id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
509827,44b6_5f15d135,node,509827,50,8,175,24,-1,-1
509828,44b6_5f15d135,node,509828,50,34,196,171,-1,-1
509829,44b6_5f15d135,node,509829,50,56,220,31,-1,-1
509830,44b6_5f15d135,node,509830,50,51,154,169,-1,-1
509831,44b6_5f15d135,node,509831,50,7,181,57,-1,-1
509832,44b6_5f15d135,node,509832,50,19,156,87,-1,-1
509833,44b6_5f15d135,node,509833,50,35,179,163,-1,-1
509834,44b6_5f15d135,node,509834,50,11,46,14,-1,-1
509835,44b6_5f15d135,node,509835,50,20,112,65,-1,-1
509836,44b6_5f15d135,node,509836,50,34,127,126,-1,-1
509837,44b6_5f15d135,node,509837,50,4,234,79,-1,-1
509838,44b6_5f15d135,node,509838,50,2,219,51,-1,-1
509839,44b6_5f15d135,node,509839,50,41,50,30,-1,-1
509840,44b6_5f15d135,node,509840,50,30,143,116,-1,-1
509841,44b6_5f15d135,node,509841,50,10,81,48,-1,-1
509842,44b6_5f15d135,node,509842,50,33,102,2,-1,-1
509843,44b6_5f15d135,node,509843,50,18,75,16,-1,-1
509844,44b6_5f15d135,node,509844,50,14,60,16,-1,-1
509845,44b6_5f15d135,node,509845,50,30,172,149,-1,-1
509846,44b6_5f15d135,node,509846,50,28,124,51,-1,-1
509847,44b6_5f15d135,node,509847,50,6,104,74,-1,-1
509848,44b6_5f15d135,node,509848,50,19,156,64,-1,-1
509849,44b6_5f15d135,node,509849,50,37,119,106,-1,-1
509850,44b6_5f15d135,node,509850,50,54,169,171,-1,-1
509851,44b6_5f15d135,node,509851,50,52,133,165,-1,-1
509852,44b6_5f15d135,node,509852,50,18,134,44,-1,-1
509853,44b6_5f15d135,node,509853,50,12,75,26,-1,-1
509854,44b6_5f15d135,node,509854,50,34,144,148,-1,-1
509855,44b6_5f15d135,node,509855,50,21,154,109,-1,-1
509856,44b6_5f15d135,node,509856,50,42,137,155,-1,-1
509857,44b6_5f15d135,node,509857,50,5,180,80,-1,-1
509858,44b6_5f15d135,node,509858,50,55,202,197,-1,-1
509859,44b6_5f15d135,node,509859,50,37,71,57,-1,-1
509860,44b6_5f15d135,node,509860,50,42,135,162,-1,-1
509861,44b6_5f15d135,node,509861,50,22,89,45,-1,-1
509862,44b6_5f15d135,node,509862,50,14,193,140,-1,-1
509863,44b6_5f15d135,node,509863,50,41,207,168,-1,-1
509864,44b6_5f15d135,node,509864,50,46,168,169,-1,-1
509865,44b6_5f15d135,node,509865,50,5,109,23,-1,-1
509866,44b6_5f15d135,node,509866,50,56,142,184,-1,-1
509867,44b6_5f15d135,node,509867,50,20,129,130,-1,-1
509868,44b6_5f15d135,node,509868,50,28,152,135,-1,-1
509869,44b6_5f15d135,node,509869,50,34,223,174,-1,-1
509870,44b6_5f15d135,node,509870,50,27,125,90,-1,-1
509871,44b6_5f15d135,node,509871,50,18,97,13,-1,-1
509872,44b6_5f15d135,node,509872,50,45,168,182,-1,-1
509873,44b6_5f15d135,node,509873,50,25,126,99,-1,-1
509874,44b6_5f15d135,node,509874,50,7,237,130,-1,-1
509875,44b6_5f15d135,node,509875,50,28,34,5,-1,-1
509876,44b6_5f15d135,node,509876,50,53,204,186,-1,-1
509877,44b6_5f15d135,node,509877,50,22,139,113,-1,-1
509878,44b6_5f15d135,node,509878,50,31,73,55,-1,-1
509879,44b6_5f15d135,node,509879,50,18,179,136,-1,-1
509880,44b6_5f15d135,node,509880,50,37,57,50,-1,-1
509881,44b6_5f15d135,node,509881,50,31,234,140,-1,-1
509882,44b6_5f15d135,node,509882,50,45,226,185,-1,-1
509883,44b6_5f15d135,node,509883,50,23,161,139,-1,-1
509884,44b6_5f15d135,node,509884,50,23,38,45,-1,-1
509885,44b6_5f15d135,node,509885,50,17,214,148,-1,-1
509886,44b6_5f15d135,node,509886,50,14,149,18,-1,-1
509887,44b6_5f15d135,node,509887,50,38,233,168,-1,-1
509888,44b6_5f15d135,node,509888,50,47,117,161,-1,-1
509889,44b6_5f15d135,node,509889,50,33,105,95,-1,-1
509890,44b6_5f15d135,node,509890,50,28,69,39,-1,-1
509891,44b6_5f15d135,node,509891,50,16,100,36,-1,-1
509892,44b6_5f15d135,node,509892,50,8,147,80,-1,-1
509893,44b6_5f15d135,node,509893,50,40,84,127,-1,-1
509894,44b6_5f15d135,node,509894,50,33,92,80,-1,-1
509895,44b6_5f15d135,node,509895,50,57,238,204,-1,-1
509896,44b6_5f15d135,node,509896,50,22,203,153,-1,-1
509897,44b6_5f15d135,node,509897,50,19,102,94,-1,-1
509898,44b6_5f15d135,node,509898,50,42,14,17,-1,-1
509899,44b6_5f15d135,node,509899,50,38,13,26,-1,-1
509900,44b6_5f15d135,node,509900,50,29,108,106,-1,-1
509901,44b6_5f15d135,node,509901,50,41,243,136,-1,-1
509902,44b6_5f15d135,node,509902,50,8,199,119,-1,-1
509903,44b6_5f15d135,node,509903,50,3,188,109,-1,-1
509904,44b6_5f15d135,node,509904,50,14,171,120,-1,-1
509905,44b6_5f15d135,node,509905,50,49,241,199,-1,-1
509906,44b6_5f15d135,node,509906,50,57,218,154,-1,-1
509907,44b6_5f15d135,node,509907,50,25,151,154,-1,-1
509908,44b6_5f15d135,node,509908,50,17,74,76,-1,-1
509909,44b6_5f15d135,node,509909,50,51,23,22,-1,-1
509910,44b6_5f15d135,node,509910,50,11,221,132,-1,-1
509911,44b6_5f15d135,node,509911,50,48,4,19,-1,-1
509912,44b6_5f15d135,node,509912,50,19,240,151,-1,-1
509913,44b6_5f15d135,node,509913,50,11,246,139,-1,-1
509914,44b6_5f15d135,node,509914,50,18,92,68,-1,-1
509915,44b6_5f15d135,node,509915,50,28,82,95,-1,-1
509916,44b6_5f15d135,node,509916,50,41,250,179,-1,-1
509917,44b6_5f15d135,node,509917,50,18,99,115,-1,-1
509918,44b6_5f15d135,node,509918,50,27,246,165,-1,-1
509919,44b6_5f15d135,node,509919,50,21,115,136,-1,-1
509920,44b6_5f15d135,node,509920,50,35,28,37,-1,-1
509921,44b6_5f15d135,node,509921,50,38,59,105,-1,-1
509922,44b6_5f15d135,node,509922,50,8,156,131,-1,-1
509923,44b6_5f15d135,node,509923,50,61,228,173,-1,-1
509924,44b6_5f15d135,node,509924,50,14,27,35,-1,-1
509925,44b6_5f15d135,node,509925,50,22,48,81,-1,-1
509926,44b6_5f15d135,node,509926,51,28,230,17,-1,-1
509927,44b6_5f15d135,node,509927,51,19,219,44,-1,-1
509928,44b6_5f15d135,node,509928,51,19,219,40,-1,-1
509929,44b6_5f15d135,node,509929,51,51,172,45,-1,-1
509930,44b6_5f15d135,node,509930,51,43,182,110,-1,-1
509931,44b6_5f15d135,node,509931,51,12,249,48,-1,-1
509932,44b6_5f15d135,node,509932,51,50,161,12,-1,-1
509933,44b6_5f15d135,node,509933,51,33,217,44,-1,-1
509934,44b6_5f15d135,node,509934,51,53,165,104,-1,-1
509935,44b6_5f15d135,node,509935,51,41,210,19,-1,-1
509936,44b6_5f15d135,node,509936,51,54,139,100,-1,-1
509937,44b6_5f15d135,node,509937,51,26,179,59,-1,-1
509938,44b6_5f15d135,node,509938,51,17,249,23,-1,-1
509939,44b6_5f15d135,node,509939,51,55,175,16,-1,-1
509940,44b6_5f15d135,node,509940,51,43,215,51,-1,-1
509941,44b6_5f15d135,node,509941,51,54,193,72,-1,-1
509942,44b6_5f15d135,node,509942,51,23,231,71,-1,-1
509943,44b6_5f15d135,node,509943,51,45,194,4,-1,-1
509944,44b6_5f15d135,node,509944,51,56,157,35,-1,-1
509945,44b6_5f15d135,node,509945,51,24,213,94,-1,-1
509946,44b6_5f15d135,node,509946,51,46,212,42,-1,-1
509947,44b6_5f15d135,node,509947,51,46,203,107,-1,-1
509948,44b6_5f15d135,node,509948,51,51,184,3,-1,-1
509949,44b6_5f15d135,node,509949,51,31,164,11,-1,-1
509950,44b6_5f15d135,node,509950,51,48,174,65,-1,-1
509951,44b6_5f15d135,node,509951,51,31,211,107,-1,-1
509952,44b6_5f15d135,node,509952,51,35,189,114,-1,-1
509953,44b6_5f15d135,node,509953,51,16,247,77,-1,-1
509954,44b6_5f15d135,node,509954,51,42,191,78,-1,-1
509955,44b6_5f15d135,node,509955,51,41,211,75,-1,-1
509956,44b6_5f15d135,node,509956,51,60,176,56,-1,-1
509957,44b6_5f15d135,node,509957,51,49,161,66,-1,-1
509958,44b6_5f15d135,node,509958,51,46,187,58,-1,-1
509959,44b6_5f15d135,node,509959,51,31,153,16,-1,-1
509960,44b6_5f15d135,node,509960,51,42,147,15,-1,-1
509961,44b6_5f15d135,node,509961,51,46,200,27,-1,-1
509962,44b6_5f15d135,node,509962,51,56,86,74,-1,-1
509963,44b6_5f15d135,node,509963,51,47,134,83,-1,-1
509964,44b6_5f15d135,node,509964,51,28,180,8,-1,-1
509965,44b6_5f15d135,node,509965,51,39,150,52,-1,-1
509966,44b6_5f15d135,node,509966,51,35,141,78,-1,-1
509967,44b6_5f15d135,node,509967,51,29,186,7,-1,-1
509968,44b6_5f15d135,node,509968,51,54,82,18,-1,-1
509969,44b6_5f15d135,node,509969,51,54,130,72,-1,-1
509970,44b6_5f15d135,node,509970,51,33,164,77,-1,-1
509971,44b6_5f15d135,node,509971,51,57,214,109,-1,-1
509972,44b6_5f15d135,node,509972,51,49,84,26,-1,-1
509973,44b6_5f15d135,node,509973,51,38,167,19,-1,-1
509974,44b6_5f15d135,node,509974,51,25,150,26,-1,-1
509975,44b6_5f15d135,node,509975,51,4,97,8,-1,-1
509976,44b6_5f15d135,node,509976,51,21,199,89,-1,-1
509977,44b6_5f15d135,node,509977,51,48,100,59,-1,-1
509978,44b6_5f15d135,node,509978,51,52,90,50,-1,-1
509979,44b6_5f15d135,node,509979,51,15,195,10,-1,-1
509980,44b6_5f15d135,node,509980,51,41,171,36,-1,-1
509981,44b6_5f15d135,node,509981,51,60,99,38,-1,-1
509982,44b6_5f15d135,node,509982,51,49,111,46,-1,-1
509983,44b6_5f15d135,node,509983,51,39,106,32,-1,-1
509984,44b6_5f15d135,node,509984,51,40,128,60,-1,-1
509985,44b6_5f15d135,node,509985,51,39,249,72,-1,-1
509986,44b6_5f15d135,node,509986,51,60,158,182,-1,-1
509987,44b6_5f15d135,node,509987,51,11,66,53,-1,-1
509988,44b6_5f15d135,node,509988,51,10,45,12,-1,-1
509989,44b6_5f15d135,node,509989,51,39,66,6,-1,-1
509990,44b6_5f15d135,node,509990,51,6,71,61,-1,-1
509991,44b6_5f15d135,node,509991,51,60,234,65,-1,-1
509992,44b6_5f15d135,node,509992,51,60,220,52,-1,-1
509993,44b6_5f15d135,node,509993,51,15,108,5,-1,-1
509994,44b6_5f15d135,node,509994,51,7,59,28,-1,-1
509995,44b6_5f15d135,node,509995,51,59,212,39,-1,-1
509996,44b6_5f15d135,node,509996,51,61,209,45,-1,-1
509997,44b6_5f15d135,node,509997,51,6,39,6,-1,-1
509998,44b6_5f15d135,node,509998,51,10,73,10,-1,-1
509999,44b6_5f15d135,node,509999,51,11,81,48,-1,-1
510000,44b6_5f15d135,node,510000,51,39,113,125,-1,-1
510001,44b6_5f15d135,node,510001,51,31,128,18,-1,-1
510002,44b6_5f15d135,node,510002,51,51,60,33,-1,-1
510003,44b6_5f15d135,node,510003,51,42,157,145,-1,-1
510004,44b6_5f15d135,node,510004,51,40,183,162,-1,-1
510005,44b6_5f15d135,node,510005,51,13,61,15,-1,-1
510006,44b6_5f15d135,node,510006,51,23,131,71,-1,-1
510007,44b6_5f15d135,node,510007,51,50,149,164,-1,-1
510008,44b6_5f15d135,node,510008,51,38,76,15,-1,-1
510009,44b6_5f15d135,node,510009,51,5,217,84,-1,-1
510010,44b6_5f15d135,node,510010,51,34,122,122,-1,-1
510011,44b6_5f15d135,node,510011,51,21,116,57,-1,-1
510012,44b6_5f15d135,node,510012,51,23,43,10,-1,-1
510013,44b6_5f15d135,node,510013,51,23,40,11,-1,-1
510014,44b6_5f15d135,node,510014,51,18,121,21,-1,-1
510015,44b6_5f15d135,node,510015,51,17,152,80,-1,-1
510016,44b6_5f15d135,node,510016,51,22,24,11,-1,-1
510017,44b6_5f15d135,node,510017,51,33,102,4,-1,-1
510018,44b6_5f15d135,node,510018,51,17,163,30,-1,-1
510019,44b6_5f15d135,node,510019,51,7,179,54,-1,-1
510020,44b6_5f15d135,node,510020,51,17,154,61,-1,-1
510021,44b6_5f15d135,node,510021,51,4,228,76,-1,-1
510022,44b6_5f15d135,node,510022,51,35,174,160,-1,-1
510023,44b6_5f15d135,node,510023,51,9,174,23,-1,-1
510024,44b6_5f15d135,node,510024,51,46,125,116,-1,-1
510025,44b6_5f15d135,node,510025,51,52,166,166,-1,-1
510026,44b6_5f15d135,node,510026,51,5,104,71,-1,-1
510027,44b6_5f15d135,node,510027,51,34,193,168,-1,-1
510028,44b6_5f15d135,node,510028,51,40,200,163,-1,-1
510029,44b6_5f15d135,node,510029,51,51,130,160,-1,-1
510030,44b6_5f15d135,node,510030,51,41,48,25,-1,-1
510031,44b6_5f15d135,node,510031,51,33,145,143,-1,-1
510032,44b6_5f15d135,node,510032,51,5,178,76,-1,-1
510033,44b6_5f15d135,node,510033,51,28,31,2,-1,-1
510034,44b6_5f15d135,node,510034,51,22,85,41,-1,-1
510035,44b6_5f15d135,node,510035,51,54,198,194,-1,-1
510036,44b6_5f15d135,node,510036,51,17,131,40,-1,-1
510037,44b6_5f15d135,node,510037,51,9,79,73,-1,-1
510038,44b6_5f15d135,node,510038,51,29,170,145,-1,-1
510039,44b6_5f15d135,node,510039,51,40,134,148,-1,-1
510040,44b6_5f15d135,node,510040,51,36,220,169,-1,-1
510041,44b6_5f15d135,node,510041,51,19,100,12,-1,-1
510042,44b6_5f15d135,node,510042,51,29,136,113,-1,-1
510043,44b6_5f15d135,node,510043,51,56,139,179,-1,-1
510044,44b6_5f15d135,node,510044,51,19,149,102,-1,-1
510045,44b6_5f15d135,node,510045,51,49,236,195,-1,-1
510046,44b6_5f15d135,node,510046,51,7,234,126,-1,-1
510047,44b6_5f15d135,node,510047,51,2,172,67,-1,-1
510048,44b6_5f15d135,node,510048,51,21,138,109,-1,-1
510049,44b6_5f15d135,node,510049,51,13,189,135,-1,-1
510050,44b6_5f15d135,node,510050,51,40,132,160,-1,-1
510051,44b6_5f15d135,node,510051,51,37,68,53,-1,-1
510052,44b6_5f15d135,node,510052,51,45,167,179,-1,-1
510053,44b6_5f15d135,node,510053,51,52,200,183,-1,-1
510054,44b6_5f15d135,node,510054,51,27,149,132,-1,-1
510055,44b6_5f15d135,node,510055,51,23,34,42,-1,-1
510056,44b6_5f15d135,node,510056,51,27,123,87,-1,-1
510057,44b6_5f15d135,node,510057,51,30,71,51,-1,-1
510058,44b6_5f15d135,node,510058,51,37,55,45,-1,-1
510059,44b6_5f15d135,node,510059,51,18,124,125,-1,-1
510060,44b6_5f15d135,node,510060,51,15,169,132,-1,-1
510061,44b6_5f15d135,node,510061,51,55,234,203,-1,-1
510062,44b6_5f15d135,node,510062,51,37,230,164,-1,-1
510063,44b6_5f15d135,node,510063,51,14,147,14,-1,-1
510064,44b6_5f15d135,node,510064,51,16,96,32,-1,-1
510065,44b6_5f15d135,node,510065,51,27,66,37,-1,-1
510066,44b6_5f15d135,node,510066,51,51,26,22,-1,-1
510067,44b6_5f15d135,node,510067,51,42,11,15,-1,-1
510068,44b6_5f15d135,node,510068,51,31,235,137,-1,-1
510069,44b6_5f15d135,node,510069,51,37,10,23,-1,-1
510070,44b6_5f15d135,node,510070,51,16,210,145,-1,-1
510071,44b6_5f15d135,node,510071,51,41,82,123,-1,-1
510072,44b6_5f15d135,node,510072,51,21,160,138,-1,-1
510073,44b6_5f15d135,node,510073,51,25,186,157,-1,-1
510074,44b6_5f15d135,node,510074,51,23,149,151,-1,-1
510075,44b6_5f15d135,node,510075,51,33,69,70,-1,-1
510076,44b6_5f15d135,node,510076,51,32,98,114,-1,-1
510077,44b6_5f15d135,node,510077,51,20,92,91,-1,-1
510078,44b6_5f15d135,node,510078,51,18,99,89,-1,-1
510079,44b6_5f15d135,node,510079,51,58,217,149,-1,-1
510080,44b6_5f15d135,node,510080,51,31,91,76,-1,-1
510081,44b6_5f15d135,node,510081,51,41,239,134,-1,-1
510082,44b6_5f15d135,node,510082,51,20,201,151,-1,-1
510083,44b6_5f15d135,node,510083,51,16,121,106,-1,-1
510084,44b6_5f15d135,node,510084,51,17,70,72,-1,-1
510085,44b6_5f15d135,node,510085,51,13,168,115,-1,-1
510086,44b6_5f15d135,node,510086,51,40,246,174,-1,-1
510087,44b6_5f15d135,node,510087,51,6,198,117,-1,-1
510088,44b6_5f15d135,node,510088,51,29,104,105,-1,-1
510089,44b6_5f15d135,node,510089,51,20,31,29,-1,-1
510090,44b6_5f15d135,node,510090,51,9,218,129,-1,-1
510091,44b6_5f15d135,node,510091,51,18,239,148,-1,-1
510092,44b6_5f15d135,node,510092,51,41,251,191,-1,-1
510093,44b6_5f15d135,node,510093,51,47,3,17,-1,-1
510094,44b6_5f15d135,node,510094,51,27,80,92,-1,-1
510095,44b6_5f15d135,node,510095,51,21,220,147,-1,-1
510096,44b6_5f15d135,node,510096,51,52,226,136,-1,-1
510097,44b6_5f15d135,node,510097,51,11,244,136,-1,-1
510098,44b6_5f15d135,node,510098,51,16,96,109,-1,-1
510099,44b6_5f15d135,node,510099,51,18,92,65,-1,-1
510100,44b6_5f15d135,node,510100,51,27,242,162,-1,-1
510101,44b6_5f15d135,node,510101,51,7,152,125,-1,-1
510102,44b6_5f15d135,node,510102,51,48,239,165,-1,-1
510103,44b6_5f15d135,node,510103,51,37,58,99,-1,-1
510104,44b6_5f15d135,node,510104,51,59,222,171,-1,-1
510105,44b6_5f15d135,node,510105,51,13,24,30,-1,-1
510106,44b6_5f15d135,node,510106,51,21,46,78,-1,-1
510107,44b6_5f15d135,node,510107,52,50,162,10,-1,-1
510108,44b6_5f15d135,node,510108,52,29,232,14,-1,-1
510109,44b6_5f15d135,node,510109,52,21,222,10,-1,-1
510110,44b6_5f15d135,node,510110,52,42,180,108,-1,-1
510111,44b6_5f15d135,node,510111,52,52,169,42,-1,-1
510112,44b6_5f15d135,node,510112,52,17,248,21,-1,-1
510113,44b6_5f15d135,node,510113,52,40,205,17,-1,-1
510114,44b6_5f15d135,node,510114,52,12,250,48,-1,-1
510115,44b6_5f15d135,node,510115,52,19,218,43,-1,-1
510116,44b6_5f15d135,node,510116,52,33,218,43,-1,-1
510117,44b6_5f15d135,node,510117,52,54,162,94,-1,-1
510118,44b6_5f15d135,node,510118,52,52,136,96,-1,-1
510119,44b6_5f15d135,node,510119,52,48,193,5,-1,-1
510120,44b6_5f15d135,node,510120,52,36,192,116,-1,-1
510121,44b6_5f15d135,node,510121,52,25,178,57,-1,-1
510122,44b6_5f15d135,node,510122,52,53,189,69,-1,-1
510123,44b6_5f15d135,node,510123,52,29,204,47,-1,-1
510124,44b6_5f15d135,node,510124,52,55,154,28,-1,-1
510125,44b6_5f15d135,node,510125,52,42,212,54,-1,-1
510126,44b6_5f15d135,node,510126,52,22,223,28,-1,-1
510127,44b6_5f15d135,node,510127,52,46,205,106,-1,-1
510128,44b6_5f15d135,node,510128,52,41,191,75,-1,-1
510129,44b6_5f15d135,node,510129,52,40,194,77,-1,-1
510130,44b6_5f15d135,node,510130,52,22,221,66,-1,-1
510131,44b6_5f15d135,node,510131,52,44,207,38,-1,-1
510132,44b6_5f15d135,node,510132,52,49,169,68,-1,-1
510133,44b6_5f15d135,node,510133,52,47,199,25,-1,-1
510134,44b6_5f15d135,node,510134,52,18,203,69,-1,-1
510135,44b6_5f15d135,node,510135,52,40,144,14,-1,-1
510136,44b6_5f15d135,node,510136,52,31,161,14,-1,-1
510137,44b6_5f15d135,node,510137,52,27,179,6,-1,-1
510138,44b6_5f15d135,node,510138,52,5,61,25,-1,-1
510139,44b6_5f15d135,node,510139,52,55,83,69,-1,-1
510140,44b6_5f15d135,node,510140,52,30,209,104,-1,-1
510141,44b6_5f15d135,node,510141,52,60,62,6,-1,-1
510142,44b6_5f15d135,node,510142,52,23,214,92,-1,-1
510143,44b6_5f15d135,node,510143,52,27,215,97,-1,-1
510144,44b6_5f15d135,node,510144,52,40,184,32,-1,-1
510145,44b6_5f15d135,node,510145,52,28,192,6,-1,-1
510146,44b6_5f15d135,node,510146,52,38,151,47,-1,-1
510147,44b6_5f15d135,node,510147,52,53,127,68,-1,-1
510148,44b6_5f15d135,node,510148,52,50,105,51,-1,-1
510149,44b6_5f15d135,node,510149,52,11,62,17,-1,-1
510150,44b6_5f15d135,node,510150,52,4,98,6,-1,-1
510151,44b6_5f15d135,node,510151,52,61,63,77,-1,-1
510152,44b6_5f15d135,node,510152,52,60,112,76,-1,-1
510153,44b6_5f15d135,node,510153,52,50,85,5,-1,-1
510154,44b6_5f15d135,node,510154,52,54,80,19,-1,-1
510155,44b6_5f15d135,node,510155,52,46,84,27,-1,-1
510156,44b6_5f15d135,node,510156,52,38,245,72,-1,-1
510157,44b6_5f15d135,node,510157,52,15,236,84,-1,-1
510158,44b6_5f15d135,node,510158,52,12,205,6,-1,-1
510159,44b6_5f15d135,node,510159,52,50,92,52,-1,-1
510160,44b6_5f15d135,node,510160,52,52,86,45,-1,-1
510161,44b6_5f15d135,node,510161,52,35,138,72,-1,-1
510162,44b6_5f15d135,node,510162,52,8,74,7,-1,-1
510163,44b6_5f15d135,node,510163,52,59,71,44,-1,-1
510164,44b6_5f15d135,node,510164,52,20,196,85,-1,-1
510165,44b6_5f15d135,node,510165,52,55,99,122,-1,-1
510166,44b6_5f15d135,node,510166,52,33,162,78,-1,-1
510167,44b6_5f15d135,node,510167,52,32,158,39,-1,-1
510168,44b6_5f15d135,node,510168,52,23,151,31,-1,-1
510169,44b6_5f15d135,node,510169,52,33,170,87,-1,-1
510170,44b6_5f15d135,node,510170,52,59,98,37,-1,-1
510171,44b6_5f15d135,node,510171,52,60,211,41,-1,-1
510172,44b6_5f15d135,node,510172,52,57,155,179,-1,-1
510173,44b6_5f15d135,node,510173,52,4,72,61,-1,-1
510174,44b6_5f15d135,node,510174,52,39,127,59,-1,-1
510175,44b6_5f15d135,node,510175,52,38,66,2,-1,-1
510176,44b6_5f15d135,node,510176,52,27,162,66,-1,-1
510177,44b6_5f15d135,node,510177,52,59,231,64,-1,-1
510178,44b6_5f15d135,node,510178,52,41,110,25,-1,-1
510179,44b6_5f15d135,node,510179,52,9,44,12,-1,-1
510180,44b6_5f15d135,node,510180,52,9,65,51,-1,-1
510181,44b6_5f15d135,node,510181,52,33,107,3,-1,-1
510182,44b6_5f15d135,node,510182,52,9,82,52,-1,-1
510183,44b6_5f15d135,node,510183,52,34,162,108,-1,-1
510184,44b6_5f15d135,node,510184,52,8,79,38,-1,-1
510185,44b6_5f15d135,node,510185,52,7,187,64,-1,-1
510186,44b6_5f15d135,node,510186,52,4,99,71,-1,-1
510187,44b6_5f15d135,node,510187,52,38,112,124,-1,-1
510188,44b6_5f15d135,node,510188,52,47,96,88,-1,-1
510189,44b6_5f15d135,node,510189,52,15,108,4,-1,-1
510190,44b6_5f15d135,node,510190,52,22,42,9,-1,-1
510191,44b6_5f15d135,node,510191,52,17,122,21,-1,-1
510192,44b6_5f15d135,node,510192,52,41,157,144,-1,-1
510193,44b6_5f15d135,node,510193,52,21,132,73,-1,-1
510194,44b6_5f15d135,node,510194,52,50,59,32,-1,-1
510195,44b6_5f15d135,node,510195,52,49,146,161,-1,-1
510196,44b6_5f15d135,node,510196,52,19,111,62,-1,-1
510197,44b6_5f15d135,node,510197,52,5,39,3,-1,-1
510198,44b6_5f15d135,node,510198,52,38,183,159,-1,-1
510199,44b6_5f15d135,node,510199,52,9,221,78,-1,-1
510200,44b6_5f15d135,node,510200,52,17,155,62,-1,-1
510201,44b6_5f15d135,node,510201,52,32,122,121,-1,-1
510202,44b6_5f15d135,node,510202,52,3,227,75,-1,-1
510203,44b6_5f15d135,node,510203,52,31,126,16,-1,-1
510204,44b6_5f15d135,node,510204,52,20,81,18,-1,-1
510205,44b6_5f15d135,node,510205,52,52,163,163,-1,-1
510206,44b6_5f15d135,node,510206,52,34,174,157,-1,-1
510207,44b6_5f15d135,node,510207,52,7,174,21,-1,-1
510208,44b6_5f15d135,node,510208,52,37,77,13,-1,-1
510209,44b6_5f15d135,node,510209,52,44,179,166,-1,-1
510210,44b6_5f15d135,node,510210,52,50,127,157,-1,-1
510211,44b6_5f15d135,node,510211,52,8,78,74,-1,-1
510212,44b6_5f15d135,node,510212,52,40,48,23,-1,-1
510213,44b6_5f15d135,node,510213,52,17,154,82,-1,-1
510214,44b6_5f15d135,node,510214,52,24,120,50,-1,-1
510215,44b6_5f15d135,node,510215,52,10,120,23,-1,-1
510216,44b6_5f15d135,node,510216,52,53,194,191,-1,-1
510217,44b6_5f15d135,node,510217,52,4,178,72,-1,-1
510218,44b6_5f15d135,node,510218,52,26,132,35,-1,-1
510219,44b6_5f15d135,node,510219,52,3,176,46,-1,-1
510220,44b6_5f15d135,node,510220,52,16,128,39,-1,-1
510221,44b6_5f15d135,node,510221,52,40,200,161,-1,-1
510222,44b6_5f15d135,node,510222,52,54,131,175,-1,-1
510223,44b6_5f15d135,node,510223,52,35,219,168,-1,-1
510224,44b6_5f15d135,node,510224,52,28,170,143,-1,-1
510225,44b6_5f15d135,node,510225,52,18,151,103,-1,-1
510226,44b6_5f15d135,node,510226,52,51,198,179,-1,-1
510227,44b6_5f15d135,node,510227,52,28,137,113,-1,-1
510228,44b6_5f15d135,node,510228,52,32,143,142,-1,-1
510229,44b6_5f15d135,node,510229,52,11,192,133,-1,-1
510230,44b6_5f15d135,node,510230,52,39,133,145,-1,-1
510231,44b6_5f15d135,node,510231,52,43,129,132,-1,-1
510232,44b6_5f15d135,node,510232,52,21,85,40,-1,-1
510233,44b6_5f15d135,node,510233,52,20,136,109,-1,-1
510234,44b6_5f15d135,node,510234,52,17,99,11,-1,-1
510235,44b6_5f15d135,node,510235,52,28,73,13,-1,-1
510236,44b6_5f15d135,node,510236,52,40,130,158,-1,-1
510237,44b6_5f15d135,node,510237,52,53,233,203,-1,-1
510238,44b6_5f15d135,node,510238,52,35,67,51,-1,-1
510239,44b6_5f15d135,node,510239,52,48,234,193,-1,-1
510240,44b6_5f15d135,node,510240,52,50,123,137,-1,-1
510241,44b6_5f15d135,node,510241,52,28,70,52,-1,-1
510242,44b6_5f15d135,node,510242,52,4,234,124,-1,-1
510243,44b6_5f15d135,node,510243,52,24,123,95,-1,-1
510244,44b6_5f15d135,node,510244,52,23,34,41,-1,-1
510245,44b6_5f15d135,node,510245,52,16,125,125,-1,-1
510246,44b6_5f15d135,node,510246,52,36,53,43,-1,-1
510247,44b6_5f15d135,node,510247,52,14,93,32,-1,-1
510248,44b6_5f15d135,node,510248,52,14,170,130,-1,-1
510249,44b6_5f15d135,node,510249,52,41,10,15,-1,-1
510250,44b6_5f15d135,node,510250,52,16,68,70,-1,-1
510251,44b6_5f15d135,node,510251,52,12,144,13,-1,-1
510252,44b6_5f15d135,node,510252,52,20,164,138,-1,-1
510253,44b6_5f15d135,node,510253,52,26,144,132,-1,-1
510254,44b6_5f15d135,node,510254,52,18,99,88,-1,-1
510255,44b6_5f15d135,node,510255,52,41,238,132,-1,-1
510256,44b6_5f15d135,node,510256,52,31,67,68,-1,-1
510257,44b6_5f15d135,node,510257,52,14,210,143,-1,-1
510258,44b6_5f15d135,node,510258,52,57,216,150,-1,-1
510259,44b6_5f15d135,node,510259,52,39,79,120,-1,-1
510260,44b6_5f15d135,node,510260,52,23,186,155,-1,-1
510261,44b6_5f15d135,node,510261,52,19,90,90,-1,-1
510262,44b6_5f15d135,node,510262,52,30,239,134,-1,-1
