dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,21929,36,42.0,3.0,129.0,0.6068405,1.8397286,0.6666667,2.5401762,68.65625,4
6bba_ebff6e76,21930,36,32.0,54.0,206.0,0.6432026,1.754609,0.50793654,2.5401762,68.65625,1
6bba_ebff6e76,21931,36,0.0,73.0,43.0,0.66501296,2.009555,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21932,36,30.0,7.0,102.0,0.6110201,3.2015388,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,21933,36,18.0,188.0,236.0,0.62896687,2.9086258,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,21934,36,43.0,244.0,202.0,0.3359202,2.6802497,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,21935,36,19.0,22.0,204.0,0.6662535,1.3238409,0.3015873,2.5368643,68.38806,4
6bba_ebff6e76,21936,36,15.0,20.0,110.0,0.67085505,2.1386812,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,21937,36,37.0,227.0,195.0,0.39078134,3.710157,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,21938,36,29.0,125.0,99.0,0.6600014,1.8721571,0.46031746,2.5434792,68.92444,1
6bba_ebff6e76,21939,36,48.0,102.0,41.0,0.43161762,3.2419798,0.7619048,2.5401762,68.65625,1
6bba_ebff6e76,21940,36,31.0,104.0,167.0,0.5979882,2.0137935,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,21941,36,48.0,168.0,0.0,0.44721636,1.8647196,0.7619048,2.1350024,40.76465,1
6bba_ebff6e76,21942,36,0.0,65.0,150.0,0.625621,1.3968493,0.0,2.13031,40.49646,0
6bba_ebff6e76,21943,36,50.0,132.0,111.0,0.41598558,1.6567575,0.7936508,2.5434792,68.92444,1
6bba_ebff6e76,21944,36,49.0,238.0,10.0,0.4812722,2.2395837,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,21945,36,21.0,0.0,219.0,0.650138,1.2766957,0.33333334,2.1161075,39.691895,0
6bba_ebff6e76,21946,36,39.0,156.0,255.0,0.48795807,1.6252291,0.61904764,2.1396742,41.032837,0
6bba_ebff6e76,21947,36,0.0,38.0,96.0,0.7123009,1.9373565,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21948,36,0.0,38.0,9.0,0.7022001,1.6094499,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21949,36,41.0,213.0,174.0,0.4281797,2.64099,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,21950,36,41.0,180.0,215.0,0.40800822,2.5976188,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,21951,36,41.0,137.0,100.0,0.50822335,1.6115286,0.6507937,2.5401762,68.65625,1
6bba_ebff6e76,21952,36,0.0,34.0,68.0,0.7040712,1.5839968,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21953,36,40.0,39.0,49.0,0.5549271,2.2801394,0.63492066,2.5434792,68.92444,2
6bba_ebff6e76,21954,36,31.0,159.0,182.0,0.55934876,1.7382668,0.4920635,2.5302145,67.851685,1
6bba_ebff6e76,21955,36,41.0,8.0,0.0,0.5742001,2.8203256,0.6507937,2.1350024,40.76465,0
6bba_ebff6e76,21956,36,58.0,143.0,10.0,0.41425732,2.2016814,0.9206349,2.5434792,68.92444,2
6bba_ebff6e76,21957,36,51.0,91.0,134.0,0.33421677,2.2755034,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,21958,36,39.0,21.0,196.0,0.60990924,1.6124219,0.61904764,2.5268764,67.583496,3
6bba_ebff6e76,21959,36,47.0,230.0,156.0,0.34330803,2.623545,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,21960,36,41.0,218.0,229.0,0.36733943,2.0088553,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,21961,36,46.0,208.0,157.0,0.40252548,2.3643863,0.73015875,2.5434792,68.92444,2
6bba_ebff6e76,21962,36,45.0,0.0,164.0,0.6408659,1.6269644,0.71428573,2.1396742,41.032837,1
6bba_ebff6e76,21963,36,0.0,0.0,201.0,0.8535363,1.4371532,0.0,1.7994134,24.405151,0
6bba_ebff6e76,21964,36,51.0,84.0,84.0,0.35033593,2.5616126,0.8095238,2.5368643,68.38806,1
6bba_ebff6e76,21965,36,31.0,59.0,173.0,0.55022633,2.1690986,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,21966,36,51.0,63.0,120.0,0.3325257,2.811872,0.8095238,2.5401762,68.65625,0
6bba_ebff6e76,21967,36,35.0,201.0,99.0,0.46892914,3.7030833,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,21968,36,37.0,160.0,29.0,0.47125626,3.8012521,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,21969,36,21.0,158.0,248.0,0.6676188,2.343991,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,21970,36,30.0,139.0,127.0,0.57954186,2.151447,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,21971,36,54.0,171.0,129.0,0.3452721,1.730231,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,21972,36,29.0,122.0,152.0,0.5988694,1.9377071,0.46031746,2.5434792,68.92444,0
6bba_ebff6e76,21973,36,0.0,42.0,16.0,0.67389405,1.4488373,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21974,36,46.0,107.0,192.0,0.35545558,1.9297675,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,21975,36,58.0,132.0,12.0,0.43482906,1.3241222,0.9206349,2.5335438,68.11987,2
6bba_ebff6e76,21976,36,53.0,61.0,78.0,0.36419314,2.9122205,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,21977,36,25.0,153.0,155.0,0.61718535,2.3485212,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,21978,36,50.0,103.0,163.0,0.36967587,1.8887388,0.7936508,2.5368643,68.38806,1
6bba_ebff6e76,21979,36,63.0,89.0,0.0,0.4401274,2.039278,1.0,1.7994134,24.405151,1
6bba_ebff6e76,21980,36,0.0,87.0,242.0,0.5796153,2.048661,0.0,2.0772712,37.546387,0
6bba_ebff6e76,21981,36,0.0,0.0,149.0,0.92061657,1.4727547,0.0,1.7994134,24.405151,1
6bba_ebff6e76,21982,36,30.0,14.0,204.0,0.6174181,1.2852035,0.47619048,2.5268764,67.583496,3
6bba_ebff6e76,21983,36,0.0,11.0,140.0,0.8647136,1.6104228,0.0,2.1396742,41.032837,2
6bba_ebff6e76,21984,36,29.0,139.0,172.0,0.5914754,1.5073704,0.46031746,2.5434792,68.92444,1
6bba_ebff6e76,21985,36,49.0,134.0,156.0,0.34937716,2.1988068,0.7777778,2.5401762,68.65625,0
6bba_ebff6e76,21986,36,6.0,0.0,225.0,0.89140916,1.3775021,0.0952381,2.13031,40.49646,3
6bba_ebff6e76,21987,36,56.0,32.0,56.0,0.419197,1.5261501,0.8888889,2.5066607,65.974365,3
6bba_ebff6e76,21988,36,19.0,88.0,248.0,0.60600907,2.983619,0.3015873,2.5434792,68.92444,1
6bba_ebff6e76,21989,36,45.0,21.0,118.0,0.48965603,1.7849374,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,21990,36,45.0,8.0,34.0,0.57168865,2.3151805,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,21991,36,20.0,161.0,196.0,0.5999337,2.7639327,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,21992,36,63.0,24.0,6.0,0.43483275,1.245605,1.0,2.1065323,39.155518,1
6bba_ebff6e76,21993,36,53.0,176.0,78.0,0.37284386,1.9770025,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,21994,36,0.0,56.0,110.0,0.6061753,1.6243266,0.0,2.125597,40.22827,1
6bba_ebff6e76,21995,36,49.0,6.0,98.0,0.48104566,2.1113777,0.7777778,2.5302145,67.851685,2
6bba_ebff6e76,21996,36,56.0,209.0,39.0,0.4133544,1.8158139,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,21997,36,50.0,94.0,163.0,0.3419521,1.7368776,0.7936508,2.5434792,68.92444,1
6bba_ebff6e76,21998,36,53.0,105.0,59.0,0.37496617,2.245206,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,21999,36,34.0,75.0,103.0,0.54529285,1.4973384,0.53968257,2.5401762,68.65625,2
6bba_ebff6e76,22000,36,0.0,84.0,100.0,0.6934232,1.5606631,0.0,2.1396742,41.032837,1
6bba_ebff6e76,22001,36,56.0,69.0,138.0,0.31585732,2.4431124,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,22002,36,46.0,196.0,194.0,0.3391906,1.8876559,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,22003,36,34.0,110.0,142.0,0.5660042,1.3083769,0.53968257,2.5434792,68.92444,2
6bba_ebff6e76,22004,36,0.0,74.0,6.0,0.6878255,2.2011666,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22005,36,58.0,153.0,34.0,0.3482198,1.6387154,0.9206349,2.5335438,68.11987,0
6bba_ebff6e76,22006,36,0.0,84.0,109.0,0.657956,1.3811212,0.0,2.1350024,40.76465,3
6bba_ebff6e76,22007,36,43.0,143.0,52.0,0.44409722,1.911458,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,22008,36,0.0,8.0,3.0,0.6983995,1.4835781,0.0,2.1350024,40.76465,0
6bba_ebff6e76,22009,36,29.0,93.0,195.0,0.5993783,1.6597456,0.46031746,2.5434792,68.92444,1
6bba_ebff6e76,22010,36,45.0,20.0,92.0,0.51014405,1.8470708,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,22011,36,27.0,247.0,124.0,0.3694059,3.2292507,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,22012,36,28.0,2.0,78.0,0.6029254,2.1424563,0.44444445,2.4687274,63.024292,2
6bba_ebff6e76,22013,36,32.0,47.0,82.0,0.5472228,2.2557852,0.50793654,2.5434792,68.92444,0
6bba_ebff6e76,22014,36,63.0,28.0,10.0,0.46711034,1.5851098,1.0,2.1350024,40.76465,1
6bba_ebff6e76,22015,36,0.0,150.0,244.0,0.6269605,2.1723135,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22016,36,5.0,6.0,45.0,0.763521,1.3431045,0.07936508,2.5434792,68.92444,2
6bba_ebff6e76,22017,36,35.0,66.0,72.0,0.50700706,1.7202388,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,22018,36,0.0,52.0,40.0,0.67212206,1.7170186,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22019,36,42.0,34.0,96.0,0.44261405,1.6905468,0.6666667,2.5401762,68.65625,1
6bba_ebff6e76,22020,36,0.0,8.0,115.0,0.77554774,1.9673734,0.0,2.1350024,40.76465,1
6bba_ebff6e76,22021,36,31.0,75.0,83.0,0.5398567,1.9573822,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,22022,36,55.0,28.0,152.0,0.40191427,1.5537814,0.8730159,2.5401762,68.65625,2
6bba_ebff6e76,22023,36,30.0,127.0,188.0,0.54519355,1.3916402,0.47619048,2.5368643,68.38806,1
6bba_ebff6e76,22024,36,26.0,85.0,215.0,0.6037905,1.772855,0.41269842,2.5434792,68.92444,4
6bba_ebff6e76,22025,36,19.0,114.0,121.0,0.58640534,2.4377327,0.3015873,2.5434792,68.92444,1
6bba_ebff6e76,22026,36,15.0,225.0,234.0,0.45626652,2.740311,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,22027,36,0.0,121.0,224.0,0.6273358,2.1248138,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22028,36,0.0,0.0,50.0,0.79929376,1.4190478,0.0,1.7994134,24.405151,2
6bba_ebff6e76,22029,36,31.0,232.0,44.0,0.41323337,3.470642,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,22030,36,16.0,48.0,243.0,0.59397006,1.3679183,0.25396827,2.5268764,67.583496,1
6bba_ebff6e76,22031,36,42.0,59.0,0.0,0.49657342,2.0360146,0.6666667,2.1350024,40.76465,0
6bba_ebff6e76,22032,36,46.0,29.0,77.0,0.47684756,0.9239359,0.73015875,2.4826555,64.097046,2
6bba_ebff6e76,22033,36,41.0,68.0,18.0,0.49765512,1.645013,0.6507937,2.5268764,67.583496,1
6bba_ebff6e76,22034,36,49.0,60.0,191.0,0.37737086,1.2566228,0.7777778,2.5335438,68.11987,0
6bba_ebff6e76,22035,36,23.0,184.0,206.0,0.504894,2.4719062,0.36507937,2.5434792,68.92444,0
6bba_ebff6e76,22036,36,32.0,22.0,207.0,0.62654966,1.0761381,0.50793654,2.493,64.90161,4
6bba_ebff6e76,22037,36,32.0,195.0,244.0,0.44770274,1.789574,0.50793654,2.5368643,68.38806,0
6bba_ebff6e76,22038,36,38.0,14.0,143.0,0.5533075,1.4218576,0.6031746,2.5201738,67.04712,3
6bba_ebff6e76,22039,36,52.0,182.0,47.0,0.39949712,1.882298,0.82539684,2.5434792,68.92444,0
6bba_ebff6e76,22040,36,59.0,0.0,125.0,0.33133924,2.5120373,0.93650794,2.1396742,41.032837,0
6bba_ebff6e76,22041,36,0.0,96.0,112.0,0.61045426,1.5369354,0.0,2.1396742,41.032837,1
6bba_ebff6e76,22042,36,34.0,85.0,131.0,0.55895156,1.1613948,0.53968257,2.5434792,68.92444,3
6bba_ebff6e76,22043,36,0.0,69.0,89.0,0.659358,1.6439697,0.0,2.1396742,41.032837,1
6bba_ebff6e76,22044,36,16.0,197.0,221.0,0.5287983,1.9246866,0.25396827,2.5434792,68.92444,3
6bba_ebff6e76,22045,36,38.0,162.0,127.0,0.4837793,1.2938946,0.6031746,2.5134354,66.51074,2
6bba_ebff6e76,22046,36,59.0,101.0,0.0,0.31940392,1.4462438,0.93650794,2.1350024,40.76465,2
6bba_ebff6e76,22047,36,30.0,119.0,136.0,0.5618061,1.5503808,0.47619048,2.5401762,68.65625,1
6bba_ebff6e76,22048,36,42.0,182.0,106.0,0.39160046,2.1645122,0.6666667,2.5335438,68.11987,1
6bba_ebff6e76,22049,36,63.0,16.0,114.0,0.3637054,2.1082835,1.0,2.1396742,41.032837,2
6bba_ebff6e76,22050,36,32.0,85.0,153.0,0.5335083,1.7193502,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,22051,36,54.0,236.0,54.0,0.34356868,2.1865323,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,22052,36,53.0,32.0,205.0,0.3415984,1.2947255,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,22053,36,35.0,201.0,132.0,0.40374184,2.5424066,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,22054,36,31.0,83.0,31.0,0.5786979,1.5484272,0.4920635,2.5434792,68.92444,1
6bba_ebff6e76,22055,36,13.0,120.0,236.0,0.679062,2.3958864,0.20634921,2.5434792,68.92444,1
6bba_ebff6e76,22056,36,35.0,182.0,127.0,0.46724123,2.1368911,0.5555556,2.5401762,68.65625,0
6bba_ebff6e76,22057,36,27.0,123.0,25.0,0.6204682,1.6173425,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,22058,36,37.0,73.0,141.0,0.47290075,1.2955997,0.5873016,2.5302145,67.851685,1
6bba_ebff6e76,22059,36,41.0,215.0,13.0,0.44461536,2.1370373,0.6507937,2.5401762,68.65625,0
6bba_ebff6e76,22060,36,29.0,108.0,211.0,0.590377,1.0757204,0.46031746,2.5368643,68.38806,2
6bba_ebff6e76,22061,36,40.0,255.0,46.0,0.4159603,1.9987577,0.63492066,2.1396742,41.032837,0
6bba_ebff6e76,22062,36,32.0,41.0,109.0,0.5006742,2.0203831,0.50793654,2.5434792,68.92444,3
6bba_ebff6e76,22063,36,48.0,6.0,17.0,0.51453453,1.6185294,0.7619048,2.5302145,67.851685,1
6bba_ebff6e76,22064,36,24.0,132.0,225.0,0.64826643,1.4974015,0.3809524,2.5335438,68.11987,2
6bba_ebff6e76,22065,36,51.0,249.0,77.0,0.35091618,1.8771639,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,22066,36,37.0,80.0,174.0,0.4847939,1.1798081,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,22067,36,0.0,43.0,182.0,0.64867866,0.91506857,0.0,2.0317688,35.13269,1
6bba_ebff6e76,22068,36,31.0,32.0,0.0,0.49362347,3.0695722,0.4920635,2.1350024,40.76465,1
6bba_ebff6e76,22069,36,37.0,157.0,57.0,0.4919925,2.0298364,0.5873016,2.5401762,68.65625,1
6bba_ebff6e76,22070,36,51.0,74.0,89.0,0.3389827,2.3781676,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,22071,36,41.0,206.0,43.0,0.4096093,3.4192495,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,22072,36,37.0,220.0,56.0,0.39170286,2.502993,0.5873016,2.5368643,68.38806,0
6bba_ebff6e76,22073,36,35.0,8.0,51.0,0.55907255,1.7106956,0.5555556,2.5368643,68.38806,2
6bba_ebff6e76,22074,36,31.0,101.0,141.0,0.5559107,1.2277282,0.4920635,2.5401762,68.65625,3
6bba_ebff6e76,22075,36,9.0,32.0,240.0,0.89376223,0.67087215,0.14285715,2.3316977,53.10132,2
6bba_ebff6e76,22076,36,38.0,255.0,17.0,0.40393636,2.6002305,0.6031746,2.1396742,41.032837,0
6bba_ebff6e76,22077,36,54.0,207.0,102.0,0.28957322,1.9396474,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,22078,36,51.0,59.0,166.0,0.33157003,1.4709702,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,22079,36,27.0,139.0,239.0,0.58549315,1.3211461,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,22080,36,56.0,111.0,0.0,0.29747203,1.5437642,0.8888889,2.0772712,37.546387,2
6bba_ebff6e76,22081,36,0.0,0.0,104.0,0.6998345,1.399355,0.0,1.7861332,23.868774,2
6bba_ebff6e76,22082,36,22.0,127.0,165.0,0.5786514,2.2182543,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,22083,36,50.0,210.0,144.0,0.31066006,1.465829,0.7936508,2.5401762,68.65625,2
6bba_ebff6e76,22084,36,20.0,186.0,255.0,0.5495737,1.9587337,0.31746033,2.1396742,41.032837,0
6bba_ebff6e76,22085,36,56.0,203.0,5.0,0.39412615,2.2672853,0.8888889,2.5434792,68.92444,1
6bba_ebff6e76,22086,36,30.0,104.0,242.0,0.59847534,0.9091526,0.47619048,2.5302145,67.851685,3
6bba_ebff6e76,22087,36,59.0,21.0,84.0,0.33375752,1.7796474,0.93650794,2.5335438,68.11987,0
6bba_ebff6e76,22088,36,21.0,44.0,222.0,0.53909343,1.8400793,0.33333334,2.5401762,68.65625,1
6bba_ebff6e76,22089,36,55.0,116.0,72.0,0.32158202,1.6318203,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,22090,36,0.0,79.0,160.0,0.5556456,1.4466861,0.0,2.1350024,40.76465,0
6bba_ebff6e76,22091,36,18.0,38.0,255.0,0.6013021,0.49652454,0.2857143,2.0420563,35.669067,1
6bba_ebff6e76,22092,36,10.0,242.0,147.0,0.43584368,1.8935078,0.15873016,2.5434792,68.92444,0
6bba_ebff6e76,22093,36,42.0,255.0,173.0,0.22541176,4.5662966,0.6666667,2.1350024,40.76465,0
6bba_ebff6e76,22094,36,10.0,71.0,78.0,0.62057054,1.9824616,0.15873016,2.5434792,68.92444,1
6bba_ebff6e76,22095,36,37.0,37.0,19.0,0.52973837,2.0966575,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,22096,36,2.0,0.0,32.0,0.78856707,1.30789,0.031746034,2.0723133,37.2782,1
6bba_ebff6e76,22097,36,25.0,180.0,168.0,0.52536345,2.294275,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,22098,36,25.0,122.0,78.0,0.60389596,1.8842539,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,22099,36,0.0,12.0,92.0,0.6990678,1.460531,0.0,2.1396742,41.032837,1
6bba_ebff6e76,22100,36,19.0,86.0,186.0,0.54858494,2.2213533,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,22101,36,24.0,155.0,122.0,0.5690729,2.644669,0.3809524,2.5434792,68.92444,1
6bba_ebff6e76,22102,36,31.0,107.0,96.0,0.5103581,1.4492539,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,22103,36,34.0,79.0,217.0,0.5273988,0.8432526,0.53968257,2.5434792,68.92444,2
6bba_ebff6e76,22104,36,0.0,61.0,61.0,0.6111944,1.3246504,0.0,2.1350024,40.76465,0
6bba_ebff6e76,22105,36,54.0,122.0,0.0,0.3657902,1.0446646,0.85714287,2.0968692,38.61914,2
6bba_ebff6e76,22106,36,33.0,41.0,131.0,0.53159696,1.2481966,0.52380955,2.5434792,68.92444,1
6bba_ebff6e76,22107,36,38.0,15.0,68.0,0.51189405,1.7780439,0.6031746,2.5134354,66.51074,2
6bba_ebff6e76,22108,36,0.0,70.0,106.0,0.5877147,1.1495442,0.0,2.1350024,40.76465,2
6bba_ebff6e76,22109,36,37.0,77.0,149.0,0.4580134,1.0167745,0.5873016,2.5302145,67.851685,2
6bba_ebff6e76,22110,36,29.0,101.0,70.0,0.53938824,1.3346009,0.46031746,2.5335438,68.11987,2
6bba_ebff6e76,22111,36,55.0,76.0,103.0,0.26994786,1.5613062,0.8730159,2.5235295,67.31531,2
6bba_ebff6e76,22112,36,11.0,8.0,77.0,0.65945524,1.1348476,0.17460318,2.5201738,67.04712,3
6bba_ebff6e76,22113,36,29.0,6.0,187.0,0.46166545,0.7705344,0.46031746,2.4861133,64.365234,1
6bba_ebff6e76,22114,36,27.0,94.0,16.0,0.58656985,1.3093792,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,22115,36,31.0,88.0,138.0,0.5606767,1.2245319,0.4920635,2.5401762,68.65625,3
6bba_ebff6e76,22116,36,17.0,0.0,83.0,0.6231819,1.1777275,0.26984128,2.13031,40.49646,2
6bba_ebff6e76,22117,36,63.0,27.0,118.0,0.30850574,1.6397151,1.0,2.1396742,41.032837,1
6bba_ebff6e76,22118,36,7.0,35.0,255.0,0.9717982,0.8217442,0.11111111,2.0822053,37.814575,1
6bba_ebff6e76,22119,36,20.0,204.0,206.0,0.44119608,2.0668933,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,22120,36,26.0,126.0,234.0,0.621818,1.1257502,0.41269842,2.5434792,68.92444,3
6bba_ebff6e76,22121,36,32.0,26.0,80.0,0.4584478,1.291683,0.50793654,2.5235295,67.31531,1
6bba_ebff6e76,22122,36,20.0,173.0,121.0,0.53233856,2.467372,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,22123,36,26.0,103.0,50.0,0.5827595,1.4048895,0.41269842,2.5401762,68.65625,1
6bba_ebff6e76,22124,36,28.0,125.0,198.0,0.5361985,1.2468556,0.44444445,2.5368643,68.38806,1
6bba_ebff6e76,22125,36,14.0,0.0,136.0,0.601938,0.5458252,0.22222222,2.0623262,36.74182,1
6bba_ebff6e76,22126,36,44.0,33.0,156.0,0.4991942,0.685831,0.6984127,2.4546402,61.951538,4
6bba_ebff6e76,22127,36,53.0,120.0,160.0,0.2720888,1.1067121,0.84126985,2.5268764,67.583496,0
6bba_ebff6e76,22128,36,0.0,0.0,232.0,0.83070016,0.6878597,0.0,1.7658345,23.064209,4
6bba_ebff6e76,22129,36,63.0,72.0,2.0,0.39039865,1.499447,1.0,2.0723133,37.2782,0
6bba_ebff6e76,22130,36,20.0,184.0,224.0,0.5308678,1.1673781,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,22131,36,57.0,196.0,3.0,0.35381937,1.5326338,0.9047619,2.5134354,66.51074,2
6bba_ebff6e76,22132,36,8.0,0.0,243.0,0.6998079,0.21073349,0.12698413,1.887326,28.15979,3
6bba_ebff6e76,22133,36,28.0,104.0,40.0,0.5619768,1.1891241,0.44444445,2.5268764,67.583496,1
6bba_ebff6e76,22134,36,56.0,195.0,63.0,0.337574,1.2182798,0.8888889,2.5401762,68.65625,1
6bba_ebff6e76,22135,36,18.0,207.0,231.0,0.47863793,1.4900537,0.2857143,2.5434792,68.92444,2
6bba_ebff6e76,22136,36,31.0,66.0,39.0,0.5030199,1.8376136,0.4920635,2.5434792,68.92444,1
6bba_ebff6e76,22137,36,6.0,43.0,79.0,0.60029984,1.3501245,0.0952381,2.5434792,68.92444,0
6bba_ebff6e76,22138,36,42.0,56.0,64.0,0.3897915,1.1129109,0.6666667,2.5268764,67.583496,2
6bba_ebff6e76,22139,36,35.0,1.0,19.0,0.48509178,1.3767099,0.5555556,2.2917635,50.419434,1
6bba_ebff6e76,22140,36,26.0,160.0,215.0,0.5259064,1.1810955,0.41269842,2.5302145,67.851685,1
6bba_ebff6e76,22141,36,42.0,197.0,52.0,0.3869555,2.5496345,0.6666667,2.5401762,68.65625,1
6bba_ebff6e76,22142,36,34.0,179.0,88.0,0.46493584,1.6019086,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,22143,36,0.0,0.0,132.0,0.79453546,1.1231943,0.0,1.7237747,21.455078,2
6bba_ebff6e76,22144,36,0.0,11.0,230.0,0.9883044,0.99612427,0.0,2.0822053,37.814575,3
6bba_ebff6e76,22145,36,20.0,136.0,101.0,0.58912337,1.643975,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,22146,36,36.0,199.0,15.0,0.3850721,2.091659,0.5714286,2.5401762,68.65625,0
6bba_ebff6e76,22147,36,24.0,150.0,173.0,0.5666062,1.4980756,0.3809524,2.5368643,68.38806,3
6bba_ebff6e76,22148,36,20.0,173.0,134.0,0.5184875,1.949547,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,22149,36,25.0,148.0,255.0,0.5971326,1.2092505,0.3968254,2.1396742,41.032837,1
6bba_ebff6e76,22150,36,56.0,43.0,107.0,0.24680075,1.8141378,0.8888889,2.5401762,68.65625,0
6bba_ebff6e76,22151,36,18.0,0.0,68.0,0.5458888,1.0183882,0.2857143,2.1065323,39.155518,2
6bba_ebff6e76,22152,36,0.0,114.0,72.0,0.57219344,2.2849953,0.0,2.13031,40.49646,0
6bba_ebff6e76,22153,36,20.0,87.0,127.0,0.5619458,1.2589939,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,22154,36,4.0,96.0,68.0,0.5784808,2.7564125,0.06349207,2.5434792,68.92444,0
6bba_ebff6e76,22155,36,29.0,11.0,167.0,0.46311134,0.82701826,0.46031746,2.472224,63.29248,1
6bba_ebff6e76,22156,36,58.0,7.0,107.0,0.37012267,1.2929621,0.9206349,2.5100527,66.24255,3
6bba_ebff6e76,22157,36,26.0,89.0,63.0,0.53229517,1.4396982,0.41269842,2.5401762,68.65625,1
6bba_ebff6e76,22158,36,43.0,87.0,237.0,0.32128724,1.124627,0.6825397,2.5201738,67.04712,0
6bba_ebff6e76,22159,36,24.0,144.0,193.0,0.5686137,1.5604676,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,22160,36,46.0,224.0,0.0,0.42965728,1.1629608,0.73015875,2.0522413,36.205444,0
6bba_ebff6e76,22161,36,35.0,248.0,255.0,0.25854406,2.132181,0.5555556,2.1396742,41.032837,0
6bba_ebff6e76,22162,36,42.0,30.0,159.0,0.5068333,0.72536355,0.6666667,2.4403894,60.878784,4
6bba_ebff6e76,22163,36,58.0,117.0,48.0,0.29012555,0.8234834,0.9206349,2.429591,60.07422,1
6bba_ebff6e76,22164,36,63.0,8.0,34.0,0.44904053,1.0733047,1.0,2.0822053,37.814575,2
6bba_ebff6e76,22165,36,43.0,0.0,113.0,0.4583438,1.2850182,0.6825397,2.1396742,41.032837,0
6bba_ebff6e76,22166,36,29.0,122.0,9.0,0.5497082,1.1591715,0.46031746,2.5335438,68.11987,1
