dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,2934,46,36.0,157.0,188.0,0.20437141,2.4461806,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,2935,46,26.0,55.0,236.0,0.16424724,2.446257,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,2936,46,34.0,200.0,194.0,0.22202213,3.0329642,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2937,46,44.0,182.0,140.0,0.24526316,2.1963913,0.6984127,2.5434792,68.92444,1
6bba_55b7eebe,2938,46,42.0,172.0,145.0,0.22370605,1.8292781,0.6666667,2.5434792,68.92444,1
6bba_55b7eebe,2939,46,49.0,255.0,59.0,0.13677579,3.004764,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,2940,46,25.0,239.0,230.0,0.20862362,3.097694,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,2941,46,29.0,164.0,226.0,0.21479136,2.709191,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,2942,46,40.0,231.0,152.0,0.2588155,2.3322842,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,2943,46,22.0,181.0,255.0,0.14655614,2.7871504,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,2944,46,56.0,220.0,0.0,0.11528048,2.0323539,0.8888889,2.1396742,41.032837,0
6bba_55b7eebe,2945,46,51.0,184.0,53.0,0.118236125,2.7824244,0.8095238,2.5401762,68.65625,0
6bba_55b7eebe,2946,46,28.0,255.0,204.0,0.13669541,2.8747814,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,2947,46,50.0,228.0,97.0,0.34804547,1.6691058,0.7936508,2.4687274,63.024292,0
6bba_55b7eebe,2948,46,23.0,100.0,255.0,0.18137522,7.1874247,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,2949,46,23.0,15.0,247.0,0.233955,2.3578527,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2950,46,36.0,242.0,0.0,0.120850734,2.521166,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,2951,46,29.0,193.0,68.0,0.122316055,1.9419609,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,2952,46,49.0,8.0,52.0,0.0941037,3.3651557,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2953,46,4.0,213.0,209.0,0.12823877,2.1953897,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,2954,46,57.0,135.0,0.0,0.08716669,4.230204,0.9047619,2.1396742,41.032837,0
6bba_55b7eebe,2955,46,50.0,144.0,77.0,0.08488399,3.2679167,0.7936508,2.5401762,68.65625,0
6bba_55b7eebe,2956,46,22.0,143.0,251.0,0.11292598,2.1049464,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,2957,46,0.0,38.0,212.0,0.12782933,2.9835076,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2958,46,15.0,49.0,169.0,0.10802228,2.285387,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,2959,46,38.0,115.0,172.0,0.08873038,3.0851824,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,2960,46,50.0,84.0,81.0,0.07988905,3.5186875,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,2961,46,30.0,47.0,64.0,0.09127953,1.9906062,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2962,46,44.0,134.0,135.0,0.08335705,2.1593816,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,2963,46,33.0,35.0,186.0,0.09503084,4.0600386,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,2964,46,23.0,255.0,106.0,0.08020523,2.65781,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,2965,46,47.0,39.0,90.0,0.07303281,3.18764,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,2966,46,37.0,0.0,152.0,0.07213659,3.7823868,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,2967,46,23.0,11.0,223.0,0.105277225,3.5233288,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2968,46,27.0,97.0,232.0,0.09371064,2.8410318,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2969,46,33.0,255.0,7.0,0.09706708,1.4848335,0.52380955,2.1350024,40.76465,0
6bba_55b7eebe,2970,46,42.0,63.0,137.0,0.061515354,2.9488163,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2971,46,20.0,213.0,255.0,0.08475296,3.3793263,0.31746033,2.125597,40.22827,0
6bba_55b7eebe,2972,46,9.0,29.0,180.0,0.08072112,1.9320182,0.14285715,2.5401762,68.65625,0
6bba_55b7eebe,2973,46,0.0,58.0,214.0,0.07828024,1.254102,0.0,2.0772712,37.546387,0
6bba_55b7eebe,2974,46,41.0,255.0,131.0,0.09208098,2.0887282,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,2975,46,27.0,0.0,204.0,0.07658141,2.449538,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,2976,46,0.0,44.0,255.0,0.07813587,3.8687131,0.0,1.7994134,24.405151,0
6bba_55b7eebe,2977,46,21.0,255.0,255.0,0.051982455,1.3883073,0.33333334,1.6945525,20.382324,1
6bba_55b7eebe,2978,46,11.0,255.0,255.0,0.049270343,2.1741982,0.17460318,1.7927979,24.136963,1
6bba_55b7eebe,2979,47,53.0,71.0,31.0,0.2563895,4.1665497,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,2980,47,37.0,68.0,177.0,0.18926917,2.310078,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,2981,47,34.0,90.0,202.0,0.18821186,3.1711917,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2982,47,36.0,155.0,188.0,0.20365229,2.277919,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,2983,47,26.0,51.0,235.0,0.17261194,2.715781,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,2984,47,34.0,198.0,192.0,0.22182244,3.0462346,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2985,47,44.0,180.0,136.0,0.24064791,2.143252,0.6984127,2.5434792,68.92444,1
6bba_55b7eebe,2986,47,23.0,97.0,255.0,0.22547413,5.5542045,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,2987,47,43.0,171.0,139.0,0.21515633,1.6470166,0.6825397,2.5434792,68.92444,1
6bba_55b7eebe,2988,47,25.0,235.0,231.0,0.2148526,3.185619,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,2989,47,29.0,163.0,225.0,0.2205756,2.594592,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,2990,47,49.0,255.0,61.0,0.13361822,3.4421203,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,2991,47,22.0,179.0,255.0,0.15902781,2.5858626,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,2992,47,40.0,233.0,149.0,0.25315565,1.9967433,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,2993,47,55.0,220.0,0.0,0.12004793,2.1488497,0.8730159,2.1350024,40.76465,0
6bba_55b7eebe,2994,47,50.0,228.0,96.0,0.36509198,1.8637403,0.7936508,2.493,64.90161,0
6bba_55b7eebe,2995,47,52.0,183.0,53.0,0.117967494,2.5821867,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,2996,47,28.0,255.0,208.0,0.1403471,2.5599992,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,2997,47,23.0,14.0,249.0,0.22889754,2.209531,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2998,47,49.0,0.0,53.0,0.09962122,2.3683536,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,2999,47,0.0,41.0,211.0,0.1418187,3.2460868,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3000,47,29.0,194.0,66.0,0.113731876,1.7649271,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,3001,47,57.0,132.0,0.0,0.09050325,3.271518,0.9047619,2.1396742,41.032837,0
6bba_55b7eebe,3002,47,36.0,240.0,0.0,0.10845408,2.7434137,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,3003,47,50.0,144.0,78.0,0.08617229,3.2779713,0.7936508,2.5401762,68.65625,0
6bba_55b7eebe,3004,47,15.0,46.0,168.0,0.109694704,2.3162615,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,3005,47,22.0,144.0,250.0,0.12155353,2.4205592,0.34920636,2.5434792,68.92444,1
6bba_55b7eebe,3006,47,50.0,83.0,82.0,0.08440862,3.7168384,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,3007,47,4.0,216.0,209.0,0.12095884,2.5287244,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,3008,47,37.0,114.0,174.0,0.08408256,2.7529304,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,3009,47,44.0,134.0,133.0,0.08159401,2.0861337,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,3010,47,23.0,255.0,106.0,0.07897478,2.660755,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3011,47,33.0,31.0,186.0,0.08869655,3.7774217,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,3012,47,47.0,39.0,91.0,0.07565535,3.1263661,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,3013,47,37.0,0.0,153.0,0.07280969,3.128813,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,3014,47,23.0,11.0,224.0,0.10389258,3.7207577,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,3015,47,31.0,49.0,59.0,0.078298934,2.0375159,0.4920635,2.5434792,68.92444,1
6bba_55b7eebe,3016,47,29.0,45.0,72.0,0.083265804,2.3495133,0.46031746,2.5434792,68.92444,1
6bba_55b7eebe,3017,47,22.0,135.0,248.0,0.0979437,1.6543016,0.34920636,2.5100527,66.24255,1
6bba_55b7eebe,3018,47,27.0,97.0,233.0,0.08921404,2.5595825,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,3019,47,32.0,255.0,11.0,0.079368144,1.719952,0.50793654,2.0723133,37.2782,0
6bba_55b7eebe,3020,47,42.0,64.0,136.0,0.059944384,2.99744,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,3021,47,28.0,0.0,205.0,0.07908197,2.8939443,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3022,47,1.0,195.0,212.0,0.08800202,1.6070523,0.015873017,2.3316977,53.10132,0
6bba_55b7eebe,3023,47,41.0,255.0,130.0,0.090221375,1.4998544,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,3024,47,19.0,215.0,255.0,0.06734556,2.3285673,0.3015873,2.0723133,37.2782,1
6bba_55b7eebe,3025,47,20.0,211.0,255.0,0.068343416,1.9242833,0.31746033,2.0822053,37.814575,1
6bba_55b7eebe,3026,47,9.0,27.0,177.0,0.062361453,1.2183092,0.14285715,2.4826555,64.097046,0
6bba_55b7eebe,3027,47,0.0,44.0,255.0,0.07184665,3.6288433,0.0,1.7994134,24.405151,0
6bba_55b7eebe,3028,47,20.0,255.0,255.0,0.05058945,1.2886336,0.31746033,1.608502,17.432251,1
6bba_55b7eebe,3029,47,12.0,255.0,255.0,0.04909013,1.7820895,0.1904762,1.7658345,23.064209,1
6bba_55b7eebe,3030,48,53.0,67.0,32.0,0.21893126,3.7349188,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,3031,48,38.0,72.0,175.0,0.18672065,2.2474782,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,3032,48,36.0,194.0,187.0,0.21748663,3.216644,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,3033,48,37.0,151.0,185.0,0.20807995,2.559126,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,3034,48,34.0,89.0,202.0,0.16937938,2.7322826,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,3035,48,27.0,49.0,232.0,0.17588657,2.940779,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,3036,48,44.0,171.0,136.0,0.22592531,2.062583,0.6984127,2.5434792,68.92444,1
6bba_55b7eebe,3037,48,26.0,231.0,227.0,0.2105251,3.1486514,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,3038,48,45.0,182.0,132.0,0.22015129,1.9423375,0.71428573,2.5434792,68.92444,1
6bba_55b7eebe,3039,48,23.0,96.0,255.0,0.21595639,5.121664,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3040,48,30.0,158.0,223.0,0.20715538,2.4255896,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,3041,48,49.0,255.0,60.0,0.13729885,3.117805,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,3042,48,41.0,231.0,147.0,0.25553253,2.0557432,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,3043,48,52.0,184.0,54.0,0.12235306,2.689681,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3044,48,55.0,218.0,0.0,0.11328155,1.8558259,0.8730159,2.13031,40.49646,0
6bba_55b7eebe,3045,48,23.0,174.0,255.0,0.15891528,2.164465,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3046,48,28.0,255.0,206.0,0.14212847,2.4768887,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3047,48,49.0,0.0,55.0,0.10643155,3.2659028,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,3048,48,50.0,231.0,94.0,0.3681899,1.9133462,0.7936508,2.5066607,65.974365,0
6bba_55b7eebe,3049,48,30.0,192.0,62.0,0.13278194,2.018071,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,3050,48,24.0,12.0,249.0,0.20777942,2.0219178,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,3051,48,57.0,127.0,0.0,0.09749366,2.4376423,0.9047619,2.1396742,41.032837,0
6bba_55b7eebe,3052,48,0.0,38.0,212.0,0.13356999,3.2931027,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3053,48,50.0,142.0,79.0,0.08753523,3.4208822,0.7936508,2.5401762,68.65625,0
6bba_55b7eebe,3054,48,15.0,41.0,170.0,0.11381099,2.2806304,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,3055,48,5.0,214.0,207.0,0.12151206,3.0208054,0.07936508,2.5401762,68.65625,0
6bba_55b7eebe,3056,48,38.0,116.0,172.0,0.092871554,3.322168,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,3057,48,50.0,82.0,82.0,0.0811212,3.5975063,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,3058,48,23.0,144.0,248.0,0.12156438,3.1507049,0.36507937,2.5434792,68.92444,1
6bba_55b7eebe,3059,48,36.0,242.0,0.0,0.103087485,2.5010426,0.5714286,2.1396742,41.032837,1
6bba_55b7eebe,3060,48,44.0,130.0,133.0,0.079352416,2.0401826,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,3061,48,33.0,27.0,186.0,0.086223334,3.963089,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,3062,48,48.0,36.0,92.0,0.074677154,3.153473,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,3063,48,35.0,219.0,174.0,0.09917968,2.55107,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,3064,48,34.0,255.0,7.0,0.09867587,2.1514604,0.53968257,2.1396742,41.032837,1
6bba_55b7eebe,3065,48,38.0,0.0,153.0,0.069528855,3.1049867,0.6031746,2.1396742,41.032837,0
6bba_55b7eebe,3066,48,28.0,97.0,233.0,0.0925506,2.9440138,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,3067,48,2.0,192.0,212.0,0.092196964,2.0909333,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,3068,48,23.0,8.0,225.0,0.10019806,3.4852264,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,3069,48,31.0,53.0,60.0,0.070141,1.9132073,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,3070,48,43.0,62.0,137.0,0.05834087,2.7572641,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,3071,48,23.0,255.0,105.0,0.06255346,1.8469098,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3072,48,28.0,47.0,76.0,0.06496995,1.7715853,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,3073,48,26.0,0.0,206.0,0.07423842,4.2677565,0.41269842,2.1350024,40.76465,0
6bba_55b7eebe,3074,48,37.0,255.0,138.0,0.095161386,0.7330704,0.5873016,2.0723133,37.2782,1
6bba_55b7eebe,3075,48,21.0,154.0,251.0,0.093643,1.2622863,0.33333334,2.5201738,67.04712,1
6bba_55b7eebe,3076,48,21.0,255.0,255.0,0.06364364,1.70067,0.33333334,1.7520384,22.527832,1
6bba_55b7eebe,3077,48,12.0,255.0,255.0,0.062003758,1.8310108,0.1904762,1.7589635,22.79602,1
6bba_55b7eebe,3078,48,0.0,43.0,255.0,0.075376906,5.2362924,0.0,1.7994134,24.405151,0
6bba_55b7eebe,3079,48,27.0,255.0,232.0,0.063935034,1.1107707,0.42857143,1.9454337,30.841675,1
6bba_55b7eebe,3080,48,42.0,255.0,130.0,0.08089548,1.2331514,0.6666667,2.13031,40.49646,1
6bba_55b7eebe,3081,48,9.0,24.0,179.0,0.05582043,0.84039545,0.14285715,2.4652207,62.756104,0
6bba_55b7eebe,3082,48,20.0,215.0,255.0,0.05742695,1.2641903,0.31746033,2.0369256,35.40088,2
6bba_55b7eebe,3083,48,22.0,205.0,255.0,0.064314455,1.199745,0.34920636,2.092004,38.350952,2
6bba_55b7eebe,3084,48,2.0,18.0,244.0,0.06990014,2.7137845,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,3085,48,15.0,214.0,255.0,0.054025,1.8133119,0.23809524,2.125597,40.22827,2
6bba_55b7eebe,3086,48,20.0,255.0,234.0,0.046734493,0.5798449,0.31746033,1.9454337,30.841675,1
6bba_55b7eebe,3087,48,43.0,8.0,125.0,0.031281546,2.342,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,3088,49,41.0,76.0,165.0,0.18945485,2.0287647,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,3089,49,38.0,184.0,179.0,0.19830066,2.669756,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,3090,49,39.0,143.0,176.0,0.22082894,2.7863896,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,3091,49,52.0,48.0,38.0,0.19313341,9.890805,0.82539684,2.5401762,68.65625,0
6bba_55b7eebe,3092,49,36.0,89.0,194.0,0.18475407,2.8264983,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,3093,49,29.0,38.0,223.0,0.17542781,2.6280704,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,3094,49,54.0,78.0,36.0,0.20651281,7.3870416,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,3095,49,22.0,0.0,255.0,0.25383392,4.7334538,0.34920636,1.7994134,24.405151,0
6bba_55b7eebe,3096,49,28.0,223.0,224.0,0.20578158,2.7879603,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,3097,49,47.0,167.0,127.0,0.25244483,2.1350963,0.74603176,2.5434792,68.92444,1
6bba_55b7eebe,3098,49,31.0,147.0,221.0,0.2081208,2.455987,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,3099,49,46.0,157.0,129.0,0.23492171,1.7592536,0.73015875,2.5434792,68.92444,1
6bba_55b7eebe,3100,49,36.0,255.0,5.0,0.15340935,2.474666,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,3101,49,42.0,223.0,144.0,0.25642714,1.9410235,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,3102,49,25.0,81.0,250.0,0.23923133,3.393843,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,3103,49,49.0,255.0,61.0,0.12989795,4.7673745,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,3104,49,52.0,184.0,55.0,0.121039875,2.8163698,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3105,49,31.0,186.0,62.0,0.1439274,2.2388957,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,3106,49,52.0,228.0,88.0,0.36395234,1.5181181,0.82539684,2.458177,62.219727,0
6bba_55b7eebe,3107,49,55.0,220.0,0.0,0.105711296,1.7144755,0.8730159,2.1350024,40.76465,0
6bba_55b7eebe,3108,49,28.0,255.0,207.0,0.14780588,1.9348243,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3109,49,24.0,168.0,250.0,0.15176821,2.2081869,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,3110,49,23.0,138.0,255.0,0.12683897,3.187576,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3111,49,50.0,0.0,61.0,0.08750753,7.036862,0.7936508,2.1396742,41.032837,0
6bba_55b7eebe,3112,49,57.0,122.0,0.0,0.08996521,2.0318506,0.9047619,2.1350024,40.76465,0
6bba_55b7eebe,3113,49,0.0,38.0,217.0,0.13090867,3.7242715,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3114,49,26.0,255.0,227.0,0.11715509,3.4264565,0.41269842,2.092004,38.350952,0
6bba_55b7eebe,3115,49,45.0,123.0,130.0,0.091315895,2.4444692,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,3116,49,38.0,108.0,175.0,0.10323153,3.6084583,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,3117,49,51.0,77.0,88.0,0.08085703,3.5545459,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,3118,49,51.0,142.0,83.0,0.07664629,3.3330748,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,3119,49,48.0,29.0,96.0,0.079183966,3.4653933,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,3120,49,35.0,222.0,180.0,0.09550621,2.5619566,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,3121,49,23.0,0.0,227.0,0.10991926,3.4555573,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3122,49,34.0,24.0,186.0,0.08866721,3.7721865,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,3123,49,28.0,52.0,79.0,0.08384136,2.4060485,0.44444445,2.5401762,68.65625,0
6bba_55b7eebe,3124,49,16.0,33.0,170.0,0.095222905,2.164784,0.25396827,2.5434792,68.92444,0
6bba_55b7eebe,3125,49,7.0,211.0,210.0,0.10270192,1.6762322,0.11111111,2.5434792,68.92444,0
6bba_55b7eebe,3126,49,23.0,255.0,105.0,0.07876471,2.5980844,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3127,49,38.0,0.0,154.0,0.06886432,5.395811,0.6031746,2.1396742,41.032837,0
6bba_55b7eebe,3128,49,34.0,159.0,199.0,0.100147024,2.2313309,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,3129,49,38.0,255.0,142.0,0.098734826,2.114455,0.6031746,2.1350024,40.76465,0
6bba_55b7eebe,3130,49,29.0,84.0,228.0,0.09629872,2.4090855,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,3131,49,31.0,44.0,63.0,0.07504597,1.6896029,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,3132,49,43.0,55.0,138.0,0.060677543,2.8549566,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,3133,49,28.0,0.0,209.0,0.075569615,5.3589935,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3134,49,22.0,250.0,255.0,0.07595976,2.2795513,0.34920636,2.1161075,39.691895,2
6bba_55b7eebe,3135,49,14.0,250.0,255.0,0.07247957,2.1358612,0.22222222,2.1161075,39.691895,2
6bba_55b7eebe,3136,49,15.0,255.0,255.0,0.076805934,2.0820448,0.23809524,1.7994134,24.405151,2
6bba_55b7eebe,3137,49,41.0,255.0,164.0,0.05751055,3.108509,0.6507937,2.1161075,39.691895,1
6bba_55b7eebe,3138,49,26.0,50.0,255.0,0.05121791,2.1744359,0.41269842,2.0623262,36.74182,1
6bba_55b7eebe,3139,49,19.0,50.0,255.0,0.050459057,1.5864547,0.3015873,2.010875,34.059937,1
6bba_55b7eebe,3140,49,34.0,255.0,165.0,0.04078054,0.93594503,0.53968257,2.0420563,35.669067,1
6bba_55b7eebe,3141,49,0.0,10.0,246.0,0.06556098,2.4507008,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3142,49,44.0,0.0,124.0,0.030860864,1.6898009,0.6984127,2.1396742,41.032837,0
6bba_55b7eebe,3143,50,41.0,76.0,165.0,0.18945485,2.0287647,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,3144,50,38.0,184.0,179.0,0.19830066,2.669756,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,3145,50,39.0,143.0,176.0,0.22082894,2.7863896,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,3146,50,52.0,48.0,38.0,0.19313341,9.890805,0.82539684,2.5401762,68.65625,0
6bba_55b7eebe,3147,50,36.0,89.0,194.0,0.18475407,2.8264983,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,3148,50,29.0,38.0,223.0,0.17542781,2.6280704,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,3149,50,54.0,78.0,36.0,0.20651281,7.3870416,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,3150,50,22.0,0.0,255.0,0.25383392,4.7334538,0.34920636,1.7994134,24.405151,0
6bba_55b7eebe,3151,50,28.0,223.0,224.0,0.20578158,2.7879603,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,3152,50,47.0,167.0,127.0,0.25244483,2.1350963,0.74603176,2.5434792,68.92444,1
6bba_55b7eebe,3153,50,31.0,147.0,221.0,0.2081208,2.455987,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,3154,50,46.0,157.0,129.0,0.23492171,1.7592536,0.73015875,2.5434792,68.92444,1
6bba_55b7eebe,3155,50,36.0,255.0,5.0,0.15340935,2.474666,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,3156,50,42.0,223.0,144.0,0.25642714,1.9410235,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,3157,50,25.0,81.0,250.0,0.23923133,3.393843,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,3158,50,49.0,255.0,61.0,0.12989795,4.7673745,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,3159,50,52.0,184.0,55.0,0.121039875,2.8163698,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3160,50,31.0,186.0,62.0,0.1439274,2.2388957,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,3161,50,52.0,228.0,88.0,0.36395234,1.5181181,0.82539684,2.458177,62.219727,0
6bba_55b7eebe,3162,50,55.0,220.0,0.0,0.105711296,1.7144755,0.8730159,2.1350024,40.76465,0
6bba_55b7eebe,3163,50,28.0,255.0,207.0,0.14780588,1.9348243,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3164,50,24.0,168.0,250.0,0.15176821,2.2081869,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,3165,50,23.0,138.0,255.0,0.12683897,3.187576,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3166,50,50.0,0.0,61.0,0.08750753,7.036862,0.7936508,2.1396742,41.032837,0
6bba_55b7eebe,3167,50,57.0,122.0,0.0,0.08996521,2.0318506,0.9047619,2.1350024,40.76465,0
6bba_55b7eebe,3168,50,0.0,38.0,217.0,0.13090867,3.7242715,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3169,50,26.0,255.0,227.0,0.11715509,3.4264565,0.41269842,2.092004,38.350952,0
6bba_55b7eebe,3170,50,45.0,123.0,130.0,0.091315895,2.4444692,0.71428573,2.5434792,68.92444,0
