dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,1039742,40,20.0,133.0,205.0,1.0552301,2.5767694,0.31746033,2.5434792,68.92444,0
6bba_907271db,1039743,40,22.0,171.0,216.0,1.0208248,2.4050293,0.34920636,2.5434792,68.92444,0
6bba_907271db,1039744,40,22.0,6.0,52.0,0.82878834,8.066489,0.34920636,2.5434792,68.92444,0
6bba_907271db,1039745,40,37.0,136.0,82.0,1.1033248,1.9481858,0.5873016,2.5434792,68.92444,1
6bba_907271db,1039746,40,36.0,203.0,137.0,0.9978099,2.1573842,0.5714286,2.5434792,68.92444,0
6bba_907271db,1039747,40,29.0,82.0,120.0,0.8127242,3.8295302,0.46031746,2.5434792,68.92444,0
6bba_907271db,1039748,40,31.0,42.0,46.0,0.81556636,3.661789,0.4920635,2.5434792,68.92444,0
6bba_907271db,1039749,40,25.0,32.0,65.0,0.8258266,3.6854408,0.3968254,2.5401762,68.65625,0
6bba_907271db,1039750,40,23.0,83.0,189.0,0.76362413,3.4922767,0.36507937,2.5434792,68.92444,0
6bba_907271db,1039751,40,17.0,116.0,204.0,0.89689803,2.2300336,0.26984128,2.5434792,68.92444,0
6bba_907271db,1039752,40,42.0,94.0,0.0,0.8470533,2.5560267,0.6666667,2.1396742,41.032837,0
6bba_907271db,1039753,40,34.0,98.0,89.0,0.8092571,3.2501593,0.53968257,2.5434792,68.92444,0
6bba_907271db,1039754,40,36.0,202.0,184.0,0.7849869,3.0318766,0.5714286,2.5434792,68.92444,0
6bba_907271db,1039755,40,21.0,189.0,216.0,0.7506086,2.1973011,0.33333334,2.5268764,67.583496,0
6bba_907271db,1039756,40,42.0,125.0,64.0,0.8065126,2.8998694,0.6666667,2.5434792,68.92444,0
6bba_907271db,1039757,40,39.0,133.0,0.0,0.9763756,1.5817909,0.61904764,2.1396742,41.032837,3
6bba_907271db,1039758,40,0.0,38.0,240.0,1.1517782,1.8843336,0.0,2.1396742,41.032837,0
6bba_907271db,1039759,40,10.0,42.0,227.0,1.0352206,1.9062451,0.15873016,2.5434792,68.92444,1
6bba_907271db,1039760,40,53.0,244.0,75.0,0.7634556,2.7432594,0.84126985,2.5434792,68.92444,0
6bba_907271db,1039761,40,39.0,140.0,0.0,0.98116803,1.618342,0.61904764,2.1396742,41.032837,2
6bba_907271db,1039762,40,30.0,207.0,249.0,0.6760755,6.2314973,0.47619048,2.5401762,68.65625,0
6bba_907271db,1039763,40,19.0,125.0,255.0,0.71719253,4.178874,0.3015873,2.1396742,41.032837,0
6bba_907271db,1039764,40,11.0,53.0,255.0,0.8143097,3.594891,0.17460318,2.1396742,41.032837,0
6bba_907271db,1039765,40,38.0,140.0,8.0,0.90937006,1.8593137,0.6031746,2.5401762,68.65625,2
6bba_907271db,1039766,40,18.0,87.0,227.0,0.72509944,3.065233,0.2857143,2.5434792,68.92444,0
6bba_907271db,1039767,40,13.0,22.0,154.0,0.8876921,2.5316312,0.20634921,2.5434792,68.92444,0
6bba_907271db,1039768,40,51.0,255.0,24.0,0.7975499,3.6420672,0.8095238,2.1396742,41.032837,0
6bba_907271db,1039769,40,39.0,192.0,156.0,0.92274964,2.0618598,0.61904764,2.5434792,68.92444,0
6bba_907271db,1039770,40,21.0,12.0,92.0,0.6461209,3.9697032,0.33333334,2.5434792,68.92444,0
6bba_907271db,1039771,40,31.0,61.0,100.0,0.70448124,3.1139362,0.4920635,2.5434792,68.92444,0
6bba_907271db,1039772,40,46.0,193.0,78.0,0.6725812,3.3896704,0.73015875,2.5401762,68.65625,0
6bba_907271db,1039773,40,44.0,162.0,28.0,0.67277133,3.000129,0.6984127,2.493,64.90161,1
6bba_907271db,1039774,40,23.0,104.0,215.0,0.7694172,3.2433987,0.36507937,2.5401762,68.65625,0
6bba_907271db,1039775,40,19.0,49.0,161.0,0.749424,3.7017906,0.3015873,2.5434792,68.92444,0
6bba_907271db,1039776,40,0.0,32.0,255.0,0.92138875,1.8252528,0.0,1.7994134,24.405151,0
6bba_907271db,1039777,40,13.0,0.0,147.0,0.52977693,4.322468,0.20634921,2.1396742,41.032837,0
6bba_907271db,1039778,40,53.0,255.0,47.0,0.7161792,3.194944,0.84126985,2.1396742,41.032837,0
6bba_907271db,1039779,40,14.0,36.0,215.0,0.79554594,2.1151407,0.22222222,2.5434792,68.92444,1
6bba_907271db,1039780,40,15.0,91.0,255.0,0.6445211,4.2728095,0.23809524,2.1396742,41.032837,0
6bba_907271db,1039781,40,31.0,140.0,169.0,0.66835314,3.1039054,0.4920635,2.5401762,68.65625,0
6bba_907271db,1039782,40,44.0,162.0,41.0,0.6583646,2.4545135,0.6984127,2.5368643,68.38806,1
6bba_907271db,1039783,40,24.0,91.0,80.0,0.6655272,1.5457655,0.3809524,2.4617038,62.487915,1
6bba_907271db,1039784,40,31.0,149.0,200.0,0.71643156,3.0034282,0.4920635,2.5434792,68.92444,0
6bba_907271db,1039785,40,34.0,164.0,154.0,0.80348563,2.3999245,0.53968257,2.5434792,68.92444,0
6bba_907271db,1039786,40,46.0,235.0,143.0,0.6191553,3.9536998,0.73015875,2.5434792,68.92444,0
6bba_907271db,1039787,40,43.0,122.0,6.0,0.82790256,1.8517426,0.6825397,2.5434792,68.92444,2
6bba_907271db,1039788,40,43.0,118.0,0.0,0.8272447,1.710691,0.6825397,2.1396742,41.032837,1
6bba_907271db,1039789,40,27.0,13.0,19.0,0.5783645,5.651565,0.42857143,2.5434792,68.92444,0
6bba_907271db,1039790,40,37.0,130.0,115.0,0.6351597,3.5279474,0.5873016,2.5434792,68.92444,0
6bba_907271db,1039791,40,51.0,214.0,37.0,0.6898626,2.4616606,0.8095238,2.5434792,68.92444,0
6bba_907271db,1039792,40,34.0,220.0,229.0,0.6106178,3.4425755,0.53968257,2.5434792,68.92444,0
6bba_907271db,1039793,40,43.0,248.0,162.0,0.6389094,3.6532738,0.6825397,2.5434792,68.92444,1
6bba_907271db,1039794,40,24.0,50.0,130.0,0.5906191,3.6095457,0.3809524,2.5434792,68.92444,0
6bba_907271db,1039795,40,31.0,114.0,167.0,0.6164978,2.8256156,0.4920635,2.5434792,68.92444,0
6bba_907271db,1039796,40,34.0,188.0,142.0,0.8555203,1.3780696,0.53968257,2.5434792,68.92444,0
6bba_907271db,1039797,40,41.0,233.0,187.0,0.5763211,3.9465342,0.6507937,2.5434792,68.92444,0
6bba_907271db,1039798,40,43.0,255.0,167.0,0.6250137,2.3263602,0.6825397,2.1396742,41.032837,1
6bba_907271db,1039799,40,9.0,37.0,171.0,0.75588006,1.950496,0.14285715,2.5434792,68.92444,0
6bba_907271db,1039800,40,46.0,166.0,56.0,0.6365509,2.7425592,0.73015875,2.5434792,68.92444,0
6bba_907271db,1039801,40,5.0,9.0,229.0,0.8111591,2.95609,0.07936508,2.5434792,68.92444,0
6bba_907271db,1039802,40,14.0,38.0,192.0,0.6710649,2.1659522,0.22222222,2.5434792,68.92444,0
6bba_907271db,1039803,40,25.0,90.0,73.0,0.668114,1.4911901,0.3968254,2.5335438,68.11987,1
6bba_907271db,1039804,40,37.0,255.0,234.0,0.58588934,2.5966892,0.5873016,2.1350024,40.76465,0
6bba_907271db,1039805,40,51.0,236.0,0.0,0.7362252,2.429442,0.8095238,2.1396742,41.032837,0
6bba_907271db,1039806,40,40.0,167.0,116.0,0.57484293,3.1008582,0.63492066,2.5434792,68.92444,0
6bba_907271db,1039807,40,44.0,188.0,121.0,0.6433656,2.2133634,0.6984127,2.5434792,68.92444,0
6bba_907271db,1039808,41,39.0,109.0,30.0,1.0168467,3.7538722,0.61904764,2.5434792,68.92444,0
6bba_907271db,1039809,41,28.0,66.0,67.0,1.1607722,2.6888285,0.44444445,2.5434792,68.92444,0
6bba_907271db,1039810,41,34.0,140.0,79.0,1.0878801,1.9424534,0.53968257,2.5434792,68.92444,1
6bba_907271db,1039811,41,34.0,93.0,84.0,0.97174096,3.0152316,0.53968257,2.5434792,68.92444,0
6bba_907271db,1039812,41,19.0,126.0,210.0,1.0980859,2.1910157,0.3015873,2.5434792,68.92444,1
6bba_907271db,1039813,41,20.0,126.0,220.0,1.1212692,2.372205,0.31746033,2.5434792,68.92444,1
6bba_907271db,1039814,41,35.0,198.0,135.0,1.0260199,2.1858792,0.5555556,2.5434792,68.92444,0
6bba_907271db,1039815,41,54.0,195.0,0.0,0.8398966,5.114549,0.85714287,2.1396742,41.032837,0
6bba_907271db,1039816,41,0.0,29.0,250.0,1.1304451,2.43381,0.0,2.1396742,41.032837,1
6bba_907271db,1039817,41,32.0,141.0,90.0,1.0046138,1.8162937,0.50793654,2.5434792,68.92444,1
6bba_907271db,1039818,41,22.0,182.0,219.0,0.9822294,2.2683015,0.34920636,2.5434792,68.92444,0
6bba_907271db,1039819,41,21.0,165.0,217.0,0.9582419,2.12744,0.33333334,2.5434792,68.92444,0
6bba_907271db,1039820,41,21.0,0.0,50.0,0.7112224,9.541181,0.33333334,2.1396742,41.032837,0
6bba_907271db,1039821,41,37.0,134.0,5.0,1.0326339,2.232487,0.5873016,2.5434792,68.92444,0
6bba_907271db,1039822,41,29.0,79.0,117.0,0.769678,3.5718277,0.46031746,2.5434792,68.92444,0
6bba_907271db,1039823,41,24.0,87.0,73.0,0.8487816,1.7997221,0.3809524,2.5235295,67.31531,0
6bba_907271db,1039824,41,43.0,117.0,0.0,0.9181364,2.3898757,0.6825397,2.1396742,41.032837,0
6bba_907271db,1039825,41,22.0,77.0,186.0,0.74135923,3.3535295,0.34920636,2.5434792,68.92444,0
6bba_907271db,1039826,41,41.0,86.0,0.0,0.7602969,3.5887418,0.6507937,2.1396742,41.032837,0
6bba_907271db,1039827,41,6.0,35.0,231.0,1.1311327,2.181629,0.0952381,2.5434792,68.92444,1
6bba_907271db,1039828,41,41.0,119.0,61.0,0.7850249,2.9922736,0.6507937,2.5434792,68.92444,0
6bba_907271db,1039829,41,46.0,188.0,74.0,0.73470217,3.518377,0.73015875,2.5434792,68.92444,0
6bba_907271db,1039830,41,51.0,251.0,20.0,0.94909024,2.887705,0.8095238,2.5434792,68.92444,0
6bba_907271db,1039831,41,17.0,80.0,226.0,0.7443971,2.7917078,0.26984128,2.5434792,68.92444,0
6bba_907271db,1039832,41,19.0,44.0,156.0,0.7447775,4.0915017,0.3015873,2.5434792,68.92444,0
6bba_907271db,1039833,41,30.0,35.0,43.0,0.7223931,3.0317528,0.47619048,2.5434792,68.92444,0
6bba_907271db,1039834,41,52.0,237.0,73.0,0.73862034,2.7974198,0.82539684,2.5434792,68.92444,0
6bba_907271db,1039835,41,36.0,196.0,180.0,0.7430874,2.5500634,0.5714286,2.5434792,68.92444,0
6bba_907271db,1039836,41,36.0,123.0,112.0,0.70142704,3.8758628,0.5714286,2.5434792,68.92444,0
6bba_907271db,1039837,41,25.0,173.0,255.0,0.6695969,5.8445935,0.3968254,2.1396742,41.032837,0
6bba_907271db,1039838,41,25.0,27.0,63.0,0.72292566,3.3033042,0.3968254,2.5434792,68.92444,0
6bba_907271db,1039839,41,30.0,57.0,97.0,0.7116166,2.9666774,0.47619048,2.5434792,68.92444,0
6bba_907271db,1039840,41,13.0,28.0,211.0,0.7929374,2.2583714,0.20634921,2.5434792,68.92444,0
6bba_907271db,1039841,41,8.0,32.0,175.0,0.9609265,1.920707,0.12698413,2.5434792,68.92444,1
6bba_907271db,1039842,41,16.0,15.0,146.0,0.72029537,2.8673198,0.25396827,2.5434792,68.92444,0
6bba_907271db,1039843,41,18.0,119.0,253.0,0.7031855,4.265839,0.2857143,2.4687274,63.024292,0
6bba_907271db,1039844,41,0.0,34.0,238.0,1.127953,1.5041618,0.0,2.1396742,41.032837,2
6bba_907271db,1039845,41,45.0,157.0,26.0,0.7332782,2.8332512,0.71428573,2.5434792,68.92444,0
6bba_907271db,1039846,41,30.0,203.0,246.0,0.63152397,5.344331,0.47619048,2.5335438,68.11987,0
6bba_907271db,1039847,41,22.0,96.0,212.0,0.7093559,4.023028,0.34920636,2.5434792,68.92444,1
6bba_907271db,1039848,41,47.0,255.0,123.0,0.580038,5.3202176,0.74603176,2.13031,40.49646,0
6bba_907271db,1039849,41,31.0,126.0,163.0,0.6713421,3.1761093,0.4920635,2.5434792,68.92444,1
6bba_907271db,1039850,41,20.0,8.0,90.0,0.6224214,4.0383034,0.31746033,2.5434792,68.92444,0
6bba_907271db,1039851,41,53.0,248.0,41.0,0.7525216,2.977671,0.84126985,2.5434792,68.92444,0
6bba_907271db,1039852,41,13.0,86.0,249.0,0.5683814,4.038662,0.20634921,2.5302145,67.851685,1
6bba_907271db,1039853,41,45.0,158.0,52.0,0.6737713,3.081501,0.71428573,2.5401762,68.65625,0
6bba_907271db,1039854,41,24.0,46.0,125.0,0.6108406,3.6556368,0.3809524,2.5434792,68.92444,0
6bba_907271db,1039855,41,39.0,181.0,152.0,0.8683455,2.161042,0.61904764,2.5434792,68.92444,1
6bba_907271db,1039856,41,45.0,228.0,141.0,0.62674177,3.719528,0.71428573,2.5401762,68.65625,0
6bba_907271db,1039857,41,10.0,50.0,252.0,0.764763,2.6470034,0.15873016,2.5401762,68.65625,0
6bba_907271db,1039858,41,8.0,28.0,162.0,0.8872628,1.661877,0.12698413,2.5434792,68.92444,1
6bba_907271db,1039859,41,30.0,145.0,199.0,0.6704128,2.9883206,0.47619048,2.5434792,68.92444,0
6bba_907271db,1039860,41,43.0,181.0,118.0,0.64243096,2.8041053,0.6825397,2.5434792,68.92444,0
6bba_907271db,1039861,41,3.0,0.0,224.0,0.7801014,3.5759428,0.04761905,2.1350024,40.76465,0
6bba_907271db,1039862,41,34.0,219.0,222.0,0.5827827,3.1418662,0.53968257,2.5434792,68.92444,0
6bba_907271db,1039863,41,51.0,208.0,33.0,0.6507565,2.2920868,0.8095238,2.5434792,68.92444,1
6bba_907271db,1039864,41,40.0,227.0,184.0,0.55791473,3.327356,0.63492066,2.5302145,67.851685,0
6bba_907271db,1039865,41,35.0,159.0,151.0,0.68568355,2.233803,0.5555556,2.5434792,68.92444,0
6bba_907271db,1039866,41,41.0,249.0,162.0,0.5773591,2.909144,0.6507937,2.5302145,67.851685,1
6bba_907271db,1039867,41,31.0,107.0,164.0,0.5786634,2.8224444,0.4920635,2.5434792,68.92444,0
6bba_907271db,1039868,41,15.0,109.0,211.0,0.65748423,1.723738,0.23809524,2.5335438,68.11987,1
6bba_907271db,1039869,41,31.0,134.0,167.0,0.57101715,2.3552437,0.4920635,2.5434792,68.92444,1
6bba_907271db,1039870,41,12.0,34.0,195.0,0.6698422,1.77622,0.1904762,2.5434792,68.92444,0
6bba_907271db,1039871,41,52.0,198.0,28.0,0.6442243,1.9708295,0.82539684,2.5434792,68.92444,1
6bba_907271db,1039872,41,33.0,56.0,23.0,0.5465296,2.7604282,0.52380955,2.5434792,68.92444,0
6bba_907271db,1039873,41,42.0,238.0,154.0,0.53847575,2.4650946,0.6666667,2.5401762,68.65625,1
6bba_907271db,1039874,41,38.0,255.0,233.0,0.5842918,2.2030556,0.6031746,2.1396742,41.032837,1
6bba_907271db,1039875,41,25.0,139.0,246.0,0.60178137,2.634472,0.3968254,2.5434792,68.92444,0
6bba_907271db,1039876,41,37.0,247.0,230.0,0.5518716,2.6968887,0.5873016,2.5401762,68.65625,1
6bba_907271db,1039877,41,49.0,229.0,0.0,0.66001207,2.241843,0.7777778,2.1396742,41.032837,1
6bba_907271db,1039878,41,13.0,75.0,255.0,0.47532588,2.0209703,0.20634921,2.0968692,38.61914,1
6bba_907271db,1039879,41,38.0,149.0,9.0,0.6674402,1.3611219,0.6031746,2.5434792,68.92444,0
6bba_907271db,1039880,41,46.0,228.0,8.0,0.60827553,2.1286857,0.73015875,2.5401762,68.65625,1
6bba_907271db,1039881,41,40.0,162.0,106.0,0.5421222,2.5616946,0.63492066,2.5434792,68.92444,0
6bba_907271db,1039882,41,30.0,174.0,159.0,0.69582963,1.4452636,0.47619048,2.5434792,68.92444,1
6bba_907271db,1039883,42,26.0,83.0,84.0,1.2215399,2.1992588,0.41269842,2.5434792,68.92444,0
6bba_907271db,1039884,42,35.0,195.0,137.0,1.1182749,2.2964346,0.5555556,2.5434792,68.92444,0
6bba_907271db,1039885,42,18.0,120.0,207.0,1.0384215,2.1562963,0.2857143,2.5434792,68.92444,0
6bba_907271db,1039886,42,39.0,104.0,27.0,0.8888116,3.4734867,0.61904764,2.5434792,68.92444,0
6bba_907271db,1039887,42,22.0,177.0,219.0,1.024743,2.2496474,0.34920636,2.5434792,68.92444,0
6bba_907271db,1039888,42,33.0,134.0,83.0,1.0060865,1.8877141,0.52380955,2.5434792,68.92444,1
6bba_907271db,1039889,42,28.0,60.0,69.0,0.9372976,2.3162534,0.44444445,2.5434792,68.92444,0
6bba_907271db,1039890,42,41.0,81.0,0.0,0.7926571,4.29993,0.6507937,2.1396742,41.032837,0
6bba_907271db,1039891,42,0.0,21.0,255.0,1.0181872,2.5198584,0.0,1.7994134,24.405151,0
6bba_907271db,1039892,42,6.0,27.0,230.0,1.1058517,2.3783412,0.0952381,2.5434792,68.92444,1
6bba_907271db,1039893,42,42.0,112.0,0.0,0.9014952,3.5394084,0.6666667,2.1396742,41.032837,0
6bba_907271db,1039894,42,52.0,232.0,75.0,0.7803241,2.9670434,0.82539684,2.5434792,68.92444,0
6bba_907271db,1039895,42,40.0,221.0,184.0,0.66541857,5.041296,0.63492066,2.5401762,68.65625,0
6bba_907271db,1039896,42,54.0,188.0,0.0,0.7387355,5.3206472,0.85714287,2.1396742,41.032837,0
6bba_907271db,1039897,42,44.0,148.0,20.0,0.9380312,2.0244484,0.6984127,2.5434792,68.92444,1
6bba_907271db,1039898,42,29.0,72.0,115.0,0.74441886,3.3342319,0.46031746,2.5434792,68.92444,0
6bba_907271db,1039899,42,36.0,188.0,181.0,0.7822044,2.424409,0.5714286,2.5434792,68.92444,0
6bba_907271db,1039900,42,22.0,70.0,185.0,0.7062094,3.044037,0.34920636,2.5434792,68.92444,0
6bba_907271db,1039901,42,41.0,114.0,57.0,0.7641838,2.8804762,0.6507937,2.5434792,68.92444,0
6bba_907271db,1039902,42,51.0,244.0,19.0,0.93421626,2.237285,0.8095238,2.5434792,68.92444,1
6bba_907271db,1039903,42,19.0,37.0,153.0,0.75103796,4.0625277,0.3015873,2.5434792,68.92444,0
6bba_907271db,1039904,42,39.0,149.0,10.0,0.8864803,1.6617222,0.61904764,2.5434792,68.92444,1
6bba_907271db,1039905,42,23.0,12.0,55.0,0.7265939,2.7984874,0.36507937,2.5434792,68.92444,1
6bba_907271db,1039906,42,17.0,72.0,224.0,0.7188771,2.8583467,0.26984128,2.5434792,68.92444,0
6bba_907271db,1039907,42,52.0,255.0,14.0,1.0046647,2.0021076,0.82539684,2.1350024,40.76465,1
6bba_907271db,1039908,42,30.0,49.0,95.0,0.71171993,3.0105083,0.47619048,2.5434792,68.92444,0
6bba_907271db,1039909,42,12.0,20.0,207.0,0.75417364,2.3402774,0.1904762,2.5434792,68.92444,0
6bba_907271db,1039910,42,26.0,167.0,255.0,0.67516524,5.3632855,0.41269842,2.1396742,41.032837,0
6bba_907271db,1039911,42,30.0,26.0,39.0,0.68165666,2.8830593,0.47619048,2.5434792,68.92444,0
6bba_907271db,1039912,42,46.0,182.0,70.0,0.6850966,3.0395188,0.73015875,2.5401762,68.65625,0
6bba_907271db,1039913,42,7.0,18.0,163.0,0.94509596,1.8269029,0.11111111,2.5434792,68.92444,0
6bba_907271db,1039914,42,22.0,88.0,211.0,0.6698693,4.5010843,0.34920636,2.5434792,68.92444,0
6bba_907271db,1039915,42,36.0,116.0,110.0,0.6680488,3.4308858,0.5714286,2.5434792,68.92444,0
6bba_907271db,1039916,42,34.0,148.0,82.0,0.78135115,1.6539613,0.53968257,2.5434792,68.92444,1
6bba_907271db,1039917,42,18.0,111.0,249.0,0.6629785,5.420444,0.2857143,2.5434792,68.92444,0
6bba_907271db,1039918,42,20.0,0.0,88.0,0.61035347,4.381083,0.31746033,2.1396742,41.032837,0
6bba_907271db,1039919,42,10.0,26.0,185.0,0.8571996,1.7244804,0.15873016,2.5434792,68.92444,0
6bba_907271db,1039920,42,13.0,78.0,250.0,0.60073256,6.1048226,0.20634921,2.5401762,68.65625,0
6bba_907271db,1039921,42,24.0,41.0,125.0,0.6236006,3.6246035,0.3809524,2.5434792,68.92444,0
6bba_907271db,1039922,42,49.0,251.0,123.0,0.65285957,4.38725,0.7777778,2.5434792,68.92444,0
6bba_907271db,1039923,42,30.0,138.0,199.0,0.6902702,3.3511288,0.47619048,2.5434792,68.92444,0
6bba_907271db,1039924,42,38.0,129.0,8.0,0.85434103,1.8902408,0.6031746,2.5434792,68.92444,0
6bba_907271db,1039925,42,27.0,160.0,230.0,0.78991044,2.209192,0.42857143,2.5434792,68.92444,0
6bba_907271db,1039926,42,53.0,239.0,40.0,0.7167141,2.752398,0.84126985,2.5434792,68.92444,0
6bba_907271db,1039927,42,30.0,118.0,163.0,0.6536313,2.8529904,0.47619048,2.5401762,68.65625,1
6bba_907271db,1039928,42,44.0,174.0,115.0,0.6436428,3.158597,0.6984127,2.5434792,68.92444,0
6bba_907271db,1039929,42,45.0,152.0,51.0,0.6622666,2.7620423,0.71428573,2.5401762,68.65625,0
6bba_907271db,1039930,42,9.0,40.0,252.0,0.8735706,2.0291615,0.14285715,2.5401762,68.65625,0
6bba_907271db,1039931,42,17.0,9.0,138.0,0.6181662,2.8423433,0.26984128,2.5434792,68.92444,0
6bba_907271db,1039932,42,39.0,171.0,152.0,0.82173985,2.2039635,0.61904764,2.5434792,68.92444,1
6bba_907271db,1039933,42,31.0,127.0,167.0,0.5940863,2.6164694,0.4920635,2.5434792,68.92444,1
6bba_907271db,1039934,42,45.0,221.0,141.0,0.60499865,3.410127,0.71428573,2.5401762,68.65625,0
6bba_907271db,1039935,42,34.0,209.0,222.0,0.5885377,2.9985142,0.53968257,2.5434792,68.92444,0
6bba_907271db,1039936,42,0.0,33.0,239.0,1.0346789,1.3501031,0.0,2.1396742,41.032837,1
6bba_907271db,1039937,42,23.0,161.0,214.0,0.7311317,1.5563596,0.36507937,2.5434792,68.92444,0
6bba_907271db,1039938,42,30.0,99.0,164.0,0.5717018,2.8344297,0.47619048,2.5434792,68.92444,0
6bba_907271db,1039939,42,51.0,201.0,32.0,0.6316816,2.1313274,0.8095238,2.5434792,68.92444,1
6bba_907271db,1039940,42,52.0,191.0,26.0,0.64833814,2.109935,0.82539684,2.5434792,68.92444,1
6bba_907271db,1039941,42,25.0,20.0,60.0,0.62672,1.9263926,0.3968254,2.5401762,68.65625,1
6bba_907271db,1039942,42,37.0,244.0,230.0,0.5642893,2.4829876,0.5873016,2.5401762,68.65625,0
6bba_907271db,1039943,42,32.0,200.0,245.0,0.5392583,4.3612704,0.50793654,2.5434792,68.92444,0
6bba_907271db,1039944,42,42.0,242.0,163.0,0.5398941,2.758236,0.6666667,2.5434792,68.92444,1
6bba_907271db,1039945,42,36.0,151.0,151.0,0.5991403,1.967441,0.5714286,2.5434792,68.92444,1
6bba_907271db,1039946,42,34.0,162.0,152.0,0.6956014,1.4597166,0.53968257,2.5434792,68.92444,2
6bba_907271db,1039947,42,43.0,235.0,158.0,0.5127057,2.6959448,0.6825397,2.5434792,68.92444,1
6bba_907271db,1039948,42,40.0,154.0,105.0,0.5676368,2.3011727,0.63492066,2.5401762,68.65625,0
6bba_907271db,1039949,42,44.0,208.0,117.0,0.55129015,2.527009,0.6984127,2.5401762,68.65625,0
6bba_907271db,1039950,42,33.0,52.0,22.0,0.5099994,2.4709666,0.52380955,2.5434792,68.92444,0
6bba_907271db,1039951,43,38.0,99.0,21.0,1.0916299,3.5912216,0.6031746,2.5434792,68.92444,0
6bba_907271db,1039952,43,25.0,81.0,88.0,1.1715487,2.0239296,0.3968254,2.5434792,68.92444,0
6bba_907271db,1039953,43,41.0,143.0,13.0,1.1954057,2.1415358,0.6507937,2.5434792,68.92444,2
6bba_907271db,1039954,43,8.0,23.0,184.0,1.1311002,2.3075645,0.12698413,2.5434792,68.92444,0
6bba_907271db,1039955,43,34.0,189.0,140.0,1.0615884,2.0225317,0.53968257,2.5434792,68.92444,0
6bba_907271db,1039956,43,21.0,171.0,223.0,1.0287862,1.9636525,0.33333334,2.5434792,68.92444,0
6bba_907271db,1039957,43,18.0,113.0,219.0,1.032911,2.2970636,0.2857143,2.5434792,68.92444,0
6bba_907271db,1039958,43,33.0,141.0,83.0,0.989066,1.8554505,0.52380955,2.5434792,68.92444,1
6bba_907271db,1039959,43,35.0,183.0,176.0,0.9069952,2.372191,0.5555556,2.5434792,68.92444,0
6bba_907271db,1039960,43,28.0,66.0,112.0,0.83016324,3.0284505,0.44444445,2.5434792,68.92444,0
6bba_907271db,1039961,43,7.0,24.0,224.0,0.9518129,2.5662136,0.11111111,2.5434792,68.92444,0
6bba_907271db,1039962,43,40.0,76.0,0.0,0.74169314,4.541942,0.63492066,2.1396742,41.032837,0
6bba_907271db,1039963,43,51.0,247.0,10.0,1.0495348,2.076042,0.8095238,2.5434792,68.92444,0
6bba_907271db,1039964,43,39.0,217.0,179.0,0.68714,4.8655157,0.61904764,2.5401762,68.65625,0
6bba_907271db,1039965,43,29.0,19.0,34.0,0.752527,3.2516303,0.46031746,2.5434792,68.92444,0
6bba_907271db,1039966,43,51.0,228.0,73.0,0.7913342,2.8606615,0.8095238,2.5401762,68.65625,0
6bba_907271db,1039967,43,31.0,130.0,93.0,0.932662,1.5708334,0.4920635,2.5434792,68.92444,1
6bba_907271db,1039968,43,16.0,65.0,221.0,0.7627383,2.8161347,0.25396827,2.5434792,68.92444,0
6bba_907271db,1039969,43,52.0,232.0,35.0,0.83982027,2.8227856,0.82539684,2.5434792,68.92444,0
6bba_907271db,1039970,43,22.0,6.0,51.0,0.80073035,3.0298502,0.34920636,2.5434792,68.92444,0
6bba_907271db,1039971,43,0.0,18.0,249.0,0.99903244,2.317231,0.0,2.1396742,41.032837,0
6bba_907271db,1039972,43,18.0,32.0,148.0,0.7273493,4.1321154,0.2857143,2.5434792,68.92444,0
6bba_907271db,1039973,43,29.0,45.0,91.0,0.7305828,3.1046414,0.46031746,2.5434792,68.92444,0
6bba_907271db,1039974,43,17.0,134.0,222.0,0.8651555,2.0005033,0.26984128,2.5434792,68.92444,0
6bba_907271db,1039975,43,36.0,132.0,11.0,0.9792133,1.3200816,0.5714286,2.5434792,68.92444,2
6bba_907271db,1039976,43,36.0,133.0,16.0,0.95532906,1.2722692,0.5714286,2.5434792,68.92444,2
6bba_907271db,1039977,43,21.0,66.0,179.0,0.6956992,2.9796274,0.33333334,2.5434792,68.92444,0
6bba_907271db,1039978,43,40.0,109.0,51.0,0.74529374,2.7352452,0.63492066,2.5434792,68.92444,0
6bba_907271db,1039979,43,26.0,156.0,228.0,0.88175225,2.068771,0.41269842,2.5434792,68.92444,0
6bba_907271db,1039980,43,25.0,162.0,255.0,0.7131395,3.8380477,0.3968254,2.1396742,41.032837,0
6bba_907271db,1039981,43,38.0,120.0,73.0,0.7254962,2.7217727,0.6031746,2.5401762,68.65625,0
6bba_907271db,1039982,43,24.0,35.0,119.0,0.64709365,3.8052866,0.3809524,2.5434792,68.92444,0
6bba_907271db,1039983,43,30.0,48.0,54.0,0.6969057,2.3569524,0.47619048,2.5401762,68.65625,1
6bba_907271db,1039984,43,29.0,132.0,196.0,0.7007315,3.457368,0.46031746,2.5434792,68.92444,0
6bba_907271db,1039985,43,30.0,50.0,59.0,0.6990577,2.430318,0.47619048,2.5434792,68.92444,1
6bba_907271db,1039986,43,36.0,112.0,106.0,0.6629567,3.3101277,0.5714286,2.5434792,68.92444,0
6bba_907271db,1039987,43,46.0,179.0,67.0,0.64816976,3.2294528,0.73015875,2.5401762,68.65625,0
