dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,61016,65,0.0,101.0,30.0,0.53060824,0.8247506,0.0,2.1017118,38.88733,2
44b6_18ced818,61017,65,49.0,173.0,222.0,0.50694174,0.9034935,0.7777778,2.5401762,68.65625,0
44b6_18ced818,61018,65,15.0,125.0,116.0,0.70183074,0.7221731,0.23809524,2.5032594,65.70618,6
44b6_18ced818,61019,65,7.0,185.0,86.0,0.63297045,0.5090937,0.11111111,2.3198614,52.296753,4
44b6_18ced818,61020,65,35.0,224.0,130.0,0.5702354,1.412308,0.5555556,2.5235295,67.31531,1
44b6_18ced818,61021,65,55.0,248.0,252.0,0.54090935,0.6677477,0.8730159,2.418696,59.269653,1
44b6_18ced818,61022,65,49.0,143.0,102.0,0.55720943,0.9781183,0.7777778,2.5401762,68.65625,1
44b6_18ced818,61023,65,17.0,162.0,209.0,0.6783034,0.97892994,0.26984128,2.4687274,63.024292,6
44b6_18ced818,61024,65,33.0,244.0,104.0,0.6292775,1.1585038,0.52380955,2.5235295,67.31531,3
44b6_18ced818,61025,65,63.0,177.0,47.0,0.37965596,1.923612,1.0,2.1161075,39.691895,0
44b6_18ced818,61026,65,27.0,49.0,169.0,0.57435185,0.9720047,0.42857143,2.5168092,66.77893,1
44b6_18ced818,61027,65,63.0,194.0,0.0,0.4464442,3.5394034,1.0,1.7994134,24.405151,0
44b6_18ced818,61028,65,21.0,132.0,88.0,0.60357744,0.7136794,0.33333334,2.418696,59.269653,4
44b6_18ced818,61029,65,22.0,160.0,114.0,0.65241545,0.9954329,0.34920636,2.5100527,66.24255,2
44b6_18ced818,61030,65,26.0,66.0,255.0,0.6430907,1.0371614,0.41269842,2.0673318,37.01001,0
44b6_18ced818,61031,65,32.0,4.0,73.0,0.48966768,0.77213556,0.50793654,2.458177,62.219727,1
44b6_18ced818,61032,65,46.0,110.0,166.0,0.47348687,1.102045,0.73015875,2.4826555,64.097046,2
44b6_18ced818,61033,65,24.0,202.0,83.0,0.6247306,1.1778857,0.3809524,2.4861133,64.365234,4
44b6_18ced818,61034,65,63.0,199.0,85.0,0.5936379,1.1692871,1.0,2.1396742,41.032837,1
44b6_18ced818,61035,65,0.0,226.0,201.0,0.70540893,0.92678064,0.0,2.1396742,41.032837,2
44b6_18ced818,61036,65,34.0,51.0,138.0,0.59823966,0.8029448,0.53968257,2.4895616,64.63342,3
44b6_18ced818,61037,65,39.0,251.0,101.0,0.61082494,1.4133817,0.61904764,2.5335438,68.11987,3
44b6_18ced818,61038,65,63.0,140.0,88.0,0.38085234,1.9865084,1.0,2.1113307,39.423706,0
44b6_18ced818,61039,65,29.0,168.0,127.0,0.5939318,1.1078675,0.46031746,2.4403894,60.878784,4
44b6_18ced818,61040,65,35.0,86.0,22.0,0.5968475,1.1142708,0.5555556,2.4791882,63.828857,3
44b6_18ced818,61041,65,11.0,138.0,117.0,0.78868073,0.8389526,0.17460318,2.458177,62.219727,9
44b6_18ced818,61042,65,48.0,145.0,110.0,0.5384647,0.9395102,0.7619048,2.4546402,61.951538,2
44b6_18ced818,61043,65,25.0,196.0,128.0,0.55460113,0.89710236,0.3968254,2.4687274,63.024292,2
44b6_18ced818,61044,65,43.0,235.0,222.0,0.6537409,1.1300727,0.6825397,2.5235295,67.31531,2
44b6_18ced818,61045,65,42.0,255.0,88.0,0.5291105,2.0448923,0.6666667,2.1396742,41.032837,1
44b6_18ced818,61046,65,38.0,207.0,255.0,0.63442016,0.73082656,0.6031746,2.0822053,37.814575,2
44b6_18ced818,61047,65,36.0,41.0,49.0,0.41978768,0.9775115,0.5714286,2.4439676,61.146973,1
44b6_18ced818,61048,65,6.0,243.0,35.0,0.4934665,0.4303449,0.0952381,2.3434148,53.905884,1
44b6_18ced818,61049,65,17.0,42.0,95.0,0.67085093,0.88020974,0.26984128,2.396606,57.660522,4
44b6_18ced818,61050,65,49.0,255.0,148.0,0.5897444,1.0297269,0.7777778,2.0968692,38.61914,2
44b6_18ced818,61051,65,56.0,255.0,204.0,0.50484604,1.0170639,0.8888889,2.0871162,38.082764,0
44b6_18ced818,61052,65,32.0,255.0,38.0,0.56607395,1.7588849,0.50793654,2.0673318,37.01001,2
44b6_18ced818,61053,65,4.0,111.0,197.0,0.6580863,1.2067665,0.06349207,2.5401762,68.65625,2
44b6_18ced818,61054,65,8.0,162.0,63.0,0.7062615,0.80627704,0.12698413,2.499849,65.43799,2
44b6_18ced818,61055,65,63.0,228.0,179.0,0.442591,2.237576,1.0,2.1161075,39.691895,0
44b6_18ced818,61056,65,36.0,122.0,209.0,0.7095582,0.6968336,0.5714286,2.4617038,62.487915,5
44b6_18ced818,61057,65,0.0,67.0,166.0,0.6249003,0.34267244,0.0,1.8506696,26.55066,3
44b6_18ced818,61058,65,63.0,245.0,56.0,0.42677042,0.86385196,1.0,1.887326,28.15979,1
44b6_18ced818,61059,65,11.0,97.0,205.0,0.66176724,0.798463,0.17460318,2.400316,57.92871,2
44b6_18ced818,61060,65,32.0,23.0,225.0,0.47784767,0.93502796,0.50793654,2.5401762,68.65625,2
44b6_18ced818,61061,65,50.0,99.0,15.0,0.3686147,0.8503244,0.7936508,2.472224,63.29248,1
44b6_18ced818,61062,65,40.0,57.0,118.0,0.3979957,1.233911,0.63492066,2.5201738,67.04712,1
44b6_18ced818,61063,65,63.0,237.0,128.0,0.4976014,2.9388323,1.0,2.1396742,41.032837,0
44b6_18ced818,61064,65,35.0,121.0,207.0,0.7351216,0.7369533,0.5555556,2.4826555,64.097046,6
44b6_18ced818,61065,65,36.0,13.0,58.0,0.44750327,0.6737143,0.5714286,2.4687274,63.024292,2
44b6_18ced818,61066,65,0.0,0.0,41.0,0.48206446,3.4267268,0.0,1.7927979,24.136963,0
44b6_18ced818,61067,65,51.0,249.0,10.0,0.5755236,0.78751975,0.8095238,2.4652207,62.756104,3
44b6_18ced818,61068,65,52.0,172.0,244.0,0.41462067,0.9734373,0.82539684,2.5066607,65.974365,1
44b6_18ced818,61069,65,0.0,111.0,231.0,0.72333544,0.4474257,0.0,2.0369256,35.40088,5
44b6_18ced818,61070,65,36.0,153.0,11.0,0.6537785,0.9324687,0.5714286,2.42597,59.80603,4
44b6_18ced818,61071,65,43.0,229.0,14.0,0.5976845,0.7222288,0.6825397,2.4546402,61.951538,2
44b6_18ced818,61072,65,59.0,187.0,35.0,0.39235216,1.9945332,0.93650794,2.5134354,66.51074,0
44b6_18ced818,61073,65,0.0,75.0,188.0,0.52172244,0.2462166,0.0,1.7927979,24.136963,1
44b6_18ced818,61074,65,50.0,207.0,37.0,0.45003638,1.4335531,0.7936508,2.4652207,62.756104,0
44b6_18ced818,61075,65,37.0,213.0,183.0,0.6187009,1.1434778,0.5873016,2.4652207,62.756104,4
44b6_18ced818,61076,65,36.0,209.0,47.0,0.67331064,0.8009804,0.5714286,2.458177,62.219727,1
44b6_18ced818,61077,65,20.0,47.0,196.0,0.6558419,1.273986,0.31746033,2.5100527,66.24255,3
44b6_18ced818,61078,65,8.0,119.0,132.0,0.6241993,0.6396151,0.12698413,2.3550162,54.71045,3
44b6_18ced818,61079,65,4.0,189.0,78.0,0.6029267,0.6854082,0.06349207,2.3472948,54.174072,4
44b6_18ced818,61080,65,17.0,219.0,89.0,0.6105038,0.9849611,0.26984128,2.5134354,66.51074,1
44b6_18ced818,61081,65,15.0,218.0,128.0,0.6096771,0.5190473,0.23809524,2.4223385,59.53784,3
44b6_18ced818,61082,65,55.0,119.0,52.0,0.3666931,0.8798804,0.8730159,2.4687274,63.024292,1
44b6_18ced818,61083,65,43.0,141.0,47.0,0.56071955,0.8713963,0.6825397,2.4964292,65.1698,3
44b6_18ced818,61084,65,49.0,114.0,188.0,0.36504647,1.0592912,0.7777778,2.4687274,63.024292,0
44b6_18ced818,61085,65,5.0,165.0,49.0,0.6093747,0.09301689,0.07936508,2.0968692,38.61914,3
44b6_18ced818,61086,65,32.0,212.0,230.0,0.70745206,1.1412371,0.50793654,2.5434792,68.92444,2
44b6_18ced818,61087,65,47.0,146.0,72.0,0.46452448,1.0515147,0.74603176,2.472224,63.29248,1
44b6_18ced818,61088,65,29.0,187.0,187.0,0.62770265,0.35023633,0.46031746,2.267119,48.810303,5
44b6_18ced818,61089,65,24.0,30.0,224.0,0.59841555,1.4028991,0.3809524,2.5335438,68.11987,3
44b6_18ced818,61090,65,33.0,5.0,127.0,0.48619172,0.47231916,0.52380955,2.3626873,55.246826,0
44b6_18ced818,61091,65,45.0,211.0,174.0,0.57896715,1.7799567,0.71428573,2.5434792,68.92444,2
44b6_18ced818,61092,65,0.0,177.0,57.0,0.5533434,1.6430867,0.0,2.1350024,40.76465,0
44b6_18ced818,61093,65,23.0,108.0,105.0,0.5695863,0.86678225,0.36507937,2.4826555,64.097046,1
44b6_18ced818,61094,65,8.0,91.0,228.0,0.66955626,0.70013446,0.12698413,2.3928847,57.392334,5
44b6_18ced818,61095,65,52.0,147.0,37.0,0.45198363,1.6806952,0.82539684,2.5434792,68.92444,2
44b6_18ced818,61096,65,3.0,106.0,0.0,0.43513182,0.43808421,0.04761905,2.010875,34.059937,2
44b6_18ced818,61097,65,52.0,210.0,115.0,0.5319312,1.1212534,0.82539684,2.4368005,60.610596,1
44b6_18ced818,61098,65,31.0,223.0,55.0,0.7392928,0.9280258,0.4920635,2.5335438,68.11987,4
44b6_18ced818,61099,65,26.0,42.0,56.0,0.5464962,0.82026607,0.41269842,2.4546402,61.951538,3
44b6_18ced818,61100,65,10.0,255.0,185.0,0.6148812,0.17864507,0.15873016,1.85688,26.818848,3
44b6_18ced818,61101,65,21.0,251.0,133.0,0.7339089,0.47512954,0.33333334,2.493,64.90161,4
44b6_18ced818,61102,65,59.0,160.0,128.0,0.556562,1.1059294,0.93650794,2.4861133,64.365234,2
44b6_18ced818,61103,65,2.0,209.0,87.0,0.557783,0.60038656,0.031746034,2.2958198,50.687622,2
44b6_18ced818,61104,65,30.0,211.0,0.0,0.6174434,0.8221721,0.47619048,2.0002632,33.52356,3
44b6_18ced818,61105,65,29.0,168.0,171.0,0.6600985,0.8740146,0.46031746,2.4861133,64.365234,4
44b6_18ced818,61106,65,32.0,155.0,151.0,0.6534232,1.0624572,0.50793654,2.5235295,67.31531,2
44b6_18ced818,61107,65,14.0,151.0,166.0,0.62983435,0.37784573,0.22222222,2.3550162,54.71045,6
44b6_18ced818,61108,65,46.0,228.0,52.0,0.55719745,0.9993641,0.73015875,2.493,64.90161,2
44b6_18ced818,61109,65,41.0,226.0,102.0,0.5580789,1.3782963,0.6507937,2.5032594,65.70618,1
44b6_18ced818,61110,65,39.0,98.0,72.0,0.565181,1.0109776,0.61904764,2.5201738,67.04712,2
44b6_18ced818,61111,65,39.0,148.0,78.0,0.5733475,1.0358241,0.61904764,2.499849,65.43799,1
44b6_18ced818,61112,65,53.0,138.0,167.0,0.46592173,0.62906367,0.84126985,2.396606,57.660522,4
44b6_18ced818,61113,65,0.0,55.0,173.0,0.67060316,1.2034718,0.0,2.1396742,41.032837,2
44b6_18ced818,61114,65,35.0,210.0,96.0,0.56599075,1.2434056,0.5555556,2.499849,65.43799,0
44b6_18ced818,61115,65,5.0,35.0,27.0,0.54567796,0.3246584,0.07936508,2.3395221,53.637695,1
44b6_18ced818,61116,65,43.0,146.0,220.0,0.51651734,0.5642896,0.6825397,2.4475355,61.41516,4
44b6_18ced818,61117,65,42.0,247.0,58.0,0.5570778,1.0204792,0.6666667,2.4861133,64.365234,3
44b6_18ced818,61118,65,43.0,231.0,62.0,0.58693886,1.1577342,0.6825397,2.5268764,67.583496,1
44b6_18ced818,61119,65,18.0,204.0,91.0,0.6381272,0.9756455,0.2857143,2.475711,63.56067,2
44b6_18ced818,61120,65,35.0,137.0,249.0,0.5655603,0.7732772,0.5555556,2.4964292,65.1698,3
44b6_18ced818,61121,65,6.0,187.0,27.0,0.5775528,0.24808963,0.0952381,2.2419267,47.20117,2
44b6_18ced818,61122,65,16.0,231.0,40.0,0.6840084,0.33471772,0.25396827,2.224812,46.128418,6
44b6_18ced818,61123,65,24.0,138.0,255.0,0.617845,0.7436264,0.3809524,2.092004,38.350952,3
44b6_18ced818,61124,65,5.0,18.0,1.0,0.4626112,0.44114396,0.07936508,2.13031,40.49646,3
44b6_18ced818,61125,65,29.0,182.0,204.0,0.62606114,0.47176495,0.46031746,2.3550162,54.71045,3
44b6_18ced818,61126,65,36.0,131.0,255.0,0.5856445,0.5784183,0.5714286,2.0772712,37.546387,3
44b6_18ced818,61127,65,54.0,182.0,117.0,0.5331422,0.69839966,0.85714287,2.418696,59.269653,3
44b6_18ced818,61128,65,0.0,77.0,22.0,0.5446499,0.54946214,0.0,2.0317688,35.13269,2
44b6_18ced818,61129,65,25.0,92.0,0.0,0.5733931,0.48333034,0.3968254,1.9226114,29.76892,4
44b6_18ced818,61130,65,29.0,221.0,3.0,0.63546693,1.002315,0.46031746,2.4403894,60.878784,3
44b6_18ced818,61131,65,49.0,174.0,195.0,0.49526688,0.68754494,0.7777778,2.4439676,61.146973,2
44b6_18ced818,61132,65,37.0,99.0,250.0,0.49899048,0.83926046,0.5873016,2.4895616,64.63342,1
44b6_18ced818,61133,65,20.0,255.0,24.0,0.5575152,0.6571714,0.31746033,2.016139,34.328125,3
44b6_18ced818,61134,65,38.0,99.0,243.0,0.46477896,0.92236185,0.6031746,2.4791882,63.828857,1
44b6_18ced818,61135,65,25.0,74.0,71.0,0.63315153,1.1288898,0.3968254,2.5434792,68.92444,3
44b6_18ced818,61136,65,57.0,179.0,12.0,0.4092555,0.6402447,0.9047619,2.451093,61.68335,2
44b6_18ced818,61137,65,9.0,249.0,4.0,0.4453955,0.5873731,0.14285715,2.4861133,64.365234,3
44b6_18ced818,61138,65,29.0,25.0,59.0,0.5186234,0.6989437,0.46031746,2.4439676,61.146973,2
44b6_18ced818,61139,65,40.0,255.0,39.0,0.5539373,1.087736,0.63492066,2.1017118,38.88733,2
44b6_18ced818,61140,65,56.0,255.0,115.0,0.42382666,1.7816352,0.8888889,2.0871162,38.082764,0
44b6_18ced818,61141,65,0.0,172.0,83.0,0.4972255,1.0008447,0.0,2.1161075,39.691895,1
44b6_18ced818,61142,65,42.0,77.0,185.0,0.33890572,0.77832484,0.6666667,2.4687274,63.024292,1
44b6_18ced818,61143,65,5.0,144.0,0.0,0.46714813,0.49326625,0.07936508,2.0369256,35.40088,2
44b6_18ced818,61144,65,19.0,102.0,255.0,0.6004694,0.4023448,0.3015873,1.9226114,29.76892,0
44b6_18ced818,61145,65,25.0,211.0,134.0,0.55295455,0.6997595,0.3968254,2.3891516,57.124146,4
44b6_18ced818,61146,65,26.0,235.0,255.0,0.60135305,0.20335594,0.41269842,1.863049,27.087036,1
44b6_18ced818,61147,65,63.0,221.0,137.0,0.4585607,2.9999819,1.0,2.1350024,40.76465,0
44b6_18ced818,61148,65,54.0,141.0,192.0,0.40868673,0.5767799,0.85714287,2.4040146,58.1969,1
44b6_18ced818,61149,65,57.0,183.0,187.0,0.42449176,0.45612475,0.9047619,2.400316,57.92871,2
44b6_18ced818,61150,65,31.0,255.0,74.0,0.53675103,0.45254737,0.4920635,2.0317688,35.13269,2
44b6_18ced818,61151,65,28.0,73.0,76.0,0.61837125,0.8174611,0.44444445,2.4077017,58.465088,2
44b6_18ced818,61152,65,29.0,108.0,0.0,0.6602139,0.6797144,0.46031746,2.0265856,34.864502,4
44b6_18ced818,61153,65,55.0,115.0,157.0,0.30364883,0.7257453,0.8730159,2.4546402,61.951538,1
44b6_18ced818,61154,65,21.0,231.0,58.0,0.60226566,0.44099063,0.33333334,2.3434148,53.905884,5
44b6_18ced818,61155,65,26.0,41.0,0.0,0.5005279,0.61268944,0.41269842,2.0369256,35.40088,5
44b6_18ced818,61156,65,11.0,16.0,153.0,0.6302101,0.4838503,0.17460318,2.3395221,53.637695,2
44b6_18ced818,61157,65,30.0,156.0,170.0,0.6323709,1.0317646,0.47619048,2.4964292,65.1698,3
44b6_18ced818,61158,65,17.0,127.0,84.0,0.5551084,0.22251372,0.26984128,2.216155,45.59204,5
44b6_18ced818,61159,65,20.0,179.0,108.0,0.5653126,0.3950469,0.31746033,2.3158891,52.028564,3
44b6_18ced818,61160,65,26.0,13.0,169.0,0.5596964,0.55969054,0.41269842,2.4113774,58.733276,3
44b6_18ced818,61161,65,59.0,236.0,193.0,0.4023394,0.30350378,0.93650794,2.267119,48.810303,0
44b6_18ced818,61162,65,5.0,151.0,0.0,0.47641838,0.0883398,0.07936508,1.8254013,25.477905,2
44b6_18ced818,61163,65,21.0,123.0,217.0,0.7503254,0.40123996,0.33333334,2.3356164,53.369507,3
44b6_18ced818,61164,65,23.0,62.0,140.0,0.67253166,0.55585635,0.36507937,2.4652207,62.756104,3
44b6_18ced818,61165,65,28.0,17.0,0.0,0.45907143,0.9784135,0.44444445,2.092004,38.350952,2
44b6_18ced818,61166,65,38.0,32.0,0.0,0.34831896,0.9881263,0.6031746,2.125597,40.22827,1
44b6_18ced818,61167,65,30.0,46.0,247.0,0.5194399,0.47497433,0.47619048,2.4368005,60.610596,3
44b6_18ced818,61168,65,33.0,52.0,0.0,0.45330152,0.37619567,0.52380955,1.9622055,31.64624,3
44b6_18ced818,61169,65,54.0,196.0,251.0,0.42360523,0.4622218,0.85714287,2.4077017,58.465088,2
44b6_18ced818,61170,65,34.0,49.0,255.0,0.4415552,0.68089044,0.53968257,2.1017118,38.88733,3
44b6_18ced818,61171,65,59.0,231.0,85.0,0.5680814,1.1325421,0.93650794,2.499849,65.43799,1
44b6_18ced818,61172,65,5.0,10.0,2.0,0.44052267,0.31603566,0.07936508,2.220492,45.86023,4
44b6_18ced818,61173,65,24.0,78.0,170.0,0.6304031,0.8873361,0.3809524,2.4546402,61.951538,2
44b6_18ced818,61174,65,25.0,0.0,111.0,0.56672806,0.3388652,0.3968254,1.9732294,32.182617,1
44b6_18ced818,61175,65,43.0,140.0,19.0,0.50816303,0.9602158,0.6825397,2.5066607,65.974365,1
44b6_18ced818,61176,65,31.0,176.0,72.0,0.54799926,0.49113482,0.4920635,2.396606,57.660522,2
44b6_18ced818,61177,65,62.0,143.0,23.0,0.3774532,1.3239301,0.984127,2.2419267,47.20117,1
44b6_18ced818,61178,65,49.0,223.0,221.0,0.51141524,0.7008006,0.7777778,2.451093,61.68335,3
44b6_18ced818,61179,65,28.0,113.0,0.0,0.64894384,0.5320381,0.44444445,1.9841315,32.718994,6
44b6_18ced818,61180,65,63.0,228.0,61.0,0.41889456,0.8877055,1.0,2.0420563,35.669067,0
44b6_18ced818,61181,65,4.0,162.0,190.0,0.5837686,0.67204267,0.06349207,2.4368005,60.610596,2
44b6_18ced818,61182,65,32.0,1.0,104.0,0.41899687,0.6031153,0.50793654,2.2503867,47.73755,1
44b6_18ced818,61183,65,6.0,182.0,71.0,0.48478082,0.36521828,0.0952381,2.2958198,50.687622,4
44b6_18ced818,61184,65,35.0,180.0,179.0,0.5645524,0.40994346,0.5555556,2.3778818,56.31958,3
44b6_18ced818,61185,65,30.0,255.0,62.0,0.46922252,0.6984406,0.47619048,2.0673318,37.01001,2
44b6_18ced818,61186,65,37.0,58.0,18.0,0.46122956,0.47170696,0.5873016,2.433201,60.342407,5
44b6_18ced818,61187,65,36.0,114.0,69.0,0.5689628,0.5116588,0.5714286,2.3816502,56.58777,2
44b6_18ced818,61188,65,15.0,122.0,203.0,0.6176487,0.07091654,0.23809524,2.0723133,37.2782,4
44b6_18ced818,61189,65,46.0,117.0,21.0,0.38250837,0.59187156,0.73015875,2.4546402,61.951538,2
44b6_18ced818,61190,65,21.0,23.0,218.0,0.6122238,0.73617333,0.33333334,2.4223385,59.53784,5
44b6_18ced818,61191,65,24.0,205.0,124.0,0.5543688,0.6341586,0.3809524,2.429591,60.07422,5
44b6_18ced818,61192,65,16.0,88.0,190.0,0.60484654,0.39875853,0.25396827,2.396606,57.660522,3
44b6_18ced818,61193,65,63.0,249.0,15.0,0.37752128,0.947479,1.0,2.0420563,35.669067,1
44b6_18ced818,61194,65,58.0,153.0,31.0,0.35328966,0.78634447,0.9206349,2.429591,60.07422,3
44b6_18ced818,61195,65,46.0,112.0,43.0,0.42961776,0.6030123,0.73015875,2.4040146,58.1969,3
44b6_18ced818,61196,65,42.0,65.0,162.0,0.36732852,0.3731732,0.6666667,2.311903,51.760376,0
44b6_18ced818,61197,65,25.0,0.0,20.0,0.513376,0.8541671,0.3968254,2.1017118,38.88733,3
44b6_18ced818,61198,65,37.0,85.0,82.0,0.48560753,0.49175608,0.5873016,2.4439676,61.146973,3
44b6_18ced818,61199,65,33.0,6.0,248.0,0.39399025,0.5003414,0.52380955,2.4077017,58.465088,1
44b6_18ced818,61200,65,50.0,104.0,0.0,0.30227757,0.25394788,0.7936508,1.9454337,30.841675,0
44b6_18ced818,61201,65,55.0,225.0,36.0,0.47692186,1.0829109,0.8730159,2.4895616,64.63342,1
44b6_18ced818,61202,65,35.0,148.0,153.0,0.5768201,0.48097456,0.5555556,2.3277657,52.83313,2
44b6_18ced818,61203,65,18.0,181.0,138.0,0.4674214,0.71977895,0.2857143,2.4077017,58.465088,0
44b6_18ced818,61204,65,0.0,38.0,87.0,0.62719566,0.38340166,0.0,1.9786955,32.450806,4
44b6_18ced818,61205,65,59.0,159.0,30.0,0.32313144,0.934047,0.93650794,2.3703089,55.783203,2
44b6_18ced818,61206,65,36.0,80.0,255.0,0.46828148,0.16664276,0.5714286,1.8752661,27.623413,1
44b6_18ced818,61207,65,63.0,173.0,6.0,0.37341267,0.9704039,1.0,2.1017118,38.88733,1
44b6_18ced818,61208,65,41.0,60.0,67.0,0.38821855,0.47270662,0.6507937,2.3550162,54.71045,1
44b6_18ced818,61209,65,0.0,105.0,135.0,0.46272668,-0.37242055,0.0,1.4437205,12.604858,1
44b6_18ced818,61210,65,3.0,79.0,12.0,0.42968923,0.24758224,0.04761905,2.216155,45.59204,3
44b6_18ced818,61211,65,55.0,189.0,251.0,0.37191644,0.120214716,0.8730159,2.262959,48.542114,2
44b6_18ced818,61212,65,4.0,244.0,92.0,0.42754924,-0.01555801,0.06349207,2.120863,39.960083,2
44b6_18ced818,61213,65,0.0,92.0,244.0,0.61731136,0.0949078,0.0,1.7309273,21.723267,3
44b6_18ced818,61214,65,63.0,161.0,18.0,0.35788187,1.693886,1.0,2.120863,39.960083,1
44b6_18ced818,61215,65,48.0,214.0,224.0,0.49412757,0.5794552,0.7619048,2.4439676,61.146973,1
44b6_18ced818,61216,65,18.0,24.0,137.0,0.55902684,0.477211,0.2857143,2.3891516,57.124146,2
44b6_18ced818,61217,65,36.0,47.0,15.0,0.35921845,0.43513495,0.5714286,2.3472948,54.174072,1
44b6_18ced818,61218,65,16.0,159.0,100.0,0.5665117,0.38585135,0.25396827,2.3511617,54.44226,3
44b6_18ced818,61219,65,13.0,255.0,63.0,0.45887637,0.14308839,0.20634921,1.8381224,26.014282,0
44b6_18ced818,61220,65,60.0,165.0,93.0,0.4387192,0.5247873,0.95238096,2.4113774,58.733276,3
44b6_18ced818,61221,65,44.0,201.0,182.0,0.52040845,0.5458873,0.6984127,2.3816502,56.58777,3
44b6_18ced818,61222,65,56.0,123.0,230.0,0.19036768,0.6509525,0.8888889,2.4113774,58.733276,0
44b6_18ced818,61223,65,56.0,128.0,173.0,0.27942798,0.21141623,0.8888889,2.3198614,52.296753,3
44b6_18ced818,61224,65,58.0,231.0,75.0,0.54310906,0.5839837,0.9206349,2.4113774,58.733276,3
44b6_18ced818,61225,65,45.0,80.0,164.0,0.31691393,0.36332572,0.71428573,2.3434148,53.905884,0
44b6_18ced818,61226,65,55.0,141.0,176.0,0.34263277,0.19591503,0.8730159,2.2545931,48.005737,2
44b6_18ced818,61227,65,0.0,86.0,158.0,0.4869453,0.013021189,0.0,1.6408424,18.505005,2
44b6_18ced818,61228,65,28.0,217.0,250.0,0.63066274,0.012959927,0.44444445,2.1113307,39.423706,2
44b6_18ced818,61229,65,0.0,191.0,68.0,0.52984506,0.30502978,0.0,2.0673318,37.01001,3
44b6_18ced818,61230,65,17.0,216.0,35.0,0.5736208,0.13955052,0.26984128,2.17182,42.910156,4
44b6_18ced818,61231,65,26.0,40.0,255.0,0.53456193,0.26346612,0.41269842,1.9397784,30.573486,3
44b6_18ced818,61232,65,54.0,219.0,162.0,0.41244963,0.69973373,0.85714287,2.3854067,56.855957,2
44b6_18ced818,61233,65,63.0,226.0,163.0,0.38907826,1.0284853,1.0,2.125597,40.22827,1
44b6_18ced818,61234,65,63.0,193.0,157.0,0.39694837,0.5316413,1.0,2.0822053,37.814575,0
44b6_18ced818,61235,65,54.0,219.0,0.0,0.33496878,0.27846965,0.85714287,1.8932986,28.427979,2
44b6_18ced818,61236,65,49.0,169.0,102.0,0.45658013,0.70596766,0.7777778,2.5134354,66.51074,1
44b6_18ced818,61237,65,32.0,54.0,246.0,0.4659149,0.28381735,0.50793654,2.3395221,53.637695,2
44b6_18ced818,61238,65,47.0,113.0,255.0,0.29743153,0.4775094,0.74603176,2.010875,34.059937,1
44b6_18ced818,61239,65,0.0,172.0,99.0,0.49613813,-0.18265165,0.0,1.4334079,12.33667,3
44b6_18ced818,61240,65,0.0,35.0,217.0,0.6124079,-0.0779456,0.0,1.6167089,17.70044,4
44b6_18ced818,61241,65,32.0,168.0,155.0,0.6226603,0.3119188,0.50793654,2.3741014,56.05139,4
44b6_18ced818,61242,66,10.0,245.0,103.0,1.0824944,3.5108764,0.15873016,2.5434792,68.92444,1
44b6_18ced818,61243,66,2.0,133.0,7.0,0.6585676,4.382258,0.031746034,2.4652207,62.756104,1
44b6_18ced818,61244,66,6.0,221.0,101.0,0.88091296,3.9191084,0.0952381,2.5401762,68.65625,0
44b6_18ced818,61245,66,0.0,152.0,216.0,1.0864536,4.5827756,0.0,2.1396742,41.032837,0
44b6_18ced818,61246,66,0.0,107.0,188.0,0.848494,3.221437,0.0,2.1350024,40.76465,1
44b6_18ced818,61247,66,6.0,117.0,98.0,0.9116143,4.12077,0.0952381,2.5434792,68.92444,1
44b6_18ced818,61248,66,0.0,25.0,159.0,1.0144778,4.059735,0.0,2.1396742,41.032837,2
44b6_18ced818,61249,66,18.0,255.0,43.0,0.91523933,3.6283376,0.2857143,2.1396742,41.032837,1
44b6_18ced818,61250,66,23.0,244.0,157.0,0.94853157,3.982685,0.36507937,2.5335438,68.11987,1
44b6_18ced818,61251,66,7.0,248.0,212.0,0.99432915,2.0521133,0.11111111,2.4791882,63.828857,1
44b6_18ced818,61252,66,9.0,228.0,152.0,1.2242666,3.1878667,0.14285715,2.5434792,68.92444,0
44b6_18ced818,61253,66,17.0,250.0,77.0,1.1383493,3.7006836,0.26984128,2.5434792,68.92444,2
44b6_18ced818,61254,66,51.0,255.0,130.0,0.9160599,4.1103377,0.8095238,2.1396742,41.032837,0
44b6_18ced818,61255,66,7.0,147.0,153.0,0.885349,2.7031665,0.11111111,2.5201738,67.04712,1
44b6_18ced818,61256,66,9.0,23.0,20.0,1.0161091,2.202431,0.14285715,2.5434792,68.92444,3
44b6_18ced818,61257,66,31.0,66.0,85.0,0.9441862,3.3441012,0.4920635,2.5434792,68.92444,1
44b6_18ced818,61258,66,32.0,80.0,247.0,0.89445484,2.641091,0.50793654,2.5401762,68.65625,0
44b6_18ced818,61259,66,15.0,255.0,117.0,1.1500226,2.7425303,0.23809524,2.1396742,41.032837,0
44b6_18ced818,61260,66,11.0,0.0,66.0,0.9724474,3.9305215,0.17460318,2.1396742,41.032837,0
44b6_18ced818,61261,66,53.0,250.0,173.0,0.9376356,4.357344,0.84126985,2.5434792,68.92444,1
44b6_18ced818,61262,66,15.0,74.0,85.0,0.89570343,3.2817485,0.23809524,2.5401762,68.65625,3
