dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,67521,4,34.0,202.0,63.0,0.7818808,2.644948,0.53968257,2.5401762,68.65625,1
44b6_18ced818,67522,4,21.0,90.0,221.0,0.82010806,2.811783,0.33333334,2.5434792,68.92444,0
44b6_18ced818,67523,4,24.0,154.0,192.0,0.8110569,2.6020453,0.3809524,2.5401762,68.65625,0
44b6_18ced818,67524,4,19.0,207.0,41.0,0.76399356,2.7029598,0.3015873,2.5401762,68.65625,0
44b6_18ced818,67525,4,8.0,76.0,145.0,0.80443627,2.560544,0.12698413,2.5434792,68.92444,0
44b6_18ced818,67526,4,7.0,116.0,34.0,0.7420975,2.7733142,0.11111111,2.5401762,68.65625,0
44b6_18ced818,67527,4,29.0,198.0,111.0,0.74921685,2.2670324,0.46031746,2.4617038,62.487915,0
44b6_18ced818,67528,4,32.0,243.0,210.0,0.8757716,2.6489437,0.50793654,2.5401762,68.65625,1
44b6_18ced818,67529,4,36.0,254.0,188.0,0.911594,2.6259599,0.5714286,2.3316977,53.10132,0
44b6_18ced818,67530,4,12.0,178.0,54.0,0.6895239,1.7931772,0.1904762,2.5100527,66.24255,0
44b6_18ced818,67531,4,16.0,177.0,255.0,0.814767,1.6587868,0.25396827,2.1350024,40.76465,2
44b6_18ced818,67532,4,23.0,88.0,26.0,0.7322913,2.391288,0.36507937,2.5201738,67.04712,1
44b6_18ced818,67533,4,22.0,109.0,229.0,0.8859484,2.7837908,0.34920636,2.5434792,68.92444,2
44b6_18ced818,67534,4,37.0,216.0,8.0,0.77977985,2.8612368,0.5873016,2.5302145,67.851685,0
44b6_18ced818,67535,4,20.0,242.0,201.0,0.8158482,1.8709757,0.31746033,2.5434792,68.92444,3
44b6_18ced818,67536,4,18.0,145.0,24.0,0.76720315,1.7399734,0.2857143,2.499849,65.43799,1
44b6_18ced818,67537,4,48.0,169.0,97.0,0.65006334,3.7211359,0.7619048,2.5434792,68.92444,0
44b6_18ced818,67538,4,18.0,169.0,255.0,0.7392421,1.752639,0.2857143,2.120863,39.960083,2
44b6_18ced818,67539,4,25.0,62.0,1.0,0.6150841,3.239131,0.3968254,2.3198614,52.296753,0
44b6_18ced818,67540,4,23.0,98.0,13.0,0.7492185,1.7803633,0.36507937,2.5201738,67.04712,1
44b6_18ced818,67541,4,39.0,240.0,231.0,0.87039626,2.8878586,0.61904764,2.5434792,68.92444,0
44b6_18ced818,67542,4,15.0,4.0,166.0,0.7974655,2.0926013,0.23809524,2.5235295,67.31531,1
44b6_18ced818,67543,4,26.0,92.0,172.0,0.85087264,2.5837703,0.41269842,2.5434792,68.92444,0
44b6_18ced818,67544,4,16.0,173.0,209.0,0.83902705,1.4422399,0.25396827,2.475711,63.56067,0
44b6_18ced818,67545,4,32.0,255.0,92.0,0.8799945,2.7703803,0.50793654,2.1350024,40.76465,0
44b6_18ced818,67546,4,11.0,184.0,200.0,0.7589001,0.9016337,0.17460318,2.4652207,62.756104,1
44b6_18ced818,67547,4,29.0,100.0,237.0,0.77911025,2.3864145,0.46031746,2.5302145,67.851685,1
44b6_18ced818,67548,4,24.0,235.0,244.0,0.7703461,1.6851872,0.3809524,2.5368643,68.38806,0
44b6_18ced818,67549,4,22.0,242.0,187.0,0.8439344,1.6989478,0.34920636,2.5335438,68.11987,1
44b6_18ced818,67550,4,13.0,78.0,129.0,0.71608657,2.895524,0.20634921,2.5368643,68.38806,0
44b6_18ced818,67551,4,29.0,46.0,116.0,0.7451105,2.7963202,0.46031746,2.5401762,68.65625,0
44b6_18ced818,67552,4,15.0,85.0,17.0,0.7142264,2.2860167,0.23809524,2.5066607,65.974365,1
44b6_18ced818,67553,4,33.0,142.0,204.0,0.7966251,2.188269,0.52380955,2.5434792,68.92444,0
44b6_18ced818,67554,4,12.0,162.0,11.0,0.6781684,2.3762934,0.1904762,2.5401762,68.65625,0
44b6_18ced818,67555,4,23.0,143.0,71.0,0.8058266,3.134679,0.36507937,2.5434792,68.92444,0
44b6_18ced818,67556,4,12.0,52.0,81.0,0.79264015,2.3618462,0.1904762,2.5401762,68.65625,1
44b6_18ced818,67557,4,19.0,78.0,235.0,0.83641875,2.9053783,0.3015873,2.5434792,68.92444,0
44b6_18ced818,67558,4,36.0,214.0,183.0,0.8998541,2.414797,0.5714286,2.5434792,68.92444,1
44b6_18ced818,67559,4,10.0,60.0,116.0,0.8914486,2.4819455,0.15873016,2.5401762,68.65625,2
44b6_18ced818,67560,4,23.0,110.0,142.0,0.8445424,1.8499354,0.36507937,2.499849,65.43799,1
44b6_18ced818,67561,4,43.0,255.0,124.0,0.6854223,2.9408364,0.6825397,2.120863,39.960083,0
44b6_18ced818,67562,4,5.0,78.0,92.0,0.72165835,1.444668,0.07936508,2.4403894,60.878784,1
44b6_18ced818,67563,4,7.0,95.0,123.0,0.7999269,1.3778186,0.11111111,2.4687274,63.024292,2
44b6_18ced818,67564,4,37.0,130.0,10.0,0.7102551,2.7826893,0.5873016,2.4791882,63.828857,0
44b6_18ced818,67565,4,16.0,0.0,160.0,0.7971876,2.1028805,0.25396827,2.1350024,40.76465,1
44b6_18ced818,67566,4,27.0,225.0,77.0,0.74023736,2.0139494,0.42857143,2.5335438,68.11987,1
44b6_18ced818,67567,4,18.0,110.0,113.0,0.87485605,2.2656975,0.2857143,2.5434792,68.92444,0
44b6_18ced818,67568,4,41.0,139.0,246.0,0.62018013,1.5971692,0.6507937,2.4687274,63.024292,0
44b6_18ced818,67569,4,35.0,205.0,156.0,0.9017826,2.0867229,0.5555556,2.5434792,68.92444,1
44b6_18ced818,67570,4,12.0,138.0,204.0,0.8570218,1.5518551,0.1904762,2.5335438,68.11987,1
44b6_18ced818,67571,4,6.0,98.0,167.0,0.7572056,1.2555572,0.0952381,2.458177,62.219727,1
44b6_18ced818,67572,4,12.0,79.0,35.0,0.67714363,1.5743124,0.1904762,2.5302145,67.851685,1
44b6_18ced818,67573,5,28.0,191.0,161.0,1.2206267,4.5157404,0.44444445,2.5434792,68.92444,0
44b6_18ced818,67574,5,17.0,226.0,152.0,1.0876,2.9484453,0.26984128,2.5434792,68.92444,0
44b6_18ced818,67575,5,23.0,255.0,49.0,1.0033683,2.657814,0.36507937,2.1396742,41.032837,0
44b6_18ced818,67576,5,16.0,190.0,0.0,0.9681466,3.36109,0.25396827,2.1396742,41.032837,0
44b6_18ced818,67577,5,16.0,9.0,35.0,0.93334144,3.4735415,0.25396827,2.5401762,68.65625,1
44b6_18ced818,67578,5,12.0,151.0,153.0,0.97919023,3.4072347,0.1904762,2.5434792,68.92444,0
44b6_18ced818,67579,5,16.0,8.0,38.0,0.90771997,3.165901,0.25396827,2.5401762,68.65625,1
44b6_18ced818,67580,5,30.0,102.0,141.0,1.0449914,3.5542715,0.47619048,2.5401762,68.65625,0
44b6_18ced818,67581,5,29.0,192.0,109.0,1.0484434,3.987729,0.46031746,2.5434792,68.92444,0
44b6_18ced818,67582,5,17.0,216.0,28.0,0.94409734,3.5329683,0.26984128,2.5434792,68.92444,0
44b6_18ced818,67583,5,24.0,179.0,201.0,1.1756473,3.3067498,0.3809524,2.5434792,68.92444,2
44b6_18ced818,67584,5,10.0,90.0,134.0,1.0257361,2.6210678,0.15873016,2.5434792,68.92444,1
44b6_18ced818,67585,5,9.0,28.0,120.0,0.93336016,3.5264246,0.14285715,2.5401762,68.65625,0
44b6_18ced818,67586,5,8.0,125.0,100.0,0.9739994,3.0929387,0.12698413,2.5434792,68.92444,2
44b6_18ced818,67587,5,13.0,54.0,102.0,0.9883081,3.429425,0.20634921,2.5434792,68.92444,1
44b6_18ced818,67588,5,12.0,179.0,121.0,0.88885224,2.7418845,0.1904762,2.5434792,68.92444,0
44b6_18ced818,67589,5,10.0,66.0,43.0,0.9448403,3.2397935,0.15873016,2.5434792,68.92444,0
44b6_18ced818,67590,5,26.0,245.0,70.0,1.0082126,2.5837102,0.41269842,2.5434792,68.92444,0
44b6_18ced818,67591,5,8.0,96.0,187.0,0.99117255,3.1392326,0.12698413,2.5434792,68.92444,1
44b6_18ced818,67592,5,26.0,188.0,134.0,0.9381156,3.9476492,0.41269842,2.5434792,68.92444,1
44b6_18ced818,67593,5,18.0,216.0,247.0,0.97436833,2.4097116,0.2857143,2.5401762,68.65625,0
44b6_18ced818,67594,5,12.0,186.0,178.0,0.8946786,2.0587647,0.1904762,2.5434792,68.92444,0
44b6_18ced818,67595,5,18.0,68.0,91.0,0.96419317,3.6723428,0.2857143,2.5434792,68.92444,1
44b6_18ced818,67596,5,14.0,93.0,0.0,0.9325374,2.974633,0.22222222,2.1350024,40.76465,0
44b6_18ced818,67597,5,16.0,203.0,156.0,0.9351434,2.8559406,0.25396827,2.5434792,68.92444,0
44b6_18ced818,67598,5,14.0,169.0,33.0,0.8899113,3.035797,0.22222222,2.5434792,68.92444,0
44b6_18ced818,67599,5,9.0,148.0,83.0,0.88452566,2.8573895,0.14285715,2.5434792,68.92444,0
44b6_18ced818,67600,5,12.0,133.0,0.0,0.73726237,1.7345164,0.1904762,2.13031,40.49646,1
44b6_18ced818,67601,5,21.0,180.0,100.0,1.0136853,3.2970765,0.33333334,2.5434792,68.92444,0
44b6_18ced818,67602,5,27.0,221.0,166.0,0.92213804,3.1880496,0.42857143,2.5401762,68.65625,0
44b6_18ced818,67603,5,9.0,33.0,162.0,0.9358506,4.0748434,0.14285715,2.5434792,68.92444,0
44b6_18ced818,67604,5,8.0,98.0,133.0,0.9985463,2.1353376,0.12698413,2.5434792,68.92444,1
44b6_18ced818,67605,5,16.0,195.0,63.0,0.87747973,2.6307597,0.25396827,2.5434792,68.92444,0
44b6_18ced818,67606,5,10.0,40.0,184.0,0.9757758,3.145171,0.15873016,2.5434792,68.92444,0
44b6_18ced818,67607,5,27.0,237.0,114.0,0.9384845,2.6669474,0.42857143,2.5401762,68.65625,2
44b6_18ced818,67608,5,25.0,212.0,186.0,0.9765991,2.1251106,0.3968254,2.5368643,68.38806,3
44b6_18ced818,67609,5,16.0,173.0,255.0,0.88934785,2.2902887,0.25396827,2.1350024,40.76465,1
44b6_18ced818,67610,5,12.0,186.0,79.0,0.8390509,2.2446816,0.1904762,2.5434792,68.92444,0
44b6_18ced818,67611,5,16.0,212.0,177.0,0.92059207,2.1099668,0.25396827,2.5434792,68.92444,2
44b6_18ced818,67612,5,11.0,169.0,164.0,0.92917544,1.8897781,0.17460318,2.5401762,68.65625,2
44b6_18ced818,67613,5,28.0,233.0,32.0,0.8308554,4.6740336,0.44444445,2.5401762,68.65625,0
44b6_18ced818,67614,5,19.0,200.0,209.0,0.98205304,2.734965,0.3015873,2.5434792,68.92444,1
44b6_18ced818,67615,5,29.0,249.0,170.0,1.0602908,3.5887647,0.46031746,2.5434792,68.92444,0
44b6_18ced818,67616,5,6.0,56.0,129.0,0.88245887,1.9692832,0.0952381,2.5268764,67.583496,1
44b6_18ced818,67617,5,9.0,36.0,91.0,0.8630719,2.8774092,0.14285715,2.5434792,68.92444,1
44b6_18ced818,67618,5,10.0,159.0,185.0,0.7914855,2.5582108,0.15873016,2.5434792,68.92444,0
44b6_18ced818,67619,5,19.0,169.0,160.0,0.98533255,2.5769453,0.3015873,2.5434792,68.92444,1
44b6_18ced818,67620,5,22.0,118.0,51.0,0.9387304,3.5397666,0.34920636,2.5434792,68.92444,1
44b6_18ced818,67621,5,14.0,202.0,105.0,0.8319811,2.3638601,0.22222222,2.5434792,68.92444,0
44b6_18ced818,67622,5,10.0,64.0,10.0,0.81401014,2.6360908,0.15873016,2.5434792,68.92444,0
44b6_18ced818,67623,5,15.0,123.0,255.0,0.96134657,2.240291,0.23809524,2.1065323,39.155518,1
44b6_18ced818,67624,5,7.0,24.0,231.0,0.7013286,3.8663938,0.11111111,2.5401762,68.65625,0
44b6_18ced818,67625,5,36.0,119.0,11.0,0.8240094,3.2698839,0.5714286,2.5401762,68.65625,0
44b6_18ced818,67626,5,28.0,188.0,203.0,1.0083184,1.6742575,0.44444445,2.4964292,65.1698,1
44b6_18ced818,67627,5,10.0,91.0,158.0,0.9201071,2.2749977,0.15873016,2.5434792,68.92444,0
44b6_18ced818,67628,5,17.0,32.0,75.0,0.76005477,3.4614038,0.26984128,2.5368643,68.38806,0
44b6_18ced818,67629,5,31.0,247.0,100.0,0.9137308,2.892157,0.4920635,2.5368643,68.38806,2
44b6_18ced818,67630,5,24.0,224.0,197.0,0.96996814,3.1594365,0.3809524,2.5434792,68.92444,0
44b6_18ced818,67631,5,13.0,129.0,33.0,0.8645614,3.028559,0.20634921,2.5434792,68.92444,0
44b6_18ced818,67632,5,11.0,160.0,135.0,0.76430786,2.5372984,0.17460318,2.5401762,68.65625,0
44b6_18ced818,67633,5,29.0,109.0,121.0,0.95511967,2.680629,0.46031746,2.5434792,68.92444,1
44b6_18ced818,67634,5,30.0,243.0,217.0,0.9765597,3.0707273,0.47619048,2.5434792,68.92444,0
44b6_18ced818,67635,5,12.0,99.0,22.0,0.8490091,2.7151833,0.1904762,2.5434792,68.92444,1
44b6_18ced818,67636,5,11.0,82.0,112.0,0.8924871,2.7502775,0.17460318,2.5434792,68.92444,0
44b6_18ced818,67637,5,28.0,191.0,237.0,0.8356467,2.6470668,0.44444445,2.5335438,68.11987,1
44b6_18ced818,67638,5,0.0,13.0,179.0,0.9166365,3.362034,0.0,2.1396742,41.032837,0
44b6_18ced818,67639,5,19.0,120.0,0.0,0.9013612,2.4458816,0.3015873,2.1396742,41.032837,1
44b6_18ced818,67640,5,9.0,190.0,140.0,0.729215,2.3897011,0.14285715,2.5401762,68.65625,0
44b6_18ced818,67641,5,19.0,238.0,206.0,0.82847613,2.4280028,0.3015873,2.5201738,67.04712,0
44b6_18ced818,67642,5,29.0,44.0,116.0,0.78381443,2.8073027,0.46031746,2.5268764,67.583496,0
44b6_18ced818,67643,5,12.0,54.0,171.0,0.84767175,2.6995974,0.1904762,2.5401762,68.65625,0
44b6_18ced818,67644,5,18.0,163.0,122.0,0.8530197,3.5480733,0.2857143,2.5434792,68.92444,0
44b6_18ced818,67645,5,42.0,182.0,13.0,0.76937073,4.4216876,0.6666667,2.5368643,68.38806,0
44b6_18ced818,67646,5,8.0,12.0,132.0,0.7718662,3.4269896,0.12698413,2.5434792,68.92444,0
44b6_18ced818,67647,5,19.0,255.0,104.0,0.8214693,2.0605173,0.3015873,2.120863,39.960083,1
44b6_18ced818,67648,5,24.0,186.0,255.0,0.9843258,2.3528812,0.3809524,2.1350024,40.76465,1
44b6_18ced818,67649,5,20.0,199.0,181.0,0.97071457,2.125735,0.31746033,2.5302145,67.851685,2
44b6_18ced818,67650,5,15.0,214.0,130.0,0.7286411,2.8759468,0.23809524,2.5401762,68.65625,0
44b6_18ced818,67651,5,16.0,165.0,81.0,0.8430786,3.1980484,0.25396827,2.5401762,68.65625,1
44b6_18ced818,67652,5,19.0,199.0,255.0,0.9284804,1.9495312,0.3015873,2.1396742,41.032837,1
44b6_18ced818,67653,5,14.0,197.0,216.0,0.86904514,1.7724984,0.22222222,2.5434792,68.92444,1
44b6_18ced818,67654,5,16.0,162.0,78.0,0.83810294,3.078307,0.25396827,2.5368643,68.38806,1
44b6_18ced818,67655,5,18.0,167.0,255.0,0.7737322,1.9291446,0.2857143,2.120863,39.960083,1
44b6_18ced818,67656,5,29.0,94.0,212.0,0.7993632,3.2628815,0.46031746,2.5434792,68.92444,0
44b6_18ced818,67657,5,10.0,77.0,60.0,0.8902119,2.6342857,0.15873016,2.5434792,68.92444,1
44b6_18ced818,67658,5,10.0,115.0,58.0,0.9056838,1.8741579,0.15873016,2.5434792,68.92444,3
44b6_18ced818,67659,5,7.0,89.0,86.0,0.8137232,3.2864735,0.11111111,2.5434792,68.92444,1
44b6_18ced818,67660,5,9.0,26.0,141.0,0.7326995,3.797224,0.14285715,2.5268764,67.583496,0
44b6_18ced818,67661,5,7.0,30.0,95.0,0.74482703,2.136022,0.11111111,2.5401762,68.65625,1
44b6_18ced818,67662,5,11.0,132.0,207.0,0.9004331,1.7925296,0.17460318,2.5434792,68.92444,1
44b6_18ced818,67663,5,29.0,196.0,223.0,0.92558837,3.7241776,0.46031746,2.5434792,68.92444,1
44b6_18ced818,67664,5,6.0,45.0,105.0,0.91022915,2.1540132,0.0952381,2.5434792,68.92444,1
44b6_18ced818,67665,5,23.0,3.0,82.0,0.69756913,2.7788095,0.36507937,2.5368643,68.38806,0
44b6_18ced818,67666,5,15.0,108.0,121.0,0.93044275,2.509133,0.23809524,2.5368643,68.38806,1
44b6_18ced818,67667,5,7.0,85.0,84.0,0.8206598,3.3844385,0.11111111,2.5434792,68.92444,1
44b6_18ced818,67668,5,32.0,157.0,227.0,0.9036633,3.6438158,0.50793654,2.5434792,68.92444,0
44b6_18ced818,67669,5,34.0,171.0,76.0,0.8709104,3.211712,0.53968257,2.5434792,68.92444,0
44b6_18ced818,67670,5,19.0,96.0,255.0,0.8312848,2.7288594,0.3015873,2.1396742,41.032837,1
44b6_18ced818,67671,5,11.0,141.0,228.0,0.8268089,1.9284683,0.17460318,2.5434792,68.92444,1
44b6_18ced818,67672,5,11.0,80.0,237.0,0.79613155,2.17019,0.17460318,2.5434792,68.92444,0
44b6_18ced818,67673,5,29.0,238.0,146.0,0.92592657,2.3252432,0.46031746,2.5434792,68.92444,1
44b6_18ced818,67674,5,20.0,119.0,182.0,0.98857963,2.4385722,0.31746033,2.5434792,68.92444,0
44b6_18ced818,67675,5,14.0,141.0,113.0,0.8117333,2.8003883,0.22222222,2.5434792,68.92444,1
44b6_18ced818,67676,5,10.0,138.0,129.0,0.80721027,2.502307,0.15873016,2.5434792,68.92444,0
44b6_18ced818,67677,5,16.0,110.0,63.0,0.9027938,1.6492876,0.25396827,2.5235295,67.31531,3
44b6_18ced818,67678,5,41.0,152.0,201.0,0.80743057,2.6009152,0.6507937,2.5434792,68.92444,0
44b6_18ced818,67679,5,10.0,0.0,66.0,0.73305327,2.8408635,0.15873016,2.1350024,40.76465,0
44b6_18ced818,67680,5,23.0,94.0,15.0,0.8161778,2.3066177,0.36507937,2.5401762,68.65625,1
44b6_18ced818,67681,5,31.0,182.0,37.0,0.8295932,2.726616,0.4920635,2.5401762,68.65625,0
44b6_18ced818,67682,5,11.0,55.0,119.0,0.9262665,2.2941334,0.17460318,2.5434792,68.92444,1
44b6_18ced818,67683,5,23.0,231.0,244.0,0.78275365,1.6288918,0.36507937,2.4964292,65.1698,0
44b6_18ced818,67684,5,17.0,236.0,123.0,0.79036665,1.6376641,0.26984128,2.5368643,68.38806,1
44b6_18ced818,67685,5,27.0,88.0,176.0,0.860204,2.275263,0.42857143,2.5401762,68.65625,0
44b6_18ced818,67686,5,29.0,223.0,116.0,0.8088876,2.367136,0.46031746,2.5368643,68.38806,1
44b6_18ced818,67687,5,34.0,255.0,90.0,0.76604867,1.8096852,0.53968257,2.120863,39.960083,1
44b6_18ced818,67688,5,11.0,104.0,241.0,0.7749374,1.7946796,0.17460318,2.472224,63.29248,0
44b6_18ced818,67689,5,7.0,126.0,110.0,0.77260417,1.430947,0.11111111,2.472224,63.29248,1
44b6_18ced818,67690,5,31.0,188.0,0.0,0.7277023,2.404426,0.4920635,2.1350024,40.76465,0
44b6_18ced818,67691,5,21.0,123.0,202.0,0.8758434,2.357833,0.33333334,2.5401762,68.65625,1
44b6_18ced818,67692,5,8.0,146.0,102.0,0.75117946,1.8223131,0.12698413,2.5368643,68.38806,1
44b6_18ced818,67693,5,19.0,69.0,218.0,0.83060265,4.099868,0.3015873,2.5434792,68.92444,0
44b6_18ced818,67694,5,22.0,0.0,16.0,0.660848,3.3142736,0.34920636,2.1350024,40.76465,0
44b6_18ced818,67695,5,6.0,69.0,148.0,0.8238267,2.7849212,0.0952381,2.5434792,68.92444,0
44b6_18ced818,67696,5,34.0,176.0,217.0,0.9258429,2.503383,0.53968257,2.5434792,68.92444,0
44b6_18ced818,67697,5,20.0,241.0,6.0,0.7062342,2.2463286,0.31746033,2.5401762,68.65625,2
44b6_18ced818,67698,5,26.0,108.0,91.0,0.8354929,3.329383,0.41269842,2.5434792,68.92444,0
44b6_18ced818,67699,5,36.0,99.0,159.0,0.75282264,3.0044277,0.5714286,2.5434792,68.92444,0
44b6_18ced818,67700,5,13.0,51.0,142.0,0.70254815,2.2096455,0.20634921,2.4826555,64.097046,0
44b6_18ced818,67701,5,16.0,156.0,169.0,0.8339471,1.991762,0.25396827,2.5268764,67.583496,1
44b6_18ced818,67702,5,26.0,255.0,11.0,0.737819,2.190251,0.41269842,2.1350024,40.76465,1
44b6_18ced818,67703,5,11.0,179.0,204.0,0.7806715,1.1255412,0.17460318,2.4652207,62.756104,2
44b6_18ced818,67704,5,25.0,106.0,30.0,0.83125514,3.2550933,0.3968254,2.5434792,68.92444,0
44b6_18ced818,67705,5,12.0,116.0,141.0,0.8194983,2.5841126,0.1904762,2.5368643,68.38806,0
44b6_18ced818,67706,5,5.0,102.0,62.0,0.7213338,1.8503375,0.07936508,2.475711,63.56067,3
44b6_18ced818,67707,5,21.0,128.0,104.0,0.70015174,2.0841057,0.33333334,2.4617038,62.487915,1
44b6_18ced818,67708,5,32.0,177.0,148.0,0.8321075,2.9427426,0.50793654,2.5401762,68.65625,0
44b6_18ced818,67709,5,18.0,219.0,6.0,0.7537826,2.59171,0.2857143,2.5434792,68.92444,1
44b6_18ced818,67710,5,19.0,114.0,73.0,0.9222951,2.3193295,0.3015873,2.5434792,68.92444,1
44b6_18ced818,67711,5,5.0,87.0,212.0,0.7941074,2.2301598,0.07936508,2.5268764,67.583496,0
44b6_18ced818,67712,5,5.0,96.0,58.0,0.70939416,2.5225117,0.07936508,2.5335438,68.11987,1
44b6_18ced818,67713,5,35.0,210.0,255.0,0.7829164,4.234481,0.5555556,2.13031,40.49646,0
44b6_18ced818,67714,5,22.0,173.0,14.0,0.8419598,2.8412132,0.34920636,2.5434792,68.92444,0
44b6_18ced818,67715,5,35.0,133.0,117.0,0.81474465,2.5262504,0.5555556,2.5368643,68.38806,0
44b6_18ced818,67716,5,9.0,154.0,227.0,0.7684876,1.4995238,0.14285715,2.5434792,68.92444,1
44b6_18ced818,67717,5,3.0,69.0,171.0,0.8528812,3.6034322,0.04761905,2.5401762,68.65625,0
44b6_18ced818,67718,5,25.0,113.0,213.0,0.8481346,2.5504875,0.3968254,2.5434792,68.92444,1
44b6_18ced818,67719,5,28.0,229.0,9.0,0.7519258,2.8365753,0.44444445,2.5434792,68.92444,2
44b6_18ced818,67720,5,31.0,137.0,206.0,0.8185315,2.2402163,0.4920635,2.5335438,68.11987,0
44b6_18ced818,67721,5,28.0,195.0,145.0,0.82156163,2.1262934,0.44444445,2.475711,63.56067,1
44b6_18ced818,67722,5,24.0,115.0,249.0,0.8995057,2.070946,0.3809524,2.5434792,68.92444,1
44b6_18ced818,67723,5,20.0,110.0,217.0,0.86144924,2.2660642,0.31746033,2.5335438,68.11987,1
44b6_18ced818,67724,5,15.0,85.0,70.0,0.7733199,2.001283,0.23809524,2.5066607,65.974365,1
44b6_18ced818,67725,5,8.0,42.0,249.0,0.6573364,3.0989685,0.12698413,2.5401762,68.65625,0
44b6_18ced818,67726,5,44.0,255.0,104.0,0.84853697,3.6644673,0.6984127,2.1396742,41.032837,0
44b6_18ced818,67727,5,4.0,13.0,158.0,0.8164408,3.1790876,0.06349207,2.5401762,68.65625,0
44b6_18ced818,67728,5,28.0,221.0,82.0,0.76686496,2.2222078,0.44444445,2.5434792,68.92444,1
44b6_18ced818,67729,5,7.0,108.0,202.0,0.7194805,1.9417658,0.11111111,2.4861133,64.365234,0
44b6_18ced818,67730,5,35.0,212.0,186.0,0.90952206,2.1978948,0.5555556,2.5434792,68.92444,1
44b6_18ced818,67731,5,26.0,237.0,139.0,0.8195171,1.8724569,0.41269842,2.5401762,68.65625,1
44b6_18ced818,67732,5,28.0,43.0,2.0,0.597396,2.325101,0.44444445,2.458177,62.219727,0
44b6_18ced818,67733,5,20.0,89.0,255.0,0.7434741,2.4091463,0.31746033,2.1396742,41.032837,1
44b6_18ced818,67734,5,6.0,99.0,172.0,0.7812932,1.2581289,0.0952381,2.458177,62.219727,0
44b6_18ced818,67735,5,31.0,247.0,5.0,0.7391647,2.2077487,0.4920635,2.4791882,63.828857,2
44b6_18ced818,67736,5,16.0,167.0,211.0,0.83400863,1.8160537,0.25396827,2.5134354,66.51074,1
44b6_18ced818,67737,5,9.0,73.0,195.0,0.7936138,2.2158093,0.14285715,2.5434792,68.92444,0
44b6_18ced818,67738,5,5.0,70.0,97.0,0.7271174,1.6805601,0.07936508,2.4617038,62.487915,1
44b6_18ced818,67739,5,14.0,226.0,82.0,0.7055664,1.8474231,0.22222222,2.5368643,68.38806,1
44b6_18ced818,67740,5,11.0,87.0,180.0,0.87697417,1.8309507,0.17460318,2.475711,63.56067,1
44b6_18ced818,67741,5,12.0,57.0,242.0,0.6742808,2.6103737,0.1904762,2.5201738,67.04712,0
44b6_18ced818,67742,6,12.0,134.0,0.0,1.0691037,3.6735897,0.1904762,2.1396742,41.032837,0
44b6_18ced818,67743,6,13.0,88.0,165.0,1.2041521,3.9806292,0.20634921,2.5434792,68.92444,0
44b6_18ced818,67744,6,16.0,222.0,155.0,1.1060354,2.6487124,0.25396827,2.5434792,68.92444,0
44b6_18ced818,67745,6,11.0,87.0,138.0,1.1630774,3.4053986,0.17460318,2.5434792,68.92444,0
44b6_18ced818,67746,6,13.0,150.0,156.0,1.0594794,3.9342058,0.20634921,2.5434792,68.92444,0
44b6_18ced818,67747,6,27.0,192.0,161.0,1.164941,3.548808,0.42857143,2.5368643,68.38806,2
44b6_18ced818,67748,6,8.0,123.0,104.0,1.0565877,3.4747531,0.12698413,2.5434792,68.92444,1
44b6_18ced818,67749,6,17.0,214.0,30.0,1.0071656,3.8282351,0.26984128,2.5434792,68.92444,0
44b6_18ced818,67750,6,16.0,190.0,8.0,0.96101946,3.9575694,0.25396827,2.5434792,68.92444,0
44b6_18ced818,67751,6,23.0,221.0,196.0,1.0940241,3.5999649,0.36507937,2.5434792,68.92444,1
44b6_18ced818,67752,6,17.0,111.0,73.0,1.01518,2.5698075,0.26984128,2.5268764,67.583496,1
44b6_18ced818,67753,6,16.0,173.0,255.0,0.9758015,2.7047355,0.25396827,2.1396742,41.032837,1
44b6_18ced818,67754,6,10.0,167.0,166.0,1.009936,2.5418868,0.15873016,2.5401762,68.65625,1
44b6_18ced818,67755,6,14.0,52.0,106.0,1.0753938,3.40277,0.22222222,2.5434792,68.92444,1
44b6_18ced818,67756,6,28.0,233.0,34.0,0.92860657,4.4163094,0.44444445,2.5401762,68.65625,0
44b6_18ced818,67757,6,10.0,36.0,187.0,1.064631,4.03566,0.15873016,2.5434792,68.92444,0
44b6_18ced818,67758,6,9.0,145.0,86.0,0.9395162,3.0673966,0.14285715,2.5434792,68.92444,0
44b6_18ced818,67759,6,16.0,192.0,61.0,0.94124645,3.2283833,0.25396827,2.5434792,68.92444,0
44b6_18ced818,67760,6,25.0,241.0,70.0,1.0652066,2.5590656,0.3968254,2.5434792,68.92444,1
44b6_18ced818,67761,6,29.0,193.0,226.0,1.0523174,4.1660504,0.46031746,2.5434792,68.92444,0
44b6_18ced818,67762,6,26.0,232.0,116.0,1.004588,2.8562322,0.41269842,2.5401762,68.65625,1
44b6_18ced818,67763,6,20.0,123.0,107.0,0.8573532,2.3724716,0.31746033,2.5168092,66.77893,1
44b6_18ced818,67764,6,21.0,164.0,10.0,0.98199314,4.0635133,0.33333334,2.5434792,68.92444,0
44b6_18ced818,67765,6,35.0,204.0,255.0,0.9579696,4.641002,0.5555556,2.1396742,41.032837,0
44b6_18ced818,67766,6,9.0,65.0,49.0,1.006928,2.8389351,0.14285715,2.5434792,68.92444,1
