dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,2554,51,46.0,163.0,59.0,1.8642015,3.2484858,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,2555,51,41.0,159.0,141.0,1.6941155,3.6112585,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2556,51,34.0,208.0,89.0,1.4772774,3.35895,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2557,51,21.0,221.0,192.0,1.2919259,4.589919,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,2558,51,51.0,118.0,127.0,1.9082055,3.002956,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2559,51,56.0,78.0,149.0,1.4778599,2.925629,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2560,51,43.0,186.0,0.0,1.2900656,4.1254716,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,2561,51,39.0,146.0,193.0,1.4638565,2.4449334,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,2562,51,30.0,204.0,141.0,2.1805046,2.7211428,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2563,51,57.0,106.0,55.0,1.4609438,2.6678243,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,2564,51,10.0,240.0,232.0,1.2000343,3.0150254,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,2565,51,55.0,59.0,189.0,1.0890087,2.843181,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2566,51,0.0,214.0,197.0,0.99786735,2.4630017,0.0,2.1396742,41.032837,0
6bba_5f89039d,2567,51,22.0,246.0,107.0,1.5957489,3.15288,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2568,51,53.0,42.0,224.0,0.90377676,2.4646835,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2569,51,59.0,109.0,0.0,1.2314304,8.11018,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,2570,51,40.0,44.0,177.0,1.1404885,2.2200994,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,2571,51,38.0,108.0,255.0,1.1922522,2.0630739,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,2572,51,27.0,181.0,225.0,0.9579304,2.9445314,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2573,51,51.0,22.0,94.0,1.0145185,2.0225365,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2574,51,30.0,125.0,130.0,0.97392774,1.7691064,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2575,51,23.0,255.0,45.0,1.079824,5.811544,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,2576,51,18.0,156.0,180.0,1.5360091,2.3537297,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,2577,51,41.0,104.0,41.0,0.9349052,1.8594652,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2578,51,63.0,13.0,149.0,0.7829965,2.8205993,1.0,2.0317688,35.13269,0
6bba_5f89039d,2579,51,29.0,154.0,255.0,0.74760705,9.647648,0.46031746,2.1396742,41.032837,0
6bba_5f89039d,2580,51,63.0,64.0,49.0,0.59679097,3.1541896,1.0,2.0317688,35.13269,0
6bba_5f89039d,2581,51,11.0,172.0,189.0,1.1006147,1.5567485,0.17460318,2.5434792,68.92444,1
6bba_5f89039d,2582,51,13.0,169.0,181.0,1.0620775,1.2113155,0.20634921,2.5434792,68.92444,2
6bba_5f89039d,2583,51,46.0,172.0,25.0,0.7872768,2.4561775,0.73015875,2.5401762,68.65625,0
6bba_5f89039d,2584,51,26.0,172.0,39.0,0.7613016,1.9933395,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,2585,51,47.0,127.0,161.0,0.6986863,2.130553,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2586,51,54.0,136.0,42.0,0.58503926,2.134805,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2587,51,38.0,0.0,255.0,0.5688975,4.652692,0.6031746,1.7994134,24.405151,1
6bba_5f89039d,2588,51,12.0,255.0,183.0,0.48472646,3.4390345,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,2589,51,59.0,87.0,114.0,0.5360613,2.1749551,0.93650794,2.5368643,68.38806,0
6bba_5f89039d,2590,51,56.0,0.0,244.0,0.5133541,3.8383255,0.8888889,2.0871162,38.082764,0
6bba_5f89039d,2591,51,17.0,255.0,148.0,0.3615847,2.6381567,0.26984128,2.0673318,37.01001,1
6bba_5f89039d,2592,51,11.0,255.0,149.0,0.41861427,3.758189,0.17460318,2.1396742,41.032837,1
6bba_5f89039d,2593,51,19.0,211.0,233.0,0.42093548,2.539088,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2594,51,27.0,235.0,73.0,0.3942135,2.028357,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2595,51,63.0,24.0,189.0,0.35269025,2.0007763,1.0,2.1396742,41.032837,0
6bba_5f89039d,2596,51,55.0,13.0,255.0,0.41295648,2.8820133,0.8730159,2.13031,40.49646,0
6bba_5f89039d,2597,51,36.0,12.0,255.0,0.31937075,1.6950045,0.5714286,2.1350024,40.76465,1
6bba_5f89039d,2598,51,36.0,146.0,225.0,0.34475008,2.5680075,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,2599,51,53.0,83.0,187.0,0.3584472,2.0183396,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2600,52,63.0,62.0,96.0,1.6530428,4.0908947,1.0,2.1396742,41.032837,0
6bba_5f89039d,2601,52,33.0,223.0,21.0,1.4273136,3.0174708,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,2602,52,46.0,164.0,58.0,1.9430832,3.267013,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,2603,52,41.0,160.0,141.0,1.6844066,3.594359,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2604,52,34.0,207.0,89.0,1.457344,3.0583136,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2605,52,22.0,221.0,191.0,1.3397462,4.6926503,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2606,52,51.0,118.0,125.0,1.8638954,2.7755604,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2607,52,56.0,77.0,149.0,1.4132954,2.7261517,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2608,52,55.0,58.0,192.0,1.0947893,2.918572,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2609,52,38.0,151.0,192.0,1.5614765,2.5394034,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,2610,52,30.0,204.0,141.0,2.1674197,2.9730387,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2611,52,22.0,245.0,108.0,1.774894,3.5236502,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2612,52,53.0,43.0,226.0,0.94663066,2.5801194,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2613,52,38.0,111.0,255.0,1.143126,2.114033,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,2614,52,58.0,105.0,52.0,1.5389143,2.7084157,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,2615,52,10.0,240.0,229.0,1.1915128,3.076775,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,2616,52,60.0,108.0,0.0,1.2761011,10.590542,0.95238096,2.1350024,40.76465,0
6bba_5f89039d,2617,52,0.0,216.0,193.0,0.9892615,2.349767,0.0,2.1396742,41.032837,0
6bba_5f89039d,2618,52,27.0,182.0,226.0,0.99683344,3.0782027,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2619,52,43.0,186.0,0.0,1.2076073,6.6800456,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,2620,52,41.0,45.0,174.0,1.140862,2.0758395,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2621,52,51.0,24.0,96.0,1.0563865,1.9292868,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,2622,52,18.0,156.0,178.0,1.461235,2.3544366,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,2623,52,30.0,126.0,129.0,0.93903524,2.0118387,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2624,52,42.0,104.0,36.0,0.9311635,2.1674864,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,2625,52,63.0,14.0,150.0,0.75760543,2.9560747,1.0,2.0317688,35.13269,0
6bba_5f89039d,2626,52,47.0,172.0,22.0,0.7939909,2.4025533,0.74603176,2.5401762,68.65625,0
6bba_5f89039d,2627,52,13.0,172.0,179.0,0.9959073,1.2621405,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,2628,52,11.0,174.0,186.0,1.0191042,1.4990395,0.17460318,2.5434792,68.92444,2
6bba_5f89039d,2629,52,54.0,11.0,99.0,0.92869896,1.342926,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,2630,52,10.0,174.0,195.0,0.9559736,1.5214248,0.15873016,2.5434792,68.92444,1
6bba_5f89039d,2631,52,63.0,64.0,49.0,0.5426342,3.1689935,1.0,2.0317688,35.13269,0
6bba_5f89039d,2632,52,26.0,174.0,33.0,0.7102623,1.8071859,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,2633,52,47.0,128.0,160.0,0.6923605,2.1212733,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2634,52,30.0,154.0,255.0,0.5817495,8.553417,0.47619048,2.1396742,41.032837,0
6bba_5f89039d,2635,52,54.0,136.0,43.0,0.5854948,2.137424,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2636,52,37.0,0.0,255.0,0.62116385,4.4246745,0.5873016,1.7994134,24.405151,1
6bba_5f89039d,2637,52,24.0,255.0,48.0,0.46649858,3.0626493,0.3809524,2.120863,39.960083,1
6bba_5f89039d,2638,52,13.0,255.0,181.0,0.51557463,3.8113167,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,2639,52,20.0,255.0,47.0,0.53429174,4.621103,0.31746033,2.1396742,41.032837,1
6bba_5f89039d,2640,52,17.0,255.0,149.0,0.38658687,3.4331486,0.26984128,2.1161075,39.691895,1
6bba_5f89039d,2641,52,58.0,88.0,114.0,0.4940066,2.047967,0.9206349,2.5368643,68.38806,0
6bba_5f89039d,2642,52,55.0,0.0,245.0,0.48327118,3.6085496,0.8730159,2.0772712,37.546387,0
6bba_5f89039d,2643,52,12.0,255.0,148.0,0.4140981,4.2786174,0.1904762,2.1396742,41.032837,1
6bba_5f89039d,2644,52,19.0,212.0,233.0,0.45962197,2.627329,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2645,52,27.0,236.0,72.0,0.3856696,2.2186956,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2646,52,63.0,25.0,187.0,0.3541831,2.0407877,1.0,2.1396742,41.032837,0
6bba_5f89039d,2647,52,36.0,12.0,255.0,0.32126504,1.4852796,0.5714286,2.1396742,41.032837,1
6bba_5f89039d,2648,52,55.0,14.0,255.0,0.39225718,2.9895425,0.8730159,2.1350024,40.76465,0
6bba_5f89039d,2649,52,37.0,146.0,224.0,0.34979126,2.5683415,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,2650,52,53.0,84.0,186.0,0.33076915,2.4528294,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2651,53,63.0,62.0,96.0,1.6530428,4.0908947,1.0,2.1396742,41.032837,0
6bba_5f89039d,2652,53,33.0,223.0,21.0,1.4273136,3.0174708,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,2653,53,46.0,164.0,58.0,1.9430832,3.267013,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,2654,53,41.0,160.0,141.0,1.6844066,3.594359,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2655,53,34.0,207.0,89.0,1.457344,3.0583136,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2656,53,22.0,221.0,191.0,1.3397462,4.6926503,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2657,53,51.0,118.0,125.0,1.8638954,2.7755604,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2658,53,56.0,77.0,149.0,1.4132954,2.7261517,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2659,53,55.0,58.0,192.0,1.0947893,2.918572,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2660,53,38.0,151.0,192.0,1.5614765,2.5394034,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,2661,53,30.0,204.0,141.0,2.1674197,2.9730387,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2662,53,22.0,245.0,108.0,1.774894,3.5236502,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2663,53,53.0,43.0,226.0,0.94663066,2.5801194,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2664,53,38.0,111.0,255.0,1.143126,2.114033,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,2665,53,58.0,105.0,52.0,1.5389143,2.7084157,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,2666,53,10.0,240.0,229.0,1.1915128,3.076775,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,2667,53,60.0,108.0,0.0,1.2761011,10.590542,0.95238096,2.1350024,40.76465,0
6bba_5f89039d,2668,53,0.0,216.0,193.0,0.9892615,2.349767,0.0,2.1396742,41.032837,0
6bba_5f89039d,2669,53,27.0,182.0,226.0,0.99683344,3.0782027,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2670,53,43.0,186.0,0.0,1.2076073,6.6800456,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,2671,53,41.0,45.0,174.0,1.140862,2.0758395,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2672,53,51.0,24.0,96.0,1.0563865,1.9292868,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,2673,53,18.0,156.0,178.0,1.461235,2.3544366,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,2674,53,30.0,126.0,129.0,0.93903524,2.0118387,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2675,53,42.0,104.0,36.0,0.9311635,2.1674864,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,2676,53,63.0,14.0,150.0,0.75760543,2.9560747,1.0,2.0317688,35.13269,0
6bba_5f89039d,2677,53,47.0,172.0,22.0,0.7939909,2.4025533,0.74603176,2.5401762,68.65625,0
6bba_5f89039d,2678,53,13.0,172.0,179.0,0.9959073,1.2621405,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,2679,53,11.0,174.0,186.0,1.0191042,1.4990395,0.17460318,2.5434792,68.92444,2
6bba_5f89039d,2680,53,54.0,11.0,99.0,0.92869896,1.342926,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,2681,53,10.0,174.0,195.0,0.9559736,1.5214248,0.15873016,2.5434792,68.92444,1
6bba_5f89039d,2682,53,63.0,64.0,49.0,0.5426342,3.1689935,1.0,2.0317688,35.13269,0
6bba_5f89039d,2683,53,26.0,174.0,33.0,0.7102623,1.8071859,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,2684,53,47.0,128.0,160.0,0.6923605,2.1212733,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2685,53,30.0,154.0,255.0,0.5817495,8.553417,0.47619048,2.1396742,41.032837,0
6bba_5f89039d,2686,53,54.0,136.0,43.0,0.5854948,2.137424,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2687,53,37.0,0.0,255.0,0.62116385,4.4246745,0.5873016,1.7994134,24.405151,1
6bba_5f89039d,2688,53,24.0,255.0,48.0,0.46649858,3.0626493,0.3809524,2.120863,39.960083,1
6bba_5f89039d,2689,53,13.0,255.0,181.0,0.51557463,3.8113167,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,2690,53,20.0,255.0,47.0,0.53429174,4.621103,0.31746033,2.1396742,41.032837,1
6bba_5f89039d,2691,53,17.0,255.0,149.0,0.38658687,3.4331486,0.26984128,2.1161075,39.691895,1
6bba_5f89039d,2692,53,58.0,88.0,114.0,0.4940066,2.047967,0.9206349,2.5368643,68.38806,0
6bba_5f89039d,2693,53,55.0,0.0,245.0,0.48327118,3.6085496,0.8730159,2.0772712,37.546387,0
6bba_5f89039d,2694,53,12.0,255.0,148.0,0.4140981,4.2786174,0.1904762,2.1396742,41.032837,1
6bba_5f89039d,2695,53,19.0,212.0,233.0,0.45962197,2.627329,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2696,53,27.0,236.0,72.0,0.3856696,2.2186956,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2697,53,63.0,25.0,187.0,0.3541831,2.0407877,1.0,2.1396742,41.032837,0
6bba_5f89039d,2698,53,36.0,12.0,255.0,0.32126504,1.4852796,0.5714286,2.1396742,41.032837,1
6bba_5f89039d,2699,53,55.0,14.0,255.0,0.39225718,2.9895425,0.8730159,2.1350024,40.76465,0
6bba_5f89039d,2700,53,37.0,146.0,224.0,0.34979126,2.5683415,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,2701,53,53.0,84.0,186.0,0.33076915,2.4528294,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2702,54,63.0,60.0,95.0,1.6285173,3.9329174,1.0,2.1396742,41.032837,0
6bba_5f89039d,2703,54,33.0,223.0,18.0,1.3225167,3.0318213,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,2704,54,22.0,220.0,187.0,1.3649447,4.6379685,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2705,54,47.0,160.0,60.0,1.7881058,2.938339,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2706,54,41.0,160.0,139.0,1.5851513,3.140649,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2707,54,34.0,206.0,88.0,1.277116,3.0287335,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2708,54,56.0,75.0,147.0,1.4052144,2.9430008,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2709,54,51.0,117.0,125.0,1.8634398,2.8077915,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2710,54,22.0,244.0,105.0,1.7276264,3.4199414,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2711,54,55.0,55.0,193.0,1.1107717,3.2000458,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2712,54,57.0,106.0,53.0,1.3819654,2.57962,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,2713,54,39.0,146.0,191.0,1.5917832,2.5743186,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,2714,54,30.0,204.0,139.0,2.108464,2.8298721,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2715,54,0.0,216.0,188.0,1.0916413,2.3422027,0.0,2.1396742,41.032837,0
6bba_5f89039d,2716,54,10.0,241.0,224.0,1.2595952,3.002834,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,2717,54,53.0,43.0,224.0,0.9297819,2.6726193,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2718,54,27.0,181.0,225.0,1.0008888,3.1600888,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2719,54,38.0,107.0,255.0,1.1310576,2.1201878,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,2720,54,43.0,185.0,0.0,1.2009585,5.0931273,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,2721,54,58.0,109.0,0.0,0.96927726,8.257226,0.9206349,2.1396742,41.032837,0
6bba_5f89039d,2722,54,41.0,44.0,172.0,1.0031666,1.9526356,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2723,54,52.0,23.0,91.0,1.0368717,1.8640877,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,2724,54,42.0,102.0,32.0,0.98345,2.3790154,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,2725,54,18.0,156.0,175.0,1.4550513,2.270409,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,2726,54,63.0,12.0,147.0,0.87781173,3.0930147,1.0,2.0317688,35.13269,0
6bba_5f89039d,2727,54,26.0,172.0,27.0,0.8608109,2.1496813,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,2728,54,30.0,151.0,255.0,0.79095,8.492983,0.47619048,2.1396742,41.032837,0
6bba_5f89039d,2729,54,10.0,174.0,194.0,1.0095298,1.6696221,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,2730,54,63.0,64.0,50.0,0.652842,3.3045201,1.0,2.0623262,36.74182,0
6bba_5f89039d,2731,54,30.0,126.0,124.0,0.87194633,1.9070183,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2732,54,39.0,112.0,40.0,0.87464243,1.6870084,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,2733,54,12.0,173.0,178.0,1.0287982,1.307016,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,2734,54,46.0,173.0,22.0,0.7625937,2.3186448,0.73015875,2.5401762,68.65625,0
6bba_5f89039d,2735,54,46.0,130.0,158.0,0.6989925,2.0575159,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,2736,54,53.0,136.0,41.0,0.56935555,2.239068,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2737,54,13.0,255.0,180.0,0.5205926,3.6688082,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,2738,54,16.0,255.0,148.0,0.43852317,3.504823,0.25396827,2.1017118,38.88733,0
6bba_5f89039d,2739,54,58.0,88.0,110.0,0.48647842,2.1010153,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,2740,54,19.0,211.0,233.0,0.48144472,2.551569,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2741,54,37.0,0.0,255.0,0.39218745,2.0252318,0.5873016,1.7309273,21.723267,1
6bba_5f89039d,2742,54,54.0,14.0,255.0,0.49022117,3.424964,0.85714287,2.1396742,41.032837,1
6bba_5f89039d,2743,54,63.0,23.0,184.0,0.35213828,1.9092816,1.0,2.1396742,41.032837,0
6bba_5f89039d,2744,54,28.0,235.0,65.0,0.34446627,2.0123954,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,2745,54,52.0,0.0,255.0,0.43880114,1.389539,0.82539684,1.7589635,22.79602,3
6bba_5f89039d,2746,54,36.0,147.0,222.0,0.35542992,2.5953643,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,2747,54,17.0,255.0,46.0,0.2948829,3.3656492,0.26984128,2.1396742,41.032837,1
6bba_5f89039d,2748,54,59.0,0.0,245.0,0.37100598,1.2141792,0.93650794,2.0522413,36.205444,1
6bba_5f89039d,2749,54,28.0,234.0,77.0,0.33918607,2.5799255,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,2750,54,53.0,82.0,182.0,0.32415962,3.3111863,0.84126985,2.5401762,68.65625,0
6bba_5f89039d,2751,54,2.0,255.0,255.0,0.24839664,4.908809,0.031746034,1.7309273,21.723267,0
6bba_5f89039d,2752,54,24.0,255.0,46.0,0.2114837,1.4074099,0.3809524,2.057296,36.473633,1
6bba_5f89039d,2753,55,63.0,59.0,94.0,1.5630199,3.989756,1.0,2.1396742,41.032837,0
6bba_5f89039d,2754,55,41.0,161.0,136.0,1.762056,3.612736,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2755,55,22.0,221.0,184.0,1.4529899,5.207239,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2756,55,47.0,161.0,60.0,1.7879266,2.9613202,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2757,55,34.0,207.0,86.0,1.2694011,3.0734906,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2758,55,34.0,223.0,14.0,1.4210924,3.193373,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2759,55,57.0,74.0,145.0,1.4147217,2.8240118,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,2760,55,51.0,116.0,124.0,1.8558967,2.7747095,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2761,55,23.0,243.0,106.0,1.8165084,3.662967,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,2762,55,55.0,55.0,192.0,1.0870594,3.0132165,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2763,55,0.0,219.0,182.0,1.0568038,2.250749,0.0,2.1396742,41.032837,0
6bba_5f89039d,2764,55,57.0,106.0,52.0,1.4476426,2.5043497,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,2765,55,30.0,204.0,137.0,2.1659484,2.6510983,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2766,55,40.0,145.0,188.0,1.5995952,2.6472023,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,2767,55,10.0,241.0,222.0,1.2209982,3.0107167,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,2768,55,53.0,43.0,223.0,0.93439734,2.61505,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2769,55,38.0,110.0,246.0,1.0954463,2.6531384,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,2770,55,59.0,109.0,0.0,0.9920339,9.363896,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,2771,55,27.0,181.0,223.0,0.9667207,3.1155517,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2772,55,38.0,106.0,255.0,1.0962955,2.0091932,0.6031746,2.1396742,41.032837,1
6bba_5f89039d,2773,55,52.0,25.0,86.0,1.0481565,2.0127661,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,2774,55,41.0,44.0,170.0,0.9721129,1.9195814,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2775,55,30.0,150.0,255.0,0.8769336,7.3715115,0.47619048,2.1396742,41.032837,0
6bba_5f89039d,2776,55,18.0,156.0,172.0,1.4220258,2.2649016,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,2777,55,43.0,185.0,0.0,0.96162486,5.1328697,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,2778,55,63.0,12.0,148.0,0.789984,2.9190242,1.0,2.0317688,35.13269,0
6bba_5f89039d,2779,55,10.0,175.0,189.0,1.0626302,1.7149695,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,2780,55,42.0,102.0,28.0,0.8831415,2.1436436,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,2781,55,27.0,171.0,23.0,0.8448284,2.28892,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2782,55,30.0,126.0,120.0,0.825672,1.7943374,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2783,55,12.0,175.0,174.0,1.1011151,1.588582,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,2784,55,39.0,112.0,37.0,0.85101235,1.7658123,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,2785,55,63.0,63.0,48.0,0.5591685,3.1477613,1.0,2.0317688,35.13269,0
6bba_5f89039d,2786,55,46.0,130.0,156.0,0.6934434,1.9745284,0.73015875,2.5401762,68.65625,0
6bba_5f89039d,2787,55,46.0,173.0,20.0,0.64046246,2.1309264,0.73015875,2.5401762,68.65625,0
6bba_5f89039d,2788,55,54.0,135.0,38.0,0.5568385,2.1410253,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2789,55,13.0,255.0,177.0,0.474427,3.5823138,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,2790,55,16.0,255.0,146.0,0.41407296,3.6106043,0.25396827,2.120863,39.960083,0
6bba_5f89039d,2791,55,59.0,87.0,109.0,0.5335071,2.1780624,0.93650794,2.5368643,68.38806,0
6bba_5f89039d,2792,55,54.0,12.0,255.0,0.5381557,3.3727906,0.85714287,2.1396742,41.032837,0
6bba_5f89039d,2793,55,39.0,0.0,247.0,0.44988894,3.5484495,0.61904764,2.1396742,41.032837,2
6bba_5f89039d,2794,55,19.0,212.0,230.0,0.46655264,2.4493535,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2795,55,28.0,235.0,62.0,0.36039641,2.165639,0.44444445,2.5434792,68.92444,1
