dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,21165,63,14.0,185.0,158.0,0.4956591,0.5280854,0.22222222,2.451093,61.68335,0
6bba_b1ae37b9,21166,63,0.0,255.0,23.0,0.7602982,1.0839436,0.0,1.7927979,24.136963,2
6bba_b1ae37b9,21167,63,0.0,180.0,29.0,0.58407694,0.6528984,0.0,1.9283676,30.03711,2
6bba_b1ae37b9,21168,63,15.0,234.0,23.0,0.6095231,0.67604965,0.23809524,2.4403894,60.878784,3
6bba_b1ae37b9,21169,63,0.0,86.0,0.0,0.33949375,1.7494403,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,21170,63,0.0,70.0,0.0,0.34339422,1.6921697,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,21171,63,0.0,106.0,188.0,0.32891595,0.84674275,0.0,2.0471616,35.937256,0
6bba_b1ae37b9,21172,63,0.0,0.0,243.0,0.20643806,1.7742949,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,21173,63,15.0,228.0,255.0,0.5799034,0.7241,0.23809524,2.0871162,38.082764,2
6bba_b1ae37b9,21174,63,0.0,87.0,57.0,0.27523255,1.6469244,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21175,63,0.0,35.0,114.0,0.22557487,1.4991963,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21176,63,0.0,32.0,91.0,0.22284938,1.5013093,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21177,63,26.0,252.0,117.0,0.37422895,0.773137,0.41269842,2.3472948,54.174072,1
6bba_b1ae37b9,21178,63,11.0,134.0,9.0,0.34051108,0.34993386,0.17460318,2.262959,48.542114,2
6bba_b1ae37b9,21179,63,0.0,70.0,17.0,0.28834447,1.2931128,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21180,63,9.0,160.0,95.0,0.48446816,0.3911719,0.14285715,2.3703089,55.783203,3
6bba_b1ae37b9,21181,63,0.0,85.0,16.0,0.31219912,1.4820693,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21182,63,13.0,255.0,141.0,0.6331661,0.1388276,0.20634921,1.8381224,26.014282,2
6bba_b1ae37b9,21183,63,16.0,164.0,26.0,0.4053325,0.69203943,0.25396827,2.433201,60.342407,2
6bba_b1ae37b9,21184,63,15.0,247.0,189.0,0.5984314,0.3491036,0.23809524,2.3434148,53.905884,4
6bba_b1ae37b9,21185,63,14.0,241.0,193.0,0.6208495,0.5238782,0.22222222,2.42597,59.80603,6
6bba_b1ae37b9,21186,63,15.0,181.0,72.0,0.46224418,0.83217484,0.23809524,2.5100527,66.24255,1
6bba_b1ae37b9,21187,63,0.0,44.0,148.0,0.2065192,1.612699,0.0,2.120863,39.960083,0
6bba_b1ae37b9,21188,63,21.0,249.0,198.0,0.48222047,0.33757967,0.33333334,2.3703089,55.783203,4
6bba_b1ae37b9,21189,63,8.0,211.0,173.0,0.6910283,0.46363178,0.12698413,2.418696,59.269653,5
6bba_b1ae37b9,21190,63,8.0,169.0,104.0,0.52739507,0.47445756,0.12698413,2.3854067,56.855957,3
6bba_b1ae37b9,21191,63,26.0,255.0,166.0,0.30227137,0.8533466,0.41269842,2.0420563,35.669067,0
6bba_b1ae37b9,21192,63,16.0,255.0,113.0,0.5522695,0.55258554,0.25396827,2.0265856,34.864502,2
6bba_b1ae37b9,21193,63,5.0,158.0,0.0,0.48690328,0.39579073,0.07936508,1.9566469,31.378052,1
6bba_b1ae37b9,21194,63,0.0,27.0,234.0,0.18776296,1.5626351,0.0,2.120863,39.960083,0
6bba_b1ae37b9,21195,63,3.0,249.0,4.0,0.76021373,1.0121795,0.04761905,2.475711,63.56067,3
6bba_b1ae37b9,21196,63,15.0,255.0,241.0,0.5711735,0.8129301,0.23809524,2.0772712,37.546387,1
6bba_b1ae37b9,21197,63,14.0,171.0,11.0,0.4223841,0.56280667,0.22222222,2.4687274,63.024292,2
6bba_b1ae37b9,21198,63,0.0,52.0,41.0,0.19285384,1.7271937,0.0,2.120863,39.960083,0
6bba_b1ae37b9,21199,63,17.0,165.0,60.0,0.35996154,0.38268623,0.26984128,2.400316,57.92871,1
6bba_b1ae37b9,21200,63,13.0,117.0,47.0,0.2989404,0.60263276,0.20634921,2.3854067,56.855957,1
6bba_b1ae37b9,21201,63,0.0,62.0,169.0,0.19981731,1.4818128,0.0,2.1161075,39.691895,0
6bba_b1ae37b9,21202,63,15.0,255.0,51.0,0.5545628,0.4277519,0.23809524,1.994915,33.25537,1
6bba_b1ae37b9,21203,63,8.0,206.0,66.0,0.6072755,0.48354918,0.12698413,2.400316,57.92871,4
6bba_b1ae37b9,21204,63,0.0,78.0,223.0,0.21931268,1.1540385,0.0,2.0968692,38.61914,0
6bba_b1ae37b9,21205,63,0.0,8.0,0.0,0.17197116,1.8016481,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,21206,63,17.0,162.0,43.0,0.35065943,0.4174602,0.26984128,2.4475355,61.41516,1
6bba_b1ae37b9,21207,63,0.0,255.0,47.0,0.6468086,1.115483,0.0,1.7380214,21.991455,1
6bba_b1ae37b9,21208,63,15.0,206.0,143.0,0.44145548,0.21724129,0.23809524,2.2753932,49.34668,1
6bba_b1ae37b9,21209,63,0.0,255.0,41.0,0.66137165,1.2877848,0.0,1.7794183,23.600586,1
6bba_b1ae37b9,21210,63,0.0,19.0,35.0,0.1618121,1.4863614,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21211,63,0.0,74.0,45.0,0.21396786,1.2054181,0.0,2.120863,39.960083,0
6bba_b1ae37b9,21212,63,21.0,237.0,255.0,0.4384093,0.44808432,0.33333334,2.0420563,35.669067,1
6bba_b1ae37b9,21213,63,0.0,255.0,239.0,0.6703772,0.26824015,0.0,1.5833651,16.627686,1
6bba_b1ae37b9,21214,64,0.0,110.0,163.0,0.7332813,4.9957337,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21215,64,0.0,134.0,108.0,0.89330804,3.3303294,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21216,64,0.0,152.0,14.0,1.005489,3.9438064,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21217,64,0.0,120.0,217.0,0.7792317,3.1180115,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21218,64,0.0,127.0,248.0,1.0552793,2.749739,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21219,64,0.0,133.0,83.0,0.9066966,2.744312,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21220,64,0.0,125.0,200.0,0.8455228,2.239011,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21221,64,0.0,119.0,143.0,0.70839554,3.7664142,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21222,64,0.0,129.0,230.0,0.84647053,2.239513,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21223,64,0.0,131.0,19.0,0.7573065,4.6936536,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21224,64,0.0,143.0,4.0,0.8712577,2.6122127,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21225,64,0.0,147.0,90.0,0.81650156,2.5310073,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21226,64,0.0,115.0,79.0,0.66365063,3.566067,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21227,64,0.0,141.0,45.0,0.81706256,2.9983158,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21228,64,13.0,207.0,91.0,0.9201013,2.8784635,0.20634921,2.4861133,64.365234,0
6bba_b1ae37b9,21229,64,0.0,131.0,123.0,0.71485114,2.7691102,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21230,64,4.0,134.0,165.0,0.8287118,2.477488,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,21231,64,0.0,149.0,106.0,0.87305826,2.5408843,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21232,64,5.0,135.0,191.0,0.8348681,2.457713,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,21233,64,0.0,170.0,129.0,1.0041926,3.4473748,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21234,64,0.0,213.0,14.0,1.0244423,3.8552372,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21235,64,0.0,74.0,250.0,0.4857282,3.8368754,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21236,64,0.0,153.0,43.0,0.82115275,2.4195044,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21237,64,0.0,108.0,108.0,0.5986937,2.7932153,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21238,64,7.0,157.0,184.0,0.9082875,1.7061635,0.11111111,2.5401762,68.65625,2
6bba_b1ae37b9,21239,64,0.0,144.0,238.0,0.9206084,1.6690372,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,21240,64,6.0,157.0,225.0,0.9642762,2.458777,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,21241,64,7.0,181.0,5.0,0.8375783,3.223791,0.11111111,2.5134354,66.51074,4
6bba_b1ae37b9,21242,64,0.0,146.0,205.0,0.80407196,2.411479,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21243,64,0.0,105.0,127.0,0.5841945,3.253871,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21244,64,0.0,182.0,210.0,0.9108777,4.7128873,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21245,64,0.0,116.0,2.0,0.6883513,5.1063943,0.0,2.0723133,37.2782,1
6bba_b1ae37b9,21246,64,6.0,182.0,0.0,0.86557925,2.833246,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,21247,64,0.0,146.0,176.0,1.0481565,1.826614,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21248,64,0.0,123.0,181.0,0.67592096,2.0785484,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21249,64,13.0,201.0,165.0,0.8055039,2.068346,0.20634921,2.5134354,66.51074,2
6bba_b1ae37b9,21250,64,0.0,230.0,80.0,1.0195067,3.2954414,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21251,64,12.0,202.0,76.0,0.8018909,2.0921829,0.1904762,2.5401762,68.65625,1
6bba_b1ae37b9,21252,64,14.0,195.0,224.0,0.75211495,2.0008998,0.22222222,2.5401762,68.65625,0
6bba_b1ae37b9,21253,64,5.0,174.0,64.0,0.90675527,3.036615,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,21254,64,15.0,191.0,206.0,0.7044896,1.8602715,0.23809524,2.5032594,65.70618,2
6bba_b1ae37b9,21255,64,6.0,155.0,172.0,1.0068489,1.7444828,0.0952381,2.5434792,68.92444,3
6bba_b1ae37b9,21256,64,0.0,197.0,90.0,0.98364705,4.7239456,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21257,64,0.0,216.0,147.0,0.95995545,3.051895,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21258,64,16.0,237.0,50.0,0.7857082,2.0069754,0.25396827,2.5401762,68.65625,1
6bba_b1ae37b9,21259,64,0.0,107.0,41.0,0.58099514,3.4602273,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21260,64,0.0,209.0,131.0,0.9315822,3.036934,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21261,64,5.0,143.0,145.0,0.7398317,2.283844,0.07936508,2.5434792,68.92444,0
6bba_b1ae37b9,21262,64,6.0,143.0,65.0,0.72721905,1.7558924,0.0952381,2.4964292,65.1698,4
6bba_b1ae37b9,21263,64,0.0,200.0,0.0,0.7700686,2.5488272,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,21264,64,0.0,180.0,179.0,0.86239123,2.030318,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21265,64,0.0,173.0,242.0,0.8870421,2.1763873,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21266,64,0.0,226.0,36.0,0.8735359,4.448992,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21267,64,0.0,242.0,99.0,1.0750895,3.200511,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21268,64,5.0,166.0,241.0,0.847993,1.9523883,0.07936508,2.5368643,68.38806,3
6bba_b1ae37b9,21269,64,16.0,255.0,103.0,0.76920545,2.174867,0.25396827,2.1396742,41.032837,1
6bba_b1ae37b9,21270,64,0.0,197.0,112.0,0.9302404,2.9278555,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21271,64,8.0,149.0,246.0,0.6901144,1.0080165,0.12698413,2.4617038,62.487915,4
6bba_b1ae37b9,21272,64,0.0,216.0,51.0,0.82033,2.876639,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21273,64,6.0,174.0,44.0,0.7721838,2.4533777,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,21274,64,0.0,171.0,97.0,0.7962822,4.130702,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,21275,64,0.0,152.0,168.0,1.0972003,1.8836265,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21276,64,10.0,229.0,123.0,0.80507743,2.441382,0.15873016,2.5401762,68.65625,0
6bba_b1ae37b9,21277,64,0.0,158.0,215.0,0.9138194,2.1189082,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21278,64,0.0,195.0,233.0,1.0084988,3.6962943,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21279,64,0.0,144.0,29.0,0.6435335,1.6323028,0.0,2.120863,39.960083,1
6bba_b1ae37b9,21280,64,0.0,157.0,67.0,0.78492534,2.3994277,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,21281,64,0.0,174.0,80.0,0.760214,2.8820493,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21282,64,0.0,197.0,71.0,0.8864734,3.0705476,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21283,64,0.0,235.0,214.0,1.056443,3.8224738,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21284,64,0.0,194.0,60.0,0.85741043,2.6737099,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,21285,64,0.0,176.0,226.0,1.0161558,5.0702195,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21286,64,0.0,235.0,62.0,0.98039854,4.737677,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21287,64,0.0,174.0,12.0,0.7321062,1.9114931,0.0,2.0420563,35.669067,2
6bba_b1ae37b9,21288,64,0.0,179.0,155.0,0.77531976,2.667097,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21289,64,7.0,155.0,133.0,0.7019982,1.7234354,0.11111111,2.5368643,68.38806,1
6bba_b1ae37b9,21290,64,6.0,189.0,255.0,0.8134917,2.1352406,0.0952381,2.1350024,40.76465,2
6bba_b1ae37b9,21291,64,6.0,139.0,211.0,0.63403773,1.7274951,0.0952381,2.4826555,64.097046,1
6bba_b1ae37b9,21292,64,0.0,204.0,162.0,0.90890664,4.2687416,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21293,64,0.0,176.0,112.0,0.77300745,2.1732073,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21294,64,0.0,165.0,255.0,0.779329,1.7228853,0.0,1.7994134,24.405151,3
6bba_b1ae37b9,21295,64,0.0,245.0,248.0,0.9468663,3.0390215,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21296,64,0.0,133.0,61.0,0.6814326,1.6480958,0.0,2.0723133,37.2782,3
6bba_b1ae37b9,21297,64,12.0,177.0,230.0,0.72637725,1.5506362,0.1904762,2.5434792,68.92444,1
6bba_b1ae37b9,21298,64,6.0,156.0,255.0,0.6397732,0.8949837,0.0952381,2.0522413,36.205444,4
6bba_b1ae37b9,21299,64,0.0,113.0,57.0,0.5278273,2.8231723,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21300,64,11.0,232.0,6.0,0.79507804,2.3980794,0.17460318,2.5201738,67.04712,2
6bba_b1ae37b9,21301,64,0.0,241.0,193.0,1.1362213,4.9390645,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21302,64,16.0,212.0,210.0,0.6939192,1.3109691,0.25396827,2.5168092,66.77893,2
6bba_b1ae37b9,21303,64,16.0,233.0,42.0,0.7231931,1.4410678,0.25396827,2.5268764,67.583496,1
6bba_b1ae37b9,21304,64,0.0,213.0,203.0,0.98805565,2.5579123,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21305,64,14.0,191.0,179.0,0.67399484,1.1741576,0.22222222,2.5235295,67.31531,1
6bba_b1ae37b9,21306,64,0.0,207.0,183.0,1.0888002,2.5316458,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,21307,64,13.0,212.0,112.0,0.63684726,1.8026375,0.20634921,2.4687274,63.024292,0
6bba_b1ae37b9,21308,64,0.0,210.0,250.0,1.0356399,2.0083337,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21309,64,0.0,90.0,248.0,0.3893695,3.0761204,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21310,64,0.0,159.0,191.0,0.75460374,1.2392914,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21311,64,0.0,198.0,186.0,1.1090915,2.6727188,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21312,64,0.0,244.0,23.0,1.00815,4.3984656,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,21313,64,0.0,247.0,120.0,1.0402151,2.8594356,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21314,64,0.0,101.0,69.0,0.4244862,2.2583606,0.0,2.13031,40.49646,1
6bba_b1ae37b9,21315,64,9.0,245.0,173.0,0.8653651,1.6021208,0.14285715,2.5401762,68.65625,2
6bba_b1ae37b9,21316,64,0.0,202.0,218.0,1.1443979,3.616371,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21317,64,5.0,187.0,172.0,0.81687313,1.9080575,0.07936508,2.5335438,68.11987,2
6bba_b1ae37b9,21318,64,10.0,214.0,223.0,0.8490176,1.3148457,0.15873016,2.5302145,67.851685,4
6bba_b1ae37b9,21319,64,0.0,49.0,240.0,0.3251253,2.968558,0.0,2.13031,40.49646,0
6bba_b1ae37b9,21320,64,14.0,184.0,247.0,0.63332903,1.241372,0.22222222,2.5168092,66.77893,2
6bba_b1ae37b9,21321,64,0.0,223.0,168.0,0.8253376,2.737468,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21322,64,7.0,152.0,59.0,0.6348207,1.2340999,0.11111111,2.5401762,68.65625,2
6bba_b1ae37b9,21323,64,16.0,255.0,91.0,0.6924406,1.4657758,0.25396827,2.1350024,40.76465,1
6bba_b1ae37b9,21324,64,8.0,159.0,152.0,0.61666334,1.3794367,0.12698413,2.493,64.90161,1
6bba_b1ae37b9,21325,64,0.0,211.0,0.0,0.73363864,1.1523856,0.0,1.7861332,23.868774,2
6bba_b1ae37b9,21326,64,0.0,255.0,211.0,1.0886642,4.8468914,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,21327,64,16.0,200.0,251.0,0.60130423,1.5765507,0.25396827,2.5201738,67.04712,0
6bba_b1ae37b9,21328,64,14.0,187.0,45.0,0.6061562,1.5075265,0.22222222,2.5434792,68.92444,3
6bba_b1ae37b9,21329,64,0.0,249.0,228.0,0.8088368,2.422333,0.0,2.125597,40.22827,2
6bba_b1ae37b9,21330,64,0.0,255.0,229.0,0.82724994,2.5068216,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,21331,64,0.0,251.0,255.0,0.9716692,1.9231573,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,21332,64,14.0,210.0,184.0,0.6753691,1.1198996,0.22222222,2.5235295,67.31531,3
6bba_b1ae37b9,21333,64,0.0,220.0,229.0,1.0744904,4.221664,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21334,64,5.0,131.0,71.0,0.55025995,0.9742146,0.07936508,2.4652207,62.756104,3
6bba_b1ae37b9,21335,64,15.0,190.0,107.0,0.56898826,1.6919175,0.23809524,2.5302145,67.851685,1
6bba_b1ae37b9,21336,64,0.0,145.0,251.0,0.7335504,0.59740776,0.0,1.9566469,31.378052,4
6bba_b1ae37b9,21337,64,0.0,110.0,19.0,0.45696464,2.0587497,0.0,2.0317688,35.13269,0
6bba_b1ae37b9,21338,64,16.0,232.0,176.0,0.6458582,1.3542737,0.25396827,2.5032594,65.70618,0
6bba_b1ae37b9,21339,64,17.0,251.0,24.0,0.66488904,1.0787994,0.26984128,2.5201738,67.04712,3
6bba_b1ae37b9,21340,64,15.0,187.0,141.0,0.55496967,1.4332628,0.23809524,2.472224,63.29248,0
6bba_b1ae37b9,21341,64,0.0,255.0,65.0,0.8206025,4.0273724,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,21342,64,10.0,232.0,200.0,0.72512937,1.4592428,0.15873016,2.475711,63.56067,3
6bba_b1ae37b9,21343,64,0.0,155.0,247.0,0.7334822,0.7793731,0.0,1.9566469,31.378052,6
6bba_b1ae37b9,21344,64,8.0,255.0,153.0,0.9445577,0.7750222,0.12698413,2.0723133,37.2782,1
6bba_b1ae37b9,21345,64,17.0,255.0,23.0,0.66695607,1.0727674,0.26984128,2.0871162,38.082764,2
6bba_b1ae37b9,21346,64,0.0,223.0,245.0,1.0003223,1.6956141,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21347,64,17.0,227.0,214.0,0.60023004,1.3427956,0.26984128,2.5302145,67.851685,0
6bba_b1ae37b9,21348,64,10.0,249.0,18.0,0.7534644,0.9792504,0.15873016,2.458177,62.219727,3
6bba_b1ae37b9,21349,64,21.0,255.0,230.0,0.6137654,1.5358442,0.33333334,2.1350024,40.76465,1
6bba_b1ae37b9,21350,64,0.0,127.0,34.0,0.50509083,1.5424957,0.0,2.0369256,35.40088,2
6bba_b1ae37b9,21351,64,0.0,162.0,145.0,0.6955111,1.6885977,0.0,2.13031,40.49646,1
6bba_b1ae37b9,21352,64,13.0,195.0,123.0,0.6310272,1.064644,0.20634921,2.5401762,68.65625,0
6bba_b1ae37b9,21353,64,4.0,203.0,37.0,0.68461025,2.0367606,0.06349207,2.5302145,67.851685,2
6bba_b1ae37b9,21354,64,5.0,199.0,13.0,0.65169185,1.2530264,0.07936508,2.475711,63.56067,3
6bba_b1ae37b9,21355,64,11.0,189.0,32.0,0.59626955,1.4541044,0.17460318,2.5032594,65.70618,3
6bba_b1ae37b9,21356,64,11.0,133.0,56.0,0.47781545,1.0888842,0.17460318,2.4687274,63.024292,3
6bba_b1ae37b9,21357,64,10.0,126.0,35.0,0.48432377,2.0695167,0.15873016,2.5401762,68.65625,2
6bba_b1ae37b9,21358,64,8.0,255.0,202.0,0.8582519,1.2149104,0.12698413,2.125597,40.22827,1
6bba_b1ae37b9,21359,64,11.0,125.0,4.0,0.44320667,1.3109444,0.17460318,2.5368643,68.38806,2
6bba_b1ae37b9,21360,64,16.0,241.0,78.0,0.57555985,1.3746592,0.25396827,2.475711,63.56067,0
6bba_b1ae37b9,21361,64,0.0,152.0,125.0,0.64488685,1.2222853,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21362,64,13.0,220.0,28.0,0.57562304,0.9452647,0.20634921,2.429591,60.07422,0
6bba_b1ae37b9,21363,64,21.0,245.0,217.0,0.5845483,1.2391353,0.33333334,2.5401762,68.65625,1
6bba_b1ae37b9,21364,64,8.0,155.0,81.0,0.5461302,1.0877229,0.12698413,2.4652207,62.756104,2
6bba_b1ae37b9,21365,64,15.0,232.0,138.0,0.61179566,1.1012316,0.23809524,2.5401762,68.65625,1
6bba_b1ae37b9,21366,64,6.0,255.0,180.0,0.92231035,1.1847849,0.0952381,2.1350024,40.76465,2
6bba_b1ae37b9,21367,64,7.0,159.0,25.0,0.58727884,1.1045662,0.11111111,2.5134354,66.51074,2
6bba_b1ae37b9,21368,64,0.0,20.0,200.0,0.28777587,1.8967429,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,21369,64,9.0,239.0,147.0,0.75138825,0.9818277,0.14285715,2.5368643,68.38806,3
6bba_b1ae37b9,21370,64,22.0,255.0,255.0,0.5398261,1.5731394,0.34920636,1.7994134,24.405151,0
6bba_b1ae37b9,21371,64,11.0,134.0,27.0,0.41940978,1.0340651,0.17460318,2.4546402,61.951538,4
6bba_b1ae37b9,21372,64,16.0,255.0,4.0,0.6149292,1.0282152,0.25396827,2.0673318,37.01001,0
6bba_b1ae37b9,21373,64,6.0,218.0,237.0,0.84892505,0.88145435,0.0952381,2.5368643,68.38806,5
6bba_b1ae37b9,21374,64,16.0,163.0,0.0,0.43453905,1.6619639,0.25396827,2.120863,39.960083,0
6bba_b1ae37b9,21375,64,0.0,12.0,198.0,0.2845045,1.6700691,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,21376,64,17.0,228.0,192.0,0.5677313,0.9257043,0.26984128,2.472224,63.29248,3
6bba_b1ae37b9,21377,64,16.0,210.0,230.0,0.5849364,0.64504254,0.25396827,2.3891516,57.124146,2
6bba_b1ae37b9,21378,64,7.0,254.0,133.0,0.8287708,0.6862484,0.11111111,2.3277657,52.83313,1
6bba_b1ae37b9,21379,64,16.0,179.0,124.0,0.4760484,0.9194162,0.25396827,2.4687274,63.024292,0
6bba_b1ae37b9,21380,64,0.0,246.0,153.0,1.1558874,2.1111577,0.0,2.13031,40.49646,2
6bba_b1ae37b9,21381,64,2.0,189.0,244.0,0.78209305,1.2104867,0.031746034,2.4687274,63.024292,3
6bba_b1ae37b9,21382,64,0.0,239.0,228.0,0.7665065,1.1309186,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21383,64,13.0,199.0,59.0,0.54693586,0.851692,0.20634921,2.5032594,65.70618,3
6bba_b1ae37b9,21384,64,0.0,25.0,255.0,0.23812617,2.4998891,0.0,1.7658345,23.064209,0
6bba_b1ae37b9,21385,64,0.0,96.0,221.0,0.32952628,2.237589,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21386,64,16.0,239.0,160.0,0.5884704,0.80610526,0.25396827,2.4687274,63.024292,1
6bba_b1ae37b9,21387,64,14.0,213.0,132.0,0.5191717,0.7749161,0.22222222,2.3703089,55.783203,2
6bba_b1ae37b9,21388,64,0.0,248.0,136.0,0.9830709,1.4583989,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21389,64,0.0,89.0,35.0,0.33293027,2.2984445,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21390,64,10.0,247.0,34.0,0.6993736,1.2258292,0.15873016,2.5032594,65.70618,1
6bba_b1ae37b9,21391,64,16.0,234.0,14.0,0.59311473,0.6741148,0.25396827,2.4546402,61.951538,2
6bba_b1ae37b9,21392,64,0.0,51.0,199.0,0.26155204,2.0675068,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21393,64,17.0,226.0,255.0,0.55588204,0.8249658,0.26984128,2.0623262,36.74182,2
6bba_b1ae37b9,21394,64,0.0,190.0,42.0,0.7015913,1.8008673,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,21395,64,14.0,229.0,15.0,0.6200822,0.8141599,0.22222222,2.5235295,67.31531,2
6bba_b1ae37b9,21396,64,4.0,173.0,196.0,0.65558463,1.6438957,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,21397,64,22.0,242.0,239.0,0.4705985,1.0250977,0.34920636,2.5032594,65.70618,0
6bba_b1ae37b9,21398,64,0.0,0.0,206.0,0.2630522,1.4234517,0.0,1.7927979,24.136963,1
6bba_b1ae37b9,21399,64,15.0,255.0,217.0,0.6856137,1.4348303,0.23809524,2.125597,40.22827,2
6bba_b1ae37b9,21400,64,12.0,214.0,244.0,0.6681522,0.4750185,0.1904762,2.433201,60.342407,3
6bba_b1ae37b9,21401,64,15.0,219.0,162.0,0.54102105,0.82354754,0.23809524,2.5168092,66.77893,1
