dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1094096,47,26.0,81.0,115.0,1.222895,4.0213814,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1094097,47,6.0,210.0,56.0,1.4064417,5.325505,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1094098,47,25.0,92.0,64.0,1.1961261,3.204844,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1094099,47,0.0,244.0,150.0,1.2758102,3.0794675,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094100,47,0.0,235.0,81.0,1.2123582,2.812689,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094101,47,19.0,123.0,59.0,1.1404802,3.2069223,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1094102,47,22.0,124.0,222.0,1.032371,4.6849084,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1094103,47,6.0,213.0,94.0,1.1206938,3.6428082,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,1094104,48,0.0,249.0,90.0,1.7129658,5.9800544,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094105,48,30.0,60.0,51.0,1.6493725,3.7087786,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1094106,48,0.0,244.0,112.0,1.600871,3.704297,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094107,48,0.0,255.0,44.0,1.3444134,2.7763891,0.0,1.7994134,24.405151,0
6bba_ae82a791,1094108,48,36.0,35.0,19.0,1.27464,3.1973007,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1094109,48,25.0,91.0,7.0,1.3086612,4.3249955,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1094110,48,26.0,82.0,109.0,1.211777,3.2147489,0.41269842,2.5434792,68.92444,1
6bba_ae82a791,1094111,48,19.0,122.0,59.0,1.2014688,3.2604804,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1094112,48,11.0,175.0,124.0,1.1183614,5.014673,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,1094113,48,15.0,165.0,206.0,1.1560698,3.82879,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1094114,48,0.0,243.0,141.0,1.182211,2.9673414,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094115,48,25.0,89.0,53.0,1.1249261,2.7517111,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1094116,48,28.0,75.0,105.0,0.98023915,2.2571015,0.44444445,2.5368643,68.38806,1
6bba_ae82a791,1094117,48,2.0,232.0,76.0,1.2537096,2.8721673,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1094118,48,13.0,164.0,67.0,1.0033869,3.4617667,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1094119,48,6.0,210.0,52.0,1.248961,3.6341372,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1094120,48,44.0,12.0,240.0,0.9467017,3.174046,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,1094121,48,40.0,5.0,93.0,1.0647626,3.6617022,0.63492066,2.5434792,68.92444,1
6bba_ae82a791,1094122,48,45.0,9.0,244.0,0.9545705,3.24027,0.71428573,2.5434792,68.92444,1
6bba_ae82a791,1094123,48,22.0,124.0,215.0,0.90595263,3.9346075,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1094124,48,0.0,228.0,30.0,1.0814085,2.4779198,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094125,48,19.0,135.0,179.0,0.9313871,4.0398593,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1094126,48,12.0,175.0,0.0,0.97807384,3.1809819,0.1904762,2.1350024,40.76465,0
6bba_ae82a791,1094127,48,41.0,0.0,102.0,1.0238853,2.348124,0.6507937,2.1396742,41.032837,1
6bba_ae82a791,1094128,48,22.0,138.0,255.0,0.843394,4.521155,0.34920636,2.1350024,40.76465,0
6bba_ae82a791,1094129,48,41.0,16.0,193.0,0.8716513,3.0130424,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,1094130,48,38.0,20.0,146.0,0.93587404,2.7330058,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1094131,48,19.0,127.0,145.0,0.9095433,3.3291798,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1094132,48,17.0,131.0,95.0,0.8636095,3.9132993,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1094133,48,7.0,207.0,127.0,1.0023937,2.4521234,0.11111111,2.5335438,68.11987,0
6bba_ae82a791,1094134,48,12.0,175.0,175.0,0.8839509,3.4628644,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1094135,48,42.0,9.0,191.0,0.85248137,2.8171606,0.6666667,2.5434792,68.92444,1
6bba_ae82a791,1094136,48,30.0,62.0,150.0,0.9015014,2.8014987,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1094137,48,14.0,173.0,219.0,0.8530721,2.4612591,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094138,48,13.0,157.0,34.0,0.76725006,3.701554,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1094139,48,34.0,112.0,15.0,0.85327584,2.0633845,0.53968257,2.5168092,66.77893,0
6bba_ae82a791,1094140,49,0.0,249.0,90.0,1.7129658,5.9800544,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094141,49,30.0,60.0,51.0,1.6493725,3.7087786,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1094142,49,0.0,244.0,112.0,1.600871,3.704297,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094143,49,0.0,255.0,44.0,1.3444134,2.7763891,0.0,1.7994134,24.405151,0
6bba_ae82a791,1094144,49,36.0,35.0,19.0,1.27464,3.1973007,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1094145,49,25.0,91.0,7.0,1.3086612,4.3249955,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1094146,49,26.0,82.0,109.0,1.211777,3.2147489,0.41269842,2.5434792,68.92444,1
6bba_ae82a791,1094147,49,19.0,122.0,59.0,1.2014688,3.2604804,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1094148,49,11.0,175.0,124.0,1.1183614,5.014673,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,1094149,49,15.0,165.0,206.0,1.1560698,3.82879,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1094150,49,0.0,243.0,141.0,1.182211,2.9673414,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094151,49,25.0,89.0,53.0,1.1249261,2.7517111,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1094152,49,28.0,75.0,105.0,0.98023915,2.2571015,0.44444445,2.5368643,68.38806,1
6bba_ae82a791,1094153,49,2.0,232.0,76.0,1.2537096,2.8721673,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1094154,49,13.0,164.0,67.0,1.0033869,3.4617667,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1094155,49,6.0,210.0,52.0,1.248961,3.6341372,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1094156,49,44.0,12.0,240.0,0.9467017,3.174046,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,1094157,49,40.0,5.0,93.0,1.0647626,3.6617022,0.63492066,2.5434792,68.92444,1
6bba_ae82a791,1094158,49,45.0,9.0,244.0,0.9545705,3.24027,0.71428573,2.5434792,68.92444,1
6bba_ae82a791,1094159,49,22.0,124.0,215.0,0.90595263,3.9346075,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1094160,49,0.0,228.0,30.0,1.0814085,2.4779198,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094161,49,19.0,135.0,179.0,0.9313871,4.0398593,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1094162,49,12.0,175.0,0.0,0.97807384,3.1809819,0.1904762,2.1350024,40.76465,0
6bba_ae82a791,1094163,49,41.0,0.0,102.0,1.0238853,2.348124,0.6507937,2.1396742,41.032837,1
6bba_ae82a791,1094164,49,22.0,138.0,255.0,0.843394,4.521155,0.34920636,2.1350024,40.76465,0
6bba_ae82a791,1094165,49,41.0,16.0,193.0,0.8716513,3.0130424,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,1094166,49,38.0,20.0,146.0,0.93587404,2.7330058,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1094167,49,19.0,127.0,145.0,0.9095433,3.3291798,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1094168,49,17.0,131.0,95.0,0.8636095,3.9132993,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1094169,49,7.0,207.0,127.0,1.0023937,2.4521234,0.11111111,2.5335438,68.11987,0
6bba_ae82a791,1094170,49,12.0,175.0,175.0,0.8839509,3.4628644,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1094171,49,42.0,9.0,191.0,0.85248137,2.8171606,0.6666667,2.5434792,68.92444,1
6bba_ae82a791,1094172,49,30.0,62.0,150.0,0.9015014,2.8014987,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1094173,49,14.0,173.0,219.0,0.8530721,2.4612591,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094174,49,13.0,157.0,34.0,0.76725006,3.701554,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1094175,49,34.0,112.0,15.0,0.85327584,2.0633845,0.53968257,2.5168092,66.77893,0
6bba_ae82a791,1094176,50,0.0,247.0,87.0,2.1624236,8.304573,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094177,50,35.0,40.0,18.0,1.9307047,5.5456,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,1094178,50,38.0,15.0,125.0,1.5002087,3.0297072,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1094179,50,30.0,61.0,37.0,1.3955579,3.5022159,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1094180,50,28.0,69.0,99.0,1.112209,3.6617556,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1094181,50,31.0,57.0,46.0,1.2353678,2.7387033,0.4920635,2.472224,63.29248,1
6bba_ae82a791,1094182,50,40.0,2.0,75.0,1.3457279,3.4176288,0.63492066,2.4652207,62.756104,0
6bba_ae82a791,1094183,50,13.0,169.0,153.0,1.242941,4.034607,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1094184,50,19.0,117.0,52.0,1.2480749,3.2750213,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1094185,50,40.0,12.0,176.0,1.0940014,3.7012687,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,1094186,50,11.0,173.0,105.0,1.1801751,5.2717605,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1094187,50,24.0,90.0,45.0,1.2145528,3.0652611,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1094188,50,6.0,208.0,62.0,1.3937448,4.1569014,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1094189,50,43.0,10.0,228.0,1.0830667,3.4485164,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,1094190,50,0.0,255.0,106.0,0.8045279,4.4329114,0.0,1.7994134,24.405151,0
6bba_ae82a791,1094191,50,5.0,225.0,13.0,1.1054709,2.5415108,0.07936508,2.4964292,65.1698,0
6bba_ae82a791,1094192,50,6.0,205.0,110.0,1.2362133,2.725823,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1094193,50,6.0,207.0,118.0,1.1781633,2.449448,0.0952381,2.5368643,68.38806,1
6bba_ae82a791,1094194,50,21.0,121.0,196.0,0.97266585,4.480056,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1094195,50,0.0,255.0,34.0,0.9653357,3.5766525,0.0,1.7927979,24.136963,0
6bba_ae82a791,1094196,50,32.0,51.0,140.0,0.990252,4.08796,0.50793654,2.5368643,68.38806,0
6bba_ae82a791,1094197,50,27.0,85.0,0.0,0.7542518,8.219935,0.42857143,2.1396742,41.032837,0
6bba_ae82a791,1094198,50,14.0,163.0,186.0,1.0035193,3.132479,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094199,50,37.0,43.0,246.0,0.94795984,2.653914,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1094200,51,0.0,243.0,78.0,2.08211,6.145303,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094201,51,36.0,32.0,24.0,1.4023112,3.929329,0.5714286,2.5302145,67.851685,1
6bba_ae82a791,1094202,51,28.0,67.0,96.0,1.4092885,4.378788,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1094203,51,41.0,11.0,219.0,1.4411657,4.223057,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1094204,51,40.0,8.0,172.0,1.3902103,5.0402627,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1094205,51,40.0,0.0,69.0,1.4586712,4.1911507,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,1094206,51,35.0,35.0,28.0,1.340584,3.7772748,0.5555556,2.5201738,67.04712,1
6bba_ae82a791,1094207,51,30.0,59.0,32.0,1.379128,3.4357,0.47619048,2.5302145,67.851685,1
6bba_ae82a791,1094208,51,29.0,60.0,36.0,1.36692,3.3270802,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,1094209,51,12.0,167.0,151.0,1.361781,4.6445875,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1094210,51,38.0,11.0,115.0,1.429019,3.1525836,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1094211,51,10.0,174.0,97.0,1.1921079,5.1817994,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1094212,51,6.0,206.0,101.0,1.3054272,2.7704232,0.0952381,2.5100527,66.24255,0
6bba_ae82a791,1094213,51,23.0,90.0,40.0,1.168288,3.0411544,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1094214,51,0.0,243.0,160.0,1.1956849,3.2097983,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094215,51,19.0,115.0,43.0,1.1530548,3.264891,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1094216,51,6.0,199.0,55.0,1.321531,3.071725,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1094217,51,46.0,0.0,255.0,0.8760427,8.186566,0.73015875,1.7994134,24.405151,0
6bba_ae82a791,1094218,51,20.0,122.0,191.0,0.9788182,4.0100045,0.31746033,2.5434792,68.92444,1
6bba_ae82a791,1094219,51,20.0,122.0,186.0,0.91098964,3.378356,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,1094220,51,14.0,161.0,179.0,1.0333489,2.8403695,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,1094221,51,0.0,255.0,33.0,0.9545049,3.1888871,0.0,1.7927979,24.136963,0
6bba_ae82a791,1094222,51,3.0,216.0,45.0,1.1997403,2.9984002,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1094223,51,17.0,124.0,78.0,0.9245676,3.6171038,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1094224,51,5.0,226.0,13.0,0.9443183,2.320046,0.07936508,2.4687274,63.024292,1
6bba_ae82a791,1094225,51,56.0,0.0,90.0,1.0482411,2.413553,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,1094226,51,0.0,231.0,117.0,0.9833009,2.9023225,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094227,51,0.0,231.0,24.0,1.0388136,2.0146227,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094228,51,37.0,41.0,241.0,0.9025607,2.7463071,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1094229,51,21.0,104.0,110.0,0.9329507,3.0067756,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1094230,51,15.0,145.0,45.0,0.8136014,3.2692757,0.23809524,2.5368643,68.38806,0
6bba_ae82a791,1094231,52,34.0,37.0,25.0,2.0199797,5.946018,0.53968257,2.5401762,68.65625,1
6bba_ae82a791,1094232,52,35.0,35.0,24.0,2.0650835,7.04496,0.5555556,2.5368643,68.38806,1
6bba_ae82a791,1094233,52,0.0,242.0,78.0,1.6736646,4.763912,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094234,52,28.0,67.0,97.0,1.4784617,4.8078446,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1094235,52,41.0,12.0,218.0,1.4975146,4.1330886,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1094236,52,23.0,89.0,38.0,1.3626264,3.3839478,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1094237,52,30.0,58.0,30.0,1.2302953,3.357143,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1094238,52,13.0,168.0,152.0,1.2788111,4.2638073,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1094239,52,29.0,61.0,39.0,1.257721,3.4230843,0.46031746,2.5434792,68.92444,1
6bba_ae82a791,1094240,52,40.0,8.0,173.0,1.1980361,4.328069,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1094241,52,39.0,0.0,70.0,1.1788745,4.5771074,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,1094242,52,6.0,205.0,100.0,1.328865,2.8823242,0.0952381,2.5335438,68.11987,0
6bba_ae82a791,1094243,52,10.0,175.0,95.0,1.1792073,4.5853777,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1094244,52,0.0,255.0,61.0,0.9513692,6.02702,0.0,1.7927979,24.136963,0
6bba_ae82a791,1094245,52,36.0,22.0,104.0,1.0370821,2.654116,0.5714286,2.5235295,67.31531,0
6bba_ae82a791,1094246,52,38.0,10.0,115.0,1.2143083,2.8481355,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1094247,52,0.0,246.0,157.0,1.1684632,3.0383868,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094248,52,7.0,196.0,52.0,1.223715,2.6199212,0.11111111,2.5302145,67.851685,1
6bba_ae82a791,1094249,52,6.0,202.0,61.0,1.328198,3.166317,0.0952381,2.5335438,68.11987,1
6bba_ae82a791,1094250,52,0.0,230.0,115.0,1.1355867,3.4348538,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094251,52,3.0,216.0,46.0,1.2638049,3.67244,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1094252,52,46.0,0.0,255.0,0.9603591,5.7258625,0.73015875,1.7994134,24.405151,0
6bba_ae82a791,1094253,52,0.0,230.0,19.0,1.0323461,2.7471144,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094254,53,36.0,29.0,22.0,1.6584177,5.374981,0.5714286,2.5335438,68.11987,0
6bba_ae82a791,1094255,53,41.0,11.0,217.0,1.6042079,4.065432,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1094256,53,28.0,64.0,95.0,1.4391997,4.4050927,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1094257,53,30.0,56.0,37.0,1.418079,3.8417392,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1094258,53,30.0,57.0,26.0,1.29792,3.3443086,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1094259,53,24.0,86.0,36.0,1.4171724,3.3491044,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,1094260,53,13.0,168.0,149.0,1.3624533,4.558463,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1094261,53,37.0,11.0,110.0,1.4746877,2.877119,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,1094262,53,0.0,244.0,80.0,1.3468417,4.388146,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094263,53,41.0,4.0,174.0,1.268233,5.174042,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1094264,53,0.0,255.0,57.0,1.1291064,5.2827287,0.0,1.7927979,24.136963,0
6bba_ae82a791,1094265,53,6.0,207.0,99.0,1.3557,2.7708495,0.0952381,2.5032594,65.70618,0
6bba_ae82a791,1094266,53,45.0,0.0,249.0,1.1381018,9.559485,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1094267,53,0.0,232.0,19.0,1.2230264,2.9434438,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094268,53,6.0,202.0,59.0,1.3929095,3.4019866,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1094269,53,3.0,217.0,44.0,1.3475795,3.7750673,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1094270,53,22.0,93.0,103.0,1.1134416,3.6804276,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1094271,53,6.0,197.0,51.0,1.308432,2.8403018,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1094272,53,0.0,230.0,113.0,1.1728005,3.866744,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094273,53,0.0,245.0,157.0,1.2441998,2.7619157,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094274,53,10.0,172.0,92.0,1.1008719,4.107357,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,1094275,53,0.0,233.0,28.0,1.1433631,2.2662811,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094276,53,18.0,120.0,71.0,1.012763,3.5203147,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,1094277,53,15.0,143.0,39.0,0.96366143,4.459881,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1094278,53,18.0,121.0,76.0,1.0046195,3.2745113,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,1094279,53,39.0,0.0,67.0,0.9973651,4.7087226,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,1094280,53,18.0,130.0,147.0,1.0644315,2.7527888,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,1094281,53,20.0,119.0,183.0,0.94708884,3.7246668,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1094282,53,11.0,171.0,85.0,0.9551409,2.4963083,0.17460318,2.4861133,64.365234,1
6bba_ae82a791,1094283,53,0.0,255.0,28.0,0.9753898,3.3436553,0.0,1.7927979,24.136963,0
6bba_ae82a791,1094284,53,18.0,127.0,137.0,1.0311997,2.641403,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,1094285,53,2.0,226.0,84.0,1.184399,2.6506226,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1094286,53,18.0,121.0,117.0,0.9191945,4.42187,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1094287,53,14.0,158.0,173.0,0.95370466,2.8157234,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,1094288,53,35.0,50.0,237.0,0.8575692,2.905852,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1094289,53,8.0,212.0,196.0,0.8963932,3.7006736,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1094290,53,56.0,0.0,89.0,1.0257075,1.9217981,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,1094291,53,20.0,140.0,235.0,0.78930265,3.9806376,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1094292,53,19.0,110.0,39.0,0.92786276,2.8812296,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1094293,53,25.0,72.0,15.0,0.83798665,5.575545,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1094294,53,33.0,38.0,134.0,0.84087944,3.91375,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,1094295,54,36.0,24.0,39.0,1.3884634,8.196045,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,1094296,54,30.0,55.0,24.0,1.4446492,3.3810594,0.47619048,2.5368643,68.38806,1
6bba_ae82a791,1094297,54,41.0,0.0,172.0,1.5493276,3.7120597,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,1094298,54,41.0,10.0,215.0,1.5074357,4.1144843,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1094299,54,24.0,85.0,38.0,1.5551062,3.3560624,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,1094300,54,30.0,56.0,33.0,1.5104356,3.7047896,0.47619048,2.5368643,68.38806,1
6bba_ae82a791,1094301,54,13.0,167.0,148.0,1.3891001,4.370991,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1094302,54,36.0,26.0,17.0,1.0936095,10.0650015,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,1094303,54,28.0,64.0,99.0,1.27985,3.7875805,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1094304,54,37.0,11.0,106.0,1.3316357,2.7572613,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1094305,54,45.0,0.0,247.0,1.1294528,6.884069,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1094306,54,21.0,98.0,101.0,1.1969768,3.9000225,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1094307,54,17.0,122.0,74.0,1.1464593,3.5024145,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1094308,54,0.0,244.0,81.0,1.1771549,3.8173864,0.0,2.1350024,40.76465,0
6bba_ae82a791,1094309,54,0.0,232.0,18.0,1.2383225,3.046875,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094310,54,2.0,218.0,43.0,1.3515484,3.495847,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1094311,54,6.0,204.0,98.0,1.4134699,2.6304612,0.0952381,2.5201738,67.04712,1
6bba_ae82a791,1094312,54,0.0,245.0,150.0,1.2374585,2.2761385,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094313,54,20.0,120.0,182.0,1.0732882,4.050182,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1094314,54,10.0,170.0,87.0,1.1477734,4.1726775,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1094315,54,0.0,233.0,30.0,1.1789858,2.651884,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094316,54,6.0,197.0,51.0,1.3443172,3.1994348,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1094317,54,5.0,203.0,57.0,1.3346506,3.0226235,0.07936508,2.5368643,68.38806,1
6bba_ae82a791,1094318,54,5.0,208.0,105.0,1.2197832,1.8996685,0.07936508,2.5235295,67.31531,1
6bba_ae82a791,1094319,54,0.0,249.0,55.0,1.0411062,4.7423754,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094320,54,0.0,227.0,83.0,1.1844181,2.364849,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094321,54,40.0,0.0,66.0,1.0007529,4.6011505,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,1094322,54,14.0,147.0,42.0,1.0354574,3.4315636,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,1094323,54,0.0,229.0,110.0,1.1509513,3.219184,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094324,54,18.0,127.0,146.0,1.0457962,2.8162756,0.2857143,2.5434792,68.92444,1
6bba_ae82a791,1094325,54,18.0,120.0,112.0,0.96310633,4.6880217,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1094326,54,18.0,125.0,134.0,1.0336444,2.7988784,0.2857143,2.5434792,68.92444,1
6bba_ae82a791,1094327,54,35.0,51.0,236.0,0.896276,2.9520786,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1094328,54,13.0,160.0,173.0,0.981543,2.8255088,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1094329,54,18.0,113.0,34.0,0.95918983,2.9826484,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1094330,54,33.0,37.0,136.0,0.8836606,3.9260757,0.52380955,2.5335438,68.11987,0
6bba_ae82a791,1094331,54,56.0,0.0,94.0,1.0541868,1.8978826,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,1094332,54,24.0,72.0,15.0,0.8456363,5.5581603,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1094333,54,9.0,188.0,126.0,0.7767688,3.5625973,0.14285715,2.5168092,66.77893,0
6bba_ae82a791,1094334,54,14.0,214.0,68.0,0.995676,2.0336185,0.22222222,2.4964292,65.1698,0
