dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,900996,51,63.0,182.0,105.0,0.8231605,4.4650264,1.0,2.1396742,41.032837,0
6bba_5c824876,900997,51,63.0,196.0,73.0,0.7440538,4.832655,1.0,2.1396742,41.032837,0
6bba_5c824876,900998,51,63.0,207.0,36.0,0.7074254,7.4932165,1.0,2.1396742,41.032837,0
6bba_5c824876,900999,51,47.0,146.0,149.0,0.8315343,4.146671,0.74603176,2.5434792,68.92444,0
6bba_5c824876,901000,51,30.0,122.0,93.0,0.98785365,2.2641509,0.47619048,2.5368643,68.38806,1
6bba_5c824876,901001,51,48.0,149.0,179.0,0.8562476,3.010761,0.7619048,2.5401762,68.65625,0
6bba_5c824876,901002,51,13.0,78.0,87.0,0.94260544,3.1943483,0.20634921,2.5368643,68.38806,0
6bba_5c824876,901003,52,41.0,115.0,111.0,1.2586188,5.741177,0.6507937,2.5134354,66.51074,1
6bba_5c824876,901004,52,45.0,164.0,46.0,1.2725931,4.595883,0.71428573,2.5368643,68.38806,2
6bba_5c824876,901005,52,31.0,100.0,117.0,1.3181074,4.6032066,0.4920635,2.5434792,68.92444,0
6bba_5c824876,901006,52,46.0,143.0,89.0,1.1440833,5.592398,0.73015875,2.5401762,68.65625,0
6bba_5c824876,901007,52,46.0,110.0,199.0,1.0635961,5.0790772,0.73015875,2.5434792,68.92444,0
6bba_5c824876,901008,52,29.0,90.0,232.0,1.357024,3.9936767,0.46031746,2.5434792,68.92444,0
6bba_5c824876,901009,52,23.0,99.0,0.0,1.2888702,2.8672602,0.36507937,2.1396742,41.032837,1
6bba_5c824876,901010,52,45.0,127.0,78.0,1.0990331,3.2838006,0.71428573,2.5368643,68.38806,2
6bba_5c824876,901011,52,51.0,148.0,30.0,1.1092495,4.3352933,0.8095238,2.5434792,68.92444,0
6bba_5c824876,901012,52,63.0,167.0,38.0,1.1506437,5.2184353,1.0,2.1350024,40.76465,0
6bba_5c824876,901013,52,63.0,164.0,124.0,1.2273086,4.0829744,1.0,2.1396742,41.032837,1
6bba_5c824876,901014,52,47.0,146.0,53.0,1.1651624,5.9646482,0.74603176,2.5434792,68.92444,0
6bba_5c824876,901015,52,41.0,114.0,56.0,1.1029644,2.9362776,0.6507937,2.5401762,68.65625,1
6bba_5c824876,901016,52,50.0,124.0,97.0,0.987733,3.4111886,0.7936508,2.5368643,68.38806,1
6bba_5c824876,901017,52,36.0,107.0,92.0,1.1613363,4.369982,0.5714286,2.5401762,68.65625,0
6bba_5c824876,901018,52,11.0,65.0,68.0,1.0066284,4.373754,0.17460318,2.5434792,68.92444,0
6bba_5c824876,901019,52,51.0,129.0,181.0,0.96940976,2.947632,0.8095238,2.5302145,67.851685,0
6bba_5c824876,901020,52,54.0,158.0,91.0,1.1786078,3.5976086,0.85714287,2.5434792,68.92444,2
6bba_5c824876,901021,52,19.0,62.0,230.0,1.1153148,3.909016,0.3015873,2.5434792,68.92444,0
6bba_5c824876,901022,52,16.0,102.0,11.0,1.225254,3.55991,0.25396827,2.5434792,68.92444,1
6bba_5c824876,901023,52,58.0,161.0,105.0,0.9971451,2.722215,0.9206349,2.5268764,67.583496,1
6bba_5c824876,901024,52,53.0,161.0,57.0,1.0311222,2.8592665,0.84126985,2.5401762,68.65625,2
6bba_5c824876,901025,52,44.0,107.0,168.0,1.0463152,3.023823,0.6984127,2.5434792,68.92444,0
6bba_5c824876,901026,52,23.0,86.0,82.0,0.95980585,2.1738422,0.36507937,2.5201738,67.04712,3
6bba_5c824876,901027,52,45.0,146.0,142.0,0.95242584,4.6957216,0.71428573,2.5401762,68.65625,0
6bba_5c824876,901028,52,46.0,129.0,71.0,0.9982958,2.5054474,0.73015875,2.4826555,64.097046,2
6bba_5c824876,901029,52,0.0,67.0,20.0,0.9327338,4.4397507,0.0,2.1396742,41.032837,0
6bba_5c824876,901030,52,56.0,144.0,194.0,0.82513463,4.4423265,0.8888889,2.5268764,67.583496,0
6bba_5c824876,901031,52,23.0,86.0,94.0,1.0976969,2.4435916,0.36507937,2.5302145,67.851685,3
6bba_5c824876,901032,52,5.0,66.0,50.0,1.0106308,2.7597356,0.07936508,2.499849,65.43799,1
6bba_5c824876,901033,52,46.0,138.0,255.0,0.9479825,5.8800693,0.73015875,2.1396742,41.032837,0
6bba_5c824876,901034,52,40.0,125.0,35.0,0.915399,4.6556363,0.63492066,2.5401762,68.65625,0
6bba_5c824876,901035,52,49.0,125.0,144.0,0.8646143,3.6267862,0.7777778,2.5401762,68.65625,0
6bba_5c824876,901036,52,55.0,132.0,122.0,0.88628113,4.497704,0.8730159,2.5434792,68.92444,0
6bba_5c824876,901037,52,21.0,80.0,172.0,1.1964765,3.5209231,0.33333334,2.5434792,68.92444,0
6bba_5c824876,901038,52,38.0,97.0,214.0,0.9835078,3.0787158,0.6031746,2.5434792,68.92444,0
6bba_5c824876,901039,52,50.0,124.0,88.0,0.85794264,1.7113758,0.7936508,2.475711,63.56067,2
6bba_5c824876,901040,52,28.0,121.0,79.0,1.0902271,2.823566,0.44444445,2.5401762,68.65625,1
6bba_5c824876,901041,52,9.0,84.0,7.0,0.88080335,2.4389298,0.14285715,2.499849,65.43799,2
6bba_5c824876,901042,52,25.0,87.0,137.0,1.0382764,2.389672,0.3968254,2.5434792,68.92444,1
6bba_5c824876,901043,52,8.0,52.0,106.0,0.950233,2.5552611,0.12698413,2.5368643,68.38806,0
6bba_5c824876,901044,52,28.0,121.0,89.0,1.0106648,2.408683,0.44444445,2.5368643,68.38806,1
6bba_5c824876,901045,52,0.0,41.0,245.0,0.94872546,2.9993505,0.0,2.1396742,41.032837,0
6bba_5c824876,901046,52,7.0,64.0,207.0,1.1576587,3.8746445,0.11111111,2.5434792,68.92444,0
6bba_5c824876,901047,52,37.0,142.0,112.0,0.88832563,4.374878,0.5873016,2.5434792,68.92444,0
6bba_5c824876,901048,52,63.0,179.0,101.0,0.8662936,4.3141837,1.0,2.1396742,41.032837,0
6bba_5c824876,901049,52,44.0,129.0,17.0,0.7701094,3.02047,0.6984127,2.5100527,66.24255,1
6bba_5c824876,901050,52,57.0,140.0,239.0,0.8854769,3.527314,0.9047619,2.5434792,68.92444,1
6bba_5c824876,901051,52,47.0,117.0,255.0,0.88131374,3.546447,0.74603176,2.1396742,41.032837,0
6bba_5c824876,901052,52,14.0,101.0,73.0,1.1224937,4.2417727,0.22222222,2.5302145,67.851685,0
6bba_5c824876,901053,52,19.0,89.0,129.0,1.1198462,2.5386858,0.3015873,2.5434792,68.92444,1
6bba_5c824876,901054,52,63.0,152.0,91.0,0.9233195,1.2620003,1.0,2.1113307,39.423706,1
6bba_5c824876,901055,52,46.0,144.0,223.0,0.8814034,3.9053252,0.73015875,2.5434792,68.92444,0
6bba_5c824876,901056,52,55.0,128.0,162.0,0.8203776,4.264808,0.8730159,2.5401762,68.65625,0
6bba_5c824876,901057,52,16.0,90.0,50.0,0.9349718,3.5915217,0.25396827,2.5302145,67.851685,1
6bba_5c824876,901058,52,0.0,50.0,91.0,0.8994358,2.1965787,0.0,2.1350024,40.76465,0
6bba_5c824876,901059,52,34.0,92.0,191.0,0.94363236,2.2649481,0.53968257,2.5401762,68.65625,1
6bba_5c824876,901060,52,11.0,78.0,80.0,0.90504354,2.8635082,0.17460318,2.493,64.90161,1
6bba_5c824876,901061,52,63.0,159.0,198.0,0.82688046,3.184876,1.0,2.1396742,41.032837,0
6bba_5c824876,901062,52,44.0,165.0,101.0,0.7011593,2.5487628,0.6984127,2.5066607,65.974365,0
6bba_5c824876,901063,52,31.0,123.0,13.0,0.7927908,2.5008442,0.4920635,2.475711,63.56067,1
6bba_5c824876,901064,52,0.0,72.0,40.0,0.9471825,1.9718286,0.0,2.0673318,37.01001,1
6bba_5c824876,901065,52,46.0,105.0,234.0,0.79390734,3.3576775,0.73015875,2.5434792,68.92444,0
6bba_5c824876,901066,52,27.0,95.0,179.0,1.0749012,2.9246566,0.42857143,2.5434792,68.92444,1
6bba_5c824876,901067,52,57.0,186.0,18.0,0.7315577,4.0051503,0.9047619,2.5401762,68.65625,0
6bba_5c824876,901068,52,55.0,165.0,181.0,0.8497058,3.2957282,0.8730159,2.5434792,68.92444,0
6bba_5c824876,901069,52,10.0,47.0,171.0,0.8066414,3.1570685,0.15873016,2.5434792,68.92444,0
6bba_5c824876,901070,52,53.0,157.0,122.0,0.84720045,1.5336834,0.84126985,2.4791882,63.828857,1
6bba_5c824876,901071,52,34.0,105.0,59.0,0.9182972,1.6372964,0.53968257,2.5201738,67.04712,2
6bba_5c824876,901072,52,63.0,167.0,14.0,0.7954009,4.1811523,1.0,2.1396742,41.032837,0
6bba_5c824876,901073,52,45.0,111.0,124.0,0.7773441,2.0375311,0.71428573,2.5434792,68.92444,2
6bba_5c824876,901074,52,0.0,92.0,70.0,1.0976651,4.1842704,0.0,2.1396742,41.032837,0
6bba_5c824876,901075,52,0.0,38.0,210.0,0.77897274,4.3031845,0.0,2.1396742,41.032837,0
6bba_5c824876,901076,52,22.0,93.0,85.0,0.94050837,1.8251089,0.34920636,2.5168092,66.77893,2
6bba_5c824876,901077,52,28.0,98.0,40.0,0.8191527,2.9043198,0.44444445,2.5434792,68.92444,1
6bba_5c824876,901078,52,53.0,152.0,235.0,0.80168325,3.111994,0.84126985,2.5401762,68.65625,1
6bba_5c824876,901079,52,40.0,139.0,70.0,0.93012816,2.4047406,0.63492066,2.5434792,68.92444,1
6bba_5c824876,901080,52,40.0,134.0,202.0,0.8344819,2.911106,0.63492066,2.5401762,68.65625,0
6bba_5c824876,901081,52,0.0,91.0,13.0,0.8711878,1.794975,0.0,2.0673318,37.01001,2
6bba_5c824876,901082,52,63.0,150.0,157.0,0.7796742,3.6026285,1.0,2.1350024,40.76465,0
6bba_5c824876,901083,52,28.0,97.0,45.0,0.81336564,2.273996,0.44444445,2.5434792,68.92444,3
6bba_5c824876,901084,52,0.0,67.0,84.0,0.9573501,2.893154,0.0,2.1396742,41.032837,0
6bba_5c824876,901085,52,32.0,116.0,243.0,0.88612646,2.8360848,0.50793654,2.5434792,68.92444,0
6bba_5c824876,901086,52,16.0,77.0,101.0,0.94502735,2.5376234,0.25396827,2.5434792,68.92444,1
6bba_5c824876,901087,52,46.0,149.0,170.0,0.82600075,3.3078244,0.73015875,2.5401762,68.65625,0
6bba_5c824876,901088,52,25.0,115.0,25.0,0.939299,2.887615,0.3968254,2.5434792,68.92444,0
6bba_5c824876,901089,52,58.0,175.0,55.0,0.8035081,1.9991971,0.9206349,2.5201738,67.04712,1
6bba_5c824876,901090,52,35.0,160.0,36.0,0.76817316,2.2562394,0.5555556,2.5368643,68.38806,1
6bba_5c824876,901091,52,24.0,99.0,59.0,0.8550568,2.1474144,0.3809524,2.475711,63.56067,2
6bba_5c824876,901092,52,63.0,173.0,246.0,0.67890733,3.804728,1.0,2.1396742,41.032837,0
6bba_5c824876,901093,52,29.0,72.0,209.0,0.75396687,2.8829443,0.46031746,2.5401762,68.65625,0
6bba_5c824876,901094,52,10.0,86.0,15.0,0.82597286,1.9663347,0.15873016,2.472224,63.29248,2
6bba_5c824876,901095,52,6.0,81.0,187.0,0.97573507,3.7487345,0.0952381,2.5434792,68.92444,0
6bba_5c824876,901096,52,0.0,61.0,127.0,0.7398714,2.6701143,0.0,2.0317688,35.13269,0
6bba_5c824876,901097,52,10.0,91.0,108.0,0.8895412,1.8856268,0.15873016,2.4826555,64.097046,0
6bba_5c824876,901098,52,15.0,98.0,170.0,1.005682,3.164644,0.23809524,2.5434792,68.92444,0
6bba_5c824876,901099,52,45.0,111.0,131.0,0.7225909,2.4464707,0.71428573,2.5434792,68.92444,1
6bba_5c824876,901100,53,27.0,120.0,78.0,1.2637253,4.229868,0.42857143,2.5401762,68.65625,0
6bba_5c824876,901101,53,43.0,162.0,44.0,1.1532605,4.63456,0.6825397,2.5368643,68.38806,0
6bba_5c824876,901102,53,46.0,143.0,51.0,1.2029996,5.8654113,0.73015875,2.5434792,68.92444,0
6bba_5c824876,901103,53,52.0,153.0,89.0,1.180776,3.568352,0.82539684,2.5268764,67.583496,3
6bba_5c824876,901104,53,39.0,113.0,106.0,1.0176798,4.0298924,0.61904764,2.499849,65.43799,0
6bba_5c824876,901105,53,49.0,144.0,28.0,1.07762,4.4617414,0.7777778,2.5434792,68.92444,0
6bba_5c824876,901106,53,34.0,104.0,91.0,1.1498363,4.8464603,0.53968257,2.5401762,68.65625,0
6bba_5c824876,901107,53,43.0,124.0,77.0,1.0719225,3.0225823,0.6825397,2.5235295,67.31531,2
6bba_5c824876,901108,53,58.0,161.0,36.0,1.0782138,5.9207277,0.9206349,2.5401762,68.65625,0
6bba_5c824876,901109,53,44.0,126.0,71.0,1.0565717,3.1611202,0.6984127,2.5335438,68.11987,2
6bba_5c824876,901110,53,28.0,88.0,228.0,1.2240107,3.9762533,0.44444445,2.5434792,68.92444,0
6bba_5c824876,901111,53,45.0,108.0,195.0,0.97312754,4.345611,0.71428573,2.5401762,68.65625,0
6bba_5c824876,901112,53,50.0,126.0,178.0,0.9685561,3.216501,0.7936508,2.5335438,68.11987,1
6bba_5c824876,901113,53,44.0,142.0,89.0,0.98595756,3.1323013,0.6984127,2.5401762,68.65625,2
6bba_5c824876,901114,53,37.0,95.0,207.0,1.0945605,3.7618957,0.5873016,2.5434792,68.92444,0
6bba_5c824876,901115,53,9.0,63.0,66.0,1.0146456,3.7052987,0.14285715,2.5434792,68.92444,0
6bba_5c824876,901116,53,58.0,159.0,124.0,1.1454784,4.2384267,0.9206349,2.5434792,68.92444,0
6bba_5c824876,901117,53,45.0,141.0,221.0,1.0536674,4.2094684,0.71428573,2.5434792,68.92444,0
6bba_5c824876,901118,53,40.0,111.0,56.0,1.0069284,2.576456,0.63492066,2.5401762,68.65625,2
6bba_5c824876,901119,53,41.0,110.0,63.0,0.9891032,2.5523894,0.6507937,2.5368643,68.38806,2
6bba_5c824876,901120,53,51.0,157.0,56.0,0.951068,2.8727114,0.8095238,2.4791882,63.828857,0
6bba_5c824876,901121,53,43.0,127.0,17.0,0.89249194,3.4731507,0.6825397,2.5368643,68.38806,0
6bba_5c824876,901122,53,44.0,135.0,255.0,1.0592548,4.5092397,0.6984127,2.1396742,41.032837,0
6bba_5c824876,901123,53,56.0,155.0,102.0,0.94156003,2.381687,0.8888889,2.5235295,67.31531,2
6bba_5c824876,901124,53,0.0,65.0,19.0,0.93552375,4.1363807,0.0,2.1396742,41.032837,0
6bba_5c824876,901125,53,42.0,104.0,167.0,1.0176396,2.8896348,0.6666667,2.5434792,68.92444,0
6bba_5c824876,901126,53,21.0,97.0,0.0,1.0879132,2.3013752,0.33333334,2.1396742,41.032837,1
6bba_5c824876,901127,53,25.0,93.0,178.0,1.1878716,3.9892275,0.3968254,2.5434792,68.92444,1
6bba_5c824876,901128,53,6.0,52.0,105.0,1.0493836,3.1352272,0.0952381,2.5434792,68.92444,0
6bba_5c824876,901129,53,49.0,123.0,94.0,0.96456915,2.5532548,0.7777778,2.5368643,68.38806,2
6bba_5c824876,901130,53,8.0,83.0,9.0,0.9317365,3.0494258,0.12698413,2.5168092,66.77893,0
6bba_5c824876,901131,53,29.0,97.0,115.0,1.0020074,3.352297,0.46031746,2.5401762,68.65625,0
6bba_5c824876,901132,53,54.0,128.0,122.0,0.86246777,3.996349,0.85714287,2.5434792,68.92444,0
6bba_5c824876,901133,53,18.0,60.0,224.0,1.0069284,3.8729715,0.2857143,2.5434792,68.92444,0
6bba_5c824876,901134,53,46.0,134.0,88.0,0.96625495,2.130318,0.73015875,2.5368643,68.38806,3
6bba_5c824876,901135,53,44.0,112.0,255.0,0.9573137,3.4707093,0.6984127,2.1396742,41.032837,0
6bba_5c824876,901136,53,49.0,122.0,87.0,0.94094753,1.9613733,0.7777778,2.4826555,64.097046,3
6bba_5c824876,901137,53,1.0,65.0,49.0,1.0622842,3.7901013,0.015873017,2.3316977,53.10132,1
6bba_5c824876,901138,53,42.0,183.0,5.0,0.7209239,7.719246,0.6666667,2.4964292,65.1698,0
6bba_5c824876,901139,53,24.0,86.0,134.0,1.0413756,2.7077081,0.3809524,2.5434792,68.92444,1
6bba_5c824876,901140,53,10.0,75.0,77.0,0.9817108,3.1062264,0.15873016,2.5066607,65.974365,0
6bba_5c824876,901141,53,38.0,122.0,31.0,0.87515545,3.5174098,0.6031746,2.5368643,68.38806,0
6bba_5c824876,901142,53,5.0,81.0,184.0,1.1387602,4.3455825,0.07936508,2.5434792,68.92444,0
6bba_5c824876,901143,53,9.0,87.0,102.0,1.0190222,3.0666797,0.14285715,2.5401762,68.65625,1
6bba_5c824876,901144,53,14.0,76.0,97.0,1.0839081,3.1639345,0.22222222,2.5434792,68.92444,1
6bba_5c824876,901145,53,57.0,157.0,144.0,0.94781417,3.5409906,0.9047619,2.5434792,68.92444,1
6bba_5c824876,901146,53,53.0,126.0,159.0,0.8578684,4.3005376,0.84126985,2.5434792,68.92444,0
6bba_5c824876,901147,53,0.0,38.0,243.0,0.8798902,2.9564214,0.0,2.1396742,41.032837,0
6bba_5c824876,901148,53,43.0,163.0,98.0,0.7005097,3.1177268,0.6825397,2.5168092,66.77893,0
6bba_5c824876,901149,53,17.0,89.0,124.0,1.1002425,2.9527965,0.26984128,2.5434792,68.92444,1
6bba_5c824876,901150,53,55.0,141.0,192.0,0.74409384,3.250255,0.8730159,2.5335438,68.11987,0
6bba_5c824876,901151,53,62.0,175.0,100.0,0.8775553,3.5866354,0.984127,2.3316977,53.10132,0
6bba_5c824876,901152,53,15.0,100.0,6.0,1.1036417,3.0117314,0.23809524,2.5434792,68.92444,1
6bba_5c824876,901153,53,22.0,83.0,83.0,0.81389767,2.3245509,0.34920636,2.472224,63.29248,0
6bba_5c824876,901154,53,43.0,156.0,0.0,0.79400855,4.3738165,0.6825397,2.120863,39.960083,0
6bba_5c824876,901155,53,12.0,101.0,70.0,1.0575399,3.6575162,0.1904762,2.5368643,68.38806,0
6bba_5c824876,901156,53,18.0,77.0,170.0,1.1218721,3.1808364,0.2857143,2.5434792,68.92444,0
6bba_5c824876,901157,53,28.0,147.0,8.0,0.78507054,3.7552173,0.44444445,2.5401762,68.65625,1
6bba_5c824876,901158,53,15.0,89.0,45.0,0.9245266,3.5389664,0.23809524,2.5201738,67.04712,1
6bba_5c824876,901159,53,59.0,200.0,32.0,0.6988395,5.1332793,0.93650794,2.5401762,68.65625,0
6bba_5c824876,901160,53,35.0,144.0,113.0,0.8133316,4.3006687,0.5555556,2.5401762,68.65625,0
6bba_5c824876,901161,53,63.0,149.0,92.0,0.95393145,1.5095828,1.0,2.1396742,41.032837,2
6bba_5c824876,901162,53,57.0,182.0,15.0,0.72184867,4.38227,0.9047619,2.5401762,68.65625,0
6bba_5c824876,901163,53,23.0,99.0,56.0,0.92081493,2.459149,0.36507937,2.5235295,67.31531,1
6bba_5c824876,901164,53,27.0,70.0,203.0,0.79365367,3.4849832,0.42857143,2.5434792,68.92444,0
6bba_5c824876,901165,53,63.0,146.0,154.0,0.87121385,3.3671126,1.0,2.1396742,41.032837,0
6bba_5c824876,901166,53,56.0,240.0,0.0,0.5939036,6.6371427,0.8888889,2.13031,40.49646,0
6bba_5c824876,901167,53,52.0,145.0,234.0,0.8687807,2.529659,0.82539684,2.5434792,68.92444,1
6bba_5c824876,901168,53,57.0,172.0,54.0,0.8330684,2.910651,0.9047619,2.5401762,68.65625,1
6bba_5c824876,901169,53,26.0,95.0,39.0,0.8361645,2.7619255,0.41269842,2.5434792,68.92444,1
6bba_5c824876,901170,53,47.0,122.0,141.0,0.72934,2.701664,0.74603176,2.5302145,67.851685,0
6bba_5c824876,901171,53,23.0,116.0,56.0,0.92032933,3.4714258,0.36507937,2.5302145,67.851685,1
6bba_5c824876,901172,53,7.0,60.0,203.0,1.0365505,3.5942717,0.11111111,2.5434792,68.92444,0
6bba_5c824876,901173,53,30.0,120.0,9.0,0.77833384,2.2804086,0.47619048,2.4475355,61.41516,1
6bba_5c824876,901174,53,7.0,46.0,166.0,0.8066414,2.87774,0.11111111,2.5434792,68.92444,0
6bba_5c824876,901175,53,33.0,156.0,32.0,0.750812,3.3019323,0.52380955,2.4895616,64.63342,0
6bba_5c824876,901176,53,38.0,132.0,204.0,0.81341827,3.0933099,0.6031746,2.5401762,68.65625,0
6bba_5c824876,901177,53,63.0,170.0,243.0,0.73631763,3.124219,1.0,2.1396742,41.032837,1
6bba_5c824876,901178,53,44.0,144.0,141.0,0.73024005,3.1705687,0.6984127,2.5335438,68.11987,1
6bba_5c824876,901179,53,56.0,138.0,236.0,0.8232727,2.3503475,0.8888889,2.5335438,68.11987,1
6bba_5c824876,901180,53,37.0,141.0,0.0,0.76319915,2.636353,0.5873016,2.125597,40.22827,1
6bba_5c824876,901181,53,9.0,108.0,35.0,0.9625092,3.5444102,0.14285715,2.5401762,68.65625,0
6bba_5c824876,901182,53,50.0,176.0,28.0,0.6793502,3.9598422,0.7936508,2.5401762,68.65625,0
6bba_5c824876,901183,53,53.0,163.0,179.0,0.7551917,2.9702039,0.84126985,2.5434792,68.92444,0
6bba_5c824876,901184,53,45.0,102.0,229.0,0.6913203,3.137551,0.71428573,2.5434792,68.92444,0
6bba_5c824876,901185,53,33.0,91.0,255.0,0.9050521,2.5540552,0.52380955,2.1350024,40.76465,0
6bba_5c824876,901186,53,0.0,65.0,83.0,0.8648493,2.0864446,0.0,2.0822053,37.814575,1
6bba_5c824876,901187,53,31.0,90.0,188.0,0.8827674,1.5996832,0.4920635,2.5434792,68.92444,1
6bba_5c824876,901188,53,10.0,77.0,237.0,1.0129876,3.6194997,0.15873016,2.5434792,68.92444,0
6bba_5c824876,901189,53,32.0,104.0,56.0,0.8881029,1.3943855,0.50793654,2.5268764,67.583496,4
6bba_5c824876,901190,53,63.0,155.0,192.0,0.7831707,2.9010587,1.0,2.1396742,41.032837,0
6bba_5c824876,901191,53,33.0,118.0,145.0,0.77196527,2.2749994,0.52380955,2.5335438,68.11987,0
6bba_5c824876,901192,53,63.0,173.0,78.0,0.6933456,3.5945587,1.0,2.1350024,40.76465,0
6bba_5c824876,901193,53,8.0,137.0,13.0,0.73251665,3.1385698,0.12698413,2.5368643,68.38806,0
6bba_5c824876,901194,53,0.0,71.0,36.0,0.7531667,1.7726918,0.0,2.092004,38.350952,1
6bba_5c824876,901195,53,45.0,148.0,166.0,0.7514491,3.3532698,0.71428573,2.5434792,68.92444,0
6bba_5c824876,901196,53,31.0,112.0,241.0,0.8336252,3.0303836,0.4920635,2.5434792,68.92444,1
6bba_5c824876,901197,53,21.0,113.0,128.0,0.83973694,3.0081458,0.33333334,2.5368643,68.38806,0
6bba_5c824876,901198,53,0.0,51.0,86.0,0.7184919,1.7164383,0.0,2.0522413,36.205444,1
6bba_5c824876,901199,53,37.0,128.0,181.0,0.8130997,2.2964752,0.5873016,2.5434792,68.92444,1
6bba_5c824876,901200,53,37.0,93.0,137.0,0.6766809,2.36621,0.5873016,2.5201738,67.04712,0
6bba_5c824876,901201,53,25.0,105.0,164.0,0.91116774,3.266587,0.3968254,2.5401762,68.65625,0
6bba_5c824876,901202,53,9.0,52.0,238.0,0.81773925,2.5864618,0.14285715,2.5434792,68.92444,0
6bba_5c824876,901203,53,32.0,132.0,49.0,0.7133118,2.7658992,0.50793654,2.5235295,67.31531,0
6bba_5c824876,901204,53,63.0,179.0,44.0,0.6400604,1.45687,1.0,2.1113307,39.423706,1
6bba_5c824876,901205,53,13.0,108.0,89.0,0.81479156,2.3147542,0.20634921,2.4861133,64.365234,0
6bba_5c824876,901206,53,58.0,147.0,138.0,0.7212084,1.5812916,0.9206349,2.4791882,63.828857,2
6bba_5c824876,901207,53,59.0,190.0,66.0,0.59150463,3.5110364,0.93650794,2.5368643,68.38806,0
6bba_5c824876,901208,53,38.0,136.0,66.0,0.8375595,2.0736253,0.6031746,2.5434792,68.92444,1
6bba_5c824876,901209,53,0.0,89.0,71.0,0.935555,3.2019162,0.0,2.1396742,41.032837,0
6bba_5c824876,901210,53,59.0,161.0,13.0,0.6966403,3.492162,0.93650794,2.5302145,67.851685,0
6bba_5c824876,901211,53,18.0,119.0,17.0,0.8850099,2.1656733,0.2857143,2.475711,63.56067,2
6bba_5c824876,901212,53,38.0,120.0,234.0,0.7688753,2.511067,0.6031746,2.5434792,68.92444,1
6bba_5c824876,901213,53,10.0,116.0,12.0,0.85776323,2.1388621,0.15873016,2.5066607,65.974365,1
6bba_5c824876,901214,53,49.0,148.0,73.0,0.64587724,2.3486302,0.7777778,2.5100527,66.24255,0
6bba_5c824876,901215,53,40.0,202.0,13.0,0.58444947,3.9188452,0.63492066,2.5268764,67.583496,0
6bba_5c824876,901216,53,57.0,157.0,246.0,0.68731165,2.8433862,0.9047619,2.5401762,68.65625,1
6bba_5c824876,901217,53,38.0,87.0,240.0,0.6924276,1.4135224,0.6031746,2.4861133,64.365234,0
6bba_5c824876,901218,53,57.0,163.0,217.0,0.6328339,3.1987977,0.9047619,2.5434792,68.92444,0
6bba_5c824876,901219,53,6.0,86.0,255.0,0.99098057,3.0200946,0.0952381,2.1350024,40.76465,0
6bba_5c824876,901220,53,34.0,117.0,218.0,0.7538864,3.3167164,0.53968257,2.5434792,68.92444,0
6bba_5c824876,901221,53,43.0,108.0,129.0,0.6364497,2.2211332,0.6825397,2.5434792,68.92444,0
6bba_5c824876,901222,53,17.0,80.0,27.0,0.7018181,1.6916928,0.26984128,2.5235295,67.31531,0
6bba_5c824876,901223,54,50.0,151.0,88.0,1.2486994,3.7751791,0.7936508,2.5302145,67.851685,3
6bba_5c824876,901224,54,42.0,161.0,41.0,1.1532913,5.2785044,0.6666667,2.5368643,68.38806,1
6bba_5c824876,901225,54,44.0,142.0,50.0,1.1928637,6.180531,0.6984127,2.5434792,68.92444,0
6bba_5c824876,901226,54,38.0,111.0,106.0,1.0334976,3.8346567,0.6031746,2.5066607,65.974365,0
6bba_5c824876,901227,54,58.0,160.0,35.0,1.0428696,4.899969,0.9206349,2.5368643,68.38806,0
6bba_5c824876,901228,54,0.0,65.0,48.0,1.2300519,3.496285,0.0,2.1396742,41.032837,0
6bba_5c824876,901229,54,35.0,93.0,203.0,1.1745406,3.79995,0.5555556,2.5434792,68.92444,0
6bba_5c824876,901230,54,32.0,101.0,90.0,1.1164871,4.401996,0.50793654,2.5401762,68.65625,0
6bba_5c824876,901231,54,8.0,64.0,61.0,1.1075605,3.169011,0.12698413,2.5434792,68.92444,0
6bba_5c824876,901232,54,48.0,143.0,27.0,1.083206,4.0839887,0.7619048,2.5434792,68.92444,0
6bba_5c824876,901233,54,43.0,139.0,90.0,1.0355607,3.3731482,0.6825397,2.5401762,68.65625,1
6bba_5c824876,901234,54,27.0,86.0,227.0,1.2403265,4.0520144,0.42857143,2.5434792,68.92444,0
6bba_5c824876,901235,54,47.0,120.0,89.0,1.0250258,2.6791992,0.74603176,2.5368643,68.38806,0
6bba_5c824876,901236,54,42.0,123.0,71.0,1.072368,2.8422709,0.6666667,2.499849,65.43799,1
6bba_5c824876,901237,54,38.0,110.0,55.0,1.0391858,2.390347,0.6031746,2.5401762,68.65625,2
6bba_5c824876,901238,54,43.0,106.0,192.0,0.9239977,4.0498405,0.6825397,2.5401762,68.65625,0
6bba_5c824876,901239,54,42.0,126.0,19.0,1.018283,3.593355,0.6666667,2.5401762,68.65625,0
6bba_5c824876,901240,54,39.0,109.0,60.0,1.0233432,2.401772,0.61904764,2.5302145,67.851685,2
6bba_5c824876,901241,54,41.0,180.0,0.0,0.805049,5.9540696,0.6507937,2.0723133,37.2782,0
6bba_5c824876,901242,54,48.0,124.0,175.0,0.9052167,2.9406261,0.7619048,2.5168092,66.77893,1
