dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,5282,45,57.0,91.0,22.0,0.8299824,2.1195333,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,5283,45,32.0,178.0,114.0,0.69453394,3.6820164,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5284,45,30.0,159.0,105.0,0.7160555,5.027943,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5285,45,20.0,135.0,105.0,1.0569496,3.0294316,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,5286,45,8.0,41.0,80.0,1.0186614,3.2908003,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,5287,45,8.0,255.0,189.0,0.6119691,3.6690123,0.12698413,2.1396742,41.032837,1
44b6_81c256f0,5288,45,63.0,82.0,13.0,0.9395229,2.125688,1.0,2.1350024,40.76465,1
44b6_81c256f0,5289,45,48.0,107.0,63.0,0.86020076,3.7158434,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5290,45,31.0,60.0,56.0,0.77340436,3.2848516,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5291,45,57.0,147.0,57.0,0.78898245,2.9810266,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,5292,45,15.0,16.0,67.0,0.840193,3.7323728,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,5293,45,31.0,0.0,26.0,0.8008174,2.1006877,0.4920635,2.1396742,41.032837,1
44b6_81c256f0,5294,45,63.0,143.0,39.0,0.7776686,3.895814,1.0,2.1396742,41.032837,0
44b6_81c256f0,5295,45,0.0,122.0,120.0,0.7671861,3.4498897,0.0,2.1350024,40.76465,0
44b6_81c256f0,5296,45,54.0,237.0,100.0,0.6277918,3.3201823,0.85714287,2.5434792,68.92444,3
44b6_81c256f0,5297,45,52.0,189.0,81.0,0.64832425,3.1721897,0.82539684,2.5335438,68.11987,0
44b6_81c256f0,5298,45,62.0,218.0,76.0,0.66476226,2.5762198,0.984127,2.3316977,53.10132,1
44b6_81c256f0,5299,45,41.0,158.0,90.0,0.73926705,2.5772698,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,5300,45,12.0,172.0,138.0,0.6417912,2.0092983,0.1904762,2.5368643,68.38806,0
44b6_81c256f0,5301,45,37.0,0.0,23.0,0.80841404,2.1081169,0.5873016,2.13031,40.49646,1
44b6_81c256f0,5302,45,22.0,12.0,51.0,0.7846456,2.8539739,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,5303,45,42.0,0.0,48.0,0.67431015,2.1881928,0.6666667,2.125597,40.22827,0
44b6_81c256f0,5304,45,43.0,130.0,73.0,0.66457105,2.589469,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,5305,45,3.0,7.0,68.0,0.7341093,2.6891463,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,5306,45,24.0,41.0,55.0,0.64767885,2.1810591,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,5307,45,15.0,123.0,149.0,0.6047659,1.8654059,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,5308,45,32.0,226.0,165.0,0.39899057,2.642731,0.50793654,2.5401762,68.65625,0
44b6_81c256f0,5309,45,0.0,255.0,193.0,0.47449443,1.1565323,0.0,1.7994134,24.405151,1
44b6_81c256f0,5310,45,0.0,65.0,107.0,0.7559003,0.5720842,0.0,1.9226114,29.76892,1
44b6_81c256f0,5311,45,63.0,125.0,70.0,0.5499478,1.6006124,1.0,2.021376,34.596313,0
44b6_81c256f0,5312,45,18.0,194.0,170.0,0.42199326,3.359521,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5313,45,48.0,17.0,4.0,0.7239722,0.9904905,0.7619048,2.493,64.90161,0
44b6_81c256f0,5314,45,62.0,45.0,0.0,0.70228255,2.6652267,0.984127,1.9454337,30.841675,0
44b6_81c256f0,5315,45,49.0,14.0,48.0,0.6442196,1.9099238,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,5316,45,13.0,0.0,43.0,0.5127989,0.8609642,0.20634921,2.0772712,37.546387,2
44b6_81c256f0,5317,45,63.0,238.0,108.0,0.4329792,1.0325778,1.0,2.0871162,38.082764,2
44b6_81c256f0,5318,45,63.0,131.0,26.0,0.45785174,1.16484,1.0,1.9786955,32.450806,1
44b6_81c256f0,5319,45,47.0,172.0,88.0,0.4973301,1.5443586,0.74603176,2.5335438,68.11987,0
44b6_81c256f0,5320,45,8.0,0.0,105.0,0.4468155,2.3923638,0.12698413,2.13031,40.49646,0
44b6_81c256f0,5321,45,48.0,190.0,101.0,0.4665964,1.9374062,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5322,45,0.0,44.0,99.0,0.5445583,0.31695083,0.0,1.8189738,25.209717,0
44b6_81c256f0,5323,45,0.0,136.0,135.0,0.4267787,1.3122038,0.0,2.0772712,37.546387,0
44b6_81c256f0,5324,45,0.0,111.0,162.0,0.26956493,1.3605684,0.0,2.0772712,37.546387,1
44b6_81c256f0,5325,45,2.0,0.0,47.0,0.3823166,0.5437836,0.031746034,1.887326,28.15979,2
44b6_81c256f0,5326,45,35.0,148.0,121.0,0.4945813,0.24083444,0.5555556,2.2291152,46.396606,1
44b6_81c256f0,5327,45,63.0,127.0,13.0,0.3540409,1.0714667,1.0,2.1161075,39.691895,1
44b6_81c256f0,5328,45,7.0,0.0,52.0,0.44757983,0.6276073,0.11111111,2.0369256,35.40088,2
44b6_81c256f0,5329,45,63.0,246.0,97.0,0.3640398,0.76678157,1.0,2.125597,40.22827,2
44b6_81c256f0,5330,45,0.0,112.0,148.0,0.38105044,-0.07739434,0.0,1.5396031,15.286743,2
44b6_81c256f0,5331,45,3.0,232.0,139.0,0.16699451,2.1999567,0.04761905,2.5368643,68.38806,0
44b6_81c256f0,5332,46,13.0,220.0,172.0,1.0977405,4.9009175,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,5333,46,63.0,182.0,65.0,1.2180573,3.173273,1.0,2.1396742,41.032837,0
44b6_81c256f0,5334,46,26.0,176.0,149.0,1.1772286,4.8697286,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,5335,46,37.0,61.0,90.0,1.2161994,5.589342,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,5336,46,35.0,111.0,80.0,1.3694594,6.236349,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,5337,46,14.0,56.0,118.0,1.2743516,6.585578,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,5338,46,33.0,202.0,127.0,1.2654458,3.160603,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,5339,46,38.0,192.0,141.0,1.157727,3.5670712,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,5340,46,40.0,85.0,60.0,1.0134051,4.527429,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,5341,46,22.0,0.0,84.0,1.1239334,5.9800053,0.34920636,2.1396742,41.032837,0
44b6_81c256f0,5342,46,37.0,234.0,152.0,0.82671356,3.552236,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,5343,46,50.0,51.0,64.0,1.2072287,3.5439885,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5344,46,19.0,187.0,136.0,0.94564605,2.569316,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,5345,46,3.0,183.0,170.0,0.93414843,3.5772223,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,5346,46,30.0,140.0,134.0,1.3319697,3.1243048,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5347,46,55.0,210.0,86.0,0.8603633,4.954507,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,5348,46,15.0,151.0,149.0,0.9105755,3.5099154,0.23809524,2.5401762,68.65625,0
44b6_81c256f0,5349,46,55.0,121.0,50.0,1.4234746,2.7531245,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5350,46,11.0,108.0,142.0,0.93266344,4.187229,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,5351,46,51.0,161.0,75.0,0.9215568,4.952162,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,5352,46,30.0,41.0,93.0,0.8966318,4.541613,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5353,46,53.0,106.0,84.0,0.9956678,4.101889,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,5354,46,8.0,25.0,110.0,0.93970734,4.9390497,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,5355,46,62.0,74.0,55.0,1.3486054,3.138089,0.984127,2.3316977,53.10132,0
44b6_81c256f0,5356,46,54.0,190.0,117.0,0.8649044,5.0477824,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,5357,46,38.0,142.0,90.0,1.111986,5.0666375,0.6031746,2.5434792,68.92444,2
44b6_81c256f0,5358,46,0.0,56.0,132.0,1.0009048,3.5643573,0.0,2.1396742,41.032837,0
44b6_81c256f0,5359,46,32.0,89.0,81.0,1.0093144,3.8292916,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5360,46,24.0,185.0,123.0,0.8861334,2.6644993,0.3809524,2.5401762,68.65625,1
44b6_81c256f0,5361,46,31.0,28.0,51.0,1.0876693,5.2530413,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,5362,46,17.0,55.0,81.0,1.1656575,3.7058992,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,5363,46,63.0,161.0,43.0,0.69878495,3.8818772,1.0,2.13031,40.49646,0
44b6_81c256f0,5364,46,53.0,33.0,16.0,1.3307439,3.490979,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,5365,46,10.0,133.0,115.0,0.9994381,2.5091643,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,5366,46,47.0,214.0,136.0,0.90267265,3.6427612,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5367,46,62.0,109.0,27.0,1.3851161,2.8274577,0.984127,2.3316977,53.10132,0
44b6_81c256f0,5368,46,39.0,205.0,116.0,1.1232321,2.9690397,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,5369,46,54.0,68.0,29.0,1.2961702,2.2891476,0.85714287,2.5335438,68.11987,0
44b6_81c256f0,5370,46,44.0,24.0,35.0,1.1551081,3.754277,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,5371,46,7.0,91.0,100.0,1.5713252,3.3115366,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,5372,46,20.0,85.0,90.0,1.3449662,2.9668462,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,5373,46,46.0,223.0,109.0,0.75196636,4.57368,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,5374,46,19.0,149.0,125.0,1.2280909,2.044809,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,5375,46,27.0,82.0,116.0,0.80115247,4.450048,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5376,46,1.0,60.0,95.0,1.3258721,4.8674335,0.015873017,2.3316977,53.10132,2
44b6_81c256f0,5377,46,27.0,65.0,69.0,0.9882061,3.7595363,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,5378,46,63.0,240.0,81.0,0.6427145,4.724225,1.0,2.1396742,41.032837,0
44b6_81c256f0,5379,46,47.0,49.0,38.0,1.0645088,4.079202,0.74603176,2.5434792,68.92444,1
44b6_81c256f0,5380,46,37.0,40.0,36.0,0.87884814,1.9145718,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,5381,46,57.0,90.0,21.0,0.894078,2.1942568,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,5382,46,43.0,121.0,109.0,0.83350205,2.9245067,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,5383,46,4.0,20.0,84.0,1.0333618,3.0856316,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,5384,46,30.0,135.0,98.0,0.8897505,2.3061645,0.47619048,2.5401762,68.65625,2
44b6_81c256f0,5385,46,0.0,120.0,120.0,0.8283885,4.022016,0.0,2.1350024,40.76465,0
44b6_81c256f0,5386,46,32.0,175.0,113.0,0.7126798,4.516404,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5387,46,50.0,139.0,67.0,0.76721025,4.0278172,0.7936508,2.5434792,68.92444,2
44b6_81c256f0,5388,46,15.0,15.0,66.0,0.89765793,3.60467,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,5389,46,24.0,113.0,104.0,1.0774403,2.2711897,0.3809524,2.5401762,68.65625,1
44b6_81c256f0,5390,46,57.0,219.0,120.0,0.74647814,3.2016382,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,5391,46,12.0,108.0,104.0,1.1468942,2.221917,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,5392,46,63.0,0.0,1.0,1.0203382,2.4186273,1.0,1.6408424,18.505005,1
44b6_81c256f0,5393,46,47.0,108.0,64.0,0.8914638,3.8364544,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5394,46,52.0,185.0,79.0,0.68805665,3.104802,0.82539684,2.5368643,68.38806,0
44b6_81c256f0,5395,46,63.0,80.0,12.0,1.0243812,2.3899174,1.0,2.1350024,40.76465,1
44b6_81c256f0,5396,46,55.0,0.0,21.0,1.0014273,2.171458,0.8730159,2.092004,38.350952,1
44b6_81c256f0,5397,46,32.0,0.0,25.0,0.85260576,2.3731463,0.50793654,2.1396742,41.032837,1
44b6_81c256f0,5398,46,57.0,148.0,58.0,0.7838517,3.1070526,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,5399,46,0.0,135.0,157.0,0.67034805,2.95811,0.0,2.1350024,40.76465,0
44b6_81c256f0,5400,46,20.0,135.0,105.0,1.0902557,3.0909529,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,5401,46,7.0,39.0,78.0,0.9635551,2.862211,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,5402,46,60.0,0.0,7.0,1.0081569,3.5807438,0.95238096,2.1350024,40.76465,2
44b6_81c256f0,5403,46,63.0,143.0,39.0,0.76398057,3.8948874,1.0,2.1396742,41.032837,0
44b6_81c256f0,5404,46,54.0,238.0,101.0,0.590785,3.647348,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,5405,46,7.0,255.0,189.0,0.55432326,3.488931,0.11111111,2.1396742,41.032837,1
44b6_81c256f0,5406,46,12.0,173.0,138.0,0.63690186,1.8241546,0.1904762,2.5335438,68.11987,0
44b6_81c256f0,5407,46,30.0,157.0,104.0,0.67774856,4.253301,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5408,46,61.0,217.0,75.0,0.6096278,2.470925,0.96825397,2.4652207,62.756104,1
44b6_81c256f0,5409,46,12.0,158.0,124.0,0.74522907,1.042126,0.1904762,2.493,64.90161,1
44b6_81c256f0,5410,46,41.0,156.0,88.0,0.74140763,2.5569456,0.6507937,2.5434792,68.92444,1
44b6_81c256f0,5411,46,30.0,63.0,60.0,0.72489166,1.7009925,0.47619048,2.5302145,67.851685,1
44b6_81c256f0,5412,46,22.0,11.0,50.0,0.79849654,3.1700227,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,5413,46,0.0,255.0,193.0,0.5851451,2.1154106,0.0,1.7994134,24.405151,1
44b6_81c256f0,5414,46,4.0,4.0,66.0,0.7952694,2.2767508,0.06349207,2.5368643,68.38806,1
44b6_81c256f0,5415,46,24.0,40.0,54.0,0.70951307,2.064881,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,5416,46,41.0,0.0,49.0,0.6442198,1.9468609,0.6507937,2.13031,40.49646,1
44b6_81c256f0,5417,46,39.0,9.0,25.0,0.8073837,1.8371457,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,5418,46,43.0,127.0,72.0,0.6564407,2.7134976,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,5419,46,15.0,127.0,149.0,0.59613407,2.1134489,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,5420,46,48.0,13.0,48.0,0.660731,2.078832,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,5421,46,18.0,195.0,170.0,0.41196382,3.5626562,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5422,46,63.0,240.0,108.0,0.44001436,1.2059181,1.0,2.092004,38.350952,1
44b6_81c256f0,5423,46,32.0,227.0,166.0,0.37120065,2.3111627,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5424,46,63.0,130.0,26.0,0.4886596,1.4029343,1.0,2.0265856,34.864502,0
44b6_81c256f0,5425,46,63.0,124.0,69.0,0.5524748,1.4442201,1.0,1.9895378,32.987183,0
44b6_81c256f0,5426,46,13.0,0.0,43.0,0.49613923,0.75845057,0.20634921,2.0369256,35.40088,1
44b6_81c256f0,5427,46,58.0,45.0,0.0,0.6825074,2.0632458,0.9206349,2.1396742,41.032837,1
44b6_81c256f0,5428,46,48.0,17.0,0.0,0.6243858,0.8032179,0.7619048,2.0822053,37.814575,0
44b6_81c256f0,5429,46,62.0,44.0,0.0,0.67995644,1.9971836,0.984127,1.9397784,30.573486,1
44b6_81c256f0,5430,46,47.0,170.0,87.0,0.4850487,1.4064411,0.74603176,2.5302145,67.851685,0
44b6_81c256f0,5431,46,8.0,0.0,106.0,0.44509178,2.4598072,0.12698413,2.1350024,40.76465,0
44b6_81c256f0,5432,46,0.0,61.0,106.0,0.7128941,0.3142574,0.0,1.8932986,28.427979,2
44b6_81c256f0,5433,46,0.0,66.0,108.0,0.62609386,0.35694692,0.0,1.8317839,25.746094,2
44b6_81c256f0,5434,46,48.0,191.0,99.0,0.45929253,2.277841,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5435,46,0.0,43.0,98.0,0.48462728,0.06409073,0.0,1.7309273,21.723267,0
44b6_81c256f0,5436,46,63.0,126.0,11.0,0.36336908,1.1305432,1.0,2.120863,39.960083,0
44b6_81c256f0,5437,46,0.0,135.0,135.0,0.44026393,1.2032745,0.0,2.0420563,35.669067,0
44b6_81c256f0,5438,46,7.0,0.0,52.0,0.44837537,0.37299395,0.11111111,1.9283676,30.03711,2
44b6_81c256f0,5439,46,35.0,146.0,120.0,0.49322549,0.25777456,0.5555556,2.1897697,43.98291,0
44b6_81c256f0,5440,46,0.0,109.0,160.0,0.25972983,1.1378436,0.0,2.0471616,35.937256,0
44b6_81c256f0,5441,46,60.0,255.0,104.0,0.29407424,0.9971596,0.95238096,2.0623262,36.74182,0
44b6_81c256f0,5442,46,3.0,235.0,139.0,0.16039863,2.1262627,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,5443,46,63.0,81.0,39.0,0.6374421,0.2960796,1.0,1.9226114,29.76892,0
44b6_81c256f0,5444,47,13.0,221.0,172.0,0.9815895,4.8237576,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,5445,47,26.0,175.0,148.0,1.1883166,4.8219695,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,5446,47,22.0,0.0,83.0,1.2838614,6.0155773,0.34920636,2.1396742,41.032837,0
44b6_81c256f0,5447,47,63.0,181.0,65.0,1.2276584,3.0209086,1.0,2.1396742,41.032837,0
44b6_81c256f0,5448,47,32.0,203.0,127.0,1.2636721,3.9969811,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5449,47,34.0,113.0,79.0,1.1137923,3.8946047,0.53968257,2.5401762,68.65625,0
44b6_81c256f0,5450,47,40.0,85.0,59.0,1.0610172,4.6617904,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,5451,47,37.0,234.0,152.0,0.8433643,3.5146446,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,5452,47,38.0,60.0,88.0,1.1001644,5.1278973,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,5453,47,14.0,56.0,117.0,1.2493058,6.524437,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,5454,47,11.0,105.0,140.0,0.926683,4.445882,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,5455,47,31.0,136.0,132.0,1.3000474,3.4002776,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,5456,47,50.0,52.0,63.0,1.1970181,3.339794,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5457,47,38.0,192.0,141.0,1.0952379,4.1399736,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,5458,47,30.0,40.0,91.0,0.9300586,5.1859803,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5459,47,19.0,188.0,135.0,0.91810685,2.5311766,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,5460,47,0.0,56.0,131.0,1.0177127,3.799963,0.0,2.1396742,41.032837,0
44b6_81c256f0,5461,47,15.0,149.0,148.0,0.930927,3.338681,0.23809524,2.5401762,68.65625,0
44b6_81c256f0,5462,47,4.0,182.0,168.0,0.89117134,3.5376854,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,5463,47,55.0,121.0,47.0,1.419031,2.47913,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5464,47,32.0,89.0,80.0,1.0372714,3.9108675,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5465,47,54.0,106.0,82.0,1.0030087,3.9307323,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,5466,47,36.0,138.0,87.0,1.129468,5.115077,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,5467,47,0.0,255.0,190.0,0.8056597,3.34365,0.0,1.7994134,24.405151,0
44b6_81c256f0,5468,47,55.0,209.0,84.0,0.81716704,4.51072,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,5469,47,50.0,161.0,73.0,0.9012889,4.6994104,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,5470,47,30.0,31.0,52.0,1.0793394,4.2255645,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5471,47,9.0,24.0,108.0,0.915971,4.8333306,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,5472,47,40.0,207.0,113.0,1.0708609,4.5777674,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,5473,47,16.0,55.0,80.0,1.1878383,3.5580788,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,5474,47,63.0,110.0,25.0,1.3777279,2.861626,1.0,2.1396742,41.032837,0
44b6_81c256f0,5475,47,53.0,33.0,15.0,1.4002953,3.617781,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,5476,47,53.0,187.0,117.0,0.844604,4.162021,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,5477,47,10.0,133.0,115.0,0.94618005,2.197017,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,5478,47,0.0,62.0,97.0,1.4074204,5.740507,0.0,2.1396742,41.032837,0
44b6_81c256f0,5479,47,63.0,160.0,41.0,0.700103,3.3181615,1.0,2.13031,40.49646,0
44b6_81c256f0,5480,47,54.0,0.0,21.0,1.0946699,3.6613758,0.85714287,2.1396742,41.032837,0
44b6_81c256f0,5481,47,44.0,120.0,106.0,0.89004296,3.1227949,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,5482,47,62.0,71.0,52.0,1.4125322,3.1742144,0.984127,2.3316977,53.10132,0
44b6_81c256f0,5483,47,24.0,185.0,122.0,0.8810583,2.6520243,0.3809524,2.5401762,68.65625,1
44b6_81c256f0,5484,47,54.0,69.0,28.0,1.3381128,2.4205387,0.85714287,2.5368643,68.38806,0
44b6_81c256f0,5485,47,19.0,150.0,126.0,1.2755588,2.4172442,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,5486,47,7.0,91.0,99.0,1.5413482,3.111018,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,5487,47,44.0,26.0,35.0,1.2464131,3.887388,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,5488,47,47.0,211.0,134.0,0.87989277,3.1635382,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5489,47,20.0,86.0,90.0,1.367681,2.9695783,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,5490,47,0.0,119.0,117.0,0.81867814,3.834131,0.0,2.125597,40.22827,0
44b6_81c256f0,5491,47,55.0,239.0,98.0,0.6690796,4.3044066,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,5492,47,63.0,241.0,81.0,0.6732104,4.32416,1.0,2.1396742,41.032837,0
44b6_81c256f0,5493,47,27.0,81.0,115.0,0.80737907,4.4633994,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5494,47,4.0,21.0,84.0,1.0439205,3.448264,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,5495,47,63.0,0.0,0.0,1.0808583,2.1406283,1.0,1.5121043,14.482178,0
44b6_81c256f0,5496,47,27.0,67.0,70.0,0.94333833,4.0647116,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5497,47,23.0,113.0,104.0,1.1413593,2.5586078,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,5498,47,47.0,108.0,63.0,0.91946733,3.976461,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5499,47,31.0,0.0,24.0,0.85847884,2.0594697,0.4920635,2.1396742,41.032837,2
44b6_81c256f0,5500,47,47.0,222.0,106.0,0.7201647,4.425141,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5501,47,57.0,90.0,19.0,0.8839092,2.2762027,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,5502,47,46.0,50.0,37.0,1.0754437,3.5675864,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,5503,47,15.0,14.0,65.0,0.90501755,3.9173832,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,5504,47,51.0,140.0,64.0,0.7760603,3.508253,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,5505,47,12.0,106.0,102.0,1.1513193,2.031863,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,5506,47,58.0,210.0,116.0,0.77442586,3.8768406,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,5507,47,52.0,184.0,77.0,0.69566226,2.1800396,0.82539684,2.5134354,66.51074,0
44b6_81c256f0,5508,47,33.0,174.0,111.0,0.7061235,4.9040446,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,5509,47,29.0,136.0,98.0,0.86689633,1.9574295,0.46031746,2.5335438,68.11987,2
44b6_81c256f0,5510,47,63.0,81.0,10.0,1.0466877,2.4213526,1.0,2.1350024,40.76465,1
44b6_81c256f0,5511,47,63.0,143.0,39.0,0.82048756,4.002609,1.0,2.1396742,41.032837,0
44b6_81c256f0,5512,47,20.0,135.0,106.0,1.0776956,3.0587883,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,5513,47,57.0,147.0,55.0,0.77189994,2.8081923,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,5514,47,36.0,44.0,37.0,0.81274664,1.46547,0.5714286,2.5368643,68.38806,1
44b6_81c256f0,5515,47,7.0,40.0,78.0,0.91058016,2.5626664,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,5516,47,40.0,155.0,86.0,0.7317171,3.1061885,0.63492066,2.5368643,68.38806,0
44b6_81c256f0,5517,47,31.0,58.0,53.0,0.7381992,3.3015041,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5518,47,30.0,156.0,103.0,0.7122387,4.555222,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5519,47,0.0,137.0,157.0,0.57577956,2.459756,0.0,2.1161075,39.691895,0
44b6_81c256f0,5520,47,3.0,0.0,65.0,0.8025295,2.5484734,0.04761905,2.120863,39.960083,1
44b6_81c256f0,5521,47,61.0,214.0,73.0,0.6019398,2.446576,0.96825397,2.4652207,62.756104,1
44b6_81c256f0,5522,47,42.0,128.0,72.0,0.7264099,2.8768845,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,5523,47,22.0,10.0,49.0,0.807588,3.2895114,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,5524,47,38.0,10.0,25.0,0.8574427,2.0269756,0.6031746,2.5434792,68.92444,1
