dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1002634,50,11.0,104.0,193.0,1.2170045,3.4225497,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1002635,50,24.0,69.0,158.0,1.2398652,3.11775,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,1002636,50,8.0,101.0,248.0,1.2869723,4.0457454,0.12698413,2.5235295,67.31531,0
6bba_7d3058ae,1002637,50,18.0,146.0,54.0,1.0989878,3.173909,0.2857143,2.451093,61.68335,1
6bba_7d3058ae,1002638,50,35.0,108.0,11.0,1.0339475,4.040498,0.5555556,2.4652207,62.756104,0
6bba_7d3058ae,1002639,50,17.0,146.0,58.0,1.1040338,3.0779595,0.26984128,2.4687274,63.024292,1
6bba_7d3058ae,1002640,50,34.0,11.0,201.0,1.2375376,3.1229255,0.53968257,2.5434792,68.92444,0
6bba_7d3058ae,1002641,50,11.0,207.0,10.0,1.0565594,2.7827775,0.17460318,2.451093,61.68335,0
6bba_7d3058ae,1002642,50,50.0,39.0,41.0,0.9256555,4.17789,0.7936508,2.5168092,66.77893,0
6bba_7d3058ae,1002643,50,28.0,47.0,163.0,1.009547,5.3821983,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,1002644,50,8.0,142.0,140.0,0.907065,2.9294693,0.12698413,2.4439676,61.146973,0
6bba_7d3058ae,1002645,50,21.0,52.0,232.0,1.1567376,2.4142666,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,1002646,50,9.0,163.0,93.0,0.9337988,3.167744,0.14285715,2.4861133,64.365234,0
6bba_7d3058ae,1002647,50,16.0,237.0,51.0,1.0865151,2.0961115,0.25396827,2.5235295,67.31531,0
6bba_7d3058ae,1002648,50,30.0,132.0,132.0,1.0743327,1.9264781,0.47619048,2.5434792,68.92444,0
6bba_7d3058ae,1002649,51,47.0,0.0,128.0,2.0309188,5.785316,0.74603176,2.1350024,40.76465,0
6bba_7d3058ae,1002650,51,22.0,39.0,255.0,1.3898689,8.071663,0.34920636,2.1350024,40.76465,0
6bba_7d3058ae,1002651,51,31.0,9.0,245.0,1.605778,3.6104078,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1002652,51,63.0,12.0,25.0,1.4860177,3.135707,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002653,51,42.0,4.0,150.0,1.6951358,3.1910968,0.6666667,2.5401762,68.65625,0
6bba_7d3058ae,1002654,51,22.0,148.0,23.0,1.2501644,2.9549797,0.34920636,2.4791882,63.828857,0
6bba_7d3058ae,1002655,51,18.0,77.0,186.0,1.2548075,4.1725,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,1002656,51,24.0,73.0,153.0,1.258669,3.209416,0.3809524,2.5235295,67.31531,0
6bba_7d3058ae,1002657,51,18.0,147.0,52.0,1.1441228,3.1891193,0.2857143,2.4403894,60.878784,0
6bba_7d3058ae,1002658,51,8.0,101.0,246.0,1.2393796,3.6833365,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1002659,51,11.0,105.0,190.0,1.1886953,3.475932,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1002660,51,11.0,208.0,9.0,1.0856031,2.9234192,0.17460318,2.4652207,62.756104,0
6bba_7d3058ae,1002661,51,0.0,175.0,133.0,1.0801524,3.7558327,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002662,51,27.0,48.0,163.0,1.0226119,5.708955,0.42857143,2.5434792,68.92444,0
6bba_7d3058ae,1002663,51,35.0,10.0,201.0,1.1654732,2.7947218,0.5555556,2.5401762,68.65625,0
6bba_7d3058ae,1002664,51,50.0,39.0,40.0,0.91883874,3.8377914,0.7936508,2.5268764,67.583496,1
6bba_7d3058ae,1002665,51,22.0,49.0,228.0,1.1869777,2.3250086,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,1002666,51,30.0,133.0,131.0,1.1043594,1.982568,0.47619048,2.5434792,68.92444,0
6bba_7d3058ae,1002667,51,35.0,107.0,11.0,0.94143283,3.342954,0.5555556,2.5100527,66.24255,1
6bba_7d3058ae,1002668,51,0.0,136.0,197.0,1.1086042,2.4738462,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002669,51,63.0,20.0,148.0,1.0058694,2.4800236,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002670,51,34.0,111.0,12.0,0.9739945,3.6846178,0.53968257,2.5201738,67.04712,1
6bba_7d3058ae,1002671,51,16.0,236.0,52.0,1.0586915,2.0373971,0.25396827,2.5235295,67.31531,0
6bba_7d3058ae,1002672,51,7.0,147.0,140.0,0.8442158,2.7728202,0.11111111,2.4403894,60.878784,1
6bba_7d3058ae,1002673,51,15.0,129.0,109.0,0.8067622,4.1767077,0.23809524,2.5302145,67.851685,0
6bba_7d3058ae,1002674,51,36.0,65.0,255.0,1.0026561,2.3957624,0.5714286,2.1350024,40.76465,0
6bba_7d3058ae,1002675,51,48.0,46.0,41.0,0.8638902,3.3073947,0.7619048,2.5066607,65.974365,1
6bba_7d3058ae,1002676,51,7.0,149.0,132.0,0.8575532,2.4498208,0.11111111,2.4150422,59.001465,1
6bba_7d3058ae,1002677,51,9.0,161.0,255.0,0.96081424,2.4426563,0.14285715,2.13031,40.49646,0
6bba_7d3058ae,1002678,51,43.0,71.0,29.0,0.8107243,3.4101474,0.6825397,2.4791882,63.828857,0
6bba_7d3058ae,1002679,51,33.0,169.0,48.0,0.9846194,2.0778108,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,1002680,51,0.0,127.0,248.0,0.9942897,2.3298085,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002681,51,9.0,165.0,87.0,0.85257244,2.999051,0.14285715,2.499849,65.43799,0
6bba_7d3058ae,1002682,51,4.0,122.0,233.0,1.0360796,3.1869938,0.06349207,2.5401762,68.65625,0
6bba_7d3058ae,1002683,52,47.0,0.0,128.0,2.0309188,5.785316,0.74603176,2.1350024,40.76465,0
6bba_7d3058ae,1002684,52,22.0,39.0,255.0,1.3898689,8.071663,0.34920636,2.1350024,40.76465,0
6bba_7d3058ae,1002685,52,31.0,9.0,245.0,1.605778,3.6104078,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1002686,52,63.0,12.0,25.0,1.4860177,3.135707,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002687,52,42.0,4.0,150.0,1.6951358,3.1910968,0.6666667,2.5401762,68.65625,0
6bba_7d3058ae,1002688,52,22.0,148.0,23.0,1.2501644,2.9549797,0.34920636,2.4791882,63.828857,0
6bba_7d3058ae,1002689,52,18.0,77.0,186.0,1.2548075,4.1725,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,1002690,52,24.0,73.0,153.0,1.258669,3.209416,0.3809524,2.5235295,67.31531,0
6bba_7d3058ae,1002691,52,18.0,147.0,52.0,1.1441228,3.1891193,0.2857143,2.4403894,60.878784,0
6bba_7d3058ae,1002692,52,8.0,101.0,246.0,1.2393796,3.6833365,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1002693,52,11.0,105.0,190.0,1.1886953,3.475932,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1002694,52,11.0,208.0,9.0,1.0856031,2.9234192,0.17460318,2.4652207,62.756104,0
6bba_7d3058ae,1002695,52,0.0,175.0,133.0,1.0801524,3.7558327,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002696,52,27.0,48.0,163.0,1.0226119,5.708955,0.42857143,2.5434792,68.92444,0
6bba_7d3058ae,1002697,52,35.0,10.0,201.0,1.1654732,2.7947218,0.5555556,2.5401762,68.65625,0
6bba_7d3058ae,1002698,52,50.0,39.0,40.0,0.91883874,3.8377914,0.7936508,2.5268764,67.583496,1
6bba_7d3058ae,1002699,52,22.0,49.0,228.0,1.1869777,2.3250086,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,1002700,52,30.0,133.0,131.0,1.1043594,1.982568,0.47619048,2.5434792,68.92444,0
6bba_7d3058ae,1002701,52,35.0,107.0,11.0,0.94143283,3.342954,0.5555556,2.5100527,66.24255,1
6bba_7d3058ae,1002702,52,0.0,136.0,197.0,1.1086042,2.4738462,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002703,52,63.0,20.0,148.0,1.0058694,2.4800236,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002704,52,34.0,111.0,12.0,0.9739945,3.6846178,0.53968257,2.5201738,67.04712,1
6bba_7d3058ae,1002705,52,16.0,236.0,52.0,1.0586915,2.0373971,0.25396827,2.5235295,67.31531,0
6bba_7d3058ae,1002706,52,7.0,147.0,140.0,0.8442158,2.7728202,0.11111111,2.4403894,60.878784,1
6bba_7d3058ae,1002707,52,15.0,129.0,109.0,0.8067622,4.1767077,0.23809524,2.5302145,67.851685,0
6bba_7d3058ae,1002708,52,36.0,65.0,255.0,1.0026561,2.3957624,0.5714286,2.1350024,40.76465,0
6bba_7d3058ae,1002709,52,48.0,46.0,41.0,0.8638902,3.3073947,0.7619048,2.5066607,65.974365,1
6bba_7d3058ae,1002710,52,7.0,149.0,132.0,0.8575532,2.4498208,0.11111111,2.4150422,59.001465,1
6bba_7d3058ae,1002711,52,9.0,161.0,255.0,0.96081424,2.4426563,0.14285715,2.13031,40.49646,0
6bba_7d3058ae,1002712,52,43.0,71.0,29.0,0.8107243,3.4101474,0.6825397,2.4791882,63.828857,0
6bba_7d3058ae,1002713,52,33.0,169.0,48.0,0.9846194,2.0778108,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,1002714,52,0.0,127.0,248.0,0.9942897,2.3298085,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002715,52,9.0,165.0,87.0,0.85257244,2.999051,0.14285715,2.499849,65.43799,0
6bba_7d3058ae,1002716,52,4.0,122.0,233.0,1.0360796,3.1869938,0.06349207,2.5401762,68.65625,0
6bba_7d3058ae,1002717,53,43.0,0.0,151.0,1.656052,2.6630566,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1002718,53,63.0,12.0,23.0,1.3956686,3.0531077,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002719,53,46.0,0.0,122.0,1.4323175,3.7749765,0.73015875,2.1396742,41.032837,1
6bba_7d3058ae,1002720,53,31.0,8.0,242.0,1.471208,3.092508,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1002721,53,18.0,53.0,255.0,1.3743994,4.9107785,0.2857143,2.1396742,41.032837,0
6bba_7d3058ae,1002722,53,24.0,76.0,145.0,1.2102352,3.4425979,0.3809524,2.5335438,68.11987,0
6bba_7d3058ae,1002723,53,7.0,105.0,241.0,1.2888082,4.1606865,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1002724,53,18.0,151.0,48.0,1.1425297,2.9890149,0.2857143,2.429591,60.07422,0
6bba_7d3058ae,1002725,53,22.0,155.0,17.0,1.1798117,2.604924,0.34920636,2.4403894,60.878784,0
6bba_7d3058ae,1002726,53,35.0,112.0,7.0,1.0308027,3.6855073,0.5555556,2.4617038,62.487915,0
6bba_7d3058ae,1002727,53,18.0,79.0,180.0,1.1398469,3.990833,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,1002728,53,35.0,11.0,195.0,1.2619678,2.751998,0.5555556,2.5401762,68.65625,0
6bba_7d3058ae,1002729,53,22.0,39.0,249.0,1.2557551,4.234901,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1002730,53,11.0,210.0,8.0,1.0543385,2.7505994,0.17460318,2.4652207,62.756104,0
6bba_7d3058ae,1002731,53,50.0,40.0,38.0,0.9636361,4.2152843,0.7936508,2.4964292,65.1698,0
6bba_7d3058ae,1002732,53,22.0,50.0,218.0,1.2315205,2.3134778,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1002733,53,4.0,125.0,229.0,1.0850583,3.7347987,0.06349207,2.5201738,67.04712,0
6bba_7d3058ae,1002734,53,11.0,107.0,189.0,1.0442289,3.4008741,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1002735,53,0.0,182.0,134.0,0.81896317,3.9565492,0.0,2.0265856,34.864502,0
6bba_7d3058ae,1002736,53,5.0,155.0,143.0,0.93088496,3.1642087,0.07936508,2.5134354,66.51074,0
6bba_7d3058ae,1002737,53,28.0,138.0,133.0,1.1047741,1.9408284,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1002738,53,8.0,166.0,255.0,1.0499299,1.858056,0.12698413,2.0623262,36.74182,0
6bba_7d3058ae,1002739,53,9.0,169.0,84.0,0.92559624,3.2007537,0.14285715,2.4475355,61.41516,0
6bba_7d3058ae,1002740,53,47.0,0.0,132.0,1.1291074,1.3855367,0.74603176,2.1113307,39.423706,1
6bba_7d3058ae,1002741,53,0.0,191.0,94.0,1.0116692,2.291138,0.0,2.0968692,38.61914,1
6bba_7d3058ae,1002742,53,32.0,171.0,50.0,1.0500803,2.2263265,0.50793654,2.5235295,67.31531,0
6bba_7d3058ae,1002743,53,28.0,51.0,158.0,0.91565245,5.268944,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1002744,53,0.0,245.0,19.0,1.031098,2.0255167,0.0,2.1113307,39.423706,0
6bba_7d3058ae,1002745,53,36.0,68.0,252.0,1.0342466,2.52026,0.5714286,2.5368643,68.38806,0
6bba_7d3058ae,1002746,53,15.0,237.0,53.0,1.0040332,2.058748,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,1002747,53,63.0,21.0,146.0,0.9604162,2.3173919,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002748,53,0.0,140.0,193.0,0.99120575,2.321735,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002749,53,27.0,120.0,43.0,0.8190987,3.4973664,0.42857143,2.4403894,60.878784,0
6bba_7d3058ae,1002750,53,16.0,127.0,107.0,0.74106455,3.310702,0.25396827,2.4475355,61.41516,1
6bba_7d3058ae,1002751,53,15.0,131.0,105.0,0.77323526,3.7983634,0.23809524,2.5100527,66.24255,1
6bba_7d3058ae,1002752,53,0.0,128.0,247.0,0.90833753,2.3096306,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002753,53,6.0,199.0,53.0,0.75780725,4.025635,0.0952381,2.4223385,59.53784,0
6bba_7d3058ae,1002754,53,4.0,183.0,98.0,0.87537384,2.1612117,0.06349207,2.433201,60.342407,1
6bba_7d3058ae,1002755,53,7.0,192.0,196.0,0.9075446,2.0453775,0.11111111,2.5168092,66.77893,1
6bba_7d3058ae,1002756,53,18.0,134.0,79.0,0.7764571,3.584036,0.2857143,2.451093,61.68335,0
6bba_7d3058ae,1002757,53,44.0,72.0,25.0,0.74120665,3.1483111,0.6984127,2.4546402,61.951538,1
6bba_7d3058ae,1002758,53,0.0,221.0,66.0,0.73395604,2.8992436,0.0,2.0871162,38.082764,0
6bba_7d3058ae,1002759,53,13.0,120.0,149.0,0.78122467,3.5270886,0.20634921,2.4546402,61.951538,0
6bba_7d3058ae,1002760,53,0.0,161.0,179.0,0.7678096,3.508355,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1002761,53,27.0,146.0,0.0,0.78530854,2.9341152,0.42857143,2.0420563,35.669067,0
6bba_7d3058ae,1002762,53,7.0,201.0,184.0,0.9436716,1.6864984,0.11111111,2.5302145,67.851685,1
6bba_7d3058ae,1002763,53,45.0,37.0,72.0,0.7190685,3.3251894,0.71428573,2.4652207,62.756104,0
6bba_7d3058ae,1002764,53,35.0,76.0,69.0,0.70646554,2.926251,0.5555556,2.4403894,60.878784,0
6bba_7d3058ae,1002765,53,50.0,9.0,94.0,0.6383692,3.3823118,0.7936508,2.4546402,61.951538,0
6bba_7d3058ae,1002766,53,43.0,72.0,29.0,0.73200315,3.047502,0.6825397,2.5134354,66.51074,1
6bba_7d3058ae,1002767,53,22.0,96.0,118.0,0.6497936,5.7597528,0.34920636,2.4475355,61.41516,0
6bba_7d3058ae,1002768,53,43.0,42.0,255.0,0.9066165,1.8582662,0.6825397,2.1396742,41.032837,0
6bba_7d3058ae,1002769,53,63.0,9.0,170.0,0.7824833,2.4298337,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002770,53,25.0,46.0,188.0,0.87877923,2.1974795,0.3968254,2.5368643,68.38806,0
6bba_7d3058ae,1002771,53,36.0,43.0,119.0,0.71264267,3.28207,0.5714286,2.5100527,66.24255,0
6bba_7d3058ae,1002772,53,7.0,156.0,110.0,0.6819999,2.87608,0.11111111,2.4652207,62.756104,0
6bba_7d3058ae,1002773,53,29.0,86.0,86.0,0.6210697,2.8035421,0.46031746,2.4791882,63.828857,1
6bba_7d3058ae,1002774,53,63.0,4.0,186.0,0.63060457,2.9967256,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002775,53,23.0,109.0,238.0,0.7595484,2.0941887,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,1002776,53,29.0,91.0,80.0,0.650599,2.6116,0.46031746,2.4826555,64.097046,1
6bba_7d3058ae,1002777,53,0.0,147.0,213.0,0.68309104,2.9736023,0.0,2.13031,40.49646,0
6bba_7d3058ae,1002778,54,47.0,5.0,118.0,1.4952828,9.029326,0.74603176,2.5302145,67.851685,0
6bba_7d3058ae,1002779,54,32.0,6.0,239.0,1.4963133,2.89355,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1002780,54,43.0,0.0,148.0,1.5942339,2.4157302,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1002781,54,24.0,78.0,143.0,1.3060545,3.720188,0.3809524,2.493,64.90161,0
6bba_7d3058ae,1002782,54,63.0,14.0,21.0,1.2957491,3.1535885,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002783,54,18.0,151.0,47.0,1.1961218,3.0920208,0.2857143,2.4475355,61.41516,0
6bba_7d3058ae,1002784,54,18.0,53.0,253.0,1.4394442,5.1565657,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,1002785,54,8.0,105.0,238.0,1.2768923,4.198555,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1002786,54,22.0,157.0,16.0,1.1911293,2.6756642,0.34920636,2.472224,63.29248,1
6bba_7d3058ae,1002787,54,4.0,125.0,226.0,1.2157726,4.079031,0.06349207,2.5368643,68.38806,0
6bba_7d3058ae,1002788,54,22.0,152.0,21.0,1.1267465,2.6358907,0.34920636,2.4617038,62.487915,1
6bba_7d3058ae,1002789,54,36.0,9.0,193.0,1.2839992,2.7860632,0.5714286,2.5302145,67.851685,0
6bba_7d3058ae,1002790,54,19.0,80.0,176.0,1.1281441,4.084743,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1002791,54,23.0,40.0,241.0,1.1259588,2.8063874,0.36507937,2.5401762,68.65625,1
6bba_7d3058ae,1002792,54,51.0,38.0,38.0,0.93009734,4.100833,0.8095238,2.5134354,66.51074,0
6bba_7d3058ae,1002793,54,23.0,49.0,216.0,1.2177035,2.3986022,0.36507937,2.5368643,68.38806,0
6bba_7d3058ae,1002794,54,12.0,209.0,7.0,0.98361266,2.5005486,0.1904762,2.42597,59.80603,0
6bba_7d3058ae,1002795,54,35.0,115.0,6.0,0.99388206,3.4503675,0.5555556,2.5302145,67.851685,1
6bba_7d3058ae,1002796,54,23.0,36.0,251.0,1.200552,2.7199285,0.36507937,2.5368643,68.38806,1
6bba_7d3058ae,1002797,54,5.0,157.0,143.0,0.95016253,3.126374,0.07936508,2.4791882,63.828857,0
6bba_7d3058ae,1002798,54,34.0,118.0,7.0,1.0080309,3.7116048,0.53968257,2.499849,65.43799,1
6bba_7d3058ae,1002799,54,9.0,171.0,80.0,0.9515603,3.1482832,0.14285715,2.4439676,61.146973,0
6bba_7d3058ae,1002800,54,0.0,183.0,134.0,0.81218857,3.7467968,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1002801,54,28.0,138.0,131.0,1.0702047,1.9188777,0.44444445,2.5368643,68.38806,1
6bba_7d3058ae,1002802,54,11.0,107.0,190.0,0.9640211,3.6319869,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1002803,54,33.0,172.0,50.0,1.0316672,2.2253377,0.52380955,2.5302145,67.851685,0
6bba_7d3058ae,1002804,54,29.0,140.0,122.0,1.0301986,1.9433525,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1002805,54,15.0,136.0,101.0,0.81831104,4.185854,0.23809524,2.4652207,62.756104,0
6bba_7d3058ae,1002806,54,4.0,186.0,95.0,0.95312375,2.4612122,0.06349207,2.4368005,60.610596,0
6bba_7d3058ae,1002807,54,28.0,51.0,155.0,0.89164275,5.312379,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1002808,54,14.0,241.0,55.0,1.0264971,1.9709746,0.22222222,2.5201738,67.04712,0
6bba_7d3058ae,1002809,54,36.0,68.0,248.0,0.9917027,2.635308,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,1002810,54,8.0,168.0,249.0,0.90900743,2.2011538,0.12698413,2.433201,60.342407,1
6bba_7d3058ae,1002811,54,63.0,19.0,153.0,0.9532734,2.3653555,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002812,54,7.0,194.0,195.0,0.9616462,2.0948834,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1002813,54,27.0,122.0,40.0,0.78662,3.392352,0.42857143,2.4546402,61.951538,0
6bba_7d3058ae,1002814,54,18.0,134.0,79.0,0.79933554,3.6013598,0.2857143,2.475711,63.56067,0
6bba_7d3058ae,1002815,54,14.0,121.0,140.0,0.73745775,3.2377946,0.22222222,2.4475355,61.41516,0
6bba_7d3058ae,1002816,54,43.0,72.0,28.0,0.7880888,3.2628472,0.6825397,2.4687274,63.024292,1
6bba_7d3058ae,1002817,54,44.0,73.0,24.0,0.7993296,3.300157,0.6984127,2.5302145,67.851685,1
6bba_7d3058ae,1002818,54,4.0,243.0,13.0,0.8895286,2.1072507,0.06349207,2.418696,59.269653,0
6bba_7d3058ae,1002819,54,43.0,45.0,255.0,1.0159072,1.8797367,0.6825397,2.1161075,39.691895,0
6bba_7d3058ae,1002820,54,28.0,145.0,0.0,0.7844828,3.2619615,0.44444445,2.0673318,37.01001,0
6bba_7d3058ae,1002821,54,7.0,172.0,255.0,0.94877696,1.629921,0.11111111,2.13031,40.49646,1
6bba_7d3058ae,1002822,54,0.0,129.0,246.0,0.86616725,2.286231,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002823,54,0.0,163.0,178.0,0.75732434,3.4280255,0.0,2.0673318,37.01001,0
6bba_7d3058ae,1002824,54,0.0,222.0,67.0,0.6993564,2.886436,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1002825,55,47.0,6.0,116.0,1.6153842,9.157689,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1002826,55,63.0,14.0,19.0,1.4200715,3.175145,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002827,55,43.0,5.0,142.0,1.587904,3.2609293,0.6825397,2.5401762,68.65625,1
6bba_7d3058ae,1002828,55,43.0,0.0,147.0,1.5727062,2.1762168,0.6825397,2.1350024,40.76465,1
6bba_7d3058ae,1002829,55,32.0,7.0,237.0,1.4514862,3.0353847,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1002830,55,18.0,52.0,248.0,1.4252616,5.1271086,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,1002831,55,24.0,79.0,139.0,1.2327642,3.3831956,0.3809524,2.5032594,65.70618,0
6bba_7d3058ae,1002832,55,7.0,107.0,236.0,1.3338426,4.0075145,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1002833,55,24.0,47.0,207.0,1.3205645,2.263442,0.3809524,2.5235295,67.31531,0
6bba_7d3058ae,1002834,55,22.0,158.0,15.0,1.1400898,2.5950608,0.34920636,2.4475355,61.41516,1
6bba_7d3058ae,1002835,55,35.0,9.0,193.0,1.2610972,2.9010096,0.5555556,2.5434792,68.92444,0
6bba_7d3058ae,1002836,55,21.0,156.0,20.0,1.1393908,2.570023,0.33333334,2.4652207,62.756104,1
6bba_7d3058ae,1002837,55,11.0,211.0,9.0,1.0451114,2.7497523,0.17460318,2.4040146,58.1969,0
6bba_7d3058ae,1002838,55,35.0,114.0,6.0,1.0735687,4.115529,0.5555556,2.5100527,66.24255,0
6bba_7d3058ae,1002839,55,18.0,152.0,45.0,1.0606816,2.7865238,0.2857143,2.4826555,64.097046,0
6bba_7d3058ae,1002840,55,4.0,125.0,223.0,1.1491864,3.9882267,0.06349207,2.5401762,68.65625,0
6bba_7d3058ae,1002841,55,6.0,155.0,139.0,0.93741155,2.7779555,0.0952381,2.42597,59.80603,0
6bba_7d3058ae,1002842,55,19.0,81.0,172.0,1.0596036,3.8564346,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1002843,55,23.0,37.0,245.0,1.179788,2.835594,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1002844,55,0.0,183.0,131.0,0.79734576,3.4289358,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1002845,55,7.0,195.0,193.0,1.0144687,2.225366,0.11111111,2.472224,63.29248,0
6bba_7d3058ae,1002846,55,32.0,174.0,48.0,1.0416052,2.3226478,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1002847,55,28.0,139.0,130.0,1.0685939,1.8910618,0.44444445,2.5434792,68.92444,1
6bba_7d3058ae,1002848,55,50.0,40.0,37.0,0.8934788,3.8513148,0.7936508,2.499849,65.43799,0
6bba_7d3058ae,1002849,55,29.0,141.0,121.0,1.0339533,2.0012023,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1002850,55,44.0,73.0,22.0,0.8644647,3.4770174,0.6984127,2.472224,63.29248,0
6bba_7d3058ae,1002851,55,9.0,172.0,80.0,0.89796203,3.1681654,0.14285715,2.5168092,66.77893,0
6bba_7d3058ae,1002852,55,11.0,108.0,187.0,0.9440565,3.3701372,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1002853,55,14.0,137.0,101.0,0.82178164,3.7459362,0.22222222,2.5100527,66.24255,1
6bba_7d3058ae,1002854,55,36.0,68.0,247.0,0.9970447,2.5646694,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,1002855,55,7.0,172.0,249.0,0.94208443,2.300928,0.11111111,2.4687274,63.024292,0
6bba_7d3058ae,1002856,55,0.0,194.0,92.0,0.955273,2.1182313,0.0,2.092004,38.350952,0
6bba_7d3058ae,1002857,55,15.0,133.0,103.0,0.79723895,3.5082278,0.23809524,2.433201,60.342407,1
6bba_7d3058ae,1002858,55,63.0,20.0,149.0,0.9469762,2.4157674,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002859,55,28.0,51.0,152.0,0.87872005,5.0949373,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,1002860,55,14.0,240.0,53.0,1.0075808,2.006272,0.22222222,2.5368643,68.38806,0
6bba_7d3058ae,1002861,55,0.0,140.0,192.0,0.92597574,2.3977537,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002862,55,43.0,44.0,255.0,0.9905692,2.0441165,0.6825397,2.1396742,41.032837,0
6bba_7d3058ae,1002863,55,34.0,79.0,66.0,0.7602473,3.2851946,0.53968257,2.475711,63.56067,0
6bba_7d3058ae,1002864,55,27.0,123.0,39.0,0.77835226,3.5282247,0.42857143,2.5100527,66.24255,0
6bba_7d3058ae,1002865,55,3.0,247.0,13.0,0.9822346,2.2658482,0.04761905,2.418696,59.269653,1
6bba_7d3058ae,1002866,55,0.0,247.0,17.0,0.9386098,1.7095942,0.0,2.0471616,35.937256,1
6bba_7d3058ae,1002867,55,63.0,4.0,186.0,0.74918675,3.4201226,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002868,55,6.0,203.0,50.0,0.7222548,3.4687488,0.0952381,2.3703089,55.783203,0
