dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,17466,40,31.0,255.0,239.0,0.54689604,1.9083868,0.4920635,2.1350024,40.76465,0
44b6_8cc6506c,17467,40,47.0,69.0,87.0,0.3972485,1.8485699,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,17468,40,42.0,153.0,103.0,0.77181107,0.68963754,0.6666667,2.3928847,57.392334,4
44b6_8cc6506c,17469,40,43.0,107.0,197.0,0.6473792,0.9422436,0.6825397,2.5368643,68.38806,2
44b6_8cc6506c,17470,40,58.0,224.0,133.0,0.6949193,2.2469165,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,17471,40,47.0,119.0,230.0,0.5942136,0.8613621,0.74603176,2.4617038,62.487915,1
44b6_8cc6506c,17472,40,50.0,65.0,7.0,0.4195293,2.1382005,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,17473,40,53.0,221.0,151.0,0.7177017,1.2177088,0.84126985,2.4964292,65.1698,1
44b6_8cc6506c,17474,40,42.0,181.0,18.0,0.68880653,1.6684389,0.6666667,2.5401762,68.65625,2
44b6_8cc6506c,17475,40,49.0,165.0,249.0,0.64023703,1.7664886,0.7777778,2.5235295,67.31531,1
44b6_8cc6506c,17476,40,38.0,140.0,134.0,0.7701446,0.8822884,0.6031746,2.475711,63.56067,2
44b6_8cc6506c,17477,40,58.0,129.0,180.0,0.88207924,2.5811713,0.9206349,2.5434792,68.92444,3
44b6_8cc6506c,17478,40,35.0,247.0,78.0,1.0417322,1.5799384,0.5555556,2.5434792,68.92444,6
44b6_8cc6506c,17479,40,42.0,83.0,0.0,0.39333317,2.5138614,0.6666667,2.1350024,40.76465,0
44b6_8cc6506c,17480,40,41.0,190.0,109.0,0.9253522,1.357945,0.6507937,2.5434792,68.92444,6
44b6_8cc6506c,17481,40,12.0,224.0,102.0,0.40020844,0.7655496,0.1904762,2.451093,61.68335,1
44b6_8cc6506c,17482,40,25.0,200.0,147.0,0.6506723,0.9141509,0.3968254,2.5302145,67.851685,2
44b6_8cc6506c,17483,40,60.0,211.0,204.0,0.9656563,1.2436137,0.95238096,2.5401762,68.65625,3
44b6_8cc6506c,17484,40,46.0,83.0,67.0,0.4170427,2.4283042,0.73015875,2.5434792,68.92444,1
44b6_8cc6506c,17485,40,44.0,209.0,156.0,0.6474017,2.02017,0.6984127,2.5201738,67.04712,1
44b6_8cc6506c,17486,40,63.0,152.0,255.0,0.68673205,2.181573,1.0,1.7994134,24.405151,1
44b6_8cc6506c,17487,40,37.0,229.0,173.0,0.7487531,1.4132177,0.5873016,2.493,64.90161,1
44b6_8cc6506c,17488,40,43.0,197.0,233.0,0.6021739,1.1952584,0.6825397,2.5066607,65.974365,1
44b6_8cc6506c,17489,40,54.0,242.0,88.0,0.7382603,1.1897912,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,17490,40,33.0,255.0,90.0,1.0102203,1.023053,0.52380955,2.1161075,39.691895,4
44b6_8cc6506c,17491,40,11.0,235.0,88.0,0.3942418,0.6407166,0.17460318,2.4439676,61.146973,2
44b6_8cc6506c,17492,40,36.0,255.0,86.0,1.0580578,1.2424306,0.5714286,2.1350024,40.76465,4
44b6_8cc6506c,17493,40,33.0,120.0,148.0,0.48029098,0.5579224,0.52380955,2.3434148,53.905884,1
44b6_8cc6506c,17494,40,31.0,243.0,215.0,0.66591024,1.0014633,0.4920635,2.493,64.90161,1
44b6_8cc6506c,17495,40,28.0,193.0,203.0,0.5717079,0.97139263,0.44444445,2.5201738,67.04712,1
44b6_8cc6506c,17496,40,63.0,209.0,27.0,0.77498186,0.9858292,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17497,40,43.0,143.0,215.0,0.721056,0.80247736,0.6825397,2.5201738,67.04712,3
44b6_8cc6506c,17498,40,23.0,168.0,88.0,0.43483347,1.2592359,0.36507937,2.5100527,66.24255,1
44b6_8cc6506c,17499,40,28.0,223.0,195.0,0.7267304,0.73482853,0.44444445,2.5401762,68.65625,2
44b6_8cc6506c,17500,40,57.0,219.0,197.0,0.983905,1.2199216,0.9047619,2.5434792,68.92444,2
44b6_8cc6506c,17501,40,19.0,209.0,69.0,0.5450344,0.94872314,0.3015873,2.475711,63.56067,4
44b6_8cc6506c,17502,40,63.0,85.0,20.0,0.4017031,3.17094,1.0,2.1017118,38.88733,0
44b6_8cc6506c,17503,40,63.0,71.0,118.0,0.5968981,0.94913113,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17504,40,47.0,170.0,186.0,0.67751324,0.89652705,0.74603176,2.493,64.90161,2
44b6_8cc6506c,17505,40,45.0,86.0,128.0,0.508104,0.96579325,0.71428573,2.5066607,65.974365,1
44b6_8cc6506c,17506,40,47.0,235.0,39.0,0.9366114,1.0679481,0.74603176,2.4826555,64.097046,2
44b6_8cc6506c,17507,40,37.0,136.0,53.0,0.5475668,1.2166413,0.5873016,2.4895616,64.63342,2
44b6_8cc6506c,17508,40,40.0,210.0,178.0,0.7498663,1.2972606,0.63492066,2.5434792,68.92444,0
44b6_8cc6506c,17509,40,63.0,27.0,62.0,0.27823997,3.5914893,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17510,40,45.0,220.0,102.0,0.8157434,1.1327832,0.71428573,2.5434792,68.92444,3
44b6_8cc6506c,17511,40,57.0,220.0,33.0,0.85606617,1.3098309,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,17512,40,28.0,224.0,228.0,0.56065804,0.9000985,0.44444445,2.5066607,65.974365,2
44b6_8cc6506c,17513,40,39.0,120.0,92.0,0.48762512,1.909447,0.61904764,2.5368643,68.38806,1
44b6_8cc6506c,17514,40,21.0,155.0,76.0,0.36984655,0.62498987,0.33333334,2.4617038,62.487915,1
44b6_8cc6506c,17515,40,53.0,81.0,193.0,0.591842,1.0166988,0.84126985,2.5268764,67.583496,1
44b6_8cc6506c,17516,40,63.0,17.0,105.0,0.24124438,2.9969919,1.0,2.1017118,38.88733,0
44b6_8cc6506c,17517,40,63.0,227.0,194.0,0.9873044,0.9444308,1.0,2.13031,40.49646,2
44b6_8cc6506c,17518,40,21.0,188.0,94.0,0.4873933,0.75342464,0.33333334,2.4475355,61.41516,2
44b6_8cc6506c,17519,40,41.0,178.0,100.0,0.8230307,0.79449564,0.6507937,2.4826555,64.097046,4
44b6_8cc6506c,17520,40,51.0,246.0,28.0,1.0082244,1.7238503,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,17521,40,51.0,189.0,155.0,0.6768022,2.104066,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,17522,40,53.0,255.0,87.0,0.708572,0.5291119,0.84126985,1.9895378,32.987183,3
44b6_8cc6506c,17523,40,13.0,255.0,44.0,0.45303196,0.8602591,0.20634921,2.0772712,37.546387,2
44b6_8cc6506c,17524,40,63.0,143.0,57.0,0.5741409,0.92938983,1.0,2.0673318,37.01001,1
44b6_8cc6506c,17525,40,50.0,243.0,130.0,0.6369099,1.5979836,0.7936508,2.4791882,63.828857,2
44b6_8cc6506c,17526,40,51.0,62.0,136.0,0.45182356,1.2843285,0.8095238,2.5302145,67.851685,1
44b6_8cc6506c,17527,40,11.0,249.0,81.0,0.44252887,0.5921116,0.17460318,2.4403894,60.878784,2
44b6_8cc6506c,17528,40,42.0,188.0,185.0,0.6906006,0.8342664,0.6666667,2.4439676,61.146973,3
44b6_8cc6506c,17529,40,40.0,133.0,225.0,0.5576143,0.60528076,0.63492066,2.4113774,58.733276,2
44b6_8cc6506c,17530,40,41.0,129.0,223.0,0.5766128,0.66437715,0.6507937,2.4475355,61.41516,2
44b6_8cc6506c,17531,40,49.0,185.0,151.0,0.6831749,1.8980845,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,17532,40,11.0,248.0,104.0,0.42652246,0.7614382,0.17460318,2.458177,62.219727,1
44b6_8cc6506c,17533,40,59.0,212.0,103.0,0.69909465,1.2433698,0.93650794,2.475711,63.56067,0
44b6_8cc6506c,17534,40,54.0,147.0,103.0,0.9428147,1.1850969,0.85714287,2.493,64.90161,3
44b6_8cc6506c,17535,40,29.0,185.0,175.0,0.5728045,1.2457386,0.46031746,2.5066607,65.974365,2
44b6_8cc6506c,17536,40,33.0,178.0,205.0,0.596367,0.70006996,0.52380955,2.418696,59.269653,2
44b6_8cc6506c,17537,40,63.0,255.0,5.0,0.6714519,0.45302066,1.0,1.6487311,18.773193,2
44b6_8cc6506c,17538,40,49.0,255.0,4.0,0.7897519,0.6164317,0.7777778,2.0471616,35.937256,2
44b6_8cc6506c,17539,40,35.0,253.0,23.0,0.85634595,0.4398523,0.5555556,2.211801,45.323853,1
44b6_8cc6506c,17540,40,48.0,69.0,181.0,0.46384636,0.52994037,0.7619048,2.3778818,56.31958,2
44b6_8cc6506c,17541,40,42.0,190.0,86.0,0.8461598,0.9069378,0.6666667,2.5368643,68.38806,1
44b6_8cc6506c,17542,40,59.0,179.0,111.0,0.9042032,1.0031905,0.93650794,2.5100527,66.24255,2
44b6_8cc6506c,17543,40,23.0,221.0,0.0,0.64490914,0.2607122,0.36507937,1.9454337,30.841675,3
44b6_8cc6506c,17544,40,22.0,205.0,68.0,0.56243455,1.1361674,0.34920636,2.499849,65.43799,3
44b6_8cc6506c,17545,40,26.0,161.0,108.0,0.5164899,0.57554,0.41269842,2.429591,60.07422,3
44b6_8cc6506c,17546,40,45.0,150.0,147.0,0.8697847,1.0704592,0.71428573,2.5268764,67.583496,2
44b6_8cc6506c,17547,40,56.0,37.0,105.0,0.30792576,2.7879145,0.8888889,2.5335438,68.11987,0
44b6_8cc6506c,17548,40,47.0,154.0,0.0,0.533119,1.4146346,0.74603176,2.13031,40.49646,2
44b6_8cc6506c,17549,40,63.0,162.0,201.0,0.8769213,1.605794,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17550,40,45.0,96.0,189.0,0.5729584,0.7482725,0.71428573,2.5235295,67.31531,2
44b6_8cc6506c,17551,40,63.0,88.0,210.0,0.76165634,0.70307916,1.0,2.0772712,37.546387,3
44b6_8cc6506c,17552,40,39.0,104.0,184.0,0.5172419,0.49583662,0.61904764,2.3626873,55.246826,3
44b6_8cc6506c,17553,40,38.0,98.0,0.0,0.36932114,1.9609598,0.6031746,2.1350024,40.76465,0
44b6_8cc6506c,17554,40,63.0,206.0,192.0,1.0169003,1.6987059,1.0,2.1396742,41.032837,5
44b6_8cc6506c,17555,40,45.0,153.0,151.0,0.84182364,0.92745054,0.71428573,2.5032594,65.70618,3
44b6_8cc6506c,17556,40,16.0,244.0,95.0,0.5618716,0.5603361,0.25396827,2.396606,57.660522,5
44b6_8cc6506c,17557,40,50.0,192.0,210.0,0.82812953,1.29547,0.7936508,2.5335438,68.11987,1
44b6_8cc6506c,17558,40,52.0,173.0,196.0,0.8208392,0.9534768,0.82539684,2.5201738,67.04712,1
44b6_8cc6506c,17559,40,29.0,189.0,192.0,0.58159083,0.691371,0.46031746,2.4652207,62.756104,4
44b6_8cc6506c,17560,40,30.0,169.0,160.0,0.5992014,0.6801495,0.47619048,2.5368643,68.38806,0
44b6_8cc6506c,17561,40,60.0,119.0,171.0,0.8103723,1.4732964,0.95238096,2.4964292,65.1698,3
44b6_8cc6506c,17562,40,51.0,255.0,151.0,0.7649562,0.69642085,0.8095238,2.0723133,37.2782,4
44b6_8cc6506c,17563,40,63.0,255.0,154.0,0.8174284,1.1607397,1.0,1.7927979,24.136963,2
44b6_8cc6506c,17564,40,55.0,60.0,119.0,0.42126393,1.2248223,0.8730159,2.5168092,66.77893,2
44b6_8cc6506c,17565,40,52.0,84.0,224.0,0.572449,0.4148277,0.82539684,2.3928847,57.392334,2
44b6_8cc6506c,17566,40,28.0,177.0,109.0,0.5698621,0.58288944,0.44444445,2.42597,59.80603,4
44b6_8cc6506c,17567,40,63.0,172.0,57.0,0.7549683,1.067711,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17568,40,21.0,224.0,138.0,0.610444,0.59342396,0.33333334,2.418696,59.269653,3
44b6_8cc6506c,17569,40,59.0,66.0,0.0,0.42574295,1.8042179,0.93650794,2.1113307,39.423706,1
44b6_8cc6506c,17570,40,33.0,209.0,152.0,0.6378284,0.9483494,0.52380955,2.4964292,65.1698,3
44b6_8cc6506c,17571,40,54.0,136.0,203.0,0.78363806,0.9108949,0.85714287,2.4791882,63.828857,2
44b6_8cc6506c,17572,40,54.0,255.0,125.0,0.6320793,1.6479423,0.85714287,2.1396742,41.032837,2
44b6_8cc6506c,17573,40,23.0,169.0,130.0,0.486281,0.63170654,0.36507937,2.4687274,63.024292,0
44b6_8cc6506c,17574,40,59.0,221.0,245.0,0.5568566,1.6713833,0.93650794,2.5268764,67.583496,1
44b6_8cc6506c,17575,40,63.0,180.0,204.0,0.87987924,1.3859165,1.0,2.1350024,40.76465,0
44b6_8cc6506c,17576,40,44.0,121.0,143.0,0.6984616,0.47501957,0.6984127,2.3550162,54.71045,4
44b6_8cc6506c,17577,40,33.0,255.0,59.0,0.8059732,0.76424867,0.52380955,2.0871162,38.082764,1
44b6_8cc6506c,17578,40,51.0,205.0,249.0,0.6093093,2.046147,0.8095238,2.5434792,68.92444,6
44b6_8cc6506c,17579,40,56.0,177.0,255.0,0.5680859,1.2442383,0.8888889,2.0723133,37.2782,1
44b6_8cc6506c,17580,40,27.0,182.0,188.0,0.51143605,0.76607233,0.42857143,2.4475355,61.41516,5
44b6_8cc6506c,17581,40,57.0,163.0,71.0,0.81200427,0.88797456,0.9047619,2.5401762,68.65625,0
44b6_8cc6506c,17582,40,13.0,226.0,121.0,0.3883697,0.48904395,0.20634921,2.3703089,55.783203,2
44b6_8cc6506c,17583,40,56.0,50.0,8.0,0.32307506,1.8176236,0.8888889,2.5401762,68.65625,0
44b6_8cc6506c,17584,40,36.0,255.0,170.0,0.730791,0.85345197,0.5714286,2.120863,39.960083,1
44b6_8cc6506c,17585,40,38.0,93.0,130.0,0.4066718,0.75496644,0.6031746,2.458177,62.219727,1
44b6_8cc6506c,17586,40,53.0,150.0,82.0,0.765974,0.4999351,0.84126985,2.42597,59.80603,1
44b6_8cc6506c,17587,40,36.0,236.0,165.0,0.6041774,0.82127583,0.5714286,2.4826555,64.097046,2
44b6_8cc6506c,17588,40,54.0,159.0,214.0,0.82051,1.2591448,0.85714287,2.5368643,68.38806,0
44b6_8cc6506c,17589,40,23.0,224.0,211.0,0.5101163,0.56025285,0.36507937,2.4150422,59.001465,0
44b6_8cc6506c,17590,40,54.0,198.0,199.0,0.92557716,1.4583595,0.85714287,2.499849,65.43799,4
44b6_8cc6506c,17591,40,33.0,183.0,113.0,0.7637075,0.4659038,0.52380955,2.3891516,57.124146,5
44b6_8cc6506c,17592,40,49.0,65.0,174.0,0.4507249,0.4106827,0.7777778,2.4113774,58.733276,2
44b6_8cc6506c,17593,40,46.0,219.0,230.0,0.5666129,1.1370741,0.73015875,2.4791882,63.828857,1
44b6_8cc6506c,17594,40,55.0,198.0,255.0,0.58869827,1.4568475,0.8730159,2.092004,38.350952,2
44b6_8cc6506c,17595,40,46.0,200.0,248.0,0.56880444,1.2448481,0.73015875,2.5434792,68.92444,3
44b6_8cc6506c,17596,40,42.0,255.0,139.0,0.556884,1.4642513,0.6666667,2.0871162,38.082764,2
44b6_8cc6506c,17597,40,50.0,234.0,212.0,0.6643714,1.1377063,0.7936508,2.5134354,66.51074,0
44b6_8cc6506c,17598,40,20.0,183.0,119.0,0.4024895,0.43363303,0.31746033,2.3703089,55.783203,2
44b6_8cc6506c,17599,40,63.0,247.0,237.0,0.5826204,1.0991175,1.0,2.1065323,39.155518,1
44b6_8cc6506c,17600,40,38.0,231.0,196.0,0.8126939,1.4736998,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,17601,40,43.0,91.0,89.0,0.43118295,0.5268196,0.6825397,2.3703089,55.783203,2
44b6_8cc6506c,17602,40,38.0,222.0,188.0,0.80043536,1.265211,0.6031746,2.5434792,68.92444,2
44b6_8cc6506c,17603,40,53.0,140.0,207.0,0.8099774,0.8747157,0.84126985,2.475711,63.56067,3
44b6_8cc6506c,17604,40,52.0,214.0,248.0,0.5928861,1.4340801,0.82539684,2.4826555,64.097046,3
44b6_8cc6506c,17605,40,63.0,139.0,116.0,0.911682,0.7505016,1.0,2.0968692,38.61914,0
44b6_8cc6506c,17606,40,34.0,188.0,166.0,0.58678603,1.7303399,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,17607,40,52.0,197.0,189.0,0.8674277,1.0310631,0.82539684,2.5302145,67.851685,5
44b6_8cc6506c,17608,40,18.0,201.0,133.0,0.45469773,0.42750558,0.2857143,2.4077017,58.465088,1
44b6_8cc6506c,17609,40,11.0,255.0,82.0,0.4537944,0.5038352,0.17460318,2.0871162,38.082764,2
44b6_8cc6506c,17610,40,56.0,235.0,69.0,0.741606,0.5151967,0.8888889,2.3665042,55.515015,1
44b6_8cc6506c,17611,40,51.0,255.0,9.0,0.83322453,0.6278555,0.8095238,2.1065323,39.155518,2
44b6_8cc6506c,17612,40,51.0,255.0,202.0,0.70362467,0.83553386,0.8095238,2.120863,39.960083,1
44b6_8cc6506c,17613,40,50.0,204.0,0.0,0.5601299,2.0002623,0.7936508,2.13031,40.49646,0
44b6_8cc6506c,17614,40,63.0,130.0,28.0,0.42275882,3.0520716,1.0,2.1350024,40.76465,0
44b6_8cc6506c,17615,40,24.0,136.0,29.0,0.3170315,0.57015216,0.3809524,2.4223385,59.53784,1
44b6_8cc6506c,17616,40,30.0,247.0,138.0,0.5933565,0.5409039,0.47619048,2.3854067,56.855957,3
44b6_8cc6506c,17617,40,63.0,203.0,153.0,0.6637431,1.0779356,1.0,2.1350024,40.76465,1
44b6_8cc6506c,17618,40,19.0,219.0,132.0,0.5678888,0.5075572,0.3015873,2.4617038,62.487915,5
44b6_8cc6506c,17619,40,63.0,22.0,138.0,0.28288627,0.8651663,1.0,2.0723133,37.2782,2
44b6_8cc6506c,17620,40,49.0,206.0,196.0,0.8774801,0.76199263,0.7777778,2.4403894,60.878784,4
44b6_8cc6506c,17621,40,61.0,130.0,137.0,0.75273776,0.34308022,0.96825397,2.307903,51.492188,0
44b6_8cc6506c,17622,40,63.0,170.0,241.0,0.50849676,1.2370752,1.0,2.0055833,33.791748,0
44b6_8cc6506c,17623,40,10.0,244.0,14.0,0.3293017,0.57886493,0.15873016,2.4439676,61.146973,0
44b6_8cc6506c,17624,40,63.0,248.0,186.0,0.8322724,0.49318784,1.0,1.9786955,32.450806,0
44b6_8cc6506c,17625,40,52.0,182.0,246.0,0.557177,1.3368675,0.82539684,2.5368643,68.38806,2
44b6_8cc6506c,17626,40,27.0,228.0,76.0,0.64740264,0.2737247,0.42857143,2.3316977,53.10132,2
44b6_8cc6506c,17627,40,27.0,138.0,129.0,0.4277175,0.4242273,0.42857143,2.3511617,54.44226,2
44b6_8cc6506c,17628,40,63.0,54.0,157.0,0.4698896,0.63428926,1.0,1.9786955,32.450806,1
44b6_8cc6506c,17629,40,51.0,183.0,6.0,0.6346415,1.0945214,0.8095238,2.5401762,68.65625,0
44b6_8cc6506c,17630,40,26.0,149.0,162.0,0.46130228,0.28595665,0.41269842,2.3395221,53.637695,1
44b6_8cc6506c,17631,40,63.0,16.0,68.0,0.2083683,1.4116837,1.0,2.0471616,35.937256,2
44b6_8cc6506c,17632,40,34.0,247.0,171.0,0.66382396,0.6406114,0.53968257,2.4791882,63.828857,2
44b6_8cc6506c,17633,40,30.0,172.0,194.0,0.48735332,0.5465482,0.47619048,2.4150422,59.001465,4
44b6_8cc6506c,17634,40,47.0,220.0,110.0,0.70310456,0.96457726,0.74603176,2.5168092,66.77893,3
44b6_8cc6506c,17635,40,45.0,221.0,124.0,0.67194396,0.8365342,0.71428573,2.458177,62.219727,2
44b6_8cc6506c,17636,40,56.0,41.0,24.0,0.2573976,1.8350506,0.8888889,2.5268764,67.583496,1
44b6_8cc6506c,17637,40,11.0,255.0,34.0,0.34634307,0.33727476,0.17460318,1.9168203,29.500732,2
44b6_8cc6506c,17638,40,47.0,149.0,225.0,0.6953877,0.530487,0.74603176,2.396606,57.660522,2
44b6_8cc6506c,17639,40,63.0,20.0,82.0,0.21222772,2.2593217,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17640,40,39.0,146.0,113.0,0.6612049,0.18994658,0.61904764,2.2376726,46.932983,4
44b6_8cc6506c,17641,40,57.0,228.0,65.0,0.7685453,0.46570718,0.9047619,2.3356164,53.369507,2
44b6_8cc6506c,17642,40,63.0,161.0,138.0,0.5783733,0.3235118,1.0,1.8691776,27.355225,0
44b6_8cc6506c,17643,40,23.0,224.0,166.0,0.47699702,0.56752974,0.36507937,2.4546402,61.951538,0
44b6_8cc6506c,17644,40,63.0,182.0,45.0,0.6483055,0.76189834,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17645,40,63.0,255.0,137.0,0.65125364,1.1610326,1.0,1.7237747,21.455078,2
44b6_8cc6506c,17646,40,58.0,146.0,226.0,0.7289141,0.44366813,0.9206349,2.3891516,57.124146,1
44b6_8cc6506c,17647,40,39.0,226.0,139.0,0.6318989,0.7066714,0.61904764,2.4475355,61.41516,1
44b6_8cc6506c,17648,40,55.0,116.0,181.0,0.7251233,0.4092855,0.8730159,2.3277657,52.83313,3
44b6_8cc6506c,17649,40,58.0,238.0,161.0,0.8812027,0.585245,0.9206349,2.429591,60.07422,2
44b6_8cc6506c,17650,40,63.0,211.0,161.0,0.7739511,0.61215734,1.0,2.0369256,35.40088,2
44b6_8cc6506c,17651,40,63.0,66.0,76.0,0.28834245,1.3780928,1.0,2.0471616,35.937256,0
44b6_8cc6506c,17652,40,34.0,186.0,94.0,0.69272774,0.50984293,0.53968257,2.499849,65.43799,4
44b6_8cc6506c,17653,40,41.0,144.0,0.0,0.4542148,0.55971235,0.6507937,1.9677329,31.914429,2
44b6_8cc6506c,17654,40,49.0,255.0,208.0,0.64269227,0.5995329,0.7777778,2.0369256,35.40088,1
44b6_8cc6506c,17655,40,28.0,209.0,126.0,0.67184365,0.38550988,0.44444445,2.3472948,54.174072,4
44b6_8cc6506c,17656,40,43.0,238.0,148.0,0.5777241,0.44264,0.6825397,2.3891516,57.124146,0
44b6_8cc6506c,17657,40,58.0,231.0,47.0,0.85590357,0.82170075,0.9206349,2.4546402,61.951538,2
44b6_8cc6506c,17658,40,36.0,106.0,161.0,0.4166502,0.33768603,0.5714286,2.3854067,56.855957,2
44b6_8cc6506c,17659,40,63.0,192.0,187.0,0.86875916,0.76595443,1.0,2.0673318,37.01001,2
44b6_8cc6506c,17660,40,63.0,99.0,206.0,0.72223616,0.124220975,1.0,1.8125006,24.941528,2
44b6_8cc6506c,17661,40,37.0,97.0,155.0,0.38551888,0.27054355,0.5873016,2.311903,51.760376,1
44b6_8cc6506c,17662,40,57.0,146.0,249.0,0.62792695,0.6367947,0.9047619,2.4861133,64.365234,1
44b6_8cc6506c,17663,40,63.0,249.0,168.0,0.87907916,0.277743,1.0,1.9168203,29.500732,1
44b6_8cc6506c,17664,40,57.0,172.0,15.0,0.5321545,0.99715334,0.9047619,2.5066607,65.974365,1
44b6_8cc6506c,17665,40,63.0,55.0,116.0,0.37303,0.78277403,1.0,2.1017118,38.88733,1
44b6_8cc6506c,17666,40,63.0,248.0,22.0,0.8154212,0.28883046,1.0,1.9566469,31.378052,1
44b6_8cc6506c,17667,40,45.0,147.0,92.0,0.61698717,0.23742922,0.71428573,2.32382,52.56494,4
44b6_8cc6506c,17668,40,63.0,163.0,87.0,0.849459,0.58892584,1.0,1.9283676,30.03711,0
44b6_8cc6506c,17669,40,22.0,233.0,88.0,0.61806536,0.2628449,0.34920636,2.32382,52.56494,5
44b6_8cc6506c,17670,40,59.0,255.0,144.0,0.69311315,0.8031895,0.93650794,2.1113307,39.423706,3
44b6_8cc6506c,17671,40,48.0,146.0,106.0,0.79941946,0.26331174,0.7619048,2.3434148,53.905884,4
44b6_8cc6506c,17672,40,53.0,227.0,51.0,0.83230007,0.7029158,0.84126985,2.3778818,56.31958,2
44b6_8cc6506c,17673,40,17.0,255.0,91.0,0.5889028,0.19866513,0.26984128,1.85688,26.818848,4
44b6_8cc6506c,17674,41,36.0,181.0,0.0,1.0089245,5.283974,0.5714286,2.1396742,41.032837,0
44b6_8cc6506c,17675,41,48.0,141.0,240.0,0.95675915,2.8937793,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,17676,41,54.0,96.0,76.0,0.7779598,4.1162977,0.85714287,2.5434792,68.92444,0
44b6_8cc6506c,17677,41,17.0,221.0,26.0,0.759798,2.1805723,0.26984128,2.5434792,68.92444,1
44b6_8cc6506c,17678,41,32.0,180.0,57.0,0.8621731,3.9217257,0.50793654,2.5434792,68.92444,0
44b6_8cc6506c,17679,41,63.0,71.0,17.0,0.6336842,6.0895224,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17680,41,33.0,161.0,54.0,0.8480483,2.673165,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,17681,41,53.0,98.0,228.0,0.90790343,1.6968732,0.84126985,2.5401762,68.65625,0
44b6_8cc6506c,17682,41,34.0,224.0,0.0,0.9839848,2.7257135,0.53968257,2.1396742,41.032837,1
44b6_8cc6506c,17683,41,25.0,202.0,4.0,0.7861286,2.9129543,0.3968254,2.5434792,68.92444,0
44b6_8cc6506c,17684,41,63.0,33.0,146.0,0.5867825,3.1901023,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17685,41,31.0,157.0,30.0,0.77283955,3.2184463,0.4920635,2.5434792,68.92444,1
44b6_8cc6506c,17686,41,34.0,159.0,183.0,0.8031566,2.335142,0.53968257,2.5401762,68.65625,1
44b6_8cc6506c,17687,41,32.0,160.0,153.0,0.9434896,1.6983846,0.50793654,2.5401762,68.65625,2
44b6_8cc6506c,17688,41,63.0,40.0,210.0,0.5435405,3.1578948,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17689,41,20.0,233.0,5.0,0.8047862,2.0388758,0.31746033,2.5401762,68.65625,3
44b6_8cc6506c,17690,41,34.0,114.0,34.0,0.56176543,4.4245424,0.53968257,2.5434792,68.92444,0
44b6_8cc6506c,17691,41,38.0,229.0,22.0,1.0141158,2.387573,0.6031746,2.5434792,68.92444,0
44b6_8cc6506c,17692,41,63.0,95.0,248.0,0.70137835,2.717937,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17693,41,63.0,32.0,123.0,0.5359035,4.1299653,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17694,41,63.0,144.0,163.0,0.7948825,4.360495,1.0,2.13031,40.49646,1
44b6_8cc6506c,17695,41,47.0,134.0,112.0,0.86806077,1.6287915,0.74603176,2.5401762,68.65625,3
44b6_8cc6506c,17696,41,35.0,153.0,77.0,0.6977174,5.251067,0.5555556,2.5434792,68.92444,1
44b6_8cc6506c,17697,41,32.0,195.0,135.0,0.944003,2.2736263,0.50793654,2.5434792,68.92444,1
44b6_8cc6506c,17698,41,55.0,133.0,9.0,0.7486722,3.43299,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,17699,41,59.0,228.0,134.0,0.85411626,4.760117,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,17700,41,42.0,152.0,49.0,0.7813375,2.6779914,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,17701,41,26.0,185.0,74.0,0.70136213,2.5105662,0.41269842,2.5434792,68.92444,0
44b6_8cc6506c,17702,41,51.0,97.0,213.0,0.8812708,1.45946,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,17703,41,29.0,160.0,18.0,0.7105487,1.9529366,0.46031746,2.5434792,68.92444,1
44b6_8cc6506c,17704,41,63.0,111.0,95.0,0.9085818,1.6106759,1.0,2.1396742,41.032837,1
