dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,5273,45,0.0,149.0,228.0,0.6657863,1.3802294,0.0,2.13031,40.49646,1
6bba_6feb10f0,5274,45,6.0,158.0,232.0,0.68634516,1.075985,0.0952381,2.4368005,60.610596,3
6bba_6feb10f0,5275,45,41.0,246.0,255.0,1.2830192,0.83644897,0.6507937,2.0772712,37.546387,1
6bba_6feb10f0,5276,45,39.0,164.0,255.0,0.8286381,2.7217128,0.61904764,2.1396742,41.032837,1
6bba_6feb10f0,5277,45,45.0,234.0,255.0,1.0635489,0.38574252,0.71428573,2.0522413,36.205444,3
6bba_6feb10f0,5278,45,0.0,167.0,240.0,0.6233269,1.5668608,0.0,2.0420563,35.669067,1
6bba_6feb10f0,5279,45,17.0,216.0,232.0,0.9483419,1.0171096,0.26984128,2.475711,63.56067,1
6bba_6feb10f0,5280,45,29.0,253.0,189.0,1.0035398,1.2758263,0.46031746,2.4617038,62.487915,1
6bba_6feb10f0,5281,45,31.0,191.0,206.0,0.8927124,1.7594367,0.4920635,2.5434792,68.92444,0
6bba_6feb10f0,5282,45,20.0,215.0,227.0,0.9866952,1.2290936,0.31746033,2.5168092,66.77893,2
6bba_6feb10f0,5283,45,13.0,255.0,170.0,0.6158967,1.6284702,0.20634921,2.13031,40.49646,1
6bba_6feb10f0,5284,45,26.0,62.0,255.0,0.8057416,2.0431263,0.41269842,2.1350024,40.76465,0
6bba_6feb10f0,5285,45,15.0,229.0,188.0,0.70910704,1.144649,0.23809524,2.5100527,66.24255,0
6bba_6feb10f0,5286,45,14.0,255.0,200.0,0.82258445,0.82014316,0.22222222,2.0723133,37.2782,2
6bba_6feb10f0,5287,45,55.0,255.0,247.0,0.88830376,1.1357483,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,5288,45,14.0,23.0,255.0,0.65554774,0.88892376,0.22222222,2.1113307,39.423706,0
6bba_6feb10f0,5289,45,34.0,14.0,244.0,0.8694173,1.4602207,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,5290,45,25.0,101.0,255.0,0.79388046,1.7190236,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,5291,45,17.0,149.0,248.0,0.89546615,1.1493027,0.26984128,2.5201738,67.04712,3
6bba_6feb10f0,5292,45,17.0,156.0,237.0,0.8548116,1.195274,0.26984128,2.493,64.90161,4
6bba_6feb10f0,5293,45,12.0,255.0,240.0,0.76938355,0.4105189,0.1904762,1.9677329,31.914429,1
6bba_6feb10f0,5294,45,21.0,153.0,233.0,0.87338394,1.5301232,0.33333334,2.5434792,68.92444,2
6bba_6feb10f0,5295,45,45.0,0.0,225.0,0.7143617,1.4915257,0.71428573,2.13031,40.49646,0
6bba_6feb10f0,5296,45,55.0,255.0,230.0,0.75934684,1.030555,0.8730159,2.0871162,38.082764,1
6bba_6feb10f0,5297,45,30.0,218.0,249.0,1.1091809,0.5349983,0.47619048,2.3816502,56.58777,3
6bba_6feb10f0,5298,45,50.0,227.0,246.0,0.87369865,0.77656305,0.7936508,2.472224,63.29248,2
6bba_6feb10f0,5299,45,55.0,163.0,255.0,0.65037894,1.2273409,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,5300,45,30.0,0.0,255.0,0.85939455,1.1997845,0.47619048,1.7994134,24.405151,0
6bba_6feb10f0,5301,45,29.0,74.0,243.0,0.7323213,1.5420277,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,5302,45,37.0,234.0,170.0,0.79997545,1.2822148,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,5303,45,0.0,255.0,200.0,0.60070455,1.5256728,0.0,1.7589635,22.79602,1
6bba_6feb10f0,5304,45,34.0,223.0,188.0,0.8661893,1.086772,0.53968257,2.5401762,68.65625,0
6bba_6feb10f0,5305,45,14.0,25.0,237.0,0.54665494,0.7121271,0.22222222,2.5268764,67.583496,0
6bba_6feb10f0,5306,45,46.0,245.0,226.0,0.7867947,1.4223148,0.73015875,2.5335438,68.11987,1
6bba_6feb10f0,5307,45,20.0,255.0,211.0,0.93203694,1.3015707,0.31746033,2.1350024,40.76465,2
6bba_6feb10f0,5308,45,20.0,158.0,255.0,0.9073051,1.2559147,0.31746033,2.1113307,39.423706,3
6bba_6feb10f0,5309,45,44.0,42.0,232.0,0.71789926,1.3028274,0.6984127,2.5401762,68.65625,0
6bba_6feb10f0,5310,45,25.0,202.0,255.0,0.9492543,0.60693866,0.3968254,2.0723133,37.2782,3
6bba_6feb10f0,5311,45,5.0,255.0,227.0,0.61655015,0.06921807,0.07936508,1.7589635,22.79602,2
6bba_6feb10f0,5312,45,22.0,223.0,175.0,0.6797056,0.69196385,0.34920636,2.493,64.90161,0
6bba_6feb10f0,5313,45,40.0,176.0,203.0,0.740294,0.9383187,0.63492066,2.5032594,65.70618,0
6bba_6feb10f0,5314,45,48.0,28.0,227.0,0.68625116,1.0355983,0.7619048,2.5401762,68.65625,1
6bba_6feb10f0,5315,45,37.0,69.0,221.0,0.63565916,1.3145285,0.5873016,2.5401762,68.65625,0
6bba_6feb10f0,5316,45,21.0,161.0,250.0,0.8982461,1.2625741,0.33333334,2.5268764,67.583496,4
6bba_6feb10f0,5317,45,31.0,170.0,223.0,0.81049204,1.5215762,0.4920635,2.5368643,68.38806,2
6bba_6feb10f0,5318,45,48.0,149.0,197.0,0.5662305,1.2564061,0.7619048,2.5434792,68.92444,0
6bba_6feb10f0,5319,45,63.0,215.0,255.0,0.6832518,1.9490385,1.0,1.7927979,24.136963,0
6bba_6feb10f0,5320,45,48.0,200.0,199.0,0.59113413,0.80846554,0.7619048,2.4861133,64.365234,0
6bba_6feb10f0,5321,45,40.0,109.0,255.0,0.5669211,1.005823,0.63492066,2.13031,40.49646,1
6bba_6feb10f0,5322,45,34.0,174.0,141.0,0.35881415,1.4397246,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,5323,45,63.0,140.0,255.0,0.5387849,0.706076,1.0,1.7794183,23.600586,1
6bba_6feb10f0,5324,45,47.0,26.0,239.0,0.7119263,0.92377263,0.74603176,2.493,64.90161,1
6bba_6feb10f0,5325,45,25.0,151.0,219.0,0.76051205,1.1550299,0.3968254,2.5235295,67.31531,1
6bba_6feb10f0,5326,45,40.0,192.0,168.0,0.5943861,1.1433332,0.63492066,2.5268764,67.583496,0
6bba_6feb10f0,5327,45,40.0,154.0,213.0,0.66236806,0.9812074,0.63492066,2.4687274,63.024292,1
6bba_6feb10f0,5328,45,42.0,255.0,145.0,0.57407975,1.470352,0.6666667,2.1396742,41.032837,0
6bba_6feb10f0,5329,45,0.0,205.0,205.0,0.51595956,0.9791228,0.0,2.120863,39.960083,1
6bba_6feb10f0,5330,45,44.0,168.0,216.0,0.6379277,0.6772409,0.6984127,2.5032594,65.70618,2
6bba_6feb10f0,5331,45,0.0,213.0,206.0,0.5215359,1.9942222,0.0,2.0871162,38.082764,1
6bba_6feb10f0,5332,45,46.0,86.0,255.0,0.49534658,2.5272355,0.73015875,2.1396742,41.032837,0
6bba_6feb10f0,5333,45,24.0,167.0,219.0,0.773472,1.0494969,0.3809524,2.5268764,67.583496,1
6bba_6feb10f0,5334,45,63.0,255.0,84.0,0.31238198,2.3313482,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5335,45,39.0,115.0,255.0,0.5803058,0.78862774,0.61904764,2.1017118,38.88733,1
6bba_6feb10f0,5336,45,50.0,228.0,222.0,0.64286256,0.9664972,0.7936508,2.5134354,66.51074,0
6bba_6feb10f0,5337,45,31.0,178.0,255.0,0.75378156,-0.11963427,0.4920635,1.5027121,14.213989,2
6bba_6feb10f0,5338,45,59.0,115.0,255.0,0.49131206,0.9601411,0.93650794,2.120863,39.960083,1
6bba_6feb10f0,5339,45,45.0,158.0,255.0,0.6828751,0.68959546,0.71428573,2.0772712,37.546387,2
6bba_6feb10f0,5340,45,56.0,101.0,255.0,0.4641573,1.56005,0.8888889,2.1065323,39.155518,1
6bba_6feb10f0,5341,45,14.0,248.0,219.0,0.8008125,0.2992839,0.22222222,2.3038893,51.224,2
6bba_6feb10f0,5342,45,22.0,194.0,255.0,0.7900332,-0.3905085,0.34920636,1.5396031,15.286743,3
6bba_6feb10f0,5343,45,35.0,145.0,255.0,0.6605845,0.32785824,0.5555556,1.910994,29.232544,0
6bba_6feb10f0,5344,46,0.0,205.0,238.0,0.95977557,2.9886436,0.0,2.1350024,40.76465,0
6bba_6feb10f0,5345,46,1.0,81.0,255.0,0.78071374,3.8945107,0.015873017,1.9566469,31.378052,0
6bba_6feb10f0,5346,46,40.0,210.0,247.0,1.1658792,2.3730004,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,5347,46,7.0,189.0,220.0,0.8510897,2.2341158,0.11111111,2.5401762,68.65625,0
6bba_6feb10f0,5348,46,4.0,202.0,255.0,0.8813727,1.2727535,0.06349207,2.0623262,36.74182,0
6bba_6feb10f0,5349,46,23.0,130.0,255.0,1.0206968,1.6114663,0.36507937,2.1396742,41.032837,0
6bba_6feb10f0,5350,46,18.0,237.0,222.0,1.1324784,1.9153417,0.2857143,2.5401762,68.65625,1
6bba_6feb10f0,5351,46,7.0,255.0,229.0,0.88478315,1.643609,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,5352,46,17.0,239.0,244.0,1.1803778,0.82971907,0.26984128,2.3588579,54.978638,2
6bba_6feb10f0,5353,46,20.0,218.0,255.0,1.1449106,0.86339235,0.31746033,2.1396742,41.032837,1
6bba_6feb10f0,5354,46,0.0,119.0,246.0,0.7007348,4.3777895,0.0,2.1396742,41.032837,0
6bba_6feb10f0,5355,46,18.0,180.0,255.0,0.99612623,1.5002962,0.2857143,2.1396742,41.032837,1
6bba_6feb10f0,5356,46,5.0,149.0,241.0,0.79623824,1.9759339,0.07936508,2.499849,65.43799,0
6bba_6feb10f0,5357,46,47.0,233.0,255.0,1.0736296,0.88032985,0.74603176,2.1350024,40.76465,1
6bba_6feb10f0,5358,46,28.0,34.0,255.0,0.9282558,1.7430911,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,5359,46,24.0,179.0,242.0,0.9777543,2.2191772,0.3809524,2.5434792,68.92444,1
6bba_6feb10f0,5360,46,40.0,164.0,255.0,0.8239391,3.3298144,0.63492066,2.1396742,41.032837,0
6bba_6feb10f0,5361,46,11.0,169.0,205.0,0.68146497,1.574121,0.17460318,2.5434792,68.92444,0
6bba_6feb10f0,5362,46,50.0,136.0,255.0,0.7005623,2.1140218,0.7936508,2.1396742,41.032837,1
6bba_6feb10f0,5363,46,23.0,214.0,227.0,1.0232979,1.6705791,0.36507937,2.5434792,68.92444,2
6bba_6feb10f0,5364,46,34.0,198.0,255.0,1.0336114,1.2999381,0.53968257,2.1396742,41.032837,3
6bba_6feb10f0,5365,46,9.0,159.0,255.0,0.8123349,0.92734724,0.14285715,2.1350024,40.76465,3
6bba_6feb10f0,5366,46,28.0,209.0,217.0,0.9735778,1.5494546,0.44444445,2.5434792,68.92444,1
6bba_6feb10f0,5367,46,26.0,203.0,255.0,1.0298522,1.3923516,0.41269842,2.120863,39.960083,2
6bba_6feb10f0,5368,46,16.0,205.0,246.0,0.93021333,0.968435,0.25396827,2.396606,57.660522,1
6bba_6feb10f0,5369,46,33.0,255.0,236.0,1.1654171,1.0113997,0.52380955,2.0673318,37.01001,0
6bba_6feb10f0,5370,46,20.0,253.0,255.0,1.1776959,0.31034797,0.31746033,1.9226114,29.76892,1
6bba_6feb10f0,5371,46,29.0,251.0,188.0,0.9823241,1.4467325,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,5372,46,19.0,230.0,255.0,1.1595837,0.6546958,0.3015873,1.9454337,30.841675,2
6bba_6feb10f0,5373,46,42.0,255.0,176.0,0.88390213,1.3106498,0.6666667,2.1396742,41.032837,1
6bba_6feb10f0,5374,46,39.0,191.0,255.0,0.9393608,1.236571,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,5375,46,4.0,162.0,255.0,0.65312487,0.43199965,0.06349207,1.85688,26.818848,3
6bba_6feb10f0,5376,46,26.0,128.0,225.0,0.8233231,1.7365863,0.41269842,2.5434792,68.92444,0
6bba_6feb10f0,5377,46,14.0,152.0,255.0,0.900565,1.2807013,0.22222222,2.1396742,41.032837,3
6bba_6feb10f0,5378,46,41.0,244.0,255.0,1.2544584,0.56671846,0.6507937,1.9895378,32.987183,1
6bba_6feb10f0,5379,46,5.0,237.0,221.0,0.75217,0.642813,0.07936508,2.42597,59.80603,2
6bba_6feb10f0,5380,46,17.0,220.0,232.0,0.92237395,0.86953676,0.26984128,2.4475355,61.41516,1
6bba_6feb10f0,5381,46,9.0,255.0,182.0,0.5719064,1.1061116,0.14285715,2.0420563,35.669067,1
6bba_6feb10f0,5382,46,13.0,233.0,187.0,0.6938655,1.4453555,0.20634921,2.5302145,67.851685,0
6bba_6feb10f0,5383,46,16.0,161.0,239.0,0.8356776,1.2340648,0.25396827,2.5168092,66.77893,0
6bba_6feb10f0,5384,46,31.0,190.0,204.0,0.85490996,1.823462,0.4920635,2.5434792,68.92444,0
6bba_6feb10f0,5385,46,26.0,84.0,255.0,0.76047385,1.5788713,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,5386,46,53.0,255.0,255.0,0.91649365,0.5785647,0.84126985,1.7165622,21.18689,0
6bba_6feb10f0,5387,46,45.0,198.0,255.0,0.95236367,0.9831364,0.71428573,2.1350024,40.76465,2
6bba_6feb10f0,5388,46,26.0,64.0,255.0,0.78948987,2.4156852,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,5389,46,48.0,233.0,221.0,0.7059162,1.5378469,0.7619048,2.5401762,68.65625,0
6bba_6feb10f0,5390,46,10.0,86.0,231.0,0.5404745,1.1451551,0.15873016,2.42597,59.80603,0
6bba_6feb10f0,5391,46,14.0,17.0,255.0,0.61035705,0.97032434,0.22222222,2.13031,40.49646,0
6bba_6feb10f0,5392,46,19.0,164.0,255.0,0.915642,1.4946125,0.3015873,2.120863,39.960083,2
6bba_6feb10f0,5393,46,0.0,255.0,198.0,0.59149563,2.0250998,0.0,1.7927979,24.136963,1
6bba_6feb10f0,5394,46,34.0,15.0,246.0,0.8725097,1.527028,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,5395,46,0.0,166.0,243.0,0.60510373,1.3407167,0.0,2.057296,36.473633,1
6bba_6feb10f0,5396,46,55.0,165.0,255.0,0.6212307,1.3328362,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,5397,46,5.0,35.0,255.0,0.47680774,1.1585128,0.07936508,2.1396742,41.032837,0
6bba_6feb10f0,5398,46,41.0,176.0,202.0,0.7391532,1.1635852,0.6507937,2.499849,65.43799,1
6bba_6feb10f0,5399,46,24.0,195.0,226.0,0.88056976,1.7368904,0.3809524,2.5302145,67.851685,0
6bba_6feb10f0,5400,46,17.0,255.0,214.0,0.89153427,0.71108013,0.26984128,2.0623262,36.74182,2
6bba_6feb10f0,5401,46,45.0,0.0,227.0,0.7137156,1.1785077,0.71428573,2.125597,40.22827,0
6bba_6feb10f0,5402,46,45.0,246.0,229.0,0.8499707,1.2217277,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,5403,46,31.0,0.0,255.0,0.8453033,1.1435666,0.4920635,1.7994134,24.405151,0
6bba_6feb10f0,5404,46,13.0,255.0,204.0,0.76828593,0.6039779,0.20634921,2.0265856,34.864502,3
6bba_6feb10f0,5405,46,15.0,255.0,199.0,0.77742684,0.62931865,0.23809524,2.057296,36.473633,1
6bba_6feb10f0,5406,46,29.0,79.0,241.0,0.70387715,1.4103926,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,5407,46,15.0,255.0,169.0,0.5412825,1.0058498,0.23809524,2.1065323,39.155518,1
6bba_6feb10f0,5408,46,29.0,171.0,220.0,0.7933599,1.632969,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,5409,46,42.0,193.0,168.0,0.60269547,1.3654087,0.6666667,2.5401762,68.65625,0
6bba_6feb10f0,5410,46,42.0,43.0,233.0,0.72264177,1.3123424,0.6666667,2.5335438,68.11987,0
6bba_6feb10f0,5411,46,53.0,183.0,246.0,0.6788052,0.78619796,0.84126985,2.472224,63.29248,1
6bba_6feb10f0,5412,46,40.0,217.0,189.0,0.73617435,0.8765802,0.63492066,2.5235295,67.31531,1
6bba_6feb10f0,5413,46,41.0,213.0,229.0,0.7398241,0.78377026,0.6507937,2.5100527,66.24255,0
6bba_6feb10f0,5414,46,12.0,249.0,243.0,0.7529502,0.024449937,0.1904762,2.1350024,40.76465,2
6bba_6feb10f0,5415,46,48.0,243.0,172.0,0.6649579,0.60533947,0.7619048,2.429591,60.07422,1
6bba_6feb10f0,5416,46,15.0,64.0,255.0,0.5718073,0.42550117,0.23809524,2.0420563,35.669067,1
6bba_6feb10f0,5417,46,17.0,18.0,237.0,0.533518,0.6241827,0.26984128,2.4687274,63.024292,0
6bba_6feb10f0,5418,46,40.0,155.0,215.0,0.6575928,1.0855263,0.63492066,2.5335438,68.11987,0
6bba_6feb10f0,5419,46,44.0,255.0,143.0,0.5484814,1.6412022,0.6984127,2.1396742,41.032837,0
6bba_6feb10f0,5420,46,4.0,140.0,224.0,0.5214432,0.6471721,0.06349207,2.4113774,58.733276,0
6bba_6feb10f0,5421,46,45.0,87.0,255.0,0.5030705,2.2202287,0.71428573,2.1396742,41.032837,0
6bba_6feb10f0,5422,46,50.0,28.0,226.0,0.64874816,0.9176091,0.7936508,2.5302145,67.851685,0
6bba_6feb10f0,5423,46,47.0,172.0,213.0,0.5873139,0.5917349,0.74603176,2.3778818,56.31958,1
6bba_6feb10f0,5424,46,63.0,255.0,85.0,0.31062284,2.2681751,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5425,46,38.0,69.0,220.0,0.6126787,1.1738744,0.6031746,2.5368643,68.38806,0
6bba_6feb10f0,5426,46,63.0,218.0,255.0,0.64265096,1.129127,1.0,1.7726524,23.332397,0
6bba_6feb10f0,5427,46,0.0,232.0,217.0,0.62208605,0.1323417,0.0,1.7994134,24.405151,1
6bba_6feb10f0,5428,46,48.0,150.0,196.0,0.55123365,1.2990301,0.7619048,2.5335438,68.11987,0
6bba_6feb10f0,5429,46,63.0,141.0,255.0,0.5060722,0.40190944,1.0,1.745058,22.259644,1
6bba_6feb10f0,5430,46,24.0,152.0,218.0,0.7129535,1.0708431,0.3809524,2.5201738,67.04712,0
6bba_6feb10f0,5431,46,0.0,211.0,208.0,0.4774869,1.3778305,0.0,2.021376,34.596313,0
6bba_6feb10f0,5432,46,40.0,110.0,255.0,0.5641164,0.8337478,0.63492066,2.13031,40.49646,0
6bba_6feb10f0,5433,46,31.0,220.0,182.0,0.77799374,1.217503,0.4920635,2.5401762,68.65625,1
6bba_6feb10f0,5434,46,63.0,0.0,231.0,0.6029267,1.2341504,1.0,1.7861332,23.868774,0
6bba_6feb10f0,5435,46,24.0,255.0,223.0,0.9625911,1.1312344,0.3809524,2.125597,40.22827,1
6bba_6feb10f0,5436,46,63.0,180.0,255.0,0.59711856,0.561873,1.0,1.7165622,21.18689,1
6bba_6feb10f0,5437,46,50.0,200.0,203.0,0.5602422,0.86192554,0.7936508,2.475711,63.56067,0
6bba_6feb10f0,5438,46,24.0,230.0,166.0,0.6163832,0.7334881,0.3809524,2.4223385,59.53784,0
6bba_6feb10f0,5439,46,45.0,0.0,246.0,0.71676266,0.53997076,0.71428573,2.010875,34.059937,0
6bba_6feb10f0,5440,47,0.0,204.0,238.0,1.0017099,2.9745274,0.0,2.1396742,41.032837,0
6bba_6feb10f0,5441,47,39.0,211.0,255.0,1.17266,2.0529807,0.61904764,2.1350024,40.76465,0
6bba_6feb10f0,5442,47,17.0,238.0,224.0,1.1130428,2.0229769,0.26984128,2.5401762,68.65625,1
6bba_6feb10f0,5443,47,7.0,190.0,221.0,0.8209648,1.6858615,0.11111111,2.5401762,68.65625,0
6bba_6feb10f0,5444,47,7.0,255.0,230.0,0.8851099,1.7265981,0.11111111,2.1350024,40.76465,0
6bba_6feb10f0,5445,47,24.0,130.0,255.0,0.98487455,1.5730659,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,5446,47,18.0,179.0,255.0,1.0033619,1.5246582,0.2857143,2.1396742,41.032837,1
6bba_6feb10f0,5447,47,4.0,204.0,255.0,0.8692914,1.0427966,0.06349207,2.0723133,37.2782,0
6bba_6feb10f0,5448,47,3.0,77.0,255.0,0.7037301,4.0015297,0.04761905,2.1350024,40.76465,0
6bba_6feb10f0,5449,47,5.0,148.0,240.0,0.78633577,2.2731502,0.07936508,2.5335438,68.11987,0
6bba_6feb10f0,5450,47,0.0,117.0,249.0,0.6943104,4.173774,0.0,2.1396742,41.032837,0
6bba_6feb10f0,5451,47,20.0,215.0,255.0,1.1228071,1.2133232,0.31746033,2.1396742,41.032837,3
6bba_6feb10f0,5452,47,18.0,238.0,244.0,1.1742891,0.7752968,0.2857143,2.4439676,61.146973,2
6bba_6feb10f0,5453,47,10.0,175.0,207.0,0.697596,1.4212649,0.15873016,2.5335438,68.11987,0
6bba_6feb10f0,5454,47,28.0,38.0,255.0,0.8907854,1.5359629,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,5455,47,46.0,234.0,255.0,1.0672897,0.91337425,0.73015875,2.1396742,41.032837,1
6bba_6feb10f0,5456,47,39.0,165.0,255.0,0.8225331,3.6558971,0.61904764,2.1396742,41.032837,0
6bba_6feb10f0,5457,47,14.0,153.0,255.0,0.9197462,1.3332441,0.22222222,2.1396742,41.032837,1
6bba_6feb10f0,5458,47,22.0,213.0,230.0,1.0234026,1.8208914,0.34920636,2.5401762,68.65625,2
6bba_6feb10f0,5459,47,49.0,139.0,255.0,0.6608928,1.7958791,0.7777778,2.1396742,41.032837,1
6bba_6feb10f0,5460,47,12.0,236.0,188.0,0.7248426,1.7894839,0.1904762,2.5302145,67.851685,0
6bba_6feb10f0,5461,47,23.0,176.0,244.0,0.96231604,1.9249068,0.36507937,2.5434792,68.92444,1
6bba_6feb10f0,5462,47,16.0,206.0,246.0,0.99021375,1.3138385,0.25396827,2.458177,62.219727,2
6bba_6feb10f0,5463,47,25.0,203.0,255.0,0.9888356,1.2856133,0.3968254,2.0968692,38.61914,2
6bba_6feb10f0,5464,47,38.0,192.0,255.0,0.9283587,1.9446167,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,5465,47,27.0,210.0,220.0,0.9575363,1.5690508,0.42857143,2.5434792,68.92444,1
6bba_6feb10f0,5466,47,28.0,249.0,190.0,0.97749424,1.7979492,0.44444445,2.5434792,68.92444,0
6bba_6feb10f0,5467,47,34.0,228.0,255.0,1.242847,1.186749,0.53968257,2.13031,40.49646,2
6bba_6feb10f0,5468,47,32.0,255.0,238.0,1.2225019,1.0808377,0.50793654,2.120863,39.960083,1
6bba_6feb10f0,5469,47,13.0,17.0,255.0,0.62171894,1.125657,0.20634921,2.1350024,40.76465,0
6bba_6feb10f0,5470,47,53.0,255.0,255.0,0.9191971,0.98552287,0.84126985,1.7861332,23.868774,0
6bba_6feb10f0,5471,47,19.0,255.0,255.0,1.1191831,0.13447565,0.3015873,1.5918324,16.895874,1
6bba_6feb10f0,5472,47,17.0,220.0,233.0,0.9362715,1.0387878,0.26984128,2.472224,63.29248,1
6bba_6feb10f0,5473,47,0.0,166.0,244.0,0.60387766,1.8845394,0.0,2.0673318,37.01001,0
6bba_6feb10f0,5474,47,5.0,238.0,221.0,0.75735176,0.52993685,0.07936508,2.4403894,60.878784,2
6bba_6feb10f0,5475,47,16.0,161.0,240.0,0.84246576,1.2164645,0.25396827,2.5032594,65.70618,0
6bba_6feb10f0,5476,47,10.0,86.0,232.0,0.54638404,1.1982802,0.15873016,2.4475355,61.41516,0
6bba_6feb10f0,5477,47,27.0,129.0,225.0,0.7949182,1.6875613,0.42857143,2.5434792,68.92444,0
6bba_6feb10f0,5478,47,44.0,255.0,177.0,0.7972248,1.143185,0.6984127,2.0968692,38.61914,0
6bba_6feb10f0,5479,47,25.0,83.0,255.0,0.7482713,1.5516307,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,5480,47,20.0,229.0,255.0,1.1492864,0.73310035,0.31746033,1.9622055,31.64624,3
6bba_6feb10f0,5481,47,31.0,190.0,204.0,0.8274033,1.7467512,0.4920635,2.5401762,68.65625,0
6bba_6feb10f0,5482,47,27.0,65.0,255.0,0.77615666,2.4207976,0.42857143,2.1396742,41.032837,1
6bba_6feb10f0,5483,47,24.0,255.0,220.0,0.9942908,1.939853,0.3809524,2.1396742,41.032837,1
6bba_6feb10f0,5484,47,34.0,17.0,246.0,0.8565141,1.5724016,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,5485,47,19.0,164.0,255.0,0.92403775,1.3913022,0.3015873,2.1161075,39.691895,1
6bba_6feb10f0,5486,47,48.0,233.0,220.0,0.6629298,1.3676198,0.7619048,2.5235295,67.31531,1
6bba_6feb10f0,5487,47,56.0,166.0,255.0,0.59706044,1.376238,0.8888889,2.1396742,41.032837,1
6bba_6feb10f0,5488,47,26.0,146.0,235.0,0.84587294,1.321366,0.41269842,2.5434792,68.92444,0
6bba_6feb10f0,5489,47,15.0,65.0,255.0,0.6115905,0.7717068,0.23809524,2.13031,40.49646,1
6bba_6feb10f0,5490,47,41.0,213.0,232.0,0.77768564,1.0105162,0.6507937,2.5302145,67.851685,0
6bba_6feb10f0,5491,47,38.0,244.0,244.0,1.0942936,0.34015298,0.6031746,2.2291152,46.396606,2
6bba_6feb10f0,5492,47,0.0,255.0,208.0,0.5890885,0.28173426,0.0,1.463915,13.141235,1
6bba_6feb10f0,5493,47,0.0,255.0,202.0,0.5901748,1.3565661,0.0,1.7658345,23.064209,1
6bba_6feb10f0,5494,47,36.0,239.0,174.0,0.7955738,1.2149656,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,5495,47,51.0,201.0,255.0,0.782034,0.67112225,0.8095238,2.0420563,35.669067,0
6bba_6feb10f0,5496,47,54.0,176.0,255.0,0.63703465,0.7308806,0.85714287,2.125597,40.22827,2
6bba_6feb10f0,5497,47,31.0,0.0,255.0,0.8202504,1.1488713,0.4920635,1.7994134,24.405151,0
6bba_6feb10f0,5498,47,27.0,192.0,220.0,0.8386434,1.2897396,0.42857143,2.5434792,68.92444,0
6bba_6feb10f0,5499,47,18.0,255.0,213.0,0.88049906,0.521811,0.2857143,2.0055833,33.791748,1
6bba_6feb10f0,5500,47,5.0,30.0,255.0,0.4440876,0.62283653,0.07936508,2.120863,39.960083,0
6bba_6feb10f0,5501,47,54.0,186.0,244.0,0.6454786,0.87028277,0.85714287,2.493,64.90161,1
6bba_6feb10f0,5502,47,30.0,172.0,219.0,0.77900785,1.7207861,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,5503,47,45.0,2.0,228.0,0.6984015,1.0924644,0.71428573,2.4475355,61.41516,0
6bba_6feb10f0,5504,47,50.0,29.0,227.0,0.6566727,1.0201046,0.7936508,2.5401762,68.65625,0
6bba_6feb10f0,5505,47,0.0,228.0,219.0,0.5926369,0.18648337,0.0,1.7658345,23.064209,1
6bba_6feb10f0,5506,47,43.0,46.0,234.0,0.6932666,1.0945313,0.6825397,2.5368643,68.38806,0
6bba_6feb10f0,5507,47,41.0,156.0,215.0,0.6355062,0.9352336,0.6507937,2.4895616,64.63342,0
6bba_6feb10f0,5508,47,40.0,175.0,200.0,0.6929016,0.96958923,0.63492066,2.5335438,68.11987,0
6bba_6feb10f0,5509,47,16.0,255.0,198.0,0.7255107,0.2888403,0.25396827,1.9454337,30.841675,0
6bba_6feb10f0,5510,47,42.0,196.0,167.0,0.5683066,1.1729771,0.6666667,2.5368643,68.38806,0
