dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,1867,40,39.0,221.0,48.0,1.4872475,2.4382772,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,1868,40,46.0,154.0,78.0,1.6831516,2.484613,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1869,40,45.0,172.0,250.0,1.1515738,2.6500614,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1870,40,48.0,83.0,33.0,1.6824101,2.1351414,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,1871,40,47.0,83.0,23.0,1.6347202,1.9494914,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,1872,40,49.0,88.0,87.0,1.0232347,2.9119153,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1873,40,48.0,0.0,19.0,1.0329442,4.0614014,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,1874,40,40.0,255.0,173.0,0.86507064,6.6304393,0.63492066,2.1396742,41.032837,0
6bba_2540cd90,1875,40,30.0,140.0,153.0,1.5774765,2.0979173,0.47619048,2.5368643,68.38806,0
6bba_2540cd90,1876,40,28.0,147.0,233.0,1.1448678,2.1481915,0.44444445,2.5434792,68.92444,0
6bba_2540cd90,1877,40,43.0,147.0,13.0,1.0920992,2.3447754,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,1878,40,31.0,124.0,137.0,1.4248399,1.7868662,0.4920635,2.5268764,67.583496,0
6bba_2540cd90,1879,40,43.0,204.0,125.0,0.95673263,2.540243,0.6825397,2.5235295,67.31531,0
6bba_2540cd90,1880,40,25.0,207.0,134.0,1.3928977,1.963861,0.3968254,2.5268764,67.583496,2
6bba_2540cd90,1881,40,22.0,168.0,11.0,1.8079934,1.9144508,0.34920636,2.418696,59.269653,1
6bba_2540cd90,1882,40,26.0,199.0,135.0,1.3776813,1.8324639,0.41269842,2.5201738,67.04712,2
6bba_2540cd90,1883,40,25.0,211.0,149.0,1.3065335,1.8000124,0.3968254,2.5134354,66.51074,1
6bba_2540cd90,1884,40,30.0,21.0,14.0,1.2009172,1.7923309,0.47619048,2.4368005,60.610596,0
6bba_2540cd90,1885,40,21.0,180.0,15.0,1.7538139,1.8518744,0.33333334,2.458177,62.219727,2
6bba_2540cd90,1886,40,21.0,187.0,13.0,1.5456198,1.643808,0.33333334,2.3928847,57.392334,2
6bba_2540cd90,1887,40,26.0,197.0,145.0,1.349184,1.714836,0.41269842,2.499849,65.43799,3
6bba_2540cd90,1888,40,49.0,114.0,153.0,0.84173334,2.2250414,0.7777778,2.5335438,68.11987,1
6bba_2540cd90,1889,40,50.0,42.0,255.0,0.91854876,5.222103,0.7936508,2.1396742,41.032837,0
6bba_2540cd90,1890,40,52.0,0.0,194.0,0.87134206,2.266358,0.82539684,2.13031,40.49646,0
6bba_2540cd90,1891,40,20.0,196.0,12.0,1.1430371,1.7812006,0.31746033,2.4439676,61.146973,1
6bba_2540cd90,1892,40,51.0,53.0,133.0,0.72645193,2.6128118,0.8095238,2.4791882,63.828857,0
6bba_2540cd90,1893,40,38.0,219.0,15.0,1.0041602,1.9463942,0.6031746,2.499849,65.43799,1
6bba_2540cd90,1894,40,36.0,233.0,13.0,1.0131823,1.9092977,0.5714286,2.4617038,62.487915,1
6bba_2540cd90,1895,40,49.0,125.0,147.0,0.76263934,2.6441061,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,1896,40,19.0,255.0,255.0,0.8330522,4.5598717,0.3015873,1.7994134,24.405151,0
6bba_2540cd90,1897,40,37.0,255.0,81.0,0.56754726,6.213992,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,1898,40,52.0,17.0,159.0,0.6886109,1.8813114,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,1899,40,46.0,124.0,28.0,0.628631,2.1397643,0.73015875,2.5335438,68.11987,0
6bba_2540cd90,1900,40,50.0,112.0,184.0,0.53127605,1.8513554,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1901,40,50.0,27.0,39.0,0.51497036,1.866393,0.7936508,2.493,64.90161,0
6bba_2540cd90,1902,40,52.0,13.0,136.0,0.3729175,3.1339958,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,1903,40,46.0,171.0,102.0,0.3717889,2.109565,0.73015875,2.4964292,65.1698,0
6bba_2540cd90,1904,40,51.0,64.0,104.0,0.33882326,2.1874714,0.8095238,2.4791882,63.828857,0
6bba_2540cd90,1905,40,45.0,192.0,208.0,0.30803603,1.6462919,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1906,40,43.0,219.0,210.0,0.29148102,1.8548431,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,1907,40,37.0,191.0,0.0,0.23683718,3.0746534,0.5873016,1.9566469,31.378052,0
6bba_2540cd90,1908,40,39.0,255.0,110.0,0.25383285,2.9656222,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,1909,40,51.0,29.0,236.0,0.27170426,1.8870193,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1910,41,51.0,52.0,196.0,1.0918826,2.4228785,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1911,41,50.0,33.0,69.0,1.3027736,3.008038,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1912,41,45.0,188.0,172.0,1.4904562,2.3957856,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1913,41,49.0,104.0,239.0,1.0629721,2.131337,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1914,41,39.0,221.0,47.0,1.4870703,2.5027466,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,1915,41,45.0,155.0,78.0,1.8079343,2.7868152,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,1916,41,46.0,146.0,79.0,1.4753512,1.8022467,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,1917,41,45.0,175.0,247.0,1.1986667,2.693699,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1918,41,49.0,88.0,84.0,1.0302098,2.859278,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,1919,41,47.0,85.0,30.0,1.5050951,2.0005646,0.74603176,2.499849,65.43799,1
6bba_2540cd90,1920,41,47.0,83.0,23.0,1.3616972,1.60411,0.74603176,2.5302145,67.851685,1
6bba_2540cd90,1921,41,52.0,0.0,194.0,1.0631,2.1876137,0.82539684,2.1350024,40.76465,0
6bba_2540cd90,1922,41,48.0,0.0,21.0,1.0124987,5.4024043,0.7619048,2.13031,40.49646,0
6bba_2540cd90,1923,41,39.0,255.0,174.0,0.86978805,6.971195,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,1924,41,43.0,148.0,12.0,1.1340477,2.5372105,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,1925,41,30.0,140.0,151.0,1.5888675,2.1754885,0.47619048,2.5302145,67.851685,0
6bba_2540cd90,1926,41,28.0,147.0,232.0,1.1728072,2.051477,0.44444445,2.5434792,68.92444,0
6bba_2540cd90,1927,41,30.0,125.0,134.0,1.5138155,1.9532458,0.47619048,2.5302145,67.851685,0
6bba_2540cd90,1928,41,43.0,205.0,125.0,0.9478284,2.4420214,0.6825397,2.5335438,68.11987,0
6bba_2540cd90,1929,41,22.0,168.0,9.0,1.8835572,2.0772405,0.34920636,2.5134354,66.51074,1
6bba_2540cd90,1930,41,25.0,208.0,135.0,1.583336,2.110647,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,1931,41,21.0,174.0,13.0,2.0029986,2.1571288,0.33333334,2.4652207,62.756104,1
6bba_2540cd90,1932,41,25.0,213.0,150.0,1.3576158,1.6531578,0.3968254,2.5302145,67.851685,0
6bba_2540cd90,1933,41,49.0,40.0,255.0,1.081308,5.368515,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1934,41,49.0,118.0,152.0,0.85520434,2.1714277,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,1935,41,26.0,198.0,145.0,1.3966641,1.6298211,0.41269842,2.5335438,68.11987,1
6bba_2540cd90,1936,41,20.0,190.0,10.0,1.5231725,1.7915634,0.31746033,2.4368005,60.610596,0
6bba_2540cd90,1937,41,29.0,24.0,10.0,1.3155819,1.9922571,0.46031746,2.4223385,59.53784,0
6bba_2540cd90,1938,41,49.0,125.0,148.0,0.82193685,2.7463322,0.7777778,2.5235295,67.31531,1
6bba_2540cd90,1939,41,37.0,221.0,13.0,1.0129855,1.7929678,0.5873016,2.5235295,67.31531,1
6bba_2540cd90,1940,41,36.0,233.0,11.0,0.9910762,1.7940544,0.5714286,2.4895616,64.63342,1
6bba_2540cd90,1941,41,19.0,255.0,255.0,0.81676334,4.016131,0.3015873,1.7994134,24.405151,0
6bba_2540cd90,1942,41,37.0,255.0,80.0,0.6282887,6.486234,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,1943,41,51.0,53.0,130.0,0.6203568,2.6011386,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,1944,41,52.0,19.0,160.0,0.7071804,1.9924172,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,1945,41,45.0,125.0,26.0,0.626236,2.0818427,0.71428573,2.5032594,65.70618,0
6bba_2540cd90,1946,41,49.0,29.0,37.0,0.49360567,1.8682789,0.7777778,2.5134354,66.51074,0
6bba_2540cd90,1947,41,49.0,112.0,184.0,0.49051514,1.8428283,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1948,41,45.0,174.0,100.0,0.36282572,2.187573,0.71428573,2.5302145,67.851685,0
6bba_2540cd90,1949,41,53.0,12.0,135.0,0.34079173,3.024483,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,1950,41,50.0,65.0,101.0,0.34373793,2.2264206,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1951,41,45.0,195.0,206.0,0.32821304,1.768319,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,1952,41,43.0,218.0,209.0,0.2786268,1.8160903,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,1953,41,37.0,190.0,0.0,0.21666722,2.4122448,0.5873016,1.9226114,29.76892,0
6bba_2540cd90,1954,41,51.0,30.0,234.0,0.28585768,1.8545517,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1955,41,39.0,255.0,109.0,0.26378557,3.2057967,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,1956,42,51.0,48.0,197.0,1.1039494,2.6229742,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1957,42,50.0,30.0,69.0,1.3855684,2.8476968,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1958,42,45.0,188.0,175.0,1.4945703,2.5208561,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1959,42,49.0,104.0,237.0,1.0054659,1.9157283,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1960,42,47.0,139.0,80.0,1.6109343,2.3764174,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,1961,42,39.0,255.0,174.0,0.9607071,7.686873,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,1962,42,45.0,175.0,245.0,1.2064422,2.693528,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1963,42,39.0,224.0,50.0,1.3027538,2.000394,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,1964,42,46.0,150.0,80.0,1.7226789,2.3650715,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,1965,42,47.0,84.0,29.0,1.5631131,2.2636957,0.74603176,2.493,64.90161,1
6bba_2540cd90,1966,42,47.0,80.0,21.0,1.4860138,1.9211787,0.74603176,2.5168092,66.77893,1
6bba_2540cd90,1967,42,43.0,148.0,16.0,1.1851562,2.4473815,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,1968,42,49.0,40.0,255.0,1.413925,6.604191,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1969,42,49.0,84.0,81.0,0.97562355,2.9111176,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1970,42,30.0,139.0,146.0,1.4947605,2.1296787,0.47619048,2.5368643,68.38806,0
6bba_2540cd90,1971,42,25.0,208.0,133.0,1.714595,2.2739868,0.3968254,2.4964292,65.1698,1
6bba_2540cd90,1972,42,26.0,198.0,137.0,1.4777068,1.6994604,0.41269842,2.5032594,65.70618,1
6bba_2540cd90,1973,42,31.0,121.0,135.0,1.3394006,1.8260927,0.4920635,2.5235295,67.31531,0
6bba_2540cd90,1974,42,30.0,19.0,14.0,1.317406,2.1741753,0.47619048,2.4077017,58.465088,0
6bba_2540cd90,1975,42,25.0,213.0,149.0,1.3358377,1.597472,0.3968254,2.5066607,65.974365,0
6bba_2540cd90,1976,42,21.0,178.0,13.0,1.7977506,1.922339,0.33333334,2.4652207,62.756104,1
6bba_2540cd90,1977,42,22.0,165.0,2.0,1.6626457,1.8499284,0.34920636,2.3703089,55.783203,0
6bba_2540cd90,1978,42,28.0,149.0,230.0,1.0423553,1.8806136,0.44444445,2.5434792,68.92444,0
6bba_2540cd90,1979,42,43.0,205.0,126.0,0.86721873,2.3507738,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,1980,42,20.0,191.0,8.0,1.538264,1.9776781,0.31746033,2.4439676,61.146973,1
6bba_2540cd90,1981,42,52.0,0.0,193.0,0.8464548,2.2099504,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,1982,42,51.0,51.0,129.0,0.7162289,2.76934,0.8095238,2.5302145,67.851685,0
6bba_2540cd90,1983,42,36.0,232.0,13.0,1.0528672,1.8671776,0.5714286,2.4687274,63.024292,1
6bba_2540cd90,1984,42,37.0,220.0,14.0,1.0727489,1.7750617,0.5873016,2.4403894,60.878784,1
6bba_2540cd90,1985,42,49.0,116.0,153.0,0.7262617,1.9804521,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,1986,42,29.0,30.0,0.0,0.9286888,1.5536699,0.46031746,2.016139,34.328125,0
6bba_2540cd90,1987,42,19.0,255.0,254.0,0.7034635,3.292741,0.3015873,1.9566469,31.378052,0
6bba_2540cd90,1988,42,46.0,123.0,28.0,0.6329355,2.1724744,0.73015875,2.5268764,67.583496,0
6bba_2540cd90,1989,42,49.0,0.0,27.0,0.43881232,6.5937166,0.7777778,2.13031,40.49646,0
6bba_2540cd90,1990,42,52.0,17.0,159.0,0.6199762,1.8686776,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,1991,42,37.0,255.0,84.0,0.43135047,5.54033,0.5873016,2.125597,40.22827,0
6bba_2540cd90,1992,42,50.0,97.0,181.0,0.5084744,1.989988,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1993,42,49.0,27.0,38.0,0.47584987,1.7818947,0.7777778,2.4861133,64.365234,0
6bba_2540cd90,1994,42,38.0,189.0,0.0,0.34487316,4.4790816,0.6031746,2.010875,34.059937,0
6bba_2540cd90,1995,42,46.0,171.0,103.0,0.34808826,2.0694957,0.73015875,2.5235295,67.31531,0
6bba_2540cd90,1996,42,45.0,194.0,210.0,0.35472208,1.8673812,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1997,42,53.0,12.0,137.0,0.34734023,2.957327,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,1998,42,50.0,67.0,104.0,0.34797016,2.0540574,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1999,42,39.0,255.0,109.0,0.2746641,2.5408113,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,2000,42,43.0,219.0,211.0,0.2833446,1.8761684,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,2001,42,51.0,29.0,234.0,0.29571983,1.7661479,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2002,43,51.0,49.0,197.0,1.1299795,2.615082,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,2003,43,50.0,30.0,69.0,1.361251,2.750721,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,2004,43,45.0,189.0,172.0,1.5864923,2.5343232,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,2005,43,45.0,179.0,241.0,1.3387641,2.646685,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,2006,43,39.0,224.0,49.0,1.3927205,2.1676373,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,2007,43,47.0,137.0,79.0,1.56039,2.3866496,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,2008,43,40.0,255.0,173.0,0.9134456,8.27353,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,2009,43,47.0,84.0,26.0,1.6228961,2.102816,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,2010,43,46.0,149.0,79.0,1.5726864,2.1034677,0.73015875,2.5335438,68.11987,1
6bba_2540cd90,2011,43,47.0,83.0,19.0,1.6287886,1.9789814,0.74603176,2.5302145,67.851685,1
6bba_2540cd90,2012,43,48.0,106.0,234.0,0.98150927,2.0054624,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,2013,43,49.0,40.0,255.0,1.5786353,6.9661884,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,2014,43,43.0,149.0,16.0,1.1508718,2.410968,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,2015,43,49.0,84.0,80.0,0.85854423,2.4453115,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,2016,43,52.0,0.0,195.0,0.96180934,2.1473935,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,2017,43,25.0,210.0,132.0,1.7980525,2.2284555,0.3968254,2.5268764,67.583496,2
6bba_2540cd90,2018,43,30.0,139.0,143.0,1.4986845,2.1378963,0.47619048,2.5368643,68.38806,0
6bba_2540cd90,2019,43,25.0,213.0,149.0,1.4581662,1.7161385,0.3968254,2.5100527,66.24255,1
6bba_2540cd90,2020,43,21.0,180.0,13.0,1.8415759,1.9349549,0.33333334,2.4652207,62.756104,0
6bba_2540cd90,2021,43,24.0,215.0,138.0,1.651039,1.8311409,0.3809524,2.4687274,63.024292,2
6bba_2540cd90,2022,43,31.0,122.0,133.0,1.3121632,1.8079913,0.4920635,2.475711,63.56067,0
6bba_2540cd90,2023,43,30.0,19.0,14.0,1.2839547,2.0742981,0.47619048,2.4475355,61.41516,0
6bba_2540cd90,2024,43,26.0,200.0,136.0,1.5362432,1.691973,0.41269842,2.4652207,62.756104,1
6bba_2540cd90,2025,43,49.0,115.0,150.0,0.7816812,2.0505216,0.7777778,2.5268764,67.583496,0
6bba_2540cd90,2026,43,22.0,164.0,0.0,1.5575174,1.6187136,0.34920636,2.0673318,37.01001,0
6bba_2540cd90,2027,43,37.0,255.0,82.0,0.73075867,6.2874093,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,2028,43,28.0,149.0,228.0,0.97132564,2.0150251,0.44444445,2.5434792,68.92444,0
6bba_2540cd90,2029,43,43.0,206.0,126.0,0.8414315,2.2760365,0.6825397,2.5368643,68.38806,1
6bba_2540cd90,2030,43,51.0,49.0,127.0,0.7086567,2.5987532,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2031,43,36.0,232.0,10.0,1.0418763,1.9044896,0.5714286,2.4439676,61.146973,1
6bba_2540cd90,2032,43,29.0,32.0,0.0,0.92316693,1.6084623,0.46031746,2.0002632,33.52356,0
6bba_2540cd90,2033,43,37.0,219.0,12.0,1.0569812,1.8155587,0.5873016,2.4964292,65.1698,1
6bba_2540cd90,2034,43,44.0,194.0,131.0,0.7537287,2.5650513,0.6984127,2.5168092,66.77893,1
6bba_2540cd90,2035,43,49.0,0.0,26.0,0.53777736,7.1333623,0.7777778,2.1350024,40.76465,0
6bba_2540cd90,2036,43,52.0,16.0,160.0,0.73029053,2.075576,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2037,43,46.0,123.0,25.0,0.65583557,2.1830416,0.73015875,2.5302145,67.851685,0
6bba_2540cd90,2038,43,19.0,255.0,248.0,0.63390976,6.090814,0.3015873,2.1396742,41.032837,0
6bba_2540cd90,2039,43,50.0,99.0,182.0,0.5058497,1.904273,0.7936508,2.5401762,68.65625,1
6bba_2540cd90,2040,43,49.0,30.0,37.0,0.4753906,1.7999465,0.7777778,2.5100527,66.24255,0
6bba_2540cd90,2041,43,49.0,113.0,183.0,0.48675534,1.8448418,0.7777778,2.5434792,68.92444,1
6bba_2540cd90,2042,43,45.0,196.0,208.0,0.3725435,1.790864,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,2043,43,45.0,172.0,101.0,0.35684803,2.2189567,0.71428573,2.4895616,64.63342,0
6bba_2540cd90,2044,43,50.0,68.0,103.0,0.36407244,2.1045074,0.7936508,2.5201738,67.04712,0
6bba_2540cd90,2045,43,53.0,13.0,136.0,0.3261396,2.7985866,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,2046,43,37.0,190.0,0.0,0.23722294,2.6990144,0.5873016,1.9283676,30.03711,0
6bba_2540cd90,2047,43,39.0,255.0,108.0,0.27153388,2.4179664,0.61904764,2.120863,39.960083,0
6bba_2540cd90,2048,43,51.0,29.0,234.0,0.298876,1.8143493,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,2049,43,43.0,220.0,210.0,0.26469642,1.653043,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,2050,44,51.0,47.0,198.0,1.2623736,2.8079321,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,2051,44,50.0,29.0,70.0,1.2857987,2.7930655,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,2052,44,49.0,40.0,255.0,1.8414179,7.0334845,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,2053,44,45.0,188.0,173.0,1.5536119,2.3592896,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,2054,44,45.0,178.0,241.0,1.3597941,2.7092817,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,2055,44,47.0,135.0,80.0,1.6094382,2.3864372,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,2056,44,48.0,104.0,234.0,1.0186219,1.8216943,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,2057,44,39.0,255.0,174.0,0.98794204,7.7706733,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,2058,44,43.0,151.0,20.0,1.2161863,2.5778725,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,2059,44,39.0,223.0,47.0,1.3298272,2.0290718,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,2060,44,47.0,84.0,27.0,1.6404552,2.1857533,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,2061,44,46.0,85.0,16.0,1.6592344,2.134589,0.73015875,2.5335438,68.11987,1
6bba_2540cd90,2062,44,37.0,255.0,81.0,0.8001521,5.668774,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,2063,44,25.0,206.0,127.0,1.6261443,2.1074753,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,2064,44,49.0,81.0,79.0,0.827009,2.3244505,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,2065,44,52.0,0.0,194.0,0.9452435,1.848568,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,2066,44,24.0,215.0,144.0,1.4912435,1.8405293,0.3809524,2.5268764,67.583496,0
6bba_2540cd90,2067,44,22.0,175.0,13.0,1.882573,2.16154,0.34920636,2.4475355,61.41516,0
6bba_2540cd90,2068,44,30.0,138.0,139.0,1.3616577,1.9898928,0.47619048,2.5368643,68.38806,0
6bba_2540cd90,2069,44,30.0,125.0,130.0,1.3084625,1.8138045,0.47619048,2.5168092,66.77893,0
6bba_2540cd90,2070,44,43.0,205.0,125.0,0.8841281,2.2611895,0.6825397,2.5401762,68.65625,1
6bba_2540cd90,2071,44,29.0,19.0,13.0,1.2666453,2.0126662,0.46031746,2.5032594,65.70618,0
6bba_2540cd90,2072,44,22.0,166.0,0.0,1.6878176,1.7392316,0.34920636,2.0673318,37.01001,0
6bba_2540cd90,2073,44,29.0,149.0,225.0,1.0099277,1.9998412,0.46031746,2.5434792,68.92444,1
6bba_2540cd90,2074,44,20.0,189.0,5.0,1.4535929,1.7574173,0.31746033,2.5168092,66.77893,0
6bba_2540cd90,2075,44,27.0,159.0,231.0,1.0301703,1.9811105,0.42857143,2.5434792,68.92444,1
6bba_2540cd90,2076,44,37.0,218.0,12.0,1.1218036,1.868195,0.5873016,2.4546402,61.951538,1
6bba_2540cd90,2077,44,49.0,114.0,148.0,0.713742,1.9884455,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,2078,44,36.0,231.0,10.0,1.0989035,1.9164033,0.5714286,2.4652207,62.756104,1
6bba_2540cd90,2079,44,51.0,47.0,125.0,0.6685324,2.4948978,0.8095238,2.5302145,67.851685,0
6bba_2540cd90,2080,44,28.0,32.0,0.0,0.9153193,1.5438045,0.44444445,2.0002632,33.52356,0
6bba_2540cd90,2081,44,44.0,194.0,130.0,0.73513955,2.315633,0.6984127,2.5368643,68.38806,1
6bba_2540cd90,2082,44,52.0,15.0,161.0,0.7229808,1.9983813,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2083,44,19.0,255.0,243.0,0.68113834,5.247108,0.3015873,2.1396742,41.032837,0
6bba_2540cd90,2084,44,46.0,122.0,24.0,0.6514393,2.1295495,0.73015875,2.5201738,67.04712,0
6bba_2540cd90,2085,44,48.0,0.0,26.0,0.38098073,5.967002,0.7619048,2.1396742,41.032837,0
6bba_2540cd90,2086,44,49.0,113.0,183.0,0.5398061,1.9353733,0.7777778,2.5434792,68.92444,1
6bba_2540cd90,2087,44,49.0,103.0,185.0,0.54054105,1.7979211,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,2088,44,49.0,29.0,37.0,0.4535469,1.7948667,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,2089,44,45.0,197.0,208.0,0.36515507,1.7547212,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,2090,44,45.0,171.0,99.0,0.35062763,2.1893198,0.71428573,2.4861133,64.365234,0
6bba_2540cd90,2091,44,50.0,68.0,104.0,0.36732042,2.046941,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,2092,44,52.0,13.0,136.0,0.33295718,2.7458494,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2093,44,39.0,255.0,108.0,0.26601195,2.2974396,0.61904764,2.13031,40.49646,0
6bba_2540cd90,2094,44,43.0,220.0,210.0,0.2769864,1.8161587,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,2095,44,51.0,30.0,234.0,0.30209118,1.7138828,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2096,44,36.0,190.0,0.0,0.20028879,1.8858086,0.5714286,1.9677329,31.914429,0
6bba_2540cd90,2097,45,52.0,44.0,202.0,1.2588501,2.416782,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2098,45,50.0,40.0,255.0,2.4822383,6.7807865,0.7936508,2.1396742,41.032837,0
6bba_2540cd90,2099,45,40.0,255.0,176.0,1.1507456,9.395946,0.63492066,2.1396742,41.032837,0
6bba_2540cd90,2100,45,46.0,184.0,179.0,1.5790973,2.312975,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,2101,45,47.0,176.0,181.0,1.5666039,2.3250551,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,2102,45,50.0,26.0,70.0,1.1747757,2.654236,0.7936508,2.5134354,66.51074,0
6bba_2540cd90,2103,45,48.0,132.0,90.0,1.7168194,2.5212574,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,2104,45,50.0,92.0,239.0,1.1348679,1.9165853,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2105,45,40.0,221.0,48.0,1.4454958,2.4527283,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,2106,45,46.0,184.0,243.0,1.275825,2.6194298,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2107,45,44.0,156.0,30.0,1.1370134,2.5682242,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,2108,45,47.0,81.0,23.0,1.6088017,2.0587316,0.74603176,2.5368643,68.38806,0
