dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,3933,21,63.0,108.0,58.0,0.2264724,2.5522537,1.0,2.1396742,41.032837,0
44b6_e29f0176,3934,21,38.0,92.0,25.0,0.2512666,0.8874252,0.6031746,2.5201738,67.04712,2
44b6_e29f0176,3935,21,63.0,63.0,86.0,0.23521213,1.1292146,1.0,2.0420563,35.669067,0
44b6_e29f0176,3936,21,34.0,98.0,73.0,0.27004442,1.0813596,0.53968257,2.5235295,67.31531,0
44b6_e29f0176,3937,21,11.0,48.0,151.0,0.25243995,2.2148485,0.17460318,2.5401762,68.65625,0
44b6_e29f0176,3938,21,63.0,97.0,43.0,0.21082287,0.07604229,1.0,1.5485545,15.554932,0
44b6_e29f0176,3939,21,4.0,6.0,255.0,0.29351753,0.48904002,0.06349207,1.9510565,31.109863,2
44b6_e29f0176,3940,21,56.0,86.0,22.0,0.26954457,0.86147296,0.8888889,2.475711,63.56067,3
44b6_e29f0176,3941,21,58.0,54.0,75.0,0.20980242,1.6204051,0.9206349,2.5201738,67.04712,0
44b6_e29f0176,3942,21,0.0,96.0,157.0,0.25065508,0.37683228,0.0,1.8992338,28.696167,1
44b6_e29f0176,3943,21,13.0,6.0,215.0,0.21336547,2.9301858,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,3944,21,59.0,99.0,0.0,0.26206756,1.0155286,0.93650794,2.1017118,38.88733,4
44b6_e29f0176,3945,21,0.0,57.0,143.0,0.2493925,1.6566111,0.0,2.1065323,39.155518,1
44b6_e29f0176,3946,21,44.0,3.0,241.0,0.30457774,1.0945545,0.6984127,2.475711,63.56067,0
44b6_e29f0176,3947,21,22.0,101.0,62.0,0.25295734,1.4866141,0.34920636,2.5268764,67.583496,1
44b6_e29f0176,3948,21,20.0,153.0,9.0,0.2537207,0.19166237,0.31746033,2.180832,43.446533,3
44b6_e29f0176,3949,21,25.0,88.0,103.0,0.30388072,1.0336053,0.3968254,2.5032594,65.70618,0
44b6_e29f0176,3950,21,0.0,85.0,154.0,0.2821739,0.28271636,0.0,1.8752661,27.623413,2
44b6_e29f0176,3951,21,60.0,90.0,0.0,0.24408787,0.50463665,0.95238096,1.994915,33.25537,2
44b6_e29f0176,3952,21,20.0,75.0,89.0,0.23799641,1.7823046,0.31746033,2.5368643,68.38806,0
44b6_e29f0176,3953,21,17.0,78.0,122.0,0.27567887,0.7652395,0.26984128,2.4546402,61.951538,1
44b6_e29f0176,3954,21,18.0,113.0,16.0,0.27304515,1.5637443,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,3955,21,44.0,16.0,159.0,0.16470097,2.6726747,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,3956,21,50.0,36.0,151.0,0.20428114,1.7372904,0.7936508,2.5368643,68.38806,0
44b6_e29f0176,3957,21,8.0,49.0,106.0,0.17432217,2.075413,0.12698413,2.5335438,68.11987,0
44b6_e29f0176,3958,21,10.0,80.0,195.0,0.26017323,0.49338672,0.15873016,2.3472948,54.174072,1
44b6_e29f0176,3959,21,0.0,96.0,37.0,0.2587422,0.694483,0.0,2.125597,40.22827,2
44b6_e29f0176,3960,21,20.0,131.0,0.0,0.2709877,0.80240715,0.31746033,2.0871162,38.082764,2
44b6_e29f0176,3961,21,19.0,0.0,255.0,0.26734227,0.14069656,0.3015873,1.5305464,15.018555,1
44b6_e29f0176,3962,21,16.0,0.0,250.0,0.28929028,0.8576653,0.25396827,2.120863,39.960083,3
44b6_e29f0176,3963,21,11.0,100.0,0.0,0.22377011,1.3320005,0.17460318,2.1396742,41.032837,0
44b6_e29f0176,3964,21,50.0,66.0,10.0,0.15778181,2.0684671,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,3965,21,13.0,130.0,0.0,0.28790638,1.12641,0.20634921,2.1350024,40.76465,2
44b6_e29f0176,3966,21,0.0,108.0,98.0,0.2948916,0.19954051,0.0,1.8444173,26.28247,2
44b6_e29f0176,3967,21,28.0,15.0,183.0,0.1605854,1.9809424,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,3968,21,63.0,18.0,150.0,0.14462711,0.6864776,1.0,1.9340899,30.305298,1
44b6_e29f0176,3969,21,63.0,88.0,19.0,0.25957847,0.8616962,1.0,2.120863,39.960083,2
44b6_e29f0176,3970,21,16.0,78.0,160.0,0.28996235,0.11497832,0.25396827,2.2836077,49.883057,2
44b6_e29f0176,3971,21,44.0,77.0,99.0,0.25324434,0.79757565,0.6984127,2.4040146,58.1969,1
44b6_e29f0176,3972,21,28.0,67.0,50.0,0.14775644,2.1246073,0.44444445,2.5335438,68.11987,0
44b6_e29f0176,3973,21,14.0,138.0,62.0,0.22265282,-0.26407483,0.22222222,1.6002107,17.164062,4
44b6_e29f0176,3974,21,0.0,91.0,100.0,0.24798232,1.2532958,0.0,2.1113307,39.423706,1
44b6_e29f0176,3975,21,5.0,60.0,131.0,0.23481016,0.8965178,0.07936508,2.475711,63.56067,1
44b6_e29f0176,3976,21,53.0,106.0,0.0,0.23128006,0.15406254,0.84126985,1.7794183,23.600586,3
44b6_e29f0176,3977,21,13.0,136.0,67.0,0.25298858,-0.05575095,0.20634921,1.9397784,30.573486,3
44b6_e29f0176,3978,21,57.0,16.0,123.0,0.14431053,1.3422785,0.9047619,2.5201738,67.04712,0
44b6_e29f0176,3979,21,21.0,66.0,69.0,0.17716482,1.1886762,0.33333334,2.5302145,67.851685,0
44b6_e29f0176,3980,21,63.0,110.0,0.0,0.2016398,0.5494961,1.0,1.608502,17.432251,2
44b6_e29f0176,3981,21,0.0,108.0,51.0,0.25167498,0.19467919,0.0,1.7927979,24.136963,1
44b6_e29f0176,3982,21,63.0,0.0,229.0,0.2323848,-0.20165478,1.0,1.1697611,6.704712,1
44b6_e29f0176,3983,21,0.0,65.0,38.0,0.14058027,1.5309451,0.0,2.1396742,41.032837,0
44b6_e29f0176,3984,21,34.0,96.0,116.0,0.34388062,0.063860215,0.53968257,2.1581604,42.10559,4
44b6_e29f0176,3985,21,8.0,70.0,178.0,0.24996045,0.14765508,0.12698413,2.180832,43.446533,2
44b6_e29f0176,3986,21,40.0,23.0,199.0,0.19285788,0.83619094,0.63492066,2.4475355,61.41516,1
44b6_e29f0176,3987,21,63.0,80.0,15.0,0.1730206,0.15942822,1.0,1.7309273,21.723267,2
44b6_e29f0176,3988,21,35.0,22.0,195.0,0.18000942,1.1430019,0.5555556,2.5168092,66.77893,1
44b6_e29f0176,3989,22,20.0,152.0,22.0,0.66875696,4.1215663,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,3990,22,41.0,149.0,0.0,0.4842078,6.5407414,0.6507937,2.1396742,41.032837,0
44b6_e29f0176,3991,22,41.0,138.0,37.0,0.5719669,2.1872034,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,3992,22,37.0,66.0,211.0,0.5521114,3.4795442,0.5873016,2.5434792,68.92444,2
44b6_e29f0176,3993,22,0.0,128.0,103.0,0.49839804,2.2293286,0.0,2.1396742,41.032837,1
44b6_e29f0176,3994,22,51.0,92.0,139.0,0.586426,3.3346584,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,3995,22,41.0,138.0,53.0,0.5379275,2.4097314,0.6507937,2.5401762,68.65625,1
44b6_e29f0176,3996,22,26.0,136.0,63.0,0.47673276,3.9908566,0.41269842,2.5401762,68.65625,1
44b6_e29f0176,3997,22,47.0,41.0,237.0,0.4897218,3.3721626,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,3998,22,63.0,26.0,232.0,0.525014,3.0469697,1.0,2.0317688,35.13269,1
44b6_e29f0176,3999,22,59.0,53.0,198.0,0.5889738,2.9844306,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,4000,22,12.0,148.0,40.0,0.5118284,3.6193502,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,4001,22,22.0,103.0,157.0,0.44880426,2.0443716,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,4002,22,15.0,63.0,221.0,0.57835895,3.5221066,0.23809524,2.5434792,68.92444,3
44b6_e29f0176,4003,22,0.0,141.0,55.0,0.58432615,2.7981305,0.0,2.1396742,41.032837,0
44b6_e29f0176,4004,22,63.0,96.0,100.0,0.5209081,2.2647867,1.0,2.1350024,40.76465,1
44b6_e29f0176,4005,22,43.0,118.0,0.0,0.47109327,2.7714252,0.6825397,2.1396742,41.032837,0
44b6_e29f0176,4006,22,16.0,132.0,82.0,0.5419552,3.1552575,0.25396827,2.5401762,68.65625,1
44b6_e29f0176,4007,22,23.0,42.0,255.0,0.5135753,2.0147376,0.36507937,2.1396742,41.032837,0
44b6_e29f0176,4008,22,47.0,69.0,180.0,0.5478923,3.886386,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,4009,22,56.0,128.0,17.0,0.45696512,3.7184296,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,4010,22,7.0,89.0,169.0,0.49253124,2.1408,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,4011,22,50.0,44.0,206.0,0.52355033,2.9370868,0.7936508,2.5401762,68.65625,0
44b6_e29f0176,4012,22,43.0,47.0,181.0,0.47138134,2.735698,0.6825397,2.5401762,68.65625,0
44b6_e29f0176,4013,22,0.0,132.0,75.0,0.518642,3.7987914,0.0,2.1396742,41.032837,1
44b6_e29f0176,4014,22,8.0,65.0,234.0,0.4793548,2.0837677,0.12698413,2.5434792,68.92444,2
44b6_e29f0176,4015,22,53.0,104.0,106.0,0.48800373,2.3416245,0.84126985,2.5401762,68.65625,2
44b6_e29f0176,4016,22,63.0,72.0,165.0,0.47416937,2.3632987,1.0,2.1396742,41.032837,0
44b6_e29f0176,4017,22,36.0,89.0,120.0,0.5509536,3.43976,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,4018,22,51.0,108.0,84.0,0.49039343,3.2506883,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,4019,22,42.0,120.0,88.0,0.47031733,2.3607779,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,4020,22,0.0,72.0,206.0,0.44025332,3.1797786,0.0,2.1350024,40.76465,0
44b6_e29f0176,4021,22,30.0,122.0,94.0,0.50725204,2.3545103,0.47619048,2.5434792,68.92444,2
44b6_e29f0176,4022,22,0.0,151.0,23.0,0.44066978,3.0771236,0.0,2.1350024,40.76465,0
44b6_e29f0176,4023,22,53.0,64.0,193.0,0.49760348,1.9068342,0.84126985,2.5434792,68.92444,2
44b6_e29f0176,4024,22,20.0,127.0,100.0,0.51197475,2.206527,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,4025,22,59.0,15.0,244.0,0.54155105,3.895925,0.93650794,2.5368643,68.38806,2
44b6_e29f0176,4026,22,30.0,17.0,245.0,0.44690076,3.9374955,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,4027,22,46.0,59.0,203.0,0.50379246,2.0511348,0.73015875,2.5434792,68.92444,2
44b6_e29f0176,4028,22,48.0,106.0,57.0,0.47440946,3.1419163,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,4029,22,49.0,20.0,255.0,0.45509285,3.6145043,0.7777778,2.1396742,41.032837,1
44b6_e29f0176,4030,22,63.0,114.0,31.0,0.37067646,3.1260805,1.0,2.0723133,37.2782,0
44b6_e29f0176,4031,22,37.0,129.0,57.0,0.46141067,2.1717305,0.5873016,2.5401762,68.65625,2
44b6_e29f0176,4032,22,55.0,58.0,131.0,0.43205106,3.2290895,0.8730159,2.5368643,68.38806,2
44b6_e29f0176,4033,22,18.0,75.0,202.0,0.4755106,2.3776875,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,4034,22,55.0,24.0,216.0,0.4249367,2.6345599,0.8730159,2.5066607,65.974365,2
44b6_e29f0176,4035,22,63.0,19.0,242.0,0.51512647,2.043007,1.0,2.1350024,40.76465,2
44b6_e29f0176,4036,22,30.0,146.0,23.0,0.4365025,1.157873,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,4037,22,54.0,84.0,75.0,0.41161183,3.2091181,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,4038,22,10.0,109.0,138.0,0.4307274,2.1622255,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,4039,22,63.0,74.0,143.0,0.4333173,3.734011,1.0,2.1396742,41.032837,0
44b6_e29f0176,4040,22,29.0,36.0,206.0,0.40816787,3.3359454,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,4041,22,17.0,0.0,246.0,0.41726434,2.1993775,0.26984128,2.1350024,40.76465,0
44b6_e29f0176,4042,22,51.0,100.0,120.0,0.4617738,1.9943645,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,4043,22,25.0,71.0,205.0,0.45503035,1.7386876,0.3968254,2.5434792,68.92444,2
44b6_e29f0176,4044,22,15.0,90.0,179.0,0.44987416,2.047354,0.23809524,2.5434792,68.92444,2
44b6_e29f0176,4045,22,40.0,19.0,224.0,0.38526085,3.8916366,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,4046,22,9.0,156.0,8.0,0.44856218,2.0005944,0.14285715,2.5368643,68.38806,3
44b6_e29f0176,4047,22,63.0,56.0,179.0,0.3321298,2.6677606,1.0,2.0265856,34.864502,0
44b6_e29f0176,4048,22,33.0,108.0,125.0,0.46166053,1.9847147,0.52380955,2.5434792,68.92444,2
44b6_e29f0176,4049,22,30.0,124.0,7.0,0.435251,2.6581028,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,4050,22,43.0,71.0,113.0,0.39659238,2.9088705,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,4051,22,0.0,160.0,6.0,0.43381247,1.5061275,0.0,2.0871162,38.082764,1
44b6_e29f0176,4052,22,10.0,123.0,99.0,0.4431971,1.1873906,0.15873016,2.5201738,67.04712,2
44b6_e29f0176,4053,22,16.0,118.0,115.0,0.40607104,1.9340914,0.25396827,2.4895616,64.63342,1
44b6_e29f0176,4054,22,30.0,61.0,229.0,0.39460292,1.9101077,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,4055,22,63.0,44.0,125.0,0.32665965,2.214054,1.0,2.1350024,40.76465,0
44b6_e29f0176,4056,22,9.0,85.0,135.0,0.4278711,2.8569052,0.14285715,2.5401762,68.65625,0
44b6_e29f0176,4057,22,52.0,100.0,30.0,0.40788484,3.5008464,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,4058,22,5.0,109.0,134.0,0.42783007,2.2126381,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,4059,22,23.0,110.0,118.0,0.44461843,1.9021502,0.36507937,2.5368643,68.38806,3
44b6_e29f0176,4060,22,0.0,100.0,154.0,0.3645504,2.7708642,0.0,2.120863,39.960083,0
44b6_e29f0176,4061,22,48.0,83.0,160.0,0.411524,2.9615297,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,4062,22,6.0,52.0,199.0,0.432055,2.6793008,0.0952381,2.5368643,68.38806,0
44b6_e29f0176,4063,22,50.0,123.0,64.0,0.39117262,2.4535682,0.7936508,2.5401762,68.65625,0
44b6_e29f0176,4064,22,37.0,110.0,115.0,0.4276934,1.6144545,0.5873016,2.5401762,68.65625,2
44b6_e29f0176,4065,22,22.0,49.0,185.0,0.4018774,2.4643826,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,4066,22,39.0,83.0,172.0,0.37513205,2.2433739,0.61904764,2.5401762,68.65625,1
44b6_e29f0176,4067,22,62.0,137.0,0.0,0.31564322,3.402077,0.984127,1.9566469,31.378052,0
44b6_e29f0176,4068,22,36.0,47.0,234.0,0.39264077,1.8952372,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,4069,22,16.0,42.0,177.0,0.38347247,2.102759,0.25396827,2.5434792,68.92444,2
44b6_e29f0176,4070,22,58.0,35.0,216.0,0.41909522,1.44067,0.9206349,2.5235295,67.31531,1
44b6_e29f0176,4071,22,52.0,94.0,0.0,0.35142282,2.2087886,0.82539684,2.1396742,41.032837,0
44b6_e29f0176,4072,22,57.0,40.0,170.0,0.34184042,3.7396605,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,4073,22,40.0,90.0,52.0,0.3320337,2.57064,0.63492066,2.5401762,68.65625,0
44b6_e29f0176,4074,22,26.0,79.0,182.0,0.38308397,2.1899636,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,4075,22,0.0,29.0,208.0,0.33857387,3.037665,0.0,2.1396742,41.032837,0
44b6_e29f0176,4076,22,55.0,66.0,103.0,0.3539919,2.5802007,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,4077,22,33.0,77.0,187.0,0.37609455,2.0602865,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,4078,22,49.0,22.0,237.0,0.37721324,1.5069684,0.7777778,2.3665042,55.515015,1
44b6_e29f0176,4079,22,41.0,68.0,153.0,0.39562204,2.620965,0.6507937,2.5401762,68.65625,0
44b6_e29f0176,4080,22,10.0,46.0,248.0,0.43618032,1.5367913,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,4081,22,40.0,30.0,255.0,0.36044458,1.7069128,0.63492066,2.0968692,38.61914,1
44b6_e29f0176,4082,22,10.0,136.0,70.0,0.4099094,1.1482115,0.15873016,2.5268764,67.583496,2
44b6_e29f0176,4083,22,26.0,56.0,223.0,0.3862468,1.1777077,0.41269842,2.472224,63.29248,2
44b6_e29f0176,4084,22,8.0,88.0,71.0,0.335423,2.7575994,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,4085,22,3.0,47.0,247.0,0.38668346,1.1811566,0.04761905,2.4791882,63.828857,1
44b6_e29f0176,4086,22,46.0,65.0,137.0,0.35798836,1.910324,0.73015875,2.5066607,65.974365,2
44b6_e29f0176,4087,22,33.0,90.0,158.0,0.35704148,1.7138532,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,4088,22,56.0,0.0,227.0,0.3773239,2.2300649,0.8888889,2.1396742,41.032837,0
44b6_e29f0176,4089,22,20.0,71.0,163.0,0.3705186,2.4633226,0.31746033,2.5401762,68.65625,0
44b6_e29f0176,4090,22,0.0,136.0,11.0,0.40699312,2.1203952,0.0,2.1396742,41.032837,1
44b6_e29f0176,4091,22,42.0,110.0,38.0,0.3822269,2.4366264,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,4092,22,16.0,111.0,72.0,0.35698876,2.6221485,0.25396827,2.5368643,68.38806,1
44b6_e29f0176,4093,22,31.0,81.0,74.0,0.30874988,2.804451,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,4094,22,15.0,100.0,94.0,0.35597157,3.3691413,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,4095,22,14.0,23.0,245.0,0.3744116,2.6901758,0.22222222,2.5401762,68.65625,1
44b6_e29f0176,4096,22,15.0,96.0,120.0,0.35868144,2.2110627,0.23809524,2.5235295,67.31531,1
44b6_e29f0176,4097,22,12.0,80.0,105.0,0.3016706,3.0063636,0.1904762,2.5368643,68.38806,0
44b6_e29f0176,4098,22,12.0,38.0,222.0,0.33558115,2.6761382,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,4099,22,15.0,40.0,200.0,0.3604249,1.8026952,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,4100,22,4.0,60.0,221.0,0.37987232,0.38694942,0.06349207,2.3511617,54.44226,2
44b6_e29f0176,4101,22,4.0,111.0,71.0,0.33631524,2.1478837,0.06349207,2.5100527,66.24255,2
44b6_e29f0176,4102,22,63.0,83.0,37.0,0.2849221,2.3264852,1.0,2.1396742,41.032837,1
44b6_e29f0176,4103,22,27.0,118.0,45.0,0.3158916,3.2156126,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,4104,22,28.0,73.0,146.0,0.33803526,2.117782,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,4105,22,63.0,11.0,200.0,0.25117654,1.9419103,1.0,2.0723133,37.2782,0
44b6_e29f0176,4106,22,10.0,124.0,50.0,0.34382012,1.859947,0.15873016,2.5368643,68.38806,2
44b6_e29f0176,4107,22,63.0,30.0,157.0,0.25713855,3.4167967,1.0,2.1396742,41.032837,0
44b6_e29f0176,4108,22,31.0,34.0,222.0,0.34556943,2.0888834,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,4109,22,62.0,59.0,108.0,0.306905,1.2626969,0.984127,2.3277657,52.83313,1
44b6_e29f0176,4110,22,16.0,132.0,41.0,0.33670765,1.6778907,0.25396827,2.5335438,68.11987,1
44b6_e29f0176,4111,22,18.0,99.0,37.0,0.26868358,2.3843558,0.2857143,2.5302145,67.851685,1
44b6_e29f0176,4112,22,0.0,65.0,138.0,0.28310525,2.8374624,0.0,2.1350024,40.76465,0
44b6_e29f0176,4113,22,17.0,11.0,212.0,0.2307512,3.2078564,0.26984128,2.5401762,68.65625,0
44b6_e29f0176,4114,22,6.0,44.0,177.0,0.3133067,0.9344998,0.0952381,2.475711,63.56067,1
44b6_e29f0176,4115,22,63.0,68.0,127.0,0.320409,0.7427225,1.0,1.9895378,32.987183,1
44b6_e29f0176,4116,22,29.0,51.0,146.0,0.27592683,1.4899427,0.46031746,2.5401762,68.65625,1
44b6_e29f0176,4117,22,20.0,160.0,0.0,0.30196863,0.85561174,0.31746033,2.0822053,37.814575,1
44b6_e29f0176,4118,22,0.0,22.0,240.0,0.31007874,2.0941718,0.0,2.1396742,41.032837,1
44b6_e29f0176,4119,22,39.0,48.0,149.0,0.30008337,1.8813869,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,4120,22,49.0,20.0,207.0,0.29557535,1.4230698,0.7777778,2.5201738,67.04712,1
44b6_e29f0176,4121,22,12.0,54.0,150.0,0.27192643,2.524975,0.1904762,2.5100527,66.24255,1
44b6_e29f0176,4122,22,61.0,21.0,181.0,0.22897162,2.954038,0.96825397,2.458177,62.219727,0
44b6_e29f0176,4123,22,8.0,112.0,26.0,0.2669694,2.4742434,0.12698413,2.4475355,61.41516,3
44b6_e29f0176,4124,22,29.0,102.0,31.0,0.26786163,2.0217552,0.46031746,2.5368643,68.38806,1
44b6_e29f0176,4125,22,41.0,85.0,89.0,0.2802142,2.6519537,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,4126,22,7.0,119.0,11.0,0.29532936,2.0080836,0.11111111,2.5401762,68.65625,2
44b6_e29f0176,4127,22,18.0,88.0,120.0,0.32279515,1.4942601,0.2857143,2.5066607,65.974365,1
44b6_e29f0176,4128,22,0.0,125.0,48.0,0.32107148,0.75836384,0.0,2.0317688,35.13269,1
44b6_e29f0176,4129,22,4.0,68.0,168.0,0.2988358,2.3440726,0.06349207,2.5335438,68.11987,0
44b6_e29f0176,4130,22,56.0,87.0,46.0,0.27223098,1.8873032,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,4131,22,0.0,30.0,255.0,0.32380915,1.8088635,0.0,1.7380214,21.991455,0
44b6_e29f0176,4132,22,63.0,25.0,116.0,0.19658674,2.2044983,1.0,2.1396742,41.032837,0
44b6_e29f0176,4133,22,0.0,89.0,122.0,0.3237606,1.305404,0.0,2.120863,39.960083,0
44b6_e29f0176,4134,22,63.0,59.0,43.0,0.17362402,2.4823632,1.0,2.0723133,37.2782,1
44b6_e29f0176,4135,22,45.0,20.0,154.0,0.18075912,2.977791,0.71428573,2.5401762,68.65625,0
44b6_e29f0176,4136,22,40.0,96.0,22.0,0.25636807,1.2375672,0.63492066,2.5401762,68.65625,1
44b6_e29f0176,4137,22,24.0,85.0,87.0,0.2774477,2.0076733,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,4138,22,46.0,7.0,239.0,0.30874208,1.0561144,0.73015875,2.4826555,64.097046,0
44b6_e29f0176,4139,22,59.0,90.0,18.0,0.28685418,1.481882,0.93650794,2.5401762,68.65625,0
44b6_e29f0176,4140,22,0.0,104.0,63.0,0.3158079,1.6663638,0.0,2.1350024,40.76465,1
44b6_e29f0176,4141,22,63.0,61.0,78.0,0.24410602,2.3129995,1.0,2.13031,40.49646,0
44b6_e29f0176,4142,22,35.0,104.0,74.0,0.26808226,2.895135,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,4143,22,7.0,13.0,255.0,0.313004,0.8459898,0.11111111,2.0471616,35.937256,1
44b6_e29f0176,4144,22,36.0,69.0,134.0,0.29104784,1.0673004,0.5714286,2.4861133,64.365234,2
44b6_e29f0176,4145,22,28.0,93.0,100.0,0.29726803,1.5842975,0.44444445,2.5335438,68.11987,0
44b6_e29f0176,4146,22,25.0,105.0,60.0,0.24440014,2.2137892,0.3968254,2.5235295,67.31531,0
44b6_e29f0176,4147,22,14.0,110.0,0.0,0.24654263,1.8013692,0.22222222,2.125597,40.22827,0
44b6_e29f0176,4148,22,11.0,57.0,105.0,0.18349826,2.2479806,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,4149,22,2.0,105.0,34.0,0.25121754,1.9186596,0.031746034,2.4687274,63.024292,2
44b6_e29f0176,4150,22,13.0,87.0,193.0,0.278051,0.5845231,0.20634921,2.3741014,56.05139,1
44b6_e29f0176,4151,22,62.0,111.0,52.0,0.22373511,0.74444777,0.984127,2.32382,52.56494,0
44b6_e29f0176,4152,22,0.0,89.0,58.0,0.25783378,1.2024137,0.0,2.1396742,41.032837,0
44b6_e29f0176,4153,22,0.0,78.0,32.0,0.17293207,2.2817328,0.0,2.1396742,41.032837,0
44b6_e29f0176,4154,22,54.0,69.0,8.0,0.17994694,2.185425,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,4155,22,4.0,98.0,97.0,0.2633771,0.79639536,0.06349207,2.451093,61.68335,2
44b6_e29f0176,4156,22,63.0,36.0,188.0,0.22434404,1.0055043,1.0,2.021376,34.596313,0
44b6_e29f0176,4157,22,0.0,0.0,255.0,0.24509859,0.59775776,0.0,1.3681608,10.727539,1
44b6_e29f0176,4158,22,20.0,119.0,16.0,0.2548238,0.50762737,0.31746033,2.3395221,53.637695,2
44b6_e29f0176,4159,22,0.0,8.0,227.0,0.19372706,1.3172891,0.0,2.0772712,37.546387,0
44b6_e29f0176,4160,22,32.0,16.0,184.0,0.16388878,1.9164965,0.50793654,2.5401762,68.65625,1
44b6_e29f0176,4161,22,14.0,77.0,150.0,0.2935176,0.8984009,0.22222222,2.4617038,62.487915,0
44b6_e29f0176,4162,22,0.0,57.0,155.0,0.21851972,0.9339444,0.0,1.9622055,31.64624,1
44b6_e29f0176,4163,22,59.0,50.0,53.0,0.14769593,1.6884977,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,4164,22,31.0,74.0,42.0,0.1547537,1.9956529,0.4920635,2.5401762,68.65625,0
44b6_e29f0176,4165,22,0.0,41.0,144.0,0.18397725,1.976939,0.0,2.1396742,41.032837,0
44b6_e29f0176,4166,22,0.0,94.0,100.0,0.24879234,1.2530115,0.0,2.13031,40.49646,1
44b6_e29f0176,4167,22,29.0,62.0,179.0,0.27255705,0.6256964,0.46031746,2.418696,59.269653,0
44b6_e29f0176,4168,22,63.0,90.0,67.0,0.22353727,-0.10174361,1.0,1.5574036,15.82312,1
44b6_e29f0176,4169,22,0.0,123.0,27.0,0.19699012,-0.07085318,0.0,1.6408424,18.505005,2
44b6_e29f0176,4170,22,20.0,138.0,0.0,0.219861,0.1426501,0.31746033,1.7927979,24.136963,4
44b6_e29f0176,4171,22,8.0,139.0,0.0,0.30530056,0.34501466,0.12698413,1.9510565,31.109863,4
44b6_e29f0176,4172,22,0.0,110.0,23.0,0.18603346,-0.39664653,0.0,1.4229447,12.068481,3
44b6_e29f0176,4173,22,53.0,42.0,145.0,0.18890826,1.3407128,0.84126985,2.5066607,65.974365,0
44b6_e29f0176,4174,22,0.0,119.0,0.0,0.22387145,-0.08955967,0.0,1.3209448,9.654785,1
44b6_e29f0176,4175,22,13.0,145.0,0.0,0.27828774,0.16643241,0.20634921,1.8059807,24.67334,5
