dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,5478,42,21.0,151.0,178.0,0.29908147,4.143125,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,5479,42,28.0,255.0,187.0,0.25997475,2.0246177,0.44444445,2.1396742,41.032837,0
6bba_12665c0e,5480,42,0.0,54.0,24.0,0.26272583,4.059735,0.0,2.1350024,40.76465,0
6bba_12665c0e,5481,42,35.0,150.0,160.0,0.27750337,1.9157325,0.5555556,2.5434792,68.92444,1
6bba_12665c0e,5482,42,10.0,15.0,43.0,0.31069466,2.362373,0.15873016,2.5401762,68.65625,1
6bba_12665c0e,5483,42,5.0,210.0,144.0,0.35534,4.418427,0.07936508,2.5434792,68.92444,1
6bba_12665c0e,5484,42,37.0,84.0,195.0,0.26299798,4.6454496,0.5873016,2.5401762,68.65625,0
6bba_12665c0e,5485,42,35.0,158.0,165.0,0.2815848,2.0707245,0.5555556,2.5434792,68.92444,1
6bba_12665c0e,5486,42,40.0,119.0,155.0,0.24485455,2.4425533,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,5487,42,0.0,88.0,50.0,0.29101175,2.0541816,0.0,2.1396742,41.032837,2
6bba_12665c0e,5488,42,16.0,231.0,196.0,0.26903015,4.148169,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5489,42,0.0,166.0,94.0,0.21557239,3.228515,0.0,2.1350024,40.76465,0
6bba_12665c0e,5490,42,14.0,30.0,77.0,0.2944889,3.7652423,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,5491,42,5.0,184.0,134.0,0.25093624,3.6179876,0.07936508,2.5368643,68.38806,0
6bba_12665c0e,5492,42,8.0,43.0,65.0,0.37806043,6.280991,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,5493,42,3.0,23.0,23.0,0.2981736,2.3217347,0.04761905,2.5368643,68.38806,0
6bba_12665c0e,5494,42,47.0,218.0,227.0,0.23726021,3.333647,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,5495,42,5.0,71.0,70.0,0.27888295,2.7571287,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,5496,42,21.0,38.0,69.0,0.22916254,1.7061652,0.33333334,2.5401762,68.65625,2
6bba_12665c0e,5497,42,8.0,108.0,107.0,0.2315801,3.3198342,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,5498,42,9.0,219.0,134.0,0.24110954,2.0779355,0.14285715,2.5401762,68.65625,1
6bba_12665c0e,5499,42,16.0,22.0,33.0,0.21628712,1.590436,0.25396827,2.475711,63.56067,1
6bba_12665c0e,5500,42,20.0,76.0,90.0,0.20510948,1.6024826,0.31746033,2.5401762,68.65625,1
6bba_12665c0e,5501,42,7.0,84.0,52.0,0.22107792,1.4641237,0.11111111,2.5201738,67.04712,2
6bba_12665c0e,5502,42,41.0,8.0,162.0,0.18512742,4.580682,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,5503,42,49.0,126.0,255.0,0.17304492,4.4904294,0.7777778,2.120863,39.960083,0
6bba_12665c0e,5504,42,8.0,21.0,0.0,0.17532726,4.0435433,0.12698413,2.1396742,41.032837,1
6bba_12665c0e,5505,42,8.0,41.0,22.0,0.2092196,2.0926013,0.12698413,2.5268764,67.583496,0
6bba_12665c0e,5506,42,8.0,28.0,0.0,0.12899736,1.7025933,0.12698413,2.0822053,37.814575,1
6bba_12665c0e,5507,42,0.0,0.0,0.0,0.13456956,4.554777,0.0,1.5121043,14.482178,1
6bba_12665c0e,5508,42,4.0,0.0,0.0,0.104712315,2.8943162,0.06349207,1.7237747,21.455078,1
6bba_12665c0e,5509,42,52.0,242.0,246.0,0.1296304,1.9028707,0.82539684,2.5434792,68.92444,1
6bba_12665c0e,5510,42,15.0,0.0,66.0,0.11632847,2.9632025,0.23809524,2.0968692,38.61914,1
6bba_12665c0e,5511,42,51.0,248.0,254.0,0.12399463,1.7838174,0.8095238,2.3316977,53.10132,1
6bba_12665c0e,5512,42,21.0,0.0,64.0,0.08364435,1.2389805,0.33333334,2.0265856,34.864502,1
6bba_12665c0e,5513,42,0.0,190.0,90.0,0.06005011,2.0691607,0.0,1.994915,33.25537,0
6bba_12665c0e,5514,42,0.0,215.0,107.0,0.057741508,1.7769556,0.0,1.8992338,28.696167,0
6bba_12665c0e,5515,42,52.0,0.0,197.0,0.07271461,1.9140402,0.82539684,2.125597,40.22827,0
6bba_12665c0e,5516,43,45.0,148.0,255.0,0.31102702,3.3753178,0.71428573,2.1396742,41.032837,0
6bba_12665c0e,5517,43,63.0,68.0,255.0,0.39705536,4.223146,1.0,1.7994134,24.405151,0
6bba_12665c0e,5518,43,0.0,137.0,88.0,0.28967124,4.929969,0.0,2.1396742,41.032837,0
6bba_12665c0e,5519,43,63.0,24.0,229.0,0.40393212,3.9240534,1.0,2.1396742,41.032837,0
6bba_12665c0e,5520,43,22.0,39.0,113.0,0.35919458,3.0422487,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,5521,43,32.0,37.0,155.0,0.2799105,3.4165747,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5522,43,40.0,187.0,255.0,0.4788239,3.140403,0.63492066,2.1396742,41.032837,0
6bba_12665c0e,5523,43,0.0,107.0,78.0,0.30857384,2.9368126,0.0,2.1396742,41.032837,0
6bba_12665c0e,5524,43,51.0,27.0,201.0,0.3428271,3.420322,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,5525,43,51.0,88.0,237.0,0.33551708,4.5173345,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,5526,43,33.0,67.0,174.0,0.3945635,4.6724176,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,5527,43,31.0,161.0,220.0,0.28919217,3.2884407,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5528,43,27.0,211.0,229.0,0.32968307,4.645442,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,5529,43,25.0,93.0,168.0,0.38599378,5.7259073,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5530,43,33.0,240.0,255.0,0.30849496,5.9183173,0.52380955,2.1396742,41.032837,0
6bba_12665c0e,5531,43,43.0,49.0,193.0,0.27794406,3.0928128,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,5532,43,0.0,245.0,143.0,0.324664,3.4269297,0.0,2.1396742,41.032837,0
6bba_12665c0e,5533,43,39.0,130.0,228.0,0.29852602,3.9554653,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,5534,43,12.0,113.0,129.0,0.30110002,3.7874303,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,5535,43,3.0,158.0,110.0,0.33922064,3.437743,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,5536,43,9.0,156.0,135.0,0.30948457,3.9251807,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,5537,43,12.0,68.0,96.0,0.33524582,4.815716,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,5538,43,17.0,122.0,151.0,0.29375085,4.3920565,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,5539,43,19.0,14.0,89.0,0.3030951,4.837838,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5540,43,19.0,201.0,196.0,0.27089223,3.438894,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5541,43,8.0,93.0,48.0,0.27468675,2.6053152,0.12698413,2.5134354,66.51074,1
6bba_12665c0e,5542,43,21.0,255.0,222.0,0.26793006,2.5856662,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,5543,43,16.0,78.0,118.0,0.3040444,4.5178103,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5544,43,26.0,126.0,185.0,0.30523884,6.09072,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,5545,43,11.0,217.0,170.0,0.3006097,3.4038217,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,5546,43,29.0,9.0,123.0,0.28022084,3.8325772,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,5547,43,41.0,101.0,218.0,0.2707227,3.6174977,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,5548,43,13.0,167.0,159.0,0.3323901,4.4404473,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5549,43,0.0,255.0,113.0,0.21691512,3.6137104,0.0,1.7927979,24.136963,0
6bba_12665c0e,5550,43,19.0,47.0,37.0,0.2799392,1.8692758,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5551,43,7.0,93.0,17.0,0.3230902,1.8460437,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,5552,43,50.0,65.0,223.0,0.25132746,5.251917,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5553,43,33.0,158.0,161.0,0.28449002,2.1048875,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,5554,43,10.0,14.0,37.0,0.32731506,2.4733582,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,5555,43,36.0,85.0,194.0,0.26614314,4.937018,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5556,43,18.0,176.0,184.0,0.30747905,4.559889,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5557,43,19.0,197.0,137.0,0.27278298,1.9990647,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5558,43,21.0,151.0,176.0,0.30234143,4.279443,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,5559,43,14.0,27.0,74.0,0.30607337,4.149794,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,5560,43,19.0,88.0,141.0,0.24671398,3.7806144,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5561,43,0.0,88.0,48.0,0.28617114,2.1759412,0.0,2.1396742,41.032837,1
6bba_12665c0e,5562,43,4.0,184.0,132.0,0.2656998,4.344471,0.06349207,2.5401762,68.65625,0
6bba_12665c0e,5563,43,15.0,231.0,193.0,0.26867545,4.3114653,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5564,43,25.0,255.0,183.0,0.24559744,2.698675,0.3968254,2.1396742,41.032837,0
6bba_12665c0e,5565,43,39.0,120.0,155.0,0.23593014,2.2835984,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,5566,43,10.0,13.0,0.0,0.19813296,4.940493,0.15873016,2.1350024,40.76465,0
6bba_12665c0e,5567,43,0.0,49.0,20.0,0.23666088,3.35508,0.0,2.1350024,40.76465,1
6bba_12665c0e,5568,43,7.0,43.0,61.0,0.36050895,5.4917727,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,5569,43,7.0,218.0,128.0,0.24425732,3.4226358,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,5570,43,5.0,71.0,67.0,0.27212578,2.6460087,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,5571,43,3.0,23.0,20.0,0.31143704,2.1264558,0.04761905,2.5368643,68.38806,0
6bba_12665c0e,5572,43,4.0,207.0,141.0,0.31895402,4.0679164,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,5573,43,21.0,35.0,68.0,0.21458413,1.8501216,0.33333334,2.5368643,68.38806,1
6bba_12665c0e,5574,43,45.0,222.0,226.0,0.22679974,2.9929786,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,5575,43,0.0,164.0,90.0,0.17426273,3.1791632,0.0,2.0522413,36.205444,0
6bba_12665c0e,5576,43,8.0,107.0,106.0,0.22363631,3.147401,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,5577,43,15.0,17.0,30.0,0.23059952,1.215662,0.23809524,2.5134354,66.51074,1
6bba_12665c0e,5578,43,19.0,72.0,85.0,0.2045618,1.9659783,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,5579,43,50.0,124.0,255.0,0.1947029,5.444867,0.7936508,2.1396742,41.032837,0
6bba_12665c0e,5580,43,41.0,7.0,161.0,0.19405702,5.2455153,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,5581,43,9.0,39.0,21.0,0.19671452,1.4771184,0.14285715,2.5268764,67.583496,1
6bba_12665c0e,5582,43,51.0,249.0,255.0,0.13403511,1.8516194,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,5583,43,14.0,0.0,62.0,0.096593596,2.241837,0.22222222,2.0723133,37.2782,1
6bba_12665c0e,5584,43,0.0,0.0,0.0,0.0875782,0.56361264,0.0,1.3449672,10.191162,0
6bba_12665c0e,5585,43,20.0,0.0,61.0,0.06302458,0.60431844,0.31746033,1.9622055,31.64624,1
6bba_12665c0e,5586,43,43.0,199.0,216.0,0.07145763,1.1126633,0.6825397,2.5032594,65.70618,0
6bba_12665c0e,5587,44,0.0,104.0,71.0,0.29479668,3.1819117,0.0,2.1396742,41.032837,0
6bba_12665c0e,5588,44,63.0,24.0,226.0,0.42481467,4.2437615,1.0,2.1396742,41.032837,0
6bba_12665c0e,5589,44,33.0,33.0,152.0,0.29279375,3.4071777,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,5590,44,50.0,86.0,232.0,0.34639475,4.8336396,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5591,44,51.0,25.0,197.0,0.35309198,3.479562,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,5592,44,21.0,38.0,108.0,0.36388627,3.1652615,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,5593,44,0.0,158.0,101.0,0.3446749,3.0137854,0.0,2.1396742,41.032837,0
6bba_12665c0e,5594,44,0.0,244.0,137.0,0.32295555,3.8140512,0.0,2.1396742,41.032837,0
6bba_12665c0e,5595,44,32.0,64.0,168.0,0.3959457,4.670974,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5596,44,0.0,135.0,82.0,0.2558876,5.0254865,0.0,2.1396742,41.032837,0
6bba_12665c0e,5597,44,33.0,239.0,255.0,0.27701116,2.5251315,0.52380955,2.1396742,41.032837,0
6bba_12665c0e,5598,44,30.0,160.0,216.0,0.2952739,3.3722444,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,5599,44,25.0,92.0,164.0,0.4023821,5.8140044,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5600,44,27.0,211.0,225.0,0.31523508,4.685944,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,5601,44,38.0,128.0,224.0,0.3054866,4.114483,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,5602,44,11.0,111.0,123.0,0.30816495,4.103274,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,5603,44,45.0,148.0,252.0,0.28174484,2.9293954,0.71428573,2.5401762,68.65625,0
6bba_12665c0e,5604,44,42.0,49.0,190.0,0.26718375,3.0814319,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,5605,44,8.0,156.0,128.0,0.30169725,3.7973523,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,5606,44,11.0,65.0,91.0,0.31878972,4.769762,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,5607,44,17.0,120.0,146.0,0.30429474,4.4895573,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,5608,44,63.0,67.0,250.0,0.38509086,4.3868346,1.0,2.1396742,41.032837,0
6bba_12665c0e,5609,44,19.0,14.0,86.0,0.2925825,4.394884,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5610,44,50.0,61.0,219.0,0.26616144,5.840688,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5611,44,20.0,255.0,216.0,0.26411447,2.4304166,0.31746033,2.1350024,40.76465,0
6bba_12665c0e,5612,44,18.0,200.0,191.0,0.26433066,3.304039,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5613,44,13.0,164.0,153.0,0.3367871,4.653538,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5614,44,15.0,78.0,113.0,0.29806176,4.8000584,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5615,44,40.0,188.0,250.0,0.48461574,3.3769145,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,5616,44,25.0,124.0,179.0,0.3118317,6.078309,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5617,44,10.0,214.0,163.0,0.32236257,3.905996,0.15873016,2.5401762,68.65625,0
6bba_12665c0e,5618,44,40.0,99.0,213.0,0.268652,3.5763826,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,5619,44,0.0,84.0,38.0,0.30990556,3.1188333,0.0,2.1396742,41.032837,1
6bba_12665c0e,5620,44,29.0,5.0,117.0,0.2639212,3.1837692,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,5621,44,50.0,124.0,255.0,0.2830346,6.6499944,0.7936508,2.1350024,40.76465,0
6bba_12665c0e,5622,44,16.0,45.0,31.0,0.31939217,3.0338652,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5623,44,32.0,164.0,158.0,0.2931015,2.1594715,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5624,44,17.0,173.0,179.0,0.31784824,4.9396367,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,5625,44,14.0,13.0,21.0,0.26542076,1.8726602,0.22222222,2.5302145,67.851685,3
6bba_12665c0e,5626,44,14.0,230.0,186.0,0.26908755,4.1351733,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5627,44,36.0,80.0,188.0,0.26615882,4.5546703,0.5714286,2.5401762,68.65625,0
6bba_12665c0e,5628,44,14.0,26.0,71.0,0.3005732,3.782542,0.22222222,2.5401762,68.65625,1
6bba_12665c0e,5629,44,20.0,150.0,172.0,0.3093281,4.350004,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,5630,44,18.0,201.0,131.0,0.2816213,1.924616,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5631,44,19.0,86.0,137.0,0.2461924,3.7851741,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5632,44,6.0,85.0,35.0,0.28959638,3.1253974,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,5633,44,44.0,228.0,221.0,0.24380352,3.031809,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,5634,44,37.0,123.0,148.0,0.24731642,2.4048142,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5635,44,7.0,42.0,56.0,0.34526816,5.1356573,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,5636,44,0.0,46.0,13.0,0.22478054,3.5187488,0.0,2.120863,39.960083,0
6bba_12665c0e,5637,44,1.0,179.0,124.0,0.25943416,3.7329466,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,5638,44,24.0,255.0,174.0,0.23018627,2.7152665,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,5639,44,9.0,12.0,34.0,0.2966874,2.0328562,0.14285715,2.5201738,67.04712,1
6bba_12665c0e,5640,44,6.0,217.0,117.0,0.22513327,4.107001,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5641,44,4.0,69.0,60.0,0.2612324,2.5531387,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,5642,44,6.0,89.0,8.0,0.2898259,1.7921108,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5643,44,3.0,205.0,136.0,0.2994041,3.837417,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,5644,44,3.0,18.0,13.0,0.318506,2.3499,0.04761905,2.5368643,68.38806,2
6bba_12665c0e,5645,44,0.0,255.0,105.0,0.15797807,4.203292,0.0,1.7520384,22.527832,0
6bba_12665c0e,5646,44,7.0,104.0,100.0,0.21443547,3.1730433,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,5647,44,18.0,72.0,78.0,0.19443257,2.8296785,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5648,44,41.0,0.0,157.0,0.17960276,2.4968848,0.6507937,2.1396742,41.032837,0
6bba_12665c0e,5649,44,19.0,34.0,65.0,0.2089562,1.5852976,0.3015873,2.5268764,67.583496,1
6bba_12665c0e,5650,44,0.0,160.0,81.0,0.1263339,2.609718,0.0,1.9732294,32.182617,0
6bba_12665c0e,5651,44,10.0,33.0,12.0,0.17751223,1.2838944,0.15873016,2.458177,62.219727,2
6bba_12665c0e,5652,44,9.0,33.0,6.0,0.15557161,0.91397244,0.14285715,2.458177,62.219727,2
6bba_12665c0e,5653,44,37.0,102.0,137.0,0.1420103,2.250939,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5654,44,49.0,255.0,244.0,0.14118434,2.1371014,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,5655,44,10.0,25.0,14.0,0.14947945,0.16476989,0.15873016,2.224812,46.128418,4
6bba_12665c0e,5656,44,13.0,0.0,58.0,0.09958121,2.3564548,0.20634921,2.1017118,38.88733,1
6bba_12665c0e,5657,44,16.0,64.0,25.0,0.09665558,0.81182086,0.25396827,2.4077017,58.465088,1
6bba_12665c0e,5658,44,20.0,0.0,55.0,0.062490147,0.649087,0.31746033,1.9454337,30.841675,1
6bba_12665c0e,5659,44,42.0,201.0,208.0,0.06817944,1.1542147,0.6666667,2.4652207,62.756104,0
6bba_12665c0e,5660,44,14.0,56.0,16.0,0.09055819,0.5770853,0.22222222,2.4150422,59.001465,1
6bba_12665c0e,5661,45,0.0,155.0,93.0,0.36497048,3.6946123,0.0,2.1396742,41.032837,0
6bba_12665c0e,5662,45,0.0,103.0,64.0,0.2943761,3.658978,0.0,2.1396742,41.032837,0
6bba_12665c0e,5663,45,52.0,123.0,255.0,0.37238693,4.6751432,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,5664,45,32.0,32.0,149.0,0.30412,3.5190217,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5665,45,63.0,24.0,225.0,0.40477315,4.174754,1.0,2.1396742,41.032837,0
6bba_12665c0e,5666,45,50.0,24.0,194.0,0.3516237,3.6034436,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5667,45,20.0,38.0,105.0,0.37923136,3.4232228,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,5668,45,50.0,85.0,230.0,0.33195978,4.7689457,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5669,45,0.0,132.0,75.0,0.24446724,5.507997,0.0,2.1350024,40.76465,0
6bba_12665c0e,5670,45,31.0,64.0,164.0,0.4070451,4.83046,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5671,45,30.0,159.0,213.0,0.3070696,3.5869405,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,5672,45,0.0,239.0,130.0,0.27605617,3.7617517,0.0,2.1350024,40.76465,0
6bba_12665c0e,5673,45,25.0,90.0,159.0,0.40542817,5.8385177,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5674,45,25.0,210.0,219.0,0.30019245,4.125196,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5675,45,37.0,127.0,220.0,0.31710237,4.350235,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5676,45,10.0,109.0,117.0,0.30631593,3.870792,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,5677,45,37.0,185.0,243.0,0.44915035,3.129977,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5678,45,11.0,64.0,86.0,0.32225826,4.73227,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,5679,45,41.0,48.0,187.0,0.2780067,3.371648,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,5680,45,43.0,147.0,245.0,0.28765607,3.9542975,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,5681,45,18.0,255.0,208.0,0.27014226,2.3981502,0.2857143,2.1396742,41.032837,0
6bba_12665c0e,5682,45,12.0,158.0,147.0,0.3532641,4.9089456,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,5683,45,19.0,13.0,83.0,0.30491284,4.2668953,0.3015873,2.5401762,68.65625,0
6bba_12665c0e,5684,45,63.0,65.0,246.0,0.37569872,4.9355793,1.0,2.1396742,41.032837,0
6bba_12665c0e,5685,45,16.0,116.0,140.0,0.30399486,4.619077,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5686,45,49.0,61.0,216.0,0.2702924,6.3615656,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,5687,45,17.0,198.0,185.0,0.26199394,3.1708844,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,5688,45,15.0,77.0,109.0,0.29788703,4.6539106,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5689,45,7.0,152.0,120.0,0.27812925,3.1976385,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,5690,45,24.0,122.0,174.0,0.2967578,5.6695323,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,5691,45,0.0,217.0,99.0,0.25360966,5.813418,0.0,2.1396742,41.032837,0
6bba_12665c0e,5692,45,28.0,5.0,113.0,0.2695361,3.213015,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,5693,45,40.0,98.0,210.0,0.2711739,3.6906471,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,5694,45,0.0,80.0,28.0,0.33943558,4.9174848,0.0,2.1396742,41.032837,1
6bba_12665c0e,5695,45,9.0,212.0,156.0,0.30902556,3.8585136,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,5696,45,0.0,176.0,118.0,0.2765249,4.0153294,0.0,2.1396742,41.032837,0
6bba_12665c0e,5697,45,14.0,26.0,65.0,0.32315016,3.909526,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5698,45,35.0,80.0,184.0,0.2730907,4.910146,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,5699,45,16.0,171.0,174.0,0.3205605,4.8417706,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5700,45,36.0,124.0,144.0,0.25327036,2.4163456,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5701,45,12.0,231.0,180.0,0.26865724,4.225853,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,5702,45,31.0,240.0,244.0,0.279209,4.7365007,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5703,45,16.0,205.0,125.0,0.2913046,2.034492,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5704,45,5.0,79.0,28.0,0.3071009,4.613215,0.07936508,2.4791882,63.828857,1
6bba_12665c0e,5705,45,32.0,165.0,154.0,0.28298268,1.9865637,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,5706,45,0.0,201.0,128.0,0.3208134,3.9956582,0.0,2.1396742,41.032837,0
6bba_12665c0e,5707,45,31.0,156.0,148.0,0.28679547,1.9472586,0.4920635,2.5434792,68.92444,1
6bba_12665c0e,5708,45,19.0,148.0,168.0,0.30235705,3.9789057,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5709,45,18.0,86.0,132.0,0.24095306,3.7032068,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5710,45,13.0,11.0,15.0,0.26567635,1.6114949,0.20634921,2.5401762,68.65625,1
6bba_12665c0e,5711,45,21.0,255.0,166.0,0.24337208,2.510164,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,5712,45,16.0,45.0,26.0,0.25149956,1.7440186,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,5713,45,6.0,40.0,51.0,0.3761331,5.7288036,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5714,45,5.0,87.0,0.0,0.26829365,1.7323655,0.07936508,2.1396742,41.032837,0
6bba_12665c0e,5715,45,3.0,68.0,54.0,0.26943177,2.6633515,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,5716,45,42.0,227.0,213.0,0.23139234,2.6693797,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,5717,45,8.0,13.0,30.0,0.30985227,2.1564708,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,5718,45,13.0,39.0,34.0,0.27182066,2.6895392,0.20634921,2.5401762,68.65625,1
6bba_12665c0e,5719,45,17.0,66.0,71.0,0.19498022,3.1248558,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,5720,45,6.0,102.0,93.0,0.21327494,2.9368937,0.0952381,2.5434792,68.92444,0
