dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,2453,21,13.0,147.0,175.0,0.8362927,2.852078,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,2454,21,5.0,204.0,247.0,1.0748136,3.2933505,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,2455,21,15.0,208.0,35.0,0.93539834,1.7032082,0.23809524,2.4652207,62.756104,4
6bba_e16ffc58,2456,21,10.0,219.0,172.0,0.8367175,2.8644245,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,2457,21,6.0,187.0,174.0,0.9336313,2.3384383,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,2458,21,13.0,226.0,26.0,1.0572953,1.7101376,0.20634921,2.5032594,65.70618,2
6bba_e16ffc58,2459,21,16.0,196.0,76.0,0.76172274,3.1108656,0.25396827,2.5368643,68.38806,0
6bba_e16ffc58,2460,21,5.0,206.0,72.0,0.8986967,1.6693475,0.07936508,2.4617038,62.487915,1
6bba_e16ffc58,2461,21,6.0,189.0,206.0,0.8462326,2.4054925,0.0952381,2.5335438,68.11987,0
6bba_e16ffc58,2462,21,8.0,182.0,125.0,0.8608284,3.255232,0.12698413,2.5235295,67.31531,0
6bba_e16ffc58,2463,21,7.0,235.0,228.0,1.2482172,1.6506716,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,2464,21,9.0,220.0,194.0,1.0616508,1.6698205,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,2465,21,0.0,236.0,0.0,0.76940674,4.078817,0.0,1.7994134,24.405151,1
6bba_e16ffc58,2466,21,14.0,202.0,118.0,0.8312632,2.0950742,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,2467,21,10.0,181.0,67.0,0.7765449,3.105855,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,2468,21,50.0,69.0,25.0,0.65535605,4.5345526,0.7936508,2.5368643,68.38806,1
6bba_e16ffc58,2469,21,5.0,240.0,188.0,1.2108418,1.292437,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,2470,21,9.0,177.0,108.0,0.7967988,3.0018687,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,2471,21,4.0,246.0,190.0,1.2808692,1.2260779,0.06349207,2.5401762,68.65625,1
6bba_e16ffc58,2472,21,13.0,221.0,43.0,0.9951235,1.0370426,0.20634921,2.472224,63.29248,4
6bba_e16ffc58,2473,21,3.0,222.0,48.0,1.023665,1.1669765,0.04761905,2.3854067,56.855957,4
6bba_e16ffc58,2474,21,30.0,81.0,41.0,0.6687793,2.420555,0.47619048,2.499849,65.43799,1
6bba_e16ffc58,2475,21,9.0,229.0,244.0,0.7890224,1.8871708,0.14285715,2.5434792,68.92444,0
6bba_e16ffc58,2476,21,13.0,202.0,139.0,0.7160269,2.367413,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,2477,21,0.0,240.0,250.0,0.7849131,2.0149956,0.0,2.1350024,40.76465,0
6bba_e16ffc58,2478,21,40.0,0.0,175.0,0.62904924,2.8295362,0.63492066,2.1396742,41.032837,0
6bba_e16ffc58,2479,21,8.0,173.0,160.0,0.7423071,1.9360137,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,2480,21,19.0,128.0,65.0,0.6598191,2.9355273,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,2481,21,5.0,217.0,35.0,1.1143018,1.1226537,0.07936508,2.311903,51.760376,7
6bba_e16ffc58,2482,21,7.0,179.0,146.0,0.8055041,1.9111603,0.11111111,2.5401762,68.65625,1
6bba_e16ffc58,2483,21,5.0,217.0,38.0,1.1440142,1.1892527,0.07936508,2.3277657,52.83313,8
6bba_e16ffc58,2484,21,35.0,121.0,230.0,0.5139585,3.645271,0.5555556,2.5434792,68.92444,0
6bba_e16ffc58,2485,21,63.0,20.0,13.0,0.66756094,2.7129884,1.0,2.1396742,41.032837,1
6bba_e16ffc58,2486,21,3.0,230.0,35.0,1.027429,0.9011744,0.04761905,2.3778818,56.31958,5
6bba_e16ffc58,2487,21,48.0,0.0,17.0,0.7009542,2.4164755,0.7619048,2.1396742,41.032837,1
6bba_e16ffc58,2488,21,63.0,22.0,4.0,0.67607576,2.618568,1.0,2.1396742,41.032837,1
6bba_e16ffc58,2489,21,7.0,179.0,154.0,0.7895944,1.5993632,0.11111111,2.5368643,68.38806,2
6bba_e16ffc58,2490,21,4.0,225.0,30.0,0.9837618,0.7172942,0.06349207,2.311903,51.760376,4
6bba_e16ffc58,2491,21,28.0,90.0,41.0,0.73545384,2.6636453,0.44444445,2.5401762,68.65625,1
6bba_e16ffc58,2492,21,2.0,245.0,0.0,0.525316,1.4831144,0.031746034,2.0369256,35.40088,1
6bba_e16ffc58,2493,21,15.0,142.0,94.0,0.55655617,2.7373762,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,2494,21,63.0,26.0,246.0,0.3907393,2.278739,1.0,2.0317688,35.13269,0
6bba_e16ffc58,2495,21,17.0,136.0,34.0,0.6581822,2.3678787,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,2496,21,38.0,36.0,52.0,0.61117244,2.1615891,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,2497,21,4.0,198.0,219.0,0.66195434,1.5167689,0.06349207,2.5335438,68.11987,0
6bba_e16ffc58,2498,21,46.0,0.0,100.0,0.36946654,3.6845746,0.73015875,2.1396742,41.032837,0
6bba_e16ffc58,2499,21,30.0,51.0,174.0,0.47565973,2.0875502,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,2500,21,28.0,73.0,74.0,0.5864215,2.4200313,0.44444445,2.5368643,68.38806,1
6bba_e16ffc58,2501,21,28.0,75.0,84.0,0.53738415,1.9953246,0.44444445,2.5302145,67.851685,1
6bba_e16ffc58,2502,21,6.0,205.0,23.0,0.59555733,1.105168,0.0952381,2.433201,60.342407,1
6bba_e16ffc58,2503,21,53.0,0.0,7.0,0.4628916,0.9315576,0.84126985,2.0471616,35.937256,1
6bba_e16ffc58,2504,21,16.0,127.0,245.0,0.38679987,2.5326443,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,2505,21,10.0,214.0,155.0,0.49428803,0.5847038,0.15873016,2.4439676,61.146973,1
6bba_e16ffc58,2506,21,5.0,204.0,35.0,0.58697665,0.49311548,0.07936508,2.3198614,52.296753,5
6bba_e16ffc58,2507,21,0.0,255.0,94.0,0.24470147,3.0374184,0.0,1.7019525,20.650513,0
6bba_e16ffc58,2508,21,0.0,241.0,62.0,0.2893037,2.2673032,0.0,2.0871162,38.082764,0
6bba_e16ffc58,2509,21,48.0,81.0,23.0,0.2751715,0.989938,0.7619048,2.4652207,62.756104,1
6bba_e16ffc58,2510,21,0.0,244.0,142.0,0.23432371,1.8217355,0.0,2.0471616,35.937256,0
6bba_e16ffc58,2511,21,38.0,17.0,20.0,0.4627745,0.19569424,0.6031746,2.3158891,52.028564,1
6bba_e16ffc58,2512,21,35.0,119.0,72.0,0.14013447,1.0198077,0.5555556,2.4150422,59.001465,0
6bba_e16ffc58,2513,21,20.0,74.0,212.0,0.26109117,0.28987107,0.31746033,2.3356164,53.369507,0
6bba_e16ffc58,2514,21,5.0,217.0,215.0,0.52709854,0.1880443,0.07936508,2.2291152,46.396606,0
6bba_e16ffc58,2515,22,27.0,67.0,196.0,1.4282421,4.851271,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,2516,22,30.0,52.0,244.0,1.4227595,4.065642,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,2517,22,24.0,87.0,164.0,1.2023913,4.5477204,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,2518,22,19.0,110.0,150.0,1.4514412,4.034266,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,2519,22,40.0,6.0,210.0,1.6101359,2.9830923,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,2520,22,38.0,17.0,244.0,1.2717845,3.285902,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,2521,22,25.0,78.0,225.0,1.1564463,3.0566034,0.3968254,2.5434792,68.92444,1
6bba_e16ffc58,2522,22,41.0,19.0,66.0,1.3444176,3.8869357,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,2523,22,0.0,251.0,20.0,1.1514208,4.91546,0.0,2.0471616,35.937256,1
6bba_e16ffc58,2524,22,24.0,82.0,227.0,1.1128801,2.8517952,0.3809524,2.5434792,68.92444,1
6bba_e16ffc58,2525,22,14.0,150.0,63.0,1.2339104,5.3795805,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,2526,22,44.0,10.0,39.0,1.4287406,3.0353456,0.6984127,2.5401762,68.65625,1
6bba_e16ffc58,2527,22,19.0,134.0,17.0,2.220572,2.5199275,0.3015873,2.5434792,68.92444,1
6bba_e16ffc58,2528,22,0.0,251.0,26.0,1.1661102,5.5017834,0.0,2.0317688,35.13269,1
6bba_e16ffc58,2529,22,15.0,169.0,2.0,1.2992289,3.8743162,0.23809524,2.4652207,62.756104,0
6bba_e16ffc58,2530,22,25.0,110.0,22.0,1.1729112,4.0171866,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,2531,22,8.0,210.0,0.0,0.93729496,7.0061183,0.12698413,2.1350024,40.76465,0
6bba_e16ffc58,2532,22,19.0,113.0,203.0,1.074434,3.303612,0.3015873,2.5368643,68.38806,0
6bba_e16ffc58,2533,22,18.0,141.0,19.0,2.547987,3.3969104,0.2857143,2.5434792,68.92444,1
6bba_e16ffc58,2534,22,44.0,25.0,7.0,1.3068776,3.713898,0.6984127,2.5434792,68.92444,3
6bba_e16ffc58,2535,22,49.0,0.0,9.0,1.2284918,5.4635324,0.7777778,2.1396742,41.032837,0
6bba_e16ffc58,2536,22,45.0,22.0,4.0,1.418472,4.0714226,0.71428573,2.5401762,68.65625,2
6bba_e16ffc58,2537,22,45.0,76.0,66.0,1.3925656,2.2703261,0.71428573,2.5401762,68.65625,2
6bba_e16ffc58,2538,22,41.0,1.0,195.0,1.4486053,2.0061042,0.6507937,2.3277657,52.83313,0
6bba_e16ffc58,2539,22,43.0,84.0,72.0,1.2390022,2.0166306,0.6825397,2.5401762,68.65625,2
6bba_e16ffc58,2540,22,37.0,55.0,12.0,1.0977237,2.9903438,0.5873016,2.5401762,68.65625,0
6bba_e16ffc58,2541,22,44.0,79.0,70.0,1.364071,2.1927412,0.6984127,2.5401762,68.65625,2
6bba_e16ffc58,2542,22,34.0,34.0,161.0,1.0188832,3.1882317,0.53968257,2.5434792,68.92444,0
6bba_e16ffc58,2543,22,40.0,7.0,242.0,1.1046733,2.0739136,0.63492066,2.5401762,68.65625,1
6bba_e16ffc58,2544,22,33.0,40.0,209.0,0.8907561,5.136524,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,2545,22,31.0,57.0,119.0,0.936786,3.74928,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,2546,22,41.0,99.0,57.0,1.3257779,1.881685,0.6507937,2.5401762,68.65625,1
6bba_e16ffc58,2547,22,45.0,6.0,44.0,1.0542312,2.0091882,0.71428573,2.499849,65.43799,1
6bba_e16ffc58,2548,22,41.0,99.0,44.0,1.3286154,2.0378706,0.6507937,2.5434792,68.92444,1
6bba_e16ffc58,2549,22,25.0,157.0,45.0,1.1045656,2.2131796,0.3968254,2.5268764,67.583496,1
6bba_e16ffc58,2550,22,14.0,199.0,102.0,1.057873,2.4808156,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,2551,22,43.0,29.0,15.0,0.9788569,2.3289464,0.6825397,2.5268764,67.583496,4
6bba_e16ffc58,2552,22,34.0,52.0,67.0,1.0425636,3.6868098,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,2553,22,25.0,166.0,29.0,1.0858524,1.978122,0.3968254,2.5401762,68.65625,1
6bba_e16ffc58,2554,22,0.0,220.0,71.0,1.0824462,1.6966954,0.0,2.1396742,41.032837,3
6bba_e16ffc58,2555,22,25.0,164.0,42.0,1.0949541,1.819148,0.3968254,2.5201738,67.04712,2
6bba_e16ffc58,2556,22,7.0,182.0,219.0,1.0312473,2.920109,0.11111111,2.5434792,68.92444,0
6bba_e16ffc58,2557,22,17.0,132.0,127.0,0.90353364,2.9423096,0.26984128,2.5401762,68.65625,1
6bba_e16ffc58,2558,22,32.0,53.0,107.0,0.89754695,2.9837227,0.50793654,2.5401762,68.65625,1
6bba_e16ffc58,2559,22,24.0,90.0,143.0,0.8805272,3.460246,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,2560,22,23.0,103.0,81.0,0.9300857,3.910847,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,2561,22,18.0,128.0,119.0,0.91127044,2.670614,0.2857143,2.5335438,68.11987,1
6bba_e16ffc58,2562,22,35.0,31.0,228.0,0.8224843,5.2664957,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,2563,22,0.0,220.0,80.0,0.939759,1.6017734,0.0,2.1396742,41.032837,2
6bba_e16ffc58,2564,22,38.0,17.0,159.0,0.8605282,3.447304,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,2565,22,4.0,210.0,71.0,1.0440023,2.3251517,0.06349207,2.5235295,67.31531,3
6bba_e16ffc58,2566,22,8.0,183.0,120.0,0.9786813,3.193267,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,2567,22,0.0,228.0,47.0,1.2377201,1.8262995,0.0,2.13031,40.49646,1
6bba_e16ffc58,2568,22,3.0,210.0,245.0,1.1254264,2.9561868,0.04761905,2.5401762,68.65625,0
6bba_e16ffc58,2569,22,4.0,213.0,66.0,1.0194722,2.179103,0.06349207,2.5235295,67.31531,2
6bba_e16ffc58,2570,22,14.0,210.0,40.0,0.948091,1.6687422,0.22222222,2.5168092,66.77893,4
6bba_e16ffc58,2571,22,14.0,223.0,21.0,0.9296157,1.7097524,0.22222222,2.458177,62.219727,2
6bba_e16ffc58,2572,22,5.0,194.0,180.0,0.8912658,2.29381,0.07936508,2.5268764,67.583496,1
6bba_e16ffc58,2573,22,14.0,214.0,47.0,0.90630335,1.6943268,0.22222222,2.4791882,63.828857,2
6bba_e16ffc58,2574,22,0.0,219.0,153.0,0.96014684,2.3743722,0.0,2.1396742,41.032837,1
6bba_e16ffc58,2575,22,6.0,239.0,229.0,1.2829875,1.8089879,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,2576,22,12.0,151.0,193.0,0.78829175,2.8412719,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,2577,22,10.0,221.0,174.0,0.7721215,2.631064,0.15873016,2.493,64.90161,1
6bba_e16ffc58,2578,22,12.0,150.0,185.0,0.81468517,2.4764922,0.1904762,2.5401762,68.65625,2
6bba_e16ffc58,2579,22,13.0,150.0,173.0,0.7028246,2.7916858,0.20634921,2.5066607,65.974365,1
6bba_e16ffc58,2580,22,12.0,230.0,29.0,1.0329126,1.3172266,0.1904762,2.5235295,67.31531,3
6bba_e16ffc58,2581,22,9.0,221.0,197.0,1.0213357,1.6553911,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,2582,22,5.0,191.0,169.0,1.0184754,2.57765,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,2583,22,9.0,179.0,106.0,0.8606188,2.6491935,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,2584,22,13.0,201.0,121.0,0.8745632,2.255021,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,2585,22,34.0,39.0,123.0,0.718468,3.0423338,0.53968257,2.5434792,68.92444,1
6bba_e16ffc58,2586,22,3.0,235.0,0.0,0.55425954,10.510967,0.04761905,2.13031,40.49646,0
6bba_e16ffc58,2587,22,36.0,33.0,122.0,0.6984181,2.7443223,0.5714286,2.5434792,68.92444,1
6bba_e16ffc58,2588,22,8.0,175.0,158.0,0.84078974,2.1108265,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,2589,22,44.0,0.0,97.0,0.64315814,5.3428664,0.6984127,2.1396742,41.032837,0
6bba_e16ffc58,2590,22,10.0,183.0,63.0,0.7507462,3.244461,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,2591,22,4.0,245.0,192.0,1.235468,1.2583095,0.06349207,2.5401762,68.65625,1
6bba_e16ffc58,2592,22,3.0,223.0,47.0,1.1695211,1.4276298,0.04761905,2.4150422,59.001465,3
6bba_e16ffc58,2593,22,5.0,241.0,191.0,1.1706285,1.2534908,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,2594,22,18.0,132.0,65.0,0.7546712,2.7940843,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,2595,22,8.0,176.0,147.0,0.83961165,1.8479221,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,2596,22,0.0,215.0,135.0,0.793837,1.8089418,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2597,22,13.0,201.0,141.0,0.72316897,2.3391488,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,2598,22,16.0,195.0,76.0,0.5933597,2.404861,0.25396827,2.5134354,66.51074,1
6bba_e16ffc58,2599,22,40.0,0.0,172.0,0.64384323,2.7760904,0.63492066,2.1396742,41.032837,0
6bba_e16ffc58,2600,22,47.0,0.0,24.0,0.83750504,1.1874044,0.74603176,2.1350024,40.76465,0
6bba_e16ffc58,2601,22,4.0,224.0,29.0,1.0323347,0.75269735,0.06349207,2.3038893,51.224,3
6bba_e16ffc58,2602,22,5.0,219.0,35.0,1.1663806,1.0373622,0.07936508,2.3588579,54.978638,5
6bba_e16ffc58,2603,22,49.0,69.0,27.0,0.5704665,3.5548182,0.7777778,2.5434792,68.92444,1
6bba_e16ffc58,2604,22,63.0,27.0,249.0,0.47862732,2.4446197,1.0,2.0420563,35.669067,0
6bba_e16ffc58,2605,22,5.0,251.0,218.0,1.1721067,0.84354335,0.07936508,2.4617038,62.487915,0
6bba_e16ffc58,2606,22,35.0,119.0,232.0,0.512282,3.335946,0.5555556,2.5434792,68.92444,0
6bba_e16ffc58,2607,22,5.0,198.0,206.0,0.7058944,2.311372,0.07936508,2.5335438,68.11987,1
6bba_e16ffc58,2608,22,9.0,231.0,247.0,0.7088169,1.7256428,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,2609,22,0.0,248.0,251.0,0.63805884,1.7068988,0.0,2.0369256,35.40088,0
6bba_e16ffc58,2610,22,63.0,18.0,13.0,0.61946887,2.8383234,1.0,2.1396742,41.032837,0
6bba_e16ffc58,2611,22,17.0,121.0,167.0,0.6052481,1.8856279,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,2612,22,28.0,91.0,38.0,0.7248625,2.6644585,0.44444445,2.5368643,68.38806,1
6bba_e16ffc58,2613,22,29.0,85.0,40.0,0.66474104,2.111276,0.46031746,2.5032594,65.70618,1
6bba_e16ffc58,2614,22,14.0,202.0,81.0,0.5553045,1.5811701,0.22222222,2.5066607,65.974365,1
6bba_e16ffc58,2615,22,18.0,132.0,39.0,0.6571627,1.3475742,0.2857143,2.451093,61.68335,0
6bba_e16ffc58,2616,22,38.0,36.0,49.0,0.6023086,2.1979418,0.6031746,2.5032594,65.70618,0
6bba_e16ffc58,2617,22,29.0,52.0,172.0,0.4886525,2.401376,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,2618,22,14.0,146.0,93.0,0.49027237,2.6423333,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,2619,22,28.0,75.0,72.0,0.63259304,2.4802737,0.44444445,2.5168092,66.77893,2
6bba_e16ffc58,2620,22,27.0,78.0,82.0,0.5752071,1.9628102,0.42857143,2.5368643,68.38806,3
6bba_e16ffc58,2621,22,27.0,81.0,74.0,0.59268576,2.0106776,0.42857143,2.5335438,68.11987,2
6bba_e16ffc58,2622,22,28.0,70.0,88.0,0.48049092,1.8306117,0.44444445,2.5168092,66.77893,1
6bba_e16ffc58,2623,22,4.0,203.0,220.0,0.6039398,1.5755564,0.06349207,2.5401762,68.65625,1
6bba_e16ffc58,2624,22,10.0,216.0,160.0,0.4568048,0.78651226,0.15873016,2.4223385,59.53784,2
6bba_e16ffc58,2625,22,6.0,207.0,19.0,0.54573256,1.1855801,0.0952381,2.4791882,63.828857,0
6bba_e16ffc58,2626,22,15.0,133.0,245.0,0.3941402,2.2459254,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,2627,22,0.0,255.0,91.0,0.24646097,3.153316,0.0,1.6795557,19.845947,0
6bba_e16ffc58,2628,22,5.0,206.0,38.0,0.5079719,0.2157828,0.07936508,2.2545931,48.005737,3
6bba_e16ffc58,2629,22,0.0,244.0,58.0,0.26811656,1.909474,0.0,2.0420563,35.669067,0
6bba_e16ffc58,2630,22,47.0,83.0,26.0,0.2411545,0.9242314,0.74603176,2.4113774,58.733276,1
6bba_e16ffc58,2631,22,6.0,201.0,33.0,0.45361608,0.5547223,0.0952381,2.3588579,54.978638,2
6bba_e16ffc58,2632,22,46.0,76.0,162.0,0.13074951,5.223945,0.73015875,2.5401762,68.65625,0
6bba_e16ffc58,2633,22,0.0,243.0,140.0,0.20280464,1.8480201,0.0,2.016139,34.328125,0
6bba_e16ffc58,2634,22,24.0,84.0,255.0,0.17542408,2.0111926,0.3809524,2.0772712,37.546387,0
6bba_e16ffc58,2635,22,37.0,20.0,19.0,0.42970905,0.12110707,0.5873016,2.2876928,50.151245,3
6bba_e16ffc58,2636,22,36.0,22.0,20.0,0.3937154,0.121451676,0.5714286,2.2291152,46.396606,2
6bba_e16ffc58,2637,22,16.0,115.0,0.0,0.2701525,1.377485,0.25396827,2.1350024,40.76465,0
6bba_e16ffc58,2638,23,27.0,69.0,196.0,1.3056939,4.8413506,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,2639,23,30.0,54.0,245.0,1.4575185,4.5929017,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,2640,23,49.0,0.0,10.0,1.7121043,5.545199,0.7777778,2.1396742,41.032837,0
6bba_e16ffc58,2641,23,40.0,7.0,210.0,1.5374691,2.9616876,0.63492066,2.5434792,68.92444,1
6bba_e16ffc58,2642,23,41.0,20.0,64.0,1.429205,4.1154633,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,2643,23,38.0,17.0,244.0,1.2627903,3.0141034,0.6031746,2.5434792,68.92444,0
6bba_e16ffc58,2644,23,25.0,78.0,222.0,1.1432327,3.3512366,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,2645,23,24.0,90.0,164.0,1.1537672,4.415482,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,2646,23,18.0,114.0,152.0,1.3955109,3.6977909,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,2647,23,0.0,250.0,19.0,1.0995519,4.804816,0.0,2.1350024,40.76465,0
6bba_e16ffc58,2648,23,14.0,153.0,63.0,1.2177572,5.3110747,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,2649,23,43.0,13.0,38.0,1.3606158,2.919222,0.6825397,2.5434792,68.92444,1
6bba_e16ffc58,2650,23,43.0,17.0,31.0,1.3801054,3.0421534,0.6825397,2.5401762,68.65625,2
6bba_e16ffc58,2651,23,19.0,133.0,25.0,2.3807907,2.7430608,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,2652,23,15.0,168.0,3.0,1.2924286,4.2249694,0.23809524,2.5401762,68.65625,1
6bba_e16ffc58,2653,23,44.0,27.0,6.0,1.3788421,4.489671,0.6984127,2.5401762,68.65625,1
6bba_e16ffc58,2654,23,44.0,79.0,71.0,1.4024093,2.439114,0.6984127,2.5434792,68.92444,0
6bba_e16ffc58,2655,23,18.0,118.0,207.0,1.0329578,3.5889504,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,2656,23,37.0,55.0,16.0,0.95641685,2.5978754,0.5873016,2.5368643,68.38806,1
6bba_e16ffc58,2657,23,0.0,221.0,81.0,1.0789832,1.969306,0.0,2.1396742,41.032837,2
6bba_e16ffc58,2658,23,0.0,222.0,75.0,1.1308903,1.9381552,0.0,2.1396742,41.032837,2
6bba_e16ffc58,2659,23,32.0,42.0,211.0,0.92084235,5.516861,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,2660,23,41.0,0.0,197.0,1.455975,1.9777939,0.6507937,2.1350024,40.76465,1
6bba_e16ffc58,2661,23,25.0,112.0,24.0,1.142264,3.6458473,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,2662,23,24.0,91.0,142.0,0.9201626,3.507325,0.3809524,2.5434792,68.92444,0
6bba_e16ffc58,2663,23,37.0,58.0,10.0,1.1392394,2.8797889,0.5873016,2.5401762,68.65625,1
6bba_e16ffc58,2664,23,41.0,102.0,42.0,1.2148744,1.9761478,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,2665,23,40.0,100.0,58.0,1.2888327,1.8768785,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,2666,23,17.0,133.0,129.0,0.968594,3.5535142,0.26984128,2.5302145,67.851685,1
6bba_e16ffc58,2667,23,24.0,168.0,44.0,1.1922812,2.0012703,0.3809524,2.5401762,68.65625,3
6bba_e16ffc58,2668,23,43.0,0.0,98.0,0.8869005,5.480673,0.6825397,2.1396742,41.032837,0
6bba_e16ffc58,2669,23,8.0,213.0,0.0,0.7337101,7.5287223,0.12698413,2.1161075,39.691895,0
6bba_e16ffc58,2670,23,37.0,20.0,163.0,0.9699817,3.2928114,0.5873016,2.5434792,68.92444,0
6bba_e16ffc58,2671,23,16.0,136.0,129.0,0.9049666,3.1782722,0.25396827,2.5434792,68.92444,1
6bba_e16ffc58,2672,23,25.0,169.0,36.0,1.18907,1.861604,0.3968254,2.5401762,68.65625,2
6bba_e16ffc58,2673,23,31.0,56.0,106.0,0.970027,3.4897158,0.4920635,2.5434792,68.92444,1
6bba_e16ffc58,2674,23,25.0,160.0,47.0,1.1360906,1.946598,0.3968254,2.5401762,68.65625,3
6bba_e16ffc58,2675,23,26.0,154.0,46.0,1.0357444,2.007664,0.41269842,2.4861133,64.365234,2
6bba_e16ffc58,2676,23,31.0,57.0,116.0,0.9135869,3.1546829,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,2677,23,34.0,35.0,161.0,0.96279424,2.9556324,0.53968257,2.5434792,68.92444,0
6bba_e16ffc58,2678,23,42.0,31.0,17.0,0.9331215,2.2869236,0.6666667,2.5401762,68.65625,2
6bba_e16ffc58,2679,23,14.0,201.0,103.0,0.9954406,2.5234015,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,2680,23,33.0,54.0,69.0,0.99912214,3.4365265,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,2681,23,22.0,108.0,77.0,0.93303657,3.3942025,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,2682,23,7.0,183.0,218.0,1.0106139,2.8721704,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,2683,23,14.0,179.0,3.0,1.0492518,2.4064968,0.22222222,2.5268764,67.583496,1
6bba_e16ffc58,2684,23,0.0,221.0,154.0,1.0189705,2.1774883,0.0,2.1396742,41.032837,1
6bba_e16ffc58,2685,23,13.0,217.0,48.0,1.0548315,1.8182722,0.20634921,2.5235295,67.31531,3
6bba_e16ffc58,2686,23,11.0,235.0,32.0,1.0089997,1.3886064,0.17460318,2.4687274,63.024292,3
6bba_e16ffc58,2687,23,0.0,215.0,137.0,1.0077918,2.2967608,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2688,23,14.0,210.0,43.0,0.93936306,1.7176499,0.22222222,2.5302145,67.851685,1
6bba_e16ffc58,2689,23,35.0,31.0,227.0,0.797065,4.6049237,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,2690,23,2.0,214.0,245.0,1.1309177,2.6677814,0.031746034,2.4687274,63.024292,1
