dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,33158,93,60.0,246.0,145.0,0.43482,1.1983159,0.95238096,2.5335438,68.11987,7
44b6_24264f12,33159,93,27.0,146.0,125.0,0.22751181,1.2815527,0.42857143,2.5134354,66.51074,1
44b6_24264f12,33160,93,18.0,115.0,177.0,0.17632237,0.7973299,0.2857143,2.4546402,61.951538,1
44b6_24264f12,33161,93,31.0,218.0,7.0,0.15242085,2.1832757,0.4920635,2.5168092,66.77893,3
44b6_24264f12,33162,93,42.0,241.0,70.0,0.25764441,1.7136258,0.6666667,2.5168092,66.77893,7
44b6_24264f12,33163,93,48.0,159.0,255.0,0.47650242,1.7772183,0.7619048,2.1396742,41.032837,2
44b6_24264f12,33164,93,37.0,126.0,177.0,0.23766826,2.2613566,0.5873016,2.5032594,65.70618,0
44b6_24264f12,33165,93,23.0,37.0,255.0,0.21551947,0.6092847,0.36507937,1.9786955,32.450806,1
44b6_24264f12,33166,93,24.0,100.0,212.0,0.28439876,1.0656203,0.3809524,2.4475355,61.41516,3
44b6_24264f12,33167,93,52.0,192.0,150.0,0.3063548,2.0596018,0.82539684,2.5368643,68.38806,0
44b6_24264f12,33168,93,59.0,198.0,179.0,0.36463118,1.3834474,0.93650794,2.4964292,65.1698,4
44b6_24264f12,33169,93,59.0,250.0,133.0,0.39365426,1.4960998,0.93650794,2.4687274,63.024292,5
44b6_24264f12,33170,93,24.0,170.0,57.0,0.14279163,1.4111208,0.3809524,2.5335438,68.11987,2
44b6_24264f12,33171,93,62.0,215.0,164.0,0.3778352,1.8361356,0.984127,2.3316977,53.10132,2
44b6_24264f12,33172,93,60.0,180.0,219.0,0.37724042,1.5052489,0.95238096,2.4826555,64.097046,8
44b6_24264f12,33173,93,32.0,121.0,195.0,0.27958235,1.3700428,0.50793654,2.5201738,67.04712,3
44b6_24264f12,33174,93,2.0,40.0,137.0,0.20694476,3.4923885,0.031746034,2.4652207,62.756104,1
44b6_24264f12,33175,93,60.0,247.0,138.0,0.40697142,1.3850657,0.95238096,2.4895616,64.63342,4
44b6_24264f12,33176,93,63.0,224.0,141.0,0.32402986,2.0254986,1.0,2.1396742,41.032837,2
44b6_24264f12,33177,93,55.0,204.0,140.0,0.2750702,1.7418492,0.8730159,2.5302145,67.851685,1
44b6_24264f12,33178,93,38.0,141.0,145.0,0.22146669,1.4411802,0.6031746,2.4652207,62.756104,3
44b6_24264f12,33179,93,17.0,73.0,197.0,0.2144998,2.2407916,0.26984128,2.5401762,68.65625,1
44b6_24264f12,33180,93,9.0,102.0,77.0,0.12769508,2.0712254,0.14285715,2.5201738,67.04712,1
44b6_24264f12,33181,93,51.0,255.0,187.0,0.26079038,0.33863494,0.8095238,1.8691776,27.355225,1
44b6_24264f12,33182,93,43.0,143.0,170.0,0.2728385,1.5281696,0.6825397,2.5268764,67.583496,2
44b6_24264f12,33183,93,36.0,156.0,116.0,0.22202912,1.612954,0.5714286,2.475711,63.56067,3
44b6_24264f12,33184,93,12.0,90.0,169.0,0.18562117,1.4611173,0.1904762,2.4617038,62.487915,2
44b6_24264f12,33185,93,27.0,154.0,88.0,0.1551148,1.7722484,0.42857143,2.4895616,64.63342,1
44b6_24264f12,33186,93,28.0,79.0,246.0,0.3581283,1.0305803,0.44444445,2.5268764,67.583496,3
44b6_24264f12,33187,93,24.0,99.0,171.0,0.24203058,1.5032147,0.3809524,2.5401762,68.65625,2
44b6_24264f12,33188,93,46.0,179.0,141.0,0.27186257,1.2557334,0.73015875,2.5032594,65.70618,1
44b6_24264f12,33189,93,46.0,250.0,19.0,0.21550915,2.404365,0.73015875,2.5302145,67.851685,3
44b6_24264f12,33190,93,27.0,157.0,142.0,0.20651096,1.6213744,0.42857143,2.4895616,64.63342,2
44b6_24264f12,33191,93,41.0,194.0,93.0,0.18075418,2.0764372,0.6507937,2.5168092,66.77893,5
44b6_24264f12,33192,93,42.0,205.0,88.0,0.19687362,1.2733877,0.6666667,2.472224,63.29248,3
44b6_24264f12,33193,93,49.0,206.0,200.0,0.3788475,1.0060542,0.7777778,2.458177,62.219727,3
44b6_24264f12,33194,93,49.0,205.0,122.0,0.26269737,1.3093796,0.7777778,2.4687274,63.024292,3
44b6_24264f12,33195,93,46.0,138.0,255.0,0.4324932,1.2911364,0.73015875,2.1396742,41.032837,2
44b6_24264f12,33196,93,46.0,255.0,13.0,0.2022201,1.9381108,0.73015875,2.120863,39.960083,3
44b6_24264f12,33197,93,29.0,165.0,139.0,0.19767441,0.8576495,0.46031746,2.4964292,65.1698,2
44b6_24264f12,33198,93,21.0,126.0,136.0,0.17285925,0.6305963,0.33333334,2.4439676,61.146973,5
44b6_24264f12,33199,93,42.0,245.0,168.0,0.21108451,1.064244,0.6666667,2.5066607,65.974365,0
44b6_24264f12,33200,93,9.0,102.0,119.0,0.12701346,2.186579,0.14285715,2.5434792,68.92444,1
44b6_24264f12,33201,93,63.0,255.0,136.0,0.47659415,1.7092571,1.0,1.7927979,24.136963,4
44b6_24264f12,33202,93,25.0,149.0,88.0,0.1882835,1.9564614,0.3968254,2.5401762,68.65625,5
44b6_24264f12,33203,93,45.0,168.0,233.0,0.32987174,0.9818335,0.71428573,2.5134354,66.51074,2
44b6_24264f12,33204,93,53.0,234.0,227.0,0.44186717,0.9782876,0.84126985,2.4826555,64.097046,5
44b6_24264f12,33205,93,23.0,184.0,227.0,0.19288689,1.9196721,0.36507937,2.5434792,68.92444,1
44b6_24264f12,33206,93,0.0,59.0,137.0,0.19278316,0.74921674,0.0,2.125597,40.22827,2
44b6_24264f12,33207,93,53.0,182.0,234.0,0.41460544,0.9840685,0.84126985,2.5434792,68.92444,5
44b6_24264f12,33208,93,29.0,171.0,246.0,0.24257316,1.3722478,0.46031746,2.5066607,65.974365,1
44b6_24264f12,33209,93,33.0,200.0,0.0,0.14660995,2.0839221,0.52380955,2.0673318,37.01001,1
44b6_24264f12,33210,93,17.0,77.0,159.0,0.22178447,1.4710828,0.26984128,2.5235295,67.31531,4
44b6_24264f12,33211,93,40.0,240.0,38.0,0.164549,0.68894553,0.63492066,2.4546402,61.951538,1
44b6_24264f12,33212,93,35.0,162.0,118.0,0.26326433,1.6337285,0.5555556,2.5401762,68.65625,3
44b6_24264f12,33213,93,26.0,145.0,240.0,0.21542516,0.93125254,0.41269842,2.5201738,67.04712,1
44b6_24264f12,33214,93,57.0,194.0,255.0,0.34089136,1.0816206,0.9047619,2.057296,36.473633,1
44b6_24264f12,33215,93,4.0,63.0,124.0,0.22823223,1.3960177,0.06349207,2.5032594,65.70618,4
44b6_24264f12,33216,93,32.0,231.0,5.0,0.1562433,1.0480201,0.50793654,2.4687274,63.024292,3
44b6_24264f12,33217,93,54.0,185.0,240.0,0.39642495,0.6544657,0.85714287,2.4546402,61.951538,6
44b6_24264f12,33218,93,45.0,164.0,167.0,0.2937129,1.291486,0.71428573,2.5235295,67.31531,4
44b6_24264f12,33219,93,38.0,152.0,144.0,0.20721605,1.2571561,0.6031746,2.4652207,62.756104,2
44b6_24264f12,33220,93,60.0,182.0,230.0,0.3601807,0.62001055,0.95238096,2.3588579,54.978638,5
44b6_24264f12,33221,93,19.0,113.0,245.0,0.2161447,2.600229,0.3015873,2.5434792,68.92444,1
44b6_24264f12,33222,93,61.0,185.0,231.0,0.34683415,0.34624833,0.96825397,2.2291152,46.396606,5
44b6_24264f12,33223,93,27.0,145.0,184.0,0.18716045,2.9343455,0.42857143,2.5434792,68.92444,1
44b6_24264f12,33224,93,28.0,199.0,193.0,0.16270551,0.510849,0.44444445,2.3891516,57.124146,1
44b6_24264f12,33225,93,31.0,175.0,216.0,0.21495481,2.3079371,0.4920635,2.5434792,68.92444,2
44b6_24264f12,33226,93,27.0,223.0,12.0,0.12665324,1.4768039,0.42857143,2.4791882,63.828857,3
44b6_24264f12,33227,93,16.0,144.0,255.0,0.16198687,2.1261592,0.25396827,2.1350024,40.76465,1
44b6_24264f12,33228,93,5.0,132.0,31.0,0.11069362,1.1015584,0.07936508,2.472224,63.29248,2
44b6_24264f12,33229,93,9.0,61.0,214.0,0.19310716,0.91086304,0.14285715,2.4861133,64.365234,1
44b6_24264f12,33230,93,58.0,185.0,214.0,0.36361915,0.7343215,0.9206349,2.4617038,62.487915,6
44b6_24264f12,33231,93,16.0,154.0,64.0,0.120204575,2.049446,0.25396827,2.5335438,68.11987,0
44b6_24264f12,33232,93,29.0,202.0,155.0,0.15364143,1.160141,0.46031746,2.475711,63.56067,1
44b6_24264f12,33233,93,19.0,85.0,222.0,0.27391374,0.86529547,0.3015873,2.4439676,61.146973,5
44b6_24264f12,33234,93,51.0,180.0,214.0,0.3449728,0.9859009,0.8095238,2.5201738,67.04712,5
44b6_24264f12,33235,93,35.0,195.0,9.0,0.13517925,1.8227801,0.5555556,2.5066607,65.974365,2
44b6_24264f12,33236,93,10.0,77.0,147.0,0.1486995,1.1826177,0.15873016,2.4687274,63.024292,2
44b6_24264f12,33237,93,63.0,216.0,140.0,0.2898397,1.0892702,1.0,2.125597,40.22827,4
44b6_24264f12,33238,93,19.0,22.0,255.0,0.1546669,0.20366561,0.3015873,1.8813155,27.891602,1
44b6_24264f12,33239,93,3.0,109.0,36.0,0.11010369,2.9751375,0.04761905,2.499849,65.43799,0
44b6_24264f12,33240,93,27.0,222.0,19.0,0.099367134,1.2961664,0.42857143,2.499849,65.43799,3
44b6_24264f12,33241,93,24.0,142.0,97.0,0.16686106,1.1148949,0.3809524,2.475711,63.56067,3
44b6_24264f12,33242,93,63.0,216.0,150.0,0.30257344,1.4052213,1.0,2.1350024,40.76465,3
44b6_24264f12,33243,93,18.0,165.0,245.0,0.15735914,1.4087487,0.2857143,2.5335438,68.11987,1
44b6_24264f12,33244,93,17.0,117.0,130.0,0.16631126,0.674075,0.26984128,2.493,64.90161,4
44b6_24264f12,33245,93,63.0,232.0,201.0,0.43968734,0.8577751,1.0,2.0822053,37.814575,3
44b6_24264f12,33246,93,34.0,222.0,140.0,0.13975912,1.3540344,0.53968257,2.4687274,63.024292,0
44b6_24264f12,33247,93,10.0,106.0,217.0,0.12840016,1.3790735,0.15873016,2.5032594,65.70618,0
44b6_24264f12,33248,93,13.0,163.0,26.0,0.0865348,0.7140154,0.20634921,2.472224,63.29248,1
44b6_24264f12,33249,93,0.0,83.0,41.0,0.12927832,1.4146404,0.0,2.1396742,41.032837,1
44b6_24264f12,33250,93,35.0,133.0,154.0,0.22582176,1.2682471,0.5555556,2.4368005,60.610596,3
44b6_24264f12,33251,93,63.0,225.0,255.0,0.37866962,-0.3261694,1.0,0.40005267,0.26818848,3
44b6_24264f12,33252,93,58.0,234.0,236.0,0.40405354,0.8557064,0.9206349,2.3665042,55.515015,2
44b6_24264f12,33253,93,53.0,146.0,194.0,0.26635912,0.5495949,0.84126985,2.3626873,55.246826,3
44b6_24264f12,33254,93,16.0,145.0,78.0,0.11698069,0.686431,0.25396827,2.4403894,60.878784,2
44b6_24264f12,33255,93,15.0,114.0,90.0,0.11608332,1.1402982,0.23809524,2.475711,63.56067,2
44b6_24264f12,33256,93,51.0,236.0,48.0,0.1922847,1.4092973,0.8095238,2.493,64.90161,2
44b6_24264f12,33257,93,34.0,255.0,255.0,0.13444585,0.69200736,0.53968257,1.6565452,19.041382,1
44b6_24264f12,33258,93,63.0,205.0,255.0,0.34226817,0.24228513,1.0,1.6719558,19.577759,2
44b6_24264f12,33259,93,61.0,172.0,255.0,0.22628486,-0.42861506,0.96825397,0.91589195,3.2182617,0
44b6_24264f12,33260,93,23.0,107.0,169.0,0.208526,0.5468929,0.36507937,2.400316,57.92871,3
44b6_24264f12,33261,93,53.0,250.0,37.0,0.17957425,0.7211984,0.84126985,2.3816502,56.58777,5
44b6_24264f12,33262,93,33.0,186.0,217.0,0.18472017,0.8193427,0.52380955,2.4791882,63.828857,3
44b6_24264f12,33263,93,40.0,211.0,120.0,0.19290131,0.74150246,0.63492066,2.4895616,64.63342,2
44b6_24264f12,33264,93,56.0,230.0,228.0,0.44126502,0.98253214,0.8888889,2.5134354,66.51074,5
44b6_24264f12,33265,93,29.0,118.0,187.0,0.2409445,1.1486132,0.46031746,2.5368643,68.38806,1
44b6_24264f12,33266,93,7.0,91.0,85.0,0.116655685,0.49991095,0.11111111,2.3854067,56.855957,3
44b6_24264f12,33267,93,37.0,246.0,98.0,0.13457799,0.3844824,0.5873016,2.3626873,55.246826,1
44b6_24264f12,33268,93,26.0,179.0,168.0,0.15103595,0.89868224,0.41269842,2.4617038,62.487915,1
44b6_24264f12,33269,93,52.0,250.0,33.0,0.17670695,0.601197,0.82539684,2.3703089,55.783203,5
44b6_24264f12,33270,93,57.0,190.0,211.0,0.34397337,0.14105804,0.9047619,2.2917635,50.419434,6
44b6_24264f12,33271,93,36.0,115.0,148.0,0.1742008,0.696614,0.5714286,2.418696,59.269653,4
44b6_24264f12,33272,93,16.0,52.0,250.0,0.24066192,0.366048,0.25396827,2.3703089,55.783203,3
44b6_24264f12,33273,93,28.0,55.0,227.0,0.1731337,0.6716089,0.44444445,2.3816502,56.58777,1
44b6_24264f12,33274,93,42.0,232.0,64.0,0.18280625,0.5038782,0.6666667,2.3511617,54.44226,6
44b6_24264f12,33275,93,53.0,246.0,46.0,0.18605992,0.8324985,0.84126985,2.4403894,60.878784,5
44b6_24264f12,33276,93,23.0,124.0,145.0,0.17976293,0.7028265,0.36507937,2.4223385,59.53784,6
44b6_24264f12,33277,93,15.0,69.0,161.0,0.20926812,1.0281092,0.23809524,2.472224,63.29248,3
44b6_24264f12,33278,93,33.0,210.0,210.0,0.16965613,0.8364704,0.52380955,2.5066607,65.974365,1
44b6_24264f12,33279,93,19.0,184.0,23.0,0.097169735,0.91294277,0.3015873,2.475711,63.56067,1
44b6_24264f12,33280,93,0.0,25.0,150.0,0.11503723,1.4688027,0.0,2.0623262,36.74182,2
44b6_24264f12,33281,93,14.0,93.0,145.0,0.12916844,0.48124567,0.22222222,2.4223385,59.53784,3
44b6_24264f12,33282,93,43.0,255.0,27.0,0.1844032,1.0084718,0.6825397,2.0623262,36.74182,4
44b6_24264f12,33283,93,34.0,199.0,105.0,0.15017198,0.6566017,0.53968257,2.451093,61.68335,2
44b6_24264f12,33284,93,28.0,225.0,211.0,0.13140105,0.60801804,0.44444445,2.3778818,56.31958,0
44b6_24264f12,33285,93,38.0,119.0,149.0,0.16621737,0.58575666,0.6031746,2.3665042,55.515015,4
44b6_24264f12,33286,93,0.0,60.0,165.0,0.09216445,-0.1666118,0.0,1.3794684,10.995728,1
44b6_24264f12,33287,93,63.0,216.0,200.0,0.3348862,0.04464482,1.0,1.7520384,22.527832,1
44b6_24264f12,33288,93,33.0,224.0,108.0,0.10360306,1.2268281,0.52380955,2.4687274,63.024292,0
44b6_24264f12,33289,93,55.0,189.0,179.0,0.28160822,0.8705815,0.8730159,2.4826555,64.097046,3
44b6_24264f12,33290,93,0.0,53.0,61.0,0.06808001,2.6319308,0.0,2.0317688,35.13269,0
44b6_24264f12,33291,93,33.0,209.0,204.0,0.17018878,0.7598643,0.52380955,2.472224,63.29248,1
44b6_24264f12,33292,93,32.0,255.0,0.0,0.058766983,0.14099081,0.50793654,1.5213813,14.750366,1
44b6_24264f12,33293,93,18.0,120.0,123.0,0.13589878,0.33172226,0.2857143,2.3511617,54.44226,4
44b6_24264f12,33294,93,52.0,147.0,184.0,0.25087798,0.7591594,0.82539684,2.4475355,61.41516,3
44b6_24264f12,33295,93,45.0,210.0,255.0,0.35221025,0.13897255,0.71428573,1.910994,29.232544,3
44b6_24264f12,33296,93,35.0,117.0,140.0,0.16776566,0.6039467,0.5555556,2.418696,59.269653,5
44b6_24264f12,33297,93,31.0,214.0,255.0,0.18481262,0.48263493,0.4920635,1.9786955,32.450806,2
44b6_24264f12,33298,93,34.0,250.0,186.0,0.12828279,0.75786877,0.53968257,2.4223385,59.53784,0
44b6_24264f12,33299,93,40.0,220.0,242.0,0.27799976,0.07748154,0.63492066,2.057296,36.473633,2
44b6_24264f12,33300,93,31.0,165.0,208.0,0.1566035,1.033922,0.4920635,2.5100527,66.24255,1
44b6_24264f12,33301,93,21.0,149.0,255.0,0.14520268,0.6398555,0.33333334,2.0055833,33.791748,1
44b6_24264f12,33302,93,30.0,225.0,194.0,0.12847237,0.12050603,0.47619048,2.307903,51.492188,2
44b6_24264f12,33303,93,57.0,185.0,180.0,0.27204493,0.69448584,0.9047619,2.4077017,58.465088,3
44b6_24264f12,33304,93,26.0,58.0,213.0,0.14689934,0.35937572,0.41269842,2.3854067,56.855957,2
44b6_24264f12,33305,93,25.0,186.0,62.0,0.10076918,0.5063515,0.3968254,2.3395221,53.637695,2
44b6_24264f12,33306,93,15.0,66.0,231.0,0.23264149,0.35172397,0.23809524,2.472224,63.29248,3
44b6_24264f12,33307,93,1.0,53.0,255.0,0.14058143,-0.10977831,0.015873017,1.4738066,13.409424,1
44b6_24264f12,33308,93,0.0,49.0,203.0,0.16510776,0.35748592,0.0,2.0265856,34.864502,0
44b6_24264f12,33309,93,6.0,142.0,22.0,0.07360586,1.2380246,0.0952381,2.4861133,64.365234,1
44b6_24264f12,33310,93,33.0,232.0,71.0,0.09931116,0.18233006,0.52380955,2.262959,48.542114,6
44b6_24264f12,33311,93,12.0,99.0,29.0,0.07663203,1.4432257,0.1904762,2.4826555,64.097046,1
44b6_24264f12,33312,93,7.0,93.0,255.0,0.1155134,0.5361838,0.11111111,2.0822053,37.814575,1
44b6_24264f12,33313,93,18.0,98.0,243.0,0.17551799,0.90318394,0.2857143,2.433201,60.342407,1
44b6_24264f12,33314,93,17.0,66.0,225.0,0.22086905,0.58317405,0.26984128,2.493,64.90161,3
44b6_24264f12,33315,93,0.0,84.0,0.0,0.05508019,0.8366486,0.0,1.6719558,19.577759,0
44b6_24264f12,33316,93,19.0,140.0,179.0,0.116720684,0.63086957,0.3015873,2.4546402,61.951538,1
44b6_24264f12,33317,93,14.0,129.0,219.0,0.11324943,0.4948533,0.22222222,2.3741014,56.05139,1
44b6_24264f12,33318,93,19.0,117.0,151.0,0.12498848,0.16278753,0.3015873,2.216155,45.59204,2
44b6_24264f12,33319,93,33.0,236.0,62.0,0.09410835,0.24925531,0.52380955,2.2836077,49.883057,5
44b6_24264f12,33320,93,4.0,31.0,148.0,0.12176731,1.0865743,0.06349207,2.475711,63.56067,2
44b6_24264f12,33321,93,0.0,76.0,124.0,0.10131933,0.058817692,0.0,1.7589635,22.79602,2
44b6_24264f12,33322,93,34.0,216.0,29.0,0.1105871,0.5738935,0.53968257,2.4403894,60.878784,3
44b6_24264f12,33323,93,17.0,134.0,226.0,0.14234744,0.38224918,0.26984128,2.3511617,54.44226,2
44b6_24264f12,33324,93,38.0,248.0,226.0,0.16283189,0.30322546,0.6031746,2.3626873,55.246826,2
44b6_24264f12,33325,93,13.0,106.0,19.0,0.07848456,0.15540342,0.20634921,2.2291152,46.396606,3
44b6_24264f12,33326,93,19.0,137.0,84.0,0.14242691,0.33432195,0.3015873,2.3511617,54.44226,5
44b6_24264f12,33327,93,63.0,240.0,255.0,0.35962367,-0.678871,1.0,1.7994134,24.405151,2
44b6_24264f12,33328,93,7.0,82.0,208.0,0.09992326,-0.060305595,0.11111111,1.85688,26.818848,1
44b6_24264f12,33329,93,3.0,89.0,249.0,0.10709741,0.8635399,0.04761905,2.400316,57.92871,1
44b6_24264f12,33330,93,24.0,105.0,98.0,0.09724828,1.7651362,0.3809524,2.5134354,66.51074,1
44b6_24264f12,33331,93,58.0,186.0,188.0,0.27706176,0.4223376,0.9206349,2.3277657,52.83313,3
44b6_24264f12,33332,93,22.0,99.0,99.0,0.09271083,0.97508395,0.34920636,2.499849,65.43799,1
44b6_24264f12,33333,93,22.0,162.0,191.0,0.10268402,0.8697434,0.34920636,2.472224,63.29248,1
44b6_24264f12,33334,93,0.0,70.0,244.0,0.1280151,-0.2467292,0.0,0.8897092,2.9500732,1
44b6_24264f12,33335,93,23.0,191.0,53.0,0.064324215,0.8303196,0.36507937,2.4791882,63.828857,1
44b6_24264f12,33336,93,39.0,71.0,255.0,0.1706777,-0.039002825,0.61904764,1.6565452,19.041382,1
44b6_24264f12,33337,93,27.0,255.0,246.0,0.079761304,0.3945453,0.42857143,1.994915,33.25537,1
44b6_24264f12,33338,93,30.0,255.0,221.0,0.09366271,0.24993177,0.47619048,1.8992338,28.696167,2
44b6_24264f12,33339,93,30.0,156.0,165.0,0.15003115,0.035759833,0.47619048,2.1763353,43.178345,3
44b6_24264f12,33340,93,62.0,174.0,207.0,0.23152053,-0.19691463,0.984127,1.4738066,13.409424,4
44b6_24264f12,33341,93,24.0,169.0,190.0,0.1055558,0.20759493,0.3809524,2.3356164,53.369507,2
44b6_24264f12,33342,93,53.0,198.0,101.0,0.14217772,0.23423451,0.84126985,2.2795079,49.61487,3
44b6_24264f12,33343,93,0.0,27.0,219.0,0.23344706,0.36407045,0.0,1.9566469,31.378052,3
44b6_24264f12,33344,93,61.0,168.0,215.0,0.2236659,0.0047277655,0.96825397,2.0522413,36.205444,3
44b6_24264f12,33345,93,36.0,242.0,66.0,0.12024339,0.1859709,0.5714286,2.1986353,44.519287,7
44b6_24264f12,33346,93,0.0,21.0,159.0,0.081914686,0.47734347,0.0,1.8506696,26.55066,1
44b6_24264f12,33347,93,11.0,67.0,94.0,0.09672104,0.26444972,0.17460318,2.2876928,50.151245,1
44b6_24264f12,33348,93,28.0,230.0,236.0,0.09692417,0.23287767,0.44444445,2.2587838,48.273926,0
44b6_24264f12,33349,93,54.0,197.0,106.0,0.1491744,0.14679456,0.85714287,2.2461646,47.46936,4
44b6_24264f12,33350,93,18.0,135.0,148.0,0.0873446,0.0651715,0.2857143,2.180832,43.446533,2
44b6_24264f12,33351,93,51.0,193.0,100.0,0.14118375,0.2577327,0.8095238,2.2753932,49.34668,4
44b6_24264f12,33352,93,32.0,164.0,164.0,0.15854901,0.07012323,0.50793654,2.211801,45.323853,3
44b6_24264f12,33353,93,49.0,246.0,255.0,0.3360235,-0.11729546,0.7777778,1.5918324,16.895874,3
44b6_24264f12,33354,93,53.0,186.0,117.0,0.1583766,-0.18509908,0.84126985,1.3794684,10.995728,3
44b6_24264f12,33355,93,54.0,190.0,114.0,0.15677413,-0.21741505,0.85714287,1.0484346,4.8273926,4
44b6_24264f12,33356,93,41.0,255.0,229.0,0.16820437,-0.09669053,0.6507937,1.4538878,12.873047,3
44b6_24264f12,33357,93,0.0,66.0,20.0,0.037532415,1.0187522,0.0,1.9340899,30.305298,0
44b6_24264f12,33358,93,46.0,255.0,45.0,0.120323606,-0.13531941,0.73015875,1.4334079,12.33667,3
44b6_24264f12,33359,93,34.0,182.0,255.0,0.22271658,-0.18698864,0.53968257,1.1851544,6.9729004,2
44b6_24264f12,33360,93,28.0,117.0,255.0,0.14073974,-0.39421868,0.44444445,0.86188734,2.6818848,2
44b6_24264f12,33361,93,14.0,160.0,0.0,0.04142517,0.15456174,0.22222222,1.7237747,21.455078,0
44b6_24264f12,33362,93,29.0,227.0,167.0,0.060633577,-0.0066183507,0.46031746,2.0871162,38.082764,0
44b6_24264f12,33363,93,0.0,36.0,86.0,0.048631392,0.63970995,0.0,1.905132,28.964355,0
44b6_24264f12,33364,93,32.0,117.0,255.0,0.1543075,-0.28377208,0.50793654,0.63504404,1.0727539,3
44b6_24264f12,33365,93,60.0,184.0,128.0,0.13802567,-0.3450368,0.95238096,1.2960154,9.118408,2
44b6_24264f12,33366,93,63.0,255.0,57.0,0.122615434,-0.48541337,1.0,1.7994134,24.405151,1
44b6_24264f12,33367,93,24.0,248.0,0.0,0.02025234,-0.14045192,0.3809524,1.4538878,12.873047,1
44b6_24264f12,33368,93,3.0,131.0,53.0,0.032195292,-0.36468157,0.04761905,2.5401762,68.65625,0
44b6_24264f12,33369,93,8.0,121.0,255.0,0.06416147,-0.22588538,0.12698413,1.2700881,8.582031,0
44b6_24264f12,33370,94,43.0,176.0,255.0,0.52748275,3.6961973,0.6825397,2.1350024,40.76465,5
44b6_24264f12,33371,94,39.0,165.0,138.0,0.36239314,4.4247794,0.61904764,2.5401762,68.65625,2
44b6_24264f12,33372,94,41.0,112.0,242.0,0.44508022,3.7589133,0.6507937,2.5434792,68.92444,2
44b6_24264f12,33373,94,13.0,48.0,235.0,0.44567877,4.537985,0.20634921,2.5434792,68.92444,2
44b6_24264f12,33374,94,57.0,234.0,128.0,0.40112758,2.47465,0.9047619,2.5401762,68.65625,1
44b6_24264f12,33375,94,54.0,234.0,153.0,0.4136277,2.382562,0.85714287,2.5401762,68.65625,2
44b6_24264f12,33376,94,45.0,189.0,117.0,0.38232052,5.287394,0.71428573,2.5434792,68.92444,2
44b6_24264f12,33377,94,34.0,144.0,132.0,0.31701317,4.1512947,0.53968257,2.5401762,68.65625,1
44b6_24264f12,33378,94,50.0,160.0,188.0,0.4012657,4.5240445,0.7936508,2.5434792,68.92444,3
44b6_24264f12,33379,94,38.0,212.0,165.0,0.30465212,4.3635902,0.6031746,2.5401762,68.65625,0
44b6_24264f12,33380,94,26.0,178.0,0.0,0.19050999,7.0642715,0.41269842,2.1350024,40.76465,0
44b6_24264f12,33381,94,50.0,223.0,220.0,0.53909016,1.9023684,0.7936508,2.5335438,68.11987,5
44b6_24264f12,33382,94,54.0,255.0,153.0,0.5092656,2.0084274,0.85714287,2.1350024,40.76465,1
44b6_24264f12,33383,94,40.0,242.0,219.0,0.33759513,1.7668618,0.63492066,2.5066607,65.974365,1
44b6_24264f12,33384,94,40.0,205.0,51.0,0.33660567,4.1682906,0.63492066,2.5401762,68.65625,2
44b6_24264f12,33385,94,46.0,188.0,241.0,0.526535,2.790142,0.73015875,2.5434792,68.92444,3
44b6_24264f12,33386,94,32.0,108.0,176.0,0.3220463,2.4626818,0.50793654,2.5401762,68.65625,2
44b6_24264f12,33387,94,50.0,160.0,163.0,0.35310698,2.7531562,0.7936508,2.5335438,68.11987,2
44b6_24264f12,33388,94,50.0,147.0,226.0,0.42833334,2.4101954,0.7936508,2.5434792,68.92444,2
44b6_24264f12,33389,94,33.0,78.0,235.0,0.3798162,1.7992601,0.52380955,2.5335438,68.11987,3
44b6_24264f12,33390,94,50.0,232.0,200.0,0.4925709,2.2383685,0.7936508,2.5401762,68.65625,4
44b6_24264f12,33391,94,20.0,69.0,183.0,0.28963497,4.4267087,0.31746033,2.5401762,68.65625,0
44b6_24264f12,33392,94,56.0,215.0,130.0,0.38509664,3.3052106,0.8888889,2.5401762,68.65625,1
44b6_24264f12,33393,94,53.0,247.0,81.0,0.3524028,2.8951583,0.84126985,2.5401762,68.65625,4
44b6_24264f12,33394,94,52.0,162.0,208.0,0.3880488,3.1494663,0.82539684,2.5401762,68.65625,3
44b6_24264f12,33395,94,16.0,48.0,216.0,0.43619308,3.7395282,0.25396827,2.5401762,68.65625,1
44b6_24264f12,33396,94,27.0,115.0,134.0,0.30166292,3.738039,0.42857143,2.5434792,68.92444,5
44b6_24264f12,33397,94,51.0,161.0,255.0,0.51715726,2.6503356,0.8095238,2.1350024,40.76465,4
44b6_24264f12,33398,94,51.0,240.0,179.0,0.46669495,1.1329513,0.8095238,2.4546402,61.951538,6
44b6_24264f12,33399,94,30.0,173.0,178.0,0.30408606,3.6057897,0.47619048,2.5434792,68.92444,0
44b6_24264f12,33400,94,24.0,145.0,44.0,0.23859364,4.062222,0.3809524,2.5434792,68.92444,1
44b6_24264f12,33401,94,37.0,134.0,203.0,0.37208194,1.7597613,0.5873016,2.5368643,68.38806,3
44b6_24264f12,33402,94,25.0,144.0,49.0,0.22918017,3.7893872,0.3968254,2.5401762,68.65625,1
44b6_24264f12,33403,94,6.0,25.0,245.0,0.43688464,3.1698382,0.0952381,2.5434792,68.92444,1
