dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,21247,58,4.0,128.0,154.0,0.5972718,0.97871035,0.06349207,2.458177,62.219727,3
44b6_e35b117d,21248,58,33.0,182.0,199.0,0.62920445,1.7352297,0.52380955,2.5368643,68.38806,0
44b6_e35b117d,21249,58,52.0,125.0,208.0,0.56412184,1.928162,0.82539684,2.5268764,67.583496,2
44b6_e35b117d,21250,58,37.0,243.0,151.0,0.6933773,1.9571314,0.5873016,2.5302145,67.851685,2
44b6_e35b117d,21251,58,43.0,99.0,186.0,0.5567425,1.9440074,0.6825397,2.5368643,68.38806,0
44b6_e35b117d,21252,58,63.0,27.0,105.0,0.4546885,1.0482672,1.0,2.1396742,41.032837,1
44b6_e35b117d,21253,58,28.0,92.0,133.0,0.5429987,0.99236643,0.44444445,2.5032594,65.70618,2
44b6_e35b117d,21254,58,11.0,250.0,188.0,0.58893406,1.5969431,0.17460318,2.5302145,67.851685,2
44b6_e35b117d,21255,58,0.0,120.0,12.0,0.36043736,1.2716618,0.0,2.092004,38.350952,1
44b6_e35b117d,21256,58,50.0,171.0,46.0,0.57694435,0.9432088,0.7936508,2.5134354,66.51074,0
44b6_e35b117d,21257,58,27.0,114.0,150.0,0.60897577,1.0429534,0.42857143,2.5134354,66.51074,2
44b6_e35b117d,21258,58,63.0,163.0,31.0,0.5817886,1.2980587,1.0,2.1396742,41.032837,0
44b6_e35b117d,21259,58,62.0,98.0,255.0,0.39094314,1.5066011,0.984127,1.9510565,31.109863,1
44b6_e35b117d,21260,58,3.0,193.0,151.0,0.72406685,1.2669107,0.04761905,2.4791882,63.828857,1
44b6_e35b117d,21261,58,52.0,187.0,245.0,0.5804604,2.7325528,0.82539684,2.5434792,68.92444,1
44b6_e35b117d,21262,58,34.0,166.0,80.0,0.66496974,0.97341245,0.53968257,2.5335438,68.11987,2
44b6_e35b117d,21263,58,63.0,144.0,191.0,0.5780435,2.407411,1.0,2.1396742,41.032837,0
44b6_e35b117d,21264,58,4.0,176.0,201.0,0.67128295,1.8399506,0.06349207,2.5401762,68.65625,2
44b6_e35b117d,21265,58,8.0,169.0,203.0,0.66021204,1.0860201,0.12698413,2.4964292,65.1698,4
44b6_e35b117d,21266,58,0.0,254.0,137.0,0.521946,0.5248683,0.0,1.6487311,18.773193,0
44b6_e35b117d,21267,58,54.0,53.0,130.0,0.51957166,1.2782289,0.85714287,2.5100527,66.24255,2
44b6_e35b117d,21268,58,10.0,117.0,149.0,0.5686835,0.6513846,0.15873016,2.3741014,56.05139,3
44b6_e35b117d,21269,58,52.0,148.0,216.0,0.5460509,1.7148097,0.82539684,2.475711,63.56067,0
44b6_e35b117d,21270,58,14.0,134.0,204.0,0.58191985,0.95022076,0.22222222,2.493,64.90161,3
44b6_e35b117d,21271,58,47.0,110.0,109.0,0.54487973,0.7327234,0.74603176,2.5168092,66.77893,2
44b6_e35b117d,21272,58,18.0,141.0,72.0,0.7304252,1.3844539,0.2857143,2.475711,63.56067,0
44b6_e35b117d,21273,58,52.0,95.0,225.0,0.39689338,1.8515296,0.82539684,2.475711,63.56067,2
44b6_e35b117d,21274,58,48.0,177.0,106.0,0.5405987,2.9008782,0.7619048,2.5335438,68.11987,0
44b6_e35b117d,21275,58,4.0,130.0,142.0,0.4978732,1.0296804,0.06349207,2.499849,65.43799,1
44b6_e35b117d,21276,58,63.0,21.0,122.0,0.36449882,0.9156753,1.0,2.057296,36.473633,0
44b6_e35b117d,21277,58,42.0,170.0,230.0,0.59232444,1.7710814,0.6666667,2.5201738,67.04712,2
44b6_e35b117d,21278,58,28.0,158.0,222.0,0.5557008,1.6777228,0.44444445,2.5201738,67.04712,0
44b6_e35b117d,21279,58,57.0,111.0,174.0,0.5555073,2.0527613,0.9047619,2.5201738,67.04712,1
44b6_e35b117d,21280,58,39.0,214.0,255.0,0.5884587,1.6123625,0.61904764,2.13031,40.49646,2
44b6_e35b117d,21281,58,51.0,169.0,244.0,0.5738538,2.1764379,0.8095238,2.5434792,68.92444,1
44b6_e35b117d,21282,58,17.0,139.0,167.0,0.64944994,1.4099804,0.26984128,2.451093,61.68335,3
44b6_e35b117d,21283,58,26.0,205.0,122.0,0.5763344,1.5856999,0.41269842,2.4964292,65.1698,1
44b6_e35b117d,21284,58,63.0,114.0,214.0,0.5247924,1.647567,1.0,2.1396742,41.032837,0
44b6_e35b117d,21285,58,23.0,205.0,129.0,0.58848685,1.6358888,0.36507937,2.5268764,67.583496,1
44b6_e35b117d,21286,58,29.0,112.0,239.0,0.4139021,0.8738554,0.46031746,2.5268764,67.583496,1
44b6_e35b117d,21287,58,63.0,139.0,255.0,0.54628265,2.2637866,1.0,1.7994134,24.405151,0
44b6_e35b117d,21288,58,59.0,89.0,194.0,0.5154791,0.9069196,0.93650794,2.4113774,58.733276,0
44b6_e35b117d,21289,58,5.0,242.0,220.0,0.63855964,1.0424409,0.07936508,2.5032594,65.70618,1
44b6_e35b117d,21290,58,42.0,234.0,186.0,0.6736944,0.79366463,0.6666667,2.5168092,66.77893,1
44b6_e35b117d,21291,58,63.0,227.0,144.0,0.8404895,1.0721686,1.0,2.13031,40.49646,1
44b6_e35b117d,21292,58,37.0,77.0,141.0,0.5605161,0.64862496,0.5873016,2.418696,59.269653,1
44b6_e35b117d,21293,58,42.0,116.0,0.0,0.22711262,2.0337641,0.6666667,2.1350024,40.76465,0
44b6_e35b117d,21294,58,0.0,139.0,169.0,0.6169041,1.0883176,0.0,2.1113307,39.423706,3
44b6_e35b117d,21295,58,17.0,164.0,247.0,0.46265,1.638636,0.26984128,2.5302145,67.851685,0
44b6_e35b117d,21296,58,40.0,127.0,82.0,0.5345853,0.5392908,0.63492066,2.4687274,63.024292,1
44b6_e35b117d,21297,58,44.0,207.0,73.0,0.60155916,1.4980103,0.6984127,2.472224,63.29248,0
44b6_e35b117d,21298,58,45.0,136.0,189.0,0.53979397,1.6541706,0.71428573,2.5100527,66.24255,2
44b6_e35b117d,21299,58,59.0,109.0,101.0,0.59288704,1.5088543,0.93650794,2.5168092,66.77893,1
44b6_e35b117d,21300,58,29.0,172.0,117.0,0.60589147,0.5225238,0.46031746,2.4861133,64.365234,2
44b6_e35b117d,21301,58,13.0,246.0,111.0,0.48714826,1.9427009,0.20634921,2.5235295,67.31531,0
44b6_e35b117d,21302,58,42.0,210.0,209.0,0.6096638,2.058568,0.6666667,2.5401762,68.65625,1
44b6_e35b117d,21303,58,50.0,243.0,234.0,0.7124375,0.8124593,0.7936508,2.5302145,67.851685,0
44b6_e35b117d,21304,58,33.0,212.0,226.0,0.5468966,1.5560745,0.52380955,2.5302145,67.851685,2
44b6_e35b117d,21305,58,48.0,205.0,49.0,0.6414517,1.2854497,0.7619048,2.5032594,65.70618,0
44b6_e35b117d,21306,58,40.0,200.0,255.0,0.51922214,1.6044909,0.63492066,2.1396742,41.032837,2
44b6_e35b117d,21307,58,43.0,158.0,171.0,0.5198369,1.5198544,0.6825397,2.5201738,67.04712,2
44b6_e35b117d,21308,58,35.0,114.0,165.0,0.6280423,1.2510457,0.5555556,2.5401762,68.65625,2
44b6_e35b117d,21309,58,33.0,174.0,112.0,0.56267774,0.80301726,0.52380955,2.4861133,64.365234,3
44b6_e35b117d,21310,58,35.0,233.0,255.0,0.63641936,1.5191543,0.5555556,2.1065323,39.155518,3
44b6_e35b117d,21311,58,0.0,235.0,255.0,0.66818464,0.8529566,0.0,1.6870874,20.114136,1
44b6_e35b117d,21312,58,4.0,151.0,207.0,0.56950486,0.7300986,0.06349207,2.4439676,61.146973,1
44b6_e35b117d,21313,58,53.0,220.0,167.0,0.7267208,0.8948399,0.84126985,2.451093,61.68335,0
44b6_e35b117d,21314,58,43.0,113.0,206.0,0.53026205,0.7351915,0.6825397,2.4403894,60.878784,0
44b6_e35b117d,21315,58,63.0,113.0,191.0,0.5283416,1.6415901,1.0,2.1350024,40.76465,0
44b6_e35b117d,21316,58,16.0,218.0,0.0,0.609147,0.58762324,0.25396827,2.016139,34.328125,0
44b6_e35b117d,21317,58,63.0,57.0,111.0,0.39359203,1.1513197,1.0,1.9397784,30.573486,1
44b6_e35b117d,21318,58,63.0,181.0,106.0,0.5775269,1.5455946,1.0,2.120863,39.960083,0
44b6_e35b117d,21319,58,59.0,80.0,215.0,0.42417857,0.9569003,0.93650794,2.4368005,60.610596,3
44b6_e35b117d,21320,58,53.0,47.0,81.0,0.34844276,0.97837204,0.84126985,2.5032594,65.70618,1
44b6_e35b117d,21321,58,32.0,196.0,56.0,0.57958144,1.4130092,0.50793654,2.4791882,63.828857,1
44b6_e35b117d,21322,58,53.0,221.0,115.0,0.7392153,0.99481237,0.84126985,2.4617038,62.487915,0
44b6_e35b117d,21323,58,0.0,255.0,212.0,0.51687646,0.36404577,0.0,1.5121043,14.482178,0
44b6_e35b117d,21324,58,63.0,12.0,101.0,0.33576503,1.1412199,1.0,2.1396742,41.032837,0
44b6_e35b117d,21325,58,29.0,243.0,140.0,0.63047427,0.8488185,0.46031746,2.493,64.90161,2
44b6_e35b117d,21326,58,31.0,155.0,255.0,0.5463761,1.1596478,0.4920635,2.120863,39.960083,1
44b6_e35b117d,21327,58,47.0,183.0,207.0,0.5722802,1.7414007,0.74603176,2.5401762,68.65625,0
44b6_e35b117d,21328,58,45.0,244.0,45.0,0.7285108,1.5871685,0.71428573,2.5168092,66.77893,1
44b6_e35b117d,21329,58,46.0,135.0,232.0,0.5064326,1.1276714,0.73015875,2.5401762,68.65625,1
44b6_e35b117d,21330,58,0.0,191.0,60.0,0.62208265,1.1128849,0.0,2.021376,34.596313,1
44b6_e35b117d,21331,58,63.0,233.0,109.0,0.83696175,2.5938432,1.0,2.1396742,41.032837,0
44b6_e35b117d,21332,58,63.0,227.0,88.0,0.77289945,1.9276072,1.0,2.1396742,41.032837,0
44b6_e35b117d,21333,58,29.0,195.0,183.0,0.60862845,1.0317909,0.46031746,2.429591,60.07422,1
44b6_e35b117d,21334,58,42.0,137.0,105.0,0.59162617,1.7093226,0.6666667,2.5434792,68.92444,0
44b6_e35b117d,21335,58,0.0,118.0,188.0,0.3999694,0.4370201,0.0,1.8813155,27.891602,0
44b6_e35b117d,21336,58,4.0,145.0,28.0,0.62863815,0.28362176,0.06349207,2.267119,48.810303,2
44b6_e35b117d,21337,58,63.0,90.0,173.0,0.5142502,1.611494,1.0,2.0822053,37.814575,1
44b6_e35b117d,21338,58,0.0,186.0,28.0,0.77745163,0.7381704,0.0,2.0871162,38.082764,0
44b6_e35b117d,21339,58,5.0,217.0,255.0,0.591261,0.66359437,0.07936508,2.010875,34.059937,0
44b6_e35b117d,21340,58,3.0,176.0,96.0,0.8562147,0.6339224,0.04761905,2.4861133,64.365234,3
44b6_e35b117d,21341,58,21.0,227.0,29.0,0.6366235,0.51098335,0.33333334,2.418696,59.269653,2
44b6_e35b117d,21342,58,24.0,140.0,95.0,0.678916,0.513464,0.3809524,2.3472948,54.174072,1
44b6_e35b117d,21343,58,58.0,209.0,105.0,0.7180267,1.1934336,0.9206349,2.493,64.90161,1
44b6_e35b117d,21344,58,24.0,202.0,85.0,0.57554644,1.0038435,0.3809524,2.4617038,62.487915,3
44b6_e35b117d,21345,58,33.0,70.0,172.0,0.4832145,0.48225945,0.52380955,2.42597,59.80603,2
44b6_e35b117d,21346,58,1.0,175.0,10.0,0.80849516,1.2026178,0.015873017,2.311903,51.760376,0
44b6_e35b117d,21347,58,56.0,101.0,241.0,0.37020656,1.2311459,0.8888889,2.5032594,65.70618,0
44b6_e35b117d,21348,58,54.0,53.0,172.0,0.46999088,0.5921159,0.85714287,2.4403894,60.878784,2
44b6_e35b117d,21349,58,57.0,112.0,0.0,0.2552911,2.9866369,0.9047619,2.1396742,41.032837,0
44b6_e35b117d,21350,58,59.0,133.0,207.0,0.56385535,1.5654817,0.93650794,2.4964292,65.1698,2
44b6_e35b117d,21351,58,27.0,172.0,231.0,0.52481496,1.0699981,0.42857143,2.5401762,68.65625,1
44b6_e35b117d,21352,58,63.0,208.0,105.0,0.7330208,1.219973,1.0,2.1396742,41.032837,2
44b6_e35b117d,21353,58,42.0,140.0,202.0,0.52235997,1.0193129,0.6666667,2.472224,63.29248,2
44b6_e35b117d,21354,58,31.0,255.0,183.0,0.5725981,0.7207297,0.4920635,2.0871162,38.082764,1
44b6_e35b117d,21355,58,63.0,60.0,143.0,0.51384133,1.4934119,1.0,2.125597,40.22827,2
44b6_e35b117d,21356,58,38.0,164.0,241.0,0.55229753,1.3186873,0.6031746,2.5066607,65.974365,3
44b6_e35b117d,21357,58,0.0,205.0,209.0,0.6843714,1.0371258,0.0,2.1113307,39.423706,1
44b6_e35b117d,21358,58,26.0,246.0,150.0,0.5944464,0.65750444,0.41269842,2.433201,60.342407,3
44b6_e35b117d,21359,58,47.0,131.0,209.0,0.5267869,0.9893328,0.74603176,2.4475355,61.41516,3
44b6_e35b117d,21360,58,29.0,206.0,50.0,0.57437146,1.5500975,0.46031746,2.5401762,68.65625,1
44b6_e35b117d,21361,58,59.0,109.0,255.0,0.41500142,1.0243896,0.93650794,2.0822053,37.814575,1
44b6_e35b117d,21362,58,50.0,103.0,227.0,0.40139866,0.9568673,0.7936508,2.4475355,61.41516,2
44b6_e35b117d,21363,58,63.0,198.0,10.0,0.6608162,1.0783758,1.0,2.1396742,41.032837,0
44b6_e35b117d,21364,58,27.0,200.0,249.0,0.519778,1.0645127,0.42857143,2.5401762,68.65625,3
44b6_e35b117d,21365,58,40.0,131.0,146.0,0.6260985,0.5735883,0.63492066,2.400316,57.92871,1
44b6_e35b117d,21366,58,23.0,175.0,94.0,0.6091462,0.9010972,0.36507937,2.418696,59.269653,1
44b6_e35b117d,21367,58,63.0,88.0,227.0,0.3628566,1.1041164,1.0,2.092004,38.350952,2
44b6_e35b117d,21368,58,34.0,165.0,104.0,0.54077816,0.36614388,0.53968257,2.2545931,48.005737,1
44b6_e35b117d,21369,58,22.0,177.0,255.0,0.50620043,1.4917855,0.34920636,2.13031,40.49646,0
44b6_e35b117d,21370,58,63.0,70.0,142.0,0.51774776,0.8949139,1.0,2.0055833,33.791748,2
44b6_e35b117d,21371,58,42.0,230.0,243.0,0.61211884,0.75640404,0.6666667,2.3665042,55.515015,1
44b6_e35b117d,21372,58,63.0,237.0,255.0,0.7539785,1.8166994,1.0,1.7927979,24.136963,0
44b6_e35b117d,21373,58,31.0,226.0,255.0,0.59321326,0.8842827,0.4920635,2.0822053,37.814575,2
44b6_e35b117d,21374,58,47.0,170.0,216.0,0.5449925,1.2363079,0.74603176,2.5134354,66.51074,1
44b6_e35b117d,21375,58,63.0,204.0,119.0,0.73731256,1.2582535,1.0,2.1350024,40.76465,1
44b6_e35b117d,21376,58,50.0,144.0,119.0,0.5490505,1.3334706,0.7936508,2.5235295,67.31531,0
44b6_e35b117d,21377,58,3.0,183.0,83.0,0.749578,0.014127776,0.04761905,2.092004,38.350952,4
44b6_e35b117d,21378,58,5.0,153.0,185.0,0.6002817,0.1534358,0.07936508,2.267119,48.810303,3
44b6_e35b117d,21379,58,48.0,183.0,70.0,0.57285684,1.5814743,0.7619048,2.5368643,68.38806,0
44b6_e35b117d,21380,58,28.0,103.0,187.0,0.564355,0.9455622,0.44444445,2.5066607,65.974365,0
44b6_e35b117d,21381,58,24.0,154.0,169.0,0.6543806,0.5913225,0.3809524,2.400316,57.92871,1
44b6_e35b117d,21382,58,16.0,144.0,193.0,0.62669045,1.080359,0.25396827,2.4826555,64.097046,2
44b6_e35b117d,21383,58,63.0,125.0,33.0,0.36057296,1.2530154,1.0,2.13031,40.49646,0
44b6_e35b117d,21384,58,34.0,45.0,0.0,0.19453478,0.46120384,0.53968257,2.0002632,33.52356,2
44b6_e35b117d,21385,58,55.0,122.0,225.0,0.5008485,1.1209697,0.8730159,2.499849,65.43799,0
44b6_e35b117d,21386,58,63.0,161.0,115.0,0.51666087,1.6138575,1.0,2.125597,40.22827,0
44b6_e35b117d,21387,58,0.0,163.0,188.0,0.61624974,0.79024976,0.0,2.021376,34.596313,1
44b6_e35b117d,21388,58,31.0,153.0,170.0,0.5768586,0.49465534,0.4920635,2.3356164,53.369507,2
44b6_e35b117d,21389,58,34.0,243.0,255.0,0.619814,1.1145588,0.53968257,2.0871162,38.082764,2
44b6_e35b117d,21390,58,29.0,218.0,13.0,0.43476388,0.44553795,0.46031746,2.4113774,58.733276,0
44b6_e35b117d,21391,58,52.0,146.0,168.0,0.5033331,1.4105194,0.82539684,2.458177,62.219727,1
44b6_e35b117d,21392,58,12.0,155.0,64.0,0.7153373,0.025217624,0.1904762,2.0968692,38.61914,3
44b6_e35b117d,21393,58,57.0,69.0,164.0,0.52010345,1.1189443,0.9047619,2.4687274,63.024292,0
44b6_e35b117d,21394,58,63.0,236.0,167.0,0.7732782,1.5077116,1.0,2.1161075,39.691895,0
44b6_e35b117d,21395,58,59.0,193.0,76.0,0.63254625,1.5922084,0.93650794,2.5434792,68.92444,0
44b6_e35b117d,21396,58,12.0,189.0,233.0,0.5630442,0.5712937,0.1904762,2.472224,63.29248,3
44b6_e35b117d,21397,58,28.0,173.0,45.0,0.52308,0.6581393,0.44444445,2.458177,62.219727,0
44b6_e35b117d,21398,58,23.0,201.0,91.0,0.55312526,0.82357943,0.36507937,2.42597,59.80603,3
44b6_e35b117d,21399,58,61.0,68.0,182.0,0.4566742,0.7206154,0.96825397,2.3356164,53.369507,0
44b6_e35b117d,21400,58,19.0,98.0,151.0,0.5698303,0.32270986,0.3015873,2.3588579,54.978638,1
44b6_e35b117d,21401,58,17.0,222.0,170.0,0.5782629,1.1477128,0.26984128,2.5401762,68.65625,1
44b6_e35b117d,21402,58,12.0,222.0,105.0,0.5292113,-0.05813185,0.1904762,1.8932986,28.427979,2
44b6_e35b117d,21403,58,37.0,77.0,151.0,0.54743344,0.31115592,0.5873016,2.233402,46.664795,3
44b6_e35b117d,21404,58,52.0,181.0,161.0,0.58983225,1.1667002,0.82539684,2.5032594,65.70618,0
44b6_e35b117d,21405,58,7.0,149.0,25.0,0.6668712,0.15531081,0.11111111,2.180832,43.446533,4
44b6_e35b117d,21406,58,43.0,125.0,170.0,0.5199061,0.27862814,0.6825397,2.2795079,49.61487,3
44b6_e35b117d,21407,58,18.0,199.0,102.0,0.59892607,0.3259122,0.2857143,2.3550162,54.71045,2
44b6_e35b117d,21408,58,37.0,244.0,52.0,0.6759778,0.6516431,0.5873016,2.472224,63.29248,2
44b6_e35b117d,21409,58,29.0,194.0,87.0,0.5528075,0.80779076,0.46031746,2.4687274,63.024292,2
44b6_e35b117d,21410,58,63.0,113.0,146.0,0.4644967,1.3678705,1.0,1.9786955,32.450806,0
44b6_e35b117d,21411,58,38.0,121.0,179.0,0.5585236,0.508479,0.6031746,2.3472948,54.174072,2
44b6_e35b117d,21412,58,13.0,161.0,179.0,0.6964565,0.7616829,0.20634921,2.3511617,54.44226,1
44b6_e35b117d,21413,58,44.0,255.0,23.0,0.60658145,0.61314195,0.6984127,2.0822053,37.814575,0
44b6_e35b117d,21414,58,35.0,212.0,160.0,0.55479103,1.3946824,0.5555556,2.472224,63.29248,0
44b6_e35b117d,21415,58,55.0,136.0,178.0,0.5148255,1.698297,0.8730159,2.499849,65.43799,2
44b6_e35b117d,21416,58,35.0,213.0,213.0,0.55767024,0.81713563,0.5555556,2.4652207,62.756104,2
44b6_e35b117d,21417,58,10.0,142.0,165.0,0.6033339,0.6203045,0.15873016,2.3816502,56.58777,4
44b6_e35b117d,21418,58,63.0,64.0,99.0,0.36853877,0.87916076,1.0,2.010875,34.059937,1
44b6_e35b117d,21419,58,47.0,146.0,0.0,0.2552201,1.7269201,0.74603176,2.1396742,41.032837,0
44b6_e35b117d,21420,58,16.0,243.0,73.0,0.513557,0.8169255,0.25396827,2.458177,62.219727,0
44b6_e35b117d,21421,58,55.0,91.0,172.0,0.49940187,0.80265343,0.8730159,2.3778818,56.31958,1
44b6_e35b117d,21422,58,23.0,255.0,63.0,0.596898,0.8508856,0.36507937,2.0871162,38.082764,0
44b6_e35b117d,21423,58,13.0,187.0,160.0,0.7100183,0.4552982,0.20634921,2.32382,52.56494,1
44b6_e35b117d,21424,58,38.0,213.0,181.0,0.5753452,0.8339462,0.6031746,2.451093,61.68335,1
44b6_e35b117d,21425,58,63.0,93.0,212.0,0.38172832,0.6628526,1.0,1.8752661,27.623413,1
44b6_e35b117d,21426,58,63.0,184.0,244.0,0.48667228,0.04320443,1.0,1.6167089,17.70044,1
44b6_e35b117d,21427,58,55.0,164.0,173.0,0.5639105,1.2904179,0.8730159,2.4895616,64.63342,1
44b6_e35b117d,21428,58,57.0,73.0,142.0,0.5204032,1.0247818,0.9047619,2.5066607,65.974365,2
44b6_e35b117d,21429,58,51.0,122.0,127.0,0.5053345,0.94375,0.8095238,2.3928847,57.392334,0
44b6_e35b117d,21430,58,30.0,232.0,203.0,0.49434817,0.9940713,0.47619048,2.472224,63.29248,0
44b6_e35b117d,21431,58,35.0,255.0,51.0,0.6680739,0.5936519,0.5555556,2.092004,38.350952,1
44b6_e35b117d,21432,58,60.0,216.0,207.0,0.6327044,0.96634644,0.95238096,2.4791882,63.828857,0
44b6_e35b117d,21433,58,50.0,179.0,139.0,0.5595205,1.2050834,0.7936508,2.5100527,66.24255,0
44b6_e35b117d,21434,58,34.0,255.0,79.0,0.660913,0.8794121,0.53968257,1.9732294,32.182617,0
44b6_e35b117d,21435,58,27.0,222.0,101.0,0.55582637,1.0247223,0.42857143,2.475711,63.56067,0
44b6_e35b117d,21436,58,46.0,129.0,140.0,0.54968095,0.56142837,0.73015875,2.3891516,57.124146,1
44b6_e35b117d,21437,58,24.0,139.0,176.0,0.62928134,0.8577767,0.3809524,2.475711,63.56067,2
44b6_e35b117d,21438,58,40.0,255.0,180.0,0.6604481,0.57641506,0.63492066,2.0002632,33.52356,1
44b6_e35b117d,21439,58,56.0,188.0,127.0,0.6057249,0.88917035,0.8888889,2.458177,62.219727,0
44b6_e35b117d,21440,59,24.0,64.0,104.0,0.85465133,3.3819482,0.3809524,2.5434792,68.92444,0
44b6_e35b117d,21441,59,26.0,69.0,18.0,0.64197963,4.6318755,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,21442,59,20.0,73.0,0.0,0.5888246,3.9838011,0.31746033,2.1396742,41.032837,0
44b6_e35b117d,21443,59,23.0,72.0,46.0,0.7263261,2.7649782,0.36507937,2.5434792,68.92444,2
44b6_e35b117d,21444,59,0.0,229.0,106.0,1.0719459,2.6658099,0.0,2.1396742,41.032837,0
44b6_e35b117d,21445,59,23.0,68.0,75.0,0.70563227,3.1854424,0.36507937,2.5434792,68.92444,0
44b6_e35b117d,21446,59,0.0,222.0,74.0,0.8467764,2.988696,0.0,2.1350024,40.76465,0
44b6_e35b117d,21447,59,12.0,182.0,78.0,1.0206023,3.3177166,0.1904762,2.5434792,68.92444,1
44b6_e35b117d,21448,59,5.0,103.0,84.0,0.70503384,2.7675424,0.07936508,2.5302145,67.851685,1
44b6_e35b117d,21449,59,3.0,106.0,9.0,0.58052695,5.0286646,0.04761905,2.5401762,68.65625,1
44b6_e35b117d,21450,59,10.0,89.0,93.0,0.688717,2.2991982,0.15873016,2.5401762,68.65625,1
44b6_e35b117d,21451,59,29.0,63.0,40.0,0.6062592,2.062106,0.46031746,2.5401762,68.65625,1
44b6_e35b117d,21452,59,0.0,209.0,180.0,1.0230254,2.4040356,0.0,2.1396742,41.032837,2
44b6_e35b117d,21453,59,16.0,174.0,0.0,0.94399774,1.6569883,0.25396827,2.1396742,41.032837,0
44b6_e35b117d,21454,59,58.0,21.0,0.0,0.55997455,2.3669815,0.9206349,2.1396742,41.032837,2
44b6_e35b117d,21455,59,50.0,28.0,8.0,0.52386034,2.4668405,0.7936508,2.5168092,66.77893,3
44b6_e35b117d,21456,59,10.0,178.0,147.0,1.1171421,4.4421964,0.15873016,2.5434792,68.92444,1
44b6_e35b117d,21457,59,0.0,245.0,159.0,0.9296223,2.5578785,0.0,2.1396742,41.032837,0
44b6_e35b117d,21458,59,0.0,255.0,29.0,1.0228572,2.3290462,0.0,1.7994134,24.405151,0
44b6_e35b117d,21459,59,42.0,35.0,0.0,0.44914186,2.2544587,0.6666667,2.1396742,41.032837,3
44b6_e35b117d,21460,59,3.0,107.0,37.0,0.5534632,4.655286,0.04761905,2.5401762,68.65625,0
44b6_e35b117d,21461,59,22.0,143.0,50.0,0.9127019,1.7436597,0.34920636,2.5434792,68.92444,0
44b6_e35b117d,21462,59,15.0,95.0,180.0,0.7609778,1.6907707,0.23809524,2.5434792,68.92444,0
44b6_e35b117d,21463,59,15.0,78.0,160.0,0.6477816,1.6523705,0.23809524,2.5066607,65.974365,0
44b6_e35b117d,21464,59,18.0,80.0,39.0,0.61514676,2.0910912,0.2857143,2.5434792,68.92444,1
44b6_e35b117d,21465,59,17.0,79.0,59.0,0.62734014,2.5320017,0.26984128,2.5434792,68.92444,0
44b6_e35b117d,21466,59,0.0,238.0,0.0,1.0428942,2.6538875,0.0,1.7994134,24.405151,0
44b6_e35b117d,21467,59,6.0,101.0,57.0,0.5675751,4.5448995,0.0952381,2.5401762,68.65625,0
44b6_e35b117d,21468,59,4.0,219.0,155.0,0.98609924,3.4793751,0.06349207,2.5434792,68.92444,1
44b6_e35b117d,21469,59,2.0,109.0,129.0,0.7102572,2.5369914,0.031746034,2.4687274,63.024292,2
44b6_e35b117d,21470,59,43.0,38.0,70.0,0.5995718,2.3152685,0.6825397,2.5434792,68.92444,2
44b6_e35b117d,21471,59,0.0,226.0,121.0,1.0148894,1.8569921,0.0,2.1396742,41.032837,1
44b6_e35b117d,21472,59,14.0,84.0,25.0,0.49957097,2.5767891,0.22222222,2.5434792,68.92444,0
44b6_e35b117d,21473,59,5.0,217.0,179.0,0.94964594,1.9689261,0.07936508,2.5401762,68.65625,1
44b6_e35b117d,21474,59,11.0,178.0,123.0,1.0003121,3.2178326,0.17460318,2.5401762,68.65625,0
44b6_e35b117d,21475,59,21.0,163.0,112.0,0.8733541,1.6851104,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,21476,59,50.0,32.0,62.0,0.58466583,2.2528353,0.7936508,2.5434792,68.92444,1
44b6_e35b117d,21477,59,36.0,49.0,63.0,0.5638527,2.250201,0.5714286,2.5434792,68.92444,1
44b6_e35b117d,21478,59,21.0,201.0,80.0,0.79353327,3.5603862,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,21479,59,53.0,28.0,36.0,0.48383722,3.207705,0.84126985,2.5401762,68.65625,1
44b6_e35b117d,21480,59,2.0,228.0,40.0,1.0941931,1.8699118,0.031746034,2.4687274,63.024292,1
44b6_e35b117d,21481,59,41.0,42.0,22.0,0.4825802,3.2469776,0.6507937,2.5434792,68.92444,1
44b6_e35b117d,21482,59,8.0,88.0,123.0,0.575303,1.5724493,0.12698413,2.5032594,65.70618,1
44b6_e35b117d,21483,59,8.0,154.0,148.0,0.84367913,2.6331778,0.12698413,2.5434792,68.92444,0
44b6_e35b117d,21484,59,14.0,82.0,75.0,0.5750185,2.142567,0.22222222,2.5401762,68.65625,0
44b6_e35b117d,21485,59,3.0,162.0,94.0,0.99115527,2.2677448,0.04761905,2.5368643,68.38806,1
44b6_e35b117d,21486,59,22.0,127.0,62.0,0.75990146,1.5859039,0.34920636,2.5434792,68.92444,0
44b6_e35b117d,21487,59,0.0,207.0,26.0,1.0928128,2.2771077,0.0,2.1396742,41.032837,0
44b6_e35b117d,21488,59,16.0,172.0,170.0,0.9233948,2.2346356,0.25396827,2.5368643,68.38806,0
44b6_e35b117d,21489,59,8.0,175.0,105.0,0.97805357,2.3898718,0.12698413,2.5434792,68.92444,0
