dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,458198,40,11.0,104.0,243.0,0.9779333,2.5117757,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,458199,40,29.0,246.0,121.0,0.9762613,2.1049867,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,458200,40,25.0,37.0,123.0,0.97033536,1.6287566,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,458201,40,41.0,192.0,182.0,0.96921736,1.5278558,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,458202,40,41.0,112.0,113.0,0.965481,1.2742399,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,458203,40,32.0,201.0,188.0,0.96541506,2.3315954,0.50793654,2.5335438,68.11987,1
44b6_551a5dba,458204,40,40.0,187.0,176.0,0.964835,1.6703542,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,458205,40,24.0,150.0,55.0,0.96263635,1.5855292,0.3809524,2.5401762,68.65625,3
44b6_551a5dba,458206,40,28.0,55.0,147.0,0.9619619,2.552082,0.44444445,2.5401762,68.65625,3
44b6_551a5dba,458207,40,19.0,165.0,89.0,0.960547,2.284901,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,458208,40,22.0,145.0,63.0,0.96018183,1.6901331,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,458209,40,18.0,110.0,80.0,0.9608279,1.9856117,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,458210,40,26.0,122.0,67.0,0.94935036,1.586521,0.41269842,2.5434792,68.92444,3
44b6_551a5dba,458211,40,15.0,2.0,178.0,0.9465865,1.3932487,0.23809524,2.4150422,59.001465,2
44b6_551a5dba,458212,40,40.0,5.0,241.0,0.9656652,4.1134796,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,458213,40,17.0,34.0,168.0,0.9510644,1.84791,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,458214,40,22.0,150.0,88.0,0.9482915,2.6457436,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,458215,40,26.0,174.0,221.0,0.94933105,3.1759465,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,458216,40,23.0,201.0,25.0,0.95450395,2.8948276,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,458217,40,44.0,96.0,210.0,0.95463705,3.33364,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,458218,40,14.0,147.0,222.0,0.9385735,2.9268782,0.22222222,2.5434792,68.92444,2
44b6_551a5dba,458219,40,19.0,74.0,98.0,0.94471663,1.6494571,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,458220,40,34.0,130.0,246.0,0.9449487,2.231654,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,458221,40,12.0,15.0,171.0,0.9311553,1.3360287,0.1904762,2.5368643,68.38806,3
44b6_551a5dba,458222,40,18.0,128.0,238.0,0.9331834,1.9318813,0.2857143,2.5134354,66.51074,2
44b6_551a5dba,458223,40,20.0,16.0,216.0,0.9448065,3.8342702,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,458224,40,22.0,79.0,141.0,0.93430597,1.3594301,0.34920636,2.5302145,67.851685,1
44b6_551a5dba,458225,40,12.0,52.0,120.0,0.92694247,1.2944013,0.1904762,2.5434792,68.92444,2
44b6_551a5dba,458226,40,23.0,152.0,46.0,0.92893976,1.8095243,0.36507937,2.5401762,68.65625,2
44b6_551a5dba,458227,40,6.0,83.0,184.0,0.9211269,2.6596663,0.0952381,2.5434792,68.92444,1
44b6_551a5dba,458228,40,27.0,145.0,211.0,0.920424,1.7307105,0.42857143,2.4895616,64.63342,2
44b6_551a5dba,458229,40,25.0,133.0,110.0,0.92841196,3.1418283,0.3968254,2.5434792,68.92444,3
44b6_551a5dba,458230,40,5.0,56.0,198.0,0.9190978,2.5675917,0.07936508,2.5401762,68.65625,1
44b6_551a5dba,458231,40,43.0,79.0,252.0,0.91659284,1.4182739,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,458232,40,25.0,198.0,74.0,0.9246528,2.7245133,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,458233,40,27.0,145.0,38.0,0.91769993,2.2848685,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,458234,40,31.0,49.0,131.0,0.91722447,1.4337053,0.4920635,2.5302145,67.851685,2
44b6_551a5dba,458235,40,26.0,25.0,145.0,0.9176555,1.4726652,0.41269842,2.5335438,68.11987,2
44b6_551a5dba,458236,40,8.0,19.0,186.0,0.9122222,2.2723198,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,458237,40,21.0,20.0,108.0,0.9258119,4.853946,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,458238,40,19.0,129.0,89.0,0.90835154,1.8904227,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,458239,40,32.0,141.0,55.0,0.90140545,1.742476,0.50793654,2.5434792,68.92444,3
44b6_551a5dba,458240,40,24.0,55.0,233.0,0.9173019,3.385873,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,458241,40,25.0,58.0,157.0,0.90456975,1.9180789,0.3968254,2.4687274,63.024292,2
44b6_551a5dba,458242,40,40.0,2.0,190.0,0.90360165,2.5601115,0.63492066,2.4687274,63.024292,0
44b6_551a5dba,458243,40,35.0,216.0,4.0,0.8990488,1.8312848,0.5555556,2.5235295,67.31531,0
44b6_551a5dba,458244,40,21.0,21.0,244.0,0.90485865,3.5013192,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,458245,40,38.0,105.0,152.0,0.8931252,2.7397568,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,458246,40,42.0,25.0,180.0,0.8963236,1.8487067,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,458247,40,37.0,16.0,160.0,0.90024084,2.1110163,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,458248,40,41.0,56.0,143.0,0.89276916,1.7284946,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,458249,40,17.0,124.0,115.0,0.88547504,2.2546992,0.26984128,2.5401762,68.65625,4
44b6_551a5dba,458250,40,42.0,132.0,182.0,0.8827555,2.8653798,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,458251,40,19.0,84.0,88.0,0.8878113,1.5096728,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,458252,40,36.0,135.0,87.0,0.88363355,1.4741894,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,458253,40,28.0,168.0,208.0,0.8843024,1.6274414,0.44444445,2.4617038,62.487915,1
44b6_551a5dba,458254,40,20.0,24.0,154.0,0.88374275,1.5773069,0.31746033,2.5235295,67.31531,2
44b6_551a5dba,458255,40,11.0,106.0,157.0,0.8845378,2.5256357,0.17460318,2.5434792,68.92444,3
44b6_551a5dba,458256,40,45.0,153.0,101.0,0.89519864,2.691942,0.71428573,2.5434792,68.92444,3
44b6_551a5dba,458257,40,22.0,23.0,197.0,0.8812417,2.2226427,0.34920636,2.5401762,68.65625,1
44b6_551a5dba,458258,40,26.0,150.0,171.0,0.88290113,2.1124613,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,458259,40,34.0,107.0,200.0,0.88170344,2.816787,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,458260,40,20.0,85.0,156.0,0.8829114,2.3326602,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,458261,40,39.0,222.0,149.0,0.8675006,0.79287624,0.61904764,2.5134354,66.51074,1
44b6_551a5dba,458262,40,25.0,136.0,184.0,0.8773995,3.032735,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,458263,40,35.0,227.0,163.0,0.8751736,1.9682156,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,458264,40,35.0,167.0,38.0,0.87370294,1.762591,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,458265,40,33.0,156.0,109.0,0.8881365,2.876632,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,458266,40,31.0,48.0,173.0,0.88041586,3.042648,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,458267,40,13.0,26.0,134.0,0.872354,1.9752705,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,458268,40,20.0,115.0,133.0,0.86991996,2.1516623,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,458269,40,19.0,13.0,203.0,0.87089247,1.9681966,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,458270,40,31.0,54.0,175.0,0.875003,2.4592125,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,458271,40,22.0,142.0,159.0,0.8728146,2.6882045,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,458272,40,27.0,209.0,135.0,0.8584526,1.386504,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,458273,40,42.0,134.0,218.0,0.86343336,1.6032411,0.6666667,2.5434792,68.92444,3
44b6_551a5dba,458274,40,27.0,98.0,174.0,0.86023945,2.5382605,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,458275,40,27.0,122.0,54.0,0.85763025,1.7076461,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,458276,40,24.0,165.0,234.0,0.8592488,1.8135085,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,458277,40,21.0,113.0,186.0,0.8619081,2.8729012,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,458278,40,7.0,53.0,181.0,0.8502645,1.691351,0.11111111,2.5335438,68.11987,0
44b6_551a5dba,458279,40,21.0,132.0,51.0,0.85125864,1.755639,0.33333334,2.5201738,67.04712,2
44b6_551a5dba,458280,40,34.0,26.0,171.0,0.8508833,1.9043676,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,458281,40,4.0,76.0,195.0,0.8396059,1.4555033,0.06349207,2.5368643,68.38806,2
44b6_551a5dba,458282,40,10.0,130.0,126.0,0.8447026,1.9644998,0.15873016,2.5434792,68.92444,3
44b6_551a5dba,458283,40,39.0,67.0,89.0,0.8498596,2.3422968,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,458284,40,26.0,60.0,90.0,0.84288734,2.7517147,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,458285,40,20.0,234.0,64.0,0.8427804,3.4512587,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,458286,40,38.0,142.0,222.0,0.8361983,1.1931504,0.6031746,2.5235295,67.31531,2
44b6_551a5dba,458287,40,28.0,207.0,14.0,0.836047,1.5373249,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,458288,40,19.0,90.0,212.0,0.84538966,2.2860923,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,458289,40,32.0,88.0,82.0,0.84152126,1.9825184,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,458290,40,47.0,194.0,102.0,0.8428611,2.7619236,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,458291,40,8.0,96.0,151.0,0.82840025,1.6970736,0.12698413,2.5268764,67.583496,2
44b6_551a5dba,458292,40,26.0,64.0,182.0,0.8316703,2.1870258,0.41269842,2.5434792,68.92444,3
44b6_551a5dba,458293,40,22.0,155.0,120.0,0.8327622,2.414233,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,458294,40,43.0,112.0,232.0,0.8280158,1.7870995,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,458295,40,23.0,139.0,217.0,0.81911,1.0917656,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,458296,40,15.0,35.0,185.0,0.8273549,1.9752467,0.23809524,2.5434792,68.92444,3
44b6_551a5dba,458297,40,36.0,103.0,74.0,0.83325243,2.9577942,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,458298,40,45.0,71.0,212.0,0.82799757,2.4055219,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,458299,40,35.0,15.0,204.0,0.8206272,2.1257496,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,458300,40,40.0,167.0,147.0,0.830021,3.0206022,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,458301,40,7.0,23.0,158.0,0.8201688,1.1755211,0.11111111,2.5368643,68.38806,1
44b6_551a5dba,458302,40,18.0,2.0,197.0,0.8091488,0.9450498,0.2857143,2.4475355,61.41516,1
44b6_551a5dba,458303,40,16.0,232.0,16.0,0.81978446,2.696992,0.25396827,2.5434792,68.92444,3
44b6_551a5dba,458304,40,20.0,199.0,35.0,0.819574,1.5226265,0.31746033,2.5268764,67.583496,5
44b6_551a5dba,458305,40,12.0,106.0,226.0,0.8152678,1.8195659,0.1904762,2.5401762,68.65625,1
44b6_551a5dba,458306,40,30.0,71.0,169.0,0.8192749,2.373499,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,458307,40,32.0,149.0,144.0,0.8187744,2.6316082,0.50793654,2.5401762,68.65625,3
44b6_551a5dba,458308,40,42.0,122.0,225.0,0.81266886,1.6495485,0.6666667,2.5434792,68.92444,3
44b6_551a5dba,458309,40,24.0,215.0,34.0,0.8111072,1.4415742,0.3809524,2.5368643,68.38806,1
44b6_551a5dba,458310,40,32.0,158.0,87.0,0.8142669,1.4517661,0.50793654,2.5335438,68.11987,2
44b6_551a5dba,458311,40,14.0,145.0,121.0,0.8087607,1.8222271,0.22222222,2.5100527,66.24255,2
44b6_551a5dba,458312,40,14.0,103.0,130.0,0.80541223,1.2259203,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,458313,40,16.0,175.0,89.0,0.8092429,1.2881669,0.25396827,2.5434792,68.92444,2
44b6_551a5dba,458314,40,29.0,199.0,45.0,0.8062971,1.5022624,0.46031746,2.4687274,63.024292,4
44b6_551a5dba,458315,40,19.0,96.0,148.0,0.81398934,1.647091,0.3015873,2.5134354,66.51074,2
44b6_551a5dba,458316,40,31.0,152.0,154.0,0.8144568,2.3904738,0.4920635,2.5401762,68.65625,2
44b6_551a5dba,458317,40,21.0,220.0,48.0,0.80927145,2.5479925,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,458318,40,40.0,128.0,228.0,0.80410075,1.5461618,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,458319,40,18.0,171.0,195.0,0.79746634,1.2915846,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,458320,40,12.0,130.0,109.0,0.7985412,1.4624177,0.1904762,2.5302145,67.851685,3
44b6_551a5dba,458321,40,21.0,99.0,187.0,0.79839563,1.4747267,0.33333334,2.5401762,68.65625,3
44b6_551a5dba,458322,40,35.0,32.0,210.0,0.8051847,2.0034428,0.5555556,2.5302145,67.851685,0
44b6_551a5dba,458323,40,34.0,92.0,170.0,0.80114806,2.0315876,0.53968257,2.5401762,68.65625,1
44b6_551a5dba,458324,40,43.0,68.0,130.0,0.80448174,1.6736716,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,458325,40,30.0,139.0,94.0,0.79094106,1.0594738,0.47619048,2.499849,65.43799,3
44b6_551a5dba,458326,40,13.0,141.0,135.0,0.797555,1.6265911,0.20634921,2.5368643,68.38806,4
44b6_551a5dba,458327,40,33.0,148.0,103.0,0.8005487,1.7768854,0.52380955,2.5235295,67.31531,3
44b6_551a5dba,458328,40,21.0,5.0,131.0,0.79879487,2.4545202,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,458329,40,18.0,161.0,220.0,0.7898367,1.294539,0.2857143,2.5268764,67.583496,1
44b6_551a5dba,458330,40,38.0,180.0,68.0,0.79334897,1.2861812,0.6031746,2.5168092,66.77893,1
44b6_551a5dba,458331,40,37.0,63.0,186.0,0.79407567,1.9630824,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,458332,40,13.0,72.0,218.0,0.78783596,2.3026328,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,458333,40,45.0,107.0,176.0,0.7918578,1.5638769,0.71428573,2.5434792,68.92444,2
44b6_551a5dba,458334,40,21.0,212.0,66.0,0.79170084,3.7509089,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,458335,40,35.0,126.0,62.0,0.78130955,0.8435255,0.5555556,2.5335438,68.11987,2
44b6_551a5dba,458336,40,20.0,57.0,221.0,0.78485256,1.1418507,0.31746033,2.5368643,68.38806,3
44b6_551a5dba,458337,40,21.0,90.0,190.0,0.78088415,1.7317036,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,458338,40,31.0,166.0,55.0,0.7815234,1.1115657,0.4920635,2.4546402,61.951538,0
44b6_551a5dba,458339,40,34.0,184.0,35.0,0.779012,1.3736495,0.53968257,2.5302145,67.851685,1
44b6_551a5dba,458340,40,18.0,153.0,134.0,0.77452266,1.6267637,0.2857143,2.5401762,68.65625,2
44b6_551a5dba,458341,40,9.0,60.0,157.0,0.7730111,1.7199906,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,458342,40,28.0,243.0,67.0,0.7802472,2.432026,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,458343,40,22.0,45.0,188.0,0.7691166,1.8677549,0.34920636,2.4895616,64.63342,2
44b6_551a5dba,458344,40,17.0,125.0,138.0,0.7715597,1.5049871,0.26984128,2.4826555,64.097046,2
44b6_551a5dba,458345,40,6.0,93.0,169.0,0.7732215,1.8468522,0.0952381,2.5401762,68.65625,0
44b6_551a5dba,458346,40,15.0,44.0,218.0,0.76945895,2.0815701,0.23809524,2.5368643,68.38806,2
44b6_551a5dba,458347,40,19.0,231.0,3.0,0.77004397,1.5008366,0.3015873,2.5302145,67.851685,1
44b6_551a5dba,458348,40,19.0,77.0,215.0,0.7703166,1.0389602,0.3015873,2.5134354,66.51074,3
44b6_551a5dba,458349,40,46.0,58.0,223.0,0.7666962,1.6398301,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,458350,40,17.0,38.0,220.0,0.7704723,2.412333,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,458351,40,45.0,96.0,180.0,0.77410406,1.7186128,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,458352,40,5.0,105.0,232.0,0.7573786,1.0209376,0.07936508,2.5302145,67.851685,2
44b6_551a5dba,458353,40,23.0,213.0,181.0,0.7640483,2.025104,0.36507937,2.5401762,68.65625,1
44b6_551a5dba,458354,40,30.0,215.0,84.0,0.7572399,2.0407743,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,458355,40,19.0,154.0,198.0,0.7585968,1.1758581,0.3015873,2.5368643,68.38806,0
44b6_551a5dba,458356,40,12.0,168.0,70.0,0.7608215,1.3730099,0.1904762,2.5168092,66.77893,2
44b6_551a5dba,458357,40,47.0,162.0,132.0,0.77587956,3.9373512,0.74603176,2.5401762,68.65625,0
44b6_551a5dba,458358,40,42.0,194.0,68.0,0.7653643,2.5010521,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,458359,40,21.0,114.0,164.0,0.7588925,2.2582703,0.33333334,2.5302145,67.851685,1
44b6_551a5dba,458360,40,8.0,68.0,174.0,0.7559716,1.874139,0.12698413,2.5268764,67.583496,0
44b6_551a5dba,458361,40,15.0,5.0,143.0,0.7538071,1.4995594,0.23809524,2.5368643,68.38806,1
44b6_551a5dba,458362,40,42.0,92.0,102.0,0.75007993,0.9855145,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,458363,40,47.0,124.0,184.0,0.7565562,1.3147392,0.74603176,2.5434792,68.92444,1
44b6_551a5dba,458364,40,44.0,140.0,155.0,0.75175875,1.8147956,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,458365,40,21.0,176.0,18.0,0.75501734,2.9068594,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,458366,40,17.0,235.0,45.0,0.75526875,2.319328,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,458367,40,35.0,115.0,177.0,0.7522182,2.307212,0.5555556,2.5401762,68.65625,1
44b6_551a5dba,458368,40,16.0,170.0,63.0,0.7431008,0.78173846,0.25396827,2.493,64.90161,2
44b6_551a5dba,458369,40,14.0,140.0,160.0,0.7367052,1.2758776,0.22222222,2.5434792,68.92444,2
44b6_551a5dba,458370,40,26.0,204.0,204.0,0.747258,1.8506383,0.41269842,2.5268764,67.583496,0
44b6_551a5dba,458371,40,28.0,41.0,189.0,0.74545294,2.1815095,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,458372,40,47.0,74.0,169.0,0.7564391,3.424871,0.74603176,2.5401762,68.65625,1
44b6_551a5dba,458373,40,10.0,68.0,195.0,0.74136287,1.0060625,0.15873016,2.493,64.90161,3
44b6_551a5dba,458374,40,31.0,140.0,124.0,0.74518,2.3229983,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,458375,40,46.0,146.0,146.0,0.74542344,1.8690904,0.73015875,2.5434792,68.92444,2
44b6_551a5dba,458376,40,20.0,211.0,87.0,0.7367325,1.4757037,0.31746033,2.5368643,68.38806,2
44b6_551a5dba,458377,40,19.0,206.0,91.0,0.7392337,2.0201142,0.3015873,2.5268764,67.583496,2
44b6_551a5dba,458378,40,28.0,244.0,29.0,0.7438947,4.114979,0.44444445,2.5201738,67.04712,3
44b6_551a5dba,458379,40,35.0,56.0,157.0,0.73576,0.9097892,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,458380,40,44.0,110.0,192.0,0.73585325,1.5392331,0.6984127,2.5368643,68.38806,2
44b6_551a5dba,458381,40,28.0,34.0,85.0,0.7441438,4.0938687,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,458382,40,43.0,174.0,105.0,0.741662,2.6530044,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,458383,40,10.0,130.0,165.0,0.7347329,2.35868,0.15873016,2.5268764,67.583496,1
44b6_551a5dba,458384,40,4.0,81.0,77.0,0.7373023,3.7316701,0.06349207,2.5434792,68.92444,0
44b6_551a5dba,458385,40,40.0,181.0,86.0,0.7322033,2.3626752,0.63492066,2.5201738,67.04712,2
44b6_551a5dba,458386,40,4.0,37.0,188.0,0.72387075,0.85423744,0.06349207,2.472224,63.29248,1
44b6_551a5dba,458387,40,23.0,249.0,233.0,0.73153913,6.3764157,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,458388,40,12.0,191.0,118.0,0.73151076,3.460916,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,458389,40,39.0,100.0,58.0,0.73131615,2.2757065,0.61904764,2.5401762,68.65625,1
44b6_551a5dba,458390,40,12.0,163.0,106.0,0.7214242,1.5081811,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,458391,40,30.0,112.0,33.0,0.72840554,3.250973,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,458392,40,17.0,156.0,102.0,0.721853,1.2734667,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,458393,40,10.0,116.0,148.0,0.7194815,1.422683,0.15873016,2.5401762,68.65625,1
44b6_551a5dba,458394,40,38.0,203.0,37.0,0.72023785,1.3584914,0.6031746,2.5368643,68.38806,1
44b6_551a5dba,458395,40,19.0,188.0,28.0,0.7221942,1.6193335,0.3015873,2.4791882,63.828857,2
44b6_551a5dba,458396,40,49.0,157.0,167.0,0.7268895,2.5456598,0.7777778,2.5434792,68.92444,0
44b6_551a5dba,458397,40,38.0,112.0,247.0,0.7181121,1.5175086,0.6031746,2.5302145,67.851685,0
44b6_551a5dba,458398,40,49.0,83.0,195.0,0.7216517,2.2791765,0.7777778,2.5401762,68.65625,1
44b6_551a5dba,458399,40,26.0,78.0,53.0,0.7144121,2.249563,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,458400,40,33.0,81.0,222.0,0.70983636,1.3991436,0.52380955,2.5268764,67.583496,0
44b6_551a5dba,458401,40,47.0,96.0,140.0,0.7127469,1.9644754,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,458402,40,38.0,93.0,124.0,0.7073841,2.0772007,0.6031746,2.5335438,68.11987,1
44b6_551a5dba,458403,40,16.0,188.0,43.0,0.6994269,0.8416039,0.25396827,2.5134354,66.51074,3
44b6_551a5dba,458404,40,9.0,168.0,88.0,0.69892985,0.9279408,0.14285715,2.5434792,68.92444,2
44b6_551a5dba,458405,40,10.0,126.0,247.0,0.69397426,0.79962337,0.15873016,2.499849,65.43799,1
44b6_551a5dba,458406,40,40.0,192.0,117.0,0.69376606,2.2723048,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,458407,40,32.0,99.0,49.0,0.70592594,2.8675797,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,458408,40,20.0,74.0,187.0,0.692483,1.2666241,0.31746033,2.4652207,62.756104,2
44b6_551a5dba,458409,40,36.0,233.0,35.0,0.6893802,1.2225482,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,458410,40,31.0,178.0,99.0,0.68935394,2.0824702,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,458411,40,41.0,227.0,86.0,0.69963837,3.536428,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,458412,40,21.0,204.0,47.0,0.6842642,0.7536538,0.33333334,2.418696,59.269653,3
44b6_551a5dba,458413,40,38.0,203.0,19.0,0.68581337,1.0841513,0.6031746,2.5368643,68.38806,1
44b6_551a5dba,458414,40,41.0,223.0,64.0,0.6813615,3.875204,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,458415,40,43.0,174.0,85.0,0.68723506,1.7778908,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,458416,40,18.0,118.0,213.0,0.6792676,1.5216286,0.2857143,2.5066607,65.974365,2
44b6_551a5dba,458417,40,26.0,138.0,140.0,0.6796463,1.5344585,0.41269842,2.4895616,64.63342,2
44b6_551a5dba,458418,40,33.0,169.0,16.0,0.6840879,2.2118495,0.52380955,2.5302145,67.851685,2
44b6_551a5dba,458419,40,7.0,122.0,113.0,0.6736898,0.73512435,0.11111111,2.4687274,63.024292,2
44b6_551a5dba,458420,40,43.0,49.0,232.0,0.67482376,1.1307168,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,458421,40,49.0,105.0,199.0,0.67766607,1.3095883,0.7777778,2.5434792,68.92444,1
44b6_551a5dba,458422,40,37.0,20.0,240.0,0.6822123,2.6442957,0.5873016,2.5335438,68.11987,0
44b6_551a5dba,458423,40,34.0,63.0,102.0,0.6708804,0.47269306,0.53968257,2.451093,61.68335,4
44b6_551a5dba,458424,40,43.0,171.0,80.0,0.67995346,1.574031,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,458425,40,37.0,69.0,111.0,0.673973,0.8907655,0.5873016,2.5066607,65.974365,2
44b6_551a5dba,458426,40,18.0,44.0,103.0,0.6678594,2.4543216,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,458427,40,32.0,94.0,132.0,0.66447455,0.8995417,0.50793654,2.5335438,68.11987,1
44b6_551a5dba,458428,40,21.0,194.0,91.0,0.6598146,1.5786904,0.33333334,2.5268764,67.583496,1
44b6_551a5dba,458429,40,27.0,175.0,5.0,0.66338944,1.9415824,0.42857143,2.5401762,68.65625,2
44b6_551a5dba,458430,40,2.0,60.0,242.0,0.6548029,3.9136753,0.031746034,2.4687274,63.024292,0
44b6_551a5dba,458431,40,27.0,69.0,49.0,0.6522622,1.8329269,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,458432,40,10.0,168.0,136.0,0.64999086,2.0841792,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,458433,40,21.0,91.0,65.0,0.6495677,2.651533,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,458434,40,41.0,228.0,34.0,0.647658,1.2414497,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,458435,40,17.0,253.0,55.0,0.6348921,1.5661815,0.26984128,2.4687274,63.024292,0
44b6_551a5dba,458436,40,46.0,177.0,122.0,0.6440706,1.9430376,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,458437,40,11.0,192.0,155.0,0.63935155,1.8545065,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,458438,40,16.0,250.0,29.0,0.63410586,1.7827973,0.25396827,2.5302145,67.851685,1
