dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,2252,30,45.0,229.0,197.0,0.5360991,2.0339599,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,2253,30,47.0,95.0,86.0,0.5477043,1.4502527,0.74603176,2.5434792,68.92444,2
6bba_23af9eeb,2254,30,27.0,205.0,148.0,0.54320765,1.8501924,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,2255,30,16.0,17.0,94.0,0.43981037,3.9293904,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,2256,30,0.0,207.0,182.0,0.4273892,3.0828402,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2257,30,21.0,85.0,172.0,0.6375522,2.5185535,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,2258,30,40.0,101.0,83.0,0.6475925,2.012951,0.63492066,2.5401762,68.65625,2
6bba_23af9eeb,2259,30,27.0,221.0,160.0,0.61431336,2.1205912,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,2260,30,23.0,175.0,235.0,0.40422496,3.7419271,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,2261,30,24.0,0.0,110.0,0.41392276,3.2207956,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,2262,30,22.0,29.0,128.0,0.4249282,3.1975503,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,2263,30,51.0,33.0,212.0,0.42602903,4.3817973,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,2264,30,8.0,143.0,167.0,0.39039832,3.0517554,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,2265,30,41.0,9.0,171.0,0.42182952,3.7953079,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,2266,30,19.0,235.0,255.0,0.3917956,2.2352571,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,2267,30,54.0,81.0,255.0,0.41781104,2.7469122,0.85714287,2.1396742,41.032837,0
6bba_23af9eeb,2268,30,53.0,175.0,173.0,0.6329791,2.0034912,0.84126985,2.5434792,68.92444,0
6bba_23af9eeb,2269,30,14.0,0.0,70.0,0.3546952,4.7830677,0.22222222,2.1396742,41.032837,0
6bba_23af9eeb,2270,30,10.0,32.0,81.0,0.38390097,3.5055337,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,2271,30,27.0,37.0,157.0,0.37206367,3.1848452,0.42857143,2.5434792,68.92444,1
6bba_23af9eeb,2272,30,60.0,0.0,0.0,0.558901,4.451566,0.95238096,1.7927979,24.136963,0
6bba_23af9eeb,2273,30,46.0,72.0,229.0,0.40216485,3.9707005,0.73015875,2.5434792,68.92444,0
6bba_23af9eeb,2274,30,0.0,0.0,0.0,0.3440808,5.5174913,0.0,1.5121043,14.482178,0
6bba_23af9eeb,2275,30,0.0,39.0,51.0,0.36941177,3.4946897,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2276,30,14.0,110.0,170.0,0.3860007,2.478918,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,2277,30,0.0,158.0,35.0,0.50572073,1.6738615,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2278,30,3.0,140.0,14.0,0.4867074,1.6215261,0.04761905,2.5401762,68.65625,0
6bba_23af9eeb,2279,30,58.0,149.0,158.0,0.5168362,1.3981082,0.9206349,2.5368643,68.38806,0
6bba_23af9eeb,2280,30,0.0,131.0,120.0,0.2620083,4.366744,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2281,30,13.0,62.0,126.0,0.32393068,4.292575,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,2282,30,31.0,122.0,226.0,0.29390875,4.4942307,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,2283,30,39.0,141.0,255.0,0.26565418,4.5738807,0.61904764,2.1350024,40.76465,0
6bba_23af9eeb,2284,30,63.0,0.0,217.0,0.27774626,2.6211464,1.0,1.7994134,24.405151,0
6bba_23af9eeb,2285,30,21.0,136.0,208.0,0.27761444,4.8138804,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,2286,30,0.0,105.0,101.0,0.24175403,3.3698468,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2287,30,8.0,228.0,216.0,0.29630843,2.1773143,0.12698413,2.5434792,68.92444,1
6bba_23af9eeb,2288,30,9.0,0.0,48.0,0.22341533,3.3011916,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,2289,30,40.0,112.0,242.0,0.22824478,3.4902349,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,2290,30,54.0,0.0,199.0,0.24756268,2.4708922,0.85714287,2.1396742,41.032837,1
6bba_23af9eeb,2291,30,48.0,0.0,190.0,0.24203447,1.5612662,0.7619048,2.1113307,39.423706,1
6bba_23af9eeb,2292,30,5.0,227.0,208.0,0.25049877,1.7277493,0.07936508,2.5401762,68.65625,1
6bba_23af9eeb,2293,30,16.0,118.0,188.0,0.25655463,1.9180366,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,2294,30,6.0,22.0,64.0,0.24254121,2.2326534,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2295,30,14.0,43.0,115.0,0.23061335,2.250509,0.22222222,2.5401762,68.65625,0
6bba_23af9eeb,2296,30,4.0,255.0,218.0,0.25662744,1.950295,0.06349207,2.1396742,41.032837,0
6bba_23af9eeb,2297,30,0.0,228.0,174.0,0.15738086,2.4508216,0.0,2.021376,34.596313,0
6bba_23af9eeb,2298,30,63.0,30.0,239.0,0.22673798,2.9495554,1.0,2.1396742,41.032837,0
6bba_23af9eeb,2299,30,31.0,152.0,245.0,0.21629995,2.9265397,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,2300,30,0.0,255.0,190.0,0.13442557,4.556081,0.0,1.7092885,20.918701,0
6bba_23af9eeb,2301,30,26.0,11.0,128.0,0.18285672,1.6296477,0.41269842,2.433201,60.342407,0
6bba_23af9eeb,2302,30,41.0,34.0,195.0,0.1966636,2.7281349,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,2303,30,0.0,155.0,137.0,0.13233988,2.856547,0.0,2.0471616,35.937256,0
6bba_23af9eeb,2304,30,32.0,19.0,157.0,0.18422356,1.338552,0.50793654,2.4617038,62.487915,1
6bba_23af9eeb,2305,30,17.0,155.0,204.0,0.19970569,3.0564804,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,2306,30,50.0,51.0,230.0,0.20379199,2.0592906,0.7936508,2.5235295,67.31531,0
6bba_23af9eeb,2307,30,4.0,114.0,139.0,0.21040253,1.3935752,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,2308,30,31.0,27.0,160.0,0.19183022,0.79405504,0.4920635,2.418696,59.269653,2
6bba_23af9eeb,2309,30,10.0,45.0,93.0,0.13842519,1.0062047,0.15873016,2.396606,57.660522,0
6bba_23af9eeb,2310,30,2.0,90.0,100.0,0.17736791,0.6699369,0.031746034,2.2753932,49.34668,0
6bba_23af9eeb,2311,30,34.0,0.0,148.0,0.11761854,3.077135,0.53968257,2.1350024,40.76465,0
6bba_23af9eeb,2312,30,3.0,64.0,89.0,0.19717045,1.074058,0.04761905,2.4826555,64.097046,0
6bba_23af9eeb,2313,30,18.0,22.0,109.0,0.16176866,0.72400045,0.2857143,2.418696,59.269653,1
6bba_23af9eeb,2314,30,19.0,20.0,109.0,0.16241953,0.6649533,0.3015873,2.3891516,57.124146,1
6bba_23af9eeb,2315,30,13.0,79.0,139.0,0.13231836,0.9000932,0.20634921,2.3356164,53.369507,0
6bba_23af9eeb,2316,31,0.0,65.0,70.0,0.60652643,3.7352667,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2317,31,7.0,73.0,107.0,0.51529396,2.362805,0.11111111,2.5401762,68.65625,0
6bba_23af9eeb,2318,31,13.0,228.0,236.0,0.62755996,3.9248664,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,2319,31,32.0,71.0,196.0,0.51329046,2.7389157,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,2320,31,0.0,26.0,20.0,0.37836722,4.1551642,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2321,31,6.0,99.0,127.0,0.56972617,2.483186,0.0952381,2.5401762,68.65625,0
6bba_23af9eeb,2322,31,15.0,85.0,159.0,0.623417,2.7669892,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,2323,31,10.0,179.0,201.0,0.5342964,3.9399204,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,2324,31,0.0,210.0,185.0,0.4118883,3.003844,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2325,31,39.0,109.0,93.0,0.59643435,2.0362241,0.61904764,2.5434792,68.92444,1
6bba_23af9eeb,2326,31,63.0,63.0,255.0,0.48879924,2.5517986,1.0,1.7994134,24.405151,0
6bba_23af9eeb,2327,31,40.0,99.0,82.0,0.62897205,2.2082713,0.63492066,2.5434792,68.92444,1
6bba_23af9eeb,2328,31,41.0,9.0,174.0,0.45215705,3.5196214,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,2329,31,20.0,85.0,170.0,0.6164782,2.368312,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,2330,31,26.0,207.0,149.0,0.53003186,1.8960973,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,2331,31,21.0,31.0,128.0,0.4058408,3.0555494,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,2332,31,44.0,232.0,198.0,0.5279406,1.9276294,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,2333,31,27.0,221.0,160.0,0.6126155,2.1431527,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,2334,31,22.0,178.0,236.0,0.3992784,3.9397426,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,2335,31,0.0,42.0,51.0,0.39987165,4.6125526,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2336,31,50.0,33.0,212.0,0.4185101,4.907937,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,2337,31,7.0,145.0,166.0,0.38566396,2.8187497,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,2338,31,24.0,0.0,111.0,0.40419728,2.177769,0.3809524,2.1396742,41.032837,1
6bba_23af9eeb,2339,31,15.0,19.0,95.0,0.40515882,3.7419643,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2340,31,9.0,36.0,82.0,0.39138314,3.7433953,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,2341,31,53.0,82.0,255.0,0.41443613,2.930743,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,2342,31,51.0,177.0,174.0,0.59949064,1.7773317,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,2343,31,27.0,35.0,156.0,0.37141567,2.9629834,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,2344,31,45.0,71.0,229.0,0.4082745,3.6827586,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,2345,31,58.0,0.0,0.0,0.59377426,4.718577,0.9206349,1.7994134,24.405151,0
6bba_23af9eeb,2346,31,13.0,110.0,169.0,0.4095281,2.5292516,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,2347,31,18.0,236.0,255.0,0.39511347,2.0229409,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,2348,31,0.0,0.0,0.0,0.33170372,4.218945,0.0,1.5121043,14.482178,0
6bba_23af9eeb,2349,31,0.0,159.0,38.0,0.5313036,2.033939,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2350,31,0.0,143.0,14.0,0.55939627,2.084894,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2351,31,58.0,150.0,160.0,0.51940286,1.3983681,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,2352,31,12.0,67.0,129.0,0.3294602,4.6498513,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2353,31,13.0,0.0,71.0,0.31474274,3.104228,0.20634921,2.1396742,41.032837,0
6bba_23af9eeb,2354,31,63.0,5.0,219.0,0.34390494,3.0412443,1.0,2.1396742,41.032837,1
6bba_23af9eeb,2355,31,0.0,135.0,121.0,0.2009602,4.0726213,0.0,2.0723133,37.2782,0
6bba_23af9eeb,2356,31,38.0,141.0,255.0,0.24889837,4.5095143,0.6031746,2.1065323,39.155518,0
6bba_23af9eeb,2357,31,31.0,121.0,226.0,0.26641953,3.6880271,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,2358,31,54.0,0.0,200.0,0.27749974,3.0450063,0.85714287,2.1396742,41.032837,1
6bba_23af9eeb,2359,31,0.0,109.0,103.0,0.20247655,3.3273358,0.0,2.0471616,35.937256,0
6bba_23af9eeb,2360,31,9.0,0.0,50.0,0.23399168,2.4682264,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,2361,31,7.0,229.0,216.0,0.2854786,2.2864668,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,2362,31,21.0,137.0,209.0,0.25060064,4.01399,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,2363,31,19.0,0.0,99.0,0.2961426,1.753465,0.3015873,2.1350024,40.76465,1
6bba_23af9eeb,2364,31,40.0,114.0,245.0,0.22883055,3.2694235,0.63492066,2.5401762,68.65625,1
6bba_23af9eeb,2365,31,40.0,106.0,239.0,0.2276194,2.9227037,0.63492066,2.5401762,68.65625,1
6bba_23af9eeb,2366,31,16.0,120.0,189.0,0.24475415,1.9776869,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,2367,31,5.0,24.0,64.0,0.24196108,2.111598,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,2368,31,0.0,230.0,176.0,0.15688175,2.466965,0.0,1.9841315,32.718994,0
6bba_23af9eeb,2369,31,14.0,45.0,120.0,0.22813724,1.5002931,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,2370,31,30.0,156.0,247.0,0.21777715,3.3288815,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,2371,31,40.0,35.0,195.0,0.20283268,3.0596707,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,2372,31,61.0,0.0,211.0,0.2780589,1.4753535,0.96825397,2.021376,34.596313,2
6bba_23af9eeb,2373,31,0.0,255.0,215.0,0.23046556,1.6498642,0.0,1.7994134,24.405151,0
6bba_23af9eeb,2374,31,16.0,157.0,204.0,0.19668624,3.048557,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,2375,31,32.0,18.0,156.0,0.16918571,1.058196,0.50793654,2.4113774,58.733276,0
6bba_23af9eeb,2376,31,26.0,84.0,188.0,0.21305695,0.7577345,0.41269842,2.396606,57.660522,0
6bba_23af9eeb,2377,31,59.0,34.0,237.0,0.19694941,2.4500275,0.93650794,2.5434792,68.92444,1
6bba_23af9eeb,2378,31,25.0,15.0,129.0,0.17661124,1.0540384,0.3968254,2.42597,59.80603,0
6bba_23af9eeb,2379,31,63.0,33.0,241.0,0.19732381,1.9155751,1.0,2.1396742,41.032837,1
6bba_23af9eeb,2380,31,49.0,52.0,228.0,0.19464307,1.6500456,0.7777778,2.5134354,66.51074,0
6bba_23af9eeb,2381,31,33.0,0.0,149.0,0.13665122,3.7666423,0.52380955,2.1396742,41.032837,0
6bba_23af9eeb,2382,31,0.0,157.0,138.0,0.10570172,2.7452474,0.0,2.0317688,35.13269,0
6bba_23af9eeb,2383,31,0.0,92.0,95.0,0.15694354,0.8173816,0.0,1.9510565,31.109863,0
6bba_23af9eeb,2384,31,4.0,117.0,141.0,0.18991722,1.5278125,0.06349207,2.5401762,68.65625,0
6bba_23af9eeb,2385,31,35.0,94.0,229.0,0.1750237,1.7137939,0.5555556,2.5401762,68.65625,0
6bba_23af9eeb,2386,31,9.0,50.0,94.0,0.12585215,1.0325567,0.14285715,2.3626873,55.246826,1
6bba_23af9eeb,2387,31,0.0,255.0,192.0,0.09071726,3.4777255,0.0,1.7092885,20.918701,0
6bba_23af9eeb,2388,31,2.0,68.0,92.0,0.22191101,0.54979396,0.031746034,2.3277657,52.83313,1
6bba_23af9eeb,2389,31,18.0,24.0,109.0,0.15739653,0.5467663,0.2857143,2.3472948,54.174072,0
6bba_23af9eeb,2390,31,3.0,60.0,86.0,0.18493181,0.9298961,0.04761905,2.4826555,64.097046,2
6bba_23af9eeb,2391,32,0.0,64.0,71.0,0.5614688,3.4093268,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2392,32,6.0,75.0,108.0,0.51698905,2.891949,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2393,32,31.0,72.0,196.0,0.47781256,2.6286657,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,2394,32,14.0,226.0,237.0,0.5037538,3.702117,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,2395,32,0.0,27.0,22.0,0.3620725,4.174192,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2396,32,0.0,209.0,185.0,0.39518952,3.2835658,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2397,32,40.0,98.0,82.0,0.5960156,2.2293575,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,2398,32,39.0,110.0,95.0,0.5701988,2.0263546,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,2399,32,44.0,70.0,230.0,0.45755363,4.2093043,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,2400,32,14.0,87.0,160.0,0.5896484,2.731192,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,2401,32,10.0,178.0,202.0,0.477272,3.3995376,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,2402,32,5.0,99.0,126.0,0.51005876,2.3704817,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,2403,32,50.0,33.0,214.0,0.4249961,5.357146,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,2404,32,25.0,208.0,149.0,0.5556364,2.0814843,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,2405,32,63.0,61.0,255.0,0.51520485,3.4906032,1.0,1.7994134,24.405151,0
6bba_23af9eeb,2406,32,20.0,33.0,129.0,0.40168092,3.26615,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,2407,32,20.0,86.0,172.0,0.5718543,2.372974,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,2408,32,25.0,225.0,160.0,0.6095282,2.1290364,0.3968254,2.5434792,68.92444,1
6bba_23af9eeb,2409,32,28.0,221.0,161.0,0.5850273,1.7173892,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,2410,32,44.0,234.0,200.0,0.5445292,1.8407264,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,2411,32,42.0,8.0,175.0,0.42757127,3.6104329,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,2412,32,24.0,0.0,114.0,0.37227333,1.9628093,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,2413,32,0.0,44.0,51.0,0.3487677,3.9724233,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2414,32,12.0,110.0,169.0,0.45251364,2.7166126,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2415,32,58.0,0.0,0.0,0.5666493,3.9416752,0.9206349,1.7994134,24.405151,1
6bba_23af9eeb,2416,32,51.0,177.0,175.0,0.5634439,1.6782085,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,2417,32,15.0,18.0,96.0,0.3901238,3.863513,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2418,32,27.0,31.0,155.0,0.34872022,2.7271113,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,2419,32,6.0,145.0,166.0,0.37138167,2.9609687,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2420,32,18.0,236.0,255.0,0.40000477,2.7667916,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,2421,32,0.0,161.0,40.0,0.5135876,1.995772,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2422,32,11.0,71.0,133.0,0.3358868,4.716728,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,2423,32,0.0,0.0,0.0,0.31630978,3.2629473,0.0,1.5121043,14.482178,0
6bba_23af9eeb,2424,32,0.0,145.0,16.0,0.5344409,1.9247214,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2425,32,21.0,179.0,237.0,0.35839266,3.4769995,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,2426,32,52.0,80.0,255.0,0.37508732,2.877289,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,2427,32,57.0,150.0,161.0,0.5299384,1.3796293,0.9047619,2.5434792,68.92444,0
6bba_23af9eeb,2428,32,9.0,36.0,82.0,0.3495295,3.9583504,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,2429,32,63.0,9.0,224.0,0.36456802,3.285476,1.0,2.1396742,41.032837,1
6bba_23af9eeb,2430,32,42.0,253.0,212.0,0.51759845,1.4693259,0.6666667,2.4687274,63.024292,0
6bba_23af9eeb,2431,32,13.0,0.0,72.0,0.28998697,2.5950954,0.20634921,2.1396742,41.032837,0
6bba_23af9eeb,2432,32,48.0,7.0,0.0,0.3837766,1.6489528,0.7619048,2.1396742,41.032837,1
6bba_23af9eeb,2433,32,38.0,107.0,239.0,0.27529112,3.4392474,0.6031746,2.5434792,68.92444,1
6bba_23af9eeb,2434,32,53.0,0.0,201.0,0.27418658,2.6516194,0.84126985,2.1396742,41.032837,1
6bba_23af9eeb,2435,32,38.0,138.0,255.0,0.23340702,4.4931,0.6031746,2.1350024,40.76465,0
6bba_23af9eeb,2436,32,0.0,136.0,123.0,0.16794296,4.117929,0.0,2.0471616,35.937256,0
6bba_23af9eeb,2437,32,20.0,139.0,211.0,0.25005165,3.679306,0.31746033,2.5401762,68.65625,0
6bba_23af9eeb,2438,32,31.0,119.0,227.0,0.24552953,3.4575782,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,2439,32,7.0,229.0,216.0,0.2579724,2.4371588,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,2440,32,8.0,0.0,48.0,0.21736422,2.6471248,0.12698413,2.1396742,41.032837,0
6bba_23af9eeb,2441,32,18.0,0.0,97.0,0.26981345,2.072779,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,2442,32,0.0,111.0,103.0,0.1549994,2.8062027,0.0,2.0317688,35.13269,0
6bba_23af9eeb,2443,32,40.0,114.0,246.0,0.22439335,2.6673656,0.63492066,2.5434792,68.92444,1
6bba_23af9eeb,2444,32,35.0,94.0,227.0,0.22326142,2.6148543,0.5555556,2.5302145,67.851685,0
6bba_23af9eeb,2445,32,15.0,122.0,191.0,0.23618819,2.3355725,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2446,32,5.0,23.0,65.0,0.22425468,2.0637708,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,2447,32,61.0,0.0,214.0,0.28047612,1.4022393,0.96825397,2.0055833,33.791748,1
6bba_23af9eeb,2448,32,0.0,86.0,93.0,0.20586571,0.80485225,0.0,1.9566469,31.378052,0
6bba_23af9eeb,2449,32,58.0,43.0,243.0,0.22255395,2.043369,0.9206349,2.5168092,66.77893,0
6bba_23af9eeb,2450,32,0.0,231.0,177.0,0.14139038,2.3924217,0.0,2.0002632,33.52356,0
6bba_23af9eeb,2451,32,40.0,35.0,197.0,0.1956958,2.89696,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,2452,32,0.0,255.0,215.0,0.22162637,1.9768523,0.0,1.7994134,24.405151,0
6bba_23af9eeb,2453,32,29.0,152.0,244.0,0.19214433,2.6302538,0.46031746,2.5368643,68.38806,0
6bba_23af9eeb,2454,32,47.0,1.0,192.0,0.23047934,1.0746155,0.74603176,2.2836077,49.883057,1
6bba_23af9eeb,2455,32,11.0,200.0,222.0,0.20767741,2.2722564,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,2456,32,15.0,151.0,202.0,0.20175736,2.536545,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2457,32,12.0,37.0,107.0,0.2009763,1.8894267,0.1904762,2.5335438,68.11987,1
6bba_23af9eeb,2458,32,8.0,56.0,98.0,0.13841386,1.242165,0.12698413,2.3778818,56.31958,1
6bba_23af9eeb,2459,32,25.0,11.0,129.0,0.16546729,1.1102499,0.3968254,2.4150422,59.001465,1
6bba_23af9eeb,2460,32,26.0,8.0,129.0,0.15863034,0.9514373,0.41269842,2.3665042,55.515015,1
6bba_23af9eeb,2461,32,17.0,55.0,144.0,0.16086027,2.3078132,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,2462,32,3.0,117.0,141.0,0.20398012,1.4530644,0.04761905,2.5401762,68.65625,0
6bba_23af9eeb,2463,32,6.0,57.0,93.0,0.16088292,1.2842323,0.0952381,2.4223385,59.53784,2
6bba_23af9eeb,2464,32,33.0,0.0,151.0,0.13469756,3.0051277,0.52380955,2.1396742,41.032837,0
6bba_23af9eeb,2465,32,0.0,157.0,138.0,0.08984432,2.4298131,0.0,1.9841315,32.718994,0
6bba_23af9eeb,2466,32,17.0,26.0,110.0,0.15727484,0.68093807,0.26984128,2.3626873,55.246826,1
6bba_23af9eeb,2467,32,1.0,69.0,91.0,0.20702663,0.86194336,0.015873017,2.216155,45.59204,1
6bba_23af9eeb,2468,33,0.0,62.0,68.0,0.49041948,3.338179,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2469,33,28.0,68.0,188.0,0.5478146,3.027644,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,2470,33,13.0,228.0,238.0,0.5426756,4.276257,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,2471,33,42.0,0.0,176.0,0.46341535,2.389142,0.6666667,2.1350024,40.76465,0
6bba_23af9eeb,2472,33,4.0,75.0,104.0,0.5345935,2.7080896,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,2473,33,24.0,0.0,118.0,0.46638623,2.3229816,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,2474,33,27.0,28.0,156.0,0.44351184,3.2531068,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,2475,33,43.0,70.0,230.0,0.48851502,4.3642187,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,2476,33,20.0,32.0,131.0,0.41954297,3.4045267,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,2477,33,38.0,112.0,95.0,0.5541847,1.8734297,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,2478,33,0.0,209.0,190.0,0.39041236,3.0637822,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2479,33,10.0,177.0,203.0,0.4687598,3.2619233,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,2480,33,0.0,43.0,51.0,0.36679262,4.7480006,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2481,33,12.0,108.0,171.0,0.54425466,3.0927553,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2482,33,40.0,97.0,85.0,0.56597376,1.9291484,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,2483,33,0.0,25.0,20.0,0.303962,3.6373322,0.0,2.13031,40.49646,0
6bba_23af9eeb,2484,33,15.0,81.0,158.0,0.45663956,2.26071,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2485,33,26.0,222.0,160.0,0.6138465,1.8577971,0.41269842,2.5434792,68.92444,1
6bba_23af9eeb,2486,33,42.0,235.0,201.0,0.5325872,1.8533163,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,2487,33,21.0,216.0,148.0,0.5674595,1.5690684,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,2488,33,57.0,0.0,0.0,0.5594086,4.308363,0.9047619,1.7994134,24.405151,1
6bba_23af9eeb,2489,33,19.0,90.0,176.0,0.5212621,2.2804005,0.3015873,2.5434792,68.92444,1
6bba_23af9eeb,2490,33,48.0,37.0,217.0,0.39881712,4.172047,0.7619048,2.5434792,68.92444,0
