dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,10435,57,38.0,200.0,118.0,0.97619766,2.61627,0.6031746,2.5434792,68.92444,2
44b6_808952d6,10436,57,24.0,152.0,98.0,1.0277832,3.108558,0.3809524,2.5434792,68.92444,1
44b6_808952d6,10437,57,39.0,66.0,14.0,0.92412263,4.3120937,0.61904764,2.5434792,68.92444,0
44b6_808952d6,10438,57,0.0,76.0,58.0,1.1259032,2.9914322,0.0,2.1396742,41.032837,0
44b6_808952d6,10439,57,51.0,244.0,135.0,0.71180433,5.142506,0.8095238,2.5434792,68.92444,1
44b6_808952d6,10440,57,51.0,177.0,56.0,1.071848,2.8225563,0.8095238,2.5434792,68.92444,1
44b6_808952d6,10441,57,12.0,23.0,94.0,0.83496857,3.3806987,0.1904762,2.5434792,68.92444,0
44b6_808952d6,10442,57,58.0,109.0,9.0,1.0136467,2.3953269,0.9206349,2.5168092,66.77893,2
44b6_808952d6,10443,57,59.0,239.0,156.0,0.73238844,2.8020217,0.93650794,2.5434792,68.92444,0
44b6_808952d6,10444,57,55.0,200.0,89.0,1.0294164,3.0833786,0.8730159,2.5434792,68.92444,1
44b6_808952d6,10445,57,63.0,247.0,90.0,0.7535301,2.9540055,1.0,2.1350024,40.76465,0
44b6_808952d6,10446,57,32.0,192.0,116.0,0.9448711,2.2864974,0.50793654,2.5368643,68.38806,4
44b6_808952d6,10447,57,34.0,143.0,68.0,1.1463573,1.4205675,0.53968257,2.5434792,68.92444,4
44b6_808952d6,10448,57,11.0,248.0,230.0,0.6874825,3.3477752,0.17460318,2.5434792,68.92444,0
44b6_808952d6,10449,57,8.0,39.0,42.0,1.2243913,2.5361733,0.12698413,2.5434792,68.92444,0
44b6_808952d6,10450,57,46.0,197.0,102.0,0.97707605,2.9339046,0.73015875,2.5302145,67.851685,3
44b6_808952d6,10451,57,59.0,199.0,132.0,0.77445734,2.7799857,0.93650794,2.5434792,68.92444,0
44b6_808952d6,10452,57,10.0,10.0,37.0,1.116081,3.1687818,0.15873016,2.5434792,68.92444,1
44b6_808952d6,10453,57,31.0,167.0,109.0,0.83714026,3.2594745,0.4920635,2.5434792,68.92444,0
44b6_808952d6,10454,57,0.0,133.0,62.0,1.1006385,2.1855783,0.0,2.1396742,41.032837,0
44b6_808952d6,10455,57,52.0,215.0,89.0,0.94318175,2.6380851,0.82539684,2.5434792,68.92444,1
44b6_808952d6,10456,57,59.0,232.0,87.0,0.8602661,2.2989838,0.93650794,2.5434792,68.92444,0
44b6_808952d6,10457,57,23.0,244.0,155.0,0.58096266,4.7958117,0.36507937,2.5434792,68.92444,0
44b6_808952d6,10458,57,24.0,179.0,116.0,0.83755887,2.7169986,0.3809524,2.5434792,68.92444,2
44b6_808952d6,10459,57,20.0,135.0,84.0,1.118208,2.0761554,0.31746033,2.5434792,68.92444,2
44b6_808952d6,10460,57,12.0,0.0,79.0,0.7224514,7.3786607,0.1904762,2.1396742,41.032837,0
44b6_808952d6,10461,57,34.0,15.0,46.0,0.7686825,4.113856,0.53968257,2.5434792,68.92444,0
44b6_808952d6,10462,57,30.0,0.0,44.0,0.78244275,3.4775999,0.47619048,2.1396742,41.032837,0
44b6_808952d6,10463,57,17.0,94.0,48.0,0.9822791,3.1736846,0.26984128,2.5434792,68.92444,1
44b6_808952d6,10464,57,11.0,170.0,114.0,0.8539753,2.958622,0.17460318,2.5434792,68.92444,3
44b6_808952d6,10465,57,44.0,116.0,42.0,0.9418062,1.9137921,0.6984127,2.5434792,68.92444,1
44b6_808952d6,10466,57,37.0,238.0,197.0,0.54155874,3.608204,0.5873016,2.5434792,68.92444,0
44b6_808952d6,10467,57,0.0,80.0,142.0,0.56541914,3.8415303,0.0,2.1396742,41.032837,0
44b6_808952d6,10468,57,18.0,123.0,145.0,0.5918508,4.369492,0.2857143,2.5434792,68.92444,0
44b6_808952d6,10469,57,40.0,92.0,18.0,0.93665177,2.4452868,0.63492066,2.5302145,67.851685,2
44b6_808952d6,10470,57,20.0,152.0,79.0,1.1094689,1.6850392,0.31746033,2.5401762,68.65625,2
44b6_808952d6,10471,57,47.0,159.0,128.0,0.6687075,3.4126034,0.74603176,2.5434792,68.92444,0
44b6_808952d6,10472,57,7.0,230.0,159.0,0.5283718,5.440743,0.11111111,2.5434792,68.92444,0
44b6_808952d6,10473,57,59.0,131.0,19.0,0.8661792,2.5465426,0.93650794,2.5268764,67.583496,0
44b6_808952d6,10474,57,51.0,97.0,0.0,0.9795193,1.1021334,0.8095238,2.0822053,37.814575,2
44b6_808952d6,10475,57,11.0,59.0,53.0,1.0005345,2.924666,0.17460318,2.5434792,68.92444,0
44b6_808952d6,10476,57,60.0,76.0,21.0,0.8393109,2.7402203,0.95238096,2.5401762,68.65625,3
44b6_808952d6,10477,57,30.0,49.0,77.0,0.6582492,2.1899843,0.47619048,2.5434792,68.92444,1
44b6_808952d6,10478,57,26.0,109.0,53.0,0.89156264,2.9882812,0.41269842,2.5335438,68.11987,2
44b6_808952d6,10479,57,24.0,17.0,71.0,0.6908689,3.8683217,0.3809524,2.5434792,68.92444,0
44b6_808952d6,10480,57,11.0,142.0,83.0,1.0695269,1.7009301,0.17460318,2.5434792,68.92444,3
44b6_808952d6,10481,57,59.0,81.0,29.0,0.76398027,2.6643028,0.93650794,2.5434792,68.92444,1
44b6_808952d6,10482,57,63.0,173.0,15.0,0.5968431,4.0703497,1.0,2.1350024,40.76465,0
44b6_808952d6,10483,57,44.0,150.0,46.0,0.9535952,1.7355682,0.6984127,2.5434792,68.92444,1
44b6_808952d6,10484,57,53.0,239.0,103.0,0.73592067,1.4026158,0.84126985,2.5368643,68.38806,1
44b6_808952d6,10485,57,15.0,21.0,10.0,1.0785685,2.398382,0.23809524,2.5434792,68.92444,1
44b6_808952d6,10486,57,5.0,36.0,26.0,1.1232017,2.361142,0.07936508,2.5302145,67.851685,0
44b6_808952d6,10487,57,63.0,153.0,6.0,0.90287113,3.325974,1.0,2.1396742,41.032837,1
44b6_808952d6,10488,57,38.0,238.0,132.0,0.5403029,2.842311,0.6031746,2.5335438,68.11987,1
44b6_808952d6,10489,57,63.0,192.0,39.0,0.7108424,2.2709014,1.0,2.1350024,40.76465,1
44b6_808952d6,10490,57,40.0,132.0,39.0,0.8750229,2.0539112,0.63492066,2.5335438,68.11987,1
44b6_808952d6,10491,57,17.0,71.0,41.0,0.95719475,1.6767038,0.26984128,2.5401762,68.65625,2
44b6_808952d6,10492,57,59.0,180.0,43.0,0.85129905,1.9228034,0.93650794,2.5434792,68.92444,1
44b6_808952d6,10493,57,5.0,102.0,77.0,0.94697934,2.3285224,0.07936508,2.5434792,68.92444,0
44b6_808952d6,10494,57,10.0,92.0,63.0,0.9080762,2.224288,0.15873016,2.5368643,68.38806,1
44b6_808952d6,10495,57,50.0,247.0,182.0,0.50915575,3.7671688,0.7936508,2.5434792,68.92444,0
44b6_808952d6,10496,57,30.0,101.0,41.0,0.8056194,3.0489326,0.47619048,2.5401762,68.65625,1
44b6_808952d6,10497,57,22.0,217.0,135.0,0.57712394,3.4814677,0.34920636,2.5434792,68.92444,1
44b6_808952d6,10498,57,36.0,255.0,149.0,0.48806763,2.9244301,0.5714286,2.1350024,40.76465,0
44b6_808952d6,10499,57,32.0,173.0,83.0,0.82416636,1.3607566,0.50793654,2.5235295,67.31531,4
44b6_808952d6,10500,57,11.0,87.0,37.0,0.9400681,2.7042618,0.17460318,2.5434792,68.92444,1
44b6_808952d6,10501,57,39.0,146.0,56.0,0.9021743,1.0156518,0.61904764,2.5032594,65.70618,2
44b6_808952d6,10502,57,36.0,187.0,85.0,0.8180177,0.82279867,0.5714286,2.499849,65.43799,2
44b6_808952d6,10503,57,0.0,118.0,85.0,1.031016,2.3963075,0.0,2.1350024,40.76465,1
44b6_808952d6,10504,57,49.0,94.0,70.0,0.5741673,2.1126788,0.7777778,2.5434792,68.92444,1
44b6_808952d6,10505,57,36.0,38.0,0.0,0.7229851,2.3086846,0.5714286,2.1350024,40.76465,0
44b6_808952d6,10506,57,15.0,93.0,137.0,0.48993972,3.7789414,0.23809524,2.5434792,68.92444,0
44b6_808952d6,10507,57,16.0,107.0,64.0,0.8536427,2.5278642,0.25396827,2.5268764,67.583496,1
44b6_808952d6,10508,57,50.0,118.0,17.0,0.8080004,1.4015472,0.7936508,2.4826555,64.097046,2
44b6_808952d6,10509,57,63.0,220.0,67.0,0.6382689,2.8399708,1.0,2.1396742,41.032837,0
44b6_808952d6,10510,57,29.0,255.0,220.0,0.4170952,3.5247772,0.46031746,2.1396742,41.032837,0
44b6_808952d6,10511,57,30.0,162.0,80.0,0.9072091,1.6584989,0.47619048,2.5434792,68.92444,4
44b6_808952d6,10512,57,7.0,60.0,26.0,0.9687445,2.5193684,0.11111111,2.5434792,68.92444,0
44b6_808952d6,10513,57,53.0,144.0,10.0,0.7219076,1.3361981,0.84126985,2.4687274,63.024292,1
44b6_808952d6,10514,57,39.0,163.0,64.0,0.81045985,0.9730082,0.61904764,2.5401762,68.65625,2
44b6_808952d6,10515,57,39.0,217.0,118.0,0.6611833,2.3272796,0.61904764,2.5434792,68.92444,1
44b6_808952d6,10516,57,0.0,0.0,49.0,0.826836,2.4849663,0.0,1.7927979,24.136963,0
44b6_808952d6,10517,57,23.0,48.0,8.0,0.8433637,2.8800454,0.36507937,2.5434792,68.92444,0
44b6_808952d6,10518,57,14.0,117.0,82.0,0.8608977,1.3570744,0.22222222,2.5434792,68.92444,2
44b6_808952d6,10519,57,47.0,102.0,21.0,0.8752696,1.0501256,0.74603176,2.5434792,68.92444,2
44b6_808952d6,10520,57,33.0,220.0,125.0,0.58813924,2.2281709,0.52380955,2.5434792,68.92444,1
44b6_808952d6,10521,57,51.0,142.0,31.0,0.805668,1.7734338,0.8095238,2.5434792,68.92444,1
44b6_808952d6,10522,57,0.0,139.0,100.0,0.8947782,2.4169898,0.0,2.1396742,41.032837,0
44b6_808952d6,10523,57,0.0,202.0,126.0,0.6097895,2.9081864,0.0,2.1396742,41.032837,0
44b6_808952d6,10524,57,9.0,154.0,96.0,0.8546669,1.5038011,0.14285715,2.5168092,66.77893,2
44b6_808952d6,10525,57,47.0,86.0,67.0,0.5472402,2.4285874,0.74603176,2.5434792,68.92444,1
44b6_808952d6,10526,57,11.0,123.0,72.0,0.9610671,1.380887,0.17460318,2.5302145,67.851685,2
44b6_808952d6,10527,57,27.0,197.0,106.0,0.66013676,0.93883103,0.42857143,2.475711,63.56067,4
44b6_808952d6,10528,57,23.0,138.0,68.0,0.9746054,0.8951513,0.36507937,2.451093,61.68335,4
44b6_808952d6,10529,57,29.0,78.0,36.0,0.7031925,2.0464416,0.46031746,2.5168092,66.77893,2
44b6_808952d6,10530,57,36.0,203.0,102.0,0.6961766,0.98556685,0.5714286,2.4826555,64.097046,2
44b6_808952d6,10531,57,0.0,0.0,32.0,0.9017956,0.7002743,0.0,1.6487311,18.773193,1
44b6_808952d6,10532,57,9.0,217.0,137.0,0.45838895,2.2263033,0.14285715,2.5368643,68.38806,1
44b6_808952d6,10533,57,63.0,151.0,28.0,0.73395365,0.970289,1.0,2.1113307,39.423706,0
44b6_808952d6,10534,57,0.0,173.0,102.0,0.78887194,1.822323,0.0,2.1396742,41.032837,0
44b6_808952d6,10535,57,54.0,127.0,5.0,0.7953928,2.49172,0.85714287,2.5434792,68.92444,0
44b6_808952d6,10536,57,6.0,0.0,9.0,0.9866016,2.2156403,0.0952381,2.1396742,41.032837,0
44b6_808952d6,10537,57,0.0,157.0,105.0,0.83714753,1.5658652,0.0,2.13031,40.49646,2
44b6_808952d6,10538,57,11.0,123.0,52.0,0.73744947,1.5918268,0.17460318,2.493,64.90161,0
44b6_808952d6,10539,57,33.0,120.0,44.0,0.7020337,0.7465819,0.52380955,2.4791882,63.828857,2
44b6_808952d6,10540,57,57.0,130.0,84.0,0.43037036,3.6916895,0.9047619,2.5434792,68.92444,0
44b6_808952d6,10541,57,17.0,165.0,96.0,0.74465966,1.4230857,0.26984128,2.5434792,68.92444,3
44b6_808952d6,10542,57,63.0,84.0,12.0,0.6179767,-0.022190602,1.0,1.7019525,20.650513,4
44b6_808952d6,10543,57,34.0,155.0,70.0,0.8842253,0.3939289,0.53968257,2.3198614,52.296753,4
44b6_808952d6,10544,57,28.0,205.0,118.0,0.60276896,0.66208994,0.44444445,2.4546402,61.951538,4
44b6_808952d6,10545,57,45.0,202.0,88.0,0.7348104,0.618805,0.71428573,2.4475355,61.41516,3
44b6_808952d6,10546,57,52.0,249.0,117.0,0.48127922,0.19087893,0.82539684,2.3277657,52.83313,2
44b6_808952d6,10547,57,45.0,0.0,11.0,0.5814608,1.0395988,0.71428573,2.021376,34.596313,0
44b6_808952d6,10548,57,0.0,188.0,115.0,0.6202055,1.8871708,0.0,2.0871162,38.082764,0
44b6_808952d6,10549,57,36.0,85.0,33.0,0.66622555,1.730126,0.5714286,2.5434792,68.92444,1
44b6_808952d6,10550,57,0.0,170.0,122.0,0.614963,1.1767213,0.0,2.120863,39.960083,2
44b6_808952d6,10551,57,63.0,77.0,0.0,0.5730648,0.06582072,1.0,1.4437205,12.604858,4
44b6_808952d6,10552,57,16.0,177.0,106.0,0.64688253,0.91804683,0.25396827,2.472224,63.29248,2
44b6_808952d6,10553,57,6.0,71.0,0.0,0.88031244,1.6163778,0.0952381,2.1396742,41.032837,0
44b6_808952d6,10554,57,6.0,55.0,0.0,0.93790543,2.3330057,0.0952381,2.13031,40.49646,0
44b6_808952d6,10555,57,62.0,206.0,54.0,0.6750454,0.9640815,0.984127,2.3316977,53.10132,0
44b6_808952d6,10556,57,0.0,219.0,150.0,0.3735724,1.7787632,0.0,2.120863,39.960083,0
44b6_808952d6,10557,57,24.0,169.0,90.0,0.6472077,0.54412925,0.3809524,2.4150422,59.001465,4
44b6_808952d6,10558,57,43.0,41.0,52.0,0.41754228,2.656295,0.6825397,2.5335438,68.11987,0
44b6_808952d6,10559,57,13.0,139.0,73.0,0.81928855,0.17420924,0.20634921,2.2291152,46.396606,3
44b6_808952d6,10560,57,44.0,154.0,31.0,0.6356392,0.30975887,0.6984127,2.3588579,54.978638,2
44b6_808952d6,10561,57,0.0,100.0,61.0,0.7798811,0.7276595,0.0,1.9786955,32.450806,1
44b6_808952d6,10562,57,63.0,103.0,44.0,0.44947985,2.4995863,1.0,2.120863,39.960083,1
44b6_808952d6,10563,57,21.0,127.0,65.0,0.70585376,0.62851036,0.33333334,2.400316,57.92871,2
44b6_808952d6,10564,57,0.0,37.0,80.0,0.5390744,1.69478,0.0,2.0369256,35.40088,0
44b6_808952d6,10565,57,45.0,104.0,0.0,0.67948115,0.22214036,0.71428573,1.7726524,23.332397,1
44b6_808952d6,10566,57,42.0,80.0,81.0,0.3652878,2.1668143,0.6666667,2.5368643,68.38806,0
44b6_808952d6,10567,57,63.0,114.0,36.0,0.38849023,0.85567117,1.0,1.8059807,24.67334,1
44b6_808952d6,10568,57,18.0,98.0,18.0,0.61809397,2.119182,0.2857143,2.5401762,68.65625,0
44b6_808952d6,10569,57,16.0,112.0,36.0,0.6210468,1.2684911,0.25396827,2.5134354,66.51074,0
44b6_808952d6,10570,57,0.0,57.0,134.0,0.3207135,1.4776344,0.0,1.9895378,32.987183,0
44b6_808952d6,10571,57,63.0,69.0,12.0,0.5383775,-0.052836213,1.0,1.6408424,18.505005,4
44b6_808952d6,10572,57,63.0,111.0,0.0,0.5891419,-0.59112436,1.0,0.57697576,0.8045654,1
44b6_808952d6,10573,57,4.0,159.0,115.0,0.57426447,0.4431473,0.06349207,2.2753932,49.34668,3
44b6_808952d6,10574,57,21.0,193.0,113.0,0.44813988,0.007301743,0.33333334,2.0471616,35.937256,4
44b6_808952d6,10575,57,63.0,65.0,0.0,0.47722495,-0.60169154,1.0,0.7269439,1.6091309,3
44b6_808952d6,10576,57,46.0,166.0,49.0,0.6397433,0.026506087,0.73015875,2.1396742,41.032837,2
44b6_808952d6,10577,57,0.0,46.0,59.0,0.6652414,0.21841455,0.0,1.7927979,24.136963,0
44b6_808952d6,10578,57,55.0,175.0,74.0,0.6763476,0.11007193,0.8730159,2.180832,43.446533,1
44b6_808952d6,10579,57,0.0,107.0,40.0,0.61650753,1.4230474,0.0,2.092004,38.350952,0
44b6_808952d6,10580,58,20.0,163.0,170.0,0.9461645,6.170691,0.31746033,2.5434792,68.92444,0
44b6_808952d6,10581,58,0.0,179.0,195.0,0.9655812,2.2526996,0.0,2.1350024,40.76465,0
44b6_808952d6,10582,58,36.0,172.0,154.0,1.0071766,5.457983,0.5714286,2.5434792,68.92444,0
44b6_808952d6,10583,58,22.0,190.0,185.0,0.9222089,3.4708383,0.34920636,2.5434792,68.92444,0
44b6_808952d6,10584,58,0.0,26.0,118.0,1.0181826,3.2028105,0.0,2.1396742,41.032837,0
44b6_808952d6,10585,58,42.0,15.0,27.0,1.0411831,5.542703,0.6666667,2.5434792,68.92444,0
44b6_808952d6,10586,58,59.0,255.0,121.0,1.0959861,4.82822,0.93650794,2.1396742,41.032837,1
44b6_808952d6,10587,58,27.0,61.0,41.0,1.2309662,3.5238454,0.42857143,2.5434792,68.92444,1
44b6_808952d6,10588,58,57.0,37.0,0.0,1.0708092,2.7868493,0.9047619,2.1350024,40.76465,0
44b6_808952d6,10589,58,39.0,167.0,96.0,1.193121,4.2268815,0.61904764,2.5434792,68.92444,0
44b6_808952d6,10590,58,27.0,100.0,116.0,0.87003666,4.308432,0.42857143,2.5434792,68.92444,0
44b6_808952d6,10591,58,49.0,158.0,68.0,1.1817393,5.5281777,0.7777778,2.5434792,68.92444,1
44b6_808952d6,10592,58,52.0,68.0,43.0,0.87246245,4.5328393,0.82539684,2.5434792,68.92444,0
44b6_808952d6,10593,58,53.0,156.0,38.0,1.207545,3.1939733,0.84126985,2.5434792,68.92444,3
44b6_808952d6,10594,58,63.0,122.0,59.0,0.79997236,6.1940675,1.0,2.1396742,41.032837,0
44b6_808952d6,10595,58,51.0,67.0,0.0,1.1101631,3.1680875,0.8095238,2.1350024,40.76465,1
44b6_808952d6,10596,58,59.0,237.0,114.0,1.024961,3.107277,0.93650794,2.5434792,68.92444,2
44b6_808952d6,10597,58,56.0,190.0,63.0,1.1473217,2.1067061,0.8888889,2.5434792,68.92444,2
44b6_808952d6,10598,58,45.0,181.0,78.0,1.2499355,3.1783946,0.71428573,2.5434792,68.92444,2
44b6_808952d6,10599,58,0.0,125.0,167.0,0.7121546,4.7902784,0.0,2.1396742,41.032837,0
44b6_808952d6,10600,58,24.0,151.0,99.0,1.0868777,3.3674972,0.3809524,2.5434792,68.92444,0
44b6_808952d6,10601,58,53.0,218.0,109.0,0.8842964,3.6888492,0.84126985,2.5401762,68.65625,0
44b6_808952d6,10602,58,63.0,246.0,93.0,0.7995894,3.6050618,1.0,2.1350024,40.76465,0
44b6_808952d6,10603,58,35.0,136.0,132.0,0.7605041,3.8586967,0.5555556,2.5434792,68.92444,0
44b6_808952d6,10604,58,53.0,11.0,0.0,0.92777187,2.1726258,0.84126985,2.1396742,41.032837,0
44b6_808952d6,10605,58,55.0,198.0,88.0,1.0546205,4.0803175,0.8730159,2.5434792,68.92444,2
44b6_808952d6,10606,58,63.0,238.0,153.0,0.73316884,2.917397,1.0,2.1396742,41.032837,0
44b6_808952d6,10607,58,26.0,146.0,59.0,1.2057697,2.162914,0.41269842,2.5401762,68.65625,3
44b6_808952d6,10608,58,10.0,0.0,83.0,0.80556023,7.7173853,0.15873016,2.1396742,41.032837,0
44b6_808952d6,10609,58,19.0,49.0,106.0,0.8158909,2.6097965,0.3015873,2.5434792,68.92444,0
44b6_808952d6,10610,58,40.0,113.0,25.0,1.1204207,2.4079573,0.63492066,2.5434792,68.92444,2
44b6_808952d6,10611,58,26.0,10.0,12.0,1.1395919,2.7124908,0.41269842,2.5434792,68.92444,1
44b6_808952d6,10612,58,11.0,245.0,230.0,0.72100306,3.4671621,0.17460318,2.5434792,68.92444,0
44b6_808952d6,10613,58,55.0,90.0,12.0,1.224055,3.0783074,0.8730159,2.5401762,68.65625,1
44b6_808952d6,10614,58,38.0,199.0,118.0,0.9751175,2.6837068,0.6031746,2.5434792,68.92444,2
44b6_808952d6,10615,58,35.0,56.0,75.0,0.7604667,3.524544,0.5555556,2.5434792,68.92444,0
44b6_808952d6,10616,58,0.0,75.0,61.0,1.1012224,4.9799967,0.0,2.1396742,41.032837,0
44b6_808952d6,10617,58,51.0,240.0,134.0,0.7200985,5.1287646,0.8095238,2.5434792,68.92444,1
44b6_808952d6,10618,58,44.0,119.0,36.0,1.0402262,1.8960581,0.6984127,2.5401762,68.65625,2
44b6_808952d6,10619,58,11.0,24.0,96.0,0.8349275,3.5041468,0.17460318,2.5434792,68.92444,1
44b6_808952d6,10620,58,63.0,196.0,129.0,0.81968695,2.306231,1.0,2.1396742,41.032837,0
44b6_808952d6,10621,58,48.0,177.0,88.0,1.3127605,3.4004683,0.7619048,2.5235295,67.31531,2
44b6_808952d6,10622,58,32.0,189.0,117.0,0.93707794,2.2682035,0.50793654,2.5401762,68.65625,4
44b6_808952d6,10623,58,24.0,178.0,117.0,0.85843456,3.0644093,0.3809524,2.5434792,68.92444,1
44b6_808952d6,10624,58,59.0,228.0,89.0,0.8734119,2.7176483,0.93650794,2.5434792,68.92444,0
44b6_808952d6,10625,58,50.0,115.0,17.0,0.9563126,2.2815926,0.7936508,2.5335438,68.11987,3
44b6_808952d6,10626,58,45.0,188.0,106.0,0.94281906,2.0699236,0.71428573,2.5434792,68.92444,0
44b6_808952d6,10627,58,60.0,73.0,21.0,0.891488,3.164558,0.95238096,2.5401762,68.65625,1
44b6_808952d6,10628,58,9.0,37.0,41.0,1.2113951,2.7556362,0.14285715,2.5434792,68.92444,0
44b6_808952d6,10629,58,24.0,243.0,154.0,0.5738833,4.693599,0.3809524,2.5434792,68.92444,0
44b6_808952d6,10630,58,23.0,14.0,72.0,0.7458258,4.4065466,0.36507937,2.5434792,68.92444,0
44b6_808952d6,10631,58,50.0,175.0,57.0,0.99285704,2.5159938,0.7936508,2.5434792,68.92444,0
44b6_808952d6,10632,58,39.0,65.0,13.0,0.9043833,3.9003465,0.61904764,2.5434792,68.92444,0
44b6_808952d6,10633,58,17.0,69.0,39.0,1.0408169,2.2290542,0.26984128,2.5401762,68.65625,1
44b6_808952d6,10634,58,10.0,9.0,39.0,1.0826875,2.872398,0.15873016,2.5434792,68.92444,1
44b6_808952d6,10635,58,20.0,133.0,84.0,1.0777276,2.2411852,0.31746033,2.5368643,68.38806,1
44b6_808952d6,10636,58,60.0,126.0,18.0,0.8980322,2.8315864,0.95238096,2.5401762,68.65625,2
44b6_808952d6,10637,58,35.0,141.0,68.0,1.0420278,1.272749,0.5555556,2.5434792,68.92444,2
44b6_808952d6,10638,58,0.0,131.0,61.0,1.0614103,1.9948196,0.0,2.1396742,41.032837,0
44b6_808952d6,10639,58,39.0,88.0,16.0,0.9482613,3.2950182,0.61904764,2.5401762,68.65625,0
44b6_808952d6,10640,58,34.0,12.0,46.0,0.73380136,3.6065726,0.53968257,2.5434792,68.92444,1
44b6_808952d6,10641,58,51.0,93.0,0.0,0.9933134,1.0027497,0.8095238,2.1113307,39.423706,3
44b6_808952d6,10642,58,63.0,189.0,37.0,0.7547356,2.5349193,1.0,2.1350024,40.76465,1
44b6_808952d6,10643,58,54.0,237.0,105.0,0.800622,1.5548089,0.85714287,2.5434792,68.92444,1
44b6_808952d6,10644,58,47.0,157.0,129.0,0.68037695,3.5082483,0.74603176,2.5434792,68.92444,0
44b6_808952d6,10645,58,17.0,94.0,47.0,0.9522122,3.1063,0.26984128,2.5434792,68.92444,0
44b6_808952d6,10646,58,59.0,177.0,43.0,0.90727264,2.3417706,0.93650794,2.5434792,68.92444,1
44b6_808952d6,10647,58,0.0,75.0,140.0,0.5763877,3.6988196,0.0,2.1350024,40.76465,0
44b6_808952d6,10648,58,59.0,148.0,7.0,0.86011285,2.588708,0.93650794,2.5401762,68.65625,1
44b6_808952d6,10649,58,19.0,152.0,80.0,1.0712836,1.5707525,0.3015873,2.5401762,68.65625,1
44b6_808952d6,10650,58,7.0,227.0,158.0,0.5252619,6.0579443,0.11111111,2.5434792,68.92444,0
44b6_808952d6,10651,58,30.0,165.0,110.0,0.7718372,2.7989366,0.47619048,2.5401762,68.65625,0
44b6_808952d6,10652,58,8.0,35.0,26.0,1.13483,2.572748,0.12698413,2.5434792,68.92444,0
44b6_808952d6,10653,58,18.0,121.0,145.0,0.57351315,4.2695065,0.2857143,2.5434792,68.92444,0
44b6_808952d6,10654,58,37.0,234.0,197.0,0.50420314,4.312746,0.5873016,2.5434792,68.92444,0
44b6_808952d6,10655,58,15.0,17.0,10.0,1.1275898,2.6900096,0.23809524,2.5434792,68.92444,1
44b6_808952d6,10656,58,63.0,170.0,15.0,0.634935,4.335212,1.0,2.1350024,40.76465,0
44b6_808952d6,10657,58,38.0,234.0,132.0,0.5796208,2.9796956,0.6031746,2.5401762,68.65625,1
44b6_808952d6,10658,58,11.0,58.0,53.0,0.98099697,3.1749725,0.17460318,2.5434792,68.92444,0
44b6_808952d6,10659,58,50.0,242.0,182.0,0.51183575,3.736627,0.7936508,2.5434792,68.92444,0
44b6_808952d6,10660,58,21.0,215.0,136.0,0.6065255,3.6648972,0.33333334,2.5434792,68.92444,1
44b6_808952d6,10661,58,0.0,141.0,100.0,0.98513234,3.0321164,0.0,2.1396742,41.032837,0
44b6_808952d6,10662,58,52.0,212.0,88.0,0.8637384,2.1980045,0.82539684,2.5434792,68.92444,2
44b6_808952d6,10663,58,39.0,159.0,62.0,0.8394652,1.3558654,0.61904764,2.5434792,68.92444,2
44b6_808952d6,10664,58,11.0,167.0,113.0,0.7943163,2.4776828,0.17460318,2.5434792,68.92444,2
44b6_808952d6,10665,58,33.0,220.0,125.0,0.60851026,2.8330142,0.52380955,2.5434792,68.92444,1
44b6_808952d6,10666,58,11.0,85.0,36.0,0.9512068,2.873028,0.17460318,2.5434792,68.92444,0
44b6_808952d6,10667,58,37.0,255.0,148.0,0.4847463,2.7658296,0.5873016,2.1396742,41.032837,0
44b6_808952d6,10668,58,56.0,104.0,0.0,1.0044955,1.6434048,0.8888889,2.120863,39.960083,3
44b6_808952d6,10669,58,28.0,255.0,223.0,0.46089423,3.554668,0.44444445,2.1396742,41.032837,0
44b6_808952d6,10670,58,27.0,194.0,106.0,0.7038765,1.1797534,0.42857143,2.4964292,65.1698,3
44b6_808952d6,10671,58,27.0,107.0,55.0,0.81711686,2.25368,0.42857143,2.5401762,68.65625,1
44b6_808952d6,10672,58,13.0,140.0,81.0,0.98982203,1.2418485,0.20634921,2.5066607,65.974365,2
44b6_808952d6,10673,58,49.0,91.0,70.0,0.5788172,2.196361,0.7777778,2.5368643,68.38806,0
44b6_808952d6,10674,58,17.0,103.0,64.0,0.86230695,2.1169155,0.26984128,2.5434792,68.92444,2
44b6_808952d6,10675,58,14.0,115.0,80.0,0.8930765,1.5951277,0.22222222,2.5401762,68.65625,1
44b6_808952d6,10676,58,9.0,91.0,62.0,0.88353753,2.2439609,0.14285715,2.5368643,68.38806,2
44b6_808952d6,10677,58,0.0,199.0,126.0,0.6629812,3.3149765,0.0,2.1396742,41.032837,0
44b6_808952d6,10678,58,44.0,147.0,45.0,0.8832984,1.645803,0.6984127,2.5434792,68.92444,3
44b6_808952d6,10679,58,5.0,102.0,78.0,0.9198466,2.1747687,0.07936508,2.5434792,68.92444,0
44b6_808952d6,10680,58,30.0,98.0,39.0,0.77850163,3.2311673,0.47619048,2.5434792,68.92444,1
44b6_808952d6,10681,58,39.0,214.0,117.0,0.6839241,2.1191816,0.61904764,2.5401762,68.65625,2
