dataset,source_id,target_id
6bba_ed9377fd,1964,2009
6bba_ed9377fd,1965,2016
6bba_ed9377fd,1966,2022
6bba_ed9377fd,1967,2026
6bba_ed9377fd,1968,2030
6bba_ed9377fd,1969,2025
6bba_ed9377fd,1970,2021
6bba_ed9377fd,1971,2024
6bba_ed9377fd,1972,2023
6bba_ed9377fd,1973,2027
6bba_ed9377fd,1974,2033
6bba_ed9377fd,1975,2028
6bba_ed9377fd,1976,2029
6bba_ed9377fd,1977,2034
6bba_ed9377fd,1978,2035
6bba_ed9377fd,1979,2036
6bba_ed9377fd,1980,2032
6bba_ed9377fd,1981,2039
6bba_ed9377fd,1984,2038
6bba_ed9377fd,1986,2042
6bba_ed9377fd,1987,2046
6bba_ed9377fd,1988,2045
6bba_ed9377fd,1989,2044
6bba_ed9377fd,1990,2048
6bba_ed9377fd,1991,2051
6bba_ed9377fd,1992,2049
6bba_ed9377fd,1993,2047
6bba_ed9377fd,1994,2050
6bba_ed9377fd,1995,2043
6bba_ed9377fd,1996,2055
6bba_ed9377fd,1997,2053
6bba_ed9377fd,1998,2062
6bba_ed9377fd,2000,2054
6bba_ed9377fd,2001,2058
6bba_ed9377fd,2002,2056
6bba_ed9377fd,2004,2061
6bba_ed9377fd,2005,2065
6bba_ed9377fd,2007,2057
6bba_ed9377fd,2008,2063
6bba_ed9377fd,2009,2069
6bba_ed9377fd,2010,2068
6bba_ed9377fd,2011,2067
6bba_ed9377fd,2013,2070
6bba_ed9377fd,2014,2071
6bba_ed9377fd,2015,2073
6bba_ed9377fd,2016,2074
6bba_ed9377fd,2017,2064
6bba_ed9377fd,2018,2072
6bba_ed9377fd,2019,2066
6bba_ed9377fd,2020,2059
6bba_ed9377fd,2021,2075
6bba_ed9377fd,2022,2060
6bba_ed9377fd,2023,2077
6bba_ed9377fd,2024,2083
6bba_ed9377fd,2025,2081
6bba_ed9377fd,2026,2082
6bba_ed9377fd,2027,2080
6bba_ed9377fd,2028,2079
6bba_ed9377fd,2029,2078
6bba_ed9377fd,2030,2086
6bba_ed9377fd,2031,2088
6bba_ed9377fd,2032,2087
6bba_ed9377fd,2033,2084
6bba_ed9377fd,2034,2089
6bba_ed9377fd,2036,2090
6bba_ed9377fd,2039,2091
6bba_ed9377fd,2040,2095
6bba_ed9377fd,2041,2094
6bba_ed9377fd,2042,2097
6bba_ed9377fd,2043,2096
6bba_ed9377fd,2044,2098
6bba_ed9377fd,2045,2101
6bba_ed9377fd,2046,2099
6bba_ed9377fd,2047,2100
6bba_ed9377fd,2048,2104
6bba_ed9377fd,2049,2102
6bba_ed9377fd,2050,2109
6bba_ed9377fd,2051,2103
6bba_ed9377fd,2052,2106
6bba_ed9377fd,2053,2105
6bba_ed9377fd,2054,2107
6bba_ed9377fd,2055,2114
6bba_ed9377fd,2056,2112
6bba_ed9377fd,2057,2111
6bba_ed9377fd,2058,2117
6bba_ed9377fd,2059,2110
6bba_ed9377fd,2060,2113
6bba_ed9377fd,2061,2108
6bba_ed9377fd,2062,2119
6bba_ed9377fd,2064,2115
6bba_ed9377fd,2065,2121
6bba_ed9377fd,2066,2126
6bba_ed9377fd,2067,2122
6bba_ed9377fd,2068,2123
6bba_ed9377fd,2069,2118
6bba_ed9377fd,2070,2116
6bba_ed9377fd,2071,2127
6bba_ed9377fd,2072,2124
6bba_ed9377fd,2073,2128
6bba_ed9377fd,2074,2130
6bba_ed9377fd,2075,2129
6bba_ed9377fd,2076,2131
6bba_ed9377fd,2077,2125
6bba_ed9377fd,2078,2135
6bba_ed9377fd,2079,2120
6bba_ed9377fd,2080,2132
6bba_ed9377fd,2081,2133
6bba_ed9377fd,2083,2134
6bba_ed9377fd,2084,2136
6bba_ed9377fd,2085,2137
6bba_ed9377fd,2086,2138
6bba_ed9377fd,2087,2140
6bba_ed9377fd,2089,2139
6bba_ed9377fd,2090,2142
6bba_ed9377fd,2091,2144
6bba_ed9377fd,2096,2147
6bba_ed9377fd,2097,2146
6bba_ed9377fd,2098,2153
6bba_ed9377fd,2099,2154
6bba_ed9377fd,2100,2149
6bba_ed9377fd,2101,2152
6bba_ed9377fd,2102,2158
6bba_ed9377fd,2103,2148
6bba_ed9377fd,2104,2151
6bba_ed9377fd,2105,2157
6bba_ed9377fd,2107,2156
6bba_ed9377fd,2108,2159
6bba_ed9377fd,2109,2161
6bba_ed9377fd,2110,2163
6bba_ed9377fd,2111,2166
6bba_ed9377fd,2112,2162
6bba_ed9377fd,2113,2168
6bba_ed9377fd,2114,2150
6bba_ed9377fd,2115,2165
6bba_ed9377fd,2116,2164
6bba_ed9377fd,2117,2170
6bba_ed9377fd,2118,2160
6bba_ed9377fd,2119,2171
6bba_ed9377fd,2120,2155
6bba_ed9377fd,2121,2174
6bba_ed9377fd,2122,2169
6bba_ed9377fd,2123,2167
6bba_ed9377fd,2124,2176
6bba_ed9377fd,2125,2180
6bba_ed9377fd,2126,2175
6bba_ed9377fd,2127,2181
6bba_ed9377fd,2128,2178
6bba_ed9377fd,2129,2182
6bba_ed9377fd,2130,2172
6bba_ed9377fd,2131,2183
6bba_ed9377fd,2132,2184
6bba_ed9377fd,2133,2186
6bba_ed9377fd,2134,2185
6bba_ed9377fd,2135,2189
6bba_ed9377fd,2136,2187
6bba_ed9377fd,2137,2190
6bba_ed9377fd,2138,2188
6bba_ed9377fd,2139,2191
6bba_ed9377fd,2142,2194
6bba_ed9377fd,2143,2193
6bba_ed9377fd,2144,2198
6bba_ed9377fd,2146,2200
6bba_ed9377fd,2147,2199
6bba_ed9377fd,2148,2201
6bba_ed9377fd,2149,2204
6bba_ed9377fd,2150,2233
6bba_ed9377fd,2151,2202
6bba_ed9377fd,2152,2203
6bba_ed9377fd,2153,2207
6bba_ed9377fd,2154,2226
6bba_ed9377fd,2155,2205
6bba_ed9377fd,2156,2206
6bba_ed9377fd,2157,2209
6bba_ed9377fd,2158,2235
6bba_ed9377fd,2159,2210
6bba_ed9377fd,2160,2216
6bba_ed9377fd,2161,2217
6bba_ed9377fd,2162,2218
6bba_ed9377fd,2164,2212
6bba_ed9377fd,2165,2213
6bba_ed9377fd,2166,2214
6bba_ed9377fd,2167,2222
6bba_ed9377fd,2168,2211
6bba_ed9377fd,2169,2223
6bba_ed9377fd,2170,2225
6bba_ed9377fd,2171,2227
6bba_ed9377fd,2172,2236
6bba_ed9377fd,2174,2215
6bba_ed9377fd,2175,2221
6bba_ed9377fd,2176,2229
6bba_ed9377fd,2177,2230
6bba_ed9377fd,2178,2234
6bba_ed9377fd,2179,2238
6bba_ed9377fd,2180,2224
6bba_ed9377fd,2181,2232
6bba_ed9377fd,2182,2231
6bba_ed9377fd,2184,2239
6bba_ed9377fd,2185,2241
6bba_ed9377fd,2186,2243
6bba_ed9377fd,2187,2240
6bba_ed9377fd,2188,2242
6bba_ed9377fd,2189,2245
6bba_ed9377fd,2190,2237
6bba_ed9377fd,2191,2244
6bba_ed9377fd,2192,2250
6bba_ed9377fd,2193,2246
6bba_ed9377fd,2194,2249
6bba_ed9377fd,2195,2251
6bba_ed9377fd,2199,2253
6bba_ed9377fd,2200,2254
6bba_ed9377fd,2201,2257
6bba_ed9377fd,2202,2256
6bba_ed9377fd,2203,2255
6bba_ed9377fd,2204,2258
6bba_ed9377fd,2205,2269
6bba_ed9377fd,2206,2259
6bba_ed9377fd,2207,2260
6bba_ed9377fd,2208,2262
6bba_ed9377fd,2209,2264
6bba_ed9377fd,2210,2261
6bba_ed9377fd,2211,2267
6bba_ed9377fd,2212,2268
6bba_ed9377fd,2213,2278
6bba_ed9377fd,2214,2266
6bba_ed9377fd,2215,2263
6bba_ed9377fd,2216,2277
6bba_ed9377fd,2217,2271
6bba_ed9377fd,2218,2275
6bba_ed9377fd,2219,2265
6bba_ed9377fd,2220,2273
6bba_ed9377fd,2221,2270
6bba_ed9377fd,2222,2276
6bba_ed9377fd,2223,2281
6bba_ed9377fd,2224,2279
6bba_ed9377fd,2225,2282
6bba_ed9377fd,2226,2284
6bba_ed9377fd,2227,2287
6bba_ed9377fd,2230,2274
6bba_ed9377fd,2231,2290
6bba_ed9377fd,2232,2288
6bba_ed9377fd,2233,2285
6bba_ed9377fd,2234,2289
6bba_ed9377fd,2235,2292
6bba_ed9377fd,2236,2294
6bba_ed9377fd,2237,2286
6bba_ed9377fd,2238,2297
6bba_ed9377fd,2239,2296
6bba_ed9377fd,2240,2300
6bba_ed9377fd,2241,2298
6bba_ed9377fd,2242,2299
6bba_ed9377fd,2243,2301
6bba_ed9377fd,2244,2304
6bba_ed9377fd,2245,2302
6bba_ed9377fd,2247,2303
6bba_ed9377fd,2250,2308
6bba_ed9377fd,2251,2283
6bba_ed9377fd,2252,2309
6bba_ed9377fd,2253,2311
6bba_ed9377fd,2254,2312
6bba_ed9377fd,2255,2316
6bba_ed9377fd,2256,2315
6bba_ed9377fd,2257,2318
6bba_ed9377fd,2258,2313
6bba_ed9377fd,2259,2319
6bba_ed9377fd,2260,2325
6bba_ed9377fd,2261,2320
6bba_ed9377fd,2262,2326
6bba_ed9377fd,2264,2324
6bba_ed9377fd,2265,2321
6bba_ed9377fd,2266,2322
6bba_ed9377fd,2267,2323
6bba_ed9377fd,2268,2333
6bba_ed9377fd,2269,2314
6bba_ed9377fd,2270,2328
6bba_ed9377fd,2271,2327
6bba_ed9377fd,2272,2335
6bba_ed9377fd,2273,2330
6bba_ed9377fd,2274,2332
6bba_ed9377fd,2275,2331
6bba_ed9377fd,2277,2336
6bba_ed9377fd,2279,2342
6bba_ed9377fd,2281,2337
6bba_ed9377fd,2282,2338
6bba_ed9377fd,2283,2334
6bba_ed9377fd,2284,2341
6bba_ed9377fd,2286,2345
6bba_ed9377fd,2287,2339
6bba_ed9377fd,2288,2346
6bba_ed9377fd,2289,2348
6bba_ed9377fd,2290,2343
6bba_ed9377fd,2292,2350
6bba_ed9377fd,2293,2329
6bba_ed9377fd,2294,2340
6bba_ed9377fd,2295,2344
6bba_ed9377fd,2296,2349
6bba_ed9377fd,2297,2347
6bba_ed9377fd,2298,2354
6bba_ed9377fd,2299,2351
6bba_ed9377fd,2300,2353
6bba_ed9377fd,2301,2352
6bba_ed9377fd,2302,2357
6bba_ed9377fd,2303,2358
6bba_ed9377fd,2304,2359
6bba_ed9377fd,2305,2360
6bba_ed9377fd,2307,2362
6bba_ed9377fd,2309,2361
6bba_ed9377fd,2311,2364
6bba_ed9377fd,2312,2365
6bba_ed9377fd,2313,2366
6bba_ed9377fd,2314,2380
6bba_ed9377fd,2315,2369
6bba_ed9377fd,2316,2372
6bba_ed9377fd,2318,2370
6bba_ed9377fd,2319,2368
6bba_ed9377fd,2320,2373
6bba_ed9377fd,2321,2367
6bba_ed9377fd,2322,2374
6bba_ed9377fd,2323,2371
6bba_ed9377fd,2324,2375
6bba_ed9377fd,2325,2379
6bba_ed9377fd,2326,2376
6bba_ed9377fd,2327,2378
6bba_ed9377fd,2328,2386
6bba_ed9377fd,2329,2381
6bba_ed9377fd,2331,2377
6bba_ed9377fd,2332,2382
6bba_ed9377fd,2333,2384
6bba_ed9377fd,2334,2400
6bba_ed9377fd,2335,2383
6bba_ed9377fd,2336,2388
6bba_ed9377fd,2338,2391
6bba_ed9377fd,2339,2387
6bba_ed9377fd,2340,2390
6bba_ed9377fd,2341,2399
6bba_ed9377fd,2342,2396
6bba_ed9377fd,2343,2394
6bba_ed9377fd,2345,2393
6bba_ed9377fd,2346,2395
6bba_ed9377fd,2348,2398
6bba_ed9377fd,2349,2401
6bba_ed9377fd,2350,2392
6bba_ed9377fd,2351,2397
6bba_ed9377fd,2353,2403
6bba_ed9377fd,2354,2404
6bba_ed9377fd,2355,2406
6bba_ed9377fd,2356,2405
6bba_ed9377fd,2358,2408
6bba_ed9377fd,2359,2407
6bba_ed9377fd,2360,2409
6bba_ed9377fd,2361,2410
6bba_ed9377fd,2363,2412
6bba_ed9377fd,2364,2413
6bba_ed9377fd,2365,2414
6bba_ed9377fd,2366,2418
6bba_ed9377fd,2367,2415
6bba_ed9377fd,2368,2419
6bba_ed9377fd,2369,2427
6bba_ed9377fd,2370,2420
6bba_ed9377fd,2371,2417
6bba_ed9377fd,2372,2423
6bba_ed9377fd,2373,2416
6bba_ed9377fd,2374,2425
6bba_ed9377fd,2375,2429
6bba_ed9377fd,2376,2426
6bba_ed9377fd,2377,2422
6bba_ed9377fd,2378,2424
6bba_ed9377fd,2379,2435
6bba_ed9377fd,2380,2431
6bba_ed9377fd,2381,2430
6bba_ed9377fd,2382,2432
6bba_ed9377fd,2383,2421
6bba_ed9377fd,2384,2441
6bba_ed9377fd,2385,2436
6bba_ed9377fd,2386,2428
6bba_ed9377fd,2387,2437
6bba_ed9377fd,2388,2433
6bba_ed9377fd,2389,2439
6bba_ed9377fd,2390,2434
6bba_ed9377fd,2391,2445
6bba_ed9377fd,2392,2442
6bba_ed9377fd,2393,2443
6bba_ed9377fd,2395,2447
6bba_ed9377fd,2396,2446
6bba_ed9377fd,2397,2444
6bba_ed9377fd,2398,2449
6bba_ed9377fd,2399,2448
6bba_ed9377fd,2400,2454
6bba_ed9377fd,2401,2452
6bba_ed9377fd,2402,2450
6bba_ed9377fd,2403,2453
6bba_ed9377fd,2404,2456
6bba_ed9377fd,2405,2455
6bba_ed9377fd,2406,2457
6bba_ed9377fd,2407,2459
6bba_ed9377fd,2408,2458
6bba_ed9377fd,2409,2460
6bba_ed9377fd,2410,2461
6bba_ed9377fd,2413,2464
6bba_ed9377fd,2414,2463
6bba_ed9377fd,2415,2465
6bba_ed9377fd,2416,2470
6bba_ed9377fd,2417,2468
6bba_ed9377fd,2418,2469
6bba_ed9377fd,2419,2471
6bba_ed9377fd,2420,2467
6bba_ed9377fd,2421,2466
6bba_ed9377fd,2422,2477
6bba_ed9377fd,2424,2476
6bba_ed9377fd,2425,2473
6bba_ed9377fd,2426,2475
6bba_ed9377fd,2427,2474
6bba_ed9377fd,2428,2479
6bba_ed9377fd,2429,2478
6bba_ed9377fd,2430,2481
6bba_ed9377fd,2431,2497
6bba_ed9377fd,2432,2485
6bba_ed9377fd,2434,2482
6bba_ed9377fd,2435,2480
6bba_ed9377fd,2437,2490
6bba_ed9377fd,2438,2472
6bba_ed9377fd,2439,2487
6bba_ed9377fd,2440,2483
6bba_ed9377fd,2441,2491
6bba_ed9377fd,2442,2488
6bba_ed9377fd,2443,2486
6bba_ed9377fd,2444,2505
6bba_ed9377fd,2445,2493
6bba_ed9377fd,2446,2498
6bba_ed9377fd,2447,2494
6bba_ed9377fd,2448,2500
6bba_ed9377fd,2449,2495
6bba_ed9377fd,2450,2501
6bba_ed9377fd,2451,2503
6bba_ed9377fd,2452,2502
6bba_ed9377fd,2453,2492
6bba_ed9377fd,2454,2484
6bba_ed9377fd,2455,2509
6bba_ed9377fd,2456,2516
6bba_ed9377fd,2457,2508
6bba_ed9377fd,2458,2510
6bba_ed9377fd,2459,2513
6bba_ed9377fd,2460,2511
6bba_ed9377fd,2461,2512
6bba_ed9377fd,2463,2520
6bba_ed9377fd,2464,2525
6bba_ed9377fd,2466,2532
6bba_ed9377fd,2468,2521
6bba_ed9377fd,2469,2533
6bba_ed9377fd,2470,2523
6bba_ed9377fd,2472,2544
6bba_ed9377fd,2473,2534
6bba_ed9377fd,2475,2535
6bba_ed9377fd,2476,2524
6bba_ed9377fd,2477,2527
6bba_ed9377fd,2478,2539
6bba_ed9377fd,2479,2546
6bba_ed9377fd,2480,2538
6bba_ed9377fd,2481,2536
6bba_ed9377fd,2482,2547
6bba_ed9377fd,2483,2540
6bba_ed9377fd,2484,2558
6bba_ed9377fd,2485,2541
6bba_ed9377fd,2486,2554
6bba_ed9377fd,2487,2549
6bba_ed9377fd,2488,2528
6bba_ed9377fd,2490,2557
6bba_ed9377fd,2492,2559
6bba_ed9377fd,2493,2543
6bba_ed9377fd,2494,2556
6bba_ed9377fd,2495,2552
6bba_ed9377fd,2497,2568
6bba_ed9377fd,2498,2553
6bba_ed9377fd,2499,2563
6bba_ed9377fd,2500,2565
6bba_ed9377fd,2501,2545
6bba_ed9377fd,2502,2569
6bba_ed9377fd,2510,2567
6bba_ed9377fd,2511,2572
6bba_ed9377fd,2513,2571
6bba_ed9377fd,2514,2570
6bba_ed9377fd,2520,2578
6bba_ed9377fd,2521,2577
6bba_ed9377fd,2522,2579
6bba_ed9377fd,2523,2586
6bba_ed9377fd,2524,2581
6bba_ed9377fd,2525,2584
6bba_ed9377fd,2526,2585
6bba_ed9377fd,2527,2580
6bba_ed9377fd,2528,2588
6bba_ed9377fd,2529,2599
6bba_ed9377fd,2530,2602
6bba_ed9377fd,2531,2600
6bba_ed9377fd,2532,2592
6bba_ed9377fd,2533,2590
6bba_ed9377fd,2534,2582
6bba_ed9377fd,2535,2589
6bba_ed9377fd,2536,2593
6bba_ed9377fd,2537,2583
6bba_ed9377fd,2538,2594
6bba_ed9377fd,2539,2597
6bba_ed9377fd,2540,2598
6bba_ed9377fd,2541,2595
6bba_ed9377fd,2543,2604
6bba_ed9377fd,2544,2587
6bba_ed9377fd,2545,2619
6bba_ed9377fd,2546,2618
6bba_ed9377fd,2547,2606
6bba_ed9377fd,2548,2614
6bba_ed9377fd,2549,2596
6bba_ed9377fd,2550,2612
6bba_ed9377fd,2551,2605
6bba_ed9377fd,2552,2609
6bba_ed9377fd,2553,2611
6bba_ed9377fd,2555,2607
6bba_ed9377fd,2557,2603
6bba_ed9377fd,2559,2617
6bba_ed9377fd,2560,2615
6bba_ed9377fd,2561,2613
6bba_ed9377fd,2562,2591
6bba_ed9377fd,2563,2622
6bba_ed9377fd,2564,2621
6bba_ed9377fd,2566,2623
6bba_ed9377fd,2567,2624
6bba_ed9377fd,2568,2627
6bba_ed9377fd,2569,2626
6bba_ed9377fd,2570,2625
6bba_ed9377fd,2571,2628
6bba_ed9377fd,2572,2629
6bba_ed9377fd,2578,2632
6bba_ed9377fd,2579,2633
6bba_ed9377fd,2580,2635
6bba_ed9377fd,2581,2637
6bba_ed9377fd,2582,2639
6bba_ed9377fd,2583,2644
6bba_ed9377fd,2584,2640
6bba_ed9377fd,2585,2645
6bba_ed9377fd,2586,2634
6bba_ed9377fd,2588,2657
6bba_ed9377fd,2589,2646
6bba_ed9377fd,2590,2642
6bba_ed9377fd,2591,2653
6bba_ed9377fd,2592,2643
6bba_ed9377fd,2593,2647
6bba_ed9377fd,2594,2648
6bba_ed9377fd,2595,2638
6bba_ed9377fd,2596,2641
6bba_ed9377fd,2597,2651
6bba_ed9377fd,2598,2654
6bba_ed9377fd,2599,2649
6bba_ed9377fd,2600,2636
6bba_ed9377fd,2601,2631
6bba_ed9377fd,2602,2658
6bba_ed9377fd,2603,2652
6bba_ed9377fd,2604,2650
6bba_ed9377fd,2605,2661
6bba_ed9377fd,2606,2676
6bba_ed9377fd,2607,2656
6bba_ed9377fd,2608,2668
6bba_ed9377fd,2609,2655
6bba_ed9377fd,2610,2669
6bba_ed9377fd,2611,2670
6bba_ed9377fd,2613,2662
6bba_ed9377fd,2614,2659
6bba_ed9377fd,2615,2665
6bba_ed9377fd,2617,2675
6bba_ed9377fd,2618,2674
6bba_ed9377fd,2619,2673
6bba_ed9377fd,2620,2672
6bba_ed9377fd,2621,2678
6bba_ed9377fd,2622,2663
6bba_ed9377fd,2623,2677
6bba_ed9377fd,2624,2680
6bba_ed9377fd,2625,2683
6bba_ed9377fd,2626,2679
6bba_ed9377fd,2627,2681
6bba_ed9377fd,2628,2685
6bba_ed9377fd,2629,2684
6bba_ed9377fd,2631,2686
6bba_ed9377fd,2632,2688
6bba_ed9377fd,2633,2687
6bba_ed9377fd,2634,2689
6bba_ed9377fd,2635,2691
6bba_ed9377fd,2636,2692
6bba_ed9377fd,2637,2693
6bba_ed9377fd,2638,2694
6bba_ed9377fd,2639,2695
6bba_ed9377fd,2640,2696
6bba_ed9377fd,2641,2698
6bba_ed9377fd,2642,2700
6bba_ed9377fd,2643,2690
6bba_ed9377fd,2644,2699
6bba_ed9377fd,2645,2702
6bba_ed9377fd,2646,2697
6bba_ed9377fd,2647,2701
6bba_ed9377fd,2648,2703
6bba_ed9377fd,2649,2721
6bba_ed9377fd,2650,2706
6bba_ed9377fd,2651,2718
6bba_ed9377fd,2652,2711
6bba_ed9377fd,2653,2712
6bba_ed9377fd,2654,2708
6bba_ed9377fd,2655,2709
6bba_ed9377fd,2656,2710
6bba_ed9377fd,2657,2705
6bba_ed9377fd,2658,2707
6bba_ed9377fd,2659,2715
6bba_ed9377fd,2660,2704
6bba_ed9377fd,2661,2720
6bba_ed9377fd,2662,2713
6bba_ed9377fd,2663,2714
6bba_ed9377fd,2667,2722
6bba_ed9377fd,2668,2724
6bba_ed9377fd,2669,2723
6bba_ed9377fd,2670,2719
6bba_ed9377fd,2671,2725
6bba_ed9377fd,2672,2717
6bba_ed9377fd,2673,2728
6bba_ed9377fd,2674,2726
6bba_ed9377fd,2675,2716
6bba_ed9377fd,2676,2727
6bba_ed9377fd,2677,2729
6bba_ed9377fd,2680,2732
6bba_ed9377fd,2681,2731
6bba_ed9377fd,2682,2730
6bba_ed9377fd,2683,2734
6bba_ed9377fd,2684,2733
6bba_ed9377fd,2685,2735
6bba_ed9377fd,2686,2738
6bba_ed9377fd,2687,2736
6bba_ed9377fd,2688,2737
6bba_ed9377fd,2689,2739
6bba_ed9377fd,2690,2740
6bba_ed9377fd,2691,2746
6bba_ed9377fd,2692,2741
6bba_ed9377fd,2693,2744
6bba_ed9377fd,2695,2743
6bba_ed9377fd,2696,2748
6bba_ed9377fd,2697,2742
6bba_ed9377fd,2698,2750
6bba_ed9377fd,2699,2745
6bba_ed9377fd,2700,2755
6bba_ed9377fd,2701,2749
6bba_ed9377fd,2702,2751
6bba_ed9377fd,2703,2756
6bba_ed9377fd,2704,2752
6bba_ed9377fd,2705,2758
6bba_ed9377fd,2706,2747
6bba_ed9377fd,2707,2773
6bba_ed9377fd,2708,2754
6bba_ed9377fd,2709,2759
6bba_ed9377fd,2710,2761
6bba_ed9377fd,2711,2763
6bba_ed9377fd,2712,2766
6bba_ed9377fd,2714,2764
6bba_ed9377fd,2715,2779
6bba_ed9377fd,2716,2771
6bba_ed9377fd,2717,2765
6bba_ed9377fd,2718,2767
6bba_ed9377fd,2719,2760
6bba_ed9377fd,2720,2769
6bba_ed9377fd,2721,2782
6bba_ed9377fd,2722,2772
6bba_ed9377fd,2723,2778
6bba_ed9377fd,2724,2777
6bba_ed9377fd,2725,2776
6bba_ed9377fd,2726,2768
6bba_ed9377fd,2727,2775
6bba_ed9377fd,2728,2774
6bba_ed9377fd,2730,2781
6bba_ed9377fd,2731,2783
6bba_ed9377fd,2733,2784
6bba_ed9377fd,2734,2785
6bba_ed9377fd,2735,2787
6bba_ed9377fd,2736,2789
6bba_ed9377fd,2737,2790
6bba_ed9377fd,2738,2791
6bba_ed9377fd,2739,2792
6bba_ed9377fd,2740,2793
6bba_ed9377fd,2741,2794
6bba_ed9377fd,2742,2795
6bba_ed9377fd,2743,2796
6bba_ed9377fd,2744,2797
6bba_ed9377fd,2745,2798
6bba_ed9377fd,2746,2799
6bba_ed9377fd,2747,2800
6bba_ed9377fd,2748,2801
6bba_ed9377fd,2749,2802
6bba_ed9377fd,2750,2803
6bba_ed9377fd,2751,2804
6bba_ed9377fd,2752,2805
6bba_ed9377fd,2753,2806
6bba_ed9377fd,2754,2807
6bba_ed9377fd,2755,2808
6bba_ed9377fd,2756,2809
6bba_ed9377fd,2757,2810
6bba_ed9377fd,2758,2811
6bba_ed9377fd,2759,2812
6bba_ed9377fd,2760,2813
6bba_ed9377fd,2761,2814
6bba_ed9377fd,2762,2815
6bba_ed9377fd,2763,2816
6bba_ed9377fd,2764,2817
6bba_ed9377fd,2765,2818
6bba_ed9377fd,2766,2819
6bba_ed9377fd,2767,2820
6bba_ed9377fd,2768,2821
6bba_ed9377fd,2769,2822
6bba_ed9377fd,2770,2823
6bba_ed9377fd,2771,2824
6bba_ed9377fd,2772,2825
6bba_ed9377fd,2773,2826
6bba_ed9377fd,2774,2827
6bba_ed9377fd,2775,2828
6bba_ed9377fd,2776,2829
6bba_ed9377fd,2777,2830
6bba_ed9377fd,2778,2831
6bba_ed9377fd,2779,2832
6bba_ed9377fd,2780,2833
6bba_ed9377fd,2781,2834
6bba_ed9377fd,2782,2835
6bba_ed9377fd,2783,2836
6bba_ed9377fd,2784,2837
6bba_ed9377fd,2785,2838
6bba_ed9377fd,2786,2839
6bba_ed9377fd,2787,2840
6bba_ed9377fd,2788,2841
6bba_ed9377fd,2789,2842
6bba_ed9377fd,2790,2843
6bba_ed9377fd,2791,2849
6bba_ed9377fd,2792,2846
6bba_ed9377fd,2793,2845
6bba_ed9377fd,2794,2848
6bba_ed9377fd,2795,2851
6bba_ed9377fd,2796,2850
6bba_ed9377fd,2797,2847
6bba_ed9377fd,2798,2844
6bba_ed9377fd,2799,2852
6bba_ed9377fd,2800,2853
6bba_ed9377fd,2801,2855
6bba_ed9377fd,2802,2854
6bba_ed9377fd,2803,2856
6bba_ed9377fd,2804,2860
6bba_ed9377fd,2805,2862
6bba_ed9377fd,2806,2863
6bba_ed9377fd,2807,2859
6bba_ed9377fd,2808,2857
6bba_ed9377fd,2809,2861
6bba_ed9377fd,2811,2874
6bba_ed9377fd,2812,2858
6bba_ed9377fd,2813,2877
6bba_ed9377fd,2816,2868
6bba_ed9377fd,2817,2882
6bba_ed9377fd,2818,2881
6bba_ed9377fd,2819,2871
6bba_ed9377fd,2820,2873
6bba_ed9377fd,2821,2876
6bba_ed9377fd,2822,2880
6bba_ed9377fd,2823,2879
6bba_ed9377fd,2824,2885
6bba_ed9377fd,2825,2878
6bba_ed9377fd,2826,2867
6bba_ed9377fd,2827,2865
6bba_ed9377fd,2828,2864
6bba_ed9377fd,2829,2870
6bba_ed9377fd,2830,2884
6bba_ed9377fd,2832,2875
6bba_ed9377fd,2833,2883
6bba_ed9377fd,2835,2886
6bba_ed9377fd,2837,2892
6bba_ed9377fd,2838,2888
6bba_ed9377fd,2840,2889
6bba_ed9377fd,2842,2894
6bba_ed9377fd,2843,2895
6bba_ed9377fd,2844,2896
6bba_ed9377fd,2845,2897
6bba_ed9377fd,2846,2902
6bba_ed9377fd,2847,2899
6bba_ed9377fd,2848,2898
6bba_ed9377fd,2849,2904
6bba_ed9377fd,2850,2901
6bba_ed9377fd,2851,2907
6bba_ed9377fd,2852,2900
6bba_ed9377fd,2853,2906
6bba_ed9377fd,2854,2903
6bba_ed9377fd,2855,2910
6bba_ed9377fd,2856,2905
6bba_ed9377fd,2857,2913
6bba_ed9377fd,2858,2915
6bba_ed9377fd,2859,2917
6bba_ed9377fd,2860,2909
6bba_ed9377fd,2861,2911
6bba_ed9377fd,2862,2912
6bba_ed9377fd,2864,2919
6bba_ed9377fd,2865,2921
6bba_ed9377fd,2866,2922
6bba_ed9377fd,2867,2930
6bba_ed9377fd,2869,2918
6bba_ed9377fd,2870,2928
6bba_ed9377fd,2871,2929
6bba_ed9377fd,2873,2925
6bba_ed9377fd,2874,2908
6bba_ed9377fd,2875,2923
6bba_ed9377fd,2876,2936
6bba_ed9377fd,2877,2934
6bba_ed9377fd,2878,2926
6bba_ed9377fd,2879,2920
6bba_ed9377fd,2880,2935
6bba_ed9377fd,2881,2932
6bba_ed9377fd,2883,2933
6bba_ed9377fd,2884,2927
6bba_ed9377fd,2885,2939
6bba_ed9377fd,2886,2942
6bba_ed9377fd,2887,2941
6bba_ed9377fd,2888,2943
6bba_ed9377fd,2889,2944
6bba_ed9377fd,2891,2945
6bba_ed9377fd,2894,2948
6bba_ed9377fd,2895,2949
6bba_ed9377fd,2896,2950
6bba_ed9377fd,2897,2955
6bba_ed9377fd,2898,2951
6bba_ed9377fd,2899,2952
