dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,43212,91,0.0,147.0,154.0,0.79558504,1.820386,0.0,2.1350024,40.76465,1
44b6_97725144,43213,91,6.0,77.0,182.0,0.8138474,2.7043192,0.0952381,2.5434792,68.92444,2
44b6_97725144,43214,91,0.0,241.0,76.0,0.77798265,3.7014182,0.0,2.1350024,40.76465,0
44b6_97725144,43215,91,0.0,58.0,65.0,1.0928401,2.3640347,0.0,2.1350024,40.76465,2
44b6_97725144,43216,91,8.0,44.0,113.0,1.2203766,2.046933,0.12698413,2.5401762,68.65625,2
44b6_97725144,43217,91,26.0,224.0,70.0,0.83507186,2.5340593,0.41269842,2.5401762,68.65625,0
44b6_97725144,43218,91,7.0,61.0,120.0,0.98365086,1.5263627,0.11111111,2.5100527,66.24255,3
44b6_97725144,43219,91,8.0,7.0,211.0,0.81332445,1.8268636,0.12698413,2.5401762,68.65625,2
44b6_97725144,43220,91,14.0,0.0,173.0,1.0956088,2.1997845,0.22222222,2.1396742,41.032837,3
44b6_97725144,43221,91,31.0,250.0,179.0,0.6840842,2.149119,0.4920635,2.5401762,68.65625,1
44b6_97725144,43222,91,31.0,250.0,174.0,0.6629483,1.8832865,0.4920635,2.5401762,68.65625,2
44b6_97725144,43223,91,22.0,255.0,79.0,0.7478258,2.3029728,0.34920636,2.1350024,40.76465,0
44b6_97725144,43224,91,37.0,202.0,11.0,0.6466855,2.7560713,0.5873016,2.5401762,68.65625,1
44b6_97725144,43225,91,20.0,126.0,180.0,0.7962517,3.9839203,0.31746033,2.5434792,68.92444,1
44b6_97725144,43226,91,15.0,43.0,0.0,0.8724916,3.0351882,0.23809524,2.1396742,41.032837,1
44b6_97725144,43227,91,8.0,201.0,74.0,0.8609334,2.2003527,0.12698413,2.5434792,68.92444,1
44b6_97725144,43228,91,8.0,208.0,136.0,0.85386366,2.2930043,0.12698413,2.5401762,68.65625,2
44b6_97725144,43229,91,0.0,200.0,91.0,0.73682356,2.286802,0.0,2.0522413,36.205444,0
44b6_97725144,43230,91,25.0,189.0,188.0,0.83905387,2.6067345,0.3968254,2.5434792,68.92444,0
44b6_97725144,43231,91,12.0,236.0,141.0,0.7625044,2.4678547,0.1904762,2.5401762,68.65625,1
44b6_97725144,43232,91,40.0,215.0,115.0,0.73161954,3.4086885,0.63492066,2.5434792,68.92444,0
44b6_97725144,43233,91,18.0,0.0,119.0,0.92459226,1.356644,0.2857143,2.1396742,41.032837,1
44b6_97725144,43234,91,0.0,0.0,22.0,1.3277951,2.4563398,0.0,1.7994134,24.405151,2
44b6_97725144,43235,91,0.0,90.0,29.0,0.891818,1.5598556,0.0,2.1350024,40.76465,2
44b6_97725144,43236,91,0.0,65.0,57.0,1.1006998,2.2158666,0.0,2.1350024,40.76465,1
44b6_97725144,43237,91,24.0,196.0,153.0,0.8353078,2.755704,0.3809524,2.5401762,68.65625,0
44b6_97725144,43238,91,10.0,149.0,49.0,0.8266437,2.1899664,0.15873016,2.5401762,68.65625,1
44b6_97725144,43239,91,21.0,18.0,40.0,1.1072309,1.0609722,0.33333334,2.5401762,68.65625,2
44b6_97725144,43240,91,9.0,75.0,7.0,0.8233935,3.2930915,0.14285715,2.5401762,68.65625,2
44b6_97725144,43241,91,16.0,237.0,199.0,0.66235626,2.8403304,0.25396827,2.5434792,68.92444,1
44b6_97725144,43242,91,0.0,186.0,51.0,0.67841303,3.447801,0.0,2.13031,40.49646,0
44b6_97725144,43243,91,11.0,36.0,213.0,0.7839257,2.0917206,0.17460318,2.5401762,68.65625,2
44b6_97725144,43244,91,15.0,133.0,164.0,0.7753983,3.7298923,0.23809524,2.5401762,68.65625,0
44b6_97725144,43245,91,17.0,31.0,184.0,0.90435314,2.3797023,0.26984128,2.5434792,68.92444,2
44b6_97725144,43246,91,9.0,152.0,173.0,0.69987065,2.174122,0.14285715,2.5302145,67.851685,0
44b6_97725144,43247,91,5.0,90.0,80.0,0.93265647,2.0470397,0.07936508,2.5401762,68.65625,1
44b6_97725144,43248,91,14.0,214.0,148.0,0.8237091,2.5937085,0.22222222,2.5434792,68.92444,1
44b6_97725144,43249,91,6.0,76.0,104.0,1.1161504,2.552624,0.0952381,2.5434792,68.92444,4
44b6_97725144,43250,91,8.0,83.0,115.0,1.0142142,1.5855639,0.12698413,2.5434792,68.92444,3
44b6_97725144,43251,91,9.0,84.0,127.0,0.89906853,1.8367459,0.14285715,2.5401762,68.65625,1
44b6_97725144,43252,91,18.0,7.0,89.0,1.234324,2.6123183,0.2857143,2.5434792,68.92444,1
44b6_97725144,43253,91,4.0,220.0,34.0,0.7713097,2.287378,0.06349207,2.5434792,68.92444,0
44b6_97725144,43254,91,5.0,180.0,83.0,0.8767711,2.0419743,0.07936508,2.5335438,68.11987,3
44b6_97725144,43255,91,9.0,79.0,163.0,0.85321003,2.8972375,0.14285715,2.5434792,68.92444,0
44b6_97725144,43256,91,31.0,143.0,162.0,0.8371064,2.7278957,0.4920635,2.5434792,68.92444,1
44b6_97725144,43257,91,21.0,240.0,93.0,0.86406946,2.6412582,0.33333334,2.5335438,68.11987,2
44b6_97725144,43258,91,6.0,12.0,8.0,1.0421824,1.5834503,0.0952381,2.5401762,68.65625,2
44b6_97725144,43259,91,14.0,144.0,72.0,0.79934406,2.5060885,0.22222222,2.5335438,68.11987,0
44b6_97725144,43260,91,23.0,26.0,196.0,0.9030354,2.0335784,0.36507937,2.5434792,68.92444,2
44b6_97725144,43261,91,24.0,0.0,255.0,0.73548186,3.5606456,0.3809524,1.7994134,24.405151,2
44b6_97725144,43262,91,31.0,132.0,109.0,0.8132088,3.089629,0.4920635,2.5434792,68.92444,1
44b6_97725144,43263,91,11.0,206.0,193.0,0.66107607,1.7860321,0.17460318,2.5235295,67.31531,0
44b6_97725144,43264,91,34.0,151.0,112.0,0.8487502,2.223542,0.53968257,2.5434792,68.92444,0
44b6_97725144,43265,91,42.0,69.0,223.0,0.89173716,1.6043447,0.6666667,2.5434792,68.92444,2
44b6_97725144,43266,91,7.0,42.0,60.0,1.095904,1.5993102,0.11111111,2.5434792,68.92444,2
44b6_97725144,43267,91,27.0,133.0,209.0,0.7914478,2.8337543,0.42857143,2.5434792,68.92444,3
44b6_97725144,43268,91,18.0,8.0,46.0,1.2150304,1.2375191,0.2857143,2.5434792,68.92444,4
44b6_97725144,43269,91,18.0,249.0,171.0,0.70954907,2.5512154,0.2857143,2.5434792,68.92444,3
44b6_97725144,43270,91,0.0,12.0,62.0,1.0188968,1.5346158,0.0,2.1396742,41.032837,2
44b6_97725144,43271,91,47.0,54.0,223.0,0.9466534,1.8757695,0.74603176,2.5434792,68.92444,3
44b6_97725144,43272,91,46.0,171.0,164.0,0.6723877,2.2262857,0.73015875,2.5434792,68.92444,0
44b6_97725144,43273,91,0.0,58.0,72.0,0.9965214,1.3939378,0.0,2.125597,40.22827,2
44b6_97725144,43274,91,24.0,230.0,216.0,0.58171374,3.1349347,0.3809524,2.5401762,68.65625,0
44b6_97725144,43275,91,24.0,228.0,137.0,0.75744957,2.2278843,0.3809524,2.5401762,68.65625,1
44b6_97725144,43276,91,4.0,4.0,72.0,1.0459106,2.8735526,0.06349207,2.5401762,68.65625,1
44b6_97725144,43277,91,16.0,75.0,143.0,0.89371014,2.450483,0.25396827,2.5434792,68.92444,0
44b6_97725144,43278,91,18.0,210.0,73.0,0.84664357,2.583068,0.2857143,2.5434792,68.92444,1
44b6_97725144,43279,91,8.0,188.0,152.0,0.7542565,1.9880456,0.12698413,2.5368643,68.38806,0
44b6_97725144,43280,91,8.0,17.0,151.0,0.9397248,2.023166,0.12698413,2.5100527,66.24255,3
44b6_97725144,43281,91,14.0,19.0,44.0,1.2364322,1.239697,0.22222222,2.5335438,68.11987,3
44b6_97725144,43282,91,20.0,236.0,93.0,0.87565166,2.1455016,0.31746033,2.5302145,67.851685,4
44b6_97725144,43283,91,37.0,61.0,178.0,0.9186431,1.9779335,0.5873016,2.5434792,68.92444,1
44b6_97725144,43284,91,10.0,123.0,17.0,0.69571894,2.00614,0.15873016,2.5335438,68.11987,2
44b6_97725144,43285,91,6.0,57.0,176.0,0.7927086,2.7443504,0.0952381,2.5434792,68.92444,1
44b6_97725144,43286,91,22.0,228.0,107.0,0.82690364,2.27433,0.34920636,2.5434792,68.92444,1
44b6_97725144,43287,91,43.0,134.0,163.0,0.7200223,2.2054024,0.6825397,2.5434792,68.92444,0
44b6_97725144,43288,91,21.0,0.0,64.0,1.2471503,2.5838685,0.33333334,2.1396742,41.032837,0
44b6_97725144,43289,91,35.0,84.0,208.0,0.8736036,1.6739615,0.5555556,2.5434792,68.92444,1
44b6_97725144,43290,91,8.0,47.0,16.0,0.8599433,1.8222011,0.12698413,2.5434792,68.92444,1
44b6_97725144,43291,91,45.0,133.0,124.0,0.6931179,2.5346615,0.71428573,2.5401762,68.65625,0
44b6_97725144,43292,91,15.0,5.0,235.0,0.7232769,2.4568248,0.23809524,2.5434792,68.92444,2
44b6_97725144,43293,91,0.0,91.0,167.0,0.79179144,1.9341528,0.0,2.1396742,41.032837,2
44b6_97725144,43294,91,5.0,47.0,124.0,0.98236316,1.2283874,0.07936508,2.5335438,68.11987,2
44b6_97725144,43295,91,29.0,148.0,165.0,0.8141525,2.1345587,0.46031746,2.5100527,66.24255,1
44b6_97725144,43296,91,0.0,83.0,67.0,0.8880017,1.2808298,0.0,2.0673318,37.01001,0
44b6_97725144,43297,91,42.0,42.0,115.0,0.83058506,2.2664776,0.6666667,2.5401762,68.65625,0
44b6_97725144,43298,91,43.0,39.0,168.0,0.8732775,1.5620056,0.6825397,2.5434792,68.92444,2
44b6_97725144,43299,91,48.0,165.0,128.0,0.6393346,1.8722203,0.7619048,2.5434792,68.92444,0
44b6_97725144,43300,91,0.0,106.0,98.0,0.7236534,1.5933417,0.0,2.1396742,41.032837,2
44b6_97725144,43301,91,21.0,41.0,174.0,0.8227669,1.6358848,0.33333334,2.5434792,68.92444,1
44b6_97725144,43302,91,63.0,9.0,157.0,1.0036063,2.338186,1.0,2.1396742,41.032837,1
44b6_97725144,43303,91,7.0,7.0,0.0,1.0383265,1.2562418,0.11111111,2.1396742,41.032837,2
44b6_97725144,43304,91,40.0,149.0,179.0,0.7362641,1.8382543,0.63492066,2.5401762,68.65625,0
44b6_97725144,43305,91,29.0,0.0,99.0,0.9357861,1.4109625,0.46031746,2.1396742,41.032837,1
44b6_97725144,43306,91,22.0,143.0,87.0,0.8502889,2.8261752,0.34920636,2.5434792,68.92444,0
44b6_97725144,43307,91,12.0,31.0,33.0,0.91415024,1.1002696,0.1904762,2.5268764,67.583496,2
44b6_97725144,43308,91,6.0,45.0,70.0,1.0140654,1.1635221,0.0952381,2.4895616,64.63342,5
44b6_97725144,43309,91,63.0,9.0,58.0,1.0674031,2.8339667,1.0,2.1396742,41.032837,0
44b6_97725144,43310,91,27.0,231.0,33.0,0.6424811,1.9836564,0.42857143,2.5401762,68.65625,0
44b6_97725144,43311,91,63.0,0.0,133.0,0.9684928,1.8363382,1.0,1.7994134,24.405151,1
44b6_97725144,43312,91,55.0,71.0,132.0,0.93922746,1.8647172,0.8730159,2.5434792,68.92444,2
44b6_97725144,43313,91,37.0,64.0,210.0,0.9455325,1.8030676,0.5873016,2.5434792,68.92444,4
44b6_97725144,43314,91,4.0,82.0,30.0,0.9072968,1.5911516,0.06349207,2.5434792,68.92444,4
44b6_97725144,43315,91,5.0,182.0,90.0,0.7972058,1.6943146,0.07936508,2.5268764,67.583496,1
44b6_97725144,43316,91,16.0,19.0,235.0,0.61677736,2.0529616,0.25396827,2.5168092,66.77893,2
44b6_97725144,43317,91,6.0,33.0,205.0,0.70028687,1.6903383,0.0952381,2.5335438,68.11987,1
44b6_97725144,43318,91,10.0,11.0,134.0,0.9322748,1.9314907,0.15873016,2.5434792,68.92444,2
44b6_97725144,43319,91,8.0,23.0,71.0,1.0715076,1.1383198,0.12698413,2.5434792,68.92444,1
44b6_97725144,43320,91,63.0,9.0,209.0,1.0653334,1.6879582,1.0,2.1396742,41.032837,1
44b6_97725144,43321,91,17.0,40.0,45.0,1.0197603,1.4238287,0.26984128,2.5235295,67.31531,2
44b6_97725144,43322,91,0.0,252.0,36.0,0.6652902,0.6115776,0.0,1.9340899,30.305298,1
44b6_97725144,43323,91,21.0,143.0,128.0,0.786701,3.1487708,0.33333334,2.5434792,68.92444,1
44b6_97725144,43324,91,0.0,41.0,164.0,0.8349369,2.5817626,0.0,2.1396742,41.032837,0
44b6_97725144,43325,91,16.0,184.0,33.0,0.8491559,2.0141141,0.25396827,2.5434792,68.92444,1
44b6_97725144,43326,91,3.0,110.0,170.0,0.71725345,2.9457726,0.04761905,2.5401762,68.65625,1
44b6_97725144,43327,91,16.0,80.0,111.0,0.93756855,1.3308536,0.25396827,2.5368643,68.38806,4
44b6_97725144,43328,91,29.0,9.0,192.0,0.8897642,1.7543277,0.46031746,2.5434792,68.92444,4
44b6_97725144,43329,91,6.0,117.0,139.0,0.74234676,2.604224,0.0952381,2.5434792,68.92444,0
44b6_97725144,43330,91,16.0,137.0,37.0,0.8856921,1.4322578,0.25396827,2.5401762,68.65625,2
44b6_97725144,43331,91,0.0,176.0,0.0,0.5369633,2.2881198,0.0,1.7861332,23.868774,0
44b6_97725144,43332,91,13.0,190.0,32.0,0.8533257,1.7933697,0.20634921,2.5434792,68.92444,3
44b6_97725144,43333,91,39.0,74.0,205.0,0.9216243,1.579735,0.61904764,2.5434792,68.92444,3
44b6_97725144,43334,91,63.0,12.0,175.0,1.0063397,1.7691272,1.0,2.1396742,41.032837,1
44b6_97725144,43335,91,46.0,38.0,184.0,0.8630311,1.6393973,0.73015875,2.5401762,68.65625,1
44b6_97725144,43336,91,7.0,8.0,149.0,0.89178973,1.5356206,0.11111111,2.475711,63.56067,2
44b6_97725144,43337,91,23.0,126.0,7.0,0.8612731,2.448689,0.36507937,2.5434792,68.92444,2
44b6_97725144,43338,91,63.0,13.0,188.0,1.0454165,1.6567199,1.0,2.1396742,41.032837,2
44b6_97725144,43339,91,63.0,0.0,98.0,0.90477425,1.6685808,1.0,1.7994134,24.405151,0
44b6_97725144,43340,91,28.0,42.0,204.0,0.8576096,1.9006624,0.44444445,2.5434792,68.92444,1
44b6_97725144,43341,91,7.0,29.0,121.0,1.0410435,1.3989041,0.11111111,2.5434792,68.92444,1
44b6_97725144,43342,91,28.0,125.0,221.0,0.64308065,2.2348874,0.44444445,2.5401762,68.65625,1
44b6_97725144,43343,91,10.0,71.0,218.0,0.60043025,2.505288,0.15873016,2.5434792,68.92444,4
44b6_97725144,43344,91,4.0,97.0,102.0,0.7973967,2.3699002,0.06349207,2.5401762,68.65625,2
44b6_97725144,43345,91,26.0,53.0,79.0,0.7105829,1.3516033,0.41269842,2.5401762,68.65625,3
44b6_97725144,43346,91,24.0,138.0,14.0,0.88360345,1.8422483,0.3809524,2.5434792,68.92444,3
44b6_97725144,43347,91,22.0,241.0,46.0,0.7300117,1.5822762,0.34920636,2.5401762,68.65625,0
44b6_97725144,43348,91,24.0,56.0,197.0,0.77969134,1.9548287,0.3809524,2.5434792,68.92444,1
44b6_97725144,43349,91,22.0,51.0,128.0,0.76138043,2.3175662,0.34920636,2.5434792,68.92444,1
44b6_97725144,43350,91,20.0,129.0,68.0,0.84629947,1.9403296,0.31746033,2.5434792,68.92444,0
44b6_97725144,43351,91,14.0,14.0,59.0,1.278731,1.5616295,0.22222222,2.5434792,68.92444,4
44b6_97725144,43352,91,11.0,160.0,0.0,0.64246863,2.3097446,0.17460318,2.0968692,38.61914,0
44b6_97725144,43353,91,16.0,138.0,209.0,0.63314533,1.2797598,0.25396827,2.5434792,68.92444,1
44b6_97725144,43354,91,28.0,31.0,212.0,0.83099675,1.1982027,0.44444445,2.475711,63.56067,3
44b6_97725144,43355,91,0.0,97.0,57.0,0.76417375,1.1437336,0.0,2.0673318,37.01001,2
44b6_97725144,43356,91,16.0,25.0,53.0,1.2574987,1.326046,0.25396827,2.5335438,68.11987,3
44b6_97725144,43357,91,29.0,132.0,32.0,0.9620372,2.2330515,0.46031746,2.5434792,68.92444,1
44b6_97725144,43358,91,28.0,255.0,145.0,0.5537825,2.9638977,0.44444445,2.1396742,41.032837,0
44b6_97725144,43359,91,30.0,15.0,202.0,0.8497915,1.5822676,0.47619048,2.5434792,68.92444,2
44b6_97725144,43360,91,14.0,177.0,139.0,0.759729,1.6610038,0.22222222,2.5235295,67.31531,0
44b6_97725144,43361,91,35.0,174.0,87.0,0.71527857,2.1211305,0.5555556,2.5401762,68.65625,2
44b6_97725144,43362,91,45.0,41.0,36.0,0.9704925,3.1904778,0.71428573,2.5434792,68.92444,0
44b6_97725144,43363,91,18.0,133.0,103.0,0.78102714,1.6525677,0.2857143,2.5066607,65.974365,2
44b6_97725144,43364,91,10.0,109.0,156.0,0.6633119,2.5805054,0.15873016,2.5434792,68.92444,1
44b6_97725144,43365,91,28.0,94.0,32.0,0.75998,2.7043047,0.44444445,2.5401762,68.65625,1
44b6_97725144,43366,91,33.0,93.0,165.0,0.8886688,1.3579723,0.52380955,2.5434792,68.92444,5
44b6_97725144,43367,91,19.0,104.0,80.0,0.75009274,1.3220382,0.3015873,2.4546402,61.951538,0
44b6_97725144,43368,91,41.0,164.0,81.0,0.7020615,1.905515,0.6507937,2.5434792,68.92444,1
44b6_97725144,43369,91,27.0,251.0,127.0,0.62060905,2.0893362,0.42857143,2.5434792,68.92444,1
44b6_97725144,43370,91,44.0,68.0,110.0,0.965648,2.438278,0.6984127,2.5434792,68.92444,1
44b6_97725144,43371,91,25.0,255.0,195.0,0.5752316,1.6748006,0.3968254,2.1113307,39.423706,0
44b6_97725144,43372,91,56.0,58.0,72.0,0.9787253,2.1911948,0.8888889,2.5434792,68.92444,0
44b6_97725144,43373,91,5.0,93.0,194.0,0.55570185,2.1051478,0.07936508,2.5302145,67.851685,2
44b6_97725144,43374,91,48.0,27.0,183.0,0.8931526,1.5964481,0.7619048,2.5401762,68.65625,2
44b6_97725144,43375,91,37.0,216.0,221.0,0.5266397,1.5438634,0.5873016,2.5401762,68.65625,0
44b6_97725144,43376,91,39.0,216.0,76.0,0.63875467,1.5535343,0.61904764,2.5401762,68.65625,0
44b6_97725144,43377,91,21.0,90.0,179.0,0.6640151,1.1082788,0.33333334,2.4895616,64.63342,2
44b6_97725144,43378,91,40.0,216.0,52.0,0.5651563,1.8389592,0.63492066,2.5401762,68.65625,0
44b6_97725144,43379,91,50.0,6.0,48.0,1.0009867,2.2853782,0.7936508,2.5401762,68.65625,1
44b6_97725144,43380,91,0.0,28.0,189.0,0.72955954,2.5469766,0.0,2.1396742,41.032837,1
44b6_97725144,43381,91,20.0,42.0,35.0,0.9079655,1.2784642,0.31746033,2.5434792,68.92444,3
44b6_97725144,43382,91,11.0,184.0,70.0,0.76835406,1.2169818,0.17460318,2.4964292,65.1698,2
44b6_97725144,43383,91,45.0,0.0,241.0,0.7879979,1.6416761,0.71428573,2.1396742,41.032837,0
44b6_97725144,43384,91,29.0,133.0,56.0,0.90558386,2.372924,0.46031746,2.5434792,68.92444,0
44b6_97725144,43385,91,44.0,88.0,196.0,0.769747,1.4031929,0.6984127,2.5368643,68.38806,0
44b6_97725144,43386,91,20.0,105.0,97.0,0.75091463,1.5849487,0.31746033,2.5201738,67.04712,1
44b6_97725144,43387,91,45.0,45.0,160.0,0.8515692,1.5196221,0.71428573,2.5302145,67.851685,2
44b6_97725144,43388,91,10.0,126.0,37.0,0.72651356,1.1026968,0.15873016,2.499849,65.43799,1
44b6_97725144,43389,91,20.0,113.0,192.0,0.65221655,3.1161742,0.31746033,2.5434792,68.92444,5
44b6_97725144,43390,91,39.0,103.0,204.0,0.6518063,1.6485367,0.61904764,2.5434792,68.92444,0
44b6_97725144,43391,91,12.0,143.0,140.0,0.70565724,1.5506049,0.1904762,2.5401762,68.65625,1
44b6_97725144,43392,91,39.0,134.0,139.0,0.6959218,2.1479166,0.61904764,2.5434792,68.92444,1
44b6_97725144,43393,91,26.0,20.0,154.0,0.7123064,1.4618679,0.41269842,2.5032594,65.70618,3
44b6_97725144,43394,91,26.0,81.0,126.0,0.8933089,2.0534828,0.41269842,2.5401762,68.65625,2
44b6_97725144,43395,91,33.0,164.0,63.0,0.7574736,3.0284,0.52380955,2.5434792,68.92444,1
44b6_97725144,43396,91,63.0,0.0,241.0,0.85697776,1.6765465,1.0,1.7994134,24.405151,2
44b6_97725144,43397,91,40.0,211.0,154.0,0.6061192,1.5562606,0.63492066,2.5401762,68.65625,0
44b6_97725144,43398,91,44.0,89.0,135.0,0.8532311,1.5488462,0.6984127,2.5268764,67.583496,1
44b6_97725144,43399,91,25.0,60.0,172.0,0.7960098,1.5719305,0.3968254,2.5434792,68.92444,3
44b6_97725144,43400,91,18.0,174.0,56.0,0.7433685,2.7446039,0.2857143,2.5268764,67.583496,0
44b6_97725144,43401,91,32.0,103.0,92.0,0.8212929,2.2224329,0.50793654,2.5100527,66.24255,4
44b6_97725144,43402,91,51.0,69.0,85.0,0.94151896,1.8608344,0.8095238,2.5434792,68.92444,3
44b6_97725144,43403,91,54.0,70.0,122.0,0.9451794,1.6294521,0.85714287,2.5401762,68.65625,3
44b6_97725144,43404,91,12.0,120.0,183.0,0.6106767,1.1622924,0.1904762,2.5134354,66.51074,3
44b6_97725144,43405,91,43.0,16.0,137.0,0.71483225,2.0394156,0.6825397,2.5335438,68.11987,1
44b6_97725144,43406,91,26.0,77.0,187.0,0.81309,1.1974976,0.41269842,2.5201738,67.04712,2
44b6_97725144,43407,91,23.0,37.0,52.0,0.91172653,0.85410184,0.36507937,2.5168092,66.77893,2
44b6_97725144,43408,91,63.0,0.0,72.0,0.94195724,1.544356,1.0,1.7726524,23.332397,0
44b6_97725144,43409,91,36.0,158.0,140.0,0.6900345,1.6643103,0.5714286,2.493,64.90161,0
44b6_97725144,43410,91,25.0,82.0,159.0,0.9148655,1.510863,0.3968254,2.5434792,68.92444,5
44b6_97725144,43411,91,46.0,17.0,46.0,0.9563228,1.7661793,0.73015875,2.5434792,68.92444,1
44b6_97725144,43412,91,23.0,45.0,20.0,0.81734544,2.2128468,0.36507937,2.5434792,68.92444,1
44b6_97725144,43413,91,0.0,60.0,105.0,0.9081735,0.82434833,0.0,2.1113307,39.423706,2
44b6_97725144,43414,91,8.0,66.0,178.0,0.727543,1.2861365,0.12698413,2.493,64.90161,3
44b6_97725144,43415,91,5.0,16.0,190.0,0.78628325,1.1454102,0.07936508,2.499849,65.43799,4
44b6_97725144,43416,91,38.0,7.0,78.0,0.96969455,2.3651469,0.6031746,2.5434792,68.92444,1
44b6_97725144,43417,91,57.0,71.0,112.0,0.8611077,0.97433525,0.9047619,2.400316,57.92871,3
44b6_97725144,43418,91,25.0,16.0,139.0,0.6805786,1.4187827,0.3968254,2.4439676,61.146973,2
44b6_97725144,43419,91,38.0,187.0,245.0,0.4650773,2.3989124,0.6031746,2.5268764,67.583496,0
44b6_97725144,43420,91,16.0,255.0,123.0,0.679304,1.6936697,0.25396827,2.13031,40.49646,2
44b6_97725144,43421,91,63.0,38.0,173.0,0.86290795,1.8031282,1.0,2.1396742,41.032837,0
44b6_97725144,43422,91,27.0,82.0,188.0,0.7809731,1.175956,0.42857143,2.5201738,67.04712,3
44b6_97725144,43423,91,63.0,44.0,242.0,0.65318555,1.7733473,1.0,2.1396742,41.032837,0
44b6_97725144,43424,91,30.0,97.0,135.0,0.7724006,1.44667,0.47619048,2.5434792,68.92444,2
44b6_97725144,43425,91,27.0,95.0,156.0,0.82842875,1.0665354,0.42857143,2.5032594,65.70618,4
44b6_97725144,43426,91,0.0,45.0,57.0,0.9762738,0.66725063,0.0,2.0265856,34.864502,2
44b6_97725144,43427,91,32.0,138.0,248.0,0.51653904,2.7301111,0.50793654,2.5434792,68.92444,0
44b6_97725144,43428,91,26.0,20.0,126.0,0.67132694,1.2509784,0.41269842,2.5100527,66.24255,2
44b6_97725144,43429,91,27.0,151.0,8.0,0.8413619,1.8260263,0.42857143,2.5434792,68.92444,2
44b6_97725144,43430,91,24.0,70.0,183.0,0.8166423,1.3058083,0.3809524,2.5302145,67.851685,4
44b6_97725144,43431,91,21.0,192.0,20.0,0.7004236,1.6679409,0.33333334,2.5434792,68.92444,1
44b6_97725144,43432,91,45.0,72.0,74.0,0.9151225,2.0530016,0.71428573,2.5401762,68.65625,2
44b6_97725144,43433,91,35.0,237.0,153.0,0.4766475,2.1008396,0.5555556,2.5434792,68.92444,0
44b6_97725144,43434,91,6.0,0.0,162.0,0.8428598,0.91178817,0.0952381,2.0723133,37.2782,3
44b6_97725144,43435,91,0.0,234.0,93.0,0.7050514,2.7622836,0.0,2.13031,40.49646,0
44b6_97725144,43436,91,31.0,128.0,146.0,0.6827528,2.4652388,0.4920635,2.5434792,68.92444,1
44b6_97725144,43437,91,5.0,93.0,11.0,0.70579547,1.1366127,0.07936508,2.499849,65.43799,1
44b6_97725144,43438,91,34.0,45.0,234.0,0.72478706,1.3169826,0.53968257,2.5268764,67.583496,0
44b6_97725144,43439,91,0.0,48.0,193.0,0.6074177,2.632975,0.0,2.1396742,41.032837,0
44b6_97725144,43440,91,30.0,215.0,238.0,0.49079165,2.492273,0.47619048,2.5401762,68.65625,1
44b6_97725144,43441,91,37.0,82.0,169.0,0.935531,1.5786738,0.5873016,2.5434792,68.92444,3
44b6_97725144,43442,91,22.0,212.0,0.0,0.5223662,1.3315336,0.34920636,2.0968692,38.61914,1
44b6_97725144,43443,91,22.0,141.0,0.0,0.8427385,1.4401412,0.34920636,2.1396742,41.032837,2
44b6_97725144,43444,91,45.0,204.0,91.0,0.5781524,1.4643215,0.71428573,2.5401762,68.65625,0
44b6_97725144,43445,91,33.0,218.0,172.0,0.56626976,1.8736199,0.52380955,2.5434792,68.92444,0
44b6_97725144,43446,91,56.0,53.0,140.0,0.88250357,2.0318391,0.8888889,2.5434792,68.92444,3
44b6_97725144,43447,91,63.0,9.0,117.0,0.8976156,1.3051432,1.0,2.1396742,41.032837,1
44b6_97725144,43448,91,29.0,22.0,172.0,0.6754891,1.5138166,0.46031746,2.5168092,66.77893,2
44b6_97725144,43449,91,46.0,22.0,211.0,0.9609539,1.8451531,0.73015875,2.5401762,68.65625,1
44b6_97725144,43450,91,18.0,57.0,233.0,0.49031082,1.8398383,0.2857143,2.499849,65.43799,0
44b6_97725144,43451,91,21.0,69.0,109.0,0.75388986,1.1114835,0.33333334,2.4223385,59.53784,1
44b6_97725144,43452,91,54.0,56.0,195.0,0.71756405,2.2871509,0.85714287,2.5434792,68.92444,1
44b6_97725144,43453,91,33.0,195.0,95.0,0.63578695,3.1639102,0.52380955,2.5401762,68.65625,1
44b6_97725144,43454,91,23.0,159.0,236.0,0.509047,1.7839886,0.36507937,2.5368643,68.38806,0
44b6_97725144,43455,91,26.0,62.0,75.0,0.704939,1.6213195,0.41269842,2.5335438,68.11987,4
44b6_97725144,43456,91,55.0,48.0,139.0,0.8665172,1.855647,0.8730159,2.5235295,67.31531,3
44b6_97725144,43457,91,36.0,138.0,189.0,0.66348624,1.8171989,0.5714286,2.5434792,68.92444,1
44b6_97725144,43458,91,23.0,16.0,70.0,1.0391337,0.92246354,0.36507937,2.5201738,67.04712,2
44b6_97725144,43459,91,0.0,27.0,101.0,0.8209463,0.32816064,0.0,1.9340899,30.305298,1
44b6_97725144,43460,91,46.0,44.0,54.0,0.87237597,1.9420261,0.73015875,2.5235295,67.31531,1
44b6_97725144,43461,91,39.0,5.0,218.0,0.80417055,1.2137488,0.61904764,2.5201738,67.04712,0
44b6_97725144,43462,91,45.0,190.0,68.0,0.52793187,1.9313873,0.71428573,2.5401762,68.65625,0
