dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,1075,5,23.0,45.0,114.0,1.2139413,2.5357351,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,1076,5,24.0,33.0,78.0,1.370519,3.040747,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,1077,5,24.0,9.0,0.0,1.1257727,4.069218,0.3809524,2.1396742,41.032837,0
6bba_f1fde7e0,1078,5,23.0,20.0,29.0,1.3742607,2.8006492,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,1079,5,18.0,185.0,51.0,1.2920209,2.676632,0.2857143,2.5434792,68.92444,1
6bba_f1fde7e0,1080,5,31.0,189.0,158.0,0.98041093,3.008508,0.4920635,2.5434792,68.92444,0
6bba_f1fde7e0,1081,5,18.0,249.0,118.0,1.2477204,2.4823039,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,1082,5,25.0,6.0,111.0,1.205115,3.0658243,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,1083,5,22.0,161.0,156.0,1.1831912,2.8299031,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,1084,5,32.0,36.0,218.0,1.0234497,2.9583402,0.50793654,2.5434792,68.92444,0
6bba_f1fde7e0,1085,5,21.0,114.0,145.0,1.1618885,1.9661896,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,1086,5,20.0,85.0,59.0,1.1147181,2.2376063,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,1087,5,25.0,172.0,201.0,1.1776103,3.6016612,0.3968254,2.5401762,68.65625,1
6bba_f1fde7e0,1088,5,35.0,27.0,255.0,0.8990554,3.6701236,0.5555556,2.1396742,41.032837,1
6bba_f1fde7e0,1089,5,36.0,33.0,52.0,1.0798749,1.7969606,0.5714286,2.458177,62.219727,1
6bba_f1fde7e0,1090,5,18.0,148.0,83.0,1.2870514,2.2399209,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,1091,5,19.0,119.0,70.0,1.1832105,1.879873,0.3015873,2.5434792,68.92444,2
6bba_f1fde7e0,1092,5,18.0,181.0,73.0,1.5619594,3.3167365,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,1093,5,18.0,128.0,39.0,1.3864625,2.8517237,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,1094,5,18.0,194.0,26.0,1.2784562,2.3640873,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,1095,5,20.0,133.0,100.0,1.2539369,2.1194465,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,1096,5,22.0,70.0,28.0,1.3160921,2.363938,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,1097,5,25.0,84.0,174.0,1.0177484,2.5641706,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,1098,5,20.0,44.0,40.0,1.2295861,1.9044997,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,1099,5,17.0,198.0,97.0,1.0861732,2.0029643,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,1100,5,24.0,233.0,170.0,1.071246,3.315123,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,1101,5,24.0,0.0,50.0,1.0242232,2.8192837,0.3809524,2.1396742,41.032837,0
6bba_f1fde7e0,1102,5,19.0,224.0,139.0,1.1334735,1.8952765,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,1103,5,30.0,145.0,97.0,1.0968053,1.855983,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,1104,5,17.0,255.0,80.0,1.0272077,2.3228557,0.26984128,2.1350024,40.76465,0
6bba_f1fde7e0,1105,5,20.0,113.0,113.0,1.0084935,2.2731926,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,1106,5,34.0,44.0,8.0,1.0540024,2.0910652,0.53968257,2.5434792,68.92444,1
6bba_f1fde7e0,1107,5,17.0,239.0,36.0,1.0779248,2.0051665,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,1108,5,19.0,170.0,124.0,1.0875841,2.1096404,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,1109,5,19.0,137.0,64.0,1.348918,2.0856323,0.3015873,2.5434792,68.92444,2
6bba_f1fde7e0,1110,5,27.0,39.0,183.0,0.9670004,2.8261778,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,1111,5,26.0,196.0,216.0,1.0460621,3.2992086,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,1112,5,24.0,142.0,206.0,1.0333114,2.4901402,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,1113,5,21.0,108.0,38.0,1.2069159,2.4060674,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,1114,5,31.0,75.0,247.0,0.8644354,3.0227888,0.4920635,2.5434792,68.92444,0
6bba_f1fde7e0,1115,5,25.0,227.0,202.0,1.0449162,3.127103,0.3968254,2.5268764,67.583496,0
6bba_f1fde7e0,1116,5,26.0,20.0,158.0,0.95809215,2.4965408,0.41269842,2.5368643,68.38806,1
6bba_f1fde7e0,1117,5,22.0,38.0,10.0,1.1540637,2.34544,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,1118,5,24.0,192.0,19.0,1.1194804,1.85165,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,1119,5,22.0,27.0,54.0,1.1905345,2.0444665,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,1120,5,20.0,139.0,151.0,1.0053058,1.8814386,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,1121,5,18.0,140.0,11.0,1.1631211,1.7354708,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,1122,5,22.0,119.0,186.0,0.9662781,1.8549588,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,1123,5,29.0,144.0,255.0,0.9157094,2.640305,0.46031746,2.1350024,40.76465,0
6bba_f1fde7e0,1124,5,27.0,0.0,132.0,0.9982272,2.1129591,0.42857143,2.1396742,41.032837,0
6bba_f1fde7e0,1125,5,18.0,146.0,19.0,1.1662847,1.6662728,0.2857143,2.5401762,68.65625,2
6bba_f1fde7e0,1126,5,31.0,0.0,19.0,0.93586564,3.0624223,0.4920635,2.1396742,41.032837,0
6bba_f1fde7e0,1127,5,28.0,63.0,216.0,0.8839757,2.9688058,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,1128,5,19.0,133.0,75.0,1.3207536,1.7603575,0.3015873,2.5434792,68.92444,3
6bba_f1fde7e0,1129,5,30.0,149.0,14.0,1.074684,1.9862303,0.47619048,2.5235295,67.31531,1
6bba_f1fde7e0,1130,5,28.0,236.0,243.0,0.88962877,3.0865126,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,1131,5,29.0,174.0,245.0,0.9555738,2.2190807,0.46031746,2.5434792,68.92444,1
6bba_f1fde7e0,1132,5,27.0,205.0,243.0,0.98094064,3.0088215,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,1133,5,23.0,200.0,195.0,0.97737736,2.7782829,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,1134,5,24.0,160.0,185.0,0.9991182,2.5588915,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,1135,5,28.0,188.0,179.0,0.98011714,1.9918116,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,1136,5,29.0,110.0,245.0,0.85491556,2.8722727,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,1137,5,17.0,206.0,78.0,0.97258127,2.0143235,0.26984128,2.4826555,64.097046,0
6bba_f1fde7e0,1138,5,27.0,168.0,238.0,0.90776795,2.034208,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,1139,5,18.0,168.0,11.0,1.0173632,1.6730171,0.2857143,2.5434792,68.92444,1
6bba_f1fde7e0,1140,5,30.0,241.0,60.0,0.99101406,1.7897208,0.47619048,2.5401762,68.65625,1
6bba_f1fde7e0,1141,5,20.0,94.0,88.0,0.939173,1.956914,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,1142,5,32.0,108.0,129.0,0.9058899,1.8524987,0.50793654,2.5335438,68.11987,0
6bba_f1fde7e0,1143,5,23.0,248.0,193.0,0.99133193,2.6092756,0.36507937,2.5368643,68.38806,0
6bba_f1fde7e0,1144,5,19.0,84.0,6.0,1.0462354,1.8536633,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,1145,5,20.0,217.0,119.0,1.0604309,1.6233666,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,1146,5,28.0,57.0,0.0,1.0022956,1.9738861,0.44444445,2.0968692,38.61914,0
6bba_f1fde7e0,1147,5,21.0,143.0,125.0,0.9946159,1.9995846,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,1148,5,30.0,154.0,199.0,0.93821,1.5236281,0.47619048,2.4964292,65.1698,1
6bba_f1fde7e0,1149,5,19.0,170.0,94.0,0.97916377,1.8185699,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,1150,5,35.0,62.0,193.0,0.7354153,2.6915095,0.5555556,2.5335438,68.11987,0
6bba_f1fde7e0,1151,5,20.0,209.0,118.0,1.0331428,1.462301,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,1152,5,30.0,239.0,137.0,0.8593601,1.7543634,0.47619048,2.5368643,68.38806,0
6bba_f1fde7e0,1153,5,24.0,44.0,136.0,0.9167965,2.1389718,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,1154,5,17.0,206.0,8.0,0.9755956,1.8450136,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,1155,5,17.0,246.0,61.0,0.98922765,1.4297955,0.26984128,2.4687274,63.024292,1
6bba_f1fde7e0,1156,5,25.0,59.0,165.0,0.94714224,1.8506098,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,1157,5,30.0,136.0,167.0,0.84833795,2.1382384,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,1158,5,36.0,26.0,12.0,0.8480394,1.5651405,0.5714286,2.5268764,67.583496,0
6bba_f1fde7e0,1159,5,18.0,224.0,53.0,0.9092847,1.8057611,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,1160,5,29.0,85.0,209.0,0.7764606,2.2159684,0.46031746,2.5434792,68.92444,1
6bba_f1fde7e0,1161,5,27.0,130.0,21.0,0.99991745,1.6908803,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,1162,5,23.0,116.0,163.0,0.9389708,1.8064036,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,1163,5,23.0,73.0,146.0,0.888295,2.1136303,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,1164,5,35.0,112.0,221.0,0.6602636,2.0590172,0.5555556,2.5335438,68.11987,0
6bba_f1fde7e0,1165,5,27.0,0.0,167.0,0.7758048,2.4098873,0.42857143,2.1396742,41.032837,1
6bba_f1fde7e0,1166,5,24.0,221.0,37.0,0.9289261,2.3993971,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,1167,5,30.0,159.0,138.0,0.81684613,1.9353833,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,1168,5,30.0,145.0,222.0,0.8170051,1.6501408,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,1169,5,18.0,180.0,158.0,0.8596201,1.3440009,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,1170,5,30.0,255.0,19.0,0.816279,2.2564442,0.47619048,2.1350024,40.76465,0
6bba_f1fde7e0,1171,5,25.0,248.0,214.0,0.8638961,2.4175458,0.3968254,2.5368643,68.38806,1
6bba_f1fde7e0,1172,5,18.0,230.0,91.0,0.8195668,1.8518854,0.2857143,2.5235295,67.31531,0
6bba_f1fde7e0,1173,5,27.0,72.0,77.0,0.9231334,1.7058197,0.42857143,2.5434792,68.92444,2
6bba_f1fde7e0,1174,5,31.0,11.0,213.0,0.75886077,2.6031961,0.4920635,2.5401762,68.65625,0
6bba_f1fde7e0,1175,5,25.0,110.0,91.0,0.84379715,1.9049093,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,1176,5,24.0,194.0,60.0,0.96403426,1.2198023,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,1177,5,27.0,98.0,57.0,0.8911505,1.5064471,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,1178,5,34.0,227.0,255.0,0.737571,1.4658631,0.53968257,2.13031,40.49646,1
6bba_f1fde7e0,1179,5,32.0,83.0,133.0,0.78327894,1.4953758,0.50793654,2.5401762,68.65625,0
6bba_f1fde7e0,1180,5,31.0,241.0,181.0,0.80005056,1.317388,0.4920635,2.5201738,67.04712,1
6bba_f1fde7e0,1181,5,25.0,242.0,0.0,0.92100734,1.0431917,0.3968254,2.1350024,40.76465,1
6bba_f1fde7e0,1182,5,24.0,180.0,109.0,0.9369387,1.9215215,0.3809524,2.5335438,68.11987,1
6bba_f1fde7e0,1183,5,34.0,0.0,190.0,0.61485416,2.4046216,0.53968257,2.1396742,41.032837,0
6bba_f1fde7e0,1184,5,33.0,220.0,105.0,0.7320591,1.3398159,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,1185,5,29.0,187.0,80.0,0.8729969,0.92956084,0.46031746,2.5268764,67.583496,1
6bba_f1fde7e0,1186,5,21.0,246.0,157.0,0.84541994,1.6771429,0.33333334,2.5401762,68.65625,2
6bba_f1fde7e0,1187,5,23.0,170.0,24.0,0.8856081,1.6723615,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,1188,5,20.0,200.0,144.0,0.7977151,1.5414649,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,1189,5,32.0,237.0,221.0,0.6865115,1.1937325,0.50793654,2.458177,62.219727,2
6bba_f1fde7e0,1190,5,31.0,81.0,80.0,0.769281,1.1237266,0.4920635,2.5368643,68.38806,2
6bba_f1fde7e0,1191,5,31.0,140.0,139.0,0.70119804,1.2080071,0.4920635,2.5134354,66.51074,0
6bba_f1fde7e0,1192,5,32.0,164.0,116.0,0.717724,1.1939485,0.50793654,2.5235295,67.31531,0
6bba_f1fde7e0,1193,5,28.0,152.0,67.0,0.7888935,1.1580825,0.44444445,2.5368643,68.38806,0
6bba_f1fde7e0,1194,5,32.0,82.0,72.0,0.68920326,0.9018851,0.50793654,2.5100527,66.24255,2
6bba_f1fde7e0,1195,5,31.0,201.0,5.0,0.7394746,1.2162174,0.4920635,2.475711,63.56067,1
6bba_f1fde7e0,1196,5,38.0,40.0,255.0,0.5380227,1.0112594,0.6031746,2.0723133,37.2782,2
6bba_f1fde7e0,1197,5,17.0,117.0,0.0,0.7148993,1.2828989,0.26984128,2.092004,38.350952,0
6bba_f1fde7e0,1198,5,36.0,0.0,245.0,0.6157277,2.1611848,0.5714286,2.13031,40.49646,1
6bba_f1fde7e0,1199,5,33.0,77.0,9.0,0.7441069,1.0289651,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,1200,5,19.0,255.0,175.0,0.7284797,0.9889456,0.3015873,2.1350024,40.76465,0
6bba_f1fde7e0,1201,5,27.0,194.0,133.0,0.77595013,1.3946543,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,1202,5,31.0,157.0,163.0,0.7124851,0.7832569,0.4920635,2.4861133,64.365234,1
6bba_f1fde7e0,1203,5,32.0,33.0,160.0,0.7172088,1.1360567,0.50793654,2.5368643,68.38806,1
6bba_f1fde7e0,1204,5,27.0,127.0,66.0,0.88616663,0.5423106,0.42857143,2.5335438,68.11987,3
6bba_f1fde7e0,1205,5,17.0,213.0,189.0,0.6662537,0.8208315,0.26984128,2.4895616,64.63342,1
6bba_f1fde7e0,1206,5,31.0,186.0,115.0,0.7461822,1.0235323,0.4920635,2.5268764,67.583496,1
6bba_f1fde7e0,1207,5,41.0,220.0,255.0,0.4376459,0.63641006,0.6507937,1.994915,33.25537,1
6bba_f1fde7e0,1208,5,32.0,78.0,41.0,0.70196855,0.98316705,0.50793654,2.5168092,66.77893,1
6bba_f1fde7e0,1209,5,22.0,195.0,0.0,0.854076,1.2751756,0.34920636,2.125597,40.22827,2
6bba_f1fde7e0,1210,5,28.0,237.0,104.0,0.7187834,1.5359908,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,1211,5,42.0,9.0,237.0,0.54054177,1.5114751,0.6666667,2.5268764,67.583496,1
6bba_f1fde7e0,1212,5,34.0,219.0,46.0,0.5920217,0.88578355,0.53968257,2.4687274,63.024292,1
6bba_f1fde7e0,1213,5,29.0,251.0,152.0,0.7520472,1.0859299,0.46031746,2.5401762,68.65625,2
6bba_f1fde7e0,1214,5,25.0,217.0,67.0,0.7304845,1.3157535,0.3968254,2.5268764,67.583496,0
6bba_f1fde7e0,1215,5,31.0,52.0,100.0,0.6947601,0.82587266,0.4920635,2.4687274,63.024292,0
6bba_f1fde7e0,1216,5,17.0,231.0,182.0,0.66498727,0.71703535,0.26984128,2.4687274,63.024292,1
6bba_f1fde7e0,1217,5,37.0,240.0,230.0,0.47980207,0.8770354,0.5873016,2.433201,60.342407,1
6bba_f1fde7e0,1218,5,36.0,196.0,244.0,0.73013294,0.97949433,0.5714286,2.4895616,64.63342,1
6bba_f1fde7e0,1219,5,31.0,198.0,41.0,0.65003115,1.348856,0.4920635,2.4861133,64.365234,0
6bba_f1fde7e0,1220,5,30.0,180.0,0.0,0.63580304,0.973827,0.47619048,2.0623262,36.74182,0
6bba_f1fde7e0,1221,5,24.0,159.0,0.0,0.848406,0.8607107,0.3809524,2.092004,38.350952,0
6bba_f1fde7e0,1222,5,35.0,248.0,82.0,0.54354167,0.9340238,0.5555556,2.4546402,61.951538,1
6bba_f1fde7e0,1223,5,35.0,249.0,75.0,0.58709574,0.7606228,0.5555556,2.42597,59.80603,1
6bba_f1fde7e0,1224,5,18.0,213.0,200.0,0.63508934,0.74398243,0.2857143,2.5268764,67.583496,2
6bba_f1fde7e0,1225,5,33.0,127.0,36.0,0.65921384,0.8283273,0.52380955,2.4964292,65.1698,0
6bba_f1fde7e0,1226,5,29.0,128.0,118.0,0.6490922,0.87760997,0.46031746,2.4546402,61.951538,0
6bba_f1fde7e0,1227,5,28.0,76.0,48.0,0.7306819,0.89167535,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,1228,5,32.0,64.0,120.0,0.66204524,0.7579541,0.50793654,2.5134354,66.51074,1
6bba_f1fde7e0,1229,5,44.0,26.0,233.0,0.46591002,1.213538,0.6984127,2.5434792,68.92444,0
6bba_f1fde7e0,1230,5,33.0,186.0,201.0,0.55511755,0.72626525,0.52380955,2.458177,62.219727,1
6bba_f1fde7e0,1231,5,31.0,213.0,149.0,0.62670124,1.0927361,0.4920635,2.4826555,64.097046,0
6bba_f1fde7e0,1232,5,37.0,147.0,242.0,0.4249081,0.66030484,0.5873016,2.42597,59.80603,0
6bba_f1fde7e0,1233,5,33.0,99.0,42.0,0.6351423,0.7052116,0.52380955,2.4617038,62.487915,0
6bba_f1fde7e0,1234,5,39.0,65.0,234.0,0.38467667,1.1301128,0.61904764,2.4687274,63.024292,0
6bba_f1fde7e0,1235,5,31.0,48.0,255.0,0.49838158,1.3217217,0.4920635,2.1396742,41.032837,1
6bba_f1fde7e0,1236,5,32.0,114.0,8.0,0.6175474,1.2190559,0.50793654,2.5335438,68.11987,0
6bba_f1fde7e0,1237,5,31.0,169.0,46.0,0.57942015,1.1722975,0.4920635,2.475711,63.56067,0
6bba_f1fde7e0,1238,5,18.0,255.0,0.0,0.70061404,0.7727202,0.2857143,1.7927979,24.136963,1
6bba_f1fde7e0,1239,5,37.0,87.0,198.0,0.39664254,0.65600586,0.5873016,2.458177,62.219727,1
6bba_f1fde7e0,1240,5,37.0,255.0,245.0,0.42315963,1.0221014,0.5873016,2.1396742,41.032837,0
6bba_f1fde7e0,1241,5,37.0,87.0,150.0,0.4238536,0.79471934,0.5873016,2.451093,61.68335,0
6bba_f1fde7e0,1242,5,36.0,24.0,134.0,0.4400232,0.5310738,0.5714286,2.3588579,54.978638,1
6bba_f1fde7e0,1243,5,33.0,177.0,193.0,0.5506009,0.39200035,0.52380955,2.3550162,54.71045,2
6bba_f1fde7e0,1244,5,34.0,250.0,162.0,0.5429687,0.622775,0.53968257,2.4652207,62.756104,2
6bba_f1fde7e0,1245,5,30.0,255.0,116.0,0.6411333,0.43205768,0.47619048,2.0471616,35.937256,2
6bba_f1fde7e0,1246,5,37.0,92.0,236.0,0.3724218,0.84818906,0.5873016,2.4546402,61.951538,0
6bba_f1fde7e0,1247,5,17.0,154.0,194.0,0.5732518,0.402593,0.26984128,2.3588579,54.978638,2
6bba_f1fde7e0,1248,5,35.0,217.0,212.0,0.49758002,0.8716606,0.5555556,2.4895616,64.63342,1
6bba_f1fde7e0,1249,5,29.0,56.0,69.0,0.6514275,0.5128018,0.46031746,2.3511617,54.44226,0
6bba_f1fde7e0,1250,5,39.0,9.0,167.0,0.37665442,0.9389803,0.61904764,2.4617038,62.487915,1
6bba_f1fde7e0,1251,5,32.0,109.0,171.0,0.5149631,0.47260687,0.50793654,2.4223385,59.53784,2
6bba_f1fde7e0,1252,5,20.0,255.0,230.0,0.513806,0.6003152,0.31746033,2.0822053,37.814575,0
6bba_f1fde7e0,1253,5,35.0,232.0,190.0,0.46097925,0.48785597,0.5555556,2.4368005,60.610596,1
6bba_f1fde7e0,1254,5,22.0,255.0,255.0,0.47229818,0.8879567,0.34920636,1.745058,22.259644,0
6bba_f1fde7e0,1255,5,39.0,209.0,216.0,0.45027012,0.6138688,0.61904764,2.4687274,63.024292,1
6bba_f1fde7e0,1256,5,34.0,109.0,75.0,0.46143183,0.6160449,0.53968257,2.429591,60.07422,0
6bba_f1fde7e0,1257,5,38.0,168.0,212.0,0.35785085,0.4529537,0.6031746,2.3395221,53.637695,0
6bba_f1fde7e0,1258,5,17.0,229.0,220.0,0.45818636,0.4534927,0.26984128,2.42597,59.80603,0
6bba_f1fde7e0,1259,5,33.0,23.0,103.0,0.52065957,0.21036485,0.52380955,2.216155,45.59204,1
6bba_f1fde7e0,1260,5,43.0,193.0,228.0,0.3916395,0.3269705,0.6825397,2.3277657,52.83313,0
6bba_f1fde7e0,1261,5,22.0,91.0,232.0,0.3894919,0.5713786,0.34920636,2.499849,65.43799,0
6bba_f1fde7e0,1262,5,21.0,218.0,250.0,0.49522054,0.49044737,0.33333334,2.3778818,56.31958,0
6bba_f1fde7e0,1263,5,34.0,246.0,116.0,0.45251402,0.39236984,0.53968257,2.3277657,52.83313,1
6bba_f1fde7e0,1264,5,31.0,96.0,0.0,0.54267347,0.33278614,0.4920635,1.9168203,29.500732,0
6bba_f1fde7e0,1265,5,33.0,121.0,176.0,0.48346648,0.29335576,0.52380955,2.3158891,52.028564,2
6bba_f1fde7e0,1266,5,34.0,218.0,11.0,0.46569818,0.43673575,0.53968257,2.42597,59.80603,0
6bba_f1fde7e0,1267,6,32.0,146.0,77.0,1.1037441,2.6217527,0.50793654,2.5401762,68.65625,0
6bba_f1fde7e0,1268,6,23.0,19.0,76.0,1.2694035,3.0281198,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,1269,6,19.0,153.0,26.0,1.5995522,4.45034,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,1270,6,27.0,115.0,189.0,1.1030556,2.671106,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,1271,6,26.0,0.0,89.0,1.1079215,3.9322772,0.41269842,2.1396742,41.032837,0
6bba_f1fde7e0,1272,6,18.0,255.0,63.0,1.1705338,2.5282636,0.2857143,2.1396742,41.032837,1
6bba_f1fde7e0,1273,6,31.0,67.0,231.0,0.9082591,2.9906113,0.4920635,2.5434792,68.92444,1
6bba_f1fde7e0,1274,6,24.0,38.0,92.0,1.2422407,2.5451648,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,1275,6,21.0,50.0,68.0,1.3115852,2.2181153,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,1276,6,23.0,59.0,93.0,1.4051841,3.5412219,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,1277,6,23.0,80.0,98.0,1.1101774,2.436751,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,1278,6,18.0,235.0,15.0,1.1193118,2.0781448,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,1279,6,24.0,16.0,113.0,1.0127549,2.7790282,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,1280,6,20.0,128.0,80.0,1.2988633,2.3986428,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,1281,6,21.0,108.0,125.0,1.164296,2.03135,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,1282,6,21.0,81.0,38.0,1.1472307,2.1886368,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,1283,6,35.0,29.0,41.0,1.0559479,2.2142391,0.5555556,2.5434792,68.92444,0
6bba_f1fde7e0,1284,6,35.0,22.0,241.0,0.9326242,2.5340638,0.5555556,2.5434792,68.92444,1
6bba_f1fde7e0,1285,6,20.0,109.0,93.0,1.0362438,2.1783993,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,1286,6,21.0,112.0,166.0,1.0101355,2.0017843,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,1287,6,24.0,229.0,151.0,1.1286391,3.1139474,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,1288,6,18.0,180.0,31.0,1.26976,2.523439,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,1289,6,25.0,28.0,58.0,1.3710632,3.56012,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,1290,6,21.0,157.0,136.0,1.143653,2.2969084,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,1291,6,22.0,194.0,157.0,1.1325923,3.1825812,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,1292,6,18.0,190.0,9.0,1.1960093,2.3551931,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,1293,6,19.0,143.0,62.0,1.3185866,2.4648821,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,1294,6,26.0,199.0,225.0,1.0729071,3.3158472,0.41269842,2.5401762,68.65625,1
6bba_f1fde7e0,1295,6,26.0,14.0,137.0,0.98585695,2.6592662,0.41269842,2.5335438,68.11987,0
6bba_f1fde7e0,1296,6,19.0,114.0,48.0,1.2134646,2.1107209,0.3015873,2.5401762,68.65625,1
6bba_f1fde7e0,1297,6,20.0,39.0,17.0,1.215829,2.1537068,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,1298,6,18.0,178.0,54.0,1.326864,2.6757023,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,1299,6,18.0,245.0,101.0,1.2168738,2.082274,0.2857143,2.5401762,68.65625,2
6bba_f1fde7e0,1300,6,24.0,14.0,8.0,1.1652832,2.7533708,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,1301,6,28.0,32.0,163.0,0.97476256,2.8105376,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,1302,6,24.0,165.0,182.0,1.1199812,3.0942833,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,1303,6,32.0,0.0,50.0,0.9254641,2.8461452,0.50793654,2.1396742,41.032837,0
6bba_f1fde7e0,1304,6,22.0,105.0,17.0,1.2236152,2.6620052,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,1305,6,19.0,220.0,121.0,1.1230148,1.890857,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,1306,6,23.0,221.0,183.0,1.0427107,2.6816514,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,1307,6,19.0,137.0,41.0,1.3299506,2.0131445,0.3015873,2.5401762,68.65625,1
