dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,25078,43,11.0,234.0,191.0,0.53821915,0.98694444,0.17460318,2.3511617,54.44226,1
44b6_ddf577ad,25079,43,25.0,160.0,189.0,0.5986143,1.1358263,0.3968254,2.4403894,60.878784,1
44b6_ddf577ad,25080,43,26.0,22.0,77.0,0.5917587,2.3155918,0.41269842,2.4652207,62.756104,4
44b6_ddf577ad,25081,43,36.0,37.0,246.0,0.46517074,1.3766106,0.5714286,2.429591,60.07422,3
44b6_ddf577ad,25082,43,57.0,43.0,173.0,0.6055729,1.4856913,0.9047619,2.3198614,52.296753,6
44b6_ddf577ad,25083,43,48.0,37.0,108.0,0.5196285,2.0097528,0.7619048,2.3550162,54.71045,1
44b6_ddf577ad,25084,43,20.0,152.0,123.0,0.7043871,2.5236003,0.31746033,2.5401762,68.65625,4
44b6_ddf577ad,25085,43,4.0,235.0,152.0,0.66884774,1.5574093,0.06349207,2.4687274,63.024292,4
44b6_ddf577ad,25086,43,0.0,132.0,58.0,0.80426365,1.3676753,0.0,2.1396742,41.032837,1
44b6_ddf577ad,25087,43,55.0,0.0,186.0,0.6032223,1.763228,0.8730159,2.0522413,36.205444,1
44b6_ddf577ad,25088,43,9.0,201.0,208.0,0.61142135,2.2544434,0.14285715,2.5335438,68.11987,2
44b6_ddf577ad,25089,43,28.0,79.0,95.0,0.6067175,1.3291734,0.44444445,2.418696,59.269653,4
44b6_ddf577ad,25090,43,41.0,50.0,240.0,0.5667433,2.3024125,0.6507937,2.475711,63.56067,3
44b6_ddf577ad,25091,43,41.0,134.0,172.0,0.7346544,1.5558211,0.6507937,2.5235295,67.31531,3
44b6_ddf577ad,25092,43,10.0,84.0,97.0,0.6176925,2.280576,0.15873016,2.5434792,68.92444,4
44b6_ddf577ad,25093,43,31.0,44.0,182.0,0.6068308,3.01364,0.4920635,2.5401762,68.65625,1
44b6_ddf577ad,25094,43,57.0,82.0,247.0,0.60149395,2.0528896,0.9047619,2.4791882,63.828857,2
44b6_ddf577ad,25095,43,51.0,119.0,224.0,0.78697056,0.7448752,0.8095238,2.3588579,54.978638,5
44b6_ddf577ad,25096,43,45.0,70.0,121.0,0.58836347,2.1102095,0.71428573,2.5335438,68.11987,1
44b6_ddf577ad,25097,43,37.0,142.0,169.0,0.7306666,1.7096976,0.5873016,2.5434792,68.92444,4
44b6_ddf577ad,25098,43,9.0,61.0,0.0,0.6145849,0.6716786,0.14285715,1.9566469,31.378052,2
44b6_ddf577ad,25099,43,38.0,0.0,136.0,0.48640686,2.5537317,0.6031746,2.0673318,37.01001,1
44b6_ddf577ad,25100,43,63.0,14.0,146.0,0.6686056,0.9801791,1.0,2.1113307,39.423706,2
44b6_ddf577ad,25101,43,25.0,168.0,133.0,0.53577834,2.733923,0.3968254,2.4652207,62.756104,0
44b6_ddf577ad,25102,43,57.0,75.0,171.0,0.68053645,0.8014428,0.9047619,2.311903,51.760376,2
44b6_ddf577ad,25103,43,33.0,114.0,110.0,0.6376704,2.3867502,0.52380955,2.5268764,67.583496,3
44b6_ddf577ad,25104,43,0.0,196.0,144.0,0.586795,3.7264342,0.0,2.13031,40.49646,1
44b6_ddf577ad,25105,43,15.0,123.0,96.0,0.58216316,2.345279,0.23809524,2.4652207,62.756104,2
44b6_ddf577ad,25106,43,9.0,180.0,97.0,0.64340556,1.7497277,0.14285715,2.5066607,65.974365,2
44b6_ddf577ad,25107,43,30.0,104.0,234.0,0.52800065,2.4714005,0.47619048,2.5368643,68.38806,1
44b6_ddf577ad,25108,43,56.0,15.0,165.0,0.635359,1.9830002,0.8888889,2.5201738,67.04712,2
44b6_ddf577ad,25109,43,42.0,132.0,229.0,0.66444325,0.58313435,0.6666667,2.3395221,53.637695,5
44b6_ddf577ad,25110,43,57.0,23.0,104.0,0.61437184,0.83970016,0.9047619,2.2587838,48.273926,5
44b6_ddf577ad,25111,43,54.0,82.0,210.0,0.59641814,1.304013,0.85714287,2.4040146,58.1969,2
44b6_ddf577ad,25112,43,19.0,238.0,221.0,0.5928771,0.81757617,0.3015873,2.3434148,53.905884,2
44b6_ddf577ad,25113,43,28.0,7.0,71.0,0.50406104,2.7670176,0.44444445,2.493,64.90161,1
44b6_ddf577ad,25114,43,26.0,66.0,125.0,0.5062269,2.735649,0.41269842,2.4687274,63.024292,1
44b6_ddf577ad,25115,43,5.0,75.0,54.0,0.54369545,2.298842,0.07936508,2.4617038,62.487915,2
44b6_ddf577ad,25116,43,63.0,0.0,168.0,0.6019997,2.0631187,1.0,1.7309273,21.723267,2
44b6_ddf577ad,25117,43,36.0,76.0,129.0,0.4917474,1.094647,0.5714286,2.4077017,58.465088,5
44b6_ddf577ad,25118,43,17.0,126.0,168.0,0.5925151,2.1703103,0.26984128,2.5268764,67.583496,0
44b6_ddf577ad,25119,43,28.0,46.0,127.0,0.5113311,2.2587454,0.44444445,2.4687274,63.024292,1
44b6_ddf577ad,25120,43,52.0,33.0,149.0,0.58102256,1.9745129,0.82539684,2.4439676,61.146973,3
44b6_ddf577ad,25121,43,48.0,189.0,255.0,0.5598476,0.26980254,0.7619048,1.8691776,27.355225,2
44b6_ddf577ad,25122,43,38.0,97.0,174.0,0.5530829,1.5486729,0.6031746,2.3928847,57.392334,2
44b6_ddf577ad,25123,43,38.0,20.0,227.0,0.48173314,2.7645705,0.6031746,2.5100527,66.24255,1
44b6_ddf577ad,25124,43,29.0,39.0,143.0,0.4960104,2.7213252,0.46031746,2.5032594,65.70618,1
44b6_ddf577ad,25125,43,24.0,55.0,59.0,0.64949054,1.5488312,0.3809524,2.4546402,61.951538,2
44b6_ddf577ad,25126,43,31.0,71.0,66.0,0.6180767,1.3535659,0.4920635,2.418696,59.269653,3
44b6_ddf577ad,25127,43,38.0,79.0,154.0,0.5845109,2.0784771,0.6031746,2.433201,60.342407,6
44b6_ddf577ad,25128,43,33.0,98.0,117.0,0.53108466,1.2775276,0.52380955,2.472224,63.29248,2
44b6_ddf577ad,25129,43,30.0,136.0,111.0,0.6100482,2.081317,0.47619048,2.4687274,63.024292,2
44b6_ddf577ad,25130,43,0.0,146.0,81.0,0.5783266,0.5139589,0.0,1.8752661,27.623413,3
44b6_ddf577ad,25131,43,0.0,255.0,186.0,0.46739134,0.5779019,0.0,1.5396031,15.286743,1
44b6_ddf577ad,25132,43,19.0,9.0,32.0,0.5256022,1.2602942,0.3015873,2.3588579,54.978638,2
44b6_ddf577ad,25133,43,8.0,248.0,215.0,0.5472547,1.7183166,0.12698413,2.3703089,55.783203,2
44b6_ddf577ad,25134,43,14.0,105.0,57.0,0.66099125,0.795081,0.22222222,2.2917635,50.419434,4
44b6_ddf577ad,25135,43,55.0,20.0,246.0,0.58166367,2.4054716,0.8730159,2.5302145,67.851685,1
44b6_ddf577ad,25136,43,6.0,177.0,207.0,0.64154106,2.9867585,0.0952381,2.5434792,68.92444,1
44b6_ddf577ad,25137,43,5.0,126.0,201.0,0.54693514,2.3641613,0.07936508,2.5401762,68.65625,0
44b6_ddf577ad,25138,43,12.0,63.0,145.0,0.47602025,2.5768218,0.1904762,2.472224,63.29248,3
44b6_ddf577ad,25139,43,18.0,126.0,113.0,0.5296043,1.40056,0.2857143,2.4077017,58.465088,3
44b6_ddf577ad,25140,43,34.0,78.0,178.0,0.5620678,1.7830684,0.53968257,2.4617038,62.487915,4
44b6_ddf577ad,25141,43,26.0,123.0,135.0,0.61367416,1.4550548,0.41269842,2.475711,63.56067,5
44b6_ddf577ad,25142,43,30.0,124.0,130.0,0.6385986,1.7274228,0.47619048,2.5401762,68.65625,7
44b6_ddf577ad,25143,43,34.0,143.0,240.0,0.5303283,2.04596,0.53968257,2.4617038,62.487915,2
44b6_ddf577ad,25144,43,10.0,21.0,128.0,0.3916167,2.9831817,0.15873016,2.5268764,67.583496,1
44b6_ddf577ad,25145,43,12.0,60.0,224.0,0.37464988,2.1056376,0.1904762,2.4687274,63.024292,2
44b6_ddf577ad,25146,43,13.0,138.0,188.0,0.5165546,2.2345006,0.20634921,2.458177,62.219727,1
44b6_ddf577ad,25147,43,10.0,208.0,180.0,0.584058,1.3405896,0.15873016,2.493,64.90161,2
44b6_ddf577ad,25148,43,4.0,90.0,70.0,0.5634005,3.209784,0.06349207,2.5066607,65.974365,1
44b6_ddf577ad,25149,43,59.0,39.0,146.0,0.5033775,1.5320734,0.93650794,2.3778818,56.31958,2
44b6_ddf577ad,25150,43,54.0,53.0,227.0,0.6208007,2.19259,0.85714287,2.4964292,65.1698,5
44b6_ddf577ad,25151,43,13.0,212.0,235.0,0.5833582,1.6981511,0.20634921,2.5434792,68.92444,1
44b6_ddf577ad,25152,43,23.0,34.0,159.0,0.44791475,4.8806634,0.36507937,2.499849,65.43799,2
44b6_ddf577ad,25153,43,17.0,185.0,223.0,0.5448239,2.7337325,0.26984128,2.4861133,64.365234,0
44b6_ddf577ad,25154,43,43.0,38.0,174.0,0.60781765,2.0744042,0.6825397,2.458177,62.219727,6
44b6_ddf577ad,25155,43,27.0,146.0,217.0,0.595676,1.7004423,0.42857143,2.5201738,67.04712,5
44b6_ddf577ad,25156,43,5.0,0.0,0.0,0.49840343,1.6633023,0.07936508,1.7019525,20.650513,1
44b6_ddf577ad,25157,43,46.0,42.0,142.0,0.52572155,1.8284526,0.73015875,2.429591,60.07422,3
44b6_ddf577ad,25158,43,63.0,17.0,192.0,0.56931466,1.4875485,1.0,1.9454337,30.841675,1
44b6_ddf577ad,25159,43,22.0,29.0,67.0,0.5710265,1.9836006,0.34920636,2.5335438,68.11987,3
44b6_ddf577ad,25160,43,58.0,56.0,231.0,0.62982607,1.8891727,0.9206349,2.5134354,66.51074,4
44b6_ddf577ad,25161,43,11.0,167.0,119.0,0.6482347,2.3797328,0.17460318,2.5302145,67.851685,4
44b6_ddf577ad,25162,43,24.0,129.0,110.0,0.60870135,1.8501284,0.3809524,2.5134354,66.51074,3
44b6_ddf577ad,25163,43,53.0,15.0,111.0,0.62544984,0.86076957,0.84126985,2.4546402,61.951538,6
44b6_ddf577ad,25164,43,28.0,3.0,113.0,0.41813582,2.4987783,0.44444445,2.4113774,58.733276,1
44b6_ddf577ad,25165,43,35.0,34.0,116.0,0.46743366,2.8505871,0.5555556,2.4617038,62.487915,0
44b6_ddf577ad,25166,43,54.0,54.0,167.0,0.6860532,2.214792,0.85714287,2.5368643,68.38806,7
44b6_ddf577ad,25167,43,36.0,33.0,204.0,0.5285325,0.9472435,0.5714286,2.42597,59.80603,2
44b6_ddf577ad,25168,43,5.0,62.0,41.0,0.5037557,2.2474642,0.07936508,2.4040146,58.1969,4
44b6_ddf577ad,25169,43,46.0,111.0,213.0,0.62046087,0.34594688,0.73015875,2.32382,52.56494,6
44b6_ddf577ad,25170,43,11.0,181.0,206.0,0.6090492,1.9173329,0.17460318,2.5066607,65.974365,2
44b6_ddf577ad,25171,43,60.0,11.0,184.0,0.60335433,1.6289741,0.95238096,2.4077017,58.465088,3
44b6_ddf577ad,25172,43,59.0,54.0,239.0,0.58925724,1.6342984,0.93650794,2.5100527,66.24255,4
44b6_ddf577ad,25173,43,13.0,185.0,115.0,0.58673954,1.3422061,0.20634921,2.4964292,65.1698,2
44b6_ddf577ad,25174,43,3.0,45.0,26.0,0.48775852,2.022157,0.04761905,2.3550162,54.71045,1
44b6_ddf577ad,25175,43,20.0,33.0,108.0,0.43843833,2.4194565,0.31746033,2.5134354,66.51074,1
44b6_ddf577ad,25176,43,28.0,113.0,197.0,0.53671265,2.0201526,0.44444445,2.5134354,66.51074,2
44b6_ddf577ad,25177,43,3.0,174.0,130.0,0.6414465,2.4004967,0.04761905,2.5268764,67.583496,0
44b6_ddf577ad,25178,43,32.0,40.0,101.0,0.4882772,1.5317942,0.50793654,2.3928847,57.392334,2
44b6_ddf577ad,25179,43,59.0,13.0,128.0,0.64316094,0.8291998,0.93650794,2.3778818,56.31958,6
44b6_ddf577ad,25180,43,55.0,162.0,198.0,0.4693548,1.8373183,0.8730159,2.4861133,64.365234,1
44b6_ddf577ad,25181,43,19.0,209.0,255.0,0.52271616,1.4439809,0.3015873,2.0055833,33.791748,2
44b6_ddf577ad,25182,43,34.0,164.0,213.0,0.60877216,0.7020689,0.53968257,2.311903,51.760376,2
44b6_ddf577ad,25183,43,39.0,127.0,255.0,0.5332363,3.7922032,0.61904764,2.1350024,40.76465,1
44b6_ddf577ad,25184,43,18.0,91.0,211.0,0.5159277,1.8742291,0.2857143,2.4546402,61.951538,4
44b6_ddf577ad,25185,43,60.0,71.0,250.0,0.5454153,1.7349197,0.95238096,2.475711,63.56067,1
44b6_ddf577ad,25186,43,63.0,143.0,255.0,0.57915473,0.056697123,1.0,1.4334079,12.33667,2
44b6_ddf577ad,25187,43,20.0,83.0,107.0,0.5246478,1.7257034,0.31746033,2.5134354,66.51074,3
44b6_ddf577ad,25188,43,39.0,17.0,113.0,0.47030526,2.8210804,0.61904764,2.472224,63.29248,3
44b6_ddf577ad,25189,43,24.0,16.0,116.0,0.3775195,2.961221,0.3809524,2.418696,59.269653,1
44b6_ddf577ad,25190,43,62.0,40.0,233.0,0.6681046,1.5028421,0.984127,2.3158891,52.028564,2
44b6_ddf577ad,25191,43,6.0,154.0,76.0,0.6941646,1.3771505,0.0952381,2.4475355,61.41516,4
44b6_ddf577ad,25192,43,16.0,148.0,120.0,0.625193,1.7181381,0.25396827,2.499849,65.43799,3
44b6_ddf577ad,25193,43,33.0,0.0,150.0,0.41562256,2.7042053,0.52380955,2.0772712,37.546387,1
44b6_ddf577ad,25194,43,45.0,50.0,152.0,0.5412708,1.7354538,0.71428573,2.5201738,67.04712,3
44b6_ddf577ad,25195,43,16.0,95.0,123.0,0.4814662,2.1300468,0.25396827,2.5100527,66.24255,2
44b6_ddf577ad,25196,43,36.0,66.0,212.0,0.5104453,2.6635423,0.5714286,2.5134354,66.51074,1
44b6_ddf577ad,25197,43,50.0,95.0,159.0,0.5230179,2.3096368,0.7936508,2.4113774,58.733276,0
44b6_ddf577ad,25198,43,30.0,62.0,63.0,0.64243287,1.2153996,0.47619048,2.4895616,64.63342,3
44b6_ddf577ad,25199,43,24.0,66.0,108.0,0.44936064,1.9823169,0.3809524,2.4861133,64.365234,1
44b6_ddf577ad,25200,43,11.0,42.0,59.0,0.46668947,1.9189599,0.17460318,2.4439676,61.146973,2
44b6_ddf577ad,25201,43,22.0,149.0,161.0,0.6641278,2.0828917,0.34920636,2.5434792,68.92444,1
44b6_ddf577ad,25202,43,59.0,61.0,162.0,0.57993454,1.0409143,0.93650794,2.3550162,54.71045,2
44b6_ddf577ad,25203,43,24.0,179.0,182.0,0.54183096,0.4354364,0.3809524,2.311903,51.760376,3
44b6_ddf577ad,25204,43,56.0,164.0,205.0,0.46273392,1.2437564,0.8888889,2.451093,61.68335,2
44b6_ddf577ad,25205,43,38.0,147.0,202.0,0.5816757,1.3663286,0.6031746,2.475711,63.56067,2
44b6_ddf577ad,25206,43,28.0,30.0,91.0,0.53814435,1.6804875,0.44444445,2.4475355,61.41516,4
44b6_ddf577ad,25207,43,48.0,65.0,139.0,0.55862796,1.3839171,0.7619048,2.458177,62.219727,4
44b6_ddf577ad,25208,43,11.0,76.0,135.0,0.4270853,1.7233294,0.17460318,2.3928847,57.392334,3
44b6_ddf577ad,25209,43,14.0,155.0,140.0,0.5887699,2.5181892,0.22222222,2.4687274,63.024292,2
44b6_ddf577ad,25210,43,12.0,140.0,230.0,0.49890825,2.7655706,0.1904762,2.5066607,65.974365,3
44b6_ddf577ad,25211,43,0.0,255.0,167.0,0.5983674,2.2250605,0.0,1.7927979,24.136963,1
44b6_ddf577ad,25212,43,33.0,181.0,219.0,0.6310475,0.6674373,0.52380955,2.3434148,53.905884,2
44b6_ddf577ad,25213,43,33.0,22.0,137.0,0.43736857,1.7650537,0.52380955,2.4368005,60.610596,1
44b6_ddf577ad,25214,43,5.0,164.0,112.0,0.58566976,1.2728541,0.07936508,2.42597,59.80603,4
44b6_ddf577ad,25215,43,52.0,52.0,158.0,0.5619445,1.3428953,0.82539684,2.4223385,59.53784,4
44b6_ddf577ad,25216,43,60.0,12.0,176.0,0.59342074,1.3820977,0.95238096,2.3665042,55.515015,3
44b6_ddf577ad,25217,43,0.0,196.0,206.0,0.6150877,1.5919017,0.0,2.1396742,41.032837,2
44b6_ddf577ad,25218,43,11.0,147.0,126.0,0.5383163,1.123367,0.17460318,2.458177,62.219727,3
44b6_ddf577ad,25219,43,11.0,80.0,80.0,0.58241594,2.139068,0.17460318,2.5434792,68.92444,2
44b6_ddf577ad,25220,43,51.0,89.0,205.0,0.6323862,1.1710697,0.8095238,2.5134354,66.51074,2
44b6_ddf577ad,25221,43,0.0,170.0,63.0,0.51549095,0.940704,0.0,1.905132,28.964355,2
44b6_ddf577ad,25222,43,22.0,201.0,247.0,0.54537,1.8881398,0.34920636,2.5100527,66.24255,2
44b6_ddf577ad,25223,43,17.0,35.0,57.0,0.48236609,1.2505863,0.26984128,2.433201,60.342407,3
44b6_ddf577ad,25224,43,37.0,60.0,168.0,0.517133,2.5389137,0.5873016,2.5302145,67.851685,2
44b6_ddf577ad,25225,43,0.0,85.0,8.0,0.7485921,0.9386679,0.0,2.1350024,40.76465,3
44b6_ddf577ad,25226,43,34.0,12.0,100.0,0.43925938,1.7333707,0.53968257,2.4150422,59.001465,3
44b6_ddf577ad,25227,43,32.0,158.0,175.0,0.5795585,1.0724655,0.50793654,2.3588579,54.978638,3
44b6_ddf577ad,25228,43,26.0,139.0,176.0,0.5643125,0.8776724,0.41269842,2.3703089,55.783203,2
44b6_ddf577ad,25229,43,16.0,115.0,61.0,0.6288311,0.5612883,0.25396827,2.211801,45.323853,4
44b6_ddf577ad,25230,43,12.0,160.0,212.0,0.51200855,1.2001143,0.1904762,2.4617038,62.487915,2
44b6_ddf577ad,25231,43,34.0,47.0,130.0,0.48943192,1.9027156,0.53968257,2.472224,63.29248,2
44b6_ddf577ad,25232,43,15.0,4.0,129.0,0.36894706,3.8610291,0.23809524,2.5100527,66.24255,1
44b6_ddf577ad,25233,43,10.0,188.0,166.0,0.53354573,1.2621857,0.15873016,2.433201,60.342407,4
44b6_ddf577ad,25234,43,13.0,43.0,108.0,0.39010206,2.0024161,0.20634921,2.4403894,60.878784,1
44b6_ddf577ad,25235,43,39.0,24.0,132.0,0.47690198,1.8121861,0.61904764,2.5066607,65.974365,2
44b6_ddf577ad,25236,43,20.0,116.0,209.0,0.48711035,1.4734088,0.31746033,2.433201,60.342407,2
44b6_ddf577ad,25237,43,11.0,238.0,255.0,0.47440225,1.5662122,0.17460318,2.0723133,37.2782,3
44b6_ddf577ad,25238,43,30.0,153.0,236.0,0.5048821,1.6325469,0.47619048,2.4150422,59.001465,2
44b6_ddf577ad,25239,43,14.0,124.0,244.0,0.45215744,2.7631657,0.22222222,2.5368643,68.38806,3
44b6_ddf577ad,25240,43,15.0,24.0,85.0,0.4036088,1.2344192,0.23809524,2.42597,59.80603,3
44b6_ddf577ad,25241,43,59.0,44.0,187.0,0.5246012,0.7879803,0.93650794,2.2587838,48.273926,2
44b6_ddf577ad,25242,43,35.0,95.0,154.0,0.5173777,1.9557314,0.5555556,2.451093,61.68335,2
44b6_ddf577ad,25243,43,46.0,220.0,232.0,0.4340945,0.4737731,0.73015875,2.3891516,57.124146,1
44b6_ddf577ad,25244,43,48.0,79.0,233.0,0.5193656,0.8444834,0.7619048,2.4113774,58.733276,3
44b6_ddf577ad,25245,43,6.0,101.0,121.0,0.46698877,1.6200452,0.0952381,2.4687274,63.024292,1
44b6_ddf577ad,25246,43,32.0,78.0,165.0,0.57723486,1.8704758,0.50793654,2.5335438,68.11987,5
44b6_ddf577ad,25247,43,37.0,84.0,108.0,0.5057557,1.0900047,0.5873016,2.4223385,59.53784,2
44b6_ddf577ad,25248,43,23.0,177.0,244.0,0.55581295,2.0938938,0.36507937,2.5268764,67.583496,6
44b6_ddf577ad,25249,43,16.0,69.0,202.0,0.43063647,1.6503208,0.25396827,2.4791882,63.828857,1
44b6_ddf577ad,25250,43,29.0,2.0,235.0,0.3356109,1.5120133,0.46031746,2.3928847,57.392334,1
44b6_ddf577ad,25251,43,10.0,75.0,179.0,0.34745237,1.4067506,0.15873016,2.4368005,60.610596,1
44b6_ddf577ad,25252,43,18.0,177.0,158.0,0.562076,1.7394379,0.2857143,2.4403894,60.878784,4
44b6_ddf577ad,25253,43,21.0,74.0,95.0,0.5020671,0.90443945,0.33333334,2.400316,57.92871,3
44b6_ddf577ad,25254,43,0.0,132.0,101.0,0.5951582,3.717331,0.0,2.1396742,41.032837,0
44b6_ddf577ad,25255,43,29.0,91.0,167.0,0.47277248,1.1972489,0.46031746,2.418696,59.269653,4
44b6_ddf577ad,25256,43,13.0,141.0,152.0,0.6214457,1.8855722,0.20634921,2.5268764,67.583496,2
44b6_ddf577ad,25257,43,23.0,52.0,144.0,0.44926962,2.1953995,0.36507937,2.499849,65.43799,1
44b6_ddf577ad,25258,43,17.0,26.0,72.0,0.46215552,0.9182359,0.26984128,2.4223385,59.53784,4
44b6_ddf577ad,25259,43,22.0,108.0,163.0,0.39705262,1.6479684,0.34920636,2.3854067,56.855957,1
44b6_ddf577ad,25260,43,11.0,111.0,166.0,0.43739486,1.5071867,0.17460318,2.3891516,57.124146,1
44b6_ddf577ad,25261,43,57.0,57.0,179.0,0.603128,0.9604634,0.9047619,2.3198614,52.296753,4
44b6_ddf577ad,25262,43,39.0,26.0,255.0,0.38002318,0.5465969,0.61904764,1.9283676,30.03711,2
44b6_ddf577ad,25263,43,0.0,114.0,130.0,0.4381099,2.2017293,0.0,2.0265856,34.864502,0
44b6_ddf577ad,25264,43,3.0,208.0,199.0,0.5372622,1.4978404,0.04761905,2.5032594,65.70618,3
44b6_ddf577ad,25265,43,63.0,48.0,172.0,0.58088785,0.61190826,1.0,2.0055833,33.791748,3
44b6_ddf577ad,25266,43,30.0,21.0,186.0,0.37253052,1.9477082,0.47619048,2.4475355,61.41516,2
44b6_ddf577ad,25267,43,33.0,111.0,128.0,0.5590324,0.6877403,0.52380955,2.3588579,54.978638,6
44b6_ddf577ad,25268,43,57.0,0.0,251.0,0.48460987,3.8807647,0.9047619,2.1396742,41.032837,0
44b6_ddf577ad,25269,43,36.0,137.0,156.0,0.54888666,1.0543668,0.5714286,2.3928847,57.392334,3
44b6_ddf577ad,25270,43,0.0,224.0,230.0,0.41132548,0.38841012,0.0,1.745058,22.259644,1
44b6_ddf577ad,25271,43,9.0,101.0,153.0,0.4252228,2.119029,0.14285715,2.4475355,61.41516,0
44b6_ddf577ad,25272,43,6.0,99.0,200.0,0.44919482,1.6705595,0.0952381,2.5368643,68.38806,0
44b6_ddf577ad,25273,43,7.0,119.0,110.0,0.4986272,1.7639264,0.11111111,2.499849,65.43799,2
44b6_ddf577ad,25274,43,63.0,8.0,138.0,0.6098565,0.4599384,1.0,1.910994,29.232544,5
44b6_ddf577ad,25275,43,19.0,70.0,139.0,0.44724128,1.595951,0.3015873,2.4895616,64.63342,2
44b6_ddf577ad,25276,43,38.0,113.0,136.0,0.53467417,0.8365825,0.6031746,2.3854067,56.855957,6
44b6_ddf577ad,25277,43,16.0,26.0,39.0,0.46571878,1.5752274,0.25396827,2.5134354,66.51074,0
44b6_ddf577ad,25278,43,4.0,223.0,151.0,0.598313,1.2468104,0.06349207,2.458177,62.219727,5
44b6_ddf577ad,25279,43,0.0,161.0,74.0,0.5575818,0.27091506,0.0,1.7019525,20.650513,4
44b6_ddf577ad,25280,43,8.0,0.0,91.0,0.31582546,3.3169136,0.12698413,2.0723133,37.2782,1
44b6_ddf577ad,25281,43,48.0,210.0,255.0,0.4165193,0.13493238,0.7619048,1.7794183,23.600586,2
44b6_ddf577ad,25282,43,31.0,86.0,210.0,0.4767543,2.4304953,0.4920635,2.4964292,65.1698,2
44b6_ddf577ad,25283,43,6.0,104.0,86.0,0.46093005,1.271263,0.0952381,2.3395221,53.637695,2
44b6_ddf577ad,25284,43,6.0,227.0,174.0,0.45699266,0.27486464,0.0952381,2.211801,45.323853,2
44b6_ddf577ad,25285,43,4.0,221.0,157.0,0.5488907,0.88344944,0.06349207,2.2958198,50.687622,5
44b6_ddf577ad,25286,43,8.0,123.0,145.0,0.48829135,1.6282018,0.12698413,2.433201,60.342407,2
44b6_ddf577ad,25287,43,3.0,124.0,116.0,0.5207325,2.179741,0.04761905,2.5134354,66.51074,1
44b6_ddf577ad,25288,43,36.0,70.0,183.0,0.49101737,1.4561626,0.5714286,2.418696,59.269653,2
44b6_ddf577ad,25289,43,0.0,123.0,155.0,0.48890018,1.4676026,0.0,2.1065323,39.155518,1
44b6_ddf577ad,25290,43,51.0,23.0,160.0,0.57612467,1.3416027,0.8095238,2.5201738,67.04712,3
44b6_ddf577ad,25291,43,37.0,149.0,210.0,0.56474537,0.648647,0.5873016,2.2503867,47.73755,4
44b6_ddf577ad,25292,43,20.0,82.0,126.0,0.42866674,2.1119263,0.31746033,2.5168092,66.77893,2
44b6_ddf577ad,25293,43,25.0,130.0,121.0,0.52901584,0.70574373,0.3968254,2.3316977,53.10132,5
44b6_ddf577ad,25294,43,16.0,192.0,158.0,0.53537387,0.9108648,0.25396827,2.3626873,55.246826,5
44b6_ddf577ad,25295,43,38.0,123.0,230.0,0.5449999,0.8881591,0.6031746,2.433201,60.342407,5
44b6_ddf577ad,25296,43,36.0,46.0,162.0,0.4368448,1.0378544,0.5714286,2.32382,52.56494,2
44b6_ddf577ad,25297,43,9.0,40.0,34.0,0.41697195,1.4188436,0.14285715,2.3665042,55.515015,1
44b6_ddf577ad,25298,43,18.0,92.0,219.0,0.44335046,0.9623366,0.2857143,2.4150422,59.001465,3
44b6_ddf577ad,25299,43,7.0,179.0,148.0,0.5035757,1.4326434,0.11111111,2.3854067,56.855957,2
44b6_ddf577ad,25300,43,16.0,79.0,161.0,0.41513777,1.784497,0.25396827,2.4439676,61.146973,0
44b6_ddf577ad,25301,43,7.0,187.0,120.0,0.60556287,1.0867007,0.11111111,2.499849,65.43799,2
44b6_ddf577ad,25302,43,63.0,91.0,170.0,0.5158477,0.30122587,1.0,1.8992338,28.696167,1
44b6_ddf577ad,25303,43,0.0,99.0,5.0,0.5101001,0.6514193,0.0,1.7994134,24.405151,1
44b6_ddf577ad,25304,43,13.0,47.0,157.0,0.40747336,2.2726626,0.20634921,2.5434792,68.92444,2
44b6_ddf577ad,25305,43,7.0,228.0,168.0,0.54938614,0.6532705,0.11111111,2.4077017,58.465088,4
44b6_ddf577ad,25306,43,12.0,94.0,105.0,0.45411298,1.0525328,0.1904762,2.3588579,54.978638,2
44b6_ddf577ad,25307,43,26.0,8.0,170.0,0.35227546,2.5371401,0.41269842,2.4652207,62.756104,1
44b6_ddf577ad,25308,43,31.0,163.0,239.0,0.5077092,1.3252672,0.4920635,2.4403894,60.878784,2
44b6_ddf577ad,25309,43,36.0,91.0,241.0,0.45089757,2.0095403,0.5714286,2.4826555,64.097046,1
44b6_ddf577ad,25310,43,19.0,116.0,195.0,0.41652504,0.65527356,0.3015873,2.2030413,44.787476,2
44b6_ddf577ad,25311,43,0.0,116.0,84.0,0.48599923,2.205521,0.0,2.0772712,37.546387,1
44b6_ddf577ad,25312,43,6.0,31.0,74.0,0.37944064,1.4961865,0.0952381,2.418696,59.269653,2
44b6_ddf577ad,25313,43,0.0,220.0,144.0,0.5988676,1.6549302,0.0,2.120863,39.960083,4
44b6_ddf577ad,25314,43,47.0,40.0,238.0,0.52374375,0.58576167,0.74603176,2.3472948,54.174072,6
44b6_ddf577ad,25315,43,0.0,244.0,227.0,0.49147165,1.5081205,0.0,2.0265856,34.864502,1
