dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,36174,57,7.0,97.0,50.0,0.55271184,0.8370029,0.11111111,2.3778818,56.31958,1
44b6_cf2536e8,36175,57,53.0,165.0,113.0,0.7229173,1.134471,0.84126985,2.5032594,65.70618,0
44b6_cf2536e8,36176,57,23.0,49.0,21.0,0.64905286,0.567843,0.36507937,2.20743,45.055664,2
44b6_cf2536e8,36177,57,52.0,202.0,40.0,0.5267424,0.6488195,0.82539684,2.3928847,57.392334,2
44b6_cf2536e8,36178,57,52.0,194.0,38.0,0.6192197,0.5861126,0.82539684,2.3511617,54.44226,3
44b6_cf2536e8,36179,57,0.0,154.0,5.0,0.45919272,0.35285753,0.0,1.8189738,25.209717,0
44b6_cf2536e8,36180,57,4.0,167.0,134.0,0.60379726,1.0946066,0.06349207,2.451093,61.68335,1
44b6_cf2536e8,36181,57,58.0,132.0,158.0,0.40290233,1.5049187,0.9206349,2.5268764,67.583496,0
44b6_cf2536e8,36182,57,36.0,219.0,0.0,0.5198299,0.19560176,0.5714286,1.745058,22.259644,3
44b6_cf2536e8,36183,57,30.0,96.0,27.0,0.6460753,0.9573764,0.47619048,2.429591,60.07422,0
44b6_cf2536e8,36184,57,27.0,175.0,17.0,0.7867093,0.19665442,0.42857143,2.120863,39.960083,2
44b6_cf2536e8,36185,57,63.0,195.0,27.0,0.6512269,0.37321216,1.0,1.9566469,31.378052,1
44b6_cf2536e8,36186,57,41.0,114.0,146.0,0.37123406,1.3633822,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,36187,57,0.0,6.0,43.0,0.44200313,0.6221517,0.0,2.1065323,39.155518,2
44b6_cf2536e8,36188,57,44.0,93.0,115.0,0.35707137,1.4526349,0.6984127,2.5032594,65.70618,0
44b6_cf2536e8,36189,57,59.0,65.0,23.0,0.69174534,1.1270318,0.93650794,2.4861133,64.365234,2
44b6_cf2536e8,36190,57,53.0,30.0,0.0,0.45936215,0.2572301,0.84126985,1.887326,28.15979,2
44b6_cf2536e8,36191,57,41.0,181.0,178.0,0.587186,0.8122408,0.6507937,2.3665042,55.515015,1
44b6_cf2536e8,36192,57,55.0,255.0,20.0,0.37674907,0.120101765,0.8730159,1.7165622,21.18689,3
44b6_cf2536e8,36193,57,19.0,207.0,131.0,0.57500833,0.3781979,0.3015873,2.2795079,49.61487,2
44b6_cf2536e8,36194,57,49.0,255.0,229.0,0.72498184,0.5894814,0.7777778,1.9283676,30.03711,2
44b6_cf2536e8,36195,57,13.0,210.0,255.0,0.7193939,0.24437769,0.20634921,1.887326,28.15979,3
44b6_cf2536e8,36196,57,32.0,147.0,92.0,0.70780855,0.9036265,0.50793654,2.4113774,58.733276,0
44b6_cf2536e8,36197,57,0.0,169.0,255.0,0.5731459,0.7159605,0.0,1.7726524,23.332397,1
44b6_cf2536e8,36198,57,16.0,169.0,58.0,0.5289129,0.1922131,0.25396827,2.1065323,39.155518,4
44b6_cf2536e8,36199,57,48.0,150.0,73.0,0.7327718,0.31824023,0.7619048,2.2419267,47.20117,1
44b6_cf2536e8,36200,57,9.0,179.0,91.0,0.6284251,0.57233435,0.14285715,2.42597,59.80603,3
44b6_cf2536e8,36201,57,63.0,56.0,0.0,0.7279007,0.9609142,1.0,1.7380214,21.991455,2
44b6_cf2536e8,36202,57,0.0,163.0,255.0,0.555565,0.97012573,0.0,1.7861332,23.868774,1
44b6_cf2536e8,36203,57,0.0,34.0,121.0,0.29338023,0.8077653,0.0,1.9732294,32.182617,0
44b6_cf2536e8,36204,57,0.0,107.0,225.0,0.27768847,1.4119154,0.0,2.13031,40.49646,0
44b6_cf2536e8,36205,57,44.0,144.0,127.0,0.5455351,0.5378229,0.6984127,2.2998617,50.95581,0
44b6_cf2536e8,36206,57,21.0,188.0,255.0,0.7119053,0.44792613,0.33333334,2.0055833,33.791748,2
44b6_cf2536e8,36207,57,35.0,177.0,245.0,0.54476887,0.47183713,0.5555556,2.4077017,58.465088,0
44b6_cf2536e8,36208,57,61.0,162.0,141.0,0.6284065,1.3264785,0.96825397,2.4439676,61.146973,1
44b6_cf2536e8,36209,57,30.0,164.0,209.0,0.5860762,1.2778529,0.47619048,2.4895616,64.63342,0
44b6_cf2536e8,36210,57,63.0,229.0,205.0,0.64817643,0.3817869,1.0,1.910994,29.232544,1
44b6_cf2536e8,36211,57,36.0,145.0,184.0,0.52245605,0.6010331,0.5714286,2.4150422,59.001465,3
44b6_cf2536e8,36212,57,63.0,155.0,149.0,0.5664931,0.6802542,1.0,2.0002632,33.52356,1
44b6_cf2536e8,36213,57,19.0,46.0,0.0,0.5939376,0.43854666,0.3015873,1.7794183,23.600586,2
44b6_cf2536e8,36214,57,37.0,255.0,139.0,0.62239444,0.04164018,0.5873016,1.7309273,21.723267,3
44b6_cf2536e8,36215,57,53.0,183.0,232.0,0.5778715,0.30978587,0.84126985,2.3158891,52.028564,1
44b6_cf2536e8,36216,57,35.0,149.0,186.0,0.54301566,0.5918998,0.5555556,2.4040146,58.1969,3
44b6_cf2536e8,36217,57,59.0,94.0,102.0,0.34268513,1.4985456,0.93650794,2.5066607,65.974365,0
44b6_cf2536e8,36218,57,8.0,76.0,165.0,0.25454614,1.3213868,0.12698413,2.4895616,64.63342,0
44b6_cf2536e8,36219,57,32.0,153.0,192.0,0.5844729,0.8137694,0.50793654,2.493,64.90161,3
44b6_cf2536e8,36220,57,9.0,70.0,73.0,0.59922993,0.5827994,0.14285715,2.2545931,48.005737,3
44b6_cf2536e8,36221,57,28.0,97.0,42.0,0.5617074,0.763916,0.44444445,2.3928847,57.392334,1
44b6_cf2536e8,36222,57,35.0,174.0,53.0,0.59557617,0.6313163,0.5555556,2.42597,59.80603,2
44b6_cf2536e8,36223,57,21.0,187.0,121.0,0.51038206,0.47987822,0.33333334,2.2836077,49.883057,4
44b6_cf2536e8,36224,57,58.0,232.0,255.0,0.80209404,0.65407896,0.9206349,2.0471616,35.937256,1
44b6_cf2536e8,36225,57,41.0,171.0,199.0,0.6068485,0.8790496,0.6507937,2.4475355,61.41516,0
44b6_cf2536e8,36226,57,43.0,124.0,159.0,0.34849578,1.2234781,0.6825397,2.5134354,66.51074,0
44b6_cf2536e8,36227,57,22.0,28.0,39.0,0.47169238,0.20335722,0.34920636,2.220492,45.86023,2
44b6_cf2536e8,36228,57,54.0,117.0,131.0,0.35427102,1.1154798,0.85714287,2.451093,61.68335,0
44b6_cf2536e8,36229,58,25.0,255.0,39.0,0.731962,2.5563927,0.3968254,2.021376,34.596313,3
44b6_cf2536e8,36230,58,39.0,255.0,26.0,0.83466846,2.8468823,0.61904764,2.1350024,40.76465,1
44b6_cf2536e8,36231,58,11.0,254.0,228.0,0.98307884,3.8272676,0.17460318,2.3198614,52.296753,1
44b6_cf2536e8,36232,58,44.0,228.0,29.0,0.7855259,2.985602,0.6984127,2.5368643,68.38806,2
44b6_cf2536e8,36233,58,43.0,244.0,0.0,0.82805467,3.2162035,0.6825397,2.1396742,41.032837,4
44b6_cf2536e8,36234,58,0.0,248.0,231.0,0.8749422,2.339945,0.0,2.13031,40.49646,2
44b6_cf2536e8,36235,58,0.0,219.0,97.0,0.70200294,2.197402,0.0,2.0317688,35.13269,1
44b6_cf2536e8,36236,58,54.0,244.0,43.0,0.92200184,2.207212,0.85714287,2.4439676,61.146973,2
44b6_cf2536e8,36237,58,30.0,241.0,60.0,0.8963922,1.7080746,0.47619048,2.4223385,59.53784,1
44b6_cf2536e8,36238,58,34.0,227.0,48.0,0.8043622,2.3799944,0.53968257,2.499849,65.43799,1
44b6_cf2536e8,36239,58,0.0,242.0,85.0,0.8915866,2.1089826,0.0,2.1396742,41.032837,1
44b6_cf2536e8,36240,58,28.0,237.0,158.0,1.0556009,2.6035616,0.44444445,2.5434792,68.92444,2
44b6_cf2536e8,36241,58,12.0,244.0,70.0,0.9102059,2.0195432,0.1904762,2.5335438,68.11987,4
44b6_cf2536e8,36242,58,41.0,247.0,126.0,0.9050906,3.2524452,0.6507937,2.5434792,68.92444,1
44b6_cf2536e8,36243,58,63.0,246.0,25.0,0.697125,2.013495,1.0,2.0420563,35.669067,2
44b6_cf2536e8,36244,58,0.0,234.0,102.0,0.815253,2.4825315,0.0,2.1350024,40.76465,1
44b6_cf2536e8,36245,58,52.0,213.0,13.0,0.99688053,1.6271636,0.82539684,2.5401762,68.65625,1
44b6_cf2536e8,36246,58,46.0,255.0,148.0,0.8689009,2.4773047,0.73015875,2.0673318,37.01001,3
44b6_cf2536e8,36247,58,15.0,255.0,138.0,1.0008657,1.9964544,0.23809524,2.1396742,41.032837,2
44b6_cf2536e8,36248,58,9.0,242.0,44.0,0.70660335,2.3580651,0.14285715,2.5335438,68.11987,2
44b6_cf2536e8,36249,58,63.0,224.0,35.0,0.7836267,2.4012883,1.0,2.1396742,41.032837,0
44b6_cf2536e8,36250,58,22.0,246.0,113.0,0.91864514,1.6618432,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,36251,58,49.0,220.0,149.0,0.8771579,2.761606,0.7777778,2.5401762,68.65625,1
44b6_cf2536e8,36252,58,50.0,223.0,113.0,0.9688497,2.0073535,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,36253,58,13.0,255.0,131.0,0.95218724,1.9802243,0.20634921,2.0968692,38.61914,4
44b6_cf2536e8,36254,58,18.0,200.0,3.0,0.9418141,2.0908024,0.2857143,2.5335438,68.11987,1
44b6_cf2536e8,36255,58,13.0,255.0,121.0,0.8902446,1.3481526,0.20634921,2.0265856,34.864502,4
44b6_cf2536e8,36256,58,30.0,229.0,28.0,0.777692,2.7452092,0.47619048,2.4964292,65.1698,2
44b6_cf2536e8,36257,58,25.0,242.0,45.0,0.7049619,1.8627099,0.3968254,2.418696,59.269653,3
44b6_cf2536e8,36258,58,24.0,241.0,43.0,0.71920633,2.033612,0.3809524,2.4791882,63.828857,3
44b6_cf2536e8,36259,58,10.0,255.0,210.0,0.8445937,2.14811,0.15873016,2.1396742,41.032837,2
44b6_cf2536e8,36260,58,0.0,224.0,166.0,0.86880463,2.001198,0.0,2.1350024,40.76465,2
44b6_cf2536e8,36261,58,17.0,227.0,15.0,0.66361636,2.036011,0.26984128,2.4652207,62.756104,2
44b6_cf2536e8,36262,58,36.0,255.0,92.0,0.881698,1.1640838,0.5714286,2.0772712,37.546387,4
44b6_cf2536e8,36263,58,0.0,245.0,180.0,0.9416803,1.6747775,0.0,2.1396742,41.032837,2
44b6_cf2536e8,36264,58,10.0,218.0,131.0,0.90683293,2.1623514,0.15873016,2.5434792,68.92444,2
44b6_cf2536e8,36265,58,0.0,218.0,250.0,0.93384355,3.4450064,0.0,2.1396742,41.032837,0
44b6_cf2536e8,36266,58,17.0,247.0,182.0,0.81127995,2.6957605,0.26984128,2.4791882,63.828857,3
44b6_cf2536e8,36267,58,18.0,218.0,167.0,0.88459367,2.1041973,0.2857143,2.4826555,64.097046,4
44b6_cf2536e8,36268,58,0.0,244.0,64.0,0.80425125,1.5462338,0.0,2.1161075,39.691895,2
44b6_cf2536e8,36269,58,26.0,249.0,84.0,0.9404535,1.257142,0.41269842,2.4652207,62.756104,2
44b6_cf2536e8,36270,58,12.0,199.0,54.0,0.9725418,2.1173913,0.1904762,2.5401762,68.65625,3
44b6_cf2536e8,36271,58,22.0,194.0,164.0,0.9424141,2.1324203,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,36272,58,24.0,211.0,221.0,0.8604211,2.751943,0.3809524,2.429591,60.07422,1
44b6_cf2536e8,36273,58,48.0,225.0,212.0,1.0513935,2.7412236,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,36274,58,18.0,232.0,171.0,0.82313854,2.2604566,0.2857143,2.5134354,66.51074,1
44b6_cf2536e8,36275,58,27.0,221.0,147.0,0.8812153,2.0502625,0.42857143,2.5368643,68.38806,2
44b6_cf2536e8,36276,58,23.0,255.0,118.0,0.9271061,1.2367226,0.36507937,2.1396742,41.032837,3
44b6_cf2536e8,36277,58,63.0,250.0,213.0,0.97643024,2.9156525,1.0,2.1396742,41.032837,0
44b6_cf2536e8,36278,58,17.0,157.0,139.0,0.8300835,2.3371475,0.26984128,2.4826555,64.097046,1
44b6_cf2536e8,36279,58,8.0,249.0,211.0,0.8372139,2.8510764,0.12698413,2.5168092,66.77893,3
44b6_cf2536e8,36280,58,0.0,248.0,122.0,0.6660026,1.9857647,0.0,2.0265856,34.864502,2
44b6_cf2536e8,36281,58,12.0,206.0,53.0,0.88301766,1.7112054,0.1904762,2.5168092,66.77893,3
44b6_cf2536e8,36282,58,30.0,220.0,63.0,0.77770567,1.537996,0.47619048,2.400316,57.92871,2
44b6_cf2536e8,36283,58,13.0,242.0,250.0,0.91160196,3.0241363,0.20634921,2.5434792,68.92444,1
44b6_cf2536e8,36284,58,7.0,197.0,31.0,0.84829265,1.829136,0.11111111,2.5032594,65.70618,4
44b6_cf2536e8,36285,58,25.0,220.0,192.0,0.964986,2.2944353,0.3968254,2.5401762,68.65625,2
44b6_cf2536e8,36286,58,10.0,255.0,62.0,0.69254476,1.2226279,0.15873016,1.9895378,32.987183,3
44b6_cf2536e8,36287,58,17.0,165.0,247.0,0.8622045,2.321856,0.26984128,2.5368643,68.38806,0
44b6_cf2536e8,36288,58,15.0,110.0,134.0,0.8748892,2.1649036,0.23809524,2.5434792,68.92444,2
44b6_cf2536e8,36289,58,21.0,217.0,0.0,0.69385475,1.8204461,0.33333334,2.0822053,37.814575,0
44b6_cf2536e8,36290,58,7.0,204.0,34.0,0.8445434,1.9284462,0.11111111,2.5434792,68.92444,5
44b6_cf2536e8,36291,58,39.0,215.0,32.0,0.74578375,2.0968206,0.61904764,2.5032594,65.70618,1
44b6_cf2536e8,36292,58,43.0,227.0,173.0,0.9189778,2.2242188,0.6825397,2.4964292,65.1698,3
44b6_cf2536e8,36293,58,12.0,234.0,76.0,0.74227446,1.2412169,0.1904762,2.451093,61.68335,2
44b6_cf2536e8,36294,58,28.0,233.0,218.0,0.92072296,1.7114084,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,36295,58,63.0,255.0,33.0,0.7529128,1.7742192,1.0,1.7994134,24.405151,2
44b6_cf2536e8,36296,58,9.0,118.0,0.0,0.80366504,1.6888007,0.14285715,2.016139,34.328125,6
44b6_cf2536e8,36297,58,63.0,229.0,156.0,0.9734577,2.3324769,1.0,2.1396742,41.032837,1
44b6_cf2536e8,36298,58,27.0,255.0,96.0,0.8301982,0.98414177,0.42857143,2.010875,34.059937,2
44b6_cf2536e8,36299,58,6.0,201.0,189.0,0.8334102,1.9416882,0.0952381,2.5335438,68.11987,1
44b6_cf2536e8,36300,58,11.0,197.0,49.0,0.92792153,1.8056401,0.17460318,2.5335438,68.11987,2
44b6_cf2536e8,36301,58,14.0,222.0,222.0,0.76926374,1.9051554,0.22222222,2.4150422,59.001465,3
44b6_cf2536e8,36302,58,48.0,196.0,120.0,0.90255463,2.310566,0.7619048,2.4368005,60.610596,0
44b6_cf2536e8,36303,58,24.0,167.0,181.0,0.88594884,2.3795292,0.3809524,2.5434792,68.92444,2
44b6_cf2536e8,36304,58,18.0,37.0,57.0,0.7818394,1.6081209,0.2857143,2.4652207,62.756104,5
44b6_cf2536e8,36305,58,13.0,162.0,10.0,0.90601486,1.1696086,0.20634921,2.5434792,68.92444,2
44b6_cf2536e8,36306,58,7.0,122.0,181.0,0.89293206,1.8078747,0.11111111,2.5434792,68.92444,1
44b6_cf2536e8,36307,58,30.0,237.0,149.0,0.9053523,1.4743303,0.47619048,2.458177,62.219727,4
44b6_cf2536e8,36308,58,10.0,179.0,35.0,1.0103179,1.7674296,0.15873016,2.5434792,68.92444,5
44b6_cf2536e8,36309,58,0.0,194.0,145.0,0.7739121,3.1235287,0.0,2.1396742,41.032837,2
44b6_cf2536e8,36310,58,26.0,201.0,148.0,0.84294003,1.8043835,0.41269842,2.5434792,68.92444,0
44b6_cf2536e8,36311,58,7.0,230.0,49.0,0.64395386,1.5363308,0.11111111,2.4546402,61.951538,2
44b6_cf2536e8,36312,58,11.0,172.0,36.0,0.99036926,1.6284949,0.17460318,2.5434792,68.92444,6
44b6_cf2536e8,36313,58,7.0,208.0,228.0,0.7408293,2.1846423,0.11111111,2.4475355,61.41516,0
44b6_cf2536e8,36314,58,10.0,184.0,34.0,0.9250311,1.5228373,0.15873016,2.4826555,64.097046,5
44b6_cf2536e8,36315,58,12.0,132.0,48.0,0.9298192,2.4833553,0.1904762,2.5434792,68.92444,2
44b6_cf2536e8,36316,58,54.0,183.0,146.0,0.8249954,2.2341554,0.85714287,2.458177,62.219727,1
44b6_cf2536e8,36317,58,59.0,255.0,0.0,0.5654374,1.0905098,0.93650794,1.6719558,19.577759,2
44b6_cf2536e8,36318,58,46.0,255.0,207.0,0.8896676,1.9613957,0.73015875,2.0623262,36.74182,2
44b6_cf2536e8,36319,58,63.0,249.0,140.0,0.74478656,2.430094,1.0,2.13031,40.49646,1
44b6_cf2536e8,36320,58,0.0,152.0,227.0,0.77998084,3.1535566,0.0,2.1350024,40.76465,0
44b6_cf2536e8,36321,58,40.0,223.0,10.0,0.6184043,2.0535324,0.63492066,2.3928847,57.392334,2
44b6_cf2536e8,36322,58,0.0,212.0,160.0,0.8104621,1.6680837,0.0,2.1396742,41.032837,2
44b6_cf2536e8,36323,58,33.0,250.0,149.0,0.84395987,1.4687042,0.52380955,2.4150422,59.001465,5
44b6_cf2536e8,36324,58,42.0,105.0,63.0,0.9673501,2.937923,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,36325,58,32.0,255.0,248.0,0.8487847,1.7349962,0.50793654,2.1161075,39.691895,2
44b6_cf2536e8,36326,58,31.0,192.0,249.0,0.98324966,1.8625013,0.4920635,2.5434792,68.92444,1
44b6_cf2536e8,36327,58,0.0,253.0,191.0,0.73001164,0.9441365,0.0,1.7927979,24.136963,1
44b6_cf2536e8,36328,58,33.0,237.0,0.0,0.64135194,1.4733433,0.52380955,2.0772712,37.546387,3
44b6_cf2536e8,36329,58,22.0,220.0,155.0,0.8491216,1.6597986,0.34920636,2.5302145,67.851685,2
44b6_cf2536e8,36330,58,0.0,255.0,246.0,0.7986477,2.8535848,0.0,1.7994134,24.405151,0
44b6_cf2536e8,36331,58,48.0,228.0,52.0,0.8010192,1.9193794,0.7619048,2.5434792,68.92444,3
44b6_cf2536e8,36332,58,30.0,255.0,241.0,0.88394225,2.0502973,0.47619048,2.1350024,40.76465,2
44b6_cf2536e8,36333,58,11.0,171.0,20.0,0.99148166,1.2879671,0.17460318,2.5401762,68.65625,3
44b6_cf2536e8,36334,58,0.0,232.0,175.0,0.7795686,1.4001933,0.0,2.1065323,39.155518,2
44b6_cf2536e8,36335,58,10.0,255.0,160.0,1.0010536,1.5536346,0.15873016,2.13031,40.49646,1
44b6_cf2536e8,36336,58,50.0,200.0,22.0,0.8869796,1.2963965,0.7936508,2.5100527,66.24255,1
44b6_cf2536e8,36337,58,8.0,120.0,9.0,0.77251124,1.5610917,0.12698413,2.4077017,58.465088,6
44b6_cf2536e8,36338,58,38.0,67.0,52.0,0.8221596,3.131044,0.6031746,2.4687274,63.024292,3
44b6_cf2536e8,36339,58,48.0,229.0,0.0,0.62501436,0.9641061,0.7619048,1.905132,28.964355,2
44b6_cf2536e8,36340,58,58.0,255.0,59.0,0.72242606,0.6196661,0.9206349,1.7927979,24.136963,2
44b6_cf2536e8,36341,58,10.0,121.0,130.0,0.88850105,1.8002046,0.15873016,2.5032594,65.70618,2
44b6_cf2536e8,36342,58,44.0,204.0,190.0,0.9760292,1.8886639,0.6984127,2.5401762,68.65625,1
44b6_cf2536e8,36343,58,9.0,248.0,160.0,0.9523012,1.6367074,0.14285715,2.5434792,68.92444,1
44b6_cf2536e8,36344,58,56.0,239.0,81.0,0.6696343,2.3361514,0.8888889,2.4652207,62.756104,0
44b6_cf2536e8,36345,58,3.0,184.0,206.0,0.8726075,1.7975748,0.04761905,2.5401762,68.65625,0
44b6_cf2536e8,36346,58,27.0,171.0,173.0,0.8851472,1.9680148,0.42857143,2.5302145,67.851685,1
44b6_cf2536e8,36347,58,63.0,255.0,187.0,0.93205607,2.6219802,1.0,1.7861332,23.868774,1
44b6_cf2536e8,36348,58,0.0,46.0,22.0,0.7620356,2.5374696,0.0,2.0420563,35.669067,2
44b6_cf2536e8,36349,58,29.0,239.0,191.0,0.78247476,2.1193485,0.46031746,2.499849,65.43799,1
44b6_cf2536e8,36350,58,53.0,239.0,165.0,0.86504567,1.7021049,0.84126985,2.4368005,60.610596,1
44b6_cf2536e8,36351,58,41.0,217.0,175.0,0.90492696,1.7156992,0.6507937,2.5335438,68.11987,2
44b6_cf2536e8,36352,58,34.0,192.0,193.0,0.9548698,1.7264794,0.53968257,2.5434792,68.92444,1
44b6_cf2536e8,36353,58,56.0,145.0,67.0,0.97533935,2.6028342,0.8888889,2.5368643,68.38806,1
44b6_cf2536e8,36354,58,4.0,220.0,113.0,0.64618975,1.008842,0.06349207,2.2917635,50.419434,1
44b6_cf2536e8,36355,58,0.0,57.0,133.0,0.5885971,1.7561706,0.0,2.1350024,40.76465,0
44b6_cf2536e8,36356,58,42.0,138.0,81.0,0.9546326,2.5626361,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,36357,58,23.0,97.0,93.0,0.82879376,2.2557077,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,36358,58,8.0,43.0,85.0,0.71696216,2.081091,0.12698413,2.5134354,66.51074,0
44b6_cf2536e8,36359,58,56.0,154.0,14.0,0.9256419,2.6951008,0.8888889,2.5434792,68.92444,1
44b6_cf2536e8,36360,58,0.0,102.0,8.0,0.84938,2.3286817,0.0,2.125597,40.22827,2
44b6_cf2536e8,36361,58,0.0,107.0,60.0,0.69795406,3.5624115,0.0,2.120863,39.960083,1
44b6_cf2536e8,36362,58,16.0,50.0,54.0,0.8053084,2.1197035,0.25396827,2.4439676,61.146973,3
44b6_cf2536e8,36363,58,4.0,149.0,19.0,0.6465825,2.555853,0.06349207,2.3891516,57.124146,0
44b6_cf2536e8,36364,58,22.0,189.0,19.0,0.87893295,1.4912981,0.34920636,2.472224,63.29248,3
44b6_cf2536e8,36365,58,63.0,244.0,0.0,0.64638793,1.5794994,1.0,1.5833651,16.627686,2
44b6_cf2536e8,36366,58,32.0,233.0,141.0,0.78739923,1.4690478,0.50793654,2.5201738,67.04712,2
44b6_cf2536e8,36367,58,36.0,121.0,14.0,0.72844994,2.3554807,0.5714286,2.4113774,58.733276,0
44b6_cf2536e8,36368,58,0.0,119.0,202.0,0.6124829,1.6614951,0.0,2.0420563,35.669067,0
44b6_cf2536e8,36369,58,34.0,206.0,131.0,0.8419175,1.6756988,0.53968257,2.5235295,67.31531,1
44b6_cf2536e8,36370,58,26.0,255.0,127.0,0.80104977,1.3061371,0.41269842,2.1161075,39.691895,3
44b6_cf2536e8,36371,58,15.0,194.0,215.0,0.71927994,1.7276071,0.23809524,2.433201,60.342407,2
44b6_cf2536e8,36372,58,33.0,191.0,236.0,0.9535119,2.1522768,0.52380955,2.5401762,68.65625,3
44b6_cf2536e8,36373,58,59.0,255.0,89.0,0.63678086,2.1484065,0.93650794,2.0471616,35.937256,2
44b6_cf2536e8,36374,58,56.0,177.0,30.0,0.77319837,1.7536212,0.8888889,2.4826555,64.097046,1
44b6_cf2536e8,36375,58,55.0,185.0,17.0,0.9057068,1.8662652,0.8730159,2.5434792,68.92444,2
44b6_cf2536e8,36376,58,41.0,250.0,218.0,0.90528136,2.08493,0.6507937,2.4861133,64.365234,2
44b6_cf2536e8,36377,58,38.0,207.0,127.0,0.8523746,1.7448804,0.6031746,2.5032594,65.70618,1
44b6_cf2536e8,36378,58,36.0,120.0,109.0,0.89217675,1.9422917,0.5714286,2.5434792,68.92444,0
44b6_cf2536e8,36379,58,0.0,162.0,29.0,0.7308536,0.60687405,0.0,1.9283676,30.03711,1
44b6_cf2536e8,36380,58,53.0,255.0,111.0,0.70863503,2.2357302,0.84126985,2.0871162,38.082764,1
44b6_cf2536e8,36381,58,47.0,80.0,65.0,0.9049406,2.562385,0.74603176,2.5434792,68.92444,2
44b6_cf2536e8,36382,58,63.0,255.0,244.0,0.9420671,1.6800233,1.0,1.7994134,24.405151,2
44b6_cf2536e8,36383,58,41.0,255.0,160.0,0.78400683,1.3088801,0.6507937,2.0772712,37.546387,5
44b6_cf2536e8,36384,58,52.0,184.0,208.0,0.9660058,2.6311452,0.82539684,2.5434792,68.92444,1
44b6_cf2536e8,36385,58,40.0,175.0,222.0,0.87175894,2.1335795,0.63492066,2.5401762,68.65625,0
44b6_cf2536e8,36386,58,33.0,196.0,31.0,0.7755434,1.3757915,0.52380955,2.3588579,54.978638,5
44b6_cf2536e8,36387,58,7.0,125.0,24.0,0.77056706,1.4624686,0.11111111,2.4439676,61.146973,3
44b6_cf2536e8,36388,58,0.0,180.0,55.0,0.9750929,1.3075283,0.0,2.1396742,41.032837,2
44b6_cf2536e8,36389,58,29.0,251.0,161.0,0.8778723,1.3161213,0.46031746,2.475711,63.56067,5
44b6_cf2536e8,36390,58,9.0,42.0,58.0,0.72236663,1.1885706,0.14285715,2.3626873,55.246826,4
44b6_cf2536e8,36391,58,29.0,101.0,67.0,0.904068,2.0104086,0.46031746,2.5434792,68.92444,2
44b6_cf2536e8,36392,58,4.0,180.0,70.0,0.9199431,1.5390087,0.06349207,2.5368643,68.38806,1
44b6_cf2536e8,36393,58,48.0,255.0,189.0,0.7937672,1.3579412,0.7619048,2.0673318,37.01001,0
44b6_cf2536e8,36394,58,14.0,19.0,25.0,0.67824805,1.2090162,0.22222222,2.451093,61.68335,5
44b6_cf2536e8,36395,58,18.0,240.0,145.0,0.794655,0.9884237,0.2857143,2.433201,60.342407,1
44b6_cf2536e8,36396,58,6.0,218.0,69.0,0.78546596,1.7899392,0.0952381,2.5401762,68.65625,1
44b6_cf2536e8,36397,58,40.0,29.0,5.0,0.8167607,1.9837154,0.63492066,2.5401762,68.65625,1
44b6_cf2536e8,36398,58,22.0,164.0,226.0,0.82233685,2.1062276,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,36399,58,22.0,71.0,101.0,0.7226638,1.7393214,0.34920636,2.5401762,68.65625,2
44b6_cf2536e8,36400,58,0.0,179.0,153.0,0.63428,2.205189,0.0,2.0822053,37.814575,0
44b6_cf2536e8,36401,58,39.0,144.0,18.0,0.8711181,2.364676,0.61904764,2.5302145,67.851685,2
44b6_cf2536e8,36402,58,35.0,48.0,4.0,0.78224295,1.6816521,0.5555556,2.4223385,59.53784,1
44b6_cf2536e8,36403,58,8.0,189.0,15.0,0.70862657,0.80011827,0.12698413,2.2917635,50.419434,3
44b6_cf2536e8,36404,58,7.0,47.0,108.0,0.5783977,1.7287004,0.11111111,2.4652207,62.756104,0
44b6_cf2536e8,36405,58,4.0,126.0,36.0,0.85123205,1.6735773,0.06349207,2.5168092,66.77893,2
44b6_cf2536e8,36406,58,0.0,116.0,185.0,0.8518351,1.3314497,0.0,2.120863,39.960083,1
44b6_cf2536e8,36407,58,17.0,158.0,211.0,0.80470306,2.739613,0.26984128,2.4826555,64.097046,1
44b6_cf2536e8,36408,58,9.0,238.0,197.0,0.6914863,2.2207332,0.14285715,2.5201738,67.04712,2
44b6_cf2536e8,36409,58,34.0,227.0,93.0,0.6413662,1.0087194,0.53968257,2.32382,52.56494,1
44b6_cf2536e8,36410,58,46.0,226.0,241.0,1.0521433,1.5857105,0.73015875,2.5434792,68.92444,3
44b6_cf2536e8,36411,58,0.0,255.0,110.0,0.60562766,1.3700272,0.0,1.7237747,21.455078,2
44b6_cf2536e8,36412,58,23.0,166.0,4.0,0.98592734,1.1054767,0.36507937,2.5335438,68.11987,1
