dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,9570,40,59.0,194.0,147.0,0.22667573,6.2299714,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,9571,40,58.0,44.0,28.0,0.5841403,0.9632782,0.9206349,2.4687274,63.024292,4
44b6_aaf8b0ea,9572,40,0.0,48.0,151.0,0.29906014,1.8152578,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9573,40,40.0,141.0,101.0,0.3104047,1.74328,0.63492066,2.5302145,67.851685,2
44b6_aaf8b0ea,9574,40,0.0,50.0,0.0,0.85717255,1.9884437,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9575,40,40.0,131.0,54.0,0.46112096,1.753962,0.63492066,2.5066607,65.974365,0
44b6_aaf8b0ea,9576,40,55.0,9.0,11.0,0.7775049,1.0404731,0.8730159,2.5235295,67.31531,4
44b6_aaf8b0ea,9577,40,52.0,242.0,31.0,0.26319578,3.0434372,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,9578,40,8.0,0.0,122.0,0.434503,0.5292558,0.12698413,2.0420563,35.669067,1
44b6_aaf8b0ea,9579,40,43.0,218.0,7.0,0.30803308,1.7429171,0.6825397,2.5368643,68.38806,2
44b6_aaf8b0ea,9580,40,0.0,0.0,103.0,0.78326637,0.37955144,0.0,1.5485545,15.554932,2
44b6_aaf8b0ea,9581,40,0.0,75.0,19.0,0.7588891,1.5446404,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9582,40,55.0,238.0,196.0,0.1859939,2.9885325,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,9583,40,0.0,0.0,37.0,0.8256694,0.6801776,0.0,1.7589635,22.79602,1
44b6_aaf8b0ea,9584,40,32.0,28.0,11.0,0.7625494,1.2510892,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,9585,40,0.0,30.0,105.0,0.41237107,0.89568126,0.0,1.9454337,30.841675,0
44b6_aaf8b0ea,9586,40,63.0,132.0,61.0,0.47157887,0.73748666,1.0,1.9510565,31.109863,3
44b6_aaf8b0ea,9587,40,20.0,188.0,13.0,0.5545146,1.3403231,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,9588,40,55.0,37.0,6.0,0.6622698,1.3134998,0.8730159,2.5134354,66.51074,2
44b6_aaf8b0ea,9589,40,44.0,168.0,150.0,0.21286607,2.1380923,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,9590,40,51.0,255.0,59.0,0.21148762,3.9345305,0.8095238,2.13031,40.49646,0
44b6_aaf8b0ea,9591,40,59.0,114.0,18.0,0.51232374,1.5290952,0.93650794,2.4964292,65.1698,0
44b6_aaf8b0ea,9592,40,0.0,81.0,65.0,0.59801453,2.6901867,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9593,40,22.0,65.0,49.0,0.5535366,2.1169171,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,9594,40,26.0,190.0,88.0,0.29438716,2.4650097,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,9595,40,34.0,74.0,33.0,0.5197659,2.0062616,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,9596,40,31.0,242.0,58.0,0.29072696,3.1109529,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,9597,40,0.0,139.0,87.0,0.495819,1.2867415,0.0,2.0723133,37.2782,0
44b6_aaf8b0ea,9598,40,37.0,14.0,38.0,0.67233324,0.5728723,0.5873016,2.3816502,56.58777,2
44b6_aaf8b0ea,9599,40,4.0,12.0,58.0,0.70348465,2.4911482,0.06349207,2.5401762,68.65625,1
44b6_aaf8b0ea,9600,40,1.0,246.0,239.0,0.26896256,1.9581945,0.015873017,2.2917635,50.419434,1
44b6_aaf8b0ea,9601,40,38.0,255.0,162.0,0.18605946,2.641709,0.6031746,2.13031,40.49646,1
44b6_aaf8b0ea,9602,40,48.0,146.0,53.0,0.4672031,1.3349285,0.7619048,2.472224,63.29248,2
44b6_aaf8b0ea,9603,40,25.0,66.0,15.0,0.6162677,1.9240733,0.3968254,2.5235295,67.31531,0
44b6_aaf8b0ea,9604,40,8.0,192.0,35.0,0.58680147,1.1031034,0.12698413,2.5401762,68.65625,0
44b6_aaf8b0ea,9605,40,36.0,211.0,6.0,0.35665026,1.6657349,0.5714286,2.5302145,67.851685,1
44b6_aaf8b0ea,9606,40,4.0,199.0,72.0,0.42476043,1.939429,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,9607,40,9.0,177.0,38.0,0.67903453,1.328186,0.14285715,2.5235295,67.31531,0
44b6_aaf8b0ea,9608,40,36.0,0.0,60.0,0.5800389,0.2722245,0.5714286,1.8752661,27.623413,2
44b6_aaf8b0ea,9609,40,21.0,173.0,13.0,0.6010288,1.3745592,0.33333334,2.5401762,68.65625,0
44b6_aaf8b0ea,9610,40,40.0,246.0,54.0,0.2482465,1.8395145,0.63492066,2.5302145,67.851685,1
44b6_aaf8b0ea,9611,40,4.0,109.0,38.0,0.72548574,1.5602872,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,9612,40,39.0,146.0,62.0,0.4365049,1.009496,0.61904764,2.493,64.90161,2
44b6_aaf8b0ea,9613,40,4.0,238.0,234.0,0.22482257,1.3503641,0.06349207,2.499849,65.43799,1
44b6_aaf8b0ea,9614,40,43.0,53.0,48.0,0.41513774,0.98370636,0.6825397,2.4964292,65.1698,2
44b6_aaf8b0ea,9615,40,33.0,158.0,60.0,0.44009796,0.8692975,0.52380955,2.493,64.90161,1
44b6_aaf8b0ea,9616,40,44.0,232.0,29.0,0.2674625,2.2438197,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,9617,40,0.0,25.0,19.0,0.8047993,0.7325808,0.0,2.0002632,33.52356,1
44b6_aaf8b0ea,9618,40,0.0,73.0,37.0,0.64386845,1.2580342,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9619,40,34.0,116.0,37.0,0.5803584,1.3529577,0.53968257,2.5201738,67.04712,1
44b6_aaf8b0ea,9620,40,47.0,155.0,117.0,0.2116383,2.2361913,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,9621,40,0.0,0.0,65.0,0.655897,0.4942904,0.0,1.6565452,19.041382,2
44b6_aaf8b0ea,9622,40,0.0,163.0,200.0,0.17339298,2.514964,0.0,2.0968692,38.61914,0
44b6_aaf8b0ea,9623,40,24.0,125.0,32.0,0.65204686,1.8978177,0.3809524,2.5335438,68.11987,1
44b6_aaf8b0ea,9624,40,63.0,116.0,0.0,0.52517873,2.052176,1.0,1.7927979,24.136963,0
44b6_aaf8b0ea,9625,40,63.0,167.0,109.0,0.17237064,3.9513276,1.0,2.0968692,38.61914,0
44b6_aaf8b0ea,9626,40,32.0,7.0,0.0,0.83050954,1.771705,0.50793654,2.1396742,41.032837,1
44b6_aaf8b0ea,9627,40,0.0,102.0,60.0,0.6279833,1.5269929,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9628,40,34.0,159.0,36.0,0.5173964,1.4020017,0.53968257,2.4895616,64.63342,0
44b6_aaf8b0ea,9629,40,10.0,165.0,47.0,0.6958685,1.5153556,0.15873016,2.5235295,67.31531,0
44b6_aaf8b0ea,9630,40,19.0,105.0,35.0,0.61175334,1.7408919,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,9631,40,45.0,8.0,20.0,0.6833893,0.8290038,0.71428573,2.4652207,62.756104,1
44b6_aaf8b0ea,9632,40,4.0,117.0,63.0,0.65428835,1.7427628,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,9633,40,12.0,167.0,71.0,0.5230756,1.1541094,0.1904762,2.4895616,64.63342,0
44b6_aaf8b0ea,9634,40,27.0,231.0,45.0,0.26884556,2.0037982,0.42857143,2.5168092,66.77893,0
44b6_aaf8b0ea,9635,40,57.0,6.0,29.0,0.5975197,0.49649233,0.9047619,2.4368005,60.610596,1
44b6_aaf8b0ea,9636,40,0.0,106.0,26.0,0.7154889,1.2339528,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9637,40,9.0,244.0,75.0,0.27838433,3.077188,0.14285715,2.5335438,68.11987,0
44b6_aaf8b0ea,9638,40,25.0,20.0,0.0,0.7950554,1.4385349,0.3968254,2.125597,40.22827,1
44b6_aaf8b0ea,9639,40,63.0,207.0,98.0,0.134484,3.8408659,1.0,2.016139,34.328125,0
44b6_aaf8b0ea,9640,40,18.0,137.0,47.0,0.6450119,1.0676469,0.2857143,2.4861133,64.365234,1
44b6_aaf8b0ea,9641,40,5.0,8.0,27.0,0.89388174,0.5431435,0.07936508,2.4040146,58.1969,1
44b6_aaf8b0ea,9642,40,23.0,100.0,14.0,0.6166496,1.6592871,0.36507937,2.5302145,67.851685,1
44b6_aaf8b0ea,9643,40,21.0,252.0,83.0,0.23114085,2.5621681,0.33333334,2.5032594,65.70618,0
44b6_aaf8b0ea,9644,40,53.0,224.0,0.0,0.19214769,1.2571049,0.84126985,2.0822053,37.814575,1
44b6_aaf8b0ea,9645,40,8.0,161.0,30.0,0.70459497,1.2405446,0.12698413,2.5335438,68.11987,0
44b6_aaf8b0ea,9646,40,37.0,140.0,37.0,0.52188563,1.2941921,0.5873016,2.5401762,68.65625,0
44b6_aaf8b0ea,9647,40,11.0,238.0,133.0,0.20164624,2.3615365,0.17460318,2.5268764,67.583496,1
44b6_aaf8b0ea,9648,40,15.0,227.0,127.0,0.20913033,2.1690445,0.23809524,2.5335438,68.11987,1
44b6_aaf8b0ea,9649,40,39.0,139.0,18.0,0.5373889,1.3260164,0.61904764,2.5235295,67.31531,0
44b6_aaf8b0ea,9650,40,0.0,0.0,138.0,0.27094376,0.6856048,0.0,1.6795557,19.845947,0
44b6_aaf8b0ea,9651,40,21.0,116.0,14.0,0.66382915,1.8026237,0.33333334,2.5235295,67.31531,0
44b6_aaf8b0ea,9652,40,0.0,77.0,0.0,0.73622805,1.2873149,0.0,1.7861332,23.868774,0
44b6_aaf8b0ea,9653,40,0.0,36.0,54.0,0.53444946,0.502747,0.0,1.8254013,25.477905,0
44b6_aaf8b0ea,9654,40,0.0,209.0,23.0,0.481901,1.2484949,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,9655,40,8.0,216.0,100.0,0.24850045,2.3712766,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,9656,40,32.0,26.0,26.0,0.6917486,0.6061243,0.50793654,2.3854067,56.855957,1
44b6_aaf8b0ea,9657,40,0.0,97.0,158.0,0.21811873,1.3742933,0.0,2.0369256,35.40088,0
44b6_aaf8b0ea,9658,40,0.0,71.0,88.0,0.4189881,0.5109299,0.0,1.9226114,29.76892,0
44b6_aaf8b0ea,9659,40,7.0,17.0,12.0,0.87996715,0.14451858,0.11111111,2.1581604,42.10559,2
44b6_aaf8b0ea,9660,40,26.0,156.0,19.0,0.5704041,1.1144989,0.41269842,2.5032594,65.70618,0
44b6_aaf8b0ea,9661,40,0.0,71.0,59.0,0.55208665,1.0315666,0.0,2.0002632,33.52356,1
44b6_aaf8b0ea,9662,40,7.0,26.0,0.0,0.8341124,0.26282462,0.11111111,1.8813155,27.891602,1
44b6_aaf8b0ea,9663,40,31.0,0.0,26.0,0.67045283,0.5616641,0.4920635,1.887326,28.15979,1
44b6_aaf8b0ea,9664,40,0.0,226.0,89.0,0.25611115,2.2317462,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,9665,40,0.0,45.0,125.0,0.32034954,0.09870026,0.0,1.7380214,21.991455,0
44b6_aaf8b0ea,9666,40,0.0,232.0,41.0,0.31617913,1.5606871,0.0,2.092004,38.350952,0
44b6_aaf8b0ea,9667,40,10.0,185.0,61.0,0.47937784,0.87508154,0.15873016,2.5100527,66.24255,0
44b6_aaf8b0ea,9668,40,63.0,142.0,0.0,0.48408547,0.6680083,1.0,1.7237747,21.455078,0
44b6_aaf8b0ea,9669,40,18.0,0.0,9.0,0.8319091,0.10337925,0.2857143,1.7658345,23.064209,0
44b6_aaf8b0ea,9670,40,0.0,215.0,0.0,0.469961,1.008179,0.0,1.7658345,23.064209,1
44b6_aaf8b0ea,9671,40,0.0,233.0,26.0,0.32264102,1.0879744,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,9672,40,0.0,226.0,0.0,0.3783326,0.7836255,0.0,1.7380214,21.991455,1
44b6_aaf8b0ea,9673,40,33.0,107.0,18.0,0.5453326,0.67634594,0.52380955,2.4113774,58.733276,2
44b6_aaf8b0ea,9674,40,44.0,162.0,0.0,0.42712453,0.61336654,0.6984127,2.0420563,35.669067,0
44b6_aaf8b0ea,9675,40,44.0,112.0,0.0,0.45083234,1.0479754,0.6984127,2.057296,36.473633,0
44b6_aaf8b0ea,9676,40,9.0,47.0,36.0,0.59209245,0.97308576,0.14285715,2.4791882,63.828857,0
44b6_aaf8b0ea,9677,41,6.0,130.0,133.0,0.72213197,4.308469,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,9678,41,9.0,107.0,108.0,0.7343151,3.58939,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,9679,41,0.0,15.0,128.0,0.64021623,2.151947,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9680,41,30.0,20.0,70.0,0.8509165,2.3671846,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,9681,41,0.0,76.0,107.0,0.6164908,4.568544,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9682,41,0.0,20.0,115.0,0.7692994,3.273482,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,9683,41,45.0,105.0,53.0,0.6546073,4.569325,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,9684,41,12.0,58.0,92.0,0.7720419,2.2237992,0.1904762,2.5434792,68.92444,3
44b6_aaf8b0ea,9685,41,0.0,120.0,163.0,0.5136994,3.2498624,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9686,41,15.0,43.0,93.0,0.78820634,2.2498739,0.23809524,2.5401762,68.65625,3
44b6_aaf8b0ea,9687,41,12.0,53.0,93.0,0.8041421,2.1658504,0.1904762,2.5401762,68.65625,4
44b6_aaf8b0ea,9688,41,14.0,47.0,94.0,0.81454134,2.312728,0.22222222,2.5368643,68.38806,4
44b6_aaf8b0ea,9689,41,55.0,184.0,87.0,0.44081572,6.0982366,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,9690,41,0.0,56.0,136.0,0.55755794,3.4681075,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9691,41,55.0,92.0,13.0,0.73821664,3.8203607,0.8730159,2.5401762,68.65625,0
44b6_aaf8b0ea,9692,41,14.0,81.0,87.0,0.7648034,2.1214538,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,9693,41,18.0,0.0,91.0,0.8749533,1.9483426,0.2857143,2.1396742,41.032837,1
44b6_aaf8b0ea,9694,41,12.0,109.0,142.0,0.5262468,4.2107844,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,9695,41,0.0,21.0,78.0,0.6848608,3.4103844,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,9696,41,39.0,40.0,56.0,0.6685177,1.634169,0.61904764,2.5401762,68.65625,2
44b6_aaf8b0ea,9697,41,20.0,23.0,94.0,0.68515444,2.0716932,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,9698,41,24.0,99.0,76.0,0.9944678,2.4799938,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,9699,41,26.0,94.0,73.0,0.94475096,2.1328046,0.41269842,2.5401762,68.65625,3
44b6_aaf8b0ea,9700,41,63.0,250.0,141.0,0.3872778,4.7682614,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9701,41,27.0,43.0,83.0,0.70552886,1.9864966,0.42857143,2.5401762,68.65625,1
44b6_aaf8b0ea,9702,41,18.0,255.0,235.0,0.44395795,2.4387078,0.2857143,2.1396742,41.032837,0
44b6_aaf8b0ea,9703,41,2.0,8.0,99.0,1.0064541,4.8344502,0.031746034,2.4687274,63.024292,2
44b6_aaf8b0ea,9704,41,28.0,38.0,51.0,0.8567804,3.5688982,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,9705,41,0.0,218.0,220.0,0.3595159,3.990538,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9706,41,0.0,144.0,179.0,0.41318193,4.138209,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9707,41,11.0,54.0,102.0,0.66224253,1.4102162,0.17460318,2.5434792,68.92444,5
44b6_aaf8b0ea,9708,41,15.0,89.0,124.0,0.47193575,5.343785,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,9709,41,54.0,98.0,29.0,0.6686584,3.654429,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,9710,41,14.0,71.0,70.0,0.7612188,2.989759,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,9711,41,12.0,11.0,109.0,0.6440675,1.3773735,0.1904762,2.5368643,68.38806,2
44b6_aaf8b0ea,9712,41,52.0,248.0,149.0,0.36151302,4.7507563,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,9713,41,11.0,4.0,108.0,0.704022,1.2164909,0.17460318,2.5401762,68.65625,3
44b6_aaf8b0ea,9714,41,12.0,107.0,89.0,0.72711647,2.1558626,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,9715,41,46.0,192.0,165.0,0.32196033,4.498234,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,9716,41,31.0,0.0,67.0,0.8153789,1.3402658,0.4920635,2.13031,40.49646,0
44b6_aaf8b0ea,9717,41,39.0,117.0,91.0,0.43574938,5.764908,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,9718,41,27.0,97.0,61.0,0.73807186,1.2337768,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,9719,41,57.0,129.0,17.0,0.71700686,3.6172574,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,9720,41,55.0,44.0,39.0,0.6462208,2.6294317,0.8730159,2.5434792,68.92444,2
44b6_aaf8b0ea,9721,41,20.0,51.0,77.0,0.78485477,2.2972772,0.31746033,2.5434792,68.92444,3
44b6_aaf8b0ea,9722,41,26.0,63.0,85.0,0.6223414,1.8860868,0.41269842,2.5368643,68.38806,1
44b6_aaf8b0ea,9723,41,11.0,33.0,118.0,0.52800757,2.698909,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,9724,41,58.0,85.0,0.0,0.6933005,2.8769073,0.9206349,2.1350024,40.76465,0
44b6_aaf8b0ea,9725,41,16.0,37.0,61.0,0.7709443,2.962113,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,9726,41,47.0,87.0,60.0,0.54325074,2.808902,0.74603176,2.5434792,68.92444,3
44b6_aaf8b0ea,9727,41,63.0,48.0,0.0,0.79609287,2.0554492,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9728,41,21.0,82.0,48.0,0.6954592,2.8885357,0.33333334,2.5368643,68.38806,0
44b6_aaf8b0ea,9729,41,11.0,160.0,175.0,0.3580228,4.0015254,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,9730,41,55.0,86.0,49.0,0.6148762,2.416217,0.8730159,2.5434792,68.92444,3
44b6_aaf8b0ea,9731,41,57.0,27.0,34.0,0.7125135,1.3992289,0.9047619,2.5401762,68.65625,3
44b6_aaf8b0ea,9732,41,52.0,145.0,97.0,0.41865942,2.679904,0.82539684,2.5434792,68.92444,2
44b6_aaf8b0ea,9733,41,35.0,129.0,111.0,0.3893653,4.6477456,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,9734,41,49.0,21.0,36.0,0.7315742,2.0588992,0.7777778,2.5434792,68.92444,2
44b6_aaf8b0ea,9735,41,59.0,153.0,54.0,0.5624058,3.230702,0.93650794,2.5434792,68.92444,3
44b6_aaf8b0ea,9736,41,40.0,255.0,234.0,0.27166134,6.4249554,0.63492066,2.1396742,41.032837,0
44b6_aaf8b0ea,9737,41,63.0,150.0,80.0,0.43256763,3.1289947,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9738,41,39.0,208.0,190.0,0.2894887,3.9711962,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,9739,41,63.0,110.0,44.0,0.5742962,2.6624713,1.0,2.1350024,40.76465,1
44b6_aaf8b0ea,9740,41,47.0,69.0,54.0,0.4927027,3.871791,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,9741,41,50.0,27.0,19.0,0.7515457,1.6445913,0.7936508,2.433201,60.342407,4
44b6_aaf8b0ea,9742,41,30.0,48.0,31.0,0.7445192,1.7952383,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,9743,41,3.0,155.0,87.0,0.6155989,2.825187,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,9744,41,14.0,48.0,74.0,0.7488656,1.9098742,0.22222222,2.5434792,68.92444,2
44b6_aaf8b0ea,9745,41,57.0,222.0,117.0,0.29953116,6.0607047,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,9746,41,57.0,61.0,34.0,0.5394625,2.600292,0.9047619,2.5401762,68.65625,1
44b6_aaf8b0ea,9747,41,10.0,8.0,82.0,0.7517262,1.2188028,0.15873016,2.5302145,67.851685,1
44b6_aaf8b0ea,9748,41,63.0,187.0,120.0,0.2528643,5.2306757,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9749,41,63.0,4.0,24.0,0.9239237,2.5717778,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,9750,41,29.0,53.0,66.0,0.5807319,1.7408887,0.46031746,2.5401762,68.65625,1
44b6_aaf8b0ea,9751,41,57.0,123.0,67.0,0.5288492,1.8651927,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,9752,41,63.0,81.0,33.0,0.61184084,2.821146,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9753,41,55.0,134.0,47.0,0.51600707,4.3836474,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,9754,41,49.0,134.0,90.0,0.41327825,2.8530893,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,9755,41,45.0,172.0,78.0,0.3579158,3.8822978,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,9756,41,23.0,118.0,139.0,0.37748438,2.1260588,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,9757,41,38.0,0.0,43.0,0.7636589,1.4066373,0.6031746,2.1396742,41.032837,1
44b6_aaf8b0ea,9758,41,58.0,123.0,63.0,0.542258,2.233833,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,9759,41,33.0,37.0,23.0,0.92039084,3.2393675,0.52380955,2.5434792,68.92444,2
44b6_aaf8b0ea,9760,41,63.0,33.0,25.0,0.72239846,1.5933316,1.0,2.13031,40.49646,3
44b6_aaf8b0ea,9761,41,18.0,60.0,108.0,0.50770235,1.2794509,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,9762,41,54.0,72.0,43.0,0.5172873,2.2864518,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,9763,41,13.0,0.0,65.0,0.9504341,4.094951,0.20634921,2.1396742,41.032837,1
44b6_aaf8b0ea,9764,41,21.0,145.0,60.0,0.6812592,2.393928,0.33333334,2.5368643,68.38806,2
44b6_aaf8b0ea,9765,41,19.0,184.0,193.0,0.27285835,3.014761,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,9766,41,47.0,57.0,18.0,0.61374706,2.1888108,0.74603176,2.5368643,68.38806,1
44b6_aaf8b0ea,9767,41,63.0,23.0,19.0,0.7021173,0.8742213,1.0,2.016139,34.328125,4
44b6_aaf8b0ea,9768,41,7.0,137.0,71.0,0.6807387,1.7568895,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,9769,41,0.0,145.0,66.0,0.74932843,2.4691005,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,9770,41,35.0,91.0,84.0,0.5377037,1.0897124,0.5555556,2.5368643,68.38806,1
44b6_aaf8b0ea,9771,41,51.0,19.0,19.0,0.81296927,2.0777478,0.8095238,2.5434792,68.92444,4
44b6_aaf8b0ea,9772,41,25.0,230.0,145.0,0.27645978,4.5317545,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,9773,41,40.0,222.0,132.0,0.26639846,4.931384,0.63492066,2.5401762,68.65625,0
44b6_aaf8b0ea,9774,41,0.0,44.0,66.0,0.67210615,2.9633663,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9775,41,45.0,25.0,48.0,0.5850406,1.6262002,0.71428573,2.5368643,68.38806,1
44b6_aaf8b0ea,9776,41,63.0,248.0,13.0,0.32491487,3.6049027,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9777,41,59.0,136.0,69.0,0.5210125,2.0924087,0.93650794,2.5401762,68.65625,2
44b6_aaf8b0ea,9778,41,32.0,75.0,80.0,0.5447303,1.1010895,0.50793654,2.5235295,67.31531,1
44b6_aaf8b0ea,9779,41,30.0,15.0,41.0,0.80220705,1.3397348,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,9780,41,48.0,38.0,35.0,0.62633526,1.327612,0.7619048,2.5134354,66.51074,3
44b6_aaf8b0ea,9781,41,63.0,17.0,8.0,0.74603224,1.3137949,1.0,2.0420563,35.669067,3
44b6_aaf8b0ea,9782,41,63.0,75.0,27.0,0.54865646,1.5243837,1.0,2.0673318,37.01001,1
44b6_aaf8b0ea,9783,41,63.0,248.0,189.0,0.24277133,3.870864,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9784,41,15.0,208.0,201.0,0.24780157,3.3913054,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,9785,41,46.0,159.0,52.0,0.5013977,1.8165152,0.73015875,2.5401762,68.65625,3
44b6_aaf8b0ea,9786,41,49.0,149.0,13.0,0.5879012,2.2252483,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,9787,41,27.0,92.0,104.0,0.4195745,2.2238612,0.42857143,2.5401762,68.65625,0
44b6_aaf8b0ea,9788,41,27.0,209.0,116.0,0.28361017,3.8890412,0.42857143,2.5368643,68.38806,0
44b6_aaf8b0ea,9789,41,63.0,63.0,15.0,0.5683384,2.6697347,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9790,41,43.0,217.0,6.0,0.33856967,2.2316515,0.6825397,2.5434792,68.92444,2
44b6_aaf8b0ea,9791,41,63.0,14.0,4.0,0.8012423,1.5096729,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,9792,41,24.0,180.0,65.0,0.48187327,1.4840684,0.3809524,2.5401762,68.65625,0
44b6_aaf8b0ea,9793,41,54.0,37.0,6.0,0.67788863,1.4077826,0.85714287,2.458177,62.219727,0
44b6_aaf8b0ea,9794,41,25.0,162.0,78.0,0.45702845,1.7537924,0.3968254,2.5335438,68.11987,0
44b6_aaf8b0ea,9795,41,0.0,108.0,83.0,0.6437591,1.8404247,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9796,41,31.0,216.0,21.0,0.3825528,2.8341627,0.4920635,2.5335438,68.11987,2
44b6_aaf8b0ea,9797,41,18.0,25.0,52.0,0.7363341,1.5581956,0.2857143,2.5302145,67.851685,1
44b6_aaf8b0ea,9798,41,52.0,242.0,28.0,0.27928048,3.60375,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,9799,41,36.0,195.0,109.0,0.25863945,4.179602,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,9800,41,50.0,255.0,56.0,0.23890053,3.7422812,0.7936508,2.125597,40.22827,0
