dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,2697,43,49.0,109.0,112.0,1.2159998,2.0327756,0.7777778,2.4368005,60.610596,1
6bba_b204cac7,2698,43,51.0,13.0,181.0,1.0130136,1.6832523,0.8095238,2.451093,61.68335,1
6bba_b204cac7,2699,43,28.0,240.0,118.0,0.8032816,2.815654,0.44444445,2.4687274,63.024292,0
6bba_b204cac7,2700,43,49.0,244.0,244.0,0.9663955,2.2897768,0.7777778,2.4040146,58.1969,1
6bba_b204cac7,2701,43,50.0,35.0,191.0,1.0227877,1.6357567,0.7936508,2.429591,60.07422,1
6bba_b204cac7,2702,43,44.0,11.0,45.0,0.79607046,3.1639442,0.6984127,2.5066607,65.974365,0
6bba_b204cac7,2703,43,53.0,129.0,148.0,1.148859,2.3014934,0.84126985,2.4368005,60.610596,1
6bba_b204cac7,2704,43,9.0,226.0,40.0,0.8073775,3.277227,0.14285715,2.5401762,68.65625,0
6bba_b204cac7,2705,43,31.0,201.0,204.0,1.0177052,1.325576,0.4920635,2.400316,57.92871,1
6bba_b204cac7,2706,43,0.0,190.0,0.0,0.869201,5.295708,0.0,1.7994134,24.405151,0
6bba_b204cac7,2707,43,39.0,0.0,100.0,0.57144195,4.5765963,0.61904764,2.1350024,40.76465,0
6bba_b204cac7,2708,43,60.0,112.0,173.0,0.646338,1.7470894,0.95238096,2.3778818,56.31958,0
6bba_b204cac7,2709,43,44.0,81.0,71.0,0.617318,1.8870744,0.6984127,2.5032594,65.70618,0
6bba_b204cac7,2710,43,63.0,107.0,201.0,0.34365326,2.4380894,1.0,1.8189738,25.209717,0
6bba_b204cac7,2711,43,50.0,221.0,215.0,0.6164616,2.0324702,0.7936508,2.418696,59.269653,0
6bba_b204cac7,2712,43,63.0,36.0,156.0,0.4840562,2.0198154,1.0,1.8992338,28.696167,0
6bba_b204cac7,2713,43,9.0,169.0,0.0,0.5008391,3.5146897,0.14285715,2.1350024,40.76465,0
6bba_b204cac7,2714,43,44.0,184.0,143.0,0.45972112,1.8199482,0.6984127,2.4546402,61.951538,0
6bba_b204cac7,2715,43,43.0,0.0,30.0,0.45457673,2.1511335,0.6825397,2.0772712,37.546387,0
6bba_b204cac7,2716,43,31.0,173.0,74.0,0.4389688,2.6584997,0.4920635,2.451093,61.68335,1
6bba_b204cac7,2717,43,30.0,170.0,68.0,0.43004483,2.611805,0.47619048,2.5100527,66.24255,1
6bba_b204cac7,2718,43,55.0,4.0,86.0,0.4607699,2.3595748,0.8730159,2.4546402,61.951538,0
6bba_b204cac7,2719,43,20.0,255.0,117.0,0.3194796,1.2838036,0.31746033,2.0369256,35.40088,0
6bba_b204cac7,2720,43,43.0,182.0,208.0,0.68056154,0.052947506,0.6825397,2.1897697,43.98291,1
6bba_b204cac7,2721,43,28.0,136.0,39.0,0.34006664,1.452626,0.44444445,2.396606,57.660522,0
6bba_b204cac7,2722,43,33.0,63.0,19.0,0.32702205,1.0719916,0.52380955,2.429591,60.07422,0
6bba_b204cac7,2723,43,63.0,170.0,255.0,0.21751934,2.4899936,1.0,1.632877,18.236816,0
6bba_b204cac7,2724,44,18.0,234.0,82.0,1.5057311,3.7202318,0.2857143,2.4652207,62.756104,0
6bba_b204cac7,2725,44,24.0,198.0,72.0,1.3365604,3.4588852,0.3809524,2.5201738,67.04712,0
6bba_b204cac7,2726,44,43.0,170.0,255.0,1.2205335,4.875582,0.6825397,2.0420563,35.669067,0
6bba_b204cac7,2727,44,50.0,22.0,71.0,1.7618018,3.5497072,0.7936508,2.4368005,60.610596,0
6bba_b204cac7,2728,44,27.0,60.0,0.0,1.1655252,2.7100499,0.42857143,2.0723133,37.2782,0
6bba_b204cac7,2729,44,36.0,189.0,115.0,1.2612463,2.8529305,0.5714286,2.4439676,61.146973,0
6bba_b204cac7,2730,44,8.0,146.0,52.0,1.2485867,1.9955643,0.12698413,2.5401762,68.65625,0
6bba_b204cac7,2731,44,52.0,150.0,164.0,1.4981041,2.512389,0.82539684,2.433201,60.342407,0
6bba_b204cac7,2732,44,36.0,84.0,44.0,1.1279268,2.8261864,0.5714286,2.4546402,61.951538,1
6bba_b204cac7,2733,44,33.0,217.0,127.0,1.2549661,3.729675,0.52380955,2.418696,59.269653,1
6bba_b204cac7,2734,44,33.0,222.0,132.0,1.2159067,3.452683,0.52380955,2.4113774,58.733276,1
6bba_b204cac7,2735,44,21.0,132.0,18.0,1.109992,2.8021078,0.33333334,2.5335438,68.11987,0
6bba_b204cac7,2736,44,34.0,115.0,151.0,1.2620658,1.7657471,0.53968257,2.5368643,68.38806,0
6bba_b204cac7,2737,44,37.0,75.0,42.0,1.0206529,2.87094,0.5873016,2.4546402,61.951538,1
6bba_b204cac7,2738,44,30.0,255.0,146.0,1.0104346,4.4390163,0.47619048,2.120863,39.960083,0
6bba_b204cac7,2739,44,0.0,243.0,33.0,1.19243,4.6420183,0.0,2.1396742,41.032837,0
6bba_b204cac7,2740,44,56.0,82.0,135.0,1.2697484,2.3501356,0.8888889,2.418696,59.269653,0
6bba_b204cac7,2741,44,13.0,186.0,25.0,0.92824215,4.2324204,0.20634921,2.5335438,68.11987,0
6bba_b204cac7,2742,44,38.0,244.0,177.0,1.3604714,3.1887996,0.6031746,2.451093,61.68335,0
6bba_b204cac7,2743,44,52.0,23.0,200.0,1.2979602,1.9069965,0.82539684,2.5032594,65.70618,0
6bba_b204cac7,2744,44,51.0,100.0,118.0,1.628265,2.595382,0.8095238,2.451093,61.68335,1
6bba_b204cac7,2745,44,62.0,158.0,227.0,1.2782047,1.9681544,0.984127,2.307903,51.492188,1
6bba_b204cac7,2746,44,49.0,192.0,186.0,1.4272274,2.4656754,0.7777778,2.5235295,67.31531,0
6bba_b204cac7,2747,44,41.0,139.0,96.0,1.0978285,2.4676647,0.6507937,2.418696,59.269653,1
6bba_b204cac7,2748,44,32.0,182.0,195.0,1.496683,1.845889,0.50793654,2.4652207,62.756104,1
6bba_b204cac7,2749,44,60.0,153.0,214.0,1.1485933,2.1591728,0.95238096,2.3928847,57.392334,1
6bba_b204cac7,2750,44,48.0,84.0,96.0,1.1002178,2.4126353,0.7619048,2.4475355,61.41516,0
6bba_b204cac7,2751,44,52.0,123.0,141.0,1.3874854,2.605265,0.82539684,2.4150422,59.001465,1
6bba_b204cac7,2752,44,50.0,24.0,184.0,1.2760162,1.7996883,0.7936508,2.4652207,62.756104,2
6bba_b204cac7,2753,44,34.0,176.0,202.0,1.4339297,1.7753706,0.53968257,2.5268764,67.583496,2
6bba_b204cac7,2754,44,40.0,148.0,99.0,1.0536183,2.937494,0.63492066,2.4687274,63.024292,1
6bba_b204cac7,2755,44,50.0,239.0,244.0,0.9875387,2.672204,0.7936508,2.4150422,59.001465,1
6bba_b204cac7,2756,44,33.0,195.0,214.0,1.3590503,1.8133878,0.52380955,2.4403894,60.878784,1
6bba_b204cac7,2757,44,44.0,229.0,192.0,1.2723736,3.3569965,0.6984127,2.475711,63.56067,0
6bba_b204cac7,2758,44,15.0,17.0,10.0,1.0704485,1.9086027,0.23809524,2.5401762,68.65625,1
6bba_b204cac7,2759,44,13.0,23.0,3.0,1.0791593,1.8097807,0.20634921,2.5168092,66.77893,1
6bba_b204cac7,2760,44,60.0,18.0,120.0,0.99451125,1.8781512,0.95238096,2.4040146,58.1969,0
6bba_b204cac7,2761,44,49.0,109.0,112.0,1.2159998,2.0327756,0.7777778,2.4368005,60.610596,1
6bba_b204cac7,2762,44,51.0,13.0,181.0,1.0130136,1.6832523,0.8095238,2.451093,61.68335,1
6bba_b204cac7,2763,44,28.0,240.0,118.0,0.8032816,2.815654,0.44444445,2.4687274,63.024292,0
6bba_b204cac7,2764,44,49.0,244.0,244.0,0.9663955,2.2897768,0.7777778,2.4040146,58.1969,1
6bba_b204cac7,2765,44,50.0,35.0,191.0,1.0227877,1.6357567,0.7936508,2.429591,60.07422,1
6bba_b204cac7,2766,44,44.0,11.0,45.0,0.79607046,3.1639442,0.6984127,2.5066607,65.974365,0
6bba_b204cac7,2767,44,53.0,129.0,148.0,1.148859,2.3014934,0.84126985,2.4368005,60.610596,1
6bba_b204cac7,2768,44,9.0,226.0,40.0,0.8073775,3.277227,0.14285715,2.5401762,68.65625,0
6bba_b204cac7,2769,44,31.0,201.0,204.0,1.0177052,1.325576,0.4920635,2.400316,57.92871,1
6bba_b204cac7,2770,44,0.0,190.0,0.0,0.869201,5.295708,0.0,1.7994134,24.405151,0
6bba_b204cac7,2771,44,39.0,0.0,100.0,0.57144195,4.5765963,0.61904764,2.1350024,40.76465,0
6bba_b204cac7,2772,44,60.0,112.0,173.0,0.646338,1.7470894,0.95238096,2.3778818,56.31958,0
6bba_b204cac7,2773,44,44.0,81.0,71.0,0.617318,1.8870744,0.6984127,2.5032594,65.70618,0
6bba_b204cac7,2774,44,63.0,107.0,201.0,0.34365326,2.4380894,1.0,1.8189738,25.209717,0
6bba_b204cac7,2775,44,50.0,221.0,215.0,0.6164616,2.0324702,0.7936508,2.418696,59.269653,0
6bba_b204cac7,2776,44,63.0,36.0,156.0,0.4840562,2.0198154,1.0,1.8992338,28.696167,0
6bba_b204cac7,2777,44,9.0,169.0,0.0,0.5008391,3.5146897,0.14285715,2.1350024,40.76465,0
6bba_b204cac7,2778,44,44.0,184.0,143.0,0.45972112,1.8199482,0.6984127,2.4546402,61.951538,0
6bba_b204cac7,2779,44,43.0,0.0,30.0,0.45457673,2.1511335,0.6825397,2.0772712,37.546387,0
6bba_b204cac7,2780,44,31.0,173.0,74.0,0.4389688,2.6584997,0.4920635,2.451093,61.68335,1
6bba_b204cac7,2781,44,30.0,170.0,68.0,0.43004483,2.611805,0.47619048,2.5100527,66.24255,1
6bba_b204cac7,2782,44,55.0,4.0,86.0,0.4607699,2.3595748,0.8730159,2.4546402,61.951538,0
6bba_b204cac7,2783,44,20.0,255.0,117.0,0.3194796,1.2838036,0.31746033,2.0369256,35.40088,0
6bba_b204cac7,2784,44,43.0,182.0,208.0,0.68056154,0.052947506,0.6825397,2.1897697,43.98291,1
6bba_b204cac7,2785,44,28.0,136.0,39.0,0.34006664,1.452626,0.44444445,2.396606,57.660522,0
6bba_b204cac7,2786,44,33.0,63.0,19.0,0.32702205,1.0719916,0.52380955,2.429591,60.07422,0
6bba_b204cac7,2787,44,63.0,170.0,255.0,0.21751934,2.4899936,1.0,1.632877,18.236816,0
6bba_b204cac7,2788,45,44.0,165.0,255.0,1.5119723,3.779162,0.6984127,2.1017118,38.88733,1
6bba_b204cac7,2789,45,49.0,26.0,67.0,1.4929843,7.898468,0.7777778,2.5302145,67.851685,0
6bba_b204cac7,2790,45,19.0,230.0,81.0,1.4741682,3.2956479,0.3015873,2.5134354,66.51074,0
6bba_b204cac7,2791,45,23.0,193.0,63.0,1.3582809,3.5448873,0.36507937,2.4826555,64.097046,0
6bba_b204cac7,2792,45,7.0,137.0,43.0,1.2791069,2.0822423,0.11111111,2.5401762,68.65625,0
6bba_b204cac7,2793,45,63.0,160.0,226.0,1.4462582,2.3314056,1.0,2.1396742,41.032837,0
6bba_b204cac7,2794,45,36.0,187.0,111.0,1.2758489,2.9144812,0.5714286,2.4791882,63.828857,0
6bba_b204cac7,2795,45,33.0,118.0,143.0,1.3321108,1.8823282,0.52380955,2.4964292,65.1698,0
6bba_b204cac7,2796,45,30.0,255.0,144.0,1.1943064,3.4702537,0.47619048,2.1161075,39.691895,0
6bba_b204cac7,2797,45,53.0,148.0,163.0,1.395708,2.2662733,0.84126985,2.4617038,62.487915,0
6bba_b204cac7,2798,45,43.0,175.0,255.0,1.121452,2.4235523,0.6825397,2.010875,34.059937,1
6bba_b204cac7,2799,45,34.0,216.0,129.0,1.2595708,3.7077987,0.53968257,2.472224,63.29248,0
6bba_b204cac7,2800,45,36.0,82.0,40.0,1.1127723,2.761014,0.5714286,2.475711,63.56067,1
6bba_b204cac7,2801,45,21.0,129.0,15.0,1.0795462,2.609069,0.33333334,2.5368643,68.38806,0
6bba_b204cac7,2802,45,37.0,73.0,39.0,1.026474,2.9200962,0.5873016,2.4826555,64.097046,1
6bba_b204cac7,2803,45,0.0,238.0,29.0,1.1489924,5.1667476,0.0,2.1396742,41.032837,0
6bba_b204cac7,2804,45,28.0,55.0,0.0,1.0262792,3.4607015,0.44444445,2.1161075,39.691895,0
6bba_b204cac7,2805,45,51.0,101.0,115.0,1.6117327,2.5426512,0.8095238,2.4617038,62.487915,1
6bba_b204cac7,2806,45,52.0,122.0,136.0,1.4101677,2.6087384,0.82539684,2.475711,63.56067,0
6bba_b204cac7,2807,45,48.0,84.0,92.0,1.154556,2.553821,0.7619048,2.433201,60.342407,0
6bba_b204cac7,2808,45,56.0,82.0,131.0,1.2378753,2.4022539,0.8888889,2.4403894,60.878784,0
6bba_b204cac7,2809,45,34.0,179.0,202.0,1.5043658,1.9133264,0.53968257,2.4652207,62.756104,1
6bba_b204cac7,2810,45,43.0,234.0,193.0,1.3677695,3.4624228,0.6825397,2.4223385,59.53784,0
6bba_b204cac7,2811,45,32.0,186.0,192.0,1.4157962,1.7544432,0.50793654,2.4617038,62.487915,1
6bba_b204cac7,2812,45,50.0,28.0,182.0,1.218147,1.8696009,0.7936508,2.4652207,62.756104,1
6bba_b204cac7,2813,45,14.0,19.0,8.0,1.1292921,2.0843532,0.22222222,2.5401762,68.65625,0
6bba_b204cac7,2814,45,49.0,194.0,183.0,1.4045452,2.4505296,0.7777778,2.5201738,67.04712,0
6bba_b204cac7,2815,45,51.0,29.0,192.0,1.2494307,1.850983,0.8095238,2.42597,59.80603,1
6bba_b204cac7,2816,45,41.0,138.0,93.0,1.0500314,2.4711084,0.6507937,2.429591,60.07422,0
6bba_b204cac7,2817,45,37.0,243.0,170.0,1.3484756,3.2089632,0.5873016,2.4475355,61.41516,0
6bba_b204cac7,2818,45,52.0,0.0,70.0,0.8845837,6.322314,0.82539684,2.0772712,37.546387,0
6bba_b204cac7,2819,45,28.0,238.0,115.0,0.86462617,2.9380593,0.44444445,2.4546402,61.951538,0
6bba_b204cac7,2820,45,32.0,197.0,206.0,1.255357,1.5390737,0.50793654,2.458177,62.219727,1
6bba_b204cac7,2821,45,13.0,183.0,22.0,0.8461019,3.7695522,0.20634921,2.5168092,66.77893,0
6bba_b204cac7,2822,45,60.0,155.0,212.0,1.0438285,1.8873416,0.95238096,2.3891516,57.124146,0
6bba_b204cac7,2823,45,33.0,203.0,214.0,0.9544679,1.7204636,0.52380955,2.451093,61.68335,1
6bba_b204cac7,2824,45,49.0,108.0,109.0,1.1348835,1.9031546,0.7777778,2.4439676,61.146973,1
6bba_b204cac7,2825,45,60.0,15.0,115.0,1.1177918,2.0322168,0.95238096,2.400316,57.92871,0
6bba_b204cac7,2826,45,51.0,244.0,255.0,0.96832097,1.6717613,0.8095238,2.0055833,33.791748,1
6bba_b204cac7,2827,45,44.0,9.0,39.0,0.83587456,3.2390256,0.6984127,2.5066607,65.974365,0
6bba_b204cac7,2828,45,9.0,226.0,41.0,0.8384252,3.1900892,0.14285715,2.5302145,67.851685,0
6bba_b204cac7,2829,45,49.0,248.0,246.0,0.9362352,2.328981,0.7777778,2.429591,60.07422,1
6bba_b204cac7,2830,45,39.0,0.0,101.0,0.5147033,4.735188,0.61904764,2.1065323,39.155518,0
6bba_b204cac7,2831,45,63.0,103.0,169.0,0.73462176,1.8409401,1.0,2.120863,39.960083,1
6bba_b204cac7,2832,45,60.0,113.0,169.0,0.62746716,1.6962203,0.95238096,2.3816502,56.58777,1
6bba_b204cac7,2833,45,44.0,82.0,68.0,0.62158144,1.8227001,0.6984127,2.5100527,66.24255,0
6bba_b204cac7,2834,45,2.0,188.0,0.0,0.50233495,5.194524,0.031746034,2.010875,34.059937,0
6bba_b204cac7,2835,45,51.0,222.0,217.0,0.6402423,1.8731577,0.8095238,2.4403894,60.878784,0
6bba_b204cac7,2836,45,43.0,185.0,137.0,0.46784458,2.1599886,0.6825397,2.4040146,58.1969,0
6bba_b204cac7,2837,45,9.0,167.0,0.0,0.48072052,4.2542963,0.14285715,2.1350024,40.76465,0
6bba_b204cac7,2838,45,31.0,169.0,69.0,0.47603622,2.639904,0.4920635,2.4861133,64.365234,0
6bba_b204cac7,2839,45,63.0,107.0,197.0,0.2734153,2.2437449,1.0,1.8254013,25.477905,0
6bba_b204cac7,2840,45,19.0,255.0,115.0,0.34066156,2.6314204,0.3015873,2.0772712,37.546387,0
6bba_b204cac7,2841,45,56.0,8.0,86.0,0.41528118,1.8840966,0.8888889,2.458177,62.219727,0
6bba_b204cac7,2842,45,44.0,188.0,209.0,0.6013194,0.14641087,0.6984127,2.3395221,53.637695,0
6bba_b204cac7,2843,45,33.0,63.0,16.0,0.33310372,1.4711945,0.52380955,2.4368005,60.610596,0
6bba_b204cac7,2844,45,63.0,40.0,157.0,0.31573737,1.6070278,1.0,2.016139,34.328125,0
6bba_b204cac7,2845,45,28.0,133.0,36.0,0.33902404,1.3713222,0.44444445,2.3891516,57.124146,0
6bba_b204cac7,2846,45,63.0,19.0,192.0,0.48188803,-0.16299632,1.0,1.2430567,8.045654,0
6bba_b204cac7,2847,46,44.0,165.0,255.0,1.5119723,3.779162,0.6984127,2.1017118,38.88733,1
6bba_b204cac7,2848,46,49.0,26.0,67.0,1.4929843,7.898468,0.7777778,2.5302145,67.851685,0
6bba_b204cac7,2849,46,19.0,230.0,81.0,1.4741682,3.2956479,0.3015873,2.5134354,66.51074,0
6bba_b204cac7,2850,46,23.0,193.0,63.0,1.3582809,3.5448873,0.36507937,2.4826555,64.097046,0
6bba_b204cac7,2851,46,7.0,137.0,43.0,1.2791069,2.0822423,0.11111111,2.5401762,68.65625,0
6bba_b204cac7,2852,46,63.0,160.0,226.0,1.4462582,2.3314056,1.0,2.1396742,41.032837,0
6bba_b204cac7,2853,46,36.0,187.0,111.0,1.2758489,2.9144812,0.5714286,2.4791882,63.828857,0
6bba_b204cac7,2854,46,33.0,118.0,143.0,1.3321108,1.8823282,0.52380955,2.4964292,65.1698,0
6bba_b204cac7,2855,46,30.0,255.0,144.0,1.1943064,3.4702537,0.47619048,2.1161075,39.691895,0
6bba_b204cac7,2856,46,53.0,148.0,163.0,1.395708,2.2662733,0.84126985,2.4617038,62.487915,0
6bba_b204cac7,2857,46,43.0,175.0,255.0,1.121452,2.4235523,0.6825397,2.010875,34.059937,1
6bba_b204cac7,2858,46,34.0,216.0,129.0,1.2595708,3.7077987,0.53968257,2.472224,63.29248,0
6bba_b204cac7,2859,46,36.0,82.0,40.0,1.1127723,2.761014,0.5714286,2.475711,63.56067,1
6bba_b204cac7,2860,46,21.0,129.0,15.0,1.0795462,2.609069,0.33333334,2.5368643,68.38806,0
6bba_b204cac7,2861,46,37.0,73.0,39.0,1.026474,2.9200962,0.5873016,2.4826555,64.097046,1
6bba_b204cac7,2862,46,0.0,238.0,29.0,1.1489924,5.1667476,0.0,2.1396742,41.032837,0
6bba_b204cac7,2863,46,28.0,55.0,0.0,1.0262792,3.4607015,0.44444445,2.1161075,39.691895,0
6bba_b204cac7,2864,46,51.0,101.0,115.0,1.6117327,2.5426512,0.8095238,2.4617038,62.487915,1
6bba_b204cac7,2865,46,52.0,122.0,136.0,1.4101677,2.6087384,0.82539684,2.475711,63.56067,0
6bba_b204cac7,2866,46,48.0,84.0,92.0,1.154556,2.553821,0.7619048,2.433201,60.342407,0
6bba_b204cac7,2867,46,56.0,82.0,131.0,1.2378753,2.4022539,0.8888889,2.4403894,60.878784,0
6bba_b204cac7,2868,46,34.0,179.0,202.0,1.5043658,1.9133264,0.53968257,2.4652207,62.756104,1
6bba_b204cac7,2869,46,43.0,234.0,193.0,1.3677695,3.4624228,0.6825397,2.4223385,59.53784,0
6bba_b204cac7,2870,46,32.0,186.0,192.0,1.4157962,1.7544432,0.50793654,2.4617038,62.487915,1
6bba_b204cac7,2871,46,50.0,28.0,182.0,1.218147,1.8696009,0.7936508,2.4652207,62.756104,1
6bba_b204cac7,2872,46,14.0,19.0,8.0,1.1292921,2.0843532,0.22222222,2.5401762,68.65625,0
6bba_b204cac7,2873,46,49.0,194.0,183.0,1.4045452,2.4505296,0.7777778,2.5201738,67.04712,0
6bba_b204cac7,2874,46,51.0,29.0,192.0,1.2494307,1.850983,0.8095238,2.42597,59.80603,1
6bba_b204cac7,2875,46,41.0,138.0,93.0,1.0500314,2.4711084,0.6507937,2.429591,60.07422,0
6bba_b204cac7,2876,46,37.0,243.0,170.0,1.3484756,3.2089632,0.5873016,2.4475355,61.41516,0
6bba_b204cac7,2877,46,52.0,0.0,70.0,0.8845837,6.322314,0.82539684,2.0772712,37.546387,0
6bba_b204cac7,2878,46,28.0,238.0,115.0,0.86462617,2.9380593,0.44444445,2.4546402,61.951538,0
6bba_b204cac7,2879,46,32.0,197.0,206.0,1.255357,1.5390737,0.50793654,2.458177,62.219727,1
6bba_b204cac7,2880,46,13.0,183.0,22.0,0.8461019,3.7695522,0.20634921,2.5168092,66.77893,0
6bba_b204cac7,2881,46,60.0,155.0,212.0,1.0438285,1.8873416,0.95238096,2.3891516,57.124146,0
6bba_b204cac7,2882,46,33.0,203.0,214.0,0.9544679,1.7204636,0.52380955,2.451093,61.68335,1
6bba_b204cac7,2883,46,49.0,108.0,109.0,1.1348835,1.9031546,0.7777778,2.4439676,61.146973,1
6bba_b204cac7,2884,46,60.0,15.0,115.0,1.1177918,2.0322168,0.95238096,2.400316,57.92871,0
6bba_b204cac7,2885,46,51.0,244.0,255.0,0.96832097,1.6717613,0.8095238,2.0055833,33.791748,1
6bba_b204cac7,2886,46,44.0,9.0,39.0,0.83587456,3.2390256,0.6984127,2.5066607,65.974365,0
6bba_b204cac7,2887,46,9.0,226.0,41.0,0.8384252,3.1900892,0.14285715,2.5302145,67.851685,0
6bba_b204cac7,2888,46,49.0,248.0,246.0,0.9362352,2.328981,0.7777778,2.429591,60.07422,1
6bba_b204cac7,2889,46,39.0,0.0,101.0,0.5147033,4.735188,0.61904764,2.1065323,39.155518,0
6bba_b204cac7,2890,46,63.0,103.0,169.0,0.73462176,1.8409401,1.0,2.120863,39.960083,1
6bba_b204cac7,2891,46,60.0,113.0,169.0,0.62746716,1.6962203,0.95238096,2.3816502,56.58777,1
6bba_b204cac7,2892,46,44.0,82.0,68.0,0.62158144,1.8227001,0.6984127,2.5100527,66.24255,0
6bba_b204cac7,2893,46,2.0,188.0,0.0,0.50233495,5.194524,0.031746034,2.010875,34.059937,0
6bba_b204cac7,2894,46,51.0,222.0,217.0,0.6402423,1.8731577,0.8095238,2.4403894,60.878784,0
6bba_b204cac7,2895,46,43.0,185.0,137.0,0.46784458,2.1599886,0.6825397,2.4040146,58.1969,0
6bba_b204cac7,2896,46,9.0,167.0,0.0,0.48072052,4.2542963,0.14285715,2.1350024,40.76465,0
6bba_b204cac7,2897,46,31.0,169.0,69.0,0.47603622,2.639904,0.4920635,2.4861133,64.365234,0
6bba_b204cac7,2898,46,63.0,107.0,197.0,0.2734153,2.2437449,1.0,1.8254013,25.477905,0
6bba_b204cac7,2899,46,19.0,255.0,115.0,0.34066156,2.6314204,0.3015873,2.0772712,37.546387,0
6bba_b204cac7,2900,46,56.0,8.0,86.0,0.41528118,1.8840966,0.8888889,2.458177,62.219727,0
6bba_b204cac7,2901,46,44.0,188.0,209.0,0.6013194,0.14641087,0.6984127,2.3395221,53.637695,0
6bba_b204cac7,2902,46,33.0,63.0,16.0,0.33310372,1.4711945,0.52380955,2.4368005,60.610596,0
6bba_b204cac7,2903,46,63.0,40.0,157.0,0.31573737,1.6070278,1.0,2.016139,34.328125,0
6bba_b204cac7,2904,46,28.0,133.0,36.0,0.33902404,1.3713222,0.44444445,2.3891516,57.124146,0
6bba_b204cac7,2905,46,63.0,19.0,192.0,0.48188803,-0.16299632,1.0,1.2430567,8.045654,0
6bba_b204cac7,2906,47,50.0,30.0,57.0,1.247364,5.115153,0.7936508,2.4791882,63.828857,0
6bba_b204cac7,2907,47,46.0,168.0,245.0,1.9240407,2.3783891,0.73015875,2.4964292,65.1698,1
6bba_b204cac7,2908,47,38.0,210.0,124.0,1.2573429,4.060408,0.6031746,2.4403894,60.878784,0
6bba_b204cac7,2909,47,22.0,223.0,72.0,1.3753096,3.3910713,0.34920636,2.472224,63.29248,1
6bba_b204cac7,2910,47,22.0,230.0,78.0,1.3751233,3.2007039,0.34920636,2.4439676,61.146973,1
6bba_b204cac7,2911,47,42.0,238.0,170.0,1.3459561,3.8005567,0.6666667,2.4113774,58.733276,0
6bba_b204cac7,2912,47,32.0,242.0,125.0,1.4725548,3.223696,0.50793654,2.4617038,62.487915,0
6bba_b204cac7,2913,47,54.0,151.0,155.0,1.5048684,2.4124486,0.85714287,2.4403894,60.878784,0
6bba_b204cac7,2914,47,63.0,20.0,114.0,1.3017899,2.4273472,1.0,2.1350024,40.76465,0
6bba_b204cac7,2915,47,36.0,187.0,95.0,1.3536015,2.9143932,0.5714286,2.499849,65.43799,0
6bba_b204cac7,2916,47,45.0,179.0,255.0,1.7652584,1.7762243,0.71428573,2.0723133,37.2782,1
6bba_b204cac7,2917,47,36.0,91.0,32.0,1.1724721,3.0429494,0.5714286,2.4475355,61.41516,0
6bba_b204cac7,2918,47,36.0,182.0,190.0,1.4804734,2.0967836,0.5714286,2.5268764,67.583496,0
6bba_b204cac7,2919,47,23.0,181.0,41.0,1.3471537,3.505727,0.36507937,2.5168092,66.77893,0
6bba_b204cac7,2920,47,9.0,248.0,51.0,1.1957067,5.124044,0.14285715,2.5401762,68.65625,0
6bba_b204cac7,2921,47,50.0,113.0,103.0,1.3536824,2.4308093,0.7936508,2.3928847,57.392334,1
6bba_b204cac7,2922,47,51.0,201.0,182.0,1.5530256,2.558772,0.8095238,2.472224,63.29248,0
6bba_b204cac7,2923,47,41.0,150.0,89.0,1.1606376,2.8100123,0.6507937,2.4150422,59.001465,0
6bba_b204cac7,2924,47,36.0,198.0,202.0,1.5127003,2.0366845,0.5714286,2.475711,63.56067,0
6bba_b204cac7,2925,47,34.0,124.0,129.0,1.2474012,1.784704,0.53968257,2.5268764,67.583496,0
6bba_b204cac7,2926,47,7.0,150.0,35.0,1.3107316,1.9699469,0.11111111,2.5401762,68.65625,0
6bba_b204cac7,2927,47,54.0,115.0,126.0,1.4214373,2.6940672,0.85714287,2.5100527,66.24255,0
6bba_b204cac7,2928,47,52.0,102.0,107.0,1.5063268,2.4061284,0.82539684,2.472224,63.29248,1
6bba_b204cac7,2929,47,63.0,167.0,211.0,1.4570786,1.9894313,1.0,2.1017118,38.88733,1
6bba_b204cac7,2930,47,46.0,255.0,214.0,0.80359846,6.9575973,0.73015875,2.0623262,36.74182,0
6bba_b204cac7,2931,47,49.0,89.0,85.0,1.1835746,2.4002893,0.7777778,2.472224,63.29248,0
6bba_b204cac7,2932,47,58.0,80.0,124.0,1.1433979,2.1463518,0.9206349,2.433201,60.342407,1
6bba_b204cac7,2933,47,59.0,75.0,125.0,1.1436834,2.0969374,0.93650794,2.418696,59.269653,1
6bba_b204cac7,2934,47,22.0,124.0,0.0,1.0952665,2.2807572,0.34920636,2.092004,38.350952,0
6bba_b204cac7,2935,47,60.0,174.0,211.0,1.2414025,1.9407669,0.95238096,2.3588579,54.978638,1
6bba_b204cac7,2936,47,52.0,33.0,183.0,1.1904504,1.7860849,0.82539684,2.429591,60.07422,1
6bba_b204cac7,2937,47,17.0,12.0,0.0,1.1839134,2.013602,0.26984128,2.1396742,41.032837,0
6bba_b204cac7,2938,47,51.0,255.0,244.0,0.8214863,6.035291,0.8095238,2.1017118,38.88733,0
6bba_b204cac7,2939,47,51.0,33.0,174.0,1.0039966,1.759234,0.8095238,2.42597,59.80603,1
