dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,13085,54,17.0,76.0,168.0,0.48372796,3.4820142,0.26984128,2.5434792,68.92444,0
6bba_5c824876,13086,54,28.0,120.0,7.0,0.35743418,2.6797874,0.44444445,2.472224,63.29248,2
6bba_5c824876,13087,54,56.0,240.0,0.0,0.2742411,6.820188,0.8888889,2.1350024,40.76465,0
6bba_5c824876,13088,54,7.0,84.0,10.0,0.39143845,3.2656949,0.11111111,2.5335438,68.11987,1
6bba_5c824876,13089,54,37.0,122.0,27.0,0.34983975,2.4076178,0.5873016,2.5401762,68.65625,1
6bba_5c824876,13090,54,56.0,154.0,143.0,0.34742934,3.1988666,0.8888889,2.5401762,68.65625,2
6bba_5c824876,13091,54,22.0,115.0,50.0,0.414709,4.2016053,0.34920636,2.5368643,68.38806,1
6bba_5c824876,13092,54,8.0,74.0,75.0,0.40398008,3.3057435,0.12698413,2.5368643,68.38806,1
6bba_5c824876,13093,54,60.0,148.0,83.0,0.34717444,1.2283399,0.95238096,2.5066607,65.974365,1
6bba_5c824876,13094,54,25.0,94.0,37.0,0.3418207,3.0458624,0.3968254,2.5434792,68.92444,1
6bba_5c824876,13095,54,57.0,185.0,65.0,0.26762128,3.732765,0.9047619,2.5134354,66.51074,0
6bba_5c824876,13096,54,55.0,170.0,52.0,0.3298793,2.6670246,0.8730159,2.5401762,68.65625,1
6bba_5c824876,13097,54,5.0,60.0,199.0,0.43182963,3.4430687,0.07936508,2.5434792,68.92444,0
6bba_5c824876,13098,54,14.0,99.0,0.0,0.4409916,3.4042354,0.22222222,2.1396742,41.032837,2
6bba_5c824876,13099,54,58.0,160.0,12.0,0.2840563,3.749327,0.9206349,2.5302145,67.851685,1
6bba_5c824876,13100,54,52.0,152.0,122.0,0.34904104,2.354396,0.82539684,2.5401762,68.65625,1
6bba_5c824876,13101,54,50.0,142.0,231.0,0.36837965,2.362154,0.7936508,2.5434792,68.92444,2
6bba_5c824876,13102,54,55.0,153.0,100.0,0.3396304,1.7612104,0.8730159,2.5032594,65.70618,1
6bba_5c824876,13103,54,49.0,175.0,27.0,0.28985378,3.9395812,0.7777778,2.5434792,68.92444,0
6bba_5c824876,13104,54,7.0,46.0,162.0,0.32655838,2.9112394,0.11111111,2.5434792,68.92444,0
6bba_5c824876,13105,54,63.0,173.0,79.0,0.3435888,4.084925,1.0,2.1396742,41.032837,1
6bba_5c824876,13106,54,23.0,92.0,178.0,0.4590622,3.9043584,0.36507937,2.5434792,68.92444,2
6bba_5c824876,13107,54,35.0,92.0,136.0,0.30112764,3.0483325,0.5555556,2.5434792,68.92444,0
6bba_5c824876,13108,54,23.0,113.0,18.0,0.3489208,2.5229003,0.36507937,2.5201738,67.04712,2
6bba_5c824876,13109,54,32.0,156.0,31.0,0.30099052,2.4374063,0.50793654,2.4652207,62.756104,3
6bba_5c824876,13110,54,0.0,67.0,15.0,0.28517342,3.5261014,0.0,2.1396742,41.032837,0
6bba_5c824876,13111,54,42.0,161.0,96.0,0.27134997,2.6088648,0.6666667,2.5401762,68.65625,0
6bba_5c824876,13112,54,21.0,99.0,54.0,0.3542035,2.0688505,0.33333334,2.499849,65.43799,1
6bba_5c824876,13113,54,36.0,134.0,63.0,0.37124112,2.6101267,0.5714286,2.5434792,68.92444,0
6bba_5c824876,13114,54,24.0,103.0,159.0,0.38526815,3.987529,0.3809524,2.5434792,68.92444,2
6bba_5c824876,13115,54,54.0,138.0,187.0,0.29652092,2.8618307,0.85714287,2.5401762,68.65625,1
6bba_5c824876,13116,54,11.0,102.0,68.0,0.3913218,2.913974,0.17460318,2.5401762,68.65625,3
6bba_5c824876,13117,54,36.0,140.0,0.0,0.30911294,2.4647138,0.5714286,2.1350024,40.76465,2
6bba_5c824876,13118,54,52.0,160.0,177.0,0.320892,3.7280054,0.82539684,2.5434792,68.92444,2
6bba_5c824876,13119,54,60.0,153.0,193.0,0.33074164,3.195782,0.95238096,2.5401762,68.65625,1
6bba_5c824876,13120,54,20.0,101.0,0.0,0.3262923,1.3412275,0.31746033,2.1017118,38.88733,2
6bba_5c824876,13121,54,8.0,86.0,98.0,0.38642883,2.699752,0.12698413,2.5434792,68.92444,1
6bba_5c824876,13122,54,60.0,142.0,150.0,0.313274,2.6250002,0.95238096,2.5335438,68.11987,1
6bba_5c824876,13123,54,57.0,198.0,31.0,0.25813842,3.3542898,0.9047619,2.5401762,68.65625,1
6bba_5c824876,13124,54,54.0,135.0,232.0,0.33321947,2.0277092,0.85714287,2.5434792,68.92444,1
6bba_5c824876,13125,54,8.0,51.0,232.0,0.33019203,2.5837717,0.12698413,2.5434792,68.92444,0
6bba_5c824876,13126,54,17.0,88.0,122.0,0.38050267,2.2774277,0.26984128,2.5401762,68.65625,1
6bba_5c824876,13127,54,26.0,68.0,202.0,0.28847542,3.123766,0.41269842,2.5401762,68.65625,0
6bba_5c824876,13128,54,63.0,195.0,39.0,0.2603853,2.0488777,1.0,2.1065323,39.155518,2
6bba_5c824876,13129,54,3.0,81.0,181.0,0.403899,3.8065562,0.04761905,2.5401762,68.65625,0
6bba_5c824876,13130,54,18.0,108.0,73.0,0.3715863,2.301466,0.2857143,2.5100527,66.24255,2
6bba_5c824876,13131,54,46.0,120.0,140.0,0.2792776,2.3748002,0.73015875,2.5235295,67.31531,0
6bba_5c824876,13132,54,59.0,166.0,240.0,0.29598686,2.9348776,0.93650794,2.5401762,68.65625,1
6bba_5c824876,13133,54,37.0,117.0,232.0,0.3543514,2.5344303,0.5873016,2.5401762,68.65625,1
6bba_5c824876,13134,54,0.0,37.0,236.0,0.28195694,2.4354672,0.0,2.1350024,40.76465,0
6bba_5c824876,13135,54,29.0,89.0,188.0,0.37161878,1.8586096,0.46031746,2.5434792,68.92444,2
6bba_5c824876,13136,54,27.0,146.0,7.0,0.29207057,2.6025136,0.42857143,2.5168092,66.77893,3
6bba_5c824876,13137,54,16.0,83.0,21.0,0.29816034,2.0642655,0.25396827,2.5302145,67.851685,1
6bba_5c824876,13138,54,13.0,87.0,42.0,0.32033992,3.124968,0.20634921,2.5401762,68.65625,2
6bba_5c824876,13139,54,25.0,143.0,29.0,0.26606727,3.5228908,0.3968254,2.5401762,68.65625,1
6bba_5c824876,13140,54,12.0,109.0,86.0,0.3297386,2.22715,0.1904762,2.5302145,67.851685,1
6bba_5c824876,13141,54,21.0,87.0,81.0,0.32429114,1.8305045,0.33333334,2.5401762,68.65625,0
6bba_5c824876,13142,54,43.0,100.0,226.0,0.27138123,2.5401394,0.6825397,2.5401762,68.65625,0
6bba_5c824876,13143,54,9.0,116.0,9.0,0.33943436,2.2900722,0.14285715,2.4652207,62.756104,2
6bba_5c824876,13144,54,63.0,154.0,179.0,0.28111243,1.3579835,1.0,2.0420563,35.669067,2
6bba_5c824876,13145,54,9.0,112.0,30.0,0.34679425,2.746453,0.14285715,2.5335438,68.11987,1
6bba_5c824876,13146,54,39.0,203.0,14.0,0.24175753,4.7944684,0.61904764,2.5434792,68.92444,0
6bba_5c824876,13147,54,5.0,61.0,130.0,0.30458447,3.3259623,0.07936508,2.5401762,68.65625,1
6bba_5c824876,13148,54,43.0,148.0,165.0,0.28300026,2.621787,0.6825397,2.5302145,67.851685,0
6bba_5c824876,13149,54,63.0,173.0,146.0,0.22058369,5.895301,1.0,2.1396742,41.032837,0
6bba_5c824876,13150,54,38.0,163.0,24.0,0.27651116,2.5039687,0.6031746,2.5168092,66.77893,1
6bba_5c824876,13151,54,8.0,79.0,233.0,0.37193874,3.182053,0.12698413,2.5434792,68.92444,3
6bba_5c824876,13152,54,20.0,111.0,125.0,0.31790066,2.7858138,0.31746033,2.5368643,68.38806,1
6bba_5c824876,13153,54,17.0,118.0,15.0,0.3196471,1.468799,0.26984128,2.458177,62.219727,3
6bba_5c824876,13154,54,51.0,132.0,255.0,0.28083965,0.93435603,0.8095238,2.1161075,39.691895,2
6bba_5c824876,13155,54,54.0,217.0,98.0,0.18627968,5.032257,0.85714287,2.5401762,68.65625,0
6bba_5c824876,13156,54,56.0,158.0,215.0,0.2528257,3.1319163,0.8888889,2.5434792,68.92444,1
6bba_5c824876,13157,54,0.0,92.0,68.0,0.36027518,2.4251652,0.0,2.1350024,40.76465,1
6bba_5c824876,13158,54,8.0,137.0,9.0,0.27843687,3.2799,0.12698413,2.5368643,68.38806,0
6bba_5c824876,13159,54,16.0,83.0,215.0,0.34471822,2.376276,0.25396827,2.5434792,68.92444,1
6bba_5c824876,13160,54,9.0,46.0,255.0,0.2630845,2.6468632,0.14285715,2.1396742,41.032837,1
6bba_5c824876,13161,54,35.0,113.0,214.0,0.30805814,2.8223417,0.5555556,2.5401762,68.65625,1
6bba_5c824876,13162,54,31.0,108.0,238.0,0.33161613,2.0455697,0.4920635,2.5401762,68.65625,1
6bba_5c824876,13163,54,35.0,87.0,243.0,0.30371845,1.514286,0.5555556,2.5434792,68.92444,1
6bba_5c824876,13164,54,0.0,101.0,116.0,0.34246546,2.8488486,0.0,2.1396742,41.032837,0
6bba_5c824876,13165,54,32.0,89.0,251.0,0.33536527,2.1681857,0.50793654,2.5434792,68.92444,2
6bba_5c824876,13166,54,41.0,157.0,0.0,0.24443233,2.1179688,0.6507937,2.0623262,36.74182,2
6bba_5c824876,13167,54,54.0,224.0,174.0,0.21413288,2.2955465,0.85714287,2.5434792,68.92444,0
6bba_5c824876,13168,54,14.0,104.0,228.0,0.2705032,3.7943027,0.22222222,2.5434792,68.92444,0
6bba_5c824876,13169,54,5.0,86.0,249.0,0.36569017,2.5955443,0.07936508,2.5302145,67.851685,0
6bba_5c824876,13170,54,14.0,70.0,119.0,0.28402865,3.5456796,0.22222222,2.5434792,68.92444,0
6bba_5c824876,13171,54,17.0,94.0,255.0,0.32650444,2.496274,0.26984128,2.1396742,41.032837,0
6bba_5c824876,13172,54,26.0,68.0,242.0,0.2631204,2.3756783,0.41269842,2.5401762,68.65625,1
6bba_5c824876,13173,54,5.0,84.0,163.0,0.36222374,1.4771941,0.07936508,2.5268764,67.583496,0
6bba_5c824876,13174,54,32.0,116.0,144.0,0.28195503,1.8475794,0.50793654,2.5335438,68.11987,1
6bba_5c824876,13175,54,20.0,103.0,100.0,0.30868962,1.8416142,0.31746033,2.4791882,63.828857,1
6bba_5c824876,13176,54,0.0,57.0,217.0,0.3249245,2.5222664,0.0,2.1350024,40.76465,0
6bba_5c824876,13177,54,29.0,116.0,169.0,0.32173997,1.9984268,0.46031746,2.5434792,68.92444,0
6bba_5c824876,13178,54,63.0,196.0,83.0,0.17195301,4.305581,1.0,2.0522413,36.205444,0
6bba_5c824876,13179,54,36.0,157.0,57.0,0.2335412,1.9352195,0.5714286,2.5302145,67.851685,0
6bba_5c824876,13180,54,6.0,144.0,73.0,0.23193307,2.8841627,0.0952381,2.5434792,68.92444,0
6bba_5c824876,13181,54,0.0,100.0,145.0,0.300003,2.62281,0.0,2.1396742,41.032837,0
6bba_5c824876,13182,54,3.0,63.0,147.0,0.29694504,2.9266987,0.04761905,2.4687274,63.024292,0
6bba_5c824876,13183,54,47.0,148.0,71.0,0.24330674,1.8078071,0.74603176,2.4652207,62.756104,0
6bba_5c824876,13184,54,63.0,171.0,225.0,0.21926436,1.9036955,1.0,2.1161075,39.691895,0
6bba_5c824876,13185,54,12.0,100.0,163.0,0.31145006,1.8261,0.1904762,2.5168092,66.77893,2
6bba_5c824876,13186,54,19.0,114.0,194.0,0.27857876,2.507426,0.3015873,2.5434792,68.92444,1
6bba_5c824876,13187,54,5.0,83.0,219.0,0.32449558,1.9123306,0.07936508,2.5368643,68.38806,2
6bba_5c824876,13188,54,27.0,117.0,103.0,0.2776454,1.5217297,0.42857143,2.5335438,68.11987,2
6bba_5c824876,13189,54,13.0,77.0,144.0,0.26112255,3.1247947,0.20634921,2.5268764,67.583496,0
6bba_5c824876,13190,54,56.0,153.0,244.0,0.24284126,2.0094113,0.8888889,2.5401762,68.65625,2
6bba_5c824876,13191,54,0.0,113.0,32.0,0.34262106,1.5878036,0.0,2.1396742,41.032837,1
6bba_5c824876,13192,54,44.0,126.0,191.0,0.2901497,2.0123177,0.6984127,2.5434792,68.92444,3
6bba_5c824876,13193,54,17.0,62.0,158.0,0.27412724,1.2740691,0.26984128,2.5302145,67.851685,0
6bba_5c824876,13194,54,25.0,121.0,184.0,0.27172405,1.2782549,0.3968254,2.5401762,68.65625,2
6bba_5c824876,13195,54,45.0,135.0,190.0,0.27530715,1.6171074,0.71428573,2.5434792,68.92444,2
6bba_5c824876,13196,54,54.0,120.0,200.0,0.20965366,1.4705309,0.85714287,2.5302145,67.851685,2
6bba_5c824876,13197,54,0.0,132.0,22.0,0.22221212,1.8634826,0.0,1.9454337,30.841675,0
6bba_5c824876,13198,54,3.0,113.0,52.0,0.31388623,2.6983864,0.04761905,2.5335438,68.11987,1
6bba_5c824876,13199,54,42.0,107.0,125.0,0.22769924,1.6023457,0.6666667,2.5134354,66.51074,1
6bba_5c824876,13200,54,13.0,100.0,201.0,0.28952304,2.178373,0.20634921,2.5401762,68.65625,2
6bba_5c824876,13201,54,63.0,182.0,37.0,0.24717802,2.5358331,1.0,2.1396742,41.032837,1
6bba_5c824876,13202,54,51.0,220.0,33.0,0.19317894,4.356262,0.8095238,2.5401762,68.65625,0
6bba_5c824876,13203,54,14.0,129.0,36.0,0.26473096,2.4744878,0.22222222,2.5434792,68.92444,0
6bba_5c824876,13204,54,36.0,138.0,155.0,0.23187776,1.8772207,0.5714286,2.5201738,67.04712,0
6bba_5c824876,13205,54,4.0,115.0,69.0,0.2806957,1.4779677,0.06349207,2.475711,63.56067,2
6bba_5c824876,13206,54,31.0,129.0,48.0,0.25250933,1.6138779,0.4920635,2.475711,63.56067,1
6bba_5c824876,13207,54,27.0,222.0,88.0,0.1777723,2.2219157,0.42857143,2.5434792,68.92444,0
6bba_5c824876,13208,54,47.0,218.0,8.0,0.18239345,4.743465,0.74603176,2.493,64.90161,0
6bba_5c824876,13209,54,63.0,183.0,126.0,0.19853926,5.536513,1.0,2.1396742,41.032837,0
6bba_5c824876,13210,54,46.0,120.0,210.0,0.25481755,1.8915945,0.73015875,2.5368643,68.38806,2
6bba_5c824876,13211,54,63.0,246.0,32.0,0.18298228,3.3401988,1.0,2.1396742,41.032837,0
6bba_5c824876,13212,54,20.0,83.0,239.0,0.3234684,1.3658453,0.31746033,2.5434792,68.92444,2
6bba_5c824876,13213,54,21.0,117.0,141.0,0.2616422,1.4302104,0.33333334,2.4791882,63.828857,1
6bba_5c824876,13214,54,55.0,125.0,255.0,0.18005273,0.7945807,0.8730159,2.0772712,37.546387,1
6bba_5c824876,13215,54,56.0,255.0,22.0,0.18383893,3.1231272,0.8888889,2.092004,38.350952,0
6bba_5c824876,13216,54,63.0,176.0,171.0,0.20797245,4.0405817,1.0,2.1396742,41.032837,0
6bba_5c824876,13217,54,0.0,50.0,83.0,0.22570941,1.1022745,0.0,2.0471616,35.937256,0
6bba_5c824876,13218,54,13.0,67.0,246.0,0.27255636,2.165213,0.20634921,2.5100527,66.24255,1
6bba_5c824876,13219,54,63.0,153.0,218.0,0.23573658,1.8273587,1.0,2.1396742,41.032837,1
6bba_5c824876,13220,54,2.0,86.0,35.0,0.28759512,2.6777668,0.031746034,2.4652207,62.756104,1
6bba_5c824876,13221,54,47.0,160.0,6.0,0.20999163,1.3025701,0.74603176,2.4687274,63.024292,2
6bba_5c824876,13222,54,0.0,71.0,34.0,0.23675282,1.2726241,0.0,2.0673318,37.01001,0
6bba_5c824876,13223,54,0.0,70.0,78.0,0.29254782,0.44493097,0.0,1.8444173,26.28247,1
6bba_5c824876,13224,54,51.0,174.0,85.0,0.18577811,0.9067269,0.8095238,2.4617038,62.487915,1
6bba_5c824876,13225,54,30.0,112.0,128.0,0.27488497,1.4389653,0.47619048,2.5368643,68.38806,2
6bba_5c824876,13226,54,59.0,159.0,165.0,0.22419429,1.466246,0.93650794,2.5401762,68.65625,1
6bba_5c824876,13227,54,63.0,184.0,203.0,0.1443404,3.9842167,1.0,2.1161075,39.691895,0
6bba_5c824876,13228,54,50.0,155.0,142.0,0.24360862,1.3625659,0.7936508,2.5368643,68.38806,1
6bba_5c824876,13229,54,52.0,241.0,86.0,0.14511874,3.467157,0.82539684,2.5368643,68.38806,0
6bba_5c824876,13230,54,14.0,131.0,214.0,0.1837935,3.1237512,0.22222222,2.5434792,68.92444,0
6bba_5c824876,13231,54,20.0,138.0,0.0,0.22111301,1.0044954,0.31746033,1.994915,33.25537,1
6bba_5c824876,13232,54,0.0,41.0,132.0,0.18087098,2.3119097,0.0,2.1350024,40.76465,0
6bba_5c824876,13233,54,63.0,154.0,255.0,0.22295293,1.4131299,1.0,1.7994134,24.405151,1
6bba_5c824876,13234,54,6.0,150.0,132.0,0.15291168,4.2649918,0.0952381,2.5368643,68.38806,0
6bba_5c824876,13235,54,36.0,245.0,0.0,0.22867733,2.3999312,0.5714286,2.1350024,40.76465,1
6bba_5c824876,13236,54,12.0,163.0,34.0,0.17782883,2.9721966,0.1904762,2.493,64.90161,1
6bba_5c824876,13237,54,8.0,173.0,76.0,0.13967729,3.8062944,0.12698413,2.5368643,68.38806,0
6bba_5c824876,13238,54,54.0,218.0,69.0,0.15314262,3.5607228,0.85714287,2.5235295,67.31531,0
6bba_5c824876,13239,54,3.0,115.0,5.0,0.28903353,1.0457163,0.04761905,2.4439676,61.146973,1
6bba_5c824876,13240,54,26.0,124.0,119.0,0.2297933,1.7231768,0.41269842,2.5268764,67.583496,0
6bba_5c824876,13241,54,33.0,228.0,26.0,0.1869689,2.290904,0.52380955,2.5401762,68.65625,1
6bba_5c824876,13242,54,28.0,152.0,199.0,0.16400267,2.8913393,0.44444445,2.5401762,68.65625,0
6bba_5c824876,13243,54,15.0,159.0,47.0,0.17615093,2.8473396,0.23809524,2.5434792,68.92444,1
6bba_5c824876,13244,54,41.0,227.0,58.0,0.15518495,4.310044,0.6507937,2.5434792,68.92444,0
6bba_5c824876,13245,54,49.0,255.0,0.0,0.19323334,1.7530773,0.7777778,1.7309273,21.723267,0
6bba_5c824876,13246,54,9.0,93.0,191.0,0.29354277,1.7115077,0.14285715,2.5302145,67.851685,3
6bba_5c824876,13247,54,45.0,250.0,32.0,0.18991935,2.7414858,0.71428573,2.5434792,68.92444,1
6bba_5c824876,13248,54,16.0,100.0,183.0,0.2975337,1.0378479,0.25396827,2.5401762,68.65625,3
6bba_5c824876,13249,54,25.0,179.0,190.0,0.12775394,1.9097494,0.3968254,2.5401762,68.65625,0
6bba_5c824876,13250,54,35.0,196.0,33.0,0.1729575,2.7217882,0.5555556,2.5268764,67.583496,1
6bba_5c824876,13251,54,48.0,209.0,54.0,0.14919023,3.5815468,0.7619048,2.5335438,68.11987,0
6bba_5c824876,13252,54,36.0,224.0,36.0,0.17482784,2.42284,0.5714286,2.5434792,68.92444,1
6bba_5c824876,13253,54,48.0,255.0,38.0,0.16585346,1.3104855,0.7619048,2.1113307,39.423706,1
6bba_5c824876,13254,54,28.0,145.0,79.0,0.19106682,1.8665397,0.44444445,2.5368643,68.38806,0
6bba_5c824876,13255,54,20.0,135.0,52.0,0.20014915,1.0620837,0.31746033,2.3778818,56.31958,1
6bba_5c824876,13256,54,5.0,70.0,99.0,0.2727091,0.80909204,0.07936508,2.5368643,68.38806,1
6bba_5c824876,13257,54,63.0,215.0,21.0,0.1336081,2.306018,1.0,2.0317688,35.13269,0
6bba_5c824876,13258,54,0.0,52.0,255.0,0.23551816,1.2252055,0.0,1.7092885,20.918701,1
6bba_5c824876,13259,54,15.0,120.0,109.0,0.21923514,1.7237884,0.23809524,2.5368643,68.38806,1
6bba_5c824876,13260,54,34.0,154.0,0.0,0.1761938,0.12806556,0.53968257,1.7019525,20.650513,3
6bba_5c824876,13261,54,34.0,202.0,67.0,0.13115305,3.869312,0.53968257,2.4895616,64.63342,0
6bba_5c824876,13262,54,55.0,202.0,9.0,0.15499851,2.9469528,0.8730159,2.5434792,68.92444,1
6bba_5c824876,13263,54,0.0,125.0,177.0,0.166601,2.7857592,0.0,2.13031,40.49646,0
6bba_5c824876,13264,54,4.0,58.0,174.0,0.26368815,1.33791,0.06349207,2.4687274,63.024292,1
6bba_5c824876,13265,54,63.0,173.0,187.0,0.12657918,0.8947387,1.0,1.887326,28.15979,0
6bba_5c824876,13266,54,23.0,187.0,0.0,0.13826308,3.0065176,0.36507937,2.0772712,37.546387,0
6bba_5c824876,13267,54,12.0,233.0,20.0,0.15135644,2.2710185,0.1904762,2.5401762,68.65625,0
6bba_5c824876,13268,54,63.0,183.0,240.0,0.12388399,1.4917852,1.0,2.0673318,37.01001,0
6bba_5c824876,13269,54,0.0,34.0,201.0,0.1560849,1.469029,0.0,2.1017118,38.88733,0
6bba_5c824876,13270,54,4.0,95.0,199.0,0.26058492,0.9050234,0.06349207,2.5401762,68.65625,2
6bba_5c824876,13271,54,0.0,126.0,134.0,0.15050662,2.237368,0.0,2.0317688,35.13269,0
6bba_5c824876,13272,54,0.0,46.0,177.0,0.21728441,0.9543781,0.0,2.0968692,38.61914,1
6bba_5c824876,13273,54,19.0,97.0,153.0,0.25993663,0.7771138,0.3015873,2.5268764,67.583496,2
6bba_5c824876,13274,54,9.0,175.0,130.0,0.1155203,2.0988293,0.14285715,2.5434792,68.92444,0
6bba_5c824876,13275,54,25.0,81.0,255.0,0.23211604,0.2236951,0.3968254,1.8317839,25.746094,1
6bba_5c824876,13276,54,63.0,189.0,109.0,0.12973908,1.8202354,1.0,2.0723133,37.2782,0
6bba_5c824876,13277,54,63.0,200.0,4.0,0.13178976,0.5503771,1.0,1.7994134,24.405151,1
6bba_5c824876,13278,54,16.0,131.0,255.0,0.13130084,3.3678634,0.25396827,2.1396742,41.032837,0
6bba_5c824876,13279,54,56.0,136.0,51.0,0.13447037,0.25821254,0.8888889,2.3550162,54.71045,1
6bba_5c824876,13280,54,9.0,116.0,57.0,0.24068944,0.62586075,0.14285715,2.433201,60.342407,3
6bba_5c824876,13281,54,29.0,204.0,42.0,0.14077906,1.7177747,0.46031746,2.5434792,68.92444,1
6bba_5c824876,13282,54,19.0,135.0,96.0,0.1704208,1.4758219,0.3015873,2.5235295,67.31531,0
6bba_5c824876,13283,54,30.0,103.0,186.0,0.25022522,0.5942609,0.47619048,2.396606,57.660522,3
6bba_5c824876,13284,54,0.0,70.0,237.0,0.26385024,0.35503185,0.0,1.8752661,27.623413,1
6bba_5c824876,13285,54,27.0,255.0,0.0,0.17740375,0.61816967,0.42857143,1.7309273,21.723267,1
6bba_5c824876,13286,54,28.0,99.0,0.0,0.17529674,0.46603423,0.44444445,2.0002632,33.52356,2
6bba_5c824876,13287,54,35.0,195.0,91.0,0.10511128,2.9419897,0.5555556,2.5434792,68.92444,0
6bba_5c824876,13288,54,0.0,211.0,19.0,0.122255564,1.99207,0.0,2.1350024,40.76465,0
6bba_5c824876,13289,54,0.0,61.0,118.0,0.17676152,0.13486682,0.0,1.7019525,20.650513,1
6bba_5c824876,13290,54,63.0,209.0,60.0,0.105500504,1.404963,1.0,2.0002632,33.52356,0
6bba_5c824876,13291,54,13.0,66.0,42.0,0.15150319,0.32934165,0.20634921,2.42597,59.80603,1
6bba_5c824876,13292,54,7.0,139.0,171.0,0.12144648,1.5192062,0.11111111,2.5434792,68.92444,0
6bba_5c824876,13293,54,23.0,208.0,12.0,0.12508014,2.160268,0.36507937,2.493,64.90161,0
6bba_5c824876,13294,54,0.0,121.0,253.0,0.117616445,1.571575,0.0,1.9510565,31.109863,0
6bba_5c824876,13295,54,63.0,221.0,0.0,0.08978718,1.1945964,1.0,1.632877,18.236816,0
6bba_5c824876,13296,55,56.0,158.0,33.0,0.40452853,4.542828,0.8888889,2.5401762,68.65625,0
6bba_5c824876,13297,55,41.0,125.0,16.0,0.40655404,3.8517168,0.6507937,2.5401762,68.65625,1
6bba_5c824876,13298,55,40.0,177.0,0.0,0.34994292,6.6284456,0.63492066,2.0968692,38.61914,0
6bba_5c824876,13299,55,57.0,168.0,97.0,0.4075247,5.3552,0.9047619,2.5434792,68.92444,1
6bba_5c824876,13300,55,41.0,102.0,189.0,0.4090751,4.903037,0.6507937,2.5401762,68.65625,0
6bba_5c824876,13301,55,37.0,107.0,53.0,0.43557632,2.5569878,0.5873016,2.4964292,65.1698,1
6bba_5c824876,13302,55,46.0,119.0,87.0,0.4635342,3.2137969,0.73015875,2.5401762,68.65625,0
6bba_5c824876,13303,55,21.0,80.0,131.0,0.4312138,4.5024967,0.33333334,2.5434792,68.92444,1
6bba_5c824876,13304,55,50.0,122.0,117.0,0.36138898,4.428474,0.7936508,2.5401762,68.65625,0
6bba_5c824876,13305,55,41.0,157.0,37.0,0.460888,5.7974253,0.6507937,2.5368643,68.38806,1
6bba_5c824876,13306,55,42.0,140.0,49.0,0.4702831,5.668484,0.6666667,2.5434792,68.92444,1
6bba_5c824876,13307,55,30.0,100.0,86.0,0.45309868,5.4832206,0.47619048,2.5401762,68.65625,0
6bba_5c824876,13308,55,47.0,140.0,28.0,0.43880707,3.5446308,0.74603176,2.5434792,68.92444,0
6bba_5c824876,13309,55,34.0,89.0,204.0,0.44344142,3.6107829,0.53968257,2.5434792,68.92444,0
6bba_5c824876,13310,55,46.0,122.0,172.0,0.37945983,3.9908187,0.73015875,2.5368643,68.38806,1
6bba_5c824876,13311,55,41.0,107.0,245.0,0.4068235,4.113985,0.6507937,2.5434792,68.92444,0
6bba_5c824876,13312,55,41.0,137.0,89.0,0.4388287,2.9282925,0.6507937,2.5235295,67.31531,1
6bba_5c824876,13313,55,7.0,64.0,59.0,0.45076406,3.577877,0.11111111,2.5434792,68.92444,1
6bba_5c824876,13314,55,55.0,154.0,120.0,0.45501238,3.4631295,0.8730159,2.5434792,68.92444,2
6bba_5c824876,13315,55,35.0,108.0,104.0,0.38631094,3.5295608,0.5555556,2.5368643,68.38806,1
6bba_5c824876,13316,55,42.0,137.0,215.0,0.40771234,3.7382972,0.6666667,2.5434792,68.92444,0
6bba_5c824876,13317,55,63.0,190.0,39.0,0.3335879,3.222991,1.0,2.1350024,40.76465,1
6bba_5c824876,13318,55,0.0,63.0,47.0,0.4191593,2.6394372,0.0,2.1350024,40.76465,2
6bba_5c824876,13319,55,49.0,148.0,84.0,0.48093864,3.2348557,0.7777778,2.5368643,68.38806,2
6bba_5c824876,13320,55,4.0,50.0,99.0,0.3889667,3.0707016,0.06349207,2.5434792,68.92444,0
6bba_5c824876,13321,55,26.0,92.0,105.0,0.4233355,3.6600635,0.41269842,2.5401762,68.65625,0
6bba_5c824876,13322,55,56.0,236.0,0.0,0.32817128,4.4648075,0.8888889,2.1350024,40.76465,1
6bba_5c824876,13323,55,55.0,177.0,10.0,0.31180242,5.366575,0.8730159,2.5401762,68.65625,0
6bba_5c824876,13324,55,41.0,131.0,255.0,0.42032912,2.4726732,0.6507937,2.1396742,41.032837,2
6bba_5c824876,13325,55,59.0,149.0,193.0,0.36175105,3.5506842,0.93650794,2.5401762,68.65625,0
6bba_5c824876,13326,55,34.0,121.0,178.0,0.3814048,3.955735,0.53968257,2.5434792,68.92444,4
6bba_5c824876,13327,55,49.0,138.0,231.0,0.3872299,3.3660064,0.7777778,2.5434792,68.92444,0
6bba_5c824876,13328,55,25.0,118.0,73.0,0.41773286,3.78068,0.3968254,2.5235295,67.31531,1
6bba_5c824876,13329,55,58.0,144.0,87.0,0.35161626,1.1224216,0.9206349,2.5235295,67.31531,2
6bba_5c824876,13330,55,14.0,74.0,166.0,0.4962575,3.4385123,0.22222222,2.5434792,68.92444,1
6bba_5c824876,13331,55,40.0,122.0,69.0,0.37748605,2.6338503,0.63492066,2.4964292,65.1698,1
