dataset,source_id,target_id
6bba_d2b9fc0c,3835,4051
6bba_d2b9fc0c,3836,4050
6bba_d2b9fc0c,3837,4054
6bba_d2b9fc0c,3839,4052
6bba_d2b9fc0c,3843,4080
6bba_d2b9fc0c,3846,4047
6bba_d2b9fc0c,3848,4056
6bba_d2b9fc0c,3849,4083
6bba_d2b9fc0c,3851,4093
6bba_d2b9fc0c,3855,4102
6bba_d2b9fc0c,3857,4112
6bba_d2b9fc0c,3859,4088
6bba_d2b9fc0c,3860,4067
6bba_d2b9fc0c,3862,4103
6bba_d2b9fc0c,3863,4086
6bba_d2b9fc0c,3864,4084
6bba_d2b9fc0c,3867,4062
6bba_d2b9fc0c,3869,4077
6bba_d2b9fc0c,3870,4081
6bba_d2b9fc0c,3871,4156
6bba_d2b9fc0c,3873,4091
6bba_d2b9fc0c,3874,4118
6bba_d2b9fc0c,3878,4078
6bba_d2b9fc0c,3881,4085
6bba_d2b9fc0c,3882,4072
6bba_d2b9fc0c,3883,4069
6bba_d2b9fc0c,3885,4105
6bba_d2b9fc0c,3886,4089
6bba_d2b9fc0c,3889,4117
6bba_d2b9fc0c,3891,4107
6bba_d2b9fc0c,3893,4109
6bba_d2b9fc0c,3896,4114
6bba_d2b9fc0c,3900,4100
6bba_d2b9fc0c,3903,4110
6bba_d2b9fc0c,3905,4127
6bba_d2b9fc0c,3907,4111
6bba_d2b9fc0c,3908,4149
6bba_d2b9fc0c,3911,4131
6bba_d2b9fc0c,3912,4119
6bba_d2b9fc0c,3913,4134
6bba_d2b9fc0c,3914,4124
6bba_d2b9fc0c,3915,4153
6bba_d2b9fc0c,3917,4177
6bba_d2b9fc0c,3918,4108
6bba_d2b9fc0c,3921,4135
6bba_d2b9fc0c,3922,4171
6bba_d2b9fc0c,3924,4188
6bba_d2b9fc0c,3925,4116
6bba_d2b9fc0c,3926,4187
6bba_d2b9fc0c,3927,4138
6bba_d2b9fc0c,3928,4133
6bba_d2b9fc0c,3929,4191
6bba_d2b9fc0c,3930,4148
6bba_d2b9fc0c,3931,4160
6bba_d2b9fc0c,3934,4158
6bba_d2b9fc0c,3935,4129
6bba_d2b9fc0c,3936,4159
6bba_d2b9fc0c,3937,4163
6bba_d2b9fc0c,3945,4120
6bba_d2b9fc0c,3946,4228
6bba_d2b9fc0c,3948,4166
6bba_d2b9fc0c,3950,4128
6bba_d2b9fc0c,3951,4162
6bba_d2b9fc0c,3962,4198
6bba_d2b9fc0c,3966,4213
6bba_d2b9fc0c,3967,4195
6bba_d2b9fc0c,3968,4172
6bba_d2b9fc0c,3969,4200
6bba_d2b9fc0c,3972,4181
6bba_d2b9fc0c,3973,4146
6bba_d2b9fc0c,3979,4232
6bba_d2b9fc0c,3981,4141
6bba_d2b9fc0c,3982,4180
6bba_d2b9fc0c,3990,4222
6bba_d2b9fc0c,3994,4210
6bba_d2b9fc0c,3995,4170
6bba_d2b9fc0c,4002,4221
6bba_d2b9fc0c,4004,4234
6bba_d2b9fc0c,4006,4227
6bba_d2b9fc0c,4009,4236
6bba_d2b9fc0c,4046,4283
6bba_d2b9fc0c,4047,4363
6bba_d2b9fc0c,4050,4315
6bba_d2b9fc0c,4051,4269
6bba_d2b9fc0c,4052,4266
6bba_d2b9fc0c,4053,4271
6bba_d2b9fc0c,4054,4275
6bba_d2b9fc0c,4055,4375
6bba_d2b9fc0c,4058,4268
6bba_d2b9fc0c,4060,4289
6bba_d2b9fc0c,4062,4270
6bba_d2b9fc0c,4063,4274
6bba_d2b9fc0c,4067,4292
6bba_d2b9fc0c,4071,4300
6bba_d2b9fc0c,4072,4279
6bba_d2b9fc0c,4074,4295
6bba_d2b9fc0c,4076,4318
6bba_d2b9fc0c,4077,4302
6bba_d2b9fc0c,4078,4387
6bba_d2b9fc0c,4080,4320
6bba_d2b9fc0c,4081,4326
6bba_d2b9fc0c,4083,4287
6bba_d2b9fc0c,4084,4332
6bba_d2b9fc0c,4085,4297
6bba_d2b9fc0c,4087,4309
6bba_d2b9fc0c,4088,4338
6bba_d2b9fc0c,4093,4345
6bba_d2b9fc0c,4098,4357
6bba_d2b9fc0c,4099,4307
6bba_d2b9fc0c,4101,4277
6bba_d2b9fc0c,4102,4310
6bba_d2b9fc0c,4103,4328
6bba_d2b9fc0c,4104,4329
6bba_d2b9fc0c,4105,4312
6bba_d2b9fc0c,4109,4308
6bba_d2b9fc0c,4110,4337
6bba_d2b9fc0c,4111,4290
6bba_d2b9fc0c,4112,4280
6bba_d2b9fc0c,4113,4333
6bba_d2b9fc0c,4114,4291
6bba_d2b9fc0c,4115,4316
6bba_d2b9fc0c,4117,4325
6bba_d2b9fc0c,4119,4344
6bba_d2b9fc0c,4120,4285
6bba_d2b9fc0c,4122,4359
6bba_d2b9fc0c,4124,4362
6bba_d2b9fc0c,4125,4370
6bba_d2b9fc0c,4126,4348
6bba_d2b9fc0c,4127,4335
6bba_d2b9fc0c,4128,4331
6bba_d2b9fc0c,4129,4346
6bba_d2b9fc0c,4131,4382
6bba_d2b9fc0c,4132,4353
6bba_d2b9fc0c,4134,4378
6bba_d2b9fc0c,4135,4365
6bba_d2b9fc0c,4137,4360
6bba_d2b9fc0c,4140,4303
6bba_d2b9fc0c,4141,4399
6bba_d2b9fc0c,4142,4394
6bba_d2b9fc0c,4150,4372
6bba_d2b9fc0c,4153,4401
6bba_d2b9fc0c,4155,4355
6bba_d2b9fc0c,4156,4385
6bba_d2b9fc0c,4157,4330
6bba_d2b9fc0c,4158,4374
6bba_d2b9fc0c,4159,4390
6bba_d2b9fc0c,4160,4384
6bba_d2b9fc0c,4163,4412
6bba_d2b9fc0c,4166,4388
6bba_d2b9fc0c,4167,4386
6bba_d2b9fc0c,4169,4339
6bba_d2b9fc0c,4170,4435
6bba_d2b9fc0c,4171,4381
6bba_d2b9fc0c,4172,4420
6bba_d2b9fc0c,4174,4383
6bba_d2b9fc0c,4177,4294
6bba_d2b9fc0c,4178,4371
6bba_d2b9fc0c,4182,4351
6bba_d2b9fc0c,4184,4440
6bba_d2b9fc0c,4185,4313
6bba_d2b9fc0c,4188,4417
6bba_d2b9fc0c,4189,4391
6bba_d2b9fc0c,4191,4396
6bba_d2b9fc0c,4193,4410
6bba_d2b9fc0c,4194,4403
6bba_d2b9fc0c,4196,4352
6bba_d2b9fc0c,4198,4426
6bba_d2b9fc0c,4200,4423
6bba_d2b9fc0c,4202,4418
6bba_d2b9fc0c,4204,4406
6bba_d2b9fc0c,4209,4429
6bba_d2b9fc0c,4210,4413
6bba_d2b9fc0c,4212,4400
6bba_d2b9fc0c,4218,4408
6bba_d2b9fc0c,4219,4434
6bba_d2b9fc0c,4221,4458
6bba_d2b9fc0c,4227,4432
6bba_d2b9fc0c,4231,4436
6bba_d2b9fc0c,4232,4430
6bba_d2b9fc0c,4236,4441
6bba_d2b9fc0c,4237,4447
6bba_d2b9fc0c,4265,4478
6bba_d2b9fc0c,4266,4480
6bba_d2b9fc0c,4268,4479
6bba_d2b9fc0c,4269,4487
6bba_d2b9fc0c,4270,4482
6bba_d2b9fc0c,4279,4540
6bba_d2b9fc0c,4280,4498
6bba_d2b9fc0c,4283,4492
6bba_d2b9fc0c,4284,4481
6bba_d2b9fc0c,4285,4508
6bba_d2b9fc0c,4286,4501
6bba_d2b9fc0c,4289,4502
6bba_d2b9fc0c,4290,4597
6bba_d2b9fc0c,4291,4507
6bba_d2b9fc0c,4292,4514
6bba_d2b9fc0c,4293,4505
6bba_d2b9fc0c,4294,4494
6bba_d2b9fc0c,4295,4509
6bba_d2b9fc0c,4300,4510
6bba_d2b9fc0c,4302,4532
6bba_d2b9fc0c,4303,4511
6bba_d2b9fc0c,4306,4504
6bba_d2b9fc0c,4308,4521
6bba_d2b9fc0c,4312,4581
6bba_d2b9fc0c,4314,4515
6bba_d2b9fc0c,4315,4549
6bba_d2b9fc0c,4322,4550
6bba_d2b9fc0c,4325,4544
6bba_d2b9fc0c,4326,4579
6bba_d2b9fc0c,4335,4530
6bba_d2b9fc0c,4337,4531
6bba_d2b9fc0c,4338,4548
6bba_d2b9fc0c,4343,4568
6bba_d2b9fc0c,4344,4580
6bba_d2b9fc0c,4345,4527
6bba_d2b9fc0c,4346,4545
6bba_d2b9fc0c,4349,4577
6bba_d2b9fc0c,4351,4534
6bba_d2b9fc0c,4355,4584
6bba_d2b9fc0c,4357,4576
6bba_d2b9fc0c,4359,4573
6bba_d2b9fc0c,4360,4572
6bba_d2b9fc0c,4361,4615
6bba_d2b9fc0c,4362,4553
6bba_d2b9fc0c,4363,4524
6bba_d2b9fc0c,4365,4574
6bba_d2b9fc0c,4366,4600
6bba_d2b9fc0c,4367,4547
6bba_d2b9fc0c,4368,4517
6bba_d2b9fc0c,4369,4564
6bba_d2b9fc0c,4370,4537
6bba_d2b9fc0c,4372,4543
6bba_d2b9fc0c,4374,4567
6bba_d2b9fc0c,4375,4590
6bba_d2b9fc0c,4377,4562
6bba_d2b9fc0c,4378,4566
6bba_d2b9fc0c,4380,4565
6bba_d2b9fc0c,4382,4612
6bba_d2b9fc0c,4384,4516
6bba_d2b9fc0c,4385,4585
6bba_d2b9fc0c,4386,4592
6bba_d2b9fc0c,4388,4599
6bba_d2b9fc0c,4389,4589
6bba_d2b9fc0c,4390,4586
6bba_d2b9fc0c,4391,4629
6bba_d2b9fc0c,4396,4608
6bba_d2b9fc0c,4397,4607
6bba_d2b9fc0c,4399,4594
6bba_d2b9fc0c,4402,4578
6bba_d2b9fc0c,4410,4634
6bba_d2b9fc0c,4412,4622
6bba_d2b9fc0c,4413,4604
6bba_d2b9fc0c,4415,4603
6bba_d2b9fc0c,4416,4627
6bba_d2b9fc0c,4417,4625
6bba_d2b9fc0c,4418,4587
6bba_d2b9fc0c,4420,4636
6bba_d2b9fc0c,4423,4561
6bba_d2b9fc0c,4426,4623
6bba_d2b9fc0c,4429,4654
6bba_d2b9fc0c,4430,4633
6bba_d2b9fc0c,4432,4637
6bba_d2b9fc0c,4433,4651
6bba_d2b9fc0c,4434,4640
6bba_d2b9fc0c,4435,4647
6bba_d2b9fc0c,4439,4644
6bba_d2b9fc0c,4440,4645
6bba_d2b9fc0c,4441,4618
6bba_d2b9fc0c,4444,4642
6bba_d2b9fc0c,4461,4678
6bba_d2b9fc0c,4476,4685
6bba_d2b9fc0c,4478,4693
6bba_d2b9fc0c,4479,4699
6bba_d2b9fc0c,4480,4701
6bba_d2b9fc0c,4482,4690
6bba_d2b9fc0c,4483,4692
6bba_d2b9fc0c,4484,4709
6bba_d2b9fc0c,4485,4691
6bba_d2b9fc0c,4486,4700
6bba_d2b9fc0c,4487,4707
6bba_d2b9fc0c,4489,4705
6bba_d2b9fc0c,4490,4688
6bba_d2b9fc0c,4491,4804
6bba_d2b9fc0c,4492,4695
6bba_d2b9fc0c,4494,4697
6bba_d2b9fc0c,4495,4706
6bba_d2b9fc0c,4496,4696
6bba_d2b9fc0c,4497,4776
6bba_d2b9fc0c,4498,4702
6bba_d2b9fc0c,4499,4717
6bba_d2b9fc0c,4500,4711
6bba_d2b9fc0c,4501,4703
6bba_d2b9fc0c,4502,4722
6bba_d2b9fc0c,4504,4698
6bba_d2b9fc0c,4505,4713
6bba_d2b9fc0c,4506,4735
6bba_d2b9fc0c,4507,4712
6bba_d2b9fc0c,4508,4786
6bba_d2b9fc0c,4509,4715
6bba_d2b9fc0c,4510,4694
6bba_d2b9fc0c,4511,4714
6bba_d2b9fc0c,4513,4726
6bba_d2b9fc0c,4514,4748
6bba_d2b9fc0c,4515,4740
6bba_d2b9fc0c,4517,4800
6bba_d2b9fc0c,4518,4745
6bba_d2b9fc0c,4519,4710
6bba_d2b9fc0c,4521,4736
6bba_d2b9fc0c,4522,4775
6bba_d2b9fc0c,4527,4720
6bba_d2b9fc0c,4528,4737
6bba_d2b9fc0c,4529,4731
6bba_d2b9fc0c,4530,4760
6bba_d2b9fc0c,4531,4738
6bba_d2b9fc0c,4532,4781
6bba_d2b9fc0c,4533,4785
6bba_d2b9fc0c,4534,4724
6bba_d2b9fc0c,4536,4772
6bba_d2b9fc0c,4541,4739
6bba_d2b9fc0c,4542,4733
6bba_d2b9fc0c,4543,4718
6bba_d2b9fc0c,4545,4734
6bba_d2b9fc0c,4546,4743
6bba_d2b9fc0c,4547,4780
6bba_d2b9fc0c,4548,4751
6bba_d2b9fc0c,4549,4763
6bba_d2b9fc0c,4551,4719
6bba_d2b9fc0c,4553,4758
6bba_d2b9fc0c,4554,4794
6bba_d2b9fc0c,4556,4750
6bba_d2b9fc0c,4557,4813
6bba_d2b9fc0c,4559,4777
6bba_d2b9fc0c,4560,4791
6bba_d2b9fc0c,4561,4727
6bba_d2b9fc0c,4563,4732
6bba_d2b9fc0c,4564,4816
6bba_d2b9fc0c,4565,4790
6bba_d2b9fc0c,4566,4721
6bba_d2b9fc0c,4567,4741
6bba_d2b9fc0c,4569,4823
6bba_d2b9fc0c,4570,4757
6bba_d2b9fc0c,4571,4753
6bba_d2b9fc0c,4572,4756
6bba_d2b9fc0c,4573,4770
6bba_d2b9fc0c,4574,4764
6bba_d2b9fc0c,4576,4767
6bba_d2b9fc0c,4577,4754
6bba_d2b9fc0c,4578,4805
6bba_d2b9fc0c,4579,4793
6bba_d2b9fc0c,4580,4799
6bba_d2b9fc0c,4581,4809
6bba_d2b9fc0c,4583,4784
6bba_d2b9fc0c,4584,4779
6bba_d2b9fc0c,4585,4787
6bba_d2b9fc0c,4586,4749
6bba_d2b9fc0c,4587,4771
6bba_d2b9fc0c,4588,4778
6bba_d2b9fc0c,4589,4811
6bba_d2b9fc0c,4594,4834
6bba_d2b9fc0c,4595,4795
6bba_d2b9fc0c,4597,4798
6bba_d2b9fc0c,4599,4792
6bba_d2b9fc0c,4600,4796
6bba_d2b9fc0c,4601,4825
6bba_d2b9fc0c,4603,4789
6bba_d2b9fc0c,4605,4744
6bba_d2b9fc0c,4606,4803
6bba_d2b9fc0c,4607,4830
6bba_d2b9fc0c,4608,4806
6bba_d2b9fc0c,4612,4852
6bba_d2b9fc0c,4613,4826
6bba_d2b9fc0c,4617,4807
6bba_d2b9fc0c,4618,4866
6bba_d2b9fc0c,4622,4828
6bba_d2b9fc0c,4623,4827
6bba_d2b9fc0c,4626,4817
6bba_d2b9fc0c,4627,4835
6bba_d2b9fc0c,4631,4838
6bba_d2b9fc0c,4632,4862
6bba_d2b9fc0c,4634,4847
6bba_d2b9fc0c,4635,4854
6bba_d2b9fc0c,4636,4848
6bba_d2b9fc0c,4637,4833
6bba_d2b9fc0c,4640,4849
6bba_d2b9fc0c,4641,4832
6bba_d2b9fc0c,4642,4845
6bba_d2b9fc0c,4645,4836
6bba_d2b9fc0c,4647,4861
6bba_d2b9fc0c,4651,4864
6bba_d2b9fc0c,4664,4863
6bba_d2b9fc0c,4669,4880
6bba_d2b9fc0c,4675,4886
6bba_d2b9fc0c,4678,4891
6bba_d2b9fc0c,4688,4908
6bba_d2b9fc0c,4691,4911
6bba_d2b9fc0c,4693,4901
6bba_d2b9fc0c,4695,4900
6bba_d2b9fc0c,4696,4915
6bba_d2b9fc0c,4697,4902
6bba_d2b9fc0c,4699,4934
6bba_d2b9fc0c,4700,4903
6bba_d2b9fc0c,4701,4909
6bba_d2b9fc0c,4702,4917
6bba_d2b9fc0c,4703,4907
6bba_d2b9fc0c,4704,4916
6bba_d2b9fc0c,4706,4904
6bba_d2b9fc0c,4707,4910
6bba_d2b9fc0c,4708,4922
6bba_d2b9fc0c,4709,4941
6bba_d2b9fc0c,4710,4913
6bba_d2b9fc0c,4711,4918
6bba_d2b9fc0c,4712,4948
6bba_d2b9fc0c,4713,4932
6bba_d2b9fc0c,4715,4989
6bba_d2b9fc0c,4718,4938
6bba_d2b9fc0c,4719,4967
6bba_d2b9fc0c,4720,4945
6bba_d2b9fc0c,4721,4946
6bba_d2b9fc0c,4722,4930
6bba_d2b9fc0c,4723,4943
6bba_d2b9fc0c,4724,4928
6bba_d2b9fc0c,4725,4942
6bba_d2b9fc0c,4726,4953
6bba_d2b9fc0c,4727,5032
6bba_d2b9fc0c,4728,4955
6bba_d2b9fc0c,4730,4919
6bba_d2b9fc0c,4731,4933
6bba_d2b9fc0c,4732,4969
6bba_d2b9fc0c,4734,4940
6bba_d2b9fc0c,4736,4949
6bba_d2b9fc0c,4737,4954
6bba_d2b9fc0c,4738,4927
6bba_d2b9fc0c,4743,4966
6bba_d2b9fc0c,4744,4957
6bba_d2b9fc0c,4747,4958
6bba_d2b9fc0c,4748,4951
6bba_d2b9fc0c,4749,5009
6bba_d2b9fc0c,4751,5015
6bba_d2b9fc0c,4752,4959
6bba_d2b9fc0c,4754,5033
6bba_d2b9fc0c,4757,4993
6bba_d2b9fc0c,4758,4975
6bba_d2b9fc0c,4760,5018
6bba_d2b9fc0c,4763,4978
6bba_d2b9fc0c,4764,4981
6bba_d2b9fc0c,4765,4968
6bba_d2b9fc0c,4766,5011
6bba_d2b9fc0c,4767,4986
6bba_d2b9fc0c,4771,5031
6bba_d2b9fc0c,4772,4988
6bba_d2b9fc0c,4775,4984
6bba_d2b9fc0c,4777,4979
6bba_d2b9fc0c,4778,4939
6bba_d2b9fc0c,4780,5027
6bba_d2b9fc0c,4781,4996
6bba_d2b9fc0c,4784,5007
6bba_d2b9fc0c,4789,4992
6bba_d2b9fc0c,4790,4995
6bba_d2b9fc0c,4791,4952
6bba_d2b9fc0c,4792,5037
6bba_d2b9fc0c,4793,5042
6bba_d2b9fc0c,4794,4987
6bba_d2b9fc0c,4795,4964
6bba_d2b9fc0c,4796,5019
6bba_d2b9fc0c,4797,5026
6bba_d2b9fc0c,4798,4973
6bba_d2b9fc0c,4800,5001
6bba_d2b9fc0c,4801,4998
6bba_d2b9fc0c,4802,5012
6bba_d2b9fc0c,4805,5057
6bba_d2b9fc0c,4806,5038
6bba_d2b9fc0c,4809,4982
6bba_d2b9fc0c,4811,5076
6bba_d2b9fc0c,4813,5025
6bba_d2b9fc0c,4815,5023
6bba_d2b9fc0c,4816,5051
6bba_d2b9fc0c,4817,5016
6bba_d2b9fc0c,4818,5040
6bba_d2b9fc0c,4821,4929
6bba_d2b9fc0c,4822,5046
6bba_d2b9fc0c,4824,5049
6bba_d2b9fc0c,4825,4965
6bba_d2b9fc0c,4828,5043
6bba_d2b9fc0c,4830,5002
6bba_d2b9fc0c,4832,5067
6bba_d2b9fc0c,4834,5068
6bba_d2b9fc0c,4837,5039
6bba_d2b9fc0c,4839,5052
6bba_d2b9fc0c,4843,5029
6bba_d2b9fc0c,4845,5079
6bba_d2b9fc0c,4852,5066
6bba_d2b9fc0c,4854,5062
6bba_d2b9fc0c,4855,5084
6bba_d2b9fc0c,4856,5114
6bba_d2b9fc0c,4861,5078
6bba_d2b9fc0c,4867,5087
6bba_d2b9fc0c,4882,5104
6bba_d2b9fc0c,4886,5105
6bba_d2b9fc0c,4892,5118
6bba_d2b9fc0c,4901,5134
6bba_d2b9fc0c,4902,5129
6bba_d2b9fc0c,4903,5140
6bba_d2b9fc0c,4904,5138
6bba_d2b9fc0c,4905,5135
6bba_d2b9fc0c,4906,5151
6bba_d2b9fc0c,4907,5143
6bba_d2b9fc0c,4910,5139
6bba_d2b9fc0c,4911,5133
6bba_d2b9fc0c,4913,5150
6bba_d2b9fc0c,4916,5147
6bba_d2b9fc0c,4917,5153
6bba_d2b9fc0c,4918,5162
6bba_d2b9fc0c,4919,5144
6bba_d2b9fc0c,4921,5145
6bba_d2b9fc0c,4922,5146
6bba_d2b9fc0c,4923,5137
6bba_d2b9fc0c,4927,5141
6bba_d2b9fc0c,4928,5164
6bba_d2b9fc0c,4929,5136
6bba_d2b9fc0c,4930,5160
6bba_d2b9fc0c,4932,5173
6bba_d2b9fc0c,4933,5148
6bba_d2b9fc0c,4934,5161
6bba_d2b9fc0c,4935,5168
6bba_d2b9fc0c,4936,5157
6bba_d2b9fc0c,4938,5171
6bba_d2b9fc0c,4941,5209
6bba_d2b9fc0c,4943,5158
6bba_d2b9fc0c,4945,5191
6bba_d2b9fc0c,4946,5154
6bba_d2b9fc0c,4948,5184
6bba_d2b9fc0c,4949,5189
6bba_d2b9fc0c,4951,5206
6bba_d2b9fc0c,4952,5188
6bba_d2b9fc0c,4955,5187
6bba_d2b9fc0c,4958,5175
6bba_d2b9fc0c,4959,5195
6bba_d2b9fc0c,4961,5174
6bba_d2b9fc0c,4964,5217
6bba_d2b9fc0c,4966,5182
6bba_d2b9fc0c,4967,5203
6bba_d2b9fc0c,4968,5169
6bba_d2b9fc0c,4973,5170
6bba_d2b9fc0c,4974,5196
6bba_d2b9fc0c,4975,5252
6bba_d2b9fc0c,4976,5223
6bba_d2b9fc0c,4978,5216
6bba_d2b9fc0c,4981,5231
6bba_d2b9fc0c,4982,5178
6bba_d2b9fc0c,4984,5197
6bba_d2b9fc0c,4985,5225
6bba_d2b9fc0c,4986,5227
6bba_d2b9fc0c,4988,5266
6bba_d2b9fc0c,4991,5200
6bba_d2b9fc0c,4992,5193
6bba_d2b9fc0c,4995,5208
6bba_d2b9fc0c,4996,5234
6bba_d2b9fc0c,4998,5267
6bba_d2b9fc0c,5001,5224
6bba_d2b9fc0c,5003,5277
6bba_d2b9fc0c,5006,5211
6bba_d2b9fc0c,5007,5243
6bba_d2b9fc0c,5008,5287
6bba_d2b9fc0c,5009,5204
6bba_d2b9fc0c,5012,5241
6bba_d2b9fc0c,5013,5229
6bba_d2b9fc0c,5015,5221
6bba_d2b9fc0c,5016,5233
6bba_d2b9fc0c,5017,5207
6bba_d2b9fc0c,5022,5261
6bba_d2b9fc0c,5024,5247
6bba_d2b9fc0c,5025,5220
6bba_d2b9fc0c,5029,5249
6bba_d2b9fc0c,5032,5237
6bba_d2b9fc0c,5033,5228
6bba_d2b9fc0c,5037,5282
6bba_d2b9fc0c,5039,5272
6bba_d2b9fc0c,5043,5254
6bba_d2b9fc0c,5048,5294
6bba_d2b9fc0c,5050,5258
6bba_d2b9fc0c,5060,5256
6bba_d2b9fc0c,5063,5285
6bba_d2b9fc0c,5071,5302
6bba_d2b9fc0c,5072,5284
6bba_d2b9fc0c,5073,5257
6bba_d2b9fc0c,5079,5313
6bba_d2b9fc0c,5081,5315
6bba_d2b9fc0c,5087,5316
6bba_d2b9fc0c,5089,5320
6bba_d2b9fc0c,5094,5322
6bba_d2b9fc0c,5101,5323
6bba_d2b9fc0c,5105,5330
6bba_d2b9fc0c,5129,5353
6bba_d2b9fc0c,5132,5354
6bba_d2b9fc0c,5133,5373
6bba_d2b9fc0c,5135,5364
6bba_d2b9fc0c,5136,5357
6bba_d2b9fc0c,5137,5367
6bba_d2b9fc0c,5139,5361
6bba_d2b9fc0c,5140,5378
6bba_d2b9fc0c,5141,5376
6bba_d2b9fc0c,5144,5369
6bba_d2b9fc0c,5146,5371
6bba_d2b9fc0c,5147,5362
6bba_d2b9fc0c,5149,5366
6bba_d2b9fc0c,5150,5363
6bba_d2b9fc0c,5151,5355
6bba_d2b9fc0c,5153,5413
6bba_d2b9fc0c,5154,5379
6bba_d2b9fc0c,5157,5388
6bba_d2b9fc0c,5158,5421
6bba_d2b9fc0c,5159,5392
6bba_d2b9fc0c,5160,5381
6bba_d2b9fc0c,5161,5406
6bba_d2b9fc0c,5166,5358
6bba_d2b9fc0c,5168,5384
6bba_d2b9fc0c,5170,5400
6bba_d2b9fc0c,5171,5394
6bba_d2b9fc0c,5172,5470
6bba_d2b9fc0c,5173,5393
6bba_d2b9fc0c,5182,5402
6bba_d2b9fc0c,5188,5372
6bba_d2b9fc0c,5189,5398
6bba_d2b9fc0c,5191,5403
6bba_d2b9fc0c,5193,5455
6bba_d2b9fc0c,5197,5500
6bba_d2b9fc0c,5198,5411
6bba_d2b9fc0c,5202,5412
6bba_d2b9fc0c,5203,5395
6bba_d2b9fc0c,5204,5420
6bba_d2b9fc0c,5206,5474
6bba_d2b9fc0c,5207,5416
6bba_d2b9fc0c,5210,5414
6bba_d2b9fc0c,5211,5415
6bba_d2b9fc0c,5215,5431
6bba_d2b9fc0c,5217,5390
6bba_d2b9fc0c,5219,5418
6bba_d2b9fc0c,5220,5444
6bba_d2b9fc0c,5225,5409
6bba_d2b9fc0c,5226,5410
6bba_d2b9fc0c,5227,5459
6bba_d2b9fc0c,5229,5425
6bba_d2b9fc0c,5233,5457
6bba_d2b9fc0c,5235,5423
6bba_d2b9fc0c,5237,5483
6bba_d2b9fc0c,5239,5417
6bba_d2b9fc0c,5240,5453
6bba_d2b9fc0c,5245,5438
6bba_d2b9fc0c,5248,5458
6bba_d2b9fc0c,5249,5447
6bba_d2b9fc0c,5250,5509
6bba_d2b9fc0c,5252,5432
6bba_d2b9fc0c,5253,5422
6bba_d2b9fc0c,5254,5469
6bba_d2b9fc0c,5258,5477
6bba_d2b9fc0c,5263,5460
6bba_d2b9fc0c,5265,5487
6bba_d2b9fc0c,5268,5434
6bba_d2b9fc0c,5272,5490
6bba_d2b9fc0c,5275,5464
6bba_d2b9fc0c,5283,5501
6bba_d2b9fc0c,5295,5502
6bba_d2b9fc0c,5302,5518
6bba_d2b9fc0c,5305,5488
6bba_d2b9fc0c,5313,5535
6bba_d2b9fc0c,5315,5532
6bba_d2b9fc0c,5316,5521
6bba_d2b9fc0c,5325,5537
6bba_d2b9fc0c,5351,5571
6bba_d2b9fc0c,5352,5575
6bba_d2b9fc0c,5353,5577
6bba_d2b9fc0c,5355,5618
6bba_d2b9fc0c,5357,5583
6bba_d2b9fc0c,5359,5574
6bba_d2b9fc0c,5361,5585
6bba_d2b9fc0c,5365,5573
6bba_d2b9fc0c,5366,5589
6bba_d2b9fc0c,5368,5642
6bba_d2b9fc0c,5371,5596
6bba_d2b9fc0c,5373,5594
6bba_d2b9fc0c,5374,5591
6bba_d2b9fc0c,5375,5572
6bba_d2b9fc0c,5377,5586
6bba_d2b9fc0c,5378,5580
6bba_d2b9fc0c,5379,5600
6bba_d2b9fc0c,5380,5615
6bba_d2b9fc0c,5381,5606
6bba_d2b9fc0c,5387,5612
6bba_d2b9fc0c,5388,5630
6bba_d2b9fc0c,5390,5590
6bba_d2b9fc0c,5392,5607
6bba_d2b9fc0c,5393,5613
6bba_d2b9fc0c,5395,5614
6bba_d2b9fc0c,5397,5610
6bba_d2b9fc0c,5398,5619
6bba_d2b9fc0c,5399,5601
6bba_d2b9fc0c,5402,5608
6bba_d2b9fc0c,5403,5714
6bba_d2b9fc0c,5408,5624
6bba_d2b9fc0c,5409,5636
6bba_d2b9fc0c,5410,5639
6bba_d2b9fc0c,5411,5609
6bba_d2b9fc0c,5412,5640
6bba_d2b9fc0c,5413,5693
6bba_d2b9fc0c,5415,5645
6bba_d2b9fc0c,5416,5626
6bba_d2b9fc0c,5417,5653
6bba_d2b9fc0c,5418,5599
6bba_d2b9fc0c,5419,5633
6bba_d2b9fc0c,5420,5680
6bba_d2b9fc0c,5422,5663
6bba_d2b9fc0c,5423,5632
6bba_d2b9fc0c,5425,5681
6bba_d2b9fc0c,5426,5654
6bba_d2b9fc0c,5427,5656
6bba_d2b9fc0c,5432,5647
6bba_d2b9fc0c,5433,5672
6bba_d2b9fc0c,5434,5694
6bba_d2b9fc0c,5435,5688
6bba_d2b9fc0c,5437,5634
6bba_d2b9fc0c,5438,5729
6bba_d2b9fc0c,5439,5664
6bba_d2b9fc0c,5440,5689
6bba_d2b9fc0c,5444,5746
6bba_d2b9fc0c,5446,5643
6bba_d2b9fc0c,5447,5702
6bba_d2b9fc0c,5450,5710
6bba_d2b9fc0c,5453,5629
6bba_d2b9fc0c,5457,5671
6bba_d2b9fc0c,5458,5670
6bba_d2b9fc0c,5459,5699
6bba_d2b9fc0c,5460,5674
6bba_d2b9fc0c,5462,5682
6bba_d2b9fc0c,5468,5675
6bba_d2b9fc0c,5471,5651
