dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,2521,41,40.0,73.0,97.0,1.3946521,3.041333,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,2522,41,48.0,60.0,109.0,1.1341022,3.6902192,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,2523,41,4.0,118.0,209.0,0.93134487,2.0129578,0.06349207,2.5434792,68.92444,1
6bba_ef7b4f7e,2524,41,7.0,150.0,41.0,0.70425224,3.4277225,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,2525,41,63.0,73.0,33.0,1.0920206,2.6578157,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2526,41,11.0,168.0,162.0,0.653533,2.4259746,0.17460318,2.5302145,67.851685,0
6bba_ef7b4f7e,2527,41,40.0,100.0,24.0,0.80009294,3.4820118,0.63492066,2.5434792,68.92444,1
6bba_ef7b4f7e,2528,41,21.0,77.0,213.0,0.65220207,4.3929353,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2529,41,63.0,30.0,211.0,1.5832049,3.8752432,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2530,41,50.0,37.0,231.0,1.23739,3.388676,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2531,41,56.0,49.0,126.0,1.072955,2.6067672,0.8888889,2.5434792,68.92444,3
6bba_ef7b4f7e,2532,41,46.0,53.0,252.0,1.1895096,4.407604,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,2533,41,63.0,25.0,242.0,1.1333581,2.8672736,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2534,41,0.0,118.0,196.0,1.1948159,3.0184531,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2535,41,49.0,43.0,197.0,0.89606816,3.1752653,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,2536,41,21.0,99.0,109.0,0.8425177,3.4215918,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2537,41,58.0,82.0,28.0,0.95372117,2.3512502,0.9206349,2.5434792,68.92444,1
6bba_ef7b4f7e,2538,41,52.0,100.0,0.0,0.81119096,2.0903904,0.82539684,2.1396742,41.032837,0
6bba_ef7b4f7e,2539,41,15.0,128.0,54.0,0.5952869,3.1803482,0.23809524,2.5134354,66.51074,0
6bba_ef7b4f7e,2540,41,59.0,21.0,245.0,0.9963403,2.529236,0.93650794,2.5401762,68.65625,1
6bba_ef7b4f7e,2541,41,52.0,47.0,135.0,0.9011924,1.9194481,0.82539684,2.5401762,68.65625,2
6bba_ef7b4f7e,2542,41,57.0,30.0,199.0,0.8802767,1.768374,0.9047619,2.5434792,68.92444,2
6bba_ef7b4f7e,2543,41,8.0,218.0,55.0,0.55731857,1.8890941,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,2544,41,0.0,175.0,18.0,0.6868271,1.0040556,0.0,2.0772712,37.546387,1
6bba_ef7b4f7e,2545,41,18.0,99.0,195.0,0.59929955,2.122117,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,2546,41,52.0,160.0,17.0,0.64423656,1.8347151,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2547,41,58.0,46.0,113.0,0.74492234,1.3308399,0.9206349,2.4861133,64.365234,2
6bba_ef7b4f7e,2548,41,53.0,23.0,226.0,0.7372958,1.0685406,0.84126985,2.4652207,62.756104,0
6bba_ef7b4f7e,2549,41,63.0,53.0,102.0,0.60032594,2.2288082,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2550,41,20.0,65.0,255.0,0.5060127,4.0141673,0.31746033,2.1396742,41.032837,2
6bba_ef7b4f7e,2551,41,49.0,81.0,52.0,0.5534155,3.28857,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,2552,41,63.0,39.0,134.0,0.6121736,0.9536646,1.0,2.1017118,38.88733,2
6bba_ef7b4f7e,2553,41,42.0,139.0,122.0,0.4393707,1.853482,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2554,41,0.0,110.0,226.0,0.5107769,1.5210433,0.0,2.0723133,37.2782,0
6bba_ef7b4f7e,2555,41,17.0,75.0,255.0,0.3767757,2.162561,0.26984128,2.1350024,40.76465,2
6bba_ef7b4f7e,2556,41,63.0,56.0,71.0,0.5278661,0.48526666,1.0,2.0471616,35.937256,1
6bba_ef7b4f7e,2557,41,26.0,84.0,113.0,0.4752505,2.1922443,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,2558,41,30.0,116.0,14.0,0.3624669,2.4751713,0.47619048,2.5302145,67.851685,1
6bba_ef7b4f7e,2559,41,48.0,34.0,210.0,0.49002016,0.6305523,0.7619048,2.3588579,54.978638,1
6bba_ef7b4f7e,2560,41,3.0,123.0,132.0,0.4428885,1.5021389,0.04761905,2.5066607,65.974365,0
6bba_ef7b4f7e,2561,41,8.0,120.0,115.0,0.33984134,1.5671784,0.12698413,2.4687274,63.024292,0
6bba_ef7b4f7e,2562,41,34.0,102.0,17.0,0.37932014,0.4448865,0.53968257,2.3741014,56.05139,2
6bba_ef7b4f7e,2563,41,19.0,68.0,242.0,0.25658706,1.6555107,0.3015873,2.5268764,67.583496,2
6bba_ef7b4f7e,2564,41,63.0,88.0,0.0,0.21718994,-0.30177918,1.0,1.1209633,5.9001465,0
6bba_ef7b4f7e,2565,41,38.0,113.0,255.0,0.20148738,3.50933,0.6031746,2.1396742,41.032837,0
6bba_ef7b4f7e,2566,41,15.0,144.0,10.0,0.24006276,0.9742457,0.23809524,2.4475355,61.41516,0
6bba_ef7b4f7e,2567,41,29.0,65.0,186.0,0.22645456,2.3484712,0.46031746,2.5401762,68.65625,0
6bba_ef7b4f7e,2568,41,0.0,155.0,61.0,0.16164039,1.0186924,0.0,1.8189738,25.209717,0
6bba_ef7b4f7e,2569,42,32.0,56.0,221.0,1.2972312,3.7027206,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,2570,42,9.0,91.0,226.0,1.132851,3.687176,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2571,42,31.0,72.0,147.0,1.1363401,4.2176785,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,2572,42,22.0,121.0,37.0,0.92570215,3.6155639,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,2573,42,54.0,66.0,75.0,1.3251007,4.439124,0.85714287,2.5401762,68.65625,1
6bba_ef7b4f7e,2574,42,11.0,100.0,179.0,1.4716108,5.051857,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,2575,42,30.0,92.0,77.0,1.2205069,3.3862677,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,2576,42,17.0,96.0,143.0,1.6384933,2.9321425,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,2577,42,49.0,49.0,150.0,1.0372647,3.3035448,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,2578,42,25.0,135.0,0.0,0.74560547,3.8069007,0.3968254,2.0723133,37.2782,0
6bba_ef7b4f7e,2579,42,19.0,106.0,88.0,1.157316,3.3687835,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,2580,42,42.0,52.0,179.0,1.0321703,3.3509173,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2581,42,40.0,100.0,24.0,0.8845735,3.9513714,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,2582,42,4.0,118.0,156.0,1.4235433,3.1619604,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,2583,42,63.0,72.0,31.0,1.1463948,2.4068081,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2584,42,5.0,169.0,12.0,0.97421324,3.0101345,0.07936508,2.5401762,68.65625,0
6bba_ef7b4f7e,2585,42,6.0,152.0,38.0,0.73149365,3.518535,0.0952381,2.5335438,68.11987,0
6bba_ef7b4f7e,2586,42,7.0,129.0,96.0,0.86201775,2.5354292,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,2587,42,48.0,59.0,108.0,1.2278792,3.7079406,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,2588,42,10.0,169.0,163.0,0.6883511,2.4310892,0.15873016,2.5335438,68.11987,0
6bba_ef7b4f7e,2589,42,40.0,72.0,99.0,1.3365405,2.7405415,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,2590,42,63.0,27.0,170.0,0.7256945,4.3254795,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2591,42,4.0,118.0,207.0,0.961263,2.0245686,0.06349207,2.5434792,68.92444,1
6bba_ef7b4f7e,2592,42,0.0,118.0,194.0,1.4138196,3.6368227,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2593,42,9.0,191.0,117.0,0.69969624,2.4387445,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2594,42,57.0,48.0,124.0,1.1108736,2.5647278,0.9047619,2.5401762,68.65625,1
6bba_ef7b4f7e,2595,42,20.0,78.0,210.0,0.72044754,4.5840926,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,2596,42,63.0,30.0,212.0,1.6658211,3.3363724,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2597,42,63.0,26.0,242.0,1.1522392,2.8414617,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2598,42,50.0,36.0,234.0,1.3259481,3.4259677,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,2599,42,59.0,80.0,30.0,1.0574626,2.5671122,0.93650794,2.5434792,68.92444,1
6bba_ef7b4f7e,2600,42,21.0,98.0,109.0,0.872366,3.4652576,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,2601,42,52.0,95.0,10.0,0.9688796,2.7972152,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2602,42,46.0,51.0,255.0,1.1030228,3.2178576,0.73015875,2.1396742,41.032837,1
6bba_ef7b4f7e,2603,42,58.0,21.0,244.0,0.87207687,1.7800435,0.9206349,2.5235295,67.31531,1
6bba_ef7b4f7e,2604,42,52.0,47.0,133.0,0.98156565,2.010825,0.82539684,2.5401762,68.65625,2
6bba_ef7b4f7e,2605,42,14.0,128.0,57.0,0.56199914,3.4947042,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,2606,42,49.0,52.0,245.0,0.8181226,1.9989034,0.7777778,2.5401762,68.65625,1
6bba_ef7b4f7e,2607,42,46.0,30.0,247.0,0.82679594,1.5085295,0.73015875,2.499849,65.43799,1
6bba_ef7b4f7e,2608,42,8.0,217.0,57.0,0.56456625,1.949804,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,2609,42,18.0,98.0,197.0,0.5885825,2.5861049,0.2857143,2.5368643,68.38806,0
6bba_ef7b4f7e,2610,42,52.0,159.0,19.0,0.6396008,1.9103473,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2611,42,63.0,38.0,137.0,0.64604235,1.5426097,1.0,2.120863,39.960083,1
6bba_ef7b4f7e,2612,42,53.0,22.0,225.0,0.6885504,1.0092282,0.84126985,2.4895616,64.63342,0
6bba_ef7b4f7e,2613,42,63.0,52.0,102.0,0.5601858,1.9155757,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2614,42,49.0,80.0,53.0,0.54800713,3.1310554,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,2615,42,0.0,175.0,25.0,0.4919712,1.0764925,0.0,1.9510565,31.109863,0
6bba_ef7b4f7e,2616,42,63.0,56.0,71.0,0.5771495,0.57898057,1.0,2.0822053,37.814575,1
6bba_ef7b4f7e,2617,42,42.0,138.0,124.0,0.4473113,1.7745596,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2618,42,0.0,109.0,225.0,0.5149634,1.7357153,0.0,2.0822053,37.814575,0
6bba_ef7b4f7e,2619,42,20.0,64.0,255.0,0.4577341,3.6606848,0.31746033,2.1396742,41.032837,2
6bba_ef7b4f7e,2620,42,17.0,74.0,255.0,0.38020027,2.367815,0.26984128,2.120863,39.960083,2
6bba_ef7b4f7e,2621,42,38.0,62.0,128.0,0.46426925,1.7552898,0.6031746,2.4223385,59.53784,0
6bba_ef7b4f7e,2622,42,26.0,82.0,114.0,0.4981452,2.40408,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,2623,42,47.0,60.0,93.0,0.5917976,0.7567359,0.74603176,2.4546402,61.951538,0
6bba_ef7b4f7e,2624,42,30.0,115.0,15.0,0.36034837,2.379919,0.47619048,2.5168092,66.77893,0
6bba_ef7b4f7e,2625,42,3.0,123.0,132.0,0.45842645,1.5546501,0.04761905,2.4895616,64.63342,0
6bba_ef7b4f7e,2626,42,8.0,119.0,115.0,0.32450345,1.3818486,0.12698413,2.472224,63.29248,0
6bba_ef7b4f7e,2627,42,37.0,117.0,255.0,0.23405826,3.8802667,0.5873016,2.1396742,41.032837,0
6bba_ef7b4f7e,2628,42,19.0,67.0,242.0,0.24977794,1.837089,0.3015873,2.499849,65.43799,2
6bba_ef7b4f7e,2629,42,63.0,87.0,0.0,0.23392826,-0.24331187,1.0,1.200158,7.241089,0
6bba_ef7b4f7e,2630,42,14.0,145.0,11.0,0.2388515,1.7117378,0.22222222,2.5168092,66.77893,0
6bba_ef7b4f7e,2631,42,0.0,154.0,61.0,0.16380061,1.5749152,0.0,1.8752661,27.623413,0
6bba_ef7b4f7e,2632,42,29.0,64.0,187.0,0.2113011,1.8354837,0.46031746,2.5368643,68.38806,0
6bba_ef7b4f7e,2633,43,10.0,91.0,227.0,1.1401336,3.230369,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2634,43,32.0,56.0,220.0,1.1304334,3.405215,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,2635,43,22.0,122.0,35.0,0.8605523,3.7098675,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,2636,43,31.0,72.0,148.0,1.0261736,4.317608,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,2637,43,53.0,68.0,75.0,1.330833,4.7902184,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,2638,43,49.0,49.0,146.0,1.1008193,3.2927818,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,2639,43,30.0,93.0,76.0,1.218189,3.0661743,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,2640,43,40.0,100.0,24.0,0.8876789,3.9199278,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,2641,43,19.0,108.0,85.0,1.1121795,3.1364121,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,2642,43,25.0,135.0,0.0,0.6635419,4.610631,0.3968254,2.0772712,37.546387,0
6bba_ef7b4f7e,2643,43,42.0,46.0,186.0,1.0021025,2.8384588,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,2644,43,17.0,96.0,144.0,1.6154491,2.822682,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,2645,43,11.0,101.0,177.0,1.4497728,4.314621,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,2646,43,42.0,51.0,180.0,1.0107062,2.8600576,0.6666667,2.5401762,68.65625,1
6bba_ef7b4f7e,2647,43,6.0,154.0,36.0,0.7504105,3.527458,0.0952381,2.5302145,67.851685,0
6bba_ef7b4f7e,2648,43,4.0,119.0,152.0,1.433403,3.3346226,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,2649,43,63.0,72.0,28.0,1.2568846,2.5766826,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2650,43,8.0,192.0,117.0,0.7276355,2.4293451,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,2651,43,48.0,60.0,106.0,1.14789,3.1879282,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,2652,43,5.0,171.0,10.0,0.9172981,3.07015,0.07936508,2.5401762,68.65625,0
6bba_ef7b4f7e,2653,43,6.0,133.0,91.0,0.86059713,3.032816,0.0952381,2.5368643,68.38806,0
6bba_ef7b4f7e,2654,43,60.0,79.0,30.0,1.1084423,2.658493,0.95238096,2.5401762,68.65625,1
6bba_ef7b4f7e,2655,43,40.0,74.0,97.0,1.2758918,2.654523,0.63492066,2.5401762,68.65625,0
6bba_ef7b4f7e,2656,43,56.0,49.0,122.0,1.0867277,2.581811,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,2657,43,4.0,118.0,203.0,0.9572253,1.9442389,0.06349207,2.5434792,68.92444,1
6bba_ef7b4f7e,2658,43,63.0,26.0,241.0,1.1700988,2.9000156,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2659,43,63.0,30.0,211.0,1.47238,3.9427547,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2660,43,46.0,52.0,248.0,1.3648685,5.827847,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,2661,43,11.0,167.0,165.0,0.6397603,2.4977489,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,2662,43,50.0,36.0,234.0,1.2480024,3.2397368,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2663,43,22.0,96.0,110.0,0.8234462,3.6096292,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,2664,43,52.0,97.0,8.0,0.9038692,2.8829184,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,2665,43,1.0,118.0,191.0,1.4026378,3.672004,0.015873017,2.3316977,53.10132,1
6bba_ef7b4f7e,2666,43,20.0,79.0,208.0,0.6681033,4.0067267,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,2667,43,16.0,75.0,255.0,0.54456186,4.7322307,0.25396827,2.1396742,41.032837,1
6bba_ef7b4f7e,2668,43,57.0,20.0,243.0,0.7922122,1.490751,0.9047619,2.4861133,64.365234,2
6bba_ef7b4f7e,2669,43,47.0,43.0,201.0,0.7367674,2.287184,0.74603176,2.5401762,68.65625,1
6bba_ef7b4f7e,2670,43,56.0,60.0,62.0,0.7391152,1.8612478,0.8888889,2.5268764,67.583496,1
6bba_ef7b4f7e,2671,43,51.0,158.0,21.0,0.66422516,2.0857193,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,2672,43,46.0,29.0,247.0,0.79762053,1.5094471,0.73015875,2.5066607,65.974365,1
6bba_ef7b4f7e,2673,43,63.0,27.0,168.0,0.60118836,4.0983253,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2674,43,8.0,217.0,56.0,0.5741817,1.9071577,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,2675,43,59.0,31.0,189.0,0.6533536,3.0293617,0.93650794,2.5401762,68.65625,0
6bba_ef7b4f7e,2676,43,63.0,39.0,137.0,0.61660296,1.8263212,1.0,2.1065323,39.155518,0
6bba_ef7b4f7e,2677,43,15.0,132.0,48.0,0.52707636,2.7565603,0.23809524,2.4687274,63.024292,0
6bba_ef7b4f7e,2678,43,63.0,17.0,223.0,0.79192483,1.5043927,1.0,2.0968692,38.61914,1
6bba_ef7b4f7e,2679,43,48.0,32.0,208.0,0.6062832,0.8485189,0.7619048,2.4150422,59.001465,1
6bba_ef7b4f7e,2680,43,42.0,136.0,126.0,0.47727433,1.9108076,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2681,43,63.0,53.0,101.0,0.5626643,1.9374758,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2682,43,49.0,80.0,52.0,0.5636839,3.057723,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,2683,43,38.0,60.0,126.0,0.49885803,2.3195062,0.6031746,2.451093,61.68335,1
6bba_ef7b4f7e,2684,43,16.0,89.0,168.0,0.6471327,1.3253604,0.25396827,2.5032594,65.70618,0
6bba_ef7b4f7e,2685,43,17.0,99.0,195.0,0.5396727,2.5245976,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,2686,43,63.0,55.0,72.0,0.5516789,0.9194996,1.0,2.125597,40.22827,1
6bba_ef7b4f7e,2687,43,52.0,21.0,224.0,0.5867033,1.0317028,0.82539684,2.458177,62.219727,1
6bba_ef7b4f7e,2688,43,0.0,109.0,225.0,0.4628248,2.2400384,0.0,2.1113307,39.423706,0
6bba_ef7b4f7e,2689,43,0.0,176.0,24.0,0.4359978,0.9751314,0.0,1.8992338,28.696167,0
6bba_ef7b4f7e,2690,43,36.0,59.0,140.0,0.510268,1.3424506,0.5714286,2.4895616,64.63342,1
6bba_ef7b4f7e,2691,43,21.0,63.0,255.0,0.38359132,2.3728886,0.33333334,2.1396742,41.032837,1
6bba_ef7b4f7e,2692,43,37.0,118.0,255.0,0.29985315,5.2583537,0.5873016,2.1396742,41.032837,0
6bba_ef7b4f7e,2693,43,30.0,116.0,14.0,0.3510569,2.4367087,0.47619048,2.5368643,68.38806,0
6bba_ef7b4f7e,2694,43,7.0,119.0,112.0,0.362103,1.6644509,0.11111111,2.475711,63.56067,0
6bba_ef7b4f7e,2695,43,63.0,87.0,0.0,0.2541156,-0.0707476,1.0,1.2567177,8.313843,0
6bba_ef7b4f7e,2696,43,30.0,44.0,255.0,0.18721147,0.67628163,0.47619048,1.9283676,30.03711,0
6bba_ef7b4f7e,2697,43,19.0,65.0,240.0,0.24834235,2.3415873,0.3015873,2.5335438,68.11987,0
6bba_ef7b4f7e,2698,43,0.0,155.0,60.0,0.1583498,2.1193469,0.0,1.8444173,26.28247,0
6bba_ef7b4f7e,2699,43,15.0,144.0,10.0,0.23248604,1.379644,0.23809524,2.4964292,65.1698,0
6bba_ef7b4f7e,2700,43,29.0,65.0,187.0,0.19188572,1.4722003,0.46031746,2.5302145,67.851685,0
6bba_ef7b4f7e,2701,44,10.0,90.0,226.0,1.1379753,3.404523,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2702,44,32.0,55.0,220.0,1.1374569,3.2825227,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,2703,44,40.0,99.0,25.0,0.95525646,3.9708273,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,2704,44,33.0,71.0,145.0,1.005203,3.6001294,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,2705,44,49.0,49.0,145.0,1.1002911,3.196318,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,2706,44,22.0,123.0,34.0,0.84854907,3.373108,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,2707,44,19.0,107.0,86.0,1.1796523,3.4100647,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,2708,44,53.0,68.0,74.0,1.3022509,4.3570476,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,2709,44,30.0,93.0,75.0,1.1944968,3.0095549,0.47619048,2.5401762,68.65625,0
6bba_ef7b4f7e,2710,44,25.0,135.0,0.0,0.68029624,4.872816,0.3968254,2.1017118,38.88733,0
6bba_ef7b4f7e,2711,44,17.0,95.0,144.0,1.4826767,2.7264848,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,2712,44,11.0,101.0,176.0,1.5790257,4.621331,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,2713,44,42.0,50.0,181.0,1.0153818,3.095342,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2714,44,4.0,120.0,149.0,1.4551363,3.1745367,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,2715,44,63.0,73.0,29.0,1.116562,2.277251,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2716,44,7.0,128.0,99.0,0.8917564,2.6800213,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,2717,44,7.0,152.0,38.0,0.71258163,3.461712,0.11111111,2.5066607,65.974365,0
6bba_ef7b4f7e,2718,44,63.0,29.0,210.0,1.2665136,3.3736994,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2719,44,5.0,171.0,10.0,0.93944997,3.1578646,0.07936508,2.5368643,68.38806,0
6bba_ef7b4f7e,2720,44,11.0,168.0,165.0,0.6788453,2.480665,0.17460318,2.5368643,68.38806,0
6bba_ef7b4f7e,2721,44,48.0,60.0,105.0,1.1208779,2.7491343,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,2722,44,56.0,49.0,122.0,1.0620934,2.634239,0.8888889,2.5401762,68.65625,0
6bba_ef7b4f7e,2723,44,40.0,73.0,100.0,1.2562221,2.8066761,0.63492066,2.5401762,68.65625,0
6bba_ef7b4f7e,2724,44,9.0,192.0,117.0,0.7005686,2.3038058,0.14285715,2.5401762,68.65625,0
6bba_ef7b4f7e,2725,44,19.0,79.0,205.0,0.7546026,4.699834,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,2726,44,23.0,94.0,111.0,0.8878086,4.0961504,0.36507937,2.5401762,68.65625,1
6bba_ef7b4f7e,2727,44,52.0,96.0,9.0,0.94814324,2.856988,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,2728,44,1.0,117.0,190.0,1.447863,4.2281394,0.015873017,2.3316977,53.10132,1
6bba_ef7b4f7e,2729,44,47.0,52.0,247.0,1.0726409,3.6855533,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,2730,44,46.0,32.0,239.0,1.200548,2.4874806,0.73015875,2.5434792,68.92444,2
6bba_ef7b4f7e,2731,44,50.0,35.0,238.0,1.3076941,2.9662213,0.7936508,2.5434792,68.92444,2
6bba_ef7b4f7e,2732,44,47.0,41.0,204.0,0.79200774,2.8177319,0.74603176,2.5401762,68.65625,1
6bba_ef7b4f7e,2733,44,56.0,60.0,62.0,0.8202261,2.1883018,0.8888889,2.5268764,67.583496,1
6bba_ef7b4f7e,2734,44,3.0,117.0,198.0,0.9996167,1.7704357,0.04761905,2.5401762,68.65625,1
6bba_ef7b4f7e,2735,44,63.0,30.0,178.0,0.6885018,2.952114,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2736,44,14.0,132.0,52.0,0.6060438,3.638361,0.22222222,2.5335438,68.11987,0
6bba_ef7b4f7e,2737,44,35.0,77.0,82.0,0.983749,2.2492864,0.5555556,2.5368643,68.38806,0
6bba_ef7b4f7e,2738,44,17.0,74.0,255.0,0.5092865,4.336246,0.26984128,2.1396742,41.032837,1
6bba_ef7b4f7e,2739,44,63.0,18.0,221.0,0.889964,1.420333,1.0,2.13031,40.49646,0
6bba_ef7b4f7e,2740,44,48.0,33.0,208.0,0.696526,1.6540909,0.7619048,2.4895616,64.63342,1
6bba_ef7b4f7e,2741,44,52.0,159.0,19.0,0.67332727,1.9446083,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2742,44,57.0,18.0,243.0,0.6749174,1.8391167,0.9047619,2.5134354,66.51074,1
6bba_ef7b4f7e,2743,44,45.0,28.0,247.0,0.8882073,1.4604727,0.71428573,2.475711,63.56067,2
6bba_ef7b4f7e,2744,44,9.0,217.0,55.0,0.5486102,2.0106597,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2745,44,63.0,24.0,238.0,0.7855362,1.7017311,1.0,2.13031,40.49646,1
6bba_ef7b4f7e,2746,44,63.0,38.0,140.0,0.49908817,2.098255,1.0,2.0968692,38.61914,0
6bba_ef7b4f7e,2747,44,50.0,80.0,52.0,0.56994474,2.8564775,0.7936508,2.5368643,68.38806,0
6bba_ef7b4f7e,2748,44,17.0,98.0,197.0,0.5351466,3.082442,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,2749,44,42.0,134.0,128.0,0.45536658,1.8414707,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2750,44,38.0,59.0,128.0,0.5051886,1.8916756,0.6031746,2.472224,63.29248,0
6bba_ef7b4f7e,2751,44,0.0,177.0,23.0,0.44992206,1.0248878,0.0,1.887326,28.15979,0
