dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,38896,44,56.0,148.0,143.0,0.33430278,1.9774865,0.8888889,2.5401762,68.65625,6
44b6_9bfa6a0a,38897,44,46.0,245.0,35.0,0.29431435,1.4475745,0.73015875,2.4439676,61.146973,6
44b6_9bfa6a0a,38898,44,49.0,195.0,200.0,0.25904974,1.2506632,0.7777778,2.4687274,63.024292,4
44b6_9bfa6a0a,38899,44,18.0,248.0,180.0,0.167102,3.3202848,0.2857143,2.5401762,68.65625,1
44b6_9bfa6a0a,38900,44,33.0,164.0,47.0,0.20267998,3.0455039,0.52380955,2.4617038,62.487915,1
44b6_9bfa6a0a,38901,44,40.0,47.0,69.0,0.25591046,2.2799783,0.63492066,2.5401762,68.65625,4
44b6_9bfa6a0a,38902,44,53.0,31.0,241.0,0.23207814,1.9100976,0.84126985,2.472224,63.29248,2
44b6_9bfa6a0a,38903,44,48.0,243.0,88.0,0.2782655,1.7924379,0.7619048,2.472224,63.29248,6
44b6_9bfa6a0a,38904,44,63.0,17.0,148.0,0.32887658,1.7566782,1.0,2.13031,40.49646,3
44b6_9bfa6a0a,38905,44,27.0,132.0,5.0,0.24434106,2.0094016,0.42857143,2.3891516,57.124146,6
44b6_9bfa6a0a,38906,44,56.0,133.0,71.0,0.30192664,1.4223629,0.8888889,2.4475355,61.41516,7
44b6_9bfa6a0a,38907,44,38.0,217.0,165.0,0.23976575,2.789,0.6031746,2.5401762,68.65625,3
44b6_9bfa6a0a,38908,44,42.0,246.0,28.0,0.30467153,1.2697489,0.6666667,2.4475355,61.41516,9
44b6_9bfa6a0a,38909,44,41.0,221.0,68.0,0.25810966,1.1445745,0.6507937,2.3778818,56.31958,4
44b6_9bfa6a0a,38910,44,34.0,116.0,85.0,0.21482706,1.4295965,0.53968257,2.458177,62.219727,3
44b6_9bfa6a0a,38911,44,48.0,255.0,213.0,0.29132348,0.8308931,0.7619048,2.0369256,35.40088,4
44b6_9bfa6a0a,38912,44,63.0,0.0,162.0,0.32869706,2.1309817,1.0,1.7994134,24.405151,3
44b6_9bfa6a0a,38913,44,52.0,175.0,36.0,0.28174165,1.1865554,0.82539684,2.4040146,58.1969,6
44b6_9bfa6a0a,38914,44,47.0,195.0,54.0,0.2861002,1.2437286,0.74603176,2.4617038,62.487915,9
44b6_9bfa6a0a,38915,44,17.0,146.0,42.0,0.1968235,2.1112943,0.26984128,2.4113774,58.733276,3
44b6_9bfa6a0a,38916,44,28.0,62.0,47.0,0.17447908,1.5746359,0.44444445,2.4617038,62.487915,1
44b6_9bfa6a0a,38917,44,35.0,37.0,47.0,0.22941637,1.8875898,0.5555556,2.4617038,62.487915,3
44b6_9bfa6a0a,38918,44,37.0,246.0,6.0,0.26728308,1.5887713,0.5873016,2.4617038,62.487915,5
44b6_9bfa6a0a,38919,44,58.0,117.0,87.0,0.31142476,0.8328557,0.9206349,2.396606,57.660522,5
44b6_9bfa6a0a,38920,44,60.0,182.0,58.0,0.24507867,0.57007766,0.95238096,2.2419267,47.20117,1
44b6_9bfa6a0a,38921,44,45.0,244.0,231.0,0.28927574,1.5853096,0.71428573,2.5066607,65.974365,2
44b6_9bfa6a0a,38922,44,23.0,102.0,54.0,0.2255246,1.8215568,0.36507937,2.5235295,67.31531,5
44b6_9bfa6a0a,38923,44,35.0,36.0,30.0,0.22745949,1.7213116,0.5555556,2.458177,62.219727,3
44b6_9bfa6a0a,38924,44,57.0,138.0,73.0,0.3222871,1.72076,0.9047619,2.5368643,68.38806,7
44b6_9bfa6a0a,38925,44,53.0,197.0,62.0,0.27267194,1.4519504,0.84126985,2.4223385,59.53784,6
44b6_9bfa6a0a,38926,44,61.0,111.0,253.0,0.40395564,1.593206,0.96825397,2.3891516,57.124146,4
44b6_9bfa6a0a,38927,44,31.0,132.0,219.0,0.18770055,1.5222589,0.4920635,2.4687274,63.024292,2
44b6_9bfa6a0a,38928,44,25.0,235.0,82.0,0.23488772,1.9932177,0.3968254,2.5268764,67.583496,6
44b6_9bfa6a0a,38929,44,11.0,129.0,36.0,0.16238742,1.7614717,0.17460318,2.4439676,61.146973,2
44b6_9bfa6a0a,38930,44,46.0,90.0,164.0,0.22456178,1.6962087,0.73015875,2.4223385,59.53784,6
44b6_9bfa6a0a,38931,44,40.0,239.0,117.0,0.2459768,1.7866169,0.63492066,2.4687274,63.024292,3
44b6_9bfa6a0a,38932,44,45.0,238.0,11.0,0.26305377,1.4649283,0.71428573,2.429591,60.07422,5
44b6_9bfa6a0a,38933,44,25.0,40.0,25.0,0.19035096,1.372222,0.3968254,2.5100527,66.24255,3
44b6_9bfa6a0a,38934,44,10.0,136.0,59.0,0.13481395,1.8216244,0.15873016,2.3511617,54.44226,2
44b6_9bfa6a0a,38935,44,44.0,233.0,9.0,0.29395124,1.9088835,0.6984127,2.4964292,65.1698,3
44b6_9bfa6a0a,38936,44,27.0,142.0,155.0,0.15552051,2.6447172,0.42857143,2.4964292,65.1698,0
44b6_9bfa6a0a,38937,44,5.0,138.0,0.0,0.143354,1.5837853,0.07936508,2.010875,34.059937,2
44b6_9bfa6a0a,38938,44,63.0,60.0,240.0,0.22408654,2.4048986,1.0,2.057296,36.473633,1
44b6_9bfa6a0a,38939,44,49.0,207.0,96.0,0.26391992,0.9357237,0.7777778,2.3316977,53.10132,4
44b6_9bfa6a0a,38940,44,26.0,228.0,72.0,0.20665272,1.7946181,0.41269842,2.4617038,62.487915,2
44b6_9bfa6a0a,38941,44,21.0,255.0,120.0,0.18977167,1.9185164,0.33333334,2.0522413,36.205444,1
44b6_9bfa6a0a,38942,44,54.0,92.0,48.0,0.26158932,1.9062468,0.85714287,2.5401762,68.65625,2
44b6_9bfa6a0a,38943,44,54.0,167.0,150.0,0.30164453,1.2557343,0.85714287,2.5134354,66.51074,4
44b6_9bfa6a0a,38944,44,22.0,110.0,91.0,0.18228036,2.115746,0.34920636,2.5368643,68.38806,2
44b6_9bfa6a0a,38945,44,47.0,173.0,95.0,0.26825723,1.5511941,0.74603176,2.4403894,60.878784,2
44b6_9bfa6a0a,38946,44,46.0,85.0,159.0,0.24336262,1.5872827,0.73015875,2.4475355,61.41516,7
44b6_9bfa6a0a,38947,44,48.0,255.0,94.0,0.25591648,0.9129586,0.7619048,1.9622055,31.64624,3
44b6_9bfa6a0a,38948,44,52.0,63.0,141.0,0.23112029,2.4379697,0.82539684,2.458177,62.219727,1
44b6_9bfa6a0a,38949,44,12.0,249.0,119.0,0.17689501,1.635417,0.1904762,2.4403894,60.878784,1
44b6_9bfa6a0a,38950,44,33.0,60.0,135.0,0.19028701,2.5357063,0.52380955,2.5066607,65.974365,2
44b6_9bfa6a0a,38951,44,63.0,52.0,145.0,0.2741171,1.137904,1.0,1.9732294,32.182617,2
44b6_9bfa6a0a,38952,44,21.0,196.0,102.0,0.2167598,2.1181383,0.33333334,2.5368643,68.38806,2
44b6_9bfa6a0a,38953,44,33.0,120.0,235.0,0.17778392,3.129769,0.52380955,2.5401762,68.65625,1
44b6_9bfa6a0a,38954,44,12.0,153.0,7.0,0.1836141,1.4200616,0.1904762,2.4439676,61.146973,5
44b6_9bfa6a0a,38955,44,25.0,120.0,17.0,0.221414,1.3793733,0.3968254,2.4150422,59.001465,4
44b6_9bfa6a0a,38956,44,61.0,141.0,218.0,0.27127114,2.4565382,0.96825397,2.4652207,62.756104,0
44b6_9bfa6a0a,38957,44,58.0,15.0,60.0,0.20667404,0.7781483,0.9206349,2.2461646,47.46936,2
44b6_9bfa6a0a,38958,44,52.0,137.0,75.0,0.3003577,1.302632,0.82539684,2.400316,57.92871,7
44b6_9bfa6a0a,38959,44,30.0,149.0,50.0,0.19926998,3.1285217,0.47619048,2.5368643,68.38806,0
44b6_9bfa6a0a,38960,44,48.0,240.0,82.0,0.26234606,1.2378532,0.7619048,2.4546402,61.951538,4
44b6_9bfa6a0a,38961,44,42.0,245.0,150.0,0.23779038,2.557573,0.6666667,2.5368643,68.38806,4
44b6_9bfa6a0a,38962,44,37.0,4.0,120.0,0.23604593,2.0467043,0.5873016,2.5168092,66.77893,4
44b6_9bfa6a0a,38963,44,55.0,27.0,102.0,0.24328803,1.3667232,0.8730159,2.3928847,57.392334,6
44b6_9bfa6a0a,38964,44,14.0,250.0,23.0,0.22046825,1.4383261,0.22222222,2.429591,60.07422,3
44b6_9bfa6a0a,38965,44,63.0,131.0,122.0,0.21840282,2.7208655,1.0,1.8254013,25.477905,0
44b6_9bfa6a0a,38966,44,13.0,155.0,10.0,0.18576214,1.4203668,0.20634921,2.429591,60.07422,5
44b6_9bfa6a0a,38967,44,39.0,255.0,21.0,0.2748643,1.0119019,0.61904764,2.010875,34.059937,5
44b6_9bfa6a0a,38968,44,46.0,101.0,210.0,0.2119656,2.9280133,0.73015875,2.4652207,62.756104,1
44b6_9bfa6a0a,38969,44,44.0,30.0,94.0,0.23740594,1.3131183,0.6984127,2.5434792,68.92444,5
44b6_9bfa6a0a,38970,44,58.0,164.0,147.0,0.33920708,2.0027962,0.9206349,2.5434792,68.92444,4
44b6_9bfa6a0a,38971,44,18.0,214.0,55.0,0.19817074,2.172738,0.2857143,2.4895616,64.63342,5
44b6_9bfa6a0a,38972,44,34.0,255.0,15.0,0.26932496,1.3345355,0.53968257,2.0772712,37.546387,6
44b6_9bfa6a0a,38973,44,43.0,0.0,91.0,0.18550585,2.3554235,0.6825397,2.1113307,39.423706,4
44b6_9bfa6a0a,38974,44,53.0,36.0,151.0,0.2123735,0.7962974,0.84126985,2.42597,59.80603,2
44b6_9bfa6a0a,38975,44,21.0,255.0,77.0,0.24267271,1.8722169,0.33333334,2.125597,40.22827,2
44b6_9bfa6a0a,38976,44,58.0,76.0,42.0,0.22363593,1.0482837,0.9206349,2.2998617,50.95581,2
44b6_9bfa6a0a,38977,44,38.0,201.0,9.0,0.20018446,1.1126056,0.6031746,2.3928847,57.392334,6
44b6_9bfa6a0a,38978,44,49.0,113.0,114.0,0.26502913,1.2334275,0.7777778,2.4617038,62.487915,4
44b6_9bfa6a0a,38979,44,40.0,211.0,39.0,0.25731882,0.82593644,0.63492066,2.3316977,53.10132,6
44b6_9bfa6a0a,38980,44,63.0,139.0,74.0,0.3154645,1.1725593,1.0,2.0822053,37.814575,5
44b6_9bfa6a0a,38981,44,44.0,246.0,205.0,0.3054155,0.73003566,0.6984127,2.458177,62.219727,6
44b6_9bfa6a0a,38982,44,25.0,244.0,213.0,0.1440044,2.4509878,0.3968254,2.4652207,62.756104,1
44b6_9bfa6a0a,38983,44,2.0,225.0,3.0,0.22524239,2.3210986,0.031746034,2.451093,61.68335,1
44b6_9bfa6a0a,38984,44,38.0,226.0,36.0,0.24034342,0.73989284,0.6031746,2.3928847,57.392334,7
44b6_9bfa6a0a,38985,44,42.0,219.0,16.0,0.25603482,1.1774523,0.6666667,2.4687274,63.024292,5
44b6_9bfa6a0a,38986,44,38.0,255.0,39.0,0.23037542,0.27240252,0.6031746,1.745058,22.259644,4
44b6_9bfa6a0a,38987,44,19.0,217.0,111.0,0.18869393,2.621462,0.3015873,2.4895616,64.63342,0
44b6_9bfa6a0a,38988,44,24.0,196.0,127.0,0.18145044,2.505451,0.3809524,2.493,64.90161,1
44b6_9bfa6a0a,38989,44,63.0,137.0,189.0,0.24814162,1.9825462,1.0,2.0265856,34.864502,0
44b6_9bfa6a0a,38990,44,49.0,123.0,95.0,0.28902987,1.2355762,0.7777778,2.4895616,64.63342,6
44b6_9bfa6a0a,38991,44,47.0,189.0,125.0,0.2212058,1.0977453,0.74603176,2.307903,51.492188,3
44b6_9bfa6a0a,38992,44,54.0,198.0,66.0,0.2532537,1.4778942,0.85714287,2.4113774,58.733276,5
44b6_9bfa6a0a,38993,44,23.0,43.0,125.0,0.13676234,2.3841145,0.36507937,2.5235295,67.31531,0
44b6_9bfa6a0a,38994,44,63.0,193.0,169.0,0.23272915,1.8248763,1.0,2.0055833,33.791748,0
44b6_9bfa6a0a,38995,44,44.0,217.0,238.0,0.25430742,1.6679711,0.6984127,2.5201738,67.04712,4
44b6_9bfa6a0a,38996,44,36.0,106.0,0.0,0.16443352,0.7729732,0.5714286,1.9283676,30.03711,2
44b6_9bfa6a0a,38997,44,32.0,0.0,81.0,0.16858354,1.4850849,0.50793654,2.0623262,36.74182,2
44b6_9bfa6a0a,38998,44,27.0,114.0,59.0,0.20248242,1.1922166,0.42857143,2.42597,59.80603,3
44b6_9bfa6a0a,38999,44,51.0,190.0,186.0,0.27510425,1.3435514,0.8095238,2.5335438,68.11987,4
44b6_9bfa6a0a,39000,44,29.0,137.0,19.0,0.21891779,0.9561603,0.46031746,2.3316977,53.10132,6
44b6_9bfa6a0a,39001,44,21.0,109.0,41.0,0.21258381,1.7405691,0.33333334,2.5201738,67.04712,4
44b6_9bfa6a0a,39002,44,35.0,39.0,0.0,0.18338251,1.0044745,0.5555556,2.0772712,37.546387,3
44b6_9bfa6a0a,39003,44,63.0,193.0,228.0,0.21520647,1.3282913,1.0,1.8932986,28.427979,2
44b6_9bfa6a0a,39004,44,44.0,195.0,68.0,0.23464398,0.9753605,0.6984127,2.3550162,54.71045,6
44b6_9bfa6a0a,39005,44,63.0,123.0,71.0,0.2592143,1.0456499,1.0,1.9226114,29.76892,3
44b6_9bfa6a0a,39006,44,40.0,228.0,9.0,0.2731857,1.4687628,0.63492066,2.4475355,61.41516,6
44b6_9bfa6a0a,39007,44,50.0,122.0,149.0,0.2622324,1.3480127,0.7936508,2.5401762,68.65625,4
44b6_9bfa6a0a,39008,44,15.0,247.0,38.0,0.19489288,1.1571772,0.23809524,2.3434148,53.905884,3
44b6_9bfa6a0a,39009,44,59.0,180.0,198.0,0.25308812,1.3275921,0.93650794,2.458177,62.219727,4
44b6_9bfa6a0a,39010,44,4.0,162.0,27.0,0.14469151,1.1635641,0.06349207,2.2836077,49.883057,1
44b6_9bfa6a0a,39011,44,24.0,79.0,24.0,0.17611623,1.6157377,0.3809524,2.429591,60.07422,2
44b6_9bfa6a0a,39012,44,34.0,105.0,207.0,0.18816385,2.0311086,0.53968257,2.493,64.90161,3
44b6_9bfa6a0a,39013,44,63.0,90.0,124.0,0.31566504,0.97171944,1.0,2.0822053,37.814575,5
44b6_9bfa6a0a,39014,44,19.0,59.0,76.0,0.114011474,3.1223621,0.3015873,2.4617038,62.487915,0
44b6_9bfa6a0a,39015,44,23.0,191.0,62.0,0.18263137,3.0873675,0.36507937,2.475711,63.56067,0
44b6_9bfa6a0a,39016,44,34.0,49.0,208.0,0.16366856,2.4848137,0.53968257,2.5335438,68.11987,0
44b6_9bfa6a0a,39017,44,15.0,240.0,38.0,0.20927328,1.2335962,0.23809524,2.4403894,60.878784,3
44b6_9bfa6a0a,39018,44,42.0,221.0,77.0,0.23333372,1.3723589,0.6666667,2.3891516,57.124146,3
44b6_9bfa6a0a,39019,44,43.0,194.0,62.0,0.24521293,0.88200486,0.6825397,2.3928847,57.392334,8
44b6_9bfa6a0a,39020,44,32.0,0.0,141.0,0.19721471,1.184193,0.50793654,2.0822053,37.814575,2
44b6_9bfa6a0a,39021,44,56.0,25.0,184.0,0.22534272,2.0456395,0.8888889,2.4403894,60.878784,1
44b6_9bfa6a0a,39022,44,31.0,101.0,169.0,0.16006671,1.873868,0.4920635,2.493,64.90161,2
44b6_9bfa6a0a,39023,44,59.0,87.0,175.0,0.25668997,1.4275283,0.93650794,2.458177,62.219727,4
44b6_9bfa6a0a,39024,44,31.0,143.0,0.0,0.21029736,1.0690506,0.4920635,1.9732294,32.182617,3
44b6_9bfa6a0a,39025,44,46.0,10.0,161.0,0.21772332,2.6012352,0.73015875,2.5201738,67.04712,3
44b6_9bfa6a0a,39026,44,7.0,168.0,43.0,0.16939785,1.6106637,0.11111111,2.4687274,63.024292,2
44b6_9bfa6a0a,39027,44,50.0,168.0,140.0,0.23933089,1.0390226,0.7936508,2.4475355,61.41516,4
44b6_9bfa6a0a,39028,44,9.0,210.0,20.0,0.18671286,2.020835,0.14285715,2.4439676,61.146973,5
44b6_9bfa6a0a,39029,44,9.0,239.0,0.0,0.2014793,1.4803139,0.14285715,2.057296,36.473633,2
44b6_9bfa6a0a,39030,44,57.0,250.0,124.0,0.23847324,0.42020357,0.9047619,2.2795079,49.61487,3
44b6_9bfa6a0a,39031,44,26.0,184.0,153.0,0.18613946,2.241942,0.41269842,2.5401762,68.65625,2
44b6_9bfa6a0a,39032,44,19.0,66.0,0.0,0.15793814,1.6255885,0.3015873,2.0369256,35.40088,4
44b6_9bfa6a0a,39033,44,26.0,194.0,94.0,0.20829697,1.6312633,0.41269842,2.4368005,60.610596,3
44b6_9bfa6a0a,39034,44,12.0,161.0,37.0,0.19117877,2.0998538,0.1904762,2.5201738,67.04712,4
44b6_9bfa6a0a,39035,44,52.0,109.0,138.0,0.24608478,2.004021,0.82539684,2.4826555,64.097046,1
44b6_9bfa6a0a,39036,44,55.0,115.0,255.0,0.29182482,0.67167217,0.8730159,2.021376,34.596313,2
44b6_9bfa6a0a,39037,44,19.0,71.0,92.0,0.1325295,3.7675586,0.3015873,2.5268764,67.583496,0
44b6_9bfa6a0a,39038,44,37.0,204.0,6.0,0.18781638,0.7006757,0.5873016,2.311903,51.760376,7
44b6_9bfa6a0a,39039,44,37.0,215.0,178.0,0.20849381,2.1078374,0.5873016,2.4617038,62.487915,2
44b6_9bfa6a0a,39040,44,39.0,196.0,10.0,0.19093505,1.1194314,0.61904764,2.3511617,54.44226,5
44b6_9bfa6a0a,39041,44,56.0,215.0,124.0,0.3592699,0.99454916,0.8888889,2.5335438,68.11987,7
44b6_9bfa6a0a,39042,44,20.0,252.0,16.0,0.22788432,1.4070239,0.31746033,2.4040146,58.1969,4
44b6_9bfa6a0a,39043,44,23.0,231.0,145.0,0.16828936,1.4906476,0.36507937,2.3891516,57.124146,3
44b6_9bfa6a0a,39044,44,52.0,231.0,235.0,0.24477167,1.1519277,0.82539684,2.4439676,61.146973,3
44b6_9bfa6a0a,39045,44,37.0,50.0,126.0,0.18681876,2.709023,0.5873016,2.5032594,65.70618,1
44b6_9bfa6a0a,39046,44,54.0,122.0,143.0,0.2540353,0.57852554,0.85714287,2.3434148,53.905884,6
44b6_9bfa6a0a,39047,44,63.0,163.0,68.0,0.31864536,1.1525227,1.0,1.9895378,32.987183,1
44b6_9bfa6a0a,39048,44,29.0,25.0,117.0,0.18729553,1.723804,0.46031746,2.5401762,68.65625,2
44b6_9bfa6a0a,39049,44,36.0,185.0,129.0,0.18840544,1.9293333,0.5714286,2.4077017,58.465088,2
44b6_9bfa6a0a,39050,44,30.0,113.0,183.0,0.158485,1.8430625,0.47619048,2.4617038,62.487915,3
44b6_9bfa6a0a,39051,44,14.0,248.0,6.0,0.21725222,1.2414235,0.22222222,2.3891516,57.124146,4
44b6_9bfa6a0a,39052,44,38.0,173.0,226.0,0.19101037,1.5910919,0.6031746,2.4964292,65.1698,1
44b6_9bfa6a0a,39053,44,8.0,195.0,65.0,0.14984666,2.3923166,0.12698413,2.4861133,64.365234,0
44b6_9bfa6a0a,39054,44,5.0,200.0,44.0,0.14647147,1.6605626,0.07936508,2.400316,57.92871,2
44b6_9bfa6a0a,39055,44,7.0,255.0,36.0,0.18934079,1.511803,0.11111111,2.0673318,37.01001,2
44b6_9bfa6a0a,39056,44,14.0,255.0,80.0,0.22021225,1.0842744,0.22222222,2.1396742,41.032837,1
44b6_9bfa6a0a,39057,44,61.0,157.0,52.0,0.24211027,0.21411975,0.96825397,2.1113307,39.423706,2
44b6_9bfa6a0a,39058,44,23.0,157.0,5.0,0.20355183,1.3318272,0.36507937,2.4077017,58.465088,6
44b6_9bfa6a0a,39059,44,26.0,108.0,85.0,0.19257432,1.3065423,0.41269842,2.475711,63.56067,4
44b6_9bfa6a0a,39060,44,28.0,229.0,5.0,0.21045852,1.2689592,0.44444445,2.4368005,60.610596,4
44b6_9bfa6a0a,39061,44,31.0,191.0,39.0,0.17765957,2.3490107,0.4920635,2.499849,65.43799,0
44b6_9bfa6a0a,39062,44,55.0,12.0,250.0,0.22001277,1.3098931,0.8730159,2.4861133,64.365234,3
44b6_9bfa6a0a,39063,44,39.0,4.0,33.0,0.1882008,1.7303174,0.61904764,2.4368005,60.610596,3
44b6_9bfa6a0a,39064,44,51.0,156.0,186.0,0.22615275,1.8465607,0.8095238,2.4546402,61.951538,0
44b6_9bfa6a0a,39065,44,38.0,241.0,47.0,0.23006156,0.8542808,0.6031746,2.3665042,55.515015,4
44b6_9bfa6a0a,39066,44,38.0,248.0,17.0,0.25318477,0.9997912,0.6031746,2.3854067,56.855957,7
44b6_9bfa6a0a,39067,44,24.0,222.0,196.0,0.15299305,2.42378,0.3809524,2.5401762,68.65625,0
44b6_9bfa6a0a,39068,44,46.0,33.0,171.0,0.181314,2.2115793,0.73015875,2.5134354,66.51074,1
44b6_9bfa6a0a,39069,44,9.0,212.0,36.0,0.17625763,1.4914848,0.14285715,2.4113774,58.733276,3
44b6_9bfa6a0a,39070,44,49.0,123.0,132.0,0.22161935,1.6177346,0.7777778,2.4617038,62.487915,2
44b6_9bfa6a0a,39071,44,3.0,167.0,10.0,0.15897495,2.0835016,0.04761905,2.4475355,61.41516,2
44b6_9bfa6a0a,39072,44,22.0,110.0,27.0,0.22079438,1.361991,0.34920636,2.4687274,63.024292,5
44b6_9bfa6a0a,39073,44,40.0,64.0,98.0,0.21088484,2.6521382,0.63492066,2.5401762,68.65625,1
44b6_9bfa6a0a,39074,44,53.0,255.0,59.0,0.19447906,1.6564294,0.84126985,2.0317688,35.13269,1
44b6_9bfa6a0a,39075,44,42.0,61.0,96.0,0.21211128,3.070463,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,39076,44,33.0,75.0,193.0,0.1600937,2.3508692,0.52380955,2.5335438,68.11987,2
44b6_9bfa6a0a,39077,44,27.0,229.0,28.0,0.2137122,0.8391073,0.42857143,2.3741014,56.05139,5
44b6_9bfa6a0a,39078,44,19.0,92.0,100.0,0.13221613,2.333934,0.3015873,2.4652207,62.756104,0
44b6_9bfa6a0a,39079,44,60.0,5.0,66.0,0.21597296,0.9051663,0.95238096,2.3395221,53.637695,2
44b6_9bfa6a0a,39080,44,22.0,245.0,136.0,0.19361174,1.8934429,0.34920636,2.5235295,67.31531,4
44b6_9bfa6a0a,39081,44,29.0,57.0,2.0,0.18127301,1.4253614,0.46031746,2.3158891,52.028564,6
44b6_9bfa6a0a,39082,44,19.0,54.0,29.0,0.13406573,1.3179369,0.3015873,2.3703089,55.783203,1
44b6_9bfa6a0a,39083,44,41.0,149.0,91.0,0.19327353,0.76618123,0.6507937,2.433201,60.342407,5
44b6_9bfa6a0a,39084,44,9.0,210.0,74.0,0.14991772,2.4951794,0.14285715,2.4652207,62.756104,0
44b6_9bfa6a0a,39085,44,30.0,59.0,0.0,0.18031266,1.6703258,0.47619048,2.0002632,33.52356,6
44b6_9bfa6a0a,39086,44,33.0,109.0,30.0,0.18589714,1.5439314,0.52380955,2.4546402,61.951538,2
44b6_9bfa6a0a,39087,44,27.0,210.0,54.0,0.18617569,1.4973047,0.42857143,2.4546402,61.951538,4
44b6_9bfa6a0a,39088,44,63.0,99.0,234.0,0.32899475,1.3361346,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,39089,44,31.0,255.0,139.0,0.19406608,1.865577,0.4920635,1.9677329,31.914429,2
44b6_9bfa6a0a,39090,44,33.0,232.0,72.0,0.20635004,0.82622266,0.52380955,2.3778818,56.31958,4
44b6_9bfa6a0a,39091,44,36.0,180.0,159.0,0.16415244,1.6321615,0.5714286,2.3891516,57.124146,2
44b6_9bfa6a0a,39092,44,18.0,150.0,106.0,0.13885424,2.6335871,0.2857143,2.5434792,68.92444,1
44b6_9bfa6a0a,39093,44,39.0,164.0,153.0,0.1872593,1.969081,0.61904764,2.472224,63.29248,0
44b6_9bfa6a0a,39094,44,57.0,92.0,117.0,0.31902567,1.1365811,0.9047619,2.5368643,68.38806,8
44b6_9bfa6a0a,39095,44,31.0,169.0,59.0,0.19515368,1.3818429,0.4920635,2.4617038,62.487915,3
44b6_9bfa6a0a,39096,44,41.0,207.0,243.0,0.21368732,1.3578115,0.6507937,2.5168092,66.77893,4
44b6_9bfa6a0a,39097,44,41.0,116.0,185.0,0.1837342,1.7497914,0.6507937,2.3395221,53.637695,3
44b6_9bfa6a0a,39098,44,24.0,204.0,0.0,0.15039006,1.166914,0.3809524,1.9622055,31.64624,4
44b6_9bfa6a0a,39099,44,57.0,143.0,136.0,0.2518155,0.89291483,0.9047619,2.3434148,53.905884,4
44b6_9bfa6a0a,39100,44,35.0,255.0,1.0,0.23477115,1.0101737,0.5555556,1.8254013,25.477905,3
44b6_9bfa6a0a,39101,44,30.0,131.0,46.0,0.19281946,0.7029213,0.47619048,2.2587838,48.273926,4
44b6_9bfa6a0a,39102,44,4.0,181.0,34.0,0.15222706,2.2347565,0.06349207,2.4150422,59.001465,0
44b6_9bfa6a0a,39103,44,50.0,56.0,221.0,0.19596584,1.6164286,0.7936508,2.4403894,60.878784,2
44b6_9bfa6a0a,39104,44,57.0,18.0,193.0,0.21759543,1.6763926,0.9047619,2.433201,60.342407,3
44b6_9bfa6a0a,39105,44,37.0,6.0,105.0,0.18709445,1.8662782,0.5873016,2.458177,62.219727,4
44b6_9bfa6a0a,39106,44,50.0,214.0,248.0,0.23881572,1.0935467,0.7936508,2.4077017,58.465088,6
44b6_9bfa6a0a,39107,44,23.0,201.0,85.0,0.18355726,1.9800544,0.36507937,2.4546402,61.951538,3
44b6_9bfa6a0a,39108,44,36.0,61.0,10.0,0.18972778,1.7073956,0.5714286,2.5268764,67.583496,4
44b6_9bfa6a0a,39109,44,46.0,223.0,203.0,0.25576267,1.0636536,0.73015875,2.451093,61.68335,3
44b6_9bfa6a0a,39110,44,28.0,168.0,65.0,0.1944893,2.3926978,0.44444445,2.5368643,68.38806,2
44b6_9bfa6a0a,39111,44,45.0,105.0,169.0,0.20666124,1.2550813,0.71428573,2.4652207,62.756104,2
44b6_9bfa6a0a,39112,44,61.0,136.0,69.0,0.28886205,0.9034831,0.96825397,2.3198614,52.296753,9
44b6_9bfa6a0a,39113,44,36.0,188.0,136.0,0.1763102,2.1393366,0.5714286,2.4040146,58.1969,2
44b6_9bfa6a0a,39114,44,33.0,0.0,99.0,0.18194069,1.5177746,0.52380955,2.0673318,37.01001,3
44b6_9bfa6a0a,39115,44,45.0,211.0,126.0,0.23301113,0.63925827,0.71428573,2.4077017,58.465088,5
44b6_9bfa6a0a,39116,44,18.0,139.0,28.0,0.18792935,1.0528052,0.2857143,2.433201,60.342407,7
44b6_9bfa6a0a,39117,44,6.0,231.0,11.0,0.20744431,1.5992141,0.0952381,2.472224,63.29248,4
44b6_9bfa6a0a,39118,44,54.0,144.0,59.0,0.27313808,0.9522262,0.85714287,2.3472948,54.174072,4
44b6_9bfa6a0a,39119,44,60.0,89.0,181.0,0.267454,1.2261238,0.95238096,2.4617038,62.487915,3
44b6_9bfa6a0a,39120,44,44.0,147.0,215.0,0.22923943,2.4369168,0.6984127,2.5368643,68.38806,2
44b6_9bfa6a0a,39121,44,31.0,102.0,140.0,0.14937343,0.7862812,0.4920635,2.3928847,57.392334,2
44b6_9bfa6a0a,39122,44,22.0,128.0,0.0,0.19952184,0.47739187,0.34920636,1.8992338,28.696167,3
44b6_9bfa6a0a,39123,44,46.0,171.0,219.0,0.22334035,2.3549304,0.73015875,2.5335438,68.11987,1
44b6_9bfa6a0a,39124,44,20.0,55.0,99.0,0.11151739,2.5873487,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,39125,44,46.0,127.0,90.0,0.2351691,0.8322829,0.73015875,2.3854067,56.855957,5
