dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,7322,39,6.0,228.0,56.0,0.7310006,2.5166364,0.0952381,2.5434792,68.92444,0
6bba_969618f6,7323,39,27.0,77.0,166.0,1.1321355,1.1088352,0.42857143,2.5434792,68.92444,2
6bba_969618f6,7324,39,24.0,42.0,149.0,0.6996417,2.6755972,0.3809524,2.5434792,68.92444,0
6bba_969618f6,7325,39,63.0,8.0,166.0,0.7911375,3.0421298,1.0,2.1396742,41.032837,0
6bba_969618f6,7326,39,4.0,47.0,191.0,1.0805714,1.8253305,0.06349207,2.5401762,68.65625,0
6bba_969618f6,7327,39,63.0,148.0,40.0,0.65023476,3.5795,1.0,2.1396742,41.032837,0
6bba_969618f6,7328,39,41.0,131.0,71.0,0.7238647,3.2472363,0.6507937,2.5434792,68.92444,1
6bba_969618f6,7329,39,14.0,172.0,67.0,0.779789,2.9859142,0.22222222,2.5434792,68.92444,0
6bba_969618f6,7330,39,49.0,195.0,0.0,0.682117,4.0651317,0.7777778,2.1396742,41.032837,0
6bba_969618f6,7331,39,13.0,81.0,164.0,1.2233181,1.4228039,0.20634921,2.5434792,68.92444,1
6bba_969618f6,7332,39,24.0,131.0,82.0,0.75245327,2.2676446,0.3809524,2.5434792,68.92444,0
6bba_969618f6,7333,39,58.0,243.0,0.0,0.5426677,2.07596,0.9206349,2.1396742,41.032837,1
6bba_969618f6,7334,39,26.0,157.0,70.0,0.7827445,3.0053854,0.41269842,2.5434792,68.92444,0
6bba_969618f6,7335,39,38.0,10.0,175.0,0.84610265,1.7103753,0.6031746,2.5401762,68.65625,1
6bba_969618f6,7336,39,13.0,137.0,97.0,0.74277765,3.4391646,0.20634921,2.5434792,68.92444,1
6bba_969618f6,7337,39,41.0,62.0,136.0,0.66758066,2.4911683,0.6507937,2.5434792,68.92444,0
6bba_969618f6,7338,39,16.0,186.0,93.0,0.84983915,1.5670162,0.25396827,2.5434792,68.92444,1
6bba_969618f6,7339,39,32.0,77.0,138.0,0.78027785,2.24048,0.50793654,2.5434792,68.92444,1
6bba_969618f6,7340,39,11.0,57.0,161.0,0.83416253,2.4811065,0.17460318,2.5434792,68.92444,0
6bba_969618f6,7341,39,17.0,108.0,120.0,0.85348016,2.1171947,0.26984128,2.5434792,68.92444,0
6bba_969618f6,7342,39,12.0,143.0,60.0,0.6873197,2.133289,0.1904762,2.5401762,68.65625,0
6bba_969618f6,7343,39,58.0,121.0,32.0,0.5563725,2.2243557,0.9206349,2.5434792,68.92444,0
6bba_969618f6,7344,39,0.0,161.0,70.0,0.779991,2.1206357,0.0,2.1396742,41.032837,1
6bba_969618f6,7345,39,24.0,179.0,42.0,0.5984014,3.0349255,0.3809524,2.5434792,68.92444,1
6bba_969618f6,7346,39,27.0,208.0,28.0,0.7635337,1.3583686,0.42857143,2.5434792,68.92444,1
6bba_969618f6,7347,39,13.0,37.0,160.0,0.7055135,2.9931984,0.20634921,2.5434792,68.92444,0
6bba_969618f6,7348,39,0.0,95.0,110.0,0.67778486,2.4141953,0.0,2.125597,40.22827,0
6bba_969618f6,7349,39,33.0,173.0,57.0,0.6607144,2.6460593,0.52380955,2.5434792,68.92444,0
6bba_969618f6,7350,39,0.0,223.0,5.0,0.6606168,2.9347837,0.0,2.1396742,41.032837,0
6bba_969618f6,7351,39,51.0,253.0,0.0,0.56324965,1.5537117,0.8095238,2.0723133,37.2782,1
6bba_969618f6,7352,39,16.0,24.0,181.0,0.71310455,2.4764674,0.25396827,2.5302145,67.851685,0
6bba_969618f6,7353,39,16.0,141.0,39.0,0.5949346,1.650781,0.25396827,2.5434792,68.92444,0
6bba_969618f6,7354,39,0.0,45.0,154.0,0.712659,2.0583315,0.0,2.1396742,41.032837,0
6bba_969618f6,7355,39,6.0,158.0,77.0,0.7765301,2.2518475,0.0952381,2.5434792,68.92444,2
6bba_969618f6,7356,39,20.0,82.0,140.0,0.72775286,2.4468691,0.31746033,2.5434792,68.92444,1
6bba_969618f6,7357,39,0.0,182.0,57.0,0.6162101,2.77782,0.0,2.1396742,41.032837,0
6bba_969618f6,7358,39,50.0,173.0,26.0,0.57265025,2.5170362,0.7936508,2.5434792,68.92444,0
6bba_969618f6,7359,39,63.0,180.0,0.0,0.55292577,1.6763368,1.0,1.7520384,22.527832,0
6bba_969618f6,7360,39,63.0,171.0,40.0,0.5375993,1.6763157,1.0,2.016139,34.328125,0
6bba_969618f6,7361,39,63.0,60.0,84.0,0.39312902,3.1468945,1.0,2.1350024,40.76465,0
6bba_969618f6,7362,39,41.0,83.0,106.0,0.5891135,2.209322,0.6507937,2.5434792,68.92444,0
6bba_969618f6,7363,39,19.0,204.0,37.0,0.6664569,1.5850646,0.3015873,2.5434792,68.92444,1
6bba_969618f6,7364,39,6.0,150.0,82.0,0.66408575,1.3766541,0.0952381,2.5134354,66.51074,1
6bba_969618f6,7365,39,31.0,148.0,48.0,0.57699364,2.3999279,0.4920635,2.5434792,68.92444,0
6bba_969618f6,7366,39,0.0,107.0,128.0,0.7259385,1.0395231,0.0,2.016139,34.328125,0
6bba_969618f6,7367,39,6.0,76.0,144.0,0.6605178,2.1131635,0.0952381,2.5401762,68.65625,0
6bba_969618f6,7368,39,8.0,0.0,232.0,0.5106723,1.2488624,0.12698413,2.125597,40.22827,2
6bba_969618f6,7369,39,9.0,17.0,168.0,0.568526,1.6515172,0.14285715,2.5434792,68.92444,0
6bba_969618f6,7370,39,43.0,100.0,77.0,0.56195766,2.627101,0.6825397,2.5434792,68.92444,0
6bba_969618f6,7371,39,30.0,93.0,84.0,0.58349466,1.5732588,0.47619048,2.5168092,66.77893,0
6bba_969618f6,7372,39,2.0,204.0,29.0,0.54797447,2.2184687,0.031746034,2.4687274,63.024292,0
6bba_969618f6,7373,39,25.0,204.0,2.0,0.5420447,1.9337004,0.3968254,2.4687274,63.024292,1
6bba_969618f6,7374,39,23.0,10.0,175.0,0.596845,1.3979007,0.36507937,2.5268764,67.583496,1
6bba_969618f6,7375,39,63.0,43.0,145.0,0.5334277,0.39747488,1.0,1.8125006,24.941528,0
6bba_969618f6,7376,39,40.0,177.0,0.0,0.49938416,1.6692197,0.63492066,2.13031,40.49646,0
6bba_969618f6,7377,39,0.0,81.0,95.0,0.4418112,1.3755276,0.0,2.13031,40.49646,0
6bba_969618f6,7378,39,11.0,185.0,42.0,0.4977904,2.000747,0.17460318,2.5401762,68.65625,1
6bba_969618f6,7379,39,28.0,102.0,70.0,0.46420658,1.3569353,0.44444445,2.5368643,68.38806,0
6bba_969618f6,7380,39,14.0,84.0,112.0,0.53224516,1.5953797,0.22222222,2.5401762,68.65625,0
6bba_969618f6,7381,39,11.0,216.0,22.0,0.5374482,1.7270316,0.17460318,2.5434792,68.92444,0
6bba_969618f6,7382,39,63.0,22.0,117.0,0.32624996,1.861662,1.0,2.0673318,37.01001,0
6bba_969618f6,7383,39,44.0,151.0,115.0,0.5550802,0.46141532,0.6984127,2.3891516,57.124146,2
6bba_969618f6,7384,39,35.0,215.0,2.0,0.51417774,1.8016756,0.5555556,2.4687274,63.024292,1
6bba_969618f6,7385,39,0.0,0.0,235.0,0.4215019,0.8250942,0.0,1.7589635,22.79602,2
6bba_969618f6,7386,39,63.0,136.0,0.0,0.36432737,1.7846022,1.0,1.7994134,24.405151,0
6bba_969618f6,7387,39,0.0,119.0,99.0,0.49587315,0.8352794,0.0,1.9841315,32.718994,0
6bba_969618f6,7388,39,0.0,206.0,89.0,0.43642202,0.7566401,0.0,2.1113307,39.423706,0
6bba_969618f6,7389,39,0.0,0.0,224.0,0.48189792,0.82616806,0.0,1.7726524,23.332397,2
6bba_969618f6,7390,39,0.0,136.0,104.0,0.5924919,1.494087,0.0,2.13031,40.49646,1
6bba_969618f6,7391,39,6.0,255.0,0.0,0.5119213,0.23928685,0.0952381,1.5833651,16.627686,0
6bba_969618f6,7392,39,0.0,48.0,211.0,0.5222435,0.46155843,0.0,2.057296,36.473633,0
6bba_969618f6,7393,39,9.0,211.0,0.0,0.44241524,1.0559633,0.14285715,2.1396742,41.032837,0
6bba_969618f6,7394,39,0.0,158.0,136.0,0.40226516,0.5644423,0.0,2.016139,34.328125,0
6bba_969618f6,7395,39,0.0,75.0,193.0,0.6188811,0.20382698,0.0,1.9622055,31.64624,0
6bba_969618f6,7396,39,13.0,255.0,18.0,0.45134377,0.05943634,0.20634921,1.6870874,20.114136,2
6bba_969618f6,7397,40,63.0,210.0,17.0,1.2782426,3.604253,1.0,2.1396742,41.032837,0
6bba_969618f6,7398,40,43.0,106.0,140.0,1.177811,3.5011716,0.6825397,2.5434792,68.92444,0
6bba_969618f6,7399,40,40.0,52.0,175.0,1.2040681,4.037354,0.63492066,2.5434792,68.92444,1
6bba_969618f6,7400,40,33.0,98.0,157.0,1.194398,3.3106194,0.52380955,2.5434792,68.92444,0
6bba_969618f6,7401,40,34.0,62.0,182.0,1.0862521,2.572929,0.53968257,2.5434792,68.92444,1
6bba_969618f6,7402,40,53.0,43.0,156.0,1.1226847,3.2908483,0.84126985,2.5434792,68.92444,0
6bba_969618f6,7403,40,42.0,240.0,9.0,0.949731,3.3092794,0.6666667,2.5434792,68.92444,0
6bba_969618f6,7404,40,63.0,65.0,144.0,1.0129822,2.3755975,1.0,2.1396742,41.032837,0
6bba_969618f6,7405,40,49.0,29.0,182.0,0.9916813,2.7351444,0.7777778,2.5434792,68.92444,0
6bba_969618f6,7406,40,31.0,208.0,54.0,0.97167814,2.5689666,0.4920635,2.5434792,68.92444,0
6bba_969618f6,7407,40,26.0,44.0,188.0,1.0444704,3.8841102,0.41269842,2.5434792,68.92444,0
6bba_969618f6,7408,40,28.0,23.0,197.0,1.0448186,3.1307406,0.44444445,2.5434792,68.92444,1
6bba_969618f6,7409,40,30.0,189.0,83.0,1.2623973,2.7261796,0.47619048,2.5434792,68.92444,1
6bba_969618f6,7410,40,63.0,65.0,110.0,0.8599325,2.911027,1.0,2.1396742,41.032837,0
6bba_969618f6,7411,40,43.0,71.0,158.0,1.0175391,3.2010672,0.6825397,2.5434792,68.92444,0
6bba_969618f6,7412,40,44.0,189.0,69.0,0.9223841,2.1678245,0.6984127,2.5434792,68.92444,0
6bba_969618f6,7413,40,62.0,100.0,121.0,0.8823834,4.405308,0.984127,2.3316977,53.10132,0
6bba_969618f6,7414,40,9.0,64.0,191.0,1.2216101,2.2274864,0.14285715,2.5434792,68.92444,0
6bba_969618f6,7415,40,18.0,236.0,41.0,0.8649426,2.982695,0.2857143,2.5434792,68.92444,0
6bba_969618f6,7416,40,2.0,27.0,208.0,1.0998448,3.5066419,0.031746034,2.4687274,63.024292,1
6bba_969618f6,7417,40,52.0,83.0,133.0,0.96577275,2.4002793,0.82539684,2.5434792,68.92444,1
6bba_969618f6,7418,40,10.0,165.0,102.0,1.009774,3.8989844,0.15873016,2.5434792,68.92444,0
6bba_969618f6,7419,40,46.0,124.0,121.0,0.9580356,2.936103,0.73015875,2.5434792,68.92444,0
6bba_969618f6,7420,40,41.0,217.0,27.0,1.0014468,2.4648173,0.6507937,2.5434792,68.92444,1
6bba_969618f6,7421,40,37.0,159.0,95.0,0.93276215,4.6706343,0.5873016,2.5434792,68.92444,0
6bba_969618f6,7422,40,29.0,157.0,113.0,0.92934585,2.8003068,0.46031746,2.5434792,68.92444,0
6bba_969618f6,7423,40,35.0,109.0,93.0,0.9423703,3.3029127,0.5555556,2.5434792,68.92444,0
6bba_969618f6,7424,40,29.0,14.0,215.0,1.3494108,2.1533458,0.46031746,2.5434792,68.92444,2
6bba_969618f6,7425,40,16.0,138.0,141.0,1.163708,2.0056558,0.25396827,2.5434792,68.92444,0
6bba_969618f6,7426,40,56.0,76.0,133.0,0.9983621,2.0546916,0.8888889,2.5434792,68.92444,1
6bba_969618f6,7427,40,52.0,213.0,34.0,0.8831533,2.732784,0.82539684,2.5434792,68.92444,1
6bba_969618f6,7428,40,48.0,129.0,97.0,0.96104735,3.0963204,0.7619048,2.5434792,68.92444,1
6bba_969618f6,7429,40,35.0,120.0,141.0,1.0085211,1.9674016,0.5555556,2.5434792,68.92444,1
6bba_969618f6,7430,40,0.0,175.0,92.0,0.9790897,3.3001056,0.0,2.1396742,41.032837,0
6bba_969618f6,7431,40,17.0,14.0,217.0,1.112436,1.5964835,0.26984128,2.5434792,68.92444,1
6bba_969618f6,7432,40,63.0,170.0,11.0,0.8500036,4.809593,1.0,2.1396742,41.032837,1
6bba_969618f6,7433,40,0.0,150.0,119.0,0.90257424,3.8391829,0.0,2.1396742,41.032837,0
6bba_969618f6,7434,40,50.0,162.0,78.0,1.0133308,2.0340238,0.7936508,2.5434792,68.92444,0
6bba_969618f6,7435,40,63.0,191.0,30.0,0.8817725,3.6201327,1.0,2.1396742,41.032837,0
6bba_969618f6,7436,40,0.0,194.0,73.0,0.87197566,3.2354615,0.0,2.1396742,41.032837,0
6bba_969618f6,7437,40,44.0,6.0,200.0,1.119392,2.0110211,0.6984127,2.5434792,68.92444,2
6bba_969618f6,7438,40,48.0,147.0,102.0,0.87612414,3.0079007,0.7619048,2.5434792,68.92444,1
6bba_969618f6,7439,40,3.0,128.0,150.0,1.1302121,2.0650203,0.04761905,2.5401762,68.65625,0
6bba_969618f6,7440,40,56.0,0.0,189.0,0.98092073,2.4047003,0.8888889,2.1396742,41.032837,0
6bba_969618f6,7441,40,55.0,21.0,134.0,0.7411876,3.1828408,0.8730159,2.5434792,68.92444,0
6bba_969618f6,7442,40,35.0,224.0,39.0,0.8417424,2.0652952,0.5555556,2.5434792,68.92444,0
6bba_969618f6,7443,40,12.0,38.0,195.0,1.0702215,2.6453564,0.1904762,2.5434792,68.92444,1
6bba_969618f6,7444,40,51.0,92.0,92.0,0.7920999,4.069762,0.8095238,2.5434792,68.92444,0
6bba_969618f6,7445,40,27.0,164.0,67.0,0.86392,3.4792962,0.42857143,2.5434792,68.92444,0
6bba_969618f6,7446,40,38.0,0.0,195.0,1.1286094,1.4823084,0.6031746,2.1396742,41.032837,1
6bba_969618f6,7447,40,7.0,194.0,90.0,0.8803607,2.3737805,0.11111111,2.5434792,68.92444,1
6bba_969618f6,7448,40,23.0,116.0,135.0,1.0701092,2.1420019,0.36507937,2.5434792,68.92444,1
6bba_969618f6,7449,40,31.0,24.0,164.0,0.85146856,2.2743502,0.4920635,2.5434792,68.92444,1
6bba_969618f6,7450,40,22.0,66.0,169.0,1.0793465,2.1009057,0.34920636,2.5434792,68.92444,0
6bba_969618f6,7451,40,21.0,85.0,175.0,1.2211943,1.759263,0.33333334,2.5434792,68.92444,1
6bba_969618f6,7452,40,0.0,236.0,33.0,0.8767232,2.532331,0.0,2.1396742,41.032837,0
6bba_969618f6,7453,40,63.0,132.0,39.0,0.7355843,2.4539618,1.0,2.1396742,41.032837,0
6bba_969618f6,7454,40,54.0,127.0,67.0,0.81310314,3.8808565,0.85714287,2.5434792,68.92444,1
6bba_969618f6,7455,40,20.0,92.0,169.0,1.1911391,1.6321527,0.31746033,2.5434792,68.92444,2
6bba_969618f6,7456,40,46.0,173.0,40.0,0.7279383,4.3173056,0.73015875,2.5434792,68.92444,0
6bba_969618f6,7457,40,22.0,12.0,202.0,1.0645295,1.5384756,0.34920636,2.5401762,68.65625,2
6bba_969618f6,7458,40,33.0,255.0,5.0,0.85887533,3.0440414,0.52380955,2.1396742,41.032837,1
6bba_969618f6,7459,40,17.0,140.0,118.0,1.0230682,1.6874001,0.26984128,2.5434792,68.92444,1
6bba_969618f6,7460,40,14.0,211.0,64.0,0.778345,2.5748003,0.22222222,2.5434792,68.92444,0
6bba_969618f6,7461,40,35.0,136.0,111.0,0.96073264,3.098776,0.5555556,2.5434792,68.92444,0
6bba_969618f6,7462,40,20.0,255.0,0.0,0.7658508,2.7256472,0.31746033,1.7994134,24.405151,1
6bba_969618f6,7463,40,63.0,167.0,61.0,0.96976465,1.6690861,1.0,2.1396742,41.032837,2
6bba_969618f6,7464,40,9.0,105.0,155.0,0.9052747,2.4246445,0.14285715,2.5434792,68.92444,0
6bba_969618f6,7465,40,57.0,96.0,65.0,0.7370577,2.6403248,0.9047619,2.5434792,68.92444,0
6bba_969618f6,7466,40,42.0,133.0,70.0,0.79232466,3.5166993,0.6666667,2.5434792,68.92444,1
6bba_969618f6,7467,40,48.0,198.0,43.0,0.81406957,2.5788808,0.7619048,2.5434792,68.92444,1
6bba_969618f6,7468,40,30.0,132.0,97.0,0.87764686,2.4156032,0.47619048,2.5434792,68.92444,0
6bba_969618f6,7469,40,54.0,119.0,106.0,0.8862549,2.759602,0.85714287,2.5434792,68.92444,1
6bba_969618f6,7470,40,63.0,112.0,96.0,0.81854606,2.9419334,1.0,2.1350024,40.76465,0
6bba_969618f6,7471,40,23.0,222.0,52.0,0.8007754,2.2450202,0.36507937,2.5434792,68.92444,0
6bba_969618f6,7472,40,51.0,153.0,54.0,0.80369717,1.9721421,0.8095238,2.5434792,68.92444,0
6bba_969618f6,7473,40,45.0,0.0,159.0,0.7927326,1.9120132,0.71428573,2.1396742,41.032837,1
6bba_969618f6,7474,40,57.0,172.0,68.0,0.9276377,1.3806815,0.9047619,2.5302145,67.851685,2
6bba_969618f6,7475,40,28.0,132.0,127.0,1.0064477,1.6306494,0.44444445,2.5335438,68.11987,0
6bba_969618f6,7476,40,12.0,238.0,23.0,0.81293464,2.3724473,0.1904762,2.5434792,68.92444,0
6bba_969618f6,7477,40,63.0,9.0,164.0,0.80760723,3.1909175,1.0,2.1396742,41.032837,1
6bba_969618f6,7478,40,26.0,246.0,19.0,0.69850117,3.1419544,0.41269842,2.5434792,68.92444,1
6bba_969618f6,7479,40,7.0,92.0,173.0,1.1386817,1.5066607,0.11111111,2.5201738,67.04712,1
6bba_969618f6,7480,40,0.0,71.0,170.0,1.1493735,2.4973774,0.0,2.1396742,41.032837,0
6bba_969618f6,7481,40,63.0,101.0,82.0,0.7871169,2.9396026,1.0,2.1396742,41.032837,0
6bba_969618f6,7482,40,14.0,108.0,117.0,0.8908567,3.1990318,0.22222222,2.5434792,68.92444,1
6bba_969618f6,7483,40,0.0,0.0,228.0,0.66863966,2.6092184,0.0,1.7994134,24.405151,1
6bba_969618f6,7484,40,11.0,137.0,126.0,1.1052382,1.6017376,0.17460318,2.5434792,68.92444,1
6bba_969618f6,7485,40,61.0,146.0,71.0,0.900063,2.2699516,0.96825397,2.4687274,63.024292,0
6bba_969618f6,7486,40,32.0,196.0,19.0,0.7559258,2.4209573,0.50793654,2.5434792,68.92444,0
6bba_969618f6,7487,40,38.0,16.0,172.0,0.85563785,1.8142012,0.6031746,2.5434792,68.92444,1
6bba_969618f6,7488,40,12.0,84.0,159.0,1.2262006,1.8400856,0.1904762,2.5401762,68.65625,0
6bba_969618f6,7489,40,0.0,40.0,173.0,0.94722635,2.0517898,0.0,2.1396742,41.032837,0
6bba_969618f6,7490,40,5.0,232.0,50.0,0.7309837,2.530026,0.07936508,2.5434792,68.92444,0
6bba_969618f6,7491,40,0.0,119.0,136.0,1.0765862,1.458962,0.0,2.1396742,41.032837,0
6bba_969618f6,7492,40,63.0,161.0,66.0,0.9995139,1.4711808,1.0,2.13031,40.49646,2
6bba_969618f6,7493,40,25.0,143.0,78.0,0.77119213,3.4532595,0.3968254,2.5434792,68.92444,0
6bba_969618f6,7494,40,4.0,47.0,190.0,1.0595007,1.7295965,0.06349207,2.5434792,68.92444,1
6bba_969618f6,7495,40,41.0,0.0,213.0,0.85105115,0.7009627,0.6507937,2.092004,38.350952,1
6bba_969618f6,7496,40,0.0,255.0,10.0,0.655675,5.684816,0.0,1.7994134,24.405151,0
6bba_969618f6,7497,40,36.0,82.0,148.0,0.853233,1.8415083,0.5714286,2.5401762,68.65625,1
6bba_969618f6,7498,40,11.0,40.0,161.0,0.7900939,2.3796442,0.17460318,2.5434792,68.92444,0
6bba_969618f6,7499,40,25.0,215.0,18.0,0.74632883,2.7937307,0.3968254,2.5434792,68.92444,1
6bba_969618f6,7500,40,0.0,165.0,64.0,0.80958915,2.1059725,0.0,2.1396742,41.032837,0
6bba_969618f6,7501,40,53.0,224.0,9.0,0.7080869,1.8767036,0.84126985,2.5434792,68.92444,0
6bba_969618f6,7502,40,17.0,190.0,88.0,0.85830677,1.2717581,0.26984128,2.5434792,68.92444,2
6bba_969618f6,7503,40,12.0,140.0,95.0,0.7160488,2.9787786,0.1904762,2.5434792,68.92444,1
6bba_969618f6,7504,40,21.0,187.0,44.0,0.659911,3.8027291,0.33333334,2.5434792,68.92444,0
6bba_969618f6,7505,40,11.0,144.0,61.0,0.67694163,2.1396105,0.17460318,2.5434792,68.92444,0
6bba_969618f6,7506,40,49.0,6.0,168.0,0.82090205,2.2567854,0.7777778,2.5434792,68.92444,2
6bba_969618f6,7507,40,32.0,76.0,136.0,0.7542008,2.1261742,0.50793654,2.5434792,68.92444,2
6bba_969618f6,7508,40,63.0,154.0,35.0,0.6232604,3.1467862,1.0,2.1396742,41.032837,0
6bba_969618f6,7509,40,13.0,176.0,62.0,0.72886544,2.6748424,0.20634921,2.5434792,68.92444,0
6bba_969618f6,7510,40,58.0,241.0,0.0,0.4821972,1.4876176,0.9206349,2.13031,40.49646,1
6bba_969618f6,7511,40,40.0,60.0,135.0,0.65651715,2.005813,0.63492066,2.5434792,68.92444,0
6bba_969618f6,7512,40,24.0,99.0,106.0,0.7536108,2.4213088,0.3809524,2.5434792,68.92444,2
6bba_969618f6,7513,40,43.0,38.0,134.0,0.6079366,1.8963664,0.6825397,2.5434792,68.92444,0
6bba_969618f6,7514,40,63.0,174.0,35.0,0.58025056,2.1620169,1.0,2.0673318,37.01001,0
6bba_969618f6,7515,40,10.0,62.0,154.0,0.7943924,2.182699,0.15873016,2.5434792,68.92444,0
6bba_969618f6,7516,40,16.0,20.0,178.0,0.7156555,2.4051878,0.25396827,2.5434792,68.92444,0
6bba_969618f6,7517,40,31.0,150.0,45.0,0.59549654,2.3556755,0.4920635,2.5434792,68.92444,0
6bba_969618f6,7518,40,63.0,0.0,136.0,0.48154876,3.1247914,1.0,1.7994134,24.405151,0
6bba_969618f6,7519,40,0.0,208.0,23.0,0.607055,3.2505798,0.0,2.1396742,41.032837,0
6bba_969618f6,7520,40,0.0,48.0,150.0,0.68442935,2.2579849,0.0,2.1350024,40.76465,0
6bba_969618f6,7521,40,19.0,81.0,138.0,0.7101491,2.7025015,0.3015873,2.5434792,68.92444,1
6bba_969618f6,7522,40,0.0,228.0,0.0,0.6190185,2.346366,0.0,1.7994134,24.405151,1
6bba_969618f6,7523,40,17.0,137.0,41.0,0.59607524,1.7636266,0.26984128,2.5434792,68.92444,0
6bba_969618f6,7524,40,63.0,46.0,142.0,0.5481324,0.87110543,1.0,1.8506696,26.55066,0
6bba_969618f6,7525,40,0.0,0.0,220.0,0.6063396,1.6470388,0.0,1.7927979,24.136963,2
6bba_969618f6,7526,40,32.0,93.0,114.0,0.69401175,1.8411347,0.50793654,2.5434792,68.92444,1
6bba_969618f6,7527,40,32.0,175.0,52.0,0.6218882,2.3535435,0.50793654,2.5434792,68.92444,0
6bba_969618f6,7528,40,17.0,207.0,28.0,0.6575285,2.1105917,0.26984128,2.5401762,68.65625,0
6bba_969618f6,7529,40,0.0,184.0,48.0,0.5864798,2.645006,0.0,2.1396742,41.032837,0
6bba_969618f6,7530,40,15.0,88.0,110.0,0.617955,1.8603675,0.23809524,2.5434792,68.92444,1
6bba_969618f6,7531,40,22.0,44.0,151.0,0.62362444,2.3056476,0.34920636,2.5335438,68.11987,1
6bba_969618f6,7532,40,63.0,62.0,85.0,0.42280266,2.3431225,1.0,2.1396742,41.032837,0
6bba_969618f6,7533,40,0.0,98.0,104.0,0.5983531,1.4119412,0.0,2.0623262,36.74182,0
6bba_969618f6,7534,40,40.0,84.0,103.0,0.5550352,1.8686299,0.63492066,2.5434792,68.92444,0
6bba_969618f6,7535,40,0.0,82.0,90.0,0.4396026,1.6391226,0.0,2.1396742,41.032837,0
6bba_969618f6,7536,40,42.0,102.0,74.0,0.5515515,2.2181745,0.6666667,2.5434792,68.92444,1
6bba_969618f6,7537,40,24.0,42.0,139.0,0.49080053,1.6528018,0.3809524,2.5368643,68.38806,1
6bba_969618f6,7538,40,10.0,236.0,0.0,0.5654704,1.9604034,0.15873016,2.1396742,41.032837,1
6bba_969618f6,7539,40,50.0,175.0,16.0,0.5468934,1.8473525,0.7936508,2.5335438,68.11987,1
6bba_969618f6,7540,40,15.0,41.0,210.0,0.59556955,0.6819587,0.23809524,2.4617038,62.487915,0
6bba_969618f6,7541,40,6.0,154.0,75.0,0.6276363,1.041388,0.0952381,2.5235295,67.31531,0
6bba_969618f6,7542,40,52.0,251.0,0.0,0.45051315,0.6966589,0.82539684,2.1065323,39.155518,1
6bba_969618f6,7543,40,0.0,82.0,135.0,0.60786676,1.9729605,0.0,2.1396742,41.032837,0
6bba_969618f6,7544,40,41.0,178.0,0.0,0.48455676,1.9888586,0.6507937,2.1396742,41.032837,0
6bba_969618f6,7545,40,35.0,216.0,0.0,0.5157689,2.5925307,0.5555556,2.1396742,41.032837,0
6bba_969618f6,7546,40,8.0,20.0,164.0,0.540797,1.3501419,0.12698413,2.5401762,68.65625,0
6bba_969618f6,7547,40,12.0,0.0,213.0,0.5899719,0.27527156,0.1904762,1.9283676,30.03711,1
6bba_969618f6,7548,40,13.0,216.0,12.0,0.55222577,1.3239806,0.20634921,2.5268764,67.583496,2
6bba_969618f6,7549,40,29.0,99.0,78.0,0.52372134,1.2015998,0.46031746,2.5100527,66.24255,1
6bba_969618f6,7550,40,44.0,153.0,111.0,0.5451797,0.4809313,0.6984127,2.400316,57.92871,1
6bba_969618f6,7551,40,0.0,134.0,100.0,0.5004695,0.84351075,0.0,1.9786955,32.450806,1
6bba_969618f6,7552,40,63.0,186.0,0.0,0.4857698,1.4654286,1.0,1.7794183,23.600586,0
6bba_969618f6,7553,40,59.0,132.0,0.0,0.3852953,1.8717221,0.93650794,2.1396742,41.032837,0
6bba_969618f6,7554,40,7.0,16.0,203.0,0.6094986,0.25111496,0.11111111,2.2376726,46.932983,1
6bba_969618f6,7555,40,42.0,196.0,31.0,0.58272487,0.4948413,0.6666667,2.4077017,58.465088,1
6bba_969618f6,7556,40,0.0,103.0,124.0,0.57138807,0.42211136,0.0,1.8444173,26.28247,0
6bba_969618f6,7557,40,63.0,33.0,112.0,0.30864772,1.6940116,1.0,2.021376,34.596313,0
6bba_969618f6,7558,40,4.0,114.0,108.0,0.64762247,0.8946586,0.06349207,2.5335438,68.11987,1
6bba_969618f6,7559,40,0.0,82.0,186.0,0.6403247,0.26980656,0.0,1.9566469,31.378052,0
6bba_969618f6,7560,40,0.0,207.0,86.0,0.45376,0.49543875,0.0,2.0420563,35.669067,0
6bba_969618f6,7561,40,0.0,162.0,130.0,0.41255277,0.5691912,0.0,2.0522413,36.205444,0
6bba_969618f6,7562,40,63.0,93.0,43.0,0.2969916,1.1940383,1.0,1.9786955,32.450806,0
6bba_969618f6,7563,40,22.0,249.0,28.0,0.4452542,0.24815992,0.34920636,2.2587838,48.273926,1
6bba_969618f6,7564,40,0.0,55.0,205.0,0.5229796,0.45881635,0.0,2.0317688,35.13269,0
6bba_969618f6,7565,40,50.0,199.0,0.0,0.43162736,0.83757883,0.7936508,2.1065323,39.155518,0
6bba_969618f6,7566,40,9.0,191.0,32.0,0.44701287,1.2828342,0.14285715,2.5401762,68.65625,0
6bba_969618f6,7567,40,10.0,211.0,0.0,0.42972085,1.0740873,0.15873016,2.120863,39.960083,1
6bba_969618f6,7568,41,63.0,212.0,12.0,1.0875723,3.1063554,1.0,2.1396742,41.032837,0
6bba_969618f6,7569,41,44.0,110.0,138.0,1.1760525,3.2437978,0.6984127,2.5434792,68.92444,0
