dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,186893,64,11.0,62.0,90.0,0.98842084,3.0102365,0.17460318,2.5401762,68.65625,1
44b6_18ced818,186894,64,10.0,148.0,42.0,0.99025357,2.2504551,0.15873016,2.5434792,68.92444,1
44b6_18ced818,186895,64,5.0,95.0,86.0,0.9895738,3.3297062,0.07936508,2.5434792,68.92444,0
44b6_18ced818,186896,64,20.0,246.0,196.0,0.98874193,1.4139141,0.31746033,2.5401762,68.65625,0
44b6_18ced818,186897,64,4.0,97.0,180.0,0.9911093,2.47634,0.06349207,2.5434792,68.92444,0
44b6_18ced818,186898,64,13.0,133.0,225.0,0.98663414,2.838187,0.20634921,2.5401762,68.65625,2
44b6_18ced818,186899,64,23.0,101.0,220.0,0.98461854,2.7359247,0.36507937,2.5434792,68.92444,2
44b6_18ced818,186900,64,16.0,187.0,220.0,0.982656,2.8280153,0.25396827,2.5434792,68.92444,1
44b6_18ced818,186901,64,13.0,188.0,34.0,0.97779125,2.5442562,0.20634921,2.5434792,68.92444,2
44b6_18ced818,186902,64,10.0,246.0,214.0,0.98024243,1.6516706,0.15873016,2.5401762,68.65625,1
44b6_18ced818,186903,64,37.0,153.0,132.0,0.9832214,4.6789165,0.5873016,2.5401762,68.65625,0
44b6_18ced818,186904,64,24.0,200.0,25.0,0.97328705,2.6243422,0.3809524,2.5434792,68.92444,0
44b6_18ced818,186905,64,4.0,127.0,53.0,0.9726994,2.1605477,0.06349207,2.5434792,68.92444,1
44b6_18ced818,186906,64,24.0,178.0,192.0,0.9649378,2.6287851,0.3809524,2.5434792,68.92444,2
44b6_18ced818,186907,64,32.0,205.0,247.0,0.96309656,3.1852841,0.50793654,2.5434792,68.92444,3
44b6_18ced818,186908,64,25.0,113.0,203.0,0.9636397,2.1337833,0.3968254,2.5401762,68.65625,2
44b6_18ced818,186909,64,5.0,107.0,238.0,0.95876306,2.7997878,0.07936508,2.5434792,68.92444,0
44b6_18ced818,186910,64,21.0,91.0,246.0,0.9657817,3.4148052,0.33333334,2.5434792,68.92444,1
44b6_18ced818,186911,64,28.0,150.0,92.0,0.95688593,2.4815354,0.44444445,2.5335438,68.11987,0
44b6_18ced818,186912,64,24.0,112.0,199.0,0.95835656,2.0227685,0.3809524,2.5434792,68.92444,2
44b6_18ced818,186913,64,7.0,126.0,60.0,0.962169,2.0563066,0.11111111,2.5434792,68.92444,2
44b6_18ced818,186914,64,12.0,131.0,71.0,0.96514285,2.3132846,0.1904762,2.5368643,68.38806,2
44b6_18ced818,186915,64,16.0,67.0,51.0,0.95818746,2.8831518,0.25396827,2.5434792,68.92444,2
44b6_18ced818,186916,64,13.0,162.0,17.0,0.9517889,2.063968,0.20634921,2.5434792,68.92444,2
44b6_18ced818,186917,64,30.0,75.0,142.0,0.95990753,2.5608797,0.47619048,2.5401762,68.65625,1
44b6_18ced818,186918,64,20.0,190.0,193.0,0.9503438,1.7692096,0.31746033,2.5434792,68.92444,1
44b6_18ced818,186919,64,7.0,13.0,88.0,0.94954956,3.2433057,0.11111111,2.5434792,68.92444,2
44b6_18ced818,186920,64,29.0,139.0,181.0,0.95212704,3.4168952,0.46031746,2.5434792,68.92444,1
44b6_18ced818,186921,64,8.0,111.0,152.0,0.9482514,2.4532015,0.12698413,2.5434792,68.92444,1
44b6_18ced818,186922,64,17.0,151.0,113.0,0.9554118,3.2438564,0.26984128,2.5434792,68.92444,1
44b6_18ced818,186923,64,34.0,238.0,208.0,0.9448387,2.5930045,0.53968257,2.5434792,68.92444,0
44b6_18ced818,186924,64,29.0,123.0,197.0,0.9443979,2.2180192,0.46031746,2.5335438,68.11987,2
44b6_18ced818,186925,64,33.0,81.0,226.0,0.9453118,2.852992,0.52380955,2.5434792,68.92444,0
44b6_18ced818,186926,64,12.0,5.0,163.0,0.9421689,2.972478,0.1904762,2.5434792,68.92444,1
44b6_18ced818,186927,64,30.0,125.0,219.0,0.94133365,2.830661,0.47619048,2.5434792,68.92444,1
44b6_18ced818,186928,64,4.0,182.0,103.0,0.9398117,2.4794924,0.06349207,2.5434792,68.92444,0
44b6_18ced818,186929,64,18.0,151.0,136.0,0.9418359,3.7275238,0.2857143,2.5434792,68.92444,0
44b6_18ced818,186930,64,5.0,126.0,109.0,0.9370104,2.1308136,0.07936508,2.5235295,67.31531,3
44b6_18ced818,186931,64,14.0,160.0,238.0,0.9317768,2.3088243,0.22222222,2.5401762,68.65625,4
44b6_18ced818,186932,64,18.0,161.0,79.0,0.93435085,3.187952,0.2857143,2.5434792,68.92444,1
44b6_18ced818,186933,64,9.0,142.0,171.0,0.9309587,2.3568487,0.14285715,2.5434792,68.92444,0
44b6_18ced818,186934,64,19.0,15.0,87.0,0.93050766,2.3421786,0.3015873,2.5434792,68.92444,2
44b6_18ced818,186935,64,18.0,206.0,225.0,0.92774564,1.8645221,0.2857143,2.5368643,68.38806,1
44b6_18ced818,186936,64,14.0,42.0,31.0,0.92625964,2.1611564,0.22222222,2.5434792,68.92444,2
44b6_18ced818,186937,64,7.0,149.0,30.0,0.9260564,2.1137593,0.11111111,2.5434792,68.92444,1
44b6_18ced818,186938,64,8.0,172.0,153.0,0.92667466,2.982375,0.12698413,2.5434792,68.92444,0
44b6_18ced818,186939,64,25.0,116.0,67.0,0.9229938,3.9920309,0.3968254,2.5434792,68.92444,0
44b6_18ced818,186940,64,42.0,175.0,149.0,0.9167797,2.542319,0.6666667,2.5434792,68.92444,1
44b6_18ced818,186941,64,25.0,194.0,252.0,0.9230256,2.2368348,0.3968254,2.5401762,68.65625,1
44b6_18ced818,186942,64,14.0,171.0,220.0,0.92990816,2.7252738,0.22222222,2.5368643,68.38806,1
44b6_18ced818,186943,64,24.0,114.0,174.0,0.9259949,5.0934806,0.3809524,2.5302145,67.851685,0
44b6_18ced818,186944,64,5.0,140.0,250.0,0.9177669,3.3043456,0.07936508,2.5434792,68.92444,1
44b6_18ced818,186945,64,9.0,118.0,210.0,0.9171042,3.2903395,0.14285715,2.5401762,68.65625,0
44b6_18ced818,186946,64,11.0,185.0,164.0,0.91553617,2.1528158,0.17460318,2.5401762,68.65625,2
44b6_18ced818,186947,64,25.0,13.0,118.0,0.9161067,2.1138585,0.3968254,2.5434792,68.92444,0
44b6_18ced818,186948,64,36.0,221.0,217.0,0.91185355,3.2804267,0.5714286,2.5368643,68.38806,1
44b6_18ced818,186949,64,3.0,34.0,143.0,0.90612996,2.9837375,0.04761905,2.5401762,68.65625,1
44b6_18ced818,186950,64,14.0,93.0,31.0,0.9184416,2.9686794,0.22222222,2.5434792,68.92444,1
44b6_18ced818,186951,64,8.0,196.0,136.0,0.9151997,2.0370386,0.12698413,2.5434792,68.92444,0
44b6_18ced818,186952,64,20.0,159.0,46.0,0.9085483,1.6951272,0.31746033,2.5401762,68.65625,1
44b6_18ced818,186953,64,19.0,187.0,90.0,0.90792656,2.2877448,0.3015873,2.5302145,67.851685,2
44b6_18ced818,186954,64,26.0,234.0,35.0,0.9021686,2.337679,0.41269842,2.5335438,68.11987,4
44b6_18ced818,186955,64,22.0,64.0,23.0,0.90433455,2.0701408,0.34920636,2.5368643,68.38806,3
44b6_18ced818,186956,64,3.0,41.0,185.0,0.8989279,2.7274609,0.04761905,2.5401762,68.65625,0
44b6_18ced818,186957,64,15.0,66.0,192.0,0.90538836,3.1442103,0.23809524,2.5434792,68.92444,1
44b6_18ced818,186958,64,18.0,106.0,30.0,0.90325665,2.6781535,0.2857143,2.5434792,68.92444,2
44b6_18ced818,186959,64,51.0,246.0,221.0,0.9049596,2.3532426,0.8095238,2.5434792,68.92444,1
44b6_18ced818,186960,64,16.0,175.0,48.0,0.9025427,2.181027,0.25396827,2.5434792,68.92444,3
44b6_18ced818,186961,64,15.0,200.0,157.0,0.89731246,2.0084906,0.23809524,2.5434792,68.92444,3
44b6_18ced818,186962,64,32.0,83.0,34.0,0.9078753,4.4416914,0.50793654,2.5401762,68.65625,1
44b6_18ced818,186963,64,7.0,110.0,165.0,0.90221137,2.065386,0.11111111,2.5368643,68.38806,1
44b6_18ced818,186964,64,7.0,126.0,79.0,0.9040236,2.3260462,0.11111111,2.5434792,68.92444,1
44b6_18ced818,186965,64,9.0,176.0,117.0,0.8939544,2.1159267,0.14285715,2.5434792,68.92444,0
44b6_18ced818,186966,64,23.0,63.0,16.0,0.8960947,1.966275,0.36507937,2.5368643,68.38806,6
44b6_18ced818,186967,64,5.0,31.0,65.0,0.895712,2.0395691,0.07936508,2.5434792,68.92444,1
44b6_18ced818,186968,64,29.0,132.0,97.0,0.8943831,2.3226054,0.46031746,2.5401762,68.65625,2
44b6_18ced818,186969,64,22.0,179.0,214.0,0.8944463,1.6654112,0.34920636,2.5335438,68.11987,2
44b6_18ced818,186970,64,3.0,212.0,172.0,0.8987719,2.9746087,0.04761905,2.5401762,68.65625,0
44b6_18ced818,186971,64,14.0,150.0,228.0,0.89440703,1.942896,0.22222222,2.5401762,68.65625,2
44b6_18ced818,186972,64,3.0,149.0,112.0,0.89381105,2.1570535,0.04761905,2.5401762,68.65625,1
44b6_18ced818,186973,64,13.0,169.0,5.0,0.8919235,2.065286,0.20634921,2.5434792,68.92444,1
44b6_18ced818,186974,64,39.0,146.0,185.0,0.8919798,2.7036695,0.61904764,2.5434792,68.92444,1
44b6_18ced818,186975,64,20.0,34.0,244.0,0.8892435,2.4991715,0.31746033,2.5401762,68.65625,1
44b6_18ced818,186976,64,15.0,57.0,65.0,0.8914793,2.1572669,0.23809524,2.5268764,67.583496,3
44b6_18ced818,186977,64,8.0,229.0,98.0,0.90131795,3.9556444,0.12698413,2.5434792,68.92444,1
44b6_18ced818,186978,64,8.0,54.0,6.0,0.8973773,2.4015126,0.12698413,2.5434792,68.92444,1
44b6_18ced818,186979,64,13.0,42.0,107.0,0.88787866,2.9837048,0.20634921,2.5434792,68.92444,2
44b6_18ced818,186980,64,5.0,61.0,106.0,0.8794065,2.463637,0.07936508,2.5434792,68.92444,1
44b6_18ced818,186981,64,24.0,106.0,80.0,0.88698536,2.8443341,0.3809524,2.5434792,68.92444,1
44b6_18ced818,186982,64,12.0,14.0,131.0,0.8903298,2.6226442,0.1904762,2.5434792,68.92444,2
44b6_18ced818,186983,64,26.0,227.0,155.0,0.8860083,2.6100917,0.41269842,2.5434792,68.92444,0
44b6_18ced818,186984,64,27.0,226.0,43.0,0.880831,1.9740714,0.42857143,2.5368643,68.38806,4
44b6_18ced818,186985,64,13.0,151.0,65.0,0.88284147,2.0624075,0.20634921,2.5434792,68.92444,1
44b6_18ced818,186986,64,16.0,231.0,69.0,0.89446676,3.1649508,0.25396827,2.5434792,68.92444,2
44b6_18ced818,186987,64,8.0,147.0,154.0,0.88146985,2.2761023,0.12698413,2.5401762,68.65625,0
44b6_18ced818,186988,64,12.0,143.0,197.0,0.8806824,2.8569293,0.1904762,2.5434792,68.92444,1
44b6_18ced818,186989,64,25.0,203.0,211.0,0.8842763,2.0502477,0.3968254,2.5401762,68.65625,1
44b6_18ced818,186990,64,5.0,180.0,184.0,0.8790957,3.1802828,0.07936508,2.5434792,68.92444,0
44b6_18ced818,186991,64,10.0,84.0,205.0,0.8782125,3.232149,0.15873016,2.5434792,68.92444,1
44b6_18ced818,186992,64,11.0,206.0,67.0,0.87851655,2.677144,0.17460318,2.5434792,68.92444,0
44b6_18ced818,186993,64,39.0,214.0,239.0,0.8790819,3.2273767,0.61904764,2.5401762,68.65625,1
44b6_18ced818,186994,64,8.0,63.0,209.0,0.88242644,1.8965579,0.12698413,2.5434792,68.92444,1
44b6_18ced818,186995,64,30.0,62.0,139.0,0.8713032,2.01457,0.47619048,2.5434792,68.92444,2
44b6_18ced818,186996,64,28.0,196.0,99.0,0.86778635,2.3056507,0.44444445,2.5434792,68.92444,0
44b6_18ced818,186997,64,45.0,189.0,199.0,0.87088305,3.7011373,0.71428573,2.5434792,68.92444,0
44b6_18ced818,186998,64,16.0,190.0,157.0,0.87146384,1.4868208,0.25396827,2.5168092,66.77893,4
44b6_18ced818,186999,64,11.0,70.0,244.0,0.8733905,2.809809,0.17460318,2.5434792,68.92444,0
44b6_18ced818,187000,64,16.0,24.0,156.0,0.8674566,2.9971263,0.25396827,2.5434792,68.92444,1
44b6_18ced818,187001,64,8.0,193.0,167.0,0.87028354,1.826454,0.12698413,2.5368643,68.38806,3
44b6_18ced818,187002,64,16.0,177.0,39.0,0.86370045,1.2311225,0.25396827,2.5401762,68.65625,4
44b6_18ced818,187003,64,15.0,65.0,21.0,0.85995805,1.690331,0.23809524,2.5335438,68.11987,3
44b6_18ced818,187004,64,5.0,62.0,134.0,0.85698086,2.4158618,0.07936508,2.5434792,68.92444,0
44b6_18ced818,187005,64,2.0,43.0,147.0,0.85720396,1.6791854,0.031746034,2.4687274,63.024292,3
44b6_18ced818,187006,64,4.0,24.0,215.0,0.8639055,2.187181,0.06349207,2.5434792,68.92444,0
44b6_18ced818,187007,64,6.0,51.0,84.0,0.86395335,1.5274141,0.0952381,2.5434792,68.92444,2
44b6_18ced818,187008,64,9.0,151.0,241.0,0.85812867,1.6331376,0.14285715,2.5235295,67.31531,3
44b6_18ced818,187009,64,15.0,24.0,86.0,0.85771704,1.8594928,0.23809524,2.5434792,68.92444,2
44b6_18ced818,187010,64,3.0,155.0,56.0,0.85656106,1.9305094,0.04761905,2.5401762,68.65625,1
44b6_18ced818,187011,64,22.0,101.0,43.0,0.8599154,2.2652209,0.34920636,2.5434792,68.92444,1
44b6_18ced818,187012,64,5.0,125.0,138.0,0.8622247,3.6025245,0.07936508,2.5434792,68.92444,0
44b6_18ced818,187013,64,28.0,149.0,6.0,0.85999227,2.6677334,0.44444445,2.5434792,68.92444,0
44b6_18ced818,187014,64,6.0,141.0,127.0,0.8536193,2.631648,0.0952381,2.5434792,68.92444,0
44b6_18ced818,187015,64,17.0,13.0,188.0,0.85024244,2.0669334,0.26984128,2.5434792,68.92444,2
44b6_18ced818,187016,64,17.0,11.0,53.0,0.8534895,2.2154574,0.26984128,2.5401762,68.65625,3
44b6_18ced818,187017,64,17.0,64.0,112.0,0.85118526,2.2771869,0.26984128,2.5434792,68.92444,2
44b6_18ced818,187018,64,36.0,130.0,117.0,0.847576,2.203572,0.5714286,2.5434792,68.92444,2
44b6_18ced818,187019,64,33.0,214.0,151.0,0.8543555,3.3738687,0.52380955,2.5434792,68.92444,0
44b6_18ced818,187020,64,6.0,222.0,210.0,0.85024244,1.4798843,0.0952381,2.5434792,68.92444,1
44b6_18ced818,187021,64,19.0,164.0,29.0,0.84396684,1.525817,0.3015873,2.5401762,68.65625,2
44b6_18ced818,187022,64,33.0,126.0,128.0,0.8385812,2.372823,0.52380955,2.5401762,68.65625,3
44b6_18ced818,187023,64,31.0,203.0,165.0,0.8458423,3.3036246,0.4920635,2.5335438,68.11987,0
44b6_18ced818,187024,64,20.0,42.0,184.0,0.8434322,2.568565,0.31746033,2.5401762,68.65625,0
44b6_18ced818,187025,64,40.0,168.0,82.0,0.8432443,3.0237153,0.63492066,2.5434792,68.92444,1
44b6_18ced818,187026,64,16.0,6.0,55.0,0.84612757,2.03939,0.25396827,2.5368643,68.38806,2
44b6_18ced818,187027,64,35.0,210.0,63.0,0.83305544,1.6850991,0.5555556,2.5368643,68.38806,2
44b6_18ced818,187028,64,13.0,29.0,242.0,0.8375973,1.1011578,0.20634921,2.5032594,65.70618,2
44b6_18ced818,187029,64,43.0,229.0,200.0,0.8423116,2.3549182,0.6825397,2.5434792,68.92444,0
44b6_18ced818,187030,64,22.0,45.0,82.0,0.8476273,2.6366665,0.34920636,2.5401762,68.65625,2
44b6_18ced818,187031,64,17.0,72.0,8.0,0.8496804,2.3794172,0.26984128,2.5368643,68.38806,2
44b6_18ced818,187032,64,25.0,214.0,62.0,0.8357423,1.5966077,0.3968254,2.5434792,68.92444,1
44b6_18ced818,187033,64,23.0,117.0,137.0,0.8401475,2.3839169,0.36507937,2.5434792,68.92444,1
44b6_18ced818,187034,64,11.0,81.0,135.0,0.84297097,2.4031188,0.17460318,2.5401762,68.65625,0
44b6_18ced818,187035,64,2.0,4.0,155.0,0.83212787,1.4931661,0.031746034,2.4687274,63.024292,1
44b6_18ced818,187036,64,29.0,102.0,120.0,0.83248323,2.2648885,0.46031746,2.5401762,68.65625,2
44b6_18ced818,187037,64,13.0,173.0,237.0,0.83270705,1.1421429,0.20634921,2.4791882,63.828857,2
44b6_18ced818,187038,64,13.0,224.0,47.0,0.82841456,1.9129459,0.20634921,2.5434792,68.92444,2
44b6_18ced818,187039,64,31.0,141.0,44.0,0.82965124,2.8141859,0.4920635,2.5434792,68.92444,2
44b6_18ced818,187040,64,4.0,44.0,203.0,0.83412135,3.0144765,0.06349207,2.5401762,68.65625,0
44b6_18ced818,187041,64,14.0,167.0,37.0,0.8256116,1.2088906,0.22222222,2.5134354,66.51074,4
44b6_18ced818,187042,64,36.0,114.0,105.0,0.82670134,2.662558,0.5714286,2.5434792,68.92444,2
44b6_18ced818,187043,64,13.0,36.0,214.0,0.8276305,2.7205465,0.20634921,2.5434792,68.92444,0
44b6_18ced818,187044,64,18.0,18.0,216.0,0.82687557,2.9375083,0.2857143,2.5434792,68.92444,1
44b6_18ced818,187045,64,17.0,23.0,191.0,0.8237856,1.6896441,0.26984128,2.5401762,68.65625,2
44b6_18ced818,187046,64,29.0,62.0,6.0,0.8311185,2.2420003,0.46031746,2.5368643,68.38806,1
44b6_18ced818,187047,64,18.0,103.0,133.0,0.82090235,1.2654219,0.2857143,2.5401762,68.65625,3
44b6_18ced818,187048,64,37.0,130.0,98.0,0.8186306,1.6389904,0.5873016,2.5401762,68.65625,1
44b6_18ced818,187049,64,24.0,137.0,140.0,0.82376343,2.1981146,0.3809524,2.5401762,68.65625,1
44b6_18ced818,187050,64,25.0,52.0,232.0,0.8246807,2.026926,0.3968254,2.5434792,68.92444,1
44b6_18ced818,187051,64,15.0,60.0,167.0,0.8163622,2.4429884,0.23809524,2.5434792,68.92444,2
44b6_18ced818,187052,64,19.0,38.0,114.0,0.81792,2.122041,0.3015873,2.5335438,68.11987,2
44b6_18ced818,187053,64,13.0,108.0,136.0,0.81548595,1.4274795,0.20634921,2.5401762,68.65625,3
44b6_18ced818,187054,64,12.0,134.0,108.0,0.8175716,1.4203957,0.1904762,2.5168092,66.77893,1
44b6_18ced818,187055,64,34.0,119.0,226.0,0.8124216,1.3066134,0.53968257,2.5434792,68.92444,3
44b6_18ced818,187056,64,36.0,161.0,204.0,0.8187963,3.4979622,0.5714286,2.5434792,68.92444,0
44b6_18ced818,187057,64,40.0,209.0,114.0,0.81839144,3.4240274,0.63492066,2.5434792,68.92444,1
44b6_18ced818,187058,64,38.0,249.0,225.0,0.81741095,1.882599,0.6031746,2.5401762,68.65625,1
44b6_18ced818,187059,64,15.0,101.0,140.0,0.8093966,1.0051876,0.23809524,2.5201738,67.04712,3
44b6_18ced818,187060,64,10.0,226.0,79.0,0.8130468,2.1544158,0.15873016,2.5434792,68.92444,1
44b6_18ced818,187061,64,38.0,163.0,155.0,0.80645007,1.7849954,0.6031746,2.5434792,68.92444,3
44b6_18ced818,187062,64,10.0,20.0,190.0,0.8096699,1.4343016,0.15873016,2.5434792,68.92444,2
44b6_18ced818,187063,64,24.0,245.0,163.0,0.81751686,1.5004158,0.3809524,2.5235295,67.31531,0
44b6_18ced818,187064,64,48.0,236.0,45.0,0.81573194,3.7528286,0.7619048,2.5401762,68.65625,1
44b6_18ced818,187065,64,27.0,115.0,14.0,0.81353533,2.6182623,0.42857143,2.5434792,68.92444,1
44b6_18ced818,187066,64,14.0,234.0,20.0,0.8116308,2.1828308,0.22222222,2.5434792,68.92444,0
44b6_18ced818,187067,64,18.0,37.0,43.0,0.8138018,2.48517,0.2857143,2.5401762,68.65625,2
44b6_18ced818,187068,64,22.0,234.0,97.0,0.8075741,3.2731402,0.34920636,2.5434792,68.92444,1
44b6_18ced818,187069,64,32.0,80.0,245.0,0.80898833,2.044815,0.50793654,2.5401762,68.65625,0
44b6_18ced818,187070,64,23.0,173.0,94.0,0.8071197,2.141131,0.36507937,2.5302145,67.851685,0
44b6_18ced818,187071,64,3.0,81.0,206.0,0.8011122,1.592244,0.04761905,2.5401762,68.65625,1
44b6_18ced818,187072,64,17.0,121.0,18.0,0.8114702,2.4453583,0.26984128,2.5368643,68.38806,1
44b6_18ced818,187073,64,22.0,85.0,51.0,0.80507344,2.4715207,0.34920636,2.5368643,68.38806,1
44b6_18ced818,187074,64,32.0,76.0,90.0,0.8107887,3.3609188,0.50793654,2.5434792,68.92444,0
44b6_18ced818,187075,64,21.0,90.0,176.0,0.80427915,3.176041,0.33333334,2.5434792,68.92444,0
44b6_18ced818,187076,64,6.0,29.0,128.0,0.8046566,2.2565556,0.0952381,2.5368643,68.38806,0
44b6_18ced818,187077,64,44.0,157.0,156.0,0.80169994,1.8210804,0.6984127,2.5434792,68.92444,1
44b6_18ced818,187078,64,24.0,197.0,152.0,0.80268717,1.5081118,0.3809524,2.5434792,68.92444,2
44b6_18ced818,187079,64,37.0,171.0,231.0,0.8016384,3.159826,0.5873016,2.5434792,68.92444,0
44b6_18ced818,187080,64,24.0,160.0,158.0,0.79660296,2.3183625,0.3809524,2.5434792,68.92444,2
44b6_18ced818,187081,64,33.0,114.0,31.0,0.80167425,2.701834,0.52380955,2.5401762,68.65625,3
44b6_18ced818,187082,64,28.0,68.0,199.0,0.8013497,2.0427644,0.44444445,2.5434792,68.92444,2
44b6_18ced818,187083,64,6.0,55.0,151.0,0.7979677,1.8519382,0.0952381,2.5401762,68.65625,2
44b6_18ced818,187084,64,10.0,48.0,149.0,0.7939383,1.6872782,0.15873016,2.5434792,68.92444,3
44b6_18ced818,187085,64,32.0,75.0,62.0,0.79811805,2.645221,0.50793654,2.5434792,68.92444,3
44b6_18ced818,187086,64,28.0,56.0,78.0,0.7962425,2.5055656,0.44444445,2.5434792,68.92444,1
44b6_18ced818,187087,64,17.0,251.0,36.0,0.80115676,3.1018314,0.26984128,2.5401762,68.65625,1
44b6_18ced818,187088,64,18.0,148.0,192.0,0.78958267,1.7879761,0.2857143,2.5401762,68.65625,2
44b6_18ced818,187089,64,5.0,126.0,225.0,0.7894545,0.7266725,0.07936508,2.429591,60.07422,2
44b6_18ced818,187090,64,3.0,26.0,163.0,0.78730834,2.8357947,0.04761905,2.5401762,68.65625,1
44b6_18ced818,187091,64,33.0,92.0,167.0,0.7942765,2.5020812,0.52380955,2.5434792,68.92444,1
44b6_18ced818,187092,64,24.0,183.0,35.0,0.78377,1.1638613,0.3809524,2.5434792,68.92444,2
44b6_18ced818,187093,64,18.0,51.0,12.0,0.7904094,1.7018812,0.2857143,2.5100527,66.24255,2
44b6_18ced818,187094,64,24.0,114.0,233.0,0.784689,1.5118562,0.3809524,2.5434792,68.92444,2
44b6_18ced818,187095,64,10.0,223.0,38.0,0.78064924,1.4608097,0.15873016,2.5401762,68.65625,1
44b6_18ced818,187096,64,16.0,141.0,86.0,0.7856147,3.0143166,0.25396827,2.5434792,68.92444,0
44b6_18ced818,187097,64,5.0,98.0,101.0,0.7905016,2.4408207,0.07936508,2.5434792,68.92444,0
44b6_18ced818,187098,64,13.0,102.0,214.0,0.77830064,1.0700219,0.20634921,2.4861133,64.365234,1
44b6_18ced818,187099,64,38.0,157.0,41.0,0.7874527,3.3848305,0.6031746,2.5434792,68.92444,1
44b6_18ced818,187100,64,22.0,174.0,166.0,0.77635854,2.0094306,0.34920636,2.5434792,68.92444,0
44b6_18ced818,187101,64,6.0,32.0,46.0,0.7793665,2.7143118,0.0952381,2.5434792,68.92444,1
44b6_18ced818,187102,64,17.0,175.0,199.0,0.78351885,1.1516817,0.26984128,2.5168092,66.77893,2
44b6_18ced818,187103,64,25.0,54.0,174.0,0.77704686,2.4140205,0.3968254,2.5401762,68.65625,1
44b6_18ced818,187104,64,28.0,134.0,59.0,0.77740216,2.545131,0.44444445,2.5434792,68.92444,0
44b6_18ced818,187105,64,5.0,101.0,121.0,0.7728997,2.1461582,0.07936508,2.5401762,68.65625,1
44b6_18ced818,187106,64,29.0,131.0,152.0,0.7777438,2.0613725,0.46031746,2.5434792,68.92444,1
44b6_18ced818,187107,64,38.0,210.0,198.0,0.77891386,2.2013707,0.6031746,2.5335438,68.11987,1
44b6_18ced818,187108,64,46.0,192.0,219.0,0.7819491,2.4233203,0.73015875,2.5401762,68.65625,0
44b6_18ced818,187109,64,37.0,94.0,121.0,0.77167827,1.3951598,0.5873016,2.5335438,68.11987,4
44b6_18ced818,187110,64,39.0,216.0,191.0,0.77200115,1.6394404,0.61904764,2.5434792,68.92444,1
44b6_18ced818,187111,64,30.0,222.0,9.0,0.76969355,2.2450948,0.47619048,2.5401762,68.65625,0
44b6_18ced818,187112,64,5.0,135.0,214.0,0.76619536,0.9646924,0.07936508,2.5434792,68.92444,2
44b6_18ced818,187113,64,25.0,20.0,72.0,0.7723308,2.124215,0.3968254,2.5401762,68.65625,1
44b6_18ced818,187114,64,38.0,238.0,115.0,0.77799827,2.247951,0.6031746,2.5434792,68.92444,2
44b6_18ced818,187115,64,36.0,100.0,147.0,0.77661985,1.5652101,0.5714286,2.5434792,68.92444,2
44b6_18ced818,187116,64,40.0,103.0,112.0,0.7660365,1.5247482,0.63492066,2.5434792,68.92444,3
44b6_18ced818,187117,64,24.0,55.0,157.0,0.77626115,2.3947952,0.3809524,2.5368643,68.38806,1
44b6_18ced818,187118,64,23.0,17.0,65.0,0.7677224,1.752119,0.36507937,2.5368643,68.38806,2
44b6_18ced818,187119,64,10.0,164.0,178.0,0.77718014,2.4009047,0.15873016,2.5368643,68.38806,0
44b6_18ced818,187120,64,15.0,162.0,195.0,0.76644814,2.3125682,0.23809524,2.5434792,68.92444,2
44b6_18ced818,187121,64,34.0,228.0,38.0,0.7571492,0.7223397,0.53968257,2.5032594,65.70618,4
44b6_18ced818,187122,64,16.0,106.0,5.0,0.76520634,2.0936244,0.25396827,2.5401762,68.65625,0
44b6_18ced818,187123,64,35.0,223.0,37.0,0.75668633,1.0683744,0.5555556,2.5434792,68.92444,3
44b6_18ced818,187124,64,25.0,141.0,33.0,0.76947665,2.4987388,0.3968254,2.5401762,68.65625,1
44b6_18ced818,187125,64,22.0,6.0,138.0,0.7565207,1.9364902,0.34920636,2.5434792,68.92444,2
44b6_18ced818,187126,64,31.0,220.0,126.0,0.7544146,2.564385,0.4920635,2.5434792,68.92444,0
44b6_18ced818,187127,64,14.0,199.0,90.0,0.74949867,1.184461,0.22222222,2.5335438,68.11987,3
44b6_18ced818,187128,64,23.0,248.0,17.0,0.7551867,2.085129,0.36507937,2.5434792,68.92444,0
44b6_18ced818,187129,64,20.0,210.0,14.0,0.75981903,1.5778463,0.31746033,2.5268764,67.583496,2
44b6_18ced818,187130,64,19.0,232.0,208.0,0.7570485,1.1505259,0.3015873,2.5201738,67.04712,0
44b6_18ced818,187131,64,26.0,4.0,137.0,0.75132287,1.8600425,0.41269842,2.5434792,68.92444,1
44b6_18ced818,187132,64,42.0,179.0,68.0,0.7531437,2.5835726,0.6666667,2.5401762,68.65625,1
44b6_18ced818,187133,64,36.0,238.0,28.0,0.75178236,1.6992905,0.5714286,2.5434792,68.92444,2
44b6_18ced818,187134,64,26.0,198.0,82.0,0.7529302,1.6620477,0.41269842,2.5168092,66.77893,2
44b6_18ced818,187135,64,12.0,49.0,125.0,0.75690496,2.2809064,0.1904762,2.5401762,68.65625,1
44b6_18ced818,187136,64,44.0,189.0,252.0,0.7585498,3.6684651,0.6984127,2.5368643,68.38806,0
44b6_18ced818,187137,64,26.0,125.0,31.0,0.7505389,1.8722022,0.41269842,2.5401762,68.65625,2
