dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,12390,64,36.0,83.0,25.0,0.42611805,2.420283,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,12391,64,38.0,231.0,34.0,0.41710946,3.364507,0.6031746,2.5434792,68.92444,2
6bba_0e7c0d07,12392,64,18.0,48.0,177.0,0.43550888,2.9343572,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,12393,64,32.0,79.0,81.0,0.43928263,3.2498136,0.50793654,2.5401762,68.65625,1
6bba_0e7c0d07,12394,64,20.0,163.0,226.0,0.39492318,4.455457,0.31746033,2.5401762,68.65625,1
6bba_0e7c0d07,12395,64,0.0,0.0,200.0,0.45405722,4.8670244,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,12396,64,29.0,215.0,115.0,0.4441786,2.810786,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,12397,64,35.0,154.0,34.0,0.41377708,3.2562387,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,12398,64,38.0,208.0,215.0,0.3757091,3.499737,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,12399,64,7.0,83.0,199.0,0.4464068,3.7767673,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,12400,64,34.0,145.0,161.0,0.3825281,3.285584,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,12401,64,7.0,68.0,238.0,0.44264537,4.6820517,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,12402,64,41.0,122.0,20.0,0.38310236,2.0466676,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,12403,64,36.0,225.0,138.0,0.4024296,3.6030107,0.5714286,2.5434792,68.92444,2
6bba_0e7c0d07,12404,64,26.0,206.0,246.0,0.35471156,4.4286327,0.41269842,2.5434792,68.92444,3
6bba_0e7c0d07,12405,64,27.0,83.0,69.0,0.40225652,2.9134526,0.42857143,2.5401762,68.65625,1
6bba_0e7c0d07,12406,64,38.0,94.0,0.0,0.32725763,1.9210207,0.6031746,2.1350024,40.76465,2
6bba_0e7c0d07,12407,64,5.0,99.0,226.0,0.42106777,3.534943,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,12408,64,43.0,212.0,66.0,0.4050663,3.3961315,0.6825397,2.5401762,68.65625,2
6bba_0e7c0d07,12409,64,11.0,0.0,146.0,0.38969296,1.8664443,0.17460318,2.1350024,40.76465,0
6bba_0e7c0d07,12410,64,3.0,18.0,89.0,0.41149375,4.737641,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,12411,64,11.0,114.0,205.0,0.43820548,3.8942351,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,12412,64,11.0,113.0,147.0,0.46602282,2.2726974,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,12413,64,17.0,52.0,105.0,0.43493465,2.862408,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,12414,64,5.0,102.0,142.0,0.47523895,2.4716995,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,12415,64,23.0,169.0,248.0,0.4024083,3.5312722,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,12416,64,14.0,88.0,114.0,0.40691712,3.3390918,0.22222222,2.5434792,68.92444,3
6bba_0e7c0d07,12417,64,10.0,51.0,206.0,0.4311338,2.793948,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,12418,64,12.0,149.0,47.0,0.37444738,3.3622475,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,12419,64,31.0,113.0,88.0,0.43307155,2.927046,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,12420,64,42.0,177.0,52.0,0.3521782,3.7868068,0.6666667,2.5368643,68.38806,0
6bba_0e7c0d07,12421,64,18.0,138.0,156.0,0.42505562,2.3320906,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,12422,64,15.0,54.0,226.0,0.40703356,2.1758804,0.23809524,2.5401762,68.65625,1
6bba_0e7c0d07,12423,64,6.0,12.0,154.0,0.4415042,2.661026,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,12424,64,43.0,196.0,168.0,0.3584976,2.5275533,0.6825397,2.5434792,68.92444,1
6bba_0e7c0d07,12425,64,23.0,181.0,204.0,0.37354904,2.852941,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,12426,64,31.0,67.0,109.0,0.34720343,1.990959,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,12427,64,40.0,188.0,135.0,0.3393188,4.487612,0.63492066,2.5368643,68.38806,1
6bba_0e7c0d07,12428,64,29.0,198.0,51.0,0.34728387,2.217198,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,12429,64,28.0,203.0,86.0,0.37471643,1.7565123,0.44444445,2.5434792,68.92444,3
6bba_0e7c0d07,12430,64,28.0,200.0,19.0,0.33289936,2.741485,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,12431,64,40.0,228.0,165.0,0.3325269,3.9391165,0.63492066,2.5434792,68.92444,3
6bba_0e7c0d07,12432,64,35.0,218.0,24.0,0.34628546,2.8251312,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,12433,64,7.0,51.0,215.0,0.4215395,1.8542897,0.11111111,2.5368643,68.38806,4
6bba_0e7c0d07,12434,64,26.0,100.0,157.0,0.40138036,3.0891857,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,12435,64,0.0,66.0,32.0,0.39552885,2.6231909,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12436,64,0.0,58.0,132.0,0.3867881,4.6859627,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12437,64,21.0,88.0,127.0,0.3763843,2.844875,0.33333334,2.5434792,68.92444,3
6bba_0e7c0d07,12438,64,37.0,240.0,115.0,0.3167092,2.0061562,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,12439,64,6.0,50.0,188.0,0.39295837,3.366802,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,12440,64,43.0,197.0,37.0,0.35780928,3.09123,0.6825397,2.5401762,68.65625,1
6bba_0e7c0d07,12441,64,0.0,34.0,189.0,0.39991924,4.210514,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12442,64,15.0,97.0,200.0,0.4137262,2.6599958,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,12443,64,25.0,96.0,188.0,0.40841016,2.8526185,0.3968254,2.5401762,68.65625,0
6bba_0e7c0d07,12444,64,52.0,208.0,21.0,0.35390428,2.5284424,0.82539684,2.5401762,68.65625,1
6bba_0e7c0d07,12445,64,41.0,211.0,131.0,0.36013836,2.9997344,0.6507937,2.5434792,68.92444,2
6bba_0e7c0d07,12446,64,27.0,130.0,20.0,0.4020744,2.7307727,0.42857143,2.5434792,68.92444,2
6bba_0e7c0d07,12447,64,9.0,184.0,235.0,0.28704438,4.3981695,0.14285715,2.5401762,68.65625,0
6bba_0e7c0d07,12448,64,31.0,130.0,131.0,0.3467186,2.2863786,0.4920635,2.5368643,68.38806,2
6bba_0e7c0d07,12449,64,21.0,152.0,127.0,0.381222,2.9719627,0.33333334,2.5401762,68.65625,3
6bba_0e7c0d07,12450,64,19.0,116.0,99.0,0.4255019,2.080996,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,12451,64,11.0,68.0,113.0,0.4129083,3.1715734,0.17460318,2.5368643,68.38806,2
6bba_0e7c0d07,12452,64,6.0,44.0,82.0,0.3909854,4.3027873,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,12453,64,55.0,223.0,31.0,0.3564417,2.0881422,0.8730159,2.5401762,68.65625,4
6bba_0e7c0d07,12454,64,44.0,255.0,52.0,0.34158492,2.6907325,0.6984127,2.1350024,40.76465,0
6bba_0e7c0d07,12455,64,28.0,127.0,208.0,0.36249858,2.583648,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,12456,64,7.0,19.0,44.0,0.39773297,2.7275975,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,12457,64,32.0,85.0,45.0,0.36152393,2.6500444,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,12458,64,37.0,228.0,193.0,0.29988983,5.337577,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,12459,64,0.0,11.0,255.0,0.34495488,1.9395127,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,12460,64,16.0,85.0,169.0,0.40461674,2.634785,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,12461,64,9.0,99.0,44.0,0.39219788,2.8151712,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,12462,64,13.0,42.0,102.0,0.3814058,2.1523726,0.20634921,2.5401762,68.65625,2
6bba_0e7c0d07,12463,64,25.0,201.0,168.0,0.33590522,3.9651372,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,12464,64,49.0,255.0,32.0,0.36049274,3.0781038,0.7777778,2.125597,40.22827,1
6bba_0e7c0d07,12465,64,14.0,70.0,52.0,0.3963826,2.7173424,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,12466,64,31.0,246.0,192.0,0.24966224,4.0668035,0.4920635,2.5335438,68.11987,1
6bba_0e7c0d07,12467,64,18.0,193.0,183.0,0.32342154,2.967905,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,12468,64,19.0,125.0,182.0,0.3846652,2.5776553,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,12469,64,19.0,117.0,17.0,0.38540596,2.1461964,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,12470,64,26.0,184.0,50.0,0.33396667,2.0429044,0.41269842,2.5335438,68.11987,2
6bba_0e7c0d07,12471,64,23.0,148.0,198.0,0.3627693,3.1481738,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,12472,64,22.0,163.0,29.0,0.3281584,2.0268307,0.34920636,2.5201738,67.04712,1
6bba_0e7c0d07,12473,64,48.0,219.0,94.0,0.37048084,2.0462315,0.7619048,2.5434792,68.92444,2
6bba_0e7c0d07,12474,64,20.0,77.0,113.0,0.39055958,2.2098145,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,12475,64,23.0,88.0,211.0,0.35603237,2.542196,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,12476,64,15.0,144.0,249.0,0.34857595,2.7589397,0.23809524,2.475711,63.56067,3
6bba_0e7c0d07,12477,64,13.0,151.0,218.0,0.32400236,2.1926496,0.20634921,2.5032594,65.70618,2
6bba_0e7c0d07,12478,64,35.0,160.0,188.0,0.33939922,2.6468396,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,12479,64,33.0,208.0,228.0,0.309124,2.7286737,0.52380955,2.5401762,68.65625,2
6bba_0e7c0d07,12480,64,17.0,7.0,15.0,0.31438425,3.2733965,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,12481,64,23.0,70.0,179.0,0.3448063,2.864543,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,12482,64,23.0,227.0,209.0,0.2864709,3.0748599,0.36507937,2.5401762,68.65625,0
6bba_0e7c0d07,12483,64,13.0,56.0,170.0,0.38792947,2.1630843,0.20634921,2.5401762,68.65625,3
6bba_0e7c0d07,12484,64,13.0,117.0,24.0,0.37423652,1.8512336,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,12485,64,21.0,107.0,224.0,0.37554747,2.2771835,0.33333334,2.5434792,68.92444,2
6bba_0e7c0d07,12486,64,37.0,239.0,0.0,0.30198202,0.98257357,0.5873016,2.1065323,39.155518,2
6bba_0e7c0d07,12487,64,4.0,89.0,62.0,0.3542267,3.2728386,0.06349207,2.5368643,68.38806,1
6bba_0e7c0d07,12488,64,26.0,135.0,136.0,0.33846807,2.6763928,0.41269842,2.5434792,68.92444,2
6bba_0e7c0d07,12489,64,36.0,209.0,0.0,0.34887603,3.2197201,0.5714286,2.1396742,41.032837,2
6bba_0e7c0d07,12490,64,8.0,93.0,174.0,0.4138895,2.81813,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,12491,64,6.0,167.0,255.0,0.2961516,4.5990133,0.0952381,2.1396742,41.032837,1
6bba_0e7c0d07,12492,64,0.0,63.0,73.0,0.39014494,2.9762983,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12493,64,11.0,108.0,82.0,0.38040575,2.5343194,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,12494,64,14.0,142.0,233.0,0.3584508,3.3097653,0.22222222,2.5401762,68.65625,2
6bba_0e7c0d07,12495,64,0.0,30.0,32.0,0.39205763,3.4919925,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12496,64,49.0,236.0,8.0,0.3649425,2.3710096,0.7777778,2.5401762,68.65625,3
6bba_0e7c0d07,12497,64,20.0,153.0,70.0,0.37076142,2.2429535,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,12498,64,30.0,113.0,115.0,0.37562382,2.319881,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,12499,64,43.0,218.0,146.0,0.3247292,2.0764496,0.6825397,2.5401762,68.65625,1
6bba_0e7c0d07,12500,64,24.0,29.0,67.0,0.30375957,1.921335,0.3809524,2.5368643,68.38806,1
6bba_0e7c0d07,12501,64,19.0,41.0,38.0,0.32698607,2.5826964,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,12502,64,23.0,45.0,151.0,0.31587076,1.887301,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,12503,64,27.0,136.0,51.0,0.35770923,3.3213973,0.42857143,2.5434792,68.92444,2
6bba_0e7c0d07,12504,64,44.0,236.0,125.0,0.34534281,2.5138397,0.6984127,2.5434792,68.92444,1
6bba_0e7c0d07,12505,64,19.0,170.0,84.0,0.38503104,2.2949774,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,12506,64,29.0,37.0,29.0,0.2906368,1.6904664,0.46031746,2.5201738,67.04712,2
6bba_0e7c0d07,12507,64,33.0,105.0,168.0,0.33401176,1.7167908,0.52380955,2.5368643,68.38806,1
6bba_0e7c0d07,12508,64,42.0,173.0,122.0,0.34101453,3.016996,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,12509,64,11.0,6.0,120.0,0.36400726,2.6494167,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,12510,64,0.0,0.0,132.0,0.40130633,2.7384083,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,12511,64,41.0,165.0,139.0,0.3698393,2.40796,0.6507937,2.5434792,68.92444,3
6bba_0e7c0d07,12512,64,34.0,182.0,38.0,0.3261124,2.6616201,0.53968257,2.5401762,68.65625,2
6bba_0e7c0d07,12513,64,16.0,145.0,0.0,0.2723656,2.017354,0.25396827,2.13031,40.49646,3
6bba_0e7c0d07,12514,64,34.0,118.0,64.0,0.34489822,2.180187,0.53968257,2.5368643,68.38806,1
6bba_0e7c0d07,12515,64,8.0,18.0,178.0,0.34155104,2.489358,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,12516,64,13.0,193.0,204.0,0.30304912,2.2022765,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,12517,64,14.0,32.0,55.0,0.35627598,2.7259586,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,12518,64,6.0,104.0,103.0,0.3949084,1.6960304,0.0952381,2.5268764,67.583496,0
6bba_0e7c0d07,12519,64,6.0,9.0,113.0,0.36103174,2.2839706,0.0952381,2.5434792,68.92444,2
6bba_0e7c0d07,12520,64,27.0,217.0,134.0,0.30943412,1.2087431,0.42857143,2.451093,61.68335,2
6bba_0e7c0d07,12521,64,27.0,134.0,235.0,0.32608122,2.3746703,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,12522,64,21.0,157.0,176.0,0.3701248,2.8167884,0.33333334,2.5401762,68.65625,1
6bba_0e7c0d07,12523,64,14.0,79.0,226.0,0.32310322,3.3451428,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,12524,64,38.0,116.0,71.0,0.34405974,1.9647962,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,12525,64,39.0,215.0,102.0,0.3668039,1.9576976,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,12526,64,24.0,104.0,40.0,0.36806318,1.8009397,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,12527,64,41.0,137.0,93.0,0.31919083,2.119404,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,12528,64,6.0,107.0,200.0,0.35138,1.1631327,0.0952381,2.4546402,61.951538,2
6bba_0e7c0d07,12529,64,9.0,73.0,44.0,0.36798525,1.9217112,0.14285715,2.5302145,67.851685,1
6bba_0e7c0d07,12530,64,48.0,203.0,56.0,0.35621446,2.2352319,0.7619048,2.5434792,68.92444,2
6bba_0e7c0d07,12531,64,32.0,157.0,147.0,0.34309173,2.521281,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,12532,64,22.0,71.0,53.0,0.3462961,1.5113149,0.34920636,2.499849,65.43799,1
6bba_0e7c0d07,12533,64,0.0,24.0,166.0,0.3863306,2.1404417,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12534,64,42.0,233.0,96.0,0.31481084,2.3271997,0.6666667,2.5401762,68.65625,0
6bba_0e7c0d07,12535,64,22.0,172.0,156.0,0.356815,2.6363244,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,12536,64,38.0,156.0,169.0,0.31512672,2.3622832,0.6031746,2.5401762,68.65625,1
6bba_0e7c0d07,12537,64,0.0,86.0,42.0,0.34199834,2.6077824,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,12538,64,0.0,40.0,246.0,0.36377242,1.9352678,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,12539,64,18.0,198.0,217.0,0.26696235,2.3133519,0.2857143,2.4791882,63.828857,1
6bba_0e7c0d07,12540,64,15.0,51.0,17.0,0.33978721,2.237342,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,12541,64,47.0,172.0,7.0,0.312965,3.3405118,0.74603176,2.5434792,68.92444,1
6bba_0e7c0d07,12542,64,29.0,246.0,223.0,0.25650415,2.668724,0.46031746,2.5235295,67.31531,3
6bba_0e7c0d07,12543,64,9.0,66.0,30.0,0.35873222,1.6702622,0.14285715,2.5235295,67.31531,1
6bba_0e7c0d07,12544,64,0.0,0.0,20.0,0.32478863,3.3596396,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,12545,64,34.0,180.0,153.0,0.34074298,2.7677917,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,12546,64,21.0,221.0,189.0,0.26697546,3.7686055,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,12547,64,42.0,193.0,8.0,0.3253248,3.1380565,0.6666667,2.5434792,68.92444,2
6bba_0e7c0d07,12548,64,4.0,116.0,245.0,0.35875434,2.9726284,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,12549,64,43.0,168.0,27.0,0.31476325,2.1617703,0.6825397,2.5368643,68.38806,0
6bba_0e7c0d07,12550,64,3.0,168.0,213.0,0.28709003,4.796069,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,12551,64,45.0,241.0,0.0,0.35495856,1.5767304,0.71428573,2.13031,40.49646,3
6bba_0e7c0d07,12552,64,0.0,53.0,223.0,0.36725467,1.0668063,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12553,64,20.0,115.0,168.0,0.3988052,1.5962722,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,12554,64,15.0,111.0,167.0,0.41606432,2.218715,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,12555,64,20.0,138.0,48.0,0.33653033,1.6408478,0.31746033,2.499849,65.43799,2
6bba_0e7c0d07,12556,64,0.0,232.0,255.0,0.26574734,3.2240434,0.0,1.7927979,24.136963,0
6bba_0e7c0d07,12557,64,45.0,235.0,176.0,0.2911536,2.2063768,0.71428573,2.5401762,68.65625,2
6bba_0e7c0d07,12558,64,37.0,203.0,180.0,0.3031024,2.1369972,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,12559,64,8.0,25.0,126.0,0.3086966,3.2321663,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,12560,64,22.0,206.0,137.0,0.3176477,2.1173317,0.34920636,2.5401762,68.65625,2
6bba_0e7c0d07,12561,64,18.0,172.0,38.0,0.2954007,1.5227628,0.2857143,2.5134354,66.51074,2
6bba_0e7c0d07,12562,64,0.0,209.0,255.0,0.28656226,3.113864,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,12563,64,37.0,255.0,182.0,0.26378742,2.1146066,0.5873016,2.1350024,40.76465,2
6bba_0e7c0d07,12564,64,33.0,61.0,59.0,0.2920273,1.9364984,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,12565,64,38.0,88.0,55.0,0.3069344,1.3788525,0.6031746,2.5401762,68.65625,1
6bba_0e7c0d07,12566,64,36.0,103.0,107.0,0.33319548,1.4528112,0.5714286,2.5401762,68.65625,1
6bba_0e7c0d07,12567,64,49.0,237.0,66.0,0.3155221,2.3097243,0.7777778,2.5302145,67.851685,2
6bba_0e7c0d07,12568,64,38.0,204.0,83.0,0.37924823,1.758054,0.6031746,2.5268764,67.583496,4
6bba_0e7c0d07,12569,64,25.0,138.0,73.0,0.32288742,2.1065385,0.3968254,2.5201738,67.04712,1
6bba_0e7c0d07,12570,64,35.0,118.0,13.0,0.3601769,1.4538021,0.5555556,2.5168092,66.77893,3
6bba_0e7c0d07,12571,64,0.0,81.0,244.0,0.3145592,2.3215559,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12572,64,19.0,111.0,66.0,0.35549664,2.898098,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,12573,64,45.0,179.0,76.0,0.33279186,2.3162572,0.71428573,2.5434792,68.92444,2
6bba_0e7c0d07,12574,64,14.0,136.0,117.0,0.32190546,3.9530017,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,12575,64,38.0,114.0,131.0,0.30817646,1.7255284,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,12576,64,11.0,72.0,0.0,0.31079856,3.1113749,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,12577,64,37.0,204.0,53.0,0.32882947,1.533376,0.5873016,2.5401762,68.65625,2
6bba_0e7c0d07,12578,64,39.0,133.0,143.0,0.2961095,2.3068147,0.61904764,2.5434792,68.92444,2
6bba_0e7c0d07,12579,64,4.0,156.0,165.0,0.31107402,2.4140973,0.06349207,2.5368643,68.38806,2
6bba_0e7c0d07,12580,64,28.0,194.0,0.0,0.25255105,1.4927248,0.44444445,2.0673318,37.01001,1
6bba_0e7c0d07,12581,64,14.0,31.0,13.0,0.3612549,2.2961087,0.22222222,2.5434792,68.92444,3
6bba_0e7c0d07,12582,64,25.0,99.0,0.0,0.3364022,1.3676832,0.3968254,2.1396742,41.032837,3
6bba_0e7c0d07,12583,64,36.0,255.0,220.0,0.265419,2.2276113,0.5714286,2.0772712,37.546387,2
6bba_0e7c0d07,12584,64,1.0,84.0,7.0,0.35186782,3.2568474,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,12585,64,35.0,167.0,209.0,0.3008472,2.5863135,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,12586,64,11.0,192.0,161.0,0.31101167,3.2495022,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,12587,64,0.0,127.0,213.0,0.30281436,2.7458134,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,12588,64,33.0,168.0,94.0,0.3395641,1.8743392,0.52380955,2.5134354,66.51074,1
6bba_0e7c0d07,12589,64,6.0,14.0,209.0,0.3293069,2.2011437,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,12590,64,28.0,180.0,255.0,0.3163024,1.4783776,0.44444445,2.120863,39.960083,1
6bba_0e7c0d07,12591,64,10.0,100.0,12.0,0.30898455,2.729906,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,12592,64,47.0,148.0,14.0,0.30278987,2.168123,0.74603176,2.5434792,68.92444,2
6bba_0e7c0d07,12593,64,14.0,122.0,255.0,0.33252996,1.8491044,0.22222222,2.1350024,40.76465,2
6bba_0e7c0d07,12594,64,47.0,228.0,23.0,0.33394948,1.5511206,0.74603176,2.5201738,67.04712,3
6bba_0e7c0d07,12595,64,0.0,31.0,235.0,0.3460332,1.7894561,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,12596,64,19.0,108.0,142.0,0.35996523,1.1414437,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,12597,64,31.0,71.0,133.0,0.28622067,1.9815156,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,12598,64,6.0,33.0,244.0,0.34506145,1.6573234,0.0952381,2.5434792,68.92444,2
6bba_0e7c0d07,12599,64,12.0,0.0,40.0,0.2615082,1.4926441,0.1904762,2.1113307,39.423706,2
6bba_0e7c0d07,12600,64,35.0,138.0,92.0,0.3132234,1.8987807,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,12601,64,28.0,101.0,30.0,0.3503209,1.8072381,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,12602,64,16.0,237.0,226.0,0.23511446,5.3912563,0.25396827,2.5401762,68.65625,0
6bba_0e7c0d07,12603,64,50.0,255.0,141.0,0.281557,1.3374075,0.7936508,2.13031,40.49646,2
6bba_0e7c0d07,12604,64,31.0,243.0,145.0,0.2469886,1.4650056,0.4920635,2.4475355,61.41516,5
6bba_0e7c0d07,12605,64,29.0,207.0,203.0,0.29013965,2.0937834,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,12606,64,20.0,111.0,38.0,0.37068102,1.9755473,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,12607,64,13.0,104.0,228.0,0.3514686,1.1940178,0.20634921,2.5434792,68.92444,2
6bba_0e7c0d07,12608,64,0.0,29.0,112.0,0.3083333,2.9403555,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,12609,64,16.0,53.0,152.0,0.33831388,3.0314193,0.25396827,2.5434792,68.92444,3
6bba_0e7c0d07,12610,64,47.0,223.0,21.0,0.31747544,1.5656544,0.74603176,2.5100527,66.24255,3
6bba_0e7c0d07,12611,64,0.0,124.0,116.0,0.31321838,3.8806465,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12612,64,22.0,32.0,18.0,0.3133555,1.186391,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,12613,64,0.0,30.0,72.0,0.32319388,2.118687,0.0,2.0369256,35.40088,2
6bba_0e7c0d07,12614,64,11.0,137.0,80.0,0.31820393,2.5971086,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,12615,64,13.0,31.0,227.0,0.30048788,2.0660422,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,12616,64,12.0,84.0,70.0,0.34818548,2.135379,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,12617,64,19.0,23.0,54.0,0.29467466,1.262816,0.3015873,2.5168092,66.77893,2
6bba_0e7c0d07,12618,64,43.0,157.0,61.0,0.25444666,2.7782705,0.6825397,2.5100527,66.24255,1
6bba_0e7c0d07,12619,64,40.0,132.0,51.0,0.2867154,1.8249772,0.63492066,2.5302145,67.851685,2
6bba_0e7c0d07,12620,64,10.0,76.0,90.0,0.35376978,2.2223842,0.15873016,2.5401762,68.65625,2
6bba_0e7c0d07,12621,64,3.0,150.0,216.0,0.31530428,1.712613,0.04761905,2.5401762,68.65625,2
6bba_0e7c0d07,12622,64,31.0,243.0,137.0,0.23190759,1.408996,0.4920635,2.4895616,64.63342,3
6bba_0e7c0d07,12623,64,19.0,127.0,255.0,0.32716256,1.728244,0.3015873,2.1350024,40.76465,1
