dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,15990,34,51.0,157.0,18.0,0.5960476,1.1899478,0.8095238,2.493,64.90161,2
44b6_8cc6506c,15991,34,63.0,15.0,90.0,0.22160709,2.8001006,1.0,2.120863,39.960083,0
44b6_8cc6506c,15992,34,21.0,243.0,100.0,0.67598504,0.3636915,0.33333334,2.4113774,58.733276,4
44b6_8cc6506c,15993,34,55.0,179.0,197.0,0.8458053,0.97203016,0.8730159,2.493,64.90161,2
44b6_8cc6506c,15994,34,50.0,220.0,198.0,0.7988293,0.42896295,0.7936508,2.3778818,56.31958,3
44b6_8cc6506c,15995,34,35.0,150.0,143.0,0.736666,0.42567158,0.5555556,2.3434148,53.905884,5
44b6_8cc6506c,15996,34,60.0,149.0,255.0,0.58691126,1.0917326,0.95238096,2.0265856,34.864502,0
44b6_8cc6506c,15997,34,49.0,237.0,163.0,0.7421865,0.19357161,0.7777778,2.2503867,47.73755,2
44b6_8cc6506c,15998,34,41.0,204.0,183.0,0.6791807,1.0193317,0.6507937,2.5335438,68.11987,0
44b6_8cc6506c,15999,34,12.0,244.0,127.0,0.36021483,0.38486883,0.1904762,2.3356164,53.369507,0
44b6_8cc6506c,16000,34,57.0,201.0,187.0,0.80774707,0.7036627,0.9047619,2.4077017,58.465088,1
44b6_8cc6506c,16001,34,30.0,170.0,113.0,0.5520714,0.4134466,0.47619048,2.3550162,54.71045,1
44b6_8cc6506c,16002,34,17.0,255.0,156.0,0.42388606,0.5412104,0.26984128,1.994915,33.25537,0
44b6_8cc6506c,16003,34,35.0,145.0,206.0,0.49515688,0.38227922,0.5555556,2.3316977,53.10132,4
44b6_8cc6506c,16004,34,60.0,251.0,58.0,0.7311375,0.8642816,0.95238096,2.3550162,54.71045,1
44b6_8cc6506c,16005,34,18.0,231.0,0.0,0.43453336,0.65536803,0.2857143,2.0871162,38.082764,1
44b6_8cc6506c,16006,34,49.0,147.0,158.0,0.69505954,0.45554805,0.7777778,2.311903,51.760376,3
44b6_8cc6506c,16007,34,52.0,142.0,0.0,0.61287063,0.25491807,0.82539684,1.887326,28.15979,1
44b6_8cc6506c,16008,34,44.0,202.0,204.0,0.73646533,0.8085828,0.6984127,2.4077017,58.465088,0
44b6_8cc6506c,16009,34,43.0,198.0,104.0,0.8552373,0.7078674,0.6825397,2.3395221,53.637695,6
44b6_8cc6506c,16010,34,63.0,129.0,31.0,0.453814,1.0529788,1.0,2.13031,40.49646,0
44b6_8cc6506c,16011,34,55.0,222.0,205.0,0.7702186,0.6991837,0.8730159,2.4368005,60.610596,3
44b6_8cc6506c,16012,34,47.0,221.0,255.0,0.49129546,0.4274613,0.74603176,1.9454337,30.841675,0
44b6_8cc6506c,16013,34,26.0,241.0,120.0,0.6540627,0.7678336,0.41269842,2.3778818,56.31958,4
44b6_8cc6506c,16014,34,63.0,46.0,113.0,0.3742243,2.4058876,1.0,2.1396742,41.032837,0
44b6_8cc6506c,16015,34,63.0,132.0,228.0,0.77438307,0.697025,1.0,2.1113307,39.423706,1
44b6_8cc6506c,16016,34,37.0,178.0,162.0,0.61117256,1.193431,0.5873016,2.5235295,67.31531,1
44b6_8cc6506c,16017,34,51.0,120.0,159.0,0.79161793,0.76430243,0.8095238,2.4791882,63.828857,1
44b6_8cc6506c,16018,34,35.0,145.0,117.0,0.60595095,0.3366947,0.5555556,2.4150422,59.001465,3
44b6_8cc6506c,16019,34,48.0,255.0,161.0,0.77068394,0.56446356,0.7619048,2.092004,38.350952,2
44b6_8cc6506c,16020,34,49.0,123.0,112.0,0.61021024,0.07129049,0.7777778,2.1396742,41.032837,2
44b6_8cc6506c,16021,34,59.0,189.0,104.0,0.74946207,0.4664117,0.93650794,2.3928847,57.392334,1
44b6_8cc6506c,16022,34,9.0,249.0,72.0,0.31923077,0.19778767,0.14285715,2.2291152,46.396606,2
44b6_8cc6506c,16023,34,57.0,221.0,67.0,0.7723993,0.520611,0.9047619,2.3277657,52.83313,2
44b6_8cc6506c,16024,34,50.0,170.0,67.0,0.6286165,0.30656624,0.7936508,2.2876928,50.151245,2
44b6_8cc6506c,16025,34,20.0,218.0,138.0,0.5477226,0.47060007,0.31746033,2.4150422,59.001465,6
44b6_8cc6506c,16026,34,46.0,166.0,100.0,0.80617404,0.32638612,0.73015875,2.3665042,55.515015,2
44b6_8cc6506c,16027,34,63.0,73.0,229.0,0.55148184,0.4196523,1.0,1.9622055,31.64624,2
44b6_8cc6506c,16028,34,55.0,48.0,0.0,0.25906238,0.6097203,0.8730159,2.057296,36.473633,0
44b6_8cc6506c,16029,34,22.0,223.0,146.0,0.5718549,0.5137915,0.34920636,2.4077017,58.465088,3
44b6_8cc6506c,16030,34,45.0,225.0,68.0,0.7563618,0.53549206,0.71428573,2.3626873,55.246826,4
44b6_8cc6506c,16031,34,20.0,192.0,135.0,0.4305041,0.25801542,0.31746033,2.3316977,53.10132,2
44b6_8cc6506c,16032,34,38.0,233.0,185.0,0.72483605,0.35511708,0.6031746,2.2753932,49.34668,3
44b6_8cc6506c,16033,34,16.0,211.0,141.0,0.39565313,0.25576922,0.25396827,2.2917635,50.419434,3
44b6_8cc6506c,16034,34,26.0,231.0,112.0,0.6702951,0.38876328,0.41269842,2.32382,52.56494,2
44b6_8cc6506c,16035,34,52.0,255.0,192.0,0.77272415,0.5593982,0.82539684,2.0055833,33.791748,2
44b6_8cc6506c,16036,34,56.0,117.0,225.0,0.6928076,0.45138425,0.8888889,2.3588579,54.978638,2
44b6_8cc6506c,16037,34,21.0,213.0,123.0,0.5309166,0.2990912,0.33333334,2.311903,51.760376,4
44b6_8cc6506c,16038,34,63.0,172.0,160.0,0.5908595,0.8347469,1.0,2.0968692,38.61914,1
44b6_8cc6506c,16039,34,26.0,203.0,164.0,0.6115534,0.6470941,0.41269842,2.3778818,56.31958,2
44b6_8cc6506c,16040,34,37.0,213.0,91.0,0.8404484,0.579709,0.5873016,2.418696,59.269653,5
44b6_8cc6506c,16041,34,51.0,205.0,109.0,0.7136713,0.37407583,0.8095238,2.3472948,54.174072,4
44b6_8cc6506c,16042,34,61.0,223.0,55.0,0.8656193,0.37867105,0.96825397,2.2461646,47.46936,3
44b6_8cc6506c,16043,34,56.0,206.0,154.0,0.57203114,0.78488666,0.8888889,2.4475355,61.41516,2
44b6_8cc6506c,16044,34,51.0,57.0,178.0,0.40927035,0.32533416,0.8095238,2.307903,51.492188,1
44b6_8cc6506c,16045,34,53.0,255.0,15.0,0.7338912,0.8678772,0.84126985,2.1113307,39.423706,3
44b6_8cc6506c,16046,34,63.0,198.0,166.0,0.6486409,1.2843698,1.0,2.1350024,40.76465,0
44b6_8cc6506c,16047,34,54.0,114.0,246.0,0.5614548,0.6409439,0.85714287,2.4546402,61.951538,2
44b6_8cc6506c,16048,34,57.0,211.0,93.0,0.68174905,0.2673291,0.9047619,2.2876928,50.151245,2
44b6_8cc6506c,16049,34,46.0,255.0,12.0,0.71858937,0.58610606,0.73015875,2.0871162,38.082764,3
44b6_8cc6506c,16050,34,35.0,218.0,119.0,0.78424585,0.53894484,0.5555556,2.3778818,56.31958,8
44b6_8cc6506c,16051,34,22.0,255.0,117.0,0.57887393,0.46469116,0.34920636,1.9622055,31.64624,2
44b6_8cc6506c,16052,34,63.0,87.0,96.0,0.54727393,-0.0904309,1.0,1.5305464,15.018555,1
44b6_8cc6506c,16053,34,53.0,77.0,156.0,0.60599095,0.21616274,0.84126985,2.2587838,48.273926,4
44b6_8cc6506c,16054,34,63.0,207.0,246.0,0.47041482,1.3993541,1.0,2.021376,34.596313,0
44b6_8cc6506c,16055,34,42.0,248.0,212.0,0.65284127,0.2505846,0.6666667,2.216155,45.59204,1
44b6_8cc6506c,16056,34,32.0,218.0,219.0,0.5879927,0.47963715,0.50793654,2.458177,62.219727,2
44b6_8cc6506c,16057,34,58.0,172.0,77.0,0.83137876,0.94407445,0.9206349,2.493,64.90161,2
44b6_8cc6506c,16058,34,60.0,111.0,97.0,0.6748524,0.7750932,0.95238096,2.4652207,62.756104,1
44b6_8cc6506c,16059,34,55.0,141.0,87.0,0.7059155,0.3427163,0.8730159,2.3198614,52.296753,4
44b6_8cc6506c,16060,34,44.0,133.0,133.0,0.7631046,0.2634756,0.6984127,2.307903,51.492188,2
44b6_8cc6506c,16061,34,63.0,164.0,212.0,0.81679064,0.68405235,1.0,2.1017118,38.88733,0
44b6_8cc6506c,16062,34,63.0,253.0,78.0,0.5467194,-0.39126393,1.0,1.200158,7.241089,0
44b6_8cc6506c,16063,34,45.0,182.0,68.0,0.64073867,0.17830585,0.71428573,2.20743,45.055664,1
44b6_8cc6506c,16064,34,19.0,192.0,30.0,0.3841972,0.53452164,0.3015873,2.4150422,59.001465,1
44b6_8cc6506c,16065,34,45.0,192.0,225.0,0.6546695,0.5183377,0.71428573,2.42597,59.80603,2
44b6_8cc6506c,16066,34,52.0,50.0,60.0,0.25204462,2.1511564,0.82539684,2.5335438,68.11987,0
44b6_8cc6506c,16067,34,63.0,176.0,244.0,0.5193322,0.45945647,1.0,1.85688,26.818848,1
44b6_8cc6506c,16068,34,56.0,218.0,194.0,0.87650806,0.4832005,0.8888889,2.307903,51.492188,3
44b6_8cc6506c,16069,34,37.0,175.0,170.0,0.5772293,1.0852463,0.5873016,2.499849,65.43799,2
44b6_8cc6506c,16070,34,52.0,130.0,91.0,0.59011996,-0.015134278,0.82539684,2.0723133,37.2782,4
44b6_8cc6506c,16071,34,52.0,206.0,41.0,0.6542517,0.10839872,0.82539684,2.1627328,42.37378,2
44b6_8cc6506c,16072,34,43.0,209.0,143.0,0.6087726,0.6552613,0.6825397,2.4791882,63.828857,3
44b6_8cc6506c,16073,34,48.0,140.0,227.0,0.68491745,0.33423647,0.7619048,2.396606,57.660522,2
44b6_8cc6506c,16074,34,58.0,176.0,6.0,0.5128015,0.29537043,0.9206349,2.3816502,56.58777,0
44b6_8cc6506c,16075,34,61.0,255.0,45.0,0.74110985,0.9122537,0.96825397,1.9454337,30.841675,1
44b6_8cc6506c,16076,34,56.0,213.0,211.0,0.7102779,0.49555287,0.8888889,2.396606,57.660522,2
44b6_8cc6506c,16077,35,42.0,150.0,0.0,1.0143741,2.9910655,0.6666667,2.1396742,41.032837,1
44b6_8cc6506c,16078,35,43.0,173.0,0.0,0.9978502,2.4745963,0.6825397,2.1396742,41.032837,1
44b6_8cc6506c,16079,35,46.0,148.0,249.0,0.9613856,2.943765,0.73015875,2.5434792,68.92444,1
44b6_8cc6506c,16080,35,48.0,100.0,85.0,0.82632184,4.3023996,0.7619048,2.5434792,68.92444,3
44b6_8cc6506c,16081,35,41.0,119.0,34.0,0.69108075,5.3151345,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,16082,35,45.0,96.0,16.0,0.72156346,4.5451,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,16083,35,63.0,73.0,133.0,1.0513436,2.3824534,1.0,2.1396742,41.032837,1
44b6_8cc6506c,16084,35,57.0,227.0,142.0,1.0056559,2.8180208,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,16085,35,50.0,125.0,0.0,0.79697335,3.7838438,0.7936508,2.1396742,41.032837,0
44b6_8cc6506c,16086,35,38.0,130.0,88.0,0.74519604,2.9443336,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,16087,35,40.0,227.0,16.0,1.0876201,2.06259,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,16088,35,21.0,228.0,19.0,0.767283,1.8403443,0.33333334,2.5302145,67.851685,0
44b6_8cc6506c,16089,35,30.0,184.0,31.0,0.77727604,3.954698,0.47619048,2.5434792,68.92444,2
44b6_8cc6506c,16090,35,34.0,202.0,0.0,0.9358708,1.8686206,0.53968257,2.1396742,41.032837,1
44b6_8cc6506c,16091,35,18.0,214.0,38.0,0.69781,1.398745,0.2857143,2.5100527,66.24255,3
44b6_8cc6506c,16092,35,49.0,95.0,28.0,0.62607443,2.5476246,0.7777778,2.5401762,68.65625,2
44b6_8cc6506c,16093,35,29.0,147.0,33.0,0.6650911,2.2246957,0.46031746,2.5434792,68.92444,0
44b6_8cc6506c,16094,35,33.0,208.0,9.0,0.9627687,2.2069206,0.52380955,2.5434792,68.92444,3
44b6_8cc6506c,16095,35,24.0,247.0,44.0,0.80945444,2.6149466,0.3809524,2.5401762,68.65625,4
44b6_8cc6506c,16096,35,39.0,172.0,38.0,0.8085204,2.9656746,0.61904764,2.5434792,68.92444,0
44b6_8cc6506c,16097,35,37.0,148.0,196.0,0.79148644,2.666086,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,16098,35,57.0,99.0,236.0,0.92982084,1.8968028,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,16099,35,55.0,148.0,178.0,0.8662239,2.9029362,0.8730159,2.5401762,68.65625,2
44b6_8cc6506c,16100,35,31.0,177.0,63.0,0.75813645,2.5470998,0.4920635,2.5235295,67.31531,1
44b6_8cc6506c,16101,35,44.0,96.0,42.0,0.6368953,2.4980962,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,16102,35,39.0,231.0,124.0,0.86725813,2.4353652,0.61904764,2.5434792,68.92444,0
44b6_8cc6506c,16103,35,28.0,168.0,18.0,0.6966821,2.3938584,0.44444445,2.5368643,68.38806,2
44b6_8cc6506c,16104,35,33.0,142.0,173.0,0.7033987,1.5914732,0.52380955,2.5401762,68.65625,1
44b6_8cc6506c,16105,35,24.0,184.0,0.0,0.69076866,1.3211224,0.3809524,2.1350024,40.76465,2
44b6_8cc6506c,16106,35,43.0,107.0,71.0,0.62931776,2.6097524,0.6825397,2.5401762,68.65625,1
44b6_8cc6506c,16107,35,36.0,162.0,63.0,0.73234147,2.654131,0.5714286,2.5401762,68.65625,1
44b6_8cc6506c,16108,35,38.0,252.0,48.0,1.0593691,2.0365543,0.6031746,2.5368643,68.38806,1
44b6_8cc6506c,16109,35,28.0,214.0,43.0,0.82008344,2.4293098,0.44444445,2.5302145,67.851685,3
44b6_8cc6506c,16110,35,60.0,65.0,0.0,0.6048613,2.8902838,0.95238096,2.13031,40.49646,1
44b6_8cc6506c,16111,35,56.0,232.0,34.0,1.0971205,2.5825472,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,16112,35,54.0,238.0,90.0,0.9090488,2.0267367,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,16113,35,56.0,234.0,194.0,1.0924755,2.3407009,0.8888889,2.5401762,68.65625,2
44b6_8cc6506c,16114,35,54.0,132.0,238.0,0.8726882,2.7598438,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,16115,35,63.0,67.0,158.0,0.8542214,1.7760667,1.0,2.1396742,41.032837,2
44b6_8cc6506c,16116,35,55.0,84.0,87.0,0.65648115,2.8257222,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,16117,35,63.0,86.0,227.0,0.92855614,2.284059,1.0,2.1396742,41.032837,2
44b6_8cc6506c,16118,35,40.0,203.0,86.0,1.0240934,1.7028087,0.63492066,2.5434792,68.92444,4
44b6_8cc6506c,16119,35,28.0,231.0,188.0,0.82960707,1.4851167,0.44444445,2.5335438,68.11987,0
44b6_8cc6506c,16120,35,63.0,58.0,216.0,0.66220033,2.6442122,1.0,2.1396742,41.032837,0
44b6_8cc6506c,16121,35,34.0,185.0,138.0,0.9289374,1.5822979,0.53968257,2.5401762,68.65625,3
44b6_8cc6506c,16122,35,41.0,189.0,216.0,0.84734416,1.9372485,0.6507937,2.5335438,68.11987,3
44b6_8cc6506c,16123,35,63.0,149.0,77.0,0.94674385,1.5575312,1.0,2.1396742,41.032837,0
44b6_8cc6506c,16124,35,22.0,190.0,59.0,0.6081902,1.7146802,0.34920636,2.5368643,68.38806,0
44b6_8cc6506c,16125,35,41.0,129.0,169.0,0.8466887,1.617768,0.6507937,2.5335438,68.11987,2
44b6_8cc6506c,16126,35,22.0,198.0,172.0,0.6305148,1.6559455,0.34920636,2.5401762,68.65625,1
44b6_8cc6506c,16127,35,37.0,219.0,194.0,0.921839,2.3966713,0.5873016,2.5434792,68.92444,1
44b6_8cc6506c,16128,35,34.0,120.0,133.0,0.64891326,1.6556418,0.53968257,2.5335438,68.11987,0
44b6_8cc6506c,16129,35,18.0,204.0,112.0,0.5899846,1.2570251,0.2857143,2.4895616,64.63342,3
44b6_8cc6506c,16130,35,63.0,92.0,251.0,0.69143945,1.9036539,1.0,2.1350024,40.76465,0
44b6_8cc6506c,16131,35,15.0,255.0,90.0,0.6621168,0.88764375,0.23809524,2.13031,40.49646,1
44b6_8cc6506c,16132,35,63.0,123.0,101.0,0.9954486,1.4334738,1.0,2.1396742,41.032837,1
44b6_8cc6506c,16133,35,42.0,180.0,107.0,1.0273162,1.6086402,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,16134,35,63.0,55.0,92.0,0.4745376,4.0153985,1.0,2.13031,40.49646,0
44b6_8cc6506c,16135,35,62.0,122.0,184.0,0.96242267,2.346684,0.984127,2.3316977,53.10132,1
44b6_8cc6506c,16136,35,52.0,122.0,56.0,0.591016,4.3505044,0.82539684,2.5434792,68.92444,0
44b6_8cc6506c,16137,35,57.0,232.0,240.0,0.732735,2.6389072,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,16138,35,52.0,130.0,23.0,0.62275904,3.43656,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,16139,35,43.0,97.0,122.0,0.69567597,1.6345083,0.6825397,2.5401762,68.65625,3
44b6_8cc6506c,16140,35,36.0,105.0,40.0,0.5356979,1.5160494,0.5714286,2.5168092,66.77893,1
44b6_8cc6506c,16141,35,32.0,245.0,72.0,1.0202285,1.2976482,0.50793654,2.5434792,68.92444,2
44b6_8cc6506c,16142,35,63.0,96.0,116.0,0.9789983,1.6497747,1.0,2.1396742,41.032837,1
44b6_8cc6506c,16143,35,44.0,162.0,227.0,0.84543234,1.5469728,0.6984127,2.5368643,68.38806,1
44b6_8cc6506c,16144,35,44.0,102.0,199.0,0.72950524,1.4564863,0.6984127,2.5335438,68.11987,1
44b6_8cc6506c,16145,35,43.0,158.0,45.0,0.7129476,2.7965493,0.6825397,2.5434792,68.92444,0
44b6_8cc6506c,16146,35,31.0,133.0,71.0,0.56518805,1.4152957,0.4920635,2.5401762,68.65625,2
44b6_8cc6506c,16147,35,19.0,236.0,166.0,0.59441036,1.7345746,0.3015873,2.5401762,68.65625,0
44b6_8cc6506c,16148,35,23.0,250.0,26.0,0.7157829,2.1990383,0.36507937,2.5401762,68.65625,1
44b6_8cc6506c,16149,35,43.0,90.0,81.0,0.56353223,1.3526635,0.6825397,2.4895616,64.63342,2
44b6_8cc6506c,16150,35,32.0,255.0,12.0,0.8250149,1.6545748,0.50793654,2.125597,40.22827,2
44b6_8cc6506c,16151,35,42.0,178.0,224.0,0.826613,1.4938133,0.6666667,2.5100527,66.24255,1
44b6_8cc6506c,16152,35,47.0,97.0,223.0,0.6658469,0.8792883,0.74603176,2.4546402,61.951538,3
44b6_8cc6506c,16153,35,38.0,130.0,54.0,0.5329298,2.379391,0.6031746,2.5100527,66.24255,2
44b6_8cc6506c,16154,35,35.0,107.0,85.0,0.47798073,1.626664,0.5555556,2.5302145,67.851685,1
44b6_8cc6506c,16155,35,29.0,168.0,80.0,0.6760893,2.5964906,0.46031746,2.5434792,68.92444,1
44b6_8cc6506c,16156,35,39.0,232.0,96.0,1.0680413,3.122101,0.61904764,2.5434792,68.92444,4
44b6_8cc6506c,16157,35,27.0,200.0,145.0,0.80152327,1.6440367,0.42857143,2.5434792,68.92444,0
44b6_8cc6506c,16158,35,60.0,93.0,187.0,0.69942015,1.4566658,0.95238096,2.4617038,62.487915,1
44b6_8cc6506c,16159,35,20.0,197.0,79.0,0.6043693,1.6512095,0.31746033,2.4791882,63.828857,2
44b6_8cc6506c,16160,35,56.0,175.0,118.0,1.043082,1.8087242,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,16161,35,44.0,76.0,48.0,0.49034542,2.4890418,0.6984127,2.5368643,68.38806,0
44b6_8cc6506c,16162,35,63.0,107.0,210.0,0.9250909,2.5669558,1.0,2.1396742,41.032837,2
44b6_8cc6506c,16163,35,51.0,92.0,212.0,0.77828896,1.3226299,0.8095238,2.5032594,65.70618,3
44b6_8cc6506c,16164,35,46.0,132.0,152.0,0.9784274,1.963807,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,16165,35,25.0,221.0,44.0,0.77424896,1.9813173,0.3968254,2.5401762,68.65625,5
44b6_8cc6506c,16166,35,40.0,166.0,206.0,0.77858025,1.98887,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,16167,35,49.0,99.0,228.0,0.71962136,0.8618412,0.7777778,2.4617038,62.487915,3
44b6_8cc6506c,16168,35,44.0,143.0,38.0,0.6731439,2.693042,0.6984127,2.5434792,68.92444,0
44b6_8cc6506c,16169,35,35.0,186.0,121.0,0.9341813,1.2460417,0.5555556,2.5434792,68.92444,1
44b6_8cc6506c,16170,35,45.0,151.0,109.0,0.9097033,1.2744018,0.71428573,2.5335438,68.11987,2
44b6_8cc6506c,16171,35,63.0,109.0,173.0,0.9117476,2.1717148,1.0,2.1396742,41.032837,1
44b6_8cc6506c,16172,35,40.0,250.0,86.0,1.1580468,2.238895,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,16173,35,63.0,178.0,182.0,0.90974015,1.5687034,1.0,2.1396742,41.032837,0
44b6_8cc6506c,16174,35,57.0,83.0,221.0,0.81827384,1.4498694,0.9047619,2.5401762,68.65625,4
44b6_8cc6506c,16175,35,23.0,178.0,28.0,0.5810561,1.046446,0.36507937,2.5201738,67.04712,3
44b6_8cc6506c,16176,35,52.0,131.0,124.0,0.97976553,1.4889772,0.82539684,2.5434792,68.92444,4
44b6_8cc6506c,16177,35,43.0,184.0,189.0,0.83152384,1.9030316,0.6825397,2.5434792,68.92444,2
44b6_8cc6506c,16178,35,42.0,129.0,73.0,0.6198994,1.8651903,0.6666667,2.5368643,68.38806,1
44b6_8cc6506c,16179,35,42.0,122.0,224.0,0.63567686,1.0217007,0.6666667,2.472224,63.29248,2
44b6_8cc6506c,16180,35,16.0,207.0,62.0,0.5327019,1.1129942,0.25396827,2.475711,63.56067,1
44b6_8cc6506c,16181,35,46.0,80.0,111.0,0.6137964,1.706352,0.73015875,2.5401762,68.65625,0
44b6_8cc6506c,16182,35,31.0,244.0,0.0,0.8453393,1.8688549,0.4920635,2.1396742,41.032837,0
44b6_8cc6506c,16183,35,35.0,240.0,62.0,0.93631047,1.153549,0.5555556,2.499849,65.43799,2
44b6_8cc6506c,16184,35,63.0,255.0,143.0,0.84274584,2.7882032,1.0,1.7994134,24.405151,2
44b6_8cc6506c,16185,35,58.0,204.0,209.0,0.9240256,1.758165,0.9206349,2.5335438,68.11987,1
44b6_8cc6506c,16186,35,45.0,116.0,172.0,0.81665015,1.3526999,0.71428573,2.5434792,68.92444,3
44b6_8cc6506c,16187,35,63.0,45.0,172.0,0.5730284,2.150768,1.0,2.1350024,40.76465,0
44b6_8cc6506c,16188,35,63.0,82.0,112.0,0.82080704,1.7072252,1.0,2.1396742,41.032837,1
44b6_8cc6506c,16189,35,57.0,84.0,148.0,0.91607213,1.2786452,0.9047619,2.5268764,67.583496,0
44b6_8cc6506c,16190,35,41.0,233.0,248.0,0.6576762,1.7087063,0.6507937,2.5401762,68.65625,1
44b6_8cc6506c,16191,35,15.0,241.0,68.0,0.56508577,1.5264139,0.23809524,2.5434792,68.92444,1
44b6_8cc6506c,16192,35,63.0,83.0,0.0,0.4960486,1.4316251,1.0,1.7861332,23.868774,0
44b6_8cc6506c,16193,35,63.0,218.0,23.0,0.8378072,1.2146466,1.0,2.1396742,41.032837,0
44b6_8cc6506c,16194,35,16.0,208.0,102.0,0.5296504,1.0452918,0.25396827,2.5032594,65.70618,3
44b6_8cc6506c,16195,35,34.0,147.0,149.0,0.76272285,0.67105985,0.53968257,2.5401762,68.65625,3
44b6_8cc6506c,16196,35,57.0,201.0,70.0,0.9685707,2.2688384,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,16197,35,20.0,205.0,15.0,0.56812745,0.9268404,0.31746033,2.5032594,65.70618,2
44b6_8cc6506c,16198,35,47.0,240.0,244.0,0.7094949,2.2505922,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,16199,35,38.0,153.0,232.0,0.6284977,1.0484807,0.6031746,2.5100527,66.24255,1
44b6_8cc6506c,16200,35,31.0,128.0,16.0,0.4637051,1.9271119,0.4920635,2.5401762,68.65625,0
44b6_8cc6506c,16201,35,25.0,231.0,130.0,0.7490365,2.0250423,0.3968254,2.5434792,68.92444,3
44b6_8cc6506c,16202,35,48.0,146.0,128.0,1.0696629,2.1457586,0.7619048,2.5434792,68.92444,5
44b6_8cc6506c,16203,35,28.0,238.0,229.0,0.57801235,1.348151,0.44444445,2.5302145,67.851685,2
44b6_8cc6506c,16204,35,43.0,151.0,139.0,0.9951798,1.3180367,0.6825397,2.5434792,68.92444,6
44b6_8cc6506c,16205,35,18.0,206.0,88.0,0.55625755,1.3100045,0.2857143,2.499849,65.43799,2
44b6_8cc6506c,16206,35,49.0,220.0,115.0,0.7969729,1.4702694,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,16207,35,43.0,153.0,170.0,0.7291293,2.3299003,0.6825397,2.5401762,68.65625,2
44b6_8cc6506c,16208,35,44.0,141.0,62.0,0.6021175,2.809407,0.6984127,2.5368643,68.38806,2
44b6_8cc6506c,16209,35,30.0,158.0,55.0,0.59348214,1.3055711,0.47619048,2.5201738,67.04712,2
44b6_8cc6506c,16210,35,32.0,183.0,47.0,0.619205,2.5596523,0.50793654,2.5368643,68.38806,1
44b6_8cc6506c,16211,35,14.0,225.0,131.0,0.47782198,0.79681545,0.22222222,2.451093,61.68335,1
44b6_8cc6506c,16212,35,63.0,82.0,209.0,0.8085499,1.9157252,1.0,2.1396742,41.032837,1
44b6_8cc6506c,16213,35,50.0,100.0,146.0,0.80405754,1.1796622,0.7936508,2.433201,60.342407,2
44b6_8cc6506c,16214,35,35.0,204.0,160.0,0.631591,1.131581,0.5555556,2.4687274,63.024292,1
44b6_8cc6506c,16215,35,25.0,157.0,21.0,0.53902686,1.1486579,0.3968254,2.5302145,67.851685,2
44b6_8cc6506c,16216,35,37.0,140.0,154.0,0.8312774,1.0065849,0.5873016,2.5134354,66.51074,2
44b6_8cc6506c,16217,35,46.0,176.0,84.0,0.87085897,1.0552021,0.73015875,2.5302145,67.851685,1
44b6_8cc6506c,16218,35,40.0,226.0,51.0,0.86964744,0.8857459,0.63492066,2.4617038,62.487915,2
44b6_8cc6506c,16219,35,58.0,79.0,163.0,0.7669529,1.2155225,0.9206349,2.4895616,64.63342,2
44b6_8cc6506c,16220,35,53.0,66.0,107.0,0.5218031,1.8982872,0.84126985,2.5401762,68.65625,0
44b6_8cc6506c,16221,35,46.0,241.0,200.0,0.9019251,1.5991118,0.73015875,2.5434792,68.92444,3
44b6_8cc6506c,16222,35,19.0,253.0,140.0,0.6442436,1.1390326,0.3015873,2.4617038,62.487915,1
44b6_8cc6506c,16223,35,24.0,255.0,134.0,0.71323305,1.8314445,0.3809524,2.1350024,40.76465,1
44b6_8cc6506c,16224,35,48.0,126.0,119.0,0.80285764,0.81005687,0.7619048,2.4150422,59.001465,4
44b6_8cc6506c,16225,35,49.0,193.0,118.0,0.8267553,1.1334896,0.7777778,2.4546402,61.951538,0
44b6_8cc6506c,16226,35,27.0,245.0,110.0,0.84030914,1.2950559,0.42857143,2.5032594,65.70618,6
44b6_8cc6506c,16227,35,58.0,156.0,125.0,1.0260706,1.5501057,0.9206349,2.5434792,68.92444,1
