dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,458071,47,46.0,113.0,103.0,0.64443034,2.7504675,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,458072,47,28.0,168.0,2.0,0.6791,2.9803808,0.44444445,2.4687274,63.024292,0
44b6_c50204e0,458073,47,45.0,84.0,13.0,0.62813735,2.7102416,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,458074,47,51.0,224.0,245.0,0.6786393,2.69436,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,458075,47,42.0,94.0,68.0,0.65966105,2.7693698,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,458076,47,38.0,92.0,89.0,0.7458901,1.9205742,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,458077,47,35.0,136.0,46.0,0.83597594,3.7633827,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,458078,47,55.0,255.0,255.0,0.6006214,2.3208158,0.8730159,1.7994134,24.405151,0
44b6_c50204e0,458079,47,5.0,52.0,202.0,0.7633376,1.9635327,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,458080,47,63.0,186.0,110.0,0.9074725,2.1345162,1.0,2.1396742,41.032837,0
44b6_c50204e0,458081,47,54.0,191.0,202.0,0.7806234,2.682362,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,458082,47,54.0,255.0,101.0,0.7425667,3.4545207,0.85714287,2.1396742,41.032837,0
44b6_c50204e0,458083,47,32.0,132.0,250.0,0.7522084,2.0754843,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,458084,47,50.0,165.0,12.0,0.7559381,2.2242184,0.7936508,2.5401762,68.65625,1
44b6_c50204e0,458085,47,44.0,148.0,84.0,0.74767196,3.3490117,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,458086,47,63.0,191.0,184.0,0.80458367,2.4824848,1.0,2.1396742,41.032837,0
44b6_c50204e0,458087,47,58.0,226.0,32.0,0.75093096,3.5769982,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,458088,47,59.0,221.0,8.0,0.78676,2.5801592,0.93650794,2.5401762,68.65625,0
44b6_c50204e0,458089,47,63.0,157.0,6.0,0.7395842,2.8147235,1.0,2.1396742,41.032837,0
44b6_c50204e0,458090,47,24.0,61.0,37.0,0.6946118,3.4101217,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,458091,47,44.0,151.0,59.0,0.7673919,2.9549007,0.6984127,2.5401762,68.65625,0
44b6_c50204e0,458092,47,48.0,133.0,66.0,0.72634757,2.5431597,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,458093,47,63.0,211.0,169.0,0.81551284,1.8925003,1.0,2.1396742,41.032837,0
44b6_c50204e0,458094,47,57.0,206.0,0.0,0.8308044,2.6145682,0.9047619,2.1396742,41.032837,1
44b6_c50204e0,458095,47,40.0,154.0,185.0,0.82924986,2.2911541,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,458096,47,53.0,190.0,236.0,0.6517888,1.829211,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,458097,47,35.0,74.0,65.0,0.6822639,1.9420737,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,458098,47,59.0,239.0,216.0,0.7749532,2.4298453,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,458099,47,41.0,124.0,167.0,0.7058303,2.3240285,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,458100,47,26.0,127.0,114.0,0.6685817,3.6833365,0.41269842,2.5401762,68.65625,0
44b6_c50204e0,458101,47,10.0,148.0,237.0,0.8118802,3.131758,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,458102,47,53.0,148.0,146.0,0.7019093,1.8654618,0.84126985,2.5401762,68.65625,1
44b6_c50204e0,458103,47,59.0,177.0,0.0,0.74659204,3.8405838,0.93650794,2.1396742,41.032837,1
44b6_c50204e0,458104,47,54.0,255.0,202.0,0.7008972,3.7839224,0.85714287,2.1396742,41.032837,0
44b6_c50204e0,458105,48,63.0,162.0,119.0,1.1325687,3.5886858,1.0,2.1396742,41.032837,0
44b6_c50204e0,458106,48,52.0,154.0,101.0,1.0514735,4.1211596,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,458107,48,26.0,87.0,181.0,0.9378486,2.7502687,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,458108,48,43.0,145.0,224.0,0.9061842,3.0088677,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,458109,48,63.0,249.0,121.0,0.96506697,3.5712473,1.0,2.1396742,41.032837,0
44b6_c50204e0,458110,48,53.0,206.0,30.0,0.9627923,3.3443484,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,458111,48,27.0,127.0,187.0,0.97427446,3.5724232,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,458112,48,58.0,206.0,51.0,0.97988254,3.749754,0.9206349,2.5401762,68.65625,0
44b6_c50204e0,458113,48,25.0,99.0,245.0,0.83049697,2.763859,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,458114,48,54.0,151.0,35.0,0.9960201,2.5320544,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,458115,48,56.0,219.0,127.0,1.1231412,3.3573072,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,458116,48,63.0,233.0,78.0,0.9742578,3.347582,1.0,2.1396742,41.032837,0
44b6_c50204e0,458117,48,46.0,173.0,0.0,0.70934516,3.2644455,0.73015875,2.1350024,40.76465,0
44b6_c50204e0,458118,48,59.0,179.0,97.0,1.0125883,3.1891932,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,458119,48,0.0,40.0,207.0,0.7516728,1.7881024,0.0,2.1396742,41.032837,1
44b6_c50204e0,458120,48,45.0,160.0,35.0,0.9844959,2.5605931,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,458121,48,14.0,40.0,11.0,0.6536221,3.9273398,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,458122,48,63.0,240.0,163.0,0.9312473,2.2802422,1.0,2.1396742,41.032837,0
44b6_c50204e0,458123,48,53.0,135.0,98.0,0.804944,2.527999,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,458124,48,56.0,153.0,171.0,0.8420748,3.3120956,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,458125,48,63.0,170.0,20.0,0.87319905,3.71043,1.0,2.1396742,41.032837,0
44b6_c50204e0,458126,48,57.0,192.0,45.0,0.81092095,3.5832539,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,458127,48,55.0,138.0,73.0,0.83540446,3.5143714,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,458128,48,42.0,81.0,54.0,0.72622156,2.7597637,0.6666667,2.5401762,68.65625,0
44b6_c50204e0,458129,48,51.0,196.0,8.0,0.864104,3.09061,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,458130,48,44.0,156.0,139.0,0.92172277,3.1252277,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,458131,48,57.0,142.0,125.0,0.83984435,3.2588928,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,458132,48,57.0,195.0,132.0,0.81295705,3.1087182,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,458133,48,38.0,94.0,89.0,0.84276605,2.3758621,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,458134,48,49.0,134.0,12.0,0.7936289,3.072826,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,458135,48,25.0,90.0,214.0,0.7441324,3.27198,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,458136,48,57.0,145.0,76.0,0.76036125,2.4125454,0.9047619,2.5268764,67.583496,1
44b6_c50204e0,458137,48,63.0,160.0,90.0,0.8251307,3.645149,1.0,2.1396742,41.032837,0
44b6_c50204e0,458138,48,59.0,177.0,54.0,0.8910827,3.88364,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,458139,48,13.0,71.0,196.0,0.77138007,3.6844501,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,458140,48,63.0,255.0,158.0,0.85965955,1.8993325,1.0,1.7927979,24.136963,0
44b6_c50204e0,458141,48,32.0,114.0,230.0,0.70356506,3.1328487,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,458142,48,36.0,103.0,180.0,0.74054253,2.3341067,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,458143,48,63.0,189.0,182.0,0.87842274,3.2356358,1.0,2.1396742,41.032837,0
44b6_c50204e0,458144,48,63.0,159.0,62.0,0.834611,2.3704405,1.0,2.1396742,41.032837,1
44b6_c50204e0,458145,48,5.0,51.0,204.0,0.8241755,2.0351396,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,458146,48,37.0,133.0,124.0,0.8035467,3.1564467,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,458147,48,45.0,205.0,153.0,0.86791456,3.8267443,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,458148,48,54.0,125.0,39.0,0.7941574,2.999601,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,458149,48,46.0,112.0,59.0,0.7957847,2.4564447,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,458150,48,63.0,250.0,26.0,0.7815501,4.1226983,1.0,2.1396742,41.032837,0
44b6_c50204e0,458151,48,50.0,104.0,57.0,0.7235277,1.818718,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,458152,48,41.0,121.0,165.0,0.73794955,2.6781926,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,458153,48,38.0,102.0,129.0,0.6771706,2.750545,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,458154,48,15.0,39.0,74.0,0.67567873,2.3312576,0.23809524,2.5401762,68.65625,0
44b6_c50204e0,458155,48,47.0,86.0,14.0,0.64412564,2.4606168,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,458156,48,52.0,158.0,207.0,0.73048705,2.4494855,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,458157,48,55.0,218.0,147.0,0.9697432,2.2246766,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,458158,48,63.0,189.0,154.0,1.0222257,2.5287635,1.0,2.1396742,41.032837,0
44b6_c50204e0,458159,48,0.0,32.0,36.0,0.614786,2.6405287,0.0,2.1396742,41.032837,0
44b6_c50204e0,458160,48,58.0,221.0,166.0,0.88848555,2.1213865,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,458161,48,63.0,255.0,230.0,0.71420556,2.0380836,1.0,1.7994134,24.405151,0
44b6_c50204e0,458162,48,24.0,85.0,45.0,0.8025549,2.591912,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,458163,48,15.0,53.0,82.0,0.82894313,2.0658603,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,458164,48,63.0,180.0,112.0,0.8830006,1.6967216,1.0,2.1350024,40.76465,0
44b6_c50204e0,458165,48,57.0,194.0,28.0,0.8049408,1.9276258,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,458166,48,45.0,118.0,130.0,0.6017691,2.372437,0.71428573,2.5302145,67.851685,1
44b6_c50204e0,458167,48,27.0,168.0,0.0,0.6564978,2.7444127,0.42857143,2.1396742,41.032837,0
44b6_c50204e0,458168,48,47.0,98.0,5.0,0.7151124,1.8689889,0.74603176,2.5368643,68.38806,1
44b6_c50204e0,458169,48,51.0,221.0,243.0,0.660408,2.7607756,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,458170,48,35.0,112.0,205.0,0.6983562,2.493779,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,458171,48,23.0,77.0,112.0,0.840273,3.595742,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,458172,48,56.0,160.0,69.0,0.8322757,2.4695182,0.8888889,2.5434792,68.92444,2
44b6_c50204e0,458173,48,51.0,255.0,183.0,0.7726822,3.58644,0.8095238,2.1396742,41.032837,0
44b6_c50204e0,458174,48,31.0,108.0,197.0,0.75032586,2.4105768,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,458175,48,63.0,166.0,153.0,0.783689,2.4104333,1.0,2.1396742,41.032837,0
44b6_c50204e0,458176,48,54.0,251.0,255.0,0.5974932,2.8398457,0.85714287,2.1396742,41.032837,0
44b6_c50204e0,458177,48,53.0,185.0,66.0,0.8123319,2.7857406,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,458178,48,57.0,205.0,2.0,0.84584177,2.6015465,0.9047619,2.4687274,63.024292,1
44b6_c50204e0,458179,48,0.0,170.0,236.0,0.8500191,2.646332,0.0,2.1396742,41.032837,0
44b6_c50204e0,458180,48,38.0,191.0,17.0,0.7319726,2.780632,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,458181,48,45.0,122.0,129.0,0.648867,2.1860237,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,458182,48,42.0,152.0,183.0,0.8253574,2.3561308,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,458183,48,42.0,162.0,73.0,0.74740297,2.4372232,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,458184,49,63.0,164.0,131.0,0.9863006,7.437173,1.0,2.1396742,41.032837,0
44b6_c50204e0,458185,49,44.0,146.0,225.0,1.021532,3.2173364,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,458186,49,45.0,122.0,126.0,0.86342114,3.1609733,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,458187,49,52.0,149.0,98.0,1.0109124,4.2448874,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,458188,49,24.0,96.0,243.0,0.9032215,2.8397572,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,458189,49,26.0,84.0,180.0,0.953818,2.781299,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,458190,49,63.0,237.0,161.0,1.038952,2.6565897,1.0,2.1396742,41.032837,0
44b6_c50204e0,458191,49,0.0,38.0,204.0,0.8387582,1.9232816,0.0,2.1396742,41.032837,1
44b6_c50204e0,458192,49,27.0,125.0,185.0,0.9598884,4.4011126,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,458193,49,57.0,207.0,48.0,1.0054399,3.538203,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,458194,49,55.0,214.0,147.0,1.0994266,3.2628706,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,458195,49,39.0,92.0,90.0,0.9189198,2.8924472,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,458196,49,49.0,133.0,10.0,0.8807657,4.2771816,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,458197,49,51.0,197.0,9.0,0.9329486,3.7788088,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,458198,49,53.0,207.0,29.0,0.9723508,3.3311505,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,458199,49,50.0,155.0,36.0,1.0186471,3.2809615,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,458200,49,63.0,167.0,20.0,0.9405316,3.1286862,1.0,2.1396742,41.032837,0
44b6_c50204e0,458201,49,57.0,167.0,109.0,0.9060308,2.559523,0.9047619,2.5235295,67.31531,1
44b6_c50204e0,458202,49,57.0,215.0,124.0,1.1278646,2.9810793,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,458203,49,46.0,112.0,57.0,0.8903609,2.8220983,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,458204,49,4.0,50.0,203.0,0.93021804,2.304935,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,458205,49,41.0,110.0,165.0,0.7929303,4.0795097,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,458206,49,51.0,131.0,99.0,0.818001,2.5832226,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,458207,49,37.0,99.0,178.0,0.78796923,2.4998622,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,458208,49,16.0,40.0,9.0,0.65278685,3.6561508,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,458209,49,57.0,191.0,48.0,0.8556571,3.0429807,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,458210,49,51.0,157.0,209.0,0.80579084,2.5085242,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,458211,49,38.0,133.0,121.0,0.875397,3.009185,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,458212,49,45.0,209.0,255.0,0.7641443,2.6346483,0.71428573,2.1396742,41.032837,0
44b6_c50204e0,458213,49,51.0,100.0,53.0,0.74015266,1.8612789,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,458214,49,51.0,126.0,183.0,0.7162071,2.391805,0.8095238,2.5401762,68.65625,0
44b6_c50204e0,458215,49,44.0,154.0,134.0,0.9095945,3.0165195,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,458216,49,48.0,127.0,156.0,0.75324434,3.052935,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,458217,49,42.0,78.0,53.0,0.6991661,2.3901927,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,458218,49,56.0,153.0,167.0,0.83834195,2.3641744,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,458219,49,63.0,231.0,101.0,0.9451534,2.2213242,1.0,2.1396742,41.032837,0
44b6_c50204e0,458220,49,47.0,175.0,0.0,0.6865286,2.9308364,0.74603176,2.1396742,41.032837,1
44b6_c50204e0,458221,49,38.0,86.0,64.0,0.7200397,2.4363341,0.6031746,2.5401762,68.65625,1
44b6_c50204e0,458222,49,55.0,213.0,212.0,0.93125707,2.364608,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,458223,49,31.0,109.0,227.0,0.69377655,3.2708428,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,458224,49,25.0,85.0,45.0,0.8304234,2.721942,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,458225,49,38.0,184.0,48.0,0.8421683,3.3958442,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,458226,49,55.0,124.0,36.0,0.8181912,2.9037156,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,458227,49,57.0,141.0,158.0,0.7623658,1.9627063,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,458228,49,63.0,250.0,25.0,0.78029186,4.909824,1.0,2.1396742,41.032837,0
44b6_c50204e0,458229,49,25.0,89.0,212.0,0.71223265,2.8408825,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,458230,49,54.0,245.0,255.0,0.62824935,2.5677533,0.85714287,2.1396742,41.032837,0
44b6_c50204e0,458231,49,57.0,194.0,29.0,0.8418006,2.3174195,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,458232,49,63.0,231.0,77.0,0.9026476,3.2547977,1.0,2.1396742,41.032837,0
44b6_c50204e0,458233,49,39.0,151.0,106.0,0.80492926,3.2919495,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,458234,49,59.0,177.0,96.0,0.9403228,2.4987586,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,458235,49,13.0,67.0,71.0,0.9227093,2.979382,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,458236,49,63.0,186.0,154.0,1.0184809,2.513519,1.0,2.1396742,41.032837,0
44b6_c50204e0,458237,49,15.0,54.0,80.0,0.8572614,2.5688097,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,458238,49,61.0,155.0,111.0,0.7727651,1.4129522,0.96825397,2.433201,60.342407,1
44b6_c50204e0,458239,49,46.0,116.0,0.0,0.79984707,2.9740617,0.73015875,2.1396742,41.032837,0
44b6_c50204e0,458240,49,30.0,123.0,244.0,0.7756792,2.4539754,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,458241,49,55.0,157.0,68.0,0.8336341,2.544159,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,458242,49,28.0,119.0,7.0,0.76080453,2.2295125,0.44444445,2.5401762,68.65625,0
44b6_c50204e0,458243,49,51.0,133.0,69.0,0.80625933,2.705934,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,458244,49,37.0,88.0,141.0,0.6185915,3.0452611,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,458245,49,27.0,166.0,0.0,0.66113025,3.1132998,0.42857143,2.1350024,40.76465,0
44b6_c50204e0,458246,49,14.0,69.0,194.0,0.7331945,2.655138,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,458247,49,48.0,101.0,26.0,0.63155395,3.2224953,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,458248,49,44.0,175.0,227.0,0.8203733,2.4763992,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,458249,49,38.0,99.0,127.0,0.66739464,2.5388942,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,458250,49,63.0,255.0,124.0,0.7804702,2.10032,1.0,1.7994134,24.405151,1
44b6_c50204e0,458251,49,23.0,77.0,156.0,0.6417323,3.3544703,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,458252,49,22.0,53.0,62.0,0.7365302,2.5108578,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,458253,49,63.0,246.0,122.0,0.76913506,1.6443021,1.0,2.0369256,35.40088,1
44b6_c50204e0,458254,49,63.0,250.0,153.0,0.7483215,1.3746538,1.0,2.1065323,39.155518,0
44b6_c50204e0,458255,49,60.0,237.0,212.0,0.79472715,2.314175,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,458256,49,39.0,190.0,19.0,0.7485933,2.803103,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,458257,49,63.0,170.0,187.0,0.7748952,3.2466714,1.0,2.1396742,41.032837,0
44b6_c50204e0,458258,49,52.0,219.0,241.0,0.6787601,2.2240756,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,458259,49,57.0,172.0,0.0,0.68554914,2.331264,0.9047619,2.1396742,41.032837,1
44b6_c50204e0,458260,49,0.0,168.0,233.0,0.8700067,2.4952838,0.0,2.1396742,41.032837,0
44b6_c50204e0,458261,49,32.0,120.0,82.0,0.8278621,1.9929932,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,458262,49,48.0,87.0,14.0,0.62807226,1.8965346,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,458263,49,35.0,109.0,203.0,0.67308265,2.6652427,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,458264,49,59.0,176.0,59.0,0.8294464,3.0860167,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,458265,49,57.0,198.0,70.0,0.7438015,2.3237643,0.9047619,2.5335438,68.11987,0
44b6_c50204e0,458266,49,21.0,77.0,130.0,0.7567619,2.2222798,0.33333334,2.5401762,68.65625,0
44b6_c50204e0,458267,49,63.0,190.0,182.0,0.77117157,2.97432,1.0,2.1350024,40.76465,0
44b6_c50204e0,458268,49,63.0,255.0,230.0,0.72268856,1.5993059,1.0,1.7994134,24.405151,0
44b6_c50204e0,458269,49,63.0,160.0,91.0,0.77259576,2.447324,1.0,2.1396742,41.032837,0
44b6_c50204e0,458270,49,49.0,180.0,109.0,0.8504891,2.1281836,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,458271,49,40.0,190.0,10.0,0.76697487,2.30832,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,458272,49,57.0,140.0,122.0,0.75244284,3.0558362,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,458273,50,63.0,163.0,131.0,1.1365589,7.264662,1.0,2.1396742,41.032837,0
44b6_c50204e0,458274,50,51.0,195.0,8.0,0.9830072,5.1191106,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,458275,50,57.0,191.0,47.0,0.9899633,3.433585,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,458276,50,24.0,93.0,243.0,0.88166183,2.6490264,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,458277,50,43.0,140.0,223.0,0.949999,3.1284735,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,458278,50,38.0,89.0,91.0,0.9833622,3.2813246,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,458279,50,60.0,172.0,93.0,1.0391283,3.9396937,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,458280,50,36.0,95.0,178.0,0.90802705,2.5191453,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,458281,50,28.0,126.0,186.0,0.97310406,3.6601305,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,458282,50,26.0,81.0,177.0,0.9289678,2.8007522,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,458283,50,46.0,123.0,152.0,0.8673305,4.3212156,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,458284,50,49.0,132.0,8.0,0.88585484,4.6232433,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,458285,50,50.0,146.0,95.0,0.9809259,3.733366,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,458286,50,0.0,46.0,202.0,0.89398974,2.157039,0.0,2.1396742,41.032837,1
44b6_c50204e0,458287,50,46.0,125.0,97.0,0.87224525,2.9910684,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,458288,50,57.0,206.0,49.0,1.008432,2.9009361,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,458289,50,58.0,207.0,52.0,0.9910139,2.848178,0.9206349,2.5401762,68.65625,1
44b6_c50204e0,458290,50,54.0,207.0,142.0,1.0413015,2.8594768,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,458291,50,63.0,161.0,22.0,0.8298232,1.7491628,1.0,2.092004,38.350952,3
44b6_c50204e0,458292,50,0.0,36.0,203.0,0.7539511,1.5226152,0.0,2.1396742,41.032837,1
44b6_c50204e0,458293,50,63.0,251.0,232.0,0.84187645,2.672003,1.0,2.1396742,41.032837,0
44b6_c50204e0,458294,50,44.0,120.0,126.0,0.7923082,2.2528372,0.6984127,2.5368643,68.38806,1
44b6_c50204e0,458295,50,55.0,159.0,105.0,0.8980745,3.0170965,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,458296,50,49.0,157.0,37.0,0.9633744,2.8394048,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,458297,50,49.0,131.0,68.0,0.8539299,3.3920412,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,458298,50,30.0,104.0,224.0,0.74546456,3.3875322,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,458299,50,60.0,150.0,107.0,0.7862725,1.5235802,0.95238096,2.4617038,62.487915,1
44b6_c50204e0,458300,50,38.0,95.0,128.0,0.7326062,2.9526172,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,458301,50,50.0,158.0,208.0,0.8422481,2.5281425,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,458302,50,50.0,99.0,53.0,0.77850115,1.9314926,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,458303,50,57.0,192.0,27.0,0.87425715,2.8615553,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,458304,50,63.0,176.0,60.0,0.88678944,3.025701,1.0,2.1396742,41.032837,0
44b6_c50204e0,458305,50,53.0,207.0,30.0,0.91647816,2.808324,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,458306,50,54.0,154.0,66.0,0.86892533,2.9167047,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,458307,50,53.0,255.0,165.0,0.88933426,4.0695853,0.84126985,2.1396742,41.032837,0
44b6_c50204e0,458308,50,50.0,121.0,178.0,0.71042037,2.7246134,0.7936508,2.5368643,68.38806,0
44b6_c50204e0,458309,50,48.0,180.0,114.0,0.9365112,2.9119961,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,458310,50,63.0,183.0,153.0,1.03355,2.5955224,1.0,2.1396742,41.032837,0
44b6_c50204e0,458311,50,43.0,152.0,131.0,0.9176958,3.1533983,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,458312,50,63.0,232.0,158.0,0.92725706,1.8878545,1.0,2.1396742,41.032837,0
44b6_c50204e0,458313,50,63.0,237.0,84.0,0.8814334,2.6977568,1.0,2.1396742,41.032837,0
