dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,1589072,39,11.0,178.0,203.0,1.0542668,2.7158651,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,1589073,39,26.0,96.0,185.0,1.0597125,4.2925186,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,1589074,39,45.0,113.0,93.0,1.0701493,4.477716,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1589075,39,33.0,136.0,120.0,1.0598532,2.7659068,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1589076,39,32.0,236.0,135.0,1.049112,2.5995882,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,1589077,39,28.0,238.0,133.0,1.0435289,2.1578405,0.44444445,2.5434792,68.92444,2
44b6_f28707c6,1589078,39,52.0,121.0,77.0,1.0407389,3.0657947,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1589079,39,17.0,61.0,179.0,1.0404044,2.113494,0.26984128,2.5401762,68.65625,1
44b6_f28707c6,1589080,39,52.0,240.0,31.0,1.032152,2.830653,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1589081,39,21.0,132.0,195.0,1.0433449,2.959341,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1589082,39,35.0,107.0,145.0,1.0313493,2.9438882,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,1589083,39,46.0,18.0,104.0,1.0323895,3.3936703,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1589084,39,24.0,63.0,194.0,1.0170789,2.6262672,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1589085,39,39.0,149.0,111.0,1.0261542,2.5915558,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1589086,39,37.0,247.0,108.0,1.0274321,4.9924273,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1589087,39,53.0,20.0,57.0,1.0200359,4.997233,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1589088,39,16.0,8.0,197.0,1.0083781,2.5022438,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,1589089,39,4.0,111.0,234.0,1.0049127,3.5765705,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1589090,39,43.0,202.0,97.0,1.003859,3.0092785,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1589091,39,38.0,39.0,152.0,0.99083644,2.5315485,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1589092,39,27.0,39.0,174.0,0.9992093,4.0105577,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1589093,39,17.0,4.0,175.0,1.005187,2.5953808,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1589094,39,22.0,244.0,138.0,1.0022666,2.0422094,0.34920636,2.5434792,68.92444,2
44b6_f28707c6,1589095,39,49.0,168.0,42.0,1.0083815,3.312698,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1589096,39,42.0,97.0,78.0,0.9972824,3.5928142,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1589097,39,23.0,123.0,161.0,0.9880265,2.3973684,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,1589098,39,47.0,230.0,43.0,1.00136,3.579633,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1589099,39,38.0,138.0,129.0,0.98407924,2.6899924,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1589100,39,27.0,85.0,166.0,0.98196846,3.0782619,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1589101,39,25.0,178.0,140.0,0.9854073,2.9589717,0.3968254,2.5401762,68.65625,2
44b6_f28707c6,1589102,39,22.0,65.0,174.0,0.97391003,1.8037463,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1589103,39,48.0,209.0,46.0,0.9826007,3.2010205,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,1589104,39,57.0,202.0,30.0,0.9755725,2.0305028,0.9047619,2.5201738,67.04712,1
44b6_f28707c6,1589105,39,29.0,69.0,134.0,0.9805535,2.7309127,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1589106,39,20.0,224.0,158.0,0.97325444,2.3325953,0.31746033,2.5401762,68.65625,2
44b6_f28707c6,1589107,39,25.0,235.0,154.0,0.96177393,2.6446216,0.3968254,2.5401762,68.65625,1
44b6_f28707c6,1589108,39,44.0,77.0,86.0,0.9649485,2.5756328,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1589109,39,24.0,20.0,168.0,0.95031023,3.6168802,0.3809524,2.5401762,68.65625,0
44b6_f28707c6,1589110,39,26.0,122.0,176.0,0.9437972,2.9725885,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,1589111,39,8.0,247.0,191.0,0.9444228,3.0596175,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,1589112,39,50.0,123.0,39.0,0.9459047,1.5997685,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1589113,39,36.0,198.0,121.0,0.9211641,3.6676018,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589114,39,53.0,179.0,18.0,0.9297778,3.06384,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1589115,39,53.0,87.0,77.0,0.9183809,3.2045128,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1589116,39,32.0,42.0,128.0,0.924536,2.650297,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,1589117,39,22.0,98.0,172.0,0.9210303,2.1481202,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1589118,39,2.0,72.0,219.0,0.90798676,1.2515335,0.031746034,2.4652207,62.756104,0
44b6_f28707c6,1589119,39,27.0,155.0,134.0,0.9084894,3.5845115,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,1589120,39,55.0,189.0,43.0,0.90485334,2.948931,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1589121,39,43.0,213.0,53.0,0.9005113,2.8110392,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,1589122,39,49.0,252.0,55.0,0.89988154,4.0730414,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,1589123,39,9.0,157.0,218.0,0.89098775,2.109325,0.14285715,2.5401762,68.65625,0
44b6_f28707c6,1589124,39,51.0,15.0,88.0,0.89958805,3.619263,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1589125,39,33.0,145.0,145.0,0.8927573,2.713875,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,1589126,39,49.0,66.0,92.0,0.8906901,2.5780911,0.7777778,2.5401762,68.65625,1
44b6_f28707c6,1589127,39,37.0,175.0,132.0,0.88938874,2.756301,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,1589128,39,61.0,100.0,13.0,0.8787168,1.6296349,0.96825397,2.4687274,63.024292,1
44b6_f28707c6,1589129,39,53.0,212.0,31.0,0.89681494,2.2790556,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1589130,39,25.0,35.0,152.0,0.8867026,1.9147223,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,1589131,39,40.0,65.0,133.0,0.8813036,2.2323105,0.63492066,2.5302145,67.851685,1
44b6_f28707c6,1589132,39,21.0,190.0,180.0,0.8859132,3.5689106,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1589133,39,59.0,97.0,6.0,0.87457323,1.61067,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,1589134,39,34.0,194.0,142.0,0.8777076,5.130988,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1589135,39,17.0,160.0,177.0,0.8720276,1.7935042,0.26984128,2.5368643,68.38806,1
44b6_f28707c6,1589136,39,33.0,164.0,143.0,0.871004,2.7813866,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1589137,39,25.0,217.0,164.0,0.85990816,2.0209706,0.3968254,2.5401762,68.65625,1
44b6_f28707c6,1589138,39,47.0,235.0,71.0,0.85617507,2.8134508,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1589139,39,28.0,183.0,132.0,0.85784423,1.7349573,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,1589140,39,41.0,81.0,102.0,0.85875076,2.2507632,0.6507937,2.5368643,68.38806,0
44b6_f28707c6,1589141,39,43.0,197.0,71.0,0.8511707,2.5491946,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1589142,39,14.0,146.0,208.0,0.84560776,2.3974626,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1589143,39,37.0,32.0,98.0,0.84806305,3.2434337,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1589144,39,37.0,14.0,105.0,0.8322406,1.4780593,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,1589145,39,18.0,190.0,159.0,0.8290895,2.9600496,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,1589146,39,47.0,170.0,73.0,0.8323577,4.034636,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1589147,39,41.0,57.0,78.0,0.8353816,3.5606349,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1589148,39,24.0,148.0,152.0,0.81858915,2.3951774,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1589149,39,10.0,74.0,196.0,0.8137354,1.867637,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,1589150,39,11.0,201.0,184.0,0.8193552,3.880482,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1589151,39,60.0,26.0,6.0,0.8115275,3.578124,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1589152,39,38.0,213.0,82.0,0.7965347,2.692541,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1589153,39,48.0,122.0,62.0,0.795394,2.1536305,0.7619048,2.5368643,68.38806,0
44b6_f28707c6,1589154,39,52.0,45.0,31.0,0.79144347,3.0741382,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1589155,39,48.0,76.0,66.0,0.79170775,3.1196666,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1589156,39,9.0,135.0,205.0,0.77721,1.7424217,0.14285715,2.5368643,68.38806,1
44b6_f28707c6,1589157,39,50.0,185.0,28.0,0.7845893,1.5840552,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1589158,39,54.0,93.0,29.0,0.7862418,2.7303505,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,1589159,39,42.0,3.0,99.0,0.77309966,1.6081797,0.6666667,2.5302145,67.851685,1
44b6_f28707c6,1589160,39,55.0,17.0,23.0,0.7775411,4.834339,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1589161,39,5.0,56.0,206.0,0.75541645,0.8925109,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,1589162,39,52.0,107.0,45.0,0.75217503,1.9890217,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1589163,39,11.0,16.0,188.0,0.7298931,1.5364487,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,1589164,39,22.0,201.0,153.0,0.71205693,1.9500167,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1589165,39,6.0,19.0,206.0,0.7006501,2.1620932,0.0952381,2.5401762,68.65625,0
44b6_f28707c6,1589166,39,45.0,138.0,78.0,0.6980342,2.365809,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1589167,39,35.0,173.0,106.0,0.6931402,4.2585945,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,1589168,39,32.0,162.0,118.0,0.6805559,2.1296544,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1589169,39,57.0,29.0,44.0,0.67635113,2.4084466,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,1589170,39,51.0,68.0,46.0,0.67046696,3.6245298,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1589171,39,27.0,211.0,130.0,0.6628234,2.10156,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1589172,39,50.0,154.0,54.0,0.6640878,3.471137,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1589173,39,41.0,124.0,92.0,0.6558756,1.3887045,0.6507937,2.5302145,67.851685,1
44b6_f28707c6,1589174,39,29.0,110.0,124.0,0.6393339,2.287068,0.46031746,2.5401762,68.65625,0
44b6_f28707c6,1589175,39,25.0,65.0,148.0,0.6154364,1.499684,0.3968254,2.5368643,68.38806,0
44b6_f28707c6,1589176,39,45.0,149.0,37.0,0.6105725,1.5835967,0.71428573,2.5368643,68.38806,0
44b6_f28707c6,1589177,39,37.0,148.0,68.0,0.6137102,3.4738233,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1589178,39,46.0,92.0,36.0,0.6017714,1.3599285,0.73015875,2.5401762,68.65625,2
44b6_f28707c6,1589179,39,16.0,13.0,141.0,0.58227944,2.6130292,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,1589180,39,32.0,223.0,108.0,0.57982737,2.444109,0.50793654,2.5401762,68.65625,1
44b6_f28707c6,1589181,39,17.0,80.0,147.0,0.5261683,1.9906318,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,1589182,39,4.0,158.0,186.0,0.4928207,1.2747614,0.06349207,2.5401762,68.65625,0
44b6_f28707c6,1589183,39,7.0,35.0,177.0,0.48269168,0.72460324,0.11111111,2.5335438,68.11987,0
44b6_f28707c6,1589184,39,23.0,220.0,111.0,0.48822784,1.7384478,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1589185,39,24.0,171.0,115.0,0.46328327,1.3558491,0.3809524,2.5401762,68.65625,2
44b6_f28707c6,1589186,39,12.0,93.0,157.0,0.45115715,1.7340271,0.1904762,2.5401762,68.65625,0
44b6_f28707c6,1589187,39,37.0,179.0,68.0,0.450167,1.4912233,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1589188,39,43.0,24.0,22.0,0.4302167,2.717551,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,1589189,39,46.0,51.0,7.0,0.42550674,5.2570395,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1589190,39,25.0,211.0,98.0,0.42016125,1.3140618,0.3968254,2.5335438,68.11987,0
44b6_f28707c6,1589191,39,5.0,93.0,171.0,0.40871757,0.9754742,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,1589192,39,50.0,112.0,11.0,0.40911895,0.77734464,0.7936508,2.5401762,68.65625,0
44b6_f28707c6,1589193,39,23.0,30.0,114.0,0.37067345,1.0051943,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,1589194,39,4.0,7.0,172.0,0.35775453,0.11269972,0.06349207,2.3158891,52.028564,1
44b6_f28707c6,1589195,39,19.0,88.0,125.0,0.34611353,1.508134,0.3015873,2.5401762,68.65625,0
44b6_f28707c6,1589196,39,38.0,96.0,48.0,0.31879386,1.1622697,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1589197,39,29.0,119.0,82.0,0.3153651,2.2363174,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1589198,39,45.0,77.0,14.0,0.28331548,2.0620735,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1589199,39,42.0,143.0,17.0,0.2665932,1.6536685,0.6666667,2.5335438,68.11987,1
44b6_f28707c6,1589200,39,44.0,136.0,14.0,0.25737402,1.1424104,0.6984127,2.5302145,67.851685,1
44b6_f28707c6,1589201,39,25.0,177.0,89.0,0.22090545,1.5071858,0.3968254,2.5401762,68.65625,0
44b6_f28707c6,1589202,39,35.0,173.0,42.0,0.21638285,0.5788526,0.5555556,2.5401762,68.65625,1
44b6_f28707c6,1589203,40,19.0,109.0,200.0,1.3806272,3.4388425,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,1589204,40,15.0,78.0,214.0,1.3237133,4.6730556,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1589205,40,41.0,88.0,108.0,1.2993506,4.449992,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1589206,40,13.0,99.0,209.0,1.2590085,2.879368,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,1589207,40,40.0,23.0,112.0,1.2422595,3.5656717,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,1589208,40,10.0,171.0,200.0,1.2165755,3.9393058,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,1589209,40,56.0,132.0,29.0,1.202516,3.3593454,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1589210,40,19.0,234.0,170.0,1.2034861,3.933107,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,1589211,40,4.0,19.0,226.0,1.1903431,3.2130258,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1589212,40,17.0,38.0,209.0,1.1888009,4.8814764,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,1589213,40,29.0,88.0,141.0,1.1329374,2.6977293,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1589214,40,36.0,74.0,146.0,1.1193227,3.6621745,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589215,40,24.0,164.0,158.0,1.1068187,3.468964,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1589216,40,43.0,106.0,110.0,1.1137631,4.1304345,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1589217,40,17.0,76.0,181.0,1.1148268,4.1710954,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1589218,40,59.0,183.0,2.0,1.0968934,3.439694,0.93650794,2.4687274,63.024292,0
44b6_f28707c6,1589219,40,60.0,116.0,42.0,1.0928702,2.715696,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,1589220,40,11.0,53.0,217.0,1.1083473,3.5570614,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,1589221,40,41.0,47.0,99.0,1.0976429,3.2733815,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,1589222,40,15.0,52.0,198.0,1.0899658,3.2569835,0.23809524,2.5434792,68.92444,2
44b6_f28707c6,1589223,40,11.0,202.0,198.0,1.0919762,4.3173513,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1589224,40,30.0,233.0,127.0,1.0752941,2.2597837,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1589225,40,12.0,221.0,176.0,1.0807968,2.5799541,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1589226,40,48.0,150.0,82.0,1.0789202,4.481804,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1589227,40,23.0,243.0,135.0,1.0762274,2.6291704,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1589228,40,41.0,178.0,87.0,1.0847139,3.3860023,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1589229,40,52.0,115.0,74.0,1.077445,3.409528,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1589230,40,22.0,126.0,191.0,1.0747122,2.8086147,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1589231,40,35.0,97.0,141.0,1.0646833,2.4947789,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,1589232,40,49.0,21.0,73.0,1.0667073,6.362673,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1589233,40,5.0,29.0,245.0,1.060037,4.127811,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1589234,40,10.0,243.0,185.0,1.0547082,3.6821785,0.15873016,2.5401762,68.65625,1
44b6_f28707c6,1589235,40,53.0,12.0,51.0,1.0738925,5.066238,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1589236,40,43.0,32.0,114.0,1.0452214,2.2579117,0.6825397,2.5401762,68.65625,2
44b6_f28707c6,1589237,40,4.0,203.0,216.0,1.0469911,2.8607416,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1589238,40,54.0,231.0,26.0,1.0413076,2.8816307,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,1589239,40,7.0,59.0,230.0,1.0393039,2.7402606,0.11111111,2.5434792,68.92444,2
44b6_f28707c6,1589240,40,27.0,89.0,179.0,1.038277,3.468717,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,1589241,40,26.0,230.0,148.0,1.0373136,2.840762,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,1589242,40,27.0,117.0,150.0,1.0238094,3.186178,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1589243,40,24.0,57.0,190.0,1.0167578,2.8257701,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1589244,40,47.0,9.0,99.0,1.0174034,3.139894,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1589245,40,55.0,85.0,47.0,1.0239599,3.8017714,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1589246,40,14.0,25.0,193.0,1.0187849,2.7991903,0.22222222,2.5401762,68.65625,2
44b6_f28707c6,1589247,40,18.0,122.0,182.0,1.0036116,1.9981757,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,1589248,40,45.0,106.0,92.0,1.0194874,4.456986,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1589249,40,44.0,197.0,92.0,1.0061035,2.9863644,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1589250,40,26.0,143.0,172.0,1.0082577,4.3159795,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,1589251,40,27.0,80.0,164.0,1.0006275,3.109814,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,1589252,40,5.0,107.0,230.0,1.000002,3.5578227,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1589253,40,21.0,6.0,195.0,0.9850895,2.7223592,0.33333334,2.5434792,68.92444,2
44b6_f28707c6,1589254,40,36.0,31.0,149.0,0.96479124,3.0342033,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589255,40,59.0,192.0,23.0,0.97561944,2.2504826,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,1589256,40,50.0,162.0,34.0,0.98435026,3.6044977,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1589257,40,20.0,29.0,185.0,0.96911657,2.2615507,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1589258,40,49.0,203.0,39.0,0.972358,3.207022,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1589259,40,51.0,40.0,66.0,0.96578807,2.956317,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1589260,40,40.0,144.0,106.0,0.9615532,2.3381493,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,1589261,40,44.0,4.0,121.0,0.95132375,2.1421864,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1589262,40,38.0,245.0,102.0,0.9661093,3.9665198,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1589263,40,44.0,70.0,83.0,0.96186763,2.5412378,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1589264,40,52.0,83.0,75.0,0.9467544,2.6208212,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1589265,40,44.0,88.0,72.0,0.9524644,2.3897235,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1589266,40,56.0,180.0,37.0,0.95870316,2.7356775,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,1589267,40,25.0,174.0,134.0,0.95543826,2.6557271,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,1589268,40,37.0,134.0,121.0,0.942409,2.1829314,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1589269,40,40.0,57.0,131.0,0.9368628,2.6405017,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,1589270,40,27.0,33.0,171.0,0.9383748,3.5151198,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,1589271,40,44.0,137.0,107.0,0.93525714,2.2903614,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1589272,40,17.0,54.0,177.0,0.9408301,1.9882915,0.26984128,2.5401762,68.65625,2
44b6_f28707c6,1589273,40,43.0,248.0,76.0,0.9537122,5.4583273,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1589274,40,16.0,48.0,176.0,0.9386223,2.6078122,0.25396827,2.5434792,68.92444,2
44b6_f28707c6,1589275,40,27.0,116.0,173.0,0.9194413,2.6055436,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,1589276,40,34.0,137.0,141.0,0.92478687,3.029036,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1589277,40,30.0,64.0,131.0,0.92845654,2.212196,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,1589278,40,21.0,59.0,170.0,0.92242527,1.9254006,0.33333334,2.5401762,68.65625,3
44b6_f28707c6,1589279,40,41.0,74.0,98.0,0.92817885,2.2201374,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,1589280,40,41.0,49.0,74.0,0.9304368,3.2341888,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,1589281,40,27.0,15.0,188.0,0.9106537,2.0645528,0.42857143,2.5368643,68.38806,1
44b6_f28707c6,1589282,40,37.0,170.0,129.0,0.9078505,2.3891861,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,1589283,40,6.0,133.0,219.0,0.91296184,2.4435432,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,1589284,40,50.0,59.0,89.0,0.90951973,2.7506363,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1589285,40,48.0,226.0,37.0,0.9081248,2.6223907,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,1589286,40,2.0,72.0,235.0,0.8879174,2.1228907,0.031746034,2.4687274,63.024292,1
44b6_f28707c6,1589287,40,22.0,185.0,176.0,0.89524275,3.5487454,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1589288,40,9.0,153.0,214.0,0.89096767,2.4106953,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,1589289,40,13.0,245.0,163.0,0.88694686,1.7555987,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,1589290,40,52.0,114.0,31.0,0.8902384,2.1464214,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1589291,40,48.0,228.0,64.0,0.8865688,2.8985214,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1589292,40,30.0,56.0,163.0,0.876403,2.5218625,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1589293,40,51.0,8.0,84.0,0.8783498,3.0218284,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1589294,40,35.0,187.0,138.0,0.8763695,4.0884795,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1589295,40,24.0,14.0,164.0,0.8666085,3.1756058,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1589296,40,55.0,167.0,14.0,0.86990345,3.1601324,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1589297,40,34.0,159.0,138.0,0.8661133,2.5936105,0.53968257,2.5368643,68.38806,2
44b6_f28707c6,1589298,40,59.0,90.0,4.0,0.8568875,1.6166862,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1589299,40,19.0,187.0,154.0,0.85889125,3.2131805,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,1589300,40,39.0,192.0,115.0,0.85358256,3.0739133,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1589301,40,26.0,211.0,160.0,0.85139817,2.2008944,0.41269842,2.5368643,68.38806,0
44b6_f28707c6,1589302,40,49.0,118.0,53.0,0.85811853,2.6107512,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,1589303,40,49.0,248.0,49.0,0.85683733,3.5595107,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1589304,40,36.0,23.0,92.0,0.8628351,3.7069085,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589305,40,15.0,139.0,200.0,0.84643066,2.5373569,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1589306,40,54.0,204.0,25.0,0.84611624,1.8030548,0.85714287,2.5434792,68.92444,2
44b6_f28707c6,1589307,40,18.0,154.0,174.0,0.8466715,2.3093102,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,1589308,40,40.0,208.0,78.0,0.83766645,2.7066371,0.63492066,2.5434792,68.92444,0
