dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,3443,64,13.0,255.0,31.0,0.33155128,3.2031298,0.20634921,2.1396742,41.032837,0
6bba_4aa14c89,3444,64,63.0,255.0,27.0,0.72224116,0.99265873,1.0,1.7994134,24.405151,1
6bba_4aa14c89,3445,64,63.0,54.0,76.0,0.5136844,1.5222652,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3446,64,63.0,213.0,21.0,0.46368217,1.9202222,1.0,2.1017118,38.88733,0
6bba_4aa14c89,3447,64,51.0,255.0,130.0,0.72057706,0.51292336,0.8095238,2.0420563,35.669067,1
6bba_4aa14c89,3448,64,63.0,175.0,101.0,0.69868207,1.9367572,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3449,64,63.0,192.0,111.0,0.6928308,2.0103917,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3450,64,0.0,0.0,107.0,0.30351692,-0.08526668,0.0,1.2960154,9.118408,1
6bba_4aa14c89,3451,64,49.0,255.0,78.0,0.6658117,0.7906131,0.7777778,2.0723133,37.2782,0
6bba_4aa14c89,3452,64,63.0,19.0,32.0,0.3944996,1.6006814,1.0,2.0317688,35.13269,0
6bba_4aa14c89,3453,64,10.0,180.0,147.0,0.3174919,1.5370843,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,3454,64,12.0,159.0,136.0,0.30523044,0.7287116,0.1904762,2.4652207,62.756104,3
6bba_4aa14c89,3455,64,50.0,255.0,53.0,0.5057735,0.2181392,0.7936508,1.8254013,25.477905,0
6bba_4aa14c89,3456,64,19.0,163.0,143.0,0.33507103,0.71404463,0.3015873,2.429591,60.07422,2
6bba_4aa14c89,3457,64,63.0,139.0,31.0,0.32699353,1.8903204,1.0,2.1161075,39.691895,0
6bba_4aa14c89,3458,64,63.0,35.0,25.0,0.33735815,1.5959756,1.0,2.092004,38.350952,1
6bba_4aa14c89,3459,64,63.0,41.0,34.0,0.3600304,1.6223192,1.0,2.1113307,39.423706,1
6bba_4aa14c89,3460,64,63.0,46.0,54.0,0.44230342,1.5621015,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3461,64,55.0,210.0,0.0,0.37251014,1.25229,0.8730159,2.1396742,41.032837,0
6bba_4aa14c89,3462,64,5.0,28.0,0.0,0.2004308,4.2858777,0.07936508,2.1396742,41.032837,0
6bba_4aa14c89,3463,64,16.0,7.0,110.0,0.35201225,0.27511498,0.25396827,2.311903,51.760376,4
6bba_4aa14c89,3464,64,15.0,11.0,112.0,0.30615586,0.2887238,0.23809524,2.216155,45.59204,4
6bba_4aa14c89,3465,64,16.0,13.0,112.0,0.31455705,0.37208912,0.25396827,2.2712636,49.07849,3
6bba_4aa14c89,3466,64,63.0,138.0,47.0,0.33308905,1.490139,1.0,2.0822053,37.814575,0
6bba_4aa14c89,3467,64,63.0,193.0,129.0,0.3897697,0.8932668,1.0,2.0723133,37.2782,0
6bba_4aa14c89,3468,64,32.0,27.0,105.0,0.21002087,1.2846406,0.50793654,2.5434792,68.92444,1
6bba_4aa14c89,3469,64,63.0,140.0,75.0,0.4623165,0.9741641,1.0,2.1065323,39.155518,0
6bba_4aa14c89,3470,64,63.0,64.0,0.0,0.271278,2.2181463,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3471,64,39.0,31.0,101.0,0.23085542,0.62596273,0.61904764,2.3928847,57.392334,2
6bba_4aa14c89,3472,64,63.0,91.0,0.0,0.2517143,1.4879953,1.0,1.7520384,22.527832,0
6bba_4aa14c89,3473,65,13.0,87.0,126.0,0.74115586,5.71507,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,3474,65,18.0,12.0,102.0,0.81386846,3.6245217,0.2857143,2.5434792,68.92444,2
6bba_4aa14c89,3475,65,25.0,58.0,111.0,0.66390884,3.968057,0.3968254,2.5434792,68.92444,1
6bba_4aa14c89,3476,65,23.0,165.0,133.0,0.69944054,3.92335,0.36507937,2.5434792,68.92444,1
6bba_4aa14c89,3477,65,31.0,138.0,124.0,0.63450116,3.990411,0.4920635,2.5434792,68.92444,2
6bba_4aa14c89,3478,65,11.0,209.0,144.0,0.60725504,4.0613465,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,3479,65,0.0,163.0,143.0,0.5576688,4.384856,0.0,2.1350024,40.76465,0
6bba_4aa14c89,3480,65,47.0,131.0,106.0,0.71878785,2.777619,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,3481,65,7.0,0.0,103.0,0.6371272,2.5204546,0.11111111,2.1396742,41.032837,1
6bba_4aa14c89,3482,65,0.0,255.0,148.0,0.57640034,6.8312807,0.0,1.7994134,24.405151,0
6bba_4aa14c89,3483,65,0.0,35.0,115.0,0.5683887,3.9646773,0.0,2.1396742,41.032837,0
6bba_4aa14c89,3484,65,45.0,169.0,111.0,0.70407414,2.6430838,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,3485,65,41.0,42.0,92.0,0.5858521,5.3820004,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,3486,65,13.0,152.0,138.0,0.5238707,3.7008462,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,3487,65,63.0,197.0,49.0,0.96382093,2.9662335,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3488,65,6.0,106.0,133.0,0.49507117,3.768762,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,3489,65,20.0,242.0,139.0,0.5707946,4.1595216,0.31746033,2.5434792,68.92444,1
6bba_4aa14c89,3490,65,0.0,90.0,130.0,0.5069782,2.3322165,0.0,2.13031,40.49646,1
6bba_4aa14c89,3491,65,44.0,16.0,80.0,0.5859611,3.7037287,0.6984127,2.5434792,68.92444,1
6bba_4aa14c89,3492,65,30.0,202.0,130.0,0.5317365,3.271832,0.47619048,2.5434792,68.92444,0
6bba_4aa14c89,3493,65,63.0,124.0,91.0,0.7322241,2.2047808,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3494,65,36.0,244.0,122.0,0.74184334,1.8014556,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,3495,65,36.0,94.0,111.0,0.4944135,3.7548249,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,3496,65,63.0,92.0,51.0,0.6091088,2.476324,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3497,65,48.0,255.0,77.0,0.9174605,1.6227263,0.7619048,2.0772712,37.546387,0
6bba_4aa14c89,3498,65,63.0,255.0,3.0,0.74763113,1.7821603,1.0,1.7927979,24.136963,1
6bba_4aa14c89,3499,65,45.0,229.0,102.0,0.77858794,1.2151349,0.71428573,2.5302145,67.851685,0
6bba_4aa14c89,3500,65,42.0,255.0,106.0,0.9033209,2.1088238,0.6666667,2.1350024,40.76465,0
6bba_4aa14c89,3501,65,63.0,157.0,71.0,0.73239625,2.165392,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3502,65,43.0,212.0,118.0,0.64256865,2.1267848,0.6825397,2.5434792,68.92444,0
6bba_4aa14c89,3503,65,49.0,213.0,99.0,0.8610766,0.9944367,0.7777778,2.5302145,67.851685,0
6bba_4aa14c89,3504,65,63.0,118.0,51.0,0.55389935,2.9360561,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3505,65,63.0,0.0,42.0,0.6645489,1.6743121,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3506,65,63.0,19.0,30.0,0.54245216,2.710446,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3507,65,56.0,15.0,64.0,0.59433264,1.6781912,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,3508,65,54.0,232.0,67.0,0.75018173,1.1924604,0.85714287,2.4546402,61.951538,0
6bba_4aa14c89,3509,65,63.0,152.0,104.0,0.7227589,1.768851,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3510,65,63.0,141.0,28.0,0.4598794,2.8245308,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3511,65,52.0,255.0,47.0,0.63898695,1.2056961,0.82539684,2.1017118,38.88733,1
6bba_4aa14c89,3512,65,49.0,255.0,130.0,0.82084244,1.5127699,0.7777778,2.1396742,41.032837,0
6bba_4aa14c89,3513,65,63.0,225.0,131.0,0.8818921,1.3486716,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3514,65,53.0,75.0,88.0,0.4615786,3.5028706,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,3515,65,63.0,220.0,22.0,0.57826483,1.959319,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3516,65,63.0,20.0,59.0,0.6578953,2.0241892,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3517,65,63.0,191.0,74.0,0.830441,2.032047,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3518,65,57.0,255.0,41.0,0.7218373,1.3951911,0.9047619,2.1396742,41.032837,1
6bba_4aa14c89,3519,65,63.0,96.0,87.0,0.57431215,2.3173335,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3520,65,11.0,255.0,31.0,0.3870495,2.4406762,0.17460318,2.1396742,41.032837,0
6bba_4aa14c89,3521,65,57.0,48.0,71.0,0.5775831,1.8056908,0.9047619,2.5434792,68.92444,1
6bba_4aa14c89,3522,65,63.0,228.0,52.0,0.72409123,1.5846584,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3523,65,63.0,59.0,72.0,0.568372,1.4640573,1.0,2.13031,40.49646,1
6bba_4aa14c89,3524,65,63.0,188.0,106.0,0.8371471,2.3213434,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3525,65,55.0,173.0,78.0,0.5919365,1.3878757,0.8730159,2.5268764,67.583496,1
6bba_4aa14c89,3526,65,24.0,128.0,11.0,0.3728567,2.2900648,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,3527,65,63.0,212.0,1.0,0.51690036,1.7074319,1.0,1.9510565,31.109863,0
6bba_4aa14c89,3528,65,63.0,59.0,31.0,0.45771432,1.933242,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3529,65,0.0,60.0,127.0,0.25440785,3.5846174,0.0,2.1396742,41.032837,0
6bba_4aa14c89,3530,65,63.0,68.0,41.0,0.50275356,2.0350523,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3531,65,63.0,255.0,138.0,0.6995507,1.147688,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3532,65,31.0,255.0,16.0,0.37026733,3.7344,0.4920635,2.1396742,41.032837,0
6bba_4aa14c89,3533,65,58.0,130.0,71.0,0.48219833,1.5495241,0.9206349,2.499849,65.43799,0
6bba_4aa14c89,3534,65,63.0,39.0,23.0,0.4064797,1.9848747,1.0,2.13031,40.49646,0
6bba_4aa14c89,3535,65,63.0,138.0,48.0,0.41511226,2.039101,1.0,2.120863,39.960083,0
6bba_4aa14c89,3536,65,9.0,180.0,146.0,0.30448022,1.8143756,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,3537,65,15.0,236.0,147.0,0.2825914,0.79774,0.23809524,2.3395221,53.637695,1
6bba_4aa14c89,3538,65,63.0,192.0,126.0,0.492672,1.262656,1.0,2.092004,38.350952,0
6bba_4aa14c89,3539,65,27.0,136.0,133.0,0.29265833,0.65579516,0.42857143,2.3316977,53.10132,2
6bba_4aa14c89,3540,65,27.0,132.0,132.0,0.28448516,0.6779385,0.42857143,2.3472948,54.174072,2
6bba_4aa14c89,3541,65,38.0,0.0,74.0,0.288283,0.8060019,0.6031746,2.0772712,37.546387,0
6bba_4aa14c89,3542,65,0.0,240.0,150.0,0.23149134,1.0435323,0.0,1.9732294,32.182617,0
6bba_4aa14c89,3543,65,14.0,15.0,111.0,0.29951283,0.3546638,0.22222222,2.233402,46.664795,2
6bba_4aa14c89,3544,65,63.0,2.0,23.0,0.33810708,1.1065925,1.0,1.9340899,30.305298,0
6bba_4aa14c89,3545,65,48.0,205.0,0.0,0.25440234,0.95816743,0.7619048,2.0471616,35.937256,0
6bba_4aa14c89,3546,65,13.0,6.0,108.0,0.3920619,0.3560473,0.20634921,2.3434148,53.905884,3
6bba_4aa14c89,3547,65,63.0,93.0,8.0,0.3205316,2.0045183,1.0,2.125597,40.22827,0
6bba_4aa14c89,3548,65,52.0,255.0,0.0,0.39931923,0.2539245,0.82539684,1.6870874,20.114136,1
6bba_4aa14c89,3549,65,63.0,59.0,0.0,0.317415,2.2282197,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3550,65,26.0,0.0,84.0,0.15377057,1.4901959,0.41269842,2.057296,36.473633,0
6bba_4aa14c89,3551,65,55.0,160.0,76.0,0.4408069,0.34936738,0.8730159,2.2998617,50.95581,2
6bba_4aa14c89,3552,65,31.0,29.0,104.0,0.223872,1.6074048,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,3553,65,63.0,169.0,2.0,0.29013252,1.4073159,1.0,2.0055833,33.791748,0
6bba_4aa14c89,3554,65,18.0,164.0,143.0,0.28833875,0.3379298,0.2857143,2.2795079,49.61487,2
6bba_4aa14c89,3555,65,4.0,29.0,0.0,0.16195345,3.422123,0.06349207,2.1350024,40.76465,0
6bba_4aa14c89,3556,65,39.0,12.0,91.0,0.24019854,0.5823094,0.61904764,2.3778818,56.31958,1
6bba_4aa14c89,3557,65,57.0,220.0,111.0,0.7327414,0.07681319,0.9047619,2.0522413,36.205444,0
6bba_4aa14c89,3558,65,22.0,49.0,117.0,0.18706456,0.17066215,0.34920636,2.057296,36.473633,1
6bba_4aa14c89,3559,65,63.0,255.0,63.0,0.8469503,1.1467996,1.0,1.7861332,23.868774,0
6bba_4aa14c89,3560,65,55.0,241.0,93.0,0.7577402,0.22555238,0.8730159,2.2503867,47.73755,0
6bba_4aa14c89,3561,66,22.0,168.0,133.0,0.7520821,4.1461177,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,3562,66,13.0,88.0,125.0,0.737679,5.7798367,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,3563,66,18.0,13.0,102.0,0.8233042,3.65583,0.2857143,2.5434792,68.92444,1
6bba_4aa14c89,3564,66,25.0,59.0,112.0,0.65023947,3.9026554,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,3565,66,30.0,141.0,124.0,0.65213984,3.9612339,0.47619048,2.5401762,68.65625,1
6bba_4aa14c89,3566,66,0.0,36.0,115.0,0.6123287,4.61155,0.0,2.1396742,41.032837,0
6bba_4aa14c89,3567,66,41.0,45.0,92.0,0.6134849,5.536771,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,3568,66,46.0,134.0,106.0,0.7189498,2.9351172,0.73015875,2.5434792,68.92444,0
6bba_4aa14c89,3569,66,10.0,210.0,144.0,0.5837204,3.8470552,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,3570,66,7.0,0.0,102.0,0.6409466,2.2723691,0.11111111,2.1396742,41.032837,1
6bba_4aa14c89,3571,66,44.0,22.0,80.0,0.6444624,4.218046,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,3572,66,63.0,95.0,53.0,0.72067153,2.8102553,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3573,66,0.0,255.0,147.0,0.5717428,9.916203,0.0,1.7994134,24.405151,0
6bba_4aa14c89,3574,66,12.0,155.0,138.0,0.51458037,3.7604995,0.1904762,2.5401762,68.65625,0
6bba_4aa14c89,3575,66,63.0,126.0,92.0,0.83454347,2.5761123,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3576,66,0.0,164.0,143.0,0.47554016,3.6541107,0.0,2.1161075,39.691895,0
6bba_4aa14c89,3577,66,30.0,205.0,130.0,0.57019967,3.5478923,0.47619048,2.5434792,68.92444,0
6bba_4aa14c89,3578,66,6.0,108.0,133.0,0.48941636,4.1749563,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,3579,66,63.0,200.0,48.0,0.9858492,2.7126336,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3580,66,44.0,169.0,112.0,0.6520771,2.8388207,0.6984127,2.5434792,68.92444,1
6bba_4aa14c89,3581,66,63.0,255.0,5.0,0.7745759,2.6921804,1.0,1.7994134,24.405151,1
6bba_4aa14c89,3582,66,19.0,243.0,139.0,0.5489686,3.668828,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,3583,66,48.0,255.0,76.0,1.0975506,2.366782,0.7619048,2.1065323,39.155518,0
6bba_4aa14c89,3584,66,36.0,248.0,121.0,0.74789804,1.8978384,0.5714286,2.5434792,68.92444,1
6bba_4aa14c89,3585,66,45.0,229.0,101.0,0.8456756,1.1352961,0.71428573,2.5368643,68.38806,1
6bba_4aa14c89,3586,66,38.0,255.0,120.0,0.78343105,1.4108213,0.6031746,2.1350024,40.76465,2
6bba_4aa14c89,3587,66,35.0,96.0,111.0,0.47924367,3.3712082,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,3588,66,63.0,124.0,51.0,0.61516553,2.8761954,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3589,66,48.0,178.0,103.0,0.6502957,1.8945038,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,3590,66,63.0,0.0,43.0,0.70315355,1.3463721,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3591,66,63.0,225.0,27.0,0.71973884,2.2869718,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3592,66,63.0,63.0,69.0,0.69077677,1.9620366,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3593,66,63.0,157.0,72.0,0.7767248,2.3261566,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3594,66,42.0,255.0,103.0,0.7473519,1.8308779,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,3595,66,0.0,90.0,130.0,0.40701264,1.3698292,0.0,2.057296,36.473633,1
6bba_4aa14c89,3596,66,48.0,218.0,98.0,0.8936769,0.89946616,0.7619048,2.475711,63.56067,1
6bba_4aa14c89,3597,66,54.0,235.0,65.0,0.81087095,1.4396495,0.85714287,2.4895616,64.63342,0
6bba_4aa14c89,3598,66,63.0,22.0,32.0,0.59894407,2.669031,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3599,66,43.0,214.0,117.0,0.65522665,1.890339,0.6825397,2.5401762,68.65625,0
6bba_4aa14c89,3600,66,63.0,152.0,105.0,0.78157127,2.1896918,1.0,2.1350024,40.76465,1
6bba_4aa14c89,3601,66,56.0,51.0,72.0,0.6261529,1.7467275,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,3602,66,50.0,255.0,129.0,0.78791106,1.8127011,0.7936508,2.1396742,41.032837,1
6bba_4aa14c89,3603,66,63.0,226.0,132.0,0.86523765,1.0833048,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3604,66,63.0,195.0,121.0,0.68577486,1.5010538,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3605,66,63.0,190.0,72.0,0.9839617,2.2670336,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3606,66,52.0,75.0,86.0,0.47604114,3.169625,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,3607,66,63.0,143.0,27.0,0.49477047,2.8695748,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3608,66,63.0,95.0,87.0,0.57774305,2.3521035,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3609,66,56.0,16.0,63.0,0.55838114,1.5870202,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,3610,66,54.0,175.0,76.0,0.59742606,1.2831718,0.85714287,2.493,64.90161,0
6bba_4aa14c89,3611,66,63.0,255.0,137.0,0.7745386,1.6574506,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3612,66,63.0,235.0,44.0,0.7295983,1.5018325,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3613,66,11.0,255.0,30.0,0.3654931,2.2179122,0.17460318,2.1396742,41.032837,0
6bba_4aa14c89,3614,66,63.0,143.0,46.0,0.5167044,2.3532236,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3615,66,63.0,244.0,42.0,0.7668432,1.6738302,1.0,2.1396742,41.032837,2
6bba_4aa14c89,3616,66,63.0,215.0,5.0,0.58972305,1.6276543,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3617,66,59.0,255.0,39.0,0.71972215,1.4441856,0.93650794,2.1396742,41.032837,2
6bba_4aa14c89,3618,66,24.0,130.0,12.0,0.36636245,2.1723442,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,3619,66,63.0,213.0,18.0,0.5808684,1.4674281,1.0,2.0822053,37.814575,2
6bba_4aa14c89,3620,66,52.0,255.0,43.0,0.5233162,0.578021,0.82539684,1.9454337,30.841675,1
6bba_4aa14c89,3621,66,63.0,60.0,34.0,0.4987065,2.047516,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3622,66,63.0,23.0,60.0,0.60984164,1.893022,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3623,66,63.0,5.0,23.0,0.42268446,1.6436211,1.0,2.057296,36.473633,0
6bba_4aa14c89,3624,66,63.0,39.0,22.0,0.43371528,2.2057614,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3625,66,31.0,255.0,16.0,0.380582,3.3120873,0.4920635,2.1396742,41.032837,0
6bba_4aa14c89,3626,66,0.0,61.0,127.0,0.23521638,3.4834251,0.0,2.1350024,40.76465,0
6bba_4aa14c89,3627,66,60.0,164.0,98.0,0.7098503,1.3742557,0.95238096,2.5401762,68.65625,2
6bba_4aa14c89,3628,66,63.0,75.0,45.0,0.53281486,1.7279549,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3629,66,63.0,169.0,99.0,0.7220871,1.8157474,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3630,66,57.0,134.0,70.0,0.46813568,1.3990444,0.9047619,2.5268764,67.583496,0
6bba_4aa14c89,3631,66,8.0,183.0,145.0,0.3076794,2.0775077,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,3632,66,13.0,7.0,108.0,0.4009721,0.38562888,0.20634921,2.3395221,53.637695,2
6bba_4aa14c89,3633,66,63.0,93.0,10.0,0.3878655,2.3270717,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3634,66,27.0,0.0,84.0,0.20075832,2.6665795,0.42857143,2.0723133,37.2782,2
6bba_4aa14c89,3635,66,38.0,0.0,74.0,0.2965325,1.4150786,0.6031746,2.1350024,40.76465,1
6bba_4aa14c89,3636,66,27.0,144.0,133.0,0.28858992,0.5067096,0.42857143,2.3198614,52.296753,1
6bba_4aa14c89,3637,66,63.0,177.0,8.0,0.34207693,1.6726332,1.0,2.125597,40.22827,0
6bba_4aa14c89,3638,66,63.0,109.0,36.0,0.3565774,1.4244319,1.0,2.0772712,37.546387,0
6bba_4aa14c89,3639,66,32.0,0.0,90.0,0.18306018,1.6697607,0.50793654,2.0623262,36.74182,1
6bba_4aa14c89,3640,66,0.0,240.0,150.0,0.18199986,0.8752437,0.0,1.8932986,28.427979,0
6bba_4aa14c89,3641,66,63.0,58.0,0.0,0.34087092,2.246896,1.0,1.7927979,24.136963,0
6bba_4aa14c89,3642,66,30.0,33.0,105.0,0.23824863,1.9041185,0.47619048,2.5434792,68.92444,0
6bba_4aa14c89,3643,66,50.0,255.0,0.0,0.3447631,0.22755134,0.7936508,1.6002107,17.164062,1
6bba_4aa14c89,3644,66,49.0,206.0,0.0,0.246225,0.51488525,0.7777778,1.9841315,32.718994,0
6bba_4aa14c89,3645,67,22.0,167.0,132.0,0.73676026,3.9956393,0.34920636,2.5434792,68.92444,2
6bba_4aa14c89,3646,67,17.0,12.0,101.0,0.8305355,3.6293266,0.26984128,2.5434792,68.92444,2
6bba_4aa14c89,3647,67,12.0,87.0,125.0,0.7049995,5.4627914,0.1904762,2.5434792,68.92444,1
6bba_4aa14c89,3648,67,24.0,60.0,111.0,0.64526546,4.1078005,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,3649,67,30.0,140.0,123.0,0.6519449,3.9545825,0.47619048,2.5434792,68.92444,1
6bba_4aa14c89,3650,67,41.0,48.0,91.0,0.6220183,4.854852,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,3651,67,0.0,255.0,146.0,0.60015494,10.852535,0.0,1.7994134,24.405151,0
6bba_4aa14c89,3652,67,46.0,136.0,105.0,0.74155253,2.3874812,0.73015875,2.5434792,68.92444,0
6bba_4aa14c89,3653,67,7.0,0.0,102.0,0.64930713,1.972214,0.11111111,2.1396742,41.032837,1
6bba_4aa14c89,3654,67,9.0,213.0,143.0,0.58135396,3.8697226,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,3655,67,0.0,34.0,115.0,0.54378456,4.648481,0.0,2.1396742,41.032837,0
6bba_4aa14c89,3656,67,45.0,25.0,78.0,0.63478875,3.8994176,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,3657,67,29.0,203.0,130.0,0.5530139,3.2827644,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,3658,67,60.0,200.0,48.0,0.9535253,2.2460425,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,3659,67,63.0,127.0,92.0,0.8628173,2.532053,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3660,67,5.0,105.0,132.0,0.50091434,3.8315818,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,3661,67,43.0,170.0,111.0,0.6510823,2.8292072,0.6825397,2.5434792,68.92444,1
6bba_4aa14c89,3662,67,19.0,246.0,138.0,0.5740963,3.9597125,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,3663,67,35.0,251.0,121.0,0.7191679,2.0007877,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,3664,67,11.0,156.0,139.0,0.46524054,3.3871715,0.17460318,2.5401762,68.65625,2
6bba_4aa14c89,3665,67,63.0,96.0,52.0,0.66252524,2.1454487,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3666,67,63.0,66.0,69.0,0.74157834,2.1143975,1.0,2.1350024,40.76465,1
6bba_4aa14c89,3667,67,35.0,96.0,110.0,0.48341122,3.35736,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,3668,67,44.0,231.0,100.0,0.82939523,1.0538476,0.6984127,2.5201738,67.04712,0
6bba_4aa14c89,3669,67,48.0,180.0,101.0,0.69083434,1.9248918,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,3670,67,47.0,255.0,75.0,0.90801185,2.0328991,0.74603176,2.0968692,38.61914,0
6bba_4aa14c89,3671,67,63.0,255.0,1.0,0.7433527,2.0073223,1.0,1.6408424,18.505005,0
6bba_4aa14c89,3672,67,63.0,39.0,22.0,0.5954189,3.1507504,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3673,67,63.0,6.0,21.0,0.515905,2.7813694,1.0,2.120863,39.960083,0
6bba_4aa14c89,3674,67,63.0,3.0,46.0,0.723429,1.4606698,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3675,67,63.0,155.0,107.0,0.7568561,2.4886966,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3676,67,0.0,164.0,143.0,0.37722334,2.251975,0.0,2.0420563,35.669067,1
6bba_4aa14c89,3677,67,63.0,161.0,72.0,0.7633458,1.9883882,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3678,67,63.0,196.0,124.0,0.70722026,1.9511286,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3679,67,42.0,217.0,116.0,0.6511186,1.6781971,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,3680,67,52.0,76.0,86.0,0.49923208,3.4932256,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,3681,67,42.0,255.0,99.0,0.6756323,1.3828121,0.6666667,2.125597,40.22827,0
6bba_4aa14c89,3682,67,63.0,228.0,134.0,0.8553283,0.8828249,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3683,67,54.0,236.0,64.0,0.8010353,1.3164097,0.85714287,2.451093,61.68335,0
