dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,17460,51,23.0,12.0,36.0,0.39379367,1.6369163,0.36507937,2.5168092,66.77893,2
44b6_abf82518,17461,51,8.0,75.0,161.0,0.28587756,1.6204255,0.12698413,2.499849,65.43799,0
44b6_abf82518,17462,51,51.0,102.0,52.0,0.31856883,0.5352572,0.8095238,2.2836077,49.883057,4
44b6_abf82518,17463,51,13.0,105.0,170.0,0.26221043,2.2350464,0.20634921,2.493,64.90161,1
44b6_abf82518,17464,51,8.0,72.0,60.0,0.33823538,1.3728353,0.12698413,2.4150422,59.001465,4
44b6_abf82518,17465,51,51.0,36.0,52.0,0.38614812,1.2040002,0.8095238,2.4475355,61.41516,2
44b6_abf82518,17466,51,30.0,72.0,32.0,0.36908677,1.2170274,0.47619048,2.451093,61.68335,3
44b6_abf82518,17467,51,15.0,51.0,106.0,0.33104464,1.8655264,0.23809524,2.5434792,68.92444,1
44b6_abf82518,17468,51,32.0,67.0,27.0,0.36699954,1.2500039,0.50793654,2.4826555,64.097046,2
44b6_abf82518,17469,51,0.0,89.0,174.0,0.29925767,2.058897,0.0,2.1396742,41.032837,1
44b6_abf82518,17470,51,24.0,77.0,71.0,0.34255672,1.8848163,0.3809524,2.4895616,64.63342,3
44b6_abf82518,17471,51,10.0,27.0,39.0,0.39262635,1.2958237,0.15873016,2.4652207,62.756104,1
44b6_abf82518,17472,51,39.0,118.0,226.0,0.18514314,2.514192,0.61904764,2.5434792,68.92444,2
44b6_abf82518,17473,51,59.0,92.0,52.0,0.33121473,1.157097,0.93650794,2.3778818,56.31958,1
44b6_abf82518,17474,51,11.0,87.0,119.0,0.31762186,1.7944411,0.17460318,2.475711,63.56067,1
44b6_abf82518,17475,51,45.0,101.0,47.0,0.33549103,0.36839628,0.71428573,2.2876928,50.151245,5
44b6_abf82518,17476,51,28.0,61.0,16.0,0.33886024,0.6098439,0.44444445,2.2795079,49.61487,2
44b6_abf82518,17477,51,30.0,79.0,54.0,0.3205929,0.99530715,0.47619048,2.32382,52.56494,2
44b6_abf82518,17478,51,14.0,31.0,23.0,0.34000048,1.2508656,0.22222222,2.3816502,56.58777,0
44b6_abf82518,17479,51,63.0,88.0,109.0,0.2414773,1.8718107,1.0,2.1350024,40.76465,0
44b6_abf82518,17480,51,14.0,63.0,126.0,0.31507072,1.4812365,0.22222222,2.5201738,67.04712,0
44b6_abf82518,17481,51,0.0,21.0,20.0,0.38412544,1.991325,0.0,2.1350024,40.76465,0
44b6_abf82518,17482,51,9.0,63.0,143.0,0.30778855,1.3246605,0.14285715,2.5201738,67.04712,1
44b6_abf82518,17483,51,63.0,14.0,13.0,0.5167943,0.46417665,1.0,2.0772712,37.546387,0
44b6_abf82518,17484,51,12.0,3.0,22.0,0.36684734,0.6612345,0.1904762,2.224812,46.128418,1
44b6_abf82518,17485,51,14.0,69.0,69.0,0.3322197,1.1919873,0.22222222,2.396606,57.660522,2
44b6_abf82518,17486,51,48.0,122.0,32.0,0.24139847,1.1728828,0.7619048,2.5268764,67.583496,1
44b6_abf82518,17487,51,49.0,62.0,31.0,0.35035303,1.1491052,0.7777778,2.4652207,62.756104,1
44b6_abf82518,17488,51,3.0,61.0,89.0,0.29838574,0.9937906,0.04761905,2.3356164,53.369507,1
44b6_abf82518,17489,51,0.0,80.0,143.0,0.3324244,2.1569777,0.0,2.1396742,41.032837,0
44b6_abf82518,17490,51,54.0,0.0,0.0,0.5650826,1.145368,0.85714287,1.7994134,24.405151,2
44b6_abf82518,17491,51,0.0,46.0,145.0,0.2512098,1.7626466,0.0,2.1113307,39.423706,1
44b6_abf82518,17492,51,48.0,89.0,32.0,0.28280723,0.96426564,0.7619048,2.3665042,55.515015,1
44b6_abf82518,17493,51,25.0,42.0,0.0,0.32178938,0.6362329,0.3968254,2.021376,34.596313,2
44b6_abf82518,17494,51,0.0,58.0,52.0,0.32217675,1.0426486,0.0,1.905132,28.964355,2
44b6_abf82518,17495,51,0.0,93.0,207.0,0.21085143,1.4324186,0.0,2.0623262,36.74182,1
44b6_abf82518,17496,51,8.0,107.0,137.0,0.28958046,1.3816489,0.12698413,2.5100527,66.24255,2
44b6_abf82518,17497,51,63.0,86.0,147.0,0.15414232,1.2053937,1.0,1.9510565,31.109863,2
44b6_abf82518,17498,51,58.0,38.0,53.0,0.3687724,0.60805154,0.9206349,2.3511617,54.44226,2
44b6_abf82518,17499,51,0.0,14.0,0.0,0.29876283,-0.31607568,0.0,1.1209633,5.9001465,2
44b6_abf82518,17500,51,51.0,100.0,10.0,0.28902516,0.13520269,0.8095238,2.167286,42.641968,2
44b6_abf82518,17501,51,22.0,71.0,104.0,0.30947253,1.4733602,0.34920636,2.493,64.90161,2
44b6_abf82518,17502,51,29.0,82.0,0.0,0.31845433,0.82134736,0.46031746,2.0772712,37.546387,4
44b6_abf82518,17503,51,17.0,108.0,103.0,0.25700775,0.39837041,0.26984128,2.311903,51.760376,1
44b6_abf82518,17504,51,4.0,99.0,135.0,0.31704205,1.8303772,0.06349207,2.5368643,68.38806,2
44b6_abf82518,17505,51,5.0,102.0,153.0,0.30347362,1.5983701,0.07936508,2.5434792,68.92444,1
44b6_abf82518,17506,51,6.0,91.0,199.0,0.21326435,1.3351275,0.0952381,2.5066607,65.974365,1
44b6_abf82518,17507,51,40.0,87.0,5.0,0.28111553,0.40196025,0.63492066,2.2291152,46.396606,4
44b6_abf82518,17508,51,38.0,3.0,12.0,0.40831822,0.3109054,0.6031746,2.2795079,49.61487,2
44b6_abf82518,17509,51,27.0,62.0,0.0,0.29946113,0.42400777,0.42857143,1.8317839,25.746094,1
44b6_abf82518,17510,51,6.0,14.0,32.0,0.3584843,0.91438353,0.0952381,2.311903,51.760376,1
44b6_abf82518,17511,51,49.0,0.0,0.0,0.499083,0.4378367,0.7777778,1.6487311,18.773193,2
44b6_abf82518,17512,51,0.0,67.0,0.0,0.30217233,0.21521024,0.0,1.4538878,12.873047,0
44b6_abf82518,17513,51,20.0,110.0,223.0,0.20522587,1.4262305,0.31746033,2.5401762,68.65625,2
44b6_abf82518,17514,51,15.0,84.0,24.0,0.33646765,0.4099691,0.23809524,2.3665042,55.515015,1
44b6_abf82518,17515,51,5.0,48.0,68.0,0.30504552,1.0527666,0.07936508,2.3854067,56.855957,1
44b6_abf82518,17516,51,52.0,100.0,14.0,0.27136856,-0.13980503,0.82539684,1.8254013,25.477905,2
44b6_abf82518,17517,51,23.0,18.0,0.0,0.33086613,0.23908797,0.36507937,1.7927979,24.136963,4
44b6_abf82518,17518,51,13.0,40.0,106.0,0.30049092,0.81603456,0.20634921,2.3928847,57.392334,1
44b6_abf82518,17519,51,8.0,110.0,210.0,0.23086557,1.6995926,0.12698413,2.5268764,67.583496,0
44b6_abf82518,17520,51,27.0,71.0,112.0,0.2960909,1.4265051,0.42857143,2.499849,65.43799,1
44b6_abf82518,17521,51,20.0,65.0,160.0,0.17919706,0.9637196,0.31746033,2.433201,60.342407,0
44b6_abf82518,17522,51,42.0,95.0,33.0,0.29605612,0.8523585,0.6666667,2.3854067,56.855957,3
44b6_abf82518,17523,51,60.0,0.0,0.0,0.5964165,1.2488856,0.95238096,1.6870874,20.114136,2
44b6_abf82518,17524,51,0.0,104.0,241.0,0.19541836,0.9123058,0.0,1.9226114,29.76892,2
44b6_abf82518,17525,51,63.0,86.0,125.0,0.15713112,1.2694674,1.0,1.9283676,30.03711,0
44b6_abf82518,17526,51,31.0,21.0,0.0,0.3436307,0.2180435,0.4920635,1.85688,26.818848,3
44b6_abf82518,17527,51,23.0,23.0,73.0,0.30033755,0.8949223,0.36507937,2.493,64.90161,1
44b6_abf82518,17528,51,35.0,11.0,27.0,0.35650268,0.18398549,0.5555556,2.148957,41.569214,2
44b6_abf82518,17529,51,56.0,47.0,0.0,0.29822102,0.29073587,0.8888889,1.863049,27.087036,2
44b6_abf82518,17530,51,45.0,119.0,163.0,0.21177493,0.64881635,0.71428573,2.42597,59.80603,1
44b6_abf82518,17531,51,29.0,54.0,94.0,0.2899348,0.6067765,0.46031746,2.3198614,52.296753,1
44b6_abf82518,17532,51,28.0,8.0,0.0,0.38830888,1.11771,0.44444445,2.0623262,36.74182,2
44b6_abf82518,17533,51,41.0,27.0,37.0,0.39885202,0.2610435,0.6507937,2.2587838,48.273926,2
44b6_abf82518,17534,51,33.0,106.0,231.0,0.13969903,1.1140761,0.52380955,2.451093,61.68335,1
44b6_abf82518,17535,51,63.0,103.0,133.0,0.22069861,2.0737352,1.0,2.1350024,40.76465,0
44b6_abf82518,17536,51,63.0,112.0,76.0,0.19304852,0.072153546,1.0,1.7092885,20.918701,1
44b6_abf82518,17537,51,34.0,101.0,43.0,0.32627362,0.1625684,0.53968257,2.1986353,44.519287,7
44b6_abf82518,17538,51,61.0,109.0,149.0,0.22290967,1.3204305,0.96825397,2.4546402,61.951538,0
44b6_abf82518,17539,51,19.0,0.0,38.0,0.3244687,0.87329036,0.3015873,2.1113307,39.423706,1
44b6_abf82518,17540,51,33.0,123.0,236.0,0.1794805,0.9334085,0.52380955,2.5100527,66.24255,2
44b6_abf82518,17541,51,41.0,65.0,124.0,0.16845542,0.6511545,0.6507937,2.42597,59.80603,0
44b6_abf82518,17542,51,21.0,55.0,37.0,0.28634265,0.40879056,0.33333334,2.2958198,50.687622,0
44b6_abf82518,17543,51,49.0,91.0,145.0,0.15592547,0.7930126,0.7777778,2.4368005,60.610596,1
44b6_abf82518,17544,51,19.0,21.0,12.0,0.31804442,0.4837062,0.3015873,2.216155,45.59204,1
44b6_abf82518,17545,51,35.0,96.0,45.0,0.30479163,-0.036299918,0.5555556,1.9786955,32.450806,6
44b6_abf82518,17546,51,8.0,4.0,84.0,0.2760327,0.43236032,0.12698413,2.3550162,54.71045,2
44b6_abf82518,17547,51,4.0,58.0,149.0,0.26583737,0.96489424,0.06349207,2.5066607,65.974365,2
44b6_abf82518,17548,51,49.0,105.0,182.0,0.14159043,0.2223883,0.7777778,2.2545931,48.005737,1
44b6_abf82518,17549,51,49.0,149.0,255.0,0.086897805,0.4009626,0.7777778,1.9786955,32.450806,0
44b6_abf82518,17550,51,37.0,117.0,252.0,0.12835394,0.67882866,0.5873016,2.418696,59.269653,1
44b6_abf82518,17551,51,49.0,103.0,163.0,0.19311851,0.19759183,0.7777778,2.211801,45.323853,2
44b6_abf82518,17552,51,33.0,115.0,38.0,0.24352178,0.40578523,0.52380955,2.3703089,55.783203,2
44b6_abf82518,17553,51,0.0,100.0,138.0,0.2835303,0.5490803,0.0,1.9786955,32.450806,2
44b6_abf82518,17554,51,16.0,25.0,73.0,0.30693305,0.49357444,0.25396827,2.3626873,55.246826,1
44b6_abf82518,17555,51,31.0,22.0,22.0,0.36863196,0.4326203,0.4920635,2.3626873,55.246826,2
44b6_abf82518,17556,51,8.0,5.0,91.0,0.22683148,0.33111748,0.12698413,2.3703089,55.783203,2
44b6_abf82518,17557,52,25.0,130.0,97.0,0.47622207,4.790676,0.3968254,2.5434792,68.92444,0
44b6_abf82518,17558,52,30.0,146.0,230.0,0.544063,2.4678607,0.47619048,2.5434792,68.92444,1
44b6_abf82518,17559,52,59.0,122.0,54.0,0.5540367,3.246295,0.93650794,2.5401762,68.65625,0
44b6_abf82518,17560,52,49.0,147.0,222.0,0.5061471,2.8317518,0.7777778,2.5434792,68.92444,0
44b6_abf82518,17561,52,59.0,125.0,133.0,0.5053406,4.3526626,0.93650794,2.5401762,68.65625,1
44b6_abf82518,17562,52,39.0,144.0,234.0,0.49385935,2.0126092,0.61904764,2.5434792,68.92444,1
44b6_abf82518,17563,52,51.0,138.0,180.0,0.4044889,4.9513564,0.8095238,2.5434792,68.92444,0
44b6_abf82518,17564,52,22.0,141.0,244.0,0.45045996,3.0846362,0.34920636,2.5434792,68.92444,0
44b6_abf82518,17565,52,31.0,127.0,120.0,0.47989023,3.7872505,0.4920635,2.5401762,68.65625,0
44b6_abf82518,17566,52,0.0,127.0,206.0,0.4258689,2.9211106,0.0,2.1396742,41.032837,0
44b6_abf82518,17567,52,31.0,143.0,189.0,0.42220476,3.482618,0.4920635,2.5434792,68.92444,0
44b6_abf82518,17568,52,63.0,121.0,221.0,0.48242655,4.123902,1.0,2.1396742,41.032837,1
44b6_abf82518,17569,52,33.0,134.0,164.0,0.40873682,3.7598975,0.52380955,2.5434792,68.92444,1
44b6_abf82518,17570,52,42.0,111.0,13.0,0.4449455,3.5461268,0.6666667,2.5401762,68.65625,1
44b6_abf82518,17571,52,31.0,106.0,119.0,0.5549424,3.1554997,0.4920635,2.5434792,68.92444,1
44b6_abf82518,17572,52,21.0,127.0,133.0,0.42396346,3.087907,0.33333334,2.5434792,68.92444,0
44b6_abf82518,17573,52,59.0,142.0,204.0,0.42458576,2.672442,0.93650794,2.5434792,68.92444,0
44b6_abf82518,17574,52,0.0,97.0,0.0,0.54877734,1.8722639,0.0,1.7994134,24.405151,1
44b6_abf82518,17575,52,63.0,142.0,255.0,0.36442032,5.7729597,1.0,1.7994134,24.405151,0
44b6_abf82518,17576,52,6.0,102.0,24.0,0.43562633,2.8365867,0.0952381,2.5032594,65.70618,1
44b6_abf82518,17577,52,53.0,124.0,113.0,0.39381683,2.7429857,0.84126985,2.499849,65.43799,1
44b6_abf82518,17578,52,52.0,122.0,145.0,0.3495336,2.4082232,0.82539684,2.5368643,68.38806,2
44b6_abf82518,17579,52,12.0,128.0,185.0,0.3651197,3.541789,0.1904762,2.5434792,68.92444,0
44b6_abf82518,17580,52,26.0,105.0,62.0,0.4401255,1.66284,0.41269842,2.4617038,62.487915,3
44b6_abf82518,17581,52,26.0,127.0,71.0,0.37668332,3.4395878,0.41269842,2.5434792,68.92444,0
44b6_abf82518,17582,52,63.0,127.0,98.0,0.2971129,2.7116523,1.0,2.0369256,35.40088,0
44b6_abf82518,17583,52,20.0,129.0,166.0,0.3733012,2.8689165,0.31746033,2.5368643,68.38806,1
44b6_abf82518,17584,52,39.0,106.0,49.0,0.4918378,2.2512937,0.61904764,2.5235295,67.31531,5
44b6_abf82518,17585,52,9.0,138.0,233.0,0.3208287,2.8998175,0.14285715,2.5434792,68.92444,0
44b6_abf82518,17586,52,63.0,99.0,7.0,0.5205558,3.2606816,1.0,2.1396742,41.032837,1
44b6_abf82518,17587,52,3.0,120.0,153.0,0.35826778,3.9141204,0.04761905,2.5401762,68.65625,0
44b6_abf82518,17588,52,17.0,98.0,190.0,0.3648968,3.6455927,0.26984128,2.5368643,68.38806,1
44b6_abf82518,17589,52,32.0,106.0,161.0,0.3395032,3.127114,0.50793654,2.5401762,68.65625,1
44b6_abf82518,17590,52,58.0,77.0,3.0,0.45748785,2.7566767,0.9206349,2.429591,60.07422,2
44b6_abf82518,17591,52,14.0,104.0,14.0,0.39303216,1.9674938,0.22222222,2.4791882,63.828857,1
44b6_abf82518,17592,52,23.0,108.0,115.0,0.45235786,1.3635406,0.36507937,2.5100527,66.24255,2
44b6_abf82518,17593,52,63.0,115.0,180.0,0.27809376,4.4196935,1.0,2.1350024,40.76465,0
44b6_abf82518,17594,52,36.0,107.0,63.0,0.4580733,1.4628984,0.5714286,2.4439676,61.146973,5
44b6_abf82518,17595,52,63.0,97.0,31.0,0.39371726,1.4540001,1.0,1.9622055,31.64624,1
44b6_abf82518,17596,52,30.0,106.0,52.0,0.4635156,1.5805199,0.47619048,2.4826555,64.097046,4
44b6_abf82518,17597,52,32.0,108.0,76.0,0.42869455,1.8166976,0.50793654,2.5134354,66.51074,3
44b6_abf82518,17598,52,8.0,94.0,0.0,0.45395407,1.1747046,0.12698413,2.0871162,38.082764,1
44b6_abf82518,17599,52,57.0,102.0,90.0,0.35422602,2.0577054,0.9047619,2.5268764,67.583496,3
44b6_abf82518,17600,52,54.0,120.0,195.0,0.31583476,2.9493244,0.85714287,2.5368643,68.38806,1
44b6_abf82518,17601,52,9.0,101.0,97.0,0.4079792,2.8126378,0.14285715,2.5401762,68.65625,3
44b6_abf82518,17602,52,42.0,109.0,145.0,0.32114568,4.7754807,0.6666667,2.5434792,68.92444,0
44b6_abf82518,17603,52,42.0,106.0,86.0,0.40861446,2.2016985,0.6666667,2.472224,63.29248,5
44b6_abf82518,17604,52,19.0,108.0,29.0,0.3886322,2.13447,0.3015873,2.5335438,68.11987,1
44b6_abf82518,17605,52,63.0,69.0,64.0,0.49721247,3.5006244,1.0,2.1396742,41.032837,0
44b6_abf82518,17606,52,52.0,117.0,213.0,0.35010564,1.7916778,0.82539684,2.5434792,68.92444,1
44b6_abf82518,17607,52,45.0,130.0,93.0,0.29427037,3.65338,0.71428573,2.5368643,68.38806,0
44b6_abf82518,17608,52,56.0,102.0,36.0,0.40502357,2.123759,0.8888889,2.451093,61.68335,4
44b6_abf82518,17609,52,23.0,103.0,84.0,0.4019584,2.1796482,0.36507937,2.4687274,63.024292,3
44b6_abf82518,17610,52,44.0,46.0,0.0,0.42611563,1.975804,0.6984127,2.0723133,37.2782,1
44b6_abf82518,17611,52,8.0,123.0,117.0,0.33124566,2.7668183,0.12698413,2.5401762,68.65625,0
44b6_abf82518,17612,52,46.0,130.0,121.0,0.33656427,1.8174047,0.73015875,2.5434792,68.92444,1
44b6_abf82518,17613,52,13.0,33.0,86.0,0.45295954,2.3361993,0.20634921,2.5268764,67.583496,1
44b6_abf82518,17614,52,47.0,102.0,70.0,0.44754812,2.226438,0.74603176,2.5434792,68.92444,3
44b6_abf82518,17615,52,28.0,109.0,0.0,0.36800635,3.2521174,0.44444445,2.1396742,41.032837,0
44b6_abf82518,17616,52,56.0,115.0,21.0,0.35720617,1.8719443,0.8888889,2.5268764,67.583496,1
44b6_abf82518,17617,52,16.0,126.0,148.0,0.321518,2.4479265,0.25396827,2.5434792,68.92444,0
44b6_abf82518,17618,52,35.0,79.0,117.0,0.40068418,2.2105813,0.5555556,2.5434792,68.92444,1
44b6_abf82518,17619,52,27.0,44.0,55.0,0.5238836,1.736583,0.42857143,2.5368643,68.38806,1
44b6_abf82518,17620,52,44.0,76.0,90.0,0.41749814,1.9688991,0.6984127,2.5434792,68.92444,1
44b6_abf82518,17621,52,33.0,103.0,188.0,0.31036025,2.296996,0.52380955,2.5134354,66.51074,0
44b6_abf82518,17622,52,57.0,96.0,68.0,0.36000335,1.4954464,0.9047619,2.4077017,58.465088,2
44b6_abf82518,17623,52,11.0,133.0,255.0,0.27136302,2.8759966,0.17460318,2.120863,39.960083,0
44b6_abf82518,17624,52,35.0,81.0,63.0,0.3653658,1.9853959,0.5555556,2.4687274,63.024292,4
44b6_abf82518,17625,52,21.0,76.0,131.0,0.39040247,2.0040312,0.33333334,2.5434792,68.92444,0
44b6_abf82518,17626,52,16.0,101.0,67.0,0.3780001,2.116679,0.25396827,2.5201738,67.04712,2
44b6_abf82518,17627,52,3.0,43.0,14.0,0.48603708,2.972077,0.04761905,2.5401762,68.65625,0
44b6_abf82518,17628,52,38.0,109.0,97.0,0.34264567,1.3108869,0.6031746,2.433201,60.342407,4
44b6_abf82518,17629,52,42.0,94.0,164.0,0.2871634,2.0418694,0.6666667,2.4964292,65.1698,1
44b6_abf82518,17630,52,10.0,106.0,231.0,0.31282628,3.1157944,0.15873016,2.5434792,68.92444,1
44b6_abf82518,17631,52,8.0,71.0,29.0,0.4383565,2.1856449,0.12698413,2.5434792,68.92444,1
44b6_abf82518,17632,52,7.0,84.0,79.0,0.3896939,2.0176988,0.11111111,2.4652207,62.756104,2
44b6_abf82518,17633,52,12.0,86.0,41.0,0.390771,1.8923268,0.1904762,2.4687274,63.024292,2
44b6_abf82518,17634,52,0.0,96.0,119.0,0.34181494,2.232045,0.0,2.0471616,35.937256,0
44b6_abf82518,17635,52,44.0,99.0,19.0,0.38112584,2.0197253,0.6984127,2.4687274,63.024292,5
44b6_abf82518,17636,52,4.0,22.0,0.0,0.42153832,1.8186255,0.06349207,2.092004,38.350952,2
44b6_abf82518,17637,52,27.0,0.0,16.0,0.46594384,2.0893865,0.42857143,2.1350024,40.76465,1
44b6_abf82518,17638,52,20.0,89.0,25.0,0.43909347,1.9641227,0.31746033,2.4617038,62.487915,4
44b6_abf82518,17639,52,55.0,64.0,52.0,0.41373205,1.7570175,0.8730159,2.4077017,58.465088,1
44b6_abf82518,17640,52,3.0,98.0,100.0,0.38790745,2.1843727,0.04761905,2.5401762,68.65625,1
44b6_abf82518,17641,52,0.0,16.0,73.0,0.48320994,1.9627501,0.0,2.1396742,41.032837,1
44b6_abf82518,17642,52,11.0,53.0,0.0,0.4215578,2.0700674,0.17460318,2.0673318,37.01001,1
44b6_abf82518,17643,52,63.0,118.0,251.0,0.21820758,3.014131,1.0,2.0871162,38.082764,1
44b6_abf82518,17644,52,0.0,84.0,67.0,0.4319093,2.4389594,0.0,2.1396742,41.032837,2
44b6_abf82518,17645,52,43.0,123.0,66.0,0.32078233,2.2047448,0.6825397,2.5401762,68.65625,0
44b6_abf82518,17646,52,3.0,63.0,28.0,0.4120615,1.6579407,0.04761905,2.4546402,61.951538,1
44b6_abf82518,17647,52,24.0,83.0,32.0,0.44368157,1.7869388,0.3809524,2.5434792,68.92444,4
44b6_abf82518,17648,52,40.0,76.0,46.0,0.38375682,2.149066,0.63492066,2.4964292,65.1698,3
44b6_abf82518,17649,52,20.0,92.0,50.0,0.39975005,2.6191778,0.31746033,2.5368643,68.38806,1
44b6_abf82518,17650,52,4.0,8.0,73.0,0.47461283,1.944708,0.06349207,2.5434792,68.92444,1
44b6_abf82518,17651,52,0.0,67.0,127.0,0.42217246,3.244961,0.0,2.1396742,41.032837,1
44b6_abf82518,17652,52,3.0,62.0,108.0,0.39161968,3.3459485,0.04761905,2.5401762,68.65625,0
44b6_abf82518,17653,52,44.0,38.0,70.0,0.37576342,1.4269092,0.6984127,2.5335438,68.11987,1
44b6_abf82518,17654,52,0.0,10.0,46.0,0.4330931,2.7538116,0.0,2.13031,40.49646,0
44b6_abf82518,17655,52,10.0,47.0,54.0,0.37795112,1.7099289,0.15873016,2.400316,57.92871,2
44b6_abf82518,17656,52,54.0,27.0,32.0,0.5235628,1.051107,0.85714287,2.5335438,68.11987,3
44b6_abf82518,17657,52,44.0,18.0,17.0,0.5614155,1.0728378,0.6984127,2.4895616,64.63342,4
44b6_abf82518,17658,52,49.0,102.0,90.0,0.32894194,0.90110564,0.7777778,2.3198614,52.296753,4
44b6_abf82518,17659,52,0.0,13.0,99.0,0.34357014,1.7412485,0.0,2.1161075,39.691895,0
44b6_abf82518,17660,52,20.0,47.0,13.0,0.38118124,2.3602397,0.31746033,2.493,64.90161,2
44b6_abf82518,17661,52,59.0,103.0,131.0,0.246404,3.005746,0.93650794,2.5268764,67.583496,1
44b6_abf82518,17662,52,50.0,50.0,70.0,0.39778394,1.7603546,0.7936508,2.5434792,68.92444,1
44b6_abf82518,17663,52,14.0,134.0,214.0,0.23750998,3.0607305,0.22222222,2.5434792,68.92444,0
44b6_abf82518,17664,52,6.0,104.0,189.0,0.2812379,1.6699599,0.0952381,2.5268764,67.583496,1
44b6_abf82518,17665,52,0.0,87.0,89.0,0.3531511,1.7525643,0.0,2.0471616,35.937256,1
44b6_abf82518,17666,52,56.0,135.0,152.0,0.23369624,2.2457051,0.8888889,2.5434792,68.92444,0
44b6_abf82518,17667,52,54.0,49.0,35.0,0.4258162,1.715521,0.85714287,2.429591,60.07422,2
44b6_abf82518,17668,52,47.0,31.0,26.0,0.5579638,1.5969541,0.74603176,2.4895616,64.63342,1
44b6_abf82518,17669,52,11.0,13.0,0.0,0.44499198,2.6006682,0.17460318,2.1396742,41.032837,2
44b6_abf82518,17670,52,43.0,92.0,124.0,0.3160293,0.97274405,0.6825397,2.4617038,62.487915,1
44b6_abf82518,17671,52,0.0,101.0,45.0,0.33795395,3.3605576,0.0,2.1396742,41.032837,0
44b6_abf82518,17672,52,24.0,76.0,22.0,0.43723813,2.054999,0.3809524,2.5032594,65.70618,6
44b6_abf82518,17673,52,3.0,80.0,47.0,0.38328978,1.8522315,0.04761905,2.3891516,57.124146,2
44b6_abf82518,17674,52,36.0,58.0,16.0,0.3799302,1.691942,0.5714286,2.4617038,62.487915,3
44b6_abf82518,17675,52,54.0,119.0,161.0,0.23519339,2.2053695,0.85714287,2.5401762,68.65625,1
44b6_abf82518,17676,52,4.0,39.0,121.0,0.35434973,2.2353723,0.06349207,2.5434792,68.92444,1
44b6_abf82518,17677,52,28.0,100.0,35.0,0.36205837,1.2554102,0.44444445,2.433201,60.342407,3
44b6_abf82518,17678,52,19.0,20.0,51.0,0.45387432,1.9276884,0.3015873,2.5434792,68.92444,1
44b6_abf82518,17679,52,54.0,65.0,81.0,0.3792486,1.291776,0.85714287,2.5066607,65.974365,0
44b6_abf82518,17680,52,16.0,67.0,72.0,0.39156207,2.2053707,0.25396827,2.5201738,67.04712,2
44b6_abf82518,17681,52,5.0,6.0,27.0,0.42418507,2.1881096,0.07936508,2.5100527,66.24255,1
44b6_abf82518,17682,52,15.0,81.0,98.0,0.3556639,2.384653,0.23809524,2.5368643,68.38806,1
44b6_abf82518,17683,52,12.0,89.0,153.0,0.33949417,2.3949664,0.1904762,2.5401762,68.65625,1
44b6_abf82518,17684,52,63.0,54.0,53.0,0.40520927,1.4260994,1.0,2.0369256,35.40088,1
44b6_abf82518,17685,52,59.0,74.0,35.0,0.40675005,2.2721224,0.93650794,2.5434792,68.92444,2
44b6_abf82518,17686,52,48.0,86.0,0.0,0.37006232,1.19935,0.7619048,2.120863,39.960083,2
44b6_abf82518,17687,52,46.0,73.0,60.0,0.37317625,1.6950417,0.73015875,2.5066607,65.974365,2
44b6_abf82518,17688,52,32.0,103.0,91.0,0.3647151,1.1753238,0.50793654,2.4791882,63.828857,4
44b6_abf82518,17689,52,0.0,34.0,0.0,0.43860707,2.1140814,0.0,1.7994134,24.405151,1
44b6_abf82518,17690,52,57.0,71.0,37.0,0.41254672,2.369383,0.9047619,2.5434792,68.92444,3
44b6_abf82518,17691,52,53.0,99.0,110.0,0.29026592,3.215656,0.84126985,2.5434792,68.92444,0
44b6_abf82518,17692,52,9.0,0.0,57.0,0.44780985,1.8865111,0.14285715,2.1350024,40.76465,1
44b6_abf82518,17693,52,63.0,87.0,146.0,0.19310695,1.7261943,1.0,2.021376,34.596313,2
44b6_abf82518,17694,52,63.0,35.0,42.0,0.46905163,1.7422825,1.0,2.1350024,40.76465,1
44b6_abf82518,17695,52,13.0,101.0,83.0,0.33191437,1.0341069,0.20634921,2.400316,57.92871,2
44b6_abf82518,17696,52,49.0,68.0,0.0,0.33016708,0.98487353,0.7777778,1.9677329,31.914429,1
44b6_abf82518,17697,52,37.0,42.0,0.0,0.40276802,1.4011904,0.5873016,2.0420563,35.669067,2
44b6_abf82518,17698,52,0.0,36.0,124.0,0.33221012,1.4796675,0.0,2.1396742,41.032837,1
44b6_abf82518,17699,52,60.0,44.0,6.0,0.3593685,1.7269368,0.95238096,2.396606,57.660522,0
44b6_abf82518,17700,52,58.0,100.0,174.0,0.21546885,2.547118,0.9206349,2.5401762,68.65625,1
44b6_abf82518,17701,52,34.0,35.0,54.0,0.45352516,0.7309287,0.53968257,2.4368005,60.610596,1
44b6_abf82518,17702,52,50.0,118.0,247.0,0.21335454,2.770849,0.7936508,2.5434792,68.92444,2
44b6_abf82518,17703,52,8.0,111.0,255.0,0.23848201,3.1401527,0.12698413,2.1396742,41.032837,0
44b6_abf82518,17704,52,0.0,119.0,98.0,0.24467817,1.4118625,0.0,2.1017118,38.88733,0
44b6_abf82518,17705,52,5.0,31.0,44.0,0.40284356,1.9284226,0.07936508,2.475711,63.56067,1
44b6_abf82518,17706,52,63.0,24.0,28.0,0.53979355,1.0557482,1.0,2.0055833,33.791748,2
