dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,931601,53,33.0,20.0,56.0,0.7767349,5.0682745,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,931602,53,48.0,12.0,56.0,0.7106947,3.6700017,0.7619048,2.5401762,68.65625,0
6bba_67ebd073,931603,53,29.0,187.0,181.0,0.83063227,3.5794616,0.46031746,2.5434792,68.92444,2
6bba_67ebd073,931604,53,63.0,133.0,148.0,0.5953221,4.255137,1.0,2.0522413,36.205444,0
6bba_67ebd073,931605,53,14.0,17.0,45.0,0.8846817,2.767552,0.22222222,2.5368643,68.38806,0
6bba_67ebd073,931606,53,63.0,14.0,68.0,0.72140163,2.849377,1.0,2.1350024,40.76465,0
6bba_67ebd073,931607,53,26.0,46.0,66.0,0.6756655,4.015648,0.41269842,2.5401762,68.65625,0
6bba_67ebd073,931608,53,20.0,203.0,191.0,0.8604387,3.41087,0.31746033,2.5401762,68.65625,0
6bba_67ebd073,931609,53,30.0,5.0,45.0,0.7940579,2.5147367,0.47619048,2.5302145,67.851685,1
6bba_67ebd073,931610,53,38.0,251.0,255.0,0.7248914,4.515143,0.6031746,2.125597,40.22827,0
6bba_67ebd073,931611,53,57.0,0.0,54.0,0.61062986,2.1801553,0.9047619,2.1161075,39.691895,0
6bba_67ebd073,931612,53,18.0,247.0,245.0,0.59879345,3.8604882,0.2857143,2.5268764,67.583496,0
6bba_67ebd073,931613,53,0.0,127.0,121.0,0.69268686,4.0892844,0.0,2.1396742,41.032837,0
6bba_67ebd073,931614,53,20.0,150.0,142.0,0.62780297,3.6322868,0.31746033,2.5335438,68.11987,1
6bba_67ebd073,931615,53,49.0,129.0,138.0,0.6098869,3.4348075,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,931616,53,20.0,153.0,144.0,0.6253027,4.0208883,0.31746033,2.5401762,68.65625,1
6bba_67ebd073,931617,53,37.0,125.0,129.0,0.63124937,4.0809426,0.5873016,2.5434792,68.92444,0
6bba_67ebd073,931618,53,8.0,86.0,89.0,0.7889202,2.788522,0.12698413,2.5335438,68.11987,0
6bba_67ebd073,931619,53,20.0,33.0,58.0,0.62213916,2.8436956,0.31746033,2.5235295,67.31531,1
6bba_67ebd073,931620,53,11.0,210.0,204.0,0.72016984,2.4190261,0.17460318,2.5302145,67.851685,1
6bba_67ebd073,931621,53,0.0,208.0,197.0,0.73146206,2.2876163,0.0,2.1350024,40.76465,1
6bba_67ebd073,931622,53,46.0,60.0,85.0,0.57404256,3.4467416,0.73015875,2.5401762,68.65625,1
6bba_67ebd073,931623,53,6.0,6.0,35.0,0.8682014,2.0606608,0.0952381,2.5434792,68.92444,0
6bba_67ebd073,931624,53,0.0,222.0,215.0,0.65615463,2.6908617,0.0,2.1396742,41.032837,0
6bba_67ebd073,931625,53,26.0,8.0,36.0,0.73122066,1.9255298,0.41269842,2.5401762,68.65625,1
6bba_67ebd073,931626,53,40.0,185.0,187.0,0.5698662,2.0673645,0.63492066,2.5368643,68.38806,1
6bba_67ebd073,931627,53,36.0,55.0,78.0,0.55230904,2.6272907,0.5714286,2.5201738,67.04712,1
6bba_67ebd073,931628,53,7.0,160.0,152.0,0.63779527,4.035217,0.11111111,2.5401762,68.65625,0
6bba_67ebd073,931629,53,6.0,239.0,237.0,0.59961486,2.5652876,0.0952381,2.5100527,66.24255,0
6bba_67ebd073,931630,53,0.0,51.0,63.0,0.66215307,3.254985,0.0,2.1396742,41.032837,1
6bba_67ebd073,931631,53,22.0,106.0,109.0,0.5189558,1.7153251,0.34920636,2.400316,57.92871,1
6bba_67ebd073,931632,53,25.0,218.0,213.0,0.5752836,3.1758099,0.3968254,2.5335438,68.11987,0
6bba_67ebd073,931633,53,0.0,145.0,137.0,0.60907656,2.6283846,0.0,2.1113307,39.423706,0
6bba_67ebd073,931634,53,22.0,180.0,172.0,0.66641843,2.1022792,0.34920636,2.5401762,68.65625,1
6bba_67ebd073,931635,53,28.0,83.0,94.0,0.52995795,3.1830702,0.44444445,2.5401762,68.65625,0
6bba_67ebd073,931636,53,11.0,65.0,75.0,0.5774098,2.6485047,0.17460318,2.5335438,68.11987,1
6bba_67ebd073,931637,53,11.0,69.0,78.0,0.61522526,3.0962095,0.17460318,2.5401762,68.65625,1
6bba_67ebd073,931638,53,42.0,15.0,82.0,0.4944299,2.521823,0.6666667,2.5434792,68.92444,0
6bba_67ebd073,931639,53,28.0,116.0,120.0,0.51463646,2.0968006,0.44444445,2.5401762,68.65625,0
6bba_67ebd073,931640,53,48.0,33.0,96.0,0.4391029,2.4840615,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,931641,53,43.0,87.0,103.0,0.4678204,1.5042659,0.6825397,2.493,64.90161,1
6bba_67ebd073,931642,53,23.0,171.0,160.0,0.54332054,1.5474052,0.36507937,2.4687274,63.024292,1
6bba_67ebd073,931643,53,9.0,42.0,59.0,0.63297105,2.1947248,0.14285715,2.5401762,68.65625,2
6bba_67ebd073,931644,53,11.0,108.0,111.0,0.62763876,1.5543905,0.17460318,2.5401762,68.65625,2
6bba_67ebd073,931645,53,60.0,143.0,185.0,0.51545894,2.2541065,0.95238096,2.5401762,68.65625,0
6bba_67ebd073,931646,54,36.0,232.0,232.0,1.0457989,4.205842,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,931647,54,50.0,139.0,147.0,0.8882437,3.5133984,0.7936508,2.5401762,68.65625,1
6bba_67ebd073,931648,54,40.0,139.0,143.0,0.84071577,2.9858356,0.63492066,2.5368643,68.38806,1
6bba_67ebd073,931649,54,63.0,232.0,255.0,0.8525246,3.5251174,1.0,1.7927979,24.136963,0
6bba_67ebd073,931650,54,46.0,159.0,163.0,0.80607593,5.739034,0.73015875,2.5368643,68.38806,1
6bba_67ebd073,931651,54,25.0,6.0,46.0,0.9609971,3.6478236,0.3968254,2.5401762,68.65625,1
6bba_67ebd073,931652,54,63.0,133.0,152.0,0.6727347,3.5050132,1.0,2.0317688,35.13269,0
6bba_67ebd073,931653,54,57.0,89.0,112.0,0.79078186,4.1013637,0.9047619,2.5434792,68.92444,2
6bba_67ebd073,931654,54,38.0,209.0,209.0,0.82838744,4.7898574,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,931655,54,44.0,10.0,53.0,0.7486531,4.5457664,0.6984127,2.5401762,68.65625,1
6bba_67ebd073,931656,54,22.0,178.0,172.0,0.87054044,3.513618,0.34920636,2.5434792,68.92444,0
6bba_67ebd073,931657,54,58.0,84.0,109.0,0.76353353,3.6829944,0.9206349,2.5434792,68.92444,1
6bba_67ebd073,931658,54,54.0,224.0,235.0,0.7330549,4.1764917,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,931659,54,63.0,123.0,139.0,0.7266439,3.528608,1.0,2.1396742,41.032837,0
6bba_67ebd073,931660,54,57.0,199.0,209.0,0.729858,4.3328037,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,931661,54,36.0,181.0,179.0,0.7266428,4.653081,0.5714286,2.5401762,68.65625,0
6bba_67ebd073,931662,54,44.0,90.0,107.0,0.71906567,3.6041932,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,931663,54,33.0,165.0,161.0,0.64418304,5.1210256,0.52380955,2.5401762,68.65625,1
6bba_67ebd073,931664,54,28.0,18.0,54.0,0.7857203,3.2177517,0.44444445,2.5434792,68.92444,1
6bba_67ebd073,931665,54,13.0,148.0,141.0,0.69808346,3.9055657,0.20634921,2.5401762,68.65625,0
6bba_67ebd073,931666,54,21.0,209.0,205.0,0.7422593,3.593674,0.33333334,2.5401762,68.65625,1
6bba_67ebd073,931667,54,59.0,9.0,64.0,0.6844289,2.9369678,0.93650794,2.5235295,67.31531,0
6bba_67ebd073,931668,54,20.0,250.0,251.0,0.7286777,5.196777,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,931669,54,30.0,50.0,76.0,0.6526483,2.9965901,0.47619048,2.5368643,68.38806,1
6bba_67ebd073,931670,54,14.0,165.0,160.0,0.7630894,3.408675,0.22222222,2.5401762,68.65625,0
6bba_67ebd073,931671,54,0.0,40.0,61.0,0.74246776,4.96527,0.0,2.1396742,41.032837,0
6bba_67ebd073,931672,54,7.0,60.0,72.0,0.63457406,4.3884706,0.11111111,2.5368643,68.38806,0
6bba_67ebd073,931673,54,7.0,211.0,206.0,0.66047174,3.0390341,0.11111111,2.5134354,66.51074,1
6bba_67ebd073,931674,54,9.0,13.0,40.0,0.84883124,2.403246,0.14285715,2.5434792,68.92444,0
6bba_67ebd073,931675,54,32.0,118.0,125.0,0.5865595,3.002519,0.50793654,2.5401762,68.65625,1
6bba_67ebd073,931676,54,15.0,29.0,58.0,0.6413237,3.4711921,0.23809524,2.4861133,64.365234,0
6bba_67ebd073,931677,54,24.0,78.0,91.0,0.60832345,3.234534,0.3809524,2.5368643,68.38806,1
6bba_67ebd073,931678,54,34.0,255.0,255.0,0.52895355,2.0961313,0.53968257,1.7726524,23.332397,0
6bba_67ebd073,931679,54,21.0,44.0,66.0,0.6392553,3.277614,0.33333334,2.5368643,68.38806,1
6bba_67ebd073,931680,54,0.0,158.0,150.0,0.67419595,4.208522,0.0,2.1396742,41.032837,0
6bba_67ebd073,931681,54,13.0,189.0,184.0,0.67916054,2.646565,0.20634921,2.5235295,67.31531,0
6bba_67ebd073,931682,54,18.0,117.0,116.0,0.6313528,2.818668,0.2857143,2.5434792,68.92444,1
6bba_67ebd073,931683,54,43.0,119.0,130.0,0.54017526,2.1533911,0.6825397,2.5134354,66.51074,1
6bba_67ebd073,931684,54,0.0,222.0,216.0,0.5967527,3.3375435,0.0,2.1396742,41.032837,0
6bba_67ebd073,931685,54,24.0,110.0,115.0,0.57779,2.0626779,0.3809524,2.4895616,64.63342,1
6bba_67ebd073,931686,54,53.0,0.0,53.0,0.5993483,1.4011805,0.84126985,2.1350024,40.76465,1
6bba_67ebd073,931687,54,0.0,79.0,89.0,0.7220557,2.7267857,0.0,2.1396742,41.032837,0
6bba_67ebd073,931688,54,5.0,135.0,127.0,0.63273376,3.0354292,0.07936508,2.5401762,68.65625,0
6bba_67ebd073,931689,54,56.0,139.0,181.0,0.5460307,2.5995715,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,931690,54,12.0,88.0,98.0,0.62303656,2.082736,0.1904762,2.5401762,68.65625,1
6bba_67ebd073,931691,54,13.0,86.0,95.0,0.62248296,1.9456061,0.20634921,2.5066607,65.974365,2
6bba_67ebd073,931692,54,10.0,103.0,109.0,0.6108055,2.4664593,0.15873016,2.5066607,65.974365,0
6bba_67ebd073,931693,55,34.0,232.0,231.0,1.1019138,4.3602557,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,931694,55,63.0,133.0,149.0,0.95658743,4.580309,1.0,2.1396742,41.032837,0
6bba_67ebd073,931695,55,63.0,229.0,248.0,0.90561104,4.7605987,1.0,2.1396742,41.032837,0
6bba_67ebd073,931696,55,36.0,210.0,208.0,0.9144821,5.8362947,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,931697,55,39.0,137.0,140.0,0.8500237,3.473095,0.61904764,2.5401762,68.65625,1
6bba_67ebd073,931698,55,45.0,156.0,160.0,0.82408637,5.409371,0.71428573,2.5401762,68.65625,0
6bba_67ebd073,931699,55,49.0,136.0,144.0,0.7922936,2.9128788,0.7777778,2.5401762,68.65625,1
6bba_67ebd073,931700,55,56.0,86.0,108.0,0.81323326,4.682007,0.8888889,2.5434792,68.92444,1
6bba_67ebd073,931701,55,42.0,10.0,52.0,0.7573039,4.773906,0.6666667,2.5401762,68.65625,1
6bba_67ebd073,931702,55,59.0,121.0,135.0,0.71589005,4.1170273,0.93650794,2.5434792,68.92444,0
6bba_67ebd073,931703,55,23.0,6.0,45.0,0.89006865,3.6853013,0.36507937,2.5401762,68.65625,1
6bba_67ebd073,931704,55,58.0,7.0,61.0,0.7360814,3.0381527,0.9206349,2.5401762,68.65625,1
6bba_67ebd073,931705,55,20.0,207.0,201.0,0.8350611,4.0537057,0.31746033,2.5368643,68.38806,0
6bba_67ebd073,931706,55,31.0,164.0,160.0,0.6664429,5.902848,0.4920635,2.5401762,68.65625,0
6bba_67ebd073,931707,55,20.0,176.0,170.0,0.8030798,3.2948518,0.31746033,2.5368643,68.38806,0
6bba_67ebd073,931708,55,53.0,224.0,232.0,0.70270395,4.2524123,0.84126985,2.5434792,68.92444,0
6bba_67ebd073,931709,55,35.0,180.0,177.0,0.6938067,4.9784164,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,931710,55,57.0,200.0,207.0,0.6792122,3.9369526,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,931711,55,29.0,47.0,73.0,0.7037168,3.5218508,0.46031746,2.5401762,68.65625,1
6bba_67ebd073,931712,55,26.0,19.0,54.0,0.76093894,3.9231625,0.41269842,2.5434792,68.92444,1
6bba_67ebd073,931713,55,19.0,248.0,247.0,0.72273403,4.1853547,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,931714,55,43.0,87.0,104.0,0.671915,3.0029836,0.6825397,2.5335438,68.11987,1
6bba_67ebd073,931715,55,7.0,10.0,39.0,0.8585072,2.5715773,0.11111111,2.4687274,63.024292,0
6bba_67ebd073,931716,55,0.0,38.0,58.0,0.7512253,5.198645,0.0,2.1350024,40.76465,0
6bba_67ebd073,931717,55,16.0,116.0,114.0,0.68992543,3.5421178,0.25396827,2.5434792,68.92444,0
6bba_67ebd073,931718,55,5.0,58.0,71.0,0.6436294,4.553231,0.07936508,2.5335438,68.11987,0
6bba_67ebd073,931719,55,12.0,164.0,159.0,0.7505999,3.0275488,0.1904762,2.5434792,68.92444,0
6bba_67ebd073,931720,55,11.0,147.0,140.0,0.69247746,3.4826872,0.17460318,2.5401762,68.65625,0
6bba_67ebd073,931721,55,5.0,212.0,206.0,0.69458234,3.4993432,0.07936508,2.5168092,66.77893,0
6bba_67ebd073,931722,55,51.0,0.0,52.0,0.66459024,1.691924,0.8095238,2.1350024,40.76465,2
6bba_67ebd073,931723,55,31.0,119.0,124.0,0.5769596,3.0172443,0.4920635,2.5201738,67.04712,1
6bba_67ebd073,931724,55,0.0,79.0,87.0,0.74430716,3.1150258,0.0,2.1350024,40.76465,0
6bba_67ebd073,931725,55,33.0,255.0,255.0,0.48197192,2.2143843,0.52380955,1.7658345,23.064209,0
6bba_67ebd073,931726,55,63.0,38.0,82.0,0.4197221,5.0324726,1.0,2.125597,40.22827,0
6bba_67ebd073,931727,55,22.0,76.0,89.0,0.6103888,2.9476237,0.34920636,2.5100527,66.24255,0
6bba_67ebd073,931728,55,13.0,25.0,54.0,0.6523928,2.6568124,0.20634921,2.5032594,65.70618,1
6bba_67ebd073,931729,55,19.0,43.0,63.0,0.63133454,2.8986614,0.3015873,2.5401762,68.65625,1
6bba_67ebd073,931730,55,11.0,188.0,183.0,0.6110793,2.7849078,0.17460318,2.5268764,67.583496,0
6bba_67ebd073,931731,55,21.0,0.0,34.0,0.6883847,1.5355965,0.33333334,2.1350024,40.76465,1
6bba_67ebd073,931732,55,42.0,119.0,128.0,0.53236705,2.3904846,0.6666667,2.5368643,68.38806,1
6bba_67ebd073,931733,55,54.0,141.0,180.0,0.5485098,2.7448533,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,931734,55,11.0,87.0,96.0,0.62765706,2.0003428,0.17460318,2.5302145,67.851685,0
6bba_67ebd073,931735,55,4.0,135.0,129.0,0.6322774,2.8783875,0.06349207,2.5368643,68.38806,0
6bba_67ebd073,931736,56,33.0,230.0,231.0,1.130543,4.4452877,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,931737,56,63.0,133.0,150.0,1.0219777,6.389178,1.0,2.1396742,41.032837,0
6bba_67ebd073,931738,56,63.0,225.0,245.0,0.92858785,4.1676784,1.0,2.1396742,41.032837,0
6bba_67ebd073,931739,56,38.0,134.0,139.0,0.8595536,3.4985452,0.6031746,2.5302145,67.851685,1
6bba_67ebd073,931740,56,36.0,210.0,209.0,0.9035165,5.044191,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,931741,56,54.0,85.0,108.0,0.8276239,4.2192717,0.85714287,2.5434792,68.92444,1
6bba_67ebd073,931742,56,49.0,133.0,143.0,0.8320862,3.42,0.7777778,2.5268764,67.583496,1
6bba_67ebd073,931743,56,44.0,153.0,158.0,0.82648325,4.69674,0.6984127,2.5401762,68.65625,0
6bba_67ebd073,931744,56,55.0,198.0,206.0,0.78621614,5.076909,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,931745,56,58.0,118.0,134.0,0.7478166,4.9224997,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,931746,56,28.0,44.0,71.0,0.77421325,3.7628577,0.44444445,2.5401762,68.65625,1
6bba_67ebd073,931747,56,57.0,5.0,60.0,0.7483307,3.2422876,0.9047619,2.5401762,68.65625,1
6bba_67ebd073,931748,56,22.0,0.0,43.0,0.9175261,3.1652217,0.34920636,2.120863,39.960083,0
6bba_67ebd073,931749,56,40.0,10.0,53.0,0.7084073,4.517106,0.63492066,2.5434792,68.92444,1
6bba_67ebd073,931750,56,19.0,174.0,168.0,0.7664841,3.3956423,0.3015873,2.5401762,68.65625,0
6bba_67ebd073,931751,56,32.0,162.0,160.0,0.63415426,4.1529827,0.50793654,2.5368643,68.38806,0
6bba_67ebd073,931752,56,19.0,203.0,197.0,0.77676225,3.7546084,0.3015873,2.5368643,68.38806,0
6bba_67ebd073,931753,56,18.0,247.0,247.0,0.71708244,3.8639746,0.2857143,2.5401762,68.65625,0
6bba_67ebd073,931754,56,42.0,89.0,106.0,0.6381025,2.7710047,0.6666667,2.5168092,66.77893,1
6bba_67ebd073,931755,56,51.0,223.0,233.0,0.6795286,3.4523206,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,931756,56,15.0,114.0,114.0,0.7213987,3.9172268,0.23809524,2.5434792,68.92444,1
6bba_67ebd073,931757,56,7.0,13.0,44.0,0.840366,2.8275833,0.11111111,2.5368643,68.38806,0
6bba_67ebd073,931758,56,35.0,178.0,177.0,0.6108846,3.91043,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,931759,56,0.0,206.0,203.0,0.7022108,4.172181,0.0,2.1396742,41.032837,0
6bba_67ebd073,931760,56,63.0,38.0,83.0,0.49349168,5.990513,1.0,2.1396742,41.032837,0
6bba_67ebd073,931761,56,0.0,132.0,125.0,0.6574678,3.2299256,0.0,2.1396742,41.032837,0
6bba_67ebd073,931762,56,23.0,16.0,55.0,0.68195593,3.1187458,0.36507937,2.5401762,68.65625,0
6bba_67ebd073,931763,56,49.0,0.0,53.0,0.6302653,1.4111443,0.7777778,2.1065323,39.155518,2
6bba_67ebd073,931764,56,20.0,75.0,90.0,0.62143964,2.9149683,0.31746033,2.5368643,68.38806,0
6bba_67ebd073,931765,56,12.0,27.0,57.0,0.6620535,2.976684,0.1904762,2.4964292,65.1698,0
6bba_67ebd073,931766,56,17.0,47.0,65.0,0.6361314,2.6897922,0.26984128,2.5302145,67.851685,1
6bba_67ebd073,931767,56,10.0,186.0,182.0,0.6261514,3.2829244,0.15873016,2.5401762,68.65625,0
6bba_67ebd073,931768,56,30.0,118.0,124.0,0.5482057,2.6231766,0.47619048,2.5368643,68.38806,0
6bba_67ebd073,931769,56,11.0,162.0,158.0,0.675115,2.3793092,0.17460318,2.5434792,68.92444,0
6bba_67ebd073,931770,56,22.0,106.0,113.0,0.5486284,1.6546181,0.34920636,2.458177,62.219727,1
6bba_67ebd073,931771,56,2.0,58.0,72.0,0.63271266,4.1111073,0.031746034,2.4687274,63.024292,0
6bba_67ebd073,931772,57,33.0,230.0,231.0,1.130543,4.4452877,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,931773,57,63.0,133.0,150.0,1.0219777,6.389178,1.0,2.1396742,41.032837,0
6bba_67ebd073,931774,57,63.0,225.0,245.0,0.92858785,4.1676784,1.0,2.1396742,41.032837,0
6bba_67ebd073,931775,57,38.0,134.0,139.0,0.8595536,3.4985452,0.6031746,2.5302145,67.851685,1
6bba_67ebd073,931776,57,36.0,210.0,209.0,0.9035165,5.044191,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,931777,57,54.0,85.0,108.0,0.8276239,4.2192717,0.85714287,2.5434792,68.92444,1
6bba_67ebd073,931778,57,49.0,133.0,143.0,0.8320862,3.42,0.7777778,2.5268764,67.583496,1
6bba_67ebd073,931779,57,44.0,153.0,158.0,0.82648325,4.69674,0.6984127,2.5401762,68.65625,0
6bba_67ebd073,931780,57,55.0,198.0,206.0,0.78621614,5.076909,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,931781,57,58.0,118.0,134.0,0.7478166,4.9224997,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,931782,57,28.0,44.0,71.0,0.77421325,3.7628577,0.44444445,2.5401762,68.65625,1
6bba_67ebd073,931783,57,57.0,5.0,60.0,0.7483307,3.2422876,0.9047619,2.5401762,68.65625,1
6bba_67ebd073,931784,57,22.0,0.0,43.0,0.9175261,3.1652217,0.34920636,2.120863,39.960083,0
6bba_67ebd073,931785,57,40.0,10.0,53.0,0.7084073,4.517106,0.63492066,2.5434792,68.92444,1
6bba_67ebd073,931786,57,19.0,174.0,168.0,0.7664841,3.3956423,0.3015873,2.5401762,68.65625,0
6bba_67ebd073,931787,57,32.0,162.0,160.0,0.63415426,4.1529827,0.50793654,2.5368643,68.38806,0
6bba_67ebd073,931788,57,19.0,203.0,197.0,0.77676225,3.7546084,0.3015873,2.5368643,68.38806,0
6bba_67ebd073,931789,57,18.0,247.0,247.0,0.71708244,3.8639746,0.2857143,2.5401762,68.65625,0
6bba_67ebd073,931790,57,42.0,89.0,106.0,0.6381025,2.7710047,0.6666667,2.5168092,66.77893,1
6bba_67ebd073,931791,57,51.0,223.0,233.0,0.6795286,3.4523206,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,931792,57,15.0,114.0,114.0,0.7213987,3.9172268,0.23809524,2.5434792,68.92444,1
6bba_67ebd073,931793,57,7.0,13.0,44.0,0.840366,2.8275833,0.11111111,2.5368643,68.38806,0
6bba_67ebd073,931794,57,35.0,178.0,177.0,0.6108846,3.91043,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,931795,57,0.0,206.0,203.0,0.7022108,4.172181,0.0,2.1396742,41.032837,0
6bba_67ebd073,931796,57,63.0,38.0,83.0,0.49349168,5.990513,1.0,2.1396742,41.032837,0
6bba_67ebd073,931797,57,0.0,132.0,125.0,0.6574678,3.2299256,0.0,2.1396742,41.032837,0
6bba_67ebd073,931798,57,23.0,16.0,55.0,0.68195593,3.1187458,0.36507937,2.5401762,68.65625,0
6bba_67ebd073,931799,57,49.0,0.0,53.0,0.6302653,1.4111443,0.7777778,2.1065323,39.155518,2
6bba_67ebd073,931800,57,20.0,75.0,90.0,0.62143964,2.9149683,0.31746033,2.5368643,68.38806,0
6bba_67ebd073,931801,57,12.0,27.0,57.0,0.6620535,2.976684,0.1904762,2.4964292,65.1698,0
6bba_67ebd073,931802,57,17.0,47.0,65.0,0.6361314,2.6897922,0.26984128,2.5302145,67.851685,1
6bba_67ebd073,931803,57,10.0,186.0,182.0,0.6261514,3.2829244,0.15873016,2.5401762,68.65625,0
6bba_67ebd073,931804,57,30.0,118.0,124.0,0.5482057,2.6231766,0.47619048,2.5368643,68.38806,0
6bba_67ebd073,931805,57,11.0,162.0,158.0,0.675115,2.3793092,0.17460318,2.5434792,68.92444,0
6bba_67ebd073,931806,57,22.0,106.0,113.0,0.5486284,1.6546181,0.34920636,2.458177,62.219727,1
6bba_67ebd073,931807,57,2.0,58.0,72.0,0.63271266,4.1111073,0.031746034,2.4687274,63.024292,0
6bba_67ebd073,931808,58,35.0,131.0,138.0,0.8011696,5.4352546,0.5555556,2.5368643,68.38806,0
6bba_67ebd073,931809,58,52.0,193.0,205.0,0.81326675,6.0900016,0.82539684,2.5401762,68.65625,0
6bba_67ebd073,931810,58,49.0,76.0,103.0,0.8588661,5.1792655,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,931811,58,42.0,149.0,155.0,0.8439583,5.131564,0.6666667,2.5368643,68.38806,1
6bba_67ebd073,931812,58,28.0,226.0,230.0,0.925539,4.5341244,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,931813,58,63.0,137.0,159.0,0.8992549,3.568961,1.0,2.1396742,41.032837,0
6bba_67ebd073,931814,58,56.0,127.0,145.0,0.79185253,3.0939536,0.8888889,2.5235295,67.31531,0
6bba_67ebd073,931815,58,58.0,219.0,237.0,0.84690887,4.2224736,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,931816,58,34.0,200.0,203.0,0.79517114,5.583626,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,931817,58,45.0,119.0,135.0,0.7341682,3.5677385,0.71428573,2.5302145,67.851685,1
6bba_67ebd073,931818,58,15.0,169.0,166.0,0.8187358,3.88328,0.23809524,2.5434792,68.92444,0
6bba_67ebd073,931819,58,55.0,104.0,124.0,0.74722654,4.5140457,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,931820,58,0.0,221.0,224.0,0.71940905,3.5249631,0.0,2.1396742,41.032837,0
6bba_67ebd073,931821,58,11.0,109.0,115.0,0.75110483,4.9602957,0.17460318,2.5066607,65.974365,0
6bba_67ebd073,931822,58,55.0,0.0,60.0,0.6801177,2.7093947,0.8730159,2.092004,38.350952,1
6bba_67ebd073,931823,58,43.0,228.0,238.0,0.7429376,3.8738408,0.6825397,2.5434792,68.92444,1
6bba_67ebd073,931824,58,63.0,74.0,111.0,0.62957036,4.9857035,1.0,2.1396742,41.032837,0
6bba_67ebd073,931825,58,14.0,244.0,246.0,0.66196233,4.0615425,0.22222222,2.5368643,68.38806,0
6bba_67ebd073,931826,58,24.0,43.0,73.0,0.68744934,3.3356564,0.3809524,2.5401762,68.65625,1
6bba_67ebd073,931827,58,18.0,0.0,46.0,0.698629,2.468441,0.2857143,2.1350024,40.76465,1
6bba_67ebd073,931828,58,33.0,77.0,100.0,0.645932,2.9859664,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,931829,58,17.0,0.0,37.0,0.7418955,3.4401753,0.26984128,2.1396742,41.032837,1
6bba_67ebd073,931830,58,30.0,155.0,157.0,0.57971853,2.6579893,0.47619048,2.5235295,67.31531,2
6bba_67ebd073,931831,58,31.0,27.0,67.0,0.6266319,4.0770254,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,931832,58,18.0,15.0,58.0,0.6762343,4.086731,0.2857143,2.5368643,68.38806,1
6bba_67ebd073,931833,58,5.0,178.0,174.0,0.6970432,2.6153846,0.07936508,2.5401762,68.65625,0
6bba_67ebd073,931834,58,16.0,72.0,91.0,0.66536,2.8268394,0.25396827,2.5268764,67.583496,1
6bba_67ebd073,931835,58,10.0,54.0,74.0,0.5051674,2.818284,0.15873016,2.433201,60.342407,1
6bba_67ebd073,931836,58,5.0,92.0,103.0,0.6391884,2.837121,0.07936508,2.4687274,63.024292,0
6bba_67ebd073,931837,58,15.0,201.0,195.0,0.65977216,3.0235744,0.23809524,2.5401762,68.65625,0
6bba_67ebd073,931838,58,46.0,0.0,56.0,0.5940447,1.7976698,0.73015875,2.120863,39.960083,2
6bba_67ebd073,931839,58,17.0,39.0,64.0,0.60745347,1.9959922,0.26984128,2.475711,63.56067,2
6bba_67ebd073,931840,58,10.0,32.0,62.0,0.6596018,2.9109402,0.15873016,2.5168092,66.77893,1
6bba_67ebd073,931841,58,34.0,5.0,55.0,0.5967738,3.3649032,0.53968257,2.5401762,68.65625,1
6bba_67ebd073,931842,58,24.0,117.0,126.0,0.5689567,2.951687,0.3809524,2.5434792,68.92444,1
6bba_67ebd073,931843,58,37.0,241.0,236.0,0.5585842,2.1091492,0.5873016,2.5434792,68.92444,1
