dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,9710,44,46.0,206.0,119.0,0.1410638,1.0425608,0.73015875,2.3928847,57.392334,1
6bba_d2b9fc0c,9711,44,50.0,255.0,5.0,0.13222837,0.15346403,0.7936508,1.6642861,19.30957,1
6bba_d2b9fc0c,9712,44,36.0,70.0,113.0,0.15546058,2.5240045,0.5714286,2.5401762,68.65625,1
6bba_d2b9fc0c,9713,44,33.0,0.0,195.0,0.11823406,2.4651973,0.52380955,2.0772712,37.546387,2
6bba_d2b9fc0c,9714,44,49.0,144.0,206.0,0.12972856,1.6179972,0.7777778,2.499849,65.43799,1
6bba_d2b9fc0c,9715,44,42.0,74.0,109.0,0.15061525,2.0320978,0.6666667,2.472224,63.29248,1
6bba_d2b9fc0c,9716,44,25.0,125.0,5.0,0.12063504,1.9209572,0.3968254,2.433201,60.342407,1
6bba_d2b9fc0c,9717,44,36.0,209.0,24.0,0.15591276,0.7635703,0.5714286,2.429591,60.07422,3
6bba_d2b9fc0c,9718,44,60.0,157.0,255.0,0.11686763,2.5417817,0.95238096,2.1350024,40.76465,0
6bba_d2b9fc0c,9719,44,25.0,16.0,143.0,0.11119687,1.403001,0.3968254,2.4403894,60.878784,2
6bba_d2b9fc0c,9720,44,22.0,0.0,122.0,0.086049385,0.7279088,0.34920636,1.9786955,32.450806,1
6bba_d2b9fc0c,9721,44,22.0,185.0,31.0,0.13656598,1.7611619,0.34920636,2.5401762,68.65625,0
6bba_d2b9fc0c,9722,44,39.0,255.0,63.0,0.13589063,1.1828823,0.61904764,2.1161075,39.691895,1
6bba_d2b9fc0c,9723,44,46.0,162.0,109.0,0.12676106,1.3085498,0.73015875,2.3928847,57.392334,3
6bba_d2b9fc0c,9724,44,46.0,161.0,105.0,0.125081,1.5464935,0.73015875,2.4040146,58.1969,3
6bba_d2b9fc0c,9725,44,37.0,121.0,48.0,0.14815177,0.8243381,0.5873016,2.3550162,54.71045,3
6bba_d2b9fc0c,9726,44,23.0,0.0,142.0,0.12381533,1.0429745,0.36507937,1.9510565,31.109863,2
6bba_d2b9fc0c,9727,44,55.0,178.0,220.0,0.108441554,4.1455526,0.8730159,2.4861133,64.365234,0
6bba_d2b9fc0c,9728,44,59.0,231.0,141.0,0.12574056,0.8857023,0.93650794,2.3550162,54.71045,2
6bba_d2b9fc0c,9729,44,45.0,247.0,47.0,0.13868,0.5465304,0.71428573,2.2461646,47.46936,2
6bba_d2b9fc0c,9730,44,51.0,152.0,204.0,0.13083455,1.4263299,0.8095238,2.5032594,65.70618,2
6bba_d2b9fc0c,9731,44,47.0,98.0,188.0,0.11505432,1.5208577,0.74603176,2.429591,60.07422,1
6bba_d2b9fc0c,9732,44,63.0,250.0,190.0,0.15901236,1.5799655,1.0,2.13031,40.49646,1
6bba_d2b9fc0c,9733,44,63.0,248.0,228.0,0.119620904,4.1869473,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,9734,44,29.0,56.0,68.0,0.16513492,0.96721685,0.46031746,2.4546402,61.951538,3
6bba_d2b9fc0c,9735,44,36.0,183.0,53.0,0.13338153,0.5997994,0.5714286,2.396606,57.660522,2
6bba_d2b9fc0c,9736,44,53.0,123.0,177.0,0.13612437,0.8198245,0.84126985,2.3316977,53.10132,3
6bba_d2b9fc0c,9737,44,56.0,208.0,163.0,0.11408852,2.6031213,0.8888889,2.5335438,68.11987,1
6bba_d2b9fc0c,9738,44,40.0,224.0,50.0,0.11775493,0.7672154,0.63492066,2.3703089,55.783203,3
6bba_d2b9fc0c,9739,44,17.0,0.0,77.0,0.09151294,2.069152,0.26984128,2.0723133,37.2782,2
6bba_d2b9fc0c,9740,44,54.0,163.0,224.0,0.09630086,1.2178469,0.85714287,2.4861133,64.365234,1
6bba_d2b9fc0c,9741,44,29.0,103.0,16.0,0.124492496,0.54558784,0.46031746,2.3277657,52.83313,5
6bba_d2b9fc0c,9742,44,29.0,103.0,6.0,0.1366879,0.3325791,0.46031746,2.216155,45.59204,4
6bba_d2b9fc0c,9743,44,27.0,10.0,77.0,0.1064101,1.013458,0.42857143,2.3816502,56.58777,5
6bba_d2b9fc0c,9744,44,4.0,0.0,0.0,0.08869565,0.28261563,0.06349207,1.5213813,14.750366,1
6bba_d2b9fc0c,9745,44,29.0,103.0,39.0,0.09828527,0.7631849,0.46031746,2.3472948,54.174072,1
6bba_d2b9fc0c,9746,44,29.0,205.0,0.0,0.091640346,0.23691419,0.46031746,1.8506696,26.55066,1
6bba_d2b9fc0c,9747,44,29.0,114.0,7.0,0.12436865,0.42542118,0.46031746,2.3198614,52.296753,5
6bba_d2b9fc0c,9748,44,9.0,0.0,38.0,0.07279043,0.15139106,0.14285715,1.7309273,21.723267,1
6bba_d2b9fc0c,9749,44,31.0,255.0,25.0,0.097711846,0.13033834,0.4920635,1.7927979,24.136963,1
6bba_d2b9fc0c,9750,44,37.0,15.0,245.0,0.08223817,0.752656,0.5873016,2.5168092,66.77893,2
6bba_d2b9fc0c,9751,44,56.0,179.0,255.0,0.06850409,0.31059027,0.8888889,1.9168203,29.500732,0
6bba_d2b9fc0c,9752,44,32.0,10.0,190.0,0.082169995,1.0659275,0.50793654,2.4687274,63.024292,2
6bba_d2b9fc0c,9753,44,30.0,54.0,195.0,0.08545527,0.61368,0.47619048,2.4077017,58.465088,0
6bba_d2b9fc0c,9754,44,41.0,90.0,55.0,0.08847844,1.2398041,0.6507937,2.4150422,59.001465,0
6bba_d2b9fc0c,9755,44,35.0,170.0,124.0,0.079419486,0.60320926,0.5555556,2.3703089,55.783203,1
6bba_d2b9fc0c,9756,44,37.0,22.0,243.0,0.07598637,0.19070601,0.5873016,2.224812,46.128418,2
6bba_d2b9fc0c,9757,44,39.0,73.0,56.0,0.084853314,0.12567222,0.61904764,2.148957,41.569214,2
6bba_d2b9fc0c,9758,44,30.0,0.0,75.0,0.0761608,0.6715939,0.47619048,2.0055833,33.791748,3
6bba_d2b9fc0c,9759,44,8.0,84.0,33.0,0.08450675,0.5598213,0.12698413,2.3778818,56.31958,0
6bba_d2b9fc0c,9760,44,32.0,0.0,87.0,0.078465246,0.80465674,0.50793654,1.9786955,32.450806,2
6bba_d2b9fc0c,9761,44,38.0,74.0,53.0,0.08623195,0.03808744,0.6031746,2.0471616,35.937256,2
6bba_d2b9fc0c,9762,44,54.0,225.0,45.0,0.08639707,0.35200766,0.85714287,2.2753932,49.34668,2
6bba_d2b9fc0c,9763,44,54.0,231.0,40.0,0.088962294,0.20979087,0.85714287,2.216155,45.59204,2
6bba_d2b9fc0c,9764,44,45.0,41.0,176.0,0.07355266,1.2764298,0.71428573,2.4475355,61.41516,1
6bba_d2b9fc0c,9765,45,35.0,142.0,67.0,0.23087956,6.389764,0.5555556,2.5268764,67.583496,0
6bba_d2b9fc0c,9766,45,50.0,179.0,147.0,0.22502714,6.012812,0.7936508,2.5168092,66.77893,0
6bba_d2b9fc0c,9767,45,42.0,194.0,74.0,0.2639962,5.9717298,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,9768,45,34.0,94.0,105.0,0.2380866,6.578528,0.53968257,2.5368643,68.38806,0
6bba_d2b9fc0c,9769,45,40.0,172.0,52.0,0.2884629,7.0254874,0.63492066,2.4652207,62.756104,0
6bba_d2b9fc0c,9770,45,58.0,241.0,164.0,0.262248,4.098206,0.9206349,2.4861133,64.365234,0
6bba_d2b9fc0c,9771,45,34.0,167.0,0.0,0.27271336,9.960293,0.53968257,2.13031,40.49646,0
6bba_d2b9fc0c,9772,45,27.0,131.0,15.0,0.28571138,6.2822895,0.42857143,2.5401762,68.65625,0
6bba_d2b9fc0c,9773,45,31.0,77.0,35.0,0.25550655,5.8401985,0.4920635,2.5368643,68.38806,2
6bba_d2b9fc0c,9774,45,52.0,94.0,242.0,0.24263623,2.732254,0.82539684,2.5434792,68.92444,0
6bba_d2b9fc0c,9775,45,42.0,82.0,210.0,0.2946465,4.457035,0.6666667,2.5368643,68.38806,2
6bba_d2b9fc0c,9776,45,39.0,177.0,28.0,0.25956082,5.5717015,0.61904764,2.5268764,67.583496,1
6bba_d2b9fc0c,9777,45,43.0,119.0,166.0,0.25638598,3.6126168,0.6825397,2.5434792,68.92444,1
6bba_d2b9fc0c,9778,45,41.0,159.0,75.0,0.27930698,3.4643886,0.6507937,2.5335438,68.11987,1
6bba_d2b9fc0c,9779,45,52.0,242.0,118.0,0.21741979,3.3741848,0.82539684,2.5368643,68.38806,1
6bba_d2b9fc0c,9780,45,27.0,68.0,102.0,0.33495867,6.5295253,0.42857143,2.5401762,68.65625,2
6bba_d2b9fc0c,9781,45,49.0,208.0,108.0,0.36291033,6.433936,0.7777778,2.5134354,66.51074,0
6bba_d2b9fc0c,9782,45,51.0,236.0,98.0,0.26361796,3.3176374,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,9783,45,37.0,53.0,153.0,0.22878763,7.9385157,0.5873016,2.5268764,67.583496,0
6bba_d2b9fc0c,9784,45,24.0,17.0,84.0,0.23192506,3.198054,0.3809524,2.4652207,62.756104,3
6bba_d2b9fc0c,9785,45,51.0,160.0,137.0,0.27241868,4.4819446,0.8095238,2.5368643,68.38806,1
6bba_d2b9fc0c,9786,45,33.0,104.0,67.0,0.2765747,3.3354506,0.52380955,2.5335438,68.11987,1
6bba_d2b9fc0c,9787,45,20.0,94.0,0.0,0.2322414,3.2496662,0.31746033,2.0968692,38.61914,3
6bba_d2b9fc0c,9788,45,44.0,114.0,86.0,0.20703693,4.3647437,0.6984127,2.5100527,66.24255,1
6bba_d2b9fc0c,9789,45,25.0,97.0,57.0,0.19692384,2.3493574,0.3968254,2.4617038,62.487915,1
6bba_d2b9fc0c,9790,45,41.0,118.0,65.0,0.21539791,3.3936653,0.6507937,2.4791882,63.828857,0
6bba_d2b9fc0c,9791,45,13.0,22.0,40.0,0.25369594,3.9916787,0.20634921,2.5302145,67.851685,1
6bba_d2b9fc0c,9792,45,38.0,79.0,160.0,0.28643817,2.1976445,0.6031746,2.5235295,67.31531,1
6bba_d2b9fc0c,9793,45,37.0,29.0,213.0,0.20875636,4.5060453,0.5873016,2.5268764,67.583496,0
6bba_d2b9fc0c,9794,45,34.0,143.0,0.0,0.21899858,6.1361766,0.53968257,2.1350024,40.76465,1
6bba_d2b9fc0c,9795,45,44.0,24.0,255.0,0.18711065,8.061958,0.6984127,2.1350024,40.76465,0
6bba_d2b9fc0c,9796,45,42.0,17.0,231.0,0.22646528,5.401708,0.6666667,2.5401762,68.65625,1
6bba_d2b9fc0c,9797,45,28.0,72.0,176.0,0.33150443,2.4686675,0.44444445,2.5368643,68.38806,0
6bba_d2b9fc0c,9798,45,31.0,172.0,18.0,0.2359457,3.6025672,0.4920635,2.5368643,68.38806,1
6bba_d2b9fc0c,9799,45,50.0,155.0,173.0,0.20448896,2.6840508,0.7936508,2.4652207,62.756104,0
6bba_d2b9fc0c,9800,45,31.0,149.0,27.0,0.25579745,3.3984728,0.4920635,2.4687274,63.024292,3
6bba_d2b9fc0c,9801,45,40.0,224.0,27.0,0.30748326,7.617224,0.63492066,2.4652207,62.756104,1
6bba_d2b9fc0c,9802,45,43.0,60.0,224.0,0.21389256,5.905072,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,9803,45,48.0,180.0,90.0,0.20927574,4.375861,0.7619048,2.5434792,68.92444,0
6bba_d2b9fc0c,9804,45,55.0,215.0,179.0,0.19110502,5.8179383,0.8730159,2.5434792,68.92444,0
6bba_d2b9fc0c,9805,45,40.0,11.0,205.0,0.2121165,4.681732,0.63492066,2.5335438,68.11987,1
6bba_d2b9fc0c,9806,45,26.0,42.0,87.0,0.26133496,4.8228173,0.41269842,2.499849,65.43799,1
6bba_d2b9fc0c,9807,45,35.0,73.0,64.0,0.27007425,3.9886818,0.5555556,2.5368643,68.38806,2
6bba_d2b9fc0c,9808,45,34.0,24.0,191.0,0.26285762,4.884748,0.53968257,2.5434792,68.92444,1
6bba_d2b9fc0c,9809,45,57.0,230.0,194.0,0.21182081,2.7854288,0.9047619,2.5100527,66.24255,1
6bba_d2b9fc0c,9810,45,19.0,8.0,51.0,0.2446504,4.768313,0.3015873,2.5401762,68.65625,0
6bba_d2b9fc0c,9811,45,44.0,71.0,183.0,0.23628268,5.8775945,0.6984127,2.5168092,66.77893,0
6bba_d2b9fc0c,9812,45,30.0,137.0,40.0,0.20181523,3.0291114,0.47619048,2.5134354,66.51074,1
6bba_d2b9fc0c,9813,45,36.0,105.0,44.0,0.22331923,2.7290435,0.5714286,2.4368005,60.610596,1
6bba_d2b9fc0c,9814,45,8.0,17.0,0.0,0.2905473,2.062214,0.12698413,2.0471616,35.937256,2
6bba_d2b9fc0c,9815,45,58.0,236.0,195.0,0.21514735,2.5696113,0.9206349,2.475711,63.56067,1
6bba_d2b9fc0c,9816,45,34.0,216.0,12.0,0.19755554,4.661641,0.53968257,2.5134354,66.51074,0
6bba_d2b9fc0c,9817,45,36.0,189.0,49.0,0.20906645,2.6536036,0.5714286,2.5335438,68.11987,1
6bba_d2b9fc0c,9818,45,16.0,11.0,79.0,0.19748546,2.0069695,0.25396827,2.4687274,63.024292,4
6bba_d2b9fc0c,9819,45,45.0,113.0,149.0,0.18757206,4.370705,0.71428573,2.5100527,66.24255,0
6bba_d2b9fc0c,9820,45,56.0,226.0,92.0,0.2309967,1.8357571,0.8888889,2.4964292,65.1698,1
6bba_d2b9fc0c,9821,45,17.0,16.0,74.0,0.19882567,2.3888478,0.26984128,2.5401762,68.65625,4
6bba_d2b9fc0c,9822,45,52.0,235.0,54.0,0.3097403,2.7736177,0.82539684,2.5368643,68.38806,1
6bba_d2b9fc0c,9823,45,48.0,65.0,246.0,0.22552446,4.1421895,0.7619048,2.5368643,68.38806,1
6bba_d2b9fc0c,9824,45,34.0,140.0,124.0,0.23627116,2.1966062,0.53968257,2.5434792,68.92444,3
6bba_d2b9fc0c,9825,45,46.0,198.0,25.0,0.22813001,2.7319098,0.73015875,2.4652207,62.756104,0
6bba_d2b9fc0c,9826,45,7.0,0.0,10.0,0.17981032,3.2710974,0.11111111,2.0723133,37.2782,1
6bba_d2b9fc0c,9827,45,58.0,246.0,109.0,0.21023193,1.8727654,0.9206349,2.4439676,61.146973,1
6bba_d2b9fc0c,9828,45,55.0,139.0,182.0,0.22643842,2.724839,0.8730159,2.4964292,65.1698,1
6bba_d2b9fc0c,9829,45,35.0,19.0,184.0,0.18649778,2.613497,0.5555556,2.4791882,63.828857,1
6bba_d2b9fc0c,9830,45,44.0,74.0,156.0,0.2932266,2.743456,0.6984127,2.472224,63.29248,1
6bba_d2b9fc0c,9831,45,63.0,201.0,217.0,0.24109471,2.422135,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,9832,45,38.0,128.0,47.0,0.23706608,4.41538,0.6031746,2.4964292,65.1698,1
6bba_d2b9fc0c,9833,45,47.0,148.0,77.0,0.23373185,1.8647922,0.74603176,2.5401762,68.65625,2
6bba_d2b9fc0c,9834,45,44.0,47.0,187.0,0.2151368,2.949816,0.6984127,2.5168092,66.77893,0
6bba_d2b9fc0c,9835,45,59.0,150.0,255.0,0.19716212,3.8871198,0.93650794,2.13031,40.49646,1
6bba_d2b9fc0c,9836,45,37.0,78.0,134.0,0.2135604,1.8572952,0.5873016,2.5434792,68.92444,1
6bba_d2b9fc0c,9837,45,44.0,185.0,115.0,0.21316774,2.067614,0.6984127,2.4617038,62.487915,3
6bba_d2b9fc0c,9838,45,46.0,118.0,112.0,0.22421016,2.7229824,0.73015875,2.472224,63.29248,1
6bba_d2b9fc0c,9839,45,18.0,15.0,0.0,0.2399062,1.3271552,0.2857143,2.1350024,40.76465,2
6bba_d2b9fc0c,9840,45,49.0,210.0,74.0,0.2056679,2.9934082,0.7777778,2.458177,62.219727,0
6bba_d2b9fc0c,9841,45,38.0,28.0,152.0,0.19065091,4.2018533,0.6031746,2.5302145,67.851685,1
6bba_d2b9fc0c,9842,45,40.0,207.0,41.0,0.22165163,3.4215462,0.63492066,2.458177,62.219727,1
6bba_d2b9fc0c,9843,45,58.0,190.0,185.0,0.23507783,1.816449,0.9206349,2.5434792,68.92444,1
6bba_d2b9fc0c,9844,45,39.0,52.0,202.0,0.2100793,2.807928,0.61904764,2.499849,65.43799,1
6bba_d2b9fc0c,9845,45,13.0,44.0,11.0,0.21305734,3.4102247,0.20634921,2.5401762,68.65625,2
6bba_d2b9fc0c,9846,45,35.0,73.0,86.0,0.21296516,2.993267,0.5555556,2.4895616,64.63342,2
6bba_d2b9fc0c,9847,45,49.0,255.0,0.0,0.23146334,1.5663015,0.7777778,1.7019525,20.650513,1
6bba_d2b9fc0c,9848,45,26.0,72.0,54.0,0.20762062,2.8551803,0.41269842,2.5368643,68.38806,2
6bba_d2b9fc0c,9849,45,41.0,55.0,170.0,0.21393962,7.4872403,0.6507937,2.5401762,68.65625,0
6bba_d2b9fc0c,9850,45,25.0,27.0,54.0,0.2502753,2.1712132,0.3968254,2.4687274,63.024292,4
6bba_d2b9fc0c,9851,45,44.0,234.0,42.0,0.27421013,2.5764802,0.6984127,2.5268764,67.583496,2
6bba_d2b9fc0c,9852,45,41.0,115.0,120.0,0.1992433,2.6080744,0.6507937,2.4964292,65.1698,1
6bba_d2b9fc0c,9853,45,17.0,74.0,9.0,0.21792187,3.356464,0.26984128,2.5032594,65.70618,0
6bba_d2b9fc0c,9854,45,45.0,82.0,134.0,0.21470669,1.7539613,0.71428573,2.3778818,56.31958,1
6bba_d2b9fc0c,9855,45,49.0,148.0,86.0,0.20036846,2.0206106,0.7777778,2.451093,61.68335,1
6bba_d2b9fc0c,9856,45,52.0,211.0,139.0,0.17583747,3.5902345,0.82539684,2.5100527,66.24255,0
6bba_d2b9fc0c,9857,45,27.0,60.0,7.0,0.24872482,4.03054,0.42857143,2.493,64.90161,1
6bba_d2b9fc0c,9858,45,48.0,248.0,81.0,0.23517095,2.9251268,0.7619048,2.5100527,66.24255,1
6bba_d2b9fc0c,9859,45,31.0,34.0,59.0,0.22681858,1.6746086,0.4920635,2.4687274,63.024292,4
6bba_d2b9fc0c,9860,45,43.0,224.0,72.0,0.18866937,2.8966792,0.6825397,2.5134354,66.51074,1
6bba_d2b9fc0c,9861,45,58.0,180.0,232.0,0.2041568,2.49813,0.9206349,2.493,64.90161,0
6bba_d2b9fc0c,9862,45,33.0,14.0,124.0,0.19457556,2.7013144,0.52380955,2.5168092,66.77893,3
6bba_d2b9fc0c,9863,45,25.0,37.0,49.0,0.27317426,2.6141036,0.3968254,2.4687274,63.024292,3
6bba_d2b9fc0c,9864,45,23.0,88.0,20.0,0.1759162,6.628234,0.36507937,2.5235295,67.31531,0
6bba_d2b9fc0c,9865,45,27.0,36.0,30.0,0.22190028,2.7602892,0.42857143,2.475711,63.56067,1
6bba_d2b9fc0c,9866,45,35.0,25.0,107.0,0.19601755,2.9126692,0.5555556,2.4826555,64.097046,0
6bba_d2b9fc0c,9867,45,15.0,64.0,84.0,0.22497433,2.3694623,0.23809524,2.5401762,68.65625,1
6bba_d2b9fc0c,9868,45,32.0,117.0,30.0,0.24881892,2.7490356,0.50793654,2.5401762,68.65625,1
6bba_d2b9fc0c,9869,45,24.0,56.0,67.0,0.27866566,2.6647933,0.3809524,2.5434792,68.92444,1
6bba_d2b9fc0c,9870,45,30.0,84.0,87.0,0.20615752,2.9792604,0.47619048,2.5302145,67.851685,1
6bba_d2b9fc0c,9871,45,42.0,37.0,237.0,0.16497841,5.9963827,0.6666667,2.5368643,68.38806,0
6bba_d2b9fc0c,9872,45,45.0,102.0,180.0,0.1834151,4.1132326,0.71428573,2.5201738,67.04712,0
6bba_d2b9fc0c,9873,45,37.0,123.0,94.0,0.17890577,2.8514352,0.5873016,2.5168092,66.77893,1
6bba_d2b9fc0c,9874,45,37.0,52.0,129.0,0.18410918,3.3192017,0.5873016,2.5401762,68.65625,1
6bba_d2b9fc0c,9875,45,13.0,17.0,30.0,0.20090128,2.1072185,0.20634921,2.4895616,64.63342,2
6bba_d2b9fc0c,9876,45,28.0,62.0,69.0,0.2979471,2.1768956,0.44444445,2.5335438,68.11987,2
6bba_d2b9fc0c,9877,45,23.0,120.0,0.0,0.18212925,3.68027,0.36507937,2.0968692,38.61914,0
6bba_d2b9fc0c,9878,45,22.0,0.0,134.0,0.17808321,1.8709284,0.34920636,2.016139,34.328125,4
6bba_d2b9fc0c,9879,45,50.0,176.0,113.0,0.21075612,2.1325114,0.7936508,2.4895616,64.63342,3
6bba_d2b9fc0c,9880,45,41.0,131.0,28.0,0.19129606,3.2185597,0.6507937,2.4687274,63.024292,0
6bba_d2b9fc0c,9881,45,55.0,147.0,211.0,0.20032814,2.4980698,0.8730159,2.4652207,62.756104,2
6bba_d2b9fc0c,9882,45,40.0,251.0,0.0,0.26480347,2.2598357,0.63492066,2.125597,40.22827,1
6bba_d2b9fc0c,9883,45,20.0,32.0,65.0,0.1785227,1.5999753,0.31746033,2.3928847,57.392334,3
6bba_d2b9fc0c,9884,45,63.0,221.0,238.0,0.20706037,2.6924508,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,9885,45,39.0,154.0,18.0,0.20308635,2.2610664,0.61904764,2.4368005,60.610596,3
6bba_d2b9fc0c,9886,45,38.0,231.0,14.0,0.19647932,1.895202,0.6031746,2.451093,61.68335,3
6bba_d2b9fc0c,9887,45,53.0,255.0,75.0,0.22241896,1.5230695,0.84126985,2.016139,34.328125,1
6bba_d2b9fc0c,9888,45,37.0,241.0,20.0,0.2152587,2.3206568,0.5873016,2.4687274,63.024292,2
6bba_d2b9fc0c,9889,45,40.0,195.0,10.0,0.3019246,3.1419253,0.63492066,2.4964292,65.1698,1
6bba_d2b9fc0c,9890,45,56.0,145.0,234.0,0.18532461,3.3780403,0.8888889,2.5368643,68.38806,1
6bba_d2b9fc0c,9891,45,41.0,158.0,27.0,0.2068862,2.2880247,0.6507937,2.451093,61.68335,3
6bba_d2b9fc0c,9892,45,31.0,148.0,113.0,0.20264089,1.6623906,0.4920635,2.4861133,64.365234,2
6bba_d2b9fc0c,9893,45,48.0,132.0,178.0,0.1538045,1.337674,0.7619048,2.4475355,61.41516,2
6bba_d2b9fc0c,9894,45,50.0,74.0,217.0,0.17649607,2.2358048,0.7936508,2.475711,63.56067,2
6bba_d2b9fc0c,9895,45,42.0,165.0,109.0,0.17154895,3.1059487,0.6666667,2.5368643,68.38806,3
6bba_d2b9fc0c,9896,45,23.0,42.0,0.0,0.21752466,2.8619719,0.36507937,2.125597,40.22827,1
6bba_d2b9fc0c,9897,45,48.0,137.0,199.0,0.15362112,1.9611092,0.7619048,2.4652207,62.756104,1
6bba_d2b9fc0c,9898,45,38.0,59.0,123.0,0.18037365,3.0752397,0.6031746,2.5368643,68.38806,1
6bba_d2b9fc0c,9899,45,56.0,185.0,124.0,0.17645094,2.0327764,0.8888889,2.4861133,64.365234,2
6bba_d2b9fc0c,9900,45,52.0,248.0,31.0,0.2053434,3.0395555,0.82539684,2.5235295,67.31531,3
6bba_d2b9fc0c,9901,45,46.0,194.0,54.0,0.22911309,2.097153,0.73015875,2.5434792,68.92444,1
6bba_d2b9fc0c,9902,45,29.0,111.0,35.0,0.22609088,2.0590322,0.46031746,2.5168092,66.77893,3
6bba_d2b9fc0c,9903,45,54.0,249.0,141.0,0.17654887,3.6677191,0.85714287,2.5368643,68.38806,0
6bba_d2b9fc0c,9904,45,33.0,24.0,125.0,0.17795725,2.673288,0.52380955,2.5100527,66.24255,1
6bba_d2b9fc0c,9905,45,60.0,199.0,186.0,0.22484213,1.8018267,0.95238096,2.493,64.90161,1
6bba_d2b9fc0c,9906,45,46.0,160.0,147.0,0.16968456,1.5418143,0.73015875,2.4687274,63.024292,2
6bba_d2b9fc0c,9907,45,47.0,250.0,61.0,0.22054566,1.8613933,0.74603176,2.472224,63.29248,1
6bba_d2b9fc0c,9908,45,55.0,182.0,119.0,0.18875964,1.5090793,0.8730159,2.4439676,61.146973,3
6bba_d2b9fc0c,9909,45,28.0,5.0,127.0,0.15666926,1.5654767,0.44444445,2.4617038,62.487915,5
6bba_d2b9fc0c,9910,45,46.0,146.0,104.0,0.16564567,3.6949086,0.73015875,2.4617038,62.487915,2
6bba_d2b9fc0c,9911,45,50.0,99.0,194.0,0.17893934,2.4858491,0.7936508,2.4964292,65.1698,1
6bba_d2b9fc0c,9912,45,49.0,255.0,43.0,0.1941707,2.3433502,0.7777778,2.0968692,38.61914,3
6bba_d2b9fc0c,9913,45,25.0,151.0,0.0,0.12062556,1.2724202,0.3968254,2.0723133,37.2782,1
6bba_d2b9fc0c,9914,45,6.0,67.0,36.0,0.19853766,2.6292715,0.0952381,2.5401762,68.65625,1
6bba_d2b9fc0c,9915,45,50.0,124.0,185.0,0.15621325,2.6576245,0.7936508,2.4617038,62.487915,1
6bba_d2b9fc0c,9916,45,35.0,105.0,13.0,0.18496267,2.203829,0.5555556,2.4368005,60.610596,2
6bba_d2b9fc0c,9917,45,30.0,0.0,141.0,0.15515499,1.9272141,0.47619048,2.0471616,35.937256,3
6bba_d2b9fc0c,9918,45,12.0,52.0,76.0,0.19451317,1.385129,0.1904762,2.4617038,62.487915,1
6bba_d2b9fc0c,9919,45,52.0,121.0,224.0,0.1691671,3.629031,0.82539684,2.5368643,68.38806,1
6bba_d2b9fc0c,9920,45,43.0,223.0,64.0,0.16543445,1.665687,0.6825397,2.4475355,61.41516,1
6bba_d2b9fc0c,9921,45,49.0,200.0,231.0,0.18879804,2.3035781,0.7777778,2.499849,65.43799,1
6bba_d2b9fc0c,9922,45,48.0,255.0,39.0,0.20553485,2.358307,0.7619048,2.13031,40.49646,3
6bba_d2b9fc0c,9923,45,21.0,58.0,15.0,0.18959294,1.8487881,0.33333334,2.4223385,59.53784,2
6bba_d2b9fc0c,9924,45,50.0,144.0,199.0,0.18006165,2.4120069,0.7936508,2.5268764,67.583496,2
6bba_d2b9fc0c,9925,45,50.0,124.0,162.0,0.18050423,1.7664398,0.7936508,2.4617038,62.487915,1
6bba_d2b9fc0c,9926,45,34.0,193.0,0.0,0.20370935,1.1056672,0.53968257,2.0471616,35.937256,1
6bba_d2b9fc0c,9927,45,20.0,28.0,25.0,0.17065035,1.5302094,0.31746033,2.433201,60.342407,2
6bba_d2b9fc0c,9928,45,46.0,139.0,141.0,0.15910298,3.3293474,0.73015875,2.5134354,66.51074,1
6bba_d2b9fc0c,9929,45,43.0,65.0,244.0,0.1919345,2.6225655,0.6825397,2.5434792,68.92444,1
6bba_d2b9fc0c,9930,45,27.0,45.0,167.0,0.14133932,3.5651398,0.42857143,2.5100527,66.24255,0
6bba_d2b9fc0c,9931,45,20.0,58.0,27.0,0.15744498,2.7384698,0.31746033,2.4223385,59.53784,1
6bba_d2b9fc0c,9932,45,58.0,226.0,144.0,0.1591913,2.3980944,0.9206349,2.4652207,62.756104,0
6bba_d2b9fc0c,9933,45,37.0,105.0,131.0,0.16651355,4.1937227,0.5873016,2.5434792,68.92444,0
6bba_d2b9fc0c,9934,45,47.0,137.0,134.0,0.1570936,2.8446841,0.74603176,2.475711,63.56067,2
6bba_d2b9fc0c,9935,45,40.0,137.0,114.0,0.17819436,1.2503271,0.63492066,2.4077017,58.465088,4
6bba_d2b9fc0c,9936,45,32.0,158.0,30.0,0.15047508,0.8905405,0.50793654,2.396606,57.660522,3
6bba_d2b9fc0c,9937,45,55.0,211.0,158.0,0.13175425,3.33653,0.8730159,2.4652207,62.756104,0
6bba_d2b9fc0c,9938,45,44.0,208.0,0.0,0.15499856,1.6373687,0.6984127,2.0317688,35.13269,0
6bba_d2b9fc0c,9939,45,17.0,37.0,57.0,0.1638619,0.9551507,0.26984128,2.458177,62.219727,4
