dataset,source_id,target_id
6bba_7af54fde,1500,1635
6bba_7af54fde,1503,1641
6bba_7af54fde,1504,1640
6bba_7af54fde,1505,1638
6bba_7af54fde,1506,1642
6bba_7af54fde,1507,1639
6bba_7af54fde,1508,1645
6bba_7af54fde,1509,1653
6bba_7af54fde,1510,1643
6bba_7af54fde,1511,1648
6bba_7af54fde,1512,1644
6bba_7af54fde,1513,1649
6bba_7af54fde,1514,1678
6bba_7af54fde,1515,1654
6bba_7af54fde,1516,1646
6bba_7af54fde,1517,1650
6bba_7af54fde,1518,1652
6bba_7af54fde,1519,1662
6bba_7af54fde,1521,1658
6bba_7af54fde,1522,1659
6bba_7af54fde,1523,1698
6bba_7af54fde,1524,1664
6bba_7af54fde,1525,1661
6bba_7af54fde,1527,1739
6bba_7af54fde,1530,1736
6bba_7af54fde,1531,1663
6bba_7af54fde,1532,1684
6bba_7af54fde,1533,1668
6bba_7af54fde,1534,1660
6bba_7af54fde,1535,1672
6bba_7af54fde,1536,1676
6bba_7af54fde,1538,1674
6bba_7af54fde,1540,1656
6bba_7af54fde,1543,1707
6bba_7af54fde,1544,1682
6bba_7af54fde,1545,1692
6bba_7af54fde,1546,1666
6bba_7af54fde,1547,1680
6bba_7af54fde,1548,1673
6bba_7af54fde,1549,1681
6bba_7af54fde,1550,1655
6bba_7af54fde,1551,1703
6bba_7af54fde,1552,1667
6bba_7af54fde,1553,1677
6bba_7af54fde,1555,1670
6bba_7af54fde,1556,1697
6bba_7af54fde,1558,1706
6bba_7af54fde,1560,1685
6bba_7af54fde,1562,1714
6bba_7af54fde,1563,1702
6bba_7af54fde,1565,1695
6bba_7af54fde,1566,1721
6bba_7af54fde,1567,1710
6bba_7af54fde,1568,1728
6bba_7af54fde,1569,1671
6bba_7af54fde,1570,1691
6bba_7af54fde,1572,1647
6bba_7af54fde,1574,1712
6bba_7af54fde,1576,1717
6bba_7af54fde,1578,1694
6bba_7af54fde,1582,1752
6bba_7af54fde,1586,1729
6bba_7af54fde,1588,1718
6bba_7af54fde,1589,1719
6bba_7af54fde,1590,1732
6bba_7af54fde,1593,1713
6bba_7af54fde,1598,1727
6bba_7af54fde,1600,1690
6bba_7af54fde,1609,1756
6bba_7af54fde,1610,1745
6bba_7af54fde,1611,1746
6bba_7af54fde,1612,1758
6bba_7af54fde,1615,1735
6bba_7af54fde,1619,1760
6bba_7af54fde,1620,1766
6bba_7af54fde,1621,1742
6bba_7af54fde,1628,1743
6bba_7af54fde,1638,1771
6bba_7af54fde,1639,1772
6bba_7af54fde,1640,1773
6bba_7af54fde,1641,1775
6bba_7af54fde,1642,1774
6bba_7af54fde,1643,1776
6bba_7af54fde,1644,1777
6bba_7af54fde,1645,1782
6bba_7af54fde,1646,1778
6bba_7af54fde,1647,1780
6bba_7af54fde,1648,1779
6bba_7af54fde,1649,1781
6bba_7af54fde,1650,1783
6bba_7af54fde,1651,1788
6bba_7af54fde,1652,1784
6bba_7af54fde,1653,1792
6bba_7af54fde,1654,1786
6bba_7af54fde,1655,1789
6bba_7af54fde,1656,1785
6bba_7af54fde,1658,1797
6bba_7af54fde,1659,1794
6bba_7af54fde,1660,1795
6bba_7af54fde,1661,1809
6bba_7af54fde,1662,1807
6bba_7af54fde,1663,1791
6bba_7af54fde,1664,1805
6bba_7af54fde,1665,1790
6bba_7af54fde,1666,1799
6bba_7af54fde,1667,1811
6bba_7af54fde,1670,1808
6bba_7af54fde,1671,1815
6bba_7af54fde,1672,1801
6bba_7af54fde,1676,1798
6bba_7af54fde,1677,1803
6bba_7af54fde,1678,1838
6bba_7af54fde,1680,1810
6bba_7af54fde,1681,1820
6bba_7af54fde,1683,1814
6bba_7af54fde,1684,1802
6bba_7af54fde,1685,1818
6bba_7af54fde,1686,1813
6bba_7af54fde,1687,1822
6bba_7af54fde,1688,1829
6bba_7af54fde,1689,1806
6bba_7af54fde,1690,1844
6bba_7af54fde,1691,1830
6bba_7af54fde,1692,1819
6bba_7af54fde,1693,1859
6bba_7af54fde,1694,1816
6bba_7af54fde,1695,1825
6bba_7af54fde,1696,1834
6bba_7af54fde,1699,1840
6bba_7af54fde,1700,1843
6bba_7af54fde,1702,1826
6bba_7af54fde,1705,1835
6bba_7af54fde,1709,1833
6bba_7af54fde,1710,1847
6bba_7af54fde,1712,1839
6bba_7af54fde,1713,1855
6bba_7af54fde,1714,1836
6bba_7af54fde,1715,1846
6bba_7af54fde,1716,1851
6bba_7af54fde,1717,1849
6bba_7af54fde,1718,1854
6bba_7af54fde,1720,1831
6bba_7af54fde,1721,1865
6bba_7af54fde,1724,1885
6bba_7af54fde,1727,1876
6bba_7af54fde,1728,1871
6bba_7af54fde,1729,1864
6bba_7af54fde,1730,1845
6bba_7af54fde,1731,1883
6bba_7af54fde,1732,1861
6bba_7af54fde,1735,1870
6bba_7af54fde,1736,1887
6bba_7af54fde,1738,1874
6bba_7af54fde,1741,1856
6bba_7af54fde,1743,1879
6bba_7af54fde,1744,1882
6bba_7af54fde,1745,1860
6bba_7af54fde,1747,1880
6bba_7af54fde,1754,1881
6bba_7af54fde,1761,1890
6bba_7af54fde,1770,1909
6bba_7af54fde,1771,1901
6bba_7af54fde,1772,1899
6bba_7af54fde,1773,1902
6bba_7af54fde,1774,1903
6bba_7af54fde,1775,1904
6bba_7af54fde,1776,1905
6bba_7af54fde,1777,1900
6bba_7af54fde,1778,1911
6bba_7af54fde,1779,1915
6bba_7af54fde,1780,1906
6bba_7af54fde,1781,1908
6bba_7af54fde,1782,1907
6bba_7af54fde,1783,1913
6bba_7af54fde,1784,1912
6bba_7af54fde,1785,1914
6bba_7af54fde,1786,1910
6bba_7af54fde,1788,1920
6bba_7af54fde,1789,1922
6bba_7af54fde,1790,1916
6bba_7af54fde,1791,1926
6bba_7af54fde,1792,1939
6bba_7af54fde,1794,1928
6bba_7af54fde,1795,1917
6bba_7af54fde,1796,1927
6bba_7af54fde,1798,1924
6bba_7af54fde,1799,1946
6bba_7af54fde,1801,1935
6bba_7af54fde,1802,1918
6bba_7af54fde,1803,1925
6bba_7af54fde,1807,1942
6bba_7af54fde,1808,1941
6bba_7af54fde,1809,1947
6bba_7af54fde,1810,1945
6bba_7af54fde,1811,1933
6bba_7af54fde,1812,1949
6bba_7af54fde,1814,1943
6bba_7af54fde,1815,1948
6bba_7af54fde,1816,1954
6bba_7af54fde,1819,1950
6bba_7af54fde,1820,1951
6bba_7af54fde,1822,1930
6bba_7af54fde,1825,1944
6bba_7af54fde,1826,1955
6bba_7af54fde,1828,1966
6bba_7af54fde,1829,1968
6bba_7af54fde,1830,1961
6bba_7af54fde,1831,1937
6bba_7af54fde,1833,1938
6bba_7af54fde,1835,1985
6bba_7af54fde,1836,1972
6bba_7af54fde,1839,1973
6bba_7af54fde,1843,1975
6bba_7af54fde,1846,1995
6bba_7af54fde,1847,1984
6bba_7af54fde,1849,1974
6bba_7af54fde,1851,2011
6bba_7af54fde,1854,1988
6bba_7af54fde,1855,1981
6bba_7af54fde,1856,1986
6bba_7af54fde,1861,1991
6bba_7af54fde,1864,1977
6bba_7af54fde,1865,1992
6bba_7af54fde,1867,2000
6bba_7af54fde,1870,1964
6bba_7af54fde,1871,1993
6bba_7af54fde,1872,1998
6bba_7af54fde,1874,2004
6bba_7af54fde,1879,2016
6bba_7af54fde,1880,2001
6bba_7af54fde,1882,2002
6bba_7af54fde,1885,2010
6bba_7af54fde,1889,2012
6bba_7af54fde,1899,2025
6bba_7af54fde,1900,2026
6bba_7af54fde,1901,2024
6bba_7af54fde,1903,2027
6bba_7af54fde,1904,2029
6bba_7af54fde,1905,2030
6bba_7af54fde,1906,2031
6bba_7af54fde,1907,2032
6bba_7af54fde,1908,2033
6bba_7af54fde,1909,2028
6bba_7af54fde,1910,2037
6bba_7af54fde,1911,2035
6bba_7af54fde,1912,2041
6bba_7af54fde,1913,2036
6bba_7af54fde,1914,2039
6bba_7af54fde,1915,2034
6bba_7af54fde,1916,2043
6bba_7af54fde,1917,2045
6bba_7af54fde,1918,2038
6bba_7af54fde,1919,2042
6bba_7af54fde,1920,2040
6bba_7af54fde,1922,2046
6bba_7af54fde,1924,2047
6bba_7af54fde,1925,2053
6bba_7af54fde,1926,2056
6bba_7af54fde,1927,2051
6bba_7af54fde,1928,2044
6bba_7af54fde,1929,2050
6bba_7af54fde,1930,2058
6bba_7af54fde,1933,2063
6bba_7af54fde,1934,2073
6bba_7af54fde,1935,2052
6bba_7af54fde,1937,2049
6bba_7af54fde,1939,2074
6bba_7af54fde,1941,2071
6bba_7af54fde,1942,2084
6bba_7af54fde,1943,2065
6bba_7af54fde,1944,2076
6bba_7af54fde,1945,2067
6bba_7af54fde,1946,2054
6bba_7af54fde,1947,2066
6bba_7af54fde,1949,2078
6bba_7af54fde,1950,2068
6bba_7af54fde,1951,2075
6bba_7af54fde,1952,2069
6bba_7af54fde,1954,2120
6bba_7af54fde,1955,2077
6bba_7af54fde,1956,2093
6bba_7af54fde,1957,2091
6bba_7af54fde,1958,2062
6bba_7af54fde,1959,2079
6bba_7af54fde,1960,2060
6bba_7af54fde,1963,2085
6bba_7af54fde,1964,2137
6bba_7af54fde,1966,2088
6bba_7af54fde,1967,2082
6bba_7af54fde,1968,2081
6bba_7af54fde,1970,2110
6bba_7af54fde,1972,2125
6bba_7af54fde,1973,2083
6bba_7af54fde,1974,2095
6bba_7af54fde,1975,2105
6bba_7af54fde,1976,2115
6bba_7af54fde,1977,2103
6bba_7af54fde,1978,2111
6bba_7af54fde,1981,2097
6bba_7af54fde,1983,2102
6bba_7af54fde,1984,2094
6bba_7af54fde,1988,2113
6bba_7af54fde,1990,2096
6bba_7af54fde,1991,2116
6bba_7af54fde,1992,2133
6bba_7af54fde,1999,2132
6bba_7af54fde,2001,2131
6bba_7af54fde,2004,2123
6bba_7af54fde,2010,2112
6bba_7af54fde,2011,2122
6bba_7af54fde,2013,2142
6bba_7af54fde,2023,2147
6bba_7af54fde,2024,2148
6bba_7af54fde,2025,2149
6bba_7af54fde,2026,2150
6bba_7af54fde,2027,2151
6bba_7af54fde,2028,2152
6bba_7af54fde,2029,2153
6bba_7af54fde,2030,2154
6bba_7af54fde,2031,2155
6bba_7af54fde,2032,2156
6bba_7af54fde,2033,2157
6bba_7af54fde,2034,2158
6bba_7af54fde,2035,2159
6bba_7af54fde,2036,2160
6bba_7af54fde,2037,2161
6bba_7af54fde,2038,2162
6bba_7af54fde,2039,2163
6bba_7af54fde,2040,2164
6bba_7af54fde,2041,2165
6bba_7af54fde,2042,2166
6bba_7af54fde,2043,2167
6bba_7af54fde,2044,2168
6bba_7af54fde,2045,2169
6bba_7af54fde,2046,2170
6bba_7af54fde,2047,2171
6bba_7af54fde,2048,2172
6bba_7af54fde,2049,2173
6bba_7af54fde,2050,2174
6bba_7af54fde,2051,2175
6bba_7af54fde,2052,2176
6bba_7af54fde,2053,2177
6bba_7af54fde,2054,2178
6bba_7af54fde,2055,2179
6bba_7af54fde,2056,2180
6bba_7af54fde,2057,2181
6bba_7af54fde,2058,2182
6bba_7af54fde,2059,2183
6bba_7af54fde,2060,2184
6bba_7af54fde,2061,2185
6bba_7af54fde,2062,2186
6bba_7af54fde,2063,2187
6bba_7af54fde,2064,2188
6bba_7af54fde,2065,2189
6bba_7af54fde,2066,2190
6bba_7af54fde,2067,2191
6bba_7af54fde,2068,2192
6bba_7af54fde,2069,2193
6bba_7af54fde,2070,2194
6bba_7af54fde,2071,2195
6bba_7af54fde,2072,2196
6bba_7af54fde,2073,2197
6bba_7af54fde,2074,2198
6bba_7af54fde,2075,2199
6bba_7af54fde,2076,2200
6bba_7af54fde,2077,2201
6bba_7af54fde,2078,2202
6bba_7af54fde,2079,2203
6bba_7af54fde,2080,2204
6bba_7af54fde,2081,2205
6bba_7af54fde,2082,2206
6bba_7af54fde,2083,2207
6bba_7af54fde,2084,2208
6bba_7af54fde,2085,2209
6bba_7af54fde,2086,2210
6bba_7af54fde,2087,2211
6bba_7af54fde,2088,2212
6bba_7af54fde,2089,2213
6bba_7af54fde,2090,2214
6bba_7af54fde,2091,2215
6bba_7af54fde,2092,2216
6bba_7af54fde,2093,2217
6bba_7af54fde,2094,2218
6bba_7af54fde,2095,2219
6bba_7af54fde,2096,2220
6bba_7af54fde,2097,2221
6bba_7af54fde,2098,2222
6bba_7af54fde,2099,2223
6bba_7af54fde,2100,2224
6bba_7af54fde,2101,2225
6bba_7af54fde,2102,2226
6bba_7af54fde,2103,2227
6bba_7af54fde,2105,2229
6bba_7af54fde,2106,2230
6bba_7af54fde,2107,2231
6bba_7af54fde,2108,2232
6bba_7af54fde,2110,2234
6bba_7af54fde,2111,2235
6bba_7af54fde,2112,2236
6bba_7af54fde,2113,2237
6bba_7af54fde,2116,2240
6bba_7af54fde,2117,2241
6bba_7af54fde,2118,2242
6bba_7af54fde,2120,2244
6bba_7af54fde,2121,2245
6bba_7af54fde,2122,2246
6bba_7af54fde,2123,2247
6bba_7af54fde,2124,2248
6bba_7af54fde,2125,2249
6bba_7af54fde,2126,2250
6bba_7af54fde,2127,2251
6bba_7af54fde,2128,2252
6bba_7af54fde,2129,2253
6bba_7af54fde,2130,2254
6bba_7af54fde,2131,2255
6bba_7af54fde,2132,2256
6bba_7af54fde,2133,2257
6bba_7af54fde,2134,2258
6bba_7af54fde,2135,2259
6bba_7af54fde,2137,2261
6bba_7af54fde,2139,2263
6bba_7af54fde,2140,2264
6bba_7af54fde,2141,2265
6bba_7af54fde,2142,2266
6bba_7af54fde,2143,2267
6bba_7af54fde,2147,2271
6bba_7af54fde,2148,2272
6bba_7af54fde,2149,2296
6bba_7af54fde,2150,2274
6bba_7af54fde,2151,2280
6bba_7af54fde,2152,2273
6bba_7af54fde,2153,2277
6bba_7af54fde,2154,2282
6bba_7af54fde,2155,2363
6bba_7af54fde,2156,2279
6bba_7af54fde,2157,2293
6bba_7af54fde,2158,2294
6bba_7af54fde,2159,2283
6bba_7af54fde,2161,2281
6bba_7af54fde,2162,2305
6bba_7af54fde,2163,2289
6bba_7af54fde,2165,2313
6bba_7af54fde,2166,2298
6bba_7af54fde,2167,2288
6bba_7af54fde,2168,2292
6bba_7af54fde,2169,2351
6bba_7af54fde,2170,2295
6bba_7af54fde,2171,2291
6bba_7af54fde,2172,2337
6bba_7af54fde,2176,2297
6bba_7af54fde,2180,2304
6bba_7af54fde,2181,2287
6bba_7af54fde,2182,2300
6bba_7af54fde,2183,2323
6bba_7af54fde,2184,2332
6bba_7af54fde,2186,2301
6bba_7af54fde,2190,2308
6bba_7af54fde,2195,2393
6bba_7af54fde,2197,2380
6bba_7af54fde,2199,2327
6bba_7af54fde,2204,2336
6bba_7af54fde,2207,2357
6bba_7af54fde,2208,2312
6bba_7af54fde,2209,2324
6bba_7af54fde,2212,2343
6bba_7af54fde,2215,2374
6bba_7af54fde,2218,2329
6bba_7af54fde,2220,2338
6bba_7af54fde,2225,2328
6bba_7af54fde,2227,2356
6bba_7af54fde,2229,2366
6bba_7af54fde,2231,2360
6bba_7af54fde,2232,2375
6bba_7af54fde,2233,2331
6bba_7af54fde,2234,2341
6bba_7af54fde,2235,2335
6bba_7af54fde,2237,2350
6bba_7af54fde,2240,2322
6bba_7af54fde,2242,2364
6bba_7af54fde,2244,2303
6bba_7af54fde,2246,2359
6bba_7af54fde,2249,2371
6bba_7af54fde,2253,2395
6bba_7af54fde,2256,2358
6bba_7af54fde,2271,2399
6bba_7af54fde,2272,2400
6bba_7af54fde,2274,2401
6bba_7af54fde,2277,2404
6bba_7af54fde,2278,2411
6bba_7af54fde,2279,2407
6bba_7af54fde,2280,2409
6bba_7af54fde,2281,2415
6bba_7af54fde,2282,2419
6bba_7af54fde,2283,2423
6bba_7af54fde,2287,2426
6bba_7af54fde,2289,2421
6bba_7af54fde,2290,2417
6bba_7af54fde,2291,2425
6bba_7af54fde,2292,2412
6bba_7af54fde,2293,2410
6bba_7af54fde,2294,2433
6bba_7af54fde,2295,2431
6bba_7af54fde,2296,2416
6bba_7af54fde,2297,2427
6bba_7af54fde,2298,2418
6bba_7af54fde,2299,2414
6bba_7af54fde,2300,2424
6bba_7af54fde,2303,2443
6bba_7af54fde,2304,2448
6bba_7af54fde,2305,2420
6bba_7af54fde,2307,2435
6bba_7af54fde,2308,2437
6bba_7af54fde,2310,2438
6bba_7af54fde,2312,2428
6bba_7af54fde,2313,2446
6bba_7af54fde,2315,2449
6bba_7af54fde,2318,2453
6bba_7af54fde,2320,2439
6bba_7af54fde,2321,2468
6bba_7af54fde,2323,2454
6bba_7af54fde,2324,2451
6bba_7af54fde,2326,2459
6bba_7af54fde,2327,2464
6bba_7af54fde,2329,2447
6bba_7af54fde,2330,2467
6bba_7af54fde,2333,2458
6bba_7af54fde,2335,2474
6bba_7af54fde,2336,2495
6bba_7af54fde,2337,2461
6bba_7af54fde,2338,2469
6bba_7af54fde,2340,2470
6bba_7af54fde,2342,2472
6bba_7af54fde,2343,2473
6bba_7af54fde,2345,2480
6bba_7af54fde,2346,2503
6bba_7af54fde,2348,2452
6bba_7af54fde,2350,2487
6bba_7af54fde,2357,2488
6bba_7af54fde,2358,2484
6bba_7af54fde,2359,2510
6bba_7af54fde,2360,2492
6bba_7af54fde,2363,2502
6bba_7af54fde,2365,2518
6bba_7af54fde,2366,2513
6bba_7af54fde,2371,2504
6bba_7af54fde,2375,2512
6bba_7af54fde,2377,2520
6bba_7af54fde,2384,2519
6bba_7af54fde,2386,2521
6bba_7af54fde,2387,2508
6bba_7af54fde,2391,2517
6bba_7af54fde,2399,2535
6bba_7af54fde,2400,2536
6bba_7af54fde,2401,2538
6bba_7af54fde,2402,2537
6bba_7af54fde,2403,2540
6bba_7af54fde,2404,2542
6bba_7af54fde,2406,2554
6bba_7af54fde,2407,2544
6bba_7af54fde,2409,2552
6bba_7af54fde,2410,2563
6bba_7af54fde,2411,2549
6bba_7af54fde,2412,2550
6bba_7af54fde,2414,2570
6bba_7af54fde,2415,2559
6bba_7af54fde,2416,2546
6bba_7af54fde,2417,2545
6bba_7af54fde,2418,2551
6bba_7af54fde,2419,2558
6bba_7af54fde,2420,2575
6bba_7af54fde,2421,2579
6bba_7af54fde,2423,2541
6bba_7af54fde,2424,2573
6bba_7af54fde,2425,2556
6bba_7af54fde,2426,2569
6bba_7af54fde,2427,2553
6bba_7af54fde,2428,2543
6bba_7af54fde,2429,2561
6bba_7af54fde,2430,2600
6bba_7af54fde,2431,2566
6bba_7af54fde,2432,2564
6bba_7af54fde,2433,2567
6bba_7af54fde,2435,2585
6bba_7af54fde,2439,2584
6bba_7af54fde,2440,2577
6bba_7af54fde,2442,2599
6bba_7af54fde,2443,2606
6bba_7af54fde,2445,2571
6bba_7af54fde,2446,2587
6bba_7af54fde,2447,2594
6bba_7af54fde,2448,2568
6bba_7af54fde,2451,2591
6bba_7af54fde,2452,2593
6bba_7af54fde,2453,2598
6bba_7af54fde,2454,2586
6bba_7af54fde,2456,2597
6bba_7af54fde,2459,2583
6bba_7af54fde,2460,2621
6bba_7af54fde,2461,2613
6bba_7af54fde,2467,2625
6bba_7af54fde,2469,2581
6bba_7af54fde,2473,2595
6bba_7af54fde,2475,2637
6bba_7af54fde,2476,2603
6bba_7af54fde,2477,2626
6bba_7af54fde,2478,2618
6bba_7af54fde,2480,2592
6bba_7af54fde,2481,2602
6bba_7af54fde,2483,2612
6bba_7af54fde,2484,2623
6bba_7af54fde,2485,2620
6bba_7af54fde,2487,2615
6bba_7af54fde,2488,2614
6bba_7af54fde,2493,2622
6bba_7af54fde,2498,2633
6bba_7af54fde,2501,2624
6bba_7af54fde,2503,2641
6bba_7af54fde,2504,2640
6bba_7af54fde,2509,2617
6bba_7af54fde,2510,2635
6bba_7af54fde,2512,2619
6bba_7af54fde,2513,2655
6bba_7af54fde,2517,2647
6bba_7af54fde,2518,2665
6bba_7af54fde,2519,2649
6bba_7af54fde,2520,2666
6bba_7af54fde,2535,2669
6bba_7af54fde,2536,2668
6bba_7af54fde,2537,2670
6bba_7af54fde,2538,2673
6bba_7af54fde,2539,2688
6bba_7af54fde,2540,2677
6bba_7af54fde,2541,2679
6bba_7af54fde,2542,2676
6bba_7af54fde,2543,2675
6bba_7af54fde,2544,2671
6bba_7af54fde,2545,2672
6bba_7af54fde,2546,2674
6bba_7af54fde,2548,2681
6bba_7af54fde,2549,2682
6bba_7af54fde,2550,2686
6bba_7af54fde,2551,2678
6bba_7af54fde,2552,2694
6bba_7af54fde,2553,2684
6bba_7af54fde,2554,2691
6bba_7af54fde,2555,2711
6bba_7af54fde,2556,2687
6bba_7af54fde,2558,2748
6bba_7af54fde,2559,2685
6bba_7af54fde,2561,2693
6bba_7af54fde,2562,2683
6bba_7af54fde,2563,2696
6bba_7af54fde,2564,2701
6bba_7af54fde,2566,2699
6bba_7af54fde,2567,2712
6bba_7af54fde,2568,2697
6bba_7af54fde,2569,2690
6bba_7af54fde,2570,2710
6bba_7af54fde,2571,2695
6bba_7af54fde,2572,2705
6bba_7af54fde,2573,2706
6bba_7af54fde,2574,2698
6bba_7af54fde,2578,2704
6bba_7af54fde,2580,2722
6bba_7af54fde,2581,2728
6bba_7af54fde,2582,2718
6bba_7af54fde,2583,2703
6bba_7af54fde,2584,2702
6bba_7af54fde,2585,2725
6bba_7af54fde,2586,2720
6bba_7af54fde,2590,2714
6bba_7af54fde,2591,2716
6bba_7af54fde,2592,2726
6bba_7af54fde,2593,2700
6bba_7af54fde,2594,2713
6bba_7af54fde,2595,2727
6bba_7af54fde,2603,2737
6bba_7af54fde,2605,2740
6bba_7af54fde,2606,2732
6bba_7af54fde,2607,2715
6bba_7af54fde,2611,2723
6bba_7af54fde,2612,2707
6bba_7af54fde,2613,2730
6bba_7af54fde,2614,2757
6bba_7af54fde,2615,2743
6bba_7af54fde,2618,2744
6bba_7af54fde,2619,2731
6bba_7af54fde,2620,2745
6bba_7af54fde,2623,2761
6bba_7af54fde,2625,2749
6bba_7af54fde,2629,2751
6bba_7af54fde,2633,2769
6bba_7af54fde,2635,2760
6bba_7af54fde,2641,2752
6bba_7af54fde,2647,2773
6bba_7af54fde,2649,2771
6bba_7af54fde,2655,2736
6bba_7af54fde,2668,2789
6bba_7af54fde,2669,2790
6bba_7af54fde,2671,2794
6bba_7af54fde,2672,2792
6bba_7af54fde,2673,2793
6bba_7af54fde,2674,2795
6bba_7af54fde,2675,2796
6bba_7af54fde,2676,2798
6bba_7af54fde,2677,2801
6bba_7af54fde,2678,2799
6bba_7af54fde,2679,2797
6bba_7af54fde,2682,2808
6bba_7af54fde,2683,2806
6bba_7af54fde,2684,2811
6bba_7af54fde,2685,2805
6bba_7af54fde,2686,2812
6bba_7af54fde,2687,2803
6bba_7af54fde,2688,2807
6bba_7af54fde,2689,2819
6bba_7af54fde,2690,2822
6bba_7af54fde,2691,2810
6bba_7af54fde,2693,2809
6bba_7af54fde,2694,2804
6bba_7af54fde,2695,2833
6bba_7af54fde,2696,2815
6bba_7af54fde,2697,2817
6bba_7af54fde,2698,2816
6bba_7af54fde,2699,2818
6bba_7af54fde,2701,2814
6bba_7af54fde,2702,2820
6bba_7af54fde,2703,2826
6bba_7af54fde,2704,2813
6bba_7af54fde,2705,2837
6bba_7af54fde,2707,2829
6bba_7af54fde,2708,2832
6bba_7af54fde,2709,2863
6bba_7af54fde,2710,2827
6bba_7af54fde,2711,2824
6bba_7af54fde,2712,2836
6bba_7af54fde,2713,2821
6bba_7af54fde,2714,2825
6bba_7af54fde,2716,2855
6bba_7af54fde,2717,2834
6bba_7af54fde,2718,2831
6bba_7af54fde,2719,2841
6bba_7af54fde,2721,2845
6bba_7af54fde,2722,2844
6bba_7af54fde,2723,2857
6bba_7af54fde,2725,2842
6bba_7af54fde,2726,2850
6bba_7af54fde,2727,2830
6bba_7af54fde,2728,2853
6bba_7af54fde,2730,2862
6bba_7af54fde,2731,2839
6bba_7af54fde,2739,2852
6bba_7af54fde,2742,2847
6bba_7af54fde,2743,2870
6bba_7af54fde,2745,2865
6bba_7af54fde,2746,2851
6bba_7af54fde,2747,2856
6bba_7af54fde,2748,2860
6bba_7af54fde,2749,2879
6bba_7af54fde,2751,2873
6bba_7af54fde,2754,2883
6bba_7af54fde,2757,2876
6bba_7af54fde,2759,2871
6bba_7af54fde,2767,2894
6bba_7af54fde,2769,2901
6bba_7af54fde,2771,2888
6bba_7af54fde,2773,2900
6bba_7af54fde,2790,2909
6bba_7af54fde,2791,2910
6bba_7af54fde,2793,2912
6bba_7af54fde,2794,2914
6bba_7af54fde,2795,2913
6bba_7af54fde,2796,2917
6bba_7af54fde,2797,2928
6bba_7af54fde,2798,2916
6bba_7af54fde,2799,2915
6bba_7af54fde,2800,2924
6bba_7af54fde,2801,2921
6bba_7af54fde,2803,2927
6bba_7af54fde,2804,2925
6bba_7af54fde,2805,2919
6bba_7af54fde,2806,2920
6bba_7af54fde,2807,2940
6bba_7af54fde,2808,2929
6bba_7af54fde,2809,2923
6bba_7af54fde,2810,2922
6bba_7af54fde,2811,2947
6bba_7af54fde,2812,2930
6bba_7af54fde,2813,2933
6bba_7af54fde,2814,2958
6bba_7af54fde,2815,2931
6bba_7af54fde,2816,2943
6bba_7af54fde,2817,2948
6bba_7af54fde,2818,2938
6bba_7af54fde,2820,2935
6bba_7af54fde,2821,2937
6bba_7af54fde,2822,2950
6bba_7af54fde,2824,2945
6bba_7af54fde,2825,2934
6bba_7af54fde,2826,2936
6bba_7af54fde,2827,2964
6bba_7af54fde,2828,2949
6bba_7af54fde,2829,2939
6bba_7af54fde,2830,2932
6bba_7af54fde,2831,2955
6bba_7af54fde,2833,2956
6bba_7af54fde,2834,2946
6bba_7af54fde,2836,2944
6bba_7af54fde,2837,2941
6bba_7af54fde,2838,2953
6bba_7af54fde,2840,2979
6bba_7af54fde,2841,2957
6bba_7af54fde,2843,2983
6bba_7af54fde,2845,2954
6bba_7af54fde,2847,2951
6bba_7af54fde,2849,2967
6bba_7af54fde,2850,2974
6bba_7af54fde,2851,2971
6bba_7af54fde,2855,2952
6bba_7af54fde,2856,2976
6bba_7af54fde,2860,2987
6bba_7af54fde,2866,2985
6bba_7af54fde,2870,2988
6bba_7af54fde,2871,2993
6bba_7af54fde,2873,2986
6bba_7af54fde,2875,3011
6bba_7af54fde,2876,2997
6bba_7af54fde,2879,3000
6bba_7af54fde,2882,3004
6bba_7af54fde,2886,3002
6bba_7af54fde,2887,3009
6bba_7af54fde,2888,3023
6bba_7af54fde,2893,3019
6bba_7af54fde,2896,3016
6bba_7af54fde,2903,3006
6bba_7af54fde,2908,3033
6bba_7af54fde,2909,3032
6bba_7af54fde,2911,3042
6bba_7af54fde,2912,3035
6bba_7af54fde,2913,3037
6bba_7af54fde,2914,3043
6bba_7af54fde,2915,3039
6bba_7af54fde,2916,3036
6bba_7af54fde,2917,3045
6bba_7af54fde,2919,3040
6bba_7af54fde,2920,3047
6bba_7af54fde,2921,3044
6bba_7af54fde,2922,3038
6bba_7af54fde,2923,3052
6bba_7af54fde,2924,3049
6bba_7af54fde,2925,3057
6bba_7af54fde,2927,3053
6bba_7af54fde,2928,3050
6bba_7af54fde,2929,3055
6bba_7af54fde,2930,3046
6bba_7af54fde,2931,3056
6bba_7af54fde,2932,3041
6bba_7af54fde,2933,3059
6bba_7af54fde,2934,3058
6bba_7af54fde,2936,3067
6bba_7af54fde,2938,3063
6bba_7af54fde,2939,3064
6bba_7af54fde,2941,3066
6bba_7af54fde,2942,3070
6bba_7af54fde,2944,3060
6bba_7af54fde,2945,3061
6bba_7af54fde,2946,3062
6bba_7af54fde,2947,3071
6bba_7af54fde,2948,3079
6bba_7af54fde,2949,3078
6bba_7af54fde,2950,3075
6bba_7af54fde,2952,3084
6bba_7af54fde,2954,3077
6bba_7af54fde,2955,3065
