dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,32872,45,26.0,78.0,159.0,0.79807717,1.15472,0.41269842,2.451093,61.68335,4
44b6_9be80b04,32873,45,48.0,181.0,106.0,0.4457043,1.5980585,0.7619048,2.4826555,64.097046,0
44b6_9be80b04,32874,45,48.0,109.0,175.0,0.47788677,1.8544806,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,32875,45,13.0,136.0,95.0,0.6858766,1.9172904,0.20634921,2.5368643,68.38806,1
44b6_9be80b04,32876,45,28.0,65.0,252.0,0.95871073,2.3131926,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,32877,45,16.0,113.0,142.0,0.91988367,1.8988553,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,32878,45,42.0,233.0,231.0,0.5042268,1.5608689,0.6666667,2.5368643,68.38806,2
44b6_9be80b04,32879,45,44.0,166.0,200.0,0.7555704,1.1267711,0.6984127,2.5168092,66.77893,3
44b6_9be80b04,32880,45,29.0,255.0,34.0,0.6753485,2.0970566,0.46031746,2.1396742,41.032837,4
44b6_9be80b04,32881,45,38.0,121.0,212.0,1.0071293,2.2316074,0.6031746,2.5335438,68.11987,6
44b6_9be80b04,32882,45,10.0,73.0,248.0,0.7194337,1.3014666,0.15873016,2.4687274,63.024292,3
44b6_9be80b04,32883,45,46.0,117.0,220.0,0.761655,0.8592796,0.73015875,2.4652207,62.756104,3
44b6_9be80b04,32884,45,36.0,118.0,208.0,1.0161749,2.3741672,0.5714286,2.5434792,68.92444,5
44b6_9be80b04,32885,45,16.0,25.0,237.0,0.6742374,1.1766367,0.25396827,2.4791882,63.828857,3
44b6_9be80b04,32886,45,27.0,191.0,10.0,0.63884705,2.1189544,0.42857143,2.5335438,68.11987,4
44b6_9be80b04,32887,45,20.0,0.0,206.0,0.87816525,1.2261754,0.31746033,2.0723133,37.2782,1
44b6_9be80b04,32888,45,21.0,27.0,180.0,0.99511564,1.1764606,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,32889,45,41.0,203.0,173.0,0.78180987,1.3775456,0.6507937,2.5302145,67.851685,7
44b6_9be80b04,32890,45,47.0,232.0,70.0,0.40043306,1.0862398,0.74603176,2.4687274,63.024292,1
44b6_9be80b04,32891,45,0.0,190.0,13.0,0.58489066,2.8436334,0.0,2.1396742,41.032837,1
44b6_9be80b04,32892,45,31.0,64.0,144.0,0.9310784,1.8314674,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,32893,45,19.0,244.0,62.0,0.70869416,1.8119907,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,32894,45,40.0,125.0,88.0,0.80983454,0.8800257,0.63492066,2.5235295,67.31531,3
44b6_9be80b04,32895,45,34.0,170.0,33.0,0.63046247,1.3136411,0.53968257,2.5168092,66.77893,3
44b6_9be80b04,32896,45,25.0,151.0,46.0,0.6610188,1.464944,0.3968254,2.4687274,63.024292,1
44b6_9be80b04,32897,45,45.0,39.0,233.0,0.59255695,0.91178334,0.71428573,2.4791882,63.828857,3
44b6_9be80b04,32898,45,30.0,235.0,151.0,0.8680798,1.8322959,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,32899,45,36.0,243.0,49.0,0.66128325,1.0747527,0.5714286,2.4687274,63.024292,1
44b6_9be80b04,32900,45,27.0,213.0,73.0,0.77661085,2.1705935,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,32901,45,15.0,232.0,243.0,0.55726844,3.815878,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,32902,45,47.0,181.0,121.0,0.46807492,1.4854409,0.74603176,2.4687274,63.024292,2
44b6_9be80b04,32903,45,10.0,25.0,104.0,0.5768734,2.6060157,0.15873016,2.5401762,68.65625,3
44b6_9be80b04,32904,45,38.0,255.0,137.0,0.7776461,1.2003987,0.6031746,2.0822053,37.814575,0
44b6_9be80b04,32905,45,16.0,243.0,93.0,0.6171925,1.9881849,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,32906,45,23.0,64.0,65.0,0.5800414,1.4921522,0.36507937,2.5335438,68.11987,2
44b6_9be80b04,32907,45,41.0,173.0,55.0,0.64508957,1.1203197,0.6507937,2.4826555,64.097046,1
44b6_9be80b04,32908,45,14.0,28.0,158.0,0.93776894,1.4368689,0.22222222,2.5268764,67.583496,3
44b6_9be80b04,32909,45,11.0,67.0,149.0,0.8292734,1.4405802,0.17460318,2.5401762,68.65625,2
44b6_9be80b04,32910,45,24.0,46.0,170.0,0.9531986,1.288452,0.3809524,2.5401762,68.65625,3
44b6_9be80b04,32911,45,22.0,97.0,52.0,0.548899,1.8487716,0.34920636,2.5168092,66.77893,1
44b6_9be80b04,32912,45,10.0,72.0,200.0,0.79637384,1.4671177,0.15873016,2.451093,61.68335,3
44b6_9be80b04,32913,45,23.0,46.0,113.0,0.6907445,1.3102217,0.36507937,2.4791882,63.828857,7
44b6_9be80b04,32914,45,33.0,0.0,216.0,0.6058388,1.8653477,0.52380955,2.1350024,40.76465,0
44b6_9be80b04,32915,45,34.0,197.0,129.0,0.5664485,2.1279056,0.53968257,2.5302145,67.851685,1
44b6_9be80b04,32916,45,22.0,81.0,139.0,0.8154664,1.2445946,0.34920636,2.4861133,64.365234,2
44b6_9be80b04,32917,45,34.0,133.0,246.0,0.7144629,1.5454017,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,32918,45,34.0,171.0,183.0,0.9669916,1.6775117,0.53968257,2.5401762,68.65625,2
44b6_9be80b04,32919,45,46.0,169.0,205.0,0.6990461,1.1889641,0.73015875,2.5302145,67.851685,3
44b6_9be80b04,32920,45,33.0,145.0,226.0,0.85667104,1.463637,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,32921,45,35.0,172.0,195.0,0.9675098,1.8007051,0.5555556,2.5434792,68.92444,6
44b6_9be80b04,32922,45,31.0,189.0,47.0,0.75914556,1.6475441,0.4920635,2.5401762,68.65625,5
44b6_9be80b04,32923,45,21.0,48.0,255.0,0.7359976,1.2391446,0.33333334,2.120863,39.960083,1
44b6_9be80b04,32924,45,8.0,86.0,76.0,0.61512756,3.1897712,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,32925,45,50.0,176.0,186.0,0.61443037,0.79767686,0.7936508,2.4546402,61.951538,2
44b6_9be80b04,32926,45,18.0,243.0,25.0,0.56904334,1.4768988,0.2857143,2.5134354,66.51074,2
44b6_9be80b04,32927,45,16.0,200.0,204.0,0.66185063,2.0104332,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,32928,45,19.0,46.0,151.0,1.0052891,1.6110873,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,32929,45,24.0,181.0,207.0,0.7724952,1.604042,0.3809524,2.5368643,68.38806,2
44b6_9be80b04,32930,45,33.0,124.0,190.0,0.85220563,1.347894,0.52380955,2.5268764,67.583496,4
44b6_9be80b04,32931,45,35.0,95.0,140.0,0.60972273,1.0744429,0.5555556,2.475711,63.56067,2
44b6_9be80b04,32932,45,31.0,200.0,209.0,0.5990439,1.9957633,0.4920635,2.4895616,64.63342,1
44b6_9be80b04,32933,45,18.0,107.0,128.0,0.8980606,1.2273645,0.2857143,2.458177,62.219727,5
44b6_9be80b04,32934,45,11.0,191.0,69.0,0.5716733,1.6234862,0.17460318,2.5302145,67.851685,0
44b6_9be80b04,32935,45,12.0,120.0,47.0,0.6248704,2.58221,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,32936,45,45.0,191.0,167.0,0.7381508,1.1102521,0.71428573,2.5066607,65.974365,3
44b6_9be80b04,32937,45,39.0,97.0,184.0,0.62322676,1.5981063,0.61904764,2.5032594,65.70618,5
44b6_9be80b04,32938,45,27.0,67.0,145.0,0.87140816,1.4568778,0.42857143,2.493,64.90161,2
44b6_9be80b04,32939,45,36.0,241.0,173.0,0.71895635,1.5793505,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,32940,45,35.0,89.0,119.0,0.88339835,1.002966,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,32941,45,40.0,111.0,239.0,0.8112009,1.7439647,0.63492066,2.5434792,68.92444,5
44b6_9be80b04,32942,45,46.0,189.0,164.0,0.6948344,1.0091276,0.73015875,2.4826555,64.097046,4
44b6_9be80b04,32943,45,20.0,48.0,78.0,0.53442633,1.6554016,0.31746033,2.5100527,66.24255,3
44b6_9be80b04,32944,45,13.0,160.0,131.0,0.7262483,1.8482733,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,32945,45,0.0,128.0,41.0,0.5546221,2.4132693,0.0,2.1396742,41.032837,0
44b6_9be80b04,32946,45,13.0,72.0,82.0,0.58075047,2.4172733,0.20634921,2.5235295,67.31531,0
44b6_9be80b04,32947,45,45.0,232.0,90.0,0.5456923,1.4240003,0.71428573,2.5235295,67.31531,3
44b6_9be80b04,32948,45,22.0,13.0,191.0,0.93782973,0.919814,0.34920636,2.4861133,64.365234,5
44b6_9be80b04,32949,45,28.0,220.0,29.0,0.77122,1.2816703,0.44444445,2.5368643,68.38806,2
44b6_9be80b04,32950,45,38.0,139.0,58.0,0.6220019,0.942123,0.6031746,2.4687274,63.024292,4
44b6_9be80b04,32951,45,37.0,54.0,160.0,0.7745823,1.2078475,0.5873016,2.5268764,67.583496,1
44b6_9be80b04,32952,45,32.0,138.0,213.0,1.0340742,1.8288671,0.50793654,2.5434792,68.92444,5
44b6_9be80b04,32953,45,23.0,206.0,224.0,0.58310425,2.6255724,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,32954,45,31.0,145.0,65.0,0.78050894,0.9779506,0.4920635,2.42597,59.80603,8
44b6_9be80b04,32955,45,7.0,58.0,99.0,0.5358127,3.0930746,0.11111111,2.4964292,65.1698,0
44b6_9be80b04,32956,45,10.0,202.0,103.0,0.6345501,1.2750483,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,32957,45,18.0,222.0,69.0,0.68366903,1.48208,0.2857143,2.472224,63.29248,3
44b6_9be80b04,32958,45,45.0,246.0,119.0,0.63267124,1.0457762,0.71428573,2.5201738,67.04712,2
44b6_9be80b04,32959,45,30.0,187.0,169.0,0.86067563,1.9804615,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,32960,45,30.0,99.0,241.0,0.9011959,1.1715794,0.47619048,2.4791882,63.828857,3
44b6_9be80b04,32961,45,9.0,82.0,94.0,0.6003203,1.897803,0.14285715,2.5401762,68.65625,2
44b6_9be80b04,32962,45,14.0,91.0,178.0,0.8449617,1.8318667,0.22222222,2.5434792,68.92444,3
44b6_9be80b04,32963,45,44.0,127.0,227.0,0.68888676,1.1603855,0.6984127,2.5401762,68.65625,4
44b6_9be80b04,32964,45,36.0,112.0,105.0,0.80105567,1.0903763,0.5714286,2.4546402,61.951538,6
44b6_9be80b04,32965,45,14.0,60.0,133.0,0.7553961,1.1948352,0.22222222,2.493,64.90161,2
44b6_9be80b04,32966,45,19.0,193.0,37.0,0.54720855,1.2499354,0.3015873,2.433201,60.342407,4
44b6_9be80b04,32967,45,30.0,204.0,39.0,0.800328,1.2808948,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,32968,45,40.0,193.0,186.0,0.79614335,1.4048622,0.63492066,2.5434792,68.92444,4
44b6_9be80b04,32969,45,8.0,77.0,96.0,0.5720675,1.7432244,0.12698413,2.5134354,66.51074,2
44b6_9be80b04,32970,45,12.0,231.0,102.0,0.5256545,1.8339767,0.1904762,2.5302145,67.851685,0
44b6_9be80b04,32971,45,8.0,137.0,117.0,0.67481184,0.8989443,0.12698413,2.4077017,58.465088,3
44b6_9be80b04,32972,45,30.0,195.0,144.0,0.679971,1.453134,0.47619048,2.4861133,64.365234,2
44b6_9be80b04,32973,45,27.0,170.0,23.0,0.5860641,2.127683,0.42857143,2.5401762,68.65625,2
44b6_9be80b04,32974,45,32.0,105.0,175.0,0.71652305,1.2349125,0.50793654,2.5368643,68.38806,4
44b6_9be80b04,32975,45,48.0,152.0,107.0,0.42424387,1.2721041,0.7619048,2.4652207,62.756104,1
44b6_9be80b04,32976,45,36.0,175.0,200.0,0.89114773,1.340711,0.5714286,2.5368643,68.38806,6
44b6_9be80b04,32977,45,25.0,75.0,204.0,0.70680714,1.2792622,0.3968254,2.4475355,61.41516,4
44b6_9be80b04,32978,45,16.0,138.0,71.0,0.69021225,1.3331711,0.25396827,2.5401762,68.65625,2
44b6_9be80b04,32979,45,21.0,126.0,119.0,0.9032175,1.7452668,0.33333334,2.5434792,68.92444,5
44b6_9be80b04,32980,45,26.0,51.0,199.0,0.5678407,2.1090405,0.41269842,2.5201738,67.04712,2
44b6_9be80b04,32981,45,19.0,202.0,116.0,0.6023582,1.3906668,0.3015873,2.4040146,58.1969,3
44b6_9be80b04,32982,45,26.0,28.0,156.0,0.9613352,1.4758371,0.41269842,2.5401762,68.65625,3
44b6_9be80b04,32983,45,14.0,17.0,203.0,0.87118936,1.1707722,0.22222222,2.5168092,66.77893,3
44b6_9be80b04,32984,45,15.0,22.0,245.0,0.685845,1.794325,0.23809524,2.5268764,67.583496,3
44b6_9be80b04,32985,45,34.0,107.0,96.0,0.8180074,1.4281558,0.53968257,2.4687274,63.024292,4
44b6_9be80b04,32986,45,12.0,112.0,106.0,0.6246552,1.3052552,0.1904762,2.5368643,68.38806,3
44b6_9be80b04,32987,45,0.0,185.0,161.0,0.47129568,3.2946148,0.0,2.1350024,40.76465,1
44b6_9be80b04,32988,45,10.0,54.0,83.0,0.5935373,1.7931999,0.15873016,2.499849,65.43799,3
44b6_9be80b04,32989,45,44.0,214.0,164.0,0.74875,1.0305992,0.6984127,2.5201738,67.04712,6
44b6_9be80b04,32990,45,24.0,51.0,172.0,0.8442714,1.0032977,0.3809524,2.4826555,64.097046,3
44b6_9be80b04,32991,45,19.0,250.0,255.0,0.55340964,4.491144,0.3015873,2.1396742,41.032837,0
44b6_9be80b04,32992,45,40.0,149.0,64.0,0.7256423,0.80755246,0.63492066,2.5268764,67.583496,4
44b6_9be80b04,32993,45,47.0,188.0,210.0,0.53472346,1.2715447,0.74603176,2.5368643,68.38806,0
44b6_9be80b04,32994,45,36.0,214.0,42.0,0.6965554,0.87804395,0.5714286,2.451093,61.68335,4
44b6_9be80b04,32995,45,14.0,20.0,184.0,1.0497086,1.5382199,0.22222222,2.5368643,68.38806,6
44b6_9be80b04,32996,45,9.0,239.0,234.0,0.48142684,2.0292928,0.14285715,2.4687274,63.024292,3
44b6_9be80b04,32997,45,19.0,7.0,181.0,0.9832577,1.2411686,0.3015873,2.5434792,68.92444,4
44b6_9be80b04,32998,45,1.0,243.0,108.0,0.4258809,3.5390244,0.015873017,2.3277657,52.83313,0
44b6_9be80b04,32999,45,31.0,104.0,229.0,0.9061714,1.3862878,0.4920635,2.5168092,66.77893,7
44b6_9be80b04,33000,45,20.0,138.0,116.0,0.8866881,1.7747824,0.31746033,2.5401762,68.65625,3
44b6_9be80b04,33001,45,11.0,78.0,160.0,0.8909816,1.3759885,0.17460318,2.5066607,65.974365,5
44b6_9be80b04,33002,45,15.0,0.0,182.0,1.039202,1.4720383,0.23809524,2.1350024,40.76465,2
44b6_9be80b04,33003,45,14.0,64.0,165.0,0.8521272,1.4612908,0.22222222,2.4617038,62.487915,4
44b6_9be80b04,33004,45,50.0,169.0,144.0,0.4333327,0.9652954,0.7936508,2.4546402,61.951538,4
44b6_9be80b04,33005,45,36.0,107.0,164.0,0.5690316,1.6386764,0.5714286,2.5168092,66.77893,1
44b6_9be80b04,33006,45,12.0,201.0,109.0,0.63343173,1.3805207,0.1904762,2.5434792,68.92444,2
44b6_9be80b04,33007,45,28.0,161.0,208.0,0.9063714,1.6761476,0.44444445,2.4652207,62.756104,5
44b6_9be80b04,33008,45,38.0,175.0,128.0,0.61634314,1.2016865,0.6031746,2.4687274,63.024292,3
44b6_9be80b04,33009,45,9.0,204.0,250.0,0.5167785,3.4285212,0.14285715,2.5434792,68.92444,1
44b6_9be80b04,33010,45,21.0,201.0,167.0,0.75456077,1.325728,0.33333334,2.5401762,68.65625,1
44b6_9be80b04,33011,45,42.0,48.0,250.0,0.75656366,0.75853854,0.6666667,2.4861133,64.365234,4
44b6_9be80b04,33012,45,17.0,24.0,79.0,0.51026577,2.4092565,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,33013,45,26.0,210.0,169.0,0.8282931,1.555461,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,33014,45,30.0,91.0,255.0,1.0262715,1.7149801,0.47619048,2.1396742,41.032837,2
44b6_9be80b04,33015,45,8.0,26.0,248.0,0.73719263,1.564981,0.12698413,2.5434792,68.92444,4
44b6_9be80b04,33016,45,8.0,10.0,192.0,0.98049796,1.2737879,0.12698413,2.5434792,68.92444,3
44b6_9be80b04,33017,45,21.0,109.0,255.0,0.8458924,2.2337663,0.33333334,2.1396742,41.032837,2
44b6_9be80b04,33018,45,32.0,180.0,61.0,0.8120211,1.3284329,0.50793654,2.5335438,68.11987,3
44b6_9be80b04,33019,45,21.0,71.0,214.0,0.7058338,1.3072913,0.33333334,2.5302145,67.851685,5
44b6_9be80b04,33020,45,33.0,108.0,180.0,0.6821307,1.5131063,0.52380955,2.5201738,67.04712,3
44b6_9be80b04,33021,45,49.0,161.0,137.0,0.48583966,1.1611481,0.7777778,2.5335438,68.11987,5
44b6_9be80b04,33022,45,48.0,112.0,193.0,0.56015915,0.8990227,0.7619048,2.5201738,67.04712,3
44b6_9be80b04,33023,45,8.0,50.0,76.0,0.55344284,1.6381443,0.12698413,2.5201738,67.04712,4
44b6_9be80b04,33024,45,35.0,110.0,100.0,0.80398864,1.3134643,0.5555556,2.458177,62.219727,5
44b6_9be80b04,33025,45,43.0,228.0,46.0,0.47447187,0.679642,0.6825397,2.4687274,63.024292,1
44b6_9be80b04,33026,45,36.0,255.0,112.0,0.7564131,1.5290408,0.5714286,2.1161075,39.691895,5
44b6_9be80b04,33027,45,26.0,210.0,144.0,0.67494166,1.6003937,0.41269842,2.5235295,67.31531,3
44b6_9be80b04,33028,45,44.0,115.0,247.0,0.66529596,0.95673996,0.6984127,2.5434792,68.92444,6
44b6_9be80b04,33029,45,0.0,37.0,236.0,0.81865984,1.1568147,0.0,2.1350024,40.76465,0
44b6_9be80b04,33030,45,33.0,255.0,104.0,0.64356685,1.4345076,0.52380955,2.1065323,39.155518,4
44b6_9be80b04,33031,45,36.0,183.0,9.0,0.4728165,1.3498518,0.5714286,2.4368005,60.610596,1
44b6_9be80b04,33032,45,13.0,0.0,211.0,0.8910524,1.7626158,0.20634921,2.125597,40.22827,2
44b6_9be80b04,33033,45,37.0,46.0,108.0,0.5571865,0.9258934,0.5873016,2.433201,60.342407,4
44b6_9be80b04,33034,45,12.0,47.0,191.0,0.79874516,1.1305966,0.1904762,2.5201738,67.04712,4
44b6_9be80b04,33035,45,37.0,255.0,243.0,0.36790743,0.85184604,0.5873016,2.0317688,35.13269,0
44b6_9be80b04,33036,45,16.0,242.0,44.0,0.54726934,1.0832527,0.25396827,2.4150422,59.001465,2
44b6_9be80b04,33037,45,42.0,140.0,130.0,0.4948455,0.8670966,0.6666667,2.429591,60.07422,3
44b6_9be80b04,33038,45,0.0,118.0,84.0,0.47349858,2.537761,0.0,2.0317688,35.13269,0
44b6_9be80b04,33039,45,14.0,182.0,29.0,0.53878886,1.7363439,0.22222222,2.499849,65.43799,5
44b6_9be80b04,33040,45,25.0,181.0,83.0,0.8054253,1.1330413,0.3968254,2.5168092,66.77893,5
44b6_9be80b04,33041,45,8.0,130.0,58.0,0.5288846,1.7106938,0.12698413,2.5368643,68.38806,1
44b6_9be80b04,33042,45,27.0,143.0,205.0,0.9552424,1.2147042,0.42857143,2.5401762,68.65625,4
44b6_9be80b04,33043,45,26.0,207.0,152.0,0.7386269,1.3435135,0.41269842,2.5268764,67.583496,3
44b6_9be80b04,33044,45,29.0,186.0,76.0,0.82194877,1.0446793,0.46031746,2.4895616,64.63342,5
44b6_9be80b04,33045,45,39.0,98.0,221.0,0.83933324,0.7233496,0.61904764,2.3928847,57.392334,3
44b6_9be80b04,33046,45,41.0,135.0,78.0,0.6932025,0.638663,0.6507937,2.4403894,60.878784,5
44b6_9be80b04,33047,45,41.0,224.0,235.0,0.48563495,1.7183378,0.6507937,2.5368643,68.38806,1
44b6_9be80b04,33048,45,41.0,103.0,192.0,0.685941,1.2904572,0.6507937,2.5100527,66.24255,6
44b6_9be80b04,33049,45,45.0,195.0,68.0,0.46066836,1.0108697,0.71428573,2.4652207,62.756104,4
44b6_9be80b04,33050,45,24.0,169.0,251.0,0.5337922,2.8003616,0.3809524,2.5302145,67.851685,0
44b6_9be80b04,33051,45,24.0,127.0,84.0,0.81217194,0.8153763,0.3809524,2.429591,60.07422,4
44b6_9be80b04,33052,45,26.0,152.0,130.0,0.6625737,1.0188229,0.41269842,2.493,64.90161,1
44b6_9be80b04,33053,45,15.0,93.0,156.0,0.80757785,1.2608836,0.23809524,2.5066607,65.974365,6
44b6_9be80b04,33054,45,2.0,170.0,22.0,0.5823326,3.380473,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,33055,45,21.0,0.0,179.0,0.9009447,0.78151816,0.33333334,2.1396742,41.032837,2
44b6_9be80b04,33056,45,19.0,217.0,101.0,0.6238047,2.0299618,0.3015873,2.5066607,65.974365,2
44b6_9be80b04,33057,45,7.0,30.0,208.0,0.8357651,1.2805446,0.11111111,2.5302145,67.851685,2
44b6_9be80b04,33058,45,23.0,113.0,113.0,0.74135745,1.1820933,0.36507937,2.451093,61.68335,4
44b6_9be80b04,33059,45,8.0,19.0,114.0,0.551261,1.4244753,0.12698413,2.5066607,65.974365,3
44b6_9be80b04,33060,45,0.0,8.0,107.0,0.4955176,3.9162483,0.0,2.1396742,41.032837,0
44b6_9be80b04,33061,45,23.0,207.0,99.0,0.67904913,1.301005,0.36507937,2.475711,63.56067,5
44b6_9be80b04,33062,45,34.0,102.0,79.0,0.6488917,0.72638774,0.53968257,2.4113774,58.733276,4
44b6_9be80b04,33063,45,33.0,152.0,191.0,0.78456146,1.2909636,0.52380955,2.4964292,65.1698,4
44b6_9be80b04,33064,45,26.0,124.0,175.0,0.60019284,1.6471554,0.41269842,2.499849,65.43799,3
44b6_9be80b04,33065,45,28.0,62.0,113.0,0.84887135,0.77734005,0.44444445,2.4150422,59.001465,5
44b6_9be80b04,33066,45,0.0,54.0,117.0,0.5213627,3.927401,0.0,2.13031,40.49646,0
44b6_9be80b04,33067,45,39.0,173.0,92.0,0.6389091,0.796665,0.61904764,2.418696,59.269653,2
44b6_9be80b04,33068,45,48.0,238.0,136.0,0.45734236,0.7353604,0.7619048,2.4113774,58.733276,1
44b6_9be80b04,33069,45,39.0,223.0,81.0,0.50457543,1.1072427,0.61904764,2.4150422,59.001465,4
44b6_9be80b04,33070,45,19.0,82.0,158.0,0.86762947,1.2627641,0.3015873,2.4861133,64.365234,7
44b6_9be80b04,33071,45,9.0,250.0,230.0,0.45062834,2.21389,0.14285715,2.4652207,62.756104,2
44b6_9be80b04,33072,45,47.0,63.0,200.0,0.41152832,1.6926,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,33073,45,33.0,250.0,31.0,0.58269364,1.3011906,0.52380955,2.4546402,61.951538,2
44b6_9be80b04,33074,45,33.0,105.0,221.0,0.9476815,1.7613293,0.52380955,2.5335438,68.11987,4
44b6_9be80b04,33075,45,34.0,172.0,211.0,0.7776018,1.1925818,0.53968257,2.4687274,63.024292,5
44b6_9be80b04,33076,45,35.0,135.0,113.0,0.7086333,0.6723863,0.5555556,2.4368005,60.610596,4
44b6_9be80b04,33077,45,34.0,205.0,81.0,0.5642491,0.5402639,0.53968257,2.3038893,51.224,3
44b6_9be80b04,33078,45,49.0,184.0,132.0,0.4233161,0.78135836,0.7777778,2.4403894,60.878784,3
44b6_9be80b04,33079,45,30.0,149.0,215.0,0.9375806,1.076182,0.47619048,2.5401762,68.65625,6
44b6_9be80b04,33080,45,47.0,58.0,201.0,0.39862445,1.2542657,0.74603176,2.4791882,63.828857,1
44b6_9be80b04,33081,45,7.0,0.0,238.0,0.79889876,1.3608409,0.11111111,2.1396742,41.032837,2
44b6_9be80b04,33082,45,22.0,149.0,236.0,0.7250492,1.36545,0.34920636,2.5401762,68.65625,0
44b6_9be80b04,33083,45,24.0,124.0,199.0,0.7717219,0.9006458,0.3809524,2.4617038,62.487915,5
44b6_9be80b04,33084,45,24.0,121.0,200.0,0.7592357,0.8874378,0.3809524,2.472224,63.29248,6
44b6_9be80b04,33085,45,39.0,45.0,119.0,0.57592344,0.6442051,0.61904764,2.400316,57.92871,4
44b6_9be80b04,33086,45,9.0,93.0,116.0,0.56686735,1.1400648,0.14285715,2.4652207,62.756104,2
44b6_9be80b04,33087,45,10.0,105.0,148.0,0.75098795,0.9017604,0.15873016,2.429591,60.07422,3
44b6_9be80b04,33088,45,15.0,203.0,20.0,0.53621393,1.8303363,0.23809524,2.5401762,68.65625,4
44b6_9be80b04,33089,45,5.0,20.0,127.0,0.5511698,2.578967,0.07936508,2.5368643,68.38806,1
44b6_9be80b04,33090,45,39.0,127.0,178.0,0.74588954,0.9712061,0.61904764,2.4895616,64.63342,4
44b6_9be80b04,33091,45,38.0,161.0,215.0,0.71427685,0.8414315,0.6031746,2.433201,60.342407,3
44b6_9be80b04,33092,45,24.0,81.0,104.0,0.77922565,0.8685958,0.3809524,2.3928847,57.392334,4
44b6_9be80b04,33093,45,29.0,126.0,54.0,0.6267376,1.279226,0.46031746,2.5335438,68.11987,4
44b6_9be80b04,33094,45,26.0,124.0,204.0,0.87572616,0.9870899,0.41269842,2.5235295,67.31531,6
44b6_9be80b04,33095,45,25.0,82.0,106.0,0.82133216,0.931043,0.3968254,2.4368005,60.610596,3
44b6_9be80b04,33096,45,40.0,143.0,96.0,0.706517,0.64885604,0.63492066,2.433201,60.342407,4
44b6_9be80b04,33097,45,25.0,128.0,213.0,0.9081941,1.0151147,0.3968254,2.5100527,66.24255,6
44b6_9be80b04,33098,45,23.0,165.0,76.0,0.7711545,0.8803845,0.36507937,2.4861133,64.365234,6
44b6_9be80b04,33099,45,41.0,255.0,180.0,0.5408192,1.3835857,0.6507937,2.1396742,41.032837,1
44b6_9be80b04,33100,45,15.0,193.0,123.0,0.56478256,1.415507,0.23809524,2.4368005,60.610596,4
44b6_9be80b04,33101,45,29.0,211.0,49.0,0.72777736,1.2236229,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,33102,45,7.0,9.0,228.0,0.8209941,1.4999332,0.11111111,2.5434792,68.92444,1
44b6_9be80b04,33103,45,0.0,242.0,123.0,0.41137758,3.5683212,0.0,2.1396742,41.032837,0
44b6_9be80b04,33104,45,15.0,178.0,106.0,0.70375377,1.4043391,0.23809524,2.5434792,68.92444,0
44b6_9be80b04,33105,45,17.0,59.0,117.0,0.6527582,0.5391359,0.26984128,2.3665042,55.515015,4
44b6_9be80b04,33106,45,14.0,98.0,236.0,0.71855754,1.5406165,0.22222222,2.5201738,67.04712,2
44b6_9be80b04,33107,45,10.0,136.0,156.0,0.6990449,1.7554207,0.15873016,2.5066607,65.974365,1
44b6_9be80b04,33108,45,18.0,141.0,134.0,0.7818661,1.62361,0.2857143,2.5434792,68.92444,4
44b6_9be80b04,33109,45,0.0,104.0,92.0,0.53330463,2.933313,0.0,2.1396742,41.032837,1
44b6_9be80b04,33110,45,36.0,60.0,237.0,0.8509,1.4853623,0.5714286,2.5401762,68.65625,3
44b6_9be80b04,33111,45,48.0,146.0,232.0,0.45075354,1.0063123,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,33112,45,0.0,192.0,186.0,0.44315338,2.2748175,0.0,2.0522413,36.205444,0
44b6_9be80b04,33113,45,0.0,99.0,115.0,0.47855482,1.0873482,0.0,2.0265856,34.864502,2
