dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,372441,23,17.0,13.0,201.0,1.0657104,1.8673904,0.26984128,2.5401762,68.65625,0
44b6_9be80b04,372442,23,33.0,122.0,54.0,0.6540065,1.7122455,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,372443,23,35.0,205.0,155.0,0.9400643,2.474054,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,372444,23,19.0,148.0,111.0,0.8756619,2.0167322,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,372445,23,26.0,158.0,99.0,0.92446613,1.871196,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,372446,23,36.0,111.0,88.0,0.71252203,1.2201118,0.5714286,2.4895616,64.63342,0
44b6_9be80b04,372447,23,30.0,137.0,124.0,0.90506,2.336991,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,372448,23,35.0,190.0,31.0,0.7129701,1.8621408,0.5555556,2.5201738,67.04712,0
44b6_9be80b04,372449,23,27.0,182.0,44.0,0.73927623,2.7888217,0.42857143,2.5401762,68.65625,0
44b6_9be80b04,372450,23,24.0,224.0,0.0,0.6659258,2.6478488,0.3809524,2.1065323,39.155518,0
44b6_9be80b04,372451,23,36.0,115.0,230.0,1.029851,1.6304482,0.5714286,2.4826555,64.097046,1
44b6_9be80b04,372452,23,24.0,192.0,72.0,0.88637924,1.8505605,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,372453,23,39.0,138.0,80.0,0.832948,1.0776268,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,372454,23,34.0,196.0,7.0,0.629998,1.8729545,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,372455,23,10.0,69.0,215.0,0.8847566,1.759057,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,372456,23,39.0,202.0,189.0,0.9289527,1.2376422,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,372457,23,28.0,49.0,148.0,0.9711634,1.534233,0.44444445,2.5066607,65.974365,2
44b6_9be80b04,372458,23,23.0,113.0,46.0,0.65205044,2.127352,0.36507937,2.5368643,68.38806,2
44b6_9be80b04,372459,23,48.0,209.0,167.0,0.7309337,1.1778638,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,372460,23,38.0,114.0,174.0,0.6975767,1.5848224,0.6031746,2.5302145,67.851685,2
44b6_9be80b04,372461,23,38.0,120.0,174.0,0.70800155,1.4944471,0.6031746,2.5335438,68.11987,2
44b6_9be80b04,372462,23,19.0,121.0,168.0,0.7400729,1.8521148,0.3015873,2.4861133,64.365234,0
44b6_9be80b04,372463,23,27.0,126.0,74.0,0.85080993,1.7491287,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,372464,23,39.0,160.0,70.0,0.836336,1.3541101,0.61904764,2.5401762,68.65625,0
44b6_9be80b04,372465,23,22.0,85.0,114.0,0.92641747,1.4253865,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,372466,23,10.0,38.0,196.0,0.963751,1.8291073,0.15873016,2.5368643,68.38806,0
44b6_9be80b04,372467,23,9.0,6.0,187.0,0.92349625,1.2359427,0.14285715,2.4964292,65.1698,0
44b6_9be80b04,372468,23,15.0,16.0,246.0,0.9263415,1.819309,0.23809524,2.5434792,68.92444,0
44b6_9be80b04,372469,24,35.0,116.0,163.0,0.93808603,4.5944824,0.5555556,2.5134354,66.51074,1
44b6_9be80b04,372470,24,28.0,151.0,29.0,0.86060077,3.9690359,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,372471,24,47.0,157.0,255.0,0.76874024,3.2139142,0.74603176,2.1350024,40.76465,0
44b6_9be80b04,372472,24,48.0,211.0,107.0,0.66988194,2.6210237,0.7619048,2.5401762,68.65625,1
44b6_9be80b04,372473,24,21.0,56.0,120.0,1.0571995,2.9896505,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,372474,24,42.0,255.0,65.0,0.68802935,4.3407993,0.6666667,2.1350024,40.76465,0
44b6_9be80b04,372475,24,24.0,51.0,88.0,0.91857696,2.760197,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,372476,24,37.0,87.0,187.0,0.8925668,3.4962053,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,372477,24,46.0,73.0,221.0,0.8256327,1.7533832,0.73015875,2.499849,65.43799,1
44b6_9be80b04,372478,24,19.0,93.0,148.0,1.2206773,2.9862766,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,372479,24,37.0,13.0,187.0,1.0109209,2.0140588,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,372480,24,26.0,124.0,44.0,0.8727734,3.4002206,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,372481,24,34.0,44.0,246.0,1.0216675,2.8494081,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,372482,24,49.0,207.0,141.0,0.7952028,2.044907,0.7777778,2.5434792,68.92444,0
44b6_9be80b04,372483,24,38.0,181.0,161.0,1.0455263,3.219182,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,372484,24,24.0,133.0,98.0,1.1033585,3.3867555,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,372485,24,42.0,228.0,239.0,0.6941595,4.2090263,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,372486,24,27.0,148.0,82.0,1.1634241,2.7562242,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,372487,24,38.0,219.0,73.0,0.8557854,2.9516358,0.6031746,2.5368643,68.38806,0
44b6_9be80b04,372488,24,19.0,13.0,115.0,0.8180203,2.8840854,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,372489,24,33.0,40.0,227.0,0.8998376,3.505485,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,372490,24,24.0,142.0,56.0,0.88365453,3.9298835,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,372491,24,43.0,98.0,227.0,0.9904385,1.8183981,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,372492,24,46.0,71.0,231.0,0.83234084,1.7195745,0.73015875,2.5168092,66.77893,1
44b6_9be80b04,372493,24,29.0,197.0,143.0,0.92089677,2.4360373,0.46031746,2.5368643,68.38806,0
44b6_9be80b04,372494,24,43.0,182.0,255.0,0.62221,5.714529,0.6825397,2.1396742,41.032837,0
44b6_9be80b04,372495,24,47.0,91.0,211.0,0.7044814,1.6481688,0.74603176,2.5268764,67.583496,0
44b6_9be80b04,372496,24,37.0,76.0,93.0,0.8147621,2.5253682,0.5873016,2.5368643,68.38806,0
44b6_9be80b04,372497,24,24.0,61.0,150.0,1.1515311,2.8246524,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,372498,24,25.0,138.0,162.0,0.8111682,2.7604017,0.3968254,2.5401762,68.65625,0
44b6_9be80b04,372499,24,45.0,79.0,193.0,0.64565235,1.857783,0.71428573,2.5368643,68.38806,2
44b6_9be80b04,372500,24,43.0,154.0,183.0,1.003732,2.0715015,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,372501,24,44.0,233.0,110.0,0.79452306,2.473371,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,372502,24,40.0,221.0,162.0,1.0401493,3.462015,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,372503,24,11.0,77.0,94.0,0.7094171,4.3911033,0.17460318,2.5335438,68.11987,0
44b6_9be80b04,372504,24,48.0,131.0,163.0,0.70998335,1.8715531,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,372505,24,29.0,144.0,203.0,1.1471217,2.0798712,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,372506,24,43.0,123.0,198.0,0.9477832,1.913195,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,372507,24,29.0,180.0,205.0,1.1762297,2.8542454,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,372508,24,33.0,114.0,191.0,0.96959686,2.399938,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,372509,24,24.0,200.0,26.0,0.7956462,2.8657255,0.3809524,2.5168092,66.77893,1
44b6_9be80b04,372510,24,25.0,167.0,69.0,0.9542035,2.470582,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,372511,24,30.0,101.0,245.0,1.2011671,3.195805,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,372512,24,29.0,151.0,148.0,0.8950984,3.4220471,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,372513,24,28.0,236.0,47.0,0.9378929,2.9485517,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,372514,24,27.0,207.0,61.0,0.9475083,2.986387,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,372515,24,10.0,68.0,189.0,1.0329722,2.1853082,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,372516,24,28.0,103.0,227.0,1.1597238,2.4690466,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,372517,24,26.0,47.0,197.0,0.7673664,1.7230403,0.41269842,2.475711,63.56067,0
44b6_9be80b04,372518,24,46.0,65.0,198.0,0.6819014,2.1737983,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,372519,24,37.0,182.0,140.0,0.80059594,2.4973319,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,372520,24,30.0,72.0,122.0,1.1012901,2.3731365,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,372521,24,21.0,114.0,81.0,0.81733114,2.2656562,0.33333334,2.5368643,68.38806,1
44b6_9be80b04,372522,24,36.0,214.0,24.0,0.85600895,2.1252747,0.5714286,2.5401762,68.65625,0
44b6_9be80b04,372523,24,31.0,78.0,77.0,0.7166248,3.159041,0.4920635,2.5335438,68.11987,0
44b6_9be80b04,372524,24,37.0,146.0,169.0,0.90692943,2.7196672,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,372525,24,32.0,49.0,129.0,0.91198933,1.5714685,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,372526,24,10.0,38.0,196.0,1.05513,2.383339,0.15873016,2.5434792,68.92444,0
44b6_9be80b04,372527,24,23.0,10.0,122.0,0.7835437,2.1886966,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,372528,24,47.0,92.0,161.0,0.64871395,2.1274292,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,372529,24,32.0,242.0,5.0,0.92829394,1.9629319,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,372530,24,27.0,21.0,140.0,0.90270853,2.628694,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,372531,24,18.0,82.0,196.0,0.881089,2.154357,0.2857143,2.5168092,66.77893,0
44b6_9be80b04,372532,24,37.0,60.0,239.0,1.0057908,3.3023555,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,372533,24,35.0,116.0,129.0,0.8977435,2.6771395,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,372534,24,32.0,100.0,145.0,0.7886514,1.1369237,0.50793654,2.4861133,64.365234,1
44b6_9be80b04,372535,24,29.0,181.0,121.0,0.763218,2.201105,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,372536,24,18.0,11.0,225.0,1.0777087,2.0750194,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,372537,24,23.0,135.0,82.0,0.9984265,1.6870371,0.36507937,2.5032594,65.70618,3
44b6_9be80b04,372538,24,11.0,36.0,215.0,1.0501297,1.9350495,0.17460318,2.5434792,68.92444,0
44b6_9be80b04,372539,24,16.0,13.0,245.0,0.9537332,2.1761107,0.25396827,2.5401762,68.65625,0
44b6_9be80b04,372540,24,28.0,211.0,37.0,0.8908213,2.671499,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,372541,24,10.0,39.0,150.0,0.8954154,1.9069259,0.15873016,2.5401762,68.65625,0
44b6_9be80b04,372542,24,22.0,107.0,49.0,0.67415667,2.8377376,0.34920636,2.5401762,68.65625,0
44b6_9be80b04,372543,24,12.0,75.0,176.0,1.0426494,2.0528226,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,372544,24,10.0,98.0,77.0,0.6361295,4.7476377,0.15873016,2.5401762,68.65625,0
44b6_9be80b04,372545,24,37.0,0.0,202.0,0.85320055,1.6689249,0.5873016,2.1350024,40.76465,0
44b6_9be80b04,372546,24,20.0,95.0,180.0,0.9113821,1.8499111,0.31746033,2.5401762,68.65625,1
44b6_9be80b04,372547,24,8.0,56.0,91.0,0.7875096,3.966319,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,372548,24,32.0,130.0,189.0,0.92232287,1.9726019,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,372549,24,28.0,243.0,67.0,0.7920066,2.5233233,0.44444445,2.5335438,68.11987,1
44b6_9be80b04,372550,24,26.0,108.0,185.0,0.81021476,1.8264973,0.41269842,2.5368643,68.38806,1
44b6_9be80b04,372551,24,38.0,114.0,174.0,0.7285706,2.0347617,0.6031746,2.5401762,68.65625,1
44b6_9be80b04,372552,24,46.0,255.0,85.0,0.6108026,2.483161,0.73015875,2.1350024,40.76465,0
44b6_9be80b04,372553,24,28.0,254.0,10.0,0.90618914,2.0137587,0.44444445,2.3316977,53.10132,1
44b6_9be80b04,372554,24,23.0,0.0,227.0,0.98865545,1.48789,0.36507937,2.1396742,41.032837,1
44b6_9be80b04,372555,24,17.0,12.0,202.0,1.1365904,2.0470319,0.26984128,2.5401762,68.65625,0
44b6_9be80b04,372556,24,42.0,94.0,139.0,0.74079585,1.3105837,0.6666667,2.4826555,64.097046,1
44b6_9be80b04,372557,24,27.0,211.0,86.0,0.8666186,2.4381359,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,372558,24,43.0,199.0,106.0,0.72212213,2.0031853,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,372559,24,27.0,201.0,13.0,0.71317834,2.5753422,0.42857143,2.5401762,68.65625,1
44b6_9be80b04,372560,24,0.0,34.0,255.0,0.8817376,3.4586296,0.0,1.7994134,24.405151,0
44b6_9be80b04,372561,24,12.0,116.0,142.0,1.0176513,2.061946,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,372562,24,35.0,117.0,247.0,1.0068778,1.990134,0.5555556,2.5335438,68.11987,0
44b6_9be80b04,372563,24,23.0,112.0,150.0,0.9623518,1.9191265,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,372564,24,11.0,77.0,254.0,0.80616146,2.9926143,0.17460318,2.3277657,52.83313,0
44b6_9be80b04,372565,24,8.0,69.0,234.0,0.74427634,2.2210367,0.12698413,2.5368643,68.38806,1
44b6_9be80b04,372566,24,27.0,174.0,11.0,0.67292947,3.2573395,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,372567,24,25.0,157.0,104.0,0.9366564,2.2065609,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,372568,24,15.0,94.0,167.0,1.0569,1.7553449,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,372569,24,35.0,79.0,248.0,1.0514833,2.2972648,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,372570,24,13.0,29.0,169.0,1.0855399,1.9014261,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,372571,24,30.0,246.0,24.0,0.8626164,2.113388,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,372572,24,42.0,143.0,118.0,0.76024646,1.6058407,0.6666667,2.5134354,66.51074,1
44b6_9be80b04,372573,24,39.0,138.0,80.0,0.8866132,1.1935855,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,372574,24,17.0,124.0,172.0,0.794502,2.6235085,0.26984128,2.5401762,68.65625,0
44b6_9be80b04,372575,24,40.0,226.0,206.0,0.73636085,2.4804587,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,372576,24,22.0,106.0,116.0,0.9976742,1.8927788,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,372577,24,41.0,247.0,47.0,0.68029857,1.7936276,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,372578,24,38.0,225.0,123.0,0.75167114,2.422742,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,372579,24,26.0,81.0,155.0,0.8857124,1.4153028,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,372580,24,34.0,239.0,19.0,0.9218713,1.9083939,0.53968257,2.5401762,68.65625,2
44b6_9be80b04,372581,24,28.0,97.0,77.0,0.6939243,3.7720757,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,372582,24,25.0,180.0,44.0,0.73179597,2.483422,0.3968254,2.5066607,65.974365,0
44b6_9be80b04,372583,24,44.0,255.0,141.0,0.81551766,1.2907355,0.6984127,2.1350024,40.76465,0
44b6_9be80b04,372584,24,47.0,169.0,187.0,0.80264676,1.2323779,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,372585,24,45.0,191.0,123.0,0.62551504,2.1001556,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,372586,24,30.0,201.0,98.0,0.88783926,2.095558,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,372587,24,31.0,10.0,134.0,0.7208645,1.9340008,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,372588,24,29.0,123.0,76.0,0.8609236,1.7009511,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,372589,24,17.0,51.0,255.0,0.6844194,3.1759777,0.26984128,2.1350024,40.76465,0
44b6_9be80b04,372590,24,29.0,176.0,150.0,0.73126125,1.6773572,0.46031746,2.5168092,66.77893,2
44b6_9be80b04,372591,24,35.0,115.0,228.0,1.0378518,1.5181258,0.5555556,2.4791882,63.828857,1
44b6_9be80b04,372592,24,46.0,233.0,64.0,0.5318643,1.4666029,0.73015875,2.5134354,66.51074,0
44b6_9be80b04,372593,24,36.0,111.0,88.0,0.7509996,1.3595052,0.5714286,2.4895616,64.63342,1
44b6_9be80b04,372594,24,21.0,76.0,232.0,0.90022606,1.5202643,0.33333334,2.4861133,64.365234,1
44b6_9be80b04,372595,24,26.0,178.0,107.0,0.8346491,1.9463248,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,372596,24,43.0,100.0,249.0,0.9167448,1.2760795,0.6825397,2.5401762,68.65625,1
44b6_9be80b04,372597,24,24.0,109.0,218.0,0.93821234,1.2192802,0.3809524,2.5235295,67.31531,1
44b6_9be80b04,372598,24,36.0,190.0,35.0,0.74811006,1.8119618,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,372599,24,30.0,236.0,80.0,0.79078054,3.0753407,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,372600,24,28.0,28.0,241.0,0.7225737,2.772429,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,372601,24,19.0,147.0,112.0,0.9074044,2.076447,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,372602,24,28.0,255.0,229.0,0.6802632,2.8880186,0.44444445,2.1396742,41.032837,0
44b6_9be80b04,372603,24,27.0,102.0,95.0,0.91850084,2.0094855,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,372604,24,29.0,167.0,150.0,0.70273477,2.336242,0.46031746,2.5235295,67.31531,1
44b6_9be80b04,372605,24,40.0,201.0,189.0,0.9395296,1.1284031,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,372606,24,33.0,118.0,55.0,0.6461823,1.9388071,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,372607,24,6.0,204.0,47.0,0.70300496,3.395383,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,372608,24,29.0,154.0,78.0,1.014289,1.4182566,0.46031746,2.4861133,64.365234,2
44b6_9be80b04,372609,24,23.0,66.0,100.0,0.78005266,3.2615674,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,372610,24,12.0,60.0,171.0,1.0169142,1.954068,0.1904762,2.5066607,65.974365,0
44b6_9be80b04,372611,24,21.0,29.0,128.0,0.79928684,2.3507197,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,372612,24,25.0,105.0,129.0,0.9159985,1.6355056,0.3968254,2.5066607,65.974365,2
44b6_9be80b04,372613,24,30.0,250.0,89.0,0.72552884,2.5051484,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,372614,24,38.0,159.0,120.0,0.6075841,2.9084265,0.6031746,2.5268764,67.583496,0
44b6_9be80b04,372615,24,12.0,70.0,155.0,0.85781753,1.5199087,0.1904762,2.5201738,67.04712,0
44b6_9be80b04,372616,24,15.0,129.0,78.0,0.72287554,1.1340666,0.23809524,2.4687274,63.024292,1
44b6_9be80b04,372617,24,44.0,50.0,183.0,0.64929533,1.4780072,0.6984127,2.5335438,68.11987,0
44b6_9be80b04,372618,24,21.0,85.0,117.0,0.9614592,1.576135,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,372619,24,25.0,222.0,2.0,0.6608257,2.7177925,0.3968254,2.4617038,62.487915,0
44b6_9be80b04,372620,24,24.0,192.0,72.0,0.90394276,1.9814874,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,372621,24,10.0,80.0,124.0,0.76453644,1.6105832,0.15873016,2.5268764,67.583496,1
44b6_9be80b04,372622,24,36.0,132.0,112.0,0.8892688,2.282972,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,372623,24,46.0,222.0,87.0,0.6039961,1.8389506,0.73015875,2.5401762,68.65625,0
44b6_9be80b04,372624,24,44.0,170.0,162.0,0.8015295,1.364747,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,372625,24,38.0,179.0,52.0,0.80248415,1.4008038,0.6031746,2.5401762,68.65625,0
44b6_9be80b04,372626,24,20.0,193.0,117.0,0.8180214,2.9128098,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,372627,24,38.0,63.0,213.0,0.72936845,2.0132327,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,372628,24,7.0,69.0,206.0,0.98146313,2.3127475,0.11111111,2.5434792,68.92444,0
44b6_9be80b04,372629,24,38.0,164.0,95.0,0.88667053,1.5495557,0.6031746,2.5401762,68.65625,0
44b6_9be80b04,372630,24,47.0,247.0,207.0,0.4846721,1.9302042,0.74603176,2.5268764,67.583496,0
44b6_9be80b04,372631,24,38.0,161.0,74.0,0.9040972,1.4952807,0.6031746,2.5401762,68.65625,1
44b6_9be80b04,372632,25,47.0,91.0,214.0,0.8439345,2.1200285,0.74603176,2.5268764,67.583496,0
44b6_9be80b04,372633,25,46.0,70.0,228.0,0.890227,2.0756166,0.73015875,2.5401762,68.65625,2
44b6_9be80b04,372634,25,19.0,93.0,147.0,1.2715675,3.735676,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,372635,25,48.0,212.0,107.0,0.6463472,2.9490397,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,372636,25,29.0,153.0,28.0,0.85970455,3.9964983,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,372637,25,35.0,115.0,163.0,0.80039465,3.7393801,0.5555556,2.5100527,66.24255,1
44b6_9be80b04,372638,25,45.0,79.0,191.0,0.6701697,2.2404146,0.71428573,2.5401762,68.65625,1
44b6_9be80b04,372639,25,26.0,108.0,185.0,0.8857861,2.6979592,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,372640,25,25.0,138.0,157.0,0.9035333,3.9636917,0.3968254,2.5401762,68.65625,0
44b6_9be80b04,372641,25,19.0,13.0,114.0,0.84462243,3.1677945,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,372642,25,38.0,220.0,74.0,0.8176704,2.6698532,0.6031746,2.5401762,68.65625,0
44b6_9be80b04,372643,25,26.0,121.0,45.0,0.87725294,3.02515,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,372644,25,41.0,229.0,239.0,0.7166985,4.3550777,0.6507937,2.5401762,68.65625,0
44b6_9be80b04,372645,25,21.0,56.0,119.0,0.99513793,2.7479763,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,372646,25,11.0,80.0,255.0,0.9542601,3.789157,0.17460318,2.1396742,41.032837,0
44b6_9be80b04,372647,25,46.0,70.0,219.0,0.7981052,1.6713573,0.73015875,2.493,64.90161,2
44b6_9be80b04,372648,25,43.0,153.0,181.0,1.0272034,2.0879169,0.6825397,2.5335438,68.11987,0
44b6_9be80b04,372649,25,43.0,181.0,255.0,0.6257826,6.638477,0.6825397,2.1396742,41.032837,0
44b6_9be80b04,372650,25,33.0,40.0,228.0,0.91611195,3.4449399,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,372651,25,37.0,12.0,186.0,0.9802499,1.9501431,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,372652,25,34.0,42.0,247.0,1.0100715,2.9111145,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,372653,25,26.0,46.0,94.0,0.87910837,2.4696853,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,372654,25,38.0,180.0,157.0,0.9757681,2.6384475,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,372655,25,49.0,207.0,140.0,0.77082574,2.0047693,0.7777778,2.5401762,68.65625,0
44b6_9be80b04,372656,25,24.0,143.0,56.0,0.87804145,3.9726293,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,372657,25,27.0,149.0,80.0,1.1182067,2.508527,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,372658,25,44.0,233.0,110.0,0.8056534,2.6730623,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,372659,25,45.0,194.0,128.0,0.78965276,2.3868778,0.71428573,2.5335438,68.11987,1
44b6_9be80b04,372660,25,23.0,47.0,88.0,0.83565515,2.4235415,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,372661,25,36.0,72.0,93.0,0.82068175,2.7823298,0.5714286,2.5368643,68.38806,0
44b6_9be80b04,372662,25,37.0,87.0,187.0,0.8261744,2.9145138,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,372663,25,27.0,207.0,60.0,0.9556589,3.035296,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,372664,25,46.0,66.0,200.0,0.71244127,2.4611144,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,372665,25,38.0,220.0,160.0,1.0538687,3.618577,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,372666,25,26.0,46.0,202.0,0.83498013,2.4147744,0.41269842,2.5201738,67.04712,0
44b6_9be80b04,372667,25,25.0,62.0,151.0,1.1509438,2.7512784,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,372668,25,24.0,133.0,98.0,1.0756111,3.1114988,0.3809524,2.5401762,68.65625,0
44b6_9be80b04,372669,25,40.0,232.0,202.0,0.77328837,2.8706853,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,372670,25,42.0,255.0,65.0,0.62914294,2.7721753,0.6666667,2.1350024,40.76465,0
44b6_9be80b04,372671,25,11.0,76.0,92.0,0.70689136,4.4399085,0.17460318,2.5401762,68.65625,0
44b6_9be80b04,372672,25,48.0,133.0,163.0,0.7095622,1.8267083,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,372673,25,18.0,12.0,226.0,1.1078075,2.1631794,0.2857143,2.5434792,68.92444,1
44b6_9be80b04,372674,25,43.0,98.0,228.0,0.97316045,1.6068691,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,372675,25,25.0,159.0,104.0,0.993685,2.9379432,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,372676,25,37.0,184.0,139.0,0.82610416,2.2264175,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,372677,25,24.0,202.0,24.0,0.76193106,2.432446,0.3809524,2.5235295,67.31531,1
44b6_9be80b04,372678,25,29.0,145.0,203.0,1.1510782,2.2542691,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,372679,25,32.0,129.0,189.0,0.94308025,2.4827576,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,372680,25,21.0,109.0,121.0,1.0349047,2.8730648,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,372681,25,47.0,152.0,255.0,0.67391986,2.5604594,0.74603176,2.1350024,40.76465,0
