dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,10222,45,27.0,78.0,14.0,0.54946786,2.8633633,0.42857143,2.499849,65.43799,1
6bba_acd782a8,10223,45,56.0,0.0,78.0,0.49728224,2.4805925,0.8888889,2.1396742,41.032837,0
6bba_acd782a8,10224,45,0.0,156.0,164.0,0.7259744,0.82780176,0.0,2.0723133,37.2782,2
6bba_acd782a8,10225,45,6.0,163.0,157.0,0.70807076,1.4723808,0.0952381,2.5168092,66.77893,1
6bba_acd782a8,10226,45,12.0,106.0,34.0,0.65134263,2.6999807,0.1904762,2.5401762,68.65625,2
6bba_acd782a8,10227,45,43.0,45.0,12.0,0.5661457,1.5671794,0.6825397,2.5235295,67.31531,2
6bba_acd782a8,10228,45,22.0,78.0,113.0,0.51170594,3.9660623,0.34920636,2.5401762,68.65625,0
6bba_acd782a8,10229,45,4.0,82.0,11.0,0.52458876,2.9398074,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,10230,45,45.0,96.0,229.0,0.6602383,1.6269556,0.71428573,2.5302145,67.851685,1
6bba_acd782a8,10231,45,39.0,74.0,126.0,0.5493238,2.1239,0.61904764,2.5268764,67.583496,0
6bba_acd782a8,10232,45,19.0,94.0,73.0,0.6180177,1.6702273,0.3015873,2.5335438,68.11987,2
6bba_acd782a8,10233,45,0.0,153.0,23.0,0.56348526,1.5147398,0.0,2.1396742,41.032837,0
6bba_acd782a8,10234,45,18.0,80.0,26.0,0.5082909,2.2116714,0.2857143,2.475711,63.56067,1
6bba_acd782a8,10235,45,54.0,28.0,103.0,0.42030334,3.4022079,0.85714287,2.493,64.90161,0
6bba_acd782a8,10236,45,6.0,110.0,78.0,0.6622297,1.6851456,0.0952381,2.5100527,66.24255,3
6bba_acd782a8,10237,45,46.0,71.0,247.0,0.5834524,1.9376917,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,10238,45,40.0,19.0,23.0,0.46315295,2.9241657,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,10239,45,39.0,96.0,212.0,0.7224515,1.4402368,0.61904764,2.5401762,68.65625,0
6bba_acd782a8,10240,45,0.0,138.0,255.0,0.72137743,3.5674682,0.0,1.7861332,23.868774,0
6bba_acd782a8,10241,45,9.0,126.0,218.0,0.754628,2.070332,0.14285715,2.5401762,68.65625,2
6bba_acd782a8,10242,45,63.0,16.0,198.0,0.36558762,3.3119717,1.0,2.1396742,41.032837,0
6bba_acd782a8,10243,45,48.0,40.0,189.0,0.48744687,2.5503404,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,10244,45,14.0,85.0,72.0,0.52751464,2.0237517,0.22222222,2.5401762,68.65625,1
6bba_acd782a8,10245,45,25.0,141.0,164.0,0.67821753,0.6504876,0.3968254,2.475711,63.56067,2
6bba_acd782a8,10246,45,14.0,52.0,0.0,0.39481968,2.5424805,0.22222222,2.125597,40.22827,0
6bba_acd782a8,10247,45,20.0,58.0,53.0,0.41865698,2.858459,0.31746033,2.5134354,66.51074,0
6bba_acd782a8,10248,45,24.0,93.0,214.0,0.58763164,1.9524077,0.3809524,2.5401762,68.65625,0
6bba_acd782a8,10249,45,63.0,11.0,163.0,0.32560903,3.6062844,1.0,2.1350024,40.76465,0
6bba_acd782a8,10250,45,33.0,72.0,155.0,0.54162896,1.4903967,0.52380955,2.5235295,67.31531,1
6bba_acd782a8,10251,45,17.0,120.0,221.0,0.7499858,1.2833565,0.26984128,2.5302145,67.851685,2
6bba_acd782a8,10252,45,25.0,96.0,50.0,0.66422117,1.1265101,0.3968254,2.5268764,67.583496,3
6bba_acd782a8,10253,45,25.0,98.0,55.0,0.6705402,1.286485,0.3968254,2.5168092,66.77893,2
6bba_acd782a8,10254,45,33.0,88.0,120.0,0.57674885,0.8944263,0.52380955,2.5032594,65.70618,1
6bba_acd782a8,10255,45,38.0,139.0,255.0,0.43787917,0.4360342,0.6031746,1.9841315,32.718994,1
6bba_acd782a8,10256,45,19.0,107.0,255.0,0.6310014,1.6646742,0.3015873,2.1113307,39.423706,0
6bba_acd782a8,10257,45,0.0,140.0,32.0,0.4905629,2.021265,0.0,1.994915,33.25537,0
6bba_acd782a8,10258,45,13.0,115.0,89.0,0.5411093,1.8084092,0.20634921,2.4652207,62.756104,1
6bba_acd782a8,10259,45,35.0,99.0,170.0,0.6847026,1.7968878,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,10260,45,37.0,60.0,44.0,0.49754786,1.1308804,0.5873016,2.396606,57.660522,2
6bba_acd782a8,10261,45,43.0,116.0,96.0,0.60832715,0.918065,0.6825397,2.475711,63.56067,0
6bba_acd782a8,10262,45,0.0,87.0,36.0,0.44792145,2.1168642,0.0,2.0723133,37.2782,1
6bba_acd782a8,10263,45,19.0,77.0,44.0,0.45737532,1.3045969,0.3015873,2.5335438,68.11987,1
6bba_acd782a8,10264,45,42.0,71.0,227.0,0.4736382,1.9754223,0.6666667,2.5168092,66.77893,0
6bba_acd782a8,10265,45,15.0,63.0,105.0,0.40569115,2.0585425,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,10266,45,20.0,107.0,115.0,0.5758056,1.5393797,0.31746033,2.5235295,67.31531,2
6bba_acd782a8,10267,45,12.0,104.0,110.0,0.5457602,1.7159888,0.1904762,2.5268764,67.583496,2
6bba_acd782a8,10268,45,44.0,111.0,76.0,0.50909,0.47254196,0.6984127,2.3778818,56.31958,1
6bba_acd782a8,10269,45,29.0,86.0,248.0,0.5210819,0.82078165,0.46031746,2.493,64.90161,1
6bba_acd782a8,10270,45,7.0,111.0,34.0,0.59907764,1.6949332,0.11111111,2.5401762,68.65625,2
6bba_acd782a8,10271,45,3.0,95.0,50.0,0.5011223,2.5677533,0.04761905,2.5368643,68.38806,1
6bba_acd782a8,10272,45,7.0,132.0,241.0,0.6894409,2.0583453,0.11111111,2.5368643,68.38806,0
6bba_acd782a8,10273,45,63.0,32.0,159.0,0.42260662,0.9278909,1.0,1.9841315,32.718994,1
6bba_acd782a8,10274,45,61.0,81.0,192.0,0.5291449,0.6661608,0.96825397,2.2587838,48.273926,1
6bba_acd782a8,10275,45,45.0,64.0,182.0,0.52086365,0.5656511,0.71428573,2.4895616,64.63342,1
6bba_acd782a8,10276,45,28.0,157.0,207.0,0.51135653,0.84181774,0.44444445,2.4964292,65.1698,1
6bba_acd782a8,10277,45,0.0,106.0,29.0,0.57356423,1.440564,0.0,2.13031,40.49646,2
6bba_acd782a8,10278,45,0.0,135.0,219.0,0.7144356,0.910649,0.0,2.092004,38.350952,1
6bba_acd782a8,10279,45,0.0,97.0,212.0,0.44060796,1.6983985,0.0,2.1396742,41.032837,0
6bba_acd782a8,10280,45,2.0,120.0,100.0,0.53579295,2.2858596,0.031746034,2.429591,60.07422,0
6bba_acd782a8,10281,45,35.0,128.0,88.0,0.48838142,0.635939,0.5555556,2.493,64.90161,1
6bba_acd782a8,10282,45,20.0,73.0,6.0,0.3987475,0.79713947,0.31746033,2.4040146,58.1969,1
6bba_acd782a8,10283,45,63.0,16.0,52.0,0.29667777,3.5780814,1.0,2.0471616,35.937256,0
6bba_acd782a8,10284,45,0.0,117.0,243.0,0.5889248,1.7127355,0.0,2.1396742,41.032837,0
6bba_acd782a8,10285,45,7.0,85.0,87.0,0.4051846,1.7161021,0.11111111,2.5335438,68.11987,0
6bba_acd782a8,10286,45,63.0,31.0,22.0,0.3117669,0.74850774,1.0,1.8317839,25.746094,0
6bba_acd782a8,10287,45,0.0,114.0,181.0,0.55148435,1.0810645,0.0,2.1350024,40.76465,0
6bba_acd782a8,10288,45,0.0,132.0,147.0,0.6213552,2.7268324,0.0,2.1396742,41.032837,0
6bba_acd782a8,10289,45,12.0,100.0,235.0,0.44212988,1.3342954,0.1904762,2.5368643,68.38806,0
6bba_acd782a8,10290,45,0.0,149.0,104.0,0.49488348,-0.5256183,0.0,0.63504404,1.0727539,1
6bba_acd782a8,10291,45,0.0,135.0,184.0,0.5093345,0.7223986,0.0,1.9841315,32.718994,0
6bba_acd782a8,10292,45,11.0,86.0,32.0,0.3951316,0.7618208,0.17460318,2.4368005,60.610596,2
6bba_acd782a8,10293,45,51.0,5.0,0.0,0.3110113,0.44034111,0.8095238,1.9340899,30.305298,3
6bba_acd782a8,10294,45,50.0,1.0,0.0,0.27183518,0.0819386,0.7936508,1.6002107,17.164062,3
6bba_acd782a8,10295,45,63.0,62.0,159.0,0.48239845,0.20896588,1.0,1.8189738,25.209717,0
6bba_acd782a8,10296,45,55.0,53.0,255.0,0.35081387,0.2968938,0.8730159,1.9622055,31.64624,0
6bba_acd782a8,10297,46,50.0,67.0,0.0,1.1577358,3.2300541,0.7936508,2.1350024,40.76465,2
6bba_acd782a8,10298,46,56.0,83.0,132.0,1.157699,6.048233,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,10299,46,63.0,57.0,56.0,1.3309053,3.4831035,1.0,2.1396742,41.032837,0
6bba_acd782a8,10300,46,17.0,129.0,37.0,1.564543,4.306434,0.26984128,2.5434792,68.92444,1
6bba_acd782a8,10301,46,35.0,82.0,58.0,1.2037497,6.903946,0.5555556,2.5434792,68.92444,3
6bba_acd782a8,10302,46,18.0,124.0,16.0,1.095595,5.991238,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,10303,46,30.0,110.0,38.0,1.233402,5.4738855,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,10304,46,47.0,125.0,245.0,1.2400618,5.54754,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,10305,46,40.0,93.0,16.0,1.2824528,3.0761707,0.63492066,2.5401762,68.65625,1
6bba_acd782a8,10306,46,56.0,97.0,166.0,1.2499923,3.4479122,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,10307,46,15.0,140.0,106.0,1.7224602,3.7905178,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,10308,46,49.0,109.0,200.0,1.3235685,4.467674,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,10309,46,45.0,47.0,0.0,1.044864,5.2282596,0.71428573,2.13031,40.49646,2
6bba_acd782a8,10310,46,4.0,145.0,52.0,1.1981771,5.5848384,0.06349207,2.5401762,68.65625,1
6bba_acd782a8,10311,46,25.0,126.0,72.0,1.0813233,4.7318,0.3968254,2.5368643,68.38806,1
6bba_acd782a8,10312,46,58.0,50.0,29.0,1.1560175,3.6232977,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,10313,46,50.0,101.0,145.0,1.0752314,3.626322,0.7936508,2.5401762,68.65625,1
6bba_acd782a8,10314,46,36.0,120.0,117.0,1.0820353,4.2092733,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,10315,46,52.0,55.0,15.0,1.0446968,3.1071024,0.82539684,2.5401762,68.65625,0
6bba_acd782a8,10316,46,23.0,126.0,49.0,1.1899977,2.6456864,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,10317,46,29.0,133.0,134.0,1.3116465,3.355317,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,10318,46,63.0,60.0,87.0,1.2360349,5.281688,1.0,2.1396742,41.032837,0
6bba_acd782a8,10319,46,5.0,150.0,84.0,1.2350045,3.6881316,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,10320,46,52.0,49.0,116.0,1.0625756,4.2419367,0.82539684,2.5134354,66.51074,0
6bba_acd782a8,10321,46,42.0,76.0,0.0,1.1285623,2.9476635,0.6666667,2.1350024,40.76465,1
6bba_acd782a8,10322,46,43.0,102.0,100.0,1.3410542,3.7713785,0.6825397,2.5434792,68.92444,2
6bba_acd782a8,10323,46,35.0,142.0,215.0,1.2119203,3.8114755,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,10324,46,63.0,42.0,138.0,0.97472906,4.480833,1.0,2.1350024,40.76465,1
6bba_acd782a8,10325,46,26.0,128.0,100.0,1.1165087,2.961217,0.41269842,2.5368643,68.38806,1
6bba_acd782a8,10326,46,50.0,104.0,177.0,1.0969924,2.7267869,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,10327,46,15.0,153.0,168.0,1.2571893,2.7499208,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,10328,46,58.0,85.0,225.0,1.2878286,3.4574168,0.9206349,2.5401762,68.65625,2
6bba_acd782a8,10329,46,36.0,128.0,152.0,1.3385433,3.9149926,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,10330,46,31.0,97.0,20.0,1.0528196,2.1168406,0.4920635,2.5335438,68.11987,3
6bba_acd782a8,10331,46,29.0,96.0,88.0,1.0697595,3.283408,0.46031746,2.5368643,68.38806,1
6bba_acd782a8,10332,46,35.0,111.0,85.0,1.1557862,4.1608906,0.5555556,2.5434792,68.92444,3
6bba_acd782a8,10333,46,63.0,90.0,210.0,0.9607769,2.595756,1.0,2.120863,39.960083,1
6bba_acd782a8,10334,46,58.0,39.0,0.0,0.81526965,4.084583,0.9206349,2.1350024,40.76465,0
6bba_acd782a8,10335,46,10.0,149.0,134.0,1.2111691,3.498756,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,10336,46,34.0,114.0,60.0,1.0292854,3.706375,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,10337,46,63.0,74.0,245.0,1.0541214,5.3051357,1.0,2.1396742,41.032837,0
6bba_acd782a8,10338,46,23.0,105.0,80.0,1.0500029,2.711414,0.36507937,2.4964292,65.1698,3
6bba_acd782a8,10339,46,53.0,80.0,82.0,0.8923607,5.883263,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,10340,46,48.0,70.0,37.0,0.91353655,8.094673,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,10341,46,18.0,155.0,237.0,1.1724116,2.9576554,0.2857143,2.5434792,68.92444,2
6bba_acd782a8,10342,46,25.0,107.0,14.0,0.9414334,3.2885487,0.3968254,2.5235295,67.31531,1
6bba_acd782a8,10343,46,56.0,44.0,70.0,0.98726135,3.2720988,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,10344,46,59.0,69.0,105.0,0.983427,2.1911347,0.93650794,2.472224,63.29248,1
6bba_acd782a8,10345,46,45.0,66.0,68.0,0.9238123,4.6254787,0.71428573,2.5368643,68.38806,0
6bba_acd782a8,10346,46,36.0,140.0,255.0,0.8233461,1.6321831,0.5714286,2.1396742,41.032837,3
6bba_acd782a8,10347,46,42.0,123.0,173.0,1.0446008,2.8784473,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,10348,46,31.0,54.0,27.0,0.7521257,6.129895,0.4920635,2.5335438,68.11987,1
6bba_acd782a8,10349,46,63.0,88.0,233.0,1.2833711,2.3264844,1.0,2.1396742,41.032837,2
6bba_acd782a8,10350,46,47.0,118.0,225.0,0.97471035,4.1443853,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,10351,46,58.0,79.0,174.0,1.1484014,2.8548357,0.9206349,2.5434792,68.92444,2
6bba_acd782a8,10352,46,54.0,51.0,173.0,1.062104,2.6196084,0.85714287,2.5335438,68.11987,2
6bba_acd782a8,10353,46,35.0,39.0,47.0,0.7984384,4.0705,0.5555556,2.5302145,67.851685,0
6bba_acd782a8,10354,46,63.0,67.0,123.0,0.9581582,2.3164372,1.0,2.0420563,35.669067,0
6bba_acd782a8,10355,46,50.0,107.0,247.0,0.96467483,4.5750103,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,10356,46,63.0,54.0,201.0,0.9098465,4.667744,1.0,2.1396742,41.032837,0
6bba_acd782a8,10357,46,48.0,72.0,104.0,0.943713,3.2198632,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,10358,46,37.0,84.0,103.0,0.9629106,3.1771922,0.5873016,2.5401762,68.65625,0
6bba_acd782a8,10359,46,63.0,90.0,243.0,0.9646355,2.0084026,1.0,2.13031,40.49646,1
6bba_acd782a8,10360,46,4.0,130.0,5.0,0.93845505,4.6887507,0.06349207,2.5368643,68.38806,0
6bba_acd782a8,10361,46,32.0,132.0,189.0,1.0185645,3.485169,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,10362,46,42.0,95.0,59.0,0.9290746,3.0808532,0.6666667,2.5401762,68.65625,2
6bba_acd782a8,10363,46,60.0,15.0,88.0,0.7977518,3.3099103,0.95238096,2.5134354,66.51074,0
6bba_acd782a8,10364,46,29.0,132.0,169.0,1.1982166,2.8497484,0.46031746,2.5401762,68.65625,2
6bba_acd782a8,10365,46,18.0,102.0,51.0,0.93040216,4.3244605,0.2857143,2.5401762,68.65625,0
6bba_acd782a8,10366,46,46.0,74.0,146.0,0.98325235,2.7776978,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,10367,46,27.0,101.0,126.0,1.0021181,4.99571,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,10368,46,51.0,72.0,176.0,1.0689166,2.195629,0.8095238,2.5434792,68.92444,2
6bba_acd782a8,10369,46,63.0,54.0,241.0,0.9449543,4.350016,1.0,2.1396742,41.032837,0
6bba_acd782a8,10370,46,34.0,131.0,225.0,1.0505749,3.2389333,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,10371,46,42.0,49.0,84.0,0.7921803,2.5278423,0.6666667,2.5335438,68.11987,2
6bba_acd782a8,10372,46,43.0,46.0,29.0,0.7346487,3.9293184,0.6825397,2.458177,62.219727,1
6bba_acd782a8,10373,46,56.0,110.0,216.0,0.7170669,1.4097695,0.8888889,2.42597,59.80603,1
6bba_acd782a8,10374,46,19.0,153.0,139.0,0.9567749,1.6128161,0.3015873,2.5268764,67.583496,1
6bba_acd782a8,10375,46,50.0,52.0,44.0,0.82695526,2.837701,0.7936508,2.5302145,67.851685,0
6bba_acd782a8,10376,46,63.0,33.0,107.0,0.68218863,4.5462394,1.0,2.1017118,38.88733,0
6bba_acd782a8,10377,46,57.0,58.0,170.0,1.0316262,2.091239,0.9047619,2.5368643,68.38806,1
6bba_acd782a8,10378,46,63.0,69.0,188.0,0.9297917,3.1405506,1.0,2.1396742,41.032837,1
6bba_acd782a8,10379,46,24.0,110.0,228.0,1.0758339,3.014621,0.3809524,2.5434792,68.92444,1
6bba_acd782a8,10380,46,16.0,124.0,130.0,0.98206013,2.8912191,0.25396827,2.5401762,68.65625,0
6bba_acd782a8,10381,46,43.0,91.0,181.0,0.9463375,3.7209845,0.6825397,2.5401762,68.65625,1
6bba_acd782a8,10382,46,40.0,128.0,207.0,0.9227249,2.6000607,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,10383,46,53.0,67.0,142.0,0.9317559,2.3801582,0.84126985,2.5401762,68.65625,1
6bba_acd782a8,10384,46,0.0,187.0,218.0,1.0316087,1.7876756,0.0,2.1396742,41.032837,0
6bba_acd782a8,10385,46,0.0,166.0,133.0,0.86405814,3.2755535,0.0,2.13031,40.49646,0
6bba_acd782a8,10386,46,50.0,92.0,102.0,0.8940639,1.378317,0.7936508,2.4826555,64.097046,1
6bba_acd782a8,10387,46,28.0,144.0,255.0,0.952906,1.9722476,0.44444445,2.1396742,41.032837,2
6bba_acd782a8,10388,46,5.0,170.0,218.0,1.1457374,2.318933,0.07936508,2.5434792,68.92444,1
6bba_acd782a8,10389,46,0.0,167.0,217.0,1.1995041,2.4923198,0.0,2.1396742,41.032837,1
6bba_acd782a8,10390,46,14.0,132.0,64.0,0.84705245,3.3155892,0.22222222,2.5401762,68.65625,1
6bba_acd782a8,10391,46,56.0,10.0,29.0,0.6544476,3.8579633,0.8888889,2.5235295,67.31531,1
6bba_acd782a8,10392,46,52.0,57.0,215.0,0.7930188,4.3936243,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,10393,46,4.0,164.0,187.0,0.84110886,4.427933,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,10394,46,0.0,150.0,122.0,0.9764311,2.8707976,0.0,2.1396742,41.032837,0
6bba_acd782a8,10395,46,51.0,51.0,80.0,0.79747325,1.4219438,0.8095238,2.4791882,63.828857,2
6bba_acd782a8,10396,46,23.0,153.0,224.0,0.9282972,2.0743065,0.36507937,2.5434792,68.92444,2
6bba_acd782a8,10397,46,63.0,12.0,25.0,0.63426566,2.2827287,1.0,2.13031,40.49646,1
6bba_acd782a8,10398,46,56.0,105.0,221.0,0.73970574,2.7876058,0.8888889,2.5401762,68.65625,2
6bba_acd782a8,10399,46,39.0,85.0,34.0,0.7517632,4.2282352,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,10400,46,36.0,109.0,246.0,0.91408247,4.175962,0.5714286,2.5434792,68.92444,2
6bba_acd782a8,10401,46,18.0,132.0,247.0,1.0074066,3.7099724,0.2857143,2.5434792,68.92444,1
6bba_acd782a8,10402,46,18.0,103.0,141.0,0.87655187,3.6610448,0.2857143,2.5401762,68.65625,0
6bba_acd782a8,10403,46,14.0,123.0,190.0,0.91731846,3.6851807,0.22222222,2.5368643,68.38806,1
6bba_acd782a8,10404,46,5.0,152.0,210.0,1.1154869,3.12606,0.07936508,2.5434792,68.92444,1
6bba_acd782a8,10405,46,48.0,87.0,61.0,0.76452816,1.6464372,0.7619048,2.5401762,68.65625,3
6bba_acd782a8,10406,46,60.0,40.0,175.0,0.78896606,1.8002778,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,10407,46,56.0,34.0,39.0,0.69110036,2.7111118,0.8888889,2.4617038,62.487915,1
6bba_acd782a8,10408,46,20.0,157.0,192.0,0.8170071,3.2980282,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,10409,46,50.0,31.0,17.0,0.6251185,4.523907,0.7936508,2.5335438,68.11987,2
6bba_acd782a8,10410,46,28.0,100.0,152.0,0.91098624,3.146704,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,10411,46,8.0,151.0,169.0,0.97188926,0.9330723,0.12698413,2.4077017,58.465088,2
6bba_acd782a8,10412,46,20.0,124.0,176.0,0.9662994,2.3503506,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,10413,46,20.0,92.0,15.0,0.72940385,2.3912563,0.31746033,2.5168092,66.77893,1
6bba_acd782a8,10414,46,48.0,78.0,202.0,0.8149065,3.7756991,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,10415,46,41.0,89.0,118.0,0.8194876,2.4275668,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,10416,46,48.0,34.0,53.0,0.67839223,3.1393137,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,10417,46,36.0,58.0,46.0,0.6214457,4.267233,0.5714286,2.5268764,67.583496,0
6bba_acd782a8,10418,46,20.0,101.0,167.0,0.92201746,2.4516752,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,10419,46,38.0,95.0,143.0,0.83514345,2.6156328,0.6031746,2.5401762,68.65625,2
6bba_acd782a8,10420,46,56.0,32.0,134.0,0.6642386,2.2109807,0.8888889,2.5368643,68.38806,1
6bba_acd782a8,10421,46,12.0,123.0,154.0,0.86797076,4.8578997,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,10422,46,24.0,149.0,255.0,0.91519403,1.7979964,0.3809524,2.1396742,41.032837,2
6bba_acd782a8,10423,46,19.0,142.0,81.0,0.71323264,2.671849,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,10424,46,10.0,157.0,255.0,0.8906493,2.725623,0.15873016,2.1350024,40.76465,0
6bba_acd782a8,10425,46,29.0,108.0,176.0,0.9508923,2.9197626,0.46031746,2.5401762,68.65625,1
6bba_acd782a8,10426,46,26.0,77.0,51.0,0.6022395,1.050172,0.41269842,2.4113774,58.733276,2
6bba_acd782a8,10427,46,11.0,165.0,234.0,0.8780717,1.6687058,0.17460318,2.5401762,68.65625,1
6bba_acd782a8,10428,46,56.0,94.0,201.0,0.70160747,1.4641327,0.8888889,2.493,64.90161,1
6bba_acd782a8,10429,46,33.0,109.0,198.0,0.90081537,2.4921792,0.52380955,2.5434792,68.92444,2
6bba_acd782a8,10430,46,54.0,0.0,7.0,0.5400923,3.280677,0.85714287,2.0871162,38.082764,1
6bba_acd782a8,10431,46,0.0,170.0,255.0,0.7683797,2.1168134,0.0,1.7994134,24.405151,0
6bba_acd782a8,10432,46,4.0,96.0,44.0,0.6229524,4.016469,0.06349207,2.5302145,67.851685,0
6bba_acd782a8,10433,46,29.0,65.0,77.0,0.6053313,2.983147,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,10434,46,30.0,114.0,255.0,0.7806827,1.3157411,0.47619048,2.0623262,36.74182,2
6bba_acd782a8,10435,46,6.0,113.0,75.0,0.70941144,3.0811405,0.0952381,2.5401762,68.65625,0
6bba_acd782a8,10436,46,5.0,109.0,10.0,0.669514,2.4853506,0.07936508,2.4652207,62.756104,0
6bba_acd782a8,10437,46,4.0,164.0,156.0,0.7728867,2.3370004,0.06349207,2.5401762,68.65625,1
6bba_acd782a8,10438,46,40.0,40.0,77.0,0.49130738,1.3513691,0.63492066,2.4077017,58.465088,1
6bba_acd782a8,10439,46,0.0,97.0,70.0,0.6812131,3.409544,0.0,2.13031,40.49646,0
6bba_acd782a8,10440,46,20.0,56.0,0.0,0.5013901,4.144484,0.31746033,2.1396742,41.032837,1
6bba_acd782a8,10441,46,4.0,80.0,10.0,0.5369737,3.1578493,0.06349207,2.4791882,63.828857,0
6bba_acd782a8,10442,46,41.0,113.0,141.0,0.6911834,1.7017397,0.6507937,2.5368643,68.38806,0
6bba_acd782a8,10443,46,34.0,52.0,0.0,0.5662947,1.2571678,0.53968257,2.13031,40.49646,3
6bba_acd782a8,10444,46,28.0,85.0,189.0,0.6625791,3.1187603,0.44444445,2.4791882,63.828857,0
6bba_acd782a8,10445,46,19.0,147.0,211.0,0.8015127,1.4819043,0.3015873,2.5066607,65.974365,4
6bba_acd782a8,10446,46,39.0,84.0,245.0,0.74138266,2.4991698,0.61904764,2.5434792,68.92444,2
6bba_acd782a8,10447,46,63.0,41.0,156.0,0.562605,2.2040646,1.0,2.0420563,35.669067,0
6bba_acd782a8,10448,46,32.0,106.0,222.0,0.8581011,1.2774017,0.50793654,2.5368643,68.38806,3
6bba_acd782a8,10449,46,19.0,144.0,204.0,0.7790399,1.7890319,0.3015873,2.5100527,66.24255,1
6bba_acd782a8,10450,46,44.0,63.0,177.0,0.67151845,1.1710701,0.6984127,2.4791882,63.828857,1
6bba_acd782a8,10451,46,19.0,96.0,74.0,0.68926185,1.4194151,0.3015873,2.5168092,66.77893,1
6bba_acd782a8,10452,46,46.0,86.0,239.0,0.7152196,2.2499735,0.73015875,2.5368643,68.38806,1
6bba_acd782a8,10453,46,0.0,115.0,60.0,0.651064,2.1570964,0.0,2.0822053,37.814575,0
6bba_acd782a8,10454,46,0.0,99.0,113.0,0.64697814,3.7723994,0.0,2.1396742,41.032837,1
6bba_acd782a8,10455,46,63.0,34.0,244.0,0.54624677,3.3471026,1.0,2.1396742,41.032837,0
6bba_acd782a8,10456,46,1.0,102.0,146.0,0.70185584,2.2123888,0.015873017,2.3316977,53.10132,0
6bba_acd782a8,10457,46,0.0,140.0,219.0,0.8933269,1.8875014,0.0,2.120863,39.960083,0
6bba_acd782a8,10458,46,0.0,158.0,55.0,0.6260426,1.0382473,0.0,2.1161075,39.691895,1
6bba_acd782a8,10459,46,24.0,93.0,207.0,0.6962448,2.453732,0.3809524,2.5368643,68.38806,0
6bba_acd782a8,10460,46,0.0,155.0,165.0,0.69044846,0.3728548,0.0,1.8125006,24.941528,2
6bba_acd782a8,10461,46,63.0,14.0,48.0,0.4339033,3.682893,1.0,2.0673318,37.01001,1
6bba_acd782a8,10462,46,12.0,91.0,0.0,0.57025594,1.6513225,0.1904762,2.0968692,38.61914,0
6bba_acd782a8,10463,46,42.0,16.0,27.0,0.48825476,3.4126565,0.6666667,2.5368643,68.38806,0
6bba_acd782a8,10464,46,12.0,122.0,211.0,0.790796,2.8193777,0.1904762,2.5434792,68.92444,0
