dataset,source_id,target_id
6bba_43fea39d,1382,1452
6bba_43fea39d,1383,1448
6bba_43fea39d,1384,1442
6bba_43fea39d,1385,1441
6bba_43fea39d,1386,1447
6bba_43fea39d,1387,1449
6bba_43fea39d,1388,1467
6bba_43fea39d,1390,1474
6bba_43fea39d,1391,1446
6bba_43fea39d,1392,1459
6bba_43fea39d,1393,1460
6bba_43fea39d,1394,1443
6bba_43fea39d,1395,1450
6bba_43fea39d,1396,1455
6bba_43fea39d,1397,1464
6bba_43fea39d,1398,1456
6bba_43fea39d,1400,1457
6bba_43fea39d,1401,1454
6bba_43fea39d,1402,1463
6bba_43fea39d,1403,1445
6bba_43fea39d,1404,1458
6bba_43fea39d,1406,1475
6bba_43fea39d,1407,1468
6bba_43fea39d,1408,1466
6bba_43fea39d,1410,1477
6bba_43fea39d,1411,1479
6bba_43fea39d,1412,1480
6bba_43fea39d,1413,1482
6bba_43fea39d,1414,1469
6bba_43fea39d,1416,1478
6bba_43fea39d,1417,1472
6bba_43fea39d,1418,1484
6bba_43fea39d,1420,1476
6bba_43fea39d,1423,1485
6bba_43fea39d,1426,1487
6bba_43fea39d,1431,1488
6bba_43fea39d,1436,1496
6bba_43fea39d,1437,1497
6bba_43fea39d,1438,1498
6bba_43fea39d,1439,1499
6bba_43fea39d,1440,1500
6bba_43fea39d,1441,1501
6bba_43fea39d,1442,1502
6bba_43fea39d,1443,1503
6bba_43fea39d,1444,1504
6bba_43fea39d,1445,1505
6bba_43fea39d,1446,1506
6bba_43fea39d,1447,1507
6bba_43fea39d,1448,1508
6bba_43fea39d,1449,1509
6bba_43fea39d,1450,1510
6bba_43fea39d,1451,1511
6bba_43fea39d,1452,1512
6bba_43fea39d,1453,1513
6bba_43fea39d,1454,1514
6bba_43fea39d,1455,1515
6bba_43fea39d,1456,1516
6bba_43fea39d,1457,1517
6bba_43fea39d,1458,1518
6bba_43fea39d,1459,1519
6bba_43fea39d,1460,1520
6bba_43fea39d,1461,1521
6bba_43fea39d,1462,1522
6bba_43fea39d,1463,1523
6bba_43fea39d,1464,1524
6bba_43fea39d,1465,1525
6bba_43fea39d,1466,1526
6bba_43fea39d,1467,1527
6bba_43fea39d,1468,1528
6bba_43fea39d,1469,1529
6bba_43fea39d,1470,1530
6bba_43fea39d,1471,1531
6bba_43fea39d,1472,1532
6bba_43fea39d,1473,1533
6bba_43fea39d,1474,1534
6bba_43fea39d,1475,1535
6bba_43fea39d,1476,1536
6bba_43fea39d,1477,1537
6bba_43fea39d,1478,1538
6bba_43fea39d,1479,1539
6bba_43fea39d,1480,1540
6bba_43fea39d,1481,1541
6bba_43fea39d,1482,1542
6bba_43fea39d,1483,1543
6bba_43fea39d,1484,1544
6bba_43fea39d,1485,1545
6bba_43fea39d,1486,1546
6bba_43fea39d,1487,1547
6bba_43fea39d,1491,1551
6bba_43fea39d,1494,1554
6bba_43fea39d,1499,1572
6bba_43fea39d,1504,1557
6bba_43fea39d,1509,1568
6bba_43fea39d,1513,1566
6bba_43fea39d,1516,1587
6bba_43fea39d,1518,1563
6bba_43fea39d,1519,1580
6bba_43fea39d,1520,1605
6bba_43fea39d,1521,1590
6bba_43fea39d,1525,1604
6bba_43fea39d,1526,1589
6bba_43fea39d,1527,1559
6bba_43fea39d,1529,1581
6bba_43fea39d,1535,1598
6bba_43fea39d,1538,1560
6bba_43fea39d,1539,1592
6bba_43fea39d,1540,1611
6bba_43fea39d,1543,1596
6bba_43fea39d,1545,1619
6bba_43fea39d,1547,1609
6bba_43fea39d,1556,1625
6bba_43fea39d,1557,1626
6bba_43fea39d,1558,1634
6bba_43fea39d,1559,1630
6bba_43fea39d,1560,1628
6bba_43fea39d,1561,1629
6bba_43fea39d,1562,1633
6bba_43fea39d,1563,1640
6bba_43fea39d,1564,1631
6bba_43fea39d,1565,1636
6bba_43fea39d,1566,1635
6bba_43fea39d,1567,1638
6bba_43fea39d,1568,1632
6bba_43fea39d,1569,1641
6bba_43fea39d,1570,1639
6bba_43fea39d,1572,1659
6bba_43fea39d,1574,1642
6bba_43fea39d,1575,1644
6bba_43fea39d,1576,1646
6bba_43fea39d,1577,1645
6bba_43fea39d,1578,1649
6bba_43fea39d,1579,1658
6bba_43fea39d,1580,1655
6bba_43fea39d,1581,1657
6bba_43fea39d,1583,1653
6bba_43fea39d,1584,1650
6bba_43fea39d,1585,1651
6bba_43fea39d,1587,1647
6bba_43fea39d,1588,1643
6bba_43fea39d,1589,1654
6bba_43fea39d,1590,1667
6bba_43fea39d,1592,1656
6bba_43fea39d,1593,1663
6bba_43fea39d,1594,1648
6bba_43fea39d,1595,1664
6bba_43fea39d,1596,1661
6bba_43fea39d,1598,1662
6bba_43fea39d,1601,1637
6bba_43fea39d,1606,1671
6bba_43fea39d,1607,1669
6bba_43fea39d,1609,1674
6bba_43fea39d,1611,1672
6bba_43fea39d,1612,1677
6bba_43fea39d,1613,1679
6bba_43fea39d,1614,1680
6bba_43fea39d,1616,1685
6bba_43fea39d,1619,1687
6bba_43fea39d,1624,1686
6bba_43fea39d,1625,1691
6bba_43fea39d,1626,1692
6bba_43fea39d,1627,1693
6bba_43fea39d,1628,1698
6bba_43fea39d,1629,1697
6bba_43fea39d,1630,1728
6bba_43fea39d,1631,1699
6bba_43fea39d,1632,1695
6bba_43fea39d,1633,1702
6bba_43fea39d,1634,1717
6bba_43fea39d,1635,1704
6bba_43fea39d,1636,1705
6bba_43fea39d,1637,1696
6bba_43fea39d,1638,1700
6bba_43fea39d,1639,1706
6bba_43fea39d,1640,1694
6bba_43fea39d,1641,1703
6bba_43fea39d,1642,1707
6bba_43fea39d,1644,1709
6bba_43fea39d,1645,1726
6bba_43fea39d,1646,1711
6bba_43fea39d,1647,1737
6bba_43fea39d,1649,1701
6bba_43fea39d,1650,1716
6bba_43fea39d,1651,1713
6bba_43fea39d,1653,1721
6bba_43fea39d,1654,1725
6bba_43fea39d,1655,1722
6bba_43fea39d,1656,1719
6bba_43fea39d,1657,1727
6bba_43fea39d,1658,1710
6bba_43fea39d,1659,1733
6bba_43fea39d,1660,1732
6bba_43fea39d,1661,1718
6bba_43fea39d,1662,1730
6bba_43fea39d,1663,1714
6bba_43fea39d,1664,1731
6bba_43fea39d,1667,1749
6bba_43fea39d,1668,1738
6bba_43fea39d,1670,1740
6bba_43fea39d,1671,1734
6bba_43fea39d,1672,1746
6bba_43fea39d,1674,1744
6bba_43fea39d,1679,1743
6bba_43fea39d,1680,1745
6bba_43fea39d,1682,1747
6bba_43fea39d,1690,1751
6bba_43fea39d,1691,1754
6bba_43fea39d,1692,1753
6bba_43fea39d,1693,1759
6bba_43fea39d,1694,1755
6bba_43fea39d,1695,1764
6bba_43fea39d,1696,1756
6bba_43fea39d,1697,1757
6bba_43fea39d,1698,1781
6bba_43fea39d,1699,1771
6bba_43fea39d,1700,1762
6bba_43fea39d,1701,1777
6bba_43fea39d,1702,1763
6bba_43fea39d,1703,1760
6bba_43fea39d,1704,1768
6bba_43fea39d,1705,1772
6bba_43fea39d,1706,1775
6bba_43fea39d,1707,1774
6bba_43fea39d,1708,1770
6bba_43fea39d,1709,1758
6bba_43fea39d,1710,1785
6bba_43fea39d,1711,1761
6bba_43fea39d,1712,1792
6bba_43fea39d,1713,1769
6bba_43fea39d,1714,1778
6bba_43fea39d,1716,1779
6bba_43fea39d,1718,1788
6bba_43fea39d,1719,1776
6bba_43fea39d,1720,1794
6bba_43fea39d,1721,1782
6bba_43fea39d,1725,1784
6bba_43fea39d,1726,1789
6bba_43fea39d,1727,1765
6bba_43fea39d,1730,1787
6bba_43fea39d,1731,1795
6bba_43fea39d,1733,1793
6bba_43fea39d,1737,1800
6bba_43fea39d,1738,1796
6bba_43fea39d,1740,1797
6bba_43fea39d,1743,1799
6bba_43fea39d,1744,1798
6bba_43fea39d,1745,1804
6bba_43fea39d,1746,1808
6bba_43fea39d,1749,1810
6bba_43fea39d,1752,1814
6bba_43fea39d,1753,1812
6bba_43fea39d,1754,1813
6bba_43fea39d,1755,1827
6bba_43fea39d,1756,1821
6bba_43fea39d,1757,1820
6bba_43fea39d,1758,1825
6bba_43fea39d,1760,1826
6bba_43fea39d,1761,1835
6bba_43fea39d,1762,1824
6bba_43fea39d,1763,1817
6bba_43fea39d,1764,1833
6bba_43fea39d,1765,1830
6bba_43fea39d,1766,1823
6bba_43fea39d,1769,1842
6bba_43fea39d,1770,1847
6bba_43fea39d,1771,1838
6bba_43fea39d,1772,1844
6bba_43fea39d,1773,1834
6bba_43fea39d,1774,1845
6bba_43fea39d,1775,1855
6bba_43fea39d,1776,1837
6bba_43fea39d,1777,1843
6bba_43fea39d,1778,1853
6bba_43fea39d,1779,1840
6bba_43fea39d,1780,1819
6bba_43fea39d,1781,1836
6bba_43fea39d,1782,1841
6bba_43fea39d,1783,1822
6bba_43fea39d,1784,1852
6bba_43fea39d,1786,1862
6bba_43fea39d,1787,1858
6bba_43fea39d,1788,1850
6bba_43fea39d,1789,1831
6bba_43fea39d,1791,1848
6bba_43fea39d,1792,1857
6bba_43fea39d,1793,1849
6bba_43fea39d,1794,1863
6bba_43fea39d,1795,1861
6bba_43fea39d,1797,1864
6bba_43fea39d,1798,1866
6bba_43fea39d,1799,1854
6bba_43fea39d,1802,1867
6bba_43fea39d,1804,1869
6bba_43fea39d,1808,1875
6bba_43fea39d,1812,1878
6bba_43fea39d,1813,1876
6bba_43fea39d,1817,1879
6bba_43fea39d,1818,1877
6bba_43fea39d,1819,1913
6bba_43fea39d,1820,1893
6bba_43fea39d,1821,1886
6bba_43fea39d,1822,1883
6bba_43fea39d,1823,1881
6bba_43fea39d,1824,1891
6bba_43fea39d,1825,1897
6bba_43fea39d,1826,1885
6bba_43fea39d,1827,1896
6bba_43fea39d,1828,1890
6bba_43fea39d,1829,1887
6bba_43fea39d,1830,1900
6bba_43fea39d,1831,1909
6bba_43fea39d,1832,1888
6bba_43fea39d,1833,1899
6bba_43fea39d,1834,1898
6bba_43fea39d,1835,1912
6bba_43fea39d,1836,1894
6bba_43fea39d,1837,1904
6bba_43fea39d,1838,1906
6bba_43fea39d,1840,1907
6bba_43fea39d,1841,1902
6bba_43fea39d,1842,1911
6bba_43fea39d,1843,1933
6bba_43fea39d,1844,1903
6bba_43fea39d,1846,1905
6bba_43fea39d,1847,1917
6bba_43fea39d,1848,1930
6bba_43fea39d,1849,1916
6bba_43fea39d,1850,1919
6bba_43fea39d,1852,1926
6bba_43fea39d,1855,1923
6bba_43fea39d,1856,1915
6bba_43fea39d,1857,1918
6bba_43fea39d,1858,1922
6bba_43fea39d,1860,1921
6bba_43fea39d,1861,1924
6bba_43fea39d,1863,1936
6bba_43fea39d,1864,1931
6bba_43fea39d,1866,1928
6bba_43fea39d,1867,1937
6bba_43fea39d,1869,1940
6bba_43fea39d,1876,1946
6bba_43fea39d,1877,1945
6bba_43fea39d,1878,1949
6bba_43fea39d,1879,1951
6bba_43fea39d,1881,1950
6bba_43fea39d,1882,1961
6bba_43fea39d,1883,1958
6bba_43fea39d,1884,1953
6bba_43fea39d,1885,1966
6bba_43fea39d,1886,1960
6bba_43fea39d,1887,1954
6bba_43fea39d,1888,1968
6bba_43fea39d,1891,1959
6bba_43fea39d,1892,1955
6bba_43fea39d,1893,1973
6bba_43fea39d,1894,1979
6bba_43fea39d,1895,1978
6bba_43fea39d,1896,1957
6bba_43fea39d,1897,1964
6bba_43fea39d,1898,1956
6bba_43fea39d,1899,1971
6bba_43fea39d,1901,1963
6bba_43fea39d,1902,1970
6bba_43fea39d,1904,1976
6bba_43fea39d,1905,1948
6bba_43fea39d,1907,1975
6bba_43fea39d,1910,1985
6bba_43fea39d,1911,1972
6bba_43fea39d,1912,1984
6bba_43fea39d,1913,1952
6bba_43fea39d,1914,1980
6bba_43fea39d,1915,1977
6bba_43fea39d,1918,1990
6bba_43fea39d,1922,1989
6bba_43fea39d,1924,1983
6bba_43fea39d,1926,1994
6bba_43fea39d,1928,1991
6bba_43fea39d,1932,1992
6bba_43fea39d,1933,1993
6bba_43fea39d,1934,1987
6bba_43fea39d,1939,1997
6bba_43fea39d,1945,2004
6bba_43fea39d,1946,2026
6bba_43fea39d,1947,2005
6bba_43fea39d,1948,2013
6bba_43fea39d,1949,2007
6bba_43fea39d,1950,2008
6bba_43fea39d,1951,2011
6bba_43fea39d,1953,2021
6bba_43fea39d,1954,2003
6bba_43fea39d,1956,2012
6bba_43fea39d,1957,2030
6bba_43fea39d,1958,2018
6bba_43fea39d,1959,2023
6bba_43fea39d,1960,2010
6bba_43fea39d,1961,2022
6bba_43fea39d,1963,2024
6bba_43fea39d,1964,2019
6bba_43fea39d,1965,2017
6bba_43fea39d,1966,2029
6bba_43fea39d,1968,2016
6bba_43fea39d,1970,2028
6bba_43fea39d,1972,2034
6bba_43fea39d,1973,2020
6bba_43fea39d,1975,2033
6bba_43fea39d,1976,2050
6bba_43fea39d,1977,2035
6bba_43fea39d,1978,2027
6bba_43fea39d,1979,2042
6bba_43fea39d,1980,2036
6bba_43fea39d,1982,2037
6bba_43fea39d,1983,2040
6bba_43fea39d,1985,2038
6bba_43fea39d,1987,2052
6bba_43fea39d,1988,2045
6bba_43fea39d,1989,2048
6bba_43fea39d,1991,2049
6bba_43fea39d,1992,2047
6bba_43fea39d,1994,2044
6bba_43fea39d,1997,2053
6bba_43fea39d,2000,2058
6bba_43fea39d,2003,2066
6bba_43fea39d,2004,2065
6bba_43fea39d,2005,2064
6bba_43fea39d,2006,2067
6bba_43fea39d,2007,2074
6bba_43fea39d,2008,2068
6bba_43fea39d,2010,2069
6bba_43fea39d,2011,2072
6bba_43fea39d,2012,2075
6bba_43fea39d,2016,2077
6bba_43fea39d,2017,2076
6bba_43fea39d,2018,2073
6bba_43fea39d,2019,2079
6bba_43fea39d,2020,2078
6bba_43fea39d,2021,2082
6bba_43fea39d,2022,2097
6bba_43fea39d,2023,2071
6bba_43fea39d,2024,2084
6bba_43fea39d,2026,2070
6bba_43fea39d,2027,2093
6bba_43fea39d,2028,2087
6bba_43fea39d,2029,2081
6bba_43fea39d,2030,2089
6bba_43fea39d,2032,2095
6bba_43fea39d,2033,2091
6bba_43fea39d,2034,2086
6bba_43fea39d,2035,2092
6bba_43fea39d,2036,2096
6bba_43fea39d,2038,2098
6bba_43fea39d,2039,2100
6bba_43fea39d,2040,2102
6bba_43fea39d,2041,2107
6bba_43fea39d,2043,2105
6bba_43fea39d,2044,2109
6bba_43fea39d,2045,2104
6bba_43fea39d,2046,2090
6bba_43fea39d,2048,2106
6bba_43fea39d,2049,2108
6bba_43fea39d,2050,2112
6bba_43fea39d,2051,2114
6bba_43fea39d,2053,2113
6bba_43fea39d,2055,2117
6bba_43fea39d,2064,2124
6bba_43fea39d,2065,2120
6bba_43fea39d,2066,2121
6bba_43fea39d,2067,2122
6bba_43fea39d,2068,2125
6bba_43fea39d,2069,2132
6bba_43fea39d,2070,2123
6bba_43fea39d,2071,2129
6bba_43fea39d,2072,2127
6bba_43fea39d,2073,2136
6bba_43fea39d,2074,2139
6bba_43fea39d,2075,2138
6bba_43fea39d,2076,2137
6bba_43fea39d,2077,2141
6bba_43fea39d,2078,2128
6bba_43fea39d,2079,2130
6bba_43fea39d,2081,2131
6bba_43fea39d,2082,2135
6bba_43fea39d,2083,2133
6bba_43fea39d,2084,2146
6bba_43fea39d,2085,2160
6bba_43fea39d,2086,2140
6bba_43fea39d,2087,2147
6bba_43fea39d,2088,2134
6bba_43fea39d,2089,2142
6bba_43fea39d,2090,2145
6bba_43fea39d,2091,2156
6bba_43fea39d,2092,2148
6bba_43fea39d,2093,2154
6bba_43fea39d,2095,2152
6bba_43fea39d,2096,2144
6bba_43fea39d,2097,2126
6bba_43fea39d,2098,2150
6bba_43fea39d,2099,2153
6bba_43fea39d,2100,2149
6bba_43fea39d,2101,2155
6bba_43fea39d,2102,2159
6bba_43fea39d,2104,2151
6bba_43fea39d,2105,2161
6bba_43fea39d,2106,2163
6bba_43fea39d,2108,2166
6bba_43fea39d,2112,2165
6bba_43fea39d,2113,2162
6bba_43fea39d,2117,2169
6bba_43fea39d,2121,2213
6bba_43fea39d,2131,2179
6bba_43fea39d,2133,2195
6bba_43fea39d,2136,2181
6bba_43fea39d,2137,2188
6bba_43fea39d,2139,2176
6bba_43fea39d,2140,2197
6bba_43fea39d,2141,2194
6bba_43fea39d,2142,2189
6bba_43fea39d,2145,2202
6bba_43fea39d,2150,2196
6bba_43fea39d,2151,2208
6bba_43fea39d,2152,2212
6bba_43fea39d,2154,2226
6bba_43fea39d,2156,2218
6bba_43fea39d,2158,2224
6bba_43fea39d,2159,2204
6bba_43fea39d,2162,2210
6bba_43fea39d,2163,2219
6bba_43fea39d,2165,2225
6bba_43fea39d,2168,2183
6bba_43fea39d,2171,2227
6bba_43fea39d,2173,2239
6bba_43fea39d,2174,2237
6bba_43fea39d,2175,2236
6bba_43fea39d,2176,2240
6bba_43fea39d,2177,2238
6bba_43fea39d,2178,2241
6bba_43fea39d,2179,2246
6bba_43fea39d,2180,2247
6bba_43fea39d,2181,2245
6bba_43fea39d,2182,2242
6bba_43fea39d,2183,2244
6bba_43fea39d,2184,2250
6bba_43fea39d,2185,2254
6bba_43fea39d,2186,2249
6bba_43fea39d,2187,2252
6bba_43fea39d,2188,2248
6bba_43fea39d,2189,2251
6bba_43fea39d,2190,2255
6bba_43fea39d,2191,2257
6bba_43fea39d,2192,2260
6bba_43fea39d,2193,2259
6bba_43fea39d,2194,2258
6bba_43fea39d,2195,2268
6bba_43fea39d,2196,2262
6bba_43fea39d,2197,2263
6bba_43fea39d,2198,2264
6bba_43fea39d,2199,2265
6bba_43fea39d,2202,2270
6bba_43fea39d,2203,2275
6bba_43fea39d,2204,2269
6bba_43fea39d,2206,2273
6bba_43fea39d,2207,2266
6bba_43fea39d,2208,2261
6bba_43fea39d,2209,2284
6bba_43fea39d,2210,2272
6bba_43fea39d,2211,2271
6bba_43fea39d,2217,2274
6bba_43fea39d,2218,2277
6bba_43fea39d,2219,2279
6bba_43fea39d,2220,2281
6bba_43fea39d,2221,2280
6bba_43fea39d,2225,2291
6bba_43fea39d,2226,2289
6bba_43fea39d,2227,2286
6bba_43fea39d,2228,2285
6bba_43fea39d,2236,2294
6bba_43fea39d,2237,2295
6bba_43fea39d,2238,2296
6bba_43fea39d,2239,2301
6bba_43fea39d,2240,2298
6bba_43fea39d,2241,2309
6bba_43fea39d,2242,2304
6bba_43fea39d,2243,2299
6bba_43fea39d,2244,2302
6bba_43fea39d,2245,2300
6bba_43fea39d,2246,2303
6bba_43fea39d,2247,2310
6bba_43fea39d,2249,2311
6bba_43fea39d,2250,2306
6bba_43fea39d,2251,2305
6bba_43fea39d,2252,2318
6bba_43fea39d,2253,2307
6bba_43fea39d,2254,2308
6bba_43fea39d,2255,2326
6bba_43fea39d,2257,2324
6bba_43fea39d,2258,2312
6bba_43fea39d,2259,2313
6bba_43fea39d,2260,2315
6bba_43fea39d,2261,2323
6bba_43fea39d,2262,2322
6bba_43fea39d,2263,2321
6bba_43fea39d,2264,2316
6bba_43fea39d,2266,2314
6bba_43fea39d,2267,2320
6bba_43fea39d,2268,2327
6bba_43fea39d,2269,2328
6bba_43fea39d,2270,2332
6bba_43fea39d,2271,2329
6bba_43fea39d,2272,2334
6bba_43fea39d,2273,2317
6bba_43fea39d,2275,2339
6bba_43fea39d,2277,2338
6bba_43fea39d,2278,2333
6bba_43fea39d,2279,2340
6bba_43fea39d,2280,2331
6bba_43fea39d,2281,2336
6bba_43fea39d,2282,2335
6bba_43fea39d,2283,2343
6bba_43fea39d,2285,2342
6bba_43fea39d,2286,2344
6bba_43fea39d,2294,2356
6bba_43fea39d,2295,2358
6bba_43fea39d,2296,2359
6bba_43fea39d,2297,2357
6bba_43fea39d,2298,2370
6bba_43fea39d,2299,2369
6bba_43fea39d,2300,2377
6bba_43fea39d,2301,2360
6bba_43fea39d,2302,2362
6bba_43fea39d,2303,2376
6bba_43fea39d,2304,2372
6bba_43fea39d,2305,2389
6bba_43fea39d,2306,2366
6bba_43fea39d,2308,2365
6bba_43fea39d,2309,2388
6bba_43fea39d,2310,2361
6bba_43fea39d,2311,2364
6bba_43fea39d,2312,2385
6bba_43fea39d,2313,2375
6bba_43fea39d,2314,2368
6bba_43fea39d,2315,2378
6bba_43fea39d,2316,2374
6bba_43fea39d,2317,2363
6bba_43fea39d,2318,2382
6bba_43fea39d,2319,2379
6bba_43fea39d,2320,2387
6bba_43fea39d,2321,2380
6bba_43fea39d,2322,2383
6bba_43fea39d,2327,2391
6bba_43fea39d,2328,2393
6bba_43fea39d,2329,2395
6bba_43fea39d,2330,2386
6bba_43fea39d,2331,2381
6bba_43fea39d,2332,2373
6bba_43fea39d,2334,2397
6bba_43fea39d,2336,2392
6bba_43fea39d,2338,2394
6bba_43fea39d,2339,2390
6bba_43fea39d,2340,2396
6bba_43fea39d,2344,2399
6bba_43fea39d,2345,2401
6bba_43fea39d,2355,2405
6bba_43fea39d,2356,2409
6bba_43fea39d,2357,2412
6bba_43fea39d,2358,2408
6bba_43fea39d,2359,2410
6bba_43fea39d,2360,2411
6bba_43fea39d,2361,2437
6bba_43fea39d,2362,2413
6bba_43fea39d,2364,2415
6bba_43fea39d,2365,2424
6bba_43fea39d,2366,2407
6bba_43fea39d,2367,2422
6bba_43fea39d,2368,2416
6bba_43fea39d,2370,2435
6bba_43fea39d,2371,2444
6bba_43fea39d,2372,2418
6bba_43fea39d,2373,2428
6bba_43fea39d,2374,2419
6bba_43fea39d,2375,2425
6bba_43fea39d,2376,2426
6bba_43fea39d,2377,2421
6bba_43fea39d,2378,2423
6bba_43fea39d,2379,2442
6bba_43fea39d,2380,2420
6bba_43fea39d,2381,2432
6bba_43fea39d,2382,2438
6bba_43fea39d,2383,2439
6bba_43fea39d,2385,2431
6bba_43fea39d,2386,2427
6bba_43fea39d,2387,2430
6bba_43fea39d,2388,2440
6bba_43fea39d,2389,2451
6bba_43fea39d,2390,2441
6bba_43fea39d,2391,2434
6bba_43fea39d,2392,2436
6bba_43fea39d,2393,2445
6bba_43fea39d,2394,2443
6bba_43fea39d,2395,2448
6bba_43fea39d,2396,2452
6bba_43fea39d,2397,2447
6bba_43fea39d,2398,2449
6bba_43fea39d,2399,2455
6bba_43fea39d,2401,2456
6bba_43fea39d,2405,2465
6bba_43fea39d,2407,2466
6bba_43fea39d,2408,2463
6bba_43fea39d,2409,2461
6bba_43fea39d,2410,2462
6bba_43fea39d,2411,2489
6bba_43fea39d,2413,2467
6bba_43fea39d,2414,2472
6bba_43fea39d,2415,2474
6bba_43fea39d,2416,2477
6bba_43fea39d,2417,2469
6bba_43fea39d,2418,2487
6bba_43fea39d,2419,2476
6bba_43fea39d,2420,2471
6bba_43fea39d,2421,2478
6bba_43fea39d,2422,2508
6bba_43fea39d,2423,2475
6bba_43fea39d,2424,2479
6bba_43fea39d,2425,2482
6bba_43fea39d,2426,2481
6bba_43fea39d,2427,2501
6bba_43fea39d,2428,2485
6bba_43fea39d,2430,2488
6bba_43fea39d,2431,2483
6bba_43fea39d,2432,2499
6bba_43fea39d,2433,2494
6bba_43fea39d,2436,2493
6bba_43fea39d,2437,2484
6bba_43fea39d,2438,2497
6bba_43fea39d,2439,2486
6bba_43fea39d,2440,2491
6bba_43fea39d,2441,2506
6bba_43fea39d,2442,2492
6bba_43fea39d,2443,2495
6bba_43fea39d,2444,2504
6bba_43fea39d,2445,2496
6bba_43fea39d,2447,2500
6bba_43fea39d,2448,2502
6bba_43fea39d,2451,2498
6bba_43fea39d,2452,2510
6bba_43fea39d,2455,2511
6bba_43fea39d,2456,2512
6bba_43fea39d,2464,2562
6bba_43fea39d,2467,2536
6bba_43fea39d,2469,2523
6bba_43fea39d,2471,2548
6bba_43fea39d,2475,2541
6bba_43fea39d,2481,2558
6bba_43fea39d,2483,2549
6bba_43fea39d,2484,2551
6bba_43fea39d,2485,2557
6bba_43fea39d,2490,2532
6bba_43fea39d,2491,2561
6bba_43fea39d,2492,2543
6bba_43fea39d,2493,2559
6bba_43fea39d,2495,2567
6bba_43fea39d,2496,2560
6bba_43fea39d,2497,2530
6bba_43fea39d,2498,2537
6bba_43fea39d,2499,2547
6bba_43fea39d,2500,2556
6bba_43fea39d,2501,2571
6bba_43fea39d,2503,2527
6bba_43fea39d,2506,2566
6bba_43fea39d,2508,2572
6bba_43fea39d,2510,2573
6bba_43fea39d,2511,2574
6bba_43fea39d,2512,2575
6bba_43fea39d,2514,2578
6bba_43fea39d,2521,2584
6bba_43fea39d,2522,2608
6bba_43fea39d,2523,2586
6bba_43fea39d,2524,2591
6bba_43fea39d,2525,2592
6bba_43fea39d,2526,2590
6bba_43fea39d,2528,2588
6bba_43fea39d,2530,2599
6bba_43fea39d,2531,2595
6bba_43fea39d,2532,2593
6bba_43fea39d,2533,2598
6bba_43fea39d,2534,2603
6bba_43fea39d,2535,2604
6bba_43fea39d,2536,2606
6bba_43fea39d,2537,2611
6bba_43fea39d,2538,2597
6bba_43fea39d,2540,2602
6bba_43fea39d,2541,2605
6bba_43fea39d,2543,2612
6bba_43fea39d,2544,2607
6bba_43fea39d,2545,2614
6bba_43fea39d,2546,2616
6bba_43fea39d,2547,2609
6bba_43fea39d,2548,2610
6bba_43fea39d,2551,2589
6bba_43fea39d,2552,2621
6bba_43fea39d,2554,2618
6bba_43fea39d,2555,2617
6bba_43fea39d,2556,2626
6bba_43fea39d,2557,2620
6bba_43fea39d,2559,2623
6bba_43fea39d,2560,2619
6bba_43fea39d,2565,2625
6bba_43fea39d,2566,2627
6bba_43fea39d,2567,2628
6bba_43fea39d,2571,2646
6bba_43fea39d,2572,2644
6bba_43fea39d,2573,2630
6bba_43fea39d,2574,2633
6bba_43fea39d,2575,2641
6bba_43fea39d,2580,2643
6bba_43fea39d,2585,2661
6bba_43fea39d,2593,2664
6bba_43fea39d,2594,2675
6bba_43fea39d,2596,2673
6bba_43fea39d,2599,2666
6bba_43fea39d,2602,2689
6bba_43fea39d,2604,2700
6bba_43fea39d,2606,2676
6bba_43fea39d,2609,2685
6bba_43fea39d,2612,2681
6bba_43fea39d,2615,2682
6bba_43fea39d,2619,2695
6bba_43fea39d,2620,2690
6bba_43fea39d,2621,2696
6bba_43fea39d,2622,2699
6bba_43fea39d,2623,2698
6bba_43fea39d,2625,2693
6bba_43fea39d,2626,2692
6bba_43fea39d,2628,2683
6bba_43fea39d,2630,2704
6bba_43fea39d,2633,2707
6bba_43fea39d,2634,2714
6bba_43fea39d,2635,2694
6bba_43fea39d,2636,2711
6bba_43fea39d,2638,2715
6bba_43fea39d,2641,2710
6bba_43fea39d,2642,2712
6bba_43fea39d,2656,2721
6bba_43fea39d,2657,2732
6bba_43fea39d,2658,2762
6bba_43fea39d,2659,2730
6bba_43fea39d,2660,2726
6bba_43fea39d,2661,2729
6bba_43fea39d,2662,2728
6bba_43fea39d,2663,2734
6bba_43fea39d,2664,2733
6bba_43fea39d,2666,2746
6bba_43fea39d,2667,2725
6bba_43fea39d,2668,2737
6bba_43fea39d,2669,2731
6bba_43fea39d,2670,2723
6bba_43fea39d,2672,2750
6bba_43fea39d,2673,2739
6bba_43fea39d,2674,2722
6bba_43fea39d,2675,2743
6bba_43fea39d,2677,2727
6bba_43fea39d,2678,2724
6bba_43fea39d,2680,2740
6bba_43fea39d,2681,2749
6bba_43fea39d,2683,2738
6bba_43fea39d,2685,2747
6bba_43fea39d,2687,2744
6bba_43fea39d,2688,2742
6bba_43fea39d,2689,2758
6bba_43fea39d,2690,2751
6bba_43fea39d,2692,2761
6bba_43fea39d,2693,2763
6bba_43fea39d,2694,2772
6bba_43fea39d,2695,2753
6bba_43fea39d,2696,2757
6bba_43fea39d,2698,2760
6bba_43fea39d,2701,2736
