dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,40993,64,55.0,239.0,230.0,1.1742847,3.4684298,0.8730159,2.5368643,68.38806,1
44b6_7e557709,40994,64,63.0,147.0,201.0,1.1372826,3.1490932,1.0,2.1396742,41.032837,1
44b6_7e557709,40995,64,63.0,170.0,229.0,1.3708636,2.6216938,1.0,2.1396742,41.032837,4
44b6_7e557709,40996,64,14.0,242.0,21.0,0.8743629,3.772328,0.22222222,2.5168092,66.77893,0
44b6_7e557709,40997,64,45.0,84.0,75.0,0.88868815,3.8374672,0.71428573,2.5201738,67.04712,1
44b6_7e557709,40998,64,18.0,29.0,0.0,0.7974133,3.9778564,0.2857143,2.125597,40.22827,2
44b6_7e557709,40999,64,43.0,119.0,76.0,0.9525584,3.4455898,0.6825397,2.5368643,68.38806,3
44b6_7e557709,41000,64,22.0,234.0,228.0,0.7532692,5.468897,0.34920636,2.5368643,68.38806,2
44b6_7e557709,41001,64,37.0,15.0,10.0,0.85653275,3.997252,0.5873016,2.4150422,59.001465,1
44b6_7e557709,41002,64,43.0,72.0,59.0,0.82272637,4.8407764,0.6825397,2.5302145,67.851685,2
44b6_7e557709,41003,64,45.0,58.0,74.0,0.87752146,3.328605,0.71428573,2.4652207,62.756104,2
44b6_7e557709,41004,64,43.0,56.0,62.0,0.91506344,2.6688447,0.6825397,2.4687274,63.024292,3
44b6_7e557709,41005,64,39.0,27.0,31.0,0.9054253,5.305403,0.61904764,2.5434792,68.92444,1
44b6_7e557709,41006,64,58.0,219.0,229.0,0.9917092,3.1033716,0.9206349,2.458177,62.219727,1
44b6_7e557709,41007,64,40.0,194.0,109.0,0.8356526,3.436177,0.63492066,2.5201738,67.04712,2
44b6_7e557709,41008,64,39.0,70.0,42.0,0.8035561,4.6394105,0.61904764,2.4475355,61.41516,1
44b6_7e557709,41009,64,36.0,22.0,77.0,0.76228315,4.134375,0.5714286,2.4687274,63.024292,0
44b6_7e557709,41010,64,39.0,117.0,57.0,0.94003975,3.2276168,0.61904764,2.5235295,67.31531,2
44b6_7e557709,41011,64,31.0,70.0,12.0,0.7421072,3.6462677,0.4920635,2.4546402,61.951538,4
44b6_7e557709,41012,64,43.0,204.0,250.0,0.83079106,4.664904,0.6825397,2.475711,63.56067,2
44b6_7e557709,41013,64,53.0,230.0,212.0,0.9877639,2.8100805,0.84126985,2.4652207,62.756104,1
44b6_7e557709,41014,64,42.0,113.0,72.0,0.9720866,3.2421331,0.6666667,2.5335438,68.11987,4
44b6_7e557709,41015,64,58.0,219.0,236.0,1.004136,3.244846,0.9206349,2.4687274,63.024292,2
44b6_7e557709,41016,64,47.0,128.0,221.0,0.96427864,5.53641,0.74603176,2.5434792,68.92444,1
44b6_7e557709,41017,64,41.0,255.0,154.0,0.9381933,4.012572,0.6507937,2.1396742,41.032837,1
44b6_7e557709,41018,64,42.0,224.0,139.0,0.9359296,3.6192944,0.6666667,2.5434792,68.92444,0
44b6_7e557709,41019,64,59.0,23.0,130.0,0.97329974,3.2310946,0.93650794,2.5335438,68.11987,5
44b6_7e557709,41020,64,47.0,240.0,181.0,0.9699622,3.4482458,0.74603176,2.5434792,68.92444,2
44b6_7e557709,41021,64,24.0,152.0,11.0,0.7764365,4.0338645,0.3809524,2.475711,63.56067,2
44b6_7e557709,41022,64,41.0,139.0,81.0,0.9961513,4.2348666,0.6507937,2.5401762,68.65625,1
44b6_7e557709,41023,64,34.0,94.0,29.0,0.795197,2.5237594,0.53968257,2.458177,62.219727,4
44b6_7e557709,41024,64,23.0,129.0,0.0,0.88618666,3.6235647,0.36507937,2.0522413,36.205444,2
44b6_7e557709,41025,64,39.0,141.0,66.0,0.8900778,3.0798018,0.61904764,2.4826555,64.097046,3
44b6_7e557709,41026,64,63.0,43.0,153.0,1.0878435,2.4134731,1.0,2.1396742,41.032837,2
44b6_7e557709,41027,64,42.0,237.0,223.0,0.78088343,2.6395924,0.6666667,2.4861133,64.365234,1
44b6_7e557709,41028,64,54.0,180.0,170.0,0.87463856,3.1411633,0.85714287,2.499849,65.43799,3
44b6_7e557709,41029,64,38.0,180.0,109.0,0.78081983,4.104441,0.6031746,2.5201738,67.04712,1
44b6_7e557709,41030,64,63.0,130.0,222.0,1.2295494,4.745189,1.0,2.1350024,40.76465,2
44b6_7e557709,41031,64,43.0,27.0,50.0,0.8149773,4.27381,0.6825397,2.5201738,67.04712,1
44b6_7e557709,41032,64,31.0,126.0,29.0,0.8001361,3.2247221,0.4920635,2.4617038,62.487915,1
44b6_7e557709,41033,64,31.0,83.0,17.0,0.8905607,2.6738076,0.4920635,2.4964292,65.1698,5
44b6_7e557709,41034,64,63.0,133.0,202.0,1.1332352,2.7150667,1.0,2.1396742,41.032837,2
44b6_7e557709,41035,64,56.0,37.0,132.0,0.93815774,3.1844766,0.8888889,2.5235295,67.31531,3
44b6_7e557709,41036,64,30.0,185.0,43.0,0.8328922,2.660271,0.47619048,2.4687274,63.024292,2
44b6_7e557709,41037,64,57.0,165.0,201.0,0.9843227,2.9705744,0.9047619,2.4475355,61.41516,1
44b6_7e557709,41038,64,47.0,0.0,67.0,0.84132516,3.8919075,0.74603176,2.1017118,38.88733,1
44b6_7e557709,41039,64,49.0,249.0,204.0,1.27402,3.4538035,0.7777778,2.5401762,68.65625,2
44b6_7e557709,41040,64,48.0,239.0,187.0,0.9064499,2.751677,0.7619048,2.5368643,68.38806,1
44b6_7e557709,41041,64,35.0,50.0,84.0,0.7685908,4.3851132,0.5555556,2.4652207,62.756104,2
44b6_7e557709,41042,64,40.0,235.0,150.0,0.9315086,2.698721,0.63492066,2.5434792,68.92444,0
44b6_7e557709,41043,64,52.0,42.0,92.0,1.0350807,2.6270967,0.82539684,2.5401762,68.65625,3
44b6_7e557709,41044,64,40.0,240.0,129.0,0.8341263,2.5861757,0.63492066,2.4791882,63.828857,2
44b6_7e557709,41045,64,23.0,194.0,34.0,0.7551441,2.4294128,0.36507937,2.458177,62.219727,3
44b6_7e557709,41046,64,50.0,53.0,202.0,0.92499363,2.3196201,0.7936508,2.458177,62.219727,2
44b6_7e557709,41047,64,63.0,131.0,227.0,1.0720932,2.7696908,1.0,2.0822053,37.814575,3
44b6_7e557709,41048,64,38.0,137.0,62.0,0.90933764,3.0072365,0.6031746,2.493,64.90161,4
44b6_7e557709,41049,64,53.0,21.0,111.0,0.98261744,2.986301,0.84126985,2.5168092,66.77893,3
44b6_7e557709,41050,64,30.0,170.0,44.0,0.7734806,3.0050313,0.47619048,2.4546402,61.951538,3
44b6_7e557709,41051,64,48.0,20.0,218.0,0.8978434,3.3279812,0.7619048,2.5134354,66.51074,2
44b6_7e557709,41052,64,52.0,203.0,180.0,0.98154575,3.1253147,0.82539684,2.5302145,67.851685,2
44b6_7e557709,41053,64,38.0,211.0,108.0,0.88864577,3.1536865,0.6031746,2.4895616,64.63342,0
44b6_7e557709,41054,64,63.0,85.0,200.0,1.2020288,3.3311386,1.0,2.1350024,40.76465,2
44b6_7e557709,41055,64,54.0,219.0,202.0,0.97048265,1.839677,0.85714287,2.4546402,61.951538,3
44b6_7e557709,41056,64,56.0,41.0,133.0,0.916227,3.4125931,0.8888889,2.5168092,66.77893,2
44b6_7e557709,41057,64,55.0,29.0,117.0,0.9467241,2.5850847,0.8730159,2.5032594,65.70618,5
44b6_7e557709,41058,64,42.0,12.0,48.0,0.85409975,2.8207903,0.6666667,2.475711,63.56067,4
44b6_7e557709,41059,64,53.0,64.0,105.0,0.84589136,2.7533693,0.84126985,2.451093,61.68335,1
44b6_7e557709,41060,64,35.0,143.0,47.0,0.8969767,3.1812625,0.5555556,2.4964292,65.1698,2
44b6_7e557709,41061,64,63.0,127.0,215.0,1.0350021,2.4595182,1.0,2.0369256,35.40088,3
44b6_7e557709,41062,64,63.0,87.0,252.0,0.9575474,6.205476,1.0,2.13031,40.49646,1
44b6_7e557709,41063,64,26.0,113.0,4.0,0.88709825,2.8375022,0.41269842,2.4652207,62.756104,2
44b6_7e557709,41064,64,18.0,204.0,22.0,0.78452015,2.7576263,0.2857143,2.4439676,61.146973,2
44b6_7e557709,41065,64,54.0,25.0,114.0,1.0213372,3.865757,0.85714287,2.5368643,68.38806,4
44b6_7e557709,41066,64,51.0,19.0,93.0,0.76759213,2.734041,0.8095238,2.4652207,62.756104,2
44b6_7e557709,41067,64,52.0,203.0,175.0,0.90268373,2.630122,0.82539684,2.5100527,66.24255,2
44b6_7e557709,41068,64,19.0,226.0,32.0,0.9248382,3.0094995,0.3015873,2.5401762,68.65625,1
44b6_7e557709,41069,64,35.0,133.0,197.0,0.8422264,2.4543898,0.5555556,2.5368643,68.38806,4
44b6_7e557709,41070,64,31.0,171.0,49.0,0.79575515,2.8392458,0.4920635,2.4617038,62.487915,3
44b6_7e557709,41071,64,49.0,45.0,86.0,0.9515479,2.2591195,0.7777778,2.4617038,62.487915,4
44b6_7e557709,41072,64,34.0,134.0,199.0,0.83156127,2.5032723,0.53968257,2.5100527,66.24255,3
44b6_7e557709,41073,64,40.0,164.0,107.0,0.86846507,2.7331586,0.63492066,2.493,64.90161,1
44b6_7e557709,41074,64,58.0,163.0,192.0,0.94506836,2.5463352,0.9206349,2.4439676,61.146973,1
44b6_7e557709,41075,64,38.0,43.0,30.0,0.76290965,2.5141466,0.6031746,2.475711,63.56067,1
44b6_7e557709,41076,64,31.0,210.0,74.0,0.76542753,3.7609432,0.4920635,2.4791882,63.828857,1
44b6_7e557709,41077,64,53.0,36.0,92.0,0.9447103,2.1432269,0.84126985,2.4895616,64.63342,3
44b6_7e557709,41078,64,48.0,61.0,91.0,0.80981666,2.5546474,0.7619048,2.4368005,60.610596,2
44b6_7e557709,41079,64,63.0,106.0,215.0,1.0070462,3.129544,1.0,2.1396742,41.032837,1
44b6_7e557709,41080,64,56.0,66.0,121.0,0.9262255,2.2579381,0.8888889,2.472224,63.29248,3
44b6_7e557709,41081,64,24.0,87.0,23.0,0.7820188,2.0094419,0.3809524,2.493,64.90161,3
44b6_7e557709,41082,64,37.0,84.0,36.0,0.8132767,2.4757106,0.5873016,2.4546402,61.951538,4
44b6_7e557709,41083,64,63.0,73.0,218.0,0.9493187,3.5508754,1.0,2.1350024,40.76465,1
44b6_7e557709,41084,64,63.0,132.0,255.0,0.9385693,3.3727112,1.0,1.7994134,24.405151,1
44b6_7e557709,41085,64,32.0,223.0,118.0,0.84156924,2.4148407,0.50793654,2.3854067,56.855957,2
44b6_7e557709,41086,64,22.0,170.0,0.0,0.8790138,3.2313194,0.34920636,2.0772712,37.546387,0
44b6_7e557709,41087,64,54.0,194.0,255.0,0.71572584,2.4792197,0.85714287,2.0623262,36.74182,1
44b6_7e557709,41088,64,10.0,7.0,8.0,0.62467146,3.2655327,0.15873016,2.5032594,65.70618,2
44b6_7e557709,41089,64,63.0,84.0,188.0,1.1932892,2.6612508,1.0,2.1396742,41.032837,4
44b6_7e557709,41090,64,42.0,184.0,197.0,0.84028554,4.1710286,0.6666667,2.493,64.90161,2
44b6_7e557709,41091,64,49.0,249.0,199.0,1.055047,2.1930761,0.7777778,2.5032594,65.70618,2
44b6_7e557709,41092,64,38.0,165.0,64.0,0.8487531,3.3960156,0.6031746,2.5434792,68.92444,1
44b6_7e557709,41093,64,11.0,145.0,17.0,0.7129408,5.477812,0.17460318,2.5268764,67.583496,0
44b6_7e557709,41094,64,29.0,108.0,15.0,0.783936,3.1682642,0.46031746,2.4895616,64.63342,3
44b6_7e557709,41095,64,27.0,213.0,166.0,0.74580276,3.552956,0.42857143,2.5335438,68.11987,3
44b6_7e557709,41096,64,23.0,223.0,55.0,0.8034102,2.6608403,0.36507937,2.4617038,62.487915,3
44b6_7e557709,41097,64,46.0,144.0,97.0,0.86413354,2.6180363,0.73015875,2.5134354,66.51074,2
44b6_7e557709,41098,64,53.0,162.0,242.0,0.7896172,3.161418,0.84126985,2.472224,63.29248,3
44b6_7e557709,41099,64,50.0,49.0,86.0,0.915836,2.2195504,0.7936508,2.4475355,61.41516,4
44b6_7e557709,41100,64,21.0,245.0,81.0,0.8065309,2.432947,0.33333334,2.4652207,62.756104,3
44b6_7e557709,41101,64,51.0,72.0,111.0,0.9151012,2.3218524,0.8095238,2.499849,65.43799,4
44b6_7e557709,41102,64,45.0,110.0,97.0,0.91860825,3.3146145,0.71428573,2.5401762,68.65625,3
44b6_7e557709,41103,64,46.0,139.0,97.0,0.82113886,2.6555097,0.73015875,2.493,64.90161,2
44b6_7e557709,41104,64,49.0,248.0,212.0,1.0930815,2.0517175,0.7777778,2.5368643,68.38806,3
44b6_7e557709,41105,64,51.0,51.0,224.0,0.96922255,3.0159993,0.8095238,2.5335438,68.11987,1
44b6_7e557709,41106,64,51.0,78.0,113.0,0.8459455,2.1501586,0.8095238,2.4113774,58.733276,2
44b6_7e557709,41107,64,63.0,57.0,198.0,1.0701427,3.352941,1.0,2.1396742,41.032837,2
44b6_7e557709,41108,64,47.0,117.0,113.0,0.9527468,3.1066494,0.74603176,2.5368643,68.38806,2
44b6_7e557709,41109,64,45.0,188.0,165.0,0.77558625,2.1888628,0.71428573,2.4403894,60.878784,3
44b6_7e557709,41110,64,59.0,104.0,250.0,0.8539867,2.3734634,0.93650794,2.493,64.90161,1
44b6_7e557709,41111,64,19.0,248.0,157.0,0.8430672,3.1446419,0.3015873,2.5434792,68.92444,0
44b6_7e557709,41112,64,31.0,25.0,0.0,0.6252592,2.8211086,0.4920635,1.9841315,32.718994,2
44b6_7e557709,41113,64,52.0,55.0,124.0,0.81133586,2.2888162,0.82539684,2.4150422,59.001465,3
44b6_7e557709,41114,64,41.0,215.0,162.0,0.8173773,4.6500883,0.6507937,2.5401762,68.65625,1
44b6_7e557709,41115,64,49.0,115.0,133.0,0.8366842,3.2000432,0.7777778,2.4687274,63.024292,1
44b6_7e557709,41116,64,21.0,255.0,238.0,0.5988701,5.431942,0.33333334,2.1350024,40.76465,0
44b6_7e557709,41117,64,38.0,53.0,30.0,0.8062859,3.01591,0.6031746,2.4861133,64.365234,3
44b6_7e557709,41118,64,42.0,94.0,58.0,0.75818014,3.5781271,0.6666667,2.4652207,62.756104,0
44b6_7e557709,41119,64,47.0,92.0,215.0,0.90539235,2.5713844,0.74603176,2.5100527,66.24255,3
44b6_7e557709,41120,64,27.0,201.0,49.0,0.7647375,2.4951034,0.42857143,2.4617038,62.487915,2
44b6_7e557709,41121,64,47.0,91.0,211.0,0.90849435,2.6415284,0.74603176,2.5100527,66.24255,2
44b6_7e557709,41122,64,33.0,224.0,99.0,0.8949769,3.2125173,0.52380955,2.5434792,68.92444,3
44b6_7e557709,41123,64,59.0,118.0,249.0,1.0063052,2.6402678,0.93650794,2.5168092,66.77893,2
44b6_7e557709,41124,64,63.0,27.0,255.0,0.73316395,4.3262777,1.0,1.7726524,23.332397,2
44b6_7e557709,41125,64,39.0,0.0,28.0,0.8240912,2.4206572,0.61904764,2.0673318,37.01001,2
44b6_7e557709,41126,64,44.0,27.0,180.0,0.8282638,3.1646106,0.6984127,2.5434792,68.92444,1
44b6_7e557709,41127,64,50.0,51.0,219.0,0.9431299,2.5069823,0.7936508,2.5066607,65.974365,2
44b6_7e557709,41128,64,5.0,244.0,0.0,0.8510976,2.2971077,0.07936508,2.0471616,35.937256,0
44b6_7e557709,41129,64,39.0,102.0,219.0,0.85604525,2.3350556,0.61904764,2.5401762,68.65625,2
44b6_7e557709,41130,64,50.0,82.0,131.0,0.83060503,2.5119119,0.7936508,2.5032594,65.70618,0
44b6_7e557709,41131,64,20.0,218.0,31.0,0.79105383,2.3253129,0.31746033,2.4826555,64.097046,2
44b6_7e557709,41132,64,45.0,101.0,79.0,0.78508306,2.7552967,0.71428573,2.5235295,67.31531,2
44b6_7e557709,41133,64,23.0,249.0,60.0,0.74527276,4.184919,0.36507937,2.4964292,65.1698,1
44b6_7e557709,41134,64,49.0,196.0,151.0,0.89886093,2.4805443,0.7777778,2.5335438,68.11987,2
44b6_7e557709,41135,64,39.0,168.0,87.0,0.8458536,2.9691188,0.61904764,2.5401762,68.65625,2
44b6_7e557709,41136,64,51.0,65.0,197.0,0.8938158,2.0497813,0.8095238,2.5235295,67.31531,3
44b6_7e557709,41137,64,43.0,202.0,151.0,0.84649664,2.02313,0.6825397,2.4791882,63.828857,2
44b6_7e557709,41138,64,25.0,245.0,94.0,0.7966973,2.7420397,0.3968254,2.4652207,62.756104,4
44b6_7e557709,41139,64,32.0,148.0,23.0,0.83587396,3.2805414,0.50793654,2.5434792,68.92444,1
44b6_7e557709,41140,64,4.0,59.0,0.0,0.6253343,2.4617743,0.06349207,2.0723133,37.2782,2
44b6_7e557709,41141,64,26.0,124.0,46.0,0.70048565,3.9305289,0.41269842,2.4964292,65.1698,1
44b6_7e557709,41142,64,38.0,92.0,40.0,0.7327918,2.099761,0.6031746,2.4223385,59.53784,3
44b6_7e557709,41143,64,25.0,32.0,57.0,0.68728155,3.7458112,0.3968254,2.493,64.90161,3
44b6_7e557709,41144,64,57.0,30.0,164.0,0.84022194,2.8650007,0.9047619,2.5100527,66.24255,1
44b6_7e557709,41145,64,32.0,37.0,12.0,0.68329155,3.4553149,0.50793654,2.4652207,62.756104,4
44b6_7e557709,41146,64,25.0,0.0,104.0,0.7138228,2.4928768,0.3968254,2.13031,40.49646,3
44b6_7e557709,41147,64,58.0,32.0,167.0,0.82904345,2.7739465,0.9206349,2.4617038,62.487915,1
44b6_7e557709,41148,64,17.0,210.0,6.0,0.69036,2.9118574,0.26984128,2.3703089,55.783203,0
44b6_7e557709,41149,64,59.0,119.0,243.0,1.0656415,3.8244953,0.93650794,2.5368643,68.38806,2
44b6_7e557709,41150,64,52.0,100.0,118.0,0.8891733,2.941745,0.82539684,2.5434792,68.92444,1
44b6_7e557709,41151,64,51.0,185.0,245.0,0.7210173,4.8795943,0.8095238,2.5100527,66.24255,1
44b6_7e557709,41152,64,18.0,255.0,73.0,0.76634383,2.2150223,0.2857143,2.0723133,37.2782,1
44b6_7e557709,41153,64,39.0,119.0,196.0,0.8741156,2.6134264,0.61904764,2.5434792,68.92444,4
44b6_7e557709,41154,64,63.0,117.0,199.0,1.2182382,2.6047182,1.0,2.1350024,40.76465,1
44b6_7e557709,41155,64,21.0,28.0,80.0,0.5607234,3.338262,0.33333334,2.4687274,63.024292,1
44b6_7e557709,41156,64,53.0,157.0,240.0,0.7833448,3.9765205,0.84126985,2.472224,63.29248,2
44b6_7e557709,41157,64,22.0,0.0,73.0,0.5631874,2.4289098,0.34920636,2.0673318,37.01001,1
44b6_7e557709,41158,64,40.0,199.0,128.0,0.8277456,2.1267428,0.63492066,2.4368005,60.610596,3
44b6_7e557709,41159,64,23.0,186.0,20.0,0.75126714,2.7929118,0.36507937,2.4791882,63.828857,1
44b6_7e557709,41160,64,58.0,197.0,225.0,0.99774826,2.2151139,0.9206349,2.5134354,66.51074,5
44b6_7e557709,41161,64,40.0,237.0,207.0,0.7726232,1.6195079,0.63492066,2.493,64.90161,1
44b6_7e557709,41162,64,37.0,124.0,206.0,0.78520554,2.0268264,0.5873016,2.4791882,63.828857,4
44b6_7e557709,41163,64,56.0,8.0,103.0,0.8346351,2.2503843,0.8888889,2.458177,62.219727,2
44b6_7e557709,41164,64,58.0,199.0,222.0,0.98651797,2.1525228,0.9206349,2.493,64.90161,6
44b6_7e557709,41165,64,59.0,6.0,131.0,0.88939005,2.7473946,0.93650794,2.472224,63.29248,4
44b6_7e557709,41166,64,54.0,133.0,238.0,0.7816443,3.1910694,0.85714287,2.4617038,62.487915,1
44b6_7e557709,41167,64,63.0,32.0,255.0,0.75835484,4.6940312,1.0,1.7927979,24.136963,2
44b6_7e557709,41168,64,4.0,58.0,9.0,0.5633332,2.9395306,0.06349207,2.4687274,63.024292,3
44b6_7e557709,41169,64,29.0,187.0,54.0,0.7333641,2.2570436,0.46031746,2.4223385,59.53784,3
44b6_7e557709,41170,64,48.0,159.0,144.0,0.9195528,2.7064843,0.7619048,2.5335438,68.11987,2
44b6_7e557709,41171,64,0.0,171.0,42.0,0.6011726,6.762844,0.0,2.1350024,40.76465,0
44b6_7e557709,41172,64,63.0,63.0,155.0,1.15894,2.4715161,1.0,2.1396742,41.032837,1
44b6_7e557709,41173,64,44.0,0.0,45.0,0.78046024,2.0976973,0.6984127,2.0772712,37.546387,3
44b6_7e557709,41174,64,44.0,153.0,113.0,0.8495068,2.5062,0.6984127,2.5434792,68.92444,2
44b6_7e557709,41175,64,44.0,125.0,178.0,0.8486212,1.9776986,0.6984127,2.4861133,64.365234,4
44b6_7e557709,41176,64,37.0,73.0,160.0,0.76270014,2.8997726,0.5873016,2.5434792,68.92444,1
44b6_7e557709,41177,64,63.0,0.0,147.0,0.94371116,4.4043636,1.0,1.7994134,24.405151,1
44b6_7e557709,41178,64,11.0,227.0,4.0,0.8663735,2.8225815,0.17460318,2.5434792,68.92444,0
44b6_7e557709,41179,64,63.0,166.0,237.0,0.89445156,1.1675714,1.0,1.9786955,32.450806,4
44b6_7e557709,41180,64,55.0,7.0,101.0,0.7935576,2.1130555,0.8730159,2.4150422,59.001465,3
44b6_7e557709,41181,64,0.0,96.0,2.0,0.6582255,5.506739,0.0,2.016139,34.328125,0
44b6_7e557709,41182,64,36.0,51.0,211.0,0.651897,4.0575233,0.5714286,2.5401762,68.65625,2
44b6_7e557709,41183,64,63.0,20.0,152.0,0.8504051,2.9042869,1.0,2.125597,40.22827,2
44b6_7e557709,41184,64,46.0,103.0,174.0,0.80840814,2.6001983,0.73015875,2.5335438,68.11987,1
44b6_7e557709,41185,64,60.0,10.0,133.0,0.85642636,2.0895207,0.95238096,2.4223385,59.53784,6
44b6_7e557709,41186,64,27.0,83.0,6.0,0.70826304,1.5570956,0.42857143,2.3816502,56.58777,5
44b6_7e557709,41187,64,46.0,102.0,204.0,0.8068536,1.9738775,0.73015875,2.499849,65.43799,3
44b6_7e557709,41188,64,59.0,76.0,159.0,0.84770733,1.9886411,0.93650794,2.4652207,62.756104,4
44b6_7e557709,41189,64,35.0,49.0,185.0,0.6191788,2.7460663,0.5555556,2.4861133,64.365234,3
44b6_7e557709,41190,64,45.0,27.0,186.0,0.78344136,2.521541,0.71428573,2.5268764,67.583496,3
44b6_7e557709,41191,64,43.0,250.0,152.0,0.8025551,3.0462174,0.6825397,2.493,64.90161,2
44b6_7e557709,41192,64,43.0,0.0,230.0,0.60476106,9.216176,0.6825397,2.125597,40.22827,0
44b6_7e557709,41193,64,49.0,0.0,152.0,0.7491929,2.7940085,0.7777778,2.0772712,37.546387,2
44b6_7e557709,41194,64,23.0,44.0,33.0,0.6580869,2.5258482,0.36507937,2.4895616,64.63342,2
44b6_7e557709,41195,64,59.0,8.0,165.0,0.8700219,2.3805184,0.93650794,2.4861133,64.365234,1
44b6_7e557709,41196,64,38.0,108.0,155.0,0.7397189,3.3189037,0.6031746,2.5168092,66.77893,0
44b6_7e557709,41197,64,47.0,244.0,255.0,0.8165464,2.4966369,0.74603176,2.0772712,37.546387,1
44b6_7e557709,41198,64,51.0,153.0,168.0,0.96397007,2.291834,0.8095238,2.5434792,68.92444,4
44b6_7e557709,41199,64,46.0,184.0,158.0,0.7807915,2.1441684,0.73015875,2.475711,63.56067,4
44b6_7e557709,41200,64,23.0,218.0,45.0,0.72902083,1.8774251,0.36507937,2.4475355,61.41516,3
44b6_7e557709,41201,64,4.0,145.0,35.0,0.6857458,6.0124288,0.06349207,2.5268764,67.583496,1
44b6_7e557709,41202,64,23.0,11.0,89.0,0.51860255,2.8925471,0.36507937,2.458177,62.219727,1
44b6_7e557709,41203,64,24.0,1.0,12.0,0.68070227,2.0074604,0.3809524,2.2958198,50.687622,3
44b6_7e557709,41204,64,51.0,56.0,186.0,0.86820126,2.3118975,0.8095238,2.5032594,65.70618,3
44b6_7e557709,41205,64,33.0,142.0,195.0,0.68074304,1.9349538,0.52380955,2.472224,63.29248,2
44b6_7e557709,41206,64,59.0,49.0,147.0,0.8988162,1.7851837,0.93650794,2.4617038,62.487915,1
44b6_7e557709,41207,64,51.0,16.0,80.0,0.6976687,3.163382,0.8095238,2.4861133,64.365234,1
44b6_7e557709,41208,64,52.0,132.0,128.0,0.81636924,2.1422532,0.82539684,2.4223385,59.53784,2
44b6_7e557709,41209,64,46.0,201.0,213.0,0.75735104,2.226078,0.73015875,2.475711,63.56067,3
44b6_7e557709,41210,64,45.0,149.0,206.0,0.7986287,4.0281534,0.71428573,2.5401762,68.65625,1
44b6_7e557709,41211,64,29.0,71.0,96.0,0.6205048,3.7989204,0.46031746,2.4861133,64.365234,2
44b6_7e557709,41212,64,55.0,98.0,136.0,0.84428495,2.519125,0.8730159,2.4964292,65.1698,2
44b6_7e557709,41213,64,55.0,187.0,193.0,0.7642499,2.1671515,0.8730159,2.4403894,60.878784,2
44b6_7e557709,41214,64,55.0,148.0,171.0,0.98925954,1.934306,0.8730159,2.5434792,68.92444,3
44b6_7e557709,41215,64,58.0,0.0,129.0,0.8429791,1.5812638,0.9206349,2.0623262,36.74182,4
44b6_7e557709,41216,64,36.0,115.0,38.0,0.66516244,3.5286994,0.5714286,2.400316,57.92871,0
44b6_7e557709,41217,64,35.0,51.0,190.0,0.6226576,2.856356,0.5555556,2.5134354,66.51074,2
44b6_7e557709,41218,64,57.0,147.0,178.0,0.9115658,1.5234913,0.9047619,2.4403894,60.878784,4
44b6_7e557709,41219,64,37.0,153.0,136.0,0.85800254,2.2697065,0.5873016,2.5434792,68.92444,3
44b6_7e557709,41220,64,6.0,99.0,41.0,0.5649113,3.5668707,0.0952381,2.499849,65.43799,1
44b6_7e557709,41221,64,51.0,37.0,108.0,0.8283298,1.4675452,0.8095238,2.4368005,60.610596,4
44b6_7e557709,41222,64,63.0,146.0,226.0,0.68042696,2.0491362,1.0,2.0055833,33.791748,0
44b6_7e557709,41223,64,58.0,14.0,177.0,0.82428795,1.946469,0.9206349,2.451093,61.68335,2
44b6_7e557709,41224,64,25.0,210.0,46.0,0.7906841,2.5718596,0.3968254,2.5434792,68.92444,2
44b6_7e557709,41225,64,10.0,170.0,17.0,0.6405324,3.2337654,0.15873016,2.5100527,66.24255,1
44b6_7e557709,41226,64,56.0,97.0,139.0,0.817799,2.390736,0.8888889,2.4617038,62.487915,2
44b6_7e557709,41227,64,43.0,34.0,116.0,0.65547717,1.6335498,0.6825397,2.4617038,62.487915,4
44b6_7e557709,41228,64,63.0,40.0,206.0,0.83732134,2.5120773,1.0,2.13031,40.49646,1
44b6_7e557709,41229,64,32.0,91.0,165.0,0.60674953,2.7039897,0.50793654,2.4791882,63.828857,1
44b6_7e557709,41230,64,54.0,93.0,118.0,0.79291695,1.8846847,0.85714287,2.42597,59.80603,1
44b6_7e557709,41231,64,59.0,66.0,247.0,1.0125659,4.006543,0.93650794,2.5434792,68.92444,2
44b6_7e557709,41232,64,59.0,16.0,147.0,0.79585177,2.1899042,0.93650794,2.3854067,56.855957,3
44b6_7e557709,41233,64,57.0,136.0,180.0,0.9048577,1.3978734,0.9047619,2.4475355,61.41516,2
44b6_7e557709,41234,64,60.0,17.0,149.0,0.83891916,2.9055052,0.95238096,2.4403894,60.878784,3
44b6_7e557709,41235,64,59.0,15.0,179.0,0.82449526,1.9602267,0.93650794,2.4617038,62.487915,2
44b6_7e557709,41236,64,6.0,239.0,118.0,0.68990076,3.098839,0.0952381,2.4826555,64.097046,2
44b6_7e557709,41237,64,40.0,72.0,88.0,0.70055157,1.9014947,0.63492066,2.5066607,65.974365,3
44b6_7e557709,41238,64,41.0,132.0,136.0,0.8640771,2.6831987,0.6507937,2.5401762,68.65625,1
44b6_7e557709,41239,64,38.0,172.0,94.0,0.7727881,2.1646335,0.6031746,2.5134354,66.51074,2
