dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,28577,53,24.0,124.0,103.0,0.71369576,2.0857944,0.3809524,2.4113774,58.733276,4
44b6_eb2880fc,28578,53,45.0,80.0,85.0,0.7112303,1.4710996,0.71428573,2.3778818,56.31958,3
44b6_eb2880fc,28579,53,41.0,48.0,70.0,0.8158365,2.024945,0.6507937,2.5401762,68.65625,3
44b6_eb2880fc,28580,53,4.0,163.0,255.0,0.76027554,1.9605986,0.06349207,2.0673318,37.01001,1
44b6_eb2880fc,28581,53,35.0,55.0,100.0,0.8678818,1.8731388,0.5555556,2.5434792,68.92444,2
44b6_eb2880fc,28582,53,52.0,18.0,61.0,0.6668895,2.3659642,0.82539684,2.429591,60.07422,1
44b6_eb2880fc,28583,53,24.0,102.0,68.0,0.76169735,1.8096458,0.3809524,2.5434792,68.92444,1
44b6_eb2880fc,28584,53,54.0,52.0,196.0,0.7521986,1.6109107,0.85714287,2.4439676,61.146973,1
44b6_eb2880fc,28585,53,9.0,153.0,242.0,0.6710745,2.0771925,0.14285715,2.458177,62.219727,2
44b6_eb2880fc,28586,53,58.0,159.0,227.0,0.5777198,1.9006906,0.9206349,2.429591,60.07422,1
44b6_eb2880fc,28587,53,20.0,8.0,0.0,0.6872761,1.0340095,0.31746033,1.9677329,31.914429,3
44b6_eb2880fc,28588,53,27.0,123.0,171.0,0.72177464,1.7217464,0.42857143,2.3472948,54.174072,2
44b6_eb2880fc,28589,53,42.0,109.0,112.0,0.7349011,1.4273379,0.6666667,2.3891516,57.124146,4
44b6_eb2880fc,28590,53,16.0,159.0,192.0,0.61534065,1.537953,0.25396827,2.4895616,64.63342,3
44b6_eb2880fc,28591,53,30.0,222.0,243.0,0.655477,1.0655425,0.47619048,2.499849,65.43799,2
44b6_eb2880fc,28592,53,63.0,125.0,130.0,0.7396196,1.9607649,1.0,2.0822053,37.814575,1
44b6_eb2880fc,28593,53,3.0,50.0,36.0,0.63463056,0.9177427,0.04761905,2.2795079,49.61487,2
44b6_eb2880fc,28594,53,24.0,65.0,208.0,0.786705,1.6363325,0.3809524,2.4403894,60.878784,3
44b6_eb2880fc,28595,53,46.0,147.0,163.0,0.69375515,1.9987028,0.73015875,2.5268764,67.583496,4
44b6_eb2880fc,28596,53,0.0,180.0,210.0,0.7537862,3.0518117,0.0,2.1396742,41.032837,1
44b6_eb2880fc,28597,53,7.0,115.0,154.0,0.6798966,1.5086552,0.11111111,2.3356164,53.369507,3
44b6_eb2880fc,28598,53,43.0,58.0,98.0,0.8407193,1.9986147,0.6825397,2.5434792,68.92444,2
44b6_eb2880fc,28599,53,50.0,147.0,141.0,0.7167964,1.5610375,0.7936508,2.4617038,62.487915,4
44b6_eb2880fc,28600,53,52.0,166.0,229.0,0.6040475,1.8965421,0.82539684,2.4439676,61.146973,2
44b6_eb2880fc,28601,53,0.0,92.0,204.0,0.8666304,2.2465384,0.0,2.1161075,39.691895,1
44b6_eb2880fc,28602,53,25.0,65.0,90.0,0.73684514,1.4292777,0.3968254,2.4861133,64.365234,1
44b6_eb2880fc,28603,53,20.0,204.0,171.0,0.6004171,1.4428865,0.31746033,2.5401762,68.65625,0
44b6_eb2880fc,28604,53,17.0,121.0,192.0,0.8075303,1.6357591,0.26984128,2.4964292,65.1698,2
44b6_eb2880fc,28605,53,49.0,51.0,135.0,0.8579835,1.1090688,0.7777778,2.400316,57.92871,0
44b6_eb2880fc,28606,53,24.0,53.0,102.0,0.8592039,1.4712392,0.3809524,2.5368643,68.38806,2
44b6_eb2880fc,28607,53,63.0,85.0,40.0,0.74262434,1.616284,1.0,2.1396742,41.032837,0
44b6_eb2880fc,28608,53,51.0,169.0,170.0,0.66635704,0.8413786,0.8095238,2.3703089,55.783203,4
44b6_eb2880fc,28609,53,39.0,169.0,171.0,0.6260903,1.223523,0.61904764,2.4546402,61.951538,2
44b6_eb2880fc,28610,53,15.0,181.0,249.0,0.6249227,2.2625573,0.23809524,2.5066607,65.974365,1
44b6_eb2880fc,28611,53,11.0,51.0,206.0,0.81828266,1.9901415,0.17460318,2.5368643,68.38806,1
44b6_eb2880fc,28612,53,14.0,124.0,218.0,0.77005076,1.9409668,0.22222222,2.4895616,64.63342,1
44b6_eb2880fc,28613,53,11.0,127.0,182.0,0.6797552,1.3454757,0.17460318,2.4439676,61.146973,1
44b6_eb2880fc,28614,53,30.0,165.0,204.0,0.64781696,1.530118,0.47619048,2.4687274,63.024292,2
44b6_eb2880fc,28615,53,41.0,26.0,53.0,0.7906487,2.3391786,0.6507937,2.5434792,68.92444,2
44b6_eb2880fc,28616,53,33.0,116.0,157.0,0.7166023,1.0193894,0.52380955,2.3158891,52.028564,2
44b6_eb2880fc,28617,53,25.0,112.0,246.0,0.7480413,2.7879279,0.3968254,2.5434792,68.92444,1
44b6_eb2880fc,28618,53,41.0,128.0,255.0,0.7111232,3.122132,0.6507937,2.1350024,40.76465,3
44b6_eb2880fc,28619,53,28.0,117.0,121.0,0.67225313,1.5182741,0.44444445,2.3626873,55.246826,3
44b6_eb2880fc,28620,53,12.0,72.0,45.0,0.6634976,1.3148774,0.1904762,2.396606,57.660522,3
44b6_eb2880fc,28621,53,22.0,26.0,169.0,0.73111814,2.057317,0.34920636,2.4687274,63.024292,1
44b6_eb2880fc,28622,53,38.0,114.0,92.0,0.6683677,0.69186044,0.6031746,2.220492,45.86023,4
44b6_eb2880fc,28623,53,17.0,59.0,215.0,0.8000171,1.6260388,0.26984128,2.493,64.90161,4
44b6_eb2880fc,28624,53,0.0,89.0,145.0,0.7999152,1.9834619,0.0,2.1396742,41.032837,2
44b6_eb2880fc,28625,53,63.0,106.0,204.0,0.69904363,2.0313091,1.0,1.9677329,31.914429,0
44b6_eb2880fc,28626,53,16.0,175.0,233.0,0.59070194,2.342921,0.25396827,2.472224,63.29248,2
44b6_eb2880fc,28627,53,21.0,102.0,115.0,0.6123177,1.0515947,0.33333334,2.2917635,50.419434,4
44b6_eb2880fc,28628,53,5.0,218.0,252.0,0.6393944,1.3417659,0.07936508,2.4546402,61.951538,1
44b6_eb2880fc,28629,53,44.0,171.0,232.0,0.56967425,1.3242368,0.6984127,2.4403894,60.878784,2
44b6_eb2880fc,28630,53,40.0,67.0,132.0,0.87449074,1.1100851,0.63492066,2.5235295,67.31531,2
44b6_eb2880fc,28631,53,48.0,23.0,4.0,0.84080803,0.4345501,0.7619048,2.1942115,44.2511,3
44b6_eb2880fc,28632,53,54.0,44.0,104.0,0.775373,2.532255,0.85714287,2.458177,62.219727,2
44b6_eb2880fc,28633,53,38.0,120.0,98.0,0.6679766,0.68651104,0.6031746,2.125597,40.22827,6
44b6_eb2880fc,28634,53,48.0,27.0,5.0,0.8758969,0.45487568,0.7619048,2.180832,43.446533,3
44b6_eb2880fc,28635,53,21.0,32.0,152.0,0.7538681,1.9144516,0.33333334,2.493,64.90161,0
44b6_eb2880fc,28636,53,0.0,188.0,224.0,0.67544806,2.3814528,0.0,2.1396742,41.032837,0
44b6_eb2880fc,28637,53,17.0,97.0,214.0,0.8437562,2.1226263,0.26984128,2.5401762,68.65625,2
44b6_eb2880fc,28638,53,17.0,132.0,108.0,0.65824205,1.3584567,0.26984128,2.433201,60.342407,5
44b6_eb2880fc,28639,53,25.0,121.0,85.0,0.572112,0.84646827,0.3968254,2.2419267,47.20117,2
44b6_eb2880fc,28640,53,0.0,101.0,108.0,0.7104664,1.3229665,0.0,2.1350024,40.76465,1
44b6_eb2880fc,28641,53,24.0,50.0,29.0,0.7287746,0.4529774,0.3809524,2.2419267,47.20117,2
44b6_eb2880fc,28642,53,5.0,148.0,165.0,0.5490042,1.8302242,0.07936508,2.4077017,58.465088,2
44b6_eb2880fc,28643,53,11.0,173.0,173.0,0.6182277,1.6728276,0.17460318,2.458177,62.219727,1
44b6_eb2880fc,28644,53,13.0,144.0,137.0,0.5979599,1.6748939,0.20634921,2.4077017,58.465088,4
44b6_eb2880fc,28645,53,6.0,79.0,181.0,0.7654332,2.6838243,0.0952381,2.5268764,67.583496,1
44b6_eb2880fc,28646,53,38.0,136.0,146.0,0.6037258,0.6447707,0.6031746,2.1763353,43.178345,2
44b6_eb2880fc,28647,53,15.0,116.0,124.0,0.564818,0.8668404,0.23809524,2.2712636,49.07849,3
44b6_eb2880fc,28648,53,30.0,109.0,144.0,0.70683163,1.0496004,0.47619048,2.2712636,49.07849,5
44b6_eb2880fc,28649,53,26.0,137.0,158.0,0.65783715,1.9486251,0.41269842,2.4964292,65.1698,2
44b6_eb2880fc,28650,53,44.0,116.0,130.0,0.7647342,1.7642454,0.6984127,2.5235295,67.31531,4
44b6_eb2880fc,28651,53,21.0,63.0,221.0,0.74081945,1.4047809,0.33333334,2.5401762,68.65625,4
44b6_eb2880fc,28652,53,0.0,176.0,183.0,0.50735825,1.8429518,0.0,2.0369256,35.40088,0
44b6_eb2880fc,28653,53,23.0,113.0,202.0,0.82506365,1.72069,0.36507937,2.5434792,68.92444,1
44b6_eb2880fc,28654,53,48.0,111.0,199.0,0.81405884,1.0860064,0.7619048,2.4223385,59.53784,2
44b6_eb2880fc,28655,53,18.0,106.0,152.0,0.70315975,1.1934468,0.2857143,2.418696,59.269653,4
44b6_eb2880fc,28656,53,41.0,88.0,76.0,0.69292325,1.6841877,0.6507937,2.5268764,67.583496,3
44b6_eb2880fc,28657,53,10.0,113.0,104.0,0.66088784,1.2403467,0.15873016,2.3588579,54.978638,5
44b6_eb2880fc,28658,53,52.0,48.0,72.0,0.6363157,1.3062704,0.82539684,2.4403894,60.878784,3
44b6_eb2880fc,28659,53,22.0,17.0,47.0,0.6735706,1.9899007,0.34920636,2.3356164,53.369507,3
44b6_eb2880fc,28660,53,8.0,106.0,94.0,0.6153934,1.1937563,0.12698413,2.3434148,53.905884,5
44b6_eb2880fc,28661,53,17.0,150.0,231.0,0.57947534,2.148701,0.26984128,2.475711,63.56067,1
44b6_eb2880fc,28662,53,7.0,157.0,198.0,0.6109504,1.2688454,0.11111111,2.4475355,61.41516,3
44b6_eb2880fc,28663,53,34.0,153.0,160.0,0.6245205,1.1917287,0.53968257,2.4964292,65.1698,5
44b6_eb2880fc,28664,53,12.0,30.0,17.0,0.7165136,0.5414427,0.1904762,2.3316977,53.10132,3
44b6_eb2880fc,28665,53,30.0,100.0,113.0,0.7193979,1.4169765,0.47619048,2.4687274,63.024292,3
44b6_eb2880fc,28666,53,56.0,78.0,96.0,0.7127251,0.8994152,0.8888889,2.3703089,55.783203,3
44b6_eb2880fc,28667,53,50.0,184.0,191.0,0.61261725,1.2839794,0.7936508,2.5434792,68.92444,3
44b6_eb2880fc,28668,53,54.0,103.0,76.0,0.62184703,0.8337706,0.85714287,2.2836077,49.883057,1
44b6_eb2880fc,28669,53,6.0,134.0,133.0,0.6340222,1.5027807,0.0952381,2.42597,59.80603,3
44b6_eb2880fc,28670,53,12.0,96.0,210.0,0.82716024,1.6817042,0.1904762,2.5066607,65.974365,2
44b6_eb2880fc,28671,53,30.0,60.0,218.0,0.669305,1.0710163,0.47619048,2.429591,60.07422,5
44b6_eb2880fc,28672,53,0.0,97.0,233.0,0.8969901,1.354806,0.0,2.13031,40.49646,1
44b6_eb2880fc,28673,53,58.0,27.0,62.0,0.6491842,1.9966705,0.9206349,2.5268764,67.583496,2
44b6_eb2880fc,28674,53,5.0,213.0,216.0,0.56001455,0.8279403,0.07936508,2.3891516,57.124146,1
44b6_eb2880fc,28675,53,10.0,63.0,130.0,0.7375829,1.3908688,0.15873016,2.42597,59.80603,1
44b6_eb2880fc,28676,53,23.0,95.0,174.0,0.60547584,2.3766375,0.36507937,2.42597,59.80603,0
44b6_eb2880fc,28677,53,47.0,112.0,163.0,0.7104565,1.6304932,0.74603176,2.493,64.90161,2
44b6_eb2880fc,28678,53,0.0,125.0,144.0,0.7244467,2.3456337,0.0,2.13031,40.49646,2
44b6_eb2880fc,28679,53,10.0,113.0,228.0,0.80168396,1.5644575,0.15873016,2.5235295,67.31531,1
44b6_eb2880fc,28680,53,15.0,82.0,129.0,0.6854295,0.8958037,0.23809524,2.418696,59.269653,2
44b6_eb2880fc,28681,53,40.0,0.0,0.0,0.5688908,0.5439183,0.63492066,1.6408424,18.505005,4
44b6_eb2880fc,28682,53,19.0,142.0,131.0,0.5200917,0.75074106,0.3015873,2.2587838,48.273926,3
44b6_eb2880fc,28683,53,63.0,139.0,163.0,0.43505746,0.39917463,1.0,1.745058,22.259644,1
44b6_eb2880fc,28684,53,40.0,10.0,101.0,0.60173726,2.3771462,0.63492066,2.4617038,62.487915,2
44b6_eb2880fc,28685,53,51.0,60.0,91.0,0.6906185,1.5419385,0.8095238,2.4652207,62.756104,1
44b6_eb2880fc,28686,53,7.0,145.0,139.0,0.5694884,1.2771311,0.11111111,2.4077017,58.465088,4
44b6_eb2880fc,28687,53,15.0,78.0,157.0,0.6791284,1.5372591,0.23809524,2.4368005,60.610596,1
44b6_eb2880fc,28688,53,17.0,7.0,38.0,0.67377573,1.9154981,0.26984128,2.4687274,63.024292,3
44b6_eb2880fc,28689,53,39.0,100.0,143.0,0.63108236,0.45927086,0.61904764,2.1443257,41.301025,4
44b6_eb2880fc,28690,53,21.0,180.0,240.0,0.5549781,1.4105575,0.33333334,2.4439676,61.146973,4
44b6_eb2880fc,28691,53,0.0,46.0,108.0,0.6798271,2.3437848,0.0,2.0723133,37.2782,1
44b6_eb2880fc,28692,53,19.0,186.0,169.0,0.56474036,0.71408063,0.3015873,2.3703089,55.783203,1
44b6_eb2880fc,28693,53,7.0,115.0,139.0,0.5891156,0.9785438,0.11111111,2.2461646,47.46936,3
44b6_eb2880fc,28694,53,17.0,142.0,167.0,0.5225601,1.3607705,0.26984128,2.3550162,54.71045,2
44b6_eb2880fc,28695,53,0.0,107.0,190.0,0.61025625,1.31881,0.0,1.9168203,29.500732,0
44b6_eb2880fc,28696,53,63.0,93.0,222.0,0.61897236,1.7313694,1.0,2.0055833,33.791748,0
44b6_eb2880fc,28697,53,5.0,10.0,53.0,0.58932084,1.7821087,0.07936508,2.4223385,59.53784,2
44b6_eb2880fc,28698,53,32.0,179.0,244.0,0.4559019,1.2312137,0.50793654,2.3198614,52.296753,2
44b6_eb2880fc,28699,53,59.0,96.0,151.0,0.7127362,1.2951225,0.93650794,2.458177,62.219727,3
44b6_eb2880fc,28700,53,48.0,160.0,162.0,0.66769654,0.8079046,0.7619048,2.3277657,52.83313,5
44b6_eb2880fc,28701,53,58.0,120.0,146.0,0.72207135,1.4549313,0.9206349,2.5401762,68.65625,2
44b6_eb2880fc,28702,53,54.0,23.0,111.0,0.60644364,1.610072,0.85714287,2.3741014,56.05139,0
44b6_eb2880fc,28703,53,7.0,34.0,123.0,0.68105036,2.3327596,0.11111111,2.4652207,62.756104,2
44b6_eb2880fc,28704,53,38.0,85.0,88.0,0.659038,0.7356,0.6031746,2.233402,46.664795,3
44b6_eb2880fc,28705,53,30.0,100.0,143.0,0.60190636,0.627024,0.47619048,2.125597,40.22827,3
44b6_eb2880fc,28706,53,7.0,29.0,91.0,0.598093,2.0130563,0.11111111,2.3928847,57.392334,2
44b6_eb2880fc,28707,53,6.0,3.0,35.0,0.6247467,1.341858,0.0952381,2.2836077,49.883057,2
44b6_eb2880fc,28708,53,59.0,37.0,100.0,0.719298,1.3652031,0.93650794,2.4475355,61.41516,3
44b6_eb2880fc,28709,53,28.0,146.0,112.0,0.45435435,1.3071545,0.44444445,2.3741014,56.05139,0
44b6_eb2880fc,28710,53,5.0,156.0,150.0,0.48243478,1.4555147,0.07936508,2.3434148,53.905884,0
44b6_eb2880fc,28711,53,63.0,38.0,87.0,0.66346157,1.5457338,1.0,2.1113307,39.423706,2
44b6_eb2880fc,28712,53,0.0,56.0,183.0,0.72880244,2.696517,0.0,2.1350024,40.76465,0
44b6_eb2880fc,28713,53,40.0,158.0,148.0,0.69509745,1.743876,0.63492066,2.5434792,68.92444,5
44b6_eb2880fc,28714,53,28.0,102.0,218.0,0.7373832,0.79521257,0.44444445,2.3277657,52.83313,1
44b6_eb2880fc,28715,53,45.0,164.0,209.0,0.5073647,1.2222091,0.71428573,2.3511617,54.44226,2
44b6_eb2880fc,28716,53,17.0,111.0,69.0,0.5655641,0.84448826,0.26984128,2.3550162,54.71045,2
44b6_eb2880fc,28717,53,44.0,0.0,59.0,0.63128495,2.3126469,0.6984127,2.0968692,38.61914,1
44b6_eb2880fc,28718,53,34.0,18.0,69.0,0.58540756,2.1286092,0.53968257,2.4439676,61.146973,1
44b6_eb2880fc,28719,53,57.0,11.0,79.0,0.5580815,3.001199,0.9047619,2.5066607,65.974365,1
44b6_eb2880fc,28720,53,43.0,166.0,150.0,0.681569,0.63531053,0.6825397,2.3395221,53.637695,5
44b6_eb2880fc,28721,53,30.0,128.0,104.0,0.5514282,0.38368064,0.47619048,2.1443257,41.301025,5
44b6_eb2880fc,28722,53,60.0,163.0,255.0,0.5252795,4.099747,0.95238096,2.1065323,39.155518,1
44b6_eb2880fc,28723,53,18.0,67.0,40.0,0.5442146,0.4689182,0.2857143,2.2545931,48.005737,2
44b6_eb2880fc,28724,53,33.0,84.0,224.0,0.6852215,1.5423759,0.52380955,2.5168092,66.77893,0
44b6_eb2880fc,28725,53,50.0,95.0,112.0,0.6737868,1.1081167,0.7936508,2.4223385,59.53784,2
44b6_eb2880fc,28726,53,14.0,48.0,71.0,0.5356171,1.7074319,0.22222222,2.3703089,55.783203,1
44b6_eb2880fc,28727,53,18.0,40.0,187.0,0.6916779,1.9801518,0.2857143,2.4652207,62.756104,1
44b6_eb2880fc,28728,53,63.0,110.0,242.0,0.64471084,1.3976877,1.0,2.120863,39.960083,3
44b6_eb2880fc,28729,53,39.0,109.0,149.0,0.6041834,0.26466,0.61904764,2.1113307,39.423706,4
44b6_eb2880fc,28730,53,63.0,90.0,146.0,0.66648966,1.3389058,1.0,2.13031,40.49646,2
44b6_eb2880fc,28731,53,0.0,155.0,166.0,0.45891854,0.5584297,0.0,1.7237747,21.455078,1
44b6_eb2880fc,28732,53,52.0,101.0,194.0,0.76307863,0.83816475,0.82539684,2.3928847,57.392334,3
44b6_eb2880fc,28733,53,0.0,117.0,232.0,0.73477006,0.83827984,0.0,1.8506696,26.55066,2
44b6_eb2880fc,28734,53,55.0,119.0,213.0,0.68291676,1.5509762,0.8730159,2.4826555,64.097046,1
44b6_eb2880fc,28735,53,9.0,172.0,208.0,0.5003009,0.86177224,0.14285715,2.4150422,59.001465,2
44b6_eb2880fc,28736,53,37.0,145.0,205.0,0.5998818,1.4776027,0.5873016,2.4895616,64.63342,3
44b6_eb2880fc,28737,53,39.0,7.0,32.0,0.6928649,1.2945504,0.61904764,2.5032594,65.70618,2
44b6_eb2880fc,28738,53,0.0,23.0,234.0,0.4448311,1.72015,0.0,2.1396742,41.032837,0
44b6_eb2880fc,28739,53,52.0,159.0,210.0,0.49203625,0.88758427,0.82539684,2.307903,51.492188,2
44b6_eb2880fc,28740,53,28.0,20.0,51.0,0.63449913,1.1173599,0.44444445,2.4040146,58.1969,4
44b6_eb2880fc,28741,53,63.0,13.0,52.0,0.5918224,1.6639948,1.0,2.092004,38.350952,1
44b6_eb2880fc,28742,53,0.0,123.0,195.0,0.63223994,0.59330356,0.0,2.0420563,35.669067,1
44b6_eb2880fc,28743,53,32.0,64.0,128.0,0.81969154,0.8725641,0.50793654,2.3891516,57.124146,2
44b6_eb2880fc,28744,53,18.0,26.0,22.0,0.7175701,0.6120086,0.2857143,2.3511617,54.44226,3
44b6_eb2880fc,28745,53,43.0,35.0,112.0,0.6479528,1.4540569,0.6825397,2.4546402,61.951538,3
44b6_eb2880fc,28746,53,52.0,146.0,197.0,0.62870556,0.86405194,0.82539684,2.3778818,56.31958,3
44b6_eb2880fc,28747,53,30.0,27.0,174.0,0.61212635,0.84499216,0.47619048,2.4546402,61.951538,2
44b6_eb2880fc,28748,53,37.0,55.0,230.0,0.5136076,1.6355073,0.5873016,2.5401762,68.65625,1
44b6_eb2880fc,28749,53,27.0,182.0,227.0,0.51269513,1.7508633,0.42857143,2.472224,63.29248,3
44b6_eb2880fc,28750,53,18.0,63.0,132.0,0.73252696,0.65326566,0.2857143,2.2917635,50.419434,2
44b6_eb2880fc,28751,53,19.0,35.0,61.0,0.5645934,1.8515553,0.3015873,2.4826555,64.097046,1
44b6_eb2880fc,28752,53,23.0,160.0,171.0,0.45093757,1.133408,0.36507937,2.2795079,49.61487,1
44b6_eb2880fc,28753,53,53.0,52.0,222.0,0.47866023,1.7835822,0.84126985,2.5335438,68.11987,0
44b6_eb2880fc,28754,53,56.0,141.0,156.0,0.55075145,1.0614545,0.8888889,2.4113774,58.733276,4
44b6_eb2880fc,28755,53,45.0,120.0,103.0,0.62362194,0.4693257,0.71428573,2.1581604,42.10559,4
44b6_eb2880fc,28756,53,10.0,132.0,144.0,0.6086512,1.0896719,0.15873016,2.429591,60.07422,5
44b6_eb2880fc,28757,53,63.0,129.0,255.0,0.48904625,0.877473,1.0,1.5213813,14.750366,1
44b6_eb2880fc,28758,53,63.0,27.0,141.0,0.6235052,1.1777043,1.0,2.0822053,37.814575,1
44b6_eb2880fc,28759,53,45.0,0.0,46.0,0.651559,2.0925577,0.71428573,2.1396742,41.032837,2
44b6_eb2880fc,28760,53,46.0,0.0,0.0,0.5183554,0.3671745,0.73015875,1.5213813,14.750366,2
44b6_eb2880fc,28761,53,54.0,108.0,135.0,0.62797064,0.496883,0.85714287,2.2795079,49.61487,3
44b6_eb2880fc,28762,53,8.0,106.0,129.0,0.5483663,0.92642736,0.12698413,2.2795079,49.61487,3
44b6_eb2880fc,28763,53,3.0,30.0,188.0,0.62897027,2.7789233,0.04761905,2.5235295,67.31531,1
44b6_eb2880fc,28764,53,16.0,17.0,111.0,0.54081446,1.7964623,0.25396827,2.5066607,65.974365,1
44b6_eb2880fc,28765,53,20.0,56.0,71.0,0.5491706,1.8146647,0.31746033,2.4475355,61.41516,1
44b6_eb2880fc,28766,53,59.0,4.0,50.0,0.55969,1.4135338,0.93650794,2.3626873,55.246826,3
44b6_eb2880fc,28767,53,10.0,49.0,98.0,0.6456953,0.5328247,0.15873016,2.3928847,57.392334,2
44b6_eb2880fc,28768,53,58.0,108.0,229.0,0.68191564,0.63011426,0.9206349,2.3703089,55.783203,2
44b6_eb2880fc,28769,53,50.0,115.0,245.0,0.6630067,1.78586,0.7936508,2.5434792,68.92444,3
44b6_eb2880fc,28770,53,28.0,0.0,0.0,0.54645073,0.02529542,0.44444445,1.493201,13.945801,3
44b6_eb2880fc,28771,53,40.0,110.0,45.0,0.42975727,1.6085614,0.63492066,2.5235295,67.31531,0
44b6_eb2880fc,28772,53,15.0,150.0,255.0,0.5348483,0.9712091,0.23809524,2.016139,34.328125,2
44b6_eb2880fc,28773,53,58.0,85.0,243.0,0.45358616,1.81276,0.9206349,2.5066607,65.974365,0
44b6_eb2880fc,28774,53,55.0,115.0,139.0,0.71009314,1.1185857,0.8730159,2.458177,62.219727,4
44b6_eb2880fc,28775,53,29.0,77.0,184.0,0.59640956,2.143301,0.46031746,2.5134354,66.51074,0
44b6_eb2880fc,28776,53,0.0,0.0,137.0,0.39648944,1.5588784,0.0,1.5574036,15.82312,0
44b6_eb2880fc,28777,53,6.0,84.0,252.0,0.6531372,1.201596,0.0952381,2.4687274,63.024292,2
44b6_eb2880fc,28778,53,44.0,120.0,174.0,0.6355891,0.7410471,0.6984127,2.311903,51.760376,3
44b6_eb2880fc,28779,53,26.0,41.0,196.0,0.5577542,0.8767801,0.41269842,2.400316,57.92871,2
44b6_eb2880fc,28780,53,0.0,0.0,102.0,0.56940776,1.9755712,0.0,1.7994134,24.405151,1
44b6_eb2880fc,28781,53,0.0,38.0,90.0,0.56113183,1.0625154,0.0,1.9454337,30.841675,1
44b6_eb2880fc,28782,53,0.0,202.0,189.0,0.47674686,1.113754,0.0,2.0369256,35.40088,0
44b6_eb2880fc,28783,53,30.0,142.0,202.0,0.556484,1.0508388,0.47619048,2.3854067,56.855957,2
44b6_eb2880fc,28784,53,7.0,57.0,234.0,0.5188576,1.7615472,0.11111111,2.4687274,63.024292,1
44b6_eb2880fc,28785,53,36.0,91.0,60.0,0.65613157,0.33135313,0.5714286,2.2836077,49.883057,2
44b6_eb2880fc,28786,53,35.0,68.0,167.0,0.57682675,1.4751785,0.5555556,2.5401762,68.65625,2
44b6_eb2880fc,28787,53,16.0,122.0,245.0,0.6128918,0.95619035,0.25396827,2.3277657,52.83313,4
44b6_eb2880fc,28788,53,37.0,124.0,176.0,0.5981818,0.5560208,0.5873016,2.2376726,46.932983,2
44b6_eb2880fc,28789,53,0.0,3.0,36.0,0.52484334,0.17285925,0.0,1.7092885,20.918701,1
44b6_eb2880fc,28790,53,35.0,8.0,149.0,0.47137737,1.5708953,0.5555556,2.4652207,62.756104,0
44b6_eb2880fc,28791,53,11.0,152.0,90.0,0.40675205,1.1317546,0.17460318,2.5401762,68.65625,2
44b6_eb2880fc,28792,53,51.0,168.0,150.0,0.67815214,0.67040056,0.8095238,2.4687274,63.024292,5
44b6_eb2880fc,28793,53,54.0,93.0,153.0,0.61374044,0.50098777,0.85714287,2.2587838,48.273926,3
44b6_eb2880fc,28794,53,5.0,76.0,147.0,0.7031736,1.3599066,0.07936508,2.475711,63.56067,2
44b6_eb2880fc,28795,53,3.0,174.0,164.0,0.44043452,0.033343334,0.04761905,2.0522413,36.205444,2
44b6_eb2880fc,28796,53,31.0,177.0,223.0,0.5275189,1.0500505,0.4920635,2.4895616,64.63342,2
44b6_eb2880fc,28797,53,20.0,132.0,255.0,0.58223975,1.6339906,0.31746033,2.057296,36.473633,3
44b6_eb2880fc,28798,53,38.0,61.0,167.0,0.5313905,1.5306773,0.6031746,2.475711,63.56067,1
44b6_eb2880fc,28799,53,41.0,7.0,74.0,0.5553303,2.0065854,0.6507937,2.4652207,62.756104,2
44b6_eb2880fc,28800,53,15.0,20.0,54.0,0.56321496,1.117483,0.23809524,2.4223385,59.53784,5
44b6_eb2880fc,28801,53,28.0,9.0,28.0,0.6615008,1.0829256,0.44444445,2.4475355,61.41516,3
44b6_eb2880fc,28802,53,9.0,124.0,255.0,0.584434,0.7905337,0.14285715,1.9454337,30.841675,4
44b6_eb2880fc,28803,53,46.0,0.0,100.0,0.54818106,1.3263295,0.73015875,2.016139,34.328125,1
44b6_eb2880fc,28804,53,5.0,123.0,242.0,0.6610737,1.1589123,0.07936508,2.458177,62.219727,3
44b6_eb2880fc,28805,53,14.0,118.0,155.0,0.6139429,0.4441119,0.22222222,2.2712636,49.07849,3
44b6_eb2880fc,28806,53,26.0,177.0,162.0,0.43358728,0.19771962,0.41269842,2.1763353,43.178345,3
44b6_eb2880fc,28807,53,0.0,25.0,139.0,0.540923,1.5997865,0.0,2.057296,36.473633,0
44b6_eb2880fc,28808,53,54.0,117.0,243.0,0.6353506,1.3482728,0.85714287,2.493,64.90161,2
44b6_eb2880fc,28809,53,38.0,228.0,255.0,0.5348343,0.39559105,0.6031746,1.905132,28.964355,2
44b6_eb2880fc,28810,53,42.0,181.0,248.0,0.42098227,1.3571008,0.6666667,2.433201,60.342407,2
44b6_eb2880fc,28811,53,2.0,23.0,82.0,0.5588875,1.4969196,0.031746034,2.400316,57.92871,1
44b6_eb2880fc,28812,53,35.0,32.0,110.0,0.60454947,0.98558575,0.5555556,2.3778818,56.31958,2
44b6_eb2880fc,28813,53,0.0,81.0,247.0,0.69018763,1.2815918,0.0,2.1017118,38.88733,2
44b6_eb2880fc,28814,53,33.0,16.0,97.0,0.5038203,1.0606344,0.52380955,2.3665042,55.515015,2
44b6_eb2880fc,28815,53,39.0,117.0,238.0,0.5663185,0.72146636,0.61904764,2.3816502,56.58777,1
