dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,979093,59,16.0,44.0,24.0,0.3527099,1.1768181,0.25396827,2.4475355,61.41516,0
44b6_9bfa6a0a,979094,59,4.0,240.0,83.0,0.34054393,1.850734,0.06349207,2.4223385,59.53784,1
44b6_9bfa6a0a,979095,59,24.0,33.0,103.0,0.33956245,0.6223579,0.3809524,2.4475355,61.41516,1
44b6_9bfa6a0a,979096,59,19.0,165.0,97.0,0.33499175,1.5575396,0.3015873,2.4546402,61.951538,0
44b6_9bfa6a0a,979097,59,13.0,64.0,7.0,0.3291911,1.1455489,0.20634921,2.5032594,65.70618,1
44b6_9bfa6a0a,979098,59,22.0,53.0,110.0,0.3316366,2.9227881,0.34920636,2.5401762,68.65625,0
44b6_9bfa6a0a,979099,59,26.0,217.0,204.0,0.31972528,1.213628,0.41269842,2.499849,65.43799,0
44b6_9bfa6a0a,979100,59,30.0,111.0,239.0,0.32146236,1.6175641,0.47619048,2.5368643,68.38806,0
44b6_9bfa6a0a,979101,59,12.0,211.0,140.0,0.31228197,2.448877,0.1904762,2.5368643,68.38806,0
44b6_9bfa6a0a,979102,59,6.0,252.0,71.0,0.30373722,1.28235,0.0952381,2.4077017,58.465088,0
44b6_9bfa6a0a,979103,59,20.0,130.0,91.0,0.30339518,1.2286098,0.31746033,2.4546402,61.951538,0
44b6_9bfa6a0a,979104,59,26.0,33.0,135.0,0.30367234,1.1191709,0.41269842,2.5134354,66.51074,0
44b6_9bfa6a0a,979105,59,19.0,7.0,19.0,0.29006502,2.571963,0.3015873,2.5268764,67.583496,0
44b6_9bfa6a0a,979106,59,28.0,85.0,132.0,0.28564212,1.6908569,0.44444445,2.4687274,63.024292,1
44b6_9bfa6a0a,979107,59,35.0,154.0,251.0,0.28422326,1.3981824,0.5555556,2.4791882,63.828857,0
44b6_9bfa6a0a,979108,59,24.0,79.0,130.0,0.280708,1.5293317,0.3809524,2.5302145,67.851685,1
44b6_9bfa6a0a,979109,59,22.0,12.0,33.0,0.27629128,1.7548618,0.34920636,2.4826555,64.097046,0
44b6_9bfa6a0a,979110,59,28.0,71.0,150.0,0.2744392,1.3699005,0.44444445,2.4546402,61.951538,0
44b6_9bfa6a0a,979111,59,22.0,167.0,202.0,0.27712497,1.8108767,0.34920636,2.5134354,66.51074,1
44b6_9bfa6a0a,979112,59,21.0,84.0,106.0,0.26829356,1.5869402,0.33333334,2.4150422,59.001465,0
44b6_9bfa6a0a,979113,59,14.0,139.0,80.0,0.2638769,1.2026634,0.22222222,2.5268764,67.583496,0
44b6_9bfa6a0a,979114,59,29.0,107.0,211.0,0.24768642,0.67940557,0.46031746,2.458177,62.219727,2
44b6_9bfa6a0a,979115,59,22.0,163.0,177.0,0.24153876,2.0039127,0.34920636,2.5134354,66.51074,0
44b6_9bfa6a0a,979116,59,27.0,97.0,202.0,0.22949398,0.90222967,0.42857143,2.493,64.90161,1
44b6_9bfa6a0a,979117,59,32.0,59.0,223.0,0.22452901,0.7389523,0.50793654,2.5201738,67.04712,0
44b6_9bfa6a0a,979118,59,18.0,202.0,168.0,0.21076559,1.2936451,0.2857143,2.475711,63.56067,0
44b6_9bfa6a0a,979119,60,60.0,193.0,136.0,1.2987075,2.4347804,0.95238096,2.5335438,68.11987,1
44b6_9bfa6a0a,979120,60,61.0,213.0,184.0,1.2123977,2.4076562,0.96825397,2.4687274,63.024292,0
44b6_9bfa6a0a,979121,60,59.0,65.0,116.0,1.2282784,2.7676015,0.93650794,2.5401762,68.65625,1
44b6_9bfa6a0a,979122,60,57.0,233.0,192.0,1.2167941,2.8606503,0.9047619,2.5434792,68.92444,2
44b6_9bfa6a0a,979123,60,52.0,163.0,75.0,1.2089751,3.3328185,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,979124,60,53.0,210.0,99.0,1.1914418,2.2370996,0.84126985,2.5401762,68.65625,0
44b6_9bfa6a0a,979125,60,54.0,249.0,237.0,1.1856741,3.1481955,0.85714287,2.5368643,68.38806,1
44b6_9bfa6a0a,979126,60,52.0,230.0,203.0,1.1646643,2.499458,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,979127,60,48.0,238.0,31.0,1.1271027,2.457668,0.7619048,2.5434792,68.92444,3
44b6_9bfa6a0a,979128,60,53.0,186.0,245.0,1.1273041,5.29357,0.84126985,2.5401762,68.65625,1
44b6_9bfa6a0a,979129,60,58.0,69.0,99.0,1.1248463,2.0366566,0.9206349,2.5401762,68.65625,0
44b6_9bfa6a0a,979130,60,52.0,251.0,246.0,1.1160252,2.6407087,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,979131,60,60.0,171.0,149.0,1.0885513,3.3640795,0.95238096,2.499849,65.43799,1
44b6_9bfa6a0a,979132,60,57.0,103.0,93.0,1.0802399,2.1304564,0.9047619,2.5434792,68.92444,2
44b6_9bfa6a0a,979133,60,60.0,221.0,123.0,1.0611931,2.0450692,0.95238096,2.4687274,63.024292,0
44b6_9bfa6a0a,979134,60,59.0,131.0,85.0,1.0681581,2.2437057,0.93650794,2.5401762,68.65625,1
44b6_9bfa6a0a,979135,60,60.0,64.0,131.0,1.0493445,2.13751,0.95238096,2.5201738,67.04712,1
44b6_9bfa6a0a,979136,60,52.0,153.0,89.0,1.0482614,2.4448829,0.82539684,2.5100527,66.24255,2
44b6_9bfa6a0a,979137,60,61.0,103.0,89.0,1.0289227,1.4206946,0.96825397,2.433201,60.342407,2
44b6_9bfa6a0a,979138,60,46.0,197.0,212.0,1.0510107,3.1517057,0.73015875,2.5401762,68.65625,2
44b6_9bfa6a0a,979139,60,56.0,206.0,120.0,1.0153096,1.6137964,0.8888889,2.5434792,68.92444,1
44b6_9bfa6a0a,979140,60,55.0,200.0,113.0,1.0212252,1.5871321,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,979141,60,53.0,240.0,133.0,1.0304098,3.599395,0.84126985,2.4652207,62.756104,1
44b6_9bfa6a0a,979142,60,56.0,131.0,106.0,1.0410706,4.4489517,0.8888889,2.5434792,68.92444,0
44b6_9bfa6a0a,979143,60,50.0,206.0,53.0,1.0198289,2.7619731,0.7936508,2.5434792,68.92444,1
44b6_9bfa6a0a,979144,60,50.0,222.0,63.0,1.0241821,3.568062,0.7936508,2.5434792,68.92444,0
44b6_9bfa6a0a,979145,60,56.0,109.0,84.0,1.0025523,1.3523763,0.8888889,2.5401762,68.65625,2
44b6_9bfa6a0a,979146,60,55.0,171.0,52.0,1.0004969,2.5488849,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,979147,60,58.0,109.0,47.0,0.9963944,3.3064039,0.9206349,2.5235295,67.31531,3
44b6_9bfa6a0a,979148,60,60.0,172.0,192.0,0.9715204,2.3394685,0.95238096,2.5401762,68.65625,2
44b6_9bfa6a0a,979149,60,58.0,129.0,47.0,0.97548944,2.3107195,0.9206349,2.5201738,67.04712,1
44b6_9bfa6a0a,979150,60,54.0,158.0,111.0,0.96614474,2.3521755,0.85714287,2.5134354,66.51074,1
44b6_9bfa6a0a,979151,60,47.0,216.0,226.0,0.968042,2.610004,0.74603176,2.5368643,68.38806,1
44b6_9bfa6a0a,979152,60,56.0,214.0,218.0,0.96681833,2.5371568,0.8888889,2.4687274,63.024292,1
44b6_9bfa6a0a,979153,60,57.0,72.0,151.0,0.97162104,5.3442388,0.9047619,2.5434792,68.92444,2
44b6_9bfa6a0a,979154,60,58.0,224.0,95.0,0.9477614,1.7299849,0.9206349,2.4826555,64.097046,0
44b6_9bfa6a0a,979155,60,56.0,125.0,57.0,0.9727606,2.2048426,0.8888889,2.5235295,67.31531,3
44b6_9bfa6a0a,979156,60,52.0,146.0,17.0,0.96851844,3.496036,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,979157,60,59.0,34.0,135.0,0.95983493,3.089407,0.93650794,2.5434792,68.92444,0
44b6_9bfa6a0a,979158,60,57.0,245.0,191.0,0.95442444,1.8014683,0.9047619,2.4826555,64.097046,2
44b6_9bfa6a0a,979159,60,57.0,232.0,250.0,0.95779395,2.0492995,0.9047619,2.5100527,66.24255,1
44b6_9bfa6a0a,979160,60,49.0,8.0,136.0,0.95293784,2.9141362,0.7777778,2.5434792,68.92444,0
44b6_9bfa6a0a,979161,60,56.0,73.0,127.0,0.94561154,1.4031912,0.8888889,2.499849,65.43799,3
44b6_9bfa6a0a,979162,60,45.0,226.0,199.0,0.9391661,1.3976789,0.71428573,2.5368643,68.38806,1
44b6_9bfa6a0a,979163,60,49.0,187.0,202.0,0.9385789,2.4828305,0.7777778,2.5401762,68.65625,4
44b6_9bfa6a0a,979164,60,45.0,132.0,227.0,0.93290967,3.081327,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,979165,60,49.0,170.0,111.0,0.92907196,2.9987013,0.7777778,2.458177,62.219727,2
44b6_9bfa6a0a,979166,60,44.0,241.0,79.0,0.93551123,3.848739,0.6984127,2.5302145,67.851685,2
44b6_9bfa6a0a,979167,60,50.0,230.0,48.0,0.9243822,1.7817878,0.7936508,2.5401762,68.65625,3
44b6_9bfa6a0a,979168,60,54.0,252.0,222.0,0.92334265,1.9697583,0.85714287,2.493,64.90161,1
44b6_9bfa6a0a,979169,60,46.0,13.0,207.0,0.92631227,2.5278835,0.73015875,2.5401762,68.65625,1
44b6_9bfa6a0a,979170,60,60.0,156.0,97.0,0.92032486,1.5805146,0.95238096,2.3928847,57.392334,1
44b6_9bfa6a0a,979171,60,45.0,14.0,195.0,0.9102554,2.613019,0.71428573,2.5401762,68.65625,2
44b6_9bfa6a0a,979172,60,48.0,191.0,54.0,0.9163455,2.053559,0.7619048,2.4826555,64.097046,2
44b6_9bfa6a0a,979173,60,60.0,239.0,91.0,0.8937335,1.6345179,0.95238096,2.4617038,62.487915,0
44b6_9bfa6a0a,979174,60,52.0,229.0,34.0,0.8951798,1.2963232,0.82539684,2.5368643,68.38806,2
44b6_9bfa6a0a,979175,60,39.0,232.0,41.0,0.8984857,1.7909516,0.61904764,2.4861133,64.365234,5
44b6_9bfa6a0a,979176,60,57.0,195.0,240.0,0.89170355,1.911992,0.9047619,2.5335438,68.11987,2
44b6_9bfa6a0a,979177,60,57.0,28.0,159.0,0.88968307,3.3366804,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,979178,60,59.0,187.0,79.0,0.8853629,2.9172459,0.93650794,2.4791882,63.828857,1
44b6_9bfa6a0a,979179,60,50.0,193.0,126.0,0.88131785,1.1408635,0.7936508,2.5335438,68.11987,1
44b6_9bfa6a0a,979180,60,45.0,201.0,238.0,0.8781968,2.324051,0.71428573,2.4826555,64.097046,1
44b6_9bfa6a0a,979181,60,52.0,136.0,91.0,0.8710964,1.4368981,0.82539684,2.5268764,67.583496,1
44b6_9bfa6a0a,979182,60,36.0,250.0,30.0,0.8765643,1.7790233,0.5714286,2.5201738,67.04712,2
44b6_9bfa6a0a,979183,60,60.0,73.0,247.0,0.8675214,2.042272,0.95238096,2.5368643,68.38806,0
44b6_9bfa6a0a,979184,60,38.0,239.0,32.0,0.87256247,1.1008089,0.6031746,2.493,64.90161,3
44b6_9bfa6a0a,979185,60,57.0,109.0,110.0,0.8625093,2.0721555,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,979186,60,55.0,110.0,61.0,0.86180913,1.9643874,0.8730159,2.5401762,68.65625,3
44b6_9bfa6a0a,979187,60,40.0,123.0,71.0,0.8677125,3.2393184,0.63492066,2.5401762,68.65625,3
44b6_9bfa6a0a,979188,60,31.0,141.0,9.0,0.8591255,2.705147,0.4920635,2.5335438,68.11987,2
44b6_9bfa6a0a,979189,60,59.0,71.0,47.0,0.86472696,2.8293762,0.93650794,2.4368005,60.610596,1
44b6_9bfa6a0a,979190,60,55.0,165.0,247.0,0.86016655,4.3028398,0.8730159,2.5032594,65.70618,0
44b6_9bfa6a0a,979191,60,45.0,252.0,203.0,0.8551513,3.1615758,0.71428573,2.5168092,66.77893,0
44b6_9bfa6a0a,979192,60,60.0,119.0,232.0,0.84604424,4.67479,0.95238096,2.4826555,64.097046,1
44b6_9bfa6a0a,979193,60,60.0,110.0,62.0,0.8397242,1.6834719,0.95238096,2.4895616,64.63342,1
44b6_9bfa6a0a,979194,60,58.0,249.0,105.0,0.84865767,1.5140132,0.9206349,2.4368005,60.610596,0
44b6_9bfa6a0a,979195,60,57.0,203.0,45.0,0.85274994,1.3179913,0.9047619,2.5401762,68.65625,2
44b6_9bfa6a0a,979196,60,51.0,21.0,119.0,0.8353068,1.5728488,0.8095238,2.493,64.90161,1
44b6_9bfa6a0a,979197,60,57.0,185.0,45.0,0.83928823,1.5469977,0.9047619,2.499849,65.43799,2
44b6_9bfa6a0a,979198,60,49.0,174.0,200.0,0.8335164,2.0336285,0.7777778,2.5268764,67.583496,3
44b6_9bfa6a0a,979199,60,53.0,21.0,71.0,0.83549994,3.3897908,0.84126985,2.5201738,67.04712,2
44b6_9bfa6a0a,979200,60,54.0,25.0,111.0,0.81525826,0.92739445,0.85714287,2.4368005,60.610596,2
44b6_9bfa6a0a,979201,60,61.0,65.0,186.0,0.8332049,2.1583252,0.96825397,2.4617038,62.487915,0
44b6_9bfa6a0a,979202,60,32.0,129.0,42.0,0.827802,2.732922,0.50793654,2.5168092,66.77893,2
44b6_9bfa6a0a,979203,60,58.0,140.0,65.0,0.82152504,1.9384711,0.9206349,2.4652207,62.756104,3
44b6_9bfa6a0a,979204,60,60.0,194.0,181.0,0.8094636,1.3532803,0.95238096,2.429591,60.07422,0
44b6_9bfa6a0a,979205,60,57.0,137.0,63.0,0.8188064,1.7048708,0.9047619,2.4403894,60.878784,3
44b6_9bfa6a0a,979206,60,55.0,25.0,90.0,0.7996592,2.8110867,0.8730159,2.5100527,66.24255,1
44b6_9bfa6a0a,979207,60,46.0,226.0,118.0,0.80559534,2.5149698,0.73015875,2.5434792,68.92444,0
44b6_9bfa6a0a,979208,60,54.0,30.0,216.0,0.80458915,2.6837006,0.85714287,2.5401762,68.65625,1
44b6_9bfa6a0a,979209,60,45.0,129.0,58.0,0.8056753,2.0443559,0.71428573,2.4791882,63.828857,3
44b6_9bfa6a0a,979210,60,57.0,88.0,108.0,0.7992567,2.0442693,0.9047619,2.5201738,67.04712,1
44b6_9bfa6a0a,979211,60,53.0,220.0,251.0,0.79229593,1.8265207,0.84126985,2.4652207,62.756104,1
44b6_9bfa6a0a,979212,60,55.0,152.0,61.0,0.78288347,1.3483263,0.8730159,2.3741014,56.05139,1
44b6_9bfa6a0a,979213,60,49.0,232.0,232.0,0.78854245,2.1210656,0.7777778,2.4687274,63.024292,2
44b6_9bfa6a0a,979214,60,58.0,231.0,227.0,0.78168434,2.0441256,0.9206349,2.472224,63.29248,1
44b6_9bfa6a0a,979215,60,51.0,208.0,15.0,0.78012174,2.6489508,0.8095238,2.4652207,62.756104,2
44b6_9bfa6a0a,979216,60,42.0,143.0,44.0,0.7763108,2.738345,0.6666667,2.5032594,65.70618,1
44b6_9bfa6a0a,979217,60,48.0,179.0,65.0,0.7771445,1.9075558,0.7619048,2.458177,62.219727,1
44b6_9bfa6a0a,979218,60,42.0,245.0,220.0,0.7794852,1.6535646,0.6666667,2.4861133,64.365234,1
44b6_9bfa6a0a,979219,60,54.0,117.0,138.0,0.76957995,2.5979831,0.85714287,2.475711,63.56067,0
44b6_9bfa6a0a,979220,60,20.0,103.0,51.0,0.7657383,2.5846128,0.31746033,2.5235295,67.31531,2
44b6_9bfa6a0a,979221,60,54.0,182.0,190.0,0.76648766,0.8389099,0.85714287,2.418696,59.269653,3
44b6_9bfa6a0a,979222,60,55.0,121.0,212.0,0.7655678,2.3470914,0.8730159,2.4895616,64.63342,0
44b6_9bfa6a0a,979223,60,58.0,81.0,60.0,0.7669497,1.9137539,0.9206349,2.5401762,68.65625,1
44b6_9bfa6a0a,979224,60,53.0,176.0,99.0,0.75968707,0.82470214,0.84126985,2.3778818,56.31958,2
44b6_9bfa6a0a,979225,60,27.0,248.0,22.0,0.7594961,2.2536886,0.42857143,2.472224,63.29248,2
44b6_9bfa6a0a,979226,60,23.0,119.0,26.0,0.7617198,1.8249439,0.36507937,2.5401762,68.65625,4
44b6_9bfa6a0a,979227,60,48.0,206.0,24.0,0.7637342,2.0789003,0.7619048,2.5134354,66.51074,2
44b6_9bfa6a0a,979228,60,60.0,123.0,181.0,0.74920434,2.7169504,0.95238096,2.5401762,68.65625,0
44b6_9bfa6a0a,979229,60,52.0,200.0,201.0,0.7587898,1.2124965,0.82539684,2.5032594,65.70618,2
44b6_9bfa6a0a,979230,60,52.0,151.0,211.0,0.75436896,2.393565,0.82539684,2.5302145,67.851685,0
44b6_9bfa6a0a,979231,60,41.0,48.0,47.0,0.76129484,2.5238664,0.6507937,2.5401762,68.65625,1
44b6_9bfa6a0a,979232,60,43.0,97.0,15.0,0.7574962,3.6955442,0.6825397,2.5335438,68.11987,1
44b6_9bfa6a0a,979233,60,46.0,248.0,45.0,0.74353766,1.1366103,0.73015875,2.3472948,54.174072,0
44b6_9bfa6a0a,979234,60,24.0,114.0,13.0,0.7354024,2.2363913,0.3809524,2.4617038,62.487915,2
44b6_9bfa6a0a,979235,60,39.0,138.0,55.0,0.7410367,1.86013,0.61904764,2.5368643,68.38806,5
44b6_9bfa6a0a,979236,60,51.0,205.0,35.0,0.73570424,1.4122604,0.8095238,2.418696,59.269653,2
44b6_9bfa6a0a,979237,60,41.0,135.0,27.0,0.7403591,2.5847764,0.6507937,2.5302145,67.851685,0
44b6_9bfa6a0a,979238,60,55.0,137.0,170.0,0.7311931,1.3624119,0.8730159,2.475711,63.56067,1
44b6_9bfa6a0a,979239,60,45.0,106.0,67.0,0.74201614,2.506281,0.71428573,2.4687274,63.024292,2
44b6_9bfa6a0a,979240,60,49.0,171.0,223.0,0.7270351,3.2883148,0.7777778,2.5302145,67.851685,2
44b6_9bfa6a0a,979241,60,48.0,242.0,182.0,0.73012733,1.5052702,0.7619048,2.4791882,63.828857,1
44b6_9bfa6a0a,979242,60,49.0,248.0,14.0,0.7185158,1.227243,0.7777778,2.3778818,56.31958,1
44b6_9bfa6a0a,979243,60,32.0,197.0,225.0,0.73778224,2.9278471,0.50793654,2.5434792,68.92444,0
44b6_9bfa6a0a,979244,60,51.0,176.0,19.0,0.7316756,4.335893,0.8095238,2.5302145,67.851685,0
44b6_9bfa6a0a,979245,60,28.0,249.0,2.0,0.7141368,2.279627,0.44444445,2.3854067,56.855957,0
44b6_9bfa6a0a,979246,60,54.0,82.0,121.0,0.71597177,0.8157509,0.85714287,2.429591,60.07422,2
44b6_9bfa6a0a,979247,60,48.0,88.0,63.0,0.72029406,2.7011507,0.7619048,2.5168092,66.77893,1
44b6_9bfa6a0a,979248,60,42.0,239.0,5.0,0.7160847,1.4484226,0.6666667,2.418696,59.269653,1
44b6_9bfa6a0a,979249,60,16.0,129.0,25.0,0.7081322,2.0123243,0.25396827,2.493,64.90161,1
44b6_9bfa6a0a,979250,60,47.0,183.0,36.0,0.71887314,1.7156324,0.74603176,2.5235295,67.31531,2
44b6_9bfa6a0a,979251,60,40.0,123.0,137.0,0.71599025,2.3207672,0.63492066,2.5401762,68.65625,1
44b6_9bfa6a0a,979252,60,42.0,170.0,69.0,0.7106845,1.2743174,0.6666667,2.4546402,61.951538,4
44b6_9bfa6a0a,979253,60,52.0,160.0,147.0,0.7128364,1.1626145,0.82539684,2.475711,63.56067,3
44b6_9bfa6a0a,979254,60,52.0,35.0,206.0,0.7054793,1.6308907,0.82539684,2.5201738,67.04712,1
44b6_9bfa6a0a,979255,60,45.0,131.0,151.0,0.70560867,2.0352154,0.71428573,2.5168092,66.77893,1
44b6_9bfa6a0a,979256,60,55.0,99.0,122.0,0.70808494,1.4753071,0.8730159,2.5032594,65.70618,0
44b6_9bfa6a0a,979257,60,23.0,238.0,44.0,0.70448345,2.5496433,0.36507937,2.5066607,65.974365,1
44b6_9bfa6a0a,979258,60,57.0,153.0,30.0,0.7063951,2.1409476,0.9047619,2.429591,60.07422,0
44b6_9bfa6a0a,979259,60,38.0,6.0,81.0,0.7041467,1.9433438,0.6031746,2.5401762,68.65625,1
44b6_9bfa6a0a,979260,60,42.0,114.0,204.0,0.70278126,2.1589053,0.6666667,2.5401762,68.65625,2
44b6_9bfa6a0a,979261,60,43.0,9.0,81.0,0.6953235,2.2326267,0.6825397,2.5335438,68.11987,1
44b6_9bfa6a0a,979262,60,38.0,180.0,127.0,0.7025985,1.9689556,0.6031746,2.5368643,68.38806,1
44b6_9bfa6a0a,979263,60,34.0,24.0,99.0,0.69577533,2.3466344,0.53968257,2.5032594,65.70618,3
44b6_9bfa6a0a,979264,60,42.0,77.0,20.0,0.7000647,3.5488975,0.6666667,2.4652207,62.756104,2
44b6_9bfa6a0a,979265,60,37.0,33.0,50.0,0.6921533,1.9286349,0.5873016,2.4861133,64.365234,1
44b6_9bfa6a0a,979266,60,38.0,249.0,246.0,0.6980791,2.131259,0.6031746,2.5434792,68.92444,2
44b6_9bfa6a0a,979267,60,56.0,138.0,137.0,0.67782307,0.9211971,0.8888889,2.3511617,54.44226,0
44b6_9bfa6a0a,979268,60,56.0,20.0,234.0,0.6871965,2.242186,0.8888889,2.5235295,67.31531,1
44b6_9bfa6a0a,979269,60,29.0,175.0,10.0,0.69106084,2.3842404,0.46031746,2.5066607,65.974365,1
44b6_9bfa6a0a,979270,60,44.0,208.0,73.0,0.694223,2.3920026,0.6984127,2.5401762,68.65625,1
44b6_9bfa6a0a,979271,60,46.0,116.0,44.0,0.69313884,3.1269343,0.73015875,2.5201738,67.04712,1
44b6_9bfa6a0a,979272,60,39.0,43.0,74.0,0.68184966,2.211759,0.61904764,2.5401762,68.65625,2
44b6_9bfa6a0a,979273,60,45.0,67.0,38.0,0.6954118,2.8320298,0.71428573,2.5368643,68.38806,2
44b6_9bfa6a0a,979274,60,56.0,8.0,47.0,0.68903416,3.3726132,0.8888889,2.5201738,67.04712,0
44b6_9bfa6a0a,979275,60,49.0,86.0,164.0,0.68690085,2.6049218,0.7777778,2.4826555,64.097046,1
44b6_9bfa6a0a,979276,60,47.0,89.0,82.0,0.6864635,2.5461912,0.74603176,2.5401762,68.65625,0
44b6_9bfa6a0a,979277,60,38.0,239.0,88.0,0.67604077,1.1488491,0.6031746,2.472224,63.29248,4
44b6_9bfa6a0a,979278,60,38.0,129.0,130.0,0.68036705,2.0511951,0.6031746,2.5434792,68.92444,1
44b6_9bfa6a0a,979279,60,44.0,68.0,157.0,0.68778986,2.5431147,0.6984127,2.5335438,68.11987,2
44b6_9bfa6a0a,979280,60,25.0,115.0,51.0,0.68654764,1.9838954,0.3968254,2.5401762,68.65625,2
44b6_9bfa6a0a,979281,60,35.0,32.0,66.0,0.6705954,1.8066617,0.5555556,2.5302145,67.851685,3
44b6_9bfa6a0a,979282,60,19.0,250.0,34.0,0.67355627,1.6351157,0.3015873,2.5335438,68.11987,1
44b6_9bfa6a0a,979283,60,56.0,65.0,34.0,0.6775664,1.8315268,0.8888889,2.4791882,63.828857,2
44b6_9bfa6a0a,979284,60,23.0,148.0,15.0,0.671622,1.938311,0.36507937,2.396606,57.660522,1
44b6_9bfa6a0a,979285,60,45.0,184.0,223.0,0.6697289,1.7465887,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,979286,60,30.0,226.0,31.0,0.67744523,2.103918,0.47619048,2.4687274,63.024292,1
44b6_9bfa6a0a,979287,60,27.0,163.0,13.0,0.66985404,2.102425,0.42857143,2.5134354,66.51074,2
44b6_9bfa6a0a,979288,60,32.0,87.0,28.0,0.66443735,2.6771092,0.50793654,2.5335438,68.11987,1
44b6_9bfa6a0a,979289,60,36.0,44.0,38.0,0.6680266,2.0127068,0.5714286,2.5368643,68.38806,1
44b6_9bfa6a0a,979290,60,56.0,13.0,240.0,0.6645586,1.3987705,0.8888889,2.4617038,62.487915,1
44b6_9bfa6a0a,979291,60,26.0,114.0,36.0,0.6572118,1.3835857,0.41269842,2.3928847,57.392334,1
44b6_9bfa6a0a,979292,60,43.0,117.0,9.0,0.66597134,3.0584793,0.6825397,2.458177,62.219727,1
44b6_9bfa6a0a,979293,60,34.0,27.0,117.0,0.65945196,2.6171455,0.53968257,2.5368643,68.38806,2
44b6_9bfa6a0a,979294,60,18.0,129.0,3.0,0.66070044,1.780826,0.2857143,2.5335438,68.11987,1
44b6_9bfa6a0a,979295,60,45.0,88.0,28.0,0.66292006,2.676705,0.71428573,2.42597,59.80603,2
44b6_9bfa6a0a,979296,60,50.0,178.0,134.0,0.6554069,1.2057867,0.7936508,2.4826555,64.097046,1
44b6_9bfa6a0a,979297,60,52.0,47.0,34.0,0.662536,2.931562,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,979298,60,46.0,56.0,69.0,0.66405755,3.3782141,0.73015875,2.4861133,64.365234,2
44b6_9bfa6a0a,979299,60,32.0,24.0,76.0,0.6597312,2.1844733,0.50793654,2.5134354,66.51074,2
44b6_9bfa6a0a,979300,60,50.0,132.0,73.0,0.65334535,0.7495957,0.7936508,2.2795079,49.61487,4
44b6_9bfa6a0a,979301,60,37.0,152.0,21.0,0.65768206,3.0088084,0.5873016,2.4861133,64.365234,2
44b6_9bfa6a0a,979302,60,18.0,221.0,57.0,0.6487542,2.6361938,0.2857143,2.5401762,68.65625,2
44b6_9bfa6a0a,979303,60,16.0,231.0,44.0,0.6526082,1.6951979,0.25396827,2.5302145,67.851685,1
44b6_9bfa6a0a,979304,60,30.0,226.0,11.0,0.6542817,3.517519,0.47619048,2.472224,63.29248,0
44b6_9bfa6a0a,979305,60,43.0,44.0,67.0,0.6471752,1.9556135,0.6825397,2.5235295,67.31531,3
44b6_9bfa6a0a,979306,60,29.0,246.0,144.0,0.64076674,2.3371532,0.46031746,2.5100527,66.24255,1
44b6_9bfa6a0a,979307,60,31.0,213.0,97.0,0.6538608,3.515673,0.4920635,2.5335438,68.11987,0
44b6_9bfa6a0a,979308,60,31.0,28.0,40.0,0.6521052,2.3995383,0.4920635,2.5401762,68.65625,1
44b6_9bfa6a0a,979309,60,31.0,47.0,22.0,0.64720184,2.7116268,0.4920635,2.4861133,64.365234,2
44b6_9bfa6a0a,979310,60,42.0,109.0,215.0,0.6481936,2.1328194,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,979311,60,45.0,26.0,102.0,0.6373746,1.1163495,0.71428573,2.5368643,68.38806,2
44b6_9bfa6a0a,979312,60,23.0,200.0,105.0,0.64825726,2.734813,0.36507937,2.4964292,65.1698,1
44b6_9bfa6a0a,979313,60,27.0,130.0,13.0,0.63702965,0.9610997,0.42857143,2.3038893,51.224,2
44b6_9bfa6a0a,979314,60,45.0,78.0,150.0,0.64447296,1.5404053,0.71428573,2.458177,62.219727,3
44b6_9bfa6a0a,979315,60,61.0,7.0,205.0,0.6379184,0.7828739,0.96825397,2.2587838,48.273926,0
44b6_9bfa6a0a,979316,60,43.0,13.0,57.0,0.63737464,2.5937028,0.6825397,2.4368005,60.610596,0
44b6_9bfa6a0a,979317,60,51.0,220.0,136.0,0.6308348,0.9173668,0.8095238,2.3038893,51.224,1
44b6_9bfa6a0a,979318,60,26.0,151.0,31.0,0.6364896,2.2030199,0.41269842,2.4652207,62.756104,2
44b6_9bfa6a0a,979319,60,40.0,218.0,81.0,0.6304385,1.9362601,0.63492066,2.499849,65.43799,1
44b6_9bfa6a0a,979320,60,45.0,120.0,197.0,0.63145906,1.7392763,0.71428573,2.5268764,67.583496,2
44b6_9bfa6a0a,979321,60,36.0,42.0,91.0,0.6354589,2.6259162,0.5714286,2.5368643,68.38806,0
44b6_9bfa6a0a,979322,60,42.0,106.0,156.0,0.63349175,2.2115338,0.6666667,2.4895616,64.63342,1
