dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,6807,86,63.0,125.0,121.0,0.510884,0.58155847,1.0,2.0623262,36.74182,1
6bba_c27cba08,6808,86,20.0,54.0,0.0,0.58761716,0.5456885,0.31746033,2.0265856,34.864502,1
6bba_c27cba08,6809,86,0.0,73.0,26.0,0.3877767,0.495851,0.0,2.021376,34.596313,0
6bba_c27cba08,6810,86,63.0,31.0,2.0,1.2713006,1.9280465,1.0,2.0723133,37.2782,3
6bba_c27cba08,6811,86,63.0,66.0,37.0,1.1266464,0.45389533,1.0,1.863049,27.087036,2
6bba_c27cba08,6812,86,63.0,54.0,0.0,0.95794964,0.80505687,1.0,1.7520384,22.527832,1
6bba_c27cba08,6813,86,56.0,53.0,0.0,0.9495866,0.7749847,0.8888889,2.1017118,38.88733,2
6bba_c27cba08,6814,86,56.0,73.0,30.0,0.8720786,0.30307823,0.8888889,2.3038893,51.224,4
6bba_c27cba08,6815,86,21.0,136.0,122.0,0.33179998,0.8720614,0.33333334,2.5032594,65.70618,0
6bba_c27cba08,6816,86,51.0,89.0,57.0,0.5637917,0.22611713,0.8095238,2.2503867,47.73755,1
6bba_c27cba08,6817,86,63.0,135.0,122.0,0.43051416,0.10640654,1.0,1.7927979,24.136963,1
6bba_c27cba08,6818,86,46.0,169.0,162.0,0.38579223,0.33315814,0.73015875,2.3277657,52.83313,0
6bba_c27cba08,6819,86,63.0,45.0,49.0,0.75690657,0.2307188,1.0,1.8752661,27.623413,1
6bba_c27cba08,6820,86,46.0,28.0,7.0,0.851181,-0.14382552,0.73015875,1.7861332,23.868774,2
6bba_c27cba08,6821,86,58.0,203.0,174.0,0.412553,0.24307677,0.9206349,2.2876928,50.151245,2
6bba_c27cba08,6822,86,63.0,118.0,91.0,0.46687034,0.4582164,1.0,2.010875,34.059937,2
6bba_c27cba08,6823,86,46.0,73.0,0.0,0.4139342,0.32613704,0.73015875,1.8932986,28.427979,0
6bba_c27cba08,6824,86,63.0,125.0,96.0,0.3763695,0.4119701,1.0,1.9340899,30.305298,1
6bba_c27cba08,6825,87,22.0,191.0,162.0,1.109819,4.4582453,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,6826,87,14.0,131.0,99.0,1.1783347,4.34346,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,6827,87,29.0,234.0,86.0,1.2150266,2.5388966,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,6828,87,0.0,156.0,110.0,1.3803492,4.5443034,0.0,2.1396742,41.032837,0
6bba_c27cba08,6829,87,33.0,162.0,140.0,1.2284944,3.4843717,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,6830,87,14.0,156.0,123.0,1.1332113,6.340747,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,6831,87,34.0,127.0,111.0,1.1687467,2.7375073,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,6832,87,16.0,85.0,49.0,1.0141999,4.9870358,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,6833,87,0.0,89.0,34.0,0.99709016,4.258042,0.0,2.1396742,41.032837,0
6bba_c27cba08,6834,87,10.0,110.0,70.0,1.0735172,3.3116121,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,6835,87,6.0,245.0,190.0,1.0941055,3.3502722,0.0952381,2.5434792,68.92444,3
6bba_c27cba08,6836,87,50.0,150.0,16.0,1.261152,2.2405121,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,6837,87,63.0,204.0,184.0,0.964879,5.749189,1.0,2.1396742,41.032837,0
6bba_c27cba08,6838,87,56.0,247.0,217.0,1.0582341,3.58835,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,6839,87,57.0,164.0,153.0,1.24757,3.5493128,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,6840,87,27.0,252.0,211.0,0.92925626,3.9014106,0.42857143,2.5401762,68.65625,1
6bba_c27cba08,6841,87,43.0,234.0,204.0,0.88805425,4.852939,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,6842,87,13.0,238.0,193.0,0.93817365,2.2469718,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,6843,87,0.0,212.0,158.0,0.75973016,5.8186626,0.0,2.1396742,41.032837,0
6bba_c27cba08,6844,87,29.0,88.0,67.0,1.0339206,2.153016,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,6845,87,0.0,182.0,128.0,0.72727054,4.8725004,0.0,2.1396742,41.032837,0
6bba_c27cba08,6846,87,40.0,194.0,174.0,0.9835997,2.4572406,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,6847,87,33.0,25.0,0.0,1.2482629,3.3842638,0.52380955,2.1396742,41.032837,2
6bba_c27cba08,6848,87,21.0,67.0,30.0,1.0024801,2.6719851,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,6849,87,19.0,118.0,93.0,0.8937628,2.6091454,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,6850,87,63.0,98.0,92.0,1.2189769,2.3885202,1.0,2.1396742,41.032837,0
6bba_c27cba08,6851,87,0.0,122.0,74.0,0.89505786,2.305038,0.0,2.1350024,40.76465,0
6bba_c27cba08,6852,87,54.0,113.0,100.0,0.8770609,3.9646282,0.85714287,2.5235295,67.31531,1
6bba_c27cba08,6853,87,48.0,192.0,174.0,0.91167504,1.9993235,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,6854,87,44.0,101.0,81.0,1.0140048,2.7543132,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,6855,87,38.0,47.0,26.0,1.096479,1.9037154,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,6856,87,54.0,147.0,140.0,0.7915071,2.7404323,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,6857,87,42.0,173.0,156.0,0.7795925,3.9294775,0.6666667,2.5401762,68.65625,0
6bba_c27cba08,6858,87,7.0,65.0,10.0,0.81614316,2.775274,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,6859,87,35.0,255.0,218.0,0.71652967,1.8184494,0.5555556,2.1396742,41.032837,1
6bba_c27cba08,6860,87,33.0,46.0,0.0,1.2648767,2.5420675,0.52380955,2.1396742,41.032837,3
6bba_c27cba08,6861,87,51.0,26.0,20.0,1.2153022,1.84525,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,6862,87,22.0,43.0,0.0,0.9388457,1.3524659,0.34920636,2.1396742,41.032837,4
6bba_c27cba08,6863,87,34.0,63.0,40.0,0.9686392,1.6880654,0.53968257,2.5434792,68.92444,2
6bba_c27cba08,6864,87,22.0,43.0,5.0,0.88722056,1.475197,0.34920636,2.5401762,68.65625,4
6bba_c27cba08,6865,87,39.0,66.0,36.0,1.0740283,1.5007535,0.61904764,2.5401762,68.65625,1
6bba_c27cba08,6866,87,33.0,105.0,89.0,0.72549945,1.9925492,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,6867,87,63.0,86.0,74.0,0.9726494,1.8340865,1.0,2.1396742,41.032837,1
6bba_c27cba08,6868,87,54.0,83.0,65.0,1.0194377,1.6819375,0.85714287,2.5302145,67.851685,1
6bba_c27cba08,6869,87,0.0,248.0,178.0,0.62806183,1.1646804,0.0,2.092004,38.350952,2
6bba_c27cba08,6870,87,63.0,133.0,122.0,0.6559135,1.8330271,1.0,2.1113307,39.423706,0
6bba_c27cba08,6871,87,49.0,53.0,7.0,1.0538703,1.4123048,0.7777778,2.5066607,65.974365,1
6bba_c27cba08,6872,87,57.0,5.0,0.0,1.460109,1.5759517,0.9047619,2.125597,40.22827,3
6bba_c27cba08,6873,87,63.0,10.0,10.0,1.1886857,0.6937997,1.0,2.0369256,35.40088,2
6bba_c27cba08,6874,87,58.0,8.0,5.0,1.362305,1.8776418,0.9206349,2.5434792,68.92444,3
6bba_c27cba08,6875,87,63.0,35.0,31.0,1.1728287,1.1947166,1.0,2.125597,40.22827,0
6bba_c27cba08,6876,87,63.0,68.0,58.0,1.1934406,1.3483838,1.0,2.13031,40.49646,3
6bba_c27cba08,6877,87,60.0,93.0,0.0,0.7900348,1.7966701,0.95238096,2.1350024,40.76465,0
6bba_c27cba08,6878,87,63.0,80.0,49.0,1.1523068,1.2987942,1.0,2.1396742,41.032837,3
6bba_c27cba08,6879,87,55.0,54.0,42.0,1.1683768,1.0945046,0.8730159,2.5168092,66.77893,0
6bba_c27cba08,6880,87,50.0,59.0,22.0,1.0592359,0.96329844,0.7936508,2.5100527,66.24255,1
6bba_c27cba08,6881,87,63.0,248.0,205.0,0.62442505,0.7880177,1.0,2.092004,38.350952,1
6bba_c27cba08,6882,87,14.0,46.0,0.0,0.6022319,0.8409774,0.22222222,2.1017118,38.88733,2
6bba_c27cba08,6883,87,63.0,84.0,20.0,0.88980603,1.2995235,1.0,2.125597,40.22827,2
6bba_c27cba08,6884,87,0.0,237.0,184.0,0.5077894,0.3250175,0.0,1.8992338,28.696167,2
6bba_c27cba08,6885,87,59.0,87.0,31.0,0.8348689,0.9739099,0.93650794,2.5434792,68.92444,2
6bba_c27cba08,6886,87,63.0,52.0,12.0,1.2099077,1.4469308,1.0,2.1350024,40.76465,2
6bba_c27cba08,6887,87,61.0,67.0,23.0,1.1128817,0.67922264,0.96825397,2.418696,59.269653,2
6bba_c27cba08,6888,87,50.0,4.0,0.0,0.7649142,0.11168204,0.7936508,1.8317839,25.746094,2
6bba_c27cba08,6889,87,63.0,25.0,8.0,1.1424245,0.6963494,1.0,2.021376,34.596313,2
6bba_c27cba08,6890,87,51.0,67.0,66.0,0.7185269,0.6437244,0.8095238,2.4791882,63.828857,2
6bba_c27cba08,6891,87,50.0,63.0,62.0,0.69333273,0.6200815,0.7936508,2.4368005,60.610596,2
6bba_c27cba08,6892,87,55.0,78.0,34.0,0.92732817,0.49330378,0.8730159,2.3665042,55.515015,3
6bba_c27cba08,6893,87,59.0,38.0,0.0,1.1143808,1.6316411,0.93650794,2.1396742,41.032837,3
6bba_c27cba08,6894,87,55.0,35.0,7.0,1.0506495,0.76676935,0.8730159,2.3741014,56.05139,5
6bba_c27cba08,6895,87,56.0,39.0,4.0,1.0864539,1.1506039,0.8888889,2.4826555,64.097046,4
6bba_c27cba08,6896,87,63.0,36.0,0.0,1.1623307,1.5518641,1.0,1.7994134,24.405151,4
6bba_c27cba08,6897,87,63.0,74.0,44.0,1.0915664,0.5465119,1.0,1.9397784,30.573486,3
6bba_c27cba08,6898,87,63.0,60.0,0.0,0.897564,0.6972344,1.0,1.7165622,21.18689,1
6bba_c27cba08,6899,87,63.0,69.0,39.0,1.087941,0.012095204,1.0,1.7092885,20.918701,3
6bba_c27cba08,6900,87,19.0,139.0,120.0,0.34823972,0.7518716,0.3015873,2.472224,63.29248,0
6bba_c27cba08,6901,87,63.0,71.0,14.0,0.8390722,0.36866367,1.0,1.9226114,29.76892,2
6bba_c27cba08,6902,87,51.0,120.0,89.0,0.3863772,0.4557612,0.8095238,2.3626873,55.246826,1
6bba_c27cba08,6903,87,63.0,120.0,113.0,0.43207276,0.47190467,1.0,2.010875,34.059937,0
6bba_c27cba08,6904,87,47.0,28.0,0.0,0.82084334,0.106791,0.74603176,1.8444173,26.28247,3
6bba_c27cba08,6905,87,21.0,30.0,0.0,0.46491647,0.07976815,0.33333334,1.8189738,25.209717,3
6bba_c27cba08,6906,87,30.0,58.0,0.0,0.44628093,0.09187861,0.47619048,1.7589635,22.79602,1
6bba_c27cba08,6907,87,38.0,64.0,53.0,0.52052397,0.024028571,0.6031746,2.092004,38.350952,1
6bba_c27cba08,6908,88,21.0,191.0,159.0,1.0803285,4.2309713,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,6909,88,13.0,132.0,96.0,1.1680003,4.1364055,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,6910,88,0.0,155.0,105.0,1.1984777,3.6502008,0.0,2.1396742,41.032837,0
6bba_c27cba08,6911,88,28.0,236.0,83.0,1.2272571,2.8045805,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,6912,88,32.0,164.0,140.0,1.3115201,3.6049032,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,6913,88,14.0,157.0,121.0,1.2181196,6.906187,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,6914,88,0.0,90.0,31.0,1.006182,5.1565924,0.0,2.1396742,41.032837,0
6bba_c27cba08,6915,88,10.0,110.0,67.0,1.0997536,3.6417873,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,6916,88,15.0,88.0,47.0,1.0306395,4.4740086,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,6917,88,33.0,129.0,110.0,1.082191,2.7850242,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,6918,88,50.0,155.0,17.0,1.2055595,2.0532131,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,6919,88,25.0,255.0,209.0,0.88834906,3.6830356,0.3968254,2.1396742,41.032837,0
6bba_c27cba08,6920,88,39.0,196.0,173.0,1.0914764,2.9604995,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,6921,88,57.0,164.0,150.0,1.2174069,3.5749154,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,6922,88,55.0,248.0,215.0,1.0774574,3.8288,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,6923,88,6.0,246.0,188.0,1.0445443,3.0985694,0.0952381,2.5434792,68.92444,2
6bba_c27cba08,6924,88,49.0,145.0,10.0,1.2671497,2.1126034,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,6925,88,12.0,239.0,190.0,0.9330703,2.2906756,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,6926,88,29.0,90.0,66.0,1.0525187,2.1493208,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,6927,88,63.0,208.0,183.0,0.90897244,4.9437094,1.0,2.1396742,41.032837,0
6bba_c27cba08,6928,88,42.0,178.0,157.0,0.87459326,4.8293653,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,6929,88,38.0,136.0,115.0,1.0950603,2.366166,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,6930,88,42.0,239.0,205.0,0.87482184,4.9817452,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,6931,88,21.0,67.0,27.0,0.9760355,2.7653708,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,6932,88,0.0,123.0,73.0,0.9008405,2.7450018,0.0,2.1396742,41.032837,0
6bba_c27cba08,6933,88,54.0,115.0,99.0,0.9319205,4.0001345,0.85714287,2.5335438,68.11987,0
6bba_c27cba08,6934,88,19.0,119.0,92.0,0.8653346,2.5658453,0.3015873,2.5434792,68.92444,1
6bba_c27cba08,6935,88,39.0,48.0,24.0,1.1587887,1.9668213,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,6936,88,33.0,27.0,0.0,1.0311649,2.691246,0.52380955,2.1396742,41.032837,1
6bba_c27cba08,6937,88,63.0,101.0,89.0,1.2135105,2.3474507,1.0,2.1396742,41.032837,0
6bba_c27cba08,6938,88,43.0,102.0,79.0,1.028757,2.8878982,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,6939,88,47.0,195.0,173.0,0.91084135,1.7890261,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,6940,88,33.0,45.0,0.0,1.3333539,3.7552166,0.52380955,2.1396742,41.032837,1
6bba_c27cba08,6941,88,0.0,181.0,124.0,0.6462117,4.7939076,0.0,2.1396742,41.032837,0
6bba_c27cba08,6942,88,55.0,148.0,137.0,0.786202,3.1863575,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,6943,88,21.0,42.0,0.0,0.8687535,1.5052168,0.33333334,2.120863,39.960083,2
6bba_c27cba08,6944,88,34.0,65.0,40.0,1.0041343,1.8415384,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,6945,88,0.0,210.0,151.0,0.5452185,4.3575635,0.0,2.1350024,40.76465,0
6bba_c27cba08,6946,88,7.0,66.0,9.0,0.8010012,2.885662,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,6947,88,63.0,88.0,74.0,1.0680631,2.00837,1.0,2.1396742,41.032837,1
6bba_c27cba08,6948,88,51.0,28.0,18.0,1.1859999,1.7448429,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,6949,88,32.0,106.0,88.0,0.72740227,2.1615286,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,6950,88,57.0,8.0,0.0,1.4345729,1.8058542,0.9047619,2.1396742,41.032837,1
6bba_c27cba08,6951,88,54.0,82.0,64.0,1.076469,1.7220075,0.85714287,2.5434792,68.92444,2
6bba_c27cba08,6952,88,63.0,96.0,0.0,0.8752136,2.0384295,1.0,1.7994134,24.405151,0
6bba_c27cba08,6953,88,63.0,13.0,8.0,1.3059087,1.1904237,1.0,2.0968692,38.61914,2
6bba_c27cba08,6954,88,58.0,89.0,32.0,0.97528905,1.3648211,0.9206349,2.5434792,68.92444,3
6bba_c27cba08,6955,88,63.0,38.0,30.0,1.2301807,1.4903654,1.0,2.1350024,40.76465,0
6bba_c27cba08,6956,88,49.0,55.0,6.0,1.0922296,1.3746487,0.7777778,2.5100527,66.24255,1
6bba_c27cba08,6957,88,63.0,134.0,121.0,0.6368374,1.7049438,1.0,2.13031,40.49646,0
6bba_c27cba08,6958,88,63.0,88.0,23.0,0.9706277,1.4574516,1.0,2.1396742,41.032837,1
6bba_c27cba08,6959,88,63.0,69.0,56.0,1.1915884,1.2765615,1.0,2.1161075,39.691895,1
6bba_c27cba08,6960,88,54.0,57.0,41.0,1.1776086,1.1256427,0.85714287,2.493,64.90161,1
6bba_c27cba08,6961,88,63.0,83.0,49.0,1.1603711,1.2283994,1.0,2.13031,40.49646,1
6bba_c27cba08,6962,88,51.0,61.0,21.0,1.120409,1.0516617,0.8095238,2.5434792,68.92444,1
6bba_c27cba08,6963,88,54.0,82.0,36.0,1.0029172,0.921655,0.85714287,2.475711,63.56067,4
6bba_c27cba08,6964,88,53.0,79.0,37.0,1.0426213,0.8688712,0.84126985,2.4826555,64.097046,4
6bba_c27cba08,6965,88,0.0,250.0,175.0,0.42706937,0.46586463,0.0,1.8752661,27.623413,1
6bba_c27cba08,6966,88,63.0,56.0,10.0,1.1749294,1.3964249,1.0,2.1396742,41.032837,2
6bba_c27cba08,6967,88,14.0,48.0,0.0,0.48936847,0.6605124,0.22222222,2.1161075,39.691895,1
6bba_c27cba08,6968,88,63.0,51.0,38.0,1.0394888,0.31962302,1.0,2.0522413,36.205444,1
6bba_c27cba08,6969,88,63.0,13.0,20.0,0.73103154,0.6357627,1.0,2.0420563,35.669067,1
6bba_c27cba08,6970,88,63.0,69.0,21.0,1.099913,0.51059586,1.0,2.057296,36.473633,1
6bba_c27cba08,6971,88,63.0,64.0,0.0,0.89872223,0.75411195,1.0,1.6945525,20.382324,1
6bba_c27cba08,6972,88,63.0,175.0,145.0,0.5753403,0.41952395,1.0,2.0471616,35.937256,1
6bba_c27cba08,6973,88,63.0,37.0,0.0,1.1802757,1.3672124,1.0,1.7927979,24.136963,1
6bba_c27cba08,6974,88,63.0,72.0,38.0,1.1147648,0.14875525,1.0,1.7794183,23.600586,3
6bba_c27cba08,6975,88,58.0,41.0,0.0,1.1124722,1.3276758,0.9206349,2.13031,40.49646,1
6bba_c27cba08,6976,88,63.0,74.0,44.0,1.0881104,0.22265865,1.0,1.8992338,28.696167,5
6bba_c27cba08,6977,88,46.0,30.0,0.0,0.82322645,0.18506745,0.73015875,1.863049,27.087036,1
6bba_c27cba08,6978,88,63.0,120.0,111.0,0.45862556,0.55392456,1.0,2.0317688,35.13269,0
6bba_c27cba08,6979,88,18.0,140.0,117.0,0.32222527,0.42033663,0.2857143,2.3778818,56.31958,0
6bba_c27cba08,6980,88,50.0,93.0,55.0,0.58210737,0.15698725,0.7936508,2.216155,45.59204,1
6bba_c27cba08,6981,89,20.0,194.0,158.0,1.123038,4.3604164,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,6982,89,0.0,156.0,101.0,1.2225345,4.484535,0.0,2.1396742,41.032837,0
6bba_c27cba08,6983,89,14.0,160.0,119.0,1.2083365,6.517077,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,6984,89,13.0,134.0,94.0,1.1391215,3.72781,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,6985,89,27.0,238.0,80.0,1.105953,2.651489,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,6986,89,33.0,166.0,140.0,1.1571279,3.289185,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,6987,89,14.0,89.0,45.0,1.1263194,4.728163,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,6988,89,0.0,93.0,30.0,0.98430496,5.134412,0.0,2.1396742,41.032837,0
6bba_c27cba08,6989,89,9.0,111.0,63.0,1.0500176,3.6197505,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,6990,89,31.0,131.0,108.0,1.0199084,3.061854,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,6991,89,56.0,168.0,150.0,1.2317622,3.5437603,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,6992,89,24.0,255.0,207.0,0.8294948,5.60641,0.3809524,2.1396742,41.032837,0
6bba_c27cba08,6993,89,50.0,157.0,16.0,1.2240837,2.324207,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,6994,89,42.0,180.0,158.0,0.895827,5.1698546,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,6995,89,39.0,140.0,116.0,1.1888239,3.16693,0.61904764,2.5434792,68.92444,2
6bba_c27cba08,6996,89,41.0,243.0,204.0,0.9125492,5.060396,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,6997,89,28.0,156.0,128.0,1.0345528,2.7940905,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,6998,89,11.0,241.0,188.0,0.94509244,2.454791,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,6999,89,38.0,199.0,172.0,1.0437577,3.0656862,0.6031746,2.5434792,68.92444,2
6bba_c27cba08,7000,89,55.0,255.0,216.0,1.0402793,2.6175473,0.8730159,2.1396742,41.032837,0
6bba_c27cba08,7001,89,28.0,92.0,64.0,1.0448134,2.1244845,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,7002,89,63.0,211.0,183.0,0.8891059,4.62166,1.0,2.1396742,41.032837,0
6bba_c27cba08,7003,89,4.0,249.0,187.0,1.0529424,2.9164562,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,7004,89,20.0,69.0,25.0,0.963361,2.6608157,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,7005,89,0.0,125.0,70.0,0.8614462,3.0002637,0.0,2.1396742,41.032837,0
6bba_c27cba08,7006,89,18.0,122.0,90.0,0.8573198,2.433962,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,7007,89,55.0,119.0,98.0,0.89764243,3.9178073,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,7008,89,63.0,104.0,89.0,1.1500595,2.3090107,1.0,2.1396742,41.032837,0
6bba_c27cba08,7009,89,54.0,150.0,135.0,0.80480677,4.002674,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,7010,89,38.0,49.0,21.0,1.117686,1.7469685,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,7011,89,43.0,105.0,79.0,0.9867868,2.9212575,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,7012,89,32.0,46.0,0.0,1.0871053,2.668758,0.50793654,2.1396742,41.032837,1
6bba_c27cba08,7013,89,49.0,200.0,174.0,0.87620026,2.0548794,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,7014,89,0.0,183.0,121.0,0.60505545,4.3996406,0.0,2.1350024,40.76465,0
6bba_c27cba08,7015,89,34.0,67.0,37.0,1.0183551,1.9514734,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,7016,89,23.0,44.0,0.0,0.8412747,1.8315415,0.36507937,2.1396742,41.032837,2
6bba_c27cba08,7017,89,32.0,108.0,86.0,0.76210386,2.1193185,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,7018,89,48.0,137.0,119.0,0.89274085,1.4178683,0.7619048,2.5401762,68.65625,1
6bba_c27cba08,7019,89,51.0,31.0,18.0,1.2345189,1.7802254,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,7020,89,63.0,90.0,73.0,1.0349485,2.011295,1.0,2.1396742,41.032837,2
6bba_c27cba08,7021,89,30.0,29.0,0.0,0.7515419,1.5461714,0.47619048,2.0871162,38.082764,1
6bba_c27cba08,7022,89,57.0,10.0,0.0,1.3576365,1.9353466,0.9047619,2.1350024,40.76465,0
6bba_c27cba08,7023,89,6.0,69.0,7.0,0.76594317,2.676339,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,7024,89,54.0,89.0,63.0,0.97116745,1.2932761,0.85714287,2.4826555,64.097046,2
6bba_c27cba08,7025,89,54.0,84.0,63.0,1.0682659,1.6270753,0.85714287,2.5434792,68.92444,2
6bba_c27cba08,7026,89,57.0,93.0,30.0,0.9714027,1.4883718,0.9047619,2.5434792,68.92444,2
6bba_c27cba08,7027,89,63.0,138.0,121.0,0.65467113,2.0630236,1.0,2.13031,40.49646,0
6bba_c27cba08,7028,89,49.0,57.0,0.0,1.133152,1.3528723,0.7777778,2.1350024,40.76465,1
6bba_c27cba08,7029,89,31.0,209.0,176.0,0.5716787,1.2938393,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,7030,89,0.0,213.0,148.0,0.3773069,2.8190536,0.0,2.0369256,35.40088,0
6bba_c27cba08,7031,89,54.0,59.0,40.0,1.2298863,1.3989677,0.85714287,2.5335438,68.11987,0
6bba_c27cba08,7032,89,63.0,91.0,19.0,0.97280747,1.7115335,1.0,2.1350024,40.76465,1
6bba_c27cba08,7033,89,58.0,106.0,5.0,0.7843665,1.6115073,0.9206349,2.5434792,68.92444,2
6bba_c27cba08,7034,89,59.0,101.0,5.0,0.821186,1.7017144,0.93650794,2.5434792,68.92444,2
6bba_c27cba08,7035,89,63.0,86.0,47.0,1.1405497,1.2111453,1.0,2.1396742,41.032837,1
6bba_c27cba08,7036,89,63.0,99.0,5.0,0.874028,1.8894693,1.0,2.1396742,41.032837,2
6bba_c27cba08,7037,89,63.0,72.0,55.0,1.1614554,1.1860619,1.0,2.0968692,38.61914,0
6bba_c27cba08,7038,89,37.0,23.0,0.0,0.68650955,1.3317196,0.5873016,2.092004,38.350952,2
6bba_c27cba08,7039,89,52.0,65.0,19.0,1.0909119,0.8820295,0.82539684,2.5335438,68.11987,0
6bba_c27cba08,7040,89,54.0,84.0,34.0,0.9306363,0.6591626,0.85714287,2.4077017,58.465088,3
6bba_c27cba08,7041,89,63.0,69.0,0.0,0.89158237,0.77225566,1.0,1.6945525,20.382324,1
6bba_c27cba08,7042,89,63.0,60.0,8.0,1.1351849,1.232078,1.0,2.120863,39.960083,1
6bba_c27cba08,7043,89,63.0,179.0,145.0,0.5634813,0.43468398,1.0,2.0265856,34.864502,1
6bba_c27cba08,7044,89,63.0,17.0,18.0,0.75238895,0.5487187,1.0,2.0772712,37.546387,0
6bba_c27cba08,7045,89,63.0,76.0,40.0,1.0352082,0.078659795,1.0,1.7994134,24.405151,4
6bba_c27cba08,7046,89,63.0,123.0,111.0,0.49644998,0.89581585,1.0,2.1161075,39.691895,0
6bba_c27cba08,7047,89,63.0,73.0,26.0,1.1407529,0.6297385,1.0,2.0317688,35.13269,3
6bba_c27cba08,7048,89,46.0,33.0,0.0,0.80471516,0.21991566,0.73015875,1.85688,26.818848,2
6bba_c27cba08,7049,89,63.0,77.0,30.0,1.0492696,0.38051525,1.0,1.8506696,26.55066,3
6bba_c27cba08,7050,89,13.0,51.0,0.0,0.39632645,0.42105427,0.20634921,2.021376,34.596313,1
