dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,20435,58,40.0,197.0,0.0,0.65209895,1.5019606,0.63492066,2.0369256,35.40088,0
6bba_cf35214c,20436,58,37.0,123.0,205.0,0.64309263,3.565036,0.5873016,2.5201738,67.04712,1
6bba_cf35214c,20437,58,14.0,174.0,56.0,0.79154986,1.4441596,0.22222222,2.4439676,61.146973,2
6bba_cf35214c,20438,58,13.0,133.0,99.0,0.72566664,2.3871827,0.20634921,2.5168092,66.77893,1
6bba_cf35214c,20439,58,28.0,180.0,0.0,0.65483826,1.2364885,0.44444445,2.0420563,35.669067,1
6bba_cf35214c,20440,58,51.0,218.0,57.0,0.75423795,2.0427182,0.8095238,2.5235295,67.31531,2
6bba_cf35214c,20441,58,63.0,255.0,126.0,0.76834196,5.564216,1.0,1.7994134,24.405151,0
6bba_cf35214c,20442,58,25.0,68.0,221.0,0.6174182,2.155128,0.3968254,2.42597,59.80603,1
6bba_cf35214c,20443,58,44.0,132.0,224.0,0.67788684,2.2611434,0.6984127,2.5368643,68.38806,1
6bba_cf35214c,20444,58,23.0,235.0,0.0,0.7888313,3.0306063,0.36507937,2.1161075,39.691895,1
6bba_cf35214c,20445,58,0.0,32.0,193.0,0.6721333,1.7176417,0.0,2.016139,34.328125,0
6bba_cf35214c,20446,58,41.0,247.0,56.0,0.80082685,3.0231044,0.6507937,2.5401762,68.65625,1
6bba_cf35214c,20447,58,63.0,255.0,204.0,0.6556642,2.2390542,1.0,1.7994134,24.405151,0
6bba_cf35214c,20448,58,51.0,141.0,198.0,0.65157926,2.4523752,0.8095238,2.4791882,63.828857,1
6bba_cf35214c,20449,58,32.0,233.0,13.0,0.7193938,2.2016025,0.50793654,2.3928847,57.392334,0
6bba_cf35214c,20450,58,23.0,227.0,57.0,0.8267553,1.9167492,0.36507937,2.472224,63.29248,1
6bba_cf35214c,20451,58,7.0,114.0,90.0,0.6570153,1.8805813,0.11111111,2.3891516,57.124146,1
6bba_cf35214c,20452,58,33.0,213.0,2.0,0.82652926,1.6156116,0.52380955,2.307903,51.492188,2
6bba_cf35214c,20453,58,11.0,128.0,124.0,0.7245687,2.6658084,0.17460318,2.5434792,68.92444,2
6bba_cf35214c,20454,58,26.0,97.0,120.0,0.5478549,1.1732554,0.41269842,2.418696,59.269653,0
6bba_cf35214c,20455,58,62.0,221.0,140.0,0.7863887,2.8998933,0.984127,2.3277657,52.83313,0
6bba_cf35214c,20456,58,36.0,109.0,139.0,0.5500866,2.6079938,0.5714286,2.433201,60.342407,0
6bba_cf35214c,20457,58,27.0,168.0,76.0,0.7392925,1.2944232,0.42857143,2.4150422,59.001465,2
6bba_cf35214c,20458,58,32.0,28.0,255.0,0.6452446,2.3311977,0.50793654,2.1161075,39.691895,0
6bba_cf35214c,20459,58,40.0,54.0,234.0,0.5893833,0.7208597,0.63492066,2.3316977,53.10132,2
6bba_cf35214c,20460,58,15.0,30.0,248.0,0.65822417,1.8345736,0.23809524,2.3854067,56.855957,3
6bba_cf35214c,20461,58,20.0,51.0,175.0,0.63891554,1.2025261,0.31746033,2.4150422,59.001465,2
6bba_cf35214c,20462,58,63.0,154.0,159.0,0.46911043,1.007109,1.0,1.8189738,25.209717,1
6bba_cf35214c,20463,58,63.0,190.0,129.0,0.62698245,2.1933384,1.0,2.057296,36.473633,1
6bba_cf35214c,20464,58,8.0,69.0,203.0,0.70275307,2.1640105,0.12698413,2.5401762,68.65625,2
6bba_cf35214c,20465,58,19.0,44.0,180.0,0.6451312,1.1655746,0.3015873,2.458177,62.219727,2
6bba_cf35214c,20466,58,59.0,205.0,174.0,0.7747768,3.4396393,0.93650794,2.5434792,68.92444,0
6bba_cf35214c,20467,58,0.0,106.0,85.0,0.6694481,1.8173732,0.0,2.057296,36.473633,1
6bba_cf35214c,20468,58,22.0,221.0,17.0,0.7283632,2.7676492,0.34920636,2.451093,61.68335,0
6bba_cf35214c,20469,58,46.0,71.0,235.0,0.5963822,0.63326377,0.73015875,2.2998617,50.95581,2
6bba_cf35214c,20470,58,58.0,173.0,156.0,0.6463686,1.6881695,0.9206349,2.4040146,58.1969,1
6bba_cf35214c,20471,58,20.0,31.0,238.0,0.6732662,2.000802,0.31746033,2.5302145,67.851685,3
6bba_cf35214c,20472,58,0.0,65.0,177.0,0.62646574,0.8874983,0.0,1.9677329,31.914429,2
6bba_cf35214c,20473,58,26.0,126.0,85.0,0.62189573,1.1143982,0.41269842,2.4223385,59.53784,1
6bba_cf35214c,20474,58,40.0,73.0,255.0,0.505749,4.4317784,0.63492066,2.1350024,40.76465,0
6bba_cf35214c,20475,58,12.0,71.0,210.0,0.62957054,1.8775192,0.1904762,2.4617038,62.487915,1
6bba_cf35214c,20476,58,47.0,211.0,128.0,0.6886409,3.1837344,0.74603176,2.5302145,67.851685,2
6bba_cf35214c,20477,58,4.0,85.0,154.0,0.667426,0.55277133,0.06349207,2.2917635,50.419434,3
6bba_cf35214c,20478,58,28.0,212.0,100.0,0.65901095,2.041792,0.44444445,2.4687274,63.024292,1
6bba_cf35214c,20479,58,0.0,129.0,100.0,0.6838956,2.7080667,0.0,2.1396742,41.032837,1
6bba_cf35214c,20480,58,34.0,143.0,182.0,0.632918,2.203969,0.53968257,2.5134354,66.51074,2
6bba_cf35214c,20481,58,0.0,255.0,0.0,0.78640723,1.9031509,0.0,1.493201,13.945801,1
6bba_cf35214c,20482,58,40.0,60.0,225.0,0.62701344,0.61428636,0.63492066,2.3741014,56.05139,3
6bba_cf35214c,20483,58,3.0,154.0,82.0,0.67087686,2.487657,0.04761905,2.4895616,64.63342,1
6bba_cf35214c,20484,58,37.0,163.0,161.0,0.6691498,2.8195488,0.5873016,2.5401762,68.65625,0
6bba_cf35214c,20485,58,7.0,63.0,229.0,0.59996927,1.9078592,0.11111111,2.4546402,61.951538,3
6bba_cf35214c,20486,58,36.0,179.0,206.0,0.6922673,3.2768288,0.5714286,2.5401762,68.65625,1
6bba_cf35214c,20487,58,47.0,238.0,122.0,0.66062033,3.2923663,0.74603176,2.5235295,67.31531,1
6bba_cf35214c,20488,58,45.0,104.0,246.0,0.521905,2.1761055,0.71428573,2.5100527,66.24255,0
6bba_cf35214c,20489,58,35.0,204.0,92.0,0.6963335,2.8143797,0.5555556,2.5434792,68.92444,1
6bba_cf35214c,20490,58,43.0,106.0,171.0,0.5889219,1.2159106,0.6825397,2.4223385,59.53784,1
6bba_cf35214c,20491,58,13.0,219.0,0.0,0.74264705,2.6045785,0.20634921,2.0723133,37.2782,1
6bba_cf35214c,20492,58,63.0,228.0,243.0,0.587196,4.372417,1.0,2.1396742,41.032837,0
6bba_cf35214c,20493,58,9.0,55.0,247.0,0.56356573,1.7278197,0.14285715,2.433201,60.342407,1
6bba_cf35214c,20494,58,53.0,179.0,178.0,0.6242133,1.9336144,0.84126985,2.5100527,66.24255,1
6bba_cf35214c,20495,58,0.0,84.0,185.0,0.63972396,3.4186845,0.0,2.1396742,41.032837,0
6bba_cf35214c,20496,58,57.0,83.0,255.0,0.5296641,0.7165898,0.9047619,2.021376,34.596313,0
6bba_cf35214c,20497,58,40.0,237.0,153.0,0.57537836,3.8069696,0.63492066,2.5302145,67.851685,2
6bba_cf35214c,20498,58,54.0,191.0,141.0,0.6622868,1.5571109,0.85714287,2.5401762,68.65625,2
6bba_cf35214c,20499,58,33.0,54.0,255.0,0.47738847,0.9542779,0.52380955,1.9510565,31.109863,2
6bba_cf35214c,20500,58,41.0,225.0,79.0,0.64454466,4.202216,0.6507937,2.5434792,68.92444,0
6bba_cf35214c,20501,58,45.0,184.0,180.0,0.6480888,2.611248,0.71428573,2.5335438,68.11987,2
6bba_cf35214c,20502,58,25.0,75.0,162.0,0.5359457,0.39287916,0.3968254,2.2291152,46.396606,2
6bba_cf35214c,20503,58,63.0,118.0,152.0,0.37642372,0.27697104,1.0,1.6408424,18.505005,0
6bba_cf35214c,20504,58,7.0,20.0,255.0,0.55461836,2.2472718,0.11111111,2.010875,34.059937,1
6bba_cf35214c,20505,58,48.0,228.0,97.0,0.633011,3.333484,0.7619048,2.5302145,67.851685,1
6bba_cf35214c,20506,58,0.0,182.0,29.0,0.697448,0.8310431,0.0,2.010875,34.059937,1
6bba_cf35214c,20507,58,50.0,215.0,167.0,0.67272973,1.9934169,0.7936508,2.5434792,68.92444,0
6bba_cf35214c,20508,58,63.0,140.0,255.0,0.5648029,4.3498383,1.0,1.7994134,24.405151,0
6bba_cf35214c,20509,58,27.0,206.0,6.0,0.72830236,1.4467772,0.42857143,2.429591,60.07422,1
6bba_cf35214c,20510,58,38.0,228.0,104.0,0.6128834,2.4427621,0.6031746,2.475711,63.56067,1
6bba_cf35214c,20511,58,35.0,174.0,237.0,0.6286765,2.4177797,0.5555556,2.5401762,68.65625,0
6bba_cf35214c,20512,58,27.0,152.0,156.0,0.5396687,2.1125178,0.42857143,2.42597,59.80603,1
6bba_cf35214c,20513,58,57.0,185.0,202.0,0.59349966,3.9081469,0.9047619,2.5434792,68.92444,0
6bba_cf35214c,20514,58,44.0,255.0,5.0,0.69447446,0.7259115,0.6984127,1.994915,33.25537,2
6bba_cf35214c,20515,58,9.0,255.0,12.0,0.7498498,1.7550879,0.14285715,2.13031,40.49646,1
6bba_cf35214c,20516,58,2.0,65.0,198.0,0.66712683,1.6965137,0.031746034,2.4687274,63.024292,1
6bba_cf35214c,20517,58,63.0,239.0,108.0,0.6713524,3.1591737,1.0,2.1396742,41.032837,1
6bba_cf35214c,20518,58,33.0,138.0,108.0,0.6372918,0.6556851,0.52380955,2.3277657,52.83313,4
6bba_cf35214c,20519,58,63.0,164.0,156.0,0.51972795,0.65837944,1.0,1.9566469,31.378052,2
6bba_cf35214c,20520,58,7.0,111.0,209.0,0.43663096,2.9603167,0.11111111,2.4687274,63.024292,0
6bba_cf35214c,20521,58,44.0,148.0,196.0,0.60255855,1.7101146,0.6984127,2.4964292,65.1698,1
6bba_cf35214c,20522,58,19.0,172.0,109.0,0.586626,2.8927805,0.3015873,2.5401762,68.65625,0
6bba_cf35214c,20523,58,53.0,213.0,196.0,0.61633456,2.5794203,0.84126985,2.4964292,65.1698,1
6bba_cf35214c,20524,58,63.0,219.0,188.0,0.65868896,2.8312066,1.0,2.1396742,41.032837,1
6bba_cf35214c,20525,58,8.0,209.0,19.0,0.6962513,1.2456199,0.12698413,2.4439676,61.146973,0
6bba_cf35214c,20526,58,26.0,59.0,251.0,0.5240222,2.8406885,0.41269842,2.5100527,66.24255,2
6bba_cf35214c,20527,58,42.0,73.0,141.0,0.4111531,1.6004313,0.6666667,2.4861133,64.365234,0
6bba_cf35214c,20528,58,26.0,161.0,223.0,0.5874592,2.3677468,0.41269842,2.5434792,68.92444,0
6bba_cf35214c,20529,58,25.0,137.0,227.0,0.5583765,2.1836967,0.3968254,2.5368643,68.38806,1
6bba_cf35214c,20530,58,27.0,158.0,185.0,0.58133304,2.4409847,0.42857143,2.4439676,61.146973,0
6bba_cf35214c,20531,58,58.0,208.0,123.0,0.5745522,1.6234857,0.9206349,2.4617038,62.487915,1
6bba_cf35214c,20532,58,0.0,123.0,119.0,0.49311563,0.5204697,0.0,1.8317839,25.746094,1
6bba_cf35214c,20533,58,33.0,224.0,128.0,0.587917,2.6665912,0.52380955,2.5302145,67.851685,1
6bba_cf35214c,20534,58,4.0,166.0,108.0,0.5008261,2.6443448,0.06349207,2.472224,63.29248,0
6bba_cf35214c,20535,58,9.0,161.0,246.0,0.46283832,1.6578724,0.14285715,2.5434792,68.92444,0
6bba_cf35214c,20536,58,40.0,189.0,119.0,0.6089422,1.2500825,0.63492066,2.4826555,64.097046,1
6bba_cf35214c,20537,58,32.0,117.0,214.0,0.5188544,1.6589209,0.50793654,2.5302145,67.851685,1
6bba_cf35214c,20538,58,33.0,181.0,185.0,0.59153265,2.1665838,0.52380955,2.4687274,63.024292,1
6bba_cf35214c,20539,58,52.0,165.0,226.0,0.52866787,0.7410214,0.82539684,2.429591,60.07422,2
6bba_cf35214c,20540,58,63.0,106.0,197.0,0.5678105,0.18866804,1.0,1.9895378,32.987183,2
6bba_cf35214c,20541,58,45.0,185.0,255.0,0.55410784,3.3832326,0.71428573,2.1017118,38.88733,0
6bba_cf35214c,20542,58,63.0,206.0,228.0,0.5557057,4.684317,1.0,2.1396742,41.032837,0
6bba_cf35214c,20543,58,39.0,158.0,248.0,0.59615684,2.4034765,0.61904764,2.5434792,68.92444,1
6bba_cf35214c,20544,58,21.0,118.0,197.0,0.5053896,2.6552618,0.33333334,2.5401762,68.65625,1
6bba_cf35214c,20545,58,28.0,250.0,0.0,0.60864806,0.32201692,0.44444445,1.8992338,28.696167,1
6bba_cf35214c,20546,58,18.0,230.0,76.0,0.6509928,1.8899336,0.2857143,2.5434792,68.92444,1
6bba_cf35214c,20547,58,28.0,96.0,253.0,0.4061835,2.7150404,0.44444445,2.4077017,58.465088,0
6bba_cf35214c,20548,58,16.0,188.0,140.0,0.56551844,1.8136286,0.25396827,2.5434792,68.92444,0
6bba_cf35214c,20549,58,8.0,227.0,0.0,0.6993644,1.8544033,0.12698413,2.092004,38.350952,1
6bba_cf35214c,20550,58,0.0,83.0,140.0,0.58231807,0.639992,0.0,1.8506696,26.55066,1
6bba_cf35214c,20551,58,4.0,199.0,53.0,0.5508447,1.7599375,0.06349207,2.3854067,56.855957,0
6bba_cf35214c,20552,58,34.0,186.0,151.0,0.5974229,2.252009,0.53968257,2.5100527,66.24255,2
6bba_cf35214c,20553,58,13.0,249.0,27.0,0.64169073,1.8081882,0.20634921,2.4368005,60.610596,1
6bba_cf35214c,20554,58,63.0,99.0,234.0,0.372519,0.19636424,1.0,1.7589635,22.79602,0
6bba_cf35214c,20555,58,46.0,255.0,83.0,0.5445321,2.2800748,0.73015875,2.092004,38.350952,2
6bba_cf35214c,20556,58,51.0,209.0,105.0,0.5961068,2.24664,0.8095238,2.5401762,68.65625,1
6bba_cf35214c,20557,58,57.0,236.0,111.0,0.60617065,2.1342394,0.9047619,2.5268764,67.583496,2
6bba_cf35214c,20558,58,40.0,231.0,243.0,0.4477426,1.5454867,0.63492066,2.5434792,68.92444,0
6bba_cf35214c,20559,58,52.0,159.0,255.0,0.5500949,2.7934456,0.82539684,2.1350024,40.76465,2
6bba_cf35214c,20560,58,0.0,231.0,31.0,0.67182094,2.340916,0.0,2.1396742,41.032837,0
6bba_cf35214c,20561,58,30.0,242.0,62.0,0.65874624,1.4168476,0.47619048,2.5401762,68.65625,1
6bba_cf35214c,20562,58,22.0,231.0,81.0,0.61588746,1.8174071,0.34920636,2.5268764,67.583496,1
6bba_cf35214c,20563,58,20.0,175.0,192.0,0.48848423,1.7650284,0.31746033,2.4439676,61.146973,0
6bba_cf35214c,20564,58,0.0,159.0,62.0,0.656274,0.29327688,0.0,1.8059807,24.67334,1
6bba_cf35214c,20565,58,0.0,57.0,233.0,0.48377427,0.18192384,0.0,1.8189738,25.209717,2
6bba_cf35214c,20566,58,54.0,255.0,87.0,0.51486206,1.901755,0.85714287,2.0871162,38.082764,1
6bba_cf35214c,20567,58,21.0,248.0,35.0,0.61540467,1.6520452,0.33333334,2.475711,63.56067,2
6bba_cf35214c,20568,58,8.0,0.0,255.0,0.5446529,2.2664313,0.12698413,1.7994134,24.405151,1
6bba_cf35214c,20569,58,26.0,166.0,122.0,0.5670884,1.151963,0.41269842,2.4826555,64.097046,1
6bba_cf35214c,20570,58,46.0,255.0,116.0,0.5409878,2.1956275,0.73015875,2.1113307,39.423706,0
6bba_cf35214c,20571,58,59.0,171.0,255.0,0.4898176,1.4517529,0.93650794,2.0723133,37.2782,1
6bba_cf35214c,20572,58,36.0,209.0,165.0,0.5244621,2.194841,0.5714286,2.493,64.90161,0
6bba_cf35214c,20573,58,28.0,249.0,34.0,0.5745773,1.3665963,0.44444445,2.4617038,62.487915,1
6bba_cf35214c,20574,58,15.0,243.0,0.0,0.6646422,0.9515785,0.23809524,1.994915,33.25537,2
6bba_cf35214c,20575,58,11.0,217.0,81.0,0.5486489,1.5135801,0.17460318,2.4895616,64.63342,1
6bba_cf35214c,20576,58,0.0,17.0,234.0,0.5251045,0.39793217,0.0,1.8932986,28.427979,1
6bba_cf35214c,20577,58,5.0,221.0,76.0,0.520192,0.9051348,0.07936508,2.4113774,58.733276,1
6bba_cf35214c,20578,58,14.0,109.0,43.0,0.37949547,0.6643962,0.22222222,2.5032594,65.70618,0
6bba_cf35214c,20579,58,17.0,157.0,149.0,0.46755552,1.7259167,0.26984128,2.4652207,62.756104,2
6bba_cf35214c,20580,58,50.0,255.0,0.0,0.58037734,0.17471117,0.7936508,1.5305464,15.018555,1
6bba_cf35214c,20581,58,61.0,174.0,230.0,0.5089604,0.7740872,0.96825397,2.2836077,49.883057,2
6bba_cf35214c,20582,58,15.0,184.0,87.0,0.49160635,2.4705293,0.23809524,2.5335438,68.11987,0
6bba_cf35214c,20583,58,7.0,146.0,141.0,0.4266172,1.9540752,0.11111111,2.4687274,63.024292,0
6bba_cf35214c,20584,58,26.0,187.0,158.0,0.5342255,1.239759,0.41269842,2.4077017,58.465088,2
6bba_cf35214c,20585,58,38.0,197.0,224.0,0.5367433,2.083414,0.6031746,2.5401762,68.65625,0
6bba_cf35214c,20586,58,9.0,139.0,173.0,0.43216056,2.0030882,0.14285715,2.4964292,65.1698,0
6bba_cf35214c,20587,58,43.0,212.0,222.0,0.53388214,1.9994692,0.6825397,2.5368643,68.38806,0
6bba_cf35214c,20588,58,7.0,165.0,148.0,0.41997597,1.2957969,0.11111111,2.458177,62.219727,1
6bba_cf35214c,20589,58,11.0,170.0,124.0,0.47851697,1.3697398,0.17460318,2.4223385,59.53784,0
6bba_cf35214c,20590,58,59.0,205.0,255.0,0.52070117,2.6045525,0.93650794,2.1350024,40.76465,0
6bba_cf35214c,20591,58,15.0,122.0,184.0,0.4628777,1.8484318,0.23809524,2.4617038,62.487915,1
6bba_cf35214c,20592,58,18.0,65.0,255.0,0.40162438,0.74474734,0.2857143,2.0471616,35.937256,1
6bba_cf35214c,20593,58,38.0,224.0,202.0,0.4561613,1.106052,0.6031746,2.5100527,66.24255,0
6bba_cf35214c,20594,58,43.0,168.0,210.0,0.5497075,1.4440607,0.6825397,2.5335438,68.11987,1
6bba_cf35214c,20595,58,38.0,137.0,45.0,0.41839167,0.4149961,0.6031746,2.3816502,56.58777,2
6bba_cf35214c,20596,58,5.0,52.0,173.0,0.5042379,0.13065614,0.07936508,2.2291152,46.396606,2
6bba_cf35214c,20597,58,17.0,66.0,101.0,0.36205724,1.2171762,0.26984128,2.5302145,67.851685,1
6bba_cf35214c,20598,58,0.0,10.0,184.0,0.3854287,0.39695305,0.0,1.9454337,30.841675,0
6bba_cf35214c,20599,58,5.0,98.0,248.0,0.34137174,2.3003523,0.07936508,2.5100527,66.24255,1
6bba_cf35214c,20600,58,63.0,252.0,167.0,0.45981276,2.9449716,1.0,2.0968692,38.61914,0
6bba_cf35214c,20601,58,63.0,155.0,210.0,0.45334128,0.13978113,1.0,1.6795557,19.845947,2
6bba_cf35214c,20602,58,63.0,159.0,131.0,0.41082755,-0.13810907,1.0,1.4123253,11.800293,1
6bba_cf35214c,20603,58,38.0,131.0,52.0,0.37395927,0.5408658,0.6031746,2.4439676,61.146973,2
6bba_cf35214c,20604,58,13.0,158.0,207.0,0.44386944,1.148437,0.20634921,2.4826555,64.097046,1
6bba_cf35214c,20605,58,17.0,255.0,139.0,0.36643356,1.2477831,0.26984128,2.1350024,40.76465,0
6bba_cf35214c,20606,58,34.0,144.0,223.0,0.507074,0.70482945,0.53968257,2.3854067,56.855957,1
6bba_cf35214c,20607,58,59.0,63.0,209.0,0.3280034,1.0754061,0.93650794,2.4403894,60.878784,0
6bba_cf35214c,20608,58,19.0,117.0,227.0,0.36015463,2.0807946,0.3015873,2.4964292,65.1698,0
6bba_cf35214c,20609,58,0.0,192.0,92.0,0.43439424,2.2768004,0.0,2.1161075,39.691895,0
6bba_cf35214c,20610,58,23.0,255.0,67.0,0.5946751,1.4969913,0.36507937,2.1017118,38.88733,1
6bba_cf35214c,20611,58,0.0,68.0,231.0,0.40601572,0.05398939,0.0,1.7165622,21.18689,2
6bba_cf35214c,20612,58,23.0,15.0,197.0,0.39415482,0.6376348,0.36507937,2.4652207,62.756104,0
6bba_cf35214c,20613,58,26.0,198.0,75.0,0.5179783,2.3861277,0.41269842,2.5100527,66.24255,0
6bba_cf35214c,20614,58,57.0,250.0,145.0,0.49979255,2.388286,0.9047619,2.475711,63.56067,1
6bba_cf35214c,20615,58,51.0,220.0,255.0,0.452296,1.3815002,0.8095238,2.0673318,37.01001,0
6bba_cf35214c,20616,58,12.0,0.0,255.0,0.50308055,0.9286371,0.1904762,1.6642861,19.30957,1
6bba_cf35214c,20617,58,11.0,255.0,46.0,0.5507738,1.6843611,0.17460318,2.0968692,38.61914,0
6bba_cf35214c,20618,58,37.0,122.0,244.0,0.41129622,2.2775552,0.5873016,2.4826555,64.097046,0
6bba_cf35214c,20619,58,16.0,191.0,157.0,0.46958685,0.8888246,0.25396827,2.4687274,63.024292,1
6bba_cf35214c,20620,58,25.0,122.0,137.0,0.39362198,1.0055896,0.3968254,2.4150422,59.001465,0
6bba_cf35214c,20621,58,21.0,238.0,110.0,0.44253546,1.5048193,0.33333334,2.5168092,66.77893,0
6bba_cf35214c,20622,58,22.0,144.0,181.0,0.4717076,1.0213369,0.34920636,2.433201,60.342407,1
6bba_cf35214c,20623,58,48.0,249.0,154.0,0.45810685,1.4755945,0.7619048,2.475711,63.56067,2
6bba_cf35214c,20624,58,63.0,231.0,213.0,0.4320574,1.8993545,1.0,2.0772712,37.546387,0
6bba_cf35214c,20625,58,36.0,246.0,83.0,0.5101603,2.1048205,0.5714286,2.4964292,65.1698,1
6bba_cf35214c,20626,58,16.0,255.0,78.0,0.48127526,0.9975309,0.25396827,2.0317688,35.13269,1
6bba_cf35214c,20627,58,3.0,45.0,255.0,0.48401824,0.11983996,0.04761905,1.745058,22.259644,2
6bba_cf35214c,20628,58,54.0,233.0,164.0,0.4923431,1.6564171,0.85714287,2.5100527,66.24255,0
6bba_cf35214c,20629,58,44.0,225.0,187.0,0.489178,1.5782361,0.6984127,2.5335438,68.11987,0
6bba_cf35214c,20630,58,19.0,149.0,205.0,0.48152825,1.8845162,0.3015873,2.5268764,67.583496,1
6bba_cf35214c,20631,58,50.0,197.0,241.0,0.4553888,2.360534,0.7936508,2.5235295,67.31531,0
6bba_cf35214c,20632,58,63.0,165.0,206.0,0.47025186,0.038936753,1.0,1.6642861,19.30957,2
6bba_cf35214c,20633,58,38.0,210.0,137.0,0.5270693,0.9002816,0.6031746,2.5201738,67.04712,1
6bba_cf35214c,20634,58,60.0,98.0,201.0,0.47077134,-0.18168113,0.95238096,1.7165622,21.18689,3
6bba_cf35214c,20635,58,4.0,35.0,255.0,0.5113719,0.32441995,0.06349207,1.8992338,28.696167,2
6bba_cf35214c,20636,58,19.0,181.0,0.0,0.5264802,-0.23892605,0.3015873,1.6002107,17.164062,3
6bba_cf35214c,20637,58,15.0,199.0,108.0,0.41378534,2.0039673,0.23809524,2.5066607,65.974365,0
6bba_cf35214c,20638,58,0.0,126.0,72.0,0.43178105,-0.3030866,0.0,1.3794684,10.995728,1
6bba_cf35214c,20639,58,63.0,249.0,54.0,0.50185627,-0.16202576,1.0,1.4538878,12.873047,2
6bba_cf35214c,20640,58,56.0,247.0,185.0,0.40519857,1.2917072,0.8888889,2.4546402,61.951538,0
6bba_cf35214c,20641,58,26.0,25.0,180.0,0.330117,0.57163596,0.41269842,2.400316,57.92871,1
6bba_cf35214c,20642,58,32.0,241.0,147.0,0.39570338,0.52838075,0.50793654,2.4113774,58.733276,1
6bba_cf35214c,20643,58,53.0,228.0,227.0,0.39956227,1.0463812,0.84126985,2.4546402,61.951538,0
6bba_cf35214c,20644,58,4.0,253.0,69.0,0.4032619,0.8832871,0.06349207,2.2545931,48.005737,0
6bba_cf35214c,20645,58,23.0,221.0,138.0,0.4044189,0.73862374,0.36507937,2.458177,62.219727,1
6bba_cf35214c,20646,58,11.0,97.0,235.0,0.31228542,1.7291784,0.17460318,2.499849,65.43799,1
6bba_cf35214c,20647,58,9.0,160.0,185.0,0.36244705,1.0610081,0.14285715,2.4964292,65.1698,0
6bba_cf35214c,20648,58,18.0,220.0,153.0,0.35320225,1.2423041,0.2857143,2.5235295,67.31531,0
6bba_cf35214c,20649,59,40.0,99.0,118.0,1.2127346,3.453217,0.63492066,2.5401762,68.65625,1
6bba_cf35214c,20650,59,60.0,53.0,255.0,1.25026,6.9113536,0.95238096,2.13031,40.49646,0
6bba_cf35214c,20651,59,35.0,21.0,233.0,1.1125294,4.2303333,0.5555556,2.5434792,68.92444,0
6bba_cf35214c,20652,59,46.0,168.0,34.0,1.1335617,5.180558,0.73015875,2.4964292,65.1698,0
6bba_cf35214c,20653,59,55.0,100.0,181.0,1.0896623,3.981419,0.8730159,2.5368643,68.38806,1
6bba_cf35214c,20654,59,25.0,48.0,157.0,0.86365587,4.2503176,0.3968254,2.5066607,65.974365,0
6bba_cf35214c,20655,59,44.0,48.0,219.0,1.1006023,2.7792723,0.6984127,2.475711,63.56067,1
6bba_cf35214c,20656,59,63.0,132.0,160.0,1.0274353,4.299405,1.0,2.1350024,40.76465,1
6bba_cf35214c,20657,59,26.0,64.0,136.0,1.043109,3.1976404,0.41269842,2.5302145,67.851685,0
6bba_cf35214c,20658,59,56.0,78.0,191.0,0.99537224,2.8667054,0.8888889,2.5302145,67.851685,1
6bba_cf35214c,20659,59,54.0,104.0,155.0,0.93249315,3.985633,0.85714287,2.5368643,68.38806,1
6bba_cf35214c,20660,59,25.0,39.0,183.0,0.9453286,4.005018,0.3968254,2.5335438,68.11987,1
6bba_cf35214c,20661,59,41.0,91.0,151.0,1.1174682,2.9175153,0.6507937,2.5100527,66.24255,2
6bba_cf35214c,20662,59,45.0,125.0,96.0,1.0109937,3.6618261,0.71428573,2.5368643,68.38806,0
6bba_cf35214c,20663,59,31.0,159.0,26.0,1.0614879,3.6724854,0.4920635,2.5368643,68.38806,0
6bba_cf35214c,20664,59,63.0,209.0,91.0,1.1836551,3.5808642,1.0,2.1396742,41.032837,0
6bba_cf35214c,20665,59,3.0,28.0,154.0,0.9400922,3.187229,0.04761905,2.5401762,68.65625,1
6bba_cf35214c,20666,59,60.0,128.0,185.0,0.99196494,4.520975,0.95238096,2.499849,65.43799,0
6bba_cf35214c,20667,59,60.0,154.0,94.0,1.0993364,3.5932362,0.95238096,2.5368643,68.38806,0
6bba_cf35214c,20668,59,57.0,153.0,146.0,0.9119721,4.0097446,0.9047619,2.499849,65.43799,2
6bba_cf35214c,20669,59,34.0,109.0,111.0,1.0886143,2.577819,0.53968257,2.5168092,66.77893,1
6bba_cf35214c,20670,59,50.0,127.0,132.0,0.99563694,2.8783824,0.7936508,2.5032594,65.70618,2
6bba_cf35214c,20671,59,14.0,34.0,157.0,0.8330675,2.7849343,0.22222222,2.5368643,68.38806,1
6bba_cf35214c,20672,59,14.0,10.0,209.0,0.9962341,2.7143068,0.22222222,2.5368643,68.38806,2
6bba_cf35214c,20673,59,54.0,171.0,84.0,1.0697527,3.7057974,0.85714287,2.4687274,63.024292,2
6bba_cf35214c,20674,59,0.0,71.0,87.0,0.9689482,3.341032,0.0,2.1350024,40.76465,0
6bba_cf35214c,20675,59,46.0,134.0,110.0,1.0164475,3.5223656,0.73015875,2.5302145,67.851685,2
6bba_cf35214c,20676,59,52.0,93.0,242.0,0.86383474,3.267476,0.82539684,2.4895616,64.63342,3
6bba_cf35214c,20677,59,60.0,168.0,71.0,1.0075971,2.9161546,0.95238096,2.5302145,67.851685,1
