dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,554676,45,10.0,169.0,14.0,0.64276695,1.2294991,0.15873016,2.4439676,61.146973,1
44b6_66f9292d,554677,45,28.0,225.0,137.0,0.6388855,1.1021653,0.44444445,2.3891516,57.124146,2
44b6_66f9292d,554678,45,53.0,206.0,140.0,0.6499498,2.0351837,0.84126985,2.4652207,62.756104,2
44b6_66f9292d,554679,45,41.0,219.0,253.0,0.6365975,0.3761423,0.6507937,2.180832,43.446533,2
44b6_66f9292d,554680,45,45.0,240.0,169.0,0.6461098,2.0164723,0.71428573,2.5434792,68.92444,2
44b6_66f9292d,554681,45,22.0,66.0,54.0,0.64385724,2.2424796,0.34920636,2.5066607,65.974365,3
44b6_66f9292d,554682,45,29.0,145.0,44.0,0.6375204,2.1014295,0.46031746,2.475711,63.56067,1
44b6_66f9292d,554683,45,57.0,189.0,137.0,0.6363014,1.8597652,0.9047619,2.4964292,65.1698,1
44b6_66f9292d,554684,45,22.0,222.0,142.0,0.63445014,1.211105,0.34920636,2.5100527,66.24255,2
44b6_66f9292d,554685,45,26.0,92.0,43.0,0.64093953,2.5635898,0.41269842,2.5134354,66.51074,2
44b6_66f9292d,554686,45,26.0,239.0,173.0,0.644289,2.7767837,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,554687,45,60.0,65.0,33.0,0.6331172,2.1950758,0.95238096,2.472224,63.29248,0
44b6_66f9292d,554688,45,54.0,173.0,157.0,0.62981206,1.9753631,0.85714287,2.5032594,65.70618,1
44b6_66f9292d,554689,45,46.0,242.0,153.0,0.6251782,1.8368378,0.73015875,2.4040146,58.1969,0
44b6_66f9292d,554690,45,42.0,234.0,168.0,0.6278189,1.8200858,0.6666667,2.5168092,66.77893,1
44b6_66f9292d,554691,45,23.0,242.0,233.0,0.6223391,1.1857096,0.36507937,2.429591,60.07422,0
44b6_66f9292d,554692,45,52.0,22.0,32.0,0.6265891,1.3247582,0.82539684,2.5401762,68.65625,0
44b6_66f9292d,554693,45,50.0,82.0,20.0,0.62031335,2.6872165,0.7936508,2.472224,63.29248,0
44b6_66f9292d,554694,45,22.0,76.0,29.0,0.614984,1.4465625,0.34920636,2.458177,62.219727,2
44b6_66f9292d,554695,45,41.0,176.0,164.0,0.61049634,0.7757401,0.6507937,2.429591,60.07422,3
44b6_66f9292d,554696,45,23.0,157.0,45.0,0.6116106,1.443305,0.36507937,2.429591,60.07422,1
44b6_66f9292d,554697,45,20.0,70.0,27.0,0.6124916,1.3316996,0.31746033,2.493,64.90161,3
44b6_66f9292d,554698,45,23.0,151.0,30.0,0.60981596,1.3751752,0.36507937,2.4403894,60.878784,0
44b6_66f9292d,554699,45,41.0,70.0,13.0,0.6064339,2.2597146,0.6507937,2.4403894,60.878784,0
44b6_66f9292d,554700,45,45.0,74.0,41.0,0.5993011,2.9693618,0.71428573,2.5100527,66.24255,0
44b6_66f9292d,554701,45,58.0,122.0,103.0,0.6012266,0.85455245,0.9206349,2.4077017,58.465088,1
44b6_66f9292d,554702,45,16.0,196.0,77.0,0.59981143,1.7720199,0.25396827,2.5066607,65.974365,1
44b6_66f9292d,554703,45,12.0,155.0,74.0,0.5974825,1.1845577,0.1904762,2.4687274,63.024292,1
44b6_66f9292d,554704,45,26.0,84.0,55.0,0.60239977,2.1246595,0.41269842,2.5134354,66.51074,2
44b6_66f9292d,554705,45,46.0,251.0,166.0,0.59869933,1.6932741,0.73015875,2.3778818,56.31958,1
44b6_66f9292d,554706,45,20.0,69.0,77.0,0.6010064,2.174117,0.31746033,2.5434792,68.92444,1
44b6_66f9292d,554707,45,59.0,188.0,94.0,0.5961633,1.6550211,0.93650794,2.5434792,68.92444,0
44b6_66f9292d,554708,45,47.0,178.0,157.0,0.59392595,1.0429958,0.74603176,2.472224,63.29248,3
44b6_66f9292d,554709,45,29.0,240.0,209.0,0.5915579,0.49254522,0.46031746,2.1986353,44.519287,0
44b6_66f9292d,554710,45,47.0,50.0,22.0,0.5919547,0.83392817,0.74603176,2.3550162,54.71045,1
44b6_66f9292d,554711,45,30.0,31.0,30.0,0.5931846,1.9762621,0.47619048,2.5368643,68.38806,0
44b6_66f9292d,554712,45,31.0,99.0,90.0,0.5916407,2.5338633,0.4920635,2.475711,63.56067,2
44b6_66f9292d,554713,45,48.0,199.0,104.0,0.5872272,2.0193686,0.7619048,2.5401762,68.65625,1
44b6_66f9292d,554714,45,31.0,57.0,54.0,0.59012955,1.566234,0.4920635,2.5401762,68.65625,3
44b6_66f9292d,554715,45,44.0,215.0,176.0,0.5846018,1.0079151,0.6984127,2.5268764,67.583496,2
44b6_66f9292d,554716,45,45.0,162.0,171.0,0.5799964,1.5445498,0.71428573,2.4826555,64.097046,0
44b6_66f9292d,554717,45,46.0,51.0,34.0,0.5788603,1.0339975,0.73015875,2.4040146,58.1969,2
44b6_66f9292d,554718,45,34.0,70.0,51.0,0.5782061,1.462767,0.53968257,2.4040146,58.1969,3
44b6_66f9292d,554719,45,57.0,229.0,32.0,0.5819306,1.9548719,0.9047619,2.4791882,63.828857,1
44b6_66f9292d,554720,45,25.0,248.0,45.0,0.57430935,1.6679912,0.3968254,2.3356164,53.369507,0
44b6_66f9292d,554721,45,8.0,129.0,107.0,0.5760168,2.0382428,0.12698413,2.5335438,68.11987,0
44b6_66f9292d,554722,45,53.0,128.0,188.0,0.5815795,1.9909022,0.84126985,2.5368643,68.38806,1
44b6_66f9292d,554723,45,31.0,70.0,26.0,0.57317334,1.2120626,0.4920635,2.5066607,65.974365,4
44b6_66f9292d,554724,45,18.0,58.0,53.0,0.5713569,1.2681056,0.2857143,2.5302145,67.851685,2
44b6_66f9292d,554725,45,53.0,132.0,202.0,0.5766142,2.2623339,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,554726,45,39.0,220.0,185.0,0.5664614,0.63359994,0.61904764,2.42597,59.80603,4
44b6_66f9292d,554727,45,57.0,113.0,195.0,0.5679333,1.3703591,0.9047619,2.5434792,68.92444,1
44b6_66f9292d,554728,45,58.0,176.0,141.0,0.56373787,1.4618802,0.9206349,2.5302145,67.851685,1
44b6_66f9292d,554729,45,61.0,113.0,184.0,0.5647884,1.8032063,0.96825397,2.4687274,63.024292,1
44b6_66f9292d,554730,45,61.0,223.0,165.0,0.563031,1.6057088,0.96825397,2.3928847,57.392334,1
44b6_66f9292d,554731,45,13.0,171.0,107.0,0.5590343,1.2263935,0.20634921,2.5134354,66.51074,0
44b6_66f9292d,554732,45,37.0,135.0,59.0,0.5543177,1.3974533,0.5873016,2.475711,63.56067,0
44b6_66f9292d,554733,45,38.0,204.0,93.0,0.5524664,1.5770738,0.6031746,2.4113774,58.733276,1
44b6_66f9292d,554734,45,19.0,121.0,87.0,0.55194956,2.0341341,0.3015873,2.475711,63.56067,1
44b6_66f9292d,554735,45,41.0,212.0,142.0,0.5511776,0.5760973,0.6507937,2.3626873,55.246826,2
44b6_66f9292d,554736,45,53.0,147.0,176.0,0.5523682,1.4172467,0.84126985,2.5401762,68.65625,0
44b6_66f9292d,554737,45,17.0,94.0,29.0,0.5478609,1.7437222,0.26984128,2.3395221,53.637695,0
44b6_66f9292d,554738,45,13.0,131.0,85.0,0.54921514,1.7237266,0.20634921,2.4861133,64.365234,1
44b6_66f9292d,554739,45,59.0,242.0,145.0,0.5490384,1.3201921,0.93650794,2.3816502,56.58777,0
44b6_66f9292d,554740,45,43.0,120.0,66.0,0.54795253,1.5934871,0.6825397,2.475711,63.56067,1
44b6_66f9292d,554741,45,55.0,240.0,23.0,0.5626781,1.9325472,0.8730159,2.4791882,63.828857,2
44b6_66f9292d,554742,45,25.0,75.0,87.0,0.5474423,1.7699329,0.3968254,2.5434792,68.92444,2
44b6_66f9292d,554743,45,41.0,37.0,17.0,0.54728526,1.8916665,0.6507937,2.4113774,58.733276,0
44b6_66f9292d,554744,45,44.0,191.0,146.0,0.54317486,0.9112385,0.6984127,2.3588579,54.978638,0
44b6_66f9292d,554745,45,22.0,99.0,56.0,0.5461906,1.99987,0.34920636,2.5201738,67.04712,1
44b6_66f9292d,554746,45,37.0,120.0,70.0,0.53817475,1.5638344,0.5873016,2.5401762,68.65625,1
44b6_66f9292d,554747,45,50.0,176.0,96.0,0.5418905,1.9501375,0.7936508,2.5335438,68.11987,0
44b6_66f9292d,554748,45,52.0,207.0,154.0,0.53911024,1.0850735,0.82539684,2.4652207,62.756104,1
44b6_66f9292d,554749,45,27.0,62.0,35.0,0.5263603,0.62925935,0.42857143,2.2503867,47.73755,3
44b6_66f9292d,554750,45,24.0,36.0,10.0,0.5326164,1.7535894,0.3809524,2.5368643,68.38806,0
44b6_66f9292d,554751,45,30.0,39.0,47.0,0.53340584,1.8672699,0.47619048,2.499849,65.43799,0
44b6_66f9292d,554752,45,41.0,90.0,87.0,0.52725655,1.7701132,0.6507937,2.5368643,68.38806,3
44b6_66f9292d,554753,45,57.0,26.0,61.0,0.52671576,1.2527295,0.9047619,2.5134354,66.51074,1
44b6_66f9292d,554754,45,22.0,224.0,114.0,0.53033113,3.1019616,0.34920636,2.5168092,66.77893,0
44b6_66f9292d,554755,45,23.0,101.0,102.0,0.52263373,1.5431762,0.36507937,2.493,64.90161,1
44b6_66f9292d,554756,45,30.0,83.0,94.0,0.52175707,1.4055011,0.47619048,2.5368643,68.38806,3
44b6_66f9292d,554757,45,24.0,193.0,88.0,0.51784295,1.1867511,0.3809524,2.4040146,58.1969,1
44b6_66f9292d,554758,45,14.0,245.0,181.0,0.52086735,0.79114556,0.22222222,2.3778818,56.31958,0
44b6_66f9292d,554759,45,33.0,144.0,104.0,0.51601774,0.4654857,0.52380955,2.3550162,54.71045,0
44b6_66f9292d,554760,45,23.0,206.0,101.0,0.51984036,1.4698739,0.36507937,2.5268764,67.583496,0
44b6_66f9292d,554761,45,55.0,33.0,97.0,0.51616603,2.4352276,0.8730159,2.5434792,68.92444,0
44b6_66f9292d,554762,45,50.0,86.0,68.0,0.51814824,2.1015522,0.7936508,2.4861133,64.365234,2
44b6_66f9292d,554763,45,43.0,197.0,88.0,0.5180588,1.4070265,0.6825397,2.3741014,56.05139,1
44b6_66f9292d,554764,45,45.0,100.0,66.0,0.5081546,1.7636995,0.71428573,2.5066607,65.974365,2
44b6_66f9292d,554765,45,39.0,59.0,32.0,0.50799096,0.8525716,0.61904764,2.3588579,54.978638,3
44b6_66f9292d,554766,45,21.0,83.0,101.0,0.50891554,1.6666219,0.33333334,2.5302145,67.851685,1
44b6_66f9292d,554767,45,40.0,101.0,77.0,0.50708824,1.484501,0.63492066,2.5302145,67.851685,2
44b6_66f9292d,554768,45,41.0,201.0,116.0,0.51071674,2.0004506,0.6507937,2.5401762,68.65625,2
44b6_66f9292d,554769,45,7.0,88.0,98.0,0.50433195,1.565081,0.11111111,2.5066607,65.974365,0
44b6_66f9292d,554770,45,18.0,93.0,48.0,0.49487475,0.26124096,0.2857143,2.211801,45.323853,3
44b6_66f9292d,554771,45,52.0,78.0,75.0,0.49559215,2.0092173,0.82539684,2.5268764,67.583496,1
44b6_66f9292d,554772,45,4.0,49.0,19.0,0.48511443,1.1572921,0.06349207,2.2712636,49.07849,1
44b6_66f9292d,554773,45,5.0,49.0,31.0,0.48810396,1.5389538,0.07936508,2.5401762,68.65625,1
44b6_66f9292d,554774,45,55.0,187.0,68.0,0.48542404,1.1425536,0.8730159,2.3550162,54.71045,0
44b6_66f9292d,554775,45,45.0,243.0,21.0,0.48207468,0.73978406,0.71428573,2.2587838,48.273926,1
44b6_66f9292d,554776,45,43.0,67.0,59.0,0.48174974,0.974505,0.6825397,2.4223385,59.53784,1
44b6_66f9292d,554777,45,48.0,66.0,107.0,0.48413745,3.4737325,0.7619048,2.5032594,65.70618,0
44b6_66f9292d,554778,45,60.0,52.0,89.0,0.4704969,2.1086717,0.95238096,2.493,64.90161,1
44b6_66f9292d,554779,45,4.0,240.0,124.0,0.46793786,2.23644,0.06349207,2.4652207,62.756104,0
44b6_66f9292d,554780,45,55.0,48.0,94.0,0.45289832,1.3045938,0.8730159,2.4895616,64.63342,1
44b6_66f9292d,554781,45,44.0,211.0,117.0,0.45065448,1.1106097,0.6984127,2.3891516,57.124146,1
44b6_66f9292d,554782,45,50.0,25.0,80.0,0.44561732,1.8783238,0.7936508,2.5401762,68.65625,0
44b6_66f9292d,554783,45,54.0,45.0,69.0,0.42755544,2.693037,0.85714287,2.475711,63.56067,0
44b6_66f9292d,554784,45,40.0,12.0,44.0,0.41443044,0.52522147,0.63492066,2.307903,51.492188,0
44b6_66f9292d,554785,45,38.0,24.0,57.0,0.38901564,1.192471,0.6031746,2.4617038,62.487915,0
44b6_66f9292d,554786,45,18.0,131.0,166.0,0.36996818,2.4896631,0.2857143,2.5434792,68.92444,0
44b6_66f9292d,554787,45,48.0,83.0,154.0,0.32858923,1.5224006,0.7619048,2.5302145,67.851685,1
44b6_66f9292d,554788,45,19.0,144.0,189.0,0.3189423,1.2245668,0.3015873,2.5268764,67.583496,0
44b6_66f9292d,554789,45,53.0,92.0,181.0,0.31035727,1.3606236,0.84126985,2.5401762,68.65625,0
44b6_66f9292d,554790,45,41.0,91.0,152.0,0.2971712,0.9176671,0.6507937,2.5168092,66.77893,2
44b6_66f9292d,554791,45,31.0,100.0,149.0,0.29063818,1.1796434,0.4920635,2.4791882,63.828857,1
44b6_66f9292d,554792,45,7.0,120.0,147.0,0.2864667,1.5187505,0.11111111,2.493,64.90161,0
44b6_66f9292d,554793,45,20.0,101.0,138.0,0.23769338,1.0097994,0.31746033,2.4964292,65.1698,0
44b6_66f9292d,554794,46,46.0,190.0,5.0,1.1843325,1.3548726,0.73015875,2.5401762,68.65625,1
44b6_66f9292d,554795,46,39.0,181.0,8.0,1.1555138,1.4536663,0.61904764,2.5368643,68.38806,2
44b6_66f9292d,554796,46,23.0,205.0,12.0,1.0644805,1.4178221,0.36507937,2.5302145,67.851685,0
44b6_66f9292d,554797,46,8.0,211.0,10.0,1.0200399,2.0874565,0.12698413,2.5401762,68.65625,1
44b6_66f9292d,554798,46,31.0,179.0,11.0,0.9930574,0.8587319,0.4920635,2.5401762,68.65625,1
44b6_66f9292d,554799,46,56.0,240.0,80.0,0.99666196,1.6314634,0.8888889,2.5401762,68.65625,0
44b6_66f9292d,554800,46,4.0,229.0,27.0,0.98198867,1.492797,0.06349207,2.499849,65.43799,1
44b6_66f9292d,554801,46,3.0,221.0,44.0,0.95810616,2.1767948,0.04761905,2.5368643,68.38806,1
44b6_66f9292d,554802,46,34.0,120.0,15.0,0.965534,3.017573,0.53968257,2.5368643,68.38806,0
44b6_66f9292d,554803,46,46.0,246.0,90.0,0.9358233,1.7966821,0.73015875,2.5434792,68.92444,0
44b6_66f9292d,554804,46,39.0,205.0,228.0,0.93680465,1.9039689,0.61904764,2.5401762,68.65625,1
44b6_66f9292d,554805,46,51.0,126.0,21.0,0.932812,3.3658795,0.8095238,2.5235295,67.31531,1
44b6_66f9292d,554806,46,41.0,243.0,235.0,0.92276603,2.8340178,0.6507937,2.5368643,68.38806,0
44b6_66f9292d,554807,46,44.0,202.0,215.0,0.9099899,1.7994652,0.6984127,2.5268764,67.583496,2
44b6_66f9292d,554808,46,4.0,241.0,249.0,0.9060822,1.7726934,0.06349207,2.5268764,67.583496,0
44b6_66f9292d,554809,46,38.0,238.0,33.0,0.91558087,3.7451205,0.6031746,2.5335438,68.11987,1
44b6_66f9292d,554810,46,26.0,184.0,228.0,0.8978047,2.3899064,0.41269842,2.5434792,68.92444,1
44b6_66f9292d,554811,46,57.0,202.0,15.0,0.8935439,1.4912194,0.9047619,2.396606,57.660522,0
44b6_66f9292d,554812,46,12.0,245.0,213.0,0.89330393,2.4371321,0.1904762,2.5401762,68.65625,0
44b6_66f9292d,554813,46,46.0,252.0,44.0,0.8889586,2.2482998,0.73015875,2.5368643,68.38806,0
44b6_66f9292d,554814,46,16.0,215.0,45.0,0.8759225,1.7544613,0.25396827,2.5335438,68.11987,1
44b6_66f9292d,554815,46,57.0,222.0,214.0,0.87221545,2.0161877,0.9047619,2.5235295,67.31531,1
44b6_66f9292d,554816,46,61.0,180.0,193.0,0.8621695,2.3133569,0.96825397,2.4687274,63.024292,1
44b6_66f9292d,554817,46,47.0,178.0,25.0,0.8618271,1.1004372,0.74603176,2.4475355,61.41516,2
44b6_66f9292d,554818,46,58.0,169.0,10.0,0.8617355,1.2915901,0.9206349,2.5434792,68.92444,1
44b6_66f9292d,554819,46,44.0,195.0,194.0,0.8583295,1.9221491,0.6984127,2.5434792,68.92444,0
44b6_66f9292d,554820,46,43.0,242.0,214.0,0.8652398,2.2422402,0.6825397,2.5368643,68.38806,1
44b6_66f9292d,554821,46,18.0,220.0,5.0,0.8434273,0.6147581,0.2857143,2.2587838,48.273926,1
44b6_66f9292d,554822,46,47.0,191.0,212.0,0.84508884,1.7436353,0.74603176,2.5401762,68.65625,1
44b6_66f9292d,554823,46,59.0,193.0,192.0,0.8451172,1.7921481,0.93650794,2.4368005,60.610596,1
44b6_66f9292d,554824,46,7.0,120.0,9.0,0.8414801,2.0255578,0.11111111,2.5235295,67.31531,0
44b6_66f9292d,554825,46,59.0,36.0,4.0,0.8391446,2.3304782,0.93650794,2.5235295,67.31531,0
44b6_66f9292d,554826,46,5.0,206.0,224.0,0.8298749,2.5743876,0.07936508,2.499849,65.43799,0
44b6_66f9292d,554827,46,13.0,227.0,34.0,0.8236406,0.8836162,0.20634921,2.4964292,65.1698,1
44b6_66f9292d,554828,46,56.0,234.0,199.0,0.83219284,1.9908922,0.8888889,2.5134354,66.51074,2
44b6_66f9292d,554829,46,3.0,227.0,233.0,0.81984186,1.7944103,0.04761905,2.4895616,64.63342,1
44b6_66f9292d,554830,46,16.0,214.0,242.0,0.8044884,1.5359316,0.25396827,2.4895616,64.63342,0
44b6_66f9292d,554831,46,7.0,221.0,221.0,0.8075827,1.8136647,0.11111111,2.4826555,64.097046,1
44b6_66f9292d,554832,46,24.0,230.0,222.0,0.8048068,2.164714,0.3809524,2.5368643,68.38806,1
44b6_66f9292d,554833,46,44.0,228.0,210.0,0.80480677,1.6798638,0.6984127,2.5368643,68.38806,4
44b6_66f9292d,554834,46,45.0,191.0,236.0,0.79957336,1.7828943,0.71428573,2.5100527,66.24255,1
44b6_66f9292d,554835,46,54.0,225.0,239.0,0.79967374,2.7501438,0.85714287,2.499849,65.43799,0
44b6_66f9292d,554836,46,18.0,189.0,118.0,0.78842616,1.8797342,0.2857143,2.5434792,68.92444,0
44b6_66f9292d,554837,46,25.0,192.0,239.0,0.78584874,1.7783638,0.3968254,2.5401762,68.65625,2
44b6_66f9292d,554838,46,13.0,169.0,52.0,0.7870589,2.3861802,0.20634921,2.5368643,68.38806,1
44b6_66f9292d,554839,46,12.0,157.0,140.0,0.78444874,2.118821,0.1904762,2.5368643,68.38806,0
44b6_66f9292d,554840,46,45.0,168.0,212.0,0.78814703,2.6341503,0.71428573,2.5368643,68.38806,0
44b6_66f9292d,554841,46,55.0,251.0,197.0,0.7817187,2.1256397,0.8730159,2.4368005,60.610596,0
44b6_66f9292d,554842,46,59.0,227.0,129.0,0.7871723,2.6936517,0.93650794,2.5434792,68.92444,0
44b6_66f9292d,554843,46,61.0,199.0,235.0,0.7738247,2.7841136,0.96825397,2.4652207,62.756104,0
44b6_66f9292d,554844,46,56.0,169.0,23.0,0.765362,0.6175338,0.8888889,2.3626873,55.246826,3
44b6_66f9292d,554845,46,46.0,127.0,2.0,0.76118803,1.9490776,0.73015875,2.3703089,55.783203,0
44b6_66f9292d,554846,46,16.0,190.0,217.0,0.76461625,1.8363943,0.25396827,2.5302145,67.851685,0
44b6_66f9292d,554847,46,6.0,144.0,14.0,0.7590383,1.8103147,0.0952381,2.5201738,67.04712,0
44b6_66f9292d,554848,46,23.0,226.0,53.0,0.76194507,1.529078,0.36507937,2.5434792,68.92444,0
44b6_66f9292d,554849,46,43.0,228.0,224.0,0.759638,1.4328923,0.6825397,2.451093,61.68335,1
44b6_66f9292d,554850,46,51.0,176.0,35.0,0.7557958,1.0894289,0.8095238,2.499849,65.43799,2
44b6_66f9292d,554851,46,18.0,212.0,157.0,0.75632566,2.5423613,0.2857143,2.5401762,68.65625,1
44b6_66f9292d,554852,46,18.0,145.0,122.0,0.7550587,2.2000325,0.2857143,2.5368643,68.38806,0
44b6_66f9292d,554853,46,32.0,217.0,251.0,0.7491777,0.9638865,0.50793654,2.5032594,65.70618,0
44b6_66f9292d,554854,46,54.0,16.0,9.0,0.7464062,2.0031943,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,554855,46,13.0,197.0,180.0,0.73972696,2.5958831,0.20634921,2.5335438,68.11987,0
44b6_66f9292d,554856,46,36.0,110.0,29.0,0.7380828,1.8946625,0.5714286,2.5268764,67.583496,1
44b6_66f9292d,554857,46,16.0,202.0,27.0,0.73030686,0.07894252,0.25396827,2.092004,38.350952,0
44b6_66f9292d,554858,46,15.0,249.0,93.0,0.735296,1.8397046,0.23809524,2.396606,57.660522,0
44b6_66f9292d,554859,46,30.0,199.0,242.0,0.7334905,1.4038105,0.47619048,2.5302145,67.851685,1
44b6_66f9292d,554860,46,55.0,157.0,158.0,0.73826605,3.923802,0.8730159,2.5335438,68.11987,0
44b6_66f9292d,554861,46,10.0,124.0,40.0,0.7323828,2.8756306,0.15873016,2.5401762,68.65625,0
44b6_66f9292d,554862,46,23.0,234.0,198.0,0.7272802,1.7288935,0.36507937,2.5335438,68.11987,0
44b6_66f9292d,554863,46,56.0,63.0,13.0,0.72824186,1.6252781,0.8888889,2.4687274,63.024292,0
44b6_66f9292d,554864,46,33.0,184.0,168.0,0.729367,1.837248,0.52380955,2.5302145,67.851685,3
44b6_66f9292d,554865,46,36.0,220.0,201.0,0.728172,1.5494616,0.5714286,2.5268764,67.583496,1
44b6_66f9292d,554866,46,33.0,245.0,190.0,0.72806305,2.4700391,0.52380955,2.5134354,66.51074,1
44b6_66f9292d,554867,46,37.0,191.0,159.0,0.726445,1.7580875,0.5873016,2.5401762,68.65625,2
44b6_66f9292d,554868,46,7.0,194.0,138.0,0.7243756,2.2264328,0.11111111,2.5368643,68.38806,0
44b6_66f9292d,554869,46,15.0,186.0,197.0,0.7246678,2.2947702,0.23809524,2.475711,63.56067,0
44b6_66f9292d,554870,46,17.0,164.0,12.0,0.7246308,1.9803197,0.26984128,2.4475355,61.41516,1
44b6_66f9292d,554871,46,44.0,134.0,20.0,0.71557033,0.9374875,0.6984127,2.4861133,64.365234,1
44b6_66f9292d,554872,46,46.0,238.0,196.0,0.7229801,1.4562691,0.73015875,2.3816502,56.58777,1
44b6_66f9292d,554873,46,31.0,210.0,147.0,0.7119528,2.175399,0.4920635,2.4964292,65.1698,1
44b6_66f9292d,554874,46,50.0,219.0,57.0,0.7224938,2.0230403,0.7936508,2.5434792,68.92444,0
44b6_66f9292d,554875,46,56.0,147.0,121.0,0.7167217,1.9075109,0.8888889,2.5032594,65.70618,0
44b6_66f9292d,554876,46,31.0,167.0,128.0,0.7093426,1.5723107,0.4920635,2.472224,63.29248,1
44b6_66f9292d,554877,46,54.0,104.0,137.0,0.7217088,2.27567,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,554878,46,26.0,199.0,163.0,0.71273994,1.7368779,0.41269842,2.5401762,68.65625,2
44b6_66f9292d,554879,46,6.0,174.0,48.0,0.70594084,1.3423401,0.0952381,2.3588579,54.978638,1
44b6_66f9292d,554880,46,33.0,175.0,179.0,0.7106815,1.8299956,0.52380955,2.5335438,68.11987,1
44b6_66f9292d,554881,46,32.0,80.0,4.0,0.7043861,1.9761946,0.50793654,2.5066607,65.974365,0
44b6_66f9292d,554882,46,50.0,189.0,246.0,0.7033547,0.87661594,0.7936508,2.5401762,68.65625,1
44b6_66f9292d,554883,46,28.0,194.0,43.0,0.70060056,1.1337438,0.44444445,2.4861133,64.365234,1
44b6_66f9292d,554884,46,15.0,231.0,144.0,0.70604557,1.9923778,0.23809524,2.5434792,68.92444,1
44b6_66f9292d,554885,46,57.0,146.0,8.0,0.70069003,0.99021125,0.9047619,2.4223385,59.53784,0
44b6_66f9292d,554886,46,50.0,119.0,97.0,0.70431423,2.131324,0.7936508,2.4861133,64.365234,1
44b6_66f9292d,554887,46,39.0,242.0,183.0,0.7022622,1.6848179,0.61904764,2.4861133,64.365234,2
44b6_66f9292d,554888,46,47.0,225.0,188.0,0.70173013,1.5607278,0.74603176,2.451093,61.68335,3
44b6_66f9292d,554889,46,19.0,148.0,69.0,0.69051105,1.9529483,0.3015873,2.5434792,68.92444,1
44b6_66f9292d,554890,46,14.0,206.0,167.0,0.6849047,1.4550706,0.22222222,2.5201738,67.04712,2
44b6_66f9292d,554891,46,6.0,201.0,209.0,0.69058955,1.7476368,0.0952381,2.5401762,68.65625,0
44b6_66f9292d,554892,46,30.0,178.0,213.0,0.68778527,1.2333391,0.47619048,2.5302145,67.851685,0
44b6_66f9292d,554893,46,59.0,225.0,188.0,0.68671024,1.0174608,0.93650794,2.3854067,56.855957,3
44b6_66f9292d,554894,46,39.0,164.0,125.0,0.68694353,1.2792022,0.61904764,2.5368643,68.38806,2
44b6_66f9292d,554895,46,38.0,229.0,130.0,0.6941265,2.194854,0.6031746,2.5434792,68.92444,2
44b6_66f9292d,554896,46,32.0,192.0,56.0,0.6838929,1.5634332,0.50793654,2.4546402,61.951538,2
44b6_66f9292d,554897,46,18.0,80.0,11.0,0.682445,2.1600316,0.2857143,2.5201738,67.04712,1
44b6_66f9292d,554898,46,25.0,239.0,10.0,0.68031234,1.3832185,0.3968254,2.5434792,68.92444,0
44b6_66f9292d,554899,46,61.0,170.0,46.0,0.6813423,1.7214731,0.96825397,2.3626873,55.246826,2
44b6_66f9292d,554900,46,55.0,165.0,238.0,0.6765094,0.77562773,0.8730159,2.5401762,68.65625,0
44b6_66f9292d,554901,46,32.0,249.0,132.0,0.676433,2.299963,0.50793654,2.5401762,68.65625,0
44b6_66f9292d,554902,46,46.0,156.0,128.0,0.6748936,1.6414258,0.73015875,2.5368643,68.38806,1
44b6_66f9292d,554903,46,13.0,154.0,71.0,0.67226595,1.5867715,0.20634921,2.493,64.90161,1
44b6_66f9292d,554904,46,35.0,186.0,66.0,0.6692568,1.9882234,0.5555556,2.5434792,68.92444,1
44b6_66f9292d,554905,46,23.0,68.0,51.0,0.6675712,2.1115956,0.36507937,2.472224,63.29248,2
44b6_66f9292d,554906,46,50.0,216.0,181.0,0.6623094,1.0078399,0.7936508,2.400316,57.92871,3
44b6_66f9292d,554907,46,53.0,226.0,156.0,0.6764549,3.1226947,0.84126985,2.5268764,67.583496,0
44b6_66f9292d,554908,46,2.0,206.0,74.0,0.66743696,2.037309,0.031746034,2.451093,61.68335,0
44b6_66f9292d,554909,46,13.0,250.0,240.0,0.6619823,0.53244,0.20634921,2.3588579,54.978638,0
44b6_66f9292d,554910,46,5.0,85.0,10.0,0.66164213,1.8913944,0.07936508,2.5268764,67.583496,1
44b6_66f9292d,554911,46,37.0,127.0,105.0,0.6642349,2.2723746,0.5873016,2.5168092,66.77893,0
44b6_66f9292d,554912,46,7.0,226.0,199.0,0.6590668,1.3857198,0.11111111,2.5368643,68.38806,0
44b6_66f9292d,554913,46,59.0,3.0,28.0,0.6580512,2.4986858,0.93650794,2.5302145,67.851685,0
44b6_66f9292d,554914,46,30.0,144.0,44.0,0.6572548,2.485079,0.47619048,2.5302145,67.851685,0
44b6_66f9292d,554915,46,49.0,174.0,53.0,0.64813554,1.0521224,0.7777778,2.3395221,53.637695,2
44b6_66f9292d,554916,46,9.0,169.0,12.0,0.64981246,1.0193673,0.14285715,2.5066607,65.974365,1
