dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,14841,46,6.0,45.0,71.0,0.2813833,1.4372251,0.0952381,2.4368005,60.610596,4
44b6_668e0cc7,14842,46,4.0,70.0,232.0,0.30303705,1.1478795,0.06349207,2.451093,61.68335,1
44b6_668e0cc7,14843,46,27.0,91.0,244.0,0.31244436,0.84316975,0.42857143,2.472224,63.29248,2
44b6_668e0cc7,14844,46,57.0,142.0,255.0,0.1800128,0.1132539,0.9047619,1.6642861,19.30957,1
44b6_668e0cc7,14845,46,40.0,30.0,173.0,0.32755116,0.8534471,0.63492066,2.4368005,60.610596,2
44b6_668e0cc7,14846,46,5.0,79.0,122.0,0.29417315,2.7479818,0.07936508,2.5235295,67.31531,0
44b6_668e0cc7,14847,46,12.0,50.0,71.0,0.25966468,1.1500692,0.1904762,2.3158891,52.028564,3
44b6_668e0cc7,14848,46,33.0,93.0,231.0,0.28803742,1.3294237,0.52380955,2.433201,60.342407,2
44b6_668e0cc7,14849,46,8.0,69.0,147.0,0.32536387,1.3639506,0.12698413,2.451093,61.68335,2
44b6_668e0cc7,14850,46,0.0,164.0,255.0,0.27714694,1.4154037,0.0,1.7589635,22.79602,2
44b6_668e0cc7,14851,46,21.0,26.0,85.0,0.2698821,1.3995627,0.33333334,2.3550162,54.71045,3
44b6_668e0cc7,14852,46,9.0,167.0,255.0,0.28578338,1.4887034,0.14285715,2.0623262,36.74182,2
44b6_668e0cc7,14853,46,63.0,32.0,226.0,0.25269333,0.5453918,1.0,1.6719558,19.577759,0
44b6_668e0cc7,14854,46,26.0,59.0,165.0,0.3187695,0.97904414,0.41269842,2.4150422,59.001465,2
44b6_668e0cc7,14855,46,6.0,210.0,221.0,0.21769318,0.95051885,0.0952381,2.2836077,49.883057,1
44b6_668e0cc7,14856,46,27.0,20.0,91.0,0.26675382,0.9086795,0.42857143,2.2587838,48.273926,2
44b6_668e0cc7,14857,46,0.0,30.0,166.0,0.260791,1.6589644,0.0,2.1396742,41.032837,1
44b6_668e0cc7,14858,46,10.0,25.0,82.0,0.25468433,1.7571899,0.15873016,2.42597,59.80603,2
44b6_668e0cc7,14859,46,0.0,192.0,226.0,0.23813918,1.5192795,0.0,2.010875,34.059937,0
44b6_668e0cc7,14860,46,15.0,183.0,192.0,0.2608113,0.61484516,0.23809524,2.311903,51.760376,2
44b6_668e0cc7,14861,46,0.0,0.0,51.0,0.24563362,1.9791499,0.0,1.6945525,20.382324,0
44b6_668e0cc7,14862,46,52.0,15.0,124.0,0.28388593,0.45611656,0.82539684,2.2419267,47.20117,3
44b6_668e0cc7,14863,46,26.0,62.0,207.0,0.30290496,1.2614353,0.41269842,2.451093,61.68335,2
44b6_668e0cc7,14864,46,2.0,201.0,169.0,0.22822113,1.247674,0.031746034,2.2958198,50.687622,0
44b6_668e0cc7,14865,46,16.0,2.0,72.0,0.27798197,1.2929093,0.25396827,2.3395221,53.637695,1
44b6_668e0cc7,14866,46,46.0,102.0,196.0,0.25235248,1.0962195,0.73015875,2.4113774,58.733276,1
44b6_668e0cc7,14867,46,27.0,129.0,255.0,0.27976242,1.517019,0.42857143,2.0673318,37.01001,1
44b6_668e0cc7,14868,46,31.0,0.0,27.0,0.2471769,-0.028548451,0.4920635,1.6167089,17.70044,2
44b6_668e0cc7,14869,46,48.0,115.0,255.0,0.18909447,0.89986956,0.7619048,1.863049,27.087036,0
44b6_668e0cc7,14870,46,42.0,176.0,153.0,0.14816776,1.7733189,0.6666667,2.4826555,64.097046,0
44b6_668e0cc7,14871,46,12.0,127.0,245.0,0.33914083,1.3220488,0.1904762,2.458177,62.219727,2
44b6_668e0cc7,14872,46,17.0,68.0,150.0,0.30629122,0.6733654,0.26984128,2.262959,48.542114,3
44b6_668e0cc7,14873,46,18.0,50.0,78.0,0.2639633,1.379673,0.2857143,2.418696,59.269653,2
44b6_668e0cc7,14874,46,31.0,4.0,156.0,0.24285041,1.1098266,0.4920635,2.4368005,60.610596,1
44b6_668e0cc7,14875,46,46.0,18.0,37.0,0.21052676,0.6199267,0.73015875,2.475711,63.56067,0
44b6_668e0cc7,14876,46,36.0,38.0,217.0,0.19696543,0.74789983,0.5714286,2.3703089,55.783203,1
44b6_668e0cc7,14877,46,13.0,139.0,173.0,0.30430213,0.48162645,0.20634921,2.3395221,53.637695,2
44b6_668e0cc7,14878,46,16.0,146.0,255.0,0.3179711,1.3015996,0.25396827,2.0772712,37.546387,2
44b6_668e0cc7,14879,46,4.0,92.0,201.0,0.34760842,0.8796831,0.06349207,2.3891516,57.124146,1
44b6_668e0cc7,14880,46,17.0,223.0,255.0,0.21631642,1.2969633,0.26984128,2.1065323,39.155518,2
44b6_668e0cc7,14881,46,25.0,36.0,179.0,0.27399752,0.84659624,0.3968254,2.4403894,60.878784,2
44b6_668e0cc7,14882,46,11.0,88.0,201.0,0.33535072,1.0296178,0.17460318,2.4791882,63.828857,2
44b6_668e0cc7,14883,46,13.0,27.0,59.0,0.24426624,0.6895064,0.20634921,2.2836077,49.883057,1
44b6_668e0cc7,14884,46,36.0,0.0,175.0,0.2229319,1.4127302,0.5714286,2.0723133,37.2782,0
44b6_668e0cc7,14885,46,9.0,207.0,125.0,0.14802694,1.2510309,0.14285715,2.472224,63.29248,0
44b6_668e0cc7,14886,46,0.0,175.0,162.0,0.18698421,0.35502142,0.0,1.6945525,20.382324,2
44b6_668e0cc7,14887,46,56.0,135.0,148.0,0.14160457,0.835462,0.8888889,2.4403894,60.878784,0
44b6_668e0cc7,14888,46,20.0,154.0,89.0,0.17353562,1.3959092,0.31746033,2.5168092,66.77893,1
44b6_668e0cc7,14889,46,19.0,128.0,255.0,0.2761595,0.3746355,0.3015873,1.85688,26.818848,3
44b6_668e0cc7,14890,46,4.0,45.0,208.0,0.2035635,1.6948432,0.06349207,2.4895616,64.63342,2
44b6_668e0cc7,14891,46,12.0,159.0,255.0,0.2829278,1.3473539,0.1904762,2.120863,39.960083,3
44b6_668e0cc7,14892,46,29.0,32.0,190.0,0.23276508,0.86931306,0.46031746,2.4895616,64.63342,2
44b6_668e0cc7,14893,46,0.0,184.0,255.0,0.21944934,0.85180974,0.0,1.5661533,16.091309,0
44b6_668e0cc7,14894,46,63.0,59.0,147.0,0.2633995,-0.37570682,1.0,1.2567177,8.313843,2
44b6_668e0cc7,14895,46,5.0,45.0,203.0,0.20700465,1.6160835,0.07936508,2.4826555,64.097046,2
44b6_668e0cc7,14896,46,63.0,0.0,162.0,0.28545383,0.67924315,1.0,1.7019525,20.650513,2
44b6_668e0cc7,14897,46,6.0,45.0,198.0,0.2070794,1.5663557,0.0952381,2.472224,63.29248,2
44b6_668e0cc7,14898,46,63.0,103.0,251.0,0.21682514,0.8050594,1.0,1.8932986,28.427979,1
44b6_668e0cc7,14899,46,63.0,28.0,241.0,0.20397098,0.5328996,1.0,1.85688,26.818848,1
44b6_668e0cc7,14900,46,7.0,21.0,138.0,0.18402226,0.62878287,0.11111111,2.3703089,55.783203,1
44b6_668e0cc7,14901,46,7.0,38.0,164.0,0.26187566,0.5298904,0.11111111,2.451093,61.68335,2
44b6_668e0cc7,14902,46,9.0,234.0,255.0,0.15124166,1.1682281,0.14285715,2.021376,34.596313,2
44b6_668e0cc7,14903,46,0.0,204.0,207.0,0.14857243,-0.079444595,0.0,1.5305464,15.018555,1
44b6_668e0cc7,14904,46,44.0,0.0,42.0,0.21321595,-0.31183773,0.6984127,0.9641838,3.7546387,1
44b6_668e0cc7,14905,46,23.0,137.0,222.0,0.25625974,0.07648038,0.36507937,2.0723133,37.2782,2
44b6_668e0cc7,14906,46,9.0,239.0,255.0,0.14947475,1.0855297,0.14285715,1.994915,33.25537,1
44b6_668e0cc7,14907,46,3.0,184.0,239.0,0.27035204,0.6842251,0.04761905,2.4077017,58.465088,1
44b6_668e0cc7,14908,46,15.0,64.0,170.0,0.26649088,0.5099083,0.23809524,2.3277657,52.83313,1
44b6_668e0cc7,14909,46,40.0,184.0,255.0,0.18171066,0.37671524,0.63492066,1.910994,29.232544,1
44b6_668e0cc7,14910,46,0.0,189.0,188.0,0.15043984,-0.48826638,0.0,1.0484346,4.8273926,1
44b6_668e0cc7,14911,46,33.0,55.0,43.0,0.18490218,0.2790024,0.52380955,2.3356164,53.369507,0
44b6_668e0cc7,14912,46,63.0,25.0,255.0,0.1863908,0.95682573,1.0,1.7589635,22.79602,1
44b6_668e0cc7,14913,46,0.0,118.0,121.0,0.24330807,-0.63330317,0.0,0.91589195,3.2182617,3
44b6_668e0cc7,14914,46,43.0,132.0,112.0,0.17628254,0.6779305,0.6825397,2.4791882,63.828857,0
44b6_668e0cc7,14915,46,0.0,114.0,121.0,0.23631786,-0.7770254,0.0,0.40005267,0.26818848,3
44b6_668e0cc7,14916,46,28.0,193.0,183.0,0.23154867,-0.10118512,0.44444445,1.9732294,32.182617,4
44b6_668e0cc7,14917,46,35.0,179.0,255.0,0.20660043,0.48090252,0.5555556,1.9283676,30.03711,2
44b6_668e0cc7,14918,46,0.0,255.0,243.0,0.17041063,0.13192554,0.0,1.4437205,12.604858,0
44b6_668e0cc7,14919,46,18.0,0.0,4.0,0.16672109,-0.39621425,0.2857143,1.0080695,4.2910156,2
44b6_668e0cc7,14920,46,28.0,0.0,84.0,0.2167812,-0.052620433,0.44444445,1.6487311,18.773193,1
44b6_668e0cc7,14921,46,10.0,126.0,61.0,0.16697495,0.93158174,0.15873016,2.493,64.90161,0
44b6_668e0cc7,14922,46,0.0,163.0,210.0,0.23733321,0.80487335,0.0,2.0871162,38.082764,1
44b6_668e0cc7,14923,46,8.0,83.0,248.0,0.25010908,0.038817007,0.12698413,2.1350024,40.76465,2
44b6_668e0cc7,14924,46,3.0,151.0,74.0,0.13294762,1.0612414,0.04761905,2.4826555,64.097046,0
44b6_668e0cc7,14925,47,58.0,116.0,163.0,0.44061846,3.16126,0.9206349,2.4546402,61.951538,1
44b6_668e0cc7,14926,47,37.0,144.0,124.0,0.41010326,4.7415996,0.5873016,2.433201,60.342407,1
44b6_668e0cc7,14927,47,55.0,172.0,237.0,0.42116198,2.7371356,0.8730159,2.42597,59.80603,1
44b6_668e0cc7,14928,47,33.0,224.0,238.0,0.38382185,5.676603,0.52380955,2.4652207,62.756104,0
44b6_668e0cc7,14929,47,38.0,162.0,152.0,0.40357247,4.405701,0.6031746,2.5066607,65.974365,1
44b6_668e0cc7,14930,47,37.0,187.0,176.0,0.41445798,2.4799156,0.5873016,2.4826555,64.097046,1
44b6_668e0cc7,14931,47,42.0,99.0,94.0,0.41707525,3.379861,0.6666667,2.4687274,63.024292,0
44b6_668e0cc7,14932,47,59.0,118.0,183.0,0.44441605,3.2603106,0.93650794,2.4368005,60.610596,2
44b6_668e0cc7,14933,47,16.0,37.0,34.0,0.530003,2.9918084,0.25396827,2.5368643,68.38806,2
44b6_668e0cc7,14934,47,8.0,96.0,54.0,0.5514586,2.7666142,0.12698413,2.4964292,65.1698,1
44b6_668e0cc7,14935,47,25.0,243.0,255.0,0.3729845,3.25496,0.3968254,2.092004,38.350952,1
44b6_668e0cc7,14936,47,58.0,97.0,165.0,0.4829215,2.810284,0.9206349,2.493,64.90161,1
44b6_668e0cc7,14937,47,50.0,178.0,223.0,0.37017202,3.3215024,0.7936508,2.5032594,65.70618,0
44b6_668e0cc7,14938,47,44.0,19.0,58.0,0.5024839,3.3436544,0.6984127,2.5335438,68.11987,2
44b6_668e0cc7,14939,47,34.0,71.0,104.0,0.48110682,3.9368129,0.53968257,2.5368643,68.38806,0
44b6_668e0cc7,14940,47,30.0,228.0,221.0,0.38129053,2.0383503,0.47619048,2.4617038,62.487915,2
44b6_668e0cc7,14941,47,57.0,156.0,216.0,0.3979827,2.3627448,0.9047619,2.5168092,66.77893,0
44b6_668e0cc7,14942,47,56.0,24.0,71.0,0.46600628,3.4401653,0.8888889,2.5368643,68.38806,0
44b6_668e0cc7,14943,47,33.0,24.0,50.0,0.5292514,3.0152447,0.52380955,2.4895616,64.63342,2
44b6_668e0cc7,14944,47,5.0,78.0,53.0,0.5918385,3.6217144,0.07936508,2.5434792,68.92444,0
44b6_668e0cc7,14945,47,48.0,146.0,168.0,0.40108606,2.2750738,0.7619048,2.418696,59.269653,1
44b6_668e0cc7,14946,47,14.0,65.0,49.0,0.46709684,2.5050156,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,14947,47,28.0,38.0,48.0,0.49426934,2.8618505,0.44444445,2.4964292,65.1698,1
44b6_668e0cc7,14948,47,37.0,10.0,42.0,0.50583535,2.8906026,0.5873016,2.4475355,61.41516,1
44b6_668e0cc7,14949,47,23.0,120.0,87.0,0.4765191,2.2749174,0.36507937,2.5434792,68.92444,3
44b6_668e0cc7,14950,47,19.0,88.0,67.0,0.57669306,2.6415856,0.3015873,2.5401762,68.65625,1
44b6_668e0cc7,14951,47,26.0,17.0,32.0,0.4937135,2.6341503,0.41269842,2.5401762,68.65625,2
44b6_668e0cc7,14952,47,37.0,202.0,219.0,0.4430264,2.3078303,0.5873016,2.5401762,68.65625,1
44b6_668e0cc7,14953,47,45.0,67.0,82.0,0.54401547,2.3514998,0.71428573,2.5368643,68.38806,5
44b6_668e0cc7,14954,47,54.0,67.0,200.0,0.5610628,3.9098048,0.85714287,2.5434792,68.92444,1
44b6_668e0cc7,14955,47,46.0,57.0,93.0,0.6421854,3.044737,0.73015875,2.5401762,68.65625,3
44b6_668e0cc7,14956,47,45.0,0.0,50.0,0.4292581,1.716807,0.71428573,1.994915,33.25537,2
44b6_668e0cc7,14957,47,20.0,177.0,137.0,0.3661177,2.9201152,0.31746033,2.458177,62.219727,3
44b6_668e0cc7,14958,47,26.0,56.0,53.0,0.47336093,2.1978166,0.41269842,2.433201,60.342407,3
44b6_668e0cc7,14959,47,0.0,102.0,61.0,0.528543,1.8271787,0.0,2.120863,39.960083,2
44b6_668e0cc7,14960,47,31.0,78.0,69.0,0.4767634,1.7662982,0.4920635,2.4652207,62.756104,2
44b6_668e0cc7,14961,47,10.0,139.0,201.0,0.4821949,2.5248463,0.15873016,2.4652207,62.756104,1
44b6_668e0cc7,14962,47,45.0,38.0,69.0,0.4860274,2.1228638,0.71428573,2.5032594,65.70618,1
44b6_668e0cc7,14963,47,54.0,83.0,120.0,0.4708807,2.2075174,0.85714287,2.499849,65.43799,0
44b6_668e0cc7,14964,47,56.0,59.0,115.0,0.45390314,2.9581606,0.8888889,2.458177,62.219727,2
44b6_668e0cc7,14965,47,32.0,234.0,255.0,0.3344785,2.587851,0.50793654,2.0673318,37.01001,2
44b6_668e0cc7,14966,47,21.0,88.0,106.0,0.46326306,2.9674165,0.33333334,2.5100527,66.24255,1
44b6_668e0cc7,14967,47,59.0,21.0,100.0,0.4523315,3.258822,0.93650794,2.5134354,66.51074,1
44b6_668e0cc7,14968,47,58.0,71.0,149.0,0.5014507,1.7881985,0.9206349,2.3891516,57.124146,4
44b6_668e0cc7,14969,47,40.0,84.0,134.0,0.44141614,3.0031087,0.63492066,2.4546402,61.951538,1
44b6_668e0cc7,14970,47,55.0,23.0,153.0,0.51557165,2.9111762,0.8730159,2.472224,63.29248,1
44b6_668e0cc7,14971,47,20.0,244.0,238.0,0.32650673,3.7240217,0.31746033,2.493,64.90161,0
44b6_668e0cc7,14972,47,52.0,81.0,186.0,0.46745202,1.992216,0.82539684,2.4475355,61.41516,1
44b6_668e0cc7,14973,47,20.0,79.0,81.0,0.54152906,2.2219918,0.31746033,2.472224,63.29248,4
44b6_668e0cc7,14974,47,37.0,176.0,188.0,0.4246118,2.2576785,0.5873016,2.4687274,63.024292,1
44b6_668e0cc7,14975,47,2.0,65.0,38.0,0.46523097,3.2905123,0.031746034,2.3891516,57.124146,0
44b6_668e0cc7,14976,47,39.0,37.0,63.0,0.46772748,2.3067827,0.61904764,2.4687274,63.024292,1
44b6_668e0cc7,14977,47,49.0,36.0,86.0,0.5334004,1.6557022,0.7777778,2.475711,63.56067,2
44b6_668e0cc7,14978,47,52.0,43.0,83.0,0.6001989,2.3323152,0.82539684,2.5434792,68.92444,2
44b6_668e0cc7,14979,47,29.0,206.0,195.0,0.38755715,2.6757228,0.46031746,2.5032594,65.70618,0
44b6_668e0cc7,14980,47,52.0,154.0,201.0,0.40849176,2.3141048,0.82539684,2.5368643,68.38806,3
44b6_668e0cc7,14981,47,24.0,126.0,165.0,0.47185904,2.3588336,0.3809524,2.4475355,61.41516,2
44b6_668e0cc7,14982,47,9.0,109.0,69.0,0.50449425,2.313456,0.14285715,2.5168092,66.77893,2
44b6_668e0cc7,14983,47,0.0,15.0,20.0,0.42208573,1.8018215,0.0,2.0317688,35.13269,1
44b6_668e0cc7,14984,47,46.0,170.0,203.0,0.37382004,2.7712033,0.73015875,2.493,64.90161,2
44b6_668e0cc7,14985,47,63.0,121.0,199.0,0.41868168,2.2924936,1.0,2.0317688,35.13269,1
44b6_668e0cc7,14986,47,28.0,111.0,91.0,0.46489084,1.6250688,0.44444445,2.4368005,60.610596,4
44b6_668e0cc7,14987,47,59.0,22.0,118.0,0.46371928,3.6937332,0.93650794,2.5235295,67.31531,1
44b6_668e0cc7,14988,47,21.0,229.0,214.0,0.43907428,1.7102289,0.33333334,2.4475355,61.41516,5
44b6_668e0cc7,14989,47,61.0,174.0,247.0,0.3660433,1.3127728,0.96825397,2.32382,52.56494,2
44b6_668e0cc7,14990,47,59.0,9.0,84.0,0.41131473,2.8507845,0.93650794,2.4368005,60.610596,3
44b6_668e0cc7,14991,47,30.0,103.0,103.0,0.45171458,2.3568354,0.47619048,2.4652207,62.756104,3
44b6_668e0cc7,14992,47,13.0,160.0,111.0,0.43749267,2.6406982,0.20634921,2.5401762,68.65625,1
44b6_668e0cc7,14993,47,15.0,90.0,81.0,0.5334565,2.1849854,0.23809524,2.472224,63.29248,2
44b6_668e0cc7,14994,47,18.0,12.0,22.0,0.38521153,2.0331144,0.2857143,2.451093,61.68335,3
44b6_668e0cc7,14995,47,57.0,0.0,63.0,0.35068017,0.7655843,0.9047619,1.905132,28.964355,2
44b6_668e0cc7,14996,47,48.0,76.0,144.0,0.49388176,1.7501987,0.7619048,2.4150422,59.001465,3
44b6_668e0cc7,14997,47,6.0,111.0,109.0,0.4607617,1.643184,0.0952381,2.458177,62.219727,3
44b6_668e0cc7,14998,47,51.0,9.0,59.0,0.42683405,1.6571872,0.8095238,2.3665042,55.515015,4
44b6_668e0cc7,14999,47,58.0,34.0,91.0,0.50202036,1.3501513,0.9206349,2.451093,61.68335,3
44b6_668e0cc7,15000,47,27.0,69.0,76.0,0.5473282,1.9769852,0.42857143,2.5401762,68.65625,4
44b6_668e0cc7,15001,47,46.0,66.0,123.0,0.4500657,2.4094205,0.73015875,2.5168092,66.77893,1
44b6_668e0cc7,15002,47,32.0,64.0,85.0,0.5170997,2.204323,0.50793654,2.5168092,66.77893,4
44b6_668e0cc7,15003,47,10.0,46.0,39.0,0.38740754,1.746457,0.15873016,2.400316,57.92871,2
44b6_668e0cc7,15004,47,42.0,118.0,122.0,0.43834144,1.5576522,0.6666667,2.5100527,66.24255,3
44b6_668e0cc7,15005,47,59.0,27.0,208.0,0.41986704,3.063063,0.93650794,2.5335438,68.11987,1
44b6_668e0cc7,15006,47,21.0,27.0,36.0,0.49338698,1.8349991,0.33333334,2.5100527,66.24255,2
44b6_668e0cc7,15007,47,45.0,48.0,112.0,0.42929804,2.060417,0.71428573,2.5100527,66.24255,0
44b6_668e0cc7,15008,47,12.0,114.0,119.0,0.54000723,2.7126966,0.1904762,2.5368643,68.38806,3
44b6_668e0cc7,15009,47,30.0,170.0,173.0,0.39594865,2.2004611,0.47619048,2.429591,60.07422,2
44b6_668e0cc7,15010,47,12.0,125.0,97.0,0.43670374,2.3417997,0.1904762,2.4403894,60.878784,1
44b6_668e0cc7,15011,47,14.0,234.0,208.0,0.4271494,2.0120862,0.22222222,2.5434792,68.92444,2
44b6_668e0cc7,15012,47,30.0,0.0,28.0,0.3886963,2.067667,0.47619048,2.010875,34.059937,1
44b6_668e0cc7,15013,47,33.0,69.0,143.0,0.46507278,3.3640504,0.52380955,2.5368643,68.38806,1
44b6_668e0cc7,15014,47,49.0,123.0,164.0,0.3779778,1.748299,0.7777778,2.458177,62.219727,4
44b6_668e0cc7,15015,47,60.0,85.0,182.0,0.4572602,1.6177851,0.95238096,2.4546402,61.951538,1
44b6_668e0cc7,15016,47,32.0,135.0,151.0,0.42562136,1.6627748,0.50793654,2.3891516,57.124146,4
44b6_668e0cc7,15017,47,7.0,177.0,233.0,0.42119688,2.5093102,0.11111111,2.458177,62.219727,1
44b6_668e0cc7,15018,47,39.0,47.0,147.0,0.52302974,2.5557363,0.61904764,2.5100527,66.24255,3
44b6_668e0cc7,15019,47,63.0,177.0,255.0,0.3848618,1.6952182,1.0,1.6945525,20.382324,2
44b6_668e0cc7,15020,47,20.0,63.0,54.0,0.45568538,1.7940916,0.31746033,2.5434792,68.92444,2
44b6_668e0cc7,15021,47,7.0,161.0,96.0,0.3624061,2.2499447,0.11111111,2.5032594,65.70618,0
44b6_668e0cc7,15022,47,12.0,109.0,84.0,0.4679705,1.8903077,0.1904762,2.4040146,58.1969,2
44b6_668e0cc7,15023,47,63.0,136.0,207.0,0.33820286,1.2615113,1.0,1.9841315,32.718994,1
44b6_668e0cc7,15024,47,41.0,142.0,154.0,0.3924091,1.5030177,0.6507937,2.429591,60.07422,2
44b6_668e0cc7,15025,47,32.0,185.0,202.0,0.35181603,2.1379766,0.50793654,2.458177,62.219727,2
44b6_668e0cc7,15026,47,0.0,140.0,91.0,0.44832796,3.2299972,0.0,2.1350024,40.76465,0
44b6_668e0cc7,15027,47,63.0,39.0,131.0,0.511171,3.3238852,1.0,2.1396742,41.032837,0
44b6_668e0cc7,15028,47,45.0,78.0,173.0,0.4414311,2.0346026,0.71428573,2.4546402,61.951538,0
44b6_668e0cc7,15029,47,48.0,137.0,188.0,0.38959864,3.0442457,0.7619048,2.5302145,67.851685,2
44b6_668e0cc7,15030,47,34.0,54.0,64.0,0.3786122,1.7094933,0.53968257,2.4113774,58.733276,1
44b6_668e0cc7,15031,47,55.0,55.0,136.0,0.42507294,2.0771184,0.8730159,2.3816502,56.58777,1
44b6_668e0cc7,15032,47,22.0,23.0,68.0,0.40655747,4.050738,0.34920636,2.5134354,66.51074,0
44b6_668e0cc7,15033,47,17.0,207.0,170.0,0.36842838,1.8691887,0.26984128,2.400316,57.92871,4
44b6_668e0cc7,15034,47,9.0,201.0,186.0,0.418025,1.3383977,0.14285715,2.5168092,66.77893,2
44b6_668e0cc7,15035,47,16.0,95.0,141.0,0.52975744,2.5187082,0.25396827,2.5401762,68.65625,2
44b6_668e0cc7,15036,47,34.0,130.0,193.0,0.3932005,2.8557234,0.53968257,2.4652207,62.756104,1
44b6_668e0cc7,15037,47,0.0,141.0,144.0,0.48508996,2.1881669,0.0,2.1396742,41.032837,0
44b6_668e0cc7,15038,47,42.0,203.0,242.0,0.37644482,2.4173594,0.6666667,2.5434792,68.92444,0
44b6_668e0cc7,15039,47,18.0,157.0,189.0,0.3712476,2.3686516,0.2857143,2.458177,62.219727,2
44b6_668e0cc7,15040,47,52.0,41.0,155.0,0.4764892,2.2950923,0.82539684,2.4617038,62.487915,2
44b6_668e0cc7,15041,47,18.0,109.0,93.0,0.46779475,1.5009181,0.2857143,2.4223385,59.53784,3
44b6_668e0cc7,15042,47,42.0,97.0,158.0,0.45331985,2.1466699,0.6666667,2.5032594,65.70618,3
44b6_668e0cc7,15043,47,41.0,4.0,20.0,0.3345157,2.4666717,0.6507937,2.5401762,68.65625,1
44b6_668e0cc7,15044,47,32.0,86.0,114.0,0.37005484,1.8828157,0.50793654,2.396606,57.660522,2
44b6_668e0cc7,15045,47,21.0,90.0,242.0,0.43785036,3.8871248,0.33333334,2.5434792,68.92444,1
44b6_668e0cc7,15046,47,20.0,218.0,218.0,0.3365372,1.4031128,0.31746033,2.3395221,53.637695,5
44b6_668e0cc7,15047,47,6.0,7.0,16.0,0.4216655,2.3433683,0.0952381,2.5335438,68.11987,3
44b6_668e0cc7,15048,47,0.0,177.0,114.0,0.34189582,3.6046126,0.0,2.1396742,41.032837,0
44b6_668e0cc7,15049,47,41.0,160.0,208.0,0.33759037,1.815169,0.6507937,2.42597,59.80603,5
44b6_668e0cc7,15050,47,23.0,156.0,155.0,0.32622385,3.5356326,0.36507937,2.4546402,61.951538,1
44b6_668e0cc7,15051,47,52.0,118.0,192.0,0.33762154,1.4793618,0.82539684,2.451093,61.68335,4
44b6_668e0cc7,15052,47,30.0,205.0,255.0,0.30035838,3.8998923,0.47619048,2.0723133,37.2782,0
44b6_668e0cc7,15053,47,42.0,144.0,199.0,0.34477302,2.1899145,0.6666667,2.4223385,59.53784,3
44b6_668e0cc7,15054,47,0.0,123.0,219.0,0.49251986,3.603625,0.0,2.1350024,40.76465,0
44b6_668e0cc7,15055,47,30.0,47.0,113.0,0.3996241,3.038515,0.47619048,2.5268764,67.583496,3
44b6_668e0cc7,15056,47,11.0,208.0,153.0,0.31989622,1.9230424,0.17460318,2.4617038,62.487915,2
44b6_668e0cc7,15057,47,63.0,152.0,236.0,0.26648536,2.3703737,1.0,1.9566469,31.378052,0
44b6_668e0cc7,15058,47,24.0,142.0,127.0,0.39779696,1.9085158,0.3809524,2.4617038,62.487915,5
44b6_668e0cc7,15059,47,63.0,22.0,158.0,0.4388338,0.93676037,1.0,1.994915,33.25537,1
44b6_668e0cc7,15060,47,42.0,111.0,212.0,0.42999974,2.8430488,0.6666667,2.5401762,68.65625,1
44b6_668e0cc7,15061,47,57.0,141.0,255.0,0.27678546,1.9462211,0.9047619,2.021376,34.596313,1
44b6_668e0cc7,15062,47,63.0,54.0,226.0,0.44594967,3.0334742,1.0,2.1396742,41.032837,1
44b6_668e0cc7,15063,47,60.0,42.0,166.0,0.4362688,1.835549,0.95238096,2.4475355,61.41516,1
44b6_668e0cc7,15064,47,0.0,115.0,191.0,0.49434128,2.5702238,0.0,2.1350024,40.76465,0
44b6_668e0cc7,15065,47,47.0,18.0,115.0,0.40579847,2.666725,0.74603176,2.5401762,68.65625,3
44b6_668e0cc7,15066,47,15.0,255.0,247.0,0.29341003,2.3759136,0.23809524,2.0673318,37.01001,0
44b6_668e0cc7,15067,47,45.0,6.0,96.0,0.36159477,3.9720726,0.71428573,2.472224,63.29248,1
44b6_668e0cc7,15068,47,6.0,231.0,183.0,0.32496256,2.706772,0.0952381,2.5100527,66.24255,0
44b6_668e0cc7,15069,47,0.0,228.0,215.0,0.34487906,2.7065465,0.0,2.1065323,39.155518,1
44b6_668e0cc7,15070,47,24.0,99.0,145.0,0.47094548,1.4467973,0.3809524,2.499849,65.43799,2
44b6_668e0cc7,15071,47,46.0,36.0,170.0,0.44213155,2.4268749,0.73015875,2.493,64.90161,2
44b6_668e0cc7,15072,47,27.0,85.0,210.0,0.40110353,2.7378392,0.42857143,2.4826555,64.097046,1
44b6_668e0cc7,15073,47,51.0,152.0,248.0,0.32632607,3.4409053,0.8095238,2.5066607,65.974365,1
44b6_668e0cc7,15074,47,7.0,120.0,139.0,0.5083791,2.2955873,0.11111111,2.5434792,68.92444,3
44b6_668e0cc7,15075,47,25.0,116.0,128.0,0.41224322,1.6400051,0.3968254,2.4475355,61.41516,3
44b6_668e0cc7,15076,47,57.0,11.0,243.0,0.30881757,2.3169835,0.9047619,2.472224,63.29248,1
44b6_668e0cc7,15077,47,48.0,64.0,162.0,0.4664213,2.0292401,0.7619048,2.4895616,64.63342,1
44b6_668e0cc7,15078,47,35.0,16.0,83.0,0.39118892,3.0436509,0.5555556,2.5401762,68.65625,2
