dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,9083,53,12.0,166.0,0.0,0.22747785,2.4845665,0.1904762,2.1396742,41.032837,1
44b6_74d0c52e,9084,53,17.0,171.0,212.0,0.7943211,0.64679915,0.26984128,2.4652207,62.756104,1
44b6_74d0c52e,9085,53,37.0,126.0,166.0,0.49180374,1.1802708,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,9086,53,0.0,215.0,224.0,0.7864744,1.1546587,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9087,53,17.0,184.0,197.0,0.76613843,0.78324145,0.26984128,2.475711,63.56067,0
44b6_74d0c52e,9088,53,27.0,136.0,182.0,0.48898783,1.1506832,0.42857143,2.5066607,65.974365,1
44b6_74d0c52e,9089,53,25.0,165.0,203.0,0.8569125,0.5604423,0.3968254,2.4439676,61.146973,2
44b6_74d0c52e,9090,53,11.0,165.0,242.0,0.80829984,0.99543315,0.17460318,2.4895616,64.63342,3
44b6_74d0c52e,9091,53,32.0,181.0,233.0,0.8013626,1.0347781,0.50793654,2.5268764,67.583496,0
44b6_74d0c52e,9092,53,34.0,159.0,130.0,0.44895828,1.2749121,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,9093,53,0.0,199.0,248.0,0.82953614,1.088466,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9094,53,37.0,177.0,178.0,0.8622193,1.3670678,0.5873016,2.5401762,68.65625,3
44b6_74d0c52e,9095,53,20.0,160.0,0.0,0.21965194,1.3929908,0.31746033,2.1396742,41.032837,2
44b6_74d0c52e,9096,53,47.0,155.0,65.0,0.33383,2.73193,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,9097,53,51.0,111.0,255.0,0.66155404,0.8952699,0.8095238,2.1350024,40.76465,1
44b6_74d0c52e,9098,53,9.0,149.0,51.0,0.22970878,1.706486,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,9099,53,47.0,134.0,157.0,0.5602564,2.2509253,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,9100,53,47.0,120.0,81.0,0.34360182,1.0452026,0.74603176,2.5134354,66.51074,0
44b6_74d0c52e,9101,53,63.0,197.0,255.0,0.6156748,1.8338869,1.0,1.7994134,24.405151,0
44b6_74d0c52e,9102,53,23.0,163.0,243.0,0.87716734,1.2638065,0.36507937,2.5434792,68.92444,2
44b6_74d0c52e,9103,53,9.0,200.0,206.0,0.7722884,1.0599669,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,9104,53,37.0,169.0,70.0,0.33011496,2.0091941,0.5873016,2.5302145,67.851685,0
44b6_74d0c52e,9105,53,32.0,169.0,183.0,0.806919,0.6576672,0.50793654,2.5235295,67.31531,2
44b6_74d0c52e,9106,53,39.0,178.0,168.0,0.8042267,0.9744959,0.61904764,2.5235295,67.31531,1
44b6_74d0c52e,9107,53,17.0,155.0,239.0,0.82189083,0.579713,0.26984128,2.4687274,63.024292,2
44b6_74d0c52e,9108,53,53.0,160.0,212.0,0.8188243,1.1147898,0.84126985,2.4652207,62.756104,0
44b6_74d0c52e,9109,53,30.0,219.0,17.0,0.32521385,1.9759079,0.47619048,2.5368643,68.38806,0
44b6_74d0c52e,9110,53,54.0,181.0,243.0,0.6520422,1.6900612,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,9111,53,63.0,167.0,244.0,0.72485256,1.4584824,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9112,53,8.0,211.0,199.0,0.7818621,1.2331747,0.12698413,2.5434792,68.92444,1
44b6_74d0c52e,9113,53,46.0,141.0,250.0,0.863899,0.8879376,0.73015875,2.4223385,59.53784,1
44b6_74d0c52e,9114,53,11.0,122.0,195.0,0.2945362,0.9740338,0.17460318,2.5066607,65.974365,2
44b6_74d0c52e,9115,53,19.0,241.0,149.0,0.7667913,1.0599759,0.3015873,2.5268764,67.583496,1
44b6_74d0c52e,9116,53,63.0,206.0,137.0,0.79677474,1.3988162,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9117,53,9.0,128.0,247.0,0.4931516,0.8569775,0.14285715,2.4826555,64.097046,0
44b6_74d0c52e,9118,53,63.0,215.0,238.0,0.51920277,1.7597144,1.0,2.0420563,35.669067,0
44b6_74d0c52e,9119,53,23.0,130.0,148.0,0.35807243,1.1234965,0.36507937,2.493,64.90161,2
44b6_74d0c52e,9120,53,7.0,124.0,231.0,0.38063097,0.48169526,0.11111111,2.3741014,56.05139,0
44b6_74d0c52e,9121,53,19.0,251.0,140.0,0.72363245,0.86361104,0.3015873,2.5302145,67.851685,1
44b6_74d0c52e,9122,53,63.0,141.0,95.0,0.37494302,1.3006353,1.0,2.0420563,35.669067,0
44b6_74d0c52e,9123,53,54.0,98.0,239.0,0.42490295,0.57782155,0.85714287,2.4077017,58.465088,0
44b6_74d0c52e,9124,53,32.0,208.0,168.0,0.8321291,1.748381,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,9125,53,53.0,228.0,228.0,0.5006798,1.5091101,0.84126985,2.458177,62.219727,0
44b6_74d0c52e,9126,53,56.0,153.0,250.0,0.7476074,1.4621704,0.8888889,2.5401762,68.65625,1
44b6_74d0c52e,9127,53,47.0,153.0,226.0,0.8354056,0.55191344,0.74603176,2.4113774,58.733276,1
44b6_74d0c52e,9128,53,4.0,153.0,117.0,0.24842526,1.4318063,0.06349207,2.5368643,68.38806,1
44b6_74d0c52e,9129,53,16.0,255.0,170.0,0.776602,1.1981066,0.25396827,2.1350024,40.76465,0
44b6_74d0c52e,9130,53,47.0,158.0,172.0,0.6795679,0.75792354,0.74603176,2.4403894,60.878784,1
44b6_74d0c52e,9131,53,27.0,192.0,49.0,0.2990919,1.7904531,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,9132,53,44.0,193.0,64.0,0.4047396,1.7472149,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,9133,53,0.0,166.0,16.0,0.18031897,1.5917075,0.0,2.1065323,39.155518,1
44b6_74d0c52e,9134,53,40.0,172.0,96.0,0.37420326,1.6824948,0.63492066,2.5268764,67.583496,0
44b6_74d0c52e,9135,53,35.0,180.0,253.0,0.60549134,0.5340267,0.5555556,2.3198614,52.296753,1
44b6_74d0c52e,9136,53,63.0,209.0,155.0,0.8114965,1.6069406,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9137,53,46.0,160.0,179.0,0.757662,0.8388382,0.73015875,2.5168092,66.77893,1
44b6_74d0c52e,9138,53,4.0,227.0,200.0,0.78515124,1.3064067,0.06349207,2.5368643,68.38806,0
44b6_74d0c52e,9139,53,17.0,131.0,188.0,0.3854965,0.6768708,0.26984128,2.4546402,61.951538,4
44b6_74d0c52e,9140,53,30.0,230.0,58.0,0.38277712,1.5041075,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,9141,53,52.0,112.0,169.0,0.48509842,0.7960973,0.82539684,2.4546402,61.951538,1
44b6_74d0c52e,9142,53,18.0,139.0,133.0,0.31878877,0.9945419,0.2857143,2.5302145,67.851685,2
44b6_74d0c52e,9143,53,48.0,112.0,114.0,0.27958128,1.2575219,0.7619048,2.475711,63.56067,1
44b6_74d0c52e,9144,53,13.0,137.0,198.0,0.40910906,0.81221116,0.20634921,2.4368005,60.610596,3
44b6_74d0c52e,9145,53,10.0,211.0,183.0,0.7060311,0.6951374,0.15873016,2.4861133,64.365234,0
44b6_74d0c52e,9146,53,59.0,145.0,251.0,0.7269462,0.7069918,0.93650794,2.2998617,50.95581,2
44b6_74d0c52e,9147,53,53.0,250.0,255.0,0.46727836,2.0089452,0.84126985,2.1396742,41.032837,0
44b6_74d0c52e,9148,53,47.0,174.0,255.0,0.6128621,0.8195905,0.74603176,2.057296,36.473633,1
44b6_74d0c52e,9149,53,0.0,217.0,248.0,0.6878874,0.92614585,0.0,2.1350024,40.76465,0
44b6_74d0c52e,9150,53,42.0,235.0,210.0,0.5575735,1.3264678,0.6666667,2.5401762,68.65625,0
44b6_74d0c52e,9151,53,52.0,126.0,147.0,0.50928414,0.62199426,0.82539684,2.4546402,61.951538,2
44b6_74d0c52e,9152,53,0.0,132.0,194.0,0.27862862,0.88855946,0.0,2.0871162,38.082764,2
44b6_74d0c52e,9153,53,55.0,249.0,198.0,0.47757438,1.1431158,0.8730159,2.4403894,60.878784,0
44b6_74d0c52e,9154,53,0.0,205.0,77.0,0.23217511,2.627569,0.0,2.1350024,40.76465,0
44b6_74d0c52e,9155,53,0.0,152.0,83.0,0.18033178,2.6734881,0.0,2.120863,39.960083,0
44b6_74d0c52e,9156,53,48.0,187.0,41.0,0.31339657,1.5765122,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,9157,53,53.0,145.0,204.0,0.7954556,0.935596,0.84126985,2.4403894,60.878784,1
44b6_74d0c52e,9158,53,46.0,163.0,232.0,0.75434065,0.31910804,0.73015875,2.2876928,50.151245,1
44b6_74d0c52e,9159,53,24.0,184.0,180.0,0.7198862,0.461872,0.3809524,2.3854067,56.855957,1
44b6_74d0c52e,9160,53,32.0,107.0,145.0,0.24285442,0.7820958,0.50793654,2.499849,65.43799,0
44b6_74d0c52e,9161,53,59.0,201.0,179.0,0.7724628,1.3258984,0.93650794,2.5368643,68.38806,0
44b6_74d0c52e,9162,53,28.0,181.0,114.0,0.38177642,0.8389443,0.44444445,2.4687274,63.024292,0
44b6_74d0c52e,9163,53,20.0,226.0,218.0,0.5929668,0.9481193,0.31746033,2.5302145,67.851685,0
44b6_74d0c52e,9164,53,63.0,191.0,130.0,0.618882,0.55753875,1.0,2.0002632,33.52356,0
44b6_74d0c52e,9165,53,52.0,216.0,216.0,0.54245514,1.277593,0.82539684,2.4687274,63.024292,0
44b6_74d0c52e,9166,53,29.0,241.0,6.0,0.2939334,1.9144622,0.46031746,2.5268764,67.583496,0
44b6_74d0c52e,9167,54,63.0,133.0,182.0,0.8451439,1.9730332,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9168,54,63.0,119.0,104.0,0.5715566,2.774332,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9169,54,49.0,142.0,88.0,0.6014586,3.2733178,0.7777778,2.5434792,68.92444,2
44b6_74d0c52e,9170,54,63.0,118.0,152.0,0.72926825,3.798632,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9171,54,33.0,126.0,131.0,0.5546399,2.8432484,0.52380955,2.5434792,68.92444,2
44b6_74d0c52e,9172,54,13.0,128.0,216.0,0.6012816,2.326252,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,9173,54,41.0,108.0,222.0,0.6508392,2.0609543,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,9174,54,14.0,164.0,44.0,0.3910665,4.6180806,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,9175,54,63.0,116.0,247.0,0.8402632,1.7561845,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9176,54,45.0,100.0,214.0,0.5638215,1.4921197,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,9177,54,31.0,165.0,32.0,0.35068136,4.247191,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,9178,54,26.0,109.0,245.0,0.60660523,1.6801949,0.41269842,2.5401762,68.65625,2
44b6_74d0c52e,9179,54,41.0,132.0,93.0,0.499376,1.7819222,0.6507937,2.5434792,68.92444,2
44b6_74d0c52e,9180,54,40.0,121.0,255.0,0.8948853,1.145148,0.63492066,2.1350024,40.76465,0
44b6_74d0c52e,9181,54,17.0,112.0,241.0,0.5374042,1.2040328,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,9182,54,31.0,121.0,192.0,0.5576115,2.2120533,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,9183,54,12.0,138.0,145.0,0.4530822,2.5459218,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,9184,54,25.0,140.0,229.0,0.90113884,1.1420122,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,9185,54,11.0,144.0,186.0,0.49483466,2.1019487,0.17460318,2.5268764,67.583496,2
44b6_74d0c52e,9186,54,0.0,185.0,50.0,0.34444144,4.178971,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9187,54,21.0,133.0,61.0,0.28236502,4.669078,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,9188,54,16.0,187.0,29.0,0.32414708,3.4749095,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,9189,54,18.0,127.0,99.0,0.2919277,4.0330853,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,9190,54,38.0,104.0,248.0,0.597592,1.4247168,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,9191,54,0.0,174.0,11.0,0.29575524,5.4446807,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9192,54,44.0,144.0,9.0,0.31749424,3.2183836,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,9193,54,63.0,174.0,142.0,0.69651824,1.4100771,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9194,54,27.0,146.0,217.0,0.9093207,0.92549556,0.42857143,2.5201738,67.04712,1
44b6_74d0c52e,9195,54,63.0,166.0,168.0,0.8463456,1.4070331,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9196,54,35.0,138.0,94.0,0.41560778,1.201307,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,9197,54,63.0,151.0,154.0,0.6599656,1.3817757,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9198,54,57.0,104.0,187.0,0.55286026,1.4848088,0.9047619,2.5268764,67.583496,1
44b6_74d0c52e,9199,54,63.0,101.0,200.0,0.5418216,1.1516532,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9200,54,63.0,97.0,167.0,0.48736015,1.4806488,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9201,54,40.0,128.0,51.0,0.31047148,2.1838605,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,9202,54,49.0,144.0,44.0,0.37560785,1.98246,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,9203,54,39.0,109.0,163.0,0.46143845,1.5675384,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,9204,54,29.0,131.0,118.0,0.37655523,1.681381,0.46031746,2.5401762,68.65625,1
44b6_74d0c52e,9205,54,33.0,206.0,214.0,0.77452433,1.5692865,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,9206,54,63.0,105.0,147.0,0.5304702,1.0772614,1.0,2.1350024,40.76465,1
44b6_74d0c52e,9207,54,62.0,103.0,230.0,0.59882903,1.4356033,0.984127,2.3316977,53.10132,1
44b6_74d0c52e,9208,54,17.0,146.0,255.0,0.85858715,0.879975,0.26984128,2.1396742,41.032837,1
44b6_74d0c52e,9209,54,29.0,238.0,119.0,0.7521665,1.2204549,0.46031746,2.5401762,68.65625,0
44b6_74d0c52e,9210,54,24.0,109.0,210.0,0.40060633,1.5749861,0.3809524,2.5268764,67.583496,0
44b6_74d0c52e,9211,54,63.0,153.0,16.0,0.3930708,2.5921698,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9212,54,0.0,164.0,193.0,0.45595545,2.72231,0.0,2.1350024,40.76465,0
44b6_74d0c52e,9213,54,44.0,134.0,222.0,0.87503046,1.1189293,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,9214,54,52.0,162.0,7.0,0.3402263,2.5251634,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,9215,54,32.0,178.0,233.0,0.8450741,1.2615461,0.50793654,2.5368643,68.38806,0
44b6_74d0c52e,9216,54,12.0,166.0,0.0,0.2576083,3.4148,0.1904762,2.1396742,41.032837,1
44b6_74d0c52e,9217,54,0.0,166.0,150.0,0.33919385,2.6242485,0.0,2.092004,38.350952,0
44b6_74d0c52e,9218,54,57.0,137.0,25.0,0.35377663,2.2152674,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,9219,54,33.0,168.0,182.0,0.86292785,0.88988894,0.52380955,2.5434792,68.92444,2
44b6_74d0c52e,9220,54,32.0,192.0,226.0,0.79144424,1.183171,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,9221,54,0.0,161.0,221.0,0.5835281,1.0695652,0.0,2.0772712,37.546387,0
44b6_74d0c52e,9222,54,0.0,162.0,46.0,0.30857417,2.1870518,0.0,2.1396742,41.032837,1
44b6_74d0c52e,9223,54,36.0,172.0,178.0,0.8866462,1.2989303,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,9224,54,26.0,113.0,165.0,0.35983258,1.4211717,0.41269842,2.5302145,67.851685,1
44b6_74d0c52e,9225,54,63.0,103.0,130.0,0.38296664,1.4190751,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9226,54,59.0,131.0,213.0,0.82323945,1.6959579,0.93650794,2.5100527,66.24255,0
44b6_74d0c52e,9227,54,31.0,160.0,194.0,0.8789249,0.7847739,0.4920635,2.4861133,64.365234,2
44b6_74d0c52e,9228,54,39.0,111.0,197.0,0.4860492,1.3554798,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,9229,54,30.0,210.0,131.0,0.7199268,1.0039526,0.47619048,2.5235295,67.31531,0
44b6_74d0c52e,9230,54,63.0,163.0,28.0,0.369576,2.0855865,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9231,54,11.0,169.0,230.0,0.8069249,1.1661189,0.17460318,2.4617038,62.487915,0
44b6_74d0c52e,9232,54,55.0,154.0,245.0,0.74678534,1.6487739,0.8730159,2.4861133,64.365234,1
44b6_74d0c52e,9233,54,27.0,134.0,184.0,0.5061855,1.3635286,0.42857143,2.5066607,65.974365,0
44b6_74d0c52e,9234,54,6.0,195.0,231.0,0.8669866,1.5209571,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,9235,54,11.0,145.0,113.0,0.27726746,2.7005863,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,9236,54,24.0,141.0,255.0,0.9256458,1.2195917,0.3809524,2.1161075,39.691895,1
44b6_74d0c52e,9237,54,31.0,220.0,19.0,0.35791072,2.5704062,0.4920635,2.5368643,68.38806,0
44b6_74d0c52e,9238,54,16.0,169.0,215.0,0.8007893,0.86225605,0.25396827,2.5268764,67.583496,0
44b6_74d0c52e,9239,54,63.0,159.0,182.0,0.825146,1.239913,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9240,54,5.0,142.0,163.0,0.35878363,2.5015085,0.07936508,2.5434792,68.92444,1
44b6_74d0c52e,9241,54,14.0,161.0,89.0,0.26289755,3.2506979,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,9242,54,0.0,236.0,212.0,0.7107323,1.1018803,0.0,2.125597,40.22827,0
44b6_74d0c52e,9243,54,25.0,142.0,153.0,0.4236559,1.4593492,0.3968254,2.4617038,62.487915,0
44b6_74d0c52e,9244,54,8.0,128.0,245.0,0.52440494,0.99662995,0.12698413,2.499849,65.43799,0
44b6_74d0c52e,9245,54,21.0,158.0,0.0,0.21951543,2.3041434,0.33333334,2.1396742,41.032837,2
44b6_74d0c52e,9246,54,63.0,116.0,85.0,0.3882754,1.2677633,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9247,54,16.0,158.0,241.0,0.8380885,0.903701,0.25396827,2.5235295,67.31531,1
44b6_74d0c52e,9248,54,13.0,137.0,196.0,0.4685773,1.3555038,0.20634921,2.5302145,67.851685,2
44b6_74d0c52e,9249,54,15.0,133.0,194.0,0.45997295,1.4475567,0.23809524,2.5168092,66.77893,3
44b6_74d0c52e,9250,54,55.0,132.0,80.0,0.45001826,1.3356553,0.8730159,2.5401762,68.65625,1
44b6_74d0c52e,9251,54,34.0,115.0,113.0,0.29163733,1.5699793,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,9252,54,63.0,137.0,17.0,0.31661913,1.1474484,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9253,54,38.0,116.0,98.0,0.2985729,1.2448701,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,9254,54,33.0,207.0,169.0,0.8576288,1.7905033,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,9255,54,54.0,180.0,244.0,0.65770704,1.8344265,0.85714287,2.5335438,68.11987,0
44b6_74d0c52e,9256,54,45.0,149.0,227.0,0.906371,0.8904775,0.71428573,2.5268764,67.583496,1
44b6_74d0c52e,9257,54,1.0,139.0,158.0,0.35686007,1.5724207,0.015873017,2.3316977,53.10132,1
44b6_74d0c52e,9258,54,14.0,224.0,162.0,0.7599157,1.0163207,0.22222222,2.5168092,66.77893,0
44b6_74d0c52e,9259,54,0.0,206.0,78.0,0.28114435,3.2071319,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9260,54,0.0,198.0,248.0,0.8426723,1.123375,0.0,2.1396742,41.032837,1
44b6_74d0c52e,9261,54,53.0,131.0,43.0,0.3335633,1.461262,0.84126985,2.5434792,68.92444,2
44b6_74d0c52e,9262,54,42.0,138.0,67.0,0.31040373,1.5951874,0.6666667,2.5032594,65.70618,0
44b6_74d0c52e,9263,54,63.0,204.0,139.0,0.8179117,1.3453143,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9264,54,55.0,100.0,255.0,0.48617405,0.70860696,0.8730159,2.0871162,38.082764,0
44b6_74d0c52e,9265,54,34.0,156.0,135.0,0.4473446,1.2939616,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,9266,54,10.0,122.0,195.0,0.32245636,0.9042101,0.15873016,2.5168092,66.77893,1
44b6_74d0c52e,9267,54,63.0,165.0,255.0,0.74266016,1.2388396,1.0,1.7994134,24.405151,0
44b6_74d0c52e,9268,54,25.0,114.0,225.0,0.46420017,1.0867869,0.3968254,2.5134354,66.51074,0
44b6_74d0c52e,9269,54,9.0,149.0,52.0,0.23059352,1.744236,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,9270,54,7.0,124.0,230.0,0.41362497,0.59007496,0.11111111,2.42597,59.80603,0
44b6_74d0c52e,9271,54,36.0,170.0,70.0,0.32631278,2.0472705,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,9272,54,8.0,207.0,194.0,0.7575773,1.0113529,0.12698413,2.5368643,68.38806,0
44b6_74d0c52e,9273,54,58.0,129.0,50.0,0.33519647,1.7287781,0.9206349,2.5434792,68.92444,1
44b6_74d0c52e,9274,54,18.0,184.0,199.0,0.7791079,0.9677468,0.2857143,2.5235295,67.31531,0
44b6_74d0c52e,9275,54,46.0,156.0,229.0,0.84367037,0.6545828,0.73015875,2.429591,60.07422,1
44b6_74d0c52e,9276,54,63.0,139.0,95.0,0.4217976,1.4251832,1.0,2.0968692,38.61914,0
44b6_74d0c52e,9277,54,28.0,255.0,112.0,0.67094004,0.95821095,0.44444445,2.125597,40.22827,0
44b6_74d0c52e,9278,54,63.0,203.0,149.0,0.85117793,1.8159125,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9279,54,47.0,206.0,0.0,0.34666848,3.3383205,0.74603176,2.1396742,41.032837,0
44b6_74d0c52e,9280,54,11.0,172.0,62.0,0.25354147,2.5554767,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,9281,54,59.0,163.0,235.0,0.72958004,1.961861,0.93650794,2.5100527,66.24255,1
44b6_74d0c52e,9282,54,48.0,164.0,52.0,0.32455853,1.9064245,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,9283,54,5.0,191.0,246.0,0.8386812,1.0382969,0.07936508,2.5368643,68.38806,1
44b6_74d0c52e,9284,54,0.0,178.0,255.0,0.82434285,1.5270272,0.0,1.7927979,24.136963,0
44b6_74d0c52e,9285,54,19.0,242.0,147.0,0.7579084,1.0051831,0.3015873,2.5201738,67.04712,1
44b6_74d0c52e,9286,54,32.0,222.0,0.0,0.33704785,1.7610649,0.50793654,2.1161075,39.691895,0
44b6_74d0c52e,9287,54,52.0,221.0,224.0,0.5277381,1.6914688,0.82539684,2.5134354,66.51074,0
44b6_74d0c52e,9288,54,5.0,144.0,129.0,0.25837234,1.1201737,0.07936508,2.5401762,68.65625,0
44b6_74d0c52e,9289,54,63.0,216.0,255.0,0.5523913,2.6206658,1.0,1.7994134,24.405151,0
44b6_74d0c52e,9290,54,54.0,97.0,238.0,0.44259164,0.6542176,0.85714287,2.458177,62.219727,1
44b6_74d0c52e,9291,54,47.0,118.0,83.0,0.32291862,0.93016994,0.74603176,2.5134354,66.51074,0
44b6_74d0c52e,9292,54,53.0,143.0,106.0,0.40746066,1.2391095,0.84126985,2.5268764,67.583496,0
44b6_74d0c52e,9293,54,34.0,204.0,184.0,0.84012383,1.2927126,0.53968257,2.5302145,67.851685,0
44b6_74d0c52e,9294,54,47.0,156.0,71.0,0.3280949,2.154925,0.74603176,2.5335438,68.11987,0
44b6_74d0c52e,9295,54,29.0,180.0,115.0,0.40927923,1.1401575,0.46031746,2.5302145,67.851685,0
44b6_74d0c52e,9296,54,63.0,197.0,255.0,0.57805663,1.5459726,1.0,1.7994134,24.405151,0
44b6_74d0c52e,9297,54,40.0,171.0,96.0,0.37829337,1.6969835,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,9298,54,22.0,128.0,146.0,0.36031094,0.8188182,0.34920636,2.4687274,63.024292,1
44b6_74d0c52e,9299,54,27.0,155.0,233.0,0.92238593,0.9941238,0.42857143,2.5201738,67.04712,1
44b6_74d0c52e,9300,54,0.0,152.0,83.0,0.18573584,2.959182,0.0,2.125597,40.22827,0
44b6_74d0c52e,9301,54,32.0,164.0,0.0,0.19554275,3.0153244,0.50793654,2.1396742,41.032837,1
44b6_74d0c52e,9302,54,49.0,111.0,118.0,0.28979674,1.2723588,0.7777778,2.5302145,67.851685,1
44b6_74d0c52e,9303,54,39.0,154.0,197.0,0.8530375,0.6148512,0.61904764,2.4403894,60.878784,1
44b6_74d0c52e,9304,54,18.0,255.0,147.0,0.75279146,0.9642392,0.2857143,2.13031,40.49646,2
44b6_74d0c52e,9305,54,53.0,110.0,170.0,0.46038526,0.77927184,0.84126985,2.4546402,61.951538,0
44b6_74d0c52e,9306,54,63.0,213.0,238.0,0.5082397,2.041218,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9307,54,17.0,255.0,236.0,0.48942217,1.5031588,0.26984128,2.1113307,39.423706,0
44b6_74d0c52e,9308,54,19.0,255.0,137.0,0.70691395,0.67003906,0.3015873,2.092004,38.350952,1
44b6_74d0c52e,9309,54,34.0,176.0,251.0,0.65143096,0.48599812,0.53968257,2.4077017,58.465088,0
44b6_74d0c52e,9310,54,49.0,164.0,125.0,0.43345904,1.6341571,0.7777778,2.5168092,66.77893,0
44b6_74d0c52e,9311,54,63.0,135.0,66.0,0.35356435,1.2631524,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9312,54,0.0,213.0,224.0,0.7542747,0.95938873,0.0,2.1017118,38.88733,1
44b6_74d0c52e,9313,54,49.0,187.0,41.0,0.32052436,1.865592,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,9314,54,21.0,224.0,211.0,0.6240365,0.898551,0.33333334,2.472224,63.29248,0
44b6_74d0c52e,9315,54,31.0,106.0,146.0,0.24022819,0.8174692,0.4920635,2.433201,60.342407,0
44b6_74d0c52e,9316,54,0.0,140.0,225.0,0.41127536,0.92724496,0.0,2.0673318,37.01001,0
44b6_74d0c52e,9317,54,41.0,234.0,209.0,0.553397,1.3210241,0.6507937,2.5368643,68.38806,0
44b6_74d0c52e,9318,54,47.0,158.0,178.0,0.73218435,0.7063946,0.74603176,2.475711,63.56067,0
44b6_74d0c52e,9319,54,0.0,216.0,215.0,0.75381684,0.95262086,0.0,2.125597,40.22827,1
44b6_74d0c52e,9320,54,63.0,239.0,255.0,0.48958358,2.2187803,1.0,1.7794183,23.600586,0
44b6_74d0c52e,9321,54,31.0,229.0,60.0,0.38045737,1.4287966,0.4920635,2.5401762,68.65625,0
