dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,4268,45,9.0,150.0,58.0,0.15508184,-0.03563815,0.14285715,1.8254013,25.477905,0
6bba_af149c94,4269,45,41.0,244.0,255.0,0.09627833,0.6964854,0.6507937,1.9841315,32.718994,0
6bba_af149c94,4270,45,37.0,163.0,240.0,0.19564731,0.3679119,0.5873016,2.311903,51.760376,0
6bba_af149c94,4271,45,11.0,255.0,161.0,0.15622242,0.35051897,0.17460318,1.9510565,31.109863,1
6bba_af149c94,4272,45,9.0,234.0,141.0,0.17198722,0.34095895,0.14285715,2.3038893,51.224,1
6bba_af149c94,4273,45,0.0,255.0,68.0,0.13885935,1.1915693,0.0,1.745058,22.259644,0
6bba_af149c94,4274,45,15.0,235.0,175.0,0.17109698,0.42567936,0.23809524,2.3472948,54.174072,2
6bba_af149c94,4275,45,30.0,255.0,255.0,0.14039545,0.041130193,0.47619048,1.4835672,13.677612,0
6bba_af149c94,4276,45,28.0,202.0,215.0,0.15246224,0.16470434,0.44444445,2.092004,38.350952,1
6bba_af149c94,4277,45,42.0,131.0,255.0,0.09021872,1.4612434,0.6666667,2.0871162,38.082764,0
6bba_af149c94,4278,46,35.0,114.0,201.0,0.3805838,3.2125869,0.5555556,2.5434792,68.92444,0
6bba_af149c94,4279,46,43.0,78.0,215.0,0.3778689,3.6150856,0.6825397,2.5434792,68.92444,0
6bba_af149c94,4280,46,47.0,100.0,255.0,0.33950227,2.4117644,0.74603176,2.1396742,41.032837,0
6bba_af149c94,4281,46,44.0,42.0,142.0,0.39725906,2.118106,0.6984127,2.5434792,68.92444,0
6bba_af149c94,4282,46,7.0,167.0,53.0,0.54123497,5.110477,0.11111111,2.5434792,68.92444,1
6bba_af149c94,4283,46,30.0,255.0,236.0,0.36903897,2.445535,0.47619048,2.1350024,40.76465,0
6bba_af149c94,4284,46,14.0,239.0,151.0,0.3358716,4.1625094,0.22222222,2.5401762,68.65625,0
6bba_af149c94,4285,46,34.0,0.0,108.0,0.34330514,2.5121615,0.53968257,2.1396742,41.032837,1
6bba_af149c94,4286,46,39.0,36.0,162.0,0.44663632,2.795388,0.61904764,2.5434792,68.92444,0
6bba_af149c94,4287,46,54.0,36.0,255.0,0.3206597,3.2421076,0.85714287,2.1396742,41.032837,0
6bba_af149c94,4288,46,26.0,61.0,111.0,0.3384354,3.0635388,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4289,46,37.0,145.0,229.0,0.34260306,3.1573727,0.5873016,2.5434792,68.92444,0
6bba_af149c94,4290,46,6.0,242.0,85.0,0.4095691,2.8396494,0.0952381,2.5235295,67.31531,0
6bba_af149c94,4291,46,24.0,203.0,205.0,0.38512802,3.1702442,0.3809524,2.5434792,68.92444,0
6bba_af149c94,4292,46,8.0,222.0,100.0,0.41045702,1.8496572,0.12698413,2.5434792,68.92444,0
6bba_af149c94,4293,46,18.0,149.0,115.0,0.34810728,2.8760488,0.2857143,2.5268764,67.583496,1
6bba_af149c94,4294,46,18.0,154.0,120.0,0.34576425,2.8301394,0.2857143,2.5401762,68.65625,1
6bba_af149c94,4295,46,31.0,33.0,112.0,0.32181355,2.292123,0.4920635,2.5401762,68.65625,0
6bba_af149c94,4296,46,13.0,157.0,96.0,0.3536207,2.574114,0.20634921,2.5434792,68.92444,0
6bba_af149c94,4297,46,19.0,75.0,70.0,0.33820993,3.1163175,0.3015873,2.5434792,68.92444,0
6bba_af149c94,4298,46,29.0,44.0,50.0,0.34510642,1.7072914,0.46031746,2.5434792,68.92444,0
6bba_af149c94,4299,46,45.0,173.0,234.0,0.33934656,1.6430539,0.71428573,2.5434792,68.92444,1
6bba_af149c94,4300,46,27.0,195.0,150.0,0.36538684,1.688128,0.42857143,2.5434792,68.92444,0
6bba_af149c94,4301,46,24.0,139.0,149.0,0.29267254,2.6598692,0.3809524,2.5335438,68.11987,0
6bba_af149c94,4302,46,6.0,213.0,65.0,0.4794267,2.8984487,0.0952381,2.5434792,68.92444,1
6bba_af149c94,4303,46,11.0,137.0,52.0,0.35536864,3.0027473,0.17460318,2.5434792,68.92444,2
6bba_af149c94,4304,46,7.0,231.0,114.0,0.38783363,1.4622688,0.11111111,2.5401762,68.65625,0
6bba_af149c94,4305,46,6.0,221.0,70.0,0.37263203,1.9120476,0.0952381,2.493,64.90161,1
6bba_af149c94,4306,46,7.0,133.0,15.0,0.29199615,2.1939473,0.11111111,2.4791882,63.828857,1
6bba_af149c94,4307,46,28.0,184.0,199.0,0.32584876,2.4502184,0.44444445,2.5401762,68.65625,0
6bba_af149c94,4308,46,21.0,233.0,184.0,0.28850722,3.4834907,0.33333334,2.5335438,68.11987,0
6bba_af149c94,4309,46,6.0,130.0,9.0,0.3156307,2.3506637,0.0952381,2.5302145,67.851685,1
6bba_af149c94,4310,46,7.0,186.0,64.0,0.38304067,2.499309,0.11111111,2.5032594,65.70618,1
6bba_af149c94,4311,46,23.0,92.0,108.0,0.3302721,2.5214627,0.36507937,2.5401762,68.65625,0
6bba_af149c94,4312,46,15.0,80.0,39.0,0.28852352,2.8305254,0.23809524,2.5401762,68.65625,0
6bba_af149c94,4313,46,10.0,211.0,33.0,0.40024593,1.324351,0.15873016,2.5302145,67.851685,2
6bba_af149c94,4314,46,20.0,109.0,104.0,0.36901522,2.8221548,0.31746033,2.5434792,68.92444,0
6bba_af149c94,4315,46,9.0,201.0,28.0,0.38838214,1.1154609,0.14285715,2.5434792,68.92444,1
6bba_af149c94,4316,46,0.0,255.0,46.0,0.273524,2.0394495,0.0,1.7927979,24.136963,0
6bba_af149c94,4317,46,28.0,102.0,153.0,0.26143956,2.6897001,0.44444445,2.5434792,68.92444,0
6bba_af149c94,4318,46,21.0,135.0,64.0,0.3299769,1.4920137,0.33333334,2.5401762,68.65625,0
6bba_af149c94,4319,46,23.0,255.0,201.0,0.24216586,3.7332394,0.36507937,2.13031,40.49646,0
6bba_af149c94,4320,46,58.0,13.0,186.0,0.33968595,1.901564,0.9206349,2.5434792,68.92444,1
6bba_af149c94,4321,46,23.0,52.0,64.0,0.3238823,1.9193536,0.36507937,2.5434792,68.92444,0
6bba_af149c94,4322,46,47.0,8.0,191.0,0.33742896,2.1888359,0.74603176,2.5434792,68.92444,1
6bba_af149c94,4323,46,0.0,164.0,10.0,0.2587712,2.482459,0.0,2.1396742,41.032837,0
6bba_af149c94,4324,46,30.0,225.0,232.0,0.27946067,2.6106951,0.47619048,2.5434792,68.92444,0
6bba_af149c94,4325,46,25.0,223.0,200.0,0.29375342,2.542305,0.3968254,2.5401762,68.65625,1
6bba_af149c94,4326,46,26.0,97.0,71.0,0.29474357,1.7124151,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4327,46,36.0,7.0,117.0,0.26397318,2.1970077,0.5714286,2.493,64.90161,1
6bba_af149c94,4328,46,11.0,86.0,0.0,0.20675693,3.0289388,0.17460318,2.1017118,38.88733,0
6bba_af149c94,4329,46,29.0,68.0,137.0,0.27850994,2.5967772,0.46031746,2.5434792,68.92444,0
6bba_af149c94,4330,46,35.0,85.0,178.0,0.23854417,3.6953943,0.5555556,2.5401762,68.65625,0
6bba_af149c94,4331,46,11.0,130.0,41.0,0.27978605,1.9065205,0.17460318,2.4791882,63.828857,1
6bba_af149c94,4332,46,11.0,255.0,134.0,0.24730404,2.8501296,0.17460318,2.1350024,40.76465,0
6bba_af149c94,4333,46,30.0,157.0,197.0,0.2523093,2.542335,0.47619048,2.5434792,68.92444,0
6bba_af149c94,4334,46,22.0,171.0,155.0,0.28114352,2.3548849,0.34920636,2.5401762,68.65625,0
6bba_af149c94,4335,46,25.0,16.0,48.0,0.23282614,2.646729,0.3968254,2.5335438,68.11987,0
6bba_af149c94,4336,46,23.0,203.0,176.0,0.26527944,2.1878507,0.36507937,2.4964292,65.1698,1
6bba_af149c94,4337,46,25.0,98.0,123.0,0.25747877,1.9802469,0.3968254,2.475711,63.56067,0
6bba_af149c94,4338,46,12.0,221.0,127.0,0.2749025,1.4390712,0.1904762,2.5268764,67.583496,0
6bba_af149c94,4339,46,15.0,122.0,76.0,0.3374127,2.0701098,0.23809524,2.5434792,68.92444,0
6bba_af149c94,4340,46,23.0,194.0,169.0,0.30502442,1.959584,0.36507937,2.5268764,67.583496,1
6bba_af149c94,4341,46,5.0,191.0,39.0,0.41067785,1.8486449,0.07936508,2.5032594,65.70618,0
6bba_af149c94,4342,46,0.0,223.0,40.0,0.340045,1.4670758,0.0,2.1396742,41.032837,1
6bba_af149c94,4343,46,52.0,0.0,227.0,0.2379491,3.6174374,0.82539684,2.1396742,41.032837,0
6bba_af149c94,4344,46,18.0,207.0,155.0,0.2928957,1.7770767,0.2857143,2.5434792,68.92444,0
6bba_af149c94,4345,46,26.0,233.0,206.0,0.2274405,1.9912457,0.41269842,2.475711,63.56067,1
6bba_af149c94,4346,46,13.0,186.0,122.0,0.24796034,1.833058,0.20634921,2.5434792,68.92444,0
6bba_af149c94,4347,46,43.0,59.0,145.0,0.24161936,1.689445,0.6825397,2.5401762,68.65625,0
6bba_af149c94,4348,46,59.0,0.0,255.0,0.2006906,3.539234,0.93650794,1.7994134,24.405151,0
6bba_af149c94,4349,46,36.0,217.0,255.0,0.2234443,1.8082243,0.5714286,2.1350024,40.76465,0
6bba_af149c94,4350,46,9.0,110.0,29.0,0.21848692,1.5951575,0.14285715,2.5401762,68.65625,0
6bba_af149c94,4351,46,18.0,244.0,170.0,0.22329144,1.963855,0.2857143,2.4861133,64.365234,0
6bba_af149c94,4352,46,47.0,33.0,207.0,0.21112785,2.7869601,0.74603176,2.5401762,68.65625,0
6bba_af149c94,4353,46,24.0,141.0,86.0,0.22884677,1.1090717,0.3809524,2.4687274,63.024292,0
6bba_af149c94,4354,46,18.0,122.0,120.0,0.23499946,1.6195046,0.2857143,2.5434792,68.92444,0
6bba_af149c94,4355,46,35.0,61.0,172.0,0.20794573,2.1428487,0.5555556,2.5434792,68.92444,0
6bba_af149c94,4356,46,0.0,238.0,9.0,0.15492226,2.2600636,0.0,2.0265856,34.864502,0
6bba_af149c94,4357,46,11.0,192.0,97.0,0.20015201,2.1446247,0.17460318,2.5368643,68.38806,1
6bba_af149c94,4358,46,38.0,195.0,255.0,0.18248726,3.008496,0.6031746,2.1396742,41.032837,0
6bba_af149c94,4359,46,26.0,27.0,88.0,0.1858151,1.7523532,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4360,46,47.0,55.0,234.0,0.17056468,1.6577007,0.74603176,2.5434792,68.92444,0
6bba_af149c94,4361,46,3.0,214.0,41.0,0.33164856,0.48169735,0.04761905,2.3434148,53.905884,2
6bba_af149c94,4362,46,52.0,68.0,255.0,0.15465675,2.0247934,0.82539684,2.1396742,41.032837,0
6bba_af149c94,4363,46,0.0,216.0,12.0,0.17379217,1.3569063,0.0,2.0420563,35.669067,0
6bba_af149c94,4364,46,13.0,38.0,0.0,0.14387675,3.1621945,0.20634921,2.1396742,41.032837,0
6bba_af149c94,4365,46,31.0,253.0,255.0,0.16647756,1.387899,0.4920635,1.9677329,31.914429,2
6bba_af149c94,4366,46,12.0,201.0,102.0,0.1661367,1.1830838,0.1904762,2.4368005,60.610596,1
6bba_af149c94,4367,46,0.0,255.0,98.0,0.23394647,0.54613763,0.0,1.6870874,20.114136,0
6bba_af149c94,4368,46,10.0,201.0,55.0,0.27179015,0.55824274,0.15873016,2.4403894,60.878784,0
6bba_af149c94,4369,46,19.0,3.0,4.0,0.1328195,1.7506028,0.3015873,2.5401762,68.65625,0
6bba_af149c94,4370,46,36.0,253.0,255.0,0.14128482,1.2027087,0.5714286,2.0317688,35.13269,2
6bba_af149c94,4371,46,41.0,0.0,159.0,0.13656384,1.7288139,0.6507937,2.1350024,40.76465,0
6bba_af149c94,4372,46,40.0,246.0,255.0,0.113887124,1.0011013,0.63492066,2.0871162,38.082764,2
6bba_af149c94,4373,46,11.0,255.0,161.0,0.16244602,0.56732285,0.17460318,2.010875,34.059937,0
6bba_af149c94,4374,46,9.0,148.0,61.0,0.15816864,-0.0006808399,0.14285715,1.9340899,30.305298,1
6bba_af149c94,4375,46,37.0,164.0,240.0,0.19638647,0.28656274,0.5873016,2.3356164,53.369507,1
6bba_af149c94,4376,46,2.0,178.0,59.0,0.24563918,0.101782255,0.031746034,2.17182,42.910156,2
6bba_af149c94,4377,47,35.0,113.0,199.0,0.36838302,3.1858628,0.5555556,2.5434792,68.92444,0
6bba_af149c94,4378,47,43.0,78.0,212.0,0.3681506,3.5971172,0.6825397,2.5434792,68.92444,0
6bba_af149c94,4379,47,44.0,42.0,139.0,0.3926242,2.3092463,0.6984127,2.5434792,68.92444,0
6bba_af149c94,4380,47,48.0,101.0,255.0,0.3306354,1.8273879,0.7619048,2.1396742,41.032837,0
6bba_af149c94,4381,47,6.0,166.0,50.0,0.53790176,5.1477056,0.0952381,2.5434792,68.92444,0
6bba_af149c94,4382,47,15.0,237.0,150.0,0.3128809,4.138407,0.23809524,2.5268764,67.583496,0
6bba_af149c94,4383,47,54.0,36.0,255.0,0.32105014,2.5729694,0.85714287,2.1396742,41.032837,0
6bba_af149c94,4384,47,29.0,252.0,233.0,0.3656334,3.1683137,0.46031746,2.5401762,68.65625,0
6bba_af149c94,4385,47,39.0,36.0,160.0,0.44080678,2.75628,0.61904764,2.5434792,68.92444,0
6bba_af149c94,4386,47,31.0,33.0,110.0,0.33967894,2.5178819,0.4920635,2.5401762,68.65625,0
6bba_af149c94,4387,47,26.0,61.0,108.0,0.3422544,3.1606503,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4388,47,17.0,153.0,115.0,0.36816218,3.4082358,0.26984128,2.5401762,68.65625,0
6bba_af149c94,4389,47,8.0,221.0,98.0,0.42033574,1.9961045,0.12698413,2.5434792,68.92444,0
6bba_af149c94,4390,47,24.0,205.0,206.0,0.40253547,3.6548512,0.3809524,2.5434792,68.92444,0
6bba_af149c94,4391,47,34.0,0.0,104.0,0.3208666,2.3065047,0.53968257,2.1396742,41.032837,1
6bba_af149c94,4392,47,6.0,241.0,83.0,0.3998926,2.8107798,0.0952381,2.5235295,67.31531,0
6bba_af149c94,4393,47,45.0,173.0,231.0,0.33813554,1.7394474,0.71428573,2.5434792,68.92444,2
6bba_af149c94,4394,47,15.0,82.0,33.0,0.2953526,3.1280067,0.23809524,2.5032594,65.70618,0
6bba_af149c94,4395,47,27.0,196.0,148.0,0.36019418,1.5531682,0.42857143,2.5434792,68.92444,0
6bba_af149c94,4396,47,13.0,156.0,90.0,0.34536442,2.5332646,0.20634921,2.5401762,68.65625,0
6bba_af149c94,4397,47,37.0,145.0,226.0,0.31921023,2.73113,0.5873016,2.5434792,68.92444,0
6bba_af149c94,4398,47,6.0,213.0,64.0,0.48607448,2.9869983,0.0952381,2.5434792,68.92444,0
6bba_af149c94,4399,47,19.0,76.0,67.0,0.33272436,2.9485269,0.3015873,2.5401762,68.65625,0
6bba_af149c94,4400,47,21.0,233.0,182.0,0.2938743,3.7912087,0.33333334,2.5368643,68.38806,0
6bba_af149c94,4401,47,23.0,140.0,147.0,0.29361627,2.7863626,0.36507937,2.5434792,68.92444,0
6bba_af149c94,4402,47,7.0,230.0,112.0,0.38897723,1.4908252,0.11111111,2.5401762,68.65625,0
6bba_af149c94,4403,47,28.0,184.0,196.0,0.3165558,2.5920618,0.44444445,2.5401762,68.65625,0
6bba_af149c94,4404,47,10.0,203.0,27.0,0.37548637,1.0321143,0.15873016,2.5401762,68.65625,1
6bba_af149c94,4405,47,10.0,141.0,48.0,0.336727,2.9367115,0.15873016,2.5434792,68.92444,2
6bba_af149c94,4406,47,29.0,46.0,52.0,0.33583668,1.3645977,0.46031746,2.5434792,68.92444,1
6bba_af149c94,4407,47,23.0,51.0,60.0,0.3619793,2.1235156,0.36507937,2.5434792,68.92444,1
6bba_af149c94,4408,47,23.0,92.0,104.0,0.31576318,2.66018,0.36507937,2.5100527,66.24255,0
6bba_af149c94,4409,47,7.0,185.0,60.0,0.3593132,2.341866,0.11111111,2.499849,65.43799,0
6bba_af149c94,4410,47,22.0,255.0,199.0,0.27428725,4.1794276,0.34920636,2.1350024,40.76465,0
6bba_af149c94,4411,47,0.0,251.0,43.0,0.27750447,2.6228204,0.0,2.13031,40.49646,0
6bba_af149c94,4412,47,6.0,135.0,13.0,0.28951833,2.401465,0.0952381,2.5268764,67.583496,1
6bba_af149c94,4413,47,58.0,12.0,183.0,0.3491602,2.0317907,0.9206349,2.5434792,68.92444,1
6bba_af149c94,4414,47,20.0,110.0,99.0,0.3608194,2.7377784,0.31746033,2.5434792,68.92444,0
6bba_af149c94,4415,47,20.0,139.0,62.0,0.3301094,1.5881792,0.31746033,2.5401762,68.65625,1
6bba_af149c94,4416,47,3.0,196.0,28.0,0.43236166,1.835407,0.04761905,2.5401762,68.65625,2
6bba_af149c94,4417,47,29.0,69.0,134.0,0.28359112,2.5149627,0.46031746,2.5434792,68.92444,0
6bba_af149c94,4418,47,36.0,7.0,112.0,0.2633572,2.2488408,0.5714286,2.4687274,63.024292,1
6bba_af149c94,4419,47,28.0,103.0,152.0,0.2463565,2.4449263,0.44444445,2.5434792,68.92444,0
6bba_af149c94,4420,47,47.0,9.0,190.0,0.3313994,2.115295,0.74603176,2.5434792,68.92444,1
6bba_af149c94,4421,47,10.0,134.0,37.0,0.2860387,2.162604,0.15873016,2.5032594,65.70618,1
6bba_af149c94,4422,47,30.0,225.0,230.0,0.2784495,2.6138859,0.47619048,2.5434792,68.92444,0
6bba_af149c94,4423,47,0.0,165.0,7.0,0.2490649,2.5414648,0.0,2.1396742,41.032837,0
6bba_af149c94,4424,47,25.0,99.0,69.0,0.2858783,1.6785716,0.3968254,2.5434792,68.92444,0
6bba_af149c94,4425,47,35.0,84.0,174.0,0.23072024,3.3930337,0.5555556,2.5401762,68.65625,0
6bba_af149c94,4426,47,29.0,157.0,194.0,0.25338086,2.734105,0.46031746,2.5434792,68.92444,0
6bba_af149c94,4427,47,7.0,127.0,6.0,0.26485178,1.7910193,0.11111111,2.4687274,63.024292,1
6bba_af149c94,4428,47,0.0,225.0,43.0,0.351356,1.746968,0.0,2.1396742,41.032837,0
6bba_af149c94,4429,47,4.0,188.0,35.0,0.363095,1.4514652,0.06349207,2.5168092,66.77893,1
6bba_af149c94,4430,47,22.0,172.0,154.0,0.27279195,2.3894029,0.34920636,2.5401762,68.65625,0
6bba_af149c94,4431,47,52.0,0.0,226.0,0.24325128,3.3614912,0.82539684,2.1396742,41.032837,0
6bba_af149c94,4432,47,33.0,255.0,255.0,0.25824833,4.2541065,0.52380955,1.7927979,24.136963,0
6bba_af149c94,4433,47,11.0,255.0,132.0,0.23483731,2.7066329,0.17460318,2.125597,40.22827,0
6bba_af149c94,4434,47,15.0,125.0,74.0,0.33636203,1.8020139,0.23809524,2.5434792,68.92444,0
6bba_af149c94,4435,47,26.0,233.0,205.0,0.2290304,2.2222779,0.41269842,2.475711,63.56067,0
6bba_af149c94,4436,47,24.0,15.0,42.0,0.21491894,2.7689543,0.3809524,2.5401762,68.65625,0
6bba_af149c94,4437,47,17.0,209.0,154.0,0.29632187,1.9880158,0.26984128,2.5434792,68.92444,0
6bba_af149c94,4438,47,12.0,222.0,126.0,0.265398,1.3621904,0.1904762,2.5268764,67.583496,2
6bba_af149c94,4439,47,24.0,99.0,119.0,0.24439937,1.9639924,0.3809524,2.5100527,66.24255,0
6bba_af149c94,4440,47,22.0,198.0,168.0,0.29419503,1.8507268,0.34920636,2.5401762,68.65625,0
6bba_af149c94,4441,47,34.0,182.0,227.0,0.27779868,1.785854,0.53968257,2.5434792,68.92444,1
6bba_af149c94,4442,47,14.0,212.0,125.0,0.22804718,1.6270671,0.22222222,2.4687274,63.024292,2
6bba_af149c94,4443,47,13.0,186.0,120.0,0.24338128,1.8189522,0.20634921,2.5434792,68.92444,0
6bba_af149c94,4444,47,15.0,218.0,134.0,0.2149817,1.3009638,0.23809524,2.433201,60.342407,2
6bba_af149c94,4445,47,46.0,34.0,203.0,0.21783142,3.1824846,0.73015875,2.5434792,68.92444,0
6bba_af149c94,4446,47,9.0,111.0,28.0,0.21485619,1.5526468,0.14285715,2.5368643,68.38806,0
6bba_af149c94,4447,47,34.0,215.0,243.0,0.23440209,2.5729265,0.53968257,2.5434792,68.92444,0
6bba_af149c94,4448,47,17.0,250.0,170.0,0.22639452,2.2507627,0.26984128,2.5401762,68.65625,1
6bba_af149c94,4449,47,59.0,1.0,255.0,0.19984886,2.12859,0.93650794,1.9566469,31.378052,0
6bba_af149c94,4450,47,39.0,196.0,255.0,0.19304472,3.23624,0.61904764,2.1396742,41.032837,0
6bba_af149c94,4451,47,18.0,126.0,121.0,0.22577159,1.7683758,0.2857143,2.5434792,68.92444,0
6bba_af149c94,4452,47,34.0,61.0,170.0,0.20750643,2.0975266,0.53968257,2.5434792,68.92444,0
6bba_af149c94,4453,47,0.0,239.0,9.0,0.14759761,2.2414277,0.0,2.0369256,35.40088,0
6bba_af149c94,4454,47,47.0,54.0,232.0,0.17009516,1.6180096,0.74603176,2.5434792,68.92444,0
6bba_af149c94,4455,47,0.0,217.0,12.0,0.18158536,1.4485613,0.0,2.0723133,37.2782,0
6bba_af149c94,4456,47,52.0,69.0,255.0,0.14923358,1.7588744,0.82539684,2.1396742,41.032837,1
6bba_af149c94,4457,47,11.0,194.0,96.0,0.19229785,1.9988844,0.17460318,2.5268764,67.583496,1
6bba_af149c94,4458,47,26.0,28.0,84.0,0.17207788,1.8111284,0.41269842,2.5401762,68.65625,0
6bba_af149c94,4459,47,50.0,65.0,245.0,0.16117643,1.8432106,0.7936508,2.5335438,68.11987,1
6bba_af149c94,4460,47,12.0,201.0,101.0,0.16183889,1.0597893,0.1904762,2.4368005,60.610596,1
6bba_af149c94,4461,47,19.0,4.0,0.0,0.13306549,1.6433518,0.3015873,2.1350024,40.76465,0
6bba_af149c94,4462,47,11.0,86.0,0.0,0.099565834,0.7922864,0.17460318,1.8932986,28.427979,1
6bba_af149c94,4463,47,41.0,0.0,156.0,0.13391665,1.8484945,0.6507937,2.1396742,41.032837,0
6bba_af149c94,4464,47,12.0,36.0,0.0,0.11619073,2.9166472,0.1904762,2.1396742,41.032837,0
6bba_af149c94,4465,47,4.0,89.0,0.0,0.14107339,1.8051652,0.06349207,2.1396742,41.032837,1
6bba_af149c94,4466,47,0.0,255.0,96.0,0.19230767,0.45731205,0.0,1.6795557,19.845947,0
6bba_af149c94,4467,47,18.0,67.0,47.0,0.17032295,0.7280762,0.2857143,2.4040146,58.1969,0
6bba_af149c94,4468,47,37.0,166.0,239.0,0.18651474,0.2010261,0.5873016,2.233402,46.664795,1
6bba_af149c94,4469,47,11.0,255.0,159.0,0.153708,0.4940499,0.17460318,2.0055833,33.791748,1
6bba_af149c94,4470,47,43.0,130.0,255.0,0.0956224,2.1288047,0.6825397,2.1396742,41.032837,0
6bba_af149c94,4471,47,8.0,147.0,59.0,0.15627658,-0.07611562,0.12698413,1.7994134,24.405151,2
6bba_af149c94,4472,48,35.0,109.0,193.0,0.35222375,2.9668746,0.5555556,2.5434792,68.92444,0
6bba_af149c94,4473,48,43.0,74.0,209.0,0.3504828,3.4013014,0.6825397,2.5434792,68.92444,0
6bba_af149c94,4474,48,7.0,160.0,48.0,0.5665337,5.2143955,0.11111111,2.5434792,68.92444,1
6bba_af149c94,4475,48,47.0,95.0,244.0,0.33119023,2.5271091,0.74603176,2.5434792,68.92444,0
6bba_af149c94,4476,48,29.0,253.0,231.0,0.38057652,2.809867,0.46031746,2.4687274,63.024292,0
6bba_af149c94,4477,48,45.0,39.0,140.0,0.37314108,1.9262792,0.71428573,2.5434792,68.92444,0
6bba_af149c94,4478,48,17.0,149.0,109.0,0.3702007,3.4015532,0.26984128,2.5401762,68.65625,0
6bba_af149c94,4479,48,24.0,205.0,204.0,0.40945753,3.4363186,0.3809524,2.5434792,68.92444,0
6bba_af149c94,4480,48,39.0,32.0,155.0,0.41655162,2.4237316,0.61904764,2.5401762,68.65625,0
6bba_af149c94,4481,48,5.0,238.0,78.0,0.40238902,2.9379904,0.07936508,2.5401762,68.65625,0
6bba_af149c94,4482,48,25.0,48.0,51.0,0.40423924,2.5143604,0.3968254,2.5434792,68.92444,0
6bba_af149c94,4483,48,31.0,30.0,105.0,0.3255187,2.4069717,0.4920635,2.5401762,68.65625,0
6bba_af149c94,4484,48,26.0,59.0,102.0,0.31939387,3.0207884,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4485,48,9.0,217.0,96.0,0.39005575,1.9294156,0.14285715,2.5401762,68.65625,0
6bba_af149c94,4486,48,28.0,191.0,150.0,0.37308294,1.6178782,0.44444445,2.5434792,68.92444,0
6bba_af149c94,4487,48,7.0,207.0,66.0,0.46296063,2.6204202,0.11111111,2.5434792,68.92444,0
6bba_af149c94,4488,48,10.0,137.0,40.0,0.33986259,3.19925,0.15873016,2.5401762,68.65625,1
6bba_af149c94,4489,48,37.0,141.0,220.0,0.2997271,2.751822,0.5873016,2.5434792,68.92444,0
6bba_af149c94,4490,48,55.0,36.0,255.0,0.3008059,1.8535177,0.8730159,2.1396742,41.032837,1
6bba_af149c94,4491,48,19.0,74.0,61.0,0.33420962,3.0963311,0.3015873,2.5401762,68.65625,0
6bba_af149c94,4492,48,9.0,201.0,26.0,0.4084348,1.3304216,0.14285715,2.5401762,68.65625,1
6bba_af149c94,4493,48,13.0,151.0,82.0,0.35551047,2.414846,0.20634921,2.5434792,68.92444,0
6bba_af149c94,4494,48,7.0,182.0,54.0,0.3678391,2.631066,0.11111111,2.5235295,67.31531,1
6bba_af149c94,4495,48,7.0,229.0,112.0,0.37812456,1.43654,0.11111111,2.5401762,68.65625,0
6bba_af149c94,4496,48,58.0,13.0,185.0,0.36452216,1.9357961,0.9206349,2.5434792,68.92444,1
6bba_af149c94,4497,48,15.0,236.0,150.0,0.28991812,3.8169825,0.23809524,2.5401762,68.65625,0
6bba_af149c94,4498,48,45.0,176.0,230.0,0.3136805,1.555244,0.71428573,2.5401762,68.65625,0
6bba_af149c94,4499,48,34.0,0.0,97.0,0.2870234,3.101247,0.53968257,2.1396742,41.032837,0
6bba_af149c94,4500,48,2.0,192.0,21.0,0.42663515,1.7983624,0.031746034,2.4687274,63.024292,1
6bba_af149c94,4501,48,15.0,80.0,26.0,0.2803974,3.0832882,0.23809524,2.5100527,66.24255,0
6bba_af149c94,4502,48,28.0,177.0,191.0,0.29836038,2.39861,0.44444445,2.5401762,68.65625,0
6bba_af149c94,4503,48,23.0,255.0,201.0,0.2599972,4.719422,0.36507937,2.1350024,40.76465,0
6bba_af149c94,4504,48,24.0,137.0,144.0,0.27230847,2.4217472,0.3809524,2.5401762,68.65625,0
6bba_af149c94,4505,48,6.0,126.0,0.0,0.29057246,2.0080783,0.0952381,2.125597,40.22827,0
6bba_af149c94,4506,48,5.0,176.0,29.0,0.2636733,1.5703398,0.07936508,2.458177,62.219727,0
6bba_af149c94,4507,48,21.0,104.0,89.0,0.3722508,2.718928,0.33333334,2.5434792,68.92444,2
6bba_af149c94,4508,48,21.0,229.0,181.0,0.28310764,3.376308,0.33333334,2.5401762,68.65625,0
6bba_af149c94,4509,48,20.0,136.0,57.0,0.33038828,1.7314445,0.31746033,2.5434792,68.92444,1
6bba_af149c94,4510,48,23.0,91.0,102.0,0.3092014,2.5517256,0.36507937,2.5235295,67.31531,2
6bba_af149c94,4511,48,0.0,255.0,43.0,0.26379535,2.0688393,0.0,1.7794183,23.600586,0
6bba_af149c94,4512,48,0.0,166.0,0.0,0.25639713,1.9715407,0.0,1.7927979,24.136963,0
6bba_af149c94,4513,48,26.0,96.0,69.0,0.30680725,1.9421327,0.41269842,2.5434792,68.92444,0
