dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,12715,53,31.0,133.0,95.0,0.5705303,2.499267,0.4920635,2.5434792,68.92444,1
44b6_267148e4,12716,53,44.0,152.0,137.0,0.6587534,1.7340522,0.6984127,2.5434792,68.92444,0
44b6_267148e4,12717,53,24.0,158.0,230.0,0.5509008,1.635227,0.3809524,2.5235295,67.31531,2
44b6_267148e4,12718,53,25.0,158.0,239.0,0.56017226,2.0021687,0.3968254,2.5401762,68.65625,1
44b6_267148e4,12719,53,12.0,157.0,12.0,0.4562175,2.0161684,0.1904762,2.5434792,68.92444,1
44b6_267148e4,12720,53,0.0,168.0,81.0,0.43749252,2.095594,0.0,2.1396742,41.032837,0
44b6_267148e4,12721,53,0.0,194.0,149.0,0.44506368,1.9910928,0.0,2.1396742,41.032837,1
44b6_267148e4,12722,53,52.0,126.0,232.0,0.68109894,3.0317292,0.82539684,2.5434792,68.92444,0
44b6_267148e4,12723,53,21.0,145.0,49.0,0.54079604,2.6048472,0.33333334,2.5434792,68.92444,1
44b6_267148e4,12724,53,41.0,106.0,197.0,0.5222941,2.5281415,0.6507937,2.5434792,68.92444,2
44b6_267148e4,12725,53,20.0,152.0,204.0,0.54494387,2.3477182,0.31746033,2.5434792,68.92444,3
44b6_267148e4,12726,53,31.0,148.0,176.0,0.53893363,2.554684,0.4920635,2.5335438,68.11987,1
44b6_267148e4,12727,53,39.0,135.0,45.0,0.6003571,2.1993377,0.61904764,2.5434792,68.92444,0
44b6_267148e4,12728,53,63.0,91.0,97.0,0.5152135,2.0545802,1.0,2.1396742,41.032837,1
44b6_267148e4,12729,53,32.0,128.0,110.0,0.5416894,2.4041746,0.50793654,2.5401762,68.65625,0
44b6_267148e4,12730,53,40.0,124.0,182.0,0.60750484,2.4649813,0.63492066,2.5434792,68.92444,0
44b6_267148e4,12731,53,41.0,99.0,70.0,0.47683066,1.9579133,0.6507937,2.5434792,68.92444,2
44b6_267148e4,12732,53,6.0,196.0,255.0,0.46035597,1.0440915,0.0952381,2.125597,40.22827,2
44b6_267148e4,12733,53,27.0,123.0,219.0,0.4807534,1.7111198,0.42857143,2.5401762,68.65625,2
44b6_267148e4,12734,53,33.0,154.0,148.0,0.5577467,1.8043989,0.52380955,2.5434792,68.92444,1
44b6_267148e4,12735,53,23.0,122.0,201.0,0.47001538,2.214608,0.36507937,2.5434792,68.92444,0
44b6_267148e4,12736,53,22.0,170.0,0.0,0.45523888,2.0100212,0.34920636,2.1350024,40.76465,2
44b6_267148e4,12737,53,55.0,95.0,73.0,0.52238005,2.0968647,0.8730159,2.5368643,68.38806,5
44b6_267148e4,12738,53,4.0,188.0,125.0,0.44720733,1.9877625,0.06349207,2.5268764,67.583496,2
44b6_267148e4,12739,53,23.0,129.0,255.0,0.43308392,1.8109492,0.36507937,2.1396742,41.032837,1
44b6_267148e4,12740,53,57.0,149.0,46.0,0.5170563,1.2627397,0.9047619,2.5235295,67.31531,1
44b6_267148e4,12741,53,12.0,182.0,173.0,0.4641602,1.9892403,0.1904762,2.5434792,68.92444,1
44b6_267148e4,12742,53,45.0,128.0,2.0,0.6026526,1.2886899,0.71428573,2.458177,62.219727,3
44b6_267148e4,12743,53,0.0,188.0,65.0,0.51682997,1.5169847,0.0,2.1350024,40.76465,2
44b6_267148e4,12744,53,0.0,204.0,227.0,0.3816473,3.0608442,0.0,2.1396742,41.032837,1
44b6_267148e4,12745,53,55.0,112.0,0.0,0.5945186,2.5280087,0.8730159,2.1350024,40.76465,2
44b6_267148e4,12746,53,56.0,97.0,219.0,0.4600056,1.5599712,0.8888889,2.5368643,68.38806,1
44b6_267148e4,12747,53,25.0,117.0,126.0,0.4516434,2.12026,0.3968254,2.5434792,68.92444,0
44b6_267148e4,12748,53,19.0,168.0,159.0,0.51140004,1.1393057,0.3015873,2.5401762,68.65625,3
44b6_267148e4,12749,53,45.0,142.0,194.0,0.6019526,2.3757603,0.71428573,2.5434792,68.92444,0
44b6_267148e4,12750,53,39.0,110.0,40.0,0.44759858,1.7844151,0.61904764,2.5434792,68.92444,0
44b6_267148e4,12751,53,14.0,173.0,56.0,0.53135175,1.7276993,0.22222222,2.5401762,68.65625,1
44b6_267148e4,12752,53,13.0,174.0,127.0,0.44598833,1.9197252,0.20634921,2.5401762,68.65625,3
44b6_267148e4,12753,53,41.0,154.0,100.0,0.4880447,1.6976633,0.6507937,2.5434792,68.92444,1
44b6_267148e4,12754,53,34.0,104.0,114.0,0.4359605,1.6503757,0.53968257,2.5434792,68.92444,2
44b6_267148e4,12755,53,0.0,203.0,6.0,0.31018496,0.8704956,0.0,1.9895378,32.987183,1
44b6_267148e4,12756,53,7.0,147.0,157.0,0.44489488,1.7228547,0.11111111,2.5434792,68.92444,3
44b6_267148e4,12757,53,50.0,114.0,102.0,0.5808091,2.0168276,0.7936508,2.5434792,68.92444,1
44b6_267148e4,12758,53,7.0,188.0,76.0,0.44315574,1.6878737,0.11111111,2.5302145,67.851685,2
44b6_267148e4,12759,53,0.0,178.0,122.0,0.46088025,2.2929418,0.0,2.1396742,41.032837,2
44b6_267148e4,12760,53,45.0,106.0,62.0,0.4897081,2.2877297,0.71428573,2.5434792,68.92444,1
44b6_267148e4,12761,53,15.0,172.0,0.0,0.42268074,1.6714146,0.23809524,2.1396742,41.032837,2
44b6_267148e4,12762,53,42.0,140.0,9.0,0.56637,1.5387754,0.6666667,2.5268764,67.583496,4
44b6_267148e4,12763,53,42.0,162.0,224.0,0.49504316,2.0572128,0.6666667,2.5434792,68.92444,2
44b6_267148e4,12764,53,12.0,184.0,43.0,0.47907865,1.2455667,0.1904762,2.5235295,67.31531,1
44b6_267148e4,12765,53,26.0,151.0,137.0,0.5195813,1.7550602,0.41269842,2.5401762,68.65625,3
44b6_267148e4,12766,53,3.0,152.0,145.0,0.4083592,1.5286913,0.04761905,2.499849,65.43799,2
44b6_267148e4,12767,53,35.0,137.0,241.0,0.5216575,2.354782,0.5555556,2.5434792,68.92444,0
44b6_267148e4,12768,53,55.0,90.0,61.0,0.4550426,1.5313388,0.8730159,2.5434792,68.92444,2
44b6_267148e4,12769,53,23.0,132.0,165.0,0.47260603,2.2547116,0.36507937,2.5434792,68.92444,2
44b6_267148e4,12770,53,54.0,132.0,13.0,0.62405276,1.7771164,0.85714287,2.5434792,68.92444,2
44b6_267148e4,12771,53,31.0,140.0,126.0,0.5251324,1.8462622,0.4920635,2.5401762,68.65625,0
44b6_267148e4,12772,53,39.0,113.0,89.0,0.4929331,1.5461419,0.61904764,2.5434792,68.92444,0
44b6_267148e4,12773,53,13.0,185.0,238.0,0.44001776,1.9439662,0.20634921,2.5434792,68.92444,1
44b6_267148e4,12774,53,30.0,107.0,106.0,0.4184841,1.5801018,0.47619048,2.5401762,68.65625,1
44b6_267148e4,12775,53,14.0,201.0,44.0,0.33938983,1.6666118,0.22222222,2.5401762,68.65625,1
44b6_267148e4,12776,53,55.0,113.0,96.0,0.57134783,1.9504567,0.8730159,2.5434792,68.92444,1
44b6_267148e4,12777,53,0.0,200.0,48.0,0.43998453,2.8040512,0.0,2.1396742,41.032837,1
44b6_267148e4,12778,53,14.0,134.0,234.0,0.44088057,1.3534119,0.22222222,2.5335438,68.11987,1
44b6_267148e4,12779,53,31.0,119.0,255.0,0.42658976,1.1721389,0.4920635,2.0723133,37.2782,2
44b6_267148e4,12780,53,63.0,137.0,117.0,0.5730379,3.30746,1.0,2.1396742,41.032837,0
44b6_267148e4,12781,53,58.0,124.0,57.0,0.6583033,3.2002466,0.9206349,2.5434792,68.92444,0
44b6_267148e4,12782,53,21.0,160.0,181.0,0.49472317,2.0838473,0.33333334,2.5434792,68.92444,0
44b6_267148e4,12783,53,5.0,174.0,230.0,0.48262146,2.008135,0.07936508,2.5401762,68.65625,2
44b6_267148e4,12784,53,27.0,115.0,177.0,0.4069546,1.5866878,0.42857143,2.5368643,68.38806,0
44b6_267148e4,12785,53,28.0,167.0,24.0,0.4011966,1.5355387,0.44444445,2.4652207,62.756104,2
44b6_267148e4,12786,53,63.0,113.0,218.0,0.5584978,2.068816,1.0,2.1017118,38.88733,0
44b6_267148e4,12787,53,58.0,137.0,207.0,0.59123844,2.2629964,0.9206349,2.5368643,68.38806,0
44b6_267148e4,12788,53,22.0,178.0,210.0,0.44142562,1.934737,0.34920636,2.5434792,68.92444,2
44b6_267148e4,12789,53,19.0,151.0,17.0,0.43578297,1.69422,0.3015873,2.5434792,68.92444,2
44b6_267148e4,12790,53,47.0,157.0,0.0,0.44120398,1.0644615,0.74603176,2.0723133,37.2782,2
44b6_267148e4,12791,53,9.0,154.0,190.0,0.45627743,1.6852821,0.14285715,2.5401762,68.65625,2
44b6_267148e4,12792,53,41.0,97.0,112.0,0.41685694,1.2482566,0.6507937,2.5401762,68.65625,1
44b6_267148e4,12793,53,22.0,128.0,137.0,0.45698303,1.8597972,0.34920636,2.5434792,68.92444,2
44b6_267148e4,12794,53,30.0,115.0,153.0,0.41515055,1.5442313,0.47619048,2.5401762,68.65625,1
44b6_267148e4,12795,53,56.0,152.0,163.0,0.51382786,1.0862591,0.8888889,2.5401762,68.65625,2
44b6_267148e4,12796,53,63.0,87.0,7.0,0.35170084,1.2104281,1.0,2.010875,34.059937,0
44b6_267148e4,12797,53,27.0,166.0,6.0,0.4372564,1.0498325,0.42857143,2.5100527,66.24255,3
44b6_267148e4,12798,53,4.0,192.0,165.0,0.37850276,1.7044879,0.06349207,2.5368643,68.38806,0
44b6_267148e4,12799,53,29.0,126.0,0.0,0.38919944,1.3854651,0.46031746,2.1396742,41.032837,2
44b6_267148e4,12800,53,3.0,170.0,226.0,0.43776906,1.2532123,0.04761905,2.4546402,61.951538,2
44b6_267148e4,12801,53,63.0,142.0,138.0,0.55764115,1.9379339,1.0,2.1350024,40.76465,0
44b6_267148e4,12802,53,49.0,132.0,79.0,0.50955236,1.4641333,0.7777778,2.5335438,68.11987,0
44b6_267148e4,12803,53,63.0,96.0,21.0,0.4781157,1.549701,1.0,2.1396742,41.032837,1
44b6_267148e4,12804,53,55.0,142.0,0.0,0.57292205,1.4188387,0.8730159,2.1396742,41.032837,1
44b6_267148e4,12805,53,58.0,144.0,74.0,0.4903945,1.4079,0.9206349,2.5168092,66.77893,0
44b6_267148e4,12806,53,63.0,108.0,244.0,0.46857676,1.980804,1.0,2.1396742,41.032837,1
44b6_267148e4,12807,53,63.0,105.0,67.0,0.5638656,2.0717227,1.0,2.1396742,41.032837,1
44b6_267148e4,12808,53,52.0,160.0,202.0,0.46878284,1.4222214,0.82539684,2.5434792,68.92444,0
44b6_267148e4,12809,53,56.0,101.0,17.0,0.5005275,1.7222774,0.8888889,2.5434792,68.92444,1
44b6_267148e4,12810,53,48.0,137.0,114.0,0.5579581,1.8016667,0.7619048,2.5434792,68.92444,0
44b6_267148e4,12811,53,57.0,121.0,183.0,0.5340068,2.1862068,0.9047619,2.5368643,68.38806,0
44b6_267148e4,12812,53,27.0,119.0,24.0,0.34011924,1.381034,0.42857143,2.5434792,68.92444,0
44b6_267148e4,12813,53,42.0,125.0,125.0,0.5094563,1.8519092,0.6666667,2.5434792,68.92444,0
44b6_267148e4,12814,53,52.0,109.0,162.0,0.490459,1.2468233,0.82539684,2.5100527,66.24255,3
44b6_267148e4,12815,53,36.0,155.0,46.0,0.45245758,0.9267073,0.5714286,2.493,64.90161,2
44b6_267148e4,12816,53,45.0,99.0,173.0,0.42803255,1.434646,0.71428573,2.5434792,68.92444,1
44b6_267148e4,12817,53,63.0,95.0,121.0,0.5333569,1.480398,1.0,2.1396742,41.032837,1
44b6_267148e4,12818,53,47.0,99.0,169.0,0.45052394,1.4431671,0.74603176,2.5335438,68.11987,2
44b6_267148e4,12819,53,47.0,146.0,255.0,0.5145848,1.7188233,0.74603176,2.1396742,41.032837,1
44b6_267148e4,12820,53,42.0,174.0,255.0,0.37687594,2.092167,0.6666667,2.1396742,41.032837,0
44b6_267148e4,12821,53,63.0,147.0,92.0,0.45935312,1.2886543,1.0,2.1065323,39.155518,1
44b6_267148e4,12822,53,31.0,150.0,74.0,0.42207667,2.6347086,0.4920635,2.5401762,68.65625,1
44b6_267148e4,12823,53,47.0,132.0,166.0,0.5335624,1.9961168,0.74603176,2.5434792,68.92444,1
44b6_267148e4,12824,53,45.0,152.0,5.0,0.47796035,0.8599774,0.71428573,2.429591,60.07422,4
44b6_267148e4,12825,53,38.0,154.0,206.0,0.48268816,1.2021413,0.6031746,2.5401762,68.65625,1
44b6_267148e4,12826,53,12.0,176.0,69.0,0.45363137,1.2848221,0.1904762,2.5134354,66.51074,4
44b6_267148e4,12827,53,16.0,171.0,113.0,0.42182335,1.1706108,0.25396827,2.5401762,68.65625,2
44b6_267148e4,12828,53,9.0,173.0,209.0,0.432446,1.2945749,0.14285715,2.5268764,67.583496,2
44b6_267148e4,12829,53,63.0,150.0,11.0,0.46335518,1.1937472,1.0,2.1396742,41.032837,0
44b6_267148e4,12830,53,58.0,152.0,183.0,0.45238408,1.262994,0.9206349,2.5401762,68.65625,0
44b6_267148e4,12831,53,27.0,172.0,165.0,0.36422995,0.92011523,0.42857143,2.493,64.90161,1
44b6_267148e4,12832,53,13.0,178.0,225.0,0.41190064,1.0606507,0.20634921,2.472224,63.29248,3
44b6_267148e4,12833,53,33.0,150.0,255.0,0.50761193,1.369511,0.52380955,2.1396742,41.032837,1
44b6_267148e4,12834,53,54.0,94.0,35.0,0.3991103,1.1582144,0.85714287,2.5368643,68.38806,2
44b6_267148e4,12835,53,63.0,128.0,41.0,0.58507085,2.0190089,1.0,2.1396742,41.032837,0
44b6_267148e4,12836,53,19.0,137.0,113.0,0.4067578,1.2170876,0.3015873,2.5401762,68.65625,0
44b6_267148e4,12837,53,63.0,115.0,161.0,0.5305419,2.0523522,1.0,2.1396742,41.032837,3
44b6_267148e4,12838,53,40.0,111.0,252.0,0.41340292,0.95091504,0.63492066,2.5401762,68.65625,2
44b6_267148e4,12839,53,35.0,133.0,26.0,0.44165516,1.6874082,0.5555556,2.5434792,68.92444,0
44b6_267148e4,12840,53,7.0,166.0,255.0,0.41320068,0.70949346,0.11111111,2.0772712,37.546387,2
44b6_267148e4,12841,53,5.0,180.0,180.0,0.40738204,0.70322067,0.07936508,2.433201,60.342407,2
44b6_267148e4,12842,53,51.0,173.0,0.0,0.29795069,2.1349673,0.8095238,2.1396742,41.032837,1
44b6_267148e4,12843,53,34.0,163.0,116.0,0.41263568,1.102126,0.53968257,2.5434792,68.92444,1
44b6_267148e4,12844,53,41.0,165.0,178.0,0.36532226,1.6447386,0.6507937,2.5401762,68.65625,1
44b6_267148e4,12845,53,28.0,189.0,242.0,0.30961728,2.0669098,0.44444445,2.5368643,68.38806,0
44b6_267148e4,12846,53,52.0,119.0,72.0,0.52451605,1.4038502,0.82539684,2.5268764,67.583496,0
44b6_267148e4,12847,53,50.0,95.0,0.0,0.36679184,0.97858816,0.7936508,2.0968692,38.61914,0
44b6_267148e4,12848,53,49.0,93.0,83.0,0.39565346,0.9427985,0.7777778,2.5302145,67.851685,1
44b6_267148e4,12849,53,51.0,155.0,105.0,0.40094784,0.72705835,0.8095238,2.4964292,65.1698,1
44b6_267148e4,12850,53,0.0,209.0,169.0,0.22938497,1.2882721,0.0,2.0055833,33.791748,0
44b6_267148e4,12851,53,30.0,208.0,255.0,0.24224225,2.3326495,0.47619048,2.1396742,41.032837,0
44b6_267148e4,12852,53,39.0,155.0,76.0,0.3804545,1.493187,0.61904764,2.5401762,68.65625,1
44b6_267148e4,12853,53,43.0,153.0,21.0,0.4128347,1.0386918,0.6825397,2.472224,63.29248,0
44b6_267148e4,12854,53,28.0,154.0,23.0,0.43213958,1.1035247,0.44444445,2.4439676,61.146973,3
44b6_267148e4,12855,53,41.0,134.0,150.0,0.48519287,0.9224103,0.6507937,2.5134354,66.51074,0
44b6_267148e4,12856,53,15.0,138.0,24.0,0.31574163,0.9025817,0.23809524,2.4895616,64.63342,1
44b6_267148e4,12857,53,0.0,165.0,136.0,0.28131926,-0.15837166,0.0,1.493201,13.945801,0
44b6_267148e4,12858,53,23.0,168.0,83.0,0.38764295,0.951146,0.36507937,2.472224,63.29248,1
44b6_267148e4,12859,53,35.0,138.0,168.0,0.47664523,1.2138107,0.5555556,2.5235295,67.31531,3
44b6_267148e4,12860,53,34.0,103.0,193.0,0.3532115,0.6431335,0.53968257,2.429591,60.07422,1
44b6_267148e4,12861,53,9.0,232.0,208.0,0.17709312,3.6808062,0.14285715,2.5434792,68.92444,0
44b6_267148e4,12862,53,58.0,114.0,148.0,0.48904884,1.3765457,0.9206349,2.5335438,68.11987,2
44b6_267148e4,12863,53,10.0,176.0,190.0,0.4034638,0.79107374,0.15873016,2.5235295,67.31531,3
44b6_267148e4,12864,53,23.0,187.0,82.0,0.27684468,1.5661163,0.36507937,2.5434792,68.92444,0
44b6_267148e4,12865,53,26.0,172.0,197.0,0.38744843,1.1210936,0.41269842,2.5235295,67.31531,3
44b6_267148e4,12866,53,59.0,78.0,34.0,0.2862178,1.3435032,0.93650794,2.5302145,67.851685,0
44b6_267148e4,12867,53,15.0,146.0,144.0,0.38624188,0.9563578,0.23809524,2.4791882,63.828857,3
44b6_267148e4,12868,53,45.0,175.0,37.0,0.26022094,1.8220277,0.71428573,2.5401762,68.65625,0
44b6_267148e4,12869,53,36.0,139.0,0.0,0.43596917,0.055567686,0.5714286,1.7165622,21.18689,4
44b6_267148e4,12870,53,63.0,102.0,206.0,0.4435156,0.95059705,1.0,2.0623262,36.74182,1
44b6_267148e4,12871,53,53.0,142.0,93.0,0.42701703,0.76416415,0.84126985,2.418696,59.269653,1
44b6_267148e4,12872,53,63.0,99.0,85.0,0.43508023,0.7659691,1.0,1.9732294,32.182617,2
44b6_267148e4,12873,53,16.0,150.0,195.0,0.43068197,0.6315098,0.25396827,2.3778818,56.31958,4
44b6_267148e4,12874,53,4.0,213.0,71.0,0.23533449,2.0816596,0.06349207,2.5434792,68.92444,0
44b6_267148e4,12875,53,57.0,106.0,134.0,0.4545405,1.3209268,0.9047619,2.5335438,68.11987,2
44b6_267148e4,12876,53,63.0,172.0,37.0,0.26473722,1.9045916,1.0,2.1396742,41.032837,0
44b6_267148e4,12877,53,4.0,212.0,32.0,0.25076863,1.3552321,0.06349207,2.5434792,68.92444,0
44b6_267148e4,12878,53,63.0,87.0,60.0,0.36864376,0.27526984,1.0,1.863049,27.087036,1
44b6_267148e4,12879,53,41.0,196.0,216.0,0.2330356,3.004187,0.6507937,2.5434792,68.92444,0
44b6_267148e4,12880,53,50.0,103.0,211.0,0.38715103,0.65674,0.7936508,2.42597,59.80603,2
44b6_267148e4,12881,53,28.0,205.0,215.0,0.21190113,3.2550583,0.44444445,2.5434792,68.92444,0
44b6_267148e4,12882,53,63.0,115.0,255.0,0.4083275,1.1538988,1.0,1.7794183,23.600586,1
44b6_267148e4,12883,53,28.0,165.0,40.0,0.37268594,0.07570856,0.44444445,2.1350024,40.76465,3
44b6_267148e4,12884,53,63.0,101.0,159.0,0.42620233,0.2843287,1.0,1.8506696,26.55066,2
44b6_267148e4,12885,53,5.0,186.0,108.0,0.4053602,0.67726636,0.07936508,2.4475355,61.41516,2
44b6_267148e4,12886,53,0.0,215.0,150.0,0.23649834,2.2994618,0.0,2.1396742,41.032837,0
44b6_267148e4,12887,53,12.0,214.0,232.0,0.21009979,1.0654346,0.1904762,2.5368643,68.38806,1
44b6_267148e4,12888,53,3.0,146.0,170.0,0.28988326,-0.3404061,0.04761905,1.3905938,11.263916,3
44b6_267148e4,12889,53,7.0,189.0,112.0,0.34689492,0.63970566,0.11111111,2.42597,59.80603,3
44b6_267148e4,12890,53,45.0,159.0,169.0,0.36884695,0.7870019,0.71428573,2.4546402,61.951538,2
44b6_267148e4,12891,53,3.0,174.0,255.0,0.4451563,0.5435705,0.04761905,2.021376,34.596313,3
44b6_267148e4,12892,53,0.0,215.0,211.0,0.19109432,2.3274016,0.0,2.0420563,35.669067,0
44b6_267148e4,12893,53,51.0,172.0,220.0,0.33299637,0.74665755,0.8095238,2.5168092,66.77893,1
44b6_267148e4,12894,53,20.0,201.0,170.0,0.2122494,1.5794582,0.31746033,2.5434792,68.92444,0
44b6_267148e4,12895,53,32.0,138.0,215.0,0.37967995,0.7783744,0.50793654,2.4077017,58.465088,0
44b6_267148e4,12896,53,63.0,119.0,0.0,0.48882416,0.035976525,1.0,1.3794684,10.995728,1
44b6_267148e4,12897,53,0.0,166.0,211.0,0.31883305,0.2843147,0.0,1.9397784,30.573486,1
44b6_267148e4,12898,53,18.0,170.0,75.0,0.38007003,0.53623164,0.2857143,2.4223385,59.53784,3
44b6_267148e4,12899,53,63.0,170.0,255.0,0.3474233,1.2394398,1.0,1.7994134,24.405151,0
44b6_267148e4,12900,53,19.0,141.0,138.0,0.40698624,0.6584477,0.3015873,2.4546402,61.951538,4
44b6_267148e4,12901,53,46.0,106.0,244.0,0.33823645,0.7546806,0.73015875,2.5268764,67.583496,1
44b6_267148e4,12902,53,57.0,167.0,241.0,0.34697518,1.1946913,0.9047619,2.5168092,66.77893,0
44b6_267148e4,12903,53,33.0,172.0,223.0,0.3406631,0.41780677,0.52380955,2.3816502,56.58777,1
44b6_267148e4,12904,53,20.0,172.0,244.0,0.37402257,0.48598388,0.31746033,2.3395221,53.637695,1
44b6_267148e4,12905,53,63.0,96.0,38.0,0.33087167,-0.045643404,1.0,1.6565452,19.041382,1
44b6_267148e4,12906,53,0.0,204.0,132.0,0.21178295,0.09833008,0.0,1.7092885,20.918701,0
44b6_267148e4,12907,53,15.0,214.0,180.0,0.167011,2.1071608,0.23809524,2.5066607,65.974365,0
44b6_267148e4,12908,53,7.0,227.0,248.0,0.19145982,1.7509278,0.11111111,2.5434792,68.92444,0
44b6_267148e4,12909,53,29.0,145.0,200.0,0.4049938,0.29601535,0.46031746,2.3665042,55.515015,3
44b6_267148e4,12910,53,17.0,180.0,193.0,0.30784982,0.31838256,0.26984128,2.307903,51.492188,2
44b6_267148e4,12911,53,32.0,171.0,193.0,0.32298434,0.5665327,0.50793654,2.4439676,61.146973,1
44b6_267148e4,12912,53,7.0,143.0,89.0,0.32453465,0.120262675,0.11111111,2.2461646,47.46936,2
44b6_267148e4,12913,53,56.0,192.0,202.0,0.19074854,1.5839247,0.8888889,2.5268764,67.583496,0
44b6_267148e4,12914,53,36.0,183.0,150.0,0.20986344,1.6497838,0.5714286,2.5368643,68.38806,0
44b6_267148e4,12915,53,25.0,172.0,253.0,0.37759438,0.7437041,0.3968254,2.3550162,54.71045,1
44b6_267148e4,12916,53,32.0,106.0,208.0,0.27469274,0.13780676,0.50793654,2.17182,42.910156,2
44b6_267148e4,12917,53,44.0,180.0,110.0,0.22156712,1.2238955,0.6984127,2.5401762,68.65625,0
44b6_267148e4,12918,53,63.0,114.0,128.0,0.45753533,1.2914362,1.0,2.1350024,40.76465,2
44b6_267148e4,12919,53,57.0,157.0,123.0,0.36376292,0.19893993,0.9047619,2.2503867,47.73755,0
44b6_267148e4,12920,53,48.0,171.0,63.0,0.2215705,1.6422453,0.7619048,2.5401762,68.65625,0
44b6_267148e4,12921,53,30.0,184.0,24.0,0.22052792,0.6287728,0.47619048,2.5032594,65.70618,0
44b6_267148e4,12922,53,24.0,163.0,33.0,0.3970183,0.26415402,0.3809524,2.2795079,49.61487,4
44b6_267148e4,12923,53,34.0,113.0,71.0,0.37077266,0.10093992,0.53968257,2.0723133,37.2782,1
44b6_267148e4,12924,53,19.0,207.0,203.0,0.17670865,1.7887702,0.3015873,2.5434792,68.92444,0
44b6_267148e4,12925,53,53.0,112.0,136.0,0.38125512,0.32469612,0.84126985,2.262959,48.542114,3
44b6_267148e4,12926,53,63.0,173.0,7.0,0.20444922,0.3806462,1.0,1.8813155,27.891602,1
44b6_267148e4,12927,53,0.0,196.0,110.0,0.30532238,0.15759264,0.0,1.8189738,25.209717,3
44b6_267148e4,12928,53,57.0,145.0,30.0,0.4265071,0.25911316,0.9047619,2.2753932,49.34668,1
44b6_267148e4,12929,54,0.0,190.0,3.0,0.6449892,2.6361153,0.0,2.1350024,40.76465,1
44b6_267148e4,12930,54,10.0,177.0,155.0,0.6870966,2.7130718,0.15873016,2.5434792,68.92444,2
44b6_267148e4,12931,54,0.0,173.0,112.0,0.54800534,2.0974352,0.0,2.1396742,41.032837,1
44b6_267148e4,12932,54,0.0,195.0,255.0,0.5202679,3.631435,0.0,1.7861332,23.868774,1
44b6_267148e4,12933,54,9.0,158.0,67.0,0.64317673,2.5841959,0.14285715,2.5434792,68.92444,1
44b6_267148e4,12934,54,0.0,216.0,249.0,0.48417488,6.3837714,0.0,2.1396742,41.032837,0
44b6_267148e4,12935,54,4.0,178.0,27.0,0.6066884,3.0960662,0.06349207,2.5401762,68.65625,3
44b6_267148e4,12936,54,7.0,151.0,137.0,0.5442088,3.2034009,0.11111111,2.5401762,68.65625,1
44b6_267148e4,12937,54,5.0,159.0,77.0,0.6024558,1.8210366,0.07936508,2.5401762,68.65625,2
44b6_267148e4,12938,54,2.0,179.0,48.0,0.6327973,3.2415323,0.031746034,2.4687274,63.024292,1
44b6_267148e4,12939,54,4.0,152.0,190.0,0.5383106,3.3012178,0.06349207,2.5434792,68.92444,1
44b6_267148e4,12940,54,57.0,101.0,196.0,0.6017683,2.3769948,0.9047619,2.5434792,68.92444,0
44b6_267148e4,12941,54,8.0,197.0,8.0,0.5403845,2.1317377,0.12698413,2.5434792,68.92444,2
44b6_267148e4,12942,54,14.0,130.0,163.0,0.49770734,2.5940044,0.22222222,2.5434792,68.92444,1
44b6_267148e4,12943,54,20.0,172.0,126.0,0.5512921,2.675652,0.31746033,2.5335438,68.11987,2
44b6_267148e4,12944,54,33.0,162.0,10.0,0.61643696,2.829845,0.52380955,2.5434792,68.92444,2
44b6_267148e4,12945,54,52.0,97.0,155.0,0.60369974,2.3253598,0.82539684,2.5434792,68.92444,0
44b6_267148e4,12946,54,6.0,197.0,102.0,0.54404825,2.4843898,0.0952381,2.5434792,68.92444,0
44b6_267148e4,12947,54,9.0,150.0,108.0,0.51962316,2.373855,0.14285715,2.5434792,68.92444,0
44b6_267148e4,12948,54,8.0,184.0,23.0,0.5459785,2.3336976,0.12698413,2.5434792,68.92444,3
44b6_267148e4,12949,54,11.0,157.0,234.0,0.61003214,2.635492,0.17460318,2.5401762,68.65625,2
44b6_267148e4,12950,54,0.0,200.0,35.0,0.4178372,4.5081496,0.0,2.1396742,41.032837,0
44b6_267148e4,12951,54,4.0,173.0,164.0,0.59833527,1.4238793,0.06349207,2.5201738,67.04712,3
44b6_267148e4,12952,54,4.0,201.0,53.0,0.47978202,3.9396703,0.06349207,2.5434792,68.92444,2
44b6_267148e4,12953,54,12.0,135.0,135.0,0.49465424,1.8659551,0.1904762,2.5434792,68.92444,3
44b6_267148e4,12954,54,38.0,135.0,70.0,0.6612536,3.0247838,0.6031746,2.5434792,68.92444,0
44b6_267148e4,12955,54,26.0,170.0,73.0,0.49196514,2.9300766,0.41269842,2.5401762,68.65625,1
44b6_267148e4,12956,54,10.0,177.0,104.0,0.54735804,2.4381893,0.15873016,2.5434792,68.92444,3
44b6_267148e4,12957,54,5.0,190.0,66.0,0.5401572,2.5095901,0.07936508,2.5401762,68.65625,1
44b6_267148e4,12958,54,0.0,172.0,173.0,0.5106283,1.3054916,0.0,2.0369256,35.40088,2
44b6_267148e4,12959,54,10.0,148.0,82.0,0.51548564,2.0885491,0.15873016,2.5434792,68.92444,2
44b6_267148e4,12960,54,0.0,195.0,213.0,0.49499214,2.309828,0.0,2.1396742,41.032837,0
44b6_267148e4,12961,54,30.0,118.0,57.0,0.52226925,1.8255547,0.47619048,2.5434792,68.92444,1
