dataset,source_id,target_id
6bba_2819ca14,1369,1418
6bba_2819ca14,1370,1423
6bba_2819ca14,1371,1429
6bba_2819ca14,1373,1434
6bba_2819ca14,1374,1441
6bba_2819ca14,1375,1439
6bba_2819ca14,1376,1454
6bba_2819ca14,1378,1438
6bba_2819ca14,1379,1432
6bba_2819ca14,1380,1424
6bba_2819ca14,1381,1440
6bba_2819ca14,1382,1447
6bba_2819ca14,1383,1448
6bba_2819ca14,1385,1449
6bba_2819ca14,1386,1435
6bba_2819ca14,1387,1446
6bba_2819ca14,1388,1461
6bba_2819ca14,1390,1452
6bba_2819ca14,1391,1457
6bba_2819ca14,1392,1451
6bba_2819ca14,1393,1445
6bba_2819ca14,1394,1456
6bba_2819ca14,1395,1455
6bba_2819ca14,1397,1459
6bba_2819ca14,1400,1450
6bba_2819ca14,1401,1473
6bba_2819ca14,1402,1463
6bba_2819ca14,1403,1469
6bba_2819ca14,1404,1464
6bba_2819ca14,1405,1468
6bba_2819ca14,1410,1472
6bba_2819ca14,1416,1476
6bba_2819ca14,1417,1481
6bba_2819ca14,1418,1488
6bba_2819ca14,1419,1491
6bba_2819ca14,1420,1485
6bba_2819ca14,1421,1482
6bba_2819ca14,1422,1483
6bba_2819ca14,1423,1484
6bba_2819ca14,1424,1490
6bba_2819ca14,1425,1496
6bba_2819ca14,1426,1487
6bba_2819ca14,1427,1486
6bba_2819ca14,1428,1493
6bba_2819ca14,1429,1507
6bba_2819ca14,1430,1511
6bba_2819ca14,1431,1498
6bba_2819ca14,1432,1499
6bba_2819ca14,1433,1501
6bba_2819ca14,1434,1492
6bba_2819ca14,1435,1489
6bba_2819ca14,1436,1500
6bba_2819ca14,1437,1497
6bba_2819ca14,1438,1502
6bba_2819ca14,1439,1505
6bba_2819ca14,1440,1504
6bba_2819ca14,1441,1495
6bba_2819ca14,1443,1494
6bba_2819ca14,1445,1519
6bba_2819ca14,1446,1508
6bba_2819ca14,1447,1506
6bba_2819ca14,1448,1503
6bba_2819ca14,1450,1513
6bba_2819ca14,1451,1524
6bba_2819ca14,1452,1522
6bba_2819ca14,1453,1510
6bba_2819ca14,1455,1521
6bba_2819ca14,1456,1516
6bba_2819ca14,1457,1514
6bba_2819ca14,1458,1530
6bba_2819ca14,1459,1517
6bba_2819ca14,1461,1509
6bba_2819ca14,1463,1525
6bba_2819ca14,1464,1527
6bba_2819ca14,1465,1520
6bba_2819ca14,1468,1531
6bba_2819ca14,1469,1532
6bba_2819ca14,1470,1528
6bba_2819ca14,1471,1515
6bba_2819ca14,1472,1534
6bba_2819ca14,1476,1547
6bba_2819ca14,1481,1550
6bba_2819ca14,1482,1551
6bba_2819ca14,1483,1552
6bba_2819ca14,1484,1553
6bba_2819ca14,1485,1554
6bba_2819ca14,1486,1555
6bba_2819ca14,1487,1556
6bba_2819ca14,1488,1557
6bba_2819ca14,1489,1558
6bba_2819ca14,1490,1559
6bba_2819ca14,1491,1560
6bba_2819ca14,1492,1561
6bba_2819ca14,1493,1562
6bba_2819ca14,1494,1563
6bba_2819ca14,1495,1564
6bba_2819ca14,1496,1565
6bba_2819ca14,1497,1566
6bba_2819ca14,1498,1567
6bba_2819ca14,1499,1568
6bba_2819ca14,1500,1569
6bba_2819ca14,1501,1570
6bba_2819ca14,1502,1571
6bba_2819ca14,1503,1572
6bba_2819ca14,1504,1573
6bba_2819ca14,1505,1574
6bba_2819ca14,1506,1575
6bba_2819ca14,1507,1576
6bba_2819ca14,1508,1577
6bba_2819ca14,1509,1578
6bba_2819ca14,1510,1579
6bba_2819ca14,1511,1580
6bba_2819ca14,1512,1581
6bba_2819ca14,1513,1582
6bba_2819ca14,1514,1583
6bba_2819ca14,1515,1584
6bba_2819ca14,1516,1585
6bba_2819ca14,1517,1586
6bba_2819ca14,1518,1587
6bba_2819ca14,1519,1588
6bba_2819ca14,1520,1589
6bba_2819ca14,1521,1590
6bba_2819ca14,1522,1591
6bba_2819ca14,1523,1592
6bba_2819ca14,1524,1593
6bba_2819ca14,1525,1594
6bba_2819ca14,1526,1595
6bba_2819ca14,1527,1596
6bba_2819ca14,1528,1597
6bba_2819ca14,1529,1598
6bba_2819ca14,1530,1599
6bba_2819ca14,1531,1600
6bba_2819ca14,1532,1601
6bba_2819ca14,1533,1602
6bba_2819ca14,1534,1603
6bba_2819ca14,1536,1605
6bba_2819ca14,1537,1606
6bba_2819ca14,1538,1607
6bba_2819ca14,1539,1608
6bba_2819ca14,1541,1610
6bba_2819ca14,1542,1611
6bba_2819ca14,1544,1613
6bba_2819ca14,1547,1616
6bba_2819ca14,1548,1617
6bba_2819ca14,1549,1618
6bba_2819ca14,1554,1626
6bba_2819ca14,1556,1638
6bba_2819ca14,1561,1645
6bba_2819ca14,1562,1670
6bba_2819ca14,1564,1644
6bba_2819ca14,1565,1625
6bba_2819ca14,1568,1646
6bba_2819ca14,1574,1627
6bba_2819ca14,1575,1657
6bba_2819ca14,1578,1633
6bba_2819ca14,1579,1647
6bba_2819ca14,1588,1632
6bba_2819ca14,1591,1655
6bba_2819ca14,1619,1687
6bba_2819ca14,1620,1689
6bba_2819ca14,1622,1688
6bba_2819ca14,1623,1696
6bba_2819ca14,1624,1702
6bba_2819ca14,1625,1692
6bba_2819ca14,1626,1690
6bba_2819ca14,1627,1691
6bba_2819ca14,1628,1695
6bba_2819ca14,1629,1704
6bba_2819ca14,1630,1698
6bba_2819ca14,1631,1699
6bba_2819ca14,1632,1700
6bba_2819ca14,1633,1705
6bba_2819ca14,1634,1697
6bba_2819ca14,1635,1701
6bba_2819ca14,1636,1708
6bba_2819ca14,1637,1707
6bba_2819ca14,1638,1706
6bba_2819ca14,1639,1710
6bba_2819ca14,1640,1703
6bba_2819ca14,1641,1709
6bba_2819ca14,1642,1714
6bba_2819ca14,1644,1693
6bba_2819ca14,1645,1715
6bba_2819ca14,1647,1720
6bba_2819ca14,1648,1713
6bba_2819ca14,1649,1722
6bba_2819ca14,1651,1716
6bba_2819ca14,1653,1721
6bba_2819ca14,1654,1718
6bba_2819ca14,1655,1717
6bba_2819ca14,1656,1725
6bba_2819ca14,1658,1728
6bba_2819ca14,1660,1727
6bba_2819ca14,1661,1719
6bba_2819ca14,1662,1724
6bba_2819ca14,1663,1723
6bba_2819ca14,1665,1731
6bba_2819ca14,1666,1730
6bba_2819ca14,1670,1729
6bba_2819ca14,1671,1735
6bba_2819ca14,1672,1733
6bba_2819ca14,1673,1732
6bba_2819ca14,1675,1736
6bba_2819ca14,1676,1739
6bba_2819ca14,1677,1737
6bba_2819ca14,1684,1745
6bba_2819ca14,1686,1748
6bba_2819ca14,1687,1756
6bba_2819ca14,1688,1751
6bba_2819ca14,1689,1753
6bba_2819ca14,1690,1752
6bba_2819ca14,1691,1750
6bba_2819ca14,1692,1754
6bba_2819ca14,1693,1749
6bba_2819ca14,1694,1758
6bba_2819ca14,1695,1757
6bba_2819ca14,1696,1759
6bba_2819ca14,1697,1755
6bba_2819ca14,1698,1765
6bba_2819ca14,1699,1761
6bba_2819ca14,1700,1762
6bba_2819ca14,1701,1764
6bba_2819ca14,1702,1778
6bba_2819ca14,1703,1770
6bba_2819ca14,1704,1769
6bba_2819ca14,1705,1763
6bba_2819ca14,1706,1773
6bba_2819ca14,1707,1767
6bba_2819ca14,1708,1795
6bba_2819ca14,1709,1779
6bba_2819ca14,1710,1766
6bba_2819ca14,1711,1760
6bba_2819ca14,1713,1771
6bba_2819ca14,1714,1785
6bba_2819ca14,1715,1775
6bba_2819ca14,1716,1768
6bba_2819ca14,1717,1786
6bba_2819ca14,1718,1774
6bba_2819ca14,1719,1781
6bba_2819ca14,1720,1777
6bba_2819ca14,1721,1784
6bba_2819ca14,1723,1782
6bba_2819ca14,1725,1793
6bba_2819ca14,1729,1780
6bba_2819ca14,1730,1789
6bba_2819ca14,1732,1798
6bba_2819ca14,1733,1800
6bba_2819ca14,1739,1802
6bba_2819ca14,1748,1815
6bba_2819ca14,1750,1818
6bba_2819ca14,1751,1817
6bba_2819ca14,1752,1816
6bba_2819ca14,1753,1820
6bba_2819ca14,1754,1819
6bba_2819ca14,1755,1821
6bba_2819ca14,1757,1822
6bba_2819ca14,1758,1834
6bba_2819ca14,1759,1838
6bba_2819ca14,1760,1827
6bba_2819ca14,1761,1823
6bba_2819ca14,1762,1830
6bba_2819ca14,1763,1826
6bba_2819ca14,1764,1828
6bba_2819ca14,1765,1829
6bba_2819ca14,1766,1832
6bba_2819ca14,1767,1836
6bba_2819ca14,1768,1835
6bba_2819ca14,1769,1837
6bba_2819ca14,1770,1833
6bba_2819ca14,1771,1850
6bba_2819ca14,1772,1839
6bba_2819ca14,1773,1846
6bba_2819ca14,1774,1857
6bba_2819ca14,1775,1831
6bba_2819ca14,1776,1842
6bba_2819ca14,1777,1843
6bba_2819ca14,1780,1841
6bba_2819ca14,1781,1844
6bba_2819ca14,1782,1851
6bba_2819ca14,1783,1855
6bba_2819ca14,1785,1845
6bba_2819ca14,1786,1840
6bba_2819ca14,1787,1852
6bba_2819ca14,1788,1849
6bba_2819ca14,1789,1854
6bba_2819ca14,1791,1847
6bba_2819ca14,1792,1861
6bba_2819ca14,1793,1858
6bba_2819ca14,1794,1860
6bba_2819ca14,1796,1859
6bba_2819ca14,1797,1862
6bba_2819ca14,1799,1864
6bba_2819ca14,1800,1870
6bba_2819ca14,1802,1863
6bba_2819ca14,1815,1877
6bba_2819ca14,1816,1880
6bba_2819ca14,1817,1881
6bba_2819ca14,1818,1885
6bba_2819ca14,1819,1882
6bba_2819ca14,1820,1883
6bba_2819ca14,1821,1887
6bba_2819ca14,1822,1886
6bba_2819ca14,1823,1894
6bba_2819ca14,1826,1888
6bba_2819ca14,1828,1891
6bba_2819ca14,1829,1893
6bba_2819ca14,1830,1892
6bba_2819ca14,1831,1895
6bba_2819ca14,1832,1890
6bba_2819ca14,1833,1904
6bba_2819ca14,1834,1897
6bba_2819ca14,1835,1900
6bba_2819ca14,1836,1907
6bba_2819ca14,1837,1896
6bba_2819ca14,1838,1901
6bba_2819ca14,1839,1898
6bba_2819ca14,1840,1902
6bba_2819ca14,1841,1908
6bba_2819ca14,1843,1905
6bba_2819ca14,1844,1906
6bba_2819ca14,1845,1920
6bba_2819ca14,1846,1903
6bba_2819ca14,1849,1915
6bba_2819ca14,1850,1912
6bba_2819ca14,1851,1916
6bba_2819ca14,1852,1913
6bba_2819ca14,1854,1911
6bba_2819ca14,1855,1917
6bba_2819ca14,1856,1918
6bba_2819ca14,1857,1924
6bba_2819ca14,1858,1923
6bba_2819ca14,1859,1921
6bba_2819ca14,1861,1909
6bba_2819ca14,1863,1925
6bba_2819ca14,1864,1927
6bba_2819ca14,1865,1926
6bba_2819ca14,1870,1928
6bba_2819ca14,1872,1932
6bba_2819ca14,1875,1937
6bba_2819ca14,1880,1938
6bba_2819ca14,1881,1939
6bba_2819ca14,1882,1942
6bba_2819ca14,1883,1941
6bba_2819ca14,1884,1946
6bba_2819ca14,1885,1954
6bba_2819ca14,1886,1944
6bba_2819ca14,1887,1945
6bba_2819ca14,1890,1948
6bba_2819ca14,1891,1950
6bba_2819ca14,1892,1952
6bba_2819ca14,1893,1953
6bba_2819ca14,1894,1947
6bba_2819ca14,1895,1957
6bba_2819ca14,1896,1949
6bba_2819ca14,1898,1958
6bba_2819ca14,1899,1961
6bba_2819ca14,1900,1951
6bba_2819ca14,1902,1962
6bba_2819ca14,1903,1973
6bba_2819ca14,1904,1956
6bba_2819ca14,1905,1970
6bba_2819ca14,1906,1963
6bba_2819ca14,1907,1955
6bba_2819ca14,1908,1968
6bba_2819ca14,1909,1959
6bba_2819ca14,1910,1966
6bba_2819ca14,1911,1971
6bba_2819ca14,1912,1965
6bba_2819ca14,1913,1975
6bba_2819ca14,1915,1969
6bba_2819ca14,1917,1976
6bba_2819ca14,1918,1978
6bba_2819ca14,1919,1964
6bba_2819ca14,1920,1972
6bba_2819ca14,1923,1980
6bba_2819ca14,1924,1981
6bba_2819ca14,1925,1977
6bba_2819ca14,1927,1985
6bba_2819ca14,1928,1984
6bba_2819ca14,1932,1989
6bba_2819ca14,1936,1992
6bba_2819ca14,1938,1994
6bba_2819ca14,1939,1995
6bba_2819ca14,1941,1993
6bba_2819ca14,1942,2003
6bba_2819ca14,1943,2000
6bba_2819ca14,1944,1996
6bba_2819ca14,1945,2010
6bba_2819ca14,1947,2002
6bba_2819ca14,1948,2004
6bba_2819ca14,1949,2011
6bba_2819ca14,1950,2005
6bba_2819ca14,1951,2014
6bba_2819ca14,1952,2012
6bba_2819ca14,1953,1998
6bba_2819ca14,1954,2007
6bba_2819ca14,1955,2016
6bba_2819ca14,1956,2008
6bba_2819ca14,1957,2006
6bba_2819ca14,1958,2017
6bba_2819ca14,1959,2036
6bba_2819ca14,1960,2032
6bba_2819ca14,1962,2001
6bba_2819ca14,1963,2018
6bba_2819ca14,1964,2025
6bba_2819ca14,1965,2019
6bba_2819ca14,1966,2015
6bba_2819ca14,1967,2028
6bba_2819ca14,1968,2023
6bba_2819ca14,1969,2013
6bba_2819ca14,1970,2029
6bba_2819ca14,1971,2027
6bba_2819ca14,1972,2024
6bba_2819ca14,1973,2020
6bba_2819ca14,1974,2021
6bba_2819ca14,1975,2026
6bba_2819ca14,1976,2034
6bba_2819ca14,1977,2035
6bba_2819ca14,1980,2030
6bba_2819ca14,1981,2037
6bba_2819ca14,1982,2033
6bba_2819ca14,1983,2046
6bba_2819ca14,1984,2041
6bba_2819ca14,1985,2042
6bba_2819ca14,1988,2045
6bba_2819ca14,1993,2052
6bba_2819ca14,1994,2054
6bba_2819ca14,1995,2053
6bba_2819ca14,1996,2058
6bba_2819ca14,1998,2056
6bba_2819ca14,2000,2057
6bba_2819ca14,2001,2060
6bba_2819ca14,2002,2089
6bba_2819ca14,2003,2051
6bba_2819ca14,2004,2061
6bba_2819ca14,2005,2059
6bba_2819ca14,2006,2069
6bba_2819ca14,2007,2055
6bba_2819ca14,2008,2064
6bba_2819ca14,2010,2070
6bba_2819ca14,2011,2067
6bba_2819ca14,2012,2066
6bba_2819ca14,2013,2068
6bba_2819ca14,2014,2076
6bba_2819ca14,2016,2083
6bba_2819ca14,2017,2073
6bba_2819ca14,2019,2082
6bba_2819ca14,2020,2071
6bba_2819ca14,2021,2078
6bba_2819ca14,2022,2072
6bba_2819ca14,2023,2062
6bba_2819ca14,2024,2088
6bba_2819ca14,2026,2081
6bba_2819ca14,2027,2075
6bba_2819ca14,2029,2085
6bba_2819ca14,2033,2079
6bba_2819ca14,2034,2074
6bba_2819ca14,2035,2090
6bba_2819ca14,2036,2093
6bba_2819ca14,2037,2092
6bba_2819ca14,2041,2094
6bba_2819ca14,2042,2097
6bba_2819ca14,2045,2099
6bba_2819ca14,2046,2103
6bba_2819ca14,2050,2104
6bba_2819ca14,2051,2105
6bba_2819ca14,2052,2109
6bba_2819ca14,2053,2107
6bba_2819ca14,2055,2108
6bba_2819ca14,2056,2114
6bba_2819ca14,2057,2112
6bba_2819ca14,2058,2110
6bba_2819ca14,2059,2115
6bba_2819ca14,2060,2122
6bba_2819ca14,2061,2117
6bba_2819ca14,2062,2116
6bba_2819ca14,2064,2119
6bba_2819ca14,2065,2121
6bba_2819ca14,2066,2127
6bba_2819ca14,2067,2124
6bba_2819ca14,2069,2132
6bba_2819ca14,2070,2126
6bba_2819ca14,2071,2125
6bba_2819ca14,2072,2128
6bba_2819ca14,2073,2123
6bba_2819ca14,2074,2113
6bba_2819ca14,2075,2139
6bba_2819ca14,2076,2130
6bba_2819ca14,2078,2131
6bba_2819ca14,2081,2134
6bba_2819ca14,2082,2120
6bba_2819ca14,2083,2135
6bba_2819ca14,2084,2137
6bba_2819ca14,2085,2138
6bba_2819ca14,2086,2143
6bba_2819ca14,2088,2133
6bba_2819ca14,2090,2140
6bba_2819ca14,2091,2136
6bba_2819ca14,2092,2141
6bba_2819ca14,2094,2147
6bba_2819ca14,2096,2146
6bba_2819ca14,2098,2148
6bba_2819ca14,2099,2162
6bba_2819ca14,2101,2159
6bba_2819ca14,2104,2161
6bba_2819ca14,2105,2167
6bba_2819ca14,2106,2165
6bba_2819ca14,2107,2170
6bba_2819ca14,2108,2166
6bba_2819ca14,2109,2169
6bba_2819ca14,2110,2168
6bba_2819ca14,2111,2171
6bba_2819ca14,2112,2173
6bba_2819ca14,2113,2208
6bba_2819ca14,2114,2172
6bba_2819ca14,2115,2174
6bba_2819ca14,2116,2179
6bba_2819ca14,2117,2175
6bba_2819ca14,2118,2177
6bba_2819ca14,2119,2176
6bba_2819ca14,2120,2181
6bba_2819ca14,2122,2182
6bba_2819ca14,2123,2184
6bba_2819ca14,2124,2178
6bba_2819ca14,2125,2191
6bba_2819ca14,2126,2185
6bba_2819ca14,2128,2190
6bba_2819ca14,2129,2189
6bba_2819ca14,2130,2188
6bba_2819ca14,2131,2187
6bba_2819ca14,2132,2193
6bba_2819ca14,2133,2196
6bba_2819ca14,2134,2199
6bba_2819ca14,2135,2180
6bba_2819ca14,2136,2197
6bba_2819ca14,2137,2204
6bba_2819ca14,2138,2200
6bba_2819ca14,2139,2195
6bba_2819ca14,2140,2201
6bba_2819ca14,2142,2202
6bba_2819ca14,2143,2203
6bba_2819ca14,2147,2213
6bba_2819ca14,2148,2211
6bba_2819ca14,2166,2221
6bba_2819ca14,2167,2224
6bba_2819ca14,2168,2223
6bba_2819ca14,2169,2226
6bba_2819ca14,2170,2225
6bba_2819ca14,2171,2228
6bba_2819ca14,2172,2227
6bba_2819ca14,2173,2230
6bba_2819ca14,2174,2233
6bba_2819ca14,2176,2232
6bba_2819ca14,2177,2236
6bba_2819ca14,2178,2237
6bba_2819ca14,2179,2229
6bba_2819ca14,2180,2262
6bba_2819ca14,2181,2231
6bba_2819ca14,2182,2241
6bba_2819ca14,2184,2238
6bba_2819ca14,2187,2244
6bba_2819ca14,2189,2249
6bba_2819ca14,2191,2242
6bba_2819ca14,2193,2256
6bba_2819ca14,2194,2240
6bba_2819ca14,2195,2258
6bba_2819ca14,2196,2259
6bba_2819ca14,2199,2252
6bba_2819ca14,2200,2239
6bba_2819ca14,2202,2255
6bba_2819ca14,2203,2253
6bba_2819ca14,2204,2246
6bba_2819ca14,2205,2235
6bba_2819ca14,2211,2260
6bba_2819ca14,2213,2265
6bba_2819ca14,2221,2279
6bba_2819ca14,2222,2281
6bba_2819ca14,2223,2280
6bba_2819ca14,2224,2282
6bba_2819ca14,2225,2283
6bba_2819ca14,2226,2284
6bba_2819ca14,2227,2285
6bba_2819ca14,2228,2287
6bba_2819ca14,2229,2291
6bba_2819ca14,2230,2286
6bba_2819ca14,2231,2290
6bba_2819ca14,2232,2288
6bba_2819ca14,2233,2289
6bba_2819ca14,2234,2292
6bba_2819ca14,2235,2304
6bba_2819ca14,2236,2294
6bba_2819ca14,2237,2298
6bba_2819ca14,2238,2297
6bba_2819ca14,2239,2295
6bba_2819ca14,2240,2306
6bba_2819ca14,2241,2312
6bba_2819ca14,2242,2300
6bba_2819ca14,2244,2305
6bba_2819ca14,2245,2302
6bba_2819ca14,2246,2301
6bba_2819ca14,2247,2310
6bba_2819ca14,2248,2307
6bba_2819ca14,2249,2296
6bba_2819ca14,2250,2303
6bba_2819ca14,2251,2309
6bba_2819ca14,2252,2308
6bba_2819ca14,2253,2311
6bba_2819ca14,2255,2316
6bba_2819ca14,2256,2318
6bba_2819ca14,2257,2313
6bba_2819ca14,2259,2315
6bba_2819ca14,2261,2321
6bba_2819ca14,2262,2314
6bba_2819ca14,2263,2320
6bba_2819ca14,2265,2323
6bba_2819ca14,2270,2329
6bba_2819ca14,2272,2331
6bba_2819ca14,2278,2333
6bba_2819ca14,2279,2336
6bba_2819ca14,2280,2337
6bba_2819ca14,2282,2339
6bba_2819ca14,2283,2338
6bba_2819ca14,2284,2341
6bba_2819ca14,2286,2342
6bba_2819ca14,2287,2347
6bba_2819ca14,2288,2343
6bba_2819ca14,2289,2340
6bba_2819ca14,2290,2345
6bba_2819ca14,2291,2352
6bba_2819ca14,2292,2346
6bba_2819ca14,2293,2349
6bba_2819ca14,2294,2355
6bba_2819ca14,2295,2350
6bba_2819ca14,2297,2351
6bba_2819ca14,2298,2360
6bba_2819ca14,2300,2359
6bba_2819ca14,2301,2354
6bba_2819ca14,2302,2362
6bba_2819ca14,2304,2361
6bba_2819ca14,2305,2358
6bba_2819ca14,2306,2357
6bba_2819ca14,2307,2364
6bba_2819ca14,2308,2366
6bba_2819ca14,2309,2370
6bba_2819ca14,2310,2369
6bba_2819ca14,2311,2367
6bba_2819ca14,2314,2372
6bba_2819ca14,2315,2376
6bba_2819ca14,2316,2373
6bba_2819ca14,2317,2379
6bba_2819ca14,2318,2353
6bba_2819ca14,2319,2375
6bba_2819ca14,2321,2377
6bba_2819ca14,2323,2381
6bba_2819ca14,2325,2380
6bba_2819ca14,2328,2386
6bba_2819ca14,2331,2392
6bba_2819ca14,2333,2393
6bba_2819ca14,2336,2397
6bba_2819ca14,2337,2399
6bba_2819ca14,2338,2395
6bba_2819ca14,2339,2402
6bba_2819ca14,2340,2406
6bba_2819ca14,2341,2396
6bba_2819ca14,2342,2401
6bba_2819ca14,2343,2400
6bba_2819ca14,2344,2410
6bba_2819ca14,2345,2403
6bba_2819ca14,2346,2407
6bba_2819ca14,2347,2411
6bba_2819ca14,2348,2415
6bba_2819ca14,2350,2409
6bba_2819ca14,2351,2412
6bba_2819ca14,2352,2418
6bba_2819ca14,2353,2404
6bba_2819ca14,2354,2419
6bba_2819ca14,2355,2422
6bba_2819ca14,2357,2405
6bba_2819ca14,2358,2417
6bba_2819ca14,2359,2420
6bba_2819ca14,2360,2427
6bba_2819ca14,2361,2408
6bba_2819ca14,2362,2416
6bba_2819ca14,2364,2423
6bba_2819ca14,2366,2424
6bba_2819ca14,2367,2421
6bba_2819ca14,2368,2429
6bba_2819ca14,2370,2425
6bba_2819ca14,2371,2414
6bba_2819ca14,2372,2398
6bba_2819ca14,2373,2433
6bba_2819ca14,2375,2437
6bba_2819ca14,2376,2426
6bba_2819ca14,2377,2432
6bba_2819ca14,2379,2435
6bba_2819ca14,2381,2440
6bba_2819ca14,2383,2436
6bba_2819ca14,2387,2444
6bba_2819ca14,2395,2457
6bba_2819ca14,2397,2462
6bba_2819ca14,2398,2465
6bba_2819ca14,2399,2463
6bba_2819ca14,2400,2460
6bba_2819ca14,2401,2467
6bba_2819ca14,2402,2459
6bba_2819ca14,2403,2464
6bba_2819ca14,2404,2461
6bba_2819ca14,2406,2470
6bba_2819ca14,2407,2471
6bba_2819ca14,2408,2482
6bba_2819ca14,2409,2469
6bba_2819ca14,2410,2474
6bba_2819ca14,2411,2473
6bba_2819ca14,2412,2481
6bba_2819ca14,2413,2478
6bba_2819ca14,2414,2472
6bba_2819ca14,2415,2490
6bba_2819ca14,2416,2477
6bba_2819ca14,2417,2484
6bba_2819ca14,2418,2476
6bba_2819ca14,2419,2485
6bba_2819ca14,2420,2483
6bba_2819ca14,2421,2480
6bba_2819ca14,2423,2488
6bba_2819ca14,2424,2486
6bba_2819ca14,2425,2479
6bba_2819ca14,2426,2487
6bba_2819ca14,2427,2493
6bba_2819ca14,2430,2499
6bba_2819ca14,2431,2497
6bba_2819ca14,2432,2496
6bba_2819ca14,2433,2501
6bba_2819ca14,2434,2495
6bba_2819ca14,2435,2498
6bba_2819ca14,2436,2494
6bba_2819ca14,2437,2502
6bba_2819ca14,2440,2507
6bba_2819ca14,2441,2506
6bba_2819ca14,2446,2508
6bba_2819ca14,2448,2510
6bba_2819ca14,2452,2514
6bba_2819ca14,2455,2517
6bba_2819ca14,2457,2521
6bba_2819ca14,2459,2524
6bba_2819ca14,2460,2526
6bba_2819ca14,2461,2525
6bba_2819ca14,2462,2523
6bba_2819ca14,2463,2520
6bba_2819ca14,2464,2527
6bba_2819ca14,2465,2536
6bba_2819ca14,2466,2522
6bba_2819ca14,2467,2528
6bba_2819ca14,2468,2562
6bba_2819ca14,2469,2531
6bba_2819ca14,2470,2535
6bba_2819ca14,2471,2537
6bba_2819ca14,2472,2534
6bba_2819ca14,2473,2538
6bba_2819ca14,2474,2540
6bba_2819ca14,2475,2532
6bba_2819ca14,2476,2551
6bba_2819ca14,2477,2541
6bba_2819ca14,2478,2559
6bba_2819ca14,2479,2550
6bba_2819ca14,2480,2543
6bba_2819ca14,2481,2530
6bba_2819ca14,2482,2529
6bba_2819ca14,2483,2542
6bba_2819ca14,2484,2544
6bba_2819ca14,2485,2547
6bba_2819ca14,2486,2549
6bba_2819ca14,2487,2555
6bba_2819ca14,2488,2545
6bba_2819ca14,2489,2548
6bba_2819ca14,2491,2553
6bba_2819ca14,2492,2552
6bba_2819ca14,2493,2554
6bba_2819ca14,2494,2546
6bba_2819ca14,2495,2558
6bba_2819ca14,2496,2557
6bba_2819ca14,2497,2561
6bba_2819ca14,2498,2539
6bba_2819ca14,2499,2556
6bba_2819ca14,2501,2560
6bba_2819ca14,2502,2563
6bba_2819ca14,2504,2566
6bba_2819ca14,2506,2565
6bba_2819ca14,2507,2564
6bba_2819ca14,2508,2568
6bba_2819ca14,2517,2578
6bba_2819ca14,2520,2581
6bba_2819ca14,2521,2583
6bba_2819ca14,2522,2584
6bba_2819ca14,2523,2582
6bba_2819ca14,2524,2586
6bba_2819ca14,2525,2585
6bba_2819ca14,2526,2589
6bba_2819ca14,2527,2587
6bba_2819ca14,2528,2591
6bba_2819ca14,2529,2588
6bba_2819ca14,2531,2590
6bba_2819ca14,2532,2594
6bba_2819ca14,2533,2600
6bba_2819ca14,2535,2592
6bba_2819ca14,2537,2596
6bba_2819ca14,2538,2593
6bba_2819ca14,2539,2603
6bba_2819ca14,2540,2602
6bba_2819ca14,2541,2608
6bba_2819ca14,2542,2599
6bba_2819ca14,2543,2601
6bba_2819ca14,2544,2612
6bba_2819ca14,2545,2606
6bba_2819ca14,2546,2607
6bba_2819ca14,2547,2604
6bba_2819ca14,2548,2609
6bba_2819ca14,2549,2611
6bba_2819ca14,2550,2605
6bba_2819ca14,2551,2597
6bba_2819ca14,2552,2610
6bba_2819ca14,2553,2616
6bba_2819ca14,2554,2613
6bba_2819ca14,2555,2614
6bba_2819ca14,2556,2617
6bba_2819ca14,2557,2619
6bba_2819ca14,2559,2621
6bba_2819ca14,2560,2618
6bba_2819ca14,2561,2622
6bba_2819ca14,2562,2630
6bba_2819ca14,2563,2623
6bba_2819ca14,2564,2627
6bba_2819ca14,2565,2628
6bba_2819ca14,2566,2626
6bba_2819ca14,2574,2635
6bba_2819ca14,2578,2638
6bba_2819ca14,2581,2649
6bba_2819ca14,2582,2661
6bba_2819ca14,2583,2642
6bba_2819ca14,2585,2643
6bba_2819ca14,2586,2651
6bba_2819ca14,2587,2646
6bba_2819ca14,2588,2653
6bba_2819ca14,2589,2644
6bba_2819ca14,2590,2645
6bba_2819ca14,2591,2647
6bba_2819ca14,2592,2655
6bba_2819ca14,2593,2656
6bba_2819ca14,2594,2648
6bba_2819ca14,2596,2654
6bba_2819ca14,2597,2650
6bba_2819ca14,2598,2657
6bba_2819ca14,2599,2658
6bba_2819ca14,2600,2676
6bba_2819ca14,2601,2660
6bba_2819ca14,2602,2672
6bba_2819ca14,2603,2662
6bba_2819ca14,2604,2665
6bba_2819ca14,2605,2669
6bba_2819ca14,2606,2668
6bba_2819ca14,2607,2663
6bba_2819ca14,2608,2667
6bba_2819ca14,2609,2664
6bba_2819ca14,2610,2670
6bba_2819ca14,2611,2675
6bba_2819ca14,2612,2678
6bba_2819ca14,2613,2673
6bba_2819ca14,2614,2666
6bba_2819ca14,2616,2671
6bba_2819ca14,2617,2677
6bba_2819ca14,2618,2681
6bba_2819ca14,2619,2682
6bba_2819ca14,2621,2685
6bba_2819ca14,2622,2684
6bba_2819ca14,2623,2680
