dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,3189,56,63.0,21.0,27.0,0.21254641,2.0149918,1.0,2.1396742,41.032837,0
6bba_e5e44988,3190,56,27.0,189.0,99.0,0.2550038,1.8213013,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3191,56,34.0,121.0,146.0,0.25426617,5.7778373,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,3192,56,28.0,115.0,174.0,0.24642804,5.650127,0.44444445,2.5401762,68.65625,0
6bba_e5e44988,3193,56,10.0,218.0,166.0,0.24577536,2.1047618,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3194,56,20.0,127.0,155.0,0.26292494,1.8401667,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3195,56,32.0,75.0,108.0,0.35413584,2.1051004,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,3196,56,33.0,59.0,107.0,0.30063242,1.6939416,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,3197,56,31.0,60.0,186.0,0.20317656,3.5428965,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,3198,56,51.0,182.0,20.0,0.18956271,3.4381764,0.8095238,2.5368643,68.38806,0
6bba_e5e44988,3199,56,35.0,62.0,98.0,0.2878991,1.4622216,0.5555556,2.5434792,68.92444,1
6bba_e5e44988,3200,56,40.0,137.0,113.0,0.18668161,2.956087,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,3201,56,57.0,141.0,0.0,0.19934154,2.3580856,0.9047619,2.0772712,37.546387,0
6bba_e5e44988,3202,56,40.0,55.0,148.0,0.19865791,2.2175596,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,3203,56,27.0,151.0,169.0,0.21710518,2.8499546,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3204,56,43.0,231.0,43.0,0.18255496,3.766532,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,3205,56,37.0,255.0,63.0,0.16952595,2.1352017,0.5873016,2.1396742,41.032837,0
6bba_e5e44988,3206,56,30.0,205.0,131.0,0.18869954,2.4988322,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3207,56,48.0,13.0,122.0,0.1788493,2.3272114,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,3208,56,14.0,63.0,255.0,0.1707034,6.5408716,0.22222222,2.1396742,41.032837,0
6bba_e5e44988,3209,56,58.0,8.0,60.0,0.18854699,2.450583,0.9206349,2.5401762,68.65625,0
6bba_e5e44988,3210,56,2.0,16.0,235.0,0.25349453,1.8274969,0.031746034,2.4687274,63.024292,0
6bba_e5e44988,3211,56,27.0,11.0,216.0,0.1755723,3.3735096,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3212,56,22.0,194.0,172.0,0.18857983,2.9648225,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3213,56,47.0,150.0,71.0,0.16741171,2.4236841,0.74603176,2.5401762,68.65625,0
6bba_e5e44988,3214,56,0.0,255.0,179.0,0.17459711,3.056421,0.0,1.7994134,24.405151,0
6bba_e5e44988,3215,56,0.0,226.0,235.0,0.17982453,4.5690274,0.0,2.1396742,41.032837,0
6bba_e5e44988,3216,56,17.0,22.0,255.0,0.16468966,3.5301213,0.26984128,2.1396742,41.032837,0
6bba_e5e44988,3217,56,56.0,105.0,29.0,0.1817478,2.0622802,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3218,56,14.0,117.0,235.0,0.15310465,3.2259781,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,3219,56,12.0,218.0,195.0,0.18143108,3.020676,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3220,56,40.0,191.0,88.0,0.17540047,1.9216944,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,3221,56,45.0,255.0,0.0,0.10013361,2.1806076,0.71428573,1.7237747,21.455078,0
6bba_e5e44988,3222,56,23.0,255.0,126.0,0.09331646,2.7500453,0.36507937,2.1350024,40.76465,0
6bba_e5e44988,3223,56,7.0,255.0,208.0,0.09022527,3.3903685,0.11111111,2.13031,40.49646,1
6bba_e5e44988,3224,56,3.0,255.0,207.0,0.073367506,1.4945043,0.04761905,1.9510565,31.109863,1
6bba_e5e44988,3225,56,26.0,173.0,104.0,0.10331849,0.6646905,0.41269842,2.3891516,57.124146,0
6bba_e5e44988,3226,56,46.0,0.0,162.0,0.051324222,2.3617668,0.73015875,2.1161075,39.691895,0
6bba_e5e44988,3227,56,47.0,255.0,16.0,0.06099353,1.1736461,0.74603176,2.1161075,39.691895,0
6bba_e5e44988,3228,56,37.0,89.0,160.0,0.07083257,1.2521058,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,3229,57,11.0,178.0,209.0,0.28888202,9.466388,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,3230,57,45.0,237.0,13.0,0.27259946,7.465546,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,3231,57,5.0,162.0,240.0,0.290282,10.113625,0.07936508,2.5401762,68.65625,0
6bba_e5e44988,3232,57,22.0,70.0,219.0,0.2192583,2.7711518,0.34920636,2.5401762,68.65625,0
6bba_e5e44988,3233,57,45.0,104.0,107.0,0.26495254,2.4855645,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,3234,57,33.0,129.0,144.0,0.2734028,8.508964,0.52380955,2.5401762,68.65625,0
6bba_e5e44988,3235,57,49.0,124.0,0.0,0.23688674,2.6679962,0.7777778,2.1350024,40.76465,0
6bba_e5e44988,3236,57,50.0,53.0,90.0,0.21893194,2.6547458,0.7936508,2.5368643,68.38806,0
6bba_e5e44988,3237,57,55.0,81.0,49.0,0.22501472,2.8346717,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,3238,57,63.0,30.0,24.0,0.21378875,1.8174411,1.0,2.1396742,41.032837,0
6bba_e5e44988,3239,57,26.0,124.0,174.0,0.2760541,6.526328,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,3240,57,9.0,226.0,163.0,0.2404592,2.0804572,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,3241,57,26.0,199.0,98.0,0.2565255,1.9836816,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,3242,57,19.0,136.0,155.0,0.2580162,1.9418992,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3243,57,31.0,86.0,109.0,0.31005782,1.9374347,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,3244,57,34.0,73.0,98.0,0.28564557,1.6663638,0.53968257,2.5434792,68.92444,1
6bba_e5e44988,3245,57,0.0,22.0,235.0,0.24192089,1.8907721,0.0,2.1396742,41.032837,0
6bba_e5e44988,3246,57,57.0,17.0,59.0,0.19393073,2.5517318,0.9047619,2.5235295,67.31531,0
6bba_e5e44988,3247,57,32.0,71.0,107.0,0.28584835,1.6073021,0.50793654,2.5434792,68.92444,1
6bba_e5e44988,3248,57,39.0,145.0,112.0,0.18861458,3.0913062,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,3249,57,39.0,64.0,150.0,0.2065134,2.3731575,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3250,57,11.0,74.0,255.0,0.18746981,5.3488603,0.17460318,2.1396742,41.032837,0
6bba_e5e44988,3251,57,50.0,190.0,17.0,0.18611386,3.3458967,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,3252,57,57.0,148.0,0.0,0.21680532,3.2969894,0.9047619,2.1350024,40.76465,0
6bba_e5e44988,3253,57,30.0,70.0,186.0,0.19408135,3.4999645,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3254,57,34.0,255.0,68.0,0.16098866,5.1492906,0.53968257,2.1350024,40.76465,0
6bba_e5e44988,3255,57,41.0,239.0,42.0,0.18081123,3.5265994,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,3256,57,28.0,214.0,131.0,0.19213873,2.5492673,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,3257,57,26.0,18.0,218.0,0.1790926,3.5835295,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,3258,57,47.0,24.0,124.0,0.17654942,2.3736193,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,3259,57,26.0,160.0,167.0,0.20359753,2.59675,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,3260,57,21.0,203.0,170.0,0.19210397,3.153488,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,3261,57,56.0,114.0,27.0,0.18950477,2.2319095,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3262,57,46.0,157.0,70.0,0.16708152,2.446811,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,3263,57,39.0,0.0,164.0,0.15081657,5.32272,0.61904764,2.1350024,40.76465,0
6bba_e5e44988,3264,57,16.0,31.0,255.0,0.16432963,3.358822,0.25396827,2.1396742,41.032837,0
6bba_e5e44988,3265,57,39.0,199.0,87.0,0.17626943,2.0546072,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3266,57,0.0,230.0,234.0,0.16545516,4.6015034,0.0,2.1396742,41.032837,0
6bba_e5e44988,3267,57,10.0,224.0,196.0,0.16935241,3.0342283,0.15873016,2.5401762,68.65625,0
6bba_e5e44988,3268,57,12.0,128.0,234.0,0.14655648,3.0492454,0.1904762,2.5401762,68.65625,0
6bba_e5e44988,3269,57,0.0,255.0,178.0,0.10883212,4.664565,0.0,1.7927979,24.136963,0
6bba_e5e44988,3270,57,60.0,0.0,40.0,0.08348896,5.00777,0.95238096,2.0772712,37.546387,1
6bba_e5e44988,3271,57,63.0,0.0,39.0,0.09671966,6.4934955,1.0,1.7994134,24.405151,1
6bba_e5e44988,3272,57,25.0,0.0,240.0,0.07331289,5.019954,0.3968254,2.1350024,40.76465,0
6bba_e5e44988,3273,57,48.0,104.0,0.0,0.046147358,-0.017280106,0.7619048,1.6002107,17.164062,0
6bba_e5e44988,3274,58,9.0,186.0,204.0,0.30736017,9.582757,0.14285715,2.5401762,68.65625,0
6bba_e5e44988,3275,58,4.0,166.0,237.0,0.27607727,8.285041,0.06349207,2.5401762,68.65625,0
6bba_e5e44988,3276,58,45.0,239.0,8.0,0.24324185,6.577217,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,3277,58,21.0,79.0,219.0,0.22199264,2.7199173,0.33333334,2.5401762,68.65625,0
6bba_e5e44988,3278,58,32.0,134.0,141.0,0.31879967,10.180142,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,3279,58,50.0,56.0,88.0,0.21776946,2.732461,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,3280,58,19.0,0.0,244.0,0.22842407,7.415708,0.3015873,2.1350024,40.76465,0
6bba_e5e44988,3281,58,54.0,85.0,49.0,0.22472699,3.027621,0.85714287,2.5401762,68.65625,0
6bba_e5e44988,3282,58,26.0,130.0,172.0,0.28499097,7.335619,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,3283,58,8.0,228.0,160.0,0.24906392,2.2264857,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,3284,58,44.0,107.0,107.0,0.24492379,2.3369994,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,3285,58,25.0,205.0,95.0,0.26192465,1.9325242,0.3968254,2.5434792,68.92444,1
6bba_e5e44988,3286,58,10.0,81.0,255.0,0.19779757,5.7716327,0.15873016,2.1396742,41.032837,0
6bba_e5e44988,3287,58,30.0,93.0,106.0,0.2923386,1.9945906,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3288,58,0.0,26.0,234.0,0.230886,1.9578956,0.0,2.1396742,41.032837,0
6bba_e5e44988,3289,58,63.0,35.0,22.0,0.21057752,1.7327677,1.0,2.1396742,41.032837,0
6bba_e5e44988,3290,58,17.0,143.0,155.0,0.24592018,1.7029853,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3291,58,56.0,152.0,0.0,0.21432072,2.855852,0.8888889,2.1350024,40.76465,0
6bba_e5e44988,3292,58,49.0,195.0,17.0,0.1924361,3.555325,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,3293,58,38.0,150.0,112.0,0.18817429,3.13625,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,3294,58,32.0,76.0,101.0,0.27499008,1.6040891,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3295,58,26.0,218.0,131.0,0.19626151,2.7008398,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,3296,58,57.0,22.0,59.0,0.19525544,2.5780046,0.9047619,2.5434792,68.92444,0
6bba_e5e44988,3297,58,37.0,69.0,152.0,0.20223808,2.367559,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,3298,58,29.0,75.0,186.0,0.19123115,3.3751135,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,3299,58,25.0,27.0,216.0,0.17954446,3.4993846,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,3300,58,45.0,29.0,126.0,0.17767136,2.287246,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,3301,58,60.0,0.0,39.0,0.17419682,5.7540183,0.95238096,2.13031,40.49646,0
6bba_e5e44988,3302,58,41.0,244.0,38.0,0.18159524,3.7895966,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,3303,58,48.0,129.0,0.0,0.1893803,3.0139625,0.7619048,2.1396742,41.032837,0
6bba_e5e44988,3304,58,25.0,164.0,166.0,0.20788638,2.6648443,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,3305,58,39.0,0.0,164.0,0.16818307,2.4465642,0.61904764,2.1350024,40.76465,0
6bba_e5e44988,3306,58,45.0,159.0,71.0,0.16619131,2.4455361,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,3307,58,55.0,117.0,26.0,0.18018171,2.215908,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,3308,58,19.0,209.0,170.0,0.18820134,3.00166,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3309,58,37.0,203.0,88.0,0.18855666,1.5355003,0.5873016,2.5434792,68.92444,1
6bba_e5e44988,3310,58,11.0,135.0,233.0,0.15549526,3.25237,0.17460318,2.5401762,68.65625,0
6bba_e5e44988,3311,58,15.0,42.0,255.0,0.15757959,2.7117345,0.23809524,2.1396742,41.032837,0
6bba_e5e44988,3312,58,9.0,230.0,195.0,0.17175852,3.2937047,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,3313,58,34.0,255.0,66.0,0.09216497,4.4637733,0.53968257,2.13031,40.49646,0
6bba_e5e44988,3314,58,0.0,233.0,234.0,0.1418317,4.3990726,0.0,2.1396742,41.032837,0
6bba_e5e44988,3315,58,0.0,255.0,178.0,0.09315847,5.672482,0.0,1.7994134,24.405151,0
6bba_e5e44988,3316,58,63.0,0.0,0.0,0.042165246,4.733723,1.0,1.4437205,12.604858,0
6bba_e5e44988,3317,59,9.0,194.0,202.0,0.29778606,9.447517,0.14285715,2.5401762,68.65625,0
6bba_e5e44988,3318,59,19.0,0.0,242.0,0.26862907,3.35709,0.3015873,2.1396742,41.032837,0
6bba_e5e44988,3319,59,9.0,90.0,255.0,0.23239754,5.956347,0.14285715,2.1396742,41.032837,0
6bba_e5e44988,3320,59,20.0,86.0,219.0,0.22540864,2.7951725,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3321,59,49.0,62.0,90.0,0.22087072,2.8113863,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,3322,59,3.0,175.0,234.0,0.26180404,7.48531,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,3323,59,54.0,89.0,49.0,0.22592038,3.0946674,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,3324,59,43.0,245.0,9.0,0.2062643,4.7579575,0.6825397,2.475711,63.56067,0
6bba_e5e44988,3325,59,30.0,140.0,143.0,0.29403794,9.6160345,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,3326,59,24.0,211.0,95.0,0.24908905,2.0278,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,3327,59,25.0,137.0,171.0,0.2639542,5.952207,0.3968254,2.5401762,68.65625,0
6bba_e5e44988,3328,59,37.0,157.0,112.0,0.19883364,3.2256844,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3329,59,28.0,101.0,109.0,0.31454173,2.0858917,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,3330,59,60.0,0.0,40.0,0.20766293,3.1675096,0.95238096,2.13031,40.49646,0
6bba_e5e44988,3331,59,15.0,149.0,157.0,0.24674088,1.7371833,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,3332,59,55.0,156.0,0.0,0.22690283,3.2335835,0.8730159,2.1350024,40.76465,0
6bba_e5e44988,3333,59,43.0,112.0,108.0,0.24814282,2.5777886,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,3334,59,56.0,25.0,62.0,0.19252492,2.6647747,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3335,59,29.0,85.0,109.0,0.2828147,1.6577665,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,3336,59,49.0,199.0,16.0,0.18959749,3.5187752,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,3337,59,28.0,84.0,186.0,0.19765764,3.625659,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,3338,59,39.0,255.0,37.0,0.1795488,2.2596893,0.61904764,2.1350024,40.76465,0
6bba_e5e44988,3339,59,36.0,75.0,153.0,0.2005542,2.369619,0.5714286,2.5401762,68.65625,0
6bba_e5e44988,3340,59,60.0,40.0,27.0,0.20214215,1.9599388,0.95238096,2.5368643,68.38806,0
6bba_e5e44988,3341,59,44.0,37.0,128.0,0.18210697,2.4211051,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,3342,59,47.0,136.0,0.0,0.20171589,3.0103295,0.74603176,2.1350024,40.76465,1
6bba_e5e44988,3343,59,24.0,35.0,218.0,0.17591797,3.5719395,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,3344,59,26.0,222.0,130.0,0.18817623,2.6316354,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,3345,59,6.0,233.0,165.0,0.22575432,1.8951616,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,3346,59,0.0,36.0,234.0,0.19372354,2.0885825,0.0,2.1396742,41.032837,0
6bba_e5e44988,3347,59,24.0,172.0,165.0,0.20991011,2.6814134,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,3348,59,10.0,139.0,233.0,0.16941617,3.607271,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3349,59,38.0,14.0,166.0,0.16620868,3.9105196,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,3350,59,55.0,123.0,26.0,0.18566974,2.4051218,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,3351,59,63.0,0.0,0.0,0.09600221,14.907089,1.0,1.4229447,12.068481,0
6bba_e5e44988,3352,59,18.0,214.0,167.0,0.18328875,3.1113923,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3353,59,37.0,208.0,86.0,0.1787064,2.1078713,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3354,59,44.0,165.0,71.0,0.15999845,2.3925838,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,3355,59,13.0,49.0,255.0,0.15888354,3.174903,0.20634921,2.1396742,41.032837,0
6bba_e5e44988,3356,59,8.0,238.0,190.0,0.18806617,2.9008558,0.12698413,2.5401762,68.65625,0
6bba_e5e44988,3357,59,0.0,239.0,231.0,0.11169497,3.759781,0.0,2.1065323,39.155518,0
6bba_e5e44988,3358,59,52.0,0.0,123.0,0.06931348,2.9322026,0.82539684,2.13031,40.49646,0
6bba_e5e44988,3359,59,45.0,122.0,0.0,0.05615725,0.12177418,0.71428573,1.7019525,20.650513,1
6bba_e5e44988,3360,59,38.0,255.0,68.0,0.05249842,1.9462521,0.6031746,2.120863,39.960083,0
6bba_e5e44988,3361,59,57.0,56.0,0.0,0.05941712,1.6538265,0.9047619,2.057296,36.473633,0
6bba_e5e44988,3362,60,8.0,209.0,202.0,0.2626044,8.166075,0.12698413,2.5401762,68.65625,0
6bba_e5e44988,3363,60,48.0,72.0,91.0,0.22695929,2.6998448,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,3364,60,18.0,98.0,220.0,0.2276004,2.7512205,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3365,60,0.0,190.0,236.0,0.28300166,8.254185,0.0,2.1396742,41.032837,0
6bba_e5e44988,3366,60,17.0,17.0,243.0,0.25041372,2.917968,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3367,60,43.0,121.0,105.0,0.28938022,3.0900798,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,3368,60,30.0,150.0,144.0,0.28420308,8.839385,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,3369,60,22.0,227.0,92.0,0.26859447,2.3923967,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3370,60,53.0,99.0,50.0,0.22441031,2.9129698,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,3371,60,63.0,0.0,0.0,0.15064792,5.9532857,1.0,1.4229447,12.068481,0
6bba_e5e44988,3372,60,37.0,166.0,108.0,0.21301329,3.4117947,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3373,60,8.0,104.0,255.0,0.21221557,5.8763213,0.12698413,2.1396742,41.032837,0
6bba_e5e44988,3374,60,24.0,150.0,172.0,0.24383464,5.5524473,0.3809524,2.5401762,68.65625,0
6bba_e5e44988,3375,60,13.0,162.0,155.0,0.2407334,1.7159704,0.20634921,2.5434792,68.92444,1
6bba_e5e44988,3376,60,13.0,172.0,151.0,0.26427475,1.9782475,0.20634921,2.5434792,68.92444,1
6bba_e5e44988,3377,60,36.0,86.0,151.0,0.21948615,2.7445958,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,3378,60,27.0,111.0,112.0,0.3423217,2.0490148,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,3379,60,28.0,112.0,103.0,0.35905224,2.1965966,0.44444445,2.5434792,68.92444,2
6bba_e5e44988,3380,60,55.0,32.0,65.0,0.18835387,2.42747,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,3381,60,27.0,94.0,187.0,0.20504004,3.7037854,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3382,60,30.0,98.0,104.0,0.2803854,1.5214535,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,3383,60,54.0,168.0,0.0,0.1986993,3.8008976,0.85714287,2.1350024,40.76465,0
6bba_e5e44988,3384,60,59.0,50.0,28.0,0.20731093,1.9160632,0.93650794,2.5235295,67.31531,0
6bba_e5e44988,3385,60,38.0,255.0,37.0,0.17351562,5.177418,0.6031746,2.1350024,40.76465,0
6bba_e5e44988,3386,60,43.0,46.0,131.0,0.18455745,2.4925785,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,3387,60,44.0,0.0,134.0,0.18219562,3.264948,0.6984127,2.13031,40.49646,0
6bba_e5e44988,3388,60,44.0,255.0,5.0,0.18192965,2.0188777,0.6984127,2.1350024,40.76465,0
6bba_e5e44988,3389,60,25.0,234.0,125.0,0.19544852,2.7190473,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,3390,60,23.0,186.0,162.0,0.22217031,3.0004115,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,3391,60,23.0,50.0,219.0,0.17644516,3.4775586,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,3392,60,37.0,24.0,168.0,0.17491964,3.876072,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3393,60,48.0,210.0,9.0,0.18435085,3.2256954,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,3394,60,59.0,8.0,42.0,0.20100993,2.0403702,0.93650794,2.5168092,66.77893,0
6bba_e5e44988,3395,60,43.0,175.0,69.0,0.1740912,2.6197984,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,3396,60,9.0,151.0,232.0,0.17028512,3.592181,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,3397,60,3.0,243.0,165.0,0.2305618,1.8644074,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,3398,60,16.0,229.0,165.0,0.18663718,3.2935867,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,3399,60,35.0,220.0,83.0,0.17779687,2.5707948,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,3400,60,12.0,65.0,255.0,0.16037236,3.5090952,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,3401,60,54.0,133.0,25.0,0.17568432,2.2875712,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,3402,60,46.0,146.0,0.0,0.15551339,2.789646,0.73015875,2.1350024,40.76465,1
6bba_e5e44988,3403,60,0.0,50.0,232.0,0.15494575,2.5026133,0.0,2.1350024,40.76465,0
6bba_e5e44988,3404,60,6.0,255.0,188.0,0.18104738,3.0259542,0.0952381,2.1396742,41.032837,0
6bba_e5e44988,3405,60,24.0,0.0,222.0,0.0706823,2.7373757,0.3809524,2.0471616,35.937256,1
6bba_e5e44988,3406,60,29.0,0.0,223.0,0.080325656,5.082232,0.46031746,2.1396742,41.032837,1
6bba_e5e44988,3407,60,56.0,68.0,0.0,0.07653384,2.3620229,0.8888889,2.1350024,40.76465,1
6bba_e5e44988,3408,60,49.0,68.0,0.0,0.044139545,0.6910668,0.7777778,1.863049,27.087036,1
6bba_e5e44988,3409,60,0.0,255.0,232.0,0.07145311,1.9900565,0.0,1.7019525,20.650513,0
6bba_e5e44988,3410,60,45.0,133.0,0.0,0.054924667,0.26259992,0.71428573,1.7726524,23.332397,1
6bba_e5e44988,3411,60,58.0,0.0,98.0,0.05510956,2.3910656,0.9206349,2.1017118,38.88733,0
6bba_e5e44988,3412,60,49.0,136.0,62.0,0.06730263,0.96100706,0.7777778,2.5066607,65.974365,0
6bba_e5e44988,3413,61,14.0,104.0,219.0,0.22462659,2.827077,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,3414,61,44.0,76.0,90.0,0.22232477,2.7483563,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,3415,61,62.0,7.0,0.0,0.26231894,15.298141,0.984127,1.9566469,31.378052,0
6bba_e5e44988,3416,61,13.0,31.0,243.0,0.25717816,3.0896587,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3417,61,49.0,105.0,51.0,0.22235374,2.9850535,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,3418,61,18.0,234.0,89.0,0.26051694,2.2507164,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3419,61,27.0,154.0,141.0,0.2595746,6.683577,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,3420,61,39.0,126.0,102.0,0.28092226,2.8601587,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3421,61,40.0,255.0,0.0,0.19435005,5.255019,0.63492066,1.7927979,24.136963,0
6bba_e5e44988,3422,61,4.0,218.0,201.0,0.24007879,7.329576,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,3423,61,2.0,113.0,255.0,0.22330722,3.5862446,0.031746034,2.0723133,37.2782,0
6bba_e5e44988,3424,61,32.0,173.0,105.0,0.20239064,3.1745365,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,3425,61,19.0,157.0,172.0,0.22457638,4.702215,0.3015873,2.5401762,68.65625,0
6bba_e5e44988,3426,61,10.0,174.0,149.0,0.25433952,2.016877,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3427,61,51.0,38.0,64.0,0.19265431,2.6867976,0.8095238,2.5302145,67.851685,0
6bba_e5e44988,3428,61,23.0,119.0,110.0,0.3196918,1.909015,0.36507937,2.5434792,68.92444,1
6bba_e5e44988,3429,61,32.0,92.0,151.0,0.20366706,2.5738983,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3430,61,25.0,105.0,105.0,0.2909772,1.6678214,0.3968254,2.5434792,68.92444,1
