dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,1256715,41,23.0,155.0,85.0,0.87654763,2.2845197,0.36507937,2.5434792,68.92444,1
6bba_df673a83,1256716,41,48.0,56.0,84.0,0.88147783,4.548058,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1256717,41,57.0,46.0,252.0,0.97766566,3.615372,0.9047619,2.5401762,68.65625,0
6bba_df673a83,1256718,41,43.0,96.0,207.0,0.8140529,3.5952456,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1256719,41,59.0,67.0,154.0,0.886494,6.230888,0.93650794,2.5434792,68.92444,0
6bba_df673a83,1256720,41,52.0,81.0,172.0,0.81181675,3.5280535,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1256721,41,16.0,144.0,89.0,0.9487925,3.4474409,0.25396827,2.5434792,68.92444,1
6bba_df673a83,1256722,41,24.0,90.0,154.0,0.83979565,4.1953793,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1256723,41,41.0,119.0,2.0,0.7765622,3.9932225,0.6507937,2.4687274,63.024292,0
6bba_df673a83,1256724,41,49.0,90.0,107.0,0.8228219,3.9045398,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1256725,41,63.0,55.0,103.0,0.7987164,5.2612085,1.0,2.1396742,41.032837,0
6bba_df673a83,1256726,41,56.0,7.0,191.0,0.8853248,2.7212095,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1256727,41,15.0,153.0,7.0,0.87431556,3.630975,0.23809524,2.5434792,68.92444,1
6bba_df673a83,1256728,41,32.0,115.0,217.0,0.80059075,2.5867193,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1256729,41,46.0,120.0,21.0,0.71413165,3.1432374,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1256730,41,10.0,167.0,76.0,0.7617171,3.2209826,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1256731,41,25.0,119.0,237.0,0.7779018,3.0500093,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1256732,41,31.0,152.0,20.0,0.74521345,2.2667649,0.4920635,2.5368643,68.38806,0
6bba_df673a83,1256733,41,0.0,144.0,59.0,0.88453937,4.477362,0.0,2.1396742,41.032837,0
6bba_df673a83,1256734,41,22.0,135.0,163.0,0.81133026,2.728296,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1256735,41,56.0,68.0,59.0,0.7797211,2.8175943,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1256736,41,54.0,39.0,58.0,0.86448365,2.0904408,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1256737,41,54.0,98.0,12.0,0.7445103,2.4973378,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1256738,41,59.0,59.0,198.0,0.84054786,2.43997,0.93650794,2.5434792,68.92444,0
6bba_df673a83,1256739,41,52.0,9.0,228.0,0.7456836,3.2784214,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1256740,41,63.0,34.0,176.0,0.7278703,6.04438,1.0,2.1396742,41.032837,0
6bba_df673a83,1256741,41,21.0,49.0,246.0,0.7407534,3.0928614,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1256742,41,49.0,96.0,103.0,0.71540713,2.5342607,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1256743,41,36.0,132.0,27.0,0.7292453,2.7191274,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1256744,41,54.0,92.0,75.0,0.75403154,3.31267,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1256745,41,0.0,169.0,22.0,0.9479967,2.3328211,0.0,2.1396742,41.032837,1
6bba_df673a83,1256746,41,6.0,168.0,16.0,0.90522975,2.739587,0.0952381,2.5434792,68.92444,1
6bba_df673a83,1256747,41,0.0,172.0,116.0,0.6695151,6.1197076,0.0,2.1396742,41.032837,0
6bba_df673a83,1256748,41,15.0,125.0,61.0,0.82098633,3.7857146,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1256749,41,46.0,79.0,192.0,0.7299035,3.521329,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1256750,41,36.0,91.0,243.0,0.7041935,3.9348881,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1256751,41,42.0,94.0,156.0,0.71935624,3.7398982,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1256752,41,0.0,157.0,216.0,0.64763707,3.6329534,0.0,2.1350024,40.76465,0
6bba_df673a83,1256753,41,44.0,63.0,10.0,0.7617375,2.9054246,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1256754,41,31.0,141.0,7.0,0.7099822,3.3973722,0.4920635,2.5401762,68.65625,0
6bba_df673a83,1256755,42,63.0,36.0,197.0,1.4367782,8.119809,1.0,2.1396742,41.032837,0
6bba_df673a83,1256756,42,63.0,45.0,65.0,1.234959,4.638568,1.0,2.1396742,41.032837,0
6bba_df673a83,1256757,42,55.0,69.0,114.0,1.2221227,3.938047,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1256758,42,15.0,152.0,56.0,1.1977127,6.3855457,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1256759,42,63.0,56.0,0.0,1.0419102,13.605362,1.0,1.7994134,24.405151,0
6bba_df673a83,1256760,42,19.0,165.0,0.0,1.0885698,3.8404088,0.3015873,2.1396742,41.032837,1
6bba_df673a83,1256761,42,17.0,154.0,139.0,1.057307,3.7108097,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1256762,42,49.0,91.0,35.0,1.058975,4.7422013,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1256763,42,2.0,159.0,94.0,1.2805614,4.639759,0.031746034,2.4687274,63.024292,0
6bba_df673a83,1256764,42,46.0,87.0,128.0,1.1444776,3.4885962,0.73015875,2.5401762,68.65625,0
6bba_df673a83,1256765,42,40.0,109.0,81.0,1.0456969,5.6701365,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1256766,42,17.0,153.0,29.0,1.0546048,4.536148,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1256767,42,40.0,118.0,0.0,0.9501872,3.9261847,0.63492066,2.1396742,41.032837,0
6bba_df673a83,1256768,42,59.0,77.0,5.0,1.0332363,6.5784745,0.93650794,2.5434792,68.92444,0
6bba_df673a83,1256769,42,54.0,62.0,178.0,0.9637468,4.829379,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1256770,42,16.0,147.0,174.0,1.0068394,3.1132603,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1256771,42,41.0,111.0,54.0,0.98145235,4.0631094,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1256772,42,63.0,44.0,123.0,0.8727282,5.5470195,1.0,2.1350024,40.76465,0
6bba_df673a83,1256773,42,47.0,66.0,250.0,0.8788247,4.9499507,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1256774,42,63.0,6.0,116.0,0.8769994,4.7635508,1.0,2.1396742,41.032837,0
6bba_df673a83,1256775,42,63.0,55.0,42.0,0.9337272,4.151198,1.0,2.1396742,41.032837,0
6bba_df673a83,1256776,42,35.0,130.0,25.0,0.8813102,3.2960773,0.5555556,2.5434792,68.92444,1
6bba_df673a83,1256777,42,41.0,111.0,158.0,0.84624666,3.2476516,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1256778,42,0.0,156.0,180.0,1.025442,2.7896736,0.0,2.1396742,41.032837,1
6bba_df673a83,1256779,42,31.0,123.0,104.0,0.93003625,3.0082402,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1256780,42,0.0,166.0,153.0,0.8585618,3.791898,0.0,2.1396742,41.032837,0
6bba_df673a83,1256781,42,29.0,128.0,142.0,0.8660617,3.4645863,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1256782,42,43.0,96.0,205.0,0.8176627,3.7352974,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1256783,42,18.0,125.0,196.0,0.9343901,3.3320296,0.2857143,2.5434792,68.92444,1
6bba_df673a83,1256784,42,49.0,51.0,209.0,0.91324246,2.830762,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1256785,42,49.0,56.0,87.0,0.862734,5.401598,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1256786,42,27.0,130.0,191.0,0.8656774,2.2075915,0.42857143,2.5434792,68.92444,1
6bba_df673a83,1256787,42,48.0,30.0,69.0,0.82938737,3.0058184,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1256788,42,58.0,0.0,194.0,0.9196843,2.4708545,0.9206349,2.1396742,41.032837,0
6bba_df673a83,1256789,42,16.0,141.0,209.0,0.90740055,2.4741986,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1256790,42,62.0,76.0,38.0,0.8933334,2.954752,0.984127,2.3316977,53.10132,1
6bba_df673a83,1256791,42,63.0,54.0,101.0,0.7928452,6.362958,1.0,2.1396742,41.032837,0
6bba_df673a83,1256792,42,63.0,34.0,175.0,0.77767617,6.670146,1.0,2.1396742,41.032837,0
6bba_df673a83,1256793,42,15.0,129.0,252.0,0.7876679,3.1884785,0.23809524,2.5401762,68.65625,0
6bba_df673a83,1256794,42,25.0,91.0,153.0,0.8127488,4.5144234,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1256795,42,32.0,116.0,215.0,0.7881058,2.5231578,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1256796,42,16.0,153.0,6.0,0.896195,3.6577253,0.25396827,2.5434792,68.92444,1
6bba_df673a83,1256797,42,25.0,120.0,233.0,0.7771251,3.2740772,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1256798,42,49.0,97.0,100.0,0.7173776,2.9106712,0.7777778,2.5401762,68.65625,1
6bba_df673a83,1256799,42,52.0,20.0,6.0,0.72463393,4.225734,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1256800,42,30.0,151.0,18.0,0.77936953,2.765466,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1256801,42,5.0,168.0,17.0,0.95061994,3.5236516,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1256802,42,63.0,28.0,241.0,0.79715073,2.6646757,1.0,2.1396742,41.032837,0
6bba_df673a83,1256803,42,51.0,83.0,169.0,0.7678615,3.1756706,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1256804,42,24.0,154.0,82.0,0.81151426,1.9826115,0.3809524,2.5434792,68.92444,1
6bba_df673a83,1256805,42,19.0,138.0,136.0,0.7970505,2.744484,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1256806,42,59.0,77.0,33.0,0.82499677,2.8068337,0.93650794,2.5434792,68.92444,1
6bba_df673a83,1256807,42,6.0,160.0,188.0,0.9006142,2.2201107,0.0952381,2.5434792,68.92444,1
6bba_df673a83,1256808,42,63.0,50.0,148.0,0.80894125,3.2445982,1.0,2.1396742,41.032837,0
6bba_df673a83,1256809,42,15.0,146.0,86.0,0.91022944,3.2682528,0.23809524,2.5434792,68.92444,2
6bba_df673a83,1256810,42,21.0,50.0,243.0,0.7569258,3.023639,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1256811,42,47.0,47.0,123.0,0.79514956,3.9110856,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1256812,42,53.0,99.0,13.0,0.7526374,2.5997865,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1256813,42,53.0,94.0,72.0,0.7733395,3.496585,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1256814,42,50.0,20.0,204.0,0.7408269,3.8277373,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1256815,42,25.0,141.0,91.0,0.8041924,2.3758025,0.3968254,2.5434792,68.92444,1
6bba_df673a83,1256816,42,59.0,58.0,199.0,0.907748,2.7330015,0.93650794,2.5434792,68.92444,0
6bba_df673a83,1256817,42,38.0,73.0,61.0,0.7298504,4.691107,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1256818,42,49.0,91.0,105.0,0.7560469,3.3328176,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1256819,42,41.0,95.0,152.0,0.7658093,3.778758,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1256820,42,36.0,92.0,241.0,0.7155666,4.132545,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1256821,42,57.0,46.0,253.0,0.8867051,3.3939738,0.9047619,2.4687274,63.024292,0
6bba_df673a83,1256822,42,0.0,148.0,64.0,0.83528286,4.278818,0.0,2.1396742,41.032837,0
6bba_df673a83,1256823,42,14.0,124.0,61.0,0.7963474,3.503552,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1256824,42,48.0,74.0,217.0,0.7729921,3.2761436,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1256825,42,0.0,186.0,11.0,0.6269607,2.1037302,0.0,2.057296,36.473633,0
6bba_df673a83,1256826,42,55.0,74.0,78.0,0.83935416,3.3057868,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1256827,42,63.0,52.0,21.0,0.63970566,4.414087,1.0,2.1350024,40.76465,0
6bba_df673a83,1256828,42,21.0,77.0,107.0,0.68096083,3.558204,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1256829,42,45.0,120.0,23.0,0.7207993,2.5005805,0.71428573,2.5434792,68.92444,1
6bba_df673a83,1256830,43,63.0,36.0,196.0,1.4006513,7.918614,1.0,2.1396742,41.032837,0
6bba_df673a83,1256831,43,18.0,166.0,0.0,1.1773729,3.5525913,0.2857143,2.1396742,41.032837,1
6bba_df673a83,1256832,43,16.0,156.0,29.0,1.148631,5.0514803,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1256833,43,54.0,59.0,177.0,1.062875,7.0395703,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1256834,43,61.0,75.0,4.0,1.12415,9.328829,0.96825397,2.4687274,63.024292,0
6bba_df673a83,1256835,43,16.0,154.0,139.0,1.0110338,3.857206,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1256836,43,55.0,68.0,111.0,1.1079626,3.5183146,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1256837,43,30.0,125.0,101.0,1.0996637,4.210485,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1256838,43,63.0,42.0,59.0,1.1730537,3.7011018,1.0,2.1396742,41.032837,0
6bba_df673a83,1256839,43,29.0,127.0,140.0,1.0025429,5.1749043,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1256840,43,63.0,0.0,106.0,0.9505969,5.490772,1.0,1.7994134,24.405151,0
6bba_df673a83,1256841,43,63.0,55.0,37.0,0.98754346,7.076146,1.0,2.1396742,41.032837,0
6bba_df673a83,1256842,43,14.0,151.0,54.0,1.036004,4.3432574,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1256843,43,41.0,110.0,78.0,0.95868576,6.2313657,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1256844,43,16.0,146.0,174.0,0.985659,3.4483182,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1256845,43,50.0,93.0,33.0,0.9391242,4.0947065,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1256846,43,63.0,44.0,118.0,0.8365739,6.7350125,1.0,2.1396742,41.032837,0
6bba_df673a83,1256847,43,49.0,35.0,66.0,0.9851684,3.3691988,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1256848,43,49.0,51.0,208.0,0.9908673,3.2975907,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1256849,43,61.0,76.0,33.0,0.9776907,3.331531,0.96825397,2.4687274,63.024292,0
6bba_df673a83,1256850,43,51.0,20.0,0.0,0.80577564,3.4164019,0.8095238,2.1396742,41.032837,0
6bba_df673a83,1256851,43,48.0,66.0,252.0,0.88023514,4.527062,0.7619048,2.5401762,68.65625,0
6bba_df673a83,1256852,43,15.0,146.0,86.0,1.0101957,4.1784816,0.23809524,2.5434792,68.92444,2
6bba_df673a83,1256853,43,35.0,130.0,25.0,0.90787476,3.073919,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1256854,43,0.0,157.0,179.0,0.9998489,2.822829,0.0,2.1396742,41.032837,1
6bba_df673a83,1256855,43,0.0,155.0,86.0,0.91463715,4.0584607,0.0,2.1350024,40.76465,0
6bba_df673a83,1256856,43,63.0,50.0,147.0,0.8671523,3.527417,1.0,2.1396742,41.032837,0
6bba_df673a83,1256857,43,0.0,167.0,151.0,0.8247146,4.0257583,0.0,2.1396742,41.032837,0
6bba_df673a83,1256858,43,42.0,112.0,54.0,0.85519147,3.6816921,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1256859,43,15.0,156.0,6.0,0.96347284,3.0748343,0.23809524,2.5434792,68.92444,1
6bba_df673a83,1256860,43,41.0,110.0,157.0,0.8256958,3.1266053,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1256861,43,55.0,70.0,52.0,0.8593122,2.9457846,0.8730159,2.5401762,68.65625,1
6bba_df673a83,1256862,43,40.0,120.0,0.0,0.7869053,4.005983,0.63492066,2.1396742,41.032837,0
6bba_df673a83,1256863,43,4.0,167.0,17.0,1.0222925,4.018491,0.06349207,2.5434792,68.92444,0
6bba_df673a83,1256864,43,44.0,95.0,204.0,0.78551394,3.7071502,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1256865,43,29.0,130.0,188.0,0.8222618,2.0808585,0.46031746,2.5401762,68.65625,1
6bba_df673a83,1256866,43,7.0,161.0,104.0,0.9757249,4.143029,0.11111111,2.5434792,68.92444,0
6bba_df673a83,1256867,43,31.0,114.0,214.0,0.8247801,3.019257,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1256868,43,53.0,99.0,11.0,0.79556656,2.7883918,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1256869,43,25.0,121.0,230.0,0.8089142,3.1726003,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1256870,43,39.0,108.0,113.0,0.8282917,3.8321154,0.61904764,2.5434792,68.92444,1
6bba_df673a83,1256871,43,39.0,76.0,58.0,0.79667026,5.0629945,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1256872,43,54.0,49.0,225.0,0.83801734,3.7773688,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1256873,43,63.0,30.0,239.0,0.81363136,2.5551834,1.0,2.1396742,41.032837,0
6bba_df673a83,1256874,43,21.0,135.0,159.0,0.86806893,2.761295,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1256875,43,51.0,83.0,165.0,0.7894058,3.00503,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1256876,43,45.0,78.0,189.0,0.7691288,4.322854,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1256877,43,20.0,126.0,193.0,0.8810937,2.9412172,0.31746033,2.5434792,68.92444,1
6bba_df673a83,1256878,43,42.0,94.0,152.0,0.8040738,3.844788,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1256879,43,30.0,153.0,17.0,0.73213154,2.9442506,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1256880,43,50.0,27.0,158.0,0.7438766,3.8012552,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1256881,43,28.0,139.0,0.0,0.76145643,3.8114386,0.44444445,2.1396742,41.032837,0
6bba_df673a83,1256882,43,48.0,95.0,123.0,0.7948511,2.4891036,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1256883,43,62.0,58.0,199.0,0.8908713,2.6984062,0.984127,2.3316977,53.10132,0
6bba_df673a83,1256884,43,49.0,90.0,103.0,0.7527887,4.0902724,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1256885,43,0.0,188.0,8.0,0.67418456,3.4036648,0.0,2.1396742,41.032837,0
6bba_df673a83,1256886,43,22.0,79.0,104.0,0.71714455,4.210693,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1256887,43,63.0,35.0,173.0,0.74049854,5.9897227,1.0,2.1396742,41.032837,0
6bba_df673a83,1256888,43,5.0,161.0,187.0,0.8576729,2.2530742,0.07936508,2.5434792,68.92444,1
6bba_df673a83,1256889,43,36.0,92.0,241.0,0.7359662,3.8496332,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1256890,43,35.0,109.0,187.0,0.7555727,2.8248951,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1256891,43,25.0,107.0,67.0,0.7527683,4.52116,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1256892,43,48.0,75.0,215.0,0.7880526,3.1863606,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1256893,43,23.0,51.0,238.0,0.7474742,2.4081094,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1256894,43,56.0,47.0,251.0,0.84961116,3.8593566,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1256895,43,41.0,71.0,94.0,0.80978906,3.2011528,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1256896,43,26.0,140.0,89.0,0.77240336,2.2512264,0.41269842,2.5401762,68.65625,1
6bba_df673a83,1256897,43,16.0,140.0,211.0,0.81416744,2.2788537,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1256898,43,63.0,27.0,82.0,0.72642136,5.350546,1.0,2.1396742,41.032837,0
6bba_df673a83,1256899,43,63.0,53.0,97.0,0.72747886,5.0452785,1.0,2.1396742,41.032837,0
6bba_df673a83,1256900,43,53.0,79.0,73.0,0.8157249,3.1015782,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1256901,43,58.0,0.0,197.0,0.80017906,2.835475,0.9206349,2.1396742,41.032837,0
6bba_df673a83,1256902,43,33.0,108.0,132.0,0.7318168,5.5793066,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1256903,43,50.0,18.0,204.0,0.69096845,2.8126826,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1256904,43,23.0,115.0,35.0,0.75334877,3.7779338,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1256905,43,14.0,130.0,249.0,0.71716917,2.9051669,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1256906,43,23.0,155.0,83.0,0.74883956,1.6152282,0.36507937,2.5434792,68.92444,1
6bba_df673a83,1256907,43,61.0,0.0,73.0,0.67329603,4.1987867,0.96825397,2.0723133,37.2782,0
6bba_df673a83,1256908,43,49.0,58.0,46.0,0.75306255,3.5862565,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1256909,43,44.0,111.0,100.0,0.721388,2.2772796,0.6984127,2.5434792,68.92444,1
6bba_df673a83,1256910,43,0.0,87.0,255.0,0.6354392,4.7431,0.0,1.7994134,24.405151,0
6bba_df673a83,1256911,44,63.0,36.0,195.0,1.2700834,6.792016,1.0,2.1396742,41.032837,0
6bba_df673a83,1256912,44,55.0,70.0,108.0,1.1386806,3.5195968,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1256913,44,40.0,110.0,78.0,1.0500629,5.9663653,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1256914,44,46.0,67.0,90.0,1.1626409,4.4879456,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1256915,44,18.0,166.0,0.0,0.9647864,3.079438,0.2857143,2.1350024,40.76465,0
6bba_df673a83,1256916,44,15.0,147.0,172.0,1.0208125,3.9343505,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1256917,44,60.0,75.0,0.0,1.089906,5.276406,0.95238096,2.1350024,40.76465,0
6bba_df673a83,1256918,44,5.0,166.0,15.0,1.1213264,3.7200587,0.07936508,2.5201738,67.04712,0
6bba_df673a83,1256919,44,47.0,68.0,249.0,0.9267535,4.179207,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1256920,44,16.0,156.0,28.0,0.97412646,5.2716827,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1256921,44,29.0,127.0,140.0,0.93984365,4.8381743,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1256922,44,54.0,61.0,175.0,0.9027892,6.266742,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1256923,44,13.0,153.0,52.0,0.96335834,3.9488583,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1256924,44,15.0,154.0,137.0,0.91218764,3.3306684,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1256925,44,44.0,111.0,95.0,0.92394096,3.465486,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1256926,44,63.0,49.0,145.0,0.9137307,4.1113925,1.0,2.1396742,41.032837,0
6bba_df673a83,1256927,44,44.0,37.0,64.0,0.88388175,3.6422038,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1256928,44,38.0,108.0,111.0,0.9147796,4.3039947,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1256929,44,63.0,41.0,57.0,1.0316978,3.183546,1.0,2.1396742,41.032837,0
6bba_df673a83,1256930,44,63.0,54.0,35.0,0.85756606,5.7404656,1.0,2.1396742,41.032837,0
6bba_df673a83,1256931,44,41.0,110.0,154.0,0.86601675,3.27238,0.6507937,2.5434792,68.92444,1
6bba_df673a83,1256932,44,21.0,109.0,33.0,0.86301196,4.094953,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1256933,44,0.0,169.0,150.0,0.8022186,4.2272925,0.0,2.1396742,41.032837,0
6bba_df673a83,1256934,44,30.0,125.0,100.0,0.9199019,3.5025094,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1256935,44,34.0,131.0,25.0,0.85710055,3.3404932,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1256936,44,63.0,42.0,115.0,0.78146666,5.493289,1.0,2.1350024,40.76465,0
6bba_df673a83,1256937,44,49.0,51.0,207.0,0.98364764,3.0429232,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1256938,44,14.0,148.0,84.0,0.96210736,3.9954417,0.22222222,2.5434792,68.92444,1
6bba_df673a83,1256939,44,49.0,90.0,100.0,0.827793,4.653121,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1256940,44,43.0,96.0,199.0,0.79135585,3.8901348,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1256941,44,59.0,76.0,26.0,0.8422362,3.3849676,0.93650794,2.5434792,68.92444,1
6bba_df673a83,1256942,44,36.0,91.0,238.0,0.83151317,4.8194,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1256943,44,32.0,115.0,211.0,0.82554865,2.6986496,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1256944,44,49.0,92.0,30.0,0.8285125,3.2646816,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1256945,44,41.0,121.0,0.0,0.74645215,4.546237,0.6507937,2.1396742,41.032837,0
6bba_df673a83,1256946,44,25.0,93.0,151.0,0.8255609,4.215723,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1256947,44,27.0,130.0,187.0,0.8508131,2.1594956,0.42857143,2.5434792,68.92444,1
6bba_df673a83,1256948,44,19.0,126.0,191.0,0.89260983,3.0352132,0.3015873,2.5434792,68.92444,1
6bba_df673a83,1256949,44,0.0,159.0,179.0,0.8796913,2.5770545,0.0,2.1396742,41.032837,0
6bba_df673a83,1256950,44,48.0,64.0,41.0,0.8728847,4.162923,0.7619048,2.5434792,68.92444,1
6bba_df673a83,1256951,44,16.0,143.0,206.0,0.86239874,2.6095216,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1256952,44,48.0,97.0,122.0,0.78864133,3.2318184,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1256953,44,63.0,32.0,239.0,0.8278803,2.5644336,1.0,2.1396742,41.032837,0
6bba_df673a83,1256954,44,39.0,77.0,53.0,0.7931709,4.271092,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1256955,44,55.0,72.0,50.0,0.8317503,2.6908174,0.8730159,2.5434792,68.92444,2
6bba_df673a83,1256956,44,29.0,153.0,16.0,0.7214044,3.3756635,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1256957,44,54.0,47.0,254.0,0.86697185,3.0769587,0.85714287,2.3316977,53.10132,0
