dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,10222,54,59.0,63.0,217.0,0.85296696,2.543791,0.93650794,2.433201,60.342407,1
44b6_0113de3b,10223,54,25.0,216.0,64.0,1.0423584,2.841688,0.3968254,2.433201,60.342407,3
44b6_0113de3b,10224,54,22.0,14.0,202.0,0.5208955,4.957633,0.34920636,2.5401762,68.65625,1
44b6_0113de3b,10225,54,23.0,126.0,75.0,0.6719115,2.7622797,0.36507937,2.433201,60.342407,0
44b6_0113de3b,10226,54,14.0,117.0,58.0,0.8332171,2.1260223,0.22222222,2.4687274,63.024292,2
44b6_0113de3b,10227,54,29.0,89.0,151.0,0.44860572,2.6851733,0.46031746,2.5032594,65.70618,0
44b6_0113de3b,10228,54,30.0,83.0,103.0,1.2396779,4.1334763,0.47619048,2.5302145,67.851685,1
44b6_0113de3b,10229,54,18.0,225.0,24.0,0.34220707,0.3578979,0.2857143,2.3891516,57.124146,2
44b6_0113de3b,10230,54,46.0,78.0,183.0,0.8929043,4.3543167,0.73015875,2.5335438,68.11987,0
44b6_0113de3b,10231,54,12.0,174.0,38.0,1.0546746,2.8943317,0.1904762,2.5235295,67.31531,1
44b6_0113de3b,10232,54,24.0,117.0,121.0,0.4673557,2.3964875,0.3809524,2.5134354,66.51074,1
44b6_0113de3b,10233,54,10.0,76.0,67.0,0.9470817,4.4413466,0.15873016,2.4826555,64.097046,0
44b6_0113de3b,10234,54,19.0,87.0,84.0,1.0437824,3.2775304,0.3015873,2.5368643,68.38806,1
44b6_0113de3b,10235,54,46.0,214.0,161.0,0.6207901,2.480834,0.73015875,2.458177,62.219727,1
44b6_0113de3b,10236,54,29.0,61.0,162.0,0.47179797,1.2590817,0.46031746,2.4687274,63.024292,1
44b6_0113de3b,10237,54,27.0,140.0,127.0,0.67578363,2.601963,0.42857143,2.5302145,67.851685,1
44b6_0113de3b,10238,54,18.0,91.0,170.0,0.28025562,6.967898,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,10239,54,53.0,156.0,172.0,0.8823768,3.2375283,0.84126985,2.4368005,60.610596,1
44b6_0113de3b,10240,54,32.0,225.0,110.0,0.48564902,1.5205609,0.50793654,2.4617038,62.487915,1
44b6_0113de3b,10241,54,29.0,76.0,118.0,1.0783398,6.0171456,0.46031746,2.5368643,68.38806,0
44b6_0113de3b,10242,54,20.0,110.0,67.0,0.9235571,3.9716482,0.31746033,2.4687274,63.024292,1
44b6_0113de3b,10243,54,54.0,171.0,206.0,0.6673287,2.3154948,0.85714287,2.5302145,67.851685,1
44b6_0113de3b,10244,54,21.0,197.0,86.0,0.49722764,1.1038247,0.33333334,2.472224,63.29248,1
44b6_0113de3b,10245,54,23.0,164.0,72.0,1.0021455,3.5806215,0.36507937,2.4652207,62.756104,1
44b6_0113de3b,10246,54,55.0,161.0,229.0,0.46511564,3.5540602,0.8730159,2.5201738,67.04712,2
44b6_0113de3b,10247,54,50.0,97.0,170.0,0.95290476,3.4706974,0.7936508,2.5134354,66.51074,1
44b6_0113de3b,10248,54,21.0,212.0,51.0,1.0488787,3.0975313,0.33333334,2.493,64.90161,2
44b6_0113de3b,10249,54,52.0,90.0,231.0,0.55925477,1.3795769,0.82539684,2.458177,62.219727,0
44b6_0113de3b,10250,54,18.0,97.0,75.0,1.0574497,3.5946465,0.2857143,2.4791882,63.828857,1
44b6_0113de3b,10251,54,6.0,173.0,65.0,0.59554684,3.942922,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,10252,54,22.0,31.0,142.0,0.7276076,2.2830963,0.34920636,2.493,64.90161,2
44b6_0113de3b,10253,54,57.0,15.0,243.0,1.0315418,4.2022033,0.9047619,2.5168092,66.77893,1
44b6_0113de3b,10254,54,18.0,98.0,114.0,0.43286046,1.6919415,0.2857143,2.5235295,67.31531,0
44b6_0113de3b,10255,54,57.0,119.0,239.0,0.4977059,3.1080477,0.9047619,2.5335438,68.11987,0
44b6_0113de3b,10256,54,37.0,231.0,151.0,0.56051123,2.4238198,0.5873016,2.4617038,62.487915,1
44b6_0113de3b,10257,54,5.0,41.0,102.0,0.45761997,3.2027383,0.07936508,2.42597,59.80603,0
44b6_0113de3b,10258,54,35.0,35.0,159.0,0.7399292,3.486174,0.5555556,2.5134354,66.51074,0
44b6_0113de3b,10259,54,38.0,206.0,157.0,0.57642394,2.4366379,0.6031746,2.4895616,64.63342,2
44b6_0113de3b,10260,54,50.0,131.0,164.0,0.90165097,6.7128687,0.7936508,2.5401762,68.65625,0
44b6_0113de3b,10261,54,36.0,21.0,177.0,0.9367164,3.1742327,0.5714286,2.4791882,63.828857,0
44b6_0113de3b,10262,54,47.0,49.0,229.0,0.4342737,2.2751653,0.74603176,2.499849,65.43799,1
44b6_0113de3b,10263,54,34.0,139.0,159.0,0.56919855,3.9652865,0.53968257,2.4687274,63.024292,1
44b6_0113de3b,10264,54,18.0,153.0,61.0,1.0388808,4.718182,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,10265,54,11.0,121.0,94.0,0.37637538,4.3686523,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,10266,54,52.0,238.0,143.0,0.90438014,2.7038057,0.82539684,2.4475355,61.41516,1
44b6_0113de3b,10267,54,3.0,130.0,64.0,0.80229765,6.0811205,0.04761905,2.5368643,68.38806,0
44b6_0113de3b,10268,54,42.0,144.0,174.0,0.5485138,4.40232,0.6666667,2.5368643,68.38806,0
44b6_0113de3b,10269,54,45.0,102.0,143.0,0.7634025,2.7511435,0.71428573,2.4475355,61.41516,2
44b6_0113de3b,10270,54,42.0,161.0,224.0,0.25391266,2.8617604,0.6666667,2.4964292,65.1698,1
44b6_0113de3b,10271,54,39.0,141.0,125.0,0.95694715,2.8786688,0.61904764,2.5032594,65.70618,1
44b6_0113de3b,10272,54,18.0,248.0,38.0,0.928991,5.308152,0.2857143,2.5134354,66.51074,0
44b6_0113de3b,10273,54,45.0,139.0,244.0,0.3148049,7.011565,0.71428573,2.4687274,63.024292,0
44b6_0113de3b,10274,54,49.0,191.0,140.0,1.0083091,4.939074,0.7777778,2.4687274,63.024292,1
44b6_0113de3b,10275,54,54.0,110.0,183.0,0.99365,4.61675,0.85714287,2.4791882,63.828857,0
44b6_0113de3b,10276,54,39.0,41.0,204.0,0.65700656,2.129571,0.61904764,2.5201738,67.04712,1
44b6_0113de3b,10277,54,2.0,152.0,91.0,0.34095448,3.2950804,0.031746034,2.3891516,57.124146,1
44b6_0113de3b,10278,54,52.0,57.0,209.0,0.9239218,3.211238,0.82539684,2.5201738,67.04712,2
44b6_0113de3b,10279,54,42.0,36.0,232.0,0.31421855,1.4487365,0.6666667,2.4368005,60.610596,1
44b6_0113de3b,10280,54,27.0,118.0,97.0,0.93003947,3.1239316,0.42857143,2.4652207,62.756104,2
44b6_0113de3b,10281,54,35.0,251.0,79.0,1.079618,12.292392,0.5555556,2.499849,65.43799,2
44b6_0113de3b,10282,54,58.0,153.0,186.0,1.0056853,2.9452941,0.9206349,2.4687274,63.024292,1
44b6_0113de3b,10283,54,30.0,173.0,85.0,0.94789773,2.7607746,0.47619048,2.4826555,64.097046,2
44b6_0113de3b,10284,54,55.0,38.0,215.0,1.0178987,3.307286,0.8730159,2.5401762,68.65625,0
44b6_0113de3b,10285,54,15.0,5.0,107.0,1.1591792,5.3670626,0.23809524,2.475711,63.56067,1
44b6_0113de3b,10286,54,51.0,209.0,183.0,0.6435068,2.0859387,0.8095238,2.4964292,65.1698,1
44b6_0113de3b,10287,54,35.0,192.0,141.0,0.5534803,2.601313,0.5555556,2.5201738,67.04712,1
44b6_0113de3b,10288,54,8.0,226.0,53.0,0.36712876,3.5304937,0.12698413,2.5268764,67.583496,0
44b6_0113de3b,10289,54,33.0,206.0,171.0,0.40358844,1.8774197,0.52380955,2.5066607,65.974365,1
44b6_0113de3b,10290,54,26.0,212.0,107.0,0.5531128,3.0362058,0.41269842,2.5066607,65.974365,2
44b6_0113de3b,10291,54,23.0,178.0,57.0,0.96016806,2.892071,0.36507937,2.4403894,60.878784,1
44b6_0113de3b,10292,54,59.0,81.0,209.0,0.9911614,3.5211833,0.93650794,2.4687274,63.024292,1
44b6_0113de3b,10293,54,38.0,217.0,95.0,0.95211035,2.6754956,0.6031746,2.4652207,62.756104,1
44b6_0113de3b,10294,54,31.0,104.0,109.0,1.0264996,4.441187,0.4920635,2.4826555,64.097046,1
44b6_0113de3b,10295,54,60.0,46.0,243.0,1.1276937,2.6623397,0.95238096,2.5066607,65.974365,0
44b6_0113de3b,10296,54,43.0,172.0,106.0,1.0057636,2.466539,0.6825397,2.458177,62.219727,1
44b6_0113de3b,10297,54,42.0,37.0,178.0,1.0197929,2.6740973,0.6666667,2.4617038,62.487915,1
44b6_0113de3b,10298,54,55.0,232.0,158.0,0.86088413,2.5322795,0.8730159,2.458177,62.219727,1
44b6_0113de3b,10299,54,5.0,158.0,35.0,0.9609247,2.7134688,0.07936508,2.4652207,62.756104,0
44b6_0113de3b,10300,54,27.0,22.0,135.0,0.8762835,2.1432788,0.42857143,2.4439676,61.146973,1
44b6_0113de3b,10301,54,18.0,27.0,106.0,0.8570795,2.0915053,0.2857143,2.4652207,62.756104,3
44b6_0113de3b,10302,54,15.0,179.0,124.0,0.3063446,1.1466603,0.23809524,2.4791882,63.828857,1
44b6_0113de3b,10303,54,30.0,218.0,56.0,0.68069065,0.94342375,0.47619048,2.433201,60.342407,2
44b6_0113de3b,10304,54,36.0,19.0,203.0,0.5648563,1.5253854,0.5714286,2.42597,59.80603,2
44b6_0113de3b,10305,54,34.0,133.0,143.0,0.5885052,2.5537822,0.53968257,2.499849,65.43799,0
44b6_0113de3b,10306,54,44.0,89.0,169.0,0.707212,1.7210914,0.6984127,2.4861133,64.365234,1
44b6_0113de3b,10307,54,53.0,88.0,198.0,0.8563689,1.922346,0.84126985,2.433201,60.342407,3
44b6_0113de3b,10308,54,18.0,215.0,70.0,0.60597163,0.90654516,0.2857143,2.4368005,60.610596,3
44b6_0113de3b,10309,54,6.0,93.0,42.0,0.6220277,1.8391308,0.0952381,2.4040146,58.1969,1
44b6_0113de3b,10310,54,52.0,136.0,208.0,0.58412504,3.2724981,0.82539684,2.4617038,62.487915,1
44b6_0113de3b,10311,54,58.0,192.0,219.0,0.37979358,5.290831,0.9206349,2.5302145,67.851685,0
44b6_0113de3b,10312,54,57.0,126.0,188.0,1.1790721,5.5248766,0.9047619,2.4791882,63.828857,0
44b6_0113de3b,10313,54,45.0,3.0,217.0,1.1843343,3.4019954,0.71428573,2.5268764,67.583496,1
44b6_0113de3b,10314,54,25.0,185.0,127.0,0.7557745,9.172685,0.3968254,2.4617038,62.487915,1
44b6_0113de3b,10315,54,37.0,51.0,156.0,0.95461524,2.6060383,0.5873016,2.4687274,63.024292,2
44b6_0113de3b,10316,54,8.0,255.0,47.0,0.71516436,3.1962554,0.12698413,2.092004,38.350952,0
44b6_0113de3b,10317,54,42.0,247.0,104.0,1.0015726,6.927949,0.6666667,2.4687274,63.024292,0
44b6_0113de3b,10318,54,34.0,106.0,151.0,0.58203363,1.4946536,0.53968257,2.475711,63.56067,2
44b6_0113de3b,10319,54,46.0,116.0,155.0,0.9401157,8.835588,0.73015875,2.42597,59.80603,0
44b6_0113de3b,10320,54,6.0,111.0,32.0,1.1281859,2.4183154,0.0952381,2.475711,63.56067,0
44b6_0113de3b,10321,54,5.0,38.0,68.0,0.967915,3.7806718,0.07936508,2.5268764,67.583496,1
44b6_0113de3b,10322,54,15.0,171.0,51.0,1.1281776,3.06299,0.23809524,2.4652207,62.756104,2
44b6_0113de3b,10323,54,21.0,41.0,153.0,0.40453687,2.1018062,0.33333334,2.4964292,65.1698,1
44b6_0113de3b,10324,54,20.0,10.0,161.0,0.6856896,5.5952096,0.31746033,2.5134354,66.51074,0
44b6_0113de3b,10325,54,59.0,62.0,237.0,1.1554097,4.4635925,0.93650794,2.5368643,68.38806,0
44b6_0113de3b,10326,54,38.0,186.0,112.0,0.94332033,3.0202894,0.6031746,2.475711,63.56067,0
44b6_0113de3b,10327,54,43.0,48.0,171.0,1.1697551,4.036367,0.6825397,2.4652207,62.756104,1
44b6_0113de3b,10328,54,40.0,116.0,171.0,0.37020642,3.3088057,0.63492066,2.5235295,67.31531,0
44b6_0113de3b,10329,54,41.0,92.0,200.0,0.50084305,2.5538719,0.6507937,2.451093,61.68335,1
44b6_0113de3b,10330,54,17.0,68.0,89.0,0.6246136,1.2364664,0.26984128,2.3891516,57.124146,1
44b6_0113de3b,10331,54,62.0,214.0,223.0,0.4621528,4.409726,0.984127,2.3277657,52.83313,0
44b6_0113de3b,10332,54,2.0,196.0,57.0,0.6189007,4.704988,0.031746034,2.4652207,62.756104,0
44b6_0113de3b,10333,54,21.0,140.0,109.0,0.6691823,2.843115,0.33333334,2.4652207,62.756104,1
44b6_0113de3b,10334,54,8.0,59.0,65.0,0.85265887,2.5974617,0.12698413,2.4617038,62.487915,1
44b6_0113de3b,10335,54,6.0,100.0,93.0,0.4265051,5.378574,0.0952381,2.472224,63.29248,0
44b6_0113de3b,10336,54,5.0,223.0,14.0,0.8686608,3.391752,0.07936508,2.4964292,65.1698,0
44b6_0113de3b,10337,54,14.0,5.0,141.0,0.77572685,2.3688674,0.22222222,2.5335438,68.11987,0
44b6_0113de3b,10338,54,61.0,165.0,240.0,0.4511141,2.1268854,0.96825397,2.4617038,62.487915,1
44b6_0113de3b,10339,54,26.0,178.0,73.0,0.9973439,2.8642569,0.41269842,2.5100527,66.24255,2
44b6_0113de3b,10340,54,44.0,234.0,144.0,0.59438765,0.9888315,0.6984127,2.3778818,56.31958,2
44b6_0113de3b,10341,54,2.0,152.0,15.0,1.0689038,6.986147,0.031746034,2.3891516,57.124146,0
44b6_0113de3b,10342,54,29.0,132.0,97.0,0.9725735,3.0576808,0.46031746,2.5434792,68.92444,2
44b6_0113de3b,10343,54,22.0,247.0,78.0,0.68924016,2.6995997,0.34920636,2.4861133,64.365234,1
44b6_0113de3b,10344,54,31.0,253.0,159.0,0.44661054,7.572831,0.4920635,2.4439676,61.146973,0
44b6_0113de3b,10345,54,1.0,103.0,67.0,0.6954335,4.6233993,0.015873017,2.2545931,48.005737,0
44b6_0113de3b,10346,54,52.0,8.0,225.0,0.95382625,2.3446789,0.82539684,2.4687274,63.024292,1
44b6_0113de3b,10347,54,35.0,16.0,252.0,0.38123915,4.198516,0.5555556,2.5368643,68.38806,0
44b6_0113de3b,10348,54,61.0,199.0,185.0,0.89349586,3.9674752,0.96825397,2.4652207,62.756104,1
44b6_0113de3b,10349,54,59.0,99.0,201.0,1.0379323,2.604432,0.93650794,2.4652207,62.756104,1
44b6_0113de3b,10350,54,44.0,64.0,217.0,0.54210985,1.8430369,0.6984127,2.396606,57.660522,2
44b6_0113de3b,10351,54,4.0,20.0,74.0,0.68553555,3.034257,0.06349207,2.4687274,63.024292,0
44b6_0113de3b,10352,54,57.0,248.0,217.0,0.64239895,4.9394436,0.9047619,2.5168092,66.77893,0
44b6_0113de3b,10353,54,51.0,25.0,252.0,0.5724718,1.467461,0.8095238,2.4403894,60.878784,1
44b6_0113de3b,10354,54,62.0,219.0,187.0,1.0887381,4.4431877,0.984127,2.3277657,52.83313,0
44b6_0113de3b,10355,54,35.0,255.0,79.0,1.0942674,5.5729933,0.5555556,2.0772712,37.546387,1
44b6_0113de3b,10356,54,62.0,178.0,199.0,1.0727413,3.6127946,0.984127,2.2419267,47.20117,1
44b6_0113de3b,10357,54,18.0,6.0,121.0,0.8310852,3.0879643,0.2857143,2.5368643,68.38806,1
44b6_0113de3b,10358,54,32.0,146.0,77.0,0.5657668,1.6665906,0.50793654,2.472224,63.29248,1
44b6_0113de3b,10359,54,62.0,149.0,203.0,1.1003193,5.084495,0.984127,2.3316977,53.10132,0
44b6_0113de3b,10360,54,43.0,95.0,248.0,0.37788045,5.451035,0.6825397,2.4687274,63.024292,0
44b6_0113de3b,10361,54,2.0,241.0,7.0,1.2233274,4.634151,0.031746034,2.4546402,61.951538,0
44b6_0113de3b,10362,54,41.0,49.0,136.0,0.62910455,1.2201579,0.6507937,2.475711,63.56067,1
44b6_0113de3b,10363,54,47.0,242.0,175.0,0.30937904,2.9589243,0.74603176,2.5201738,67.04712,0
44b6_0113de3b,10364,55,51.0,60.0,192.0,0.7034722,4.4244885,0.8095238,2.4652207,62.756104,0
44b6_0113de3b,10365,55,13.0,32.0,79.0,0.7855301,2.6811318,0.20634921,2.458177,62.219727,2
44b6_0113de3b,10366,55,14.0,94.0,59.0,0.94564146,5.779966,0.22222222,2.5302145,67.851685,0
44b6_0113de3b,10367,55,33.0,195.0,86.0,0.9226086,6.959843,0.52380955,2.5268764,67.583496,1
44b6_0113de3b,10368,55,9.0,192.0,29.0,0.66190016,2.8072057,0.14285715,2.4077017,58.465088,1
44b6_0113de3b,10369,55,34.0,225.0,81.0,1.0227302,4.888387,0.53968257,2.5201738,67.04712,0
44b6_0113de3b,10370,55,12.0,238.0,26.0,0.9263862,5.612577,0.1904762,2.5268764,67.583496,0
44b6_0113de3b,10371,55,14.0,219.0,35.0,1.1649508,7.782842,0.22222222,2.5368643,68.38806,1
44b6_0113de3b,10372,55,53.0,239.0,144.0,0.9921692,3.4388192,0.84126985,2.5335438,68.11987,1
44b6_0113de3b,10373,55,16.0,152.0,47.0,1.0372272,3.1478364,0.25396827,2.472224,63.29248,1
44b6_0113de3b,10374,55,45.0,229.0,112.0,0.85314524,4.7506633,0.71428573,2.4652207,62.756104,1
44b6_0113de3b,10375,55,45.0,23.0,192.0,1.0642159,2.8051798,0.71428573,2.4617038,62.487915,0
44b6_0113de3b,10376,55,38.0,88.0,131.0,1.0322039,5.656131,0.6031746,2.5335438,68.11987,0
44b6_0113de3b,10377,55,54.0,189.0,160.0,0.91909313,4.1784286,0.85714287,2.475711,63.56067,1
44b6_0113de3b,10378,55,56.0,157.0,227.0,0.46757457,6.0173597,0.8888889,2.5032594,65.70618,1
44b6_0113de3b,10379,55,41.0,120.0,133.0,0.80692285,4.202799,0.6507937,2.458177,62.219727,0
44b6_0113de3b,10380,55,35.0,165.0,99.0,0.98970217,2.7777834,0.5555556,2.429591,60.07422,2
44b6_0113de3b,10381,55,41.0,173.0,168.0,0.684044,5.4654093,0.6507937,2.5368643,68.38806,0
44b6_0113de3b,10382,55,35.0,62.0,223.0,0.3353194,1.3404455,0.5555556,2.4791882,63.828857,1
44b6_0113de3b,10383,55,15.0,59.0,75.0,0.8595736,3.0183868,0.23809524,2.4687274,63.024292,1
44b6_0113de3b,10384,55,41.0,209.0,107.0,1.1415585,4.247356,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,10385,55,51.0,94.0,171.0,0.99043995,3.562678,0.8095238,2.472224,63.29248,1
44b6_0113de3b,10386,55,24.0,237.0,96.0,0.6456928,5.9591703,0.3809524,2.5335438,68.11987,0
44b6_0113de3b,10387,55,46.0,209.0,125.0,1.1575444,5.1777225,0.73015875,2.5032594,65.70618,1
44b6_0113de3b,10388,55,21.0,61.0,128.0,0.630615,3.7472816,0.33333334,2.5100527,66.24255,0
44b6_0113de3b,10389,55,29.0,172.0,139.0,0.5220655,3.4609783,0.46031746,2.5268764,67.583496,0
44b6_0113de3b,10390,55,48.0,182.0,237.0,0.35924396,4.439865,0.7619048,2.4652207,62.756104,0
44b6_0113de3b,10391,55,30.0,55.0,114.0,0.9075227,5.3015804,0.47619048,2.5235295,67.31531,0
44b6_0113de3b,10392,55,15.0,19.0,95.0,0.6720817,2.6512423,0.23809524,2.5368643,68.38806,0
44b6_0113de3b,10393,55,23.0,135.0,162.0,0.3481896,2.2948256,0.36507937,2.5268764,67.583496,1
44b6_0113de3b,10394,55,41.0,162.0,122.0,0.7268591,4.048525,0.6507937,2.451093,61.68335,0
44b6_0113de3b,10395,55,51.0,37.0,195.0,1.1889753,4.081316,0.8095238,2.4687274,63.024292,0
44b6_0113de3b,10396,55,12.0,200.0,70.0,0.5884214,2.9440448,0.1904762,2.4964292,65.1698,1
44b6_0113de3b,10397,55,16.0,199.0,40.0,0.9059473,6.434619,0.25396827,2.5201738,67.04712,1
44b6_0113de3b,10398,55,16.0,157.0,89.0,0.6500324,4.5294867,0.25396827,2.4687274,63.024292,0
44b6_0113de3b,10399,55,29.0,243.0,66.0,0.89347714,3.7240725,0.46031746,2.4475355,61.41516,1
44b6_0113de3b,10400,55,24.0,30.0,122.0,1.0070201,1.9797609,0.3809524,2.3854067,56.855957,2
44b6_0113de3b,10401,55,59.0,173.0,177.0,0.8555367,3.3572185,0.93650794,2.4652207,62.756104,0
44b6_0113de3b,10402,55,40.0,187.0,205.0,0.39239892,2.8005488,0.63492066,2.4617038,62.487915,1
44b6_0113de3b,10403,55,30.0,104.0,94.0,1.0151561,5.7129936,0.47619048,2.5335438,68.11987,0
44b6_0113de3b,10404,55,49.0,189.0,203.0,0.2985922,1.248416,0.7777778,2.3928847,57.392334,1
44b6_0113de3b,10405,55,12.0,225.0,73.0,0.5102843,3.329289,0.1904762,2.5268764,67.583496,1
44b6_0113de3b,10406,55,25.0,71.0,100.0,1.1837386,3.3102458,0.3968254,2.5368643,68.38806,2
44b6_0113de3b,10407,55,54.0,213.0,149.0,1.2110085,7.393971,0.85714287,2.5235295,67.31531,1
44b6_0113de3b,10408,55,45.0,58.0,164.0,0.93082577,1.971285,0.71428573,2.4223385,59.53784,2
44b6_0113de3b,10409,55,22.0,111.0,70.0,0.9676394,4.8520584,0.34920636,2.4687274,63.024292,1
44b6_0113de3b,10410,55,11.0,20.0,163.0,0.37760487,2.4504008,0.17460318,2.5302145,67.851685,0
44b6_0113de3b,10411,55,43.0,157.0,223.0,0.31546152,3.1013932,0.6825397,2.5302145,67.851685,1
44b6_0113de3b,10412,55,37.0,17.0,177.0,0.9186365,3.5278952,0.5873016,2.4687274,63.024292,1
44b6_0113de3b,10413,55,54.0,153.0,172.0,0.8713386,4.3365774,0.85714287,2.472224,63.29248,1
44b6_0113de3b,10414,55,16.0,119.0,59.0,0.8204334,2.1032922,0.25396827,2.4617038,62.487915,2
44b6_0113de3b,10415,55,21.0,135.0,62.0,0.8731302,4.4386773,0.33333334,2.5100527,66.24255,0
44b6_0113de3b,10416,55,36.0,189.0,136.0,0.63337654,3.3049974,0.5714286,2.5066607,65.974365,2
44b6_0113de3b,10417,55,51.0,109.0,220.0,0.5822984,5.83062,0.8095238,2.5401762,68.65625,0
44b6_0113de3b,10418,55,56.0,214.0,201.0,0.5043099,1.4854432,0.8888889,2.4652207,62.756104,1
44b6_0113de3b,10419,55,36.0,62.0,187.0,0.54384995,2.2174077,0.5714286,2.475711,63.56067,0
44b6_0113de3b,10420,55,37.0,60.0,139.0,1.0775778,3.1995413,0.5873016,2.5368643,68.38806,0
44b6_0113de3b,10421,55,21.0,86.0,86.0,1.065675,4.0574384,0.33333334,2.475711,63.56067,0
44b6_0113de3b,10422,55,53.0,167.0,207.0,0.568469,3.6270008,0.84126985,2.493,64.90161,0
44b6_0113de3b,10423,55,4.0,128.0,63.0,0.8430582,4.562446,0.06349207,2.5401762,68.65625,0
44b6_0113de3b,10424,55,12.0,123.0,49.0,0.93937796,2.8468287,0.1904762,2.472224,63.29248,1
44b6_0113de3b,10425,55,7.0,38.0,71.0,0.95198613,3.0218434,0.11111111,2.4687274,63.024292,2
44b6_0113de3b,10426,55,41.0,69.0,158.0,1.1920745,3.888878,0.6507937,2.5401762,68.65625,1
44b6_0113de3b,10427,55,49.0,164.0,147.0,0.7573957,2.6499548,0.7777778,2.5066607,65.974365,1
44b6_0113de3b,10428,55,7.0,225.0,17.0,0.79484165,2.6916833,0.11111111,2.458177,62.219727,1
44b6_0113de3b,10429,55,60.0,225.0,173.0,1.0072293,2.3690941,0.95238096,2.4439676,61.146973,1
44b6_0113de3b,10430,55,23.0,37.0,101.0,1.0748188,4.9904613,0.36507937,2.5168092,66.77893,1
44b6_0113de3b,10431,55,31.0,74.0,120.0,1.0342305,5.5603733,0.4920635,2.4687274,63.024292,0
44b6_0113de3b,10432,55,14.0,25.0,125.0,0.6672881,1.6108451,0.22222222,2.4826555,64.097046,1
44b6_0113de3b,10433,55,28.0,142.0,127.0,0.6136889,2.771294,0.44444445,2.5032594,65.70618,1
44b6_0113de3b,10434,55,53.0,164.0,158.0,0.7154669,2.3562305,0.84126985,2.4150422,59.001465,1
44b6_0113de3b,10435,55,46.0,73.0,183.0,0.9276886,4.2720494,0.73015875,2.5302145,67.851685,0
44b6_0113de3b,10436,55,34.0,105.0,149.0,0.6515213,2.0555139,0.53968257,2.493,64.90161,2
44b6_0113de3b,10437,55,35.0,211.0,129.0,0.59854895,1.1399661,0.5555556,2.5302145,67.851685,1
44b6_0113de3b,10438,55,34.0,203.0,172.0,0.4743677,2.6685152,0.53968257,2.5368643,68.38806,1
44b6_0113de3b,10439,55,19.0,96.0,115.0,0.47033882,1.6975474,0.3015873,2.5201738,67.04712,0
44b6_0113de3b,10440,55,13.0,175.0,40.0,1.017707,2.6643584,0.20634921,2.5302145,67.851685,1
44b6_0113de3b,10441,55,11.0,75.0,66.0,0.93465465,4.45357,0.17460318,2.5235295,67.31531,0
44b6_0113de3b,10442,55,46.0,218.0,158.0,0.6008052,1.2586758,0.73015875,2.4403894,60.878784,2
44b6_0113de3b,10443,55,49.0,188.0,140.0,1.0875405,4.8963895,0.7777778,2.5201738,67.04712,1
44b6_0113de3b,10444,55,47.0,162.0,181.0,0.70122945,2.548175,0.74603176,2.5368643,68.38806,1
44b6_0113de3b,10445,55,38.0,207.0,154.0,0.5542315,2.988474,0.6031746,2.5268764,67.583496,1
44b6_0113de3b,10446,55,22.0,195.0,88.0,0.48918343,1.1636641,0.34920636,2.4791882,63.828857,1
44b6_0113de3b,10447,55,41.0,35.0,230.0,0.3708198,1.2416145,0.6507937,2.5168092,66.77893,1
44b6_0113de3b,10448,55,24.0,180.0,58.0,0.97887486,2.6974368,0.3809524,2.458177,62.219727,1
44b6_0113de3b,10449,55,29.0,61.0,164.0,0.48521942,2.1344275,0.46031746,2.5335438,68.11987,0
44b6_0113de3b,10450,55,29.0,85.0,151.0,0.43718654,2.8843808,0.46031746,2.4826555,64.097046,0
44b6_0113de3b,10451,55,22.0,47.0,194.0,0.2762889,5.2486315,0.34920636,2.5401762,68.65625,0
44b6_0113de3b,10452,55,25.0,125.0,77.0,0.70676345,3.1858876,0.3968254,2.451093,61.68335,0
44b6_0113de3b,10453,55,17.0,173.0,52.0,1.1430825,2.9078522,0.26984128,2.4687274,63.024292,2
44b6_0113de3b,10454,55,25.0,117.0,122.0,0.43043935,2.3138735,0.3968254,2.4826555,64.097046,1
44b6_0113de3b,10455,55,21.0,16.0,199.0,0.42702928,4.7503266,0.33333334,2.5134354,66.51074,0
44b6_0113de3b,10456,55,57.0,32.0,219.0,0.95204824,2.4459138,0.9047619,2.4546402,61.951538,0
44b6_0113de3b,10457,55,12.0,120.0,94.0,0.36518592,4.652001,0.1904762,2.5201738,67.04712,0
44b6_0113de3b,10458,55,31.0,81.0,104.0,1.1956793,3.9641378,0.4920635,2.499849,65.43799,1
44b6_0113de3b,10459,55,34.0,129.0,143.0,0.5143023,2.2934582,0.53968257,2.472224,63.29248,0
44b6_0113de3b,10460,55,40.0,241.0,124.0,0.62849927,2.9272883,0.63492066,2.4652207,62.756104,0
44b6_0113de3b,10461,55,29.0,147.0,90.0,0.75689584,4.718403,0.46031746,2.5268764,67.583496,0
44b6_0113de3b,10462,55,41.0,97.0,153.0,0.807855,2.6479998,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,10463,55,32.0,171.0,85.0,0.961084,3.0528965,0.50793654,2.4652207,62.756104,1
