dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,1505382,50,11.0,207.0,238.0,1.0552418,1.9376787,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,1505383,50,8.0,68.0,204.0,1.042992,2.924841,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,1505384,50,4.0,170.0,179.0,1.047479,1.9427087,0.06349207,2.5368643,68.38806,3
44b6_e31261b4,1505385,50,17.0,202.0,205.0,1.029296,3.387678,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,1505386,50,5.0,158.0,175.0,1.0283605,1.3951118,0.07936508,2.5434792,68.92444,3
44b6_e31261b4,1505387,50,2.0,162.0,176.0,1.0048227,1.3463534,0.031746034,2.4687274,63.024292,3
44b6_e31261b4,1505388,50,15.0,152.0,230.0,1.0083975,1.9839303,0.23809524,2.5032594,65.70618,2
44b6_e31261b4,1505389,50,28.0,225.0,197.0,1.0133786,1.8704412,0.44444445,2.5368643,68.38806,2
44b6_e31261b4,1505390,50,12.0,178.0,230.0,1.0021276,1.592667,0.1904762,2.5368643,68.38806,1
44b6_e31261b4,1505391,50,10.0,162.0,245.0,1.0000166,1.5202961,0.15873016,2.5368643,68.38806,1
44b6_e31261b4,1505392,50,19.0,30.0,173.0,0.9818473,2.899006,0.3015873,2.5235295,67.31531,2
44b6_e31261b4,1505393,50,12.0,197.0,174.0,0.9977234,5.8802238,0.1904762,2.5401762,68.65625,0
44b6_e31261b4,1505394,50,4.0,109.0,210.0,0.97609633,2.3568475,0.06349207,2.5434792,68.92444,1
44b6_e31261b4,1505395,50,26.0,219.0,145.0,0.9819769,3.0719128,0.41269842,2.5434792,68.92444,1
44b6_e31261b4,1505396,50,40.0,154.0,236.0,0.97540355,4.0917,0.63492066,2.5368643,68.38806,3
44b6_e31261b4,1505397,50,8.0,178.0,163.0,0.97506696,2.8460734,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,1505398,50,8.0,87.0,143.0,0.98050886,3.4101465,0.12698413,2.5368643,68.38806,1
44b6_e31261b4,1505399,50,25.0,214.0,126.0,0.95784974,3.235668,0.3968254,2.5401762,68.65625,1
44b6_e31261b4,1505400,50,9.0,113.0,179.0,0.9560008,2.4591205,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,1505401,50,5.0,135.0,182.0,0.9471865,1.6120008,0.07936508,2.4687274,63.024292,1
44b6_e31261b4,1505402,50,20.0,29.0,201.0,0.9499241,3.9545248,0.31746033,2.5368643,68.38806,5
44b6_e31261b4,1505403,50,11.0,115.0,243.0,0.942567,2.009554,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,1505404,50,29.0,90.0,167.0,0.9287248,3.9518847,0.46031746,2.5368643,68.38806,0
44b6_e31261b4,1505405,50,6.0,102.0,157.0,0.92515105,2.5645537,0.0952381,2.5401762,68.65625,0
44b6_e31261b4,1505406,50,21.0,134.0,193.0,0.93029773,4.010238,0.33333334,2.5434792,68.92444,0
44b6_e31261b4,1505407,50,19.0,24.0,226.0,0.9135938,3.3374388,0.3015873,2.5401762,68.65625,1
44b6_e31261b4,1505408,50,27.0,25.0,174.0,0.9172283,2.3166535,0.42857143,2.5434792,68.92444,2
44b6_e31261b4,1505409,50,16.0,214.0,178.0,0.91903025,2.6376057,0.25396827,2.5401762,68.65625,1
44b6_e31261b4,1505410,50,28.0,169.0,75.0,0.92161876,3.9304059,0.44444445,2.5401762,68.65625,2
44b6_e31261b4,1505411,50,12.0,83.0,171.0,0.90856034,2.2061589,0.1904762,2.5434792,68.92444,0
44b6_e31261b4,1505412,50,28.0,172.0,198.0,0.9066452,2.3605666,0.44444445,2.5434792,68.92444,1
44b6_e31261b4,1505413,50,5.0,70.0,142.0,0.91500956,5.0116715,0.07936508,2.5401762,68.65625,0
44b6_e31261b4,1505414,50,17.0,88.0,156.0,0.91119576,3.033357,0.26984128,2.5201738,67.04712,1
44b6_e31261b4,1505415,50,6.0,134.0,137.0,0.9024809,2.4546506,0.0952381,2.5401762,68.65625,2
44b6_e31261b4,1505416,50,16.0,167.0,205.0,0.90337497,1.5230116,0.25396827,2.5100527,66.24255,2
44b6_e31261b4,1505417,50,14.0,123.0,134.0,0.9019483,2.3696232,0.22222222,2.5434792,68.92444,2
44b6_e31261b4,1505418,50,17.0,189.0,120.0,0.8919116,2.5200856,0.26984128,2.5401762,68.65625,1
44b6_e31261b4,1505419,50,20.0,12.0,197.0,0.89326376,2.7640607,0.31746033,2.5401762,68.65625,1
44b6_e31261b4,1505420,50,6.0,190.0,242.0,0.8895245,2.034149,0.0952381,2.4861133,64.365234,1
44b6_e31261b4,1505421,50,6.0,191.0,238.0,0.8870988,1.5273839,0.0952381,2.4861133,64.365234,1
44b6_e31261b4,1505422,50,25.0,178.0,231.0,0.8861219,2.9296415,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,1505423,50,38.0,88.0,151.0,0.88208735,3.2161477,0.6031746,2.5335438,68.11987,1
44b6_e31261b4,1505424,50,25.0,185.0,247.0,0.8824489,2.5774894,0.3968254,2.5401762,68.65625,0
44b6_e31261b4,1505425,50,28.0,90.0,118.0,0.87881726,4.076235,0.44444445,2.4617038,62.487915,0
44b6_e31261b4,1505426,50,48.0,188.0,154.0,0.8771118,3.8985102,0.7619048,2.5401762,68.65625,1
44b6_e31261b4,1505427,50,17.0,93.0,229.0,0.87481856,5.6554923,0.26984128,2.5368643,68.38806,1
44b6_e31261b4,1505428,50,23.0,153.0,161.0,0.8698071,2.7941155,0.36507937,2.5368643,68.38806,1
44b6_e31261b4,1505429,50,9.0,64.0,246.0,0.8586997,1.8092711,0.14285715,2.5401762,68.65625,0
44b6_e31261b4,1505430,50,33.0,240.0,139.0,0.8774264,3.0525415,0.52380955,2.5434792,68.92444,2
44b6_e31261b4,1505431,50,10.0,105.0,137.0,0.87083083,3.2234037,0.15873016,2.4861133,64.365234,2
44b6_e31261b4,1505432,50,7.0,36.0,202.0,0.8640174,3.0843828,0.11111111,2.5434792,68.92444,2
44b6_e31261b4,1505433,50,37.0,228.0,201.0,0.86210227,1.4572247,0.5873016,2.4617038,62.487915,2
44b6_e31261b4,1505434,50,7.0,35.0,224.0,0.8621272,2.7966514,0.11111111,2.5302145,67.851685,1
44b6_e31261b4,1505435,50,9.0,126.0,226.0,0.86250514,2.6542645,0.14285715,2.493,64.90161,1
44b6_e31261b4,1505436,50,23.0,41.0,150.0,0.8595193,5.37853,0.36507937,2.5434792,68.92444,1
44b6_e31261b4,1505437,50,3.0,74.0,98.0,0.84685284,2.1343255,0.04761905,2.4895616,64.63342,2
44b6_e31261b4,1505438,50,23.0,132.0,213.0,0.8597069,6.86661,0.36507937,2.5401762,68.65625,0
44b6_e31261b4,1505439,50,6.0,82.0,237.0,0.8507907,3.6488786,0.0952381,2.5335438,68.11987,0
44b6_e31261b4,1505440,50,48.0,157.0,222.0,0.8441289,3.1005175,0.7619048,2.5434792,68.92444,1
44b6_e31261b4,1505441,50,22.0,16.0,163.0,0.8489721,3.1950097,0.34920636,2.5434792,68.92444,1
44b6_e31261b4,1505442,50,38.0,86.0,183.0,0.84272426,3.204372,0.6031746,2.5335438,68.11987,1
44b6_e31261b4,1505443,50,46.0,230.0,247.0,0.84680855,2.6941335,0.73015875,2.5434792,68.92444,2
44b6_e31261b4,1505444,50,28.0,164.0,143.0,0.8394845,2.2506964,0.44444445,2.5401762,68.65625,1
44b6_e31261b4,1505445,50,44.0,235.0,249.0,0.8371443,1.647963,0.6984127,2.5168092,66.77893,1
44b6_e31261b4,1505446,50,25.0,17.0,207.0,0.84444904,2.1327302,0.3968254,2.5401762,68.65625,3
44b6_e31261b4,1505447,50,18.0,73.0,131.0,0.8385545,2.9355953,0.2857143,2.5401762,68.65625,1
44b6_e31261b4,1505448,50,9.0,68.0,163.0,0.83977157,2.9241982,0.14285715,2.5368643,68.38806,0
44b6_e31261b4,1505449,50,18.0,141.0,173.0,0.8282695,2.02565,0.2857143,2.5434792,68.92444,2
44b6_e31261b4,1505450,50,34.0,232.0,148.0,0.83783704,2.323172,0.53968257,2.5268764,67.583496,2
44b6_e31261b4,1505451,50,28.0,233.0,163.0,0.84267735,3.3944135,0.44444445,2.5368643,68.38806,0
44b6_e31261b4,1505452,50,46.0,205.0,189.0,0.83434063,2.7462037,0.73015875,2.5368643,68.38806,0
44b6_e31261b4,1505453,50,19.0,120.0,129.0,0.8291498,1.8858669,0.3015873,2.5401762,68.65625,1
44b6_e31261b4,1505454,50,34.0,55.0,145.0,0.8271297,2.8810134,0.53968257,2.5134354,66.51074,1
44b6_e31261b4,1505455,50,24.0,103.0,160.0,0.82869995,2.7429807,0.3809524,2.5168092,66.77893,0
44b6_e31261b4,1505456,50,13.0,138.0,174.0,0.8143942,1.0225462,0.20634921,2.5434792,68.92444,2
44b6_e31261b4,1505457,50,7.0,62.0,117.0,0.82278615,3.1151047,0.11111111,2.5235295,67.31531,0
44b6_e31261b4,1505458,50,18.0,16.0,99.0,0.816301,2.7263489,0.2857143,2.5235295,67.31531,1
44b6_e31261b4,1505459,50,27.0,136.0,156.0,0.81970364,2.9357553,0.42857143,2.5335438,68.11987,1
44b6_e31261b4,1505460,50,28.0,208.0,172.0,0.8165687,2.7494395,0.44444445,2.5401762,68.65625,2
44b6_e31261b4,1505461,50,44.0,221.0,207.0,0.8184121,2.2768188,0.6984127,2.5434792,68.92444,2
44b6_e31261b4,1505462,50,30.0,48.0,219.0,0.8206944,3.0828207,0.47619048,2.5434792,68.92444,2
44b6_e31261b4,1505463,50,10.0,156.0,140.0,0.823763,3.8568704,0.15873016,2.5434792,68.92444,0
44b6_e31261b4,1505464,50,17.0,111.0,76.0,0.8256561,4.7314854,0.26984128,2.5434792,68.92444,2
44b6_e31261b4,1505465,50,34.0,56.0,123.0,0.811331,3.556564,0.53968257,2.5268764,67.583496,2
44b6_e31261b4,1505466,50,40.0,209.0,208.0,0.8156939,2.7081501,0.63492066,2.5401762,68.65625,1
44b6_e31261b4,1505467,50,18.0,200.0,145.0,0.8162762,2.8971372,0.2857143,2.5434792,68.92444,0
44b6_e31261b4,1505468,50,23.0,167.0,155.0,0.8055965,1.5317957,0.36507937,2.493,64.90161,2
44b6_e31261b4,1505469,50,42.0,153.0,140.0,0.8181279,5.396366,0.6666667,2.5201738,67.04712,0
44b6_e31261b4,1505470,50,8.0,120.0,101.0,0.82247984,3.0093899,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,1505471,50,8.0,87.0,95.0,0.8147887,2.2480288,0.12698413,2.5134354,66.51074,2
44b6_e31261b4,1505472,50,43.0,156.0,218.0,0.8047934,2.849638,0.6825397,2.5434792,68.92444,1
44b6_e31261b4,1505473,50,36.0,111.0,166.0,0.8121036,6.368983,0.5714286,2.475711,63.56067,1
44b6_e31261b4,1505474,50,16.0,139.0,125.0,0.81411815,2.6762679,0.25396827,2.5401762,68.65625,1
44b6_e31261b4,1505475,50,34.0,184.0,218.0,0.8107956,3.6389081,0.53968257,2.5268764,67.583496,2
44b6_e31261b4,1505476,50,16.0,40.0,226.0,0.80425525,1.7217824,0.25396827,2.5100527,66.24255,3
44b6_e31261b4,1505477,50,41.0,133.0,197.0,0.8062202,3.0687416,0.6507937,2.5434792,68.92444,1
44b6_e31261b4,1505478,50,5.0,129.0,121.0,0.8053178,3.1620243,0.07936508,2.5100527,66.24255,0
44b6_e31261b4,1505479,50,8.0,33.0,55.0,0.80256647,3.3591914,0.12698413,2.5100527,66.24255,1
44b6_e31261b4,1505480,50,14.0,114.0,214.0,0.80002755,1.326329,0.22222222,2.5368643,68.38806,1
44b6_e31261b4,1505481,50,4.0,98.0,128.0,0.799277,1.8119036,0.06349207,2.475711,63.56067,3
44b6_e31261b4,1505482,50,35.0,183.0,155.0,0.79628557,2.386871,0.5555556,2.472224,63.29248,2
44b6_e31261b4,1505483,50,36.0,63.0,161.0,0.79265666,3.1667645,0.5714286,2.5335438,68.11987,0
44b6_e31261b4,1505484,50,37.0,224.0,180.0,0.7910423,2.73185,0.5873016,2.5434792,68.92444,1
44b6_e31261b4,1505485,50,18.0,133.0,95.0,0.79549366,2.4779058,0.2857143,2.5401762,68.65625,0
44b6_e31261b4,1505486,50,14.0,149.0,116.0,0.8008499,3.6225739,0.22222222,2.5032594,65.70618,1
44b6_e31261b4,1505487,50,4.0,20.0,135.0,0.79496366,3.455863,0.06349207,2.5302145,67.851685,1
44b6_e31261b4,1505488,50,25.0,203.0,200.0,0.78917956,1.2024406,0.3968254,2.5235295,67.31531,2
44b6_e31261b4,1505489,50,18.0,18.0,64.0,0.7886911,2.7965302,0.2857143,2.5235295,67.31531,4
44b6_e31261b4,1505490,50,44.0,140.0,184.0,0.7821095,2.9797847,0.6984127,2.5401762,68.65625,2
44b6_e31261b4,1505491,50,16.0,123.0,232.0,0.77139115,1.4037367,0.25396827,2.5401762,68.65625,2
44b6_e31261b4,1505492,50,12.0,137.0,145.0,0.78267246,1.9162958,0.1904762,2.5335438,68.11987,2
44b6_e31261b4,1505493,50,17.0,45.0,234.0,0.7794713,2.5491786,0.26984128,2.5401762,68.65625,2
44b6_e31261b4,1505494,50,30.0,45.0,118.0,0.77955407,3.1892803,0.47619048,2.5235295,67.31531,2
44b6_e31261b4,1505495,50,11.0,137.0,241.0,0.7764771,1.5565624,0.17460318,2.5066607,65.974365,0
44b6_e31261b4,1505496,50,28.0,89.0,140.0,0.77460057,2.2047267,0.44444445,2.5100527,66.24255,3
44b6_e31261b4,1505497,50,15.0,40.0,187.0,0.7656401,1.9027344,0.23809524,2.458177,62.219727,2
44b6_e31261b4,1505498,50,9.0,24.0,172.0,0.7793443,2.202662,0.14285715,2.5302145,67.851685,1
44b6_e31261b4,1505499,50,25.0,191.0,129.0,0.7751138,1.5529953,0.3968254,2.5368643,68.38806,2
44b6_e31261b4,1505500,50,18.0,97.0,146.0,0.7761073,1.9720854,0.2857143,2.5100527,66.24255,4
44b6_e31261b4,1505501,50,6.0,32.0,89.0,0.7728206,3.211458,0.0952381,2.4895616,64.63342,1
44b6_e31261b4,1505502,50,7.0,137.0,211.0,0.7681569,2.408961,0.11111111,2.5335438,68.11987,0
44b6_e31261b4,1505503,50,59.0,201.0,177.0,0.77062666,2.4348147,0.93650794,2.5368643,68.38806,1
44b6_e31261b4,1505504,50,22.0,46.0,221.0,0.74981654,1.5421416,0.34920636,2.4223385,59.53784,3
44b6_e31261b4,1505505,50,40.0,203.0,173.0,0.7678588,2.828283,0.63492066,2.5134354,66.51074,1
44b6_e31261b4,1505506,50,7.0,36.0,128.0,0.76840806,2.7279844,0.11111111,2.5032594,65.70618,2
44b6_e31261b4,1505507,50,2.0,19.0,74.0,0.76367277,1.9693301,0.031746034,2.451093,61.68335,2
44b6_e31261b4,1505508,50,4.0,55.0,231.0,0.7589315,2.0157692,0.06349207,2.5134354,66.51074,0
44b6_e31261b4,1505509,50,9.0,34.0,113.0,0.7536055,2.0217874,0.14285715,2.5066607,65.974365,2
44b6_e31261b4,1505510,50,31.0,44.0,88.0,0.7591881,3.3464143,0.4920635,2.5434792,68.92444,3
44b6_e31261b4,1505511,50,11.0,75.0,107.0,0.75494933,1.6630266,0.17460318,2.5168092,66.77893,2
44b6_e31261b4,1505512,50,24.0,21.0,98.0,0.7567569,2.0383813,0.3809524,2.5401762,68.65625,1
44b6_e31261b4,1505513,50,27.0,143.0,182.0,0.7486906,1.6327758,0.42857143,2.4652207,62.756104,1
44b6_e31261b4,1505514,50,28.0,156.0,228.0,0.7513757,1.7863436,0.44444445,2.5401762,68.65625,3
44b6_e31261b4,1505515,50,8.0,27.0,70.0,0.749455,2.155351,0.12698413,2.5168092,66.77893,3
44b6_e31261b4,1505516,50,17.0,165.0,160.0,0.7432294,1.0864564,0.26984128,2.475711,63.56067,2
44b6_e31261b4,1505517,50,32.0,199.0,76.0,0.7507133,4.353464,0.50793654,2.5434792,68.92444,1
44b6_e31261b4,1505518,50,18.0,101.0,190.0,0.747148,2.3370357,0.2857143,2.5401762,68.65625,2
44b6_e31261b4,1505519,50,15.0,93.0,103.0,0.7483511,2.0937886,0.23809524,2.4687274,63.024292,2
44b6_e31261b4,1505520,50,20.0,114.0,194.0,0.7472418,2.5040863,0.31746033,2.5134354,66.51074,2
44b6_e31261b4,1505521,50,44.0,98.0,114.0,0.7387449,3.0620842,0.6984127,2.5434792,68.92444,1
44b6_e31261b4,1505522,50,34.0,52.0,195.0,0.7409692,2.8710525,0.53968257,2.5434792,68.92444,1
44b6_e31261b4,1505523,50,15.0,85.0,124.0,0.7391727,2.033872,0.23809524,2.472224,63.29248,2
44b6_e31261b4,1505524,50,6.0,48.0,91.0,0.74608,3.1800883,0.0952381,2.493,64.90161,0
44b6_e31261b4,1505525,50,35.0,182.0,141.0,0.7374921,1.8023014,0.5555556,2.5302145,67.851685,1
44b6_e31261b4,1505526,50,18.0,31.0,121.0,0.7348512,2.4503407,0.2857143,2.5401762,68.65625,4
44b6_e31261b4,1505527,50,14.0,93.0,128.0,0.7353975,1.6123039,0.22222222,2.429591,60.07422,3
44b6_e31261b4,1505528,50,6.0,54.0,146.0,0.7315562,1.4076145,0.0952381,2.4475355,61.41516,0
44b6_e31261b4,1505529,50,29.0,166.0,249.0,0.7343047,0.99420476,0.46031746,2.4964292,65.1698,1
44b6_e31261b4,1505530,50,47.0,95.0,165.0,0.73862904,4.652342,0.74603176,2.5401762,68.65625,1
44b6_e31261b4,1505531,50,47.0,227.0,149.0,0.7397246,3.2763033,0.74603176,2.5434792,68.92444,3
44b6_e31261b4,1505532,50,47.0,223.0,175.0,0.7313547,2.2422535,0.74603176,2.5401762,68.65625,1
44b6_e31261b4,1505533,50,13.0,13.0,58.0,0.7290973,1.6844518,0.20634921,2.4403894,60.878784,3
44b6_e31261b4,1505534,50,8.0,53.0,76.0,0.74237937,4.567937,0.12698413,2.5368643,68.38806,0
44b6_e31261b4,1505535,50,13.0,92.0,192.0,0.7289042,2.4795713,0.20634921,2.475711,63.56067,1
44b6_e31261b4,1505536,50,24.0,58.0,151.0,0.7286061,2.05394,0.3809524,2.5268764,67.583496,1
44b6_e31261b4,1505537,50,28.0,158.0,125.0,0.73301595,2.7228668,0.44444445,2.5368643,68.38806,1
44b6_e31261b4,1505538,50,7.0,49.0,130.0,0.7282528,2.7539968,0.11111111,2.5201738,67.04712,1
44b6_e31261b4,1505539,50,15.0,15.0,150.0,0.724464,2.4635117,0.23809524,2.5434792,68.92444,2
44b6_e31261b4,1505540,50,58.0,156.0,77.0,0.7280045,2.785848,0.9206349,2.493,64.90161,0
44b6_e31261b4,1505541,50,16.0,89.0,82.0,0.72476196,3.111241,0.25396827,2.5134354,66.51074,0
44b6_e31261b4,1505542,50,44.0,171.0,38.0,0.7232277,2.4499538,0.6984127,2.5434792,68.92444,1
44b6_e31261b4,1505543,50,17.0,78.0,61.0,0.7306124,4.8168306,0.26984128,2.5235295,67.31531,1
44b6_e31261b4,1505544,50,24.0,58.0,179.0,0.7218175,2.7649548,0.3809524,2.5335438,68.11987,1
44b6_e31261b4,1505545,50,6.0,4.0,62.0,0.71937805,1.841772,0.0952381,2.451093,61.68335,1
44b6_e31261b4,1505546,50,10.0,41.0,154.0,0.7182714,2.373438,0.15873016,2.4861133,64.365234,1
44b6_e31261b4,1505547,50,18.0,48.0,196.0,0.71170354,1.745309,0.2857143,2.5235295,67.31531,2
44b6_e31261b4,1505548,50,24.0,64.0,247.0,0.7074592,1.8401554,0.3809524,2.4895616,64.63342,1
44b6_e31261b4,1505549,50,47.0,238.0,140.0,0.7184343,2.3930542,0.74603176,2.5401762,68.65625,2
44b6_e31261b4,1505550,50,37.0,86.0,132.0,0.7106328,2.2633488,0.5873016,2.396606,57.660522,2
44b6_e31261b4,1505551,50,27.0,200.0,115.0,0.70765793,1.4967419,0.42857143,2.499849,65.43799,1
44b6_e31261b4,1505552,50,26.0,28.0,214.0,0.70881146,1.1410948,0.41269842,2.5401762,68.65625,3
44b6_e31261b4,1505553,50,10.0,24.0,147.0,0.7086155,1.3833736,0.15873016,2.4113774,58.733276,2
44b6_e31261b4,1505554,50,10.0,25.0,208.0,0.70563513,1.1224195,0.15873016,2.4403894,60.878784,2
44b6_e31261b4,1505555,50,61.0,232.0,200.0,0.7144952,3.7446737,0.96825397,2.4652207,62.756104,0
44b6_e31261b4,1505556,50,51.0,200.0,105.0,0.70311564,2.7763598,0.8095238,2.4617038,62.487915,1
44b6_e31261b4,1505557,50,32.0,192.0,120.0,0.7106218,1.347945,0.50793654,2.5335438,68.11987,2
44b6_e31261b4,1505558,50,7.0,132.0,158.0,0.6972846,1.3507782,0.11111111,2.4403894,60.878784,2
44b6_e31261b4,1505559,50,21.0,42.0,40.0,0.7039711,1.8020489,0.33333334,2.3928847,57.392334,3
44b6_e31261b4,1505560,50,32.0,95.0,229.0,0.70723015,2.3781276,0.50793654,2.5434792,68.92444,1
44b6_e31261b4,1505561,50,23.0,56.0,56.0,0.7066838,2.3467357,0.36507937,2.5268764,67.583496,2
44b6_e31261b4,1505562,50,54.0,216.0,248.0,0.70888317,3.158094,0.85714287,2.5401762,68.65625,0
44b6_e31261b4,1505563,50,47.0,247.0,182.0,0.70731306,1.0686562,0.74603176,2.5401762,68.65625,1
44b6_e31261b4,1505564,50,28.0,100.0,210.0,0.70277065,2.4366446,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,1505565,50,42.0,247.0,153.0,0.6998565,2.2399602,0.6666667,2.4895616,64.63342,1
44b6_e31261b4,1505566,50,32.0,187.0,182.0,0.7001545,2.5592592,0.50793654,2.5302145,67.851685,1
44b6_e31261b4,1505567,50,6.0,40.0,106.0,0.7004194,2.3006358,0.0952381,2.5268764,67.583496,1
44b6_e31261b4,1505568,50,18.0,67.0,43.0,0.7041063,3.445496,0.2857143,2.5100527,66.24255,0
44b6_e31261b4,1505569,50,12.0,5.0,180.0,0.6931755,1.9765898,0.1904762,2.5066607,65.974365,0
44b6_e31261b4,1505570,50,7.0,125.0,155.0,0.6960786,1.9049295,0.11111111,2.4826555,64.097046,1
44b6_e31261b4,1505571,50,33.0,175.0,58.0,0.69372463,2.516065,0.52380955,2.5168092,66.77893,0
44b6_e31261b4,1505572,50,2.0,3.0,132.0,0.69600534,4.877884,0.031746034,2.4617038,62.487915,0
44b6_e31261b4,1505573,50,25.0,40.0,196.0,0.68487734,0.9057083,0.3968254,2.493,64.90161,3
44b6_e31261b4,1505574,50,17.0,38.0,28.0,0.69538313,2.4475203,0.26984128,2.4895616,64.63342,2
44b6_e31261b4,1505575,50,19.0,53.0,29.0,0.6889008,2.3216507,0.3015873,2.4439676,61.146973,2
44b6_e31261b4,1505576,50,50.0,244.0,77.0,0.6938157,3.199249,0.7936508,2.5368643,68.38806,1
44b6_e31261b4,1505577,50,13.0,63.0,92.0,0.688578,2.5661044,0.20634921,2.4077017,58.465088,1
44b6_e31261b4,1505578,50,2.0,20.0,226.0,0.68593633,1.5844059,0.031746034,2.4652207,62.756104,0
44b6_e31261b4,1505579,50,27.0,50.0,37.0,0.6825014,1.8957969,0.42857143,2.4826555,64.097046,2
44b6_e31261b4,1505580,50,39.0,154.0,182.0,0.6842095,2.2365549,0.61904764,2.451093,61.68335,1
44b6_e31261b4,1505581,50,55.0,104.0,95.0,0.67553884,2.354897,0.8730159,2.5368643,68.38806,1
44b6_e31261b4,1505582,50,40.0,233.0,78.0,0.687866,2.6222737,0.63492066,2.5434792,68.92444,1
44b6_e31261b4,1505583,50,40.0,178.0,108.0,0.6900461,3.4128509,0.63492066,2.5401762,68.65625,0
44b6_e31261b4,1505584,50,22.0,84.0,34.0,0.6862047,3.6411028,0.34920636,2.5401762,68.65625,0
44b6_e31261b4,1505585,50,25.0,104.0,204.0,0.6797058,1.7132066,0.3968254,2.5268764,67.583496,2
44b6_e31261b4,1505586,50,36.0,64.0,189.0,0.67696834,2.0884151,0.5714286,2.5032594,65.70618,2
44b6_e31261b4,1505587,50,9.0,98.0,118.0,0.6753677,1.3390216,0.14285715,2.4040146,58.1969,2
44b6_e31261b4,1505588,50,25.0,78.0,109.0,0.67372304,1.6575766,0.3968254,2.5235295,67.31531,1
44b6_e31261b4,1505589,50,51.0,165.0,207.0,0.6813616,2.1767247,0.8095238,2.5100527,66.24255,1
44b6_e31261b4,1505590,50,39.0,192.0,96.0,0.6760107,2.2764096,0.61904764,2.5201738,67.04712,2
44b6_e31261b4,1505591,50,36.0,214.0,112.0,0.67324555,1.4937587,0.5714286,2.5134354,66.51074,2
44b6_e31261b4,1505592,50,39.0,54.0,82.0,0.66804093,2.3306956,0.61904764,2.4403894,60.878784,1
44b6_e31261b4,1505593,50,31.0,144.0,230.0,0.6656346,0.84219104,0.4920635,2.4652207,62.756104,3
44b6_e31261b4,1505594,50,25.0,101.0,236.0,0.66922486,1.6428947,0.3968254,2.5201738,67.04712,2
44b6_e31261b4,1505595,50,28.0,87.0,184.0,0.6671662,0.99426055,0.44444445,2.3550162,54.71045,1
44b6_e31261b4,1505596,50,35.0,221.0,106.0,0.66269565,1.9822803,0.5555556,2.5401762,68.65625,1
44b6_e31261b4,1505597,50,40.0,195.0,214.0,0.66378844,1.6426038,0.63492066,2.5268764,67.583496,3
44b6_e31261b4,1505598,50,38.0,152.0,249.0,0.66400915,1.2755514,0.6031746,2.5368643,68.38806,1
44b6_e31261b4,1505599,50,27.0,23.0,25.0,0.6688495,2.7704186,0.42857143,2.5401762,68.65625,2
44b6_e31261b4,1505600,50,18.0,105.0,101.0,0.6671689,1.7785202,0.2857143,2.4652207,62.756104,2
44b6_e31261b4,1505601,50,50.0,168.0,198.0,0.66526204,2.0746653,0.7936508,2.5268764,67.583496,2
44b6_e31261b4,1505602,50,13.0,53.0,56.0,0.66531444,2.011525,0.20634921,2.4652207,62.756104,1
44b6_e31261b4,1505603,50,10.0,16.0,27.0,0.65390074,2.9377742,0.15873016,2.5134354,66.51074,0
44b6_e31261b4,1505604,50,24.0,57.0,118.0,0.6560864,1.5728054,0.3809524,2.4791882,63.828857,2
44b6_e31261b4,1505605,50,41.0,76.0,138.0,0.65100586,1.926048,0.6507937,2.5134354,66.51074,1
44b6_e31261b4,1505606,50,58.0,110.0,176.0,0.65663546,2.3658974,0.9206349,2.5401762,68.65625,0
44b6_e31261b4,1505607,50,37.0,208.0,124.0,0.6508154,1.4005762,0.5873016,2.5368643,68.38806,3
44b6_e31261b4,1505608,50,33.0,202.0,158.0,0.653473,1.7867061,0.52380955,2.429591,60.07422,1
44b6_e31261b4,1505609,50,48.0,251.0,154.0,0.6470293,1.5979095,0.7619048,2.5335438,68.11987,2
44b6_e31261b4,1505610,50,21.0,61.0,102.0,0.648743,1.7514977,0.33333334,2.4113774,58.733276,3
44b6_e31261b4,1505611,50,21.0,68.0,25.0,0.6603582,4.151965,0.33333334,2.5335438,68.11987,0
44b6_e31261b4,1505612,50,21.0,67.0,178.0,0.64289534,1.0086721,0.33333334,2.400316,57.92871,2
44b6_e31261b4,1505613,50,16.0,122.0,111.0,0.649375,1.8715227,0.25396827,2.4652207,62.756104,1
44b6_e31261b4,1505614,50,59.0,111.0,82.0,0.64292574,1.4962101,0.93650794,2.5434792,68.92444,0
44b6_e31261b4,1505615,50,20.0,98.0,53.0,0.65320253,3.8188696,0.31746033,2.5335438,68.11987,1
44b6_e31261b4,1505616,50,49.0,190.0,219.0,0.64815795,1.9684656,0.7777778,2.5401762,68.65625,2
44b6_e31261b4,1505617,50,51.0,189.0,174.0,0.6412148,1.5497181,0.8095238,2.433201,60.342407,2
44b6_e31261b4,1505618,50,43.0,149.0,167.0,0.6403482,2.1688204,0.6825397,2.5032594,65.70618,1
